"x";"y";"ENL0D";"ENL1";"ENL2D"
-91,5;-25,5;10;7,16092582346966;5,93498119290704
-91,5;-25;12;7,74040073789796;6,34137910832503
-91,5;-24,5;13;9,5152142353542;8,48007303406158
-91,5;-24;16;11,357005512075;8,99977683552778
-91,5;-23,5;13;10,2388315663693;9,0221841834988
-91,5;-23;16;11,3966303543686;9,50718058404994
-91,5;-22,5;14;11,0856495985202;9,23147934456497
-91,5;-22;14;10,8185854717122;9,00343263454701
-91,5;-21,5;12;6,29904999542469;4,66135991667907
-91,5;-21;10;6,25260651168553;5,28657546951078
-91,5;-20,5;6;4,44641595964491;3,61969904240766
-91,5;-20;4;3,14400935740561;2,67312631333178
-91,5;-19,5;6;4,07622512238194;3,23595505617978
-91,5;-19;10;7,80701127873619;6,30865484880083
-91,5;-18,5;13;7,27321853699062;5,26082151409099
-91,5;-18;12;6,59963175641622;5,12811867835469
-91,5;-17,5;11;7,7717667627724;6,32385542168675
-91,5;-17;10;7,50278132995601;6,25366403607666
-91,5;-16,5;14;9,36175580995855;7,41758241758242
-91,5;-16;7;5,74663672377952;4,92307692307692
-91;-34;1;1;1
-91;-33,5;1;1;1
-91;-28,5;2;2;2
-91;-28;6;3,64106545062239;3,06659870880054
-91;-27,5;11;7,97241351686443;6,40766331658291
-91;-27;10;6,65180141966373;5,58736608792021
-91;-26,5;8;5,43885723899357;4,48534201954397
-91;-26;8;6,5434783811392;5,63279955825511
-91;-25,5;11;4,55663192860768;3,03424843707529
-91;-25;14;9,76851943307498;7,91807850519417
-91;-24,5;18;13,2897974262549;11,7372455722971
-91;-24;18;13,6083278540987;11,713720838276
-91;-23,5;20;12,056755945005;10,4312666688617
-91;-23;20;14,8156844760744;12,6560242103272
-91;-22,5;13;10,0322028356104;8,44561261625556
-91;-22;15;9,48306274253791;7,52668484612388
-91;-21,5;13;8,98689791969308;7,36325794366588
-91;-21;11;6,79761390574977;5,3029832729781
-91;-20,5;9;4,80806700066551;3,3472485768501
-91;-20;5;3,8288330573703;3,38379530916844
-91;-19,5;8;5,08836433038848;4,12858312858313
-91;-19;9;5,52335370446465;4,63261093911249
-91;-18,5;9;5,71205507229222;4,68421052631579
-91;-18;10;8,41203846433409;7,60975609756098
-91;-17,5;12;9,06297866914965;7,70282836110035
-91;-17;7;4,96462012853607;4,2962962962963
-91;-16,5;14;8,37899138316237;6,35164835164835
-91;-16;16;7,68942151404551;5,42580566850762
-91;-15,5;16;11,7258563288901;10,4469453376206
-91;-15;17;11,4555560661607;9,48678324522164
-91;-14,5;7;6,61380521524019;6,23076923076923
-90,5;-34;1;1;1
-90,5;-33,5;1;1;1
-90,5;-28,5;2;1,93781924087838;1,88235294117647
-90,5;-28;6;3,57879180090744;2,94322163327644
-90,5;-27,5;12;8,47475085411015;7,13546307706892
-90,5;-27;10;7,95836951765372;7,05748903279716
-90,5;-26,5;10;7,25505679773514;6,29750982961992
-90,5;-26;10;7,12500692164702;6,24942589648472
-90,5;-25,5;13;6,92235953903198;5,67906746031746
-90,5;-25;16;11,657054369403;9,81096557625222
-90,5;-24,5;18;12,9610174228896;11,7556410508432
-90,5;-24;19;13,7071024135986;12,0422373567297
-90,5;-23,5;19;13,2542916294533;11,2176852806483
-90,5;-23;17;12,7462661489488;10,6645925377623
-90,5;-22,5;14;9,78043817589235;8,26323055683387
-90,5;-22;14;7,00666712098161;4,77560311144568
-90,5;-21,5;13;6,32814909453118;5,07095748064892
-90,5;-21;11;6,07187290901955;4,61517421809966
-90,5;-20,5;8;5,98826133845127;4,72430278884462
-90,5;-20;10;6,28847072986489;5,03626943005181
-90,5;-19,5;11;7,82282774622164;6,15778251599147
-90,5;-19;10;6,78427738759074;5,47297297297297
-90,5;-18,5;10;7,30773079517063;5,58007117437722
-90,5;-18;11;4,7828661884576;3,11490329920364
-90,5;-17,5;13;6,0609347655713;3,93395986791974
-90,5;-17;17;7,91530964450463;5,02014254725751
-90,5;-16,5;15;7,9808299437547;6,00582197027731
-90,5;-16;15;7,86631339991435;5,58110148613208
-90,5;-15,5;17;10,9108928973082;8,18351949833431
-90,5;-15;15;11,3360242741797;10,068747616713
-90,5;-14,5;20;11,4995160492427;9,13142289975314
-90,5;-14;14;8,29629910981767;6,43266588142913
-90,5;-13,5;7;5,13151536338517;4,19767441860465
-90;-37;2;1,88988157484231;1,8
-90;-36,5;7;5,49717556377789;4,98606451612903
-90;-36;4;2,27564911579344;1,70666666666667
-90;-31,5;1;1;1
-90;-31;1;1;1
-90;-28;4;3,03935554222461;2,55819339895773
-90;-27,5;8;5,36136512082946;4,48445389317034
-90;-27;8;5,79129121669022;5,08402853343006
-90;-26,5;11;7,50687839125001;6,42165242165242
-90;-26;11;9,61256191234551;8,62888129549844
-90;-25,5;10;4,59811353140859;3,15584415584416
-90;-25;10;8,54207645974541;7,77011494252874
-90;-24,5;19;13,067859878055;11,32661079099
-90;-24;18;12,1022723471289;10,4714374511259
-90;-23,5;18;11,9971784081645;9,98370374572738
-90;-23;17;12,8817802963228;11,290798006324
-90;-22,5;14;10,1369286150097;8,73086177702522
-90;-22;10;7,133787679703;5,93162889792756
-90;-21,5;9;6,72247388482337;5,56609345539629
-90;-21;13;7,78526045600553;6,46042746312594
-90;-20,5;9;6,35301120152635;4,66040061633282
-90;-20;12;7,95032015106235;6,41059322033898
-90;-19,5;15;9,90706173942946;7,57379310344828
-90;-19;12;8,57747834128875;7,19628836545325
-90;-18,5;12;8,21667215906637;6,2356637863315
-90;-18;15;9,82346523282502;7,69297553275454
-90;-17,5;16;11,2750691219716;9,16130497625439
-90;-17;16;11,0603214187668;8,66387999062427
-90;-16,5;17;8,81859498651302;6,03766004580783
-90;-16;15;11,8712605223538;10,4481450948063
-90;-15,5;17;10,3198584063955;8,79629686117805
-90;-15;13;9,25370722394286;7,65715857011916
-90;-14,5;17;10,483980451814;7,72526238985239
-90;-14;16;8,61076400161257;6,69402818161485
-90;-13,5;10;7,97515697535257;7,41531276196559
-90;-13;9;5,40460507078041;4,9283276450512
-90;-12,5;8;5,69652698769829;4,53735373537354
-89,5;-37,5;7;5,52354979950112;4,96030534351145
-89,5;-37;9;4,41037722588302;3,063124877475
-89,5;-36,5;7;5,40655949287786;5,03512102515425
-89,5;-36;4;3,80010596218576;3,67406273909717
-89,5;-35,5;1;1;1
-89,5;-32,5;1;1;1
-89,5;-32;1;1;1
-89,5;-31,5;1;1;1
-89,5;-31;1;1;1
-89,5;-30,5;1;1;1
-89,5;-28;4;2,34633161337224;2,03614457831325
-89,5;-27,5;7;3,8340362285613;3,18943112907883
-89,5;-27;8;4,68171216390525;3,31292021061158
-89,5;-26,5;11;5,37937832232051;3,69842334786984
-89,5;-26;12;10,0730924185829;9,20483242400624
-89,5;-25,5;6;4,68362707644422;3,92865779927449
-89,5;-25;6;3,30211686488762;2,68745852687459
-89,5;-24,5;13;6,17101950198732;3,7938951677494
-89,5;-24;15;9,86932003249673;7,63679604653557
-89,5;-23,5;14;9,64312315050647;7,86721092200544
-89,5;-23;12;6,54376034336632;5,27261753877723
-89,5;-22,5;11;6,64248442004304;5,15822630268106
-89,5;-22;10;6,61286880887181;5,4678232405892
-89,5;-21,5;12;8,76933389584411;7,48363636363636
-89,5;-21;14;10,8441319458996;9,51011520759284
-89,5;-20,5;14;9,84856154202603;8,53408644555124
-89,5;-20;13;9,47679275830789;7,9513897866839
-89,5;-19,5;14;9,86902759793824;7,62537116463213
-89,5;-19;14;10,2244872742229;7,92821893225662
-89,5;-18,5;11;9,41653229189684;8,29224229543039
-89,5;-18;15;7,90260608800826;5,92879973547889
-89,5;-17,5;14;8,40947341895195;6,30830927173564
-89,5;-17;16;11,7625802324802;9,59832945053696
-89,5;-16,5;17;10,8385246406393;8,58828198282704
-89,5;-16;16;10,3532687353193;9,33101142379493
-89,5;-15,5;14;10,1322821642129;8,83651300526761
-89,5;-15;15;10,0943350155956;8,43072334528364
-89,5;-14,5;17;10,4687665583556;8,55807520609098
-89,5;-14;11;6,500347895299;5,37414747653053
-89,5;-13,5;10;4,63606272596251;3,55757231990925
-89,5;-13;10;5,79849451568129;4,61735080688833
-89,5;-12,5;9;6,0351196023282;4,60856370358109
-89,5;-12;4;3,17585526199889;2,75238095238095
-89,5;-11,5;3;2,56175143960106;2,24
-89,5;-11;2;2;2
-89;-38,5;2;1,98766697500242;1,97560975609756
-89;-38;8;6,6497712289074;6,16640665626625
-89;-37,5;9;5,00956266816118;3,75771330833498
-89;-37;6;4,20161949119335;3,54615632036024
-89;-36,5;5;2,50945544293029;1,79405034324943
-89;-36;2;1,95343006489263;1,91067690160502
-89;-35,5;1;1;1
-89;-32,5;1;1;1
-89;-32;1;1;1
-89;-31,5;1;1;1
-89;-27,5;4;1,48049897544467;1,20035566093657
-89;-27;5;2,24526451990836;1,76402202733021
-89;-26,5;8;4,66950210963479;3,47645650438947
-89;-26;7;4,92538560874812;3,87468329760281
-89;-25,5;4;3,62873023846586;3,27837588434328
-89;-25;4;2,85439952113551;2,50207929026892
-89;-24,5;4;3,54853591086915;3,25051300993187
-89;-24;7;3,69313776578669;3,27767969735183
-89;-23,5;9;4,87207902830123;3,71852654387866
-89;-23;9;7,09092466237571;6,02846704216776
-89;-22,5;9;6,04407616248546;4,75644080004432
-89;-22;8;6,62626170414915;6,02608242044862
-89;-21,5;8;5,60042228892975;4,83369803063457
-89;-21;15;8,60932372260535;7,32120066178209
-89;-20,5;13;10,1110425990551;8,52171947275067
-89;-20;13;10,9172297906745;9,80482993603921
-89;-19,5;12;9,31072012466576;8,29314697370852
-89;-19;13;9,46561018180275;7,50417037131123
-89;-18,5;14;8,78774146312111;6,87366881775122
-89;-18;12;8,65113983608726;7,00625558534406
-89;-17,5;13;8,37387350196052;6,65024288688411
-89;-17;13;9,61847654412104;8,27213468277501
-89;-16,5;15;11,1993520438116;9,54130881171324
-89;-16;16;12,1149551133474;10,5461136092503
-89;-15,5;17;11,9865946130925;10,2500169342275
-89;-15;16;10,478453599957;8,7797880699072
-89;-14,5;15;7,71802456703256;5,42824832056173
-89;-14;8;5,79540313605792;4,84189723320158
-89;-13,5;6;5,13998695674226;4,59516616314199
-89;-13;6;5,39942548571423;4,93827160493827
-89;-12,5;3;1,894645708138;1,51515151515151
-89;-12;1;1;1
-89;-11,5;4;1,74065071093971;1,38028169014085
-89;-11;8;2,50187876042304;1,63739376770538
-89;-10,5;7;3,72159498723708;2,66409495548961
-89;-10;3;3;3
-88,5;-39;2;1,88988157484231;1,8
-88,5;-38,5;3;1,25163549305466;1,10112359550562
-88,5;-38;5;2,874441495035;2,24074074074074
-88,5;-37,5;5;4,53165029223152;4,26666666666667
-88,5;-37;3;1,40477736395913;1,18464351005484
-88,5;-36,5;1;1;1
-88,5;-36;1;1;1
-88,5;-32;1;1;1
-88,5;-31,5;1;1;1
-88,5;-27;4;2,25959639441943;1,70414201183432
-88,5;-26,5;5;3,61528417684227;3,32487512487512
-88,5;-26;5;3,49290348141948;2,86485591255383
-88,5;-25,5;4;2,73624996773607;2,39872068230277
-88,5;-25;2;1,42482804938987;1,2522639068564
-88,5;-24,5;3;1,81117027908745;1,52
-88,5;-24;1;1;1
-88,5;-23,5;2;2;2
-88,5;-23;4;3,60773597871551;3,33645996178565
-88,5;-22,5;8;4,82459445976271;3,93354396294834
-88,5;-22;8;5,38760902657358;4,688227478076
-88,5;-21,5;7;2,650157081422;1,7713436063801
-88,5;-21;10;6,66921254454144;5,72440217893085
-88,5;-20,5;9;7,23713809236629;6,65159128978225
-88,5;-20;10;7,7549043946741;6,8254702806659
-88,5;-19,5;10;5,51034282187979;4,12805466548276
-88,5;-19;12;6,99352054234231;5,25531914893617
-88,5;-18,5;12;8,20918085406776;6,6580486303478
-88,5;-18;11;6,57178987316989;5,15954773869347
-88,5;-17,5;8;4,47116409269904;3,70352907558223
-88,5;-17;12;6,77253628487898;5,35160785036395
-88,5;-16,5;13;9,4058596573518;7,62864822226767
-88,5;-16;14;9,62059078469102;8,01608111920607
-88,5;-15,5;12;8,48155892686925;7,13197150391624
-88,5;-15;14;8,90543386249342;6,9059453259415
-88,5;-14,5;10;6,49003322974637;5,26487632508834
-88,5;-14;5;4,24447435766947;3,79607415485278
-88,5;-13,5;3;2,30645810664189;1,97899838449111
-88,5;-13;2;1,93781924087838;1,88235294117647
-88,5;-12,5;1;1;1
-88,5;-12;1;1;1
-88,5;-11,5;3;1,48540718110675;1,23842195540309
-88,5;-11;11;6,48063106173279;5,42077965534549
-88,5;-10,5;13;9,35258556398047;7,68676118129748
-88,5;-10;9;5,57311882782644;4,28163379886308
-88,5;-9,5;6;3,63549436505546;2,92400932400932
-88,5;-9;3;2,61069062578343;2,32258064516129
-88;-39;1;1;1
-88;-38,5;2;2;2
-88;-38;2;1,75476535060332;1,6
-88;-37,5;1;1;1
-88;-37;2;1,5691925832142;1,38461538461538
-88;-36,5;2;1,29345720901131;1,15294117647059
-88;-33,5;1;1;1
-88;-30;1;1;1
-88;-27;2;1,80219002331141;1,66534653465347
-88;-26,5;3;2,62010516106818;2,4269340974212
-88;-26;2;1,62024531238264;1,43820224719101
-88;-25,5;2;1,3742893762672;1,21185372005044
-88;-25;1;1;1
-88;-24,5;2;1,12664808309482;1,05259515570934
-88;-24;1;1;1
-88;-23;2;1,50699306577254;1,32432432432432
-88;-22,5;4;3,09483161378811;2,72331154684096
-88;-22;5;3,07679807221572;2,47118644067797
-88;-21,5;5;2,88970809911187;2,4856385329209
-88;-21;7;3,534855966193;2,99500853802706
-88;-20,5;7;4,84987100800073;4,3471283095723
-88;-20;7;4,88065120980313;4,17895149180649
-88;-19,5;8;5,5035713678708;4,66661408628441
-88;-19;10;6,58863864824964;5,4767210181759
-88;-18,5;9;6,31980918895372;5,36829592617964
-88;-18;9;6,41821251853252;5,60221475250397
-88;-17,5;8;5,74107022364478;4,91659593312913
-88;-17;8;5,60524445548715;4,6432676056338
-88;-16,5;8;5,5309919331763;4,62412587412587
-88;-16;9;5,59134989296851;4,95625790139064
-88;-15,5;7;4,71099468690187;3,87388550697903
-88;-15;8;5,17326768881778;4,25560607228173
-88;-14,5;7;5,58439062096773;4,58808933002481
-88;-14;1;1;1
-88;-13,5;2;1,9940857527753;1,98823529411765
-88;-13;2;1,99174121480513;1,98360655737705
-88;-12,5;2;1,97228598008191;1,94594594594595
-88;-12;1;1;1
-88;-11,5;3;1,82379553424594;1,55404530744337
-88;-11;8;4,63372528954599;3,90353920888272
-88;-10,5;9;5,42333925317683;4,80056728183593
-88;-10;5;4,09607072290908;3,76120653540008
-88;-9,5;5;3,06383685385305;2,26244952893674
-88;-9;7;5,42259568888337;4,44787644787645
-88;-8,5;7;5,01644200697063;4,19451371571072
-88;-8;2;1,97962633005252;1,96
-87,5;-38,5;1;1;1
-87,5;-37;1;1;1
-87,5;-36,5;1;1;1
-87,5;-30,5;1;1;1
-87,5;-30;1;1;1
-87,5;-27;3;1,81307810901668;1,45064377682403
-87,5;-26,5;2;1,94697803022388;1,89887640449438
-87,5;-26;3;2,22085245854507;2,07287449392713
-87,5;-25,5;2;1,99524563988969;1,9905325443787
-87,5;-25;3;2,91552219991613;2,83438155136268
-87,5;-24,5;3;2,22018020812503;2,07868504772004
-87,5;-24;2;1,58113695347028;1,39680729760547
-87,5;-22;2;1,31152341404742;1,16551724137931
-87,5;-21,5;4;3,91508949238858;3,83581267217631
-87,5;-21;5;3,83481330591654;3,53452115812918
-87,5;-20,5;6;3,69439890791794;3,25369978858351
-87,5;-20;6;4,51877509309991;3,83412820305553
-87,5;-19,5;7;4,38818872819505;3,73185654008439
-87,5;-19;7;5,27059886527635;4,2163872733493
-87,5;-18,5;8;5,59863214450965;4,49156355455568
-87,5;-18;8;5,73097766813251;4,96954122654895
-87,5;-17,5;7;5,33931961653533;4,48305819422669
-87,5;-17;8;6,6087510007007;5,92895836557808
-87,5;-16,5;6;4,96044532913179;4,58798816003055
-87,5;-16;6;4,38193606947182;3,91610966150767
-87,5;-15,5;4;2,83785645527025;2,50947920569502
-87,5;-15;3;1,57710301012244;1,33270708795901
-87,5;-14,5;2;1,88988157484231;1,8
-87,5;-12;1;1;1
-87,5;-11,5;3;1,42303399195813;1,20213418373605
-87,5;-11;4;2,65269824581903;2,36381543604131
-87,5;-10,5;4;2,96021831488923;2,7906976744186
-87,5;-10;3;2,92529193131434;2,86440677966102
-87,5;-9,5;3;2,29452004628532;2,03174603174603
-87,5;-9;4;3,84029330748602;3,68199233716475
-87,5;-8,5;4;3,645060865404;3,30451866404715
-87,5;-8;6;4,39009582800223;3,5027027027027
-87,5;-7,5;5;4,04706408947427;3,4468085106383
-87,5;-7;3;2,96011476656409;2,91919191919192
-87;-41;2;1,88988157484231;1,8
-87;-38;1;1;1
-87;-37;1;1;1
-87;-36,5;1;1;1
-87;-30;1;1;1
-87;-27;3;2,30277415271496;1,98947368421053
-87;-26,5;3;2,1812890797339;2,08388920293951
-87;-26;2;1,94579843640659;1,89673340358272
-87;-25,5;3;1,81181584915394;1,52859618717504
-87;-25;3;1,79344564632753;1,4657886283328
-87;-24,5;3;2,4261309340969;2,16471040985184
-87;-24;3;2,36308337479987;2,05084745762712
-87;-22;3;2,81398388769553;2,64864864864865
-87;-21,5;4;2,44661977299582;2,16218866444401
-87;-21;5;3,67498494222108;2,99172212303198
-87;-20,5;6;5,13990887702441;4,63914823914824
-87;-20;6;5,2839914854725;4,60678746045442
-87;-19,5;7;4,48592924311131;3,52783203125
-87;-19;7;4,63826061137986;3,82783736592667
-87;-18,5;8;5,34258427658096;4,355085015377
-87;-18;8;6,18657082427175;5,30513043478261
-87;-17,5;7;4,94805267311593;4,30385802469136
-87;-17;7;5,81215304816447;5,22680134680135
-87;-16,5;6;4,3233381609614;3,95657182352264
-87;-16;5;4,74057849909394;4,51119507979258
-87;-15,5;4;3,34167826432791;2,92874818670535
-87;-15;3;1,7321476043411;1,41164939792775
-87;-14,5;3;2,61069062578343;2,32258064516129
-87;-14;1;1;1
-87;-12,5;1;1;1
-87;-12;1;1;1
-87;-11,5;1;1;1
-87;-11;2;1,69843323402318;1,52830188679245
-87;-10,5;2;1,41741118113173;1,24615384615385
-87;-9,5;1;1;1
-87;-9;4;2,35852837823372;1,84196185286104
-87;-8,5;3;1,70567617004437;1,4018691588785
-87;-8;2;1,35613141338627;1,1980198019802
-87;-7,5;4;2,74968291426024;2,31566265060241
-87;-7;4;3,25255876825643;2,90322580645161
-87;-6;1;1;1
-86,5;-41,5;6;3,18038797372165;2,38513204090978
-86,5;-41;4;2,90798692340093;2,35775526110678
-86,5;-38;1;1;1
-86,5;-37,5;1;1;1
-86,5;-37;1;1;1
-86,5;-36,5;1;1;1
-86,5;-34,5;1;1;1
-86,5;-34;1;1;1
-86,5;-30;1;1;1
-86,5;-29,5;1;1;1
-86,5;-28;1;1;1
-86,5;-27,5;2;1,97962633005252;1,96
-86,5;-27;2;1,88988157484231;1,8
-86,5;-26,5;3;1,74378760657867;1,44238410596026
-86,5;-26;2;1,96623853401085;1,93450538566299
-86,5;-25,5;2;1,97809200171193;1,95704697986577
-86,5;-25;2;1,80157758454527;1,66447140381282
-86,5;-24,5;1;1;1
-86,5;-21,5;3;2,19385342482191;1,9749430523918
-86,5;-21;5;4,1723760492511;3,88676733832102
-86,5;-20,5;5;4,76651887933418;4,57285362494261
-86,5;-20;6;4,28751848523704;3,32766245667158
-86,5;-19,5;6;2,94059613904147;2,4060390327728
-86,5;-19;5;3,46192778124839;2,95742939009415
-86,5;-18,5;7;4,39601962512396;3,70865191146881
-86,5;-18;7;4,96297299953035;3,77425118234367
-86,5;-17,5;7;4,58729575223951;3,53153583074843
-86,5;-17;5;4,53492260956749;4,19249278152069
-86,5;-16,5;5;4,12556098286142;3,74099447513812
-86,5;-16;5;3,01113481824632;2,31715031814337
-86,5;-15,5;4;2,06926562157937;1,67091444390737
-86,5;-15;1;1;1
-86,5;-14,5;1;1;1
-86,5;-13;1;1;1
-86,5;-12,5;1;1;1
-86,5;-11,5;1;1;1
-86,5;-11;1;1;1
-86,5;-10,5;1;1;1
-86,5;-10;1;1;1
-86,5;-9,5;1;1;1
-86,5;-9;2;1,13229985852113;1,05551272166538
-86,5;-8,5;2;1,96013170420779;1,92307692307692
-86,5;-8;5;2,98820338191775;2,46368715083799
-86,5;-7,5;2;1,60663079608635;1,42352941176471
-86,5;-7;6;4,27245757134754;3,82075471698113
-86,5;-6,5;5;4,45565973351251;4
-86,5;-6;4;3,54612958817451;3,31372549019608
-86,5;-5,5;1;1;1
-86,5;-4,5;1;1;1
-86;-42;9;7,43737523751963;6,82844243792325
-86;-41,5;9;7,13846145274997;6,20564998802969
-86;-41;8;4,50891430235973;3,38549222797927
-86;-40,5;4;3,20544807827048;2,9388379204893
-86;-40;1;1;1
-86;-37;1;1;1
-86;-36,5;1;1;1
-86;-35;1;1;1
-86;-34,5;1;1;1
-86;-34;1;1;1
-86;-31,5;1;1;1
-86;-31;1;1;1
-86;-29,5;1;1;1
-86;-29;1;1;1
-86;-28,5;1;1;1
-86;-28;1;1;1
-86;-27,5;2;1,65598253177276;1,47811238745731
-86;-27;2;1,12401472187303;1,05124835742444
-86;-26,5;2;1,88988157484231;1,8
-86;-23;1;1;1
-86;-22,5;1;1;1
-86;-22;1;1;1
-86;-21,5;3;2,58640928985893;2,27272727272727
-86;-21;5;4,37804127423562;4,18940936863544
-86;-20,5;6;4,7410637708273;4,36052401746725
-86;-20;6;5,04300826227515;4,51371514351999
-86;-19,5;5;3,71227008094528;3,14052480155291
-86;-19;4;2,67083174085261;2,38356917556501
-86;-18,5;5;3,3128559942411;2,6262313766995
-86;-18;6;3,42309546945622;2,60623492299128
-86;-17,5;5;4,00616918838611;3,43556031187892
-86;-17;5;4,27007557996471;3,76872546663462
-86;-16,5;5;3,35785091502882;2,75115103026644
-86;-16;2;1,33594837830022;1,1830556207463
-86;-15,5;2;1,06354398175479;1,02272433828276
-86;-15;1;1;1
-86;-13;2;1,18911009346584;1,08679245283019
-86;-12,5;2;1,79670174162689;1,65753424657534
-86;-12;1;1;1
-86;-11,5;1;1;1
-86;-11;1;1;1
-86;-10,5;1;1;1
-86;-10;1;1;1
-86;-9;1;1;1
-86;-8,5;3;2,48861549844512;2,14887505983724
-86;-8;5;3,81631272907921;3,41694257335312
-86;-7,5;5;4,03278673976016;3,54601226993865
-86;-7;6;4,5653571051059;3,77046979865772
-86;-6,5;9;6,43375035899005;5,51392405063291
-86;-6;14;9,91127560439111;8,60597439544808
-86;-5,5;16;9,73269425471049;7,61694548406006
-86;-5;8;5,81815905920897;5,05154639175258
-86;-4,5;4;3,48926048108333;3,17161716171617
-86;-4;7;4,52870968308584;3,42518775274408
-86;-3,5;7;3,80660760158314;2,6578073089701
-86;-3;1;1;1
-85,5;-42,5;7;6,12322064551566;5,5968992248062
-85,5;-42;11;6,65868444493907;5,23114956736712
-85,5;-41,5;11;7,68845607056484;6,59568317594912
-85,5;-41;9;7,71410045971099;7,18369066566801
-85,5;-40,5;8;4,0775702702671;3,24050632911392
-85,5;-40;2;1,98670110220153;1,97372262773723
-85,5;-35,5;1;1;1
-85,5;-35;1;1;1
-85,5;-34,5;1;1;1
-85,5;-29;1;1;1
-85,5;-28,5;1;1;1
-85,5;-28;1;1;1
-85,5;-27,5;1;1;1
-85,5;-27;1;1;1
-85,5;-26;2;1,21099711465881;1,0997506234414
-85,5;-25,5;3;2,06817348294343;1,68476400097823
-85,5;-25;1;1;1
-85,5;-23;1;1;1
-85,5;-22,5;1;1;1
-85,5;-22;2;1,22262845303321;1,10683624801272
-85,5;-21,5;2;1,64938488846612;1,47058823529412
-85,5;-21;5;3,40827949919324;3,06447280053727
-85,5;-20,5;5;4,36861381854208;4,10713988169624
-85,5;-20;6;4,5147870431596;3,92797852108737
-85,5;-19,5;6;4,95141568041781;4,28328012098807
-85,5;-19;6;3,48327283804295;2,46732443083553
-85,5;-18,5;5;3,20177528883995;2,65335709079129
-85,5;-18;3;2,82351343223953;2,69020098203666
-85,5;-17,5;5;3,27393864705921;2,79188698284561
-85,5;-17;5;4,52241194994255;4,176
-85,5;-16,5;5;2,70363255729524;1,95180722891566
-85,5;-16;1;1;1
-85,5;-15,5;1;1;1
-85,5;-13,5;1;1;1
-85,5;-13;2;1,8519368493082;1,7393665158371
-85,5;-12,5;2;1,55550981625399;1,37089871611983
-85,5;-12;5;1,88466689161077;1,39977603583427
-85,5;-11,5;4;2,36861253183652;2,06285714285714
-85,5;-11;2;1,59360581523684;1,40975609756098
-85,5;-10,5;2;1,97228598008191;1,94594594594595
