"x";"y";"ENL0D";"ENL1";"ENL2D"
-77;2,5;6;4,52507425952729;3,91368680641184
-77;3;5;3,3093221703928;2,78749412317819
-77;3,5;4;3,85926764940831;3,74145383104126
-77;4;6;3,66166631617427;3,04737822730902
-77;4,5;5;3,18089262214734;2,74074074074074
-77;5;3;2,01903163078268;1,62454873646209
-77;5,5;3;2,03085773988864;1,72443403590945
-77;6;2;1,50699306577254;1,32432432432432
-77;6,5;2;1,5691925832142;1,38461538461538
-77;7;4;3,36358566101486;2,90909090909091
-77;7,5;5;3,76852802676272;3,31003039513678
-77;8;5;3,35092581946129;2,73151308304892
-77;8,5;5;3,92852308849261;3,45379876796715
-77;9;8;6,33113813506267;5,55104895104895
-77;9,5;11;7,71838988348459;6,51074518559866
-77;10;10;7,70487940639457;6,94677520350657
-77;10,5;12;6,90182138838271;5,40942535158797
-77;11;14;9,22884690012379;7,84527220630372
-77;11,5;14;8,88885865218059;7,25497795002004
-77;12;16;12,547334088081;10,4753725688305
-77;12,5;14;9,75858792552225;7,4794777964593
-77;13;12;6,24674131318963;4,34069199745277
-77;13,5;8;3,64318368587898;2,86984815618221
-77;14;10;6,76687548971694;5,724865779216
-77;14,5;13;10,0177560026136;8,70347414777361
-77;15;15;10,5100593031895;9,35828256454888
-77;15,5;13;8,97996626819993;7,56493011435832
-77;16;15;10,1911477155751;8,72507552870091
-77;16,5;16;11,5784383917657;9,28333922886452
-77;17;15;9,88908333058569;7,36716274603936
-77;17,5;15;12,4495467199265;10,4802950474183
-77;18;15;11,5890949066674;10,0824405097553
-77;18,5;12;8,66396994283858;7,36372788724292
-77;19;19;13,4720785443958;11,6337204830398
-77;19,5;20;12,2094092360323;9,87378788339362
-77;20;20;12,1070228674943;9,94210857262628
-77;20,5;15;9,64410001251929;7,98798676803436
-77;21;9;7,25167470109647;6,60512460512461
-77;21,5;10;8,13393376888677;6,97892554845396
-77;22;10;7,8087540990455;6,82570085321261
-77;22,5;12;7,03116732387528;5,42550210182158
-77;23;11;8,04914063832711;7,06770981507824
-77;23,5;11;7,04017525805209;5,80765590493217
-77;24;10;7,64802233457364;6,8336147352264
-77;24,5;8;6,51713238924318;5,84817272457165
-77;25;9;5,87690481067364;5,02539336345225
-77;25,5;8;4,33063836791734;3,65719199782746
-77;26;7;5,08646212700225;4,22063983488132
-77;26,5;6;5,1380435521526;4,5473399458972
-77;27;13;9,25064344154705;7,63363270362341
-77;27,5;9;6,7371119961467;5,84436633470025
-77;28;9;5,12142439164314;4,2424509977044
-77;28,5;8;5,36418083054555;4,37068965517241
-77;29;8;6,72288263395975;6,12701963708675
-77;29,5;8;5,98386044924878;5,01971830985915
-77;30;8;6,20997989690924;5,51359016780903
-77;30,5;8;5,83974865148669;5,2
-77;31;11;7,20529968271205;6,17674823003354
-77;31,5;8;5,68306428555793;4,85464518340761
-77;32;8;6,14800791349551;5,51801801801802
-77;32,5;11;6,44757982605201;5,28599900348779
-77;33;15;10,0018797759793;8,03925893250992
-77;33,5;14;9,08479336079382;7,58448753462604
-77;34;10;7,32942477329285;6,27608037434627
-77;34,5;10;6,4750903048603;5,53713188220231
-77;35;9;6,55598497085496;5,68282582216809
-77;35,5;9;5,41675964412314;4,38893312101911
-77;36;15;9,04077015792532;7,48042977743668
-77;36,5;17;11,997608466018;9,47381392483056
-77;37;14;10,1928918057468;8,791067875304
-77;37,5;14;10,2102485398391;8,41331747919144
-77;38;13;10,8290503071949;9,81314746131219
-77;38,5;9;6,40395383021866;5,19618239660657
-77;39;10;5,66978145206286;4,42366026289181
-77;39,5;12;8,64509397200482;7,43680137575236
-77;40;12;8,14595920749201;7,20109098255775
-77;40,5;12;7,77049507164207;6,80028742292893
-77;41;11;6,1655478724259;4,89723437384148
-77;41,5;8;5,66578215373167;4,83478758403662
-77;42;9;6,24587923675026;5,19332440004873
-77;42,5;10;7,56313680145527;6,27100953752024
-77;43;10;8,05324102269565;6,74462444771723
-77;43,5;11;6,79789001441522;5,13638402871243
-77;44;11;8,52057351018383;7,31610504856697
-77;44,5;12;9,05840019516551;7,24941065535125
-77;45;15;10,9154699728205;9,42487804878049
-77;45,5;15;9,73332156678901;6,51086395688815
-77;46;14;8,60703496971331;6,30991202346041
-77;46,5;13;9,48189090105758;7,95502092050209
-77;47;13;10,3209218758847;8,66191078201192
-77;47,5;10;7,48657393094791;6,2780318273276
-77;48;10;7,34977514750419;6,62604340567613
-77;48,5;13;7,96844439233688;6,74094707520891
-77;49;11;8,8889743628759;7,69532044760936
-77;49,5;13;8,53057873865161;7,25568814638027
-77;50;12;7,88969664433246;6,74338195569962
-77;50,5;9;5,64612898835532;4,67829640106868
-77;51;7;4,44673197196242;3,71484662576687
-77;51,5;9;6,52941453714119;5,79176510293621
-77;52;10;8,19873534814253;7,22409435551811
-77;52,5;10;5,98337195995224;5,12027637976627
-77;53;9;6,43606207628428;5,34175770422306
-77;53,5;8;5,20405222569526;4,51877607788595
-77;54;8;5,52379121146934;4,7120761451517
-77;54,5;5;3,97665666561259;3,49090909090909
-77;55;4;2,77329725870478;2,27272727272727
-77;55,5;1;1;1
-76,5;-8,5;1;1;1
-76,5;-8;8;7,02244485906613;6,3739837398374
-76,5;-7,5;9;7,28734487383619;6,18844444444444
-76,5;-7;11;8,4112674993616;7,50082191780822
-76,5;-6,5;11;7,03303635011379;5,51343653250774
-76,5;-6;12;8,18675462713875;6,56423810618249
-76,5;-5,5;14;9,63845633662368;7,1151704940849
-76,5;-5;17;12,7966772448001;11,0595710881652
-76,5;-4,5;18;14,0381734244181;12,2126816380449
-76,5;-4;20;13,9075687055448;11,1632364761186
-76,5;-3,5;22;14,1815145267689;11,0097168062392
-76,5;-3;12;7,61307057693001;6,3239924173741
-76,5;-2,5;10;6,38330135108468;5,35029860058829
-76,5;-2;9;5,99453089660665;4,87612563145179
-76,5;-1,5;12;8,46492851020825;7,23012345679012
-76,5;-1;10;6,91367249870801;5,95846538782319
-76,5;-0,5;11;7,29964277400171;5,73166458072591
-76,5;0;12;8,78303480744013;6,84491978609626
-76,5;0,5;8;5,14762728211119;3,96771826852531
-76,5;1;6;4,01784740911207;3,36225476651009
-76,5;1,5;7;4,32334392825656;3,76508384265789
-76,5;2;4;3,74500752349131;3,49102032761003
-76,5;2,5;4;2,8777727918614;2,46809939556749
-76,5;3;5;3,45444914588467;3,13672089197587
-76,5;3,5;6;4,35027158281817;3,94944707740916
-76,5;4;5;4,24063347440677;3,87805803148113
-76,5;4,5;5;2,74753202797486;2,26525580439696
-76,5;5;5;3,06055198281783;2,28932355338223
-76,5;5,5;6;4,62668602292931;3,85459729151818
-76,5;6;5;2,88016710721568;2,06448839208942
-76,5;6,5;8;5,4544811849396;4,26006825938567
-76,5;7;9;7,3532835698555;6,74157303370787
-76,5;7,5;5;3,52490110149626;2,94911824226655
-76,5;8;7;3,64601243020199;2,9482551143201
-76,5;8,5;5;2,95780846963264;2,43539325842697
-76,5;9;10;6,9493188195345;5,69443972113586
-76,5;9,5;10;7,88214501083064;6,95454545454546
-76,5;10;13;8,65981912619528;7,11200532091786
-76,5;10,5;14;7,25913458241753;5,96278913845122
-76,5;11;12;7,78932728882756;6,55673758865248
-76,5;11,5;14;9,54957895239358;7,70326287707778
-76,5;12;16;11,2809358703833;9,33418693982074
-76,5;12,5;15;9,9869003545222;7,78502879078695
-76,5;13;13;5,24577570745594;3,43654937570942
-76,5;13,5;10;6,41104813633492;5,19210799584631
-76,5;14;12;8,9693828649337;7,60188501413761
-76,5;14,5;12;8,12789469552484;6,92381459776239
-76,5;15;13;9,61965018179121;7,90515401036902
-76,5;15,5;15;9,18555772822443;7,7019404915912
-76,5;16;16;11,3606128674718;9,3134328358209
-76,5;16,5;17;9,20982948265843;7,42040220199978
-76,5;17;14;10,6824773201652;9,31695209729461
-76,5;17,5;15;11,2640824017987;9,29244489315161
-76,5;18;13;8,74561212847791;6,77416554880454
-76,5;18,5;13;7,78652122691258;5,90881458966565
-76,5;19;17;9,22462251068815;6,99777851827169
-76,5;19,5;13;9,48979569024899;8,24165341812401
-76,5;20;13;8,63307783851583;7,03722661703118
-76,5;20,5;14;7,41319034981626;5,61068351522114
-76,5;21;10;7,17151979188038;5,767397521449
-76,5;21,5;12;8,82991575990647;7,52326749246736
-76,5;22;11;8,56668785119489;7,4584797484742
-76,5;22,5;12;8,2569299740589;6,8347551342812
-76,5;23;11;7,62923298804139;6,58766548272522
-76,5;23,5;10;7,28253281478827;6,24135546334716
-76,5;24;12;8,20021002047398;6,50482990340193
-76,5;24,5;10;7,56212579123958;6,51840063656256
-76,5;25;9;7,44319399453582;6,82410724604184
-76,5;25,5;10;7,68564816531117;6,72614541182613
-76,5;26;10;6,93320970902981;5,68445475638051
-76,5;26,5;12;8,32966262414935;7,00074599030213
-76,5;27;13;10,6331493127154;9,54016913319239
-76,5;27,5;10;7,12927625248962;6,13467604950255
-76,5;28;8;4,97615668948243;4,05494505494506
-76,5;28,5;7;5,21145307854062;4,35891251918439
-76,5;29;7;6,19834201272423;5,69707355655154
-76,5;29,5;8;6,23280961578079;5,5630837154016
-76,5;30;8;5,94272034855064;5,28252788104089
-76,5;30,5;8;6,11429988766659;5,41277874426696
-76,5;31;8;6,3484865076559;5,36367913432134
-76,5;31,5;7;5,40723080266605;4,64487905301081
-76,5;32;19;14,0265943361443;12,1027297353615
-76,5;32,5;21;16,136458511669;13,3684865238424
-76,5;33;15;8,87480133568863;6,10249433106576
-76,5;33,5;10;6,87777039874354;5,64629948364888
-76,5;34;10;6,7638396755385;5,66451004178461
-76,5;34,5;10;6,86039017891492;5,67046000961693
-76,5;35;9;6,68340453446182;5,94576537630183
-76,5;35,5;9;6,76085315044802;5,82248858447489
-76,5;36;16;10,257341087267;7,66861689679382
-76,5;36,5;17;12,6162884362811;11,1607142857143
-76,5;37;14;11,5760017437958;10,1206225680934
-76,5;37,5;14;8,69216892370697;7,05616198650112
-76,5;38;13;8,71279171545287;7,67691659646167
-76,5;38,5;12;7,44222770585554;5,86550976138829
-76,5;39;11;7,29646375014864;5,69694203560018
-76,5;39,5;10;6,48252607415633;5,49110008754012
-76,5;40;8;5,62694762846643;4,86829481029219
-76,5;40,5;7;5,24874537447876;4,85748933679016
-76,5;41;7;5,21591802319947;4,6120780844312
-76,5;41,5;8;5,33467673625505;4,46218487394958
-76,5;42;9;5,64521575114531;4,01063291139241
-76,5;42,5;8;6,02143743941086;5,23222245807684
-76,5;43;8;5,47275301689923;4,85208824753712
-76,5;43,5;11;8,37750382443896;7,077876960193
-76,5;44;12;9,65300022960092;8,50753928363578
-76,5;44,5;11;9,21653888729595;7,7078259631133
-76,5;45;14;9,97709888909626;8,50708916167095
-76,5;45,5;15;7,92196970672259;5,32027885995489
-76,5;46;14;9,45985491727598;8,13050698446811
-76,5;46,5;14;10,6462009020194;9,02686280780301
-76,5;47;12;8,23586467860847;6,26004698899468
-76,5;47,5;12;8,02918267691954;6,46288456110641
-76,5;48;12;9,69949174969777;8,22698291252232
-76,5;48,5;14;10,0596657680778;8,85048442000524
-76,5;49;14;9,84398475278821;7,79667731629393
-76,5;49,5;11;9,39340892122438;8,29885698355172
-76,5;50;13;10,5373078551012;9,00607594936709
-76,5;50,5;20;13,1831160760729;10,5843030663382
-76,5;51;15;10,1864024635757;8,36544549977386
-76,5;51,5;9;7,84552565583335;7,24672156145166
-76,5;52;11;7,48573979224334;6,47077409162717
-76,5;52,5;8;6,37658222409305;5,8055650979045
-76,5;53;8;3,89102525487864;2,82859941234084
-76,5;53,5;9;6,53676751191068;5,32502965599051
-76,5;54;9;6,91252866312349;5,97971379147665
-76,5;54,5;6;4,17079362362234;3,4487415592388
-76,5;55;5;4,81633195949773;4,65006915629322
-76,5;55,5;7;5,16418036234434;4,24977416440831
-76,5;56;7;5,18150852053946;4,58504875406284
-76,5;56,5;5;3,83461056474399;3,25268586162441
-76,5;57;5;4,02460600999787;3,70201096892139
-76,5;57,5;1;1;1
-76;-9,5;3;1,66385524109861;1,34246575342466
-76;-9;3;2,80814153141237;2,66420664206642
-76;-8,5;6;5,16054106601857;4,7753259779338
-76;-8;8;6,46317338324731;5,66382978723404
-76;-7,5;11;7,65452800159793;6,02249134948097
-76;-7;11;8,05058809564403;6,84667996580222
-76;-6,5;14;7,29798825385511;6,07118406038796
-76;-6;15;11,1744221392996;9,78114267873868
-76;-5,5;16;10,5387534681019;9,56216552582452
-76;-5;16;12,0735777531391;10,3200621479899
-76;-4,5;18;13,0987139893551;11,2727272727273
-76;-4;22;17,6136035885561;15,8111532214402
-76;-3,5;20;13,2990581927562;11,1872334694977
-76;-3;13;7,46880557971228;6,21818793074466
-76;-2,5;11;6,85496083937564;5,79335971431329
-76;-2;9;6,34307247856406;5,49513960703206
-76;-1,5;11;8,57692629650582;7,06909090909091
-76;-1;10;7,23319671665166;6,10607621009269
-76;-0,5;11;6,45596070957084;5,12369320957499
-76;0;12;7,11794969792396;5,19625270237809
-76;0,5;9;6,96428028932318;6,46735751295337
-76;1;7;5,25730194268151;4,80912659470069
-76;1,5;7;3,95985146850109;3,26105964400958
-76;2;5;3,08333286281343;2,58512017552608
-76;2,5;6;4,34987404243789;3,70325271059216
-76;3;6;4,64118460190495;4,05105386416862
-76;3,5;5;4,08925452214734;3,83684210526316
-76;4;4;2,92654444935571;2,61194029850746
-76;4,5;4;2,95821539842638;2,48240635641317
-76;5;5;3,99728074338008;3,55555555555556
-76;5,5;7;5,45297234504615;4,29223626515347
-76;6;8;5,20018360430925;4,11273792093704
-76;6,5;6;4,26213271308243;3,74198804997284
-76;7;7;4,24492495918589;3,54466546112116
-76;7,5;8;5,40372140713727;4,72511616532159
-76;8;9;5,50689451028568;4,65564738292011
-76;8,5;9;7,42681695044313;6,66009186706296
-76;9;9;6,96075465518745;6,02687558368787
-76;9,5;15;9,00388752008716;7,347891243845
-76;10;16;10,8167515532682;8,56514186450492
-76;10,5;15;11,4234669481327;9,77337297654443
-76;11;16;11,6723311517301;9,49673511876597
-76;11,5;18;13,7277965030465;11,6154886709503
-76;12;17;11,5706388401611;9,19534513626417
-76;12,5;15;10,1490655192023;8,20284038283421
-76;13;14;9,75711926841762;8,21749020599014
-76;13,5;19;15,6315779309522;13,8764940239044
-76;14;14;10,8932153887015;9,67407709565572
-76;14,5;9;6,5065786822636;6,1108545034642
-76;15;12;8,98795427068028;7,57479768786127
-76;15,5;16;11,7621415981734;9,17957876585786
-76;16;15;10,4271777197737;9,00852878464819
-76;16,5;18;12,5962778439811;10,6660969878231
-76;17;19;14,3237534314316;12,5978677328003
-76;17,5;17;12,5398747423696;10,5764644893727
-76;18;15;8,12627822287335;5,92592592592593
-76;18,5;15;8,7695968925203;6,02118900593292
-76;19;14;9,20082194450878;7,38409090909091
-76;19,5;13;9,55946556179349;7,89887967408701
-76;20;13;7,73717825122885;6,23390894819466
-76;20,5;10;5,81153098545101;4,45645668687179
-76;21;12;6,21987523256857;4,9066468042846
-76;21,5;11;6,16086080054878;4,85466342254663
-76;22;9;7,10115462679547;6,30477528089888
-76;22,5;8;5,66412904554513;4,79317371370352
-76;23;8;5,1945847208633;4,15195632393085
-76;23,5;10;6,7247191969263;5,1020362497203
-76;24;12;7,85689195816178;6,33771053382815
-76;24,5;11;7,59912132154886;6,62447727906328
-76;25;9;5,63246425811365;4,76502672630086
-76;25,5;9;7,51056275912567;6,86763404707132
-76;26;8;5,69547603617509;5,01277641277641
-76;26,5;8;5,75143588955845;4,98905009581166
-76;27;9;5,46612010838612;4,52548015364917
-76;27,5;8;5,25088739034233;3,90649606299213
-76;28;6;3,52679961971172;2,77563608326908
-76;28,5;6;4,94606649301759;4,27539195637355
-76;29;8;6,16278159196354;5,3776705720193
-76;29,5;7;5,48614736200972;4,90567934327358
-76;30;6;4,8740568996289;4,36599763872491
-76;30,5;7;4,55847775159899;3,95464982778416
-76;31;9;5,74502713931128;4,39971801198449
-76;31,5;11;7,34530764824265;5,89817376867737
-76;32;21;17,4817252420303;16,5154233182185
-76;32,5;22;18,5273363135073;16,8278481012658
-76;33;9;6,53705203720283;6,04109589041096
-76;33,5;9;6,35694594826552;5,17799352750809
-76;34;9;7,16772914167408;6,79246807822854
-76;34,5;10;6,06806412096913;5,01492537313433
-76;35;9;6,51376260766975;5,31316434995912
-76;35,5;15;8,6100656725846;5,72881355932203
-76;36;14;9,25725357003702;7,4060079350085
-76;36,5;15;9,80976952852512;7,84289143771673
-76;37;16;12,794386507982;11,2445398065714
-76;37,5;16;8,44030792310541;7,04464692482916
-76;38;14;10,6167877635234;9,0297290186793
-76;38,5;13;9,98282161725393;8,9116612061643
-76;39;14;8,86772212558929;7,53073988367002
-76;39,5;10;8,33612184362223;7,47627197759452
-76;40;9;6,61252320048866;5,73287101248266
-76;40,5;9;6,46539593802135;5,6073732718894
-76;41;9;6,03921955664352;5,45533635583875
-76;41,5;7;5,19468894388874;4,30451198791769
-76;42;5;3,21665214717772;3,05967116201737
-76;42,5;5;3,63488842331703;3,28551203397829
-76;43;9;5,02493307387657;3,79336770238261
-76;43,5;10;7,66354275490756;6,48399041603137
-76;44;13;7,67150025793792;6,61254612546126
-76;44,5;11;8,00639003755654;6,84150943396226
-76;45;13;9,7039568477533;8,32799254774103
-76;45,5;14;9,75079938309946;8,15213171809116
-76;46;12;8,68127644441761;7,19327324936741
-76;46,5;15;8,92104460178354;7,49110463363152
-76;47;14;8,36933192228313;6,07380933258373
-76;47,5;12;7,73607984457806;6,81983129078466
-76;48;10;7,59335069426102;6,34595563522294
-76;48,5;13;9,90204647555804;8,75226039783002
-76;49;15;12,1248717787645;10,4868758002561
-76;49,5;16;10,1632712686455;8,1990471148756
-76;50;18;13,39495236552;11,6634865568083
-76;50,5;24;17,1523519223713;14,4272737814541
-76;51;21;16,4506228105794;14,0203973275519
-76;51,5;11;8,12952797582125;7,29383886255924
-76;52;9;7,62172554743243;7,04665206322894
-76;52,5;9;5,77907263815996;4,80738668870383
-76;53;7;4,86054015432479;4,05693296602388
-76;53,5;8;5,49870226870728;4,44721136036221
-76;54;10;5,70339190195297;4,9280193236715
-76;54,5;6;4,60749853945778;4,11208696278166
-76;55;8;6,35297552105439;5,47228355607205
-76;55,5;9;6,70522231420078;5,77503300018857
-76;56;7;3,49548659953054;2,66703693418495
-76;56,5;5;4,47194519777934;4,116452913155
-76;57;9;6,38803335000287;5,45630650021524
-76;57,5;6;4,36320904475033;3,73860045146727
-76;58;8;6,37434509744797;5,55788313120176
-76;58,5;7;5,26199041830699;4,32958801498127
-76;59;2;1,88988157484231;1,8
-75,5;-11;1;1;1
-75,5;-10,5;6;3,2867576714838;2,66705381339528
-75,5;-10;9;5,49460712262193;4,64644399000227
-75,5;-9,5;5;3,73199482735035;3,03835826620637
-75,5;-9;4;3,02547107149396;2,66191607284244
-75,5;-8,5;5;3,7433723024289;3,32529043789097
-75,5;-8;6;4,0095876959946;3,24956063268893
-75,5;-7,5;9;6,60731264933058;5,5707656612529
-75,5;-7;10;8,28221290894313;7,35468895078923
-75,5;-6,5;14;9,57904389796928;7,96444731738849
-75,5;-6;14;10,4199427365132;9,27498996386993
-75,5;-5,5;15;12,5298126275924;11,0494704383966
-75,5;-5;17;12,9102485817424;11,4781096690058
-75,5;-4,5;16;11,9204823343833;10,1505079940143
-75,5;-4;18;11,8630041788231;9,82101103243866
-75,5;-3,5;14;10,7579520231579;9,59266979329512
-75,5;-3;16;10,7419338259495;9,39859411611559
-75,5;-2,5;11;7,25247387805024;6,04093426438719
-75,5;-2;8;6,17969129706558;5,21150278293135
-75,5;-1,5;8;5,70863252448551;4,57377049180328
-75,5;-1;10;6,48354664879946;4,84356981699674
-75,5;-0,5;10;6,35752615239541;5,3187210939071
-75,5;0;9;6,10129817502374;5,02235722964763
-75,5;0,5;8;5,77131153166146;4,87290189390539
-75,5;1;8;5,81484789685415;5,20845070422535
-75,5;1,5;7;5,3861879536323;4,81758889122659
-75,5;2;7;5,00446070165316;4,35730216790079
-75,5;2,5;5;3,50929378711063;3,26530612244898
-75,5;3;5;4,12969998431992;3,69329073482428
-75,5;3,5;5;4,11852509564832;3,80795368738988
-75,5;4;7;4,41303714435469;3,30591408206511
-75,5;4,5;8;4,12400389081874;3,05504587155963
-75,5;5;8;5,36533962774665;4,39418094858509
-75,5;5,5;10;5,83686679882018;4,6955223880597
-75,5;6;9;5,6174909824017;4,48452800626714
-75,5;6,5;7;3,49510941602665;2,48684210526316
-75,5;7;7;3,6974386197916;2,94664086259331
-75,5;7,5;7;4,13437529317001;3,24927703875072
-75,5;8;9;6,17740956287905;5,08729680915111
-75,5;8,5;12;7,09105957678683;5,3280327755017
-75,5;9;12;6,57954261171348;4,34056433231156
-75,5;9,5;14;9,21179401321297;7,43572721786361
-75,5;10;17;9,95548384225526;8,15616031667491
-75,5;10,5;13;8,53863874215565;6,91668406765504
-75,5;11;19;10,6789510508844;8,78236734693878
-75,5;11,5;19;12,6747923824119;9,98459182696909
-75,5;12;18;13,5738921025322;12,075208913649
-75,5;12,5;22;17,5079792327577;14,9961270333075
-75,5;13;21;14,2707051015761;11,2659534534535
-75,5;13,5;19;11,2905485325792;8,56864570174855
-75,5;14;20;13,5590216247761;10,7632818846466
-75,5;14,5;21;12,9454074546194;9,97490268982746
-75,5;15;21;15,0842175423141;12,8241284423548
-75,5;15,5;16;11,9263362638014;10,4218770919802
-75,5;16;15;11,5290753263088;9,89602595296026
-75,5;16,5;17;13,7549662964248;12,2026834722505
-75,5;17;17;12,3986136832293;10,583945732052
