"x";"y";"ENL0D";"ENL1";"ENL2D"
-78;23;1;1;1
-78;23,5;1;1;1
-78;35;1;1;1
-78;35,5;1;1;1
-78;36;1;1;1
-78;36,5;1;1;1
-78;37;1;1;1
-78;39;1;1;1
-78;41,5;2;1,25071836227823;1,12451361867704
-78;42;3;1,47511269493791;1,22615803814714
-78;42,5;3;2,42828482926995;2,05836575875486
-78;43;4;2,43393077684685;2,00999782655944
-78;43,5;9;5,26600803170926;4,19536787461316
-78;44;7;4,59649302091228;3,61896494403605
-78;44,5;8;4,62977460761674;3,51504711302976
-78;45;11;7,19515502001815;6,03931847968545
-78;45,5;10;4,74319798555443;3,17440035866398
-78;46;6;4,84002433577155;4,27345629510826
-78;46,5;9;7,00996582898201;5,77415227127319
-78;47;13;8,71668384086194;7,43444461055464
-78;47,5;14;10,09686890979;8,25938566552901
-78;48;15;10,7062071293077;9,11751951431049
-78;48,5;12;5,76185236016362;3,71049015116812
-78;49;14;6,51715198417566;4,33230769230769
-78;49,5;14;7,90234848614844;6,24263511946184
-78;50;12;7,17917114176215;5,11636759108211
-78;50,5;11;6,7908470975998;5,56633149529679
-78;51;7;4,53898020896767;3,54591918223926
-78;51,5;7;3,53554728375453;2,67354306343476
-78;52;5;2,69692139037639;2,22134222592747
-78;52,5;7;6,38772504821105;5,81818181818182
-78;53;5;4,11681943512146;3,73722627737226
-78;53,5;3;2,42952138196636;2,18181818181818
-78;54;1;1;1
-78;55,5;1;1;1
-78;56;1;1;1
-77,5;19,5;1;1;1
-77,5;20;1;1;1
-77,5;21;1;1;1
-77,5;21,5;3;1,98127168926922;1,58823529411765
-77,5;22;2;1,88988157484231;1,8
-77,5;23,5;1;1;1
-77,5;24;1;1;1
-77,5;24,5;1;1;1
-77,5;35;1;1;1
-77,5;35,5;1;1;1
-77,5;36;1;1;1
-77,5;36,5;1;1;1
-77,5;37;1;1;1
-77,5;40,5;1;1;1
-77,5;41;2;2;2
-77,5;41,5;2;1,48093621757944;1,30057803468208
-77,5;42;3;2,33115960803797;2,10948905109489
-77,5;42,5;3;1,93430260814143;1,6531713900135
-77,5;43;4;2,73075716980437;2,37362637362637
-77,5;43,5;7;5,32554520461786;4,63077806488659
-77,5;44;10;7,83601514390088;7,03698255936121
-77,5;44,5;10;5,3317214335844;3,57994384853502
-77,5;45;10;6,97964284997499;5,59229093664173
-77,5;45,5;9;4,048531478166;3,15703231679563
-77,5;46;9;6,63360196589565;5,47348662599719
-77,5;46,5;16;9,77954382279316;7,32496350364964
-77,5;47;15;9,37567659822239;7,08339401614691
-77,5;47,5;21;13,9778706891749;11,6870373130621
-77,5;48;18;12,6330783787929;9,64232507021614
-77,5;48,5;16;9,40839600853971;7,47052361772245
-77,5;49;17;8,96364726990468;7,32011605415861
-77,5;49,5;17;11,1302354370674;9,4717508786516
-77,5;50;18;14,9101271019296;12,8612853993556
-77,5;50,5;13;9,56171628205907;7,87895310796074
-77,5;51;8;4,16275582260441;3,22342279539909
-77,5;51,5;4;2,87073690403911;2,3887399463807
-77,5;52;3;2,84784738947532;2,71282051282051
-77,5;52,5;6;4,69531553658496;4,07262569832402
-77,5;53;4;2,63656867163989;2,08684863523573
-77,5;53,5;1;1;1
-77,5;54;3;2,7298385631036;2,57894736842105
-77,5;54,5;1;1;1
-77,5;55;1;1;1
-77,5;55,5;1;1;1
-77,5;56;1;1;1
-77;20,5;2;1,71635720768397;1,55045871559633
-77;21;2;1,75476535060332;1,6
-77;21,5;3;2,95115178586752;2,90909090909091
-77;22;2;1,64938488846612;1,47058823529412
-77;23,5;1;1;1
-77;24;1;1;1
-77;24,5;1;1;1
-77;36,5;1;1;1
-77;37;1;1;1
-77;37,5;1;1;1
-77;38;1;1;1
-77;40;1;1;1
-77;40,5;3;2,94171342108318;2,88235294117647
-77;41;3;2,07630124129002;1,68067226890756
-77;41,5;2;1,88988157484231;1,8
-77;42;3;1,98127168926922;1,58823529411765
-77;42,5;2;1,98766697500242;1,97560975609756
-77;43;4;3,11519192560415;2,52447552447552
-77;43,5;6;2,97251677397599;2,17004566210046
-77;44;9;5,74244977057026;4,32844315163779
-77;44,5;11;6,17207182403477;5,08732813080639
-77;45;12;6,83470813118853;5,86827268067658
-77;45,5;12;6,72957370847686;5,16251742680741
-77;46;15;10,7862823264579;8,80780430984275
-77;46,5;22;14,6731280442227;11,8167592125189
-77;47;19;12,9175481180136;10,1498810977569
-77;47,5;21;14,5037529116575;12,053561988539
-77;48;19;13,4148322179795;11,0247018739353
-77;48,5;17;9,85315350167347;7,00180688876341
-77;49;16;6,71281021730583;3,64288330525236
-77;49,5;17;14,2061697151904;12,6777870447595
-77;50;17;12,6999567574743;11,3265993265993
-77;50,5;15;9,18521663241144;6,6424738052645
-77;51;9;5,25955610333383;3,71879483500717
-77;51,5;11;4,6166040453303;2,93680698655677
-77;52;4;1,88527026436193;1,46341463414634
-77;52,5;3;2,10617848203534;1,86721991701245
-77;53;2;1,91410156305656;1,84076433121019
-77;53,5;2;1,88988157484231;1,8
-77;54;2;1,88988157484231;1,8
-77;54,5;1;1;1
-77;55;1;1;1
-77;55,5;1;1;1
-77;56;1;1;1
-77;56,5;3;2,4164775561647;2,22772277227723
-77;57;3;2,8398664781484;2,71084337349398
-77;57,5;1;1;1
-76,5;18,5;1;1;1
-76,5;19;2;1,84202277503731;1,72413793103448
-76,5;20,5;2;2;2
-76,5;21;3;2,08677944009772;1,68421052631579
-76,5;21,5;2;1,96013170420779;1,92307692307692
-76,5;23;1;1;1
-76,5;23,5;1;1;1
-76,5;28;1;1;1
-76,5;28,5;1;1;1
-76,5;37,5;1;1;1
-76,5;38,5;1;1;1
-76,5;40;2;1,88988157484231;1,8
-76,5;40,5;3;1,45434054388721;1,21899927483684
-76,5;41;3;2,41963606012592;2,25550660792952
-76,5;41,5;2;1,88988157484231;1,8
-76,5;42;1;1;1
-76,5;42,5;1;1;1
-76,5;43;3;2,4602329762891;2,13333333333333
-76,5;43,5;8;5,05034340603922;3,42929613189601
-76,5;44;11;8,87600135910557;8,15222482435597
-76,5;44,5;15;11,3108794220978;9,23260073260073
-76,5;45;15;11,0007961574466;8,7025007185973
-76,5;45,5;14;7,54777472431302;6,10796275949806
-76,5;46;18;10,7375810728722;7,76294693981423
-76,5;46,5;22;15,0905663174678;12,5428717686204
-76,5;47;20;13,9769828855554;11,7061249064935
-76,5;47,5;21;13,7860598147142;11,5440482169764
-76,5;48;17;12,7645639981223;11,0803013490627
-76,5;48,5;17;11,1820937410649;9,02345415778252
-76,5;49;20;14,7979277986119;12,0007878310405
-76,5;49,5;20;15,0129016065266;12,2767108466324
-76,5;50;17;11,6649745188807;9,64501004688547
-76,5;50,5;13;6,92777807630148;4,96371328614433
-76,5;51;10;5,67068339056554;4,42332297569
-76,5;51,5;9;6,05668843394;5,12609163775571
-76,5;52;6;3,57763066222993;2,98098859315589
-76,5;52,5;2;1,98892986455984;1,97808219178082
-76,5;53;4;3,19351061605348;2,85714285714286
-76,5;53,5;2;2;2
-76,5;54;3;2,29450658622141;1,89887640449438
-76,5;54,5;1;1;1
-76,5;56,5;1;1;1
-76,5;57;2;1,69843323402318;1,52830188679245
-76,5;58;1;1;1
-76,5;58,5;1;1;1
-76;18,5;1;1;1
-76;19;1;1;1
-76;19,5;2;2;2
-76;20;3;2,7298385631036;2,57894736842105
-76;20,5;3;2,81848296582607;2,68888888888889
-76;21;1;1;1
-76;21,5;1;1;1
-76;23;2;1,97228598008191;1,94594594594595
-76;23,5;2;1,81896851165317;1,68965517241379
-76;28;3;2,1667310598536;1,89270386266094
-76;28,5;4;2,39055234180441;1,97160883280757
-76;29;3;2,22556770902774;2,04201680672269
-76;29,5;4;3,00221586416259;2,62278244631186
-76;30;1;1;1
-76;37,5;1;1;1
-76;38;1;1;1
-76;38,5;1;1;1
-76;39;1;1;1
-76;40;1;1;1
-76;40,5;4;2,73647473718731;2,40629470672389
-76;41;5;4,47968483331345;4,27199191102123
-76;41,5;2;1,73130313899189;1,56939501779359
-76;42;2;1,5691925832142;1,38461538461538
-76;42,5;1;1;1
-76;43;5;4,51738589613322;4,17283950617284
-76;43,5;9;5,40608162430435;4,35833038556774
-76;44;12;6,57503012276335;4,80392156862745
-76;44,5;17;12,9199827588862;11,1607104180204
-76;45;18;12,8104712686122;10,009861539994
-76;45,5;17;10,1032500041624;7,63173834039976
-76;46;17;9,84895342708334;7,85387042736374
-76;46,5;16;12,3081602198948;10,3896558953011
-76;47;19;13,0991544184891;11,1557478368356
-76;47,5;17;13,1297461889379;11,639477124183
-76;48;15;11,1386324584311;9,40235770421529
-76;48,5;19;10,1400256045256;6,88194472463183
-76;49;19;12,5448135799858;10,4066985645933
-76;49,5;19;10,9447059581907;8,42194340978893
-76;50;13;7,79829063050479;6,3400365630713
-76;50,5;9;5,67239798624815;4,45544554455446
-76;51;10;6,15705868175184;4,60076045627376
-76;51,5;11;7,4475325974583;5,68067226890756
-76;52;7;5,26416152631309;4,66381156316916
-76;52,5;4;3,45848276318202;3,18340611353712
-76;53;5;3,55300824385643;2,85388127853881
-76;53,5;4;3,36358566101486;2,90909090909091
-76;54;2;1,81896851165317;1,68965517241379
-76;54,5;2;1,64938488846612;1,47058823529412
-76;56;1;1;1
-76;56,5;1;1;1
-76;57;3;2,3811015779523;2,21917808219178
-76;57,5;2;1,80219002331141;1,66534653465347
-76;58;2;1,85380775496353;1,74226804123711
-76;58,5;3;1,81168354637523;1,5355587808418
-76;59;1;1;1
-75,5;17,5;1;1;1
-75,5;18;1;1;1
-75,5;18,5;1;1;1
-75,5;19;1;1;1
-75,5;19,5;3;2,43968124949149;2,27272727272727
-75,5;20;5;3,85722232597592;3,45714285714286
-75,5;20,5;3;2,50278016594088;2,24223602484472
-75,5;21;3;2,76166062553211;2,62015503875969
-75,5;21,5;2;1,75476535060332;1,6
-75,5;22,5;2;1,41741118113173;1,24615384615385
-75,5;23;3;2,99237482633364;2,98507462686567
-75,5;23,5;4;3,57770472428364;3,31506849315068
-75,5;24;5;4,17305917442097;3,62254025044723
-75,5;24,5;5;4;3,51219512195122
-75,5;25;5;4,29672071177124;3,97744360902256
-75,5;25,5;3;2,752008033188;2,6
-75,5;26;1;1;1
-75,5;26,5;2;1,96013170420779;1,92307692307692
-75,5;27;3;2,76655533818869;2,55752212389381
-75,5;27,5;4;3,43428954044261;3,23886639676113
-75,5;28;7;3,98553381522284;3,39765100671141
-75,5;28,5;7;4,89299259675332;3,74566473988439
-75,5;29;5;3,68658966701512;3,2629246676514
-75,5;29,5;4;3,73814850719311;3,52422907488987
-75,5;30;3;2,79598332180171;2,66666666666667
-75,5;31,5;1;1;1
-75,5;32,5;1;1;1
-75,5;33;2;1,88988157484231;1,8
-75,5;37,5;2;1,88988157484231;1,8
-75,5;38;1;1;1
-75,5;38,5;1;1;1
-75,5;39;1;1;1
-75,5;40;2;1,96013170420779;1,92307692307692
-75,5;40,5;4;2,9434319578724;2,68329868329868
-75,5;41;4;3,93499864425689;3,87716212254471
-75,5;41,5;4;2,9649262546177;2,37864077669903
-75,5;42;5;4,34980893178722;3,92
-75,5;42,5;9;6,62958433291465;5,6
-75,5;43;8;4,83499894676448;3,83742052679382
-75,5;43,5;12;8,87507157685822;7,49879833952371
-75,5;44;14;10,2781494464442;9,33357370969404
-75,5;44,5;16;10,0254572523688;7,69252206223874
-75,5;45;17;11,2626090946249;8,68366643694004
-75,5;45,5;17;10,26611657881;7,59970817120622
-75,5;46;18;12,7850237831174;10,4002425712553
-75,5;46,5;20;13,3338231951269;11,4248357366495
-75,5;47;19;11,2868630775887;8,67804454729534
-75,5;47,5;18;13,0733023152281;11,0072958888246
-75,5;48;15;8,99702281389567;6,90033157792081
-75,5;48,5;14;8,51989407588776;6,44543225015328
-75,5;49;13;8,82497227189513;7,41569336000516
-75,5;49,5;13;8,61689188861094;6,74169587278339
-75,5;50;11;7,6583489226911;6,84773784773785
-75,5;50,5;7;4,84244787510707;3,84637268847795
-75,5;51;7;4,26714767771121;3,45528455284553
-75,5;51,5;8;5,33918474740243;4,38884353741497
-75,5;52;5;3,00756981754556;2,33499584372402
-75,5;52,5;1;1;1
-75,5;53;3;2,68044980245097;2,41552511415525
-75,5;53,5;6;4,37136934400712;3,5
-75,5;54;4;3,54612958817451;3,31372549019608
-75,5;54,5;3;1,82242143054562;1,4578313253012
-75,5;55;3;2,02996586178228;1,69483568075117
-75,5;55,5;3;2,82842712474619;2,66666666666667
-75,5;56;3;2,87174588749259;2,77777777777778
-75,5;56,5;4;3,46410161513775;3
-75,5;57;3;2,74945927399721;2,57142857142857
-75,5;57,5;2;1,41741118113173;1,24615384615385
-75,5;58;3;2,88791920529817;2,79948586118252
-75,5;58,5;4;3,6300988661798;3,37251908396947
-75,5;59;5;3,90297253518565;3,45497630331754
-75,5;59,5;4;3,73165467349217;3,52410901467505
-75,5;60;2;2;2
-75;17;2;1,88988157484231;1,8
-75;17,5;5;3,27086149371955;2,48068669527897
-75;18;3;2,6493511285621;2,46153846153846
-75;18,5;1;1;1
-75;19;1;1;1
-75;19,5;2;1,33220569124945;1,18032786885246
-75;20;3;2,74945927399721;2,57142857142857
-75;20,5;4;3,0861636884341;2,66666666666667
-75;21;4;3,75200164432456;3,50724637681159
-75;21,5;4;2,84803842841864;2,38378378378378
-75;22;5;4,05109181165571;3,68181818181818
-75;22,5;4;2,49042099042478;2,15089514066496
-75;23;5;4,1757836709607;3,70523751522534
