"x";"y";"ENL0D";"ENL1";"ENL2D"
-75;25,5;8;5,16462504061966;4,3271523178808
-75;26;6;4,84258000535457;4,20093770931011
-75;26,5;10;7,3536268393787;6,19404630650496
-75;27;6;4,46341856828343;3,75496688741722
-75;27,5;7;5,00361554133197;4,39165009940358
-75;28;12;9,08240391616101;7,80083857442348
-75;28,5;9;7,44009108944415;6,46027201145311
-75;29;13;9,20185907146103;7,54703832752613
-75;29,5;12;7,17068593291726;5,37169754023687
-75;30;13;8,01428766583758;6,14026402640264
-75;30,5;13;9,3447912648962;7,03511450381679
-75;31;13;9,54751338327475;8,11535401750199
-75;31,5;14;9,4182938672264;7,12961296129613
-75;32;12;9,20093975719343;7,72081218274112
-75;32,5;14;10,8889590007188;9,69734380845492
-75;33;13;8,61108362750307;6,43879173290938
-75;33,5;11;6,16425702794106;4,30084535057185
-75;34;8;4,4133457027219;3,1565103024989
-75;34,5;7;5,92016981256508;5,44221105527638
-75;35;11;9,25074668172561;8,12747252747253
-75;35,5;8;5,46672356437466;4,59362224039248
-75;36;7;6,00322541406579;5,5047619047619
-75;36,5;4;2,99601226536468;2,65137614678899
-75;37;3;1,67897957501336;1,36054421768708
-75;37,5;3;1,9967127394726;1,67936507936508
-75;38;4;2,35756630254261;1,81560283687943
-75;38,5;7;5,12117957630028;4,08936170212766
-75;39;3;2,57811149515043;2,32727272727273
-75;39,5;4;2,41665185949652;1,85806451612903
-75;40;3;2,50043542207737;2,28301886792453
-75;40,5;4;3,7600767396156;3,55555555555556
-75;41;5;3,14118923099115;2,49199084668192
-75;41,5;3;2,96298727039592;2,92571428571429
-75;42;3;2,24402237355389;1,96598639455782
-75;42,5;4;2,72568088924821;2,07692307692308
-75;43;4;2,92126566288551;2,31506849315068
-75;43,5;8;5,06721172184676;4,22448979591837
-75;44;18;10,8112618129937;8,77081087215571
-75;44,5;17;11,6634518020981;9,30407771376934
-75;45;4;3,13581061382549;2,94563986409966
-75;45,5;6;3,74989000285901;3,21826280623608
-75;46;6;4,59860672118734;4,04269081500647
-75;46,5;6;5,4732427046215;5,11982633863965
-75;47;9;5,06160653476374;3,24699238890253
-75;47,5;4;2,93265784590627;2,60386473429952
-75;48;3;2,21251266711515;1,89082020640956
-75;48,5;3;2,17432118112379;1,83888008452192
-75;49;2;1,64938488846612;1,47058823529412
-75;49,5;3;2,64449714609432;2,35947712418301
-75;50;3;2,27739857050172;2,13782991202346
-75;50,5;2;1,30219597621473;1,15898251192369
-75;51;3;2,35299425282909;2,1978021978022
-75;51,5;2;1,88988157484231;1,8
-75;52;2;1,9670323005425;1,936
-75;52,5;1;1;1
-75;53;4;2,89885376064324;2,45098039215686
-75;53,5;10;6,21422914850513;4,48922585794094
-75;54;7;4,6881718358634;3,84890656063618
-75;54,5;9;6,03169883831715;4,32289628180039
-75;55;12;7,26266657192435;5,03351687814221
-75;55,5;17;10,8420328592506;8,08404966571156
-75;56;16;12,8385697771451;11,374513909662
-75;56,5;10;8,74528248648294;7,93743296388988
-75;57;6;4,98639391833286;4,63685152057245
-75;57,5;5;3,34756668709545;3,09605488850772
-75;58;7;4,97226431379621;3,82465891864578
-75;58,5;7;5,11080710979368;4,39595375722543
-75;59;6;4,65040720144257;3,86436781609195
-75;59,5;5;4,71065067421325;4,45454545454546
-74,5;-4,5;5;4,45565973351251;4
-74,5;-4;7;3,43130847416654;2,25058548009368
-74,5;-3,5;5;4,00841758348517;3,52312599681021
-74,5;-3;5;4,20063771684585;3,85492801771871
-74,5;-2,5;6;4,67709747399136;4,09002433090024
-74,5;-2;6;4,31976690549428;3,82183472327521
-74,5;-1,5;6;4,1021794206285;3,54267650158061
-74,5;-1;7;5,20551285808858;4,70519262981575
-74,5;-0,5;7;4,04748622393152;2,91195891415994
-74,5;0;4;2,76803889111605;2,17930456640134
-74,5;0,5;5;3,83408489060358;3,20855614973262
-74,5;1;6;3,26503132654394;2,7972027972028
-74,5;1,5;5;3,39847951260454;2,82521008403361
-74,5;2;8;4,56745409675581;3,51075126095036
-74,5;2,5;7;5,86143983191554;4,97455605618871
-74,5;3;10;6,53368733908055;5,7099725526075
-74,5;3,5;13;7,6532180430425;5,46301050175029
-74,5;4;14;9,82922076412343;8,49691470054447
-74,5;4,5;14;9,67133739929489;8,38351822503962
-74,5;5;17;13,0317843026099;10,6725813917605
-74,5;5,5;19;11,9509313276446;9,33417356859921
-74,5;6;19;12,9709965305413;10,5810253388332
-74,5;6,5;24;16,8572086669619;13,3153009427121
-74,5;7;25;17,5432205612914;15,1932931712923
-74,5;7,5;28;20,3019737362842;17,5752518306509
-74,5;8;18;12,1323467634018;9,31569230769231
-74,5;8,5;7;5,43146624215162;4,31306150656531
-74,5;9;8;4,79386422925599;3,95551894563427
-74,5;9,5;8;6,42018142163229;5,75280898876404
-74,5;10;8;6,29444003313768;5,7708703374778
-74,5;10,5;8;6,09599291527914;4,81333333333333
-74,5;11;7;5,67366968648302;5,25
-74,5;11,5;6;4,55034932810575;3,74034620505992
-74,5;12;8;5,61782193274226;4,26479750778816
-74,5;12,5;5;3,34313398133727;2,77370517928287
-74,5;13;4;3,34024667203081;2,98347107438017
-74,5;13,5;2;2;2
-74,5;14;2;1,60663079608635;1,42352941176471
-74,5;14,5;2;1,97962633005252;1,96
-74,5;15;3;2,56357572779314;2,34730538922156
-74,5;15,5;3;2,27583021930331;1,88256227758007
-74,5;16;3;2,27676484984511;1,89784442361762
-74,5;16,5;5;2,55405534705974;1,8993981083405
-74,5;17;5;2,8190102388765;2,13333333333333
-74,5;17,5;7;4,04650869919522;3,35540464063384
-74,5;18;6;5,18178361396632;4,71526351813826
-74,5;18,5;7;5,56325417614394;4,73103448275862
-74,5;19;6;5,15858500513776;4,7525309336333
-74,5;19,5;4;2,69691041634757;2,29239766081871
-74,5;20;4;2,98550958419954;2,56028368794326
-74,5;20,5;6;5,09728898194328;4,45217391304348
-74,5;21;7;5,14476079297493;4,62120031176929
-74,5;21,5;6;3,9395174283795;3,21303721982315
-74,5;22;8;6,41464314202477;5,35813953488372
-74,5;22,5;7;6,26092621913981;5,79933110367893
-74,5;23;7;5,00895147151549;4,01002506265664
-74,5;23,5;9;6,11272716478525;4,86619491798006
-74,5;24;10;4,84380426729629;3,33701047986762
-74,5;24,5;9;4,72338574513756;3,53607305936073
-74,5;25;8;6,13710034389619;5,18242196147886
-74,5;25,5;9;6,98023230688828;5,84089845577913
-74,5;26;10;6,48690641639329;5,46107055961071
-74,5;26,5;9;5,55179778467115;4,13240490542507
-74,5;27;8;5,64567455611575;4,41070811744387
-74,5;27,5;6;4,83255432737209;4,21840873634945
-74,5;28;10;8,3740459847212;7,64321608040201
-74,5;28,5;15;9,9606119704199;8,3077182339063
-74,5;29;16;12,2246776873576;10,5050284215129
-74,5;29,5;16;11,6295046295008;9,23886808156471
-74,5;30;12;8,37609682429531;7,14020202020202
-74,5;30,5;16;10,3756777941956;8,54698350003185
-74,5;31;17;10,5534200413733;8,21540692176764
-74,5;31,5;14;9,90088632593073;8,55039538094641
-74,5;32;14;9,57290869372948;7,46791131855309
-74,5;32,5;13;7,33400046633235;5,42723004694836
-74,5;33;13;9,01005971006995;7,77043819489863
-74,5;33,5;13;7,51377654506099;4,98934280639432
-74,5;34;7;4,81386405228544;3,7569573283859
-74,5;34,5;5;4,33030113132325;4
-74,5;35;7;5,70562047206635;5,03056768558952
-74,5;35,5;7;4,30278261276224;3,42639593908629
-74,5;36;6;3,85050882168016;2,78541953232462
-74,5;36,5;4;3,8139747176267;3,64646464646465
-74,5;37;5;3,59368254834901;3
-74,5;37,5;5;3,48615377544829;2,89777052746058
-74,5;38;6;4,65360442185627;3,7551724137931
-74,5;38,5;6;3,7700184625671;2,99236641221374
-74,5;39;4;2,68290308480133;2,16949152542373
-74,5;39,5;4;3,87563848175677;3,76470588235294
-74,5;40;5;4,61949030468278;4,31836734693878
-74,5;40,5;6;4,10646383262868;3,310119695321
-74,5;41;5;3,22581102980675;2,71042944785276
-74,5;41,5;5;2,76771411453755;2,05754276827372
-74,5;42;6;3,87623651428213;2,98964803312629
-74,5;42,5;5;3,66521081811951;3,12258064516129
-74,5;43;5;3,52826686355594;2,73913043478261
-74,5;43,5;3;3;3
-74,5;44;16;11,3278849766461;10,065551619618
-74,5;44,5;17;12,6631371897037;10,8104546979062
-74,5;45;10;7,24193637377719;5,98230088495575
-74,5;45,5;7;3,93059241336633;3,31790916880891
-74,5;46;9;5,94728834096634;5,03827751196172
-74,5;46,5;8;5,37698473544289;4,48785046728972
-74,5;47;8;5,03052865729101;4,07625649913345
-74,5;47,5;5;2,92796871681085;2,43114253575446
-74,5;48;3;1,8199047882216;1,56126862085536
-74,5;48,5;3;2,04374386708086;1,82888229475767
-74,5;49;2;1,63158493250734;1,45064377682403
-74,5;49,5;2;1,88988157484231;1,8
-74,5;50;3;2,42769311598533;2,09021113243762
-74,5;50,5;3;1,74224236208602;1,46388336646786
-74,5;51;2;1,88988157484231;1,8
-74,5;51,5;3;2,09911279539817;1,70053887605851
-74,5;52;5;4,17988969601014;3,80582524271845
-74,5;52,5;4;3,81646825742098;3,65497076023392
-74,5;53;6;4,83464913442915;4,25170068027211
-74,5;53,5;9;6,12591652267959;5,16207710464201
-74,5;54;9;5,38130975899197;4,50703154694033
-74,5;54,5;8;5,93204864790205;5,35058288313904
-74,5;55;11;8,60861937629903;7,69120469684995
-74,5;55,5;21;15,6324886385318;11,9931910436035
-74,5;56;21;18,1875394879446;17,2156138142802
-74,5;56,5;18;14,0470616924905;11,7908254360665
-74,5;57;10;6,15152035955011;4,35715650678387
-74,5;57,5;10;7,81202198066199;7,01369863013699
-74,5;58;11;7,33885875651827;5,42805320435308
-74,5;58,5;12;7,22602505699028;5,67542106765629
-74,5;59;9;6,31614129736881;4,93879668049793
-74,5;59,5;10;7,73684748673704;6,64360902255639
-74,5;60;8;6,16999201402385;5,50057273768614
-74,5;60,5;5;4,05515530881111;3,3687374749499
-74,5;61;4;3,77976314968462;3,6
-74;-6,5;4;3,53863365449675;3,36842105263158
-74;-6;9;7,08282432015939;5,95418994413408
-74;-5,5;9;5,49171886796811;4,12631578947368
-74;-5;8;4,83976189246846;3,84802321363801
-74;-4,5;8;5,08958352222139;4,0177718326008
-74;-4;8;6,97764739690061;6,26086956521739
-74;-3,5;7;4,94629129854878;4,40740740740741
-74;-3;7;4,83224805708915;4,19264931087289
-74;-2,5;8;6,5099408497368;5,776
-74;-2;7;4,71049344024381;3,93111236589497
-74;-1,5;8;5,74912676269566;4,66851411982053
-74;-1;7;5,83751592690019;4,96962879640045
-74;-0,5;7;3,34819401336924;2,22879177377892
-74;0;3;2,47218451877763;2,13232713232713
-74;0,5;5;2,82326364856101;2,47583584218032
-74;1;7;4,58401820683025;3,90085178875639
-74;1,5;5;3,04674131753114;2,39267461669506
-74;2;7;4,94770611413935;4,08684546615581
-74;2,5;7;5,78749449423887;5,00863309352518
-74;3;7;5,88815755665789;5,13832599118943
-74;3,5;9;5,09785826628298;3,93516448419035
-74;4;14;7,60473284171703;5,74003795066414
-74;4,5;13;9,2992511302533;7,80148423005566
-74;5;14;8,63887090185678;6,56700711853915
-74;5,5;16;12,1693109336249;10,4275862068966
-74;6;17;12,4237801586236;10,4548154013659
-74;6,5;24;17,4289492075298;13,652249890782
-74;7;33;20,7025094589963;17,4309030247773
-74;7,5;28;18,2387223263377;14,3134018836948
-74;8;11;7,73610080890341;5,96707051879466
-74;8,5;13;8,22473369531722;5,92417230331079
-74;9;13;9,75313481308684;8,31797235023041
-74;9,5;11;8,35566807435773;7,00448933782267
-74;10;12;9,30276670907107;7,69570552147239
-74;10,5;11;6,31828790604022;4,88135593220339
-74;11;11;7,29290146662406;6,13967942427216
-74;11,5;7;5,42862993754117;4,21583804703781
-74;12;7;4,74371003842263;3,81619937694704
-74;12,5;5;4,3505445022784;3,82089552238806
-74;13;3;2,15100965003773;1,85128205128205
-74;13,5;4;2,46893533472354;1,98237885462555
-74;14;6;4,8443029590369;3,94169096209913
-74;14,5;5;2,97437846773951;2,47678018575851
-74;15;3;2,53812667390565;2,35558204211363
-74;15,5;4;1,81889677468377;1,38753387533875
-74;16;3;2,4329227782031;2,15891670924885
-74;16,5;7;3,46448124241407;2,41646778042959
-74;17;8;4,72842639381694;3,67833698030635
-74;17,5;8;4,9429669712487;3,98116390216475
-74;18;8;5,65196117807478;4,91257995735608
-74;18,5;8;7,32453608104325;6,64204851752022
-74;19;5;3,56368935740669;3,0013856812933
-74;19,5;6;4,9693518141446;4,39165009940358
-74;20;4;2,82912672531539;2,51304347826087
-74;20,5;4;3,05009098147475;2,82295482295482
-74;21;6;4,54702919858468;3,87931034482759
-74;21,5;6;3,46053544848017;2,63239074550129
-74;22;5;3,71653271671853;3,07436096049574
-74;22,5;4;3,22998034600837;2,69141193595342
-74;23;8;5,07297463636532;3,73475609756098
-74;23,5;11;5,56705407152326;3,28317373461012
-74;24;12;8,00209977743362;6,5449398443029
-74;24,5;10;7,85744683652408;6,50510604870385
-74;25;11;7,96289906244363;6,52946092770581
-74;25,5;11;8,29025229928162;7,18407960199005
-74;26;8;6,60319591289876;6,12964169381108
-74;26,5;10;6,59475942801612;5,08403361344538
-74;27;8;6,22872642295673;5,25853658536585
-74;27,5;8;6,65287739962446;5,91030640668524
-74;28;10;7,03576663068343;5,8248417244498
-74;28,5;17;10,5226334801619;8,54448398576512
-74;29;18;13,8852636809872;11,7706369608683
-74;29,5;17;12,506852357437;10,6556514418017
-74;30;18;13,1222915864333;10,8257756563246
-74;30,5;19;13,6725943194421;11,8196369314855
-74;31;18;13,961027555572;12,0456012347411
-74;31,5;17;11,0059026619904;9,28617363344051
-74;32;15;9,68634293878037;7,5023176384484
-74;32,5;9;6,8868266208812;5,76889534883721
-74;33;11;7,05242817275747;5,4690371554135
-74;33,5;10;6,19200478573554;4,7773851590106
-74;34;8;4,89738577351477;3,37931034482759
-74;34,5;5;3,76607364252158;3,13921901528014
-74;35;6;4,27656747751232;3,28506787330317
-74;35,5;6;4,72285058671547;4,09954337899543
-74;36;5;3,10835142406143;2,70814682184423
-74;36,5;3;2,29990644810617;1,92445328031809
-74;37;6;5,17286321385012;4,6
-74;37,5;4;3,96473196796634;3,93203883495146
-74;38;5;2,92000382095278;2,16271721958926
-74;38,5;5;4,1985571237151;3,83478260869565
-74;39;4;3,42324724507687;3
-74;39,5;6;4,38510639344366;3,66138613861386
-74;40;8;6,53097530196734;5,76190476190476
-74;40,5;6;4,90786528583477;4,41988950276243
-74;41;4;3,40385268243325;2,9462915601023
-74;41,5;7;5,56767019518431;4,89595375722543
-74;42;8;5,04520323191831;3,92727272727273
-74;42,5;5;3,72720864389663;3,1025641025641
-74;43;5;3,91882842730193;3,38752783964365
-74;43,5;4;2,48969151668195;1,86075949367089
-74;44;8;5,53390413761161;4,74555873925501
-74;44,5;12;7,46543093776186;5,98083373263057
-74;45;9;7,48800153998027;6,78553104155977
-74;45,5;10;5,68011095421903;4,62142598624683
-74;46;9;6,56926442776228;5,14358586812772
-74;46,5;9;6,98416820385653;6,10725552050473
-74;47;11;7,178571860841;5,74181412846593
-74;47,5;9;5,45435176481856;4,27255172413793
-74;48;7;4,53002595771722;3,61846153846154
-74;48,5;7;4,08705000625826;3,19695359546582
-74;49;6;4,57825813010947;4,06184364060677
-74;49,5;4;1,93454472349973;1,45226130653266
-74;50;3;2,7298385631036;2,57894736842105
-74;50,5;4;2,42423210028325;1,89391304347826
-74;51;4;2,28531297855973;2,0159529806885
-74;51,5;4;1,56801795428612;1,24889151640556
-74;52;4;2,46716495071546;1,88755760368664
-74;52,5;5;2,41563749158116;2,06633906633907
-74;53;6;3,62604835621224;2,76571428571429
-74;53,5;6;4,32612675252453;3,75555555555556
-74;54;6;4,43396989151309;3,94454382826476
-74;54,5;7;5,07547707761248;4,71612589622068
-74;55;12;8,17872323141113;6,59060273445022
-74;55,5;15;9,79310004814896;7,33611193807681
-74;56;20;13,3334144112557;10,8199676450196
-74;56,5;17;9,82904387640883;7,12250712250712
-74;57;12;7,82180394536557;6,56219829186781
-74;57,5;10;6,79882506189222;5,65217391304348
-74;58;13;9,74487851706823;7,82875264270613
-74;58,5;13;8,14831113875153;6,66825245797653
-74;59;8;3,99223904247855;3,06014400677679
-74;59,5;8;5,6168529903671;4,71272727272727
-74;60;8;6,43550388566524;5,32445923460898
-74;60,5;6;4,18318148477988;3,48082319925164
-74;61;5;3,82988147019619;3,31956912028725
-74;61,5;2;1,1770645027989;1,07987220447284
-74;62;1;1;1
-73,5;-8;4;3,58461161605504;3,24719101123596
-73,5;-7,5;7;5,44151442834971;4,68451242829828
-73,5;-7;9;7,02628410309345;6,26304691618345
-73,5;-6,5;12;9,28731357059675;7,48440748440748
-73,5;-6;14;9,24558030173454;7,28411997209951
-73,5;-5,5;8;5,71142544557248;4,67151034786438
-73,5;-5;7;3,89005658566081;2,86461538461539
-73,5;-4,5;8;5,42931326258694;4,61173703107589
-73,5;-4;10;6,43381957121143;5,27438231469441
-73,5;-3,5;9;5,95776871277298;5,18475222363405
-73,5;-3;8;6,79914376984446;6,51980134980262
-73,5;-2,5;9;6,59107608908933;5,20720720720721
-73,5;-2;8;5,88485661323377;5,46067415730337
-73,5;-1,5;8;4,84259977800236;3,90107186786154
-73,5;-1;5;4,09634624808779;3,57174825174825
-73,5;-0,5;7;4,13523550286413;2,83697904674188
-73,5;0;5;3,59661258839778;3,19636824324324
-73,5;0,5;8;4,34330837445355;3,37895222709439
-73,5;1;7;5,36327080386683;4,60681679853926
-73,5;1,5;5;3,24034036136562;2,57857142857143
-73,5;2;5;3,47990067350265;2,7568121886903
-73,5;2,5;6;4,14811086440536;3,56562093929831
-73,5;3;6;5,50063614786952;5,17003676470588
-73,5;3,5;12;7,63139349877292;5,50026525198939
-73,5;4;12;9,85090767068111;8,78784377166628
-73,5;4,5;13;8,64590052276393;7,21240533717995
-73,5;5;15;9,40575339379773;6,86921075455334
-73,5;5,5;18;10,455699514319;7,76237623762376
-73,5;6;18;9,58314917806592;6,99098178320207
-73,5;6,5;14;11,1405659111579;9,24751439037153
-73,5;7;18;11,5452464424653;9
-73,5;7,5;17;13,274614590078;11,4636604774536
-73,5;8;11;8,7585008244315;7,81416957026713
-73,5;8,5;11;7,29054873886847;6,18141916605706
-73,5;9;11;8,67209258373324;7,72946859903382
-73,5;9,5;16;9,82050168486239;8,00641436818473
-73,5;10;15;12,3124982386327;10,7272727272727
-73,5;10,5;11;8,22086081548017;6,45336076817558
-73,5;11;11;8,27539319064899;6,69923932124049
-73,5;11,5;9;4,81485325483439;3,72670807453416
-73,5;12;7;5,13994527887302;3,96464989802855
-73,5;12,5;6;3,33947487697078;2,57049180327869
-73,5;13;5;4,65370022949751;4,31343283582089
-73,5;13,5;5;4,69547221580378;4,48148148148148
-73,5;14;6;3,77409407070614;2,84899845916795
-73,5;14,5;6;4,19448472826834;3,5776397515528
-73,5;15;6;3,48629740605177;2,62390670553936
-73,5;15,5;4;2,54786138047623;2,12154696132597
-73,5;16;5;3,34284567188164;2,57670578009561
-73,5;16,5;5;3,86313081813983;3,27054286561851
-73,5;17;6;3,46336833498799;2,95610874549623
-73,5;17,5;5;3,93742698680219;3,36989498249708
-73,5;18;7;5,44718626431082;4,82767624020888
-73,5;18,5;7;5,67057284500396;5,03069767441861
-73,5;19;9;5,74617581753668;4,43504171632896
-73,5;19,5;7;4,99801088426676;4,14215283483977
-73,5;20;4;2,83309446985899;2,34535888763623
-73,5;20,5;4;2,26968117010138;1,83568722011712
-73,5;21;9;5,08628087274049;3,49284725426857
-73,5;21,5;7;3,53879080912216;2,46938775510204
-73,5;22;5;2,71521903864375;2,04488078541374
-73,5;22,5;9;5,07856803417018;3,75963149078727
-73,5;23;10;7,37869148638636;6,14671163575042
-73,5;23,5;9;7,02326175241513;6,13229780396358
-73,5;24;10;7,55411196429965;6,61764705882353
-73,5;24,5;10;6,83259177226813;5,71781115879828
-73,5;25;11;8,22011045759095;7,59299386059949
-73,5;25,5;10;6,90185729793495;5,73293488518402
-73,5;26;7;6,50102524779808;6,23776959495003
-73,5;26,5;10;6,30423137340286;5,29705603038936
-73,5;27;9;6,65016294063117;5,79193598030163
-73,5;27,5;11;9,22989491259775;8,28502705953097
-73,5;28;15;9,04683471350556;7,18727177882107
-73,5;28,5;17;11,170709471128;9,16496878080841
-73,5;29;17;13,8201846765761;12,6261740763932
-73,5;29,5;15;10,9360939132871;9,20739362938851
-73,5;30;12;8,96878910843594;7,45277853818779
-73,5;30,5;17;12,6537367470633;10,8318289786223
-73,5;31;14;10,6734750133652;9,42028278888347
-73,5;31,5;13;9,22492607242681;7,47457627118644
-73,5;32;11;9,12437505202452;7,97477624084622
