"x";"y";"ENL0D";"ENL1";"ENL2D"
-73,5;8;4;2,36842305617327;1,81526827511703
-73,5;8,5;5;4,29292610628534;3,90049751243781
-73,5;9;8;5,58418424652592;4,38009049773756
-73,5;9,5;6;5,18595190704548;4,68141592920354
-73,5;10;6;5,25460497069786;4,76470588235294
-73,5;10,5;12;9,17568892166957;7,50101419878296
-73,5;11;12;9,45552042556622;8,55523423944477
-73,5;11,5;15;10,3316047263298;8,38337531486146
-73,5;12;14;11,2465205344448;9,80422814358071
-73,5;12,5;12;8,06134101636792;5,90426691865959
-73,5;13;12;8,71983677025895;7,5037166593791
-73,5;13,5;10;7,01919191543817;5,84982767109798
-73,5;14;8;7,45485463631316;7,04177026355047
-73,5;14,5;10;6,72279093616452;5,72519083969466
-73,5;15;10;8,91195402031213;8,00735294117647
-73,5;15,5;11;5,99310422017747;3,97796143250689
-73,5;16;11;8,57136546633823;7,48613678373383
-73,5;16,5;10;6,67779708983017;5,71120107962213
-73,5;17;18;11,0558321205428;9,46915917337119
-73,5;17,5;19;11,8655217992953;8,83315158124318
-73,5;18;12;7,60364306514114;5,74004192872117
-73,5;18,5;7;5,01178853801487;4,27224199288256
-73,5;19;7;4,84345156877905;3,9077519379845
-73,5;19,5;6;3,58634759091021;2,7498776309349
-73,5;20;7;3,72336832881959;2,76825075834176
-73,5;20,5;3;2,88033159508876;2,77049180327869
-73,5;21;4;3,50953070120665;3,2
-73,5;21,5;1;1;1
-73,5;22,5;1;1;1
-73,5;23;1;1;1
-73,5;24;1;1;1
-73,5;24,5;1;1;1
-73,5;25;1;1;1
-73,5;26;1;1;1
-73,5;26,5;3;1,4214695641479;1,19206236711552
-73,5;27;6;4,83929105652185;4,37479325173669
-73,5;27,5;9;3,90902505451775;2,55857856746252
-73,5;28;9;7,15234195872669;6,18414414414414
-73,5;28,5;13;7,75587225965392;5,93250033953551
-73,5;29;13;7,8190827127558;6,58008406078241
-73,5;29,5;14;9,31060778981202;7,48739495798319
-73,5;30;14;8,96314745507882;6,91428571428571
-73,5;30,5;11;8,21776231814145;7,11051776178314
-73,5;31;16;11,8712508868251;10,156346749226
-73,5;31,5;15;10,7306518182595;9,10254756530152
-73,5;32;19;14,6749909124794;12,6840947327553
-73,5;32,5;18;14,8981543274545;13,2122535100616
-73,5;33;16;9,48950260971604;7,16788268438922
-73,5;33,5;12;8,18259004237808;6,31577466374022
-73,5;34;14;10,1831022101321;8,80247252747253
-73,5;34,5;12;7,5928957928433;6,29611411706837
-73,5;35;9;6,27940338015815;5,23529411764706
-73,5;35,5;9;5,78073524168023;4,53446647780925
-73,5;36;7;5,73681562013594;5,23542538354254
-73,5;36,5;6;5,31903320906463;4,99564902102973
-73,5;37;7;5,23614753540176;4,60358056265985
-73,5;37,5;10;5,73900608587659;4,18172537008678
-73,5;38;8;6,51972485452393;5,74818652849741
-73,5;38,5;9;7,54251505140862;6,86122448979592
-73,5;39;7;4,87653646706474;4,03351955307263
-73,5;39,5;6;4,51055256112082;4,02086956521739
-73,5;40;9;5,72941613001116;4,57979257276681
-73,5;40,5;15;9,48518289652391;7,70591565242004
-73,5;41;13;11,3133641609121;10,0892388451444
-73,5;41,5;18;12,7844315352337;11,0151327214091
-73,5;42;16;11,8347376985764;10,6920937624156
-73,5;42,5;19;14,0358240839971;11,9096890586862
-73,5;43;18;13,4802163082237;11,3937956479181
-73,5;43,5;21;15,5054853978317;12,8626086956522
-73,5;44;20;14,4301340752793;12,4356206630686
-73,5;44,5;15;11,5539466824805;10,4710409702247
-73,5;45;18;15,0322681008791;13,9066430273145
-73,5;45,5;16;10,97164726037;9,06885694729637
-73,5;46;15;6,9273654806992;4,54288955054587
-73,5;46,5;10;5,91954195313169;4,18347390294585
-73,5;47;9;4,6444506395791;3,57790735341756
-73,5;47,5;8;5,17009624696758;4,05461438218221
-73,5;48;7;5,58508366693836;5,09832682243679
-73,5;48,5;8;6,85212062849619;6,20909311937758
-73,5;49;11;7,48595202031436;6,15288044115922
-73,5;49,5;13;7,98151733296772;6,37796219455971
-73,5;50;12;8,22831324902664;6,36412717456509
-73,5;50,5;9;6,11126520299443;4,99463087248322
-73,5;51;9;8,28000323441561;7,65737051792829
-73,5;51,5;11;8,75777584457146;7,34697217675941
-73,5;52;7;4,03584099165445;2,85545722713864
-73,5;52,5;4;2,34408825985549;1,82608695652174
-73,5;53;4;2,99833187111115;2,421926910299
-73,5;53,5;5;3,81585009657975;3,46260387811634
-73,5;54;3;2,15912805468797;1,776176753122
-73,5;54,5;6;3,44192224750937;2,69230769230769
-73,5;55;5;3,14118923099115;2,49199084668192
-73,5;55,5;8;5,98411996770213;4,98275862068965
-73,5;56;7;5,98145014428055;5,46772228989038
-73,5;56,5;11;5,02148036650082;3,77872903180901
-73,5;57;17;7,74698512885861;4,6274727013768
-73,5;57,5;13;8,64038311237554;6,89447503997158
-73,5;58;14;8,68417313007543;6,38074398249453
-73,5;58,5;13;6,99455262012895;5,22496714848883
-73,5;59;6;4,09191428347707;3,27225130890052
-73,5;59,5;4;4;4
-73;-7,5;5;4,55901411390956;4,23529411764706
-73;-7;4;3,16651047910898;2,80223660977045
-73;-6,5;4;3,49394279953577;3,1664129883308
-73;-6;5;4,71065067421325;4,45454545454546
-73;-5,5;7;3,6976461663131;2,7984496124031
-73;-5;6;4,7968439795303;4,18181818181818
-73;-4,5;7;5,6908033204815;5
-73;-4;9;6,64516375815395;5,58803986710963
-73;-3,5;14;7,08051082075821;5,04005444293214
-73;-3;13;6,35149379968851;4,52248939179632
-73;-2,5;13;6,65430782792362;4,86113789778206
-73;-2;12;6,13012418495777;4,05063111615374
-73;-1,5;10;7,77127082497367;6,81728799672265
-73;-1;8;4,42965253027702;3,22945484133442
-73;-0,5;9;5,58432644151637;4,23983943803312
-73;0;10;6,4805045566661;5,3527795128045
-73;0,5;9;7,06888976048217;6,04267121826328
-73;1;12;7,42357169522935;5,98495212038304
-73;1,5;12;9,2670409720214;7,78291814946619
-73;2;14;11,5357769990369;9,96740740740741
-73;2,5;13;8,62165366588245;6,78993099923332
-73;3;11;7,37057717115695;6,35941320293398
-73;3,5;8;6,06980568723536;5,26522961574508
-73;4;5;4,65562468650875;4,45398773006135
-73;4,5;5;4,66412533201353;4,46140651801029
-73;5;4;2,91711000415242;2,32258064516129
-73;5,5;3;2,7494592739972;2,57142857142857
-73;6;5;3,94099908047638;3,39575971731449
-73;6,5;5;3,86134079640148;3,41797752808989
-73;7;7;5,80767839406917;5,43579121789561
-73;7,5;4;3,49392641636924;3,20866325104797
-73;8;5;3,65877025306622;3,0716723549488
-73;8,5;6;3,85056893816268;2,96789727126806
-73;9;7;5,72223692820251;5,17241379310345
-73;9,5;7;5,86350356619832;5,08380520951302
-73;10;10;7,49105098414785;6,26315789473684
-73;10,5;11;8,39647812207915;7,529499626587
-73;11;17;10,0412984887257;7,60568687906818
-73;11,5;16;11,9008495461416;9,97232171930967
-73;12;17;12,1658662244136;10,1502384737679
-73;12,5;16;10,7789665920504;7,89345637583893
-73;13;14;10,0055842124158;8,0015015015015
-73;13,5;12;8,6229098394832;7,4115494103294
-73;14;10;7,76621626694129;6,42723004694836
-73;14,5;8;6,51742966567674;5,93890020366599
-73;15;11;8,3606459111467;7,30964467005076
-73;15,5;12;8,63707617212307;7,47422680412371
-73;16;13;8,29010548540254;6,69146458418961
-73;16,5;18;11,6148615350432;8,85847979913262
-73;17;24;17,8216924899808;16,2917523056653
-73;17,5;19;14,1771019126632;12,9785537304385
-73;18;17;9,00481413937887;6,27790178571429
-73;18,5;9;5,67849464935635;4,78145695364238
-73;19;8;5,04709501613721;3,62557216966738
-73;19,5;10;6,20258556801799;4,70222222222222
-73;20;9;6,42991544112893;5,48925848925849
-73;20,5;8;5,61432510381458;4,52545568824639
-73;21;7;5,26707882387648;4,44907407407407
-73;21,5;7;5,11620595312996;4,61813186813187
-73;22;4;3,43947116374377;3,26666666666667
-73;22,5;4;2,83159409471948;2,24561403508772
-73;23;2;1,88988157484231;1,8
-73;25,5;4;3,50812300277973;3,23834196891192
-73;26;5;3,83943008831853;3,26532663316583
-73;26,5;5;4,07833237732877;3,74329813160033
-73;27;8;5,70686117121373;4,82857142857143
-73;27,5;10;8,68230797198103;7,80278569167458
-73;28;13;8,27866485022283;6,72720533728688
-73;28,5;15;8,99594857255448;6,23282594308405
-73;29;16;10,0491604359125;7,49836377699768
-73;29,5;14;8,22223764348758;5,95220860409641
-73;30;15;11,3881573477037;9,88751107174491
-73;30,5;14;10,9045795287341;9,39681486396815
-73;31;15;12,2235506766004;10,7654462242563
-73;31,5;16;11,8001203703705;10,3510908168442
-73;32;12;8,11134302590501;6,55869817900039
-73;32,5;14;9,73311367122888;8,33880817014108
-73;33;13;7,14428834954451;5,79588800216421
-73;33,5;9;6,72683631004101;5,70938053097345
-73;34;12;7,60313595766014;6,08058281296462
-73;34,5;11;6,89501466719114;5,56763810352327
-73;35;10;6,7840605326682;5,90243902439024
-73;35,5;10;6,12035731572872;4,25531914893617
-73;36;8;6,41347313452952;5,62391513982642
-73;36,5;7;5,66760065741985;4,93794266441821
-73;37;7;5,77519925820401;4,87934782608696
-73;37,5;8;6,36911456272151;5,40126291618829
-73;38;8;6,08182727141843;4,81704260651629
-73;38,5;9;7,28621954418987;6,71761765930862
-73;39;9;5,92545887088663;4,53925501432665
-73;39,5;10;6,16217367622992;4,8832716810522
-73;40;12;9,10740865684135;7,96408839779006
-73;40,5;14;9,97902586276955;8,7241906704053
-73;41;17;12,7223124198891;10,9704996034893
-73;41,5;16;11,2189286663235;8,6510757717493
-73;42;17;12,3328808626145;10,6656308266004
-73;42,5;17;13,9712481766388;12,3229254571027
-73;43;20;15,0688420799064;12,9169379397249
-73;43,5;20;15,506540233404;13,8624754420432
-73;44;21;15,268147121602;12,8761904761905
-73;44,5;18;12,5814694035119;10,5674201976599
-73;45;14;10,9538217594395;9,59888661002051
-73;45,5;16;9,67755463334071;8,09095685295856
-73;46;12;8,41108397080042;6,98440995051854
-73;46,5;12;7,93486828734706;6,8232100195468
-73;47;12;7,11846511978695;5,48630789046312
-73;47,5;8;4,87066979475811;3,73351213809229
-73;48;7;4,41496482540904;3,83582089552239
-73;48,5;9;6,83925146910305;6,01903983179535
-73;49;13;8,14735036567351;6,02779022859704
-73;49,5;15;11,9722666530437;10,4890756302521
-73;50;10;7,74818794111796;6,95864576232675
-73;50,5;7;4,55927863924247;3,79559228650138
-73;51;4;3,46201575699459;3,14712643678161
-73;51,5;8;5,80798361189083;4,78504672897196
-73;52;7;5,31587014801332;4,16017316017316
-73;52,5;4;2,60966808991351;2,07450980392157
-73;53;2;1,96494564321165;1,93207547169811
-73;53,5;4;3,01599386883236;2,73037542662116
-73;54;5;3,4831313353159;3,11538461538461
-73;54,5;7;3,23246168979776;2,15230683713174
-73;55;8;5,10716122625925;4,00538213132401
-73;55,5;10;7,41067085244606;6,61114711600778
-73;56;12;7,28283903506436;5,88208578637511
-73;56,5;13;8,41834355341582;6,79301265822785
-73;57;10;5,49018869173962;4,16514827269948
-73;57,5;12;9,29259428371422;7,64934635115009
-73;58;12;9,86533423046708;8,77929324240546
-73;58,5;13;10,0716978201843;9,07382010582011
-73;59;9;5,84508904610914;4,49156163212989
-73;59,5;6;4,32223745713072;3,509430812886
-73;60;6;3,68113347239509;3,01827676240209
-73;60,5;2;1,80550845795715;1,67010309278351
-72,5;-9;5;3,68066117720662;2,79310344827586
-72,5;-8,5;9;6,56963755538421;5,0498753117207
-72,5;-8;9;7,24105962590842;6,5028901734104
-72,5;-7,5;8;7,21689774507851;6,67485624673288
-72,5;-7;7;4,45730332692114;3,86666666666667
-72,5;-6,5;7;3,71650610882081;2,94252873563218
-72,5;-6;7;5,48424391475288;4,55390334572491
-72,5;-5,5;7;5,34444407328144;4,46204620462046
-72,5;-5;10;6,57143762607247;5,01136363636364
-72,5;-4,5;8;6,68216463142296;5,73962264150943
-72,5;-4;16;11,475520361091;8,94323144104803
-72,5;-3,5;20;14,0795844418958;11,0983720124697
-72,5;-3;17;10,9466606600628;8,62757807896288
-72,5;-2,5;12;8,42739220865363;6,62854799015587
-72,5;-2;13;10,1287611626647;8,63289473684211
-72,5;-1,5;9;6,28157582930845;5,11935110081112
-72,5;-1;7;4,80464428243149;4,10243902439024
-72,5;-0,5;10;5,65743390549038;3,84104199893674
-72,5;0;11;7,18193031262558;5,92667414889637
-72,5;0,5;9;7,37510415526938;6,57988505747127
-72,5;1;11;8,17533452878681;6,97738227660363
-72,5;1,5;19;13,9908243243671;11,7350023618328
-72,5;2;18;14,3730524439938;12,608963472554
-72,5;2,5;17;12,4995336606939;10,7199420569773
-72,5;3;11;7,80909125623315;6,74661166764879
-72,5;3,5;8;5,33435226001293;4,48266666666667
-72,5;4;6;5,17160930300445;4,64364640883978
-72,5;4,5;8;6,1282177966885;4,97347480106101
-72,5;5;6;4,52418256746335;4,05166240409207
-72,5;5,5;4;2,63512685132524;2,01025641025641
-72,5;6;3;2,0688675133104;1,75697211155378
-72,5;6,5;7;5,51989942217738;4,50819672131148
-72,5;7;10;6,9829309761387;5,84238646482636
-72,5;7,5;9;6,45745150817417;5,21529175050302
-72,5;8;6;3,92368138636951;2,92987804878049
-72,5;8,5;6;3,54081336942835;2,85945945945946
-72,5;9;8;5,51850828534796;4,16256157635468
-72,5;9,5;5;4,61224190508482;4,39322033898305
-72,5;10;13;10,5873112452417;9,10746812386157
-72,5;10,5;15;11,0867111924296;9,56075874333136
-72,5;11;13;12,2656714293532;11,7279450607501
-72,5;11,5;16;10,440178094989;7,71540785498489
-72,5;12;15;10,4162262962689;8,47918816649467
-72,5;12,5;18;12,6776275673871;10,2253521126761
-72,5;13;11;9,52589740947358;8,74630261660978
-72,5;13,5;12;7,73380851480695;6,48169556840077
-72,5;14;10;6,59252439990771;5,27665952890792
-72,5;14,5;13;7,87796722950685;6,17767188563649
-72,5;15;13;9,28073613899959;7,57880652930158
-72,5;15,5;16;11,7904625850898;10,07066741447
-72,5;16;15;11,8902130553788;10,0091533180778
-72,5;16,5;18;11,181432057009;7,83965640658554
-72,5;17;24;17,0882431913572;14,8264529058116
-72,5;17,5;18;13,1323926561405;11,431863545636
-72,5;18;17;11,2385867841146;8,79529103989536
-72,5;18,5;16;10,785021735364;8,56643356643357
-72,5;19;10;8,09806903704336;6,94573643410853
-72,5;19,5;9;6,23123549595508;5,08450704225352
-72,5;20;9;6,17791019726494;5,24823695345557
-72,5;20,5;11;6,26346830868582;4,50445632798574
-72,5;21;9;5,51594761199024;4,70036971547983
-72,5;21,5;9;4,27861797294279;3,46657233816767
-72,5;22;8;4,60967441819836;3,70376928914748
-72,5;22,5;10;5,69304535971887;4,41270249421445
-72,5;23;7;4,78912201789741;3,83123425692695
-72,5;23,5;4;3,50953070120665;3,2
-72,5;24;2;1,97962633005252;1,96
-72,5;24,5;2;1,68132107594681;1,50769230769231
-72,5;25;4;3,39661489380076;3,1219512195122
-72,5;25,5;7;5,14167368496282;4,37380191693291
-72,5;26;10;4,97610824102351;3,9794952681388
-72,5;26,5;10;4,8758988894423;3,32489645651173
-72,5;27;8;5,26971845868119;4,5829504849413
-72,5;27,5;10;5,52606102289624;4,15384615384615
-72,5;28;9;6,02916812252115;5,42461804554627
-72,5;28,5;10;6,88922929030793;5,5603305785124
-72,5;29;13;7,84543077794156;5,81829262787233
-72,5;29,5;15;10,3885806940395;9,23094525611688
-72,5;30;11;8,87884704322245;8,07873090481786
-72,5;30,5;15;8,57342512796046;6,61238532110092
-72,5;31;13;9,91464464465982;8,53535353535353
-72,5;31,5;9;6,58401154183907;5,23539232053422
-72,5;32;11;9,32223568273999;8,49978623343309
-72,5;32,5;12;7,00369192009509;5,1150521609538
-72,5;33;13;8,45172751967531;6,63490748412041
-72,5;33,5;12;8,33284303332474;6,82024013722127
-72,5;34;11;7,71776882084199;6,71296878273623
-72,5;34,5;12;8,43489721678802;7,29893924783028
-72,5;35;10;8,40159603759822;7,40936639118457
-72,5;35,5;12;9,20943650730585;7,92003105590062
-72,5;36;10;7,64180909119423;7,04765957446808
-72,5;36,5;9;6,64220729797085;5,66465256797583
-72,5;37;9;5,19423684382564;4,21664167916042
-72,5;37,5;9;5,5642675292276;4,39487565938207
-72,5;38;5;4,68034189388837;4,44572158365262
-72,5;38,5;9;6,46170897845311;5,33752913752914
-72,5;39;12;8,71753895702124;7,19102959869257
-72,5;39,5;9;6,06174341983662;4,94463390170512
-72,5;40;12;9,29366755881736;8,04733920992491
-72,5;40,5;14;10,5184008493658;8,80988764044944
-72,5;41;17;13,5547862558247;11,7996965098634
-72,5;41,5;17;12,7560918794441;10,8225695242473
-72,5;42;19;13,0278639584635;10,4155821620684
-72,5;42,5;14;10,6933118847084;8,94952505121997
-72,5;43;23;11,8115929250309;8,15421081985499
-72,5;43,5;20;14,693815044773;12,7936792411592
