"x";"y";"ENL0D";"ENL1";"ENL2D"
-25;-42;9;8,17711450331173;7,65397809007414
-25;-41,5;5;2,94399243810785;2,48211143695015
-25;-41;5;3,98586412799172;3,75555555555556
-25;-40,5;6;4,78975620366628;4,12890995260664
-25;-40;2;1,33220569124945;1,18032786885246
-25;-39,5;5;2,85955287899081;2,07692307692308
-25;-39;8;5,55504327916777;4,45519429024584
-25;-38,5;9;7,27871788209199;6,90234162279906
-25;-38;7;3,87191817642341;2,81009296148738
-25;-37,5;3;2,64282797755384;2,3816604708798
-25;-37;4;3,86072640953536;3,74093264248705
-25;-36,5;3;2,62918741381969;2,3960396039604
-25;-36;3;2,42952138196636;2,18181818181818
-25;-35,5;2;1,75476535060332;1,6
-25;-35;2;1,93781924087838;1,88235294117647
-25;-32;1;1;1
-25;-31,5;5;3,05249000490255;2,59712230215827
-25;-31;5;3,75306892741406;3,17370892018779
-25;-30,5;3;2,06764561455253;1,66620402498265
-25;-30;7;3,99809597998037;3,01641586867305
-25;-29,5;7;5,03265037556152;4,20102564102564
-25;-29;5;4,57682421316293;4,20761904761905
-25;-28,5;5;4,46064260676758;4,01785714285714
-25;-28;8;7,265289997429;6,76795580110497
-25;-27,5;10;5,22600288367887;4,17802644964395
-25;-27;9;4,47428592733565;3,06256627783669
-25;-26,5;9;7,53838210357069;6,51768033946252
-25;-26;6;4,5168104714918;4,04953145917001
-25;-25,5;6;4,03710155864496;3,4568345323741
-25;-25;7;4,35409984812272;3,01188118811881
-25;-24,5;7;3,51434819882925;2,34405144694534
-25;-24;6;4,92517705564749;4,45054945054945
-25;-23,5;4;3,58598882705695;3,26666666666667
-25;-23;4;3,60808858495736;3,25074626865672
-25;-22,5;5;3,91849899485745;3,3576017130621
-25;-22;5;4,13085192089075;3,57142857142857
-25;-21,5;8;5,37076113671085;4,18064516129032
-25;-21;6;4,52790400047941;3,89577301679213
-25;-20,5;4;2,12129006521795;1,74183644990232
-25;-20;4;2,27885389166567;1,88888888888889
-25;-19,5;5;4,01406401417006;3,31641086186541
-25;-19;3;2,01898273978895;1,84417285028372
-25;-18,5;3;2,17874627148668;1,94285347373828
-25;-18;5;3,70252071668108;3,00555041628122
-25;-17,5;5;2,63931416105641;1,91846522781775
-25;-17;5;3,22163322105456;2,65778567199526
-25;-16,5;4;3,68688012657005;3,42394822006472
-25;-16;4;3,53964681106884;3,33153153153153
-25;-15,5;8;5,69271753370814;5,29180281289956
-25;-15;8;5,8395695406704;5,10060362173038
-25;-14,5;8;5,45712607658331;4,68931869663705
-25;-14;6;5,31680235152189;4,7960049937578
-25;-13,5;7;4,85971167438247;3,87316652286454
-25;-13;3;1,96975412564675;1,6145251396648
-25;-12,5;11;7,79972578126902;6,35576323987539
-25;-12;12;9,91679281222212;8,96059693677183
-25;-11,5;6;4,07240489274792;3,62059401363689
-25;-11;2;1,96013170420779;1,92307692307692
-25;-10;1;1;1
-25;-9,5;1;1;1
-25;-9;1;1;1
-25;-8,5;2;1,27753191707406;1,14213197969543
-25;-8;2;1,95675212112116;1,91680532445923
-25;-7,5;5;2,71840265863083;2,31796502384738
-25;-7;6;4,62106594934824;4,22793089953598
-25;-6,5;5;4,25672549734676;4,0597382402488
-25;-6;5;1,64773164921651;1,27197435212396
-25;-5,5;1;1;1
-25;-5;3;2,43730119052873;2,22841225626741
-25;-4,5;3;2,79203007265313;2,64361269324654
-25;-4;5;2,43706306616958;1,72413793103448
-25;-3,5;6;5,08463985790988;4,68695652173913
-25;-3;8;6,90504987330242;6,33010724561862
-25;-2,5;5;3,56091719921914;2,88235294117647
-25;-2;5;4,32132189833748;4,06280193236715
-25;-1,5;2;1,64938488846612;1,47058823529412
-25;-1;5;4,1657517557688;3,64297612437535
-25;-0,5;4;3,17607726035975;2,70899470899471
-25;0;8;5,69508758537961;4,89814814814815
-25;0,5;10;7,37861665761815;6,28291909042834
-25;1;13;9,07124116133017;7,49228321400159
-25;1,5;10;6,80975716706315;5,24232081911263
-25;2;7;4,92878611554695;4,26086956521739
-25;2,5;4;2,56718592785967;2,22010050251256
-25;3;5;3,44732017463421;2,8169014084507
-25;3,5;3;2,3699237950373;2,21472392638037
-25;4;4;2,96558815039572;2,49230769230769
-25;4,5;3;2,1360039551582;1,78181818181818
-25;5;3;2,27460520443554;2,14207650273224
-25;5,5;2;1,73787764154912;1,57786116322702
-25;6;1;1;1
-25;6,5;2;1,75476535060332;1,6
-25;7;3;2,41459666609651;2,24561403508772
-24,5;-59,5;2;1,75476535060332;1,6
-24,5;-59;4;2,76090576718378;2,50981783770996
-24,5;-58,5;5;4,55457355368988;4,24528301886792
-24,5;-58;3;2,1360039551582;1,78181818181818
-24,5;-57,5;1;1;1
-24,5;-57;1;1;1
-24,5;-55,5;2;2;2
-24,5;-55;1;1;1
-24,5;-54,5;1;1;1
-24,5;-53;3;2,4602329762891;2,13333333333333
-24,5;-52,5;4;2,68465112355869;2,37219730941704
-24,5;-52;3;1,79639724555916;1,47598253275109
-24,5;-51,5;2;1,31152341404742;1,16551724137931
-24,5;-51;1;1;1
-24,5;-50;1;1;1
-24,5;-48,5;5;2,97104450879941;2,26684636118598
-24,5;-48;8;4,96813138137172;4,1736815837631
-24,5;-47,5;5;3,49005700559943;2,89003436426117
-24,5;-47;2;1,81896851165317;1,68965517241379
-24,5;-46;2;1,97962633005252;1,96
-24,5;-45,5;3;2,23854808429877;2,02681992337165
-24,5;-45;3;2,74945927399721;2,57142857142857
-24,5;-43,5;8;4,26951390929842;3,2719836400818
-24,5;-43;2;1,99654078910328;1,99310344827586
-24,5;-42,5;5;2,34617608400508;1,84346959122632
-24,5;-42;5;4,48319351607667;3,97838899803536
-24,5;-41,5;3;2,57932008607587;2,4024024024024
-24,5;-41;5;4,35404847542788;3,99500831946755
-24,5;-40,5;6;4,06821230110845;3,58052196053469
-24,5;-40;2;1,35613141338627;1,1980198019802
-24,5;-39,5;3;2,38385680626801;2,20610687022901
-24,5;-39;3;1,48540718110675;1,23842195540309
-24,5;-38,5;3;2,85506212632281;2,73053152039555
-24,5;-38;6;3,93380859868245;3,24750192159877
-24,5;-37,5;6;4,29941106271133;3,48418059011731
-24,5;-37;5;4,07705555042666;3,53507014028056
-24,5;-36,5;4;2,1650140809866;1,73684210526316
-24,5;-36;3;2,53505881279812;2,3495145631068
-24,5;-35,5;3;2,70479734326014;2,45454545454545
-24,5;-35;2;2;2
-24,5;-33;1;1;1
-24,5;-32,5;2;1,88988157484231;1,8
-24,5;-32;3;1,92702185790059;1,55555555555556
-24,5;-31,5;4;2,92185495034326;2,53923205342237
-24,5;-31;4;3,02060224626744;2,64071856287425
-24,5;-30,5;5;4,95289087334194;4,90909090909091
-24,5;-30;4;2,97605760642003;2,52238805970149
-24,5;-29,5;7;6,25378127664409;5,7859778597786
-24,5;-29;5;3,95623724039059;3,38405103668262
-24,5;-28,5;8;4,90493452810663;3,45858240819812
-24,5;-28;10;7,38809728794238;6,12348178137652
-24,5;-27,5;7;4,6260963115486;3,95424836601307
-24,5;-27;8;5,68372582507063;4,82943143812709
-24,5;-26,5;8;6,19527339756069;5,4753706360593
-24,5;-26;6;4,74088678148259;4,19672131147541
-24,5;-25,5;8;6,75943325643785;6,06695464362851
-24,5;-25;9;7,6747253004411;7,09704781310714
-24,5;-24,5;12;8,1217789769131;6,81902573115227
-24,5;-24;6;4,30915248884704;3,7519541427827
-24,5;-23,5;5;4,02184104633228;3,55555555555556
-24,5;-23;5;4,21980038327892;3,81462799495586
-24,5;-22,5;3;2,21719571485063;2,10495626822157
-24,5;-22;4;1,70388989433556;1,34596211365902
-24,5;-21,5;9;5,11165469851778;4,41505642294018
-24,5;-21;6;3,67172944935317;3,10036350740314
-24,5;-20,5;7;4,40781184778311;3,66646353849279
-24,5;-20;8;4,09211439588085;3,36849132176235
-24,5;-19,5;9;7,72790466296107;7,16802922247347
-24,5;-19;7;4,28486652382886;3,4268135474042
-24,5;-18,5;7;5,19500910356233;4,09002433090024
-24,5;-18;5;4,42536345194168;4,07262569832402
-24,5;-17,5;5;4,40463278777292;3,91096133380631
-24,5;-17;6;2,94621518260414;2,17687074829932
-24,5;-16,5;6;3,8479611069461;3,34172087885111
-24,5;-16;6;4,43353215958335;4,14433602036487
-24,5;-15,5;10;5,28001382447597;4,03939242196628
-24,5;-15;16;11,8179840702255;10,7125185777981
-24,5;-14,5;15;11,2014642650776;9,36333333333333
-24,5;-14;7;4,62597980841741;3,86706948640483
-24,5;-13,5;5;3,3975220102337;2,66486328410586
-24,5;-13;6;3,22004550129852;2,66440101954121
-24,5;-12,5;2;1,78131890740095;1,63599301106581
-24,5;-12;2;1,91410156305656;1,84076433121019
-24,5;-11,5;1;1;1
-24,5;-10;2;1,93781924087838;1,88235294117647
-24,5;-9,5;3;2,6493511285621;2,46153846153846
-24,5;-9;2;1,99983977140713;1,99967958987504
-24,5;-8,5;3;2,15190203442666;1,75129533678756
-24,5;-8;3;2,05171521422218;1,9872813990461
-24,5;-7,5;3;2,12361290333157;2,05084745762712
-24,5;-7;4;2,62443399735299;2,32740132329455
-24,5;-6,5;4;2,8276664218006;2,48063781321185
-24,5;-6;2;1,81896851165317;1,68965517241379
-24,5;-5,5;3;1,93591268604133;1,54935622317597
-24,5;-5;5;4,0393846297477;3,47463516330785
-24,5;-4,5;5;3,71478208063313;3,2718293164757
-24,5;-4;5;2,77150260033667;2,08288288288288
-24,5;-3,5;6;4,89438455335551;3,94688922610015
-24,5;-3;9;5,85347902607881;4,9733616446289
-24,5;-2,5;6;5,13104948843534;4,62222222222222
-24,5;-2;5;3,5104547364416;3,00715563506261
-24,5;-1,5;6;4,6979221022982;4,36450216450216
-24,5;-1;6;5,27935835414867;4,9079754601227
-24,5;-0,5;7;3,97392205210111;3,24530595704444
-24,5;0;9;6,53857383991039;5,28406708595388
-24,5;0,5;8;5,18466037064992;4,14018373596461
-24,5;1;10;6,46927843666581;5,26120027382673
-24,5;1,5;12;8,44145094751654;6,87169568020632
-24,5;2;11;7,4431517190721;6,02339430029775
-24,5;2,5;6;4,00606270294944;3,42011834319527
-24,5;3;6;4,96785870748576;4,54545454545454
-24,5;3,5;5;2,5763078523647;1,8356940509915
-24,5;4;2;1,94697803022388;1,89887640449438
-24,5;4,5;2;1,88988157484231;1,8
-24,5;5;2;1,91410156305656;1,84076433121019
-24,5;5,5;3;2,7445407538393;2,52808988764045
-24,5;6;5;4,05434609054667;3,48453608247423
-24,5;6,5;2;1,94697803022388;1,89887640449438
-24,5;7;5;4,15566203952582;3,68059093224656
-24,5;7,5;5;4,81666440798437;4,65707133917397
-24,5;8;7;5,2090435466738;4,59188405797101
-24,5;8,5;6;4,79050216543354;4,232
-24;-60,5;1;1;1
-24;-59,5;3;2,82842712474619;2,66666666666667
-24;-59;4;3,23504969688486;3,06513409961686
-24;-58,5;5;3,429367853055;2,83889980353635
-24;-58;4;2,61603005685716;2,33139841688654
-24;-57,5;2;1,9825812935968;1,96571028691393
-24;-57;3;2,79598332180171;2,66666666666667
-24;-56,5;1;1;1
-24;-56;2;2;2
-24;-55,5;2;1,75476535060332;1,6
-24;-55;3;2,55202792428089;2,31428571428571
-24;-54,5;2;1,41741118113173;1,24615384615385
-24;-54;1;1;1
-24;-52,5;1;1;1
-24;-52;2;1,92209972410708;1,85459940652819
-24;-51,5;2;1,99895950747986;1,997920997921
-24;-51;2;1,75476535060332;1,6
-24;-50,5;3;2,95947283874963;2,92265193370166
-24;-50;6;4,887427172419;4,4
-24;-49,5;3;2,55202792428089;2,31428571428571
-24;-49;1;1;1
-24;-48,5;6;4,54918730846899;3,98353909465021
-24;-48;6;5,22260843544399;4,67479674796748
-24;-47,5;2;1,92607022425223;1,86153846153846
-24;-46;1;1;1
-24;-45,5;2;1,75476535060332;1,6
-24;-45;1;1;1
-24;-44,5;1;1;1
-24;-44;6;4,55052350194164;3,92156862745098
-24;-43,5;9;8,06133895464509;7,66109422492401
-24;-43;7;4,87681860623254;3,96703296703297
-24;-42,5;4;3,49196458733907;3,2396694214876
-24;-42;3;2,55202792428089;2,31428571428571
-24;-41,5;7;5,60106572150109;5,0844475721323
-24;-41;4;3,15274987572341;3,05770084332002
-24;-40,5;4;2,19554781626067;1,76551724137931
-24;-40;4;2,90901744304712;2,46777382364571
-24;-39,5;3;2,42653539274225;2,06185567010309
-24;-39;6;3,36389534849509;2,50344827586207
-24;-38,5;6;4,16870750440834;3,58518518518519
-24;-38;3;2,08144459774538;1,68240343347639
-24;-37,5;3;2,32824148891916;2,1505376344086
-24;-37;8;4,80985429194849;3,7623862487361
-24;-36,5;8;5,3099378294373;4,15584415584416
-24;-36;5;3,68425820279285;3,22164502164502
-24;-35,5;3;2,4602329762891;2,13333333333333
-24;-33;2;1,75476535060332;1,6
-24;-32,5;3;2,13504413923421;1,91816367265469
-24;-32;5;3,92942796619045;3,32203389830508
-24;-31,5;5;3,32876389830622;2,7898866608544
-24;-31;5;3,73942853606538;2,93401015228426
-24;-30,5;7;4,31010858349221;3,28033472803347
-24;-30;10;8,39594812562054;7,34782608695652
-24;-29,5;8;3,94164249284695;2,76243504083148
-24;-29;4;1,70583362754183;1,34246575342466
-24;-28,5;5;3,82002484523132;3,38
-24;-28;7;4,8171736599081;3,90681502086231
-24;-27,5;8;7,0263882696317;6,36961451247165
-24;-27;10;8,71101427824082;7,86991869918699
-24;-26,5;8;6,42079110655508;5,81879194630872
-24;-26;4;2,85660775534004;2,51004016064257
-24;-25,5;5;4,52009558169613;4,16017316017316
-24;-25;8;5,44857025508667;4,16109422492401
-24;-24,5;5;3,23683456113355;2,46515397082658
-24;-24;2;1,88988157484231;1,8
-24;-23,5;1;1;1
-24;-23;3;2,81907722831877;2,66884531590414
-24;-22,5;2;1,77168886133194;1,62276843467012
-24;-22;4;1,90895703254031;1,46814279258925
-24;-21,5;7;4,860901999252;3,86313530387279
-24;-21;8;4,84013440850386;3,93700787401575
-24;-20,5;7;5,58669182145403;5,18731988472623
-24;-20;9;7,1501480890263;6,17111132200816
-24;-19,5;10;6,70065220059804;5,67791548454532
-24;-19;8;6,4693384490302;5,63003783517026
-24;-18,5;7;4,07842715440233;3,06841901816776
-24;-18;5;2,70569082170115;2,1409948542024
-24;-17,5;5;3,31518363186543;2,77581317764804
-24;-17;3;1,72967492279382;1,40237937871778
-24;-16,5;5;2,22628625141799;1,7175572519084
-24;-16;4;3,22959944669384;2,86745488487866
-24;-15,5;7;4,77727943261258;3,7392442164765
-24;-15;10;6,11959033982783;5,36975220151546
-24;-14,5;10;6,41222314551788;5,28627229720932
-24;-14;6;4,22574799959661;3,62517482517482
-24;-13,5;3;2,27595833568099;1,98724239450442
-24;-13;4;2,73494528761904;2,35104895104895
-24;-12,5;2;1,45133049497504;1,27461749705767
-24;-12;2;1,25071836227823;1,12451361867704
-24;-11,5;2;1,97228598008191;1,94594594594595
-24;-10;3;2,14278036566132;1,88235294117647
-24;-9,5;5;3,98063114762083;3,56603773584906
-24;-9;4;2,8081537060105;2,47214277542615
-24;-8,5;3;2,17477501083238;2,02265372168285
-24;-8;5;3,25868098824058;3,0886660509302
-24;-7,5;3;2,12333698249929;1,84606436603335
-24;-7;3;2,93718386421295;2,88363331938049
-24;-6,5;3;2,29553177032484;2,01247401247401
-24;-6;2;1,97708677131973;1,95511669658887
-24;-5,5;4;2,20231771657904;1,67564259485924
-24;-5;6;3,50273050429109;2,74367088607595
-24;-4,5;5;3,18399047587248;2,43679826149946
-24;-4;5;4,32916692249543;3,92592592592593
-24;-3,5;7;5,06028455269206;4,30111139829413
-24;-3;10;7,16860860830416;6,50233847219816
-24;-2,5;10;6,62443394206183;5,0364238410596
-24;-2;9;6,41751115334759;5,2717900656045
-24;-1,5;9;6,79058369956882;6,04086021505376
-24;-1;5;4,62667116872657;4,28100775193798
-24;-0,5;6;3,84581898582479;3,0599128540305
-24;0;10;5,06095323278528;3,75021434695627
-24;0,5;8;6,02949685213621;5,01385959626393
-24;1;8;5,17142730104273;4,40777502067825
-24;1,5;9;6,26042955663212;4,96576319543509
-24;2;6;2,91245050194169;2,05921416712784
-24;2,5;8;5,21737815809342;4,37444330250086
-24;3;7;5,20365854872719;4,17730178311091
-24;3,5;8;4,44601158988995;3,07365098451826
-24;4;4;3,95500547525758;3,90839694656489
-24;4,5;2;1,72563409452829;1,56216216216216
-24;5;4;2,94157627590062;2,54913294797688
-24;5,5;4;3,66874114928202;3,43190661478599
-24;6;8;6,17921289388934;5,42751842751843
-24;6,5;9;5,92994191764496;4,9115336916081
-24;7;8;5,49740301913402;4,34251290877797
-24;7,5;6;4,1502779196289;3,49579831932773
-24;8;6;5,02863674983873;4,81318448385501
-24;8,5;9;6,46215676628083;5,42607959356477
-24;9;8;6,15550725794133;5,17452541334966
-24;9,5;2;1,64938488846612;1,47058823529412
