"x";"y";"ENL0D";"ENL1";"ENL2D"
-74,5;-49,5;20;14,2013242696252;12,053568623344
-74,5;-49;10;7,52545472263559;6,15189873417722
-74,5;-48,5;4;2,60966808991351;2,07450980392157
-74,5;-48;3;2,42653539274225;2,06185567010309
-74,5;-47,5;2;1,88988157484231;1,8
-74,5;-47;1;1;1
-74,5;-46;2;1,5691925832142;1,38461538461538
-74,5;-45,5;2;1,5615062567303;1,37687756030951
-74,5;-45;1;1;1
-74,5;-44,5;2;1,99862841462932;1,9972602739726
-74,5;-44;2;1,96013170420779;1,92307692307692
-74,5;-43,5;1;1;1
-74,5;-43;3;1,90497474549632;1,6792598303778
-74,5;-42,5;2;1,99840021323086;1,99680511182109
-74,5;-42;1;1;1
-74,5;-41,5;2;1,60663079608635;1,42352941176471
-74,5;-41;1;1;1
-74,5;-40,5;5;3,08514169546334;2,36144578313253
-74,5;-40;6;3,08379732058871;2,3507703332139
-74,5;-39,5;8;6,05480718526505;5,28453796889295
-74,5;-39;7;5,15639403211145;4,54564983888292
-74,5;-38,5;2;1,73130313899189;1,56939501779359
-74,5;-38;3;1,4114227639742;1,18518518518519
-74,5;-37,5;4;2,16377991694907;1,61616161616162
-74,5;-37;1;1;1
-74,5;-36,5;1;1;1
-74,5;-36;1;1;1
-74,5;-34,5;2;1,75476535060332;1,6
-74,5;-34;8;5,13361039928821;4,15807860262009
-74,5;-33,5;7;5,40961689889954;4,72131147540984
-74,5;-33;6;3,46092675303527;2,43767572633552
-74,5;-32,5;5;3,93866667175286;3,52941176470588
-74,5;-32;6;4,55265368291087;3,90243902439024
-74,5;-31,5;6;4,66520651557235;4,18840579710145
-74,5;-31;8;5,44721583053305;4,43076923076923
-74,5;-30,5;8;5,19605465531041;4,15146750524109
-74,5;-30;9;6,34785086584315;5,20773225620312
-74,5;-29,5;5;2,52036041779409;1,88069414316703
-74,5;-29;6;2,78027024846797;1,92590397154713
-74,5;-28,5;3;2,33657354148564;1,97560975609756
-74,5;-28;2;1,38414548846169;1,21951219512195
-74,5;-24;3;1,76135912114648;1,41176470588235
-74,5;-23,5;2;1,88988157484231;1,8
-74,5;-22,5;2;1,45756926498109;1,28
-74,5;-22;2;2;2
-74,5;-20;1;1;1
-74,5;-19,5;3;2,94171342108318;2,88235294117647
-74,5;-19;6;3,50649378195976;2,4741214057508
-74,5;-18,5;8;3,32035894281774;2,53506553230628
-74,5;-18;7;5,74393057177333;4,97542997542998
-74,5;-17,5;2;1,97962633005252;1,96
-74,5;-17;4;3,22540934214625;2,84810126582278
-74,5;-16,5;4;2,51627726455942;1,90930787589499
-74,5;-16;4;3,94527855467896;3,89263157894737
-74,5;-15,5;2;1,21099711465881;1,0997506234414
-74,5;-15;1;1;1
-74,5;-14,5;1;1;1
-74,5;-14;2;1,60663079608635;1,42352941176471
-74,5;-13,5;2;1,75476535060332;1,6
-74,5;-12,5;5;2,94489211207574;2,50347705146036
-74,5;-12;5;2,95915590041066;2,3270794246404
-74,5;-11,5;4;3,25664146986488;2,75238095238095
-74,5;-11;7;4,14215134599496;3,12200684150513
-74,5;-10,5;5;3,95045445112514;3,25461254612546
-74,5;-10;1;1;1
-74,5;-9;2;1,9940857527753;1,98823529411765
-74,5;-8,5;2;1,97228598008191;1,94594594594595
-74,5;-8;2;1,81896851165317;1,68965517241379
-74,5;-7,5;2;1,68329330048262;1,51004113234938
-74,5;-7;2;1,99942402764322;1,99884866317001
-74,5;-6,5;2;1,99766989345009;1,99534972003417
-74,5;-6;2;1,88594924152449;1,79353731770089
-74,5;-5,5;2;1,48591848522135;1,30505243088656
-74,5;-5;2;1,38414548846169;1,21951219512195
-74,5;-4,5;1;1;1
-74,5;-4;1;1;1
-74,5;-3;1;1;1
-74,5;-2,5;1;1;1
-74,5;-2;1;1;1
-74,5;-1,5;1;1;1
-74,5;-1;1;1;1
-74,5;-0,5;1;1;1
-74,5;0;1;1;1
-74,5;0,5;1;1;1
-74,5;1;1;1;1
-74,5;2,5;1;1;1
-74,5;3;1;1;1
-74;-59;5;3,53108601454876;2,90322580645161
-74;-58,5;8;5,73653232837594;4,7071129707113
-74;-58;8;5,40902926520853;4,50901999024866
-74;-57,5;11;7,13192658213062;6,07793689012799
-74;-57;11;7,42532071405387;6,34472635772699
-74;-56,5;11;7,49864527823523;6,35777023070617
-74;-56;5;3,21148455479357;2,59712230215827
-74;-55,5;2;1,81896851165317;1,68965517241379
-74;-53,5;3;2,19579470433694;2,08510638297872
-74;-53;7;3,3327713827307;2,70360237118103
-74;-52,5;5;3,69821548784741;3,18703131892369
-74;-52;5;3,41314532530167;2,94545454545455
-74;-51,5;6;3,77515824789922;2,95121951219512
-74;-51;9;7,85058176686124;7,23700623700624
-74;-50,5;6;5,2715203410329;4,73399014778325
-74;-50;23;17,7444080671921;15,6555491661875
-74;-49,5;25;19,0634580624736;16,9029585798817
-74;-49;5;4,67866920676343;4,43161094224924
-74;-48,5;9;7,60577588958289;7,04961310878471
-74;-48;10;7,54241687696819;6,49885268471776
-74;-47,5;3;2,60605825349492;2,38296672306825
-74;-47;1;1;1
-74;-46,5;2;1,64938488846612;1,47058823529412
-74;-45,5;1;1;1
-74;-44,5;2;1,64938488846612;1,47058823529412
-74;-43,5;1;1;1
-74;-43;2;1,50699306577254;1,32432432432432
-74;-42,5;2;1,88988157484231;1,8
-74;-41,5;1;1;1
-74;-41;2;1,88988157484231;1,8
-74;-40,5;7;4,31473865336761;3,2
-74;-40;6;5,161578106019;4,41219456496917
-74;-39,5;5;3,62234213918537;2,97114393679148
-74;-39;2;2;2
-74;-38,5;2;1,99555719944697;1,99115044247788
-74;-38;1;1;1
-74;-37,5;2;1,75476535060332;1,6
-74;-37;2;1,88988157484231;1,8
-74;-36,5;1;1;1
-74;-36;1;1;1
-74;-35,5;1;1;1
-74;-35;2;1,33220569124945;1,18032786885246
-74;-34,5;2;1,41741118113173;1,24615384615385
-74;-34;6;4,74845771724279;4,03324348607368
-74;-33,5;8;6,15000683118594;4,75695461200586
-74;-33;9;6,05310088318527;4,81510416666667
-74;-32,5;6;4,49709915474704;3,75496688741722
-74;-32;5;3,58732350775692;2,91566265060241
-74;-31,5;5;4,27809765921588;3,90322580645161
-74;-31;8;6,57433427505145;5,9197807673144
-74;-30,5;6;5,47270164651707;5,15028901734104
-74;-30;9;6,39681662439849;5,17365269461078
-74;-29,5;6;4,2716871494787;3,49174917491749
-74;-29;6;4,51334394468054;3,97978047371462
-74;-28,5;5;2,65756149916354;1,91468531468531
-74;-28;3;2,37417145320918;2,13994910941476
-74;-27,5;2;1,26338125030273;1,13274336283186
-74;-27;3;1,98792628462815;1,60952380952381
-74;-26,5;1;1;1
-74;-26;1;1;1
-74;-25,5;2;1,88988157484231;1,8
-74;-25;1;1;1
-74;-24,5;5;3,5;2,64864864864865
-74;-24;8;5,01817786537415;4,42806130730169
-74;-23,5;7;4,77954855543091;4,33745435910576
-74;-23;1;1;1
-74;-22,5;1;1;1
-74;-22;1;1;1
-74;-20,5;2;1,75476535060332;1,6
-74;-20;2;1,34774902605349;1,19175257731959
-74;-19,5;5;3,08361090513826;2,55432372505543
-74;-19;6;4,34197361708551;3,87409200968523
-74;-18,5;8;3,61564876560924;2,75830344612506
-74;-18;5;3,24763028023306;2,54586273252085
-74;-17,5;4;2,93754257473542;2,36842105263158
-74;-17;4;2,89170350487347;2,54867256637168
-74;-16,5;6;3,67424733444114;2,68527918781726
-74;-16;2;1,41741118113173;1,24615384615385
-74;-15,5;2;1,50699306577254;1,32432432432432
-74;-15;5;3,78732621828748;3,2
-74;-14,5;3;2,58640928985893;2,27272727272727
-74;-13;1;1;1
-74;-11;2;1,29345720901131;1,15294117647059
-74;-10,5;3;1,87330688572446;1,51006711409396
-74;-10;4;2,97100409661001;2,38095238095238
-74;-9,5;2;1,86573457504793;1,7609756097561
-74;-9;2;1,9401322849034;1,88650100738751
-74;-8,5;2;1,81539799008391;1,6844277673546
-74;-8;2;1,87777233216624;1,78023407022107
-74;-7,5;2;1,12664808309482;1,05259515570934
-74;-7;2;1,36496550166473;1,20470588235294
-74;-6,5;2;1,4712902750644;1,29200261494879
-74;-6;2;1,31642722915476;1,16898876404494
-74;-5,5;1;1;1
-74;-3,5;1;1;1
-74;-3;1;1;1
-74;-2,5;1;1;1
-74;-2;1;1;1
-74;-1,5;1;1;1
-74;-1;1;1;1
-74;-0,5;1;1;1
-74;0;1;1;1
-74;2,5;1;1;1
-74;3,5;1;1;1
-74;4;1;1;1
-74;6;1;1;1
-74;6,5;4;3,86391606840042;3,75555555555556
-74;7;8;4,39189788017601;3,56629213483146
-74;7,5;1;1;1
-73,5;-60,5;1;1;1
-73,5;-60;4;2,93040114731895;2,4
-73,5;-59,5;8;5,73174947230479;4,73364269141531
-73,5;-59;13;6,59968125688463;5,1584398413398
-73,5;-58,5;12;6,05422741573016;4,58789455018324
-73,5;-58;10;4,92941467385302;3,81467137487185
-73,5;-57,5;12;6,39732465297613;4,98017665161264
-73,5;-57;9;6,14380623052657;5,58747993579454
-73,5;-56,5;6;3,63024281909256;2,66223132036848
-73,5;-53,5;4;3,19351061605348;2,85714285714286
-73,5;-53;5;3,47268350757777;2,82692307692308
-73,5;-52,5;7;4,31337517802672;3,61497326203209
-73,5;-52;9;6,60423582452594;5,61771058315335
-73,5;-51,5;11;7,18581406785138;5,35706695005314
-73,5;-51;8;5,96366841048435;5,31634446397188
-73,5;-50,5;8;5,15836251018277;4,03448275862069
-73,5;-50;11;8,62063870127991;6,89260143198091
-73,5;-49,5;11;7,45543816302615;6,14540588760036
-73,5;-49;10;6,85780028522834;5,58944583272086
-73,5;-48,5;10;5,76139024021858;4,46151577705692
-73,5;-48;9;5,84532665205663;4,7547427530733
-73,5;-47,5;5;4,29324040113366;3,87045813586098
-73,5;-47;4;2,89671959534077;2,47317073170732
-73,5;-46,5;2;1,70908799027152;1,54140127388535
-73,5;-46;1;1;1
-73,5;-44;2;2;2
-73,5;-43,5;2;1,88988157484231;1,8
-73,5;-42,5;1;1;1
-73,5;-42;1;1;1
-73,5;-41,5;2;1,15315984697923;1,06659267480577
-73,5;-41;1;1;1
-73,5;-40,5;3;2,82842712474619;2,66666666666667
-73,5;-40;3;2,3811015779523;2
-73,5;-39,5;2;1,35613141338627;1,1980198019802
-73,5;-39;2;1,5691925832142;1,38461538461538
-73,5;-38;2;2;2
-73,5;-37,5;3;2,36308337479987;2,05084745762712
-73,5;-37;1;1;1
-73,5;-36;1;1;1
-73,5;-35,5;2;1,88988157484231;1,8
-73,5;-35;7;4,57307239696014;3,99500624219725
-73,5;-34,5;9;6,3132856806716;5,15892314372557
-73,5;-34;9;7,10639466255076;5,80263157894737
-73,5;-33,5;8;5,47546746341914;4,56242969628796
-73,5;-33;10;7,06444379467239;5,59726353361095
-73,5;-32,5;10;7,99415806752871;6,84905660377358
-73,5;-32;16;10,2369862038081;8,52235427277872
-73,5;-31,5;15;10,4838039639732;8,59936775553214
-73,5;-31;10;5,42027260799355;3,57417102966841
-73,5;-30,5;8;4,93914666234812;3,4896265560166
-73,5;-30;7;4,55520302605349;3,6360698125404
-73,5;-29,5;6;4,00379128644056;3,15823817292006
-73,5;-29;7;4,31111349364552;3,65569620253165
-73,5;-28,5;4;3,67644045736542;3,46902654867257
-73,5;-28;3;1,99952204746255;1,69849246231156
-73,5;-27,5;3;2,90690667867388;2,81395348837209
-73,5;-27;4;2,99093614817532;2,58876404494382
-73,5;-26,5;3;2,29963535272459;1,97056199821588
-73,5;-26;2;1,51499626537719;1,33179190751445
-73,5;-25,5;3;1,70567617004437;1,4018691588785
-73,5;-25;5;3,8687053345094;3,11284046692607
-73,5;-24,5;7;6,05395742849657;5,29470355731225
-73,5;-24;11;6,88039372243532;6,03528853567404
-73,5;-23,5;10;7,77370622609069;7,1014418419103
-73,5;-23;2;1,3767017443137;1,21371841155235
-73,5;-22,5;2;1,5691925832142;1,38461538461538
-73,5;-22;4;3,72041058011301;3,57142857142857
-73,5;-21,5;4;2,73522737019234;2,14074074074074
-73,5;-21;4;3,1370322836462;2,58048780487805
-73,5;-20,5;4;2,79571916417351;2,30769230769231
-73,5;-20;6;2,97181671181712;2,08360128617363
-73,5;-19,5;6;3,68481865199954;3,07312614259598
-73,5;-19;7;4,49907529031934;3,74220374220374
-73,5;-18,5;6;4,72727004817014;4,17341040462428
-73,5;-18;7;6,05726222597196;5,6275092936803
-73,5;-17,5;6;4,49455342650391;3,84615384615385
-73,5;-17;6;5,57805355223821;5,25454545454545
-73,5;-16,5;6;4,02533893081012;3,24264705882353
-73,5;-16;5;4,27142629659743;3,85185185185185
-73,5;-15,5;6;3,92049990520089;3,23281596452328
-73,5;-15;4;2,7449916901031;2,18018018018018
-73,5;-14,5;2;1,88988157484231;1,8
-73,5;-14;1;1;1
-73,5;-13,5;1;1;1
-73,5;-13;1;1;1
-73,5;-12,5;1;1;1
-73,5;-12;1;1;1
-73,5;-11,5;1;1;1
-73,5;-11;1;1;1
-73,5;-10,5;3;1,3193159169015;1,13525498891353
-73,5;-10;2;1,52609027311415;1,34228187919463
-73,5;-9,5;2;1,99986159329184;1,99972322169942
-73,5;-9;2;1,24113666952186;1,11839406075999
-73,5;-8,5;2;1,99206484359958;1,98424431044544
-73,5;-8;2;1,47286925894327;1,29339853300733
-73,5;-7,5;2;1,42357225258372;1,25122494432071
-73,5;-7;1;1;1
-73,5;-6,5;1;1;1
-73,5;-6;1;1;1
-73,5;-4;1;1;1
-73,5;-3,5;1;1;1
-73,5;-3;1;1;1
-73,5;-2,5;1;1;1
-73,5;-2;1;1;1
-73,5;-1,5;1;1;1
-73,5;3,5;1;1;1
-73,5;4;1;1;1
-73,5;4,5;2;1,41741118113173;1,24615384615385
-73,5;5;1;1;1
-73,5;6;3;1,92702185790059;1,55555555555556
-73,5;6,5;6;3,70622218478272;3,16487745594491
-73,5;7;11;7,49599247696283;6,45444048879053
-73,5;7,5;14;7,34762521766175;5,52232997714497
-73,5;8;13;9,07145796907073;6,70465973851827
-73,5;8,5;8;6,50029850659509;5,56521739130435
-73;-62;2;1,88988157484231;1,8
-73;-61,5;4;3,57770472428364;3,31506849315068
-73;-61;6;4,81355965738603;4,22613065326633
-73;-60,5;6;4,33380766338507;3,27027027027027
-73;-60;6;4,54367159329541;3,56731902853101
-73;-59,5;8;4,76628351703348;3,74158467115484
-73;-59;7;5,06274988945919;4,33930141475502
-73;-58,5;11;7,65797257833613;6,57744360902256
-73;-58;13;7,68283493930399;6,36709539121115
-73;-57,5;8;6,26465576538336;5,70467728001975
-73;-57;8;3,97609469459672;2,88354275206865
-73;-56,5;1;1;1
-73;-53,5;1;1;1
-73;-53;1;1;1
-73;-52,5;5;2,56599388780231;1,83627204030227
-73;-52;5;4,01656158381293;3,3267534649307
-73;-51,5;6;3,87294765862905;3,02399520095981
-73;-51;10;4,70451730813353;2,95680345572354
-73;-50,5;9;6,59246848534973;5,19034852546917
-73;-50;13;8,75232749248979;6,626756804839
-73;-49,5;14;8,33700070335597;6,29050814956855
-73;-49;13;10,2377232966529;8,19572608062166
-73;-48,5;14;6,73856615803172;4,3122035360069
-73;-48;6;3,15441347693587;2,09920634920635
-73;-47,5;1;1;1
-73;-47;2;1,1047547774326;1,04164859002169
-73;-46,5;1;1;1
-73;-46;2;1,19583527094272;1,09072164948454
-73;-45,5;1;1;1
-73;-45;1;1;1
-73;-44,5;1;1;1
-73;-44;2;1,89508117568626;1,80861118403781
-73;-43,5;2;1,72004240096255;1,55508830950378
-73;-43;1;1;1
-73;-42,5;2;1,11457296334488;1,04648648648649
-73;-42;1;1;1
-73;-41,5;2;1,53009265649796;1,34610630407911
-73;-41;1;1;1
-73;-40,5;2;1,64938488846612;1,47058823529412
-73;-40;1;1;1
-73;-39,5;2;1,27753191707406;1,14213197969543
-73;-39;1;1;1
-73;-38,5;1;1;1
-73;-38;3;2,36308337479987;2,05084745762712
-73;-37,5;2;1,55219472247223;1,36761487964989
-73;-37;2;1,99555719944697;1,99115044247788
-73;-36,5;1;1;1
-73;-36;2;1,39191518652021;1,22562449637389
-73;-35,5;3;2,42936077929186;2,25250278086763
-73;-35;4;2,49035395369443;2,05116279069767
-73;-34,5;11;6,7271229608875;5,07042253521127
-73;-34;10;7,1644556352673;5,98550215271066
-73;-33,5;9;6,62685816297863;5,76633402372435
-73;-33;10;7,3846564375434;6,43556779920416
-73;-32,5;15;8,31105944799403;5,9326650686424
-73;-32;22;18,2411497311138;16,6797324911759
-73;-31,5;23;17,4494793122959;15,760581445062
-73;-31;15;8,89613336284157;5,67832663672891
-73;-30,5;11;8,89236004734425;7,71029668411867
-73;-30;12;9,3559069994029;8,07441386340469
-73;-29,5;11;6,65342625151688;4,99245283018868
-73;-29;8;6,3630423801843;5,46934140802422
-73;-28,5;8;4,63690662612139;3,63030002479544
-73;-28;6;5,15047966460794;4,38961038961039
-73;-27,5;6;5,26343401416079;4,76653696498054
-73;-27;6;4,51863175507635;3,91726618705036
-73;-26,5;7;6,0531233900309;5,4720600500417
-73;-26;6;5,00742692169569;4,69593495934959
-73;-25,5;9;6,88767375792746;5,41052926351162
-73;-25;11;8,54744441230086;7,38326474622771
-73;-24,5;12;8,50430530442823;7,27061636966751
-73;-24;11;7,67673418833126;6,62971633821336
-73;-23,5;9;5,09253745362832;3,55329949238579
-73;-23;3;2,45063234693249;2,08686210640608
-73;-22,5;3;2,93513235640592;2,87002096436059
-73;-22;3;2,14889889351074;2,02616033755274
-73;-21,5;4;2,66127201263558;2,13744958113559
-73;-21;3;2,52104002847623;2,30621731551424
-73;-20,5;3;2,1381038495941;2,05823016964695
-73;-20;7;5,58523536506983;5,03135888501742
-73;-19,5;8;4,49911380664979;3,18848829854522
-73;-19;8;6,23435684356102;5,46385271665918
-73;-18,5;7;5,56631940932065;4,70417422867514
-73;-18;9;7,37691699459009;6,44576877234803
-73;-17,5;7;4,82398674302691;3,9011114277572
-73;-17;9;4,96548099760626;3,95593661818971
-73;-16,5;9;5,76174696042658;4,80821917808219
-73;-16;8;6,68455322858702;5,84894259818731
-73;-15,5;8;5,7462327602236;4,93026870974906
-73;-15;5;2,48361533426381;1,97784810126582
-73;-14,5;2;1,74559142990172;1,58790276992651
-73;-14;2;1,45756926498109;1,28
-73;-13,5;2;1,69843323402318;1,52830188679245
-73;-13;2;1,1770645027989;1,07987220447284
-73;-12,5;2;1,69843323402318;1,52830188679245
-73;-12;2;1,21099711465881;1,0997506234414
-73;-11,5;1;1;1
-73;-11;2;1,45756926498109;1,28
-73;-10,5;2;1,97194143473406;1,94529080675422
-73;-10;2;1,99686481876924;1,99374760750287
-73;-9,5;2;1,99244331709287;1,98499061913696
-73;-9;2;1,97485723243081;1,95084787417056
-73;-8,5;2;1,36956367167207;1,20821917808219
-73;-8;1;1;1
-73;-7,5;1;1;1
-73;-5,5;1;1;1
-73;-4,5;1;1;1
-73;-4;1;1;1
-73;-3,5;1;1;1
-73;-3;1;1;1
-73;-2,5;1;1;1
-73;-2;1;1;1
-73;-1,5;1;1;1
-73;3,5;1;1;1
-73;4;1;1;1
-73;4,5;2;1,62728455663855;1,44590163934426
-73;5;2;1,90605021698383;1,82702702702703
-73;5,5;4;2,97196312511929;2,36144578313253
-73;6;4;2,73508674010791;2,40466278101582
-73;6,5;4;2,2204276398792;2,060723900688
-73;7;7;4,37253685788236;3,24137931034483
-73;7,5;8;5,69849765016221;4,98012205754141
-73;8;16;9,41728948172966;7,47692307692308
-73;8,5;18;12,4536009419323;10,3830833228287
-73;9;15;10,0860281282207;7,81016949152542
-73;9,5;11;6,42796507139801;4,0536398467433
-72,5;-63;2;2;2
-72,5;-62,5;7;5,01628322210514;4,0561797752809
-72,5;-62;5;2,47714287767091;1,75250357653791
-72,5;-61,5;4;3,11333337082289;2,87296416938111
-72,5;-61;4;2,82912672531539;2,51304347826087
-72,5;-60,5;3;2,20398694527043;1,85714285714286
-72,5;-60;5;3,77594211456625;3,38506588579795
-72,5;-59,5;7;4,14885650197859;3,17536534446764
-72,5;-59;7;4,53366797181852;4,09185720016045
-72,5;-58,5;7;5,36379973899919;4,67975297750331
-72,5;-58;7;5,80472794053877;5,41384863123994
-72,5;-57,5;6;4,22504769099238;3,81337047353761
-72,5;-57;2;2;2
-72,5;-52,5;3;2,12396769462915;1,97020484171322
-72,5;-52;7;4,29479818045386;3,33153153153153
-72,5;-51,5;9;7,31401587738844;6,86215538847118
-72,5;-51;12;8,05181780207391;6,34300743696717
-72,5;-50,5;13;7,85958410920939;6,28317562889453
-72,5;-50;10;8,53829290687934;7,4684556602097
-72,5;-49,5;10;7,2475862923679;6,05779078273592
-72,5;-49;12;7,29643324694706;5,78553640800877
-72,5;-48,5;13;10,3989179107844;8,97753424657534
-72,5;-48;6;3,95468952879552;3,27994955863808
-72,5;-47,5;2;1,16182834482;1,07133757961783
-72,5;-47;1;1;1
-72,5;-46,5;1;1;1
-72,5;-46;1;1;1
-72,5;-45,5;1;1;1
-72,5;-45;2;1,42993238487999;1,25650557620818
-72,5;-44,5;2;1,2241821664282;1,10779315367808
-72,5;-44;1;1;1
-72,5;-43,5;1;1;1
-72,5;-43;1;1;1
-72,5;-42,5;2;1,07177416309583;1,0263112342046
-72,5;-42;1;1;1
-72,5;-41,5;2;1,15315984697923;1,06659267480577
-72,5;-41;1;1;1
-72,5;-40,5;1;1;1
-72,5;-40;2;1,31152341404742;1,16551724137931
-72,5;-39,5;2;1,70323961347849;1,53418530351438
-72,5;-39;2;1,75476535060332;1,6
-72,5;-38,5;2;1,79670174162689;1,65753424657534
-72,5;-38;2;1,81896851165317;1,68965517241379
-72,5;-37,5;2;1,9551709827055;1,91388400702988
-72,5;-37;3;1,72140605672098;1,47405077510672
-72,5;-36,5;2;1,37751337584799;1,21434720229555
-72,5;-36;2;1,63714336299753;1,45681688533942
-72,5;-35,5;2;1,91990018685316;1,85077574047955
-72,5;-35;5;2,21593999517097;1,60573165436387
-72,5;-34,5;5;2,94554636437849;2,18622255866768
-72,5;-34;11;7,80593060835898;6,44378698224852
-72,5;-33,5;10;6,45264679062148;4,98463094034378
-72,5;-33;13;6,83870987517498;4,62308300395257
-72,5;-32,5;16;8,7773964854049;5,79402585822559
-72,5;-32;19;12,2650668221844;8,71765652232203
-72,5;-31,5;17;8,6502465689042;4,90240370692152
-72,5;-31;13;7,32343152112817;5,0147356787622
-72,5;-30,5;13;6,57492360203242;4,94616419919246
-72,5;-30;8;5,0463411659483;4,08806488991889
-72,5;-29,5;7;4,44398173132967;3,44817300521999
-72,5;-29;9;3,95477932311964;3,21688284073995
-72,5;-28,5;9;5,00286392374133;3,70617529880478
-72,5;-28;9;3,56211611642621;2,36517505216786
-72,5;-27,5;6;1,74114721582247;1,29186602870813
-72,5;-27;6;3,3921086445227;2,92006033182504
-72,5;-26,5;6;4,78725830621195;4,49507479022255
-72,5;-26;7;3,97921291469819;3,31044109436069
-72,5;-25,5;10;7,18504644665911;6,26636398032539
-72,5;-25;11;6,91447446388093;5,14444852491125
-72,5;-24,5;15;9,37395539535521;7,8213802435724
-72,5;-24;13;9,42059477290523;8,21144133127758
-72,5;-23,5;6;3,65808451941002;3,17958412098299
-72,5;-23;5;2,95198570736218;2,52603892688059
-72,5;-22,5;4;2,8634522208396;2,52570041914847
-72,5;-22;4;2,79514217731978;2,23017157656199
-72,5;-21,5;4;3,02221429007163;2,57360406091371
-72,5;-21;4;2,74769488687057;2,41045958795563
-72,5;-20,5;2;1,73130313899189;1,56939501779359
-72,5;-20;2;1,96580342722514;1,93368700265252
-72,5;-19,5;2;1,99342945277832;1,98693759071118
-72,5;-19;5;3,08706876550827;2,58326216908625
-72,5;-18,5;6;4,05471787385586;3,25591882750846
-72,5;-18;8;4,70392201369237;3,56698412698413
-72,5;-17,5;7;4,72753291051624;3,6117381489842
-72,5;-17;9;6,17781757676845;5,31719711152715
-72,5;-16,5;7;5,61625024637734;4,95951417004049
-72,5;-16;7;4,0085182678819;3,2856308411215
-72,5;-15,5;3;1,53671195283663;1,26032786885246
-72,5;-15;2;1,16907188235056;1,07536437966584
-72,5;-14,5;2;1,26338125030273;1,13274336283186
-72,5;-14;2;1,38414548846169;1,21951219512195
-72,5;-13,5;2;1,7608297296026;1,60809069827364
