"x";"y";"ENL0D";"ENL1";"ENL2D"
-32;42;5;4,73027110958673;4,53569901667379
-32;42,5;9;6,75765075481984;5,70705521472393
-32;43;10;7,46383437193157;6,41212121212121
-32;43,5;12;7,95228679630267;6,45719979206377
-32;44;11;7,74330341404321;6,24368528017033
-32;44,5;9;7,63833485356501;6,88074502574534
-32;45;9;5,3399879444884;4,11574296417251
-32;45,5;8;4,5518714975165;3,46151866151866
-32;46;7;3,06430071178319;2,43469460650077
-32;46,5;8;5,12868253780226;3,84240150093809
-32;47;6;5,28239205095365;4,78228782287823
-32;47,5;6;4,50873449921096;3,86348501664817
-32;48;7;5,97906090278498;5,14903620122238
-32;48,5;5;4,46096617601502;4,004838189442
-32;49;8;3,77398388740216;3,0176702460242
-32;49,5;7;4,70611116538089;3,73114056619211
-32;50;6;2,91874923303371;2,09422329446455
-32;50,5;5;2,88435492874336;2,20595318964985
-32;51;3;2,80170265960465;2,63720668821133
-32;51,5;3;2,42685093299525;2,05672082717873
-32;52;3;1,81673079258907;1,46418210220933
-32;52,5;1;1;1
-32;53;1;1;1
-32;53,5;5;3,67146956201428;3
-32;54;2;1,81896851165317;1,68965517241379
-32;54,5;1;1;1
-32;55;1;1;1
-32;56;1;1;1
-32;56,5;2;1,18287054280281;1,08318890814558
-32;57;2;1,21959061791417;1,10497237569061
-32;57,5;2;1,15736369970317;1,06888361045131
-32;58;2;1,5691925832142;1,38461538461538
-32;58,5;2;1,31642722915476;1,16898876404494
-32;59;1;1;1
-32;59,5;2;2;2
-32;60;2;1,69843323402318;1,52830188679245
-31,5;38,5;2;1,37238344841685;1,21038495971352
-31,5;39;1;1;1
-31,5;39,5;1;1;1
-31,5;40;3;2,34530630655721;1,9593220338983
-31,5;40,5;2;1,7015363024606;1,53209549071618
-31,5;41;6;4,18727974412837;3,20714045133041
-31,5;41,5;7;4,79472207753265;4,33820274457725
-31,5;42;8;4,34023700012061;3,18846246681149
-31,5;42,5;11;4,64924582650892;2,84362186148402
-31,5;43;11;5,99502358365618;4,6879334257975
-31,5;43,5;11;6,93518452864679;4,9803789318781
-31,5;44;11;7,64828050470724;6,22499382563596
-31,5;44,5;9;7,05197879284212;6,52513108415868
-31,5;45;8;4,6622584719448;3,7096065069246
-31,5;45,5;9;5,10519982431364;3,64755707634487
-31,5;46;9;5,43472955303134;4,55773068516583
-31,5;46,5;8;5,41794048259982;4,48918422168811
-31,5;47;8;5,4742261519093;4,85959626393492
-31,5;47,5;8;5,85748518071542;4,9940102948058
-31,5;48;9;5,88930703427839;4,84665792922674
-31,5;48,5;6;3,30073609505344;2,49485652409312
-31,5;49;5;2,57272797908427;2,10123272319761
-31,5;49,5;6;3,14733411125766;2,47992924207375
-31,5;50;5;3,79277523353138;3,30618834080717
-31,5;50,5;5;2,46300725335874;2,15094141159146
-31,5;51;3;2,31353794226637;2,15219922959778
-31,5;51,5;4;3,687722077614;3,53026634382567
-31,5;52;3;2,63887601734162;2,44088482074752
-31,5;52,5;3;1,34641424065641;1,15202492211838
-31,5;53;1;1;1
-31,5;53,5;1;1;1
-31,5;54;1;1;1
-31,5;56;1;1;1
-31,5;56,5;1;1;1
-31,5;57;1;1;1
-31,5;57,5;1;1;1
-31,5;58;1;1;1
-31,5;58,5;2;1,30040299828029;1,15773660490736
-31,5;59;2;1,88018989564675;1,78414839797639
-31,5;60;1;1;1
-31;34,5;1;1;1
-31;36;1;1;1
-31;36,5;3;2,64521899885974;2,47058823529412
-31;37;1;1;1
-31;38;1;1;1
-31;38,5;2;1,97637770964169;1,95375722543353
-31;39;2;1,40564992861476;1,23659305993691
-31;39,5;2;1,43650137573418;1,26200873362445
-31;40;4;2,73073797924155;2,39397963700753
-31;40,5;6;3,62636641867577;3,03017832647462
-31;41;12;7,80063240821069;6,40167960703534
-31;41,5;12;8,04619654459303;6,79049153908139
-31;42;8;4,97135532067878;3,68895213454075
-31;42,5;9;5,69037803496816;4,13461291839439
-31;43;9;5,73223282267292;4,76476051479368
-31;43,5;9;6,53553052966161;5,83549308148474
-31;44;10;7,51129779452962;6,54293510701799
-31;44,5;10;7,18133974702805;5,91039777832231
-31;45;8;6,27723037598364;5,59191176470588
-31;45,5;9;4,77288649367152;3,91031274231067
-31;46;13;8,15413067913054;6,70039093041439
-31;46,5;11;8,19471358133144;7,0887775192411
-31;47;10;7,10424519837855;6,24757558471192
-31;47,5;10;7,16105874441783;5,65058745289293
-31;48;11;6,0443813220948;4,32627477553786
-31;48,5;7;3,85258012762123;2,93606671299513
-31;49;1;1;1
-31;49,5;8;6,12550083200668;5,15507826720058
-31;50;8;5,70009277653051;4,89892621416609
-31;50,5;7;4,17131738260184;3,49426624563736
-31;51;5;3,31453061470673;2,94482090997096
-31;51,5;5;2,46368874735394;1,93783403656821
-31;52;5;2,65113514027767;1,92248394004283
-31;52,5;2;1,75476535060332;1,6
-31;53;1;1;1
-31;53,5;1;1;1
-31;56,5;1;1;1
-31;57;1;1;1
-31;57,5;1;1;1
-31;58;1;1;1
-31;58,5;2;1,08971424501542;1,03447251114413
-31;59;2;1,33785438401511;1,18445040214477
-31;61;1;1;1
-31;61,5;2;2;2
-30,5;31,5;1;1;1
-30,5;32;5;4,24067910124295;3,89189189189189
-30,5;32,5;7;4,50304831136128;3,31372549019608
-30,5;33;9;6,22291794833966;5,2130777903044
-30,5;33,5;6;4,4373710644968;3,40177133655395
-30,5;34;10;4,64281581470006;3,31824526420738
-30,5;34,5;9;6,71694892449225;5,82424242424243
-30,5;35;2;1,97962633005252;1,96
-30,5;35,5;2;1,5691925832142;1,38461538461538
-30,5;36;2;2;2
-30,5;36,5;2;1,50699306577254;1,32432432432432
-30,5;37;1;1;1
-30,5;37,5;1;1;1
-30,5;38;1;1;1
-30,5;38,5;1;1;1
-30,5;39;1;1;1
-30,5;39,5;4;3,49504076338012;3,17220801364024
-30,5;40;8;2,93841615210681;1,91534082615677
-30,5;40,5;8;5,81587649253341;4,94660046169258
-30,5;41;13;8,83204192457275;7,01972242512783
-30,5;41,5;13;10,4670893540412;9,16144623106237
-30,5;42;13;9,6529905497409;8,12793539034997
-30,5;42,5;10;7,06230036556255;5,29001883239171
-30,5;43;10;5,86255591546943;4,55210878572187
-30,5;43,5;9;5,41103866108455;4,01718555417186
-30,5;44;8;5,47317453295031;4,66819625838334
-30,5;44,5;11;6,80764785875207;5,63554830819405
-30,5;45;7;4,53640018739355;3,97370614533606
-30,5;45,5;9;5,92609586659941;4,96480464966096
-30,5;46;11;7,32564729153516;6,03399251737039
-30,5;46,5;11;7,32698426963438;6,04624593933642
-30,5;47;9;6,24493602767271;5,1512153759186
-30,5;47,5;8;4,74081085649181;4,02641247833622
-30,5;48;9;6,94763257383806;5,92987159587978
-30,5;48,5;6;3,53511970163625;2,91976706567454
-30,5;49;7;5,29003813923166;4,51738241308793
-30,5;49,5;7;2,83898369995457;1,96598639455782
-30,5;50;7;5,49288459629174;4,47693618834558
-30,5;50,5;7;4,68316102765997;3,58332380189866
-30,5;51;6;4,29617053740272;3,57061759812078
-30,5;51,5;6;4,39598534085509;3,4704455895726
-30,5;52;6;3,69656194755584;3,02547211242863
-30,5;52,5;4;3,49303500231009;3,19337016574586
-30,5;53;2;1,66819144647996;1,49222797927461
-30,5;53,5;2;1,50699306577254;1,32432432432432
-30,5;54;1;1;1
-30,5;54,5;1;1;1
-30,5;56;1;1;1
-30,5;56,5;1;1;1
-30,5;57;1;1;1
-30,5;57,5;1;1;1
-30,5;58;1;1;1
-30,5;58,5;2;1,26338125030273;1,13274336283186
-30,5;59;2;1,75476535060332;1,6
-30,5;59,5;2;1,64938488846612;1,47058823529412
-30,5;60;2;2;2
-30,5;60,5;1;1;1
-30,5;61;3;2,36308337479987;2,05084745762712
-30,5;61,5;3;2,74945927399721;2,57142857142857
-30,5;62;1;1;1
-30,5;62,5;1;1;1
-30;29;7;6,34568942931568;5,9438202247191
-30;29,5;9;7,42649734548408;6,58420268256334
-30;30;10;7,79229222171125;6,82480957562568
-30;30,5;11;6,88955964288629;5,2476373538363
-30;31;13;8,01177638407874;6,38216901911738
-30;31,5;12;7,31869736442077;5,82734520039314
-30;32;11;9,30762797479437;8,52637244348762
-30;32,5;13;7,86275093247875;6,21254567600487
-30;33;10;7,49245248567499;6,63387448509813
-30;33,5;9;6,18097245528539;5,57210704173897
-30;34;10;6,64745632156698;4,95592573312511
-30;34,5;9;6,75757110903453;5,47751741608613
-30;35;3;2,82842712474619;2,66666666666667
-30;35,5;5;2,95115960951779;2,2755905511811
-30;36;1;1;1
-30;36,5;1;1;1
-30;37;2;1,79670174162689;1,65753424657534
-30;37,5;1;1;1
-30;38;2;1,26884842854289;1,13634665670527
-30;38,5;2;1,38414548846169;1,21951219512195
-30;39;2;1,37751337584799;1,21434720229555
-30;39,5;4;3,1599372503081;2,81385435168739
-30;40;8;3,63445605717742;2,86672311600339
-30;40,5;12;9,19313242009957;7,3978367165506
-30;41;12;7,29377187483483;6,30863919537642
-30;41,5;12;7,18703741875332;6,31380337636544
-30;42;9;7,77856244648934;6,80147601476015
-30;42,5;13;7,41767445737986;5,88280726818162
-30;43;12;6,92768198231348;5,70561869697455
-30;43,5;11;6,57509395788826;5,25060469029341
-30;44;8;7,06993935708112;6,64679652663694
-30;44,5;11;6,59202043139839;5,25658989403626
-30;45;11;6,70511696338766;5,36917443408788
-30;45,5;13;8,18729511220272;6,85379627692951
-30;46;11;6,84117324264554;5,48506169062914
-30;46,5;11;6,28073332239473;5,16143896947164
-30;47;8;5,52720620348828;4,91003811944092
-30;47,5;8;4,95031338238047;4,24136328427575
-30;48;6;4,26175162850608;3,69819001690988
-30;48,5;6;3,29017706272365;2,55565787959019
-30;49;7;4,59800470858511;3,19301014656144
-30;49,5;6;4,74820600541401;4,25751514458795
-30;50;8;4,65315855558366;3,59381778741866
-30;50,5;7;4,71311079445209;3,88627681457537
-30;51;5;4,3112561162079;3,80458103798202
-30;51,5;5;2,94091793486572;2,3188144751924
-30;52;2;1,82396514689053;1,69702070358525
-30;52,5;3;1,31499787254358;1,13301153124162
-30;53;2;1,99000830822195;1,98019801980198
-30;53,5;2;1,75476535060332;1,6
-30;54;2;1,50699306577254;1,32432432432432
-30;54,5;1;1;1
-30;56;1;1;1
-30;56,5;1;1;1
-30;57;2;1,83271321387074;1,71005917159763
-30;57,5;2;1,42993238487999;1,25650557620818
-30;58;1;1;1
-30;58,5;1;1;1
-30;59;2;1,41741118113173;1,24615384615385
-30;59,5;2;1,48283958536374;1,30228373702422
-30;60;2;1,48591848522135;1,30505243088656
-30;60,5;2;1,42809433206103;1,25497470489039
-30;61;3;1,87330688572446;1,51006711409396
-30;61,5;3;2,38499769775649;2,22680412371134
-30;62;2;1,31152341404742;1,16551724137931
-30;62,5;1;1;1
-30;63,5;1;1;1
-30;64;2;1,41741118113173;1,24615384615385
-29,5;26;6;5,34539230884204;4,8
-29,5;26,5;8;6,49051670151486;5,65384615384615
-29,5;27;9;7,14474253308212;6,27171646977067
-29,5;27,5;11;8,20166828240839;7,04763137457934
-29,5;28;13;9,51537055438387;8,26941133983388
-29,5;28,5;15;9,88296391543011;7,57291420467974
-29,5;29;16;11,2335890565303;9,39823008849558
-29,5;29,5;16;10,0731483826437;8,34707303284165
-29,5;30;16;11,7050269273599;9,93299218587926
-29,5;30,5;13;8,06117438433123;7,02816209578387
-29,5;31;15;9,32132714855202;7,15426997245179
-29,5;31,5;14;10,6543262678516;9,30765346606074
-29,5;32;12;9,08844492187598;7,51970360390704
-29,5;32,5;12;9,20907873154903;8,29118360744136
-29,5;33;12;9,81217767986787;8,51183217939444
-29,5;33,5;13;7,49851956949806;6,07377992003067
-29,5;34;10;6,53896718790531;5,55761393108559
-29,5;34,5;8;5,89227306590519;5,101111353236
-29,5;35;7;3,92182662552301;2,69360269360269
-29,5;35,5;5;2,23596424324933;1,6
-29,5;36;1;1;1
-29,5;36,5;1;1;1
-29,5;37;1;1;1
-29,5;37,5;2;1,21959061791417;1,10497237569061
-29,5;38;1;1;1
-29,5;38,5;4;3,36440069952011;3,10378273520854
-29,5;39;5;3,44298781308902;2,79071347678369
-29,5;39,5;6;4,50386534098214;3,97116448610298
-29,5;40;8;5,34913836440075;4,7609053227186
-29,5;40,5;14;7,91635702031239;6,5244643428206
-29,5;41;10;7,56848271354677;6,2481885091573
-29,5;41,5;9;6,60315239314109;5,46401529636711
-29,5;42;10;5,69423248444136;4,73400393032009
-29,5;42,5;11;7,08039746152413;5,79884255670956
-29,5;43;12;8,40312050409792;7,2192513368984
-29,5;43,5;15;9,3551744035004;7,63871913957468
-29,5;44;19;12,6939468992213;9,84228263311615
-29,5;44,5;17;10,4422668376997;7,83922656189816
-29,5;45;13;8,58243181159156;7,06444467883135
-29,5;45,5;12;6,76813516234014;5,20137675947806
-29,5;46;9;6,39723677406718;5,4334925823485
-29,5;46,5;8;5,5516820408756;4,71500419111484
-29,5;47;8;5,86868057544572;4,86673132880698
-29,5;47,5;9;5,43395261153433;4,77521992929376
-29,5;48;8;5,2648777108295;4,5746887966805
-29,5;48,5;8;6,62209295645467;6,04405286343612
-29,5;49;10;5,8641217616129;4,55683962264151
-29,5;49,5;8;4,96402474392129;4,25831679701179
-29,5;50;7;4,84145225449377;4,19279907084785
-29,5;50,5;7;5,0348921880878;4,07316733899012
-29,5;51;6;5,524127889405;5,21795665634675
-29,5;51,5;5;3,11472549532554;2,68936982813495
-29,5;52;5;3,67452010414936;3,06940170940171
-29,5;52,5;5;2,70936727386371;1,98637602179836
-29,5;53;1;1;1
-29,5;53,5;2;1,26338125030273;1,13274336283186
-29,5;54;1;1;1
-29,5;57;1;1;1
-29,5;57,5;2;1,73787764154912;1,57786116322702
-29,5;58;1;1;1
-29,5;58,5;1;1;1
-29,5;59;1;1;1
-29,5;59,5;2;1,38414548846169;1,21951219512195
-29,5;60;2;1,49924775412137;1,31717597471022
-29,5;60,5;3;1,95985246976473;1,61521252796421
-29,5;61;4;2,86640673042523;2,47252747252747
-29,5;61,5;3;2,42952138196636;2,18181818181818
-29,5;62;2;1,75476535060332;1,6
-29,5;62,5;1;1;1
-29,5;63;1;1;1
-29,5;63,5;2;1,88988157484231;1,8
-29,5;64;5;3,49932243546533;2,82559339525284
-29,5;64,5;6;4,6905504824921;4,31562819203269
-29,5;65;5;4,42733746647778;3,92156862745098
-29;23;1;1;1
-29;23,5;4;2,83159409471948;2,24561403508772
-29;24;4;3,53767031758431;3,23569023569024
-29;24,5;7;4,97325689341459;4,08163265306123
-29;25;9;6,01403222084757;5,18432805521721
-29;25,5;12;9,10248243712174;7,91323374075751
-29;26;13;11,5533858706773;10,6197371949584
-29;26,5;12;9,78999776350412;8,76475421059838
-29;27;11;7,29186232085187;6,26664934615052
-29;27,5;13;8,54983874456505;6,8785046728972
-29;28;13;9,6995596389423;8,67160334835802
-29;28,5;12;8,11654395926984;6,61413990540204
-29;29;13;10,3403861202661;9,43685319168422
-29;29,5;12;8,1494327340427;6,77979401667484
-29;30;15;11,6238109400431;10,0017090365307
-29;30,5;11;7,52409435056158;6,43482726928691
-29;31;13;8,78971918379452;7,23016235248093
-29;31,5;14;11,4909377073233;10,3760821886183
-29;32;14;9,4647335692821;8,30519053876478
-29;32,5;16;11,0031152992076;9,58093758093758
-29;33;12;8,24900694889422;7,06766345666498
-29;33,5;10;8,31029386635452;7,69880668257756
-29;34;12;8,7592989117808;7,7526793637791
-29;34,5;10;7,44188049994162;6,57941002451188
-29;35;12;7,39703651885696;5,96860986547085
-29;35,5;10;6,57035680153799;4,53796445880452
-29;36;1;1;1
-29;36,5;1;1;1
-29;37;3;1,21996427813956;1,08593396653098
-29;37,5;2;1,0951333331977;1,03702434007542
-29;38;3;1,29713228668508;1,13084426505214
-29;38,5;4;2,45761157599195;2,22855250082809
-29;39;5;4,04618091057485;3,61885542792094
-29;39,5;6;4,54303163231419;4,07318565659038
-29;40;12;6,72240891607291;5,58129136111608
-29;40,5;12;9,40413642450048;8,28381240544629
-29;41;11;6,79592475865547;5,91617709405851
-29;41,5;9;6,7080108575208;5,97311563093814
-29;42;12;8,30998290796098;7,13550815558344
-29;42,5;11;8,86793118069774;7,87408607016123
-29;43;16;10,3710442298038;8,32860254654061
-29;43,5;19;13,255550363134;10,9960893854749
-29;44;21;16,8274781728127;14,8144401288652
-29;44,5;18;10,8498431019255;8,49130004243882
-29;45;12;9,73891311058382;8,6322633744856
-29;45,5;10;6,45247785021344;5,13001473718683
-29;46;9;6,28509946983266;5,61095890410959
-29;46,5;9;6,30417672120027;5,2345141500099
-29;47;11;7,31277012800276;6,46825887035893
-29;47,5;11;7,20217027892339;6,14470453429366
-29;48;10;6,50900190494011;5,76322558997875
-29;48,5;9;6,74887001321433;5,80136812769192
-29;49;12;8,05264026622123;6,28298705209274
-29;49,5;9;5,20165690800453;3,90998699431857
-29;50;7;4,624086268271;3,65743527995184
-29;50,5;6;4,79246680947497;4,02762430939227
-29;51;6;5,0076176555901;4,4769291183978
-29;51,5;5;3,19588993122013;2,96654416423774
-29;52;3;2,32701819189169;2,11024978466839
-29;52,5;3;2,27739857050172;2,13782991202346
-29;53;3;2,87174588749259;2,77777777777778
-29;53,5;3;2,82842712474619;2,66666666666667
-29;54;2;1,64938488846612;1,47058823529412
-29;54,5;1;1;1
-29;55,5;1;1;1
-29;57,5;1;1;1
-29;58;1;1;1
-29;58,5;1;1;1
-29;59;1;1;1
-29;59,5;1;1;1
-29;60;1;1;1
-29;60,5;2;1,228989209488;1,11076923076923
-29;61;5;3,73506283498014;3,40485829959514
-29;61,5;4;2,8388623134155;2,5037037037037
-29;62;3;1,59518109792398;1,32544802867384
-29;62,5;1;1;1
-29;63,5;4;3,74674829750099;3,55555555555556
-29;64;6;3,20367562067849;2,1995841995842
-29;64,5;8;5,67351503765741;5,07
-29;65;9;5,74738513656145;4,01602699283003
-29;65,5;8;6,52019029030023;5,75013550135501
-29;66;4;3,789291416276;3,57142857142857
-28,5;20,5;3;2,90690667867388;2,81395348837209
-28,5;21;4;3,25243178173697;2,71618625277162
-28,5;21,5;2;1,94111913551796;1,88827586206897
-28,5;22;3;2,95755511056208;2,91566265060241
-28,5;22,5;5;3,63881367348225;3,06402266288952
-28,5;23;6;5,16793348735636;4,60314887705487
-28,5;23,5;7;4,97735823885775;4,31707317073171
-28,5;24;8;6,70799704468842;6,09677419354839
-28,5;24,5;11;6,04879891327983;4,79487179487179
-28,5;25;9;7,32515592217284;6,74560936668441
-28,5;25,5;10;6,77800847821708;5,25588308149616
-28,5;26;9;6,80302549239698;5,76027397260274
-28,5;26,5;12;8,89443841358444;7,62865335833241
-28,5;27;13;9,03938600153885;7,51304347826087
-28,5;27,5;13;8,94544866324208;6,78913080747471
-28,5;28;11;7,69322901530043;6,43430482560917
-28,5;28,5;11;6,97568360467115;6,29338327091136
-28,5;29;11;7,16683103702721;6,01574381492985
-28,5;29,5;12;8,80015596874687;7,25539828494679
-28,5;30;14;10,7293921357168;9,60433328486259
-28,5;30,5;13;6,51564810992064;4,66618897487341
-28,5;31;13;9,04680975206672;6,67980930292488
-28,5;31,5;17;10,9882026176458;8,80731948565776
-28,5;32;17;10,7665204848235;8,96088621444201
-28,5;32,5;15;10,7261355833613;8,99364985601418
-28,5;33;14;9,09470093993902;7,89372115788002
-28,5;33,5;13;9,08947779207607;7,98669970009128
-28,5;34;15;9,58454661506288;8,09140051850626
-28,5;34,5;12;8,18090749625421;6,86249732276719
-28,5;35;11;6,23185784020697;5,00415858053784
-28,5;35,5;8;4,78992865620228;4,09806371018114
-28,5;36;3;2,99305554559392;2,98617511520737
-28,5;36,5;5;4,12119372454389;3,7005076142132
-28,5;37;4;3,42622303945963;3,03875968992248
-28,5;37,5;3;2,56617131917426;2,33535844471446
-28,5;38;3;1,38644782111029;1,17229536348025
-28,5;38,5;4;2,48736707889497;2,19639815040156
-28,5;39;7;3,40336663248898;2,70831706364701
-28,5;39,5;8;3,82341903019794;2,75625
-28,5;40;13;7,88044706651822;5,98502280417831
-28,5;40,5;11;8,54473528213429;7,73749901876129
-28,5;41;11;6,19783647926193;5,0145878920496
-28,5;41,5;14;6,74427296031614;4,76518002667062
-28,5;42;13;8,68868365099334;7,20866266202972
-28,5;42,5;11;9,4207739058731;8,34671725155443
-28,5;43;10;8,00978473864353;6,9000583090379
-28,5;43,5;10;7,51112430007842;6,84006049721146
-28,5;44;13;7,19963312821599;5,66185696361355
-28,5;44,5;10;6,79884571702752;5,45832284059431
-28,5;45;12;8,14728353252462;6,87779578606159
-28,5;45,5;10;6,2088881413198;4,98664778474611
-28,5;46;11;8,85734410845367;7,60576057605761
-28,5;46,5;11;7,40261722156421;6,18746321365509
-28,5;47;8;6,53074517663255;5,5796493902439
-28,5;47,5;9;6,361895408335;5,33927678720213
-28,5;48;9;7,00077316499576;6,22399775721895
-28,5;48,5;11;6,54557661580951;5,51847507331378
-28,5;49;10;7,03379019178857;6,23054114158636
-28,5;49,5;8;4,82615180355519;3,35893726160726
-28,5;50;7;4,9733669186833;4,15384615384615
-28,5;50,5;5;4,06726909829918;3,64993968636912
-28,5;51;7;5,27274356572815;4,40918032786885
-28,5;51,5;6;3,9693705381462;3,04692260816575
-28,5;52;7;3,63334280026847;2,49874756470916
-28,5;52,5;7;4,47115506412034;3,60562248995984
-28,5;53;3;2,03132446927048;1,63276836158192
-28,5;53,5;1;1;1
-28,5;54;2;1,45756926498109;1,28
-28,5;54,5;2;1,71635720768397;1,55045871559633
-28,5;55;1;1;1
-28,5;55,5;1;1;1
-28,5;56;3;2,21734745227321;1,81481481481481
-28,5;56,5;1;1;1
-28,5;58,5;1;1;1
-28,5;59;1;1;1
-28,5;59,5;1;1;1
-28,5;60;1;1;1
-28,5;60,5;3;1,7682852633316;1,41724816604044
-28,5;61;4;3,51052773046199;3,1790820165538
-28,5;61,5;5;2,85492671099567;2,1084191399152
-28,5;62;5;4,00272231221838;3,33333333333333
-28,5;62,5;2;1,41741118113173;1,24615384615385
-28,5;63;2;1,88988157484231;1,8
-28,5;63,5;3;2,87174588749259;2,77777777777778
-28,5;64;3;2,17594299589457;1,85507246376812
-28,5;64,5;6;4,31302132775954;3,61837455830389
-28,5;65;9;6,76282737634731;5,97513321492007
-28,5;65,5;9;6,27622281671154;5,56980137437635
-28,5;66;8;5,11689283088661;3,75715056664868
-28,5;66,5;3;1,98127168926922;1,58823529411765
-28;17,5;1;1;1
-28;18;2;1,96013170420779;1,92307692307692
-28;18,5;4;3,66594166003836;3,41290322580645
-28;19;4;3,25976249979303;2,9205298013245
-28;19,5;3;2,81907722831877;2,66884531590414
-28;20;3;1,58949055435709;1,29292929292929
-28;20,5;5;4,03765736276052;3,65436241610738
-28;21;4;2,76641716358945;2,30754444978376
-28;21,5;4;3,06036755650056;2,5340550293189
-28;22;9;3,96024032550373;2,84750219106047
-28;22,5;9;6,48377326613624;5,76443446813817
-28;23;12;8,3180037404772;7,15663611000399
-28;23,5;9;6,36683557896478;5,56204270568911
-28;24;10;7,36810651292948;6,72858379002019
-28;24,5;10;7,34246701553174;6,34557939914163
-28;25;12;8,07351059145325;7,09941027801179
-28;25,5;9;7,15678243588587;6,64835680751174
-28;26;9;6,48617551823268;5,49532710280374
-28;26,5;11;8,90180681678401;7,80170357751278
-28;27;14;8,58934645891968;6,46027201145311
-28;27,5;14;10,6986464167817;9,52303656337104
-28;28;14;11,8954279639044;10,767760433259
-28;28,5;16;9,02530103518997;7,00030859435272
-28;29;14;9,79966938089988;8,51085555665708
-28;29,5;12;10,4716178300577;9,29809586342745
-28;30;12;7,46958021657454;5,75449101796407
-28;30,5;7;4,57102153400125;3,71019135855918
-28;31;13;7,52135215323973;5,98204833141542
-28;31,5;13;8,81320744447686;7,4802036199095
-28;32;18;10,1270821661994;8,08376444689048
-28;32,5;19;11,7463316084563;9,01598401598402
-28;33;16;10,2059307415281;8,50999807992978
-28;33,5;14;8,7743091918811;7,42697500616914
-28;34;15;8,73094529140461;6,99175837981808
-28;34,5;15;7,17573047272511;5,13846542575592
-28;35;10;6,07146738884917;4,70702179176756
-28;35,5;7;5,25919664053397;4,43976148529611
-28;36;7;5,45498759179578;4,55450236966825
-28;36,5;5;3,36819012130616;2,80164158686731
-28;37;2;1,96635792491103;1,93473005640612
-28;37,5;3;2,53949708312387;2,36500754147813
-28;38;3;1,49825199972058;1,23585598824394
-28;38,5;5;3,55428371907983;3,15018693819107
-28;39;7;4,43129799871272;3,84242395572165
-28;39,5;10;5,63872127862978;4,62518301610542
-28;40;10;6,33901820111803;5,36275138663548
-28;40,5;14;6,99929304412439;5,7202665621325
-28;41;12;8,13002813390297;6,72623045744065
-28;41,5;11;7,58379320541879;6,28925523208231
-28;42;12;8,76258383195361;7,12575052283613
-28;42,5;12;8,37328527369004;7,04279309876376
-28;43;12;7,17664593297522;5,24567370211063
-28;43,5;7;4,99772392569555;4,38569518716578
-28;44;8;5,69166258364438;5,04258692943708
-28;44,5;9;7,12919769545366;6,49124910093503
-28;45;13;8,28244965946568;6,72351919737604
-28;45,5;12;8,30022430844344;6,99445821787954
-28;46;12;10,0813021816857;8,98250303766707
-28;46,5;11;6,53567421328666;5,254900692243
-28;47;10;6,40580154460743;5,12313663226603
-28;47,5;12;6,40014519493622;4,7735728030789
-28;48;7;4,55078105283201;3,94386609512145
