"x";"y";"ENL0D";"ENL1";"ENL2D"
-24,5;51;7;3,95095833864405;2,93888888888889
-24,5;51,5;14;9,67521426894562;7,87386478304743
-24,5;52;18;14,7814924506848;13,4184853357837
-24,5;52,5;17;10,643050967798;8,35940409683426
-24,5;53;11;8,22267793050631;7,11781692174415
-24,5;53,5;12;7,78258230687253;6,0385109114249
-24,5;54;9;6,56570570364695;5,58734693877551
-24,5;54,5;9;5,99729068180743;4,66309598823777
-24,5;55;8;5,36882841835638;4,5010989010989
-24,5;55,5;6;3,39395674946193;2,65137614678899
-24,5;56;3;1,84347257557887;1,55945419103314
-24,5;56,5;6;4,63797301826402;3,93846153846154
-24,5;57;7;5,77461791406571;5,1218836565097
-24,5;57,5;4;2,92405877069673;2,58048780487805
-24,5;58;1;1;1
-24;-3;4;3,59611546662432;3,33333333333333
-24;-2,5;2;1,93781924087838;1,88235294117647
-24;-2;4;3,86503361925639;3,72164948453608
-24;-1,5;4;2,35649193197152;1,77165354330709
-24;-1;6;5,45136177849642;4,90909090909091
-24;-0,5;6;4,9632259152112;4,26666666666667
-24;0;3;2,82842712474619;2,66666666666667
-24;0,5;3;2,33657354148564;1,97560975609756
-24;1;2;1,80550845795715;1,67010309278351
-24;1,5;3;2,74945927399721;2,57142857142857
-24;2,5;2;1,98766697500242;1,97560975609756
-24;3;5;4,11657945225149;3,63636363636364
-24;3,5;10;7,09987877684347;5,55555555555555
-24;4;8;6,35917181985138;5,2258064516129
-24;4,5;9;7,39163390325775;6,5187969924812
-24;5;10;5,09252694917579;3,87316652286454
-24;5,5;8;7,03919633237357;6,22222222222222
-24;6;4;3,15522464708129;2,61290322580645
-24;6,5;1;1;1
-24;7,5;2;1,81896851165317;1,68965517241379
-24;8;2;1,88988157484231;1,8
-24;8,5;3;2,77282100209504;2,63503649635037
-24;9;3;1,75038248326838;1,42587601078167
-24;9,5;5;3,67312231474113;3,16766467065868
-24;10;3;2,6326856557539;2,36674816625917
-24;10,5;4;2,21163056380837;1,64077669902913
-24;11;16;11,479597620735;9,19452887537994
-24;11,5;20;13,6796607384126;11,1660216201788
-24;12;20;17,0005959620807;16,0124697921701
-24;12,5;20;14,9769877542179;12,5156453217045
-24;13;16;9,08035401221738;7,0979381443299
-24;13,5;14;9,28189898766524;7,78639125151883
-24;14;9;7,09835171821861;6,18527607361963
-24;14,5;1;1;1
-24;15;1;1;1
-24;15,5;2;1,41741118113173;1,24615384615385
-24;16;2;1,97404138302328;1,94929006085193
-24;16,5;3;2,22959187392042;1,85185185185185
-24;17;4;3,8477358215253;3,72164948453608
-24;17,5;2;1,75476535060332;1,6
-24;18;4;3,17003282492367;2,57894736842105
-24;18,5;17;11,8382436305754;9,92472925803276
-24;19;17;12,33627143582;10,4939271255061
-24;19,5;8;5,22984439825287;4,23735408560311
-24;20;6;3,82426090560803;3,11520737327189
-24;20,5;6;4,83010720035032;4,29850746268657
-24;21,5;1;1;1
-24;22;1;1;1
-24;23;4;2,39681604797637;1,82215743440233
-24;23,5;7;5,39739359498272;4,63917525773196
-24;24;7;3,87608319525333;2,63615560640732
-24;24,5;2;1,20310702625738;1,09502262443439
-24;25;5;2,91687079125287;2,06485671191554
-24;25,5;5;3,06816993507303;2,45039634878693
-24;26;7;3,28283205282727;2,75502637958078
-24;26,5;4;3,26652983694388;2,96024464831804
-24;27;3;2,75622693769556;2,54077791718946
-24;27,5;10;7,13750062872133;5,52961672473868
-24;28;13;9,52432703948837;7,95373134328358
-24;28,5;8;3,72190459355231;2,68568232662192
-24;29;4;2,88304638628253;2,5283950617284
-24;29,5;2;1,21959061791417;1,10497237569061
-24;30;4;2,61382879937668;1,98367346938775
-24;30,5;4;3,29296149868778;3,04
-24;31;4;2,38481062636466;1,86846038863976
-24;31,5;1;1;1
-24;32;1;1;1
-24;32,5;2;1,77950302833546;1,63348416289593
-24;33;2;1,99723055581216;1,99447513812155
-24;34;1;1;1
-24;34,5;1;1;1
-24;35;2;1,88988157484231;1,8
-24;35,5;3;2,23293078540333;1,92307692307692
-24;36;1;1;1
-24;36,5;1;1;1
-24;37,5;1;1;1
-24;38,5;1;1;1
-24;39;1;1;1
-24;39,5;1;1;1
-24;42;2;1,64938488846612;1,47058823529412
-24;42,5;4;2,88459524380323;2,26771653543307
-24;43;5;4,0321884002;3,55609756097561
-24;43,5;2;1,66819144647996;1,49222797927461
-24;44;1;1;1
-24;44,5;1;1;1
-24;47;1;1;1
-24;47,5;2;1,88988157484231;1,8
-24;48;4;2,4468494196825;2,16112531969309
-24;48,5;4;2,76922442878509;2,30501089324619
-24;49;6;4,06381624874488;3,46904315196998
-24;49,5;8;6,41414982750226;5,44535743631882
-24;50;10;8,33960250837465;7,6345605836088
-24;50,5;9;7,37847718574154;6,70678911118399
-24;51;6;4,59187158112394;4
-24;51,5;9;4,46386244243498;3,44781144781145
-24;52;15;10,8423574575116;9,34118064592452
-24;52,5;16;13,5385694182479;11,8454636091725
-24;53;13;9,32778654607359;7,7917913638307
-24;53,5;10;6,13483455385834;4,76056338028169
-24;54;10;6,84709496529596;5,86571271326362
-24;54,5;7;5,14866186206067;4,42631578947368
-24;55;8;5,13246614871891;4,16093535075653
-24;55,5;3;2,6493511285621;2,46153846153846
-24;56;5;4,66297868833838;4,36363636363636
-24;56,5;8;5,13605505281856;3,96703296703297
-24;57;7;4,92210165615896;4,02813299232737
-24;57,5;5;4,56064018166545;4,32115059221658
-24;58;6;3,93107893662886;2,99466310873916
-24;58,5;7;6,32097077543677;5,92105263157895
-24;59;7;6,25659892924344;5,82553191489362
-24;59,5;4;3,77976314968462;3,6
-23,5;-6;2;1,88988157484231;1,8
-23,5;-5,5;5;4,24067910124295;3,89189189189189
-23,5;-5;12;7,87182607166289;6,22238586156112
-23,5;-4,5;9;7,69443225624636;6,9504132231405
-23,5;-4;9;6,72320787027804;5,71645736946464
-23,5;-3,5;9;6,61720602912768;5,66292134831461
-23,5;-3;8;6,74500375239005;5,82408874801902
-23,5;-2,5;8;5,85376788848647;4,80884265279584
-23,5;-2;10;5,47538587423091;3,99603698811096
-23,5;-1,5;13;10,3726807708117;8,80024360535932
-23,5;-1;11;8,56666635817724;7,3639846743295
-23,5;-0,5;10;7,41800448442889;6,20372526193248
-23,5;0;8;6,38907959259911;5,33333333333333
-23,5;0,5;5;3,06786844113201;2,22727272727273
-23,5;1;4;3,28136880096188;2,9349593495935
-23,5;2;1;1;1
-23,5;2,5;7;3,99711917637759;3,03875968992248
-23,5;3;12;9,24736239075601;7,52083333333333
-23,5;3,5;17;13,2392167122997;11,7946851110302
-23,5;4;20;17,7185024638377;16,1347383736712
-23,5;4,5;18;13,9110225315081;11,9283910432684
-23,5;5;14;11,8507969989279;10,7388932190179
-23,5;5,5;11;8,60427144176304;7,4245939675174
-23,5;6;6;4,91743493349953;4,34586466165413
-23,5;6,5;4;2,71537890799387;2,12765957446808
-23,5;7;6;5,2498535324469;4,85321100917431
-23,5;7,5;4;3,56830205862287;3,37931034482759
-23,5;8;1;1;1
-23,5;8,5;1;1;1
-23,5;9;2;1,9551709827055;1,91388400702988
-23,5;9,5;3;2,68879695561691;2,43190661478599
-23,5;10;4;3,20974126477061;2,85032258064516
-23,5;10,5;1;1;1
-23,5;11;13;10,1367038261167;8,92179580014482
-23,5;11,5;18;14,3023641638816;11,9591240875912
-23,5;12;16;13,375063312607;12,2670980424277
-23,5;12,5;16;12,8373459745095;11,0013724144692
-23,5;13;16;12,8857604404429;10,8516129032258
-23,5;13,5;14;10,1778702107681;8,18937939859245
-23,5;14;9;5,36497949166261;4,12070874861573
-23,5;14,5;3;2,39949653560429;2,21645021645022
-23,5;15;1;1;1
-23,5;15,5;2;1,93781924087838;1,88235294117647
-23,5;16;1;1;1
-23,5;16,5;2;2;2
-23,5;17;3;2,67503227581664;2,44927536231884
-23,5;17,5;1;1;1
-23,5;18;2;1,88988157484231;1,8
-23,5;18,5;5;4,18728022669149;3,62466487935657
-23,5;19;7;5,7678358396242;5,28155339805825
-23,5;19,5;5;3,56753079759138;3,09702315325248
-23,5;20;5;4,58575641234582;4,26315789473684
-23,5;20,5;2;1,81896851165317;1,68965517241379
-23,5;21;1;1;1
-23,5;21,5;1;1;1
-23,5;22;2;1,50699306577254;1,32432432432432
-23,5;22,5;1;1;1
-23,5;23;2;1,15736369970317;1,06888361045131
-23,5;23,5;2;1,18593305915339;1,08495255309535
-23,5;24;2;1,25071836227823;1,12451361867704
-23,5;24,5;1;1;1
-23,5;25;2;1,27753191707406;1,14213197969543
-23,5;25,5;2;1,69843323402318;1,52830188679245
-23,5;26;5;2,7642565911658;2,2424434580427
-23,5;26,5;6;4,13600099978576;3,47688022284123
-23,5;27;6;3,68674390598581;3,01570680628272
-23,5;27,5;8;5,10669259796175;3,82978723404255
-23,5;28;8;7,76919745057525;7,58426966292135
-23,5;28,5;5;3,88920237701664;3,54723127035831
-23,5;29;4;2,14446026037561;1,63022508038585
-23,5;29,5;2;1,6765759536708;1,50206896551724
-23,5;30;3;1,46160467639585;1,21799746514575
-23,5;30,5;5;2,11599059672375;1,51186598417869
-23,5;31;4;2,61527929846595;2,03850509626274
-23,5;31,5;2;1,29345720901131;1,15294117647059
-23,5;32;2;1,51827255547364;1,33487297921478
-23,5;32,5;2;1,99555719944697;1,99115044247788
-23,5;33;3;2,07017786018826;1,80860215053763
-23,5;33,5;3;2,15100965003773;1,85128205128205
-23,5;34;3;1,30276827096368;1,12670565302144
-23,5;34,5;2;1,83927317155739;1,71995764955003
-23,5;35;3;2,10379792121524;1,8032712403453
-23,5;35,5;3;2,56093301896246;2,38378378378378
-23,5;36;1;1;1
-23,5;37,5;2;1,94697803022388;1,89887640449438
-23,5;38;2;1,93781924087838;1,88235294117647
-23,5;41;1;1;1
-23,5;41,5;2;1,45756926498109;1,28
-23,5;42,5;2;1,64938488846612;1,47058823529412
-23,5;43;2;1,96013170420779;1,92307692307692
-23,5;43,5;1;1;1
-23,5;44;2;2;2
-23,5;44,5;1;1;1
-23,5;45;2;1,81896851165317;1,68965517241379
-23,5;48;4;2,21861657964633;1,74226804123711
-23,5;48,5;4;3,55381115214203;3,29119638826185
-23,5;49,5;2;1,36496550166473;1,20470588235294
-23,5;50;8;5,87894581217753;4,93288590604027
-23,5;50,5;8;5,90522303643732;5,21230704165786
-23,5;51;6;5,58560894730718;5,26086956521739
-23,5;51,5;8;5,61938780950139;4,7219512195122
-23,5;52;15;10,0113025277639;7,89071038251366
-23,5;52,5;7;5,47211975755529;4,93066666666667
-23,5;53;8;4,50593192284848;3,52439024390244
-23,5;53,5;4;3,93483787909063;3,87219512195122
-23,5;54;6;4,39284097978422;3,61854728186387
-23,5;54,5;6;5,51406692742536;5,20292590844738
-23,5;55;6;3,21862700413644;2,24570337364736
-23,5;55,5;3;2,87174588749259;2,77777777777778
-23,5;56;3;2,57811149515043;2,32727272727273
-23,5;56,5;7;5,76856687968238;5
-23,5;57;6;5,25308451671013;5,06626506024096
-23,5;57,5;8;5,8118765327195;5,0561797752809
-23,5;58;9;7,73644056958959;7,07012622720898
-23,5;58,5;11;8,27115802133011;7,05139500734214
-23,5;59;11;8,51758193575379;7,29587712206952
-23,5;59,5;13;9,54655182160056;7,94681647940075
-23,5;60;12;8,2504918154437;6,74385964912281
-23,5;60,5;3;3;3
-23;-8;2;2;2
-23;-7,5;2;1,88988157484231;1,8
-23;-7;4;3,10769587608985;2,77557755775578
-23;-6,5;6;3,86143708435873;2,79310344827586
-23;-6;4;3,03990158951373;2,67032967032967
-23;-5,5;10;6,5097935280501;5,14285714285714
-23;-5;10;8,11845712091319;6,80971659919028
-23;-4,5;9;5,9948052103444;4,47408464098906
-23;-4;8;5,44270961623348;4,54639175257732
-23;-3,5;8;5,20830309398213;4,48055315471046
-23;-3;5;4,13715547283725;3,52595494613124
-23;-2,5;9;5,70608805866699;4,71622846781505
-23;-2;10;6,88669031057294;5,8548199767712
-23;-1,5;10;5,73339160574169;4,34589800443459
-23;-1;13;10,3630053745476;9,16902784562775
-23;-0,5;16;12,6327599401864;10,8
-23;0;16;11,279819506511;9,44201680672269
-23;0,5;10;7,84761316663455;6,33802816901408
-23;1;6;4,55297202369024;3,8
-23;1,5;2;1,50699306577254;1,32432432432432
-23;2;6;3,33307860845439;2,31428571428571
-23;2,5;7;5,90694358785561;5,47016274864376
-23;3;13;9,22114716929275;7,13456464379947
-23;3,5;16;11,3580843305813;9,28382502543235
-23;4;21;17,0170730941124;15,822182234582
-23;4,5;20;15,3943731966003;12,7636566332219
-23;5;15;10,8196527202615;8,48911917098446
-23;5,5;9;5,46887151415298;4,22370936902486
-23;6;6;4,13727429409599;3,42857142857143
-23;6,5;1;1;1
-23;7;2;1,75476535060332;1,6
-23;7,5;2;1,64938488846612;1,47058823529412
-23;8;1;1;1
-23;8,5;3;2,21734745227321;1,81481481481481
-23;9;2;1,88988157484231;1,8
-23;9,5;2;1,75476535060332;1,6
-23;10;1;1;1
-23;10,5;3;2,4602329762891;2,13333333333333
-23;11;9;7,07118713086395;6,03510758776897
-23;11,5;12;9,53768312479579;8,78419452887538
-23;12;16;12,5855500505606;11,0105734038227
-23;12,5;14;10,151200841285;8,51100244498777
-23;13;10;7,0231806939474;5,48777506112469
-23;13,5;14;10,2379227967985;8,38502673796792
-23;14;2;1,5691925832142;1,38461538461538
-23;14,5;3;2,56856760741556;2,38095238095238
-23;15;1;1;1
-23;16;1;1;1
-23;16,5;1;1;1
-23;17;2;1,84873814080198;1,7344262295082
-23;17,5;2;1,60663079608635;1,42352941176471
-23;18;2;1,97962633005252;1,96
-23;18,5;4;3,19855720117254;2,84444444444444
-23;19;4;2,78339026671523;2,16135084427767
-23;19,5;6;4,69531553658496;4,07262569832402
-23;20;2;1,64938488846612;1,47058823529412
-23;20,5;4;2,87117374602673;2,39024390243902
-23;21;5;4,33131513935573;3,96703296703297
-23;21,5;1;1;1
-23;22;2;1,44527097906483;1,26943396226415
-23;22,5;2;1,25071836227823;1,12451361867704
-23;23;2;1,88988157484231;1,8
-23;23,5;3;2,56093301896246;2,38378378378378
-23;24;4;1,97078943700326;1,50348027842227
-23;24,5;3;2,30104977121082;2,16262975778547
-23;25;2;1,19939862135364;1,09282245008095
-23;25,5;5;2,21490072124207;1,60615767930237
-23;26;5;3,08753612031201;2,31574608408904
-23;26,5;9;4,78750326122883;3,4225
-23;27;10;6,49732544064708;4,87857762359063
-23;27,5;10;8,29312441821606;7,42028985507246
-23;28;11;8,22289999229135;6,87965616045845
-23;28,5;8;4,47218855377948;3,10332103321033
-23;29;6;5,65685424949238;5,33333333333333
-23;29,5;2;1,88988157484231;1,8
-23;30;5;3,72720864389663;3,1025641025641
-23;30,5;6;3,88098607278272;2,91181102362205
-23;31;5;3,16422000891325;2,61818181818182
-23;31,5;3;2,66536370399566;2,39754816112084
-23;32;3;1,93327338030213;1,61498708010336
-23;32,5;1;1;1
-23;33;3;2,95115178586752;2,90909090909091
-23;33,5;5;4,19207403563051;3,80819912152269
-23;34;5;3,71894935120714;3,1869918699187
-23;34,5;2;1,44328965573469;1,26774847870183
-23;35;3;1,74481215724488;1,40869565217391
-23;35,5;2;1,15736369970317;1,06888361045131
-23;36;1;1;1
-23;37;1;1;1
-23;37,5;2;1,13533816051868;1,05709624796085
-23;38;2;1,99826413993145;1,99653379549393
-23;38,5;1;1;1
-23;40,5;1;1;1
-23;41;3;2,27950705695478;1,94594594594595
-23;41,5;2;1,31152341404742;1,16551724137931
-23;42;3;2,29440078242065;2
-23;42,5;6;4,4261800836039;3,93890675241158
-23;43;6;4,12547548086873;2,99236641221374
-23;43,5;7;5,47855313788044;4,73484848484849
-23;44;9;6,86228274647954;5,73394495412844
-23;44,5;2;1,99174121480513;1,98360655737705
-23;45;2;1,88988157484231;1,8
-23;45,5;1;1;1
-23;46,5;1;1;1
-23;47;1;1;1
-23;47,5;1;1;1
-23;48;3;2,54662740589544;2,37254901960784
-23;48,5;3;3;3
-23;49,5;2;2;2
-23;50;4;3,01924574329078;2,69360269360269
-23;50,5;11;5,52162206706066;3,32781839168911
-23;51;10;6,30390452546244;4,97247075017206
-23;51,5;13;9,36478578844546;7,65869218500797
-23;52;13;7,96812604242532;6,16961498439126
-23;52,5;7;5,90958732681928;5,47826086956522
-23;53;6;4,5300236786536;3,87919463087248
-23;53,5;6;4,74983393822374;4,27199191102123
-23;54;5;3,12238916487973;2,60045146726862
-23;54,5;4;2,64169978160304;2,26950354609929
-23;55;6;4,04675362106852;3,05263157894737
-23;55,5;4;2,91137862106537;2,39867109634551
-23;56;4;1,82976390545429;1,3901656867985
-23;56,5;5;3,33629697667264;2,53812949640288
-23;57;7;4,52367871963186;3,61839530332681
-23;57,5;9;6,67005689022381;5,59973492379059
-23;58;10;7,25996586947532;5,85609756097561
-23;58,5;12;8,53682995119768;6,61538461538462
-23;59;12;10,4712535046849;9,64524103831891
-23;59,5;14;9,36094201937226;7,21326397919376
-23;60;13;10,2541913599152;8,42105263157895
-23;60,5;7;4,79459092926555;3,9647577092511
-23;61;4;3,83087802357386;3,71559633027523
-23;61,5;7;5,40425194324617;4,48266666666667
-22,5;-8,5;2;1,88988157484231;1,8
-22,5;-8;2;1,15315984697923;1,06659267480577
-22,5;-7,5;4;3,58320397135315;3,30612244897959
-22,5;-7;5;2,55814851674706;1,85887708649469
-22,5;-6,5;7;5,17692220212801;4,07042253521127
-22,5;-6;6;4,12288353388167;3,32411067193676
-22,5;-5,5;6;4,82996633456918;4,10077519379845
-22,5;-5;9;5,53881816866369;4,21162708259482
-22,5;-4,5;10;6,05330463889794;4,89814814814815
-22,5;-4;8;5,26935071174156;4,43673287212676
-22,5;-3,5;7;5,76106971548242;5,2020618556701
-22,5;-3;7;4,55941620030746;3,72573329301482
-22,5;-2,5;7;4,92337966786699;3,50634920634921
-22,5;-2;8;7,08769859399293;6,33173461231015
-22,5;-1,5;14;11,456765827807;10,2690815006468
-22,5;-1;16;13,9965562198711;12,8487680543755
-22,5;-0,5;18;14,6663482158441;12,5510306686777
-22,5;0;18;14,5512921937086;12,7452353169973
-22,5;0,5;18;13,2236531113816;9,97064110245656
-22,5;1;18;14,0744555742669;11,9596678529063
-22,5;1,5;12;8,92740171393832;7,47232472324723
-22,5;2;9;6,64920241440432;5,51041666666667
-22,5;2,5;6;5,29494466957383;4,88086642599278
-22,5;3;9;7,04899155982111;5,78894472361809
-22,5;3,5;13;9,55315899010858;8,2914979757085
-22,5;4;15;10,25298763331;7,8527724665392
-22,5;4,5;13;10,3497379566387;8,6701030927835
-22,5;5;13;9,95075481830212;8,36363636363636
-22,5;5,5;10;6,47336286024673;4,3956043956044
-22,5;6;6;2,57468027864207;1,75879396984925
-22,5;6,5;2;1,50699306577254;1,32432432432432
-22,5;7;1;1;1
-22,5;7,5;3;2,17594299589457;1,85507246376812
-22,5;8;8;6,27808920981403;5,28125
-22,5;8,5;4;3,79994516036753;3,62686567164179
-22,5;9;5;3,67222510533929;3,08391608391608
-22,5;9,5;3;2,40128921403548;2,17777777777778
-22,5;10;7;5,84178748647173;5,35668789808917
-22,5;10,5;6;3,99643783285015;3,30612244897959
-22,5;11;8;4,25533072206433;2,86857825567503
-22,5;11,5;9;7,34089297798541;6,69144981412639
-22,5;12;12;9,55657595259964;8,41709844559586
-22,5;12,5;9;5,40538906659024;4,12889366272825
-22,5;13;7;4,72596896170258;3,89839572192513
-22,5;13,5;8;6,49322630443479;5,59802538787024
-22,5;14;5;3,61069888713043;3,09003215434084
-22,5;14,5;3;2,95755511056208;2,91566265060241
-22,5;15;2;1,81896851165317;1,68965517241379
-22,5;15,5;1;1;1
-22,5;16;2;1,15315984697923;1,06659267480577
-22,5;16,5;2;1,98766697500242;1,97560975609756
-22,5;17;2;1,23931543072907;1,11724137931034
-22,5;17,5;3;2,77049349437773;2,59602649006623
-22,5;18;2;2;2
-22,5;18,5;2;1,96893818380527;1,93959731543624
-22,5;19;1;1;1
-22,5;19,5;5;3,22197007488627;2,41935483870968
-22,5;20;3;1,26847959126732;1,10940919037199
-22,5;20,5;4;1,81641678946573;1,48483063328424
-22,5;21;7;2,73196935994451;1,87025131502046
-22,5;21,5;6;3,57046105888807;3,00954274353877
-22,5;22;5;4,16811025058625;3,91322751322751
-22,5;22,5;5;4,69547221580378;4,48148148148148
-22,5;23;8;4,43167774538437;2,9388379204893
-22,5;23,5;3;2,5053483456112;2,32258064516129
-22,5;24;4;2,80720677003443;2,30627306273063
-22,5;24,5;3;2,28913748162812;1,92409867172675
-22,5;25;3;2,39953426683309;2,23645743766122
-22,5;25,5;3;2,37269193791419;2,21675865529353
-22,5;26;6;3,27424120840281;2,84840055632823
-22,5;26,5;11;8,31431705651979;7,24201506102311
-22,5;27;17;11,2277309009177;8,96595300261097
-22,5;27,5;19;12,9387516047577;10,8609794628752
-22,5;28;16;9,91631345150912;7,82436882546652
-22,5;28,5;13;9,2453952623917;7,44292893036612
-22,5;29;8;6,50350181655921;5,66666666666667
-22,5;29,5;4;2,23300196581738;1,71914132379249
-22,5;30;9;7,09862127686129;6,14177693761815
-22,5;30,5;7;5,13600518050896;4,50666666666667
-22,5;31;8;6,65143730634408;5,80106100795756
-22,5;31,5;7;4,76561241406526;3,8542106851796
-22,5;32;5;3,80951100285899;3,28383321141185
-22,5;32,5;4;3,38924527733983;2,94117647058824
-22,5;33;2;1,88988157484231;1,8
-22,5;33,5;5;3,91923775817374;3,40845070422535
-22,5;34;7;3,89172734086792;2,87562189054726
-22,5;34,5;2;1,88988157484231;1,8
-22,5;35;2;1,35613141338627;1,1980198019802
-22,5;35,5;2;1,81896851165317;1,68965517241379
-22,5;36;1;1;1
-22,5;36,5;1;1;1
-22,5;37;1;1;1
-22,5;37,5;1;1;1
-22,5;38;2;1,64291562638367;1,4632801161103
-22,5;38,5;2;1,44054733372513;1,26542324246772
-22,5;41;1;1;1
-22,5;41,5;1;1;1
-22,5;42;3;1,58949055435709;1,29292929292929
