"x";"y";"ENL0D";"ENL1";"ENL2D"
-75;-55,5;8;6,02750166769941;5,31190727081138
-75;-55;8;6,60101440231721;5,832
-75;-54,5;13;9,81411349368387;7,82669425763063
-75;-54;10;7,55924615213996;6,39792387543253
-75;-53,5;6;5,37184256914241;4,91019244476123
-75;-53;3;2,84541837433369;2,70159857904085
-75;-52,5;4;3,22540934214625;2,84810126582278
-75;-52;3;1,5898744307627;1,31508165225744
-75;-51,5;4;2,55129103355259;2,01398601398601
-75;-51;2;1,27263342041177;1,13885898815931
-75;-50,5;4;2,12362240404675;1,65388397246804
-75;-50;4;2,63860471091683;2,03000545553737
-75;-49,5;5;4,45959861350298;4,23140495867769
-75;-49;4;3,54739653620052;3,23535510627268
-75;-48,5;7;6,02181372066912;5,51145038167939
-75;-48;4;2,33776609812458;2,1361216730038
-75;-47,5;7;5,70443089662342;5,15160796324655
-75;-47;11;7,08652228372603;6,10427430718647
-75;-46,5;12;6,8496838403308;5,5278125
-75;-46;14;9,16745065996855;6,95858993416861
-75;-45,5;16;10,0729513581634;7,92079207920792
-75;-45;15;11,1630158070694;9,85497372007008
-75;-44,5;14;8,87647994141106;7,04329981530884
-75;-44;13;9,1996860939507;7,62406267487409
-75;-43,5;11;6,66040972401575;5,5514450867052
-75;-43;10;6,96875026560224;5,70688059240975
-75;-42,5;13;7,75635306701428;6,34133104827192
-75;-42;12;9,14637407953172;8,2493057907213
-75;-41,5;10;5,76555387302271;4,16922783239477
-75;-41;7;4,77732781639892;3,969654199012
-75;-40,5;15;12,4609028947565;11,5919003115265
-75;-40;15;13,1428857104136;12,2071814426438
-75;-39,5;14;10,1117609980047;8,21070090957731
-75;-39;11;8,67666494184914;7,62764632627646
-75;-38,5;8;5,17909636417377;4,51082598235766
-75;-38;12;8,7144817904749;7,27364554637282
-75;-37,5;13;7,78785278207752;5,56051990251828
-75;-37;11;6,09408074414789;4,40529931305201
-75;-36,5;9;6,08880565334135;4,56822107081174
-75;-36;7;4,91290673080875;3,93984028393966
-75;-35,5;5;4,04107898328116;3,28879927149733
-75;-35;6;4,32417941920323;3,66470933646506
-75;-34,5;9;6,62046304011356;5,78754239901326
-75;-34;10;6,95785731066479;5,69575238722423
-75;-33,5;11;5,18553510259321;3,9002849002849
-75;-33;10;7,48092141819528;5,93367786391042
-75;-32,5;6;5,49891854799441;5,14285714285714
-75;-32;2;1,93781924087838;1,88235294117647
-75;-31,5;1;1;1
-75;-31;1;1;1
-75;-30,5;2;1,48093621757944;1,30057803468208
-75;-30;4;2,69288503097649;2,38293216630197
-75;-29,5;4;3,50953070120665;3,2
-75;-29;2;1,99895950747986;1,997920997921
-75;-28,5;2;1,5691925832142;1,38461538461538
-75;-28;2;1,55219472247223;1,36761487964989
-75;-27,5;3;1,62432783677561;1,31578947368421
-75;-27;6;4,70335629371458;4,17073170731707
-75;-26,5;8;6,93555272487351;6,16106666666667
-75;-26;7;4,99727638757813;3,97242222524114
-75;-25,5;6;4,77595789025938;4,24263674614306
-75;-25;9;5,35072139190692;4,16535433070866
-75;-24,5;11;6,89063323808962;5,49262231426353
-75;-24;11;7,34591603423598;6,21457684008631
-75;-23,5;11;6,8497919200556;4,91525702085728
-75;-23;10;4,94866139999433;3,42788109532875
-75;-22,5;6;3,1905065058474;2,63340410474168
-75;-22;5;4,04498684175306;3,85350318471338
-75;-21,5;6;5,01635947629634;4,43840579710145
-75;-21;10;5,90115009664131;4,27682527451358
-75;-20,5;10;7,14754375771083;5,95102040816327
-75;-20;7;5,13548549349234;4,22411462557448
-75;-19,5;9;6,12309575331173;4,88851634534786
-75;-19;7;5,46477821235642;4,99286805909323
-75;-18,5;9;6,0643248269015;4,75511751326763
-75;-18;12;7,28527259831547;5,42571641487704
-75;-17,5;13;7,49663102496456;5,74858673013984
-75;-17;7;4,98789728707286;4,1449676823638
-75;-16,5;4;2,44001247737589;1,85459533607682
-75;-16;6;3,07284192353179;2,33657806065144
-75;-15,5;5;3,51076185442981;3,0521609538003
-75;-15;7;3,12556629796581;2,03363286264442
-75;-14,5;5;3,32202199193755;2,70588235294118
-75;-14;6;4,7101422974623;4,16535433070866
-75;-13,5;4;1,93414380703022;1,51048088779285
-75;-13;2;1,81896851165317;1,68965517241379
-75;-12,5;8;5,64954699038331;4,34939759036145
-75;-12;8;5,80889893470845;4,96894409937888
-75;-11,5;10;7,51025667262357;6,63230605738576
-75;-11;9;7,58214473244344;6,83208740655549
-75;-10,5;9;5,58908451356354;4,05631768953069
-75;-10;9;5,65089763529465;4,3472374679839
-75;-9,5;14;11,6929921572471;10,0454945700029
-75;-9;15;11,0830450696648;9,46042471042471
-75;-8,5;7;6,38484201919291;5,83577486507325
-75;-8;6;4,56241660985676;3,74025974025974
-75;-7,5;1;1;1
-75;-7;3;1,3193159169015;1,13525498891353
-75;-6,5;1;1;1
-75;-5;1;1;1
-75;-4,5;6;5,05359461976815;4,61176470588235
-75;-4;5;3,39171308818837;2,71129707112971
-75;-3,5;8;6,58012742945832;5,89622641509434
-75;-3;3;2,50527554076064;2,19502074688797
-75;-2,5;5;3,44974079894064;2,97173144876325
-75;-2;10;7,68150515172807;6,66323907455013
-75;-1,5;9;7,14251921632487;6,29508196721311
-75;-1;6;4,60955162162467;4,08494208494209
-75;-0,5;7;5,45009165805945;4,61865889212828
-75;0;10;5,94121369858626;4,34909989410519
-75;0,5;10;6,33149754991346;4,93877551020408
-75;1;14;10,10908422109;8,36008560727662
-75;1,5;12;7,22900406769613;5,54112554112554
-75;2;8;5,82585613786559;4,90250329380764
-75;2,5;7;4,61876495662382;3,82105263157895
-75;3;4;3,05791326684135;2,71698113207547
-75;3,5;6;4,24105883946959;3,27008149010477
-75;4;5;4,02184104633228;3,55555555555556
-75;4,5;4;2,8893783005457;2,44510978043912
-75;5;5;2,77179940088849;2,09090909090909
-75;5,5;5;3,87130381008827;3,1219512195122
-74,5;-58;4;3,42946826186843;3,17582417582418
-74,5;-57,5;4;3,96256914271351;3,93023255813954
-74,5;-57;2;2;2
-74,5;-56,5;5;3,42435194974679;2,75358166189112
-74,5;-56;7;4,81585839353376;4,02466263378316
-74,5;-55,5;14;9,91985499397908;8,13832451989981
-74,5;-55;14;8,40423334304917;6,70256219829187
-74,5;-54,5;14;9,15943245735047;7,86259747243883
-74,5;-54;11;8,35035487964278;7,33859028001287
-74,5;-53,5;9;6,24748065603931;5,13753026634383
-74,5;-53;7;5,23851192094344;4,51931330472103
-74,5;-52,5;7;3,04536893636565;2,1211356466877
-74,5;-52;3;2,5256705789486;2,29885057471264
-74,5;-51,5;5;3,38706010990396;2,82014388489209
-74,5;-51;5;2,59629382868635;2,15105162523901
-74,5;-50,5;5;3,16331446491259;2,44252288911495
-74,5;-50;4;2,74908959978663;2,41446208112875
-74,5;-49,5;5;3,36105802398886;2,60084925690021
-74,5;-49;7;5,19708761846689;4,26903553299492
-74,5;-48,5;6;4,95279861573774;4,15364446775039
-74,5;-48;6;4,58464206890034;4,03225806451613
-74,5;-47,5;8;5,59806782716354;4,88492307692308
-74,5;-47;8;5,19666104473207;4,38021454112038
-74,5;-46,5;9;6,6922952008399;6,01929181929182
-74,5;-46;11;7,72345948680067;6,67671941873196
-74,5;-45,5;16;11,020564654377;9,16981132075472
-74,5;-45;19;12,3040862758812;9,58582449373192
-74,5;-44,5;18;11,5124183137124;9,56390221481715
-74,5;-44;10;6,87334408424297;5,78554250954873
-74,5;-43,5;10;7,2372798536068;5,99584775086505
-74,5;-43;13;8,15529527703813;6,66138613861386
-74,5;-42,5;14;7,38254939692496;6,07100934115897
-74,5;-42;15;8,77411064795906;6,93169156237384
-74,5;-41,5;10;6,22789128672265;5,13140311804009
-74,5;-41;7;5,1451395747903;4,36762860727729
-74,5;-40,5;9;6,30621621872111;5,38805970149254
-74,5;-40;14;9,61048981855757;7,83013144590495
-74,5;-39,5;15;9,90611055041962;7,75197048465537
-74,5;-39;11;8,30496422622189;7,01373283395755
-74,5;-38,5;9;5,20878670364811;3,78216123499142
-74,5;-38;12;9,364194070068;8,12158154859967
-74,5;-37,5;11;9,20461099121341;8,33333333333333
-74,5;-37;8;6,07101795737286;5,52434956637758
-74,5;-36,5;10;6,82698988491908;5,5512802174224
-74,5;-36;8;5,46790979472583;4,48448303585786
-74,5;-35,5;6;4,17814685198556;3,56577233654598
-74,5;-35;5;3,78124167121773;3,49535772801748
-74,5;-34,5;10;6,37223368055442;5,40227790432802
-74,5;-34;11;8,80294235348775;7,65162710265682
-74,5;-33,5;12;6,98689495543543;5,04118571505988
-74,5;-33;8;5,88552420443396;4,98398169336384
-74,5;-32,5;5;3,65352056884098;2,96579247434436
-74,5;-32;3;1,46302501230496;1,21487603305785
-74,5;-31,5;2;1,84202277503731;1,72413793103448
-74,5;-31;3;2,45519291769306;2,27906976744186
-74,5;-30,5;7;4,64156218691034;3,66230936819172
-74,5;-30;9;6,35782852163103;4,89067524115756
-74,5;-29,5;8;4,76451753939681;3,65773552290406
-74,5;-29;4;2,88432757890354;2,51420029895366
-74,5;-28,5;2;1,88988157484231;1,8
-74,5;-28;1;1;1
-74,5;-27,5;2;1,84202277503731;1,72413793103448
-74,5;-27;5;4,27143537926338;3,8135593220339
-74,5;-26,5;5;4,01293387649967;3,5821107430194
-74,5;-26;6;3,27271520851755;2,54721624115657
-74,5;-25,5;5;3,42227795264843;3
-74,5;-25;8;5,58444605485626;4,55844155844156
-74,5;-24,5;7;4,03242059929095;3,38668373879641
-74,5;-24;9;6,17474852409903;4,989816700611
-74,5;-23,5;7;5,22897920832778;4,33783626412018
-74,5;-23;9;4,66546861572161;3,53851261620186
-74,5;-22,5;6;4,3292713999616;3,42655699177438
-74,5;-22;8;5,05824482995645;3,67180417044424
-74,5;-21,5;8;5,48151404952182;4,20675944333996
-74,5;-21;10;5,88977976426552;4,73555659934241
-74,5;-20,5;10;6,52324774754466;5,18758495695514
-74,5;-20;9;5,83171832416737;4,46738255033557
-74,5;-19,5;11;8,17881696572875;6,74400391581008
-74,5;-19;10;7,61299117001362;7,06024607551973
-74,5;-18,5;10;7,36904657480514;6,48699421965318
-74,5;-18;14;7,28219892049377;5,9298829593042
-74,5;-17,5;12;8,85532703671851;7,03041825095057
-74,5;-17;11;6,82897127917938;5,36719883889695
-74,5;-16,5;7;5,58851203491717;4,6
-74,5;-16;7;4,91311053585299;3,80575539568345
-74,5;-15,5;5;4,47691710498303;4,05633802816901
-74,5;-15;8;5,6609812473886;4,6192804750262
-74,5;-14,5;6;3,66843066387152;2,6461738002594
-74,5;-14;7;4,15966508258011;3,09594383775351
-74,5;-13,5;7;6,43372513358686;6,01409731696226
-74,5;-13;8;6,18477446222071;5,52961672473868
-74,5;-12,5;8;4,58700055563446;3,7475016655563
-74,5;-12;9;5,38813465217803;4,05405405405405
-74,5;-11,5;9;7,6355294880999;6,61352657004831
-74,5;-11;6;3,37188003517606;2,60916442048518
-74,5;-10,5;6;4,00909662439194;3,41729106628242
-74,5;-10;5;4,0597930162065;3,46139534883721
-74,5;-9,5;6;3,60000570428126;2,62312633832976
-74,5;-9;9;6,28178255922476;5,31157894736842
-74,5;-8,5;11;7,55190239582275;6,42185128983308
-74,5;-8;6;4,60731410239257;4,08936170212766
-74,5;-7,5;2;1,79670174162689;1,65753424657534
-74,5;-7;3;2,95755511056208;2,91566265060241
-74,5;-6,5;2;1,99174121480513;1,98360655737705
-74,5;-5,5;3;2,3811015779523;2
-74,5;-5;7;5,64659775947721;4,95870206489676
-74,5;-4,5;5;3,65685775152033;3,05486284289277
-74,5;-4;5;3,74321737013329;3,13913043478261
-74,5;-3,5;4;3,36358566101486;2,90909090909091
-74,5;-3;1;1;1
-74,5;-2,5;3;1,62432783677561;1,31578947368421
-74,5;-2;7;5,71321471166548;5,06896551724138
-74,5;-1,5;8;5,53127145319764;4,48717948717949
-74,5;-1;6;4,30320206713141;3,52173913043478
-74,5;-0,5;6;4,80546328301851;4,17381489841986
-74,5;0;6;4,45596385919086;3,82915717539863
-74,5;0,5;7;4,52805440724427;3,91836734693877
-74,5;1;8;4,08817399019887;2,88639200998752
-74,5;1,5;8;5,98797497197304;5,27552986512524
-74,5;2;9;6,05911644293703;5,21498864496593
-74,5;2,5;9;5,92452783622365;4,69070010449321
-74,5;3;5;3,43760389253608;2,88461538461538
-74,5;3,5;5;3,51065692998557;3,00879120879121
-74,5;4;3;2,34723056578761;2,10280373831776
-74,5;4,5;6;4,18542195003892;3,55602536997886
-74,5;5;9;6,87920483609036;5,81947743467933
-74,5;5,5;9;5,84245011792363;4,69885641677255
-74,5;6;6;2,95261478835774;2,03915171288744
-74,5;6,5;1;1;1
-74,5;7;2;1,69843323402318;1,52830188679245
-74;-59,5;13;10,0640901893125;7,97510373443983
-74;-59;21;14,3233607690344;12,4211333796289
-74;-58,5;22;16,6625713726784;14,3271204584094
-74;-58;13;10,7857843022129;9,80278422273782
-74;-57,5;11;7,477366754831;5,49867841409692
-74;-57;7;5,04077520568876;3,94688922610015
-74;-56,5;1;1;1
-74;-56;8;6,41849798359943;5,84771573604061
-74;-55,5;12;8,80264220937471;7,21925133689839
-74;-55;10;6,23189762848662;5,15593220338983
-74;-54,5;14;8,41265535827387;5,83319220999153
-74;-54;9;5,21478484730335;4,58258605727509
-74;-53,5;8;5,0713176422888;4,13265306122449
-74;-53;6;5,15112038544937;4,76196990424077
-74;-52,5;5;3,93524650902412;3,15651736285858
-74;-52;5;4,45177788075751;4,10238645111624
-74;-51,5;3;2,31484246050351;2,01456953642384
-74;-51;3;2,84633865767213;2,70419426048565
-74;-50,5;5;2,57644155062796;1,85375901132853
-74;-50;6;5,04278076543062;4,51173708920188
-74;-49,5;7;5,90980288451443;5,55788313120176
-74;-49;11;6,36082487325028;4,66187050359712
-74;-48,5;7;6,75902234163992;6,57975167144221
-74;-48;10;6,72110859577003;5,36125654450262
-74;-47,5;11;8,14589268888123;6,72814371257485
-74;-47;8;5,76264031789189;4,71281296023564
-74;-46,5;5;4,15162299737024;3,77520733304234
-74;-46;7;5,14238650297497;4,48148148148148
-74;-45,5;17;12,4103957246577;10,9262490087232
-74;-45;21;14,3506732497423;12,103002260897
-74;-44,5;19;12,0385993991086;9,68223449171809
-74;-44;11;7,8816299671159;5,91428571428571
-74;-43,5;9;6,82675816631449;5,82288572768485
-74;-43;10;5,8669237685233;4,60942553519175
-74;-42,5;10;7,19113379777714;5,99882387533079
-74;-42;12;7,97227398168295;6,93468495811582
-74;-41,5;10;5,8399024549089;4,52889324191969
-74;-41;7;4,54531505789407;3,84189820506516
-74;-40,5;6;3,87775324694221;3,34948096885813
-74;-40;7;5,22062011378636;4,32983508245877
-74;-39,5;13;7,55180513393921;5,63369397217929
-74;-39;7;4,94860831330163;4,16109422492401
-74;-38,5;12;7,80686627163824;6,38282208588957
-74;-38;11;7,32020735950769;5,23504273504273
-74;-37,5;10;8,28669581476068;7,51302876480541
-74;-37;10;6,72540540473957;5,52178459393517
-74;-36,5;10;6,97290000621846;6,21409359870898
-74;-36;8;7,14959408769921;6,39054966248795
-74;-35,5;7;4,78931302917213;4,09808102345416
-74;-35;4;3,33628195987168;2,93212669683258
-74;-34,5;9;5,18675518279502;3,95281306715064
-74;-34;10;7,02588927602523;5,71503379986671
-74;-33,5;12;8,3858543295231;7,11851851851852
-74;-33;11;7,93888164849453;6,87488986784141
-74;-32,5;10;7,63689957453873;6,45906432748538
-74;-32;8;5,77665327260963;4,85611510791367
-74;-31,5;6;4,13645123825985;3,34843205574913
-74;-31;8;7,03828020683332;6,4009756097561
-74;-30,5;11;7,65062238870776;6,58285714285714
-74;-30;8;6,35072918075363;5,640625
-74;-29,5;2;1,69843323402318;1,52830188679245
-74;-29;1;1;1
-74;-28,5;1;1;1
-74;-28;1;1;1
-74;-27,5;1;1;1
-74;-27;2;1,68132107594681;1,50769230769231
-74;-26,5;4;3,0701848675993;2,67688022284123
-74;-26;3;2,96769362954954;2,93880048959608
-74;-25,5;2;1,54675985276142;1,3622641509434
-74;-25;5;3,7476853323965;3,09973285841496
-74;-24,5;6;4,10026080656325;3,24494382022472
-74;-24;9;7,51288958507981;6,64426877470356
-74;-23,5;9;6,33825257190129;5,12194347411877
-74;-23;10;6,89491918059927;5,90243902439024
-74;-22,5;6;5,55345116816523;5,26308345120226
-74;-22;7;4,70659532162901;3,79029462738302
-74;-21,5;8;4,72501924027905;3,5338785046729
-74;-21;8;5,09754258754005;3,83829121002013
-74;-20,5;9;6,8751551872792;5,62811127379209
-74;-20;10;6,50153754948895;5,26370627635822
-74;-19,5;10;6,99377613056415;5,90641711229947
-74;-19;11;8,33603553587811;6,84056904586706
-74;-18,5;13;9,05565289244035;7,84390618992695
-74;-18;18;13,1141165175569;11,3801163050772
-74;-17,5;17;12,0296529556739;10,4216845147664
-74;-17;18;10,2498450242648;8,01979354105502
-74;-16,5;9;5,87444241348492;4,50819672131148
-74;-16;8;5,15363893180345;4,39802440441604
-74;-15,5;4;2,61361721233132;2,28169014084507
-74;-15;7;6,42423430683542;6,00367068694284
-74;-14,5;9;5,40900482953157;4,07271171941831
-74;-14;8;5,36997942442553;4,74130347860856
-74;-13,5;6;4,23913501849312;3,22754491017964
-74;-13;7;6,1853753474793;5,65853658536585
-74;-12,5;10;7,67359091834571;6,73587301587302
-74;-12;7;4,57973671756971;3,1219512195122
-74;-11,5;2;1,96013170420779;1,92307692307692
-74;-11;2;1,96013170420779;1,92307692307692
-74;-10,5;3;2,35281662602392;2,13948919449902
-74;-10;5;4,02184104633228;3,55555555555556
-74;-9,5;4;3,21646345532414;2,77777777777778
-74;-9;3;2,74945927399721;2,57142857142857
-74;-8,5;6;3,34888703482224;2,42281879194631
-74;-8;3;2,92042774659714;2,84444444444444
-74;-7,5;2;1,96013170420779;1,92307692307692
-74;-7;2;1,97962633005252;1,96
-74;-6;1;1;1
-74;-5,5;4;3,27337090791516;2,94545454545455
-74;-5;6;3,52213578979074;2,86451116243264
-74;-4,5;2;1,14544586018437;1,06243902439024
-74;-4;3;2,58290681164317;2,40963855421687
-74;-3,5;4;3,30444462087268;2,88235294117647
-74;-3;1;1;1
-74;-2;3;1,98127168926922;1,58823529411765
-74;-1,5;5;3,51556770310199;2,98013245033113
-74;-1;7;4,81270890847206;4,0381679389313
-74;-0,5;6;4,74885051393062;4,14942528735632
-74;0;6;3,36869662463008;2,47342995169082
-74;0,5;6;5,04268465130977;4,58801498127341
-74;1;9;6,52790324661972;5,41986455981941
-74;1,5;6;4,26513076782184;3,68852459016393
-74;2;5;4,0758826960804;3,52900232018562
-74;2,5;11;8,55536950962774;7,11139240506329
-74;3;8;6,44238896081615;5,59223300970874
-74;3,5;8;5,00062026758063;3,64214046822743
-74;4;9;6,10748003888746;4,28155339805825
-74;4,5;7;4,53530026172001;3,40202391904324
-74;5;9;6,96986753468803;6,04383282364934
-74;5,5;6;4,62155339616289;3,97250859106529
-74;6;9;7,58356439441587;6,55023923444976
-74;6,5;4;2,12760462592826;1,58064516129032
-74;7;5;3,78498576108441;3,22929936305732
-74;7,5;6;5,42363246036285;4,89067524115756
-74;8;8;5,91812723373399;4,75285171102662
-74;8,5;6;4,21077866720211;3,43809523809524
-73,5;-61;2;2;2
-73,5;-60,5;1;1;1
-73,5;-60;9;5,51945209405837;4,19556171983356
-73,5;-59,5;17;10,634245183438;8,93750668806849
-73,5;-59;22;15,3141666295771;13,551669907838
-73,5;-58,5;15;10,6530618111518;9,32835820895522
-73,5;-58;12;8,14705912038245;6,97479614529281
-73,5;-57,5;9;5,98942132901778;4,73702422145329
-73,5;-57;6;3,6384522290197;2,62409638554217
-73,5;-56,5;6;4,35949364132029;3,90405904059041
-73,5;-56;9;4,63192730434295;3,16167120799273
-73,5;-55,5;6;3,95146711457711;3,17627616599339
-73,5;-55;4;2,74263019877622;2,25783972125436
-73,5;-54,5;8;5,33986495200104;4,26479750778816
-73,5;-54;7;4,77909561917832;4,29640097983795
-73,5;-53,5;9;7,31057456526003;6,58103925720801
-73,5;-53;7;4,99244157257863;4,10943396226415
-73,5;-52,5;5;4,15554164036593;3,65714285714286
-73,5;-52;5;3,79844948513316;3,17582417582418
-73,5;-51,5;3;2,94200721172478;2,88955223880597
-73,5;-51;6;3,25092980644047;2,66686832022585
-73,5;-50,5;5;4,59279407743108;4,24082232011747
-73,5;-50;6;4,09762119630171;3,51263858093126
-73,5;-49,5;8;4,91095055207043;3,61503416856492
-73,5;-49;13;8,73682966486345;7,294345183275
-73,5;-48,5;12;7,25973187212792;5,9090363254278
-73,5;-48;13;8,9521871899745;7,05866867243324
-73,5;-47,5;11;8,33299587363895;7,02439024390244
-73,5;-47;9;6,50322953698446;5,09049773755656
-73,5;-46,5;10;8,66529463168236;7,84387351778656
-73,5;-46;10;8,28836217388631;7,20832256397002
-73,5;-45,5;12;9,11344272388672;8,14715677809301
-73,5;-45;19;13,2347092439517;11,5317414094351
-73,5;-44,5;15;10,8718147338114;9,30533378630881
-73,5;-44;15;9,25744359212976;7,37185660781166
-73,5;-43,5;12;8,195660192592;6,70415269538303
-73,5;-43;11;8,24858760846554;6,8153078202995
-73,5;-42,5;8;4,35891112257559;3,53910355486862
-73,5;-42;7;4,26820148714154;3,40914465904612
-73,5;-41,5;8;5,52472253719806;4,34648829431438
-73,5;-41;8;5,85656710918074;4,67575462512171
-73,5;-40,5;7;4,74206602864389;4,0744920993228
-73,5;-40;10;6,69097367391416;5,46062407132244
-73,5;-39,5;13;8,87354308243652;7,27468230694037
-73,5;-39;13;9,62954278891378;7,78005115089514
-73,5;-38,5;18;12,3662112300906;10,259121370067
-73,5;-38;18;11,8994444559042;9,17044897959184
-73,5;-37,5;13;7,24455161639237;6,06421299921691
-73,5;-37;10;7,3627544335714;6,4747088475578
-73,5;-36,5;10;5,93677851905949;5,03511053315995
-73,5;-36;8;5,07019786901637;4,19975031210986
-73,5;-35,5;4;3,23521796414334;2,7683615819209
-73,5;-35;7;4,93437148011358;4,23529411764706
-73,5;-34,5;9;5,57434259743244;3,92602206359507
-73,5;-34;10;6,43733462662201;5,15308151093439
-73,5;-33,5;8;4,76510844607508;3,72480620155039
-73,5;-33;12;9,55205716687582;8,05130228887135
-73,5;-32,5;15;11,7764773741294;9,97732558139535
-73,5;-32;17;13,7779952148339;12,3461918892186
-73,5;-31,5;17;12,1730457166255;9,835655659477
-73,5;-31;21;16,0157005760864;13,7515563101302
-73,5;-30,5;21;15,9150006307968;13,7392033542977
-73,5;-30;13;8,4352269827255;6,3369688707112
-73,5;-29,5;4;3,78382526295038;3,59145631067961
-73,5;-29;4;3,17663809338916;2,68199957992019
-73,5;-28,5;3;2,76534209576415;2,56028368794326
-73,5;-27,5;1;1;1
-73,5;-27;1;1;1
-73,5;-26,5;2;1,76835046344423;1,61822985468956
-73,5;-26;3;1,97708749801274;1,66443768996961
-73,5;-25,5;5;3,65697406272773;2,98770491803279
-73,5;-25;6;4,1098281958116;3,34205829863177
-73,5;-24,5;6;4,36106119451881;3,3899050706182
-73,5;-24;9;5,4641243999819;4,23161189358372
-73,5;-23,5;8;6,66759147731218;5,97578744375402
-73,5;-23;6;4,64878161876504;3,94707639778062
-73,5;-22,5;8;6,24527943779799;5,47141234380916
-73,5;-22;10;6,50290315125495;5,62928819706816
-73,5;-21,5;11;6,43564858267573;4,46937933878617
-73,5;-21;12;6,62996453690617;4,77954061094009
-73,5;-20,5;11;6,61417757068654;5,14167958867216
