"x";"y";"ENL0D";"ENL1";"ENL2D"
-24;-23;9;6,8336455377999;5,85866666666667
-24;-22,5;8;5,94723198076272;5,35626148595432
-24;-22;8;4,27980063372737;3,63279927054839
-24;-21,5;5;3,42271688283369;2,89832798513765
-24;-21;4;3,23939921542151;2,81742043551089
-24;-20,5;9;6,09755802431112;4,76930510410261
-24;-20;9;6,22218002609895;5,17592217267937
-24;-19,5;5;3,55734775477956;3,03875968992248
-24;-19;4;2,20513246339515;1,96356663470757
-24;-18,5;6;3,60130549601365;2,76255707762557
-24;-18;5;3,98842197633657;3,60877131917856
-24;-17,5;3;2,83308588551844;2,67995746943115
-24;-17;3;1,46302501230496;1,21487603305785
-24;-16,5;1;1;1
-24;-14;4;3,45319255294923;3,1282316442606
-24;-13,5;7;5,35900188215035;4,12009803921569
-24;-13;7;4,53277305156863;4,07626985375059
-24;-12,5;6;4,2287941782744;3,85484867201977
-24;-12;5;4,38841142227296;3,94661190965092
-24;-11,5;8;4,48969186332793;3,36784496680423
-24;-11;6;3,83910916516099;3,13946587537092
-24;-10,5;6;3,08961994438334;2,33252427184466
-24;-10;4;2,31707314304402;1,91587163920208
-24;-9,5;4;3,79034495316593;3,61531279178338
-24;-9;2;1,58224835092267;1,39795221843003
-24;-8,5;5;2,17413015438502;1,6728624535316
-24;-8;5;2,40530519614682;1,82650713299586
-24;-7,5;11;6,33151170885364;4,8133177113845
-24;-7;10;6,78278616655798;5,36981465136805
-24;-6,5;11;6,44704925534413;5,38925602217011
-24;-6;13;7,90429234752065;6,5109762627164
-24;-5,5;11;6,89362672073367;5,88942598187311
-24;-5;10;7,19755064689592;5,99622166246851
-24;-4,5;9;4,75540776559376;3,54933333333333
-24;-4;8;4,79467510737223;3,7385598539313
-24;-3,5;9;5,30746920548933;3,80319029431588
-24;-3;11;6,47384942989503;5,0514220705347
-24;-2,5;9;5,47729800411703;4,40040241448692
-24;-2;7;4,87381720110366;4,29803688280785
-24;-1,5;5;3,18564264535864;2,79125138427464
-24;-1;5;3,43836483475625;2,80823401950163
-24;-0,5;5;3,97922339324657;3,31558185404339
-24;0;2;1,87374965954947;1,7737556561086
-24;1,5;1;1;1
-24;2;2;1,98930796702582;1,97882352941176
-24;2,5;2;1,47286925894327;1,29339853300733
-24;3;1;1;1
-23,5;-57;10;6,72547291163263;5,14893617021277
-23,5;-56,5;9;7,15373657161438;6,21075268817204
-23,5;-56;15;9,02681175126356;6,79108316661903
-23,5;-55,5;12;8,27008661736428;6,6042328042328
-23,5;-55;11;7,64334741395375;6,21314168377823
-23,5;-54,5;8;5,50754234916713;4,42042318307268
-23,5;-54;8;6,31970709654029;5,60580325548478
-23,5;-53,5;6;5,26036442426685;4,61780104712042
-23,5;-53;6;5,33272885478968;4,81666666666667
-23,5;-52,5;2;1,23931543072907;1,11724137931034
-23,5;-52;3;1,7795883377413;1,44910179640719
-23,5;-51,5;2;1,68132107594681;1,50769230769231
-23,5;-51;2;1,92607022425223;1,86153846153846
-23,5;-50,5;6;4,20300173981259;3,54697425610164
-23,5;-50;8;4,01322086084896;2,76615624188944
-23,5;-49,5;9;7,16069643345522;6,51267605633803
-23,5;-49;7;4,64401413935877;3,95345653661875
-23,5;-48,5;6;4,80810279085383;3,84418414600926
-23,5;-48;3;2,60285390314805;2,29968454258675
-23,5;-47,5;4;3,21750402901625;2,82857142857143
-23,5;-47;3;2,38672559665405;2,05235602094241
-23,5;-46,5;4;2,426528051158;1,88308115543329
-23,5;-46;2;1,64938488846612;1,47058823529412
-23,5;-45,5;7;5,07067233206476;4,37349397590361
-23,5;-45;5;2,73917754208073;2,16294277929155
-23,5;-44,5;8;4,34392168020619;3,77827278958191
-23,5;-44;10;5,64336514546705;4,20444915254237
-23,5;-43,5;5;3,12817776135862;2,64418212478921
-23,5;-43;12;8,68786727099211;7,43855421686747
-23,5;-42,5;8;5,40324617411934;4,31504955058769
-23,5;-42;6;3,4712175312429;2,45780051150895
-23,5;-41,5;12;5,77940967694817;4,29484106305367
-23,5;-41;13;6,81228812230556;4,78923194692524
-23,5;-40,5;16;8,36696286489882;5,82015654389904
-23,5;-40;14;8,21073459173052;5,89533646322379
-23,5;-39,5;10;5,91678344868208;4,98109333969921
-23,5;-39;13;8,05332777750323;6,53617872624208
-23,5;-38,5;11;7,66874664582033;6,29760289461782
-23,5;-38;11;5,9564535997832;4,78259045621395
-23,5;-37,5;13;9,74011791263866;8,49925636007828
-23,5;-37;11;8,69070007020944;7,99965175861897
-23,5;-36,5;12;7,13049453598962;5,8958175949454
-23,5;-36;11;7,21915310789904;5,89265695067265
-23,5;-35,5;9;5,60808112011345;4,71194975364124
-23,5;-35;12;7,11277054961893;5,38950182260024
-23,5;-34,5;10;6,47798079717098;4,85617944582906
-23,5;-34;13;9,00928706255258;7,09687549563838
-23,5;-33,5;16;10,6053397956497;8,59106100663441
-23,5;-33;14;8,49108626280275;6,99760765550239
-23,5;-32,5;11;8,4675943729515;7,85254356489802
-23,5;-32;11;7,99023741807268;6,8609496124031
-23,5;-31,5;12;6,42552030906525;4,76016105750969
-23,5;-31;15;9,62868024460116;8,05092925351679
-23,5;-30,5;14;9,85389788300412;8,75974564556262
-23,5;-30;16;11,0427974455477;8,8665156399756
-23,5;-29,5;12;10,130920352912;9,01593991876772
-23,5;-29;19;12,7128025897706;10,4257425742574
-23,5;-28,5;23;14,5160097911106;11,8297565893706
-23,5;-28;24;17,1113916857316;14,7467788783794
-23,5;-27,5;20;13,5265888798249;10,3512325702185
-23,5;-27;13;8,87898879567406;7,41083609432859
-23,5;-26,5;13;9,44290344038047;8,21061788980593
-23,5;-26;14;9,81298820236474;8,34104509840212
-23,5;-25,5;14;9,63646120957593;8,19437601849395
-23,5;-25;14;8,34163635202571;6,45433693487053
-23,5;-24,5;11;6,40037564629449;4,5864176098882
-23,5;-24;12;9,06600463120779;7,92649478880965
-23,5;-23,5;12;8,79912408643995;7,58726673984632
-23,5;-23;9;6,04892541857291;5,14434117003827
-23,5;-22,5;9;5,57960054253725;4,446027223805
-23,5;-22;5;2,42007409708706;1,92802867383513
-23,5;-21,5;4;2,35887573148405;1,94347309455101
-23,5;-21;6;3,62271328775804;2,98542024013722
-23,5;-20,5;9;5,60440150732384;4,78723404255319
-23,5;-20;11;6,78768250799341;5,22706176365584
-23,5;-19,5;7;4,79617743952121;3,71428571428571
-23,5;-19;5;3,38043531409654;2,83141361256544
-23,5;-18,5;10;5,02179256197697;3,88888888888889
-23,5;-18;8;5,05227608429077;4,60322487762741
-23,5;-17,5;7;5,24213006977775;4,52400492408699
-23,5;-17;4;2,39734822001997;2,02087682672234
-23,5;-16,5;1;1;1
-23,5;-15,5;1;1;1
-23,5;-15;2;1,45756926498109;1,28
-23,5;-14,5;2;1,45756926498109;1,28
-23,5;-14;4;3,63347313586486;3,44585091420534
-23,5;-13,5;6;3,48686310687918;2,97508417508418
-23,5;-13;7;4,87189237926833;4,07517134645147
-23,5;-12,5;4;3,10856322203913;2,54074074074074
-23,5;-12;9;6,69439941982296;5,6504347826087
-23,5;-11,5;8;5,61008650673617;4,55390334572491
-23,5;-11;6;3,93418494625652;3,44115622849277
-23,5;-10,5;8;2,87967591726339;1,88224997082507
-23,5;-10;6;3,0880912442975;2,63591433278418
-23,5;-9,5;5;3,33446350445562;2,67919951485749
-23,5;-9;8;2,87060359429755;1,84925482531151
-23,5;-8,5;8;5,06471383016293;3,67950819672131
-23,5;-8;11;6,66090089689143;4,71537895511405
-23,5;-7,5;9;7,18062077621544;6,29078498293515
-23,5;-7;11;7,63622952325218;6,38228438228438
-23,5;-6,5;9;6,69849547652626;5,9894419306184
-23,5;-6;12;9,0820974409098;7,92200452147702
-23,5;-5,5;13;8,96810862649179;7,5962710322874
-23,5;-5;16;9,38223366427112;7,692464847975
-23,5;-4,5;11;5,29713686626356;3,80639682988961
-23,5;-4;13;6,10658785184241;4,63469584808497
-23,5;-3,5;9;5,96637953653415;4,96109929915741
-23,5;-3;13;6,98894377345723;5,33628318584071
-23,5;-2,5;12;7,93763954404912;6,38310708898944
-23,5;-2;11;6,08424992553705;4,60359400998336
-23,5;-1,5;7;4,89177336997981;4,22372151037533
-23,5;-1;8;4,84484523802338;3,57929141064191
-23,5;-0,5;9;4,53445758928053;3,43887349358768
-23,5;0;7;4,05936805000293;3,38703776296877
-23,5;0,5;5;4,06654601895267;3,40845070422535
-23,5;1;1;1;1
-23,5;1,5;1;1;1
-23,5;2;2;1,88988157484231;1,8
-23,5;2,5;1;1;1
-23;-59;3;3;3
-23;-58,5;22;16,0273744235889;14,0343698854337
-23;-58;16;9,72431555854526;7,34272436828347
-23;-57,5;17;13,6631101507717;12,1145578231293
-23;-57;12;9,09880536116061;7,84325671559125
-23;-56,5;15;9,1422264168515;6,83432795938363
-23;-56;18;12,8243480176768;10,3829739442947
-23;-55,5;18;11,879574133334;9,04092769440655
-23;-55;12;8,75199043922221;7,59472693032015
-23;-54,5;12;7,06549681021971;5,33093071447878
-23;-54;10;6,96854350155799;5,99168687218566
-23;-53,5;8;6,48691997682182;5,60941828254848
-23;-53;7;3,65421611169447;2,67271627344223
-23;-52,5;3;2,76534209576415;2,56028368794326
-23;-52;2;1,91410156305656;1,84076433121019
-23;-51,5;2;1,88988157484231;1,8
-23;-51;5;3,28594057215019;2,87277628032345
-23;-50,5;7;3,42745997167203;2,24643493761141
-23;-50;5;2,77302900858805;1,94413312956359
-23;-49,5;11;7,81008938410508;5,73286813383432
-23;-49;10;5,91096922798346;4,73376623376623
-23;-48,5;6;3,17014384232866;2,66065586243628
-23;-48;3;2,18868174481262;2,08547888774459
-23;-47,5;3;2,07128039098419;1,94448612153038
-23;-47;5;2,99214739865671;2,31548480463097
-23;-46,5;3;2,84720370792604;2,70704225352113
-23;-46;4;3,31629870427693;2,88
-23;-45,5;6;4,29812418250277;3,59317585301837
-23;-45;6;5,20499600943331;4,84895359417652
-23;-44,5;11;7,39773144816813;5,84765068818225
-23;-44;9;5,68461196567427;4,68628555336525
-23;-43,5;11;6,45688051870347;5,13411567476949
-23;-43;11;5,75770992511996;4,25841958271727
-23;-42,5;10;6,73049424163744;5,28815773844875
-23;-42;8;4,28185798613907;3,21604375569736
-23;-41,5;12;7,10892289349351;5,23768531802965
-23;-41;16;9,42667264771368;7,19013132729823
-23;-40,5;14;9,03060695907839;6,67284448025786
-23;-40;14;9,28076696538431;7,87951242381622
-23;-39,5;11;7,37382244423534;6,2741068605754
-23;-39;10;5,2738432991502;3,53842500237485
-23;-38,5;9;6,09749724515192;4,90973201692525
-23;-38;11;6,52606101374306;5,52581152581153
-23;-37,5;11;7,88163547311565;6,68462143678509
-23;-37;11;8,05147089754128;7,09257544899093
-23;-36,5;9;6,33507361235277;5,42710198642402
-23;-36;10;6,62116480780518;5,23832355129371
-23;-35,5;9;6,58612445445828;5,51649954421149
-23;-35;9;5,57961439220166;4,48563052115882
-23;-34,5;11;8,49538402324555;7,15420355921802
-23;-34;13;9,66105189717732;8,15317185697809
-23;-33,5;13;8,30295758012727;6,90277889649617
-23;-33;12;8,38962500899799;6,57652818385803
-23;-32,5;14;9,17461829669211;7,37704918032787
-23;-32;13;9,96967618408061;8,34076306362654
-23;-31,5;11;7,65130467228279;6,19108484352191
-23;-31;12;7,55638369561749;6,40986436498151
-23;-30,5;13;6,72563535576342;5,22787267080745
-23;-30;14;10,6208206088897;8,64491874848411
-23;-29,5;15;11,6489384174816;10,040797616319
-23;-29;20;13,9665961089748;11,9425990298708
-23;-28,5;24;13,8498917429916;11,1314084119398
-23;-28;23;15,7237700325142;13,2541360437842
-23;-27,5;17;9,47742006719256;6,90002725113871
-23;-27;15;8,92858614458902;6,94648226097414
-23;-26,5;15;9,30541960583908;8,05372122077459
-23;-26;14;11,5227094122222;10,3114293019688
-23;-25,5;14;9,38976616252812;7,74813841436706
-23;-25;17;10,9632360017254;8,84741610607769
-23;-24,5;26;20,839626851926;19,0587273111017
-23;-24;30;23,8943703920174;21,4406196595424
-23;-23,5;27;18,0197968564876;13,7155060833549
-23;-23;13;7,58759914969079;6,23182399590688
-23;-22,5;13;6,88764820743588;5,33897739594628
-23;-22;7;3,75450035600271;3,03277787950925
-23;-21,5;4;2,26710556168328;1,91281273692191
-23;-21;4;3,94915643638868;3,9010033444816
-23;-20,5;8;4,21119086617374;2,86143458264018
-23;-20;9;7,28800616251744;6,52906403940887
-23;-19,5;9;6,43646056361972;5,24019138755981
-23;-19;8;3,92175511767465;2,53735255570118
-23;-18,5;9;5,72019710368599;4,60942760942761
-23;-18;7;4,32274076303121;3,27606290040769
-23;-17,5;7;5,83142896591539;5,22666666666667
-23;-17;6;3,66491599651158;2,97247706422018
-23;-16,5;2;1,81896851165317;1,68965517241379
-23;-16;1;1;1
-23;-15,5;2;1,99723055581216;1,99447513812155
-23;-15;3;2,53505881279812;2,3495145631068
-23;-14,5;3;2,81969287334803;2,65573770491803
-23;-14;1;1;1
-23;-13,5;6;4,0937203994285;3,23625557206538
-23;-13;9;5,6566399057956;4,40667678300455
-23;-12,5;9;5,12294839969099;4,19223727572318
-23;-12;6;3,6760631577156;2,98612917208496
-23;-11,5;10;7,44916696352912;6,58208955223881
-23;-11;3;2,67280270513744;2,418410041841
-23;-10,5;9;3,98096357574914;2,53283080555808
-23;-10;11;5,25661771635044;3,67621613955467
-23;-9,5;11;7,51471483547989;6,42211261816687
-23;-9;10;6,8453711559938;5,31073886508246
-23;-8,5;11;5,89335799256681;4,31772342645184
-23;-8;11;6,76426164373089;5,08695652173913
-23;-7,5;10;6,67833716849746;5,85642790115734
-23;-7;12;7,85355442987095;6,74228429826537
-23;-6,5;10;6,67205618160262;5,96452757175105
-23;-6;13;9,35615968525487;8,38514732411305
-23;-5,5;11;6,96563654981314;5,61961927628194
-23;-5;10;6,21258668009183;5,06350914962325
-23;-4,5;11;4,93216903697043;3,24544981799272
-23;-4;14;8,330458495607;5,59296974444336
-23;-3,5;14;8,24229509838021;6,58587956096114
-23;-3;10;6,78725928575124;5,80996111524779
-23;-2,5;12;7,47342943642844;5,65131393048884
-23;-2;12;7,68059898480836;6,40169823644677
-23;-1,5;9;6,28361861335784;5,331456154465
-23;-1;9;5,13806996478656;4,11959626737764
-23;-0,5;10;5,95938919718028;4,62294460862317
-23;0;8;4,80794909170308;3,99739686741672
-23;0,5;4;3,3571956802544;2,91110441464517
-23;1;5;2,31519788127912;1,66729678638941
-23;1,5;2;1,81896851165317;1,68965517241379
-23;2;1;1;1
-23;2,5;1;1;1
-23;6;1;1;1
-23;6,5;1;1;1
-23;7;3;1,69395222314462;1,40905280804694
-23;7,5;3;2,21798442754751;2,10649161196207
-23;8;5;4,32554201775787;3,97838899803536
-23;8,5;3;3;3
-22,5;-60;12;9,69225576587911;8,19858156028369
-22,5;-59,5;21;14,2239210439178;12,166698346322
-22,5;-59;29;23,1555847577518;20,9223643276875
-22,5;-58,5;31;23,3169726164651;20,9819509497995
-22,5;-58;22;12,7306685205764;9,82553350804942
-22,5;-57,5;17;11,2235636138249;8,31867779204108
-22,5;-57;17;12,596453739463;10,6661991584853
-22,5;-56,5;18;13,6352117499944;11,7058095459117
-22,5;-56;17;12,6590539791004;10,9658026233604
-22,5;-55,5;16;8,86640313540128;6,19447713187417
-22,5;-55;13;8,37682988474482;6,56769722814499
-22,5;-54,5;10;7,3350020920593;6,20824199912319
-22,5;-54;7;4,401840935626;3,67014967523298
-22,5;-53,5;7;4,63938053176124;3,81026438569207
-22,5;-53;7;5,10829719830817;4,27261975162626
-22,5;-52,5;4;2,58092895933853;1,97262479871176
-22,5;-52;1;1;1
-22,5;-51,5;4;3,26898590754584;2,91003460207612
-22,5;-51;8;4,54507754234051;4,13901827302042
-22,5;-50,5;9;4,09614795187233;3,14612925205724
-22,5;-50;8;4,10485234533876;3,37742556658273
-22,5;-49,5;9;4,2095480247002;2,75696202531646
-22,5;-49;10;5,52556751315656;4,17759722894328
-22,5;-48,5;8;5,09201320303797;4,36524709147188
-22,5;-48;4;2,63609590240731;2,21437125748503
-22,5;-47,5;4;1,9434870375359;1,54462432544624
-22,5;-47;4;2,32273720804116;1,79856115107914
-22,5;-46,5;7;4,86257764575649;3,7
-22,5;-46;3;1,74481215724488;1,40869565217391
-22,5;-45,5;4;2,90154705657191;2,39463601532567
-22,5;-45;6;3,65107662192246;3,09210142815506
-22,5;-44,5;8;5,07377202261868;3,72965517241379
-22,5;-44;8;5,91838056893876;4,75760208514335
-22,5;-43,5;6;4,60503715660158;4,04628588944518
-22,5;-43;8;5,73014227220945;4,91599881270407
-22,5;-42,5;8;5,07449736591224;3,78005591798695
-22,5;-42;9;6,4440946902445;5,55104166666667
-22,5;-41,5;14;7,34001788891864;5,5122439690487
-22,5;-41;15;8,79722485867163;6,26753828152821
-22,5;-40,5;16;11,5344171711615;9,72603332611989
-22,5;-40;15;8,59366217997457;7,25224357043908
-22,5;-39,5;10;5,79964645916459;3,9489921842863
-22,5;-39;9;3,89875893341844;3,02306885704299
-22,5;-38,5;8;4,7740770811772;3,66793893129771
-22,5;-38;9;5,40067428500423;4,57216117216117
-22,5;-37,5;10;6,9886705512549;5,96777359725176
-22,5;-37;8;5,74134954830285;4,65627319970304
-22,5;-36,5;6;3,42559482282464;2,83881725211205
-22,5;-36;10;6,02288109912222;4,47579581842155
-22,5;-35,5;11;7,74451192901106;6,68131868131868
-22,5;-35;13;6,96829429953098;5,60101057359409
-22,5;-34,5;12;8,01216925615445;6,84306258861657
-22,5;-34;15;9,407656675701;7,58395138950943
-22,5;-33,5;13;8,79881816128773;6,73741935483871
-22,5;-33;14;8,51353743218226;6,74168992641462
-22,5;-32,5;11;8,2158721721956;6,91388781002053
-22,5;-32;12;8,3076994041904;6,70273812475647
-22,5;-31,5;11;5,86633019819827;4,72098555649958
-22,5;-31;14;8,3108064002683;5,81686379244563
-22,5;-30,5;13;7,73511648279714;5,50994163866502
-22,5;-30;16;8,65634322558156;6,73949861163079
-22,5;-29,5;17;13,0077680847458;11,2762994512464
-22,5;-29;21;14,4582573408275;11,7311454796932
-22,5;-28,5;20;11,6887738654293;8,68908782966368
-22,5;-28;11;5,97771618672115;4,16547356828194
-22,5;-27,5;10;6,16548913462396;4,69541589412442
-22,5;-27;11;7,40383476464781;6,0020325954396
-22,5;-26,5;16;9,75295641147483;8,16055027789822
-22,5;-26;18;12,9710332197118;11,4417073410424
-22,5;-25,5;18;10,5764915057604;7,99054781466505
-22,5;-25;20;13,8711173503486;11,9083353904386
-22,5;-24,5;27;23,8319770082132;21,538233964745
-22,5;-24;29;21,1704207109284;18,5950530891686
-22,5;-23,5;22;11,5147234372115;8,38921398070536
-22,5;-23;13;7,2701287994538;5,32779229830981
-22,5;-22,5;10;5,75611419661769;4,88396612947282
-22,5;-22;9;5,8082661106109;5,09155617585485
-22,5;-21,5;5;3,32200379129906;2,81162494696648
-22,5;-21;6;3,38705947095614;3,00477720121901
-22,5;-20,5;10;5,73910674596405;4,33869326277224
-22,5;-20;11;6,80630321218844;5,05605095541401
-22,5;-19,5;13;9,48912983375926;7,85714285714286
-22,5;-19;10;7,18488451868308;5,8458452722063
-22,5;-18,5;7;5,20208687535775;4,18146718146718
-22,5;-18;6;4,11745333857745;3,26340882002384
-22,5;-17,5;7;5,1614355620078;4,41569282136895
-22,5;-17;5;3,55053691853309;2,91897654584222
-22,5;-16,5;2;1,88988157484231;1,8
-22,5;-16;1;1;1
-22,5;-15,5;2;1,5593493557027;1,37472118959108
-22,5;-15;2;1,99826413993145;1,99653379549393
-22,5;-14,5;2;1,27753191707406;1,14213197969543
-22,5;-14;3;2,22959187392042;1,85185185185185
-22,5;-13,5;3;2,20398694527043;1,85714285714286
-22,5;-13;7;4,86283473736714;3,90282685512367
-22,5;-12,5;7;4,91240847199437;4,09731113956466
-22,5;-12;8;6,28371551482941;5,61624891961971
-22,5;-11,5;7;3,82799614010412;2,70601336302895
-22,5;-11;8;3,9595787877029;2,68184112243868
-22,5;-10,5;12;7,05619149419389;5,70309500397996
-22,5;-10;16;9,8778051770225;8,34612259637086
-22,5;-9,5;13;8,88231499981142;6,95656543587503
-22,5;-9;12;9,81358216948299;8,59625212947189
-22,5;-8,5;12;8,67630582344789;7,364441903673
-22,5;-8;12;8,0506423681833;6,99118942731278
-22,5;-7,5;10;6,35025624365192;4,9514955537591
-22,5;-7;8;4,9991564384488;3,6198649951784
-22,5;-6,5;11;8,27037310747876;7,28203250841997
-22,5;-6;11;7,35771581632319;6,0218376118016
-22,5;-5,5;13;7,67061548454161;5,83967217313356
-22,5;-5;8;5,45889837348219;4,47304410963877
-22,5;-4,5;12;7,04579103717542;4,99638300010047
-22,5;-4;17;9,91853024820485;8,19034279020017
-22,5;-3,5;15;12,1968533986218;11,1078270607527
-22,5;-3;13;9,37821230785241;8,47598719316969
-22,5;-2,5;12;6,56127732895446;5,1263759347954
-22,5;-2;8;4,32880096857659;3,19761737911703
-22,5;-1,5;9;6,81936066227532;6,00142045454546
-22,5;-1;12;6,78237002112796;5,604839764552
-22,5;-0,5;9;6,36035823626251;5,34665469241132
-22,5;0;10;5,83969714162052;5,16423727908591
-22,5;0,5;8;4,10962894596025;3,31694608065247
-22,5;1;8;7,31286001893203;6,86736214605067
-22,5;1,5;4;2,59044501248761;2,13994910941476
-22,5;2;3;2,27950705695478;1,94594594594595
-22,5;2,5;2;1,98766697500242;1,97560975609756
-22,5;3;3;2,45502514409486;2,25333333333333
-22,5;3,5;2;1,85380775496353;1,74226804123711
-22,5;4;1;1;1
-22,5;5;1;1;1
-22,5;5,5;1;1;1
-22,5;6;2;1,38414548846169;1,21951219512195
-22,5;6,5;1;1;1
-22,5;7;2;1,5691925832142;1,38461538461538
-22,5;7,5;3;2,42805085363428;2,26117647058824
-22,5;8;6;3,77162878416155;3,05504140282513
-22,5;8,5;6;3,99113608394887;3,35546925566343
-22,5;9;7;4,27415961818188;3,18791946308725
-22,5;9,5;1;1;1
-22;-61,5;2;2;2
-22;-61;17;11,5540430274206;7,59096409842679
-22;-60,5;17;10,4243543250743;7,40550928891736
-22;-60;19;13,0724975518008;10,5360983102919
-22;-59,5;20;14,3294220820317;12,3491782553729
-22;-59;27;18,6550001781522;15,3320875600641
-22;-58,5;25;16,5501416995342;12,624040474529
-22;-58;19;13,8075468981819;11,8965233152084
-22;-57,5;19;13,5391984597729;11,4124600638978
-22;-57;16;11,7125362909268;9,8705035971223
-22;-56,5;16;11,7150874067085;7,9691206612681
-22;-56;14;10,7034788251477;8,73056252239341
-22;-55,5;13;9,88170302561081;8,59016715830875
-22;-55;8;5,96231845120871;5,05144995322732
-22;-54,5;7;5,40642225978757;4,3941661869123
-22;-54;7;4,97332633950899;4,3340919435594
-22;-53,5;3;2,45502514409486;2,25333333333333
-22;-53;2;1,48093621757944;1,30057803468208
-22;-52,5;2;1,45756926498109;1,28
-22;-52;2;1,48930134468302;1,30810810810811
-22;-51,5;4;2,93878707032674;2,64026402640264
-22;-51;6;2,47544215657558;1,78920098172893
-22;-50,5;6;3,81852729907679;3,20574070506646
-22;-50;7;3,78413321339596;3,08333333333333
-22;-49,5;8;5,92451771818538;5,15384615384616
-22;-49;10;6,14275733234595;4,69800960878518
-22;-48,5;9;6,10323182314459;5,18347107438017
-22;-48;6;4,4380231632268;3,76923076923077
-22;-47,5;5;4,72761476874292;4,52107623318386
-22;-47;8;5,82476316799964;4,35524920466596
-22;-46,5;7;4,30218916631383;3,52178882697528
-22;-46;5;3,40434157631764;2,61333333333333
-22;-45,5;7;3,35127177908409;2,40837378640777
-22;-45;7;4,55751945146686;3,82848392036753
-22;-44,5;4;3,67960888881547;3,41333333333333
-22;-44;7;5,14749207396224;4,3921568627451
-22;-43,5;9;5,77578965056356;4,66598500340832
-22;-43;8;4,66837490323693;3,34398285189344
-22;-42,5;9;5,2153634757488;3,83240223463687
-22;-42;9;7,63813210360702;6,81648206483081
-22;-41,5;10;8,25457684711233;7,25719074756956
-22;-41;12;7,87332638742249;6,44801427933958
-22;-40,5;13;8,30369096210508;6,81967213114754
-22;-40;11;7,93441466124804;7,1179820992677
-22;-39,5;12;7,61236966923271;6,00381194409149
-22;-39;7;5,37559800279537;4,67359735973597
-22;-38,5;8;4,97835060458711;4,17524262955503
-22;-38;7;5,41366926163613;4,32410392565902
-22;-37,5;8;6,98230834933821;6,26138846865019
-22;-37;8;5,02459743636251;3,77092317169762
-22;-36,5;6;3,40652368343584;2,92486646884273
-22;-36;10;3,38808034141889;2,3081535598594
-22;-35,5;10;5,8732816540772;4,35512541971163
-22;-35;14;9,04463112774078;6,96572040707017
-22;-34,5;11;7,53249533466741;6,28284683087444
-22;-34;12;7,87133089742521;6,11906726457399
-22;-33,5;11;7,2921257811386;5,98906227213067
-22;-33;13;8,37670679170961;7,00265717170643
