"x";"y";"ENL0D";"ENL1";"ENL2D"
-74;-11;3;1,93591268604133;1,54935622317597
-74;-9;2;1,75476535060332;1,6
-74;-8,5;2;1,75476535060332;1,6
-74;-8;2;1,97962633005252;1,96
-74;-7,5;3;2,22959187392042;1,85185185185185
-74;-7;2;1,34371637842269;1,18876404494382
-74;-6,5;2;1,59360581523684;1,40975609756098
-74;-6;1;1;1
-74;-5;1;1;1
-74;-4,5;1;1;1
-74;-4;1;1;1
-74;-3,5;1;1;1
-74;-3;1;1;1
-74;-2,5;1;1;1
-74;-1,5;1;1;1
-74;-1;3;1,99975542471164;1,84847101780009
-74;-0,5;3;2,36745807838825;2,04100227790433
-74;0;2;1,36801703824643;1,20703490704828
-74;0,5;3;1,47156381667417;1,219908224497
-74;1;3;1,938495047025;1,63859500634786
-74;1,5;2;1,99174121480513;1,98360655737705
-74;2;2;1,13229985852113;1,05551272166538
-74;2,5;3;1,72712197037304;1,39551478083588
-74;3;2;1,68552495944174;1,51270718232044
-74;3,5;2;1,96013170420779;1,92307692307692
-74;4;2;1,48093621757944;1,30057803468208
-74;4,5;3;1,92702185790059;1,55555555555556
-74;5;1;1;1
-73,5;-57,5;4;2,4481500702262;1,84905660377358
-73,5;-57;4;2,89369840260911;2,47252747252747
-73,5;-56,5;2;1,43650137573418;1,26200873362445
-73,5;-56;3;2,28963631332411;1,9766081871345
-73,5;-55,5;4;3,45443665578623;3,16129032258065
-73,5;-55;4;3,29652964067592;2,89071038251366
-73,5;-54,5;5;3,42904936817032;2,93031358885017
-73,5;-53;1;1;1
-73,5;-52,5;4;2,95215344607051;2,60215053763441
-73,5;-52;5;4,12546573570589;3,70588235294118
-73,5;-51,5;1;1;1
-73,5;-49,5;1;1;1
-73,5;-49;3;1,98792628462815;1,60952380952381
-73,5;-48,5;3;2,94346759636544;2,89265536723164
-73,5;-48;5;3,20776978084969;2,93024245002127
-73,5;-47,5;8;4,88430852516219;4,03442109968708
-73,5;-47;8;6,66137884411804;5,85975609756098
-73,5;-46,5;15;10,5557260693956;8,78143972246314
-73,5;-46;16;10,4886022726767;8,20593021153499
-73,5;-45,5;14;10,9761424214366;9,64686833002134
-73,5;-45;14;11,550901980556;10,6975428672441
-73,5;-44,5;15;10,5431704123452;9,43716146726088
-73,5;-44;13;9,38440012953913;8,0017839887014
-73,5;-43,5;14;9,33438304228702;7,34812396727522
-73,5;-43;12;6,72094703963045;4,91400491400491
-73,5;-42,5;13;7,46695203751793;5,38621031132017
-73,5;-42;16;11,4494950909142;8,71012277265561
-73,5;-41,5;15;11,4309511117825;9,7049747273211
-73,5;-41;11;6,96772092041358;5,94444444444444
-73,5;-40,5;12;6,44549286274443;4,61715547146011
-73,5;-40;10;5,14435919988405;3,60666326704063
-73,5;-39,5;9;5,94393328053045;5,08646998982706
-73,5;-39;10;6,10028513350995;4,97504798464491
-73,5;-38,5;11;6,95426445177718;5,71805441055235
-73,5;-38;7;3,95447781092312;2,88605999495841
-73,5;-37,5;7;4,29820550981532;3,08812729498164
-73,5;-37;9;7,11642492803648;6,5028901734104
-73,5;-36,5;22;17,733057054332;16,3876974931536
-73,5;-36;22;19,1567632685351;18,1006395580773
-73,5;-35,5;21;15,9511221262949;14,0677966101695
-73,5;-35;16;10,2267207083419;8,14545454545455
-73,5;-34,5;10;5,52969453847864;4,54768471476266
-73,5;-34;9;5,28133835520036;4,50898483080513
-73,5;-33,5;7;5,05697857563306;4,68899849294424
-73,5;-33;7;5,36296797081624;4,9083759339363
-73,5;-32,5;11;5,88106930062269;4,39209435766656
-73,5;-32;8;5,3354540611049;4,49744495615419
-73,5;-31,5;8;5,3767031117308;4,09803493449782
-73,5;-31;9;5,11471071766296;4,06266250650026
-73,5;-30,5;10;6,33228072492635;5,38256380843132
-73,5;-30;7;4,08751037393763;3,18299711815562
-73,5;-29,5;2;1,09660172533629;1,03772241992883
-73,5;-29;1;1;1
-73,5;-28,5;2;1,81896851165317;1,68965517241379
-73,5;-28;1;1;1
-73,5;-27,5;1;1;1
-73,5;-24,5;1;1;1
-73,5;-24;2;1,23931543072907;1,11724137931034
-73,5;-23,5;4;1,69478406113554;1,31085562679637
-73,5;-23;6;2,04275435233692;1,49792531120332
-73,5;-22,5;6;4,7425545937452;4,117202268431
-73,5;-22;4;1,89099128363479;1,49157054125998
-73,5;-21,5;3;2,77897749033688;2,57894736842105
-73,5;-21;2;1,28793089777608;1,1491609695463
-73,5;-20,5;2;1,64938488846612;1,47058823529412
-73,5;-20;3;2,82842712474619;2,66666666666667
-73,5;-19,5;4;3,58598882705695;3,26666666666667
-73,5;-19;4;3,28698209835914;2,98765432098765
-73,5;-18,5;3;2,10159998863504;1,95704697986577
-73,5;-18;3;2,27950705695478;1,94594594594595
-73,5;-17,5;3;2,2687522248984;2,06837606837607
-73,5;-17;5;4,39070260384735;3,94736842105263
-73,5;-16,5;4;2,44440226536461;2,02973240832507
-73,5;-16;3;1,81311538086085;1,45180023228804
-73,5;-15,5;3;1,96658142910625;1,67665519335898
-73,5;-15;4;3,04628260442879;2,80530317077693
-73,5;-14,5;3;1,75514888661091;1,51598086124402
-73,5;-14;4;3,08727156912157;2,80242424242424
-73,5;-13,5;3;1,95036750449224;1,61538461538462
-73,5;-13;1;1;1
-73,5;-12,5;2;1,9991837289882;1,99836867862969
-73,5;-12;2;1,68132107594681;1,50769230769231
-73,5;-11,5;4;2,72744025052987;2,40221811460259
-73,5;-11;3;2,21282078952348;2,07168458781362
-73,5;-10;1;1;1
-73,5;-9,5;4;2,27401896825815;1,80952380952381
-73,5;-9;6;3,08155694657221;2,58734463276836
-73,5;-8,5;7;4,22553435039149;3,13629323696438
-73,5;-8;6;4,87971595070943;4,38131426016987
-73,5;-7,5;2;1,81896851165317;1,68965517241379
-73,5;-7;1;1;1
-73,5;-6,5;1;1;1
-73,5;-6;1;1;1
-73,5;-5,5;1;1;1
-73,5;-4;1;1;1
-73,5;-3,5;2;2;2
-73,5;-3;2;1,99305956593298;1,98620689655172
-73,5;-1,5;2;1,5691925832142;1,38461538461538
-73,5;-1;3;2,48937431773054;2,14316330904415
-73,5;-0,5;3;2,30485216502463;2,13609467455621
-73,5;0;3;2,21695626621178;1,92506244796003
-73,5;0,5;3;1,59624259045687;1,31195335276968
-73,5;1;4;2,64441921541712;2,11891891891892
-73,5;1,5;1;1;1
-73,5;2;1;1;1
-73,5;2,5;4;3,50417454052619;3,20715166461159
-73,5;3;3;2,22959187392042;1,85185185185185
-73,5;3,5;3;1,82765780667734;1,51531531531531
-73,5;4;3;2,58029864660133;2,35655478150728
-73,5;4,5;3;1,75835590278083;1,4112
-73,5;5;1;1;1
-73,5;5,5;1;1;1
-73;-59;2;1,96013170420779;1,92307692307692
-73;-58,5;4;3,24582626500955;2,99115044247788
-73;-58;4;2,71661910895474;2,10120068610635
-73;-57,5;9;6,36776891375988;5,3385982230997
-73;-57;10;7,83363387429015;6,78787878787879
-73;-56,5;4;2,97100409661001;2,38095238095238
-73;-56;3;2,89655327092701;2,79611650485437
-73;-55,5;4;3,26031144379875;3,05079365079365
-73;-55;4;3,33606947358487;2,96491228070175
-73;-54,5;2;1,88988157484231;1,8
-73;-54;1;1;1
-73;-53,5;4;3,34294400232206;3,14070351758794
-73;-53;2;1,74394367184229;1,58574784651527
-73;-52,5;3;1,44433567793667;1,20398009950249
-73;-51,5;2;1,17164713929056;1,0768094534712
-73;-51;2;1,43650137573418;1,26200873362445
-73;-50,5;3;2,28435787663381;1,9592252803262
-73;-50;4;2,65181879133637;2,19480519480519
-73;-49,5;3;1,91089076450768;1,54800280308339
-73;-49;8;4,83170174556903;3,68340807174888
-73;-48,5;6;3,51795384654207;3,0278699402787
-73;-48;6;3,55363797090592;3,18817948211109
-73;-47,5;9;5,82128420600695;5,00510725229826
-73;-47;9;5,64653606457744;4,42332613390929
-73;-46,5;14;8,49723130284003;6,41584554994793
-73;-46;14;8,47745299002227;6,94620174346202
-73;-45,5;14;9,63965482525581;8,65298074692647
-73;-45;15;9,86231559917656;8,00038404096437
-73;-44,5;16;11,0732828532165;9,17201574114561
-73;-44;15;12,6065770530661;11,5837092066861
-73;-43,5;14;10,1410068516626;8,51194398682043
-73;-43;6;4,54890283935424;4,00981996726678
-73;-42,5;11;7,75387243449557;6,47442903180608
-73;-42;13;9,36564605770458;7,87044534412956
-73;-41,5;11;4,70744438225822;3,64565435091973
-73;-41;7;4,22136749279562;3,232705939868
-73;-40,5;7;3,81148758374925;2,99007959395547
-73;-40;9;6,6294932699971;5,4524454357177
-73;-39,5;8;5,41423207572462;4,53569321533923
-73;-39;10;6,3054749842691;5,19640648011782
-73;-38,5;11;6,37144196107021;5,37878192534381
-73;-38;9;6,31007004548143;5,03978201634877
-73;-37,5;9;6,77209450822741;5,91317494600432
-73;-37;9;6,86339651934906;5,82116609505145
-73;-36,5;11;7,19385842007096;6,32007952286282
-73;-36;14;11,1203769859217;9,70707070707071
-73;-35,5;12;7,62522467271606;5,30427201394943
-73;-35;12;7,03180988793849;5,38946459412781
-73;-34,5;9;6,39707974264371;5,26082151409099
-73;-34;8;4,32842605222447;3,25161290322581
-73;-33,5;8;3,79138042411581;2,57186544342508
-73;-33;6;3,59701226440632;2,86523526724532
-73;-32,5;7;5,47652599308572;4,86305633364457
-73;-32;6;4,14446898758976;3,53333333333333
-73;-31,5;7;4,37046957830945;3,56365883807169
-73;-31;9;4,91597778928519;3,41687120527064
-73;-30,5;9;5,32260448496162;4,10097337867949
-73;-30;7;4,75565171873323;3,90977162111569
-73;-29,5;4;2,57981025744035;2,29239766081871
-73;-29;3;1,93791545130234;1,55349500713267
-73;-28,5;2;1,60663079608635;1,42352941176471
-73;-27;1;1;1
-73;-25,5;2;1,35613141338627;1,1980198019802
-73;-25;2;1,77007640256113;1,62057335581787
-73;-24,5;2;1,64117316870686;1,46132339235788
-73;-24;3;2,34999918559381;2,16
-73;-23,5;6;3,98234685968239;3,20411392405063
-73;-23;8;5,48420371564721;4,64035087719298
-73;-22,5;6;4,70725992794492;4,42493859268892
-73;-22;7;4,17596055122515;3,00715137067938
-73;-21,5;5;3,13463464809712;2,60915867944622
-73;-21;5;3,50617123646104;2,97651663405088
-73;-20,5;6;4,03875869456324;3,27225130890052
-73;-20;2;1,35613141338627;1,1980198019802
-73;-19,5;4;3,15242948852362;2,74768713204373
-73;-19;5;3,31128917226269;2,70223325062035
-73;-18,5;4;2,44327692252798;1,93670886075949
-73;-18;4;3,7600767396156;3,55555555555556
-73;-17,5;6;4,58043552004367;3,93890675241158
-73;-17;4;2,00089283334096;1,6177370030581
-73;-16,5;4;3,57022282150315;3,28731942215088
-73;-16;5;3,41869977678045;2,60391882435269
-73;-15,5;2;1,81896851165317;1,68965517241379
-73;-15;4;2,95595742133088;2,52631578947368
-73;-14,5;3;2,85301040810737;2,72525027808676
-73;-14;4;2,97988617632174;2,567977915804
-73;-13,5;4;2,88982197648886;2,45063291139241
-73;-13;5;3,61067883808848;2,82924435721295
-73;-12,5;4;3,6629378634568;3,40377804014168
-73;-12;4;3,11371381143509;2,57880055788006
-73;-11,5;5;4,03125270576482;3,46911159050794
-73;-11;6;5,21750485885526;4,77283451297607
-73;-10,5;3;2,7298385631036;2,57894736842105
-73;-10;3;2,41725010396172;2,24009324009324
-73;-9,5;4;2,05871878502334;1,61209395302349
-73;-9;10;5,8100117296368;4,38148805999605
-73;-8,5;8;4,81010430763151;3,65501493061655
-73;-8;5;4,09946213331159;3,66898954703833
-73;-7,5;4;3,45863983842749;3,17536534446764
-73;-7;1;1;1
-73;-6,5;1;1;1
-73;-6;1;1;1
-73;-5,5;1;1;1
-73;-3,5;1;1;1
-73;-3;2;1,70908799027152;1,54140127388535
-73;-2,5;2;1,79670174162689;1,65753424657534
-73;-1,5;2;1,50699306577254;1,32432432432432
-73;-1;3;1,65044824352141;1,34042553191489
-73;-0,5;3;1,85042041219243;1,58124552612742
-73;0;3;2,18582190727092;1,78389538885065
-73;0,5;1;1;1
-73;1;2;1,94357379093538;1,89270386266094
-73;1,5;2;1,98766697500242;1,97560975609756
-73;2;1;1;1
-73;2,5;3;2,06747894869892;1,72644426362897
-73;3;3;2,32824148891916;2,1505376344086
-73;3,5;3;1,92702185790059;1,55555555555556
-73;4;3;2,853243891736;2,74556574923547
-73;4,5;4;3,36358566101486;2,90909090909091
-73;5;3;1,66793569655695;1,37265415549598
-73;5,5;1;1;1
-73;6;2;1,69843323402318;1,52830188679245
-72,5;-59,5;1;1;1
-72,5;-59;6;3,75494278124057;3,04809619238477
-72,5;-58,5;6;3,77498421773113;2,66529942575882
-72,5;-58;6;4,21405008622315;3,54843110504775
-72,5;-57,5;8;5,01567794181676;3,85514834205934
-72,5;-57;9;5,93488815123295;4,54659949622166
-72,5;-56,5;8;4,83675987721584;3,58790035587189
-72,5;-56;6;3,26213216078355;2,280868385346
-72,5;-55,5;3;2,32824148891916;2,1505376344086
-72,5;-55;4;3,58598882705695;3,26666666666667
-72,5;-54,5;4;3,74241049621507;3,5679012345679
-72,5;-54;6;3,94710867959889;3,20792079207921
-72,5;-53,5;9;6,30287964309676;5,02758620689655
-72,5;-53;3;2,5256705789486;2,29885057471264
-72,5;-52,5;2;1,54675985276142;1,3622641509434
-72,5;-52;5;3,94387376615096;3,40192926045016
-72,5;-51,5;6;3,84124999465937;3,26601941747573
-72,5;-51;6;4,39788240215853;3,36363636363636
-72,5;-50,5;4;1,54116092405673;1,2605534235508
-72,5;-50;4;2,98112006837964;2,54582484725051
-72,5;-49,5;6;3,09243473761855;2,625
-72,5;-49;11;7,00165692534181;5,28746070555361
-72,5;-48,5;7;4,6264709040368;3,96883942766296
-72,5;-48;8;4,70607677065314;3,91721743026773
-72,5;-47,5;12;7,75976837367684;5,51114023591088
-72,5;-47;11;6,22277821902379;5,00548754748839
-72,5;-46,5;12;7,91317675692404;6,3357880055788
-72,5;-46;12;7,13746690209893;5,66961510877361
-72,5;-45,5;14;9,4428720740557;8,22721923765669
-72,5;-45;15;9,04098598794998;7,51984726045644
-72,5;-44,5;15;10,7999564837453;8,80789658923658
-72,5;-44;15;9,56454684710785;8,06564311452295
-72,5;-43,5;12;6,73146967381646;4,88341158059468
-72,5;-43;6;4,7745647327201;4,48192348192348
-72,5;-42,5;10;7,64633403647643;6,69927536231884
-72,5;-42;7;5,14237221724744;4,68368125701459
-72,5;-41,5;10;5,04456664309731;4,1869792675838
-72,5;-41;7;4,8395272512857;4,25396163469558
-72,5;-40,5;6;5,33987348495461;4,89064502349423
-72,5;-40;8;5,14682552724167;4,35216644397786
-72,5;-39,5;6;3,63987869184097;3,15537848605578
-72,5;-39;9;6,19001343056789;4,59642147117296
-72,5;-38,5;8;5,89279944702237;4,91127098321343
-72,5;-38;8;5,13610091716527;4,2692152917505
-72,5;-37,5;9;6,03810283473153;4,68809167912307
-72,5;-37;12;7,83676472071501;5,85365853658537
-72,5;-36,5;12;9,40019731414502;8,11384217335058
-72,5;-36;12;8,29272863870702;6,74389682174113
-72,5;-35,5;8;6,57935471386876;5,91679586563308
-72,5;-35;12;5,63846078668473;3,83423736168366
-72,5;-34,5;13;7,58659609076029;5,95749704840614
-72,5;-34;9;5,54710205118191;4,64104423495286
-72,5;-33,5;7;5,32324980129847;4,51591895803184
-72,5;-33;8;5,43282041313699;4,52665799739922
-72,5;-32,5;12;7,48827022689926;5,63588979895756
-72,5;-32;8;5,62441694031964;4,62420382165605
-72,5;-31,5;7;5,17734828322038;4,22222222222222
-72,5;-31;5;3,54340539231839;2,96907940969782
-72,5;-30,5;8;3,11363370290326;2,03017847485127
-72,5;-30;11;6,83997656073061;5,08417151932239
-72,5;-29,5;8;5,90309018487191;4,38020833333333
-72,5;-29;4;2,12352127969753;1,79591836734694
-72,5;-28,5;3;2,3089069399613;2,14159292035398
-72,5;-28;1;1;1
-72,5;-27,5;1;1;1
-72,5;-26,5;1;1;1
-72,5;-26;1;1;1
-72,5;-25,5;1;1;1
-72,5;-25;2;1,8705383638853;1,76861489191353
-72,5;-24,5;3;2,32382711149551;1,93558748943364
-72,5;-24;5;3,49464652209844;3,00166181969256
-72,5;-23,5;5;3,95337595350022;3,44095563139932
-72,5;-23;9;5,46767983984677;4,77128157156221
-72,5;-22,5;8;5,69229999921842;4,9177119919719
-72,5;-22;9;6,3497787208984;5,58789289871944
-72,5;-21,5;8;5,30730532032762;4,24896265560166
-72,5;-21;7;5,4153251968249;4,72579762989973
-72,5;-20,5;7;4,02664956641522;3,0167577413479
-72,5;-20;4;2,8413563982189;2,52454417952314
-72,5;-19,5;4;2,28282749431272;1,77966101694915
-72,5;-19;9;4,97361525487328;3,54046242774566
-72,5;-18,5;8;5,20229779024104;4,11081081081081
-72,5;-18;2;1,87667437488982;1,77846153846154
-72,5;-17,5;10;6,20226234268869;4,50666666666667
-72,5;-17;7;4,14277315507258;3,43521000893655
-72,5;-16,5;5;3,53791366483761;3,0281416787967
-72,5;-16;7;5,15891269773935;4,4456641053787
-72,5;-15,5;4;2,12230562812906;1,6840832123851
-72,5;-15;4;2,31391099429803;1,77836566725456
-72,5;-14,5;3;1,78549808415441;1,56369982547993
-72,5;-14;3;2,2146320656017;2,10431812209863
-72,5;-13,5;2;1,97034645723379;1,94226327944573
-72,5;-13;4;3,48608922969965;3,17460317460317
-72,5;-12,5;5;3,38969572993051;2,86942528735632
-72,5;-12;5;3,61137802771665;3,1478630209716
-72,5;-11,5;7;4,38569696046621;3,64990099009901
-72,5;-11;10;4,49683401885215;2,90477827432107
-72,5;-10,5;3;1,46160467639585;1,21799746514575
-72,5;-10;5;2,05960767668503;1,49700167905973
-72,5;-9,5;9;3,75172898443106;2,71605735693063
-72,5;-9;7;2,9036284489789;2,1895530031458
-72,5;-8,5;6;4,04724770074114;3,43067256889904
-72,5;-8;5;3,66141503130684;3,09003215434084
-72,5;-7,5;3;2,1360039551582;1,78181818181818
-72,5;-7;1;1;1
-72,5;-5,5;1;1;1
-72,5;-5;1;1;1
-72,5;-4,5;1;1;1
-72,5;-3;2;1,16657966439525;1,07397260273973
-72,5;-2,5;2;1,96013170420779;1,92307692307692
-72,5;-2;1;1;1
-72,5;-1,5;2;1,93113900629386;1,87046632124352
-72,5;-1;3;2,31773423188607;1,92818991097923
-72,5;-0,5;3;2,54287563608442;2,33959638135003
-72,5;0;3;2,62479556794305;2,33680374804789
-72,5;0,5;3;1,48916977258864;1,23191380194972
-72,5;1;2;1,97962633005252;1,96
-72,5;1,5;2;1,64938488846612;1,47058823529412
-72,5;2;1;1;1
-72,5;2,5;2;1,59165214440835;1,40771208226221
-72,5;3;2;1,93781924087838;1,88235294117647
-72,5;3,5;2;1,5691925832142;1,38461538461538
-72,5;4;3;2,69348363247282;2,52808988764045
-72,5;4,5;3;2,50527554076064;2,19502074688797
-72,5;5;2;1,94697803022388;1,89887640449438
-72,5;5,5;2;1,67305812675851;1,49792531120332
-72,5;6;2;1,97962633005252;1,96
-72,5;6,5;2;1,84202277503731;1,72413793103448
-72,5;10;1;1;1
-72,5;10,5;3;2,27950705695478;1,94594594594595
-72;-61;2;1,88988157484231;1,8
-72;-60,5;3;2,1360039551582;1,78181818181818
-72;-60;2;1,9940857527753;1,98823529411765
-72;-59,5;2;1,91890855059733;1,84905660377358
-72;-59;8;5,49526380235879;4,43290043290043
-72;-58,5;7;4,95959720345218;4,51170858629662
-72;-58;9;4,85117733447846;4,07909604519774
-72;-57,5;10;8,36479365387689;7,45631067961165
-72;-57;7;5,77268087941942;4,98503274087933
