"x";"y";"ENL0D";"ENL1";"ENL2D"
-26,5;21,5;3;2,24524840542265;2,00501253132832
-26,5;22;4;2,86863773186159;2,38952438290187
-26,5;22,5;6;4,76575729645623;3,94520547945205
-26,5;23;9;5,05076052609803;3,79458239277652
-26,5;23,5;7;4,23755488728437;3,50865051903114
-26,5;24;6;4,36877779602672;3,80746395250212
-26,5;24,5;10;6,30017890850216;4,78531073446328
-26,5;25;8;5,08589881740253;3,78855817549285
-26,5;25,5;11;7,9334078542975;6,36563876651982
-26,5;26;9;8,38219989304693;7,84089162182936
-26,5;26,5;8;5,60377196027863;4,57142857142857
-26,5;27;8;5,04457533951838;3,94799718903724
-26,5;27,5;8;5,5569158345221;5,01504513540622
-26,5;28;11;9,13492305842069;8,26340740740741
-26,5;28,5;8;7,15108977429931;6,35880779518533
-26,5;29;8;6,55677845712013;5,93771827706636
-26,5;29,5;7;5,13444872329852;4,27356514453289
-26,5;30;7;4,70129975456739;3,58620689655172
-26,5;30,5;7;4,66801512136948;3,73722627737226
-26,5;31;3;1,55855215457103;1,27312775330396
-26,5;31,5;3;2,83571566851642;2,68958742632613
-26,5;32;3;2,28813747513532;2,0506329113924
-26,5;32,5;3;2,68795259966214;2,52686308492201
-26,5;33;4;3,13987061957064;2,72196041470311
-26,5;33,5;6;5,0643074517435;4,60320222763662
-26,5;34;5;3,5249952544902;2,96326530612245
-26,5;34,5;6;4,49760659586729;4,17596932253941
-26,5;35;8;5,6088493841792;4,50670241286863
-26,5;35,5;9;6,30248084281183;5,49979911611089
-26,5;36;9;6,76202344128831;5,78597516435354
-26,5;36,5;17;9,20035064276535;6,8863774523349
-26,5;37;23;16,2154515868354;13,9672605122668
-26,5;37,5;17;12,4972956670089;10,3509350935094
-26,5;38;5;2,81986422563692;2,4025
-26,5;38,5;7;3,62567553708576;2,77979027645377
-26,5;39;7;4,32222866568609;3,28345996493279
-26,5;39,5;7;3,28711450207794;2,20869957178274
-26,5;40;8;3,89759581398466;2,5462962962963
-26,5;40,5;8;5,123195483366;3,92257564003103
-26,5;41;10;6,21112238749274;5,34449029497173
-26,5;41,5;20;9,39992470271718;6,3556338028169
-26,5;42;26;21,167967224792;19,6272423388579
-26,5;42,5;25;18,7384248225748;15,618512158644
-26,5;43;9;4,15203104249104;3,01304121022431
-26,5;43,5;14;9,10465942289695;7,44158790170132
-26,5;44;15;8,35606180940969;5,95120973131934
-26,5;44,5;14;9,88494179599648;7,55158512002932
-26,5;45;15;10,5117994792161;8,20058942715049
-26,5;45,5;13;8,14008500922887;6,56988602279544
-26,5;46;9;6,48678197152845;5,37446443873179
-26,5;46,5;8;5,7773407535028;5,12529002320186
-26,5;47;9;6,44862258778255;5,36522539098436
-26,5;47,5;11;9,02951478511462;8,04932526756631
-26,5;48;12;8,64958971316719;7,46841206602163
-26,5;48,5;14;12,8362168089589;12,2833135291122
-26,5;49;14;10,5749058781071;9,3092340730136
-26,5;49,5;13;8,71168384501311;7,53146097758574
-26,5;50;11;7,34981698339181;6,28470663674255
-26,5;50,5;9;6,62868413095414;6,06212424849699
-26,5;51;8;5,33803285277371;4,66666666666667
-26,5;51,5;7;5,50114370272899;4,38709677419355
-26,5;52;6;3,48794572632291;2,70096300050684
-26,5;52,5;7;3,5783987798733;2,67117794486216
-26,5;53;3;1,63047356756558;1,3581514762516
-26,5;53,5;5;2,72280093632143;1,95563770794824
-26,5;54;6;3,21693148087334;2,39290525370454
-26,5;54,5;9;4,28066145970246;3,22717311906501
-26,5;55;12;7,57194063026684;6,56736829587347
-26,5;55,5;10;6,62066249017553;5,41385948026949
-26,5;56;8;5,57750774227162;4,62811387900356
-26,5;56,5;8;6,54574344429484;5,88557213930348
-26,5;57;5;3,77355626313758;3,34104046242775
-26,5;57,5;3;2,58531526751444;2,2796697626419
-26,5;58;5;3,01609500703828;2,36547433903577
-26,5;58,5;4;3,29451489250898;3,02285714285714
-26,5;59;3;1,82242143054562;1,4578313253012
-26,5;59,5;1;1;1
-26;-1;1;1;1
-26;-0,5;3;2,58640928985893;2,27272727272727
-26;0;6;4,88531116897164;3,95959595959596
-26;0,5;8;6,15924136269109;5,45432098765432
-26;1;5;4,04151074227283;3,53536452665941
-26;1,5;3;2,25047505169879;2,12141280353201
-26;2;2;1,50699306577254;1,32432432432432
-26;2,5;1;1;1
-26;3;1;1;1
-26;5;1;1;1
-26;5,5;1;1;1
-26;6;2;1,88988157484231;1,8
-26;6,5;5;3,92854165938239;3,57425742574257
-26;7;4;2,81779324140996;2,39463601532567
-26;7,5;6;5,57129116741508;5,22360248447205
-26;8;7;4,2582291930796;3,44617784711388
-26;8,5;6;5,32732246434326;4,81930501930502
-26;9;5;3,70077178101417;3,29081844619859
-26;9,5;6;4,6774923005162;4,35687885010267
-26;10;3;2,462635224612;2,1505376344086
-26;10,5;8;4,34339402730182;3,13087038196619
-26;11;12;7,99151529182533;6,71660741493144
-26;11,5;13;9,62479480188354;8,07410263000085
-26;12;13;10,9937699233983;10,0094316207496
-26;12,5;11;8,27590940206361;6,84502721425037
-26;13;10;6,75534636213324;5,53567508232711
-26;13,5;17;9,54652175685216;7,55255192568625
-26;14;23;17,6074393034942;13,5368789363191
-26;14,5;21;16,6928306347047;14,0379207205968
-26;15;13;9,20350081555718;7,03228431904504
-26;15,5;16;10,0675703768273;8,10073181231167
-26;16;12;9,39446013786481;7,65398550724638
-26;16,5;9;5,51408846179759;4,47969206264932
-26;17;4;2,15366227491323;2,05713119771475
-26;17,5;4;2,24724737314121;1,93565683646113
-26;18;6;4,47232290754257;3,955078125
-26;18,5;6;4,97412218461554;4,3860502838605
-26;19;4;3,69001361826799;3,46106399383192
-26;19,5;2;1,41741118113173;1,24615384615385
-26;20;3;2,81848296582607;2,68888888888889
-26;20,5;5;1,72619296607048;1,37388193202147
-26;21;4;2,57201550439222;2,05754276827372
-26;21,5;6;2,9289923309955;2,08459869848156
-26;22;8;3,23660108706934;2,32066666666667
-26;22,5;9;6,3364529095334;5,62424916573971
-26;23;12;6,66964796160375;4,60047132757266
-26;23,5;9;6,36697325716146;5,57441202303113
-26;24;8;6,29392902222895;5,41288681644765
-26;24,5;11;6,31458434713448;5,07486247309256
-26;25;9;4,54890725782549;2,82270465852555
-26;25,5;12;8,56059866334079;7,11457887986319
-26;26;9;7,42950055179641;6,8353000251067
-26;26,5;11;7,61435371495477;6,67361835245047
-26;27;10;5,28397381881298;3,9970802919708
-26;27,5;9;5,98912616410044;4,74671763337211
-26;28;12;8,40162054592749;7,59678608285419
-26;28,5;10;7,19002760480156;5,86888731396173
-26;29;10;6,63583952307656;5,44818577648766
-26;29,5;8;5,08237470661834;3,62638001162115
-26;30;11;6,64365968383365;5,08878504672897
-26;30,5;6;5,1434790893954;4,68101265822785
-26;31;5;3,35558962524273;2,65522501906941
-26;31,5;4;3,19857722694627;3,02285714285714
-26;32;3;1,38602791458299;1,1739837398374
-26;32,5;3;2,08792218856547;1,8066215199398
-26;33;4;2,96155675885902;2,65118317265557
-26;33,5;6;4,64293196078653;4,00990099009901
-26;34;6;4,63203453722257;3,893536121673
-26;34,5;5;3,51388615540373;3,08215661103979
-26;35;12;7,60005083467172;5,48697394789579
-26;35,5;10;6,60824583449941;5,36318407960199
-26;36;12;5,7678191861602;4,41991500251337
-26;36,5;11;7,78759752657125;6,36398606145631
-26;37;11;7,94778103765543;6,52679789514714
-26;37,5;7;4,89563530329704;4,25221238938053
-26;38;7;3,36062830066072;2,50438669094521
-26;38,5;7;4,95418206447721;4,35514263281863
-26;39;7;5,47385599548447;4,87862796833773
-26;39,5;9;5,62164298013279;4,85582177385456
-26;40;10;7,14445463399869;6,23775943585223
-26;40,5;12;8,36693271406672;7,08290549534132
-26;41;10;6,18455323044261;5,38972981350416
-26;41,5;13;6,16892668536238;4,82103934839968
-26;42;9;5,81360522612871;4,60787244643747
-26;42,5;13;8,90822348520946;6,73599849141995
-26;43;9;5,49577792310788;4,75279268823444
-26;43,5;10;6,07276341918146;4,83063156529633
-26;44;10;6,94797774511769;5,70709855272226
-26;44,5;13;8,33547012117622;6,07608846849353
-26;45;15;11,2271543955699;9,63035019455253
-26;45,5;16;8,92763783761207;6,30914826498423
-26;46;10;5,87620789575332;4,34956767248985
-26;46,5;8;5,63189529510619;4,46876310272537
-26;47;8;5,92875931025147;4,82791652411906
-26;47,5;10;6,51676049309857;5,63866513233602
-26;48;11;7,23294267107778;5,81318681318681
-26;48,5;13;9,44007876776415;7,66992481203008
-26;49;13;9,36475438385425;7,9589500690744
-26;49,5;13;8,95287169113056;6,88178613396005
-26;50;11;6,86657350986108;5,5566845985256
-26;50,5;7;5,26658055047363;4,40390203403902
-26;51;9;6,56614574267315;5,85750962772786
-26;51,5;5;4,36101401295645;4,03249866808737
-26;52;8;4,70722707893965;3,31196365471984
-26;52,5;7;5,45259653159258;4,93286631640397
-26;53;5;3,54298173119657;2,77690288713911
-26;53,5;4;3,47516921153325;3,05042016806723
-26;54;5;3,8403927947813;3,37151702786378
-26;54,5;6;4,3733786246849;3,64519098021169
-26;55;9;6,22150006707704;5,3217166336935
-26;55,5;11;7,27796338941154;6,12520040810378
-26;56;11;7,92786192609745;6,94446227929374
-26;56,5;10;8,45108381282147;7,60934981192907
-26;57;8;4,67042474361069;3,6885784716516
-26;57,5;5;2,9696926094095;2,53448275862069
-26;58;5;3,54629111455002;3,09134157944814
-26;58,5;5;2,73488613436923;1,99692685925015
-26;59;4;2,54543529126816;2,28297632468997
-26;59,5;5;3,64431542052806;3,21376518218624
-26;60;4;3,6371828303491;3,41860465116279
-26;60,5;2;1,45756926498109;1,28
-26;61;2;2;2
-25,5;-3,5;4;3,77976314968462;3,6
-25,5;-3;8;5,43244572650192;4,19254658385093
-25,5;-2,5;8;6,2506720053344;5,64429530201342
-25,5;-2;5;3,27496646043287;2,65205479452055
-25,5;-1,5;5;4,68553227156323;4,44444444444444
-25,5;-1;5;4,22302051167243;3,875
-25,5;-0,5;7;5,46903220310795;4,78857364943646
-25,5;0;8;4,48175241911165;3,61896243291592
-25,5;0,5;10;5,45821213077754;4,23414785029385
-25,5;1;5;3,78374901814691;3,21790742615257
-25,5;1,5;6;5,37811957366505;5,02902675014229
-25,5;2;7;3,59480852596264;2,79113924050633
-25,5;2,5;5;4,03911237452613;3,46338215712383
-25,5;3;2;2;2
-25,5;5;2;1,99654078910328;1,99310344827586
-25,5;5,5;1;1;1
-25,5;6;3;2,7494592739972;2,57142857142857
-25,5;6,5;5;3,20742355715815;2,67590301830777
-25,5;7;5;3,41748228819987;3,09051892313695
-25,5;7,5;7;4,80621540853635;4,03666521169795
-25,5;8;6;4,65228340297402;3,72535211267606
-25,5;8,5;5;4,01545564004287;3,82185723310171
-25,5;9;4;3,89676558815453;3,79814511729405
-25,5;9,5;7;4,02334322940255;3,4692082111437
-25,5;10;7;4,80348552602857;3,93068062827225
-25,5;10,5;7;5,85144642765362;5,23636363636364
-25,5;11;13;8,64042634028083;7,29676909916431
-25,5;11,5;10;8,21921347558647;7,2362356837312
-25,5;12;13;9,06490578545539;7,46274984857662
-25,5;12,5;10;7,77606911679523;6,72445616348055
-25,5;13;14;7,60966675332156;5,5267389450603
-25,5;13,5;23;19,4322085157923;17,4638074110591
-25,5;14;25;21,8751874820558;20,6354796043776
-25,5;14,5;23;18,5663373943297;17,1470820258402
-25,5;15;16;10,267525167689;8,40042422814047
-25,5;15,5;15;10,545954259338;8,73057953144266
-25,5;16;12;8,39012615709528;7,55106621773289
-25,5;16,5;9;6,90700898167232;5,99547894885561
-25,5;17;7;5,17362380789946;4,50570641479732
-25,5;17,5;8;6,0973653303279;4,88057882711348
-25,5;18;8;6,84163010740003;6,20689655172414
-25,5;18,5;7;5,27846858661899;4,62022838499184
-25,5;19;6;2,5912861593859;1,78864628820961
-25,5;19,5;2;1,38414548846169;1,21951219512195
-25,5;20;3;1,61406094669861;1,3244094488189
-25,5;20,5;5;3,87625843662022;3,5675815639565
-25,5;21;5;3,43446020039138;2,98844444444444
-25,5;21,5;8;4,71660330855267;3,27380952380952
-25,5;22;11;7,58756026527742;6,38711960368011
-25,5;22,5;8;5,19669458807461;4,48648648648649
-25,5;23;10;5,56582538149164;4,21729925903523
-25,5;23,5;7;4,880839086145;4,11807937285644
-25,5;24;8;4,71656159394579;3,64216827402727
-25,5;24,5;11;5,71021390364167;4,54546867713353
-25,5;25;15;11,3759814782347;9,51382517048977
-25,5;25,5;15;10,5267109559647;8,73022959183674
-25,5;26;12;8,21258432643899;6,90066857688634
-25,5;26,5;13;7,82041347628368;6,11672975018925
-25,5;27;11;7,2308753613688;5,75784566719387
-25,5;27,5;11;7,14744414889663;6,09591354272205
-25,5;28;10;8,80748941935444;8,02671009771987
-25,5;28,5;8;6,23423581737803;5,36320191158901
-25,5;29;6;4,085052298035;3,22486288848263
-25,5;29,5;9;6,84364007251251;6,04326147528963
-25,5;30;13;9,38645859374203;8,32731893265565
-25,5;30,5;11;7,42242947576701;6,14322647362978
-25,5;31;9;6,70675674875958;5,90328580285183
-25,5;31,5;6;4,85333314367293;4,16093535075653
-25,5;32;5;3,78904885205747;3,46464646464646
-25,5;32,5;5;2,7473780142293;2,08426270136307
-25,5;33;4;3,22368675025355;2,7360806663744
-25,5;33,5;5;2,28671920185336;1,6865037194474
-25,5;34;6;2,86936959439535;2,01117318435754
-25,5;34,5;8;4,16726540126975;3,40031397174254
-25,5;35;12;8,96596124827798;7,8190256628041
-25,5;35,5;9;7,77892598408551;7,07821976027888
-25,5;36;13;8,00211863685306;6,14766371224507
-25,5;36,5;9;5,72001451321697;5,11536665109762
-25,5;37;10;7,39639940888277;6,44655453065654
-25,5;37,5;8;5,96445982387253;4,92603728202045
-25,5;38;7;4,69670522821323;4,01860465116279
-25,5;38,5;5;3,46889670713771;2,9165402124431
-25,5;39;7;5,33155812537975;4,43193593970796
-25,5;39,5;7;4,66918011541539;3,84732824427481
-25,5;40;8;5,20862055739012;4,65546887438306
-25,5;40,5;10;6,52339509547867;5,11395101171459
-25,5;41;9;5,68598461101264;4,27955056179775
-25,5;41,5;10;6,28765139527671;5,47954130831379
-25,5;42;10;7,54493436511521;6,55953155497723
-25,5;42,5;13;7,56468854168919;5,49689119170985
-25,5;43;11;7,07656721529523;5,85969230769231
-25,5;43,5;10;6,71102480337918;5,91384615384615
-25,5;44;8;6,02766776927225;4,85352862849534
-25,5;44,5;11;7,5448054498754;6,30679494888755
-25,5;45;13;9,24786181695342;7,39718368192172
-25,5;45,5;12;8,34801161446988;6,807095814744
-25,5;46;8;6,70607780190653;6,01423487544484
-25,5;46,5;8;7,14099484916572;6,40828402366864
-25,5;47;10;5,60534754355789;3,95638559606352
-25,5;47,5;9;6,54393936137162;5,65508505247919
-25,5;48;8;6,32887400874815;5,68048533872599
-25,5;48,5;10;7,19916279799747;5,90817236255572
-25,5;49;12;9,09605083454415;7,76699029126213
-25,5;49,5;12;8,68250841712344;7,51116199198626
-25,5;50;11;6,96393259303642;5,86330049261084
-25,5;50,5;9;6,36630854300037;5,54934703489617
-25,5;51;8;5,43474048918147;4,85697984024344
-25,5;51,5;4;2,4715383348102;2,14988814317673
-25,5;52;8;4,77721939387051;3,5719557195572
-25,5;52,5;6;5,38576440156437;5,11930849768688
-25,5;53;5;3,72588780287895;3,38632664134563
-25,5;53,5;5;3,34806811946259;2,61496598639456
-25,5;54;8;5,78597959395503;4,85022421524664
-25,5;54,5;10;7,83977556607523;6,88620846609012
-25,5;55;8;6,99006999074171;6,37361827560796
-25,5;55,5;10;6,11617315395764;5,24861785893784
-25,5;56;12;7,81148680874588;6,09624258404746
-25,5;56,5;12;8,127303784591;6,82687551525144
-25,5;57;13;9,5254400433448;7,22398589065256
-25,5;57,5;9;5,09471661446877;3,98089171974522
-25,5;58;7;5,9939874906002;5,64373897707231
-25,5;58,5;5;3,80207434139239;3,44075829383886
-25,5;59;6;4,57385163867173;3,90837178642057
-25,5;59,5;5;2,56054512140627;1,88755760368664
-25,5;60;2;1,80219002331141;1,66534653465347
-25,5;60,5;2;1,9940857527753;1,98823529411765
-25,5;61;3;2,52049712747544;2,34225621414914
-25,5;61,5;2;1,81896851165317;1,68965517241379
-25,5;62;2;1,96013170420779;1,92307692307692
-25;-4,5;3;2,67329615161045;2,40641711229947
-25;-4;3;2,91101893477625;2,84011220196353
-25;-3,5;8;4,99018336655754;3,93023255813954
-25;-3;10;6,45695995386394;5,12658227848101
-25;-2,5;10;5,02632841768384;3,4371467025572
-25;-2;9;5,38750972608528;3,82176870748299
-25;-1,5;5;4,07635786549848;3,62328767123288
-25;-1;5;3,61611809707396;3,22666666666667
-25;-0,5;6;5,22048099282451;4,75937785910338
-25;0;9;6,97931526800523;5,98299120234604
-25;0,5;7;5,32110265205214;4,75141242937853
-25;1;8;5,03928997700788;3,98982291878689
-25;1,5;9;6,90150264955077;5,94572816684441
-25;2;11;8,72575438091177;7,73134328358209
-25;2,5;12;7,51695684333513;6,20733267017195
-25;3;5;3,17164063836534;2,9321503131524
-25;4,5;1;1;1
-25;5;2;1,88988157484231;1,8
-25;5,5;3;2,18049868467569;1,96495956873315
-25;6;5;4,2253958978411;3,96471418489767
-25;6,5;6;3,60667742450923;2,95714285714286
-25;7;6;4,08903667857481;3,32876712328767
-25;7,5;6;4,1800064058272;3,53454545454546
-25;8;8;4,75016897827159;3,26006191950465
-25;8,5;6;4,02601444451314;3,25929938605995
-25;9;6;4,37051023379941;3,55602536997886
-25;9,5;6;5,11205397506589;4,62032085561497
-25;10;8;4,88368653751025;3,92236699239957
-25;10,5;10;5,53803312843132;4,38402381543041
-25;11;11;7,54162727794956;6,39357493274252
-25;11,5;10;7,02317827691878;5,63333859012774
-25;12;11;8,07300744480388;6,4560491839274
-25;12,5;16;10,8158383544083;9,04851819432287
-25;13;15;10,2630916243979;8,42519063896924
-25;13,5;21;12,8825932862442;10,4844231427593
-25;14;20;12,2100682590239;8,86669840514163
-25;14,5;18;11,9401849697197;9,72991171629508
-25;15;15;9,33294792954385;7,77381600435493
-25;15,5;15;9,60137751077827;8,1315265045835
-25;16;10;6,97446609615448;5,66319657072872
-25;16,5;10;5,67844755652071;4,66609145815358
-25;17;9;6,11682636102129;5,00889497092029
-25;17,5;7;6,11348573927827;5,65899877439427
-25;18;7;6,08468921514523;5,5377245508982
-25;18,5;10;5,9874005788787;4,9566867604376
-25;19;11;7,56612268681181;6,74221812312659
-25;19,5;6;4,92732562339767;4,52501471453796
-25;20;4;2,64558851910117;2,27775643488283
-25;20,5;8;6,63833911138235;5,73015873015873
-25;21;11;6,74302471014163;5,51791530944625
-25;21,5;11;7,57826882121581;6,42677824267783
-25;22;11;5,42934227244301;4,03994137046537
-25;22,5;9;4,8218722224992;3,94637362637363
-25;23;9;4,90587107839248;4,07067751668648
-25;23,5;6;4,33939813493511;3,88316735487005
-25;24;7;4,55196163162134;3,88951695786228
-25;24,5;11;6,52310525777895;5,20061678298977
-25;25;14;9,32894991636954;7,76424627565371
-25;25,5;14;9,35494794889269;7,10032502708559
-25;26;13;9,03972465076616;7,10706510983574
-25;26,5;16;9,7998302586979;7,08896416473525
-25;27;14;9,04148072143525;7,31384845091452
-25;27,5;14;11,2009226571873;10,0453435647018
-25;28;11;8,58015769288963;7,84685885685719
-25;28,5;10;5,81954570320049;4,13832051072189
-25;29;9;5,40234368367028;4,18645964470555
-25;29,5;7;4,57163609517896;3,79191745485813
-25;30;10;6,82581953090139;5,87446012093291
-25;30,5;10;6,64857859345213;5,68146124957323
-25;31;9;6,43724069074246;5,40958973493162
-25;31,5;6;4,15633732481314;3,36818013113943
-25;32;6;3,13560494498383;2,39926560587515
-25;32,5;5;3,79711074047354;3,17861856577211
-25;33;5;3,15817805277558;2,76643706950532
-25;33,5;5;3,93029512066457;3,63754266211604
-25;34;4;3,51524453797378;3,23766816143498
-25;34,5;5;3,62075657976278;3,17460317460318
-25;35;8;6,10638679859625;5,50184983677911
-25;35,5;10;5,01950059526031;3,79556074766355
-25;36;10;6,2542230365385;4,87489551407077
-25;36,5;10;7,18054680799466;5,88631630527992
-25;37;9;6,44442191309909;5,55358519660756
-25;37,5;7;5,68548680262325;4,97237915881984
-25;38;5;3,92303651358208;3,49931725079654
-25;38,5;3;2,78160049444243;2,58987644479872
-25;39;8;5,94351176066182;5,09161381254405
-25;39,5;8;6,1772998480044;5,56028368794326
-25;40;8;5,42423702303211;4,4077528417371
-25;40,5;10;6,0916307457342;5,04263824117255
-25;41;8;5,24427097075499;4,0551500405515
-25;41,5;9;6,33656119006113;5,56096419377487
-25;42;10;7,18973927112055;6,40590942116735
-25;42,5;12;7,75129643202852;6,21010425020048
-25;43;12;6,97389800126403;5,46317324721325
-25;43,5;11;5,05317081730328;3,79049153908138
-25;44;8;5,22375131421633;4,32133676092545
-25;44,5;9;4,87597539096749;3,71506105834464
-25;45;10;6,66285803968752;5,44306517068513
-25;45,5;7;4,41339712648829;3,59320754716981
-25;46;3;2,28987098641464;1,91107644305772
-25;46,5;6;3,65539939524475;2,97800183318057
-25;47;6;3,43097721604498;2,50816265954289
-25;47,5;6;4,59862883253361;4,06343364364581
-25;48;6;4,39266576346805;4,12678013199027
-25;48,5;9;7,363981001221;6,71209891080365
-25;49;11;7,7027294854628;6,35067910325642
-25;49,5;9;7,32318987670331;6,59863643100637
-25;50;9;7,01440922193379;6,4406604747162
-25;50,5;9;6,69271768638464;5,94722743102063
-25;51;10;5,5485974866211;4,47877937565766
-25;51,5;5;3,11651789039955;2,62207357859532
-25;52;6;4,78236592578969;4,00641025641026
-25;52,5;7;5,8221198429919;5,24610402752479
-25;53;6;5,27018958049068;4,71768910065515
-25;53,5;7;4,88124987265328;4,13747383112352
-25;54;11;7,29055459907174;5,8923198733175
-25;54,5;11;8,98588718807087;7,94594594594594
-25;55;11;8,12588691359478;6,9056880733945
-25;55,5;12;9,13381300592113;7,51254089422028
-25;56;13;8,57796973794717;6,47130434782609
-25;56,5;12;8,98028863899238;7,68994082840237
-25;57;11;7,05796632497756;4,83136899365367
-25;57,5;8;4,37158035064962;3,36661439275135
-25;58;7;5,06875429029052;4,56547183613753
-25;58,5;5;3,0434604036249;2,48154224774405
-25;59;6;2,84601517921155;1,92506244796003
-25;59,5;6;4,09401318196181;3,16129032258065
-25;60;5;3,54719390662502;2,79503105590062
-25;60,5;4;3,12081255579344;2,5434039644566
-25;61;3;2,36308337479987;2,05084745762712
-25;61,5;3;2,98270484077524;2,96491228070175
-25;62;4;2,96787850950005;2,57201646090535
-25;62,5;2;2;2
-25;63;1;1;1
-25;63,5;2;1,88988157484231;1,8
-24,5;-7;1;1;1
-24,5;-6,5;5;3,01010734553453;2,17917675544794
-24,5;-6;6;4,72950967220732;4,12930011862396
-24,5;-5,5;4;3,24893798548873;2,69360269360269
-24,5;-5;3;2,92733432246341;2,85388127853881
-24,5;-4,5;5;3,82163542276991;3,44503311258278
-24,5;-4;4;3,04754356571587;2,49221183800623
-24,5;-3,5;5;3,16927727296884;2,48528490920476
-24,5;-3;8;5,51153818684661;4,41945606694561
-24,5;-2,5;10;5,65298958904131;4,16336633663366
-24,5;-2;6;3,43872482750075;2,49795017344686
-24,5;-1,5;5;3,51934189089698;3,07501442585113
-24,5;-1;5;4,49174162585603;4,21831869510665
-24,5;-0,5;6;4,49707952499336;4,01572551822731
-24,5;0;10;5,66274400515949;4,75476128358988
-24,5;0,5;8;5,65964110544369;4,84813547108629
-24,5;1;7;3,70321373574608;2,873431191512
-24,5;1,5;8;5,98459026880821;5,0996015936255
-24,5;2;9;4,59548993832834;3,57163796262367
-24,5;2,5;6;3,2788803144318;2,49793559042114
-24,5;3;2;1,98766697500242;1,97560975609756
-24,5;3,5;1;1;1
-24,5;4,5;1;1;1
-24,5;5;2;1,99513447554333;1,99031216361679
-24,5;5,5;2;1,99370448416897;1,98748122183275
-24,5;6;5;4,63707247062524;4,36663583102066
-24,5;6,5;6;3,86132651224962;3,19576791808874
-24,5;7;7;5,1536880638921;4,51801610852056
-24,5;7,5;7;5,54957483756401;4,99801783944499
-24,5;8;6;4,99896122346471;4,65849923430321
-24,5;8,5;6;4,25624289580289;3,71041369472183
-24,5;9;7;3,88411854822004;3,10730088495575
-24,5;9,5;8;4,65810232382041;3,90628747644338
-24,5;10;10;6,29243744997282;5,44692737430168
-24,5;10,5;8;6,60320227248198;5,81446540880503
-24,5;11;11;9,6267706754279;8,71366828741221
-24,5;11,5;10;6,91642769137581;5,83751447317638
-24,5;12;12;7,39795069472104;6,34416357397941
-24,5;12,5;11;9,09530593862544;7,99115703248627
-24,5;13;16;10,6411421028388;8,76388368900537
-24,5;13,5;16;11,8256064371946;10,269474899019
-24,5;14;16;11,9129317988703;10,2805832693784
-24,5;14,5;16;10,0603871798641;8,18102897995659
-24,5;15;15;8,52829345363089;6,51563753007217
-24,5;15,5;12;7,93375639878501;6,75470841842523
-24,5;16;11;7,9155843859957;7,15614763048701
