"x";"y";"ENL0D";"ENL1";"ENL2D"
-26;-4;2;1,3742893762672;1,21185372005044
-26;-3,5;2;1,81896851165317;1,68965517241379
-26;-3;4;3,43234500366884;3,13725490196078
-26;-2,5;4;3,50953070120665;3,2
-26;-2;7;3,31820318740641;2,27950788158401
-26;-1,5;8;4,78681535099937;3,49537648612946
-26;-1;5;3,4195969679733;2,7853509664293
-26;-0,5;5;1,97458360194068;1,44130248500428
-26;0;5;3,91129289171469;3,54612546125461
-26;0,5;3;1,87330688572446;1,51006711409396
-26;1;6;3,61061720733551;2,71926427879961
-26;1,5;4;2,45944772896532;1,98305084745763
-26;2;3;2,42952138196636;2,18181818181818
-26;2,5;3;2,90691939959762;2,8169014084507
-26;3;8;6,27585557267695;5,62295081967213
-26;3,5;6;5,23718810211466;5,08298755186722
-26;4;5;4,02708712441128;3,4055140723722
-26;4,5;4;2,41505360017516;1,95918367346939
-26;5;5;4,17168325910051;3,61794019933555
-26;5,5;6;3,85523635567243;3,04878048780488
-26;6;2;2;2
-26;6,5;1;1;1
-26;7;1;1;1
-25,5;-22,5;1;1;1
-25,5;-22;7;5,20226581100286;4,27985739750446
-25,5;-21,5;6;3,77133277263139;3,05343511450382
-25,5;-21;5;3,28119213350905;2,47072243346008
-25,5;-20,5;3;1,96362584494766;1,59472817133443
-25,5;-20;2;1,88988157484231;1,8
-25,5;-19,5;2;1,93001652257729;1,86848249027237
-25,5;-19;7;4,85092542429366;4,09342560553633
-25,5;-18,5;9;6,27475126995952;5,60535557506585
-25,5;-18;7;4,38224639359603;3,59997648994945
-25,5;-17,5;9;6,36003751057014;4,96894409937888
-25,5;-17;16;9,23271620480983;6,4786303424144
-25,5;-16,5;16;11,7160402463509;9,74414414414414
-25,5;-16;9;7,59167544386979;6,8029689608637
-25,5;-15,5;9;6,36477990630654;5,13638402871243
-25,5;-15;7;4,52622413499344;3,51175107580271
-25,5;-14,5;6;4,8320203887638;4,35952637244349
-25,5;-14;5;4,08914216656181;3,68727272727273
-25,5;-13,5;4;2,88300912165658;2,49446494464945
-25,5;-13;4;2,32997646723527;1,83732057416268
-25,5;-12,5;7;4,92632979997301;4,53133428526099
-25,5;-12;9;4,80910348371461;3,86111908177905
-25,5;-11,5;13;8,80348858918945;7,08081970987796
-25,5;-11;16;11,2281386829908;8,79264634061257
-25,5;-10,5;12;7,52916622718178;6,3887323943662
-25,5;-10;12;8,44511164912499;7,24674022066198
-25,5;-9,5;16;9,98170571415556;7,46056516237874
-25,5;-9;12;7,38928945435478;5,81133746678477
-25,5;-8,5;7;5,61887961705923;4,59183673469388
-25,5;-8;5;2,13319479966562;1,76349251200904
-25,5;-7,5;8;3,79917079898943;3,32845158538319
-25,5;-7;8;4,33765304566081;3,4964178414606
-25,5;-6,5;3;2,70451779632421;2,46938775510204
-25,5;-5,5;1;1;1
-25,5;-5;1;1;1
-25,5;-4,5;4;3,70907929775537;3,52173913043478
-25,5;-4;3;2,21141868856074;1,81940700808625
-25,5;-3,5;6;3,43753787899962;2,86615515771526
-25,5;-3;3;1,72712197037304;1,39551478083588
-25,5;-2,5;2;2;2
-25,5;-2;7;5,73060684427854;5,17491749174918
-25,5;-1,5;6;3,74538829295714;2,86578947368421
-25,5;-1;4;2,23874139973159;1,70099667774086
-25,5;-0,5;4;1,77828144757008;1,38424693986163
-25,5;0;5;3,2227800890759;2,53164556962025
-25,5;0,5;2;1,43650137573418;1,26200873362445
-25,5;1;2;1,18287054280281;1,08318890814558
-25,5;1,5;3;2,7331829049835;2,50434782608696
-25,5;2;2;1,69843323402318;1,52830188679245
-25,5;2,5;3;1,82299892907769;1,49880095923261
-25,5;3;6;3,61305526271517;3,00346420323326
-25,5;3,5;13;9,37593030765197;7,05218617771509
-25,5;4;8;3,64775886677154;2,38844240336778
-25,5;4,5;5;3,15625294385552;2,62651576394503
-25,5;5;11;8,13633882443433;7,00389105058366
-25,5;5,5;14;12,84777432504;11,8993751346693
-25,5;6;13;8,17684704769493;6,86775971933844
-25,5;6,5;9;7,41907329962695;6,71001494768311
-25,5;7;2;1,69843323402318;1,52830188679245
-25,5;7,5;2;1,88988157484231;1,8
-25;-28,5;3;2,97100409661001;2,94117647058824
-25;-28;3;2,45502514409486;2,25333333333333
-25;-27,5;4;3,44190657470897;3,0902934537246
-25;-27;8;5,48251461349454;4,42951251646904
-25;-26,5;10;5,2609438642751;3,7734693877551
-25;-26;5;2,88884551680244;2,08882521489971
-25;-25;1;1;1
-25;-24,5;1;1;1
-25;-23;1;1;1
-25;-22,5;2;1,64938488846612;1,47058823529412
-25;-22;4;2,68948568877984;2,08537490720119
-25;-21,5;4;2,65779603363839;2,18341307814992
-25;-21;3;2,83872051265075;2,72340425531915
-25;-20,5;2;1,96013170420779;1,92307692307692
-25;-19,5;2;2;2
-25;-19;4;3,04976940882239;2,6036036036036
-25;-18,5;8;6,82216437252761;6,0440251572327
-25;-18;9;5,010838129626;4,27634233022764
-25;-17,5;10;6,11623035389294;4,91804570527975
-25;-17;5;3,14554673399777;2,44141252006421
-25;-16,5;6;4,4715100117071;3,78947368421053
-25;-16;5;4,63607600881375;4,40243902439024
-25;-15,5;6;3,85290695072483;2,94408602150538
-25;-15;6;3,79612311504216;2,77612863327149
-25;-14,5;5;4,34536527719467;4,14068441064639
-25;-14;3;2,31972412095433;1,97956307258633
-25;-13,5;4;3,1786892983936;2,93212669683258
-25;-13;2;1,99723055581216;1,99447513812155
-25;-12,5;3;2,08677944009772;1,68421052631579
-25;-12;6;4,25612403699817;3,4468085106383
-25;-11,5;13;6,57536248636956;5,14950126186756
-25;-11;12;9,17729916097261;8,09174311926605
-25;-10,5;14;8,09734804019597;6,55398230088496
-25;-10;16;9,91425912964723;7,83929700341383
-25;-9,5;14;10,1793935356499;8,49017525225704
-25;-9;12;8,02708036632003;6,44740973312402
-25;-8,5;10;5,31101379925662;4,03361344537815
-25;-8;6;4,87272299960819;4,16124837451235
-25;-7,5;6;2,10444664176511;1,49535772801748
-25;-7;3;2,24641853434796;1,88851493479175
-25;-6,5;2;1,81281385509722;1,68066298342541
-25;-6;2;1,99000830822195;1,98019801980198
-25;-5,5;4;2,83792100696941;2,5097332372026
-25;-5;8;5,66172572561631;4,66033755274262
-25;-4,5;6;3,05600196843338;2,50921658986175
-25;-4;8;4,45469960783925;3,283203125
-25;-3,5;6;3,43701904651531;2,81564245810056
-25;-3;19;16,5186055807522;15,2304060434372
-25;-2,5;21;17,7578651712063;16,3636273831868
-25;-2;18;13,0115931870861;10,8358208955224
-25;-1,5;8;4,55472727229943;3,45489443378119
-25;-1;7;5,73607265635852;4,88057040998217
-25;-0,5;7;4,65189378284618;3,67361111111111
-25;0;4;3,33908818766051;3,04210526315789
-25;0,5;4;2,78735721398511;2,1505376344086
-25;1;1;1;1
-25;1,5;1;1;1
-25;2;1;1;1
-25;3;8;6,49265841745596;5,5968992248062
-25;3,5;14;6,99287381340127;4,21606118546845
-25;4;9;5,36927212673872;4,08317929759704
-25;4,5;9;7,55390211605385;7,07900677200903
-25;5;13;8,85495438947041;7,30045398266612
-25;5,5;16;12,6653176610158;11,3936352951813
-25;6;17;13,0669086152693;11,7123899029493
-25;6,5;15;11,9933902080079;10,3916260954236
-25;7;7;4,66934333192442;3,33333333333333
-25;7,5;1;1;1
-25;8,5;1;1;1
-25;9;4;3,13060565235529;2,70552147239264
-25;9,5;3;2,82842712474619;2,66666666666667
-25;10;1;1;1
-24,5;-34;2;2;2
-24,5;-33,5;3;2,36018714118578;2,08641975308642
-24,5;-33;7;5,20278618224838;4,32692307692308
-24,5;-32,5;6;4,18560943799876;3,49354005167959
-24,5;-32;2;1,79049522551029;1,64878048780488
-24,5;-31,5;5;3,54316058226786;3,08055009823183
-24,5;-31;3;2,51911810254483;2,26589595375723
-24,5;-30,5;4;3,53861428477697;3,21904761904762
-24,5;-30;4;3,54583569697195;3,24180064308682
-24,5;-29,5;10;6,37780348648815;5,25822693760115
-24,5;-29;11;5,70802739357941;4,65443470509583
-24,5;-28,5;7;4,13975734344714;3,42024401265251
-24,5;-28;10;7,6404640402828;6,74052478134111
-24,5;-27,5;11;7,70876567398256;6,01666666666667
-24,5;-27;11;5,80021974849933;4,32498352010547
-24,5;-26,5;12;8,00631232612054;6,45092907615807
-24,5;-26;8;4,42754382134757;3,1370420624152
-24,5;-25,5;3;2,4602329762891;2,13333333333333
-24,5;-23;1;1;1
-24,5;-20,5;1;1;1
-24,5;-20;1;1;1
-24,5;-19,5;3;1,70908997365706;1,3739837398374
-24,5;-19;1;1;1
-24,5;-18,5;8;4,11074726698939;2,8176072234763
-24,5;-18;8;5,65300494067938;5,123973727422
-24,5;-17,5;6;4,29397393830754;3,49826509368494
-24,5;-17;5;3,42982419708707;2,75571177504394
-24,5;-16,5;6;4,95168543796805;4,37691794529686
-24,5;-16;9;3,82837981288016;2,70900511207236
-24,5;-15,5;4;2,77197462479101;2,16345556246116
-24,5;-15;2;1,41741118113173;1,24615384615385
-24,5;-14,5;3;2,97445151921282;2,95121951219512
-24,5;-14;4;2,95979803526349;2,45901639344262
-24,5;-12;3;2,08694739045481;1,83840217884703
-24,5;-11,5;9;4,44389463127869;3,07855859015387
-24,5;-11;12;8,19202678011317;6,88005780346821
-24,5;-10,5;12;7,66041887083021;6,40721500721501
-24,5;-10;13;8,71010283687975;7,04910929224844
-24,5;-9,5;13;9,79154493070372;8,04927091327705
-24,5;-9;11;7,19393143597999;6,13111825652019
-24,5;-8,5;11;8,47378139206756;7,35444330949949
-24,5;-8;8;3,95047362150866;3,03788748564868
-24,5;-7,5;4;3,30050222887665;3,09184441656211
-24,5;-7;2;1,37238344841685;1,21038495971352
-24,5;-6,5;3;1,54005695973863;1,28027418126428
-24,5;-6;4;2,9599764794971;2,62187871581451
-24,5;-5,5;5;3,34082233678914;2,84090909090909
-24,5;-5;9;7,6854738219273;7,19380238760477
-24,5;-4,5;8;5,08322472148515;4,15674521717711
-24,5;-4;6;4,7199267526193;4,43042071197411
-24,5;-3,5;10;5,6083817573028;4,15884476534296
-24,5;-3;15;11,7778525692681;9,46969696969697
-24,5;-2,5;22;17,5880798302234;16,3544630860923
-24,5;-2;15;12,3903893738101;10,828431372549
-24,5;-1,5;7;5,40743182398828;4,81188118811881
-24,5;-1;7;5,26039599903769;4,73951158422041
-24,5;-0,5;6;4,41461333105338;3,68279198341396
-24,5;0;5;4,81072189323907;4,6875
-24,5;0,5;4;2,83106251557155;2,45935228023794
-24,5;1;6;3,8908745215644;3,20221606648199
-24,5;1,5;4;2,89558326884911;2,55235204855842
-24,5;2;2;1,99654078910328;1,99310344827586
-24,5;3;6;4,22263776399276;3,46153846153846
-24,5;3,5;11;8,80322427987234;7,90877558099202
-24,5;4;11;6,6638127320676;5,1575109382596
-24,5;4,5;10;5,77111659585983;4,43868026915563
-24,5;5;11;6,97714347644283;5,561157140851
-24,5;5,5;10;6,91964431704375;5,38895558223289
-24,5;6;11;8,10257839024465;6,80511440107672
-24,5;6,5;11;7,20633456610373;5,67070008643042
-24,5;7;5;3,02513771749768;2,27913279132791
-24,5;7,5;3;1,98127168926922;1,58823529411765
-24,5;9;2;1,96013170420779;1,92307692307692
-24,5;9,5;2;1,93781924087838;1,88235294117647
-24,5;10;2;1,96013170420779;1,92307692307692
-24,5;11;1;1;1
-24;-40;6;6;6
-24;-39,5;3;2,90690667867388;2,81395348837209
-24;-39;3;2,21734745227321;1,81481481481481
-24;-38,5;5;3,41332110293564;2,78516624040921
-24;-38;8;3,93556034492973;3,16684841875682
-24;-37,5;8;4,12491407779183;3,26961281167647
-24;-37;8;5,70080666062731;4,66140602582497
-24;-36,5;5;4,74929311173081;4,52173913043478
-24;-36;5;4,19976421185731;3,69822485207101
-24;-35,5;2;1,79670174162689;1,65753424657534
-24;-35;1;1;1
-24;-34;3;2,25047505169879;2,12141280353201
-24;-33,5;3;2,24127160593534;2,12134068731438
-24;-33;8;4,08641565811691;3,17959427207637
-24;-32,5;8;4,5719972782119;3,53910355486863
-24;-32;5;2,80516613745518;2,12908242612753
-24;-31,5;5;3,12070957437857;2,69554455445545
-24;-31;4;2,93259143385769;2,63599839292889
-24;-30,5;5;2,48692187146848;1,83032490974729
-24;-30;8;4,86128217064978;4,0065756196257
-24;-29,5;12;8,30626884907507;7,12411660777385
-24;-29;11;8,53088802983881;7,75563345017526
-24;-28,5;6;3,67224680892818;2,91676300578035
-24;-28;5;3,4024676853404;3,02934860415175
-24;-27,5;9;4,55957505759482;3,17843631778058
-24;-27;10;6,20903028045254;4,70742358078603
-24;-26,5;7;5,6981675841662;4,81402629931121
-24;-26;6;4,33963043251841;3,28790341304853
-24;-25,5;5;3,49682008031774;2,72128060263653
-24;-25;3;2,7494592739972;2,57142857142857
-24;-24,5;1;1;1
-24;-21;2;1,75476535060332;1,6
-24;-20,5;3;1,6531137358621;1,34736842105263
-24;-20;2;1,63741046260409;1,45711477021381
-24;-19,5;4;2,53102513119911;2,14776632302405
-24;-19;3;2,22959187392042;1,85185185185185
-24;-18,5;5;2,43532657307276;1,78521126760563
-24;-18;6;3,84119226144063;2,77315585135885
-24;-17,5;3;2,82285143221338;2,70159857904085
-24;-17;7;3,87611066559556;2,55681818181818
-24;-16,5;4;3,04973087559484;2,58651026392962
-24;-16;4;2,86787055818942;2,55123674911661
-24;-15,5;3;1,46160467639586;1,21799746514575
-24;-15;2;1,88988157484231;1,8
-24;-14,5;1;1;1
-24;-14;1;1;1
-24;-12;4;3,70907929775537;3,52173913043478
-24;-11,5;10;5,1410910799236;4,04661103195604
-24;-11;12;8,83066087787852;7,57861099275671
-24;-10,5;9;5,27643143764101;3,5531914893617
-24;-10;9;6,53719838096314;5,75447570332481
-24;-9,5;12;9,97483027452925;9,19540229885058
-24;-9;9;5,76653026732141;4,35763643288536
-24;-8,5;13;8,93787790166999;7,39754098360656
-24;-8;6;3,01245495606465;2,03164315669081
-24;-7;1;1;1
-24;-6,5;3;2,87174588749259;2,77777777777778
-24;-6;3;2,03314894550351;1,66658409710181
-24;-5,5;3;2,59295380368783;2,30086956521739
-24;-5;8;5,98115879438415;5,22333214413129
-24;-4,5;9;6,53769922155426;5,17927170868347
-24;-4;6;5,20489233520253;4,95414462081129
-24;-3,5;19;18,1998698669312;17,5294963088783
-24;-3;21;17,637966278948;16,2441660773816
-24;-2,5;6;4,91088529413613;4,12631578947368
-24;-2;7;4,53015838163893;3,83063328424153
-24;-1,5;10;6,71948049224949;5,00907029478458
-24;-1;7;2,23828709648164;1,54427523970671
-24;-0,5;2;1,31152341404742;1,16551724137931
-24;0;5;2,8960695250946;2,44148506860371
-24;0,5;10;6,50692581104771;4,93421337372863
-24;1;9;7,14827301003301;6,47406225059856
-24;1,5;7;4,68418358371071;4,03506808431263
-24;2;4;2,26076694392676;1,77783086478739
-24;2,5;5;4,11387348816675;3,79256965944272
-24;3;4;2,6493465938402;2,3281173594132
-24;3,5;9;5,80645558520112;4,51630144307857
-24;4;11;6,1693863085783;5,28990863361051
-24;4,5;13;9,24972578500433;7,99266055045871
-24;5;8;6,27914741478478;5,56741385078622
-24;5,5;8;5,41502617069186;4,58767772511848
-24;6;8;4,62115003689119;3,32783278327833
-24;6,5;3;2,8398664781484;2,71084337349398
-24;7;2;1,75476535060332;1,6
-24;7,5;3;2,22959187392042;1,85185185185185
-24;8;2;2;2
-24;9,5;2;1,64938488846612;1,47058823529412
-24;10;3;2,54832370963131;2,28301886792453
-24;10,5;2;2;2
-24;11;1;1;1
-23,5;-45,5;1;1;1
-23,5;-45;2;2;2
-23,5;-44,5;1;1;1
-23,5;-44;1;1;1
-23,5;-43,5;4;4;4
-23,5;-43;2;2;2
-23,5;-42,5;7;5,61804530996769;4,59770114942529
-23,5;-42;6;5,08025557712616;4,59082217973231
-23,5;-41,5;4;3,22520697381713;2,8
-23,5;-41;9;6,2271744107845;5,16088765603329
-23,5;-40,5;20;16,8990513616808;15,8171226350892
-23,5;-40;20;17,2977104507041;16,3118011230024
-23,5;-39,5;6;5,18576219053723;4,73770491803279
-23,5;-39;5;4,13595121503362;3,52190476190476
-23,5;-38,5;8;4,74164820887897;3,83626595030222
-23,5;-38;9;5,17405521641715;4,165858654831
-23,5;-37,5;9;7,00831356199668;6,2037773359841
-23,5;-37;8;4,50168761396846;3,12108292474952
-23,5;-36,5;6;3,37586885465736;2,4400406504065
-23,5;-36;6;3,91025668859974;2,96278158667973
-23,5;-35,5;3;1,50879871100465;1,25338491295938
-23,5;-35;1;1;1
-23,5;-33,5;3;2,36308337479987;2,05084745762712
-23,5;-33;3;1,80375240031083;1,45393858477971
-23,5;-32,5;4;1,36371770273164;1,1431643625192
-23,5;-32;2;1,29345720901131;1,15294117647059
-23,5;-31,5;5;2,67100209273539;2,18346253229974
-23,5;-31;6;2,21131654589514;1,54777070063694
-23,5;-30,5;4;3,50953070120665;3,2
-23,5;-30;2;1,79049522551029;1,64878048780488
-23,5;-29,5;6;4,41762693558176;3,51397011046134
-23,5;-29;9;6,66191388200172;5,7256880733945
-23,5;-28,5;5;4,1495310102421;3,73134328358209
-23,5;-28;4;3,57165236692845;3,24
-23,5;-27,5;8;5,03809626790737;3,53107344632768
-23,5;-27;4;2,05592838844726;1,77613776137761
-23,5;-26,5;6;2,90943211032618;2,41237113402062
-23,5;-26;2;1,45756926498109;1,28
-23,5;-25,5;6;5,53160254641772;5,27007299270073
-23,5;-25;8;6,24322815459416;5
-23,5;-23,5;2;1,88988157484231;1,8
-23,5;-22;1;1;1
-23,5;-21,5;3;2,75459114328283;2,59712230215827
-23,5;-21;7;4,24496836484483;3,66481994459834
-23,5;-20,5;8;4,07621862121996;2,79305135951662
-23,5;-20;7;3,7263799086175;2,91785983421251
-23,5;-19,5;4;1,92213866592057;1,44590163934426
-23,5;-19;4;2,12646866968633;1,6021978021978
-23,5;-18,5;4;3,33042150824668;3,10512129380054
-23,5;-18;7;4,32719306473514;3,36181818181818
-23,5;-17,5;4;2,62378152724675;2,28843106180666
-23,5;-17;4;3,22756552381699;2,68766404199475
-23,5;-16,5;3;2,29452004628532;2,03174603174603
-23,5;-16;3;2,7445407538393;2,52808988764045
-23,5;-15,5;2;1,88988157484231;1,8
-23,5;-15;3;1,71029276332728;1,38314176245211
-23,5;-14,5;3;2,84803842841864;2,73913043478261
-23,5;-14;1;1;1
-23,5;-12;2;2;2
-23,5;-11,5;5;3,50739245912647;2,95620437956204
-23,5;-11;8;5,00211357508229;4,02511880515954
-23,5;-10,5;5;4,68553227156323;4,44444444444444
-23,5;-10;5;2,33953142228439;2,08375544822712
-23,5;-9,5;7;4,11759668721728;3,33793103448276
-23,5;-9;10;5,10998737945782;3,25388323513658
-23,5;-8,5;10;5,36489836012324;3,72320217096336
-23,5;-8;6;3,78755988650511;3,32734274711168
-23,5;-7,5;2;1,96013170420779;1,92307692307692
-23,5;-6;2;1,31152341404742;1,16551724137931
-23,5;-5,5;7;3,30759022703551;2,33224689346099
-23,5;-5;8;5,48169790462115;4,28801498127341
-23,5;-4,5;7;4,59665437558601;3,89561925365062
-23,5;-4;7;5,33419929099014;4,67858994297564
-23,5;-3,5;9;7,12561026876148;5,76718403547672
-23,5;-3;9;5,59537968636439;4,04062681369704
-23,5;-2,5;6;2,94690607097056;2,19864750633981
-23,5;-2;7;6,04685432116488;5,46067415730337
-23,5;-1,5;4;3,40108507294817;3,03342618384401
-23,5;-1;2;1,53009265649796;1,34610630407911
-23,5;-0,5;6;4,74045009055881;4,0381679389313
-23,5;0;9;5,63937696803938;4,10142250138555
-23,5;0,5;9;7,1552259608926;6,29584822656035
-23,5;1;9;4,88661517105524;3,84951714698502
-23,5;1,5;8;6,2812156453765;5,59548872180451
-23,5;2;6;4,25957197914773;3,66206420434933
-23,5;2,5;5;3,4514646627643;2,88235294117647
-23,5;3;2;1,86094863133081;1,75342465753425
-23,5;3,5;4;2,82240993842598;2,42857142857143
-23,5;4;5;3,6683945942516;2,86371379897785
-23,5;4,5;6;2,97390772237004;2,33333333333333
-23,5;5;4;2,9655031689489;2,61790017211704
-23,5;5,5;5;4,34980893178722;3,92
-23,5;6;4;3,08691490665375;2,78014184397163
-23,5;6,5;1;1;1
-23,5;7,5;1;1;1
-23,5;9,5;1;1;1
-23,5;10;2;1,52117546664052;1,33761467889908
-23,5;10,5;3;2,45455559589115;2,17391304347826
-23,5;11,5;2;1,81896851165317;1,68965517241379
-23,5;12;3;2,53876697609395;2,30670926517572
-23,5;12,5;6;4,6519013725007;4,12828814245245
-23,5;13;7;6,11351459403506;5,62295081967213
-23;-49,5;1;1;1
-23;-49;1;1;1
-23;-48,5;3;2,71250827043838;2,51004016064257
-23;-48;3;2,36400890880259;2,06576728499157
-23;-47,5;5;3,22431544789454;2,67317574511819
-23;-47;5;3,62832066958632;3,15584415584416
-23;-46,5;4;3,08579983009155;2,72331154684096
-23;-46;4;3,57165236692845;3,24
-23;-45,5;3;2,08842054025277;1,77883597883598
-23;-45;4;2,92657068588617;2,52
-23;-44,5;2;1,11909008848607;1,0487514863258
-23;-44;2;1,77529124541849;1,62769230769231
-23;-43,5;5;3,92993832165832;3,44444444444444
-23;-43;2;1,75476535060332;1,6
-23;-42,5;7;3,79394204304329;2,84057971014493
-23;-42;5;4,74332354038513;4,51871657754011
-23;-41,5;6;4,71559947666867;4,04607721046077
-23;-41;7;3,78576371352099;3,072
-23;-40,5;6;3,44134044131453;2,34405144694534
-23;-40;4;3,49573301859533;3,20888888888889
-23;-39,5;5;3,48865398906364;2,92184368737475
-23;-39;6;5,01967258756375;4,50488322717622
-23;-38,5;9;6,04097389323923;5,24665768473417
-23;-38;10;4,75325610337002;3,58739630330374
-23;-37,5;8;5,81782692008459;5,03563194298889
-23;-37;7;4,49923359596033;3,72845691382765
-23;-36,5;4;2,38623239208091;1,80917280917281
-23;-36;2;1,81896851165317;1,68965517241379
-23;-35,5;2;1,66271157298306;1,48586118251928
-23;-35;2;2;2
-23;-33;2;1,35613141338627;1,1980198019802
-23;-32,5;1;1;1
-23;-32;3;2,25679027434967;1,96289424860853
-23;-31,5;3;2,87046960321653;2,77503700049334
-23;-31;5;3,73097030053987;2,98821218074656
-23;-30,5;4;3,45504174397206;2,99236641221374
-23;-30;4;2,76762911057593;2,45063291139241
-23;-29,5;3;2,29813574137798;1,93369702056232
-23;-29;4;2,5388933513269;2,24665856622114
-23;-28,5;4;2,19598273655309;1,64727815063386
-23;-28;5;4,23159731333443;3,6639566395664
-23;-27,5;7;4,53440961615745;3,8532176428055
-23;-27;7;4,83619905480496;3,67892503536068
-23;-26,5;3;1,66385524109861;1,34246575342466
-23;-26;4;2,17087274813838;1,65168539325843
-23;-25,5;5;4,10862410954425;3,50060606060606
-23;-25;8;5,62175096818525;4,86589229144667
-23;-24,5;1;1;1
-23;-24;3;2,21734745227321;1,81481481481481
-23;-23,5;8;6,48717246109336;5,79175257731959
-23;-23;3;2,55202792428089;2,31428571428571
-23;-22,5;1;1;1
-23;-22;4;3,5738642345363;3,31578947368421
-23;-21,5;8;4,97036621568481;3,85152838427948
-23;-21;10;7,05325092875387;5,83303411131059
-23;-20,5;9;5,4635613700772;4,51254785197788
-23;-20;7;4,43723644558404;3,52938043671223
-23;-19,5;6;3,47996492278385;2,48123980424144
-23;-19;4;3,68869910383467;3,46268656716418
-23;-18,5;4;2,5546594543879;2,28841607565012
-23;-18;5;3,78210899050626;3,28409090909091
-23;-17,5;4;1,91724568636078;1,48754208754209
-23;-17;4;1,88114019907718;1,4578313253012
-23;-16,5;1;1;1
-23;-16;2;1,88988157484231;1,8
-23;-15,5;2;1,5691925832142;1,38461538461538
-23;-15;2;1,88988157484231;1,8
-23;-14,5;5;4,04360373011872;3,69450549450549
-23;-14;5;3,29158600060236;2,52447552447552
-23;-13,5;3;2,17057640880253;1,76642335766423
-23;-13;3;1,82562788005792;1,47126436781609
-23;-12,5;3;2,28539215949213;1,96232339089482
-23;-12;4;2,18249635893311;1,65211200759374
-23;-11,5;6;3,01471889409533;2,34257425742574
-23;-11;5;4,04047587968762;3,65501165501165
-23;-10,5;1;1;1
