"x";"y";"ENL0D";"ENL1";"ENL2D"
-74,5;-50,5;3;2,75245904699136;2,54913294797688
-74,5;-50;5;4,14428901966952;3,66230936819172
-74,5;-49,5;7;5,59513000529205;5,04072974119644
-74,5;-49;10;8,25362729594392;7,47175141242938
-74,5;-48,5;7;6,04972357836917;5,33170134638923
-74,5;-48;5;3,27106685357285;2,71113734750098
-74,5;-47,5;3;2,95499916696937;2,911004784689
-74,5;-47;7;3,55913039565686;2,71428571428571
-74,5;-46,5;6;5,06359357094152;4,58730158730159
-74,5;-46;6;3,99073238064366;3,03118503118503
-74,5;-45;2;1,93781924087838;1,88235294117647
-74,5;-44,5;4;3,00999302331227;2,44832605531296
-74,5;-44;4;3,15551708547218;2,80582524271845
-74,5;-43,5;1;1;1
-74,5;-43;1;1;1
-74,5;-42,5;3;2,82842712474619;2,66666666666667
-74,5;-42;4;1,99271415166124;1,54469606674613
-74,5;-41,5;2;1,99983977140713;1,99967958987504
-74,5;-41;2;1,4325343487622;1,25867937372362
-74,5;-40,5;3;2,44649248242992;2,09708737864078
-74,5;-40;3;2,18708506550863;2,08678500986193
-74,5;-39,5;7;5,90860420191979;5,45161290322581
-74,5;-39;7;4,38389812309434;3,3065755764304
-74,5;-38,5;5;3,50279814397055;2,93970796043335
-74,5;-38;7;4,28491315203692;3,62207357859532
-74,5;-37,5;8;4,64019213018981;3,53846153846154
-74,5;-37;9;4,97869888322996;3,78295672475611
-74,5;-36,5;9;4,62129424508439;3,26033372568026
-74,5;-36;9;6,29695522182576;5,29600407228302
-74,5;-35,5;13;9,58010960519576;7,79241853823186
-74,5;-35;14;10,563878578386;9,77232827941809
-74,5;-34,5;16;10,4127643052076;8,91801133885739
-74,5;-34;16;11,0570574717214;9,26086143197868
-74,5;-33,5;16;11,0181327991514;9,37633851468048
-74,5;-33;14;9,15327487355644;7,52941890825187
-74,5;-32,5;10;7,61852517392617;6,4189234745477
-74,5;-32;12;8,25265123643259;6,58461063676576
-74,5;-31,5;9;7,28439199664699;6,27450980392157
-74,5;-31;12;7,5864959459604;6,00183710961421
-74,5;-30,5;13;7,59875465432058;6,39588151084682
-74,5;-30;12;7,4218539687875;6,01024390243902
-74,5;-29,5;10;7,24062006276497;6,41453404152583
-74,5;-29;9;6,34012657051793;4,83514384998278
-74,5;-28,5;11;5,47301918308071;4,01172351599385
-74,5;-28;9;5,64138166778778;4,28607853136155
-74,5;-27,5;7;4,87308077950148;3,8237636480411
-74,5;-27;8;4,39978983330699;3,10277822386382
-74,5;-26,5;4;2,46304038216939;1,85405405405405
-74,5;-26;4;2,96826721387652;2,43570265870863
-74,5;-25,5;4;3,1520228511384;2,7231467473525
-74,5;-25;2;1,23931543072907;1,11724137931034
-74,5;-24,5;1;1;1
-74,5;-24;4;3,23274062426267;2,91938579654511
-74,5;-23,5;4;2,58327977541711;2,02474690663667
-74,5;-23;4;2,66413153324163;2,15760441292356
-74,5;-22,5;7;4,60928859970851;3,86649440137812
-74,5;-22;6;3,75452871873705;2,98707592891761
-74,5;-21,5;4;3,91634132342819;3,8466819221968
-74,5;-21;5;4,05164115048721;3,73521238586741
-74,5;-20,5;6;3,90897676904395;3,08675799086758
-74,5;-20;7;5,01680115890768;4,36745193609532
-74,5;-19,5;8;5,175371690457;4,06639004149378
-74,5;-19;9;7,43034669318049;6,49867374005305
-74,5;-18,5;4;3,80690279189875;3,63007159904535
-74,5;-18;7;5,74435592294578;4,99363057324841
-74,5;-17,5;8;5,40941535656049;4,48865153538051
-74,5;-17;12;7,91040469527266;6,20214395099541
-74,5;-16,5;9;6,49448321194589;5,40946656649136
-74,5;-16;10;5,08225564221571;3,66990291262136
-74,5;-15,5;11;7,14882997544278;5,9064807219032
-74,5;-15;13;9,62668884881577;8,39996002398561
-74,5;-14,5;11;9,40274721954015;8,38741777702817
-74,5;-14;13;10,9059421858084;9,8552036199095
-74,5;-13,5;14;9,08985072923921;7,36363636363636
-74,5;-13;13;9,73497299646976;8,46864343958488
-74,5;-12,5;16;10,1896111217808;7,90949913644214
-74,5;-12;18;12,3561244380586;9,3727959697733
-74,5;-11,5;14;9,72587746793941;8,15075017861395
-74,5;-11;15;10,1603343559829;8,76597903280352
-74,5;-10,5;14;11,3895469861661;10,3058841603933
-74,5;-10;14;11,3733142185813;10,3018350558954
-74,5;-9,5;11;7,61144520840116;6,41864211737629
-74,5;-9;15;9,32069789735034;6,60028929604629
-74,5;-8,5;12;7,67018147227616;6,0304932735426
-74,5;-8;9;6,52542332003407;5,60220994475138
-74,5;-7,5;6;4,12715178190645;3,55813953488372
-74,5;-7;6;4,00549084925403;3,23298969072165
-74,5;-6,5;6;5,68445072409201;5,44186046511628
-74,5;-6;7;5,91833240372541;5,06072874493927
-74,5;-5,5;8;6,28998737664818;5,57124842370744
-74,5;-5;8;6,14612662162707;5,49342560553633
-74,5;-4,5;7;6,30613171639101;5,90243902439024
-74,5;-4;8;5,85720996920011;5,17536355859709
-74,5;-3,5;7;5,29310697515223;4,23011844331641
-74,5;-3;8;6,40946086899561;5,74422442244224
-74,5;-2,5;8;5,80686374710506;4,2420204524326
-74,5;-2;7;4,98095796293839;4,34716981132075
-74,5;-1,5;5;3,67617565534686;2,98053527980535
-74,5;-1;4;3,41545374409807;3,17647058823529
-74,5;-0,5;6;5,37962084848444;4,98813056379822
-74,5;0;6;3,64184310356471;2,8
-74,5;0,5;4;2,52478450137606;2,04081632653061
-74,5;1;2;1,45756926498109;1,28
-74,5;1,5;2;1,88988157484231;1,8
-74,5;2;3;2,60049000598966;2,33333333333333
-74;-58;1;1;1
-74;-57,5;1;1;1
-74;-57;1;1;1
-74;-56;1;1;1
-74;-55,5;3;1,84676027559005;1,55395683453237
-74;-55;5;2,85719747881383;2,09825195901145
-74;-54,5;7;3,32863771120445;2,3041095890411
-74;-54;3;2,33657354148564;1,97560975609756
-74;-53,5;1;1;1
-74;-53;1;1;1
-74;-52,5;1;1;1
-74;-52;4;3,76347554316251;3,54723127035831
-74;-51,5;4;1,58161234715811;1,25207100591716
-74;-51;1;1;1
-74;-50,5;5;3,06350136001484;2,36030828516378
-74;-50;10;6,20661918217332;5,13387015601409
-74;-49,5;10;7,33496771072611;6,3073297578417
-74;-49;13;9,81487004536942;8,4360721207494
-74;-48,5;11;8,76578648282523;7,88680248007086
-74;-48;9;5,30944828243676;4,30779187160238
-74;-47,5;7;2,76898299709328;1,83025210084034
-74;-47;6;4,29643681250257;4,05167424555601
-74;-46,5;7;3,94739731333964;3,46306094454243
-74;-46;7;3,96844823787424;3,19771863117871
-74;-45,5;2;1,75476535060332;1,6
-74;-45;4;3,46410161513775;3
-74;-44,5;2;1,40003292973449;1,2320819112628
-74;-44;2;1,48093621757944;1,30057803468208
-74;-43,5;1;1;1
-74;-43;1;1;1
-74;-42,5;3;2,43968124949149;2,27272727272727
-74;-42;4;3,51907950369525;3,25695931477516
-74;-41,5;3;2,27950705695478;1,94594594594595
-74;-41;2;1,45756926498109;1,28
-74;-40,5;2;1,84873814080198;1,7344262295082
-74;-40;4;3,25367160224407;2,79043280182232
-74;-39,5;5;3,46691311720299;2,73368374945247
-74;-39;3;2,4417193271384;2,13037920749893
-74;-38,5;4;2,49739640331526;2,2642828869244
-74;-38;5;2,72728657504488;2,04293240668087
-74;-37,5;7;3,87796933058123;3,10244070127191
-74;-37;6;2,59615778952636;2,01079913606911
-74;-36,5;5;3,4306196868814;2,91279919092033
-74;-36;11;8,51703978237094;7,2516022706464
-74;-35,5;13;9,63862654638572;8,1749393694422
-74;-35;15;8,88005025248985;7,13949775894885
-74;-34,5;15;10,0476039117694;8,11968323944812
-74;-34;13;8,64146977546169;6,86942307692308
-74;-33,5;11;7,869735463638;6,71725239616613
-74;-33;16;8,38976753271945;6,60519541305874
-74;-32,5;12;7,8250100078496;6,45194221508828
-74;-32;10;7,16915930643956;5,65710080941869
-74;-31,5;10;6,69979738947458;5,63724696356275
-74;-31;9;8,56951842042843;8,23068929684794
-74;-30,5;10;5,9556576389365;4,86117809162935
-74;-30;8;6,70444195736392;5,75631067961165
-74;-29,5;9;6,81156401415623;5,63521844009649
-74;-29;11;6,83733625280344;5,84982767109798
-74;-28,5;11;6,54413595575262;4,86712577633191
-74;-28;10;6,29459329964434;5,34171907756813
-74;-27,5;7;4,28072703571804;3,39710407239819
-74;-27;5;3,38146942409893;3,05726405090138
-74;-26,5;7;5,30176036367401;4,48305084745763
-74;-26;5;2,84456157946132;2,33969921222249
-74;-25,5;4;2,57829168366376;2,14738024716576
-74;-25;3;2,43260725163677;2,07168458781362
-74;-24,5;3;2,3811015779523;2
-74;-24;5;3,30716209956606;2,49678058444775
-74;-23,5;5;4,3976107906667;4,00834724540902
-74;-23;4;3,35114543125894;3,01908065915004
-74;-22,5;7;4,9299596603766;4,10695187165775
-74;-22;8;4,9650107747555;4,3008532892926
-74;-21,5;8;4,18989176681218;3,18681522748375
-74;-21;7;5,0845583210354;4,39358108108108
-74;-20,5;7;4,14459565270259;3,12938113358702
-74;-20;7;4,71371685721694;3,69717840479893
-74;-19,5;7;3,90630887432616;3,18156312625251
-74;-19;7;5,15070467163016;4,51993214588635
-74;-18,5;7;4,10719315526375;3,10586787033238
-74;-18;9;6,68621524481636;5,45144804088586
-74;-17,5;10;7,16061911797096;6,06373223292068
-74;-17;11;5,78805317660778;3,91087289433384
-74;-16,5;12;6,17065111351611;4,44320230796971
-74;-16;12;7,31405312596048;5,89814814814815
-74;-15,5;9;5,3330284918424;4,83720930232558
-74;-15;10;7,00821250598989;6,09588087410559
-74;-14,5;13;8,35530938330161;7,2814747025755
-74;-14;12;9,92287148712145;8,4858416796992
-74;-13,5;15;10,3924979163901;9,32922214435879
-74;-13;15;9,30394962109582;7,87507989489383
-74;-12,5;13;9,48365821822718;8,1551901336074
-74;-12;16;10,6491856066919;8,92119853721835
-74;-11,5;15;11,803574672998;10,7314065510597
-74;-11;15;9,0549635370274;7,77011494252874
-74;-10,5;15;11,7543156227505;10,362664073894
-74;-10;14;11,9626171034113;10,7272512408414
-74;-9,5;17;11,6501192026185;9,83528384279476
-74;-9;20;12,5288566785494;10,0630934150077
-74;-8,5;19;10,982888384354;8,11656441717792
-74;-8;11;8,20306625638104;7,29664672325031
-74;-7,5;10;5,76349512325591;4,49199213262152
-74;-7;9;4,80336561832038;3,77816818927149
-74;-6,5;10;7,57637471793223;6,36066163250629
-74;-6;8;6,27216230937142;5,52010050251256
-74;-5,5;8;4,92260846914377;4,02999168256764
-74;-5;11;6,21770890690994;4,52387357094822
-74;-4,5;14;9,32107477058715;7,42197055492639
-74;-4;14;9,93365661147181;8,27173318753417
-74;-3,5;10;7,36392239240093;5,94260522375645
-74;-3;14;8,50908604888555;6,96511226252159
-74;-2,5;11;7,716418349601;6,42165605095541
-74;-2;11;8,90018422140364;7,97878228782288
-74;-1,5;9;7,04494683243871;6,05942577342533
-74;-1;8;5,97071507179087;5,12193308550186
-74;-0,5;8;5,12390664454054;3,86120350771092
-74;0;9;6,25009918727999;4,79002079002079
-74;0,5;8;5,52047672526196;4,56852791878173
-74;1;5;4,33905743626182;3,99677765843179
-74;1,5;6;4,80984073947675;4,28062360801782
-74;2;7;4,75396815434043;4,03530895334174
-74;2,5;8;5,79136999434511;4,44892812105927
-74;3;7;5,26759270958175;4,64531355360755
-74;3,5;7;4,6987006682065;4,05051664753157
-74;4;8;5,26333406594074;4,26315789473684
-74;4,5;5;3,06038460398531;2,20610687022901
-74;5;2;2;2
-73,5;-59,5;1;1;1
-73,5;-59;1;1;1
-73,5;-58,5;3;2,45455559589115;2,17391304347826
-73,5;-58;2;1,53009265649796;1,34610630407911
-73,5;-57,5;2;1,14189757816331;1,0605504587156
-73,5;-57;2;1,43650137573418;1,26200873362445
-73,5;-56,5;2;1,75476535060332;1,6
-73,5;-56;2;1,99000830822195;1,98019801980198
-73,5;-55,5;3;2,65708603316244;2,39366515837104
-73,5;-55;3;2,7257400095803;2,51304347826087
-73,5;-54,5;3;2,6493511285621;2,46153846153846
-73,5;-54;2;1,88988157484231;1,8
-73,5;-53,5;1;1;1
-73,5;-53;2;1,92209972410708;1,85459940652819
-73,5;-52,5;3;2,36364061246916;2,07194244604317
-73,5;-52;5;3,17326133308458;2,34261838440111
-73,5;-51,5;2;1,15736369970317;1,06888361045131
-73,5;-51;2;1,16182834482;1,07133757961783
-73,5;-50,5;6;3,20263607777539;2,44939271255061
-73,5;-50;10;7,57555636756837;6,85801137477937
-73,5;-49,5;11;8,25783270509887;7,35554265815438
-73,5;-49;13;8,6593989766708;7,27157878810803
-73,5;-48,5;13;9,5225998638277;8,62561639449248
-73,5;-48;9;6,94966875018558;6,16378236189949
-73,5;-47,5;7;4,86957760515181;3,84042553191489
-73,5;-47;6;4,2855414486437;3,89349511290866
-73,5;-46,5;8;4,03690439191062;3,40033108014899
-73,5;-46;5;3,54743079030815;2,90111153698735
-73,5;-45,5;3;1,38908296197407;1,17985257985258
-73,5;-45;4;2,43010674288208;1,8140589569161
-73,5;-44,5;2;1,21099711465881;1,0997506234414
-73,5;-44;2;1,64938488846612;1,47058823529412
-73,5;-43,5;3;2,18175757606443;1,8
-73,5;-42,5;1;1;1
-73,5;-42;2;1,75476535060332;1,6
-73,5;-41,5;4;3,0902452993014;2,52457142857143
-73,5;-41;4;2,52824732364339;1,94558085681204
-73,5;-40,5;4;3,56506212563706;3,18867924528302
-73,5;-40;3;2,40128921403548;2,17777777777778
-73,5;-39,5;4;3,10292626048372;2,50347705146036
-73,5;-39;6;3,02436206122672;2,44757523480928
-73,5;-38,5;4;2,6720486363613;2,11907386990077
-73,5;-38;4;2,62971445449907;2,27853473308019
-73,5;-37,5;6;2,48715607847396;1,70491803278689
-73,5;-37;6;3,70403680008499;3,1175836030205
-73,5;-36,5;5;4,36872950883888;4,14916677956916
-73,5;-36;8;6,59478453858352;5,97671201291215
-73,5;-35,5;12;8,88679191866369;7,1801730920535
-73,5;-35;15;7,99423930056716;5,22321932852212
-73,5;-34,5;16;10,1920710902353;7,42370214997378
-73,5;-34;9;7,23573990184361;6,57087094413272
-73,5;-33,5;8;5,24858333858013;4,41595925297114
-73,5;-33;9;5,82754110210659;4,93733024180192
-73,5;-32,5;11;7,07804558092682;6,06851703843639
-73,5;-32;12;7,68465460023654;5,74391703230953
-73,5;-31,5;12;8,06491696761763;6,71373645578469
-73,5;-31;8;4,72758510418683;3,57142857142857
-73,5;-30,5;6;4,63961265650668;3,81252081252081
-73,5;-30;8;5,57141994899945;4,57491453495226
-73,5;-29,5;9;4,82723197692632;3,62477876106195
-73,5;-29;10;7,40233015268706;6,28320997273081
-73,5;-28,5;12;6,8520912486943;4,65895018686897
-73,5;-28;10;6,59909983504968;5,74677644865621
-73,5;-27,5;7;4,36820796580955;3,81096446700508
-73,5;-27;9;6,01750660447381;5,1275204359673
-73,5;-26,5;8;6,58822896064669;6,11167641821419
-73,5;-26;7;4,53447999377445;3,2843985173537
-73,5;-25,5;5;2,55310909985831;1,85904360426821
-73,5;-25;5;3,07154170694221;2,29940119760479
-73,5;-24,5;4;2,59983281592779;2,07913669064748
-73,5;-24;3;2,53505881279812;2,3495145631068
-73,5;-23,5;6;2,7069654168675;1,81814017407238
-73,5;-23;6;3,28993433014677;2,37283950617284
-73,5;-22,5;6;3,93677650436292;3,07881773399015
-73,5;-22;7;5,21048271653987;4,47829083390765
-73,5;-21,5;8;6,24850717131517;5,60146611836224
-73,5;-21;15;9,80364882228042;7,46537059538274
-73,5;-20,5;12;7,09032061404505;5,45780498469611
-73,5;-20;9;5,17329907019422;4,1794322442421
-73,5;-19,5;4;3,31619826942649;2,85646836638338
-73,5;-19;8;5,15299196028765;4,04899598393574
-73,5;-18,5;6;3,36634147396055;2,70451279103191
-73,5;-18;7;3,21985915308008;2,80637661906343
-73,5;-17,5;8;4,87202920087983;3,82978723404255
-73,5;-17;6;5,14220321482468;4,74074074074074
-73,5;-16,5;5;3,4695215263555;2,66666666666667
-73,5;-16;8;6,02889426485318;4,93685756240822
-73,5;-15,5;7;5,47136351638093;4,73136427566807
-73,5;-15;11;6,46101135085682;5,21271554561011
-73,5;-14,5;10;6,04883704956475;4,74658513583402
-73,5;-14;12;7,16435335911947;5,44535447707008
-73,5;-13,5;14;9,68747204410746;8,37070021382159
-73,5;-13;14;9,95239596190753;8,56915964506748
-73,5;-12,5;13;10,6717567668527;9,80491217161511
-73,5;-12;14;10,9178035420294;9,51355961112059
-73,5;-11,5;16;11,060720846932;9,22177467124748
-73,5;-11;14;9,02634356113453;7,29479588656902
-73,5;-10,5;14;9,16110724498885;7,34977819599409
-73,5;-10;15;9,23013394407074;7,58884406244518
-73,5;-9,5;17;12,5592288504641;11,1325954370906
-73,5;-9;19;12,6698627270841;11,3397204334852
-73,5;-8,5;16;11,0698103034037;9,41690021999216
-73,5;-8;13;10,7249458704857;9,24320110860904
-73,5;-7,5;12;7,73289471262402;6,18578767123288
-73,5;-7;9;6,34775071637626;5,16013925152306
-73,5;-6,5;7;5,21533556857595;4,39816772374912
-73,5;-6;9;6,14808970331007;5,37860059747307
-73,5;-5,5;10;7,76113834680577;6,75134416052325
-73,5;-5;11;7,21198182806;5,1475088750153
-73,5;-4,5;15;8,88241607033749;7,28177777777778
-73,5;-4;14;9,76587513872507;8,42680863767539
-73,5;-3,5;14;9,00608627533136;5,95386473429952
-73,5;-3;17;10,7191810379502;7,39268069533394
-73,5;-2,5;14;9,35075443152525;6,94758253794398
-73,5;-2;15;11,3139048997247;9,62352493338409
-73,5;-1,5;13;8,60870376555278;6,47703654039557
-73,5;-1;11;5,74983108915135;4,61505681818182
-73,5;-0,5;7;3,93416814283664;3,27237354085603
-73,5;0;9;4,82787392113073;3,25884016973126
-73,5;0,5;11;7,74274687945308;6,68023686158401
-73,5;1;9;6,54934899197383;5,43895486935867
-73,5;1,5;9;5,39006376335979;4,34928848641656
-73,5;2;7;3,98632415055543;3,1869918699187
-73,5;2,5;8;6,38847652457248;5,66666666666667
-73,5;3;7;4,68289833990039;3,96480938416422
-73,5;3,5;7;5,16053836239535;4,30315664085765
-73,5;4;9;7,21522921446126;6,15440640932265
-73,5;4,5;9;6,57276493421986;5,53513513513514
-73,5;5;7;5,54325447659792;4,82560296846011
-73,5;5,5;5;4,52783098515093;4,15827338129496
-73,5;6;8;5,17284895124258;3,82352941176471
-73,5;6,5;7;5,75551479842243;5,0625
-73,5;7;5;4,58575641234582;4,26315789473684
-73;-60,5;2;1,93781924087838;1,88235294117647
-73;-60;1;1;1
-73;-59,5;2;1,81145433514567;1,67868852459016
-73;-59;5;2,55515647715474;1,87046632124352
-73;-58,5;5;3,14317305975934;2,4641638225256
-73;-58;4;2,71932098996073;2,24478178368121
-73;-57,5;5;3,41089423919711;2,6077519379845
-73;-57;5;3,83939222416231;3,34653465346535
-73;-56,5;5;3,63776953527946;3,10752688172043
-73;-56;4;2,97855971052437;2,5995085995086
-73;-55,5;3;1,96345851636204;1,57538461538462
-73;-55;3;2,1360039551582;1,78181818181818
-73;-54,5;1;1;1
-73;-54;2;1,228989209488;1,11076923076923
-73;-53,5;3;2,50043542207737;2,28301886792453
-73;-53;4;3,11714211053545;2,64705882352941
-73;-52,5;4;2,46442621072938;2,01140684410646
-73;-52;2;1,21099711465881;1,0997506234414
-73;-51,5;2;1,31152341404742;1,16551724137931
-73;-51;4;2,03681325617793;1,5281173594132
-73;-50,5;13;9,86580998722447;7,81773399014778
-73;-50;10;8,26209145909306;7,56703110073241
-73;-49,5;13;8,56051814609312;7,01927248877453
-73;-49;14;9,00995453657773;7,66631056848531
-73;-48,5;13;9,35844794804941;8,20045756618368
-73;-48;12;10,1193011777328;8,74451028232834
-73;-47,5;9;4,71726280326417;3,64771084337349
-73;-47;6;4,3295616562085;3,75984131827891
-73;-46,5;9;5,36941726344872;3,97892666479348
-73;-46;6;3,78593811866767;2,78182896101971
-73;-45,5;2;1,19583527094272;1,09072164948454
-73;-45;3;2,13831397691302;1,77591271506504
-73;-44,5;4;2,355749737995;1,86925795053004
-73;-44;5;4,26488855452052;4,05523066926576
-73;-43,5;6;5,16912736990494;4,55463917525773
-73;-43;4;3,01258213661511;2,49753694581281
-73;-42,5;4;2,59120949793727;2,12913385826772
-73;-42;4;2,58845885108679;2,32463110102157
-73;-41,5;3;2,36517352331106;1,99115044247788
-73;-41;4;3,26393584858105;3,08939213349225
-73;-40,5;4;2,64879296694398;2,26986128625473
-73;-40;2;1,52117546664052;1,33761467889908
-73;-39,5;5;3,43145193681002;2,73141122913505
-73;-39;5;4,05047865613652;3,61817415138098
-73;-38,5;4;3,36964291532346;3,01788375558867
-73;-38;5;2,77207754663258;2,44705882352941
-73;-37,5;8;2,57233103179384;1,80547609317532
-73;-37;5;2,94135193688162;2,21598304828212
-73;-36,5;4;3,71809129054891;3,49171885873347
-73;-36;6;3,93415118014267;3,3099161607401
-73;-35,5;9;4,16261303398385;3,13491657283243
-73;-35;12;7,01935670496376;5,4264998969143
-73;-34,5;10;7,8582782619353;6,87964601769912
-73;-34;11;7,12638011117608;5,59842519685039
-73;-33,5;11;5,12209922979958;3,87639198218263
-73;-33;8;5,65523721086615;4,76908582196083
-73;-32,5;13;7,64931031312775;5,95139697322468
-73;-32;9;6,07506676307446;4,61760124610592
-73;-31,5;7;4,67721343620801;4,12894468951476
-73;-31;6;3,767494748575;3,00391134289439
-73;-30,5;8;4,26191510354738;3,05326115428272
-73;-30;9;4,58023847714725;3,3265760197775
-73;-29,5;9;5,8138704563785;4,60604229607251
-73;-29;7;4,89161148498985;4,15847255369928
-73;-28,5;7;5,43175904763912;4,66589861751152
-73;-28;7;4,36215761656117;3,8066873560917
-73;-27,5;6;3,40039954193294;2,76977824833833
-73;-27;11;6,20101925658193;4,81990614000782
-73;-26,5;10;7,20978623265414;5,9973713033954
-73;-26;8;6,27006171293122;5,50910951893552
-73;-25,5;8;5,60576223877874;4,68279102140247
-73;-25;7;4,85334881990152;4,22077922077922
-73;-24,5;9;7,1707260055583;6,19354838709677
-73;-24;7;4,7661974854665;4,12452173913044
-73;-23,5;6;4,46483529725392;3,74069081718618
-73;-23;6;4,66018072631006;3,83461648132307
-73;-22,5;10;6,57646150606764;4,95313046519762
-73;-22;8;5,13389823435815;4,34389769252155
-73;-21,5;11;7,25300906156186;5,60640732265446
-73;-21;15;10,0076733976832;8,36373440147897
-73;-20,5;13;11,1109261233521;9,7699814126394
-73;-20;12;8,60557569888146;7,15680595779892
-73;-19,5;11;6,70924140284591;4,53333333333333
-73;-19;5;2,74330848486865;2,06876790830946
-73;-18,5;7;4,63118858522411;3,83473389355742
-73;-18;7;4,70461916468583;4,12930011862396
-73;-17,5;6;3,6228145355292;2,89285714285714
-73;-17;3;1,41898935819509;1,19751626256653
-73;-16,5;3;2,1118799985869;1,82596934174932
-73;-16;4;2,0724976178399;1,55705861949358
-73;-15,5;4;3,13176329314983;2,91809775429326
-73;-15;7;3,62854913622529;2,74947145877378
-73;-14,5;6;4,75338190659662;4,05474643363956
-73;-14;9;5,80660736430738;5,01881395792284
-73;-13,5;11;9,8926374817179;8,856803879088
-73;-13;13;9,42607498023483;8,05794606999426
-73;-12,5;13;10,6933887497615;9,11244299674267
-73;-12;16;10,6377883786291;8,72400897531788
-73;-11,5;15;12,5560577337691;11,3392943785957
-73;-11;15;11,0853546803968;9,35882685547115
-73;-10,5;15;11,3760183337679;10,0380480063479
-73;-10;13;10,2829682646519;8,94775778609919
-73;-9,5;15;10,921802167093;9,24057946020523
-73;-9;19;12,8400437288076;9,9692091336368
-73;-8,5;19;12,70195701686;10,5384952249415
-73;-8;16;10,5035510227827;8,48435484965723
-73;-7,5;10;6,31779991321245;4,98396768288834
-73;-7;7;3,86153952500891;2,83202357563851
-73;-6,5;10;5,73689751952818;4,434835076428
-73;-6;14;11,2825790003024;10,0561523878306
-73;-5,5;14;10,7684406641571;9,16653913043478
-73;-5;14;8,33303086326592;6,56485206042728
-73;-4,5;15;8,77297964330512;6,95165635238442
-73;-4;16;11,172235685013;9,00842671447781
-73;-3,5;14;10,1780003516434;8,60319937573157
-73;-3;14;8,94230645026441;6,85955898094626
-73;-2,5;13;8,92755954859795;7,05586801649794
-73;-2;15;9,75079334584352;7,85434743795751
-73;-1,5;12;8,47882028410351;7,39628574236023
-73;-1;13;10,8705579130146;9,67953135768436
-73;-0,5;10;8,06295646648133;7,17885196374622
-73;0;10;6,66336863943739;4,90681003584229
-73;0,5;11;7,54752935974736;6,42165605095542
-73;1;9;5,77551800773714;4,66311300639659
-73;1,5;10;6,69711000427122;5,42954856361149
-73;2;10;6,16283310495458;4,41595925297114
-73;2,5;9;6,99970405019591;5,94924192485168
-73;3;12;7,59918641832055;5,70130788264404
-73;3,5;7;5,14184196713748;4,3566958698373
-73;4;10;6,92819236469118;4,97992471769134
-73;4,5;5;4,82385247011127;4,67381974248927
-73;5;7;5,45487134671428;4,41221374045802
-73;5,5;11;8,97049375139751;7,90733590733591
-73;6;9;5,8371682485424;4,9009419629292
-73;6,5;8;4,45641710914275;3,56526093245799
-73;7;10;6,99350971535023;5,92474366415167
-73;7,5;8;5,2369266926584;4,49150654413812
-73;8;7;5,54567750177033;5,17094017094017
-73;8,5;4;3,74674829750099;3,55555555555556
-72,5;-61;3;1,894645708138;1,51515151515151
-72,5;-60,5;3;2,07630124129002;1,68067226890756
-72,5;-60;3;2,97100409661001;2,94117647058824
-72,5;-59,5;5;4,13375743260927;3,62396006655574
-72,5;-59;7;4,13075211068389;3,45978614597862
-72,5;-58,5;7;4,24921145598611;3,14722178249169
-72,5;-58;9;4,31754174707578;3,70453230472517
-72,5;-57,5;7;3,50448908313381;2,85298944900352
-72,5;-57;8;4,87377057117704;3,58536585365854
-72,5;-56,5;6;4,52178678064295;4,11804008908686
