"x";"y";"ENL0D";"ENL1";"ENL2D"
-25,5;55;17;8,36115502932446;5,82494382022472
-25,5;55,5;14;8,04056389258511;6,44210526315789
-25,5;56;9;6,33933731648085;5,20427687113112
-25,5;56,5;8;6,36242500642407;5,625
-25,5;57;9;6,30171836056069;5,0259222333001
-25,5;57,5;9;7,56562134195788;6,79914163090129
-25,5;58;6;4,874078990487;3,91851851851852
-25,5;58,5;3;2,52219381313282;2,19480519480519
-25,5;59;2;1,75476535060332;1,6
-25;3;2;2;2
-25;3,5;5;4,15424173615638;3,6
-25;4;6;5,08360518728255;4,33333333333333
-25;4,5;5;4,01660811883826;3,5
-25;5,5;2;1,45756926498109;1,28
-25;6,5;1;1;1
-25;7;1;1;1
-25;8;1;1;1
-25;8,5;1;1;1
-25;9;2;1,98617506690255;1,97269624573379
-25;9,5;4;3,3328519369773;3,10263929618768
-25;10;6;4,44094799355116;3,51219512195122
-25;10,5;7;4,51366545612647;3,55555555555556
-25;11;6;4,39519760583823;3,66085693536674
-25;11,5;5;4,24517829510884;3,81460272011453
-25;12;5;3,36546822580127;2,76756756756757
-25;12,5;5;3,89322047476173;3,125
-25;13;2;1,9508174262051;1,90588235294118
-25;13,5;3;1,76135912114648;1,41176470588235
-25;14;1;1;1
-25;14,5;3;2,00787012948665;1,63937621832359
-25;15;1;1;1
-25;15,5;1;1;1
-25;16;4;3,10465186725256;2,50434782608696
-25;16,5;5;3,77004422573038;3,1963746223565
-25;17;3;2,05744245895607;1,67441860465116
-25;18;2;1,68132107594681;1,50769230769231
-25;18,5;2;1,95734451513256;1,91790193842645
-25;19;5;3,56180559870286;2,99041686631529
-25;19,5;5;2,80932745545967;2,46219158925182
-25;20;4;2,85960510156933;2,64974535896172
-25;20,5;6;4,67859531261254;3,9882005899705
-25;21;9;5,42939405771148;4,68683696851396
-25;21,5;9;5,83621196689112;4,71916249431042
-25;22;5;3,32105254891385;2,57769355711965
-25;22,5;4;3,45453269182181;3,23346540688814
-25;23;6;3,61000444611708;2,67051775780916
-25;23,5;8;5,60439825036244;4,81136120042872
-25;24;7;4,29663278087624;3,47088036117381
-25;24,5;6;5,1605097127393;4,48941023134572
-25;25;7;5,56133956475026;4,85595337218984
-25;25,5;6;2,87554895585887;2,38423645320197
-25;26;2;1,97228598008191;1,94594594594595
-25;26,5;3;2,70479734326014;2,45454545454545
-25;27;1;1;1
-25;27,5;2;1,25071836227823;1,12451361867704
-25;28;2;1,69100211307349;1,51928783382789
-25;28,5;5;3,99042634702811;3,28934010152284
-25;29;5;2,91322064069333;2,31674208144796
-25;29,5;9;6,88500487104286;6,07114624505929
-25;30;13;7,23293883142421;5,62258125117415
-25;30,5;14;8,35809420844368;6,22176022176022
-25;31;12;9,75973466629801;8,59138755980861
-25;31,5;16;11,8157711331414;10,2215367358385
-25;32;11;6,29126559310499;4,24088210347752
-25;32,5;6;4,42344143694949;3,7226685295145
-25;33;7;3,52372596550908;2,49377153458786
-25;33,5;4;2,66014880100939;2,14569536423841
-25;34;10;4,88370501332688;3,125
-25;34,5;6;4,43330724381302;3,56228956228956
-25;35;3;2,7494592739972;2,57142857142857
-25;35,5;5;3,74611332090543;3,16339869281046
-25;36;4;3,87415697428439;3,76862745098039
-25;36,5;1;1;1
-25;37;1;1;1
-25;37,5;1;1;1
-25;38;3;1,67897957501336;1,36054421768708
-25;38,5;3;2,17665638615432;1,78021978021978
-25;39;2;1,75476535060332;1,6
-25;39,5;1;1;1
-25;42;1;1;1
-25;42,5;2;1,99654078910328;1,99310344827586
-25;43;2;1,25478911486578;1,12714156898106
-25;43,5;4;2,65214421286915;2,22121486854034
-25;44;3;2,19746584755563;1,87304890738814
-25;44,5;3;1,5898744307627;1,31508165225744
-25;45;3;2,08822438885127;1,69788797061524
-25;45,5;6;4,41786802214028;3,57425742574257
-25;46;5;4,65511040536047;4,36893203883495
-25;46,5;8;5,54867937409156;4,92754296330701
-25;47;22;18,051675866109;16,1257447475698
-25;47,5;22;19,4062095802811;18,2280676650375
-25;48;16;10,1839992546449;7,93165467625899
-25;48,5;7;3,74297647048317;2,83247988295538
-25;49;9;5,75939019342049;4,37959916242896
-25;49,5;6;3,24148015790083;2,65842696629213
-25;50;7;4,18737953602281;3,149300155521
-25;50,5;4;2,56396121711768;1,94011976047904
-25;51;8;4,88327254023018;3,80789320951828
-25;51,5;9;5,79276361867725;4,73451983685576
-25;52;11;5,74423165915864;4,50487118423901
-25;52,5;11;7,21147969166492;5,984437838783
-25;53;11;5,78958234198516;4,33580292646787
-25;53,5;12;8,04719993744188;6,31753624254912
-25;54;12;8,26871383157916;6,79279941219691
-25;54,5;10;6,95077506838778;5,95710389288371
-25;55;11;7,57930246559976;6,67062786563114
-25;55,5;11;6,57167998742973;5,66759142496847
-25;56;9;5,40961353170411;4,01185983827493
-25;56,5;7;4,30896267787123;3,88452655889145
-25;57;7;6,22206657277574;5,63719512195122
-25;57,5;10;7,79892053000951;6,80398671096346
-25;58;6;3,51123081325639;2,81609195402299
-25;58,5;3;2,07630124129002;1,68067226890756
-25;59;4;3,06405163528881;2,80859916782247
-25;59,5;4;3,41802816443195;3,05362776025237
-25;60;2;2;2
-25;60,5;2;1,75476535060332;1,6
-24,5;-4,5;5;5;5
-24,5;-4;9;6,26972941293483;5,22519083969466
-24,5;-3,5;10;8,05035532271534;6,98420013166557
-24,5;-3;11;6,62001739632678;5,19334186939821
-24,5;-2,5;7;6,41428427670466;6,00519480519481
-24,5;-2;6;3,46998865188489;2,6036036036036
-24,5;-1,5;5;4,12823729528365;3,60824742268041
-24,5;-1;6;3,91941729732457;3,31042767900048
-24,5;-0,5;6;3,33985784016448;2,53061224489796
-24,5;0;8;6,3547443455835;5,60491299897646
-24,5;0,5;8;5,69750050838187;4,92700729927007
-24,5;1;9;5,1836954158055;4,18792331534841
-24,5;1,5;10;8,27212765693813;7,43022489884257
-24,5;2;8;5,62901153341219;4,71042735042735
-24,5;2,5;8;5,2856757103823;4,33042910041385
-24,5;3;6;4,2831541690892;3,36504424778761
-24,5;3,5;9;6,52690000731908;5,37885751805647
-24,5;4;9;6,48962776020159;5,27993718099725
-24,5;4,5;7;4,7046078320055;4,01645755255011
-24,5;5;4;2,42368433390645;1,86451612903226
-24,5;5,5;4;3,84167565721632;3,69352869352869
-24,5;6;6;3,47489116236976;2,80744544287548
-24,5;6,5;5;3,60541777373926;3,07190770056346
-24,5;7;4;2,90153544303551;2,5103734439834
-24,5;7,5;3;2,0959599652571;1,71197411003236
-24,5;8;6;3,18862189082652;2,24074074074074
-24,5;8,5;8;4,98074762453453;4,07334273624824
-24,5;9;5;2,53439140281769;2,08852755194219
-24,5;9,5;6;4,45144833669168;3,70516232038318
-24,5;10;5;4,08795836139467;3,59979317476732
-24,5;10,5;7;4,98259203390266;4,0657479184611
-24,5;11;6;4,10174941795346;3,51012476989159
-24,5;11,5;7;5,46323848589616;5,03281027104137
-24,5;12;8;5,27280889609581;4,25447935601143
-24,5;12,5;7;3,83713569723229;2,77026378896882
-24,5;13;6;2,9645111576497;2,19937532535138
-24,5;13,5;4;2,49108080102089;2,244176013805
-24,5;14;2;1,45756926498109;1,28
-24,5;14,5;5;4,2690003280407;3,96288659793814
-24,5;15;5;3,23961795314728;2,82446311858077
-24,5;15,5;6;2,84099441679697;2,13091641490433
-24,5;16;6;4,94356445926658;4,35121176003178
-24,5;16,5;5;3,91099455172786;3,23106796116505
-24,5;17;4;3,40369599007957;2,97087378640777
-24,5;17,5;4;2,84953740932263;2,51567944250871
-24,5;18;4;1,63852917204146;1,37176224962484
-24,5;18,5;3;2,03020173398792;1,88359133126935
-24,5;19;3;2,11763913233394;1,96799832670989
-24,5;19,5;6;4,15638465906891;3,47572199301809
-24,5;20;6;2,61904976294013;2,14630647860387
-24,5;20,5;7;4,84896967768691;4,26666666666667
-24,5;21;9;5,86843826966313;4,54607745015013
-24,5;21,5;8;5,9896434892497;5,25315501977774
-24,5;22;8;5,07508311594216;4,07861271676301
-24,5;22,5;6;3,79639880211108;3,16898148148148
-24,5;23;8;4,915302066275;3,84654220969825
-24,5;23,5;10;6,70395547466104;4,9339559706471
-24,5;24;9;6,39250356191059;5,38552321007081
-24,5;24,5;9;5,40230687316931;4,63057978450488
-24,5;25;5;3,24260463898261;2,6992700729927
-24,5;25,5;2;1,94488775256178;1,89508196721311
-24,5;26;2;1,86094863133081;1,75342465753425
-24,5;26,5;2;1,98766697500242;1,97560975609756
-24,5;27;3;2,32678325107583;2,04201680672269
-24,5;27,5;3;2,95035417953793;2,8995983935743
-24,5;28;2;1,66819144647996;1,49222797927461
-24,5;28,5;2;1,5691925832142;1,38461538461538
-24,5;29;5;3,24496734717712;2,35628227194492
-24,5;29,5;5;3,27424680898933;2,59712230215827
-24,5;30;9;5,5128774816053;3,89334931096465
-24,5;30,5;8;6,62940535730561;6,00396151669496
-24,5;31;12;9,96420518473962;8,8790194205667
-24,5;31,5;13;8,35411269501599;6,69927536231884
-24,5;32;13;10,3772591143367;8,90190735694823
-24,5;32,5;15;8,37534574405463;6,47026022304833
-24,5;33;12;10,0022594763595;8,69181380417336
-24,5;33,5;13;8,40391573155655;6,63310427248282
-24,5;34;12;8,96476841072962;8,01805529433891
-24,5;34,5;10;5,86706739659185;4,60102242360869
-24,5;35;4;2,20197938224826;1,89480968858131
-24,5;35,5;5;3,47179773194138;2,9205298013245
-24,5;36;3;1,8112625899152;1,47491638795987
-24,5;36,5;2;2;2
-24,5;37;1;1;1
-24,5;37,5;2;1,63448447439693;1,45385779122542
-24,5;38;4;2,34109238598491;1,83248730964467
-24,5;38,5;4;3,3544870608312;2,99236641221374
-24,5;39;2;1,60663079608635;1,42352941176471
-24,5;39,5;2;1,75476535060332;1,6
-24,5;40;1;1;1
-24,5;41,5;2;2;2
-24,5;42;2;1,77950302833546;1,63348416289593
-24,5;42,5;4;3,00574649711718;2,61122807017544
-24,5;43;4;1,97365657461716;1,50957632037145
-24,5;43,5;5;3,30018420383175;2,70183798502383
-24,5;44;4;2,96142182430842;2,71317225253313
-24,5;44,5;3;2,04262796370558;1,65250379362671
-24,5;45;5;3,68138214186488;3,01785714285714
-24,5;45,5;4;3,42510385360766;3,01253918495298
-24,5;46;9;6,13476273248599;4,79041916167665
-24,5;46,5;13;8,84933975320303;6,67497603068073
-24,5;47;13;9,04555081366331;7,33968253968254
-24,5;47,5;13;11,1569657543608;10,3443189368771
-24,5;48;8;4,82818009104441;4,05238649592549
-24,5;48,5;5;3,45015913895913;2,66402535657686
-24,5;49;14;10,1620767551731;8,08417508417508
-24,5;49,5;6;4,82506808147085;4,10627268014515
-24,5;50;8;6,23918245673192;5,41791044776119
-24,5;50,5;6;3,38151798804683;2,5311004784689
-24,5;51;7;4,35735423709473;3,60548271752086
-24,5;51,5;9;6,68215606170223;5,47400318979266
-24,5;52;9;6,96899998758484;6,22320686790363
-24,5;52,5;11;7,45210610889242;6,24986849026828
-24,5;53;7;5,84332210911832;5,32252655114589
-24,5;53,5;11;5,57226639613112;4,04769172071728
-24,5;54;10;6,76986344786953;5,63172189027702
-24,5;54,5;10;5,78699941900436;3,89080029917726
-24,5;55;10;6,82334126045104;5,86778921110072
-24,5;55,5;10;5,59234529092622;4,33983475551944
-24,5;56;6;4,30233483974094;3,62205530897917
-24,5;56,5;10;5,57728317314186;3,86435331230284
-24,5;57;9;6,26778940281725;5,23803967327888
-24,5;57,5;6;5,39435692234106;4,97120708748616
-24,5;58;4;2,91551744351901;2,46913580246914
-24,5;58,5;5;4,39191037454386;4,20560747663551
-24,5;59;5;3,24234857644846;2,58218125960061
-24,5;59,5;4;3,52186623268845;3,17647058823529
-24,5;60;2;1,97123280046127;1,9439446366782
-24,5;60,5;4;3,33606947358487;2,96491228070175
-24,5;61;3;2,82842712474619;2,66666666666667
-24,5;61,5;1;1;1
-24;-6;1;1;1
-24;-5,5;2;2;2
-24;-5;5;2,8876713254058;2,26800286327845
-24;-4,5;8;6,09112548784226;4,7400708963322
-24;-4;11;6,811461870332;5,90982914756267
-24;-3,5;10;6,50014466227383;5,58481971351737
-24;-3;9;6,63006910630482;5,50853861266435
-24;-2,5;9;7,42171907672349;6,39071817474721
-24;-2;8;4,8713544627778;3,9648813559322
-24;-1,5;9;5,90433657671044;4,59472677014671
-24;-1;8;5,3717188741224;3,9163179916318
-24;-0,5;9;6,53243821889791;5,4468085106383
-24;0;9;5,92152981825164;4,71344123856439
-24;0,5;8;5,72060474587308;4,68640208197788
-24;1;8;4,85647550646495;4,2193083573487
-24;1,5;7;4,44191982703364;3,83684835204967
-24;2;7;4,51752454322798;3,77701068035641
-24;2,5;8;4,81307130260301;3,96063865173523
-24;3;5;4,63423860417526;4,37879968823071
-24;3,5;7;5,60326738717914;5,08651967624895
-24;4;6;4,29744323264879;3,7024811218986
-24;4,5;5;2,70634973941498;2,40826180257511
-24;5;4;2,53706760081924;2,2976800976801
-24;5,5;2;2;2
-24;6;4;3,27872477897822;2,8755832037325
-24;6,5;7;3,62978294948002;2,78973692107632
-24;7;5;3,92492043798956;3,38066260987153
-24;7,5;5;4,15734501172199;3,56377337426737
-24;8;4;3,08493109400898;2,65824308062575
-24;8,5;8;4,64844490065099;3,82171756721483
-24;9;8;6,28831992439087;5,65483750466941
-24;9,5;5;4,34367358847853;3,90472501936483
-24;10;5;4,00712944427666;3,34948096885813
-24;10,5;7;5,59461703975416;4,81652360515021
-24;11;11;6,95739742279757;5,33051189036679
-24;11,5;8;5,74041268615169;4,98474059003052
-24;12;6;4,53543143164595;4,03550512445095
-24;12,5;6;4,27196098437452;3,67833698030635
-24;13;5;3,5448981719816;2,89367714588485
-24;13,5;4;2,95062282863372;2,54015969938938
-24;14;4;3,6331883013157;3,45306022921239
-24;14,5;5;3,53747784437415;3,10072257499453
-24;15;5;3,94826546377055;3,58858659588587
-24;15,5;6;4,25589402317044;3,74100185528757
-24;16;8;4,98501817078777;4,04030106055423
-24;16,5;7;4,84068319540328;4,17960003827385
-24;17;6;3,64397933914105;3,10444815545772
-24;17,5;4;2,40682208880115;1,94798186919922
-24;18;4;2,0574452574384;1,6005698005698
-24;18,5;2;1,42482804938987;1,2522639068564
-24;19;3;1,94620334367815;1,6455144954585
-24;19,5;7;3,71291560682812;2,9852790459331
-24;20;8;5,46514378120363;4,55223511978266
-24;20,5;8;5,04467461136989;4,13329630658151
-24;21;11;6,21306956007325;4,69070815762687
-24;21,5;10;7,17430752076942;6,22749776803831
-24;22;13;8,03816135651468;5,93135011441648
-24;22,5;10;6,18289916735337;5,00470746469401
-24;23;11;6,12517283901899;4,36245608675729
-24;23,5;11;8,49951743792421;7,46005917159763
-24;24;12;8,2351839125502;6,54652315536043
-24;24,5;9;6,23130842816561;4,81947975748093
-24;25;5;3,13683724395137;2,52078774617068
-24;25,5;3;2,7298385631036;2,57894736842105
-24;26;4;3,1521209438971;2,79616148246195
-24;26,5;4;2,32617283160748;2,13460317460317
-24;27;3;2,55646670127369;2,34720812182741
-24;27,5;3;2,27460520443554;2,14207650273224
-24;28;3;2,4868517167754;2,31506849315068
-24;28,5;3;2,36018714118578;2,08641975308642
-24;29;4;2,66878144879355;2,2999633296663
-24;29,5;7;3,96580020302862;2,8788643533123
-24;30;10;7,24003505160938;5,84415584415584
-24;30,5;8;3,92854037926028;2,65716202616572
-24;31;8;5,924900984854;4,90816901408451
-24;31,5;14;7,97252103734315;5,68004829459704
-24;32;20;11,8296292966929;8,53341719077568
-24;32,5;15;11,4195157017298;9,30495234208762
-24;33;14;9,63976391694864;8,20231994353577
-24;33,5;13;9,90790224325814;8,15427657873701
-24;34;12;10,0010961268183;8,89847964688573
-24;34,5;15;8,76062266864615;6,27627686846776
-24;35;9;4,45379699505771;3,60586568649973
-24;35,5;6;4,19794804361097;3,35059760956175
-24;36;2;1,29345720901131;1,15294117647059
-24;36,5;3;2,21734745227321;1,81481481481481
-24;37;2;1,38414548846169;1,21951219512195
-24;37,5;2;2;2
-24;38;2;2;2
-24;38,5;2;1,64938488846612;1,47058823529412
-24;39;2;2;2
-24;39,5;3;2,52219381313282;2,19480519480519
-24;40;2;1,1770645027989;1,07987220447284
-24;40,5;1;1;1
-24;41;1;1;1
-24;41,5;3;2,22031272207326;1,97560975609756
-24;42;4;3,1934314568996;2,9136690647482
-24;42,5;2;1,98100501856388;1,96266044340723
-24;43;3;2,12291794945014;1,87403598971722
-24;43,5;4;3,77976314968462;3,6
-24;44;3;2,47368170930329;2,20073327222731
-24;44,5;6;4,67874222871266;4
-24;45;7;5,06422637777101;3,95102040816327
-24;45,5;5;4,09630563202615;3,62904808635918
-24;46;8;6,82869820279835;6,30061934254407
-24;46,5;11;7,05247450646089;5,75426917510854
-24;47;11;8,95848313021469;8,34972403411942
-24;47,5;13;7,37008064562667;5,56655121227115
-24;48;14;10,7933010968861;9,22131147540984
-24;48,5;15;9,29007104580608;6,7891019172553
-24;49;12;8,92964356708484;7,56692913385827
-24;49,5;11;7,78677409722525;6,09075268817204
-24;50;10;5,48799169758659;3,94539249146758
-24;50,5;10;6,44149002452;5,17339667458432
-24;51;7;6,19904538809417;5,65775401069519
-24;51,5;8;5,16403046692731;4,1794588625069
-24;52;9;5,210200204104;4,17636472705459
-24;52,5;7;3,48501188809468;2,33064516129032
-24;53;7;3,30612932993139;2,620357069567
-24;53,5;8;5,46411939512914;4,33918393196417
-24;54;9;6,73881784450747;6,03319874383131
-24;54,5;9;6,81263625077462;5,74004192872117
-24;55;12;6,98723004831543;4,85361808003317
-24;55,5;10;4,82385972425352;3,1588785046729
-24;56;9;5,58257040060307;4,61187293872592
-24;56,5;7;5,61575972011093;4,96215581365001
-24;57;8;5,53772664143447;4,85896870868224
-24;57,5;6;4,88716294928172;4,42260442260442
-24;58;3;2,13730863743501;1,7536231884058
-24;58,5;4;2,67602801842439;2,25638406537283
-24;59;4;2,40696032633251;1,86766712141883
-24;59,5;3;2,50669206892106;2,31004366812227
-24;60;3;1,91928138508358;1,54010695187166
-24;60,5;4;3,05828686033288;2,5569755058573
-24;61;4;2,81602606916969;2,19298245614035
-24;61,5;3;2,35607654530087;2,18787878787879
-24;62;6;4,86714442011533;4,09606299212598
-24;62,5;5;3,66033206470304;3,30240549828179
-23,5;-8;1;1;1
-23,5;-7,5;2;1,29345720901131;1,15294117647059
-23,5;-7;1;1;1
-23,5;-6;1;1;1
-23,5;-5,5;1;1;1
-23,5;-5;3;2,43968124949149;2,27272727272727
-23,5;-4,5;8;4,95996357402258;3,59896611143021
-23,5;-4;8;6,47427730754048;5,77616375041268
-23,5;-3,5;7;3,75461073332565;3,17557821437453
-23,5;-3;8;4,72338593783609;3,96770243379764
-23,5;-2,5;5;4,2369785103372;3,72376357056695
-23,5;-2;8;4,71744547450884;3,61509314808968
-23,5;-1,5;8;4,90652304721924;3,7555266579974
-23,5;-1;8;4,98816218833491;4,26860254083485
-23,5;-0,5;7;4,06389386714151;3,15743440233236
-23,5;0;5;2,9967260943695;2,47678018575851
-23,5;0,5;5;3,70286518390884;3,27205276174773
-23,5;1;5;4,22418266132875;4,0878243512974
-23,5;1,5;5;4,04041501295164;3,69782330345711
-23,5;2;6;4,95419257237101;4,71546675852566
-23,5;2,5;9;5,52891070683866;4,5865662999421
-23,5;3;7;2,83849538209665;2,16767742992952
-23,5;3,5;4;2,84747320504883;2,40219496449322
-23,5;4;4;2,09610420827282;1,82278481012658
-23,5;4,5;5;2,99591489344753;2,69322709163347
-23,5;5;7;3,40555554936734;2,48531658462061
-23,5;5,5;5;2,8450456936564;2,39437421705956
-23,5;6;5;2,56174443451115;2,03361344537815
-23,5;6,5;8;4,67265028153483;3,8255421686747
-23,5;7;8;5,65216532388421;4,83333333333333
-23,5;7,5;8;5,64178286435437;4,5859872611465
-23,5;8;10;6,06841987837304;4,6935264825713
-23,5;8,5;9;7,10992795104724;6,15506715506716
-23,5;9;12;7,31569763007639;5,70069854916712
-23,5;9,5;11;5,95390331405352;4,24747474747475
-23,5;10;14;10,1378802082393;8,2803391626921
-23,5;10,5;11;7,23754050389961;6,06311992786294
-23,5;11;14;10,482803921567;8,80952380952381
-23,5;11,5;7;5,04675188816718;4,27020785219399
-23,5;12;5;2,87764410621044;2,48400646203554
-23,5;12,5;3;2,30182963803007;2,06550097141271
-23,5;13;7;4,34580883462551;3,45093590470788
-23,5;13,5;7;4,28128398575901;3,61635220125786
-23,5;14;8;4,90772125315238;3,64668769716088
-23,5;14,5;5;3,78838354809131;3,29304446978335
-23,5;15;7;3,86956092401001;3,07410021171489
-23,5;15,5;8;4,75409542890769;3,72491527921026
-23,5;16;7;5,07485782895612;4,5555780522373
-23,5;16,5;7;5,64791048439289;5,17871559633028
-23,5;17;5;3,64302341420596;3,29433094543203
-23,5;17,5;3;1,28114066733463;1,11572942135289
-23,5;18;3;1,51020848262617;1,24778119905814
-23,5;18,5;3;1,87655050579811;1,50343434343434
-23,5;19;4;2,85036007579173;2,43297974927676
-23,5;19,5;8;2,41836587664571;1,58651734738691
-23,5;20;9;4,07348672229787;2,67591306632634
-23,5;20,5;12;6,13027097202851;3,67417518516252
