"x";"y";"ENL0D";"ENL1";"ENL2D"
-23;-21;3;1,95036750449224;1,61538461538462
-23;-20,5;1;1;1
-23;-20;2;1,35613141338627;1,1980198019802
-23;-19,5;3;1,48950002146752;1,23494860499266
-23;-19;4;3,13508864364052;2,57142857142857
-23;-18,5;5;4,23601534156749;3,81349206349206
-23;-18;6;4,64826861831561;4,09090909090909
-23;-17,5;5;3,51089858252092;2,8839590443686
-23;-17;3;2,88671430293005;2,7984496124031
-23;-16,5;1;1;1
-23;-16;2;1,228989209488;1,11076923076923
-23;-15,5;3;2,03422293238261;1,63718820861678
-23;-15;2;1,5691925832142;1,38461538461538
-23;-14;1;1;1
-23;-13,5;2;1,70908799027152;1,54140127388535
-23;-13;4;2,35951382105758;2,16429395921508
-23;-12,5;5;3,31877890935013;3,05470737913486
-23;-12;6;4,22004014235521;3,30337078651685
-23;-11,5;6;5,01410570030181;4,32133676092545
-23;-11;7;4,89920911249836;4,07557502738226
-23;-10,5;7;6,04265830457752;5,4798962386511
-23;-10;6;3,85953681825426;2,96022201665125
-23;-9,5;10;5,1628096361248;4,02111486486487
-23;-9;11;6,00220928303132;4,78302881236824
-23;-8,5;11;6,24020004899583;5,22355975924334
-23;-8;4;3,91188891344057;3,84
-23;-7,5;5;4,67914045019431;4,41207349081365
-23;-7;4;2,3456029689881;2,00296296296296
-23;-6,5;6;4,3314498280679;3,64311377245509
-23;-6;10;7,88835874137054;6,97236981934113
-23;-5,5;5;3,14746018308817;2,42
-23;-5;6;5,05400791831343;4,62857142857143
-23;-4,5;3;2,4602329762891;2,13333333333333
-23;-2;2;1,64938488846612;1,47058823529412
-23;-1,5;2;1,55219472247223;1,36761487964989
-23;-1;1;1;1
-23;-0,5;2;1,88988157484231;1,8
-23;0;3;2,38094539278711;2,19114688128773
-23;0,5;5;3,4544427179621;2,84024577572965
-23;1;6;3,53282735933157;2,77554744525547
-23;1,5;6;3,81539512490771;2,853228962818
-23;2;8;6,07476651123915;5,25
-23;2,5;6;4,44038754805477;3,50939457202505
-23;3;8;6,69121637818997;5,9536
-23;3,5;6;3,62520710971153;2,82215743440233
-23;4;4;3,73218996953564;3,46987951807229
-23;4,5;8;4,39116588123854;3,23745819397993
-23;5;8;6,50101605149135;5,8252427184466
-23;5,5;8;5,34388441352904;4,46124905944319
-23;6;10;6,45349093124684;5,29172211871174
-23;6,5;7;4,95135487251261;3,7576953433307
-23;7;4;3,10275833486692;2,55555555555556
-23;7,5;5;4,32218731260299;3,78125
-23;8;3;2,3811015779523;2
-22,5;-35;2;1,88988157484231;1,8
-22,5;-34,5;2;2;2
-22,5;-34;2;2;2
-22,5;-33,5;1;1;1
-22,5;-33;3;2,7298385631036;2,57894736842105
-22,5;-32,5;1;1;1
-22,5;-32;2;1,75476535060332;1,6
-22,5;-30,5;1;1;1
-22,5;-30;1;1;1
-22,5;-29,5;1;1;1
-22,5;-29;3;2,23318729594139;1,84750337381916
-22,5;-28,5;5;3,31155903653176;2,68082524271845
-22,5;-28;6;3,46964389938679;2,7022607022607
-22,5;-27,5;5;4,34001257737681;3,84740969276257
-22,5;-27;8;4,67650703261634;3,70179344465059
-22,5;-26,5;10;7,21918075165392;6,25347415230684
-22,5;-26;9;5,62948876402018;4,57491453495226
-22,5;-25,5;7;5,44496811084188;4,70322580645161
-22,5;-25;3;1,47511269493791;1,22615803814714
-22,5;-24,5;3;1,69435096851235;1,366373902133
-22,5;-24;1;1;1
-22,5;-23,5;2;1,88079469650645;1,78513011152416
-22,5;-23;3;2,79657139956907;2,65137614678899
-22,5;-22,5;4;3,49926177152042;3,20792079207921
-22,5;-22;5;3,86576302389545;3,10752688172043
-22,5;-21,5;6;3,84938694484901;3,26301505057982
-22,5;-21;5;2,93355957841516;2,26003424006087
-22,5;-20,5;6;4,76439673524232;4,0875386199794
-22,5;-20;4;3,38834696813012;3,01620029455081
-22,5;-19,5;5;2,8807611724931;2,26155226558995
-22,5;-19;5;3,68902765735263;3,14906832298137
-22,5;-18,5;8;6,81910037182804;6,06976744186047
-22,5;-18;8;6,26340667806899;5,36245841358781
-22,5;-17,5;8;5,96301613737608;5,2033946655256
-22,5;-17;4;2,82418752109551;2,39341810022438
-22,5;-16,5;4;3,32134875169907;2,9126213592233
-22,5;-16;4;2,41665185949652;1,85806451612903
-22,5;-15,5;1;1;1
-22,5;-15;1;1;1
-22,5;-14;1;1;1
-22,5;-13,5;5;2,8101179811442;2,26153846153846
-22,5;-13;4;3,71544966211418;3,56125356125356
-22,5;-12,5;8;5,35287974959226;4,48137931034483
-22,5;-12;6;3,87566835263765;2,97481776010603
-22,5;-11,5;5;3,92242879326861;3,27027027027027
-22,5;-11;3;2,752008033188;2,6
-22,5;-10,5;5;3,94224501278112;3,46902654867257
-22,5;-10;6;4,60868583871964;4,07845687039445
-22,5;-9,5;8;5,05346576841396;3,85573770491803
-22,5;-9;2;1,42482804938987;1,2522639068564
-22,5;-8,5;6;2,90947199522638;1,94901019796041
-22,5;-8;7;4,64286914954248;3,85484867201977
-22,5;-7,5;5;3,36522271915493;2,86421499292786
-22,5;-7;5;4,59938920434004;4,35223880597015
-22,5;-6,5;6;4,50384831893349;4,06757594544327
-22,5;-6;10;6,77381106889286;5,7914597815293
-22,5;-5,5;5;4,7832221804957;4,60952380952381
-22,5;-5;6;4,10264777981012;3,26696832579186
-22,5;-4,5;5;3,62151842447417;3,08215661103979
-22,5;-4;2;2;2
-22,5;-2,5;1;1;1
-22,5;-2;1;1;1
-22,5;-1,5;2;1,19129504951294;1,08806388948845
-22,5;-1;2;1,75476535060332;1,6
-22,5;-0,5;2;1,87535766161704;1,77634011090573
-22,5;0;3;2,98803656475736;2,97674418604651
-22,5;0,5;5;2,77728010394315;2,37955346650999
-22,5;1;7;4,48806167149505;3,29831006612785
-22,5;1,5;9;6,48613722022977;5,29661016949153
-22,5;2;5;4,42378515860023;4,06280193236715
-22,5;2,5;3;2,36308337479987;2,05084745762712
-22,5;3;7;4,694246457271;3,59925093632959
-22,5;3,5;9;6,5162991440271;5,40058055152395
-22,5;4;9;6,53856265404631;5,78439024390244
-22,5;4,5;10;5,77303290387709;4,31084924827306
-22,5;5;6;3,83960013561206;2,96803652968036
-22,5;5,5;8;6,13486508979579;5,67554815431585
-22,5;6;11;9,11240983874372;8,24918389553863
-22,5;6,5;12;9,77383118140495;8,22462813029561
-22,5;7;7;4,69395964133623;3,6894835096453
-22,5;7,5;6;4,00440944919779;3,02210962690005
-22,5;8;8;5,88484301869688;4,97204301075269
-22,5;8,5;8;6,61504982876658;6,08444444444444
-22,5;9;3;2,29452004628532;2,03174603174603
-22,5;9,5;1;1;1
-22;-40,5;1;1;1
-22;-40;1;1;1
-22;-39,5;2;1,5691925832142;1,38461538461538
-22;-39;1;1;1
-22;-38,5;1;1;1
-22;-38;4;3,0610051303091;2,48275862068966
-22;-37,5;4;2,45806825783931;2,17391304347826
-22;-37;2;1,51499626537719;1,33179190751445
-22;-36,5;5;2,34463318707638;1,69767441860465
-22;-36;3;2,63046210402242;2,43270622286541
-22;-35,5;1;1;1
-22;-35;4;3,4959664430925;3,19822723609992
-22;-34,5;6;4,91760670212719;4,28118393234672
-22;-34;3;2,67503227581664;2,44927536231884
-22;-33,5;4;3,8116261680546;3,69230769230769
-22;-33;5;2,89444462600565;2,16930022573363
-22;-32,5;4;2,93040114731895;2,4
-22;-32;2;1,96013170420779;1,92307692307692
-22;-31,5;1;1;1
-22;-30;1;1;1
-22;-29,5;1;1;1
-22;-29;5;2,28627565122506;1,64077669902913
-22;-28,5;5;3,97561580354112;3,61850311850312
-22;-28;7;3,84350091765076;3,07380073800738
-22;-27,5;8;5,52314736907361;4,40032546786005
-22;-27;9;7,10371499311662;6,34061930783242
-22;-26,5;8;6,67760046548766;5,93520886615516
-22;-26;10;5,43640747115591;3,88018257892735
-22;-25,5;9;7,78004959345787;6,88917197452229
-22;-25;6;4,32410522875396;3,79259259259259
-22;-24,5;3;2,56856760741556;2,38095238095238
-22;-24;2;1,94922470757554;1,9029702970297
-22;-23,5;5;3,74138959729627;3,30255402750491
-22;-23;4;2,55556566231722;1,94532374100719
-22;-22,5;3;2,73380110280446;2,5311004784689
-22;-22;4;3,11290748861044;2,50919651500484
-22;-21,5;4;2,39908585423011;1,90433059722615
-22;-21;4;3,00396596140465;2,65960006014133
-22;-20,5;6;3,85764564621727;3,1602219524883
-22;-20;6;4,30353316033705;3,48482182138143
-22;-19,5;8;5,65888818637717;4,62123613312203
-22;-19;10;6,14325565419528;4,74985947161327
-22;-18,5;12;9,52473118102989;8,87222456570924
-22;-18;11;8,0913909915178;7,1407670776912
-22;-17,5;11;5,07550472500007;3,08548413611705
-22;-17;5;4,06312144337534;3,65667851701371
-22;-16,5;6;2,52855011259457;1,82965845222655
-22;-16;3;2,3089069399613;2,14159292035398
-22;-15,5;1;1;1
-22;-14;2;1,94697803022388;1,89887640449438
-22;-13,5;3;2,02949275321927;1,73130193905817
-22;-13;2;1,34371637842269;1,18876404494382
-22;-12,5;3;1,72054823056719;1,43833580980683
-22;-12;4;3,67230473438576;3,37693389592124
-22;-11,5;4;3,01634688719103;2,39471440750213
-22;-11;5;4,51377677806519;4,15254237288136
-22;-10,5;5;4,03715456085567;3,38753387533875
-22;-10;5;3,16633722331549;2,66498740554156
-22;-9,5;7;4,25894292901935;3,19823788546255
-22;-9;4;2,02427475288123;1,54133333333333
-22;-8,5;8;4,54814376701541;3,26678765880218
-22;-8;8;6,22923635495306;5,2534896705751
-22;-7,5;9;4,36962349607846;3,24016736401674
-22;-7;6;4,31983763350194;3,80263984915148
-22;-6,5;8;5,36034307567933;4,25939339067451
-22;-6;10;7,30459271435665;5,94939493949395
-22;-5,5;9;6,30552018867397;5,38282828282828
-22;-5;6;3,79565232070339;3,20047041794825
-22;-4,5;4;3,19322762671053;3,01424501424501
-22;-4;3;2,2482457206297;2,07361963190184
-22;-2;2;1,228989209488;1,11076923076923
-22;-1,5;2;1,77149312685675;1,6225016842578
-22;-1;3;1,36048442514627;1,16339802865562
-22;-0,5;4;2,37425935620283;1,95755305867665
-22;0;6;4,46479736133859;3,68781302170284
-22;0,5;5;4,09179783873468;3,56464811783961
-22;1;9;7,11477885176271;6,19151036525173
-22;1,5;6;3,59047366191242;2,91235410702488
-22;2;4;1,77449535612692;1,36261682242991
-22;2,5;2;1,68132107594681;1,50769230769231
-22;3;5;2,7551759090895;2,1523178807947
-22;3,5;9;6,79434290539616;5,71428571428571
-22;4;12;4,89254609417693;3,16875
-22;4,5;11;5,24790513784707;4,14409030544489
-22;5;6;4,26313061720847;3,7134670487106
-22;5,5;10;7,08259417707224;5,97801316000642
-22;6;11;7,959116290949;6,88412895434265
-22;6,5;12;8,50923873314369;7,06433591638133
-22;7;11;8,07013333144977;6,60407293393322
-22;7,5;9;6,21210823610007;5,11657559198543
-22;8;7;5,45306378029954;4,57619047619048
-22;8,5;9;7,63612132370749;6,61157024793388
-22;9;5;2,58293259361066;1,96978417266187
-22;9,5;4;1,82905391533456;1,40448157994683
-22;10;5;2,64391238718422;1,98152770843734
-22;10,5;2;1,29345720901131;1,15294117647059
-21,5;-53,5;1;1;1
-21,5;-53;2;1,64938488846612;1,47058823529412
-21,5;-52,5;2;1,96013170420779;1,92307692307692
-21,5;-52;1;1;1
-21,5;-51,5;1;1;1
-21,5;-51;2;1,97228598008191;1,94594594594595
-21,5;-49;1;1;1
-21,5;-48,5;2;1,88988157484231;1,8
-21,5;-48;2;1,99555719944697;1,99115044247788
-21,5;-47,5;3;2,64282592615977;2,47008547008547
-21,5;-47;2;2;2
-21,5;-46,5;1;1;1
-21,5;-45;1;1;1
-21,5;-44,5;3;2,82842712474619;2,66666666666667
-21,5;-44;2;1,88988157484231;1,8
-21,5;-43;2;2;2
-21,5;-42,5;3;2,4602329762891;2,13333333333333
-21,5;-42;2;1,88988157484231;1,8
-21,5;-41,5;4;3,93732827270309;3,87878787878788
-21,5;-41;1;1;1
-21,5;-40,5;1;1;1
-21,5;-40;2;1,79670174162689;1,65753424657534
-21,5;-39,5;3;2,2055730250332;1,94174757281553
-21,5;-39;4;2,73361891719665;2,15647921760391
-21,5;-38,5;5;3,77934126331498;3,26102292768959
-21,5;-38;3;2,7298385631036;2,57894736842105
-21,5;-37,5;4;3,50230528041424;3,19211822660099
-21,5;-37;8;5,33458158116314;4,21094527363184
-21,5;-36,5;6;4,5585103613588;3,97127937336815
-21,5;-36;8;4,50425177696713;3,21145374449339
-21,5;-35,5;4;2,95275664155477;2,56562137049942
-21,5;-35;3;2,27739857050172;2,13782991202346
-21,5;-34,5;3;2,3811015779523;2
-21,5;-34;2;2;2
-21,5;-33,5;4;3,03719500272335;2,70562770562771
-21,5;-33;8;4,04238502476937;2,84222737819026
-21,5;-32,5;3;2,4602329762891;2,13333333333333
-21,5;-32;1;1;1
-21,5;-31,5;3;2,56856760741556;2,38095238095238
-21,5;-31;1;1;1
-21,5;-30,5;1;1;1
-21,5;-30;1;1;1
-21,5;-29,5;2;1,25071836227823;1,12451361867704
-21,5;-29;2;1,53341506614496;1,3492972410203
-21,5;-28,5;4;2,50964757231454;1,92363636363636
-21,5;-28;5;3,81088207402986;3,16901408450704
-21,5;-27,5;3;2,25016903838983;2,11267605633803
-21,5;-27;1;1;1
-21,5;-26,5;4;3,96151859641319;3,92727272727273
-21,5;-26;6;3,23425851189201;2,66444629475437
-21,5;-25,5;7;4,6295026722402;3,96248124062031
-21,5;-25;6;4,44722940076776;3,71083398285269
-21,5;-24,5;3;2,38385680626801;2,20610687022901
-21,5;-24;4;2,48108994551348;2,06094420600858
-21,5;-23,5;6;3,8803814535036;3,1550591327201
-21,5;-23;6;4,79071935513131;4,17381489841986
-21,5;-22,5;5;3,52765425474599;3,06375227686703
-21,5;-22;5;3,53103648246595;3,16320324379118
-21,5;-21,5;6;3,12894702148307;2,45418796696815
-21,5;-21;6;3,99626380147596;3,56172043010753
-21,5;-20,5;6;4,97133950642028;4,47520798668885
-21,5;-20;7;4,49773241731902;3,74366948023101
-21,5;-19,5;9;4,8609380676704;3,54125227622916
-21,5;-19;8;6,12892534359556;5,14099685675797
-21,5;-18,5;9;6,33467182825032;5,1508322286051
-21,5;-18;10;6,19745534110774;4,42682926829268
-21,5;-17,5;8;4,62247386838582;3,47058823529412
-21,5;-17;6;2,86273353110101;1,96378504672897
-21,5;-16,5;5;2,82844361337647;2,23617788461538
-21,5;-16;6;4,44934691948944;3,98186702484889
-21,5;-15,5;4;3,4579789224902;3,1025641025641
-21,5;-15;1;1;1
-21,5;-14,5;1;1;1
-21,5;-14;1;1;1
-21,5;-13,5;1;1;1
-21,5;-13;2;1,27753191707406;1,14213197969543
-21,5;-12,5;3;2,18900945704671;2,0280701754386
-21,5;-12;6;3,54510368046293;2,6558384547849
-21,5;-11,5;8;4,76846427990373;3,76683562635771
-21,5;-11;9;5,17911284267824;3,78603603603604
-21,5;-10,5;9;6,55133540381609;5,34188034188034
-21,5;-10;6;3,52147234074;2,47260273972603
-21,5;-9,5;8;5,12470482914576;4,02684563758389
-21,5;-9;6;3,59194213248149;2,96641386782232
-21,5;-8,5;6;4,0260185929794;3,44919093851133
-21,5;-8;8;5,54810810604246;4,56945572705118
-21,5;-7,5;9;7,91330627946225;7,26563706563707
-21,5;-7;10;7,25351658142166;6,09568480300188
-21,5;-6,5;9;7,31611917355972;6,47187024835276
-21,5;-6;6;4,78403437783037;4,25017921146953
-21,5;-5,5;8;5,59349696469052;4,59109438695516
-21,5;-5;7;4,87973590383082;4,2457448842991
-21,5;-4,5;6;3,8472144429654;3,10077647447547
-21,5;-4;7;4,84521778515992;3,94448556624722
-21,5;-3,5;3;2,37298867071125;1,99547511312217
-21,5;-3;2;1,96013170420779;1,92307692307692
-21,5;-2,5;3;2,92042774659714;2,84444444444444
-21,5;-2;3;2,34723056578761;2,10280373831776
-21,5;-1,5;6;3,34106046743783;2,36512900703675
-21,5;-1;5;3,45285988519406;2,94147582697201
-21,5;-0,5;3;2,37619711874488;1,9972602739726
-21,5;0;7;6,00464798310742;5,20743034055728
-21,5;0,5;8;6,17718916824066;5,1921618204804
-21,5;1;9;5,66890028231017;4,83747481531229
-21,5;1,5;6;2,86984942466035;2,0583236770954
-21,5;2;8;3,02880491086461;1,92320534223706
-21,5;2,5;4;2,56647181482134;2,06705409029951
-21,5;3;10;4,61509457874943;3,103981264637
-21,5;3,5;9;7,5921521543684;6,91503267973856
-21,5;4;9;6,10752731781621;4,45679012345679
-21,5;4,5;11;7,29873663542648;5,35242641209228
-21,5;5;10;7,07788868445745;5,82131324004306
-21,5;5,5;10;7,34521962997613;6,06519967400163
-21,5;6;10;7,78081348227541;6,71538646761377
-21,5;6,5;11;8,33088148752714;7,19777846343721
-21,5;7;10;6,13500721849486;5
-21,5;7,5;7;6,21834145124407;5,77002711363076
-21,5;8;7;6,47250388207548;6,0801911842804
-21,5;8,5;4;2,39085140617024;1,98531571218796
-21,5;9;2;1,78400108767141;1,63971176941553
-21,5;9,5;4;2,0898761221408;1,62063674721903
-21,5;10;6;3,6461899873864;2,66666666666667
-21,5;10,5;5;3,36138102259416;2,77355576150757
-21,5;11;6;3,62684847042563;2,7853509664293
-21,5;11,5;3;2,93749250232436;2,88
-21;-56;3;2,94171342108318;2,88235294117647
-21;-55,5;10;7,47245881478373;6,54054054054054
-21;-55;7;5,22073929729872;4,29017857142857
-21;-54,5;9;5,24411367817518;4,24409448818898
-21;-54;11;7,07839526630354;5,73369896404631
-21;-53,5;8;6,51998864945069;5,88505747126437
-21;-53;4;3,47473398071615;3,08507223113965
-21;-52,5;7;3,81806599214701;2,70899470899471
-21;-52;4;2,85558182395083;2,35922330097087
-21;-51,5;5;3,62144323612956;2,84810126582278
-21;-51;5;3,80541517061158;3,01433691756272
-21;-50,5;4;3,36992218619933;3
-21;-50;1;1;1
-21;-49,5;1;1;1
-21;-49;3;2,0688675133104;1,75697211155378
-21;-48,5;3;2,42952138196636;2,18181818181818
-21;-48;4;3,05374001944373;2,51282051282051
-21;-47,5;5;3,92536956152089;3,40909090909091
-21;-47;3;2,528477478218;2,22772277227723
-21;-45,5;1;1;1
-21;-45;2;1,41741118113173;1,24615384615385
-21;-44,5;2;1,97962633005252;1,96
-21;-44;5;3,96234793400493;3,24710424710425
-21;-43,5;4;3,58503140834756;3,22666666666667
-21;-43;7;4,27437923774321;3,32411067193676
-21;-42,5;6;3,96392088832346;3,09881422924901
-21;-42;3;2,46993930406896;2,29958960328317
-21;-41,5;4;2,67914188668708;2,08979591836735
-21;-41;1;1;1
-21;-40,5;1;1;1
-21;-40;1;1;1
-21;-39,5;2;1,50699306577254;1,32432432432432
-21;-39;5;4,35538376099873;3,99022801302932
-21;-38,5;8;5,16507398652168;3,81000481000481
-21;-38;6;3,66180825583488;2,69473684210526
-21;-37,5;7;5,5158658079889;4,73684210526316
-21;-37;9;6,27255419253069;5,27835051546392
-21;-36,5;7;5,58298891144121;4,97043010752688
-21;-36;10;7,09412700330245;5,75442477876106
-21;-35,5;6;4,76414643325044;4,08510638297872
-21;-35;4;3,23691219661526;3,0261780104712
-21;-34,5;7;3,6671612925804;2,44529262086514
-21;-34;6;4,76550259419939;4,08936170212766
-21;-33,5;6;2,67177882183487;2,28929765886288
-21;-33;8;4,39196924668326;3,35076923076923
-21;-32,5;5;4,09629876018979;3,45714285714286
-21;-32;5;3,7224194364084;3
-21;-31,5;4;3,49438006882126;3,28205128205128
-21;-31;2;1,41741118113173;1,24615384615385
-21;-29,5;3;2,3136778161001;2,13054499366286
-21;-29;3;2,1744158818111;2,06237816764133
-21;-28,5;1;1;1
-21;-28;3;2,5643347560782;2,38461538461538
-21;-27,5;3;2,54662740589544;2,37254901960784
-21;-27;1;1;1
-21;-26,5;3;2,24076360720881;1,89969604863222
-21;-26;4;2,42842338893241;1,84518828451883
-21;-25,5;3;2,13952268035607;1,95327807083647
-21;-25;4;2,3178515596389;1,90081557484872
-21;-24,5;4;1,70731741780952;1,33333333333333
-21;-24;5;3,35037295854466;2,4985835694051
-21;-23,5;6;4,0910561413183;3,34061569016882
-21;-23;6;3,84618667644585;3,17241379310345
-21;-22,5;3;1,95649340532212;1,58134490238612
-21;-22;5;2,53580467503104;2,20222446916077
-21;-21,5;8;5,74439682123391;4,73484848484849
-21;-21;7;6,30517626399632;5,8122905027933
-21;-20,5;5;2,98775868001808;2,36113360323887
-21;-20;5;2,88502230278113;2,345227980742
-21;-19,5;8;3,67692173165435;2,85376561972307
-21;-19;9;5,98391339382401;4,96454023987485
-21;-18,5;9;6,32954507020129;5,60516391064694
-21;-18;9;5,3429245375775;4,01289461983104
-21;-17,5;3;2,8219212768297;2,69833212472806
-21;-17;4;3,13309759175554;2,83247988295538
-21;-16,5;4;3,18642681886669;2,81467181467181
-21;-16;10;5,25587762330082;4,23382164699189
-21;-15,5;18;13,3055486622356;11,7410269984119
-21;-15;17;12,7562542854166;11,4997764863657
-21;-14,5;2;1,75476535060332;1,6
-21;-14;5;3,81278126723705;3,18012422360248
-21;-13,5;3;2,8686562375408;2,74093264248705
-21;-13;2;2;2
-21;-12,5;8;6,04201633844101;5,29965156794425
-21;-12;11;8,10257137583484;7,06952067325284
-21;-11,5;10;8,09257908452436;7,45750755794424
-21;-11;6;4,4640452770142;3,92581602373887
-21;-10,5;3;1,50600224291366;1,24054982817869
-21;-10;2;1,69843323402318;1,52830188679245
-21;-9,5;5;2,9945902296811;2,5008576329331
-21;-9;8;6,22048307366714;5,68067226890756
-21;-8,5;5;4,16986407901354;3,70090634441088
-21;-8;7;5,72215460313823;4,95081374321881
-21;-7,5;9;6,20554454068039;5,54249126891735
-21;-7;11;7,97989108072669;6,77356828193833
-21;-6,5;11;7,86272406803382;6,93464373464373
-21;-6;13;9,25258650191371;7,72113049238242
-21;-5,5;10;7,59007168592419;6,56407813244402
-21;-5;10;6,77768378114698;5,61645653616456
-21;-4,5;8;4,79422136164333;3,99699604743083
-21;-4;6;3,69162835515615;2,69628180039139
-21;-3,5;8;3,53257681508217;2,22381032453338
-21;-3;4;3,09078394873481;2,68968040985606
-21;-2,5;6;2,62225983244679;2,24738926899532
-21;-2;6;3,7925375263669;3,20030165912519
-21;-1,5;6;4,71384147838926;4,09445196211096
-21;-1;7;4,801860547165;3,95970009372071
-21;-0,5;10;6,66069351926207;5,30060120240481
-21;0;8;5,96711148243389;4,91833058099385
-21;0,5;8;4,74224600078688;3,20695553021665
-21;1;12;6,44738507904686;4,11881188118812
-21;1,5;13;8,86273467624852;7,17955271565495
-21;2;9;5,74117468395031;4,51486450933965
-21;2,5;9;4,6851026797143;3,13737304183164
-21;3;11;9,04814824315128;8,05641298563065
-21;3,5;10;6,11696338366189;5,37693327441449
-21;4;9;6,89257547048276;5,98524348253812
-21;4,5;10;7,67705672274128;6,23332345093389
-21;5;11;7,781433220172;6,10085188238527
-21;5,5;11;8,21898895787443;6,67699248120301
-21;6;10;7,21109328478145;5,89817376867737
-21;6,5;10;6,26243451489345;5,02008694348673
-21;7;10;7,56758895707408;6,76241426611797
-21;7,5;9;6,59426516728152;5,85019949220167
-21;8;7;5,8286692033768;5,34134007585335
-21;8,5;8;4,9368309179952;4,11505791505792
-21;9;6;4,39253381378869;3,64827586206897
-21;9,5;3;1,95474490667791;1,67536231884058
-21;10;4;2,73900276047208;2,25270324389267
-21;10,5;8;5,22810377633144;4,2809364548495
-21;11;7;4,70370753066309;3,96159122085048
-21;11,5;5;3,56882792113729;2,81951219512195
-21;12;1;1;1
-21;12,5;3;2,13730863743501;1,7536231884058
-20,5;-58;1;1;1
-20,5;-57,5;8;4,8740897917117;3,75324675324675
-20,5;-57;8;4,72993378508375;4,05574324324324
-20,5;-56,5;6;4,90003921588366;4,30941704035874
-20,5;-56;9;6,08393980854392;4,83454443823365
-20,5;-55,5;12;8,66910454397597;7,24222115844902
-20,5;-55;10;8,22517503394321;7,15858668857847
-20,5;-54,5;12;6,91074254420981;4,83024888321634
-20,5;-54;11;7,7910641634379;5,89668615984405
-20,5;-53,5;6;5,03147212135049;4,43042071197411
-20,5;-53;9;5,994240300248;5,11858608893957
-20,5;-52,5;8;5,79112703671628;4,81640942323314
-20,5;-52;14;9,02368206679581;7,14739517153748
-20,5;-51,5;9;6,93086522692967;5,68258238063214
-20,5;-51;5;3,05130780803736;2,52083333333333
-20,5;-50,5;5;3,33747881903731;2,63157894736842
-20,5;-50;2;1,64938488846612;1,47058823529412
-20,5;-49,5;3;1,82242143054562;1,4578313253012
-20,5;-49;3;2,46183959475604;2,16
-20,5;-48,5;5;3,4378255294684;2,7027027027027
-20,5;-48;2;1,82875837230756;1,70414201183432
-20,5;-47,5;5;3,82240443648799;3,41290322580645
-20,5;-47;2;1,88988157484231;1,8
-20,5;-45,5;1;1;1
-20,5;-45;1;1;1
-20,5;-44,5;2;1,38414548846169;1,21951219512195
-20,5;-44;3;2,45111745224402;2,09470544369873
-20,5;-43,5;4;1,51273154016981;1,2228490832158
-20,5;-43;8;5,78017990077907;4,95117540687161
-20,5;-42,5;6;4,39858437789592;4,01193317422434
-20,5;-42;4;3,28599609577081;3,00544217687075
-20,5;-41,5;2;1,38414548846169;1,21951219512195
-20,5;-41;2;1,47286925894327;1,29339853300733
-20,5;-40,5;1;1;1
-20,5;-40;1;1;1
-20,5;-39,5;1;1;1
-20,5;-39;2;1,91410156305656;1,84076433121019
-20,5;-38,5;6;3,45898876676342;2,94570928196147
-20,5;-38;5;4,72327318061279;4,44787644787645
-20,5;-37,5;9;6,14559209262569;4,46689019279128
-20,5;-37;10;8,34818644212322;7,40035746201966
