"x";"y";"ENL0D";"ENL1";"ENL2D"
-24,5;54,5;5;3,68495333464951;3,22486288848263
-24,5;55;6;4,54927651930212;3,78947368421053
-24,5;55,5;2;1,9940857527753;1,98823529411765
-24,5;56;1;1;1
-24,5;57,5;1;1;1
-24;-7,5;3;2,60049000598966;2,33333333333333
-24;-7;6;4,99496742412816;4,32778702163062
-24;-6,5;5;4,73823483949047;4,53097345132743
-24;-6;2;1,9508174262051;1,90588235294118
-24;-5;2;1,99723055581216;1,99447513812155
-24;-4,5;2;1,64938488846612;1,47058823529412
-24;-4;6;4,59120799297601;4,19201995012469
-24;-3,5;7;6,38075664139295;5,95709570957096
-24;-3;8;5,11379923600145;4,36093943139679
-24;-2,5;8;5,32511992097235;4,72964169381107
-24;-2;5;2,41673300041894;1,78604044357469
-24;-1,5;4;2,21671776825795;1,69824561403509
-24;-1;5;3,14069952087768;2,65137614678899
-24;-0,5;13;9,16247497319351;8,00078431372549
-24;0;11;8,37782801981425;7,3712301224639
-24;0,5;9;7,08369597112496;5,95348837209302
-24;1;9;6,94145211536323;6
-24;1,5;3;2,58640928985893;2,27272727272727
-24;2;3;2,42952138196636;2,18181818181818
-24;2,5;3;2,97445151921282;2,95121951219512
-24;3;1;1;1
-24;3,5;3;2,34723056578761;2,10280373831776
-24;4;5;3,53333847447877;2,80582524271845
-24;4,5;5;3,26608613595434;2,51162790697674
-24;5;5;3,49340408088599;2,91692627206646
-24;5,5;3;1,95082765365539;1,65975820379965
-24;6;7;5,26550563035008;4,5010989010989
-24;6,5;6;4,90322888756412;4,30550401978973
-24;7;7;5,58280421240134;5,19161676646707
-24;7,5;5;4,03033372406011;3,52083333333333
-24;8;4;2,95513377430879;2,37955346650999
-24;8,5;3;2,4602329762891;2,13333333333333
-24;9;7;4,95515122181583;3,85779816513761
-24;9,5;7;5,35537009132911;4,60221870047544
-24;10;17;12,2098543793907;9,59005704971475
-24;10,5;16;10,9688516060671;9,40389553453999
-24;11;9;6,49589739102666;5,45822102425876
-24;11,5;7;5,21610235348136;4,42404092071611
-24;12;6;3,85422459402528;2,94547224926972
-24;12,5;7;4,49740710973795;3,67900865930128
-24;13;8;4,29209637959014;3,10175255035313
-24;13,5;10;5,27880500411156;3,59121487930352
-24;14;11;7,2180422390272;6,04948263497593
-24;14,5;16;8,62225107198421;6,31227238079106
-24;15;13;7,3800698559466;5,23188405797101
-24;15,5;10;5,33122580827887;3,78125
-24;16;7;3,92380658331727;3,04054054054054
-24;16,5;8;6,52592602780147;6,00888888888889
-24;17;10;7,5859803469156;6,38181818181818
-24;17,5;10;7,14362051955434;6,04308729861371
-24;18;10;7,73440992033945;6,95652173913044
-24;18,5;8;6,86653280964394;6,15676959619953
-24;19;5;4,18729440089795;3,87931034482759
-24;19,5;5;3,92121922748304;3,28418230563003
-24;20;6;4,89088734783388;4,37966985230234
-24;20,5;5;3,06119658299583;2,67563412759416
-24;21;7;4,40683885133951;4,02179517225217
-24;21,5;6;4,88403678133791;4,3430725730443
-24;22;5;2,37368866436721;1,69221260815822
-24;22,5;2;1,21959061791417;1,10497237569061
-24;23;7;4,7926153697797;4,14593698175788
-24;23,5;7;4,34983418190085;3,40603049511736
-24;24;7;5,59986465786957;5,02934480141665
-24;24,5;8;6,53925921149929;6,10325581395349
-24;25;11;7,02625732477669;5,79309095301365
-24;25,5;11;6,14703681765098;4,98786339260514
-24;26;9;4,64909030397343;3,37832479762101
-24;26,5;12;7,38104269254913;5,352487135506
-24;27;11;8,51814406079894;7,5860349127182
-24;27,5;6;3,70561222012635;2,95973154362416
-24;28;3;2,07197779048596;1,70599613152805
-24;28,5;4;2,66194957926397;2,09937888198758
-24;29;5;3,55300824385643;2,85388127853881
-24;29,5;4;1,96497315572907;1,57063711911357
-24;30;4;3,40525757445384;3,07314074984634
-24;30,5;4;3,15996691531922;2,91891891891892
-24;31;2;1,81896851165317;1,68965517241379
-24;31,5;3;1,9981845626936;1,72390572390572
-24;32;2;1,31152341404742;1,16551724137931
-24;32,5;3;2,7494592739972;2,57142857142857
-24;33;3;2,60049000598966;2,33333333333333
-24;33,5;5;3,08479949555488;2,49152542372881
-24;34;4;3,35766762251779;2,91566265060241
-24;34,5;7;5,00228225234985;4,16005121638924
-24;35;6;4,14934302372554;3,49752066115702
-24;35,5;7;4,12816734127232;3,05653021442495
-24;36;6;3,27984750385805;2,61790017211704
-24;36,5;6;2,92606333353006;2,08071135430917
-24;37;4;2,91877890434069;2,47361647361647
-24;37,5;7;4,26350532544498;3,07500928332714
-24;38;8;3,79082734670741;2,79433681073025
-24;38,5;10;8,54625211633103;7,84866180048662
-24;39;8;5,37221437372473;4,37606837606838
-24;40;1;1;1
-24;40,5;2;1,88988157484231;1,8
-24;41;3;2,82842712474619;2,66666666666667
-24;42;1;1;1
-24;42,5;1;1;1
-24;43;2;1,88988157484231;1,8
-24;43,5;2;1,50699306577254;1,32432432432432
-24;44;3;2,08677944009772;1,68421052631579
-24;44,5;2;1,50699306577254;1,32432432432432
-24;45;2;1,81896851165317;1,68965517241379
-24;45,5;8;6,6005093188477;5,82995951417004
-24;46;13;7,9674244661787;6,05764192139738
-24;46,5;11;4,78909762142353;3,42244792563264
-24;47;6;5,56239061304253;5,19764705882353
-24;47,5;11;8,94238830266937;7,76047904191617
-24;48;10;8,3191123808346;7,55460385438972
-24;48,5;14;10,0241466209609;7,96106724748162
-24;49;17;12,5916880781882;11,1944357082376
-24;49,5;16;12,5088509283161;11,4307020734813
-24;50;10;7,79434957539691;6,53826199740597
-24;50,5;8;6,69077023479564;6,03448275862069
-24;51;9;6,40844602618221;5,21753424657534
-24;51,5;14;9,42248756868471;7,85641160257252
-24;52;15;10,6681883369491;9,07041013906002
-24;52,5;11;7,32653225688225;5,57528957528958
-24;53;11;4,83518598439275;3,15707205489897
-24;53,5;9;7,92594438729439;7,09502262443439
-24;54;7;5,18772419735727;4,34189031505251
-24;54,5;4;3,0238616165964;2,73070017953321
-24;55;5;4,76240342798529;4,56756756756757
-24;55,5;2;1,75476535060332;1,6
-24;56;2;1,88988157484231;1,8
-24;56,5;1;1;1
-24;57;2;1,83619119570559;1,71529411764706
-24;57,5;3;1,88282489166862;1,63425175580767
-24;58;2;1,79670174162689;1,65753424657534
-24;58,5;2;1,96013170420779;1,92307692307692
-23,5;-9;11;7,58998297944254;6,49905660377359
-23,5;-8,5;12;8,11534526603838;6,53260219341974
-23,5;-8;8;6,58731180101126;5,88295165394402
-23,5;-7,5;9;6,69468691439165;5,55154369440084
-23,5;-7;9;6,70754458267191;5,50774526678141
-23,5;-6,5;8;6,33400498120981;5,58382978723404
-23,5;-6;5;4,27362148837994;3,84018264840183
-23,5;-5,5;5;4,31014155826718;3,95121951219512
-23,5;-5;3;1,49680748491929;1,24567788898999
-23,5;-4,5;4;2,946029674619;2,44510978043912
-23,5;-4;10;7,30339163935751;5,66093366093366
-23,5;-3,5;11;8,03203393879047;6,88477951635846
-23,5;-3;13;9,98598713023528;8,90086050175736
-23,5;-2,5;13;10,1671844040726;8,61365953109072
-23,5;-2;5;3,79323300875227;3,12320328542094
-23,5;-1,5;3;2,36308337479987;2,05084745762712
-23,5;-1;2;1,96013170420779;1,92307692307692
-23,5;-0,5;8;6,39188302074158;5,81273885350318
-23,5;0;9;6,35957209244312;5,18423307626392
-23,5;0,5;3;2,80221170254463;2,65090909090909
-23,5;1;1;1;1
-23,5;1,5;1;1;1
-23,5;2;3;2,4164775561647;2,22772277227723
-23,5;2,5;1;1;1
-23,5;3,5;1;1;1
-23,5;4;1;1;1
-23,5;4,5;5;4,75174260831287;4,55390334572491
-23,5;5;3;2,3699237950373;2,21472392638037
-23,5;5,5;5;2,24112038297874;1,715953307393
-23,5;6;5;3,47348787949;2,88515815085158
-23,5;6,5;6;4,3602164006503;3,64024222405725
-23,5;7;6;2,59728415564129;1,91790193842645
-23,5;7,5;5;3,31115481561315;2,76923076923077
-23,5;8;4;3,55333146101224;3,31034482758621
-23,5;8,5;5;3,38963449567877;2,90658174097665
-23,5;9;7;5,79182222163809;5,25775075987842
-23,5;9,5;6;5,01628169634465;4,56603773584906
-23,5;10;5;4,15130801157326;3,84692179700499
-23,5;10,5;5;3,63608213930829;3,12216956292786
-23,5;11;8;5,43420781306397;4,50891840607211
-23,5;11,5;7;6,10931865035325;5,62255965292842
-23,5;12;6;4,4703767575651;3,90100334448161
-23,5;12,5;7;4,22872590612962;3,4209065679926
-23,5;13;9;7,01702330650333;6,43359611885992
-23,5;13,5;8;5,6676900014929;4,90112525364324
-23,5;14;8;6,58000755631435;5,59247549794499
-23,5;14,5;12;7,24567275901969;5,19191011235955
-23,5;15;9;4,94301269367213;3,69465648854962
-23,5;15,5;2;1,75476535060332;1,6
-23,5;16;4;3,21326159217271;2,84705882352941
-23,5;16,5;8;5,68617462039207;4,58490566037736
-23,5;17;9;6,20003358079453;4,46145723336853
-23,5;17,5;9;5,30047908183775;4,22707423580786
-23,5;18;7;4,99063496398183;4,37956204379562
-23,5;18,5;9;3,88630396829156;2,45019591668385
-23,5;19;4;2,75489070731316;2,36738587993542
-23,5;19,5;6;3,37333595217488;2,48320413436692
-23,5;20;4;3,10607282706223;2,9482551143201
-23,5;20,5;3;2,10617848203534;1,86721991701245
-23,5;21;4;2,51794763871728;1,99460625674218
-23,5;21,5;3;1,98860969830558;1,65289256198347
-23,5;22;2;1,91753740550357;1,84668435013263
-23,5;22,5;2;1,79983137177509;1,66198083067093
-23,5;23;6;4,87777063233721;4,33928571428571
-23,5;23,5;7;5,98605218717511;5,58250276854928
-23,5;24;6;3,80162106508535;3,27241770715096
-23,5;24,5;7;4,34222127677981;3,57241609989965
-23,5;25;9;6,6144355206236;6,14925116199002
-23,5;25,5;14;8,24315436656745;6,63074017235273
-23,5;26;12;9,05741690416187;7,59521700620018
-23,5;26,5;13;8,3590847350138;6,95512277730737
-23,5;27;13;8,07163708351635;6,62784222737819
-23,5;27,5;6;4,79481184728102;4,21879815100154
-23,5;28;4;1,72162844475663;1,35237329042639
-23,5;28,5;5;3,98090831587918;3,32739273927393
-23,5;29;5;4,40072947921189;4,02832244008715
-23,5;29,5;6;3,54244527530044;3,12577417818009
-23,5;30;6;3,4177221637039;2,5763358778626
-23,5;30,5;3;1,33607543717172;1,14969241285031
-23,5;31;2;1,38414548846169;1,21951219512195
-23,5;31,5;2;1,21959061791417;1,10497237569061
-23,5;32;2;1,64938488846612;1,47058823529412
-23,5;32,5;3;2,55202792428089;2,31428571428571
-23,5;33;4;3,36992218619932;3
-23,5;33,5;7;4,90152622750668;4,0969696969697
-23,5;34;6;3,7044397251498;2,90322580645161
-23,5;34,5;6;3,54858083867008;3,05020920502092
-23,5;35;5;4,11514826058953;3,61506276150628
-23,5;35,5;3;2,07017786018826;1,80860215053763
-23,5;36;2;1,58730388868405;1,40318302387268
-23,5;36,5;4;3,74674829750099;3,55555555555556
-23,5;37;4;3,6171098406626;3,39072847682119
-23,5;37,5;5;4,18016128788085;3,65822784810127
-23,5;38;3;2,51894636667892;2,24031007751938
-23,5;38,5;10;7,70938976055195;6,41584158415842
-23,5;39;7;5,19901491622551;4,52689447511292
-23,5;39,5;5;3,61790608359066;3,08433734939759
-23,5;40;5;4,4359877981887;4,09090909090909
-23,5;40,5;3;2,56856760741556;2,38095238095238
-23,5;41;4;3,06169555939203;2,68253968253968
-23,5;41,5;4;3,1803385212362;2,68253968253968
-23,5;43;1;1;1
-23,5;44;2;1,48093621757944;1,30057803468208
-23,5;44,5;5;4,35699175445477;4,0131926121372
-23,5;45;7;3,90812679971336;2,9611214953271
-23,5;45,5;9;5,53713066426122;4,12903225806452
-23,5;46;10;8,38605472351146;7,37498210963217
-23,5;46,5;11;5,94514424452521;3,90777647518562
-23,5;47;12;8,8714426871596;6,73778452200303
-23,5;47,5;8;3,72092232337254;3,01719197707736
-23,5;48;4;3,25233406366389;2,89833641404806
-23,5;48,5;9;7,0779777433681;6,26892950391645
-23,5;49;9;7,67815578858817;6,53333333333333
-23,5;49,5;6;3,98464405141732;3,01662049861496
-23,5;50;1;1;1
-23,5;50,5;1;1;1
-23,5;51;2;1,75476535060332;1,6
-23,5;51,5;4;3,1893839453888;3
-23,5;52;7;5,41328789006048;4,77003484320557
-23,5;52,5;8;5,66717479728196;4,74403470715835
-23,5;53;10;6,33321528280503;5,1596724667349
-23,5;53,5;6;4,63876815990536;3,85779816513761
-23,5;54;7;4,50511615457232;3,35761589403973
-23,5;54,5;6;5,29870225712421;4,57142857142857
-23,5;55;4;2,84803842841864;2,38378378378378
-23,5;55,5;1;1;1
-23,5;56;4;3,8139747176267;3,64646464646465
-23,5;56,5;4;2,52478450137606;2,04081632653061
-23,5;57;3;2,20628555082392;2
-23,5;57,5;3;1,65044824352141;1,34042553191489
-23,5;58;2;1,61472655076726;1,43222003929273
-23,5;58,5;3;1,67897957501336;1,36054421768708
-23,5;59;4;2,46805464923784;2,14814814814815
-23,5;59,5;2;1,96313043963221;1,92867332382311
-23,5;60;2;1,84202277503731;1,72413793103448
-23;-10;7;4,63304544636178;3,62962962962963
-23;-9,5;12;8,35382230009206;6,8864391422531
-23;-9;17;9,60582196343513;6,92990815551412
-23;-8,5;14;9,98989679177852;8,24660550458716
-23;-8;10;6,33480116203532;5,17000215192597
-23;-7,5;10;7,40414800040077;6,19354838709677
-23;-7;11;8,92020274376977;7,39148239148239
-23;-6,5;16;11,7295968403021;9,632215044801
-23;-6;18;13,155963164237;10,8761329305136
-23;-5,5;10;6,12561543431328;4,88778054862843
-23;-5;9;6,22299386331068;4,79818594104308
-23;-4,5;5;2,2925905235331;1,71766561514196
-23;-4;11;7,32385551487706;5,76718403547672
-23;-3,5;13;7,98563136010068;6,60751966238251
-23;-3;14;9,58512203887116;8,10396929108135
-23;-2,5;12;9,00010904034606;7,79250720461095
-23;-2;8;5,50303401098412;4,51871657754011
-23;-1,5;2;2;2
-23;-1;1;1;1
-23;-0,5;3;2,52219381313282;2,19480519480519
-23;0;3;1,98127168926922;1,58823529411765
-23;0,5;1;1;1
-23;1,5;2;1,88988157484231;1,8
-23;2;2;1,27753191707406;1,14213197969543
-23;2,5;1;1;1
-23;3;1;1;1
-23;3,5;3;2,52761739087461;2,35111111111111
-23;4;4;1,72502999957859;1,33694866232827
-23;4,5;5;2,94389818954517;2,1038961038961
-23;5;8;5,81434853153414;4,87536231884058
-23;5,5;8;6,34560023046226;5,63920750782065
-23;6;3;2,00443577778601;1,62460961898813
-23;6,5;5;3,03177220217245;2,48478701825558
-23;7;6;3,63454851731364;2,70941883767535
-23;7,5;5;3,78416001240626;3,17460317460317
-23;8;3;2,81848296582607;2,68888888888889
-23;8,5;5;3,7884834665582;3,26666666666667
-23;9;6;4,6831862931968;3,87145557655955
-23;9,5;5;3,31274235001432;2,91919191919192
-23;10;3;2,72154588453868;2,49150090415913
-23;10,5;4;3,28761368069686;3
-23;11;4;3,08493109400898;2,65824308062575
-23;11,5;7;4,00418279437828;2,77832339529989
-23;12;7;4,26405875928665;3,24385964912281
-23;12,5;6;4,97875930244446;4,70501835985312
-23;13;8;5,7818638960117;4,50624133148405
-23;13,5;7;4,81816772636899;3,91884057971015
-23;14;6;3,94296329377545;3
-23;14,5;4;2,86198805163235;2,39925173703902
-23;15;5;3,79819131115936;3,23218997361478
-23;15,5;2;1,31152341404742;1,16551724137931
-23;16;4;3,34051222506607;3,15584415584416
-23;16,5;7;5,93595120168126;5,45454545454546
-23;17;5;2,91453934313351;2,11320754716981
-23;17,5;7;3,5723293596144;2,77696717040125
-23;18;7;3,93212410787614;3,10196779964222
-23;18,5;7;5,20448781280511;4,34442498540572
-23;19;7;4,05618078715248;3,12631578947368
-23;19,5;3;2,71575879409312;2,51157270029674
-23;20;4;3,49308860968312;3,1813292354975
-23;20,5;2;1,71635720768397;1,55045871559633
-23;21;2;1,69264072654523;1,52126696832579
-23;21,5;3;2,48655892925766;2,21899736147757
-23;22;2;1,99988438081104;1,99976878612717
-23;22,5;2;1,83777736178941;1,7176913425345
-23;23;3;2,23637278428056;1,86939182452642
-23;23,5;4;3,21775319716947;2,93275488069414
-23;24;3;2,32457789668717;2,17148554336989
-23;24,5;6;3,76610176275412;3,12982998454405
-23;25;8;4,19717661768284;3,34069097888676
-23;25,5;8;5,37003247325438;4,34937650404725
-23;26;7;4,8877128895185;4,13965980304387
-23;26,5;8;6,01195718880151;5,25164113785558
-23;27;8;5,30596705379488;4,59257827599536
-23;27,5;5;2,1244898493587;1,55770850884583
-23;28;7;3,81808626427254;2,7923937360179
-23;28,5;6;5,04062794423133;4,66527830367285
-23;29;7;4,98136200133776;3,99777901166019
-23;29,5;7;5,9971522057105;5,45710165825523
-23;30;6;5,21662752715907;4,65217391304348
-23;30,5;7;3,57592613326419;2,85751978891821
-23;31;5;3,12619342785012;2,41306532663317
-23;31,5;2;1,48093621757944;1,30057803468208
-23;32;2;1,88988157484231;1,8
-23;32,5;6;4,26439950976923;3,63007159904535
-23;33;7;4,67235504150736;3,8955223880597
-23;33,5;9;6,17098543587093;5,327852004111
-23;34;7;4,6194627458619;3,60279441117764
-23;34,5;6;3,58402957519061;2,97396745932415
-23;35;7;5,58581851773465;4,94722955145119
-23;35,5;8;4,48491023788344;3,78505629477994
-23;36;4;3,45425926739612;3,27868852459016
-23;36,5;6;4,47910222822077;3,64646464646465
-23;37;7;6,60948446317879;6,2
-23;37,5;4;3,45500444609949;3,06994535519126
-23;38;3;2,87174588749259;2,77777777777778
