"x";"y";"ENL0D";"ENL1";"ENL2D"
-26;38;3;2,93986454626692;2,88859416445623
-26;38,5;6;4,69024853027869;4,07543480498096
-26;39;5;3,70671100382585;3,25427872860636
-26;39,5;5;3,99588348243366;3,31978319783198
-26;40;9;5,1943570479904;3,71478968792402
-26;40,5;6;2,86123854551606;2,07805664287359
-26;41;4;1,70774773585243;1,32462506047412
-26;41,5;6;3,39295507391733;2,82688880278962
-26;42;6;3,390825632024;2,81742043551089
-26;42,5;3;2,36018714118578;2,08641975308642
-26;43;2;1,75476535060332;1,6
-26;43,5;2;1,15315984697923;1,06659267480577
-26;44;2;1,18911009346584;1,08679245283019
-26;47;1;1;1
-26;47,5;1;1;1
-26;49;1;1;1
-26;49,5;1;1;1
-26;50;3;2,17057640880253;1,76642335766423
-26;50,5;5;3,59452096394872;3,19500780031201
-26;51;7;4,48400874566891;3,24653148345784
-26;51,5;7;6,17373881281513;5,69620253164557
-26;52;6;4,22764288124646;3,64334975369458
-26;52,5;2;1,69843323402318;1,52830188679245
-26;53;4;3,31544779673906;2,96410256410256
-26;53,5;2;1,39191518652021;1,22562449637389
-26;54;3;1,9712907311055;1,73755656108597
-26;54,5;3;2,97506878643957;2,95095367847411
-26;55;3;2,73183789786139;2,55123674911661
-26;55,5;5;2,87487558780315;2,44832605531295
-26;56;6;4,71766549907799;4,15384615384615
-26;56,5;5;3,28805664863767;2,39527559055118
-26;57;1;1;1
-26;57,5;1;1;1
-25,5;-5,5;5;4,63680952999958;4,45544554455446
-25,5;-5;15;11,4186579728665;9,92471825694966
-25,5;-4,5;17;12,0451084518341;10,4911362975879
-25,5;-4;18;13,0409640752859;10,2694709168584
-25,5;-3,5;18;10,5429609960639;8,07834818271814
-25,5;-3;11;6,2669411217032;5,22330359556637
-25,5;-2,5;5;3,41421830388381;3,05494956122365
-25,5;-2;3;2,22959187392042;1,85185185185185
-25,5;-0,5;1;1;1
-25,5;0;1;1;1
-25,5;2;1;1;1
-25,5;2,5;3;1,71029276332728;1,38314176245211
-25,5;3;4;2,78294515536251;2,34073071718539
-25,5;3,5;6;3,50423509577437;2,76075778078484
-25,5;4;4;2,87117374602673;2,39024390243902
-25,5;4,5;4;3,21646345532414;2,77777777777778
-25,5;5;5;3,45836737023315;2,93951612903226
-25,5;5,5;4;2,81405078718648;2,42718446601942
-25,5;6;6;5,09248751774992;4,44596912521441
-25,5;6,5;6;4,57957893772942;4,06976744186047
-25,5;7;3;2,50043542207737;2,28301886792453
-25,5;7,5;4;3,48714323539236;3,21904761904762
-25,5;8;5;2,86346199165319;2,23373173970784
-25,5;8,5;4;3,53819490469808;3,2133676092545
-25,5;9;10;6,34228988424998;5,02296755377324
-25,5;9,5;10;6,05285072543786;5,03105590062112
-25,5;10;8;5,1477089328563;4,42173112338858
-25,5;10,5;8;6,0262522170692;4,89768230638779
-25,5;11;13;8,65082836278421;7,22390229717941
-25,5;11,5;14;9,9360067983807;8,2693834347711
-25,5;12;14;9,41210588072265;7,82630136986301
-25,5;12,5;13;9,6781668755521;7,90134611838466
-25,5;13;18;12,6034116506377;10,0718562874251
-25,5;13,5;20;12,9034330937697;9,97138314785373
-25,5;14;20;11,8592905616196;8,905043162199
-25,5;14,5;14;10,9765525509309;9,54540031022551
-25,5;15;14;10,8820478031522;9,43152934456661
-25,5;15,5;13;7,03143922864062;4,60690316395014
-25,5;16;8;4,72086444084362;3,4826011017063
-25,5;16,5;6;3,60520876965869;2,90706451232457
-25,5;17;6;3,6571839657728;2,7747982296277
-25,5;17,5;11;5,19159289688433;3,16441462723235
-25,5;18;13;6,58626810011376;4,14838796708485
-25,5;18,5;12;7,17210699214922;5,21949665498566
-25,5;19;10;6,75989753822733;5,31513026052104
-25,5;19,5;7;5,47201387787655;4,75296108291032
-25,5;20;10;5,58375402924109;4,11961459050241
-25,5;20,5;7;5,4546028426149;4,79632721202003
-25,5;21;9;5,43940462758905;4,41075120606478
-25,5;21,5;7;4,80814131798198;3,81973203410475
-25,5;22;3;2,97730892488308;2,95430579964851
-25,5;22,5;7;3,54243916608881;3,16223954191188
-25,5;23;7;3,46546799381286;2,70051049347703
-25,5;23,5;10;6,56507941515209;5,63332050788765
-25,5;24;13;9,83594293939574;7,74882112543225
-25,5;24,5;14;9,16659534396516;7,62246621621622
-25,5;25;12;9,23509144742438;7,86514399205561
-25,5;25,5;15;8,3274739146892;5,67866323907455
-25,5;26;13;9,70899389202656;8,40867389491243
-25,5;26,5;11;6,87117580048141;5,83991683991684
-25,5;27;12;8,5694494676585;6,89843327930848
-25,5;27,5;12;8,23008536909122;6,68523568367744
-25,5;28;9;6,26079218569009;4,78108618158943
-25,5;28,5;5;4,42713952588997;4,0551724137931
-25,5;29;7;4,7444173483077;4,11450381679389
-25,5;29,5;6;3,95367979210569;3,13333333333333
-25,5;30;4;2,3068773493586;1,82278481012658
-25,5;30,5;5;4,04384363662789;3,66568914956012
-25,5;31;6;4,26362597883086;3,93740363860623
-25,5;31,5;9;5,90388616027929;4,9468889918172
-25,5;32;10;6,80581173674272;5,79046644246235
-25,5;32,5;8;5,73964521855994;4,79317371370352
-25,5;33;13;7,83800083282297;6,42927767096951
-25,5;33,5;15;9,2188102734324;7,59490909090909
-25,5;34;18;13,4667966925744;11,8850526315789
-25,5;34,5;18;12,8428014114792;11,160154572778
-25,5;35;10;7,19740379496868;6,05298457411133
-25,5;35,5;6;4,14667632649682;3,20338983050847
-25,5;36;4;2,73171849399886;2,30732292917167
-25,5;36,5;5;3,27074168616746;3,0102614219399
-25,5;37;3;1,95838440853642;1,7072945521699
-25,5;37,5;1;1;1
-25,5;38;2;1,41741118113173;1,24615384615385
-25,5;38,5;2;1,80932404087986;1,67560321715818
-25,5;39;3;1,98860969830558;1,65289256198347
-25,5;39,5;3;2,52997303108702;2,33952049497293
-25,5;40;6;4,34013738607416;3,81619937694704
-25,5;40,5;5;2,81533457738098;1,98305084745763
-25,5;41;4;2,73464514858241;2,44987643709036
-25,5;41,5;5;3,26438261461872;2,87505849321479
-25,5;42;5;3,12353500247522;2,67489966038901
-25,5;42,5;6;3,92532493738924;3,40678463192883
-25,5;43;6;4,39140946844927;3,99502350013824
-25,5;43,5;4;3,27883286836764;2,93764988009592
-25,5;44;2;1,53009265649796;1,34610630407911
-25,5;44,5;1;1;1
-25,5;45;1;1;1
-25,5;45,5;1;1;1
-25,5;49;2;1,9767756274104;1,95451993262212
-25,5;49,5;3;2,26057731546998;1,9872813990461
-25,5;50;4;3,17003282492367;2,57894736842105
-25,5;50,5;9;5,65523632487867;4,27092374457533
-25,5;51;9;7,32192796022163;6,47257876312719
-25,5;51,5;12;7,45244386141914;5,58395144976399
-25,5;52;10;6,54795364299735;5,0628762541806
-25,5;52,5;4;2,57863448098438;2,07042253521127
-25,5;53;4;1,94717634695576;1,47179067865904
-25,5;53,5;4;3,57652988571741;3,20318423047763
-25,5;54;4;3,42946826186843;3,17582417582418
-25,5;54,5;2;1,99174121480513;1,98360655737705
-25,5;55;2;1,99723055581216;1,99447513812155
-25,5;55,5;4;2,36123727129349;1,87304890738814
-25,5;56;5;4,06099161858232;3,64071856287425
-25,5;56,5;5;3,54535863705599;2,94798761609907
-25,5;57;3;2,22154810085203;1,89371980676328
-25,5;57,5;1;1;1
-25,5;58,5;2;1,64938488846612;1,47058823529412
-25,5;59;8;5,49472933525344;4,624
-25,5;59,5;6;5,10468955575634;4,61176470588235
-25;-7;5;4,58804830657354;4,29824561403509
-25;-6,5;19;12,4329705143318;9,80096501809409
-25;-6;21;16,5445695598278;14,7093814501631
-25;-5,5;22;15,0732032655748;12,3216170340519
-25;-5;21;14,1064309552886;11,8645429688155
-25;-4,5;23;17,7131007962767;15,7058591178407
-25;-4;25;21,5363079432348;20,4007374345042
-25;-3,5;26;22,6336012398573;20,584495250275
-25;-3;17;8,75440491496636;6,025323756095
-25;-2,5;7;3,53056088350309;2,45756513789426
-25;-2;3;1,5578500403998;1,27811860940695
-25;-1,5;1;1;1
-25;-1;1;1;1
-25;-0,5;1;1;1
-25;0;1;1;1
-25;1,5;1;1;1
-25;2;2;1,97962633005252;1,96
-25;2,5;6;3,51298962310134;2,99866399465598
-25;3;8;5,76065278032257;4,92374637380854
-25;3,5;7;4,18987696531145;3,66561910747957
-25;4;7;5,50860175954976;4,7297429620563
-25;4,5;8;5,7246226580943;4,9
-25;5;5;3,51304105159521;3,06014194994397
-25;5,5;3;2,46465600039783;2,21792260692464
-25;6;3;2,05033866465946;1,6516422920163
-25;6,5;4;3,31036324533373;2,82679879362344
-25;7;6;3,44555556023535;2,7072758037225
-25;7,5;6;2,64781315642776;1,85796545105566
-25;8;5;3,22490440153599;2,43347639484979
-25;8,5;7;3,35421623387034;2,19629253428136
-25;9;8;5,20973377405354;4,14025849688846
-25;9,5;8;5,65535131430945;4,4465008675535
-25;10;12;8,61047525492192;7,10365086026017
-25;10,5;14;9,21179618573248;7,71639633852578
-25;11;14;9,39031030921618;7,19509810767405
-25;11,5;15;10,1924992272775;7,40499680601888
-25;12;16;11,4069769922924;9,08704453441296
-25;12,5;15;11,2763351560526;10,0993740972557
-25;13;21;17,4697807533202;16,3268000248494
-25;13,5;22;16,6705797040796;14,9384343172255
-25;14;22;16,8299855777487;14,7138551070656
-25;14,5;15;10,5484483921611;8,91830691517157
-25;15;10;6,0409945305249;4,83912215471116
-25;15,5;8;5,35379161606785;4,22314485303809
-25;16;9;5,72488102124134;4,5015216068168
-25;16,5;6;4,2806890689015;3,82314448079904
-25;17;8;4,58595524390893;3,42992874109264
-25;17,5;11;6,92723680918299;5,59028642590286
-25;18;16;12,4722248475322;10,5810514786418
-25;18,5;17;13,6942047837541;11,799329785137
-25;19;15;10,9624534764339;8,83847980997625
-25;19,5;11;7,28190905471938;4,96165368484122
-25;20;10;5,68017420905997;4,60632338270279
-25;20,5;12;6,69470795854436;4,54941210766689
-25;21;14;7,98884769891173;5,94495412844037
-25;21,5;13;6,94572505310067;5,03809523809524
-25;22;10;6,61262220874749;5,5390460109751
-25;22,5;6;4,45979549084433;3,75491426181514
-25;23;7;4,78208769513461;4,06188466947961
-25;23,5;6;3,27653304849275;2,68955547524395
-25;24;11;5,74327052794519;4,0758043190833
-25;24,5;13;10,9938868889399;9,77191328934967
-25;25;16;11,0382472961735;9,66717814945527
-25;25,5;21;17,6902947376885;16,1250360016129
-25;26;21;17,2507512444963;16,1539183390192
-25;26,5;22;16,5745862952447;14,5246802052468
-25;27;15;11,9017399160082;10,7351425626932
-25;27,5;16;11,0999305022918;9,27439024390244
-25;28;13;9,37065650401352;7,84830633284242
-25;28,5;11;7,92838011801381;6,29018181818182
-25;29;4;2,76032616477162;2,11446540880503
-25;29,5;4;3,14875165249221;2,66097240473062
-25;30;5;3,11212064091756;2,36669699727025
-25;30,5;4;2,82604524386006;2,37577255871446
-25;31;5;4,1252266447385;3,62851282051282
-25;31,5;5;4,47197829949046;3,98399870696622
-25;32;7;5,10026110881683;4,54605993340733
-25;32,5;8;4,98040935259512;3,75077495350279
-25;33;11;7,93722598157107;6,45648434812522
-25;33,5;8;6,06507029129095;5,06930693069307
-25;34;10;7,25674701071615;6,22827496757458
-25;34,5;13;10,957244104703;9,77367205542725
-25;35;11;6,4173229171336;5,26518218623482
-25;35,5;6;4,10311331727771;3,47341337907376
-25;36;4;2,3672752183448;2,13456966238707
-25;36,5;5;3,21447779365358;2,53610223642173
-25;37;4;1,35838412943088;1,1406528189911
-25;37,5;2;1,19240839723929;1,08871365204534
-25;38;2;1,29345720901131;1,15294117647059
-25;38,5;3;2,01963929931604;1,66233766233766
-25;39;3;1,70567617004437;1,4018691588785
-25;39,5;4;3,19801746048539;2,82662841950605
-25;40;6;3,77036704922904;3,30694933289678
-25;40,5;3;1,57949044720566;1,30040595399188
-25;41;6;3,33022367281358;2,78435203274723
-25;41,5;6;4,74824417643491;3,96298999927002
-25;42;9;4,67571492312884;3,54075398599315
-25;42,5;7;6,08359695248169;5,59213037733079
-25;43;6;4,22092515818068;3,84065561051304
-25;43,5;5;2,78316483511115;2,44082554014834
-25;44;3;2,21734745227321;1,81481481481481
-25;45;1;1;1
-25;45,5;1;1;1
-25;46;1;1;1
-25;46,5;4;1,83974582519165;1,39382239382239
-25;47;1;1;1
-25;49;2;1,64938488846612;1,47058823529412
-25;49,5;2;2;2
-25;50;5;4,19023598351927;3,76923076923077
-25;50,5;7;4,78373653202832;3,68817204301075
-25;51;12;8,31700178775228;6,66749555950266
-25;51,5;15;10,1810406698494;8,65765765765766
-25;52;12;7,6211707856059;5,61167227833895
-25;52,5;7;5,28685614528797;4,37994480220791
-25;53;6;4,67967496717532;4,04551201011378
-25;53,5;5;3,59292171579842;2,97303370786517
-25;54;4;3,92130887576041;3,85333333333333
-25;55,5;1;1;1
-25;56;3;1,59624259045687;1,31195335276968
-25;56,5;1;1;1
-25;58;2;1,41741118113173;1,24615384615385
-25;58,5;5;2,3267353480201;2,02514792899408
-25;59;9;5,52795465459618;4,30473751600512
-25;59,5;8;6,42596653044428;5,90653548840478
-25;60;6;4,94636091121107;4,41221374045802
-25;60,5;7;4,79752097545304;3,71302428256071
-25;61;5;4,16643620529281;3,81675392670157
-24,5;-8;1;1;1
-24,5;-7,5;3;2,16358800509653;1,78083683310002
-24,5;-7;13;7,33229788083195;5,40941850941851
-24,5;-6,5;21;9,94602111772724;7,07911439114391
-24,5;-6;20;12,9849597672153;11,0195357421736
-24,5;-5,5;18;12,4599717408193;10,9637680403227
-24,5;-5;23;15,4957668642446;13,5015183368372
-24,5;-4,5;23;17,8048769516304;15,6661636921796
-24,5;-4;26;22,990564742788;21,2264389052104
-24,5;-3,5;26;21,8996781833112;19,2459921025424
-24,5;-3;12;5,95075285673649;4,52565564424173
-24,5;-2,5;7;6,00596548194095;5,43236074270557
-24,5;-2;4;3,21646345532414;2,77777777777778
-24,5;1,5;2;1,27753191707406;1,14213197969543
-24,5;2;4;2,46770425587661;1,9161104567465
-24,5;2,5;7;3,89338381321351;3,36667611221309
-24,5;3;8;4,23021708015316;3,33820096953738
-24,5;3,5;9;6,98946109554248;6,1221047897459
-24,5;4;12;6,12388584656374;4,74558032282859
-24,5;4,5;12;7,77779415299598;5,9254930606282
-24,5;5;24;13,4905111939385;8,66761984861228
-24,5;5,5;22;20,2959671300107;19,1340567513515
-24,5;6;23;17,6368122570396;14,6591349257586
-24,5;6,5;9;5,43753213122768;3,96922598694436
-24,5;7;8;5,23849377798401;4,34934553310459
-24,5;7,5;8;6,49524836862332;5,75941289087428
-24,5;8;7;5,29092330694306;4,66249288560046
-24,5;8,5;6;4,30800461371604;3,86122846928827
-24,5;9;4;1,77306294908221;1,36
-24,5;9,5;6;3,93695946621576;2,97108271687962
-24,5;10;9;5,1240870240304;4,18939210462582
-24,5;10,5;9;5,52078597262419;4,46265938069217
-24,5;11;18;12,5178203283837;9,63784265656341
-24,5;11,5;18;9,99374229228249;8,14676094018727
-24,5;12;18;11,8963737052235;9,34936575052854
-24,5;12,5;16;13,7426448827662;12,5956416464891
-24,5;13;19;14,6042253537767;12,8440125154072
-24,5;13,5;23;17,3147911675744;15,6353777679789
-24,5;14;17;13,3738633211734;11,6477550253616
-24,5;14,5;14;8,18890496716281;6,1268910157456
-24,5;15;12;10,0863163526229;9,46645655110311
-24,5;15,5;9;6,52846467075605;5,47030185004869
-24,5;16;11;7,53286968761866;5,63515312916112
-24,5;16,5;8;5,02105577352097;3,55332093966537
-24,5;17;8;4,3450746081089;3,27205276174773
-24,5;17,5;12;5,80807736323101;3,94699225729601
-24,5;18;15;12,2176155449019;10,7099283208785
-24,5;18,5;17;12,30164851561;10,9859308341654
-24,5;19;24;20,8916264636428;19,8815167823836
-24,5;19,5;23;20,6107323732011;19,5280724371403
-24,5;20;15;10,638075173166;9,03582718651212
-24,5;20,5;15;11,7277132734104;10,5181938911023
-24,5;21;14;8,55847359771753;6,71061216657072
-24,5;21,5;9;6,04329356987461;4,88705473501303
-24,5;22;9;5,62342933828546;4,61095100864553
-24,5;22,5;6;2,47818110554948;1,72265625
-24,5;23;6;2,26343582182356;1,59637872500943
-24,5;23,5;10;4,63881638844405;3,154738062612
-24,5;24;11;7,33501512876131;5,32504201680672
-24,5;24,5;11;7,23253188919489;5,8982364845331
-24,5;25;15;9,54293451943208;7,45641122199209
-24,5;25,5;20;16,757964133091;15,1201259264768
-24,5;26;22;20,530399298508;19,9635435654393
-24,5;26,5;20;14,5411774757116;12,2239390642002
-24,5;27;14;10,2079320076734;8,16607185343802
-24,5;27,5;13;10,1537549140355;8,70623575719909
-24,5;28;12;7,46238318667024;6,23835125448029
-24,5;28,5;11;7,00642169617267;5,93835117995634
-24,5;29;5;3,33628850073693;2,57258850276064
-24,5;29,5;3;2,08269945957797;1,83747609942639
-24,5;30;2;1,5691925832142;1,38461538461538
-24,5;30,5;4;2,38260503691821;1,89722627737226
-24,5;31;5;3,68182996046221;3,28947368421053
-24,5;31,5;6;4,35941749466277;3,68371073776479
-24,5;32;9;5,19122481128448;3,82027274577651
-24,5;32,5;9;6,16419835599681;5,28336380255941
-24,5;33;11;6,18244753325623;4,61064331424722
-24,5;33,5;8;3,04278506427478;1,93010507080859
-24,5;34;6;4,31144496916432;3,79307750188111
-24,5;34,5;5;4,88800726190538;4,78723404255319
-24,5;35;6;3,88509627810418;3,10126582278481
-24,5;35,5;7;4,27688396639997;3,65872020075282
-24,5;36;4;2,80455790733275;2,27226890756303
-24,5;36,5;1;1;1
-24,5;37;1;1;1
-24,5;37,5;3;1,8570277286173;1,48898678414097
-24,5;38;2;1,88988157484231;1,8
-24,5;38,5;2;1,50699306577254;1,32432432432432
-24,5;39;3;1,2482646171547;1,10097087378641
-24,5;39,5;4;3,07483506467797;2,55223880597015
-24,5;40;12;4,96887607244169;3,66153846153846
-24,5;40,5;12;9,32573361658851;8,53715898400753
-24,5;41;16;11,3005993738504;9,19803536345776
-24,5;41,5;12;5,52026818369562;4,46630518977537
-24,5;42;9;6,69190144511598;6,0678564017431
-24,5;42,5;6;4,35369333340544;3,66133674448353
-24,5;43;7;5,76652784187054;5,29411764705882
-24,5;43,5;4;2,83684217040584;2,34243902439024
-24,5;44;2;1,64938488846612;1,47058823529412
-24,5;44,5;2;1,96013170420779;1,92307692307692
-24,5;45;3;1,46302501230496;1,21487603305785
-24,5;45,5;2;1,75476535060332;1,6
-24,5;46;4;3,31129759092711;2,96969696969697
-24,5;46,5;6;2,73620100040247;2,34802624007366
-24,5;47;5;2,61474610791226;2,09010908424237
-24,5;47,5;1;1;1
-24,5;48;3;2,04585808867446;1,86613201727329
-24,5;48,5;3;2,4782069486465;2,12280701754386
-24,5;49;4;3,57934929130778;3,3906976744186
-24,5;49,5;4;3,37387403138323;3,16766467065868
-24,5;50;5;3,58662465427336;3,22997416020672
-24,5;50,5;7;4,82398428533764;4,1156462585034
-24,5;51;10;5,70455434505972;4,04688172043011
-24,5;51,5;11;7,07916886877963;5,26491793219819
-24,5;52;12;7,64286054762726;5,85003852349934
-24,5;52,5;9;5,9602721876238;4,73527931555108
-24,5;53;3;2,21826525792681;1,905273937532
-24,5;53,5;4;2,45806825783931;2,17391304347826
-24,5;54;5;1,93258535319263;1,40988671472709
-24,5;54,5;2;1,5691925832142;1,38461538461538
-24,5;55;1;1;1
-24,5;56;2;1,96013170420779;1,92307692307692
-24,5;56,5;2;1,13229985852113;1,05551272166538
-24,5;57;1;1;1
-24,5;57,5;1;1;1
-24,5;58;2;1,90272528698955;1,82140866010035
-24,5;58,5;6;3,09743335336396;2,46250490773459
-24,5;59;10;8,02529481885501;6,72698977323255
-24,5;59,5;10;7,65524616728559;6,87995469988675
-24,5;60;6;4,59975326128803;4,03117505995204
-24,5;60,5;9;5,6312333004755;4,18070307681765
-24,5;61;9;5,07164354547955;3,94400293434405
-24,5;61,5;4;2,6139421497556;2,24416517055655
-24,5;62;1;1;1
-24,5;62,5;1;1;1
-24;-8;1;1;1
-24;-7,5;5;2,1641180209577;1,54898525332165
-24;-7;10;8,54402556556446;7,75862068965517
-24;-6,5;12;6,97785054943989;6,00808394453665
-24;-6;16;6,26039758740419;4,41329691559523
-24;-5,5;15;8,63244351318419;6,76513383665065
-24;-5;19;10,8530449749176;9,29316560677095
-24;-4,5;22;16,8990846283766;14,9123250716574
-24;-4;23;16,5731506525992;14,090536548175
-24;-3,5;20;15,4379577875626;13,8737533576235
-24;-3;14;11,4062245702602;10,1924580277705
-24;-2,5;11;6,31909650595321;5,10244299674267
-24;-2;6;4,18207981269045;3,46640926640927
-24;1,5;3;2,34525762856331;1,95723014256619
-24;2;4;2,84095946071636;2,59326181065311
-24;2,5;5;3,6051917675171;3,18342151675485
-24;3;5;3,67333979786691;2,91901090504966
-24;3,5;11;6,09418794565639;4,29241556827764
-24;4;10;6,87248499317545;5,50026128923181
-24;4,5;10;5,85059080393804;4,04596600430931
-24;5;22;13,3035456637407;9,07764634516227
-24;5,5;23;20,5489879088981;19,4558686402737
-24;6;24;16,3317078705946;12,432620647526
