"x";"y";"ENL0D";"ENL1";"ENL2D"
-76;-41,5;7;6,1615004183444;5,75298804780877
-76;-41;14;11,8795427355019;10,7647831800263
-76;-40,5;19;11,2547179684377;9,19601852764364
-76;-40;22;16,386896745471;13,9852252252252
-76;-39,5;21;13,1546683588938;9,30992251937016
-76;-39;17;12,1426331256789;9,9142091152815
-76;-38,5;12;9,0739214773933;7,30933633295838
-76;-38;9;6,32452450046941;5,38805970149254
-76;-37,5;9;7,9945656156038;7,36690647482014
-76;-37;5;4,30120600823555;3,70588235294118
-76;-36,5;5;3,95925266010504;3,37931034482759
-76;-36;8;4,17847080675072;3,4971098265896
-76;-35,5;6;4,59700158899798;3,96404494382022
-76;-35;6;4,67927674831299;3,98538296628338
-76;-34,5;8;5,89722129113612;4,83752093802345
-76;-34;6;5,2956674756364;4,81704260651629
-76;-33,5;5;4,31793652081975;3,76062639821029
-76;-33;1;1;1
-76;-32,5;1;1;1
-76;-32;1;1;1
-76;-31,5;2;1,84202277503731;1,72413793103448
-76;-31;3;2,71811207441539;2,4968152866242
-76;-30,5;4;3,1803385212362;2,68253968253968
-76;-30;4;3,36358566101486;2,90909090909091
-76;-29,5;9;6,06592182416188;4,82283464566929
-76;-29;9;7,04644351788967;6,29099068001381
-76;-28,5;10;5,65844852619777;3,98315467075038
-76;-28;8;5,02087180847599;3,96406178314727
-76;-27,5;8;6,50505593912371;5,86778921110072
-76;-27;7;4,83800940722811;3,80959355547419
-76;-26,5;6;4,72527130280276;4,35891251918439
-76;-26;7;4,62678799263998;3,93484082118417
-76;-25,5;9;6,33506483656237;5,46073777523592
-76;-25;12;7,30395862664709;5,78348882239042
-76;-24,5;12;5,59820261289018;3,97606490872211
-76;-24;8;5,0312017535895;4,16782439566546
-76;-23,5;8;5,13957196149997;4,6303333520715
-76;-23;6;4,38771902020838;3,65554749818709
-76;-22,5;1;1;1
-76;-22;3;2,45309737517326;2,09069069069069
-76;-21,5;6;4,35784657965455;3,67835550181379
-76;-21;11;7,68939847172499;6,51946463265453
-76;-20,5;12;9,44321835266372;8,59859412343596
-76;-20;13;9,55878052110289;8,13476394849785
-76;-19,5;10;5,76841694749361;4,65050945285352
-76;-19;9;5,9397070748341;4,70583964319054
-76;-18,5;9;7,29104748328653;6,52896725440806
-76;-18;5;4,31837505555435;3,70685383980182
-76;-17,5;5;3,70435947500285;3,1709258483452
-76;-17;7;6,15633745398495;5,65853658536585
-76;-16,5;7;4,11696423376165;3,21565217391304
-76;-16;8;6,49613795564173;5,75442477876106
-76;-15,5;9;5,83291571020953;4,73711012094208
-76;-15;6;4,73400948537081;4,22520762090865
-76;-14,5;9;6,05294633499169;4,46698679471789
-76;-14;8;6,31619690843974;5,64200385356455
-76;-13,5;7;5,22082802653693;4,57026291931097
-76;-13;8;5,54442104585425;4,36762860727729
-76;-12,5;6;4,34516555896552;3,42321016166282
-76;-12;9;6,55721033079215;5,27257754597859
-76;-11,5;9;5,51589229141647;4,65874679711158
-76;-11;10;6,18475191484529;4,85819715340011
-76;-10,5;13;9,69858029029163;7,72251030448079
-76;-10;10;7,48372944464886;6,18035796236806
-76;-9,5;10;8,01944254276662;7,07423580786026
-76;-9;13;8,61944049825272;6,40531728116378
-76;-8,5;12;7,86208751097813;6,66840323000781
-76;-8;7;4,78687210639483;4,03119652494406
-76;-7,5;5;2,939874953123;2,44323418516967
-76;-7;4;2,29205126471991;1,82335947172926
-76;-6,5;6;3,54242349026862;2,65287572480802
-76;-6;8;4,64901347727652;3,98256885565327
-76;-5,5;7;5,63362871947165;4,84499849804746
-76;-5;6;3,70945330680941;2,97304463102077
-76;-4,5;7;4,07873348435329;3,26817605152728
-76;-4;6;3,83115141319162;3,13373689026536
-76;-3,5;9;5,50769856113945;4,57277826985533
-76;-3;5;2,99756670903017;2,44092219020173
-76;-2,5;2;1,7399532229316;1,58055152394775
-76;-2;4;2,42368433390645;1,86451612903226
-76;-1,5;6;5,09059671238694;4,66147455867082
-76;-1;9;6,40705211547523;5,09286070893659
-76;-0,5;7;3,73448578934551;2,82370225269344
-76;0;8;6,0861924747403;5,03809523809524
-76;0,5;8;6,1710874190426;4,87188612099644
-76;1;6;4,5337142433712;4,25210628645496
-76;1,5;7;3,76317352823296;2,8600154679041
-76;2;5;3,88205956441859;3,32473734479465
-76;2,5;7;4,75038720720954;4,07564575645756
-76;3;6;4,62485230406959;4,19274376417234
-76;3,5;8;5,62330090138463;4,62444246208742
-76;4;9;7,31880398028223;6,66722448003825
-76;4,5;8;6,56168247540863;5,88961569910057
-76;5;6;4,8872443244729;4,15236739053044
-76;5,5;7;4,22364791606585;3,00480769230769
-76;6;7;5,15308603155928;4,33333333333333
-76;6,5;7;4,93867254009844;3,92263610315186
-75,5;-55;9;5,52346789915621;4,225
-75,5;-54,5;13;6,90294249352758;4,80683541350752
-75,5;-54;19;14,7608462679268;13,7163016316331
-75,5;-53,5;19;11,8051285941936;9,32026067729547
-75,5;-53;9;6,1898954791522;5,09164818920916
-75,5;-52,5;7;5,96452199240925;5,41473396998636
-75,5;-52;6;4,50523313149228;4,0875386199794
-75,5;-51,5;8;5,76522073933287;5,14896988906498
-75,5;-51;15;9,13148861181445;7,28454836219257
-75,5;-50,5;18;12,2866707917077;10,2787649286338
-75,5;-50;20;14,6265336942278;12,469387755102
-75,5;-49,5;23;16,0902321221689;12,9923364819105
-75,5;-49;21;12,569002316478;9,82562347188264
-75,5;-48,5;20;15,8660094740011;13,929029405262
-75,5;-48;21;15,4050740487265;13,3361344537815
-75,5;-47,5;15;8,42571703880733;6,63227708179808
-75,5;-47;11;6,65874931061103;4,41969627243442
-75,5;-46,5;11;5,5828626238114;3,61678146524734
-75,5;-46;9;6,19777813098565;5,25118333859262
-75,5;-45,5;8;5,15193637343119;3,8135593220339
-75,5;-45;6;4,81701861579197;4,32850241545894
-75,5;-44,5;9;6,30392325650947;4,75027262813522
-75,5;-44;13;7,02857867654659;4,69112463953861
-75,5;-43,5;7;3,83560517384523;2,66141732283465
-75,5;-43;12;9,11913328801879;7,43035107587769
-75,5;-42,5;16;11,1274009143922;9,30112721417069
-75,5;-42;15;11,2401146571448;9,85843249897415
-75,5;-41,5;14;10,1440480274379;7,78859390363815
-75,5;-41;17;12,8110934959081;11,2149253731343
-75,5;-40,5;19;13,8194029214911;11,6981443699602
-75,5;-40;25;17,3223457370962;14,0228894449078
-75,5;-39,5;20;12,3256352014188;9,18771854487455
-75,5;-39;15;11,6060163933987;10,1821832785688
-75,5;-38,5;15;9,48120549614667;7,43014908890116
-75,5;-38;14;9,90116900283858;8,22209377007065
-75,5;-37,5;12;9,82902642590123;8,85404339250493
-75,5;-37;7;4,55558927374572;3,57264351523742
-75,5;-36,5;6;4,36259715056474;3,68075117370892
-75,5;-36;10;7,27882751500028;6,42546702249333
-75,5;-35,5;10;5,31664742693682;4,01173936456651
-75,5;-35;11;8,40755502927822;7,83578582910845
-75,5;-34,5;9;6,75055948610657;5,99304134261154
-75,5;-34;4;2,75560550108103;2,32503457814661
-75,5;-33,5;1;1;1
-75,5;-33;3;2,58640928985893;2,27272727272727
-75,5;-32,5;3;2,69738281425027;2,51282051282051
-75,5;-32;1;1;1
-75,5;-31,5;3;2,11677707670494;1,81835383159886
-75,5;-31;3;2,53526922151041;2,33333333333333
-75,5;-30,5;2;1,8717418306597;1,77053824362606
-75,5;-30;4;3,02191240912589;2,66666666666667
-75,5;-29,5;7;5,04283232355704;4,20997920997921
-75,5;-29;9;6,94187392708017;5,99383350462487
-75,5;-28,5;9;5,66917616484789;4,63719512195122
-75,5;-28;9;5,75013616514102;4,97655044739278
-75,5;-27,5;5;3,39994342548449;2,81642228739003
-75,5;-27;5;2,75298174821062;2,38454461821527
-75,5;-26,5;4;2,95607449316458;2,81528229158794
-75,5;-26;6;2,98426145476122;2,26327753668113
-75,5;-25,5;6;3,42965549124525;2,73755656108597
-75,5;-25;7;5,64432362047031;5,04709748083242
-75,5;-24,5;5;3,06598569113009;2,58215962441315
-75,5;-24;4;2,55706681898854;1,95092216317599
-75,5;-23,5;5;3,06173079664318;2,72689797320508
-75,5;-23;4;2,70131607118861;2,24014336917563
-75,5;-22;4;2,08419079227541;1,58513931888545
-75,5;-21,5;4;2,97726529104919;2,45543107647345
-75,5;-21;8;5,0364207008851;4,02284471036171
-75,5;-20,5;9;6,59294854062902;5,67313019390582
-75,5;-20;10;7,18247121306071;6,24569855471438
-75,5;-19,5;10;7,69664322136232;6,77415599534342
-75,5;-19;6;4,73257071211322;4,01652892561983
-75,5;-18,5;5;4,11770125363189;3,51537070524412
-75,5;-18;5;3,3915982394947;2,53869226154769
-75,5;-17,5;8;4,13330498372017;2,89686644356556
-75,5;-17;7;6,24103600902115;5,80880773361976
-75,5;-16,5;7;5,54468758296922;4,97741814076026
-75,5;-16;7;5,97585247996551;5,33268406700429
-75,5;-15,5;6;4,57450760674581;3,92939787485242
-75,5;-15;6;4,09672880229008;3,5203187250996
-75,5;-14,5;6;4,94925050697734;4,31449312937516
-75,5;-14;7;4,56320405161218;3,9672131147541
-75,5;-13,5;2;1,93423445010653;1,87595712098009
-75,5;-13;5;4,48232537125218;4,09977827050998
-75,5;-12,5;6;4,88643112768722;4,42260442260442
-75,5;-12;6;5,38539092039545;4,96253164556962
-75,5;-11,5;10;6,43396001243755;5,25009924573243
-75,5;-11;7;4,95023542848818;4,28917770557361
-75,5;-10,5;9;4,8031927821268;3,52356668212023
-75,5;-10;14;9,46731786357816;7,89617131732641
-75,5;-9,5;18;12,6221551014042;9,75275482093664
-75,5;-9;18;14,5970867072959;13,2126772310259
-75,5;-8,5;15;8,47125875425406;6,30119722747322
-75,5;-8;10;6,82051569679129;5,02745512143611
-75,5;-7,5;7;5,48267339163938;4,55813953488372
-75,5;-7;7;3,05504784621972;2,29820497973364
-75,5;-6,5;6;3,41290906627168;2,95661520422122
-75,5;-6;8;4,72046637587868;3,46248950621995
-75,5;-5,5;10;6,95820999513008;5,64320181663355
-75,5;-5;8;4,38338102919618;3,61578525641026
-75,5;-4,5;8;5,10047523958559;3,84320266889074
-75,5;-4;8;5,67736964063934;4,72100840336135
-75,5;-3,5;5;3,7125079011629;3,02511078286558
-75,5;-3;5;4,55519603498695;4,37281292059219
-75,5;-2,5;5;3,68174305008062;3,355587808418
-75,5;-2;10;4,78609952802248;3,50724637681159
-75,5;-1,5;8;6,1895598608468;5,43446379468378
-75,5;-1;8;6,04569212642309;5,17471650566989
-75,5;-0,5;9;5,19167262637748;3,93265240983083
-75,5;0;10;5,81468846411298;4,10594795539034
-75,5;0,5;9;6,97216658379633;5,88921933085502
-75,5;1;7;5,32028513267309;4,40536620739666
-75,5;1,5;9;5,50624930502475;4,3155869146889
-75,5;2;8;5,43007652553271;4,33002705139766
-75,5;2,5;6;4,69405838177539;4,21282798833819
-75,5;3;7;4,90947775760721;4,425975414217
-75,5;3,5;9;6,55459237895928;5,28813559322034
-75,5;4;9;6,07509369452952;4,96255284880209
-75,5;4,5;9;5,65994714515067;4,59770114942529
-75,5;5;11;6,29335264189039;4,69532962400944
-75,5;5,5;10;5,69918164916008;3,73019161056447
-75,5;6;9;5,74204687680949;4,88824718452209
-75,5;6,5;6;5,16100840850912;4,50296042380804
-75,5;7;8;6,12117960067325;5,34305448963929
-75,5;7,5;5;3,20963550358046;2,76492051081574
-75,5;8;8;3,89894584750026;2,75195007800312
-75,5;8,5;6;3,29220031807536;2,42574257425743
-75,5;9;2;2;2
-75;-57,5;2;2;2
-75;-57;5;2,79036168693141;1,98817966903073
-75;-56,5;6;4,7940808389942;4,29850746268657
-75;-56;4;3,04582336415782;2,67407407407407
-75;-55,5;7;5,53165457509819;4,62962962962963
-75;-55;8;6,34041257154033;5,58589870903674
-75;-54,5;14;8,36616059512381;6,55401270887268
-75;-54;22;15,9105914927214;13,7733528929542
-75;-53,5;11;6,70940066988806;5,40148801322678
-75;-53;5;2,57650566757261;1,80748663101604
-75;-52,5;3;2,7494592739972;2,57142857142857
-75;-52;4;2,83482236226346;2,49230769230769
-75;-51,5;6;4,07006206695818;3,19843342036553
-75;-51;15;10,6911590715208;8,13144392865869
-75;-50,5;17;13,0348812333903;11,4190818868372
-75;-50;20;13,9409639327358;11,5788390284068
-75;-49,5;19;13,5185547922468;11,277606124417
-75;-49;21;12,5365793590509;10,2846283215607
-75;-48,5;20;13,1472319673981;10,7124519861915
-75;-48;19;11,8692509562722;9,80588173437555
-75;-47,5;18;11,3895005607955;8,92720581635401
-75;-47;11;7,04670268253022;6,09948169202474
-75;-46,5;9;7,2592799482824;6,57002525961269
-75;-46;11;7,48600658954522;5,69337606837607
-75;-45,5;10;5,04965281283334;3,73656565656566
-75;-45;10;4,15547743342258;2,54151547491996
-75;-44,5;10;5,60281137238816;4,18477874307778
-75;-44;10;5,65943390901321;4,21013063183151
-75;-43,5;7;4,65971427266028;4,0050454086781
-75;-43;9;6,47652263803537;5,47353112274578
-75;-42,5;12;9,01657754449701;7,49097162510748
-75;-42;12;7,72676211764457;6,2435301924353
-75;-41,5;11;7,85186549877488;6,65147799148057
-75;-41;15;6,96755938878922;4,8541588492808
-75;-40,5;16;9,84426010871122;7,74317617866005
-75;-40;17;9,46927869607857;6,70630891950689
-75;-39,5;15;9,1187552641107;7,13187641296157
-75;-39;16;10,253830745807;8,56516005275147
-75;-38,5;13;7,57506082297605;5,16583912611718
-75;-38;13;8,62173231757713;6,50344058024921
-75;-37,5;14;10,1584037020066;8,37427900021363
-75;-37;12;9,48084650933213;7,96753860699653
-75;-36,5;10;7,19138756304802;5,99109528049866
-75;-36;12;7,58575589292497;5,94286105157554
-75;-35,5;18;11,9861897780197;9,36802715168393
-75;-35;14;11,4657762055063;10,0568849527378
-75;-34,5;7;4,47510353925054;3,35950920245399
-75;-34;2;1,93781924087838;1,88235294117647
-75;-33,5;5;3,96786260671047;3,31034482758621
-75;-33;2;1,40852281737449;1,23891402714932
-75;-32,5;2;1,31152341404742;1,16551724137931
-75;-32;4;2,80758750732234;2,4985835694051
-75;-31,5;7;5,46654123573587;4,57348703170029
-75;-31;7;4,30617904848353;3,29912023460411
-75;-30,5;4;2,04735919604776;1,58443331816113
-75;-30;3;2,54143782199546;2,35541195476575
-75;-29,5;7;6,40754986945783;5,9618430525558
-75;-29;6;4,20893842047147;3,84942716857611
-75;-28,5;8;5,40223387788546;4,71540178571429
-75;-28;5;4,22081730391841;3,84466019417476
-75;-27,5;3;2,39708270673682;2,23166023166023
-75;-27;4;2,59956099845179;2,0466910272026
-75;-26,5;5;4,05778643280968;3,64420485175202
-75;-26;3;2,78782151114916;2,59451371571072
-75;-25,5;2;1,62024531238264;1,43820224719101
-75;-25;1;1;1
-75;-24,5;2;1,21959061791417;1,10497237569061
-75;-24;2;1,23931543072907;1,11724137931034
-75;-23,5;1;1;1
-75;-23;1;1;1
-75;-22,5;1;1;1
-75;-22;3;2,99305554559392;2,98617511520737
-75;-21,5;4;3,41080665223541;2,99853587115666
-75;-21;6;3,76827429035105;3,28774598974698
-75;-20,5;7;5,52071519476247;4,70694183864916
-75;-20;7;5,79398668228637;5,31349503152046
-75;-19,5;8;4,75585629611073;3,75047837734405
-75;-19;5;3,93043286262389;3,30788330229671
-75;-18,5;5;4,68914960937712;4,50360288230584
-75;-18;5;3,7577808143024;3,10378273520854
-75;-17,5;6;3,58826049096075;2,88223552894212
-75;-17;4;2,47876574033462;2,18181818181818
-75;-16,5;3;2,25837268921534;2,07194244604317
-75;-16;6;3,57508445069978;2,92056074766355
-75;-15,5;8;6,43841670140533;5,5528134254689
-75;-15;6;4,12287171974005;3,44997236042012
-75;-14,5;7;4,2211388419849;3,04592145015106
-75;-14;5;3,98400813371451;3,40792435839712
-75;-13,5;4;3,00469193334596;2,70409356725146
-75;-13;5;3,17868207702955;2,67509644234891
-75;-12,5;8;5,5456336959685;4,16163378517425
-75;-12;10;6,40392454842247;5,27715673425333
-75;-11,5;10;7,32535575576116;6,2222326895902
-75;-11;11;6,56196617961218;4,63763066202091
-75;-10,5;11;7,7456612277466;6,31477441312505
-75;-10;15;8,79413690502495;6,75298044825942
-75;-9,5;22;15,2284945644657;12,1592595715972
-75;-9;22;13,6704460230373;10,5483518303793
-75;-8,5;19;13,3163703825424;11,1757760194766
-75;-8;15;11,2201080180872;9,64628820960699
-75;-7,5;15;10,8624822118439;8,88042895442359
-75;-7;14;8,9685644971904;7,37774030354132
-75;-6,5;9;4,51466694104859;3,50041425020713
-75;-6;7;4,75847749855847;3,88677065280185
-75;-5,5;9;4,59402007867421;3,31531076301162
-75;-5;3;2,57372736115225;2,39120038259206
-75;-4,5;3;2,9008299061325;2,80320366132723
-75;-4;4;3,34506940325521;2,99415204678363
-75;-3,5;4;3,99156116411341;3,98360655737705
-75;-3;5;3,74373686029021;3,24407582938389
-75;-2,5;5;3,5941191886726;2,82583170254403
-75;-2;9;5,98083057141629;4,81996434937611
-75;-1,5;11;7,99201232883387;6,45810055865922
-75;-1;7;4,60107931456827;3,84220716360116
-75;-0,5;9;7,32711337312324;6,60983606557377
-75;0;12;8,74553065073286;7,4123534458107
-75;0,5;13;8,53042660970016;6,75323313526739
-75;1;7;5,89936906998317;5,13468795355588
-75;1,5;9;6,65498575799215;5,585350904076
-75;2;9;5,89554539261707;4,67296809151114
-75;2,5;8;5,80215063879675;4,38401390095569
-75;3;10;7,7761438263974;6,39946855624446
-75;3,5;9;6,0099803971976;4,66630698678176
-75;4;11;6,19521951332042;4,48063921327597
-75;4,5;11;7,03930328784722;5,2376333656644
-75;5;10;6,58045900788885;5,22756119673617
-75;5,5;12;5,17416850935058;3,29148211243612
-75;6;11;7,85132927535161;6,37294563843236
-75;6,5;8;5,60342673356962;4,68196090347412
-75;7;9;5,53402279960498;4,25041248889453
-75;7,5;7;3,90337028238211;3,28287841191067
-75;8;9;3,86305186077349;2,54253552315926
-75;8,5;11;4,1648218760316;2,44933150068724
-75;9;15;8,83222179133226;7,07206493763611
-75;9,5;10;8,00740512538898;6,90926482645532
-75;10;10;7,71465323917492;6,31313131313131
-74,5;-59;1;1;1
-74,5;-58,5;3;2,33657354148564;1,97560975609756
-74,5;-58;3;2,05744245895607;1,67441860465116
-74,5;-57,5;4;2,20391374605979;1,65142857142857
-74,5;-57;8;5,57373068602694;4,3880742913001
-74,5;-56,5;14;9,75764999481476;8,05625485625486
-74,5;-56;12;8,58033851787959;6,99799879927957
-74,5;-55,5;9;6,37285208975504;5,44444444444444
-74,5;-55;3;1,96362584494766;1,59472817133443
-74,5;-54,5;7;4,19322477517905;3,36062791684345
-74,5;-54;7;6,0934317048905;5,59028642590287
-74,5;-53,5;6;3,99344547819492;3,37693389592124
-74,5;-53;6;3,98308615473514;3,07272727272727
-74,5;-52,5;4;2,51725728197777;2,00552486187845
-74,5;-52;8;6,02780141106632;5,27801418439716
-74,5;-51,5;7;5,44286164230959;4,89767441860465
-74,5;-51;13;9,37316732780165;7,87227248536456
-74,5;-50,5;20;11,7178875579034;8,80555555555555
-74,5;-50;18;10,034458553943;7,93917727160658
-74,5;-49,5;19;11,9408699702897;10,2573294560709
-74,5;-49;19;11,1863265639786;9,29266826923077
-74,5;-48,5;15;10,1579866136341;8,43720038350911
-74,5;-48;14;7,46973728679595;5,71057566630676
-74,5;-47,5;14;7,81393977531135;5,93562442467015
-74,5;-47;10;8,16489914167272;6,96691610870421
-74,5;-46,5;9;5,66123231455295;4,27417624521073
-74,5;-46;9;5,80659667425904;4,76377952755906
-74,5;-45,5;10;4,11953511194633;2,93649449618967
-74,5;-45;13;7,97772135644671;5,66089394689098
-74,5;-44,5;13;7,39775140236505;5,38135828777912
-74,5;-44;10;6,20086896568994;4,20667726550079
-74,5;-43,5;10;8,16715729369697;7,47811887655127
-74,5;-43;10;4,72625640901105;3,62894098625707
-74,5;-42,5;10;7,23166333622426;6,22643282179768
-74,5;-42;13;8,05214379811943;5,86700854700855
-74,5;-41,5;11;6,79226062770963;5,35244519392917
-74,5;-41;17;7,95081075653116;6,04017131885984
-74,5;-40,5;18;11,8883577461801;9,57464313339428
-74,5;-40;15;10,0434675859866;8,4119715558334
-74,5;-39,5;18;11,2671579412154;9,37356567152936
-74,5;-39;20;8,99503809618787;6,57400857852359
-74,5;-38,5;16;10,7213658274353;8,39162704395222
-74,5;-38;13;10,4910814058367;8,9890438247012
-74,5;-37,5;9;5,79541993624305;4,6413597733711
-74,5;-37;7;5,61570944298882;4,88046826863832
-74,5;-36,5;15;7,82257779472736;5,73639500929121
-74,5;-36;16;13,487527425926;12,4075723007861
-74,5;-35,5;25;18,9368847629536;17,4344256160795
-74,5;-35;22;13,9069272779518;10,7835102040816
-74,5;-34,5;11;7,09991805912566;5,84308131241084
-74,5;-34;6;5,22481325382183;4,65837479270315
-74,5;-33,5;4;3,4959664430925;3,19822723609992
-74,5;-33;5;3,54409574942256;3,07692307692308
-74,5;-32,5;4;3,06776840287102;2,57446808510638
-74,5;-32;9;5,94400006500072;4,69230769230769
-74,5;-31,5;10;5,93804833487261;4,64331003088929
-74,5;-31;9;5,94824429632072;5,11918906176332
-74,5;-30,5;6;3,92609815038015;3,31619479048698
-74,5;-30;7;5,83225721084039;5,3781512605042
-74,5;-29,5;9;7,15573395075561;6,22872008324662
-74,5;-29;8;4,08403038796455;3,09405940594059
-74,5;-28,5;3;2,43524691103755;2,0671834625323
-74,5;-28;3;1,52128579087074;1,25473321858864
-74,5;-27,5;1;1;1
-74,5;-27;3;2,21346819841066;1,91388400702988
-74,5;-26,5;3;2,24580575864143;2
-74,5;-26;2;1,26338125030273;1,13274336283186
-74,5;-25,5;1;1;1
-74,5;-25;1;1;1
-74,5;-24,5;1;1;1
-74,5;-24;1;1;1
-74,5;-23,5;1;1;1
-74,5;-23;1;1;1
-74,5;-22,5;1;1;1
-74,5;-22;1;1;1
-74,5;-21,5;2;1,31152341404742;1,16551724137931
-74,5;-21;5;2,7323010454508;2,05714285714286
-74,5;-20,5;7;4,805952271207;4,30564784053156
-74,5;-20;6;4,03504978856503;3,3764077113953
-74,5;-19,5;5;3,12454926156548;2,36131934032983
-74,5;-19;4;2,80656394590023;2,15827338129496
-74,5;-18,5;5;3,54293985340078;2,87335092348285
-74,5;-18;2;1,99787020038135;1,99574870099197
-74,5;-17,5;2;1,96533949593016;1,93281510272071
-74,5;-17;3;2,23671040796812;2,11721611721612
-74,5;-16,5;2;1,52609027311415;1,34228187919463
-74,5;-16;5;3,75032891882114;3,38645980253879
-74,5;-15,5;6;4,35764933153447;3,92561983471074
-74,5;-15;7;4,63136928089104;3,86331658291457
-74,5;-14,5;6;4,20359798492657;3,26248548199768
-74,5;-14;6;3,79315748315022;3,20486486486486
-74,5;-13,5;5;3,12415527875074;2,60670672610971
-74,5;-13;4;2,99080118655561;2,62924411400248
-74,5;-12,5;7;5,77212005767337;5,15160796324655
-74,5;-12;9;7,33727933912076;6,04392926326314
-74,5;-11,5;13;9,59425615551931;8,41348487539217
-74,5;-11;11;6,99918313145842;5,16688453159041
-74,5;-10,5;16;8,7000809587584;6,55670407560543
-74,5;-10;20;12,2833775240105;8,90152666710727
-74,5;-9,5;23;15,7040627232901;13,076462088732
-74,5;-9;22;15,8414577448861;14,2963730767036
-74,5;-8,5;20;15,1775243302453;13,2967993642078
-74,5;-8;16;12,9581849073944;11,021186440678
-74,5;-7,5;13;8,37771385028912;6,76481053193382
-74,5;-7;12;7,61825750956983;6,13992869875223
-74,5;-6,5;9;6,11198576669919;4,79354021532616
-74,5;-6;6;3,44048278083098;2,55102040816327
-74,5;-5,5;8;6,29254714264386;5,50472727272727
-74,5;-5;7;4,92445445211585;4,04755043227666
-74,5;-4,5;2;1,64938488846612;1,47058823529412
-74,5;-4;1;1;1
-74,5;-3,5;5;2,5763078523647;1,8356940509915
-74,5;-3;6;3,98215292353543;3,38
-74,5;-2,5;8;4,91341720830514;4,08459214501511
-74,5;-2;9;5,49680752665513;4,13737373737374
-74,5;-1,5;9;6,83728424178189;5,88282290279627
-74,5;-1;9;6,72981220809919;5,67813620071685
