"x";"y";"ENL0D";"ENL1";"ENL2D"
-27,5;-49,5;9;6,20545857415371;4,96473380807053
-27,5;-49;7;4,99029713624219;4,31530922608989
-27,5;-48,5;7;5,51275864741628;4,84
-27,5;-48;11;7,58888754265276;5,48251748251748
-27,5;-47,5;11;7,44519907250849;5,55590551181102
-27,5;-47;12;10,119949231272;9,075
-27,5;-46,5;13;9,06554472385617;7,75909789851358
-27,5;-46;13;8,79886189862411;6,62458100558659
-27,5;-45,5;14;9,32253155165784;7,38189708617483
-27,5;-45;15;9,96452083466605;8,27752609808942
-27,5;-44,5;13;8,8260021671238;7,05333333333333
-27,5;-44;6;3,6101086391142;2,74673202614379
-27,5;-43,5;4;3,17123887931257;2,62613981762918
-27,5;-43;4;2,92395627113305;2,56546489563567
-27,5;-42,5;1;1;1
-27,5;-42;1;1;1
-27,5;-41,5;1;1;1
-27,5;-41;2;1,23931543072907;1,11724137931034
-27,5;-39,5;1;1;1
-27,5;-39;4;2,46442621072938;2,01140684410646
-27,5;-38,5;10;6,56090761761448;5,11242603550296
-27,5;-38;8;5,7274515022135;4,90238658353042
-27,5;-37,5;11;8,21934159425854;6,55652648825778
-27,5;-37;12;9,14544229431615;7,64669163545568
-27,5;-36,5;10;6,71673998771447;5,60420315236427
-27,5;-36;7;3,86456165630296;3
-27,5;-35,5;4;1,39969332015841;1,16033755274262
-27,5;-35;2;1,17164713929056;1,0768094534712
-27,5;-34,5;5;4,68553227156323;4,44444444444444
-27,5;-34;5;3,57022957469595;3,05780346820809
-27,5;-33,5;5;3,79467722675027;3,36942675159236
-27,5;-33;3;2,45455559589115;2,17391304347826
-27,5;-32,5;5;3,90532800915019;3,19778699861687
-27,5;-32;4;3,26791791392484;2,90210474791973
-27,5;-31,5;6;5,35902364229218;4,93548387096774
-27,5;-31;11;7,90873578531207;6,49080675422139
-27,5;-30,5;11;6,15559955064429;4,95400420266169
-27,5;-30;9;5,62439423109385;4,47520661157025
-27,5;-29,5;6;5,21464153823812;4,76056338028169
-27,5;-29;14;10,3415760012344;9,07681838802359
-27,5;-28,5;19;14,1755085958511;12,6374693164325
-27,5;-28;17;14,1576647485301;11,9260584376863
-27,5;-27,5;4;3,8104939773472;3,6195856873823
-27,5;-27;9;5,78711260488642;4,23087621696801
-27,5;-26,5;6;3,46722230935321;2,39250118652112
-27,5;-26;3;2,24076360720881;1,89969604863222
-27,5;-25,5;1;1;1
-27,5;-25;1;1;1
-27,5;-24,5;1;1;1
-27,5;-24;1;1;1
-27,5;-23,5;1;1;1
-27,5;-23;2;1,77529124541849;1,62769230769231
-27,5;-22,5;4;3,4579789224902;3,1025641025641
-27,5;-22;4;3,42347576635724;3,12695434646654
-27,5;-21,5;4;3,80031958720498;3,63636363636364
-27,5;-21;2;1,93781924087838;1,88235294117647
-27,5;-20,5;5;4,05109181165571;3,68181818181818
-27,5;-20;9;6,62000975620348;5,61951219512195
-27,5;-19,5;8;4,75983876332024;3,92347600518807
-27,5;-19;2;1,62024531238264;1,43820224719101
-27,5;-18,5;1;1;1
-27,5;-18;1;1;1
-27,5;-17,5;3;2,82842712474619;2,66666666666667
-27,5;-17;10;7,32722873943318;6,27490039840638
-27,5;-16,5;8;6,42042923039294;5,76470588235294
-27,5;-16;4;2,49227916183046;2,11541850220264
-27,5;-15,5;6;3,87986221124106;3,43352406597105
-27,5;-15;4;2,49022369388057;2,0392749244713
-27,5;-14,5;2;1,98301076427603;1,96654275092937
-27,5;-14;4;1,90190860913209;1,44141689373297
-27,5;-13,5;5;3,05639924984018;2,61818181818182
-27,5;-13;18;15,4046116339927;14,0100568430258
-27,5;-12,5;14;12,6450124037918;11,8432339695475
-27,5;-12;14;10,5028450066948;8,73715298287064
-27,5;-11,5;12;8,67923000517329;7,06882707198165
-27,5;-11;6;3,32820299401272;2,45275306564078
-27,5;-10,5;6;5,25243478319155;4,6875
-27,5;-10;8;4,72250786898322;3,41031390134529
-27,5;-9,5;6;5,49215783932991;5,2315926046059
-27,5;-9;7;4,08023474098964;3,31760204081633
-27,5;-8,5;8;5,45108742403476;4,00399923824034
-27,5;-8;6;4,9107032817773;4,21696733300829
-27,5;-7,5;2;1,79670174162689;1,65753424657534
-27,5;-7;4;2,25959639441943;1,70414201183432
-27,5;-6,5;5;4,08896987330917;3,74251497005988
-27,5;-6;6;3,74371652370313;2,68976215098242
-27,5;-5,5;5;3,84028126091818;3,3687374749499
-27,5;-5;6;4,30609586411983;3,87948350071736
-27,5;-4,5;6;3,65330939800127;2,87931661214104
-27,5;-4;6;4,4733226219505;3,90755064456722
-27,5;-3,5;7;4,98896835735374;4,0969696969697
-27,5;-3;3;1,48349040282257;1,22699386503067
-27,5;-2,5;2;1,88988157484231;1,8
-27,5;-2;2;1,80932404087986;1,67560321715818
-27,5;-0,5;1;1;1
-27;-61,5;2;1,88988157484231;1,8
-27;-61;7;4,85597376380926;4,23321956769056
-27;-60,5;7;4,99913480540254;4,19274376417234
-27;-60;6;4,71056125944673;4,23529411764706
-27;-59,5;8;5,0607048762741;3,99539170506912
-27;-59;4;2,38961675166717;2,16361649822453
-27;-58,5;2;1,8498623559368;1,73615960099751
-27;-58;4;3,20047083588996;2,69052783803326
-27;-57,5;7;4,14805818711891;3,38841978287093
-27;-57;6;3,9460777025736;3,2967409948542
-27;-56,5;9;6,25910431384987;5,16375968992248
-27;-56;7;5,30814668283324;4,60751224823081
-27;-55,5;6;2,65156779199267;1,81803005008347
-27;-55;1;1;1
-27;-54,5;1;1;1
-27;-54;2;1,45756926498109;1,28
-27;-53,5;3;1,89362724860484;1,62689075630252
-27;-53;2;1,50699306577254;1,32432432432432
-27;-52,5;5;3,8998464021264;3,25520833333333
-27;-52;7;5,60835875314064;4,79539641943734
-27;-51,5;11;6,63541612608836;5,28214717219953
-27;-51;10;6,57609784406003;5,18335684062059
-27;-50,5;9;6,25299189081668;5,0125260960334
-27;-50;7;4,25078875727708;3,60795627087762
-27;-49,5;7;4,92339069818919;4,14305491462852
-27;-49;9;6,00493883604321;4,78531073446328
-27;-48,5;8;5,0007366030577;4,05063291139241
-27;-48;9;7,12907201685988;6,18394648829431
-27;-47,5;9;7,52495125214441;6,95022624434389
-27;-47;11;7,15288690534856;5,69255928045789
-27;-46,5;14;8,61052398105384;6,56908593987246
-27;-46;13;10,669494605734;9,58380871464984
-27;-45,5;14;9,89709163680199;8,43186037875975
-27;-45;14;8,90389758191118;7,16831181979246
-27;-44,5;14;9,83873149201468;8,14094432699084
-27;-44;11;7,15903445582775;5,946989037393
-27;-43,5;11;7,86623943123163;6,6328947368421
-27;-43;7;3,42537900087381;2,28301886792453
-27;-42,5;1;1;1
-27;-42;1;1;1
-27;-41,5;2;1,16182834482;1,07133757961783
-27;-41;2;1,92607022425223;1,86153846153846
-27;-40,5;1;1;1
-27;-40;1;1;1
-27;-39,5;1;1;1
-27;-39;2;1,70682021918946;1,53859572612298
-27;-38,5;6;3,95999864003519;3,56011623683255
-27;-38;8;5,33856280573265;3,86466969778016
-27;-37,5;9;6,44795673639242;5,34711799457129
-27;-37;10;8,42091625718992;7,14986269125147
-27;-36,5;9;6,56546634514331;5,34934497816594
-27;-36;4;3,33606947358487;2,96491228070175
-27;-35,5;7;4,35044403477536;3,35616438356164
-27;-35;7;5,17807698884412;3,83589138134593
-27;-34,5;6;5,12661923418966;4,56756756756757
-27;-34;6;4,76104600798198;4,34841628959276
-27;-33,5;1;1;1
-27;-33;1;1;1
-27;-32,5;3;2,85380670599559;2,73972602739726
-27;-32;3;2,81497824234541;2,68019832661915
-27;-31,5;11;5,21979748934321;3,66844376745367
-27;-31;9;6,18517444929834;4,74670395525369
-27;-30,5;11;5,73349908985836;4,49973418394471
-27;-30;13;10,1249760819094;8,60841720036597
-27;-29,5;10;5,84435604816067;4,66354378818737
-27;-29;12;10,3061265951143;9,25641025641026
-27;-28,5;15;12,4563943571071;11,0416798231765
-27;-28;5;4,16643620529281;3,52173913043478
-27;-27,5;4;3,72927062507378;3,57872340425532
-27;-27;8;4,48093836596932;3,65193868349865
-27;-26,5;7;4,01177060908554;2,67361524717094
-27;-26;3;2,13730863743501;1,7536231884058
-27;-25,5;2;1,68132107594681;1,50769230769231
-27;-25;1;1;1
-27;-24,5;2;1,95292444262211;1,90974729241877
-27;-24;3;2,6493511285621;2,46153846153846
-27;-23,5;3;2,48359649767668;2,13609467455621
-27;-23;5;4,67170702699377;4,44489795918367
-27;-22,5;5;3,545197145007;3,03342618384401
-27;-22;5;3,64325426449902;3,07234042553192
-27;-21,5;4;3,95925266010504;3,92
-27;-21;4;3,68655224294623;3,46107784431138
-27;-20,5;4;3,22540934214625;2,84810126582278
-27;-20;5;4,72902226199463;4,49640287769784
-27;-19,5;4;3,60640218905834;3,31034482758621
-27;-19;2;1,96013170420779;1,92307692307692
-27;-18,5;6;3,88669252723958;2,84705882352941
-27;-18;15;11,9525634470051;9,76640419947507
-27;-17,5;15;9,94066745624515;8,15844785772029
-27;-17;18;14,5649359652252;12,9442597801074
-27;-16,5;6;4,70217186938411;4,18419195483416
-27;-16;7;5,21162924342628;4,29153605015674
-27;-15,5;7;5,75016949046718;5,36998071190602
-27;-15;7;3,8581203861921;3,0482908301682
-27;-14,5;2;1,34371637842269;1,18876404494382
-27;-14;3;2,08677944009772;1,68421052631579
-27;-13,5;4;2,69588084337114;2,17611940298507
-27;-13;18;14,4116494050903;12,8152380952381
-27;-12,5;18;15,2174113534465;14,287921872975
-27;-12;17;12,3743546062358;9,91333743085433
-27;-11,5;7;4,64449553764619;3,52293577981651
-27;-11;4;3,02017184324859;2,51192660550459
-27;-10,5;4;2,49944357478382;1,88888888888889
-27;-10;7;5,60559173551813;4,53703703703704
-27;-9,5;6;5,03500804694438;4,79700499168053
-27;-9;6;4,26156332465266;3,30769230769231
-27;-8,5;4;3,35123611487214;2,99234972677596
-27;-8;5;3,58307521073576;2,94257316399779
-27;-7,5;6;4,97393714831333;4,57333333333333
-27;-7;7;4,39083525441202;3,1858090862685
-27;-6,5;7;5,17644311878646;4,49065420560748
-27;-6;7;6,58283080601563;6,28512396694215
-27;-5,5;8;6,45140631828144;5,65768799102132
-27;-5;7;4,73491356187323;4,10372534696859
-27;-4,5;8;5,44494943603225;4,72816728167282
-27;-4;8;5,55072417874983;4,8087074829932
-27;-3,5;6;4,34102924208475;3,99226069246436
-27;-3;3;2,23594876221468;2,09368191721133
-27;-2,5;3;2,36294703780199;1,97874396135266
-27;-2;2;1,31152341404742;1,16551724137931
-27;-1,5;1;1;1
-27;-0,5;1;1;1
-27;0;1;1;1
-27;0,5;1;1;1
-27;1;1;1;1
-27;1,5;2;1,93113900629386;1,87046632124352
-27;2;3;2,08355493613491;1,68311688311688
-27;2,5;2;1,91890855059733;1,84905660377358
-27;3;1;1;1
-26,5;-62,5;5;3,95925266010504;3,37931034482759
-26,5;-62;5;3,69981936179017;3,35820895522388
-26,5;-61,5;8;6,12190461101491;4,91257995735608
-26,5;-61;9;6,76036307114077;5,89494324045408
-26,5;-60,5;10;6,41046426355861;4,84758749223442
-26,5;-60;14;9,86127399694555;8,48085001235483
-26,5;-59,5;12;8,59780064055116;7,08045292014303
-26,5;-59;8;5,3094951048521;4,1830329267785
-26,5;-58,5;10;5,54578135863942;3,6256664600124
-26,5;-58;9;6,19295386631243;4,76917877661372
-26,5;-57,5;11;9,60143925543575;8,76795449158568
-26,5;-57;12;8,67182694974543;7,09976976208749
-26,5;-56,5;13;7,77996110380345;6,03589795300998
-26,5;-56;10;5,5248485162624;3,62336078072583
-26,5;-55,5;5;3,50821412210179;2,99481865284974
-26,5;-55;2;1,45756926498109;1,28
-26,5;-54,5;1;1;1
-26,5;-54;1;1;1
-26,5;-53,5;1;1;1
-26,5;-53;1;1;1
-26,5;-52,5;3;2,83109061940148;2,68690095846645
-26,5;-52;7;4,22828229303471;3,21238938053097
-26,5;-51,5;9;6,67839562536757;5,3741935483871
-26,5;-51;8;4,0306747587736;2,63212988677633
-26,5;-50,5;8;4,71444375062024;3,47971014492754
-26,5;-50;9;6,63516622728779;5,84028605482718
-26,5;-49,5;8;4,5511257111206;3,528
-26,5;-49;7;6,31137299702315;5,96148738379814
-26,5;-48,5;12;7,76855537094465;6,06685236768802
-26,5;-48;12;8,70044660150104;7,27705627705628
-26,5;-47,5;9;7,32117369628198;6,36456211812627
-26,5;-47;12;7,55886975287011;5,03293413173653
-26,5;-46,5;14;10,9430134138947;9,17092034029389
-26,5;-46;12;9,90304946987493;8,45153272576636
-26,5;-45,5;10;7,45370064853465;6,28377883559136
-26,5;-45;16;11,2555134774005;8,91917002167854
-26,5;-44,5;12;7,2778259250219;5,57740720817644
-26,5;-44;12;7,66000995138972;5,91767298774048
-26,5;-43,5;10;8,01630772833836;7,16635567676188
-26,5;-43;8;5,87842104093633;4,74027528426092
-26,5;-42,5;3;2,38468943244427;2,13782991202346
-26,5;-42;1;1;1
-26,5;-41,5;1;1;1
-26,5;-41;2;1,58730388868405;1,40318302387268
-26,5;-40,5;2;1,58358778054402;1,39933444259567
-26,5;-40;1;1;1
-26,5;-39,5;2;1,55219472247223;1,36761487964989
-26,5;-39;2;1,81896851165317;1,68965517241379
-26,5;-38,5;5;2,75248099217708;2,22854133754608
-26,5;-38;9;7,98296860633034;7,33465976920016
-26,5;-37,5;9;6,69699411973452;5,72234762979684
-26,5;-37;10;6,82621797840755;5,55551196547666
-26,5;-36,5;8;5,44274366861124;4,50670241286863
-26,5;-36;5;3,50447189538625;2,84729064039409
-26,5;-35,5;8;5,71829907530573;4,45196324143693
-26,5;-35;7;5,68167017282554;4,8268156424581
-26,5;-34,5;4;2,72051933483819;2,19743178170144
-26,5;-34;2;1,78588693006866;1,64233576642336
-26,5;-33,5;3;1,8570277286173;1,48898678414097
-26,5;-33;1;1;1
-26,5;-32;2;1,95200502520233;1,90805902383655
-26,5;-31,5;7;5,48839581731333;4,53634276970161
-26,5;-31;9;6,44029824336214;5,67425569176883
-26,5;-30,5;11;7,77052905601822;6,3786078098472
-26,5;-30;11;7,53774652362925;6,12386156648452
-26,5;-29,5;9;5,11864389103567;3,96461256863941
-26,5;-29;9;7,24129350011152;6,38250428816467
-26,5;-28,5;3;2,45455559589115;2,17391304347826
-26,5;-28;3;2,33657354148564;1,97560975609756
-26,5;-27,5;3;1,44433567793667;1,20398009950249
-26,5;-27;9;3,02954700131718;1,84879259760776
-26,5;-26,5;6;4,66478105186412;3,9198606271777
-26,5;-26;1;1;1
-26,5;-25,5;2;1,50699306577254;1,32432432432432
-26,5;-25;2;2;2
-26,5;-24,5;2;1,88988157484231;1,8
-26,5;-24;3;2,14278036566132;1,88235294117647
-26,5;-23,5;7;4,56402971418486;3,80819912152269
-26,5;-23;8;5,3137997060144;4,0360248447205
-26,5;-22,5;5;3,91882842730193;3,38752783964365
-26,5;-22;2;1,88988157484231;1,8
-26,5;-21,5;3;2,20398694527043;1,85714285714286
-26,5;-21;5;3,88404522047163;3,38
-26,5;-20,5;1;1;1
-26,5;-20;6;4,89711048913154;4,48852459016393
-26,5;-19,5;5;3,86521041739122;3,37151702786378
-26,5;-19;5;4,3721140937689;3,84126984126984
-26,5;-18,5;9;7,2648923099888;6,53310104529617
-26,5;-18;17;12,1451690856046;10,185818561001
-26,5;-17,5;20;15,4668717075606;14,0850029367617
-26,5;-17;21;16,6436356431485;15,3567523971682
-26,5;-16,5;6;3,64129502110788;2,635477582846
-26,5;-16;5;2,12103736345834;1,55451023796348
-26,5;-15,5;6;3,25894636243406;2,32418659349275
-26,5;-15;7;4,63115535521031;3,45572354211663
-26,5;-14,5;1;1;1
-26,5;-14;2;1,29345720901131;1,15294117647059
-26,5;-13,5;4;2,41505360017516;1,95918367346939
-26,5;-13;4;2,29727635187523;1,71173848439822
-26,5;-12,5;5;4,7622031559046;4,5
-26,5;-12;5;3,67312231474113;3,16766467065868
-26,5;-11,5;5;3,83939222416232;3,34653465346535
-26,5;-11;7;4,87585377600991;4,10432852386238
-26,5;-10,5;9;7,94862116674009;7,4424778761062
-26,5;-10;9;6,70660992151697;5,62295081967213
-26,5;-9,5;8;6,29204069758077;5,5968992248062
-26,5;-9;4;2,97855971052437;2,5995085995086
-26,5;-8,5;7;3,64083818572265;2,55621521335807
-26,5;-8;8;4,5446571823494;3,56733828207847
-26,5;-7,5;11;7,43012209646202;5,97931451004077
-26,5;-7;11;7,68762211400901;6,62207280315326
-26,5;-6,5;9;5,75216451943141;4,271484375
-26,5;-6;11;8,10749110545874;6,67768678596704
-26,5;-5,5;10;8,51766813093524;7,73268921095008
-26,5;-5;5;4,44655632561353;4,12457912457912
-26,5;-4,5;5;3,7897253363027;3,31501057082453
-26,5;-4;8;5,4228400023038;4,38345348438036
-26,5;-3,5;6;4,92102076555343;4,27533366287692
-26,5;-3;3;2,81848296582607;2,68888888888889
-26,5;-2,5;4;3,09641896351272;2,61993479273405
-26,5;-2;3;2,5053483456112;2,32258064516129
-26,5;-1,5;1;1;1
-26,5;0;1;1;1
-26,5;0,5;1;1;1
-26,5;1,5;1;1;1
-26,5;2;3;1,76135912114648;1,41176470588235
-26,5;2,5;3;2,69738281425027;2,51282051282051
-26,5;3,5;3;2,81432857540832;2,68837209302326
-26,5;4;5;3,5696039081181;2,92816241540864
-26,5;4,5;4;3,58598882705695;3,26666666666667
-26;-63;3;1,98792628462815;1,60952380952381
-26;-62,5;3;1,89039045945192;1,63687853996224
-26;-62;9;7,81980964906671;7,17978113600834
-26;-61,5;11;6,79452122777421;5,08432630614115
-26;-61;9;6,90507151144173;6,05039114807245
-26;-60,5;15;10,5116786973039;8,50369781798179
-26;-60;14;11,7556702547079;10,4685839324789
-26;-59,5;13;9,5084688938853;8,04925180854227
-26;-59;14;9,47494850871501;8,13841022790439
-26;-58,5;15;8,50101289989138;6,31781388478582
-26;-58;15;10,4575368370554;7,65318864278282
-26;-57,5;13;9,66372053139614;8,49010676156584
-26;-57;13;7,48114463533731;6,36006125909315
-26;-56,5;11;8,30616863871109;6,95432535008507
-26;-56;11;6,73392994316213;5,37604790419162
-26;-55,5;5;3,42721258496882;2,87673716012085
-26;-55;5;2,97431038313648;2,48529411764706
-26;-54,5;2;2;2
-26;-54;2;2;2
-26;-53,5;1;1;1
-26;-53;2;1,98439524901812;1,96923076923077
-26;-52,5;4;2,31581324592246;1,73432155074116
-26;-52;4;3,33834076011249;2,95087719298246
-26;-51,5;6;4,71673816851875;4,33269323091695
-26;-51;10;5,40098346984603;4,53517338995046
-26;-50,5;9;4,51193637648942;3,52588666938443
-26;-50;9;5,12151620268725;3,60956856044425
-26;-49,5;12;7,70458980863279;6,59816753926702
-26;-49;13;9,5837453923802;8,32953156822811
-26;-48,5;14;9,61220976038539;7,96562032884903
-26;-48;15;9,99634063081688;7,82630136986301
-26;-47,5;15;11,5819555078642;9,78278481012658
-26;-47;15;11,219033729448;9,32067510548523
-26;-46,5;11;7,86264561678291;6,60943643512451
-26;-46;13;7,53469368950733;5,42057181525969
-26;-45,5;16;12,487611487286;10,9861792242532
-26;-45;14;11,8252567927955;10,6896268288673
-26;-44,5;14;11,3749555450004;10,4835369641748
-26;-44;14;10,1095316912582;7,40691443388073
-26;-43,5;14;6,31825052566311;4,36219060145881
-26;-43;9;6,59028751869089;5,5512869765655
-26;-42,5;5;3,17836025234037;2,4854276158624
-26;-42;2;1,69843323402318;1,52830188679245
-26;-41,5;1;1;1
-26;-41;1;1;1
-26;-40,5;2;1,624248329911;1,44257112750263
-26;-40;2;1,45756926498109;1,28
-26;-39,5;4;3,52186623268845;3,17647058823529
-26;-39;3;2,41565743793315;2,10756972111554
-26;-38,5;6;2,40370826865391;1,94272653939231
-26;-38;6;5,11799563098375;5,01153212520593
-26;-37,5;9;5,68732578876822;5,29313464608835
-26;-37;11;8,67550966249075;7,63267740011926
-26;-36,5;6;3,97720234119687;3,47454844006568
-26;-36;7;6,21910930435568;5,65443425076453
-26;-35,5;7;4,18500004903186;3,36742081447964
-26;-35;3;2,3811015779523;2,21917808219178
-26;-34,5;3;2,69634757885406;2,46478873239437
-26;-34;3;2,97222157710156;2,94545454545455
-26;-33,5;2;1,96013170420779;1,92307692307692
-26;-33;1;1;1
-26;-32;3;1,90442439101661;1,5868544600939
-26;-31,5;5;3,31200369043674;2,77851239669421
-26;-31;6;3,51065554273252;2,83491900231422
-26;-30,5;8;3,79097719799599;3,33698101062118
-26;-30;8;4,42475321083505;3,33959502317638
-26;-29,5;9;5,44253466182451;3,85688203671772
-26;-29;8;6,73398349484531;5,89655172413793
-26;-28,5;5;3,71912835083179;3,025
-26;-28;5;3,56993297191756;2,88142292490119
-26;-27,5;3;2,55051870706194;2,22649006622517
-26;-27;6;4,6718210201379;4,01388888888889
-26;-26,5;1;1;1
-26;-25,5;3;2,88884551680244;2,79310344827586
-26;-25;4;4;4
-26;-24,5;9;6,26523384879916;4,74074074074074
-26;-24;5;4,53631176787754;4,23425692695214
-26;-23,5;7;4,99114843729415;3,94117647058824
-26;-23;3;1,84971997753899;1,54682779456193
-26;-22,5;2;1,34371637842269;1,18876404494382
-26;-22;3;2,88884551680244;2,79310344827586
-26;-21,5;3;2,96432907326165;2,93162393162393
-26;-21;3;2,94864242125056;2,9037037037037
-26;-20,5;2;1,45756926498109;1,28
-26;-20;5;4,67142089871607;4,40869565217391
-26;-19,5;4;3,52244589134557;3,24675324675325
-26;-19;7;5,20723570846904;4,5042573320719
-26;-18,5;10;6,62622967453496;5,69284225156359
-26;-18;15;11,4815871016218;10,1137320977254
-26;-17,5;18;13,0603916503105;10,5747779751332
-26;-17;11;6,73179399106951;5,32293697205978
-26;-16,5;7;5,07558160193189;3,78125
-26;-16;7;4,92328262913847;3,71672354948806
-26;-15,5;4;1,77449535612692;1,36261682242991
-26;-15;3;2,82842712474619;2,66666666666667
-26;-14,5;1;1;1
-26;-14;1;1;1
-26;-13,5;1;1;1
-26;-13;1;1;1
-26;-12,5;5;3,85722232597592;3,45714285714286
-26;-12;3;2,82842712474619;2,66666666666667
-26;-11,5;1;1;1
-26;-11;10;6,90171649887236;4,91840607210626
-26;-10,5;15;12,4817705266538;10,5223762376238
-26;-10;17;13,9575061587561;11,7430596574129
-26;-9,5;14;8,82720041579579;6,85309734513274
-26;-9;8;5,67732157238729;4,30901856763926
-26;-8,5;10;7,79923929683149;6,78503301540719
-26;-8;10;7,2488560445294;5,86113623283729
-26;-7,5;9;5,93137265816009;4,49722475936205
-26;-7;8;5,1840241828901;4,0722034501156
-26;-6,5;10;4,43141547804509;2,9708283152683
-26;-6;14;6,34019534683435;3,7734693877551
-26;-5,5;17;14,4198671992253;13,6389030612245
-26;-5;15;13,3804910701238;12,1605839416058
-26;-4,5;6;4,87533925977961;4,48785046728972
-26;-4;6;4,7719019500481;4,3264
-26;-3,5;7;4,26864732437088;3,75648535564854
-26;-3;5;3,09679566964075;2,62926829268293
-26;-2,5;3;2,51911810254483;2,26589595375723
-26;-2;3;1,87330688572446;1,51006711409396
-26;-1,5;1;1;1
-26;-1;1;1;1
-26;-0,5;1;1;1
-26;0;1;1;1
-26;0,5;1;1;1
-26;3,5;1;1;1
-26;4;8;6,07621810157673;5,40369393139842
-26;4,5;11;9,86123866457771;9,01996726677578
-26;5;9;6,1794876706339;4,87398463227223
-26;5,5;4;2,80602000592609;2,25333333333333
