"x";"y";"ENL0D";"ENL1";"ENL2D"
-25;-15,5;2;1,75476535060332;1,6
-25;-15;4;2,97605760642003;2,52238805970149
-25;-14,5;4;3,94078223251981;3,88505747126437
-25;-14;4;3,70907929775537;3,52173913043478
-25;-13,5;4;3,58598882705695;3,26666666666667
-25;-13;2;1,96013170420779;1,92307692307692
-25;-11,5;2;1,93781924087838;1,88235294117647
-25;-11;2;1,45756926498109;1,28
-25;-10,5;4;3,35535589631938;3
-25;-10;3;2,93749250232436;2,88
-25;-9,5;2;1,38414548846169;1,21951219512195
-25;-9;2;2;2
-25;-8,5;2;1,88988157484231;1,8
-25;-8;3;2,7494592739972;2,57142857142857
-25;-7,5;4;3,54612958817451;3,31372549019608
-25;-7;2;1,96013170420779;1,92307692307692
-25;-6,5;2;1,50699306577254;1,32432432432432
-25;-6;2;1,88988157484231;1,8
-25;-5,5;1;1;1
-25;-5;2;1,48093621757944;1,30057803468208
-25;-4,5;4;3,3612531987896;3,04761904761905
-25;-4;4;3,50953070120665;3,2
-25;-3,5;2;1,5691925832142;1,38461538461538
-25;-3;5;3,88832259447933;3,1304347826087
-25;-2,5;4;3,70907929775537;3,52173913043478
-25;-2;5;3,95925266010504;3,37931034482759
-25;-1,5;4;3,54612958817451;3,31372549019608
-25;-1;4;2,64758769910591;2,0506329113924
-25;-0,5;2;1,88988157484231;1,8
-24,5;-57;1;1;1
-24,5;-56,5;4;2,4481500702262;1,84905660377359
-24,5;-56;3;2,72309217983052;2,54135338345865
-24,5;-55,5;4;3,5284313620281;3,21897810218978
-24,5;-55;3;2,66437945895777;2,39024390243902
-24,5;-54,5;4;3,59834037732983;3,41414141414141
-24,5;-54;7;4,85907141841933;4,03324348607367
-24,5;-53,5;7;4,16437338018517;3,46902654867257
-24,5;-53;7;5,37555559853745;4,74600760456274
-24,5;-52,5;8;5,3218225286382;4,48148148148148
-24,5;-52;6;3,90653991081716;3,30518819938962
-24,5;-51,5;4;2,15781805563279;1,69446254071661
-24,5;-51;2;1,19583527094272;1,09072164948454
-24,5;-50,5;2;1,77230453837499;1,62360801781737
-24,5;-50;4;3,05232982333865;2,71148459383753
-24,5;-49,5;4;3,09998421892709;2,62359063313096
-24,5;-49;6;4,7650564592526;4,26431718061674
-24,5;-48,5;4;3,7301008342933;3,48299319727891
-24,5;-48;3;1,69435096851235;1,366373902133
-24,5;-47,5;5;2,92489258737732;2,15478615071283
-24,5;-47;6;4,48526550860872;3,64864864864865
-24,5;-46,5;9;7,01251743269403;6,10331125827815
-24,5;-46;11;7,57948211104024;5,85975609756098
-24,5;-45,5;11;8,81333548997492;7,92275221612495
-24,5;-45;8;6,73331938137757;6,12006578947368
-24,5;-44,5;9;6,47460877848286;5,5496849248667
-24,5;-44;20;14,8716800726278;11,8748233964397
-24,5;-43,5;22;19,7625805732821;18,9146855818829
-24,5;-43;21;18,5144602231943;16,4804876943299
-24,5;-42,5;9;4,6161754202445;2,95641875888205
-24,5;-42;7;3,98531664622833;2,88018433179723
-24,5;-41,5;7;3,63614740976605;3,01615667074663
-24,5;-41;9;5,99668963273071;4,84111426360588
-24,5;-40,5;9;6,75674141346982;5,0095736724009
-24,5;-40;11;8,45977664848345;6,71301369863014
-24,5;-39,5;11;6,17865004301127;4,32258767153126
-24,5;-39;12;8,01301100352598;6,19510590711748
-24,5;-38,5;14;8,16232607393374;5,62231075697211
-24,5;-38;8;6,52218552210493;6,04308729861371
-24,5;-37,5;11;8,82378525511857;7,51486401012018
-24,5;-37;12;8,63295011240545;7,2252427184466
-24,5;-36,5;13;11,2670331079918;10,2106111317714
-24,5;-36;15;10,4785276609935;8,7319922128488
-24,5;-35,5;10;7,38696833042132;6,47445624683864
-24,5;-35;11;6,76566931895462;5,37704918032787
-24,5;-34,5;10;7,376215090395;6,08563722184761
-24,5;-34;9;5,49558041358206;4,54692832764505
-24,5;-33,5;9;5,20815314400211;3,82064465097884
-24,5;-33;11;7,50822270431444;6,29078498293515
-24,5;-32,5;11;7,68771106109916;6,74082609466407
-24,5;-32;10;8,22409337051901;7,546553808948
-24,5;-31,5;10;7,04874746205076;5,77810924801975
-24,5;-31;12;7,33630157722121;6,0172728549361
-24,5;-30,5;11;8,52503888277264;7,0607210626186
-24,5;-30;12;9,00138487052233;7,23929961089494
-24,5;-29,5;16;9,41031007399569;7,92600453514739
-24,5;-29;17;11,7835862885426;9,98494486853265
-24,5;-28,5;12;10,2261141677936;9,12068965517241
-24,5;-28;15;10,5166911771485;9,5802868107453
-24,5;-27,5;12;9,45700376912198;8,38053669576463
-24,5;-27;12;7,34457120548702;5,91104967108399
-24,5;-26,5;11;8,31038849597698;6,87713498622589
-24,5;-26;9;6,38148525265724;5,78361475922451
-24,5;-25,5;8;6,23347529804629;5,34332191780822
-24,5;-25;8;5,65884627523081;4,78008298755187
-24,5;-24,5;8;5,06971186807849;4,34449040992854
-24,5;-24;8;4,2605989736301;3,34217841799343
-24,5;-23,5;10;6,68983499986471;5,58220671609245
-24,5;-23;10;6,83950400477601;5,9348710990502
-24,5;-22,5;17;10,2436816983997;8,16188107619263
-24,5;-22;18;13,4521019907062;11,4376237623762
-24,5;-21,5;20;13,2024312263386;10,7043261937989
-24,5;-21;19;12,3505832681787;10,3111992071358
-24,5;-20,5;16;9,7071653569791;7,82874617737003
-24,5;-20;11;6,54303845703304;5,357315807679
-24,5;-19,5;8;5,27641984258939;4,0991789819376
-24,5;-19;7;3,88311582778223;2,73565217391304
-24,5;-18,5;6;4,46557802469098;3,84890656063618
-24,5;-18;3;2,69486940402814;2,48941176470588
-24,5;-17,5;2;1,87949888880722;1,78302796528447
-24,5;-17;5;4,04831249663839;3,49162011173184
-24,5;-16,5;4;2,89628041510103;2,51428571428571
-24,5;-16;5;3,03854821652098;2,31578947368421
-24,5;-15,5;4;3,53584661076892;3,16531791907514
-24,5;-15;7;5,75590877930972;5,39212253829322
-24,5;-14,5;6;4,77130778222297;4,1017904094153
-24,5;-14;7;4,64440612573447;3,94835680751174
-24,5;-13,5;7;4,18941236830218;3,415982484948
-24,5;-13;4;2,89314343342217;2,62912258867455
-24,5;-12,5;1;1;1
-24,5;-11,5;3;2,99173552038717;2,98356164383562
-24,5;-11;4;2,2118227550217;1,66666666666667
-24,5;-10,5;6;5,13167226435324;4,67532467532468
-24,5;-10;5;3,91048078377523;3,46153846153846
-24,5;-9,5;4;2,67570306168697;2,43026958182976
-24,5;-9;7;3,60690398539076;2,47717231222386
-24,5;-8,5;7;4,59707689102545;3,45510623714873
-24,5;-8;8;6,88675632393133;6,2649885583524
-24,5;-7,5;6;4,73035888699544;4,28252788104089
-24,5;-7;4;3,16799941149707;2,99786552828175
-24,5;-6,5;3;2,56754235860858;2,27102803738318
-24,5;-6;2;1,27025427100027;1,13727810650888
-24,5;-5,5;3;2,50043542207737;2,28301886792453
-24,5;-5;5;3,1058804658273;2,32858990944373
-24,5;-4,5;5;4,12102411332956;3,81949458483755
-24,5;-4;5;4,8724827298102;4,75596330275229
-24,5;-3,5;9;7,36873524053558;6,71206690561529
-24,5;-3;13;9,0799028732728;7,45877378435518
-24,5;-2,5;12;8,24337965509125;6,82182799845739
-24,5;-2;11;5,94027603442961;4,36111817026684
-24,5;-1,5;5;3,84896473566444;3,35593220338983
-24,5;-1;4;3,05218984971362;2,6660823838738
-24,5;-0,5;4;2,68170972374411;2,13994910941476
-24,5;0;1;1;1
-24,5;0,5;5;3,50353698344223;3,07446808510638
-24,5;1;9;6,23949957285096;4,96499602227526
-24,5;1,5;11;8,07903133347861;6,79886685552408
-24,5;2;11;9,60126140295332;8,82209188660802
-24,5;2,5;8;5,53568551400917;4,53020134228188
-24,5;3;4;3,15477475421425;2,83154670750383
-24,5;3,5;6;4,09763880404807;3,12018489984592
-24,5;4;1;1;1
-24;-58,5;2;1,97962633005252;1,96
-24;-58;8;5,74414371158375;4,54029850746269
-24;-57,5;7;4,2254775792565;3,35751295336788
-24;-57;8;6,27569570392224;5,53333333333333
-24;-56,5;11;8,65477501646534;7,5691573926868
-24;-56;7;6,32024168581415;5,88648648648649
-24;-55,5;8;5,57329216390511;4,0796812749004
-24;-55;9;7,04826375619357;6,06511175898931
-24;-54,5;10;8,25619147647382;7,42028985507246
-24;-54;8;6,02256062866279;4,91370262390671
-24;-53,5;7;5,89587611111321;5,06880076445294
-24;-53;6;4,8988339007545;4,30518819938962
-24;-52,5;6;4,84531900552973;4,35943060498221
-24;-52;4;2,79271427360227;2,25225225225225
-24;-51,5;3;1,67634758741769;1,41927562922038
-24;-51;2;1,58358778054402;1,39933444259567
-24;-50,5;3;2,03651755257856;1,8272884283247
-24;-50;2;1,9670323005425;1,936
-24;-49,5;6;3,58122069578487;2,88235294117647
-24;-49;9;4,65441915166701;3,66400797607178
-24;-48,5;6;4,33131513935573;3,37383177570094
-24;-48;3;2,3920203063294;2,23132969034608
-24;-47,5;5;4,03436942929406;3,57025641025641
-24;-47;6;4,24556896467243;3,4559043348281
-24;-46,5;7;5,08549392580627;4,42266009852217
-24;-46;10;7,38287948850583;5,84599092284418
-24;-45,5;10;6,90828391377128;5,69400630914827
-24;-45;7;3,53226167898528;2,70286278381046
-24;-44,5;7;4,0691235428834;3,27804244261585
-24;-44;12;7,70251826685793;5,65819861431871
-24;-43,5;20;14,1090041629298;11,9468367889421
-24;-43;7;4,97179664574087;4,04890387858347
-24;-42,5;4;2,85290968362429;2,39971448965025
-24;-42;5;3,73056202290188;3,32300593276203
-24;-41,5;7;3,39901228589137;2,70064780088646
-24;-41;8;5,31678391075138;4,69639794168096
-24;-40,5;9;4,3011278475595;3,25321597833446
-24;-40;11;6,03482953425167;4,61884229815673
-24;-39,5;9;7,85485418049661;6,93306613226453
-24;-39;11;7,49103096728373;6,30486486486487
-24;-38,5;13;8,20353946107899;5,93293659876402
-24;-38;12;7,39779810160228;6,01980198019802
-24;-37,5;15;10,5512079147646;8,55784469096672
-24;-37;16;11,7252520906031;9,74120534496864
-24;-36,5;15;11,720659160835;9,73253548566658
-24;-36;14;10,8522342278134;9,1478147233919
-24;-35,5;13;7,51163300112915;5,21749502982107
-24;-35;14;8,8216760747656;6,90723170988826
-24;-34,5;10;7,7019660404514;6,97607655502392
-24;-34;7;5,3298573022018;4,37756497948016
-24;-33,5;9;5,06300085306478;4,15548467934844
-24;-33;8;5,42900847833844;4,64429641965029
-24;-32,5;9;6,38406700412785;5,27242921013413
-24;-32;9;6,17022937959371;5,23542538354254
-24;-31,5;7;4,85675778947576;4,18157453936348
-24;-31;8;5,04504603957363;4,39521800281294
-24;-30,5;7;4,13331437747392;2,8703071672355
-24;-30;7;4,45878143446641;3,61720430107527
-24;-29,5;13;8,36087998220836;6,57907542579076
-24;-29;14;8,63693479159178;6,4571736785329
-24;-28,5;11;7,6331787742068;6,34359226886618
-24;-28;15;12,5875716863886;11,3099579242637
-24;-27,5;16;11,3931395526771;9,79214539377481
-24;-27;14;10,2590076791256;8,06740767300107
-24;-26,5;13;9,14500424187572;7,56661702371406
-24;-26;12;8,72078840172527;6,90150952734472
-24;-25,5;10;6,47418218157637;5,27207637231504
-24;-25;7;4,56428208779161;4,09954337899543
-24;-24,5;8;5,31531518413895;4,63939216832262
-24;-24;12;7,45876617020097;5,82258064516129
-24;-23,5;11;7,98069985832245;6,80250833465629
-24;-23;13;9,45155173635901;7,64187725631769
-24;-22,5;18;12,4154405078147;10,6994575045208
-24;-22;17;12,2181814138983;10,5964415156507
-24;-21,5;17;11,9191004507949;9,68758956721123
-24;-21;16;11,8114782101883;10,1567019531832
-24;-20,5;18;12,5412201863062;10,5610491913182
-24;-20;12;9,65203500950543;8,30505243088656
-24;-19,5;9;6,53624685048958;5,86099625910612
-24;-19;9;4,35504336586534;3,27225130890052
-24;-18,5;6;4,26277810708394;3,59268218929543
-24;-18;5;3,46687593084283;3,02238805970149
-24;-17,5;4;1,86328171227867;1,43393009377664
-24;-17;4;3,74674829750099;3,55555555555556
-24;-16,5;5;3,56670072825641;2,91379310344828
-24;-16;4;2,57151101236894;1,95287282117495
-24;-15,5;6;3,93859751664847;3,20683533067022
-24;-15;7;5,3835685470083;4,60166338367258
-24;-14,5;9;5,81396608320626;4,46263125386041
-24;-14;4;2,12189005083537;1,68497330282227
-24;-13,5;4;2,78968835177675;2,40093786635404
-24;-13;5;3,97867976496561;3,60600375234522
-24;-12,5;4;2,01277524931342;1,57055214723926
-24;-12;4;3,57165236692845;3,24
-24;-11,5;3;1,82905129448736;1,46680080482897
-24;-11;4;3,12821948144682;2,89071038251366
-24;-10,5;5;3,18476003410658;2,40666666666667
-24;-10;4;2,72555581789058;2,24899919935949
-24;-9,5;5;4,09503645591087;3,73377234242709
-24;-9;6;5,13505175876464;4,59614612605379
-24;-8,5;6;3,57102222508637;3,16142735768904
-24;-8;5;3,46706388324943;3,04996796925048
-24;-7,5;4;2,66189371123247;2,36842105263158
-24;-7;2;2;2
-24;-6,5;2;1,31152341404742;1,16551724137931
-24;-6;2;1,6765759536708;1,50206896551724
-24;-5,5;3;2,14235984058323;2,01047120418848
-24;-5;4;3,15041142458921;2,99500831946755
-24;-4,5;5;3,12234098390636;2,81989342806394
-24;-4;5;2,95495640079363;2,5347261434218
-24;-3,5;8;5,20245514282648;4,21480406386067
-24;-3;12;7,43774897210625;5,96168294515402
-24;-2,5;16;9,38326667082781;8,08468086207343
-24;-2;10;6,73340157378626;5,93757361601885
-24;-1,5;5;4,5932598340098;4,20779220779221
-24;-1;3;2,67503227581664;2,44927536231884
-24;-0,5;5;3,28088175865599;2,53779429987608
-24;0;6;4,05252397229442;2,90332326283988
-24;0,5;9;7,59702877072496;7,13659359190556
-24;1;13;9,78876906433928;8,84130019120459
-24;1,5;13;8,96965145507468;7,7673343605547
-24;2;10;7,29825466706652;6,42961730449251
-24;2,5;12;8,06929200835338;6,76258805113488
-24;3;13;7,91716427005003;6,09347181008902
-24;3,5;13;10,0089838078524;8,702329594478
-24;4;12;9,4606615227079;7,88379364252215
-24;4,5;9;7,04955576249086;5,98933901918977
-24;5;1;1;1
-24;5,5;1;1;1
-23,5;-60,5;1;1;1
-23,5;-60;3;2,60049000598966;2,33333333333333
-23,5;-59,5;5;4,11277695263131;3,65497076023392
-23,5;-59;6;4,55427009804784;3,75068493150685
-23,5;-58,5;6;4,25905893290166;3,59298245614035
-23,5;-58;10;7,41032654947033;6,19921875
-23,5;-57,5;9;7,18804118770432;6,29324790537211
-23,5;-57;10;6,5681742986682;5,34305448963929
-23,5;-56,5;11;8,50040953768147;7,33440102498399
-23,5;-56;8;6,35245660684071;5,58803986710963
-23,5;-55,5;8;5,77055167265413;4,76279069767442
-23,5;-55;11;9,29759271728045;8,60163812360387
-23,5;-54,5;12;7,35946113540913;6,18420585625555
-23,5;-54;9;5,48291518493562;4,50430896903926
-23,5;-53,5;7;4,88240460300067;4,27445997458704
-23,5;-53;5;4,88674950071584;4,79638439581351
-23,5;-52,5;5;3,58204854763503;3,13879003558719
-23,5;-52;3;2,54662740589544;2,37254901960784
-23,5;-51,5;2;1,35613141338627;1,1980198019802
-23,5;-51;2;1,88988157484231;1,8
-23,5;-50,5;2;1,29345720901131;1,15294117647059
-23,5;-49,5;2;2;2
-23,5;-49;8;6,3155223579319;5,59827213822894
-23,5;-48,5;11;7,13563216547019;5,40900562851782
-23,5;-48;16;12,1919073711626;9,97068062827225
-23,5;-47,5;9;6,07929423512031;4,96595407759303
-23,5;-47;9;6,46663372624135;5,33823529411765
-23,5;-46,5;6;2,21213634824515;1,52112676056338
-23,5;-46;7;5,80530711441078;5,19112627986348
-23,5;-45,5;6;4,69394276614152;4,09002433090024
-23,5;-45;7;5,51873786031739;4,89482200647249
-23,5;-44,5;8;3,8832498496018;2,68367744448773
-23,5;-44;4;2,67273666226275;2,2268677176148
-23,5;-43,5;7;5,48651774850554;4,83582089552239
-23,5;-43;7;4,64488325932581;4,10599078341014
-23,5;-42,5;4;3,11211697849643;2,94217939214233
-23,5;-42;5;4,16643620529281;3,52173913043478
-23,5;-41,5;7;5,30858006488597;4,55923229649239
-23,5;-41;9;5,32894146693342;4,31696995344901
-23,5;-40,5;9;5,03047979622602;3,78699861687414
-23,5;-40;9;5,61821318690365;4,41784989858012
-23,5;-39,5;11;7,9560055202231;6,80900599470236
-23,5;-39;11;6,59370127507815;4,98012205754141
-23,5;-38,5;12;9,49861249206883;8,09177820267686
-23,5;-38;15;9,86440821237952;8,37263946951132
-23,5;-37,5;16;10,9430426205885;9,30875921529426
-23,5;-37;19;13,093689936131;11,2388697699692
-23,5;-36,5;19;13,9201375867325;11,3984649824113
-23,5;-36;17;11,0702720922229;8,54430379746836
-23,5;-35,5;12;8,87985223765344;7,30255319148936
-23,5;-35;14;9,52757485457974;7,96320548799501
-23,5;-34,5;11;6,78378030100161;5,65926558497011
-23,5;-34;8;5,03973431434921;3,97820401046208
-23,5;-33,5;9;6,24648380412439;5,47705981263512
-23,5;-33;9;5,46041906404597;4,12895302425545
-23,5;-32,5;9;6,66191788012575;5,52562417871222
-23,5;-32;9;6,40631422911315;5,56237623762376
-23,5;-31,5;7;6,2302282275738;5,73015873015873
-23,5;-31;7;5,67138540930498;5,19700408533818
-23,5;-30,5;6;4,19568673601566;3,6016333938294
-23,5;-30;7;3,49643965041136;3,11162255466053
-23,5;-29,5;10;6,21197377514615;4,93468828499658
-23,5;-29;16;9,05477457905438;7,07922061274196
-23,5;-28,5;17;14,6933250815469;13,3777044371104
-23,5;-28;17;13,2037646815644;10,9441557892958
-23,5;-27,5;19;14,2311540888464;11,9793489674484
-23,5;-27;16;9,52270829300612;6,97353885677585
-23,5;-26,5;12;8,34936667284024;7,30990510083037
-23,5;-26;12;10,1259755676012;9,34567071941963
-23,5;-25,5;11;6,7881874964855;5,52258248549967
-23,5;-25;9;7,4743251223275;6,60822656776804
-23,5;-24,5;10;6,2451478338029;5,29437706725469
-23,5;-24;12;7,08333582448286;5,49515662347465
-23,5;-23,5;12;8,33328277325482;6,87066246056782
-23,5;-23;15;11,0606077484071;9,30103806228374
-23,5;-22,5;14;9,77413340639552;7,59756813417191
-23,5;-22;12;9,63049827539359;8,27571650744279
-23,5;-21,5;12;9,30216949256025;8,36669213139801
-23,5;-21;15;10,3849615465808;8,24386639077742
-23,5;-20,5;14;10,0163652120683;8,34042553191489
-23,5;-20;18;11,6100042859326;10,0343626654284
-23,5;-19,5;13;8,82033173531882;7,55514519516258
-23,5;-19;13;7,80571151457895;6,32859862351735
-23,5;-18,5;15;9,66666849044079;7,9928636779506
-23,5;-18;9;7,174741731129;6,42857142857143
-23,5;-17,5;7;4,25669961260392;3,18877551020408
-23,5;-17;3;2,42730317069347;2,14750290360046
-23,5;-16,5;4;2,78135525098634;2,21191222570533
-23,5;-16;5;4,02469950307506;3,61
-23,5;-15,5;8;4,47222133914627;3,33534207727756
-23,5;-15;6;4,19096729861262;3,44585091420534
-23,5;-14,5;5;3,42098308491677;2,76644736842105
-23,5;-14;4;2,45283012964398;1,96279926335175
-23,5;-13,5;5;3,25155196940143;2,60500963391137
-23,5;-13;6;3,5292977059361;2,71704180064309
-23,5;-12,5;5;2,76012993410154;2,04725897920605
-23,5;-12;5;3,51520605879935;2,80110497237569
-23,5;-11,5;6;4,76550259419939;4,08936170212766
-23,5;-11;5;3,71111362362425;3,24539877300613
-23,5;-10,5;6;3,9587539925823;2,99043062200957
-23,5;-10;4;3,51095768998334;3,26248548199768
-23,5;-9,5;4;2,5054273162995;1,97330595482546
-23,5;-9;5;4,48965040024703;4,06091370558376
-23,5;-8,5;5;2,81829081134608;2,0702875399361
-23,5;-8;3;2,38468943244427;2,13782991202346
-23,5;-7,5;2;1,88988157484231;1,8
-23,5;-7;2;1,78588693006866;1,64233576642336
-23,5;-6,5;3;1,78304983158652;1,43781094527363
-23,5;-6;4;2,45860049442461;2,04726598702502
-23,5;-5,5;3;2,59826748433191;2,42526315789474
-23,5;-5;4;1,68026438408371;1,32307107563664
-23,5;-4,5;5;2,57117064781102;1,80964970257766
-23,5;-4;7;3,99994545065;3,26062846580407
-23,5;-3,5;6;3,24335081702823;2,48528490920476
-23,5;-3;11;8,89227026171113;8,10422049956934
-23,5;-2,5;11;8,42725982466109;7,46458492003046
-23,5;-2;9;4,79618004201879;3,45461978740801
-23,5;-1,5;4;3,63772813835296;3,39818319454958
-23,5;-1;6;2,84866713704967;1,99307958477509
-23,5;-0,5;5;3,19635743306798;2,6488188976378
-23,5;0;6;3,82101053317047;3,17355371900826
-23,5;0,5;9;6,56088437742737;5,27435064935065
-23,5;1;11;9,03638985936301;8,08106001558846
-23,5;1,5;11;8,6719743568639;7,73610331274565
-23,5;2;11;8,71505766617782;7,29292929292929
-23,5;2,5;12;8,95163050125792;7,02187452529242
-23,5;3;16;9,55063073058606;7,97021511307226
-23,5;3,5;15;11,9623918113984;10,4448069603045
-23,5;4;11;8,71475186833651;7,65395095367847
-23,5;4,5;7;4,32920707342863;3,48967551622419
-23,5;5;4;3,02601018854836;2,57142857142857
-23,5;5,5;1;1;1
-23,5;6;4;3,54529019529196;3,1591263650546
-23,5;7;1;1;1
-23;-61,5;1;1;1
-23;-61;4;3,0359150960724;2,44444444444444
-23;-60,5;6;3,68860215016321;2,90697674418605
-23;-60;6;3,98423557400797;3,17258883248731
-23;-59,5;7;5,74384317439333;4,87018255578093
-23;-59;8;6,64184544066681;5,92682926829268
-23;-58,5;12;7,77699627560995;6,5349226265161
-23;-58;16;9,53278409837828;7,23628691983122
-23;-57,5;12;7,84655650144892;5,84172401303875
-23;-57;10;7,05003693217167;5,76470588235294
-23;-56,5;12;7,14526746423671;5,70975416336241
-23;-56;9;5,86482783508744;4,77794117647059
-23;-55,5;8;6,92165735421541;6,12968591691996
-23;-55;9;5,8483844190703;5,01002313030069
-23;-54,5;7;4,7947565646596;3,69846365512497
-23;-54;8;4,90257175727082;3,69071555292726
-23;-53,5;5;3,36289384253307;3,03211517165005
-23;-53;5;3,77579273584044;3,37711069418387
-23;-52,5;5;4,14017837472696;3,88505747126437
-23;-52;3;1,5578500403998;1,27811860940695
-23;-51,5;1;1;1
-23;-51;2;1,69843323402318;1,52830188679245
-23;-50,5;2;1,67305812675851;1,49792531120332
-23;-50;3;1,58949055435709;1,29292929292929
-23;-49,5;4;3,88002775468865;3,76923076923077
-23;-49;5;4,60161597450321;4,22370936902486
-23;-48,5;20;15,9208410215229;13,7193102974514
-23;-48;20;15,8905782651525;14,646796154946
-23;-47,5;12;7,65119629502758;6,81560283687943
-23;-47;8;6,684964868377;5,98871930988719
-23;-46,5;8;6,45815034000832;5,77777777777778
-23;-46;8;7,18061068274411;6,62745098039216
-23;-45,5;8;3,92247995534014;2,83451059535822
-23;-45;8;5,85511388409625;4,52806652806653
-23;-44,5;7;4,83105970957084;3,88505747126437
-23;-44;5;3,40020990374754;2,70418006430868
-23;-43,5;9;4,58764718266814;2,86371379897785
-23;-43;5;3,55921791314696;2,93135935397039
-23;-42,5;4;1,86609498476782;1,41871921182266
-23;-42;7;4,95991057600069;4,29850746268657
-23;-41,5;8;6,73036701909084;6,01136363636364
-23;-41;7;5,92565011203745;5,2258064516129
-23;-40,5;4;3,18208216607478;2,95362044486512
-23;-40;8;5,21192988600594;3,81378026070763
-23;-39,5;12;9,42140012656482;7,80722891566265
-23;-39;14;9,05329958336754;6,80499168053245
-23;-38,5;13;9,52610148775984;7,64185080824559
-23;-38;18;11,627922279764;9,55552724122114
-23;-37,5;17;11,9643207056329;10,0875614729519
-23;-37;18;10,3276157470585;8,52562670785315
-23;-36,5;19;12,5301672608331;10,6179521025834
-23;-36;17;11,2413670634377;9,09320416850139
-23;-35,5;17;9,91261315461491;7,89365869582959
-23;-35;16;11,6758635083351;9,9438964241677
-23;-34,5;10;7,09134908353305;6,09189189189189
-23;-34;7;6,03914768098323;5,61602671118531
-23;-33,5;6;5,38151834711701;4,90870488322718
-23;-33;8;6,29665581622137;5,34817170111288
-23;-32,5;8;6,18919120262749;5,4305912596401
-23;-32;7;5,65785443929584;4,73913043478261
-23;-31,5;8;6,78766005455505;6,32445690259285
