"x";"y";"ENL0D";"ENL1";"ENL2D"
-77;-21,5;8;5,24293112331793;4,29078014184397
-77;-21;11;6,23312858390718;4,45665912460014
-77;-20,5;16;10,4382407806227;8,53094109681787
-77;-20;15;7,77596011510925;5,81726826915347
-77;-19,5;28;25,8431871975913;24,1963685609671
-77;-19;27;22,7004080942416;21,0122901807343
-77;-18,5;22;14,7446661845329;12,261477652782
-77;-18;12;7,69391166652882;6,00390879478827
-77;-17,5;7;5,63381826625789;4,95716198125837
-77;-17;8;5,24829244347324;4,47223230490018
-77;-16,5;5;4,24613149752164;3,87119332280623
-77;-16;6;4,56435138788994;4,10011778563015
-77;-15,5;2;1,96013170420779;1,92307692307692
-77;-15;3;2,54395525915834;2,26771653543307
-77;-14,5;2;1,85654851171363;1,74653465346535
-77;-13;1;1;1
-77;-12,5;1;1;1
-77;-12;3;1,9728859260073;1,732249786142
-77;-11,5;7;3,00610980562316;2,07692307692308
-77;-11;7;4,7813379831139;4,0065756196257
-77;-10,5;9;5,1814538367343;3,84894259818731
-77;-10;9;7,41198535371479;6,7221802808395
-77;-9,5;13;9,28053159690464;7,89256535947712
-77;-9;10;7,96702747586411;6,78896728672226
-77;-8,5;8;5,72654635373786;4,81258941344778
-77;-8;10;5,87047778137345;4,77068906799864
-77;-7,5;7;4,77053864257815;4,01779743285514
-77;-7;8;4,89906711680188;4,07563400737348
-77;-6,5;6;4,16962417164561;3,49849780448348
-77;-6;5;2,29976547832866;1,76733930241882
-77;-5,5;8;5,73065158841701;4,5
-77;-5;10;5,64677341495335;4,51984956122023
-77;-4,5;11;5,68911668654453;3,94201009936472
-77;-4;7;3,45110379006784;2,85537283171886
-77;-3,5;9;4,82040287164749;3,70848386694905
-77;-3;6;4,34824696128829;3,38423028785982
-77;-2,5;9;3,19137007866769;2,18291155098973
-77;-2;10;5,83799330366656;4,32645715076838
-77;-1,5;10;6,41894116608509;5,3323720259553
-77;-1;10;6,18218225482885;4,69927909371782
-77;-0,5;6;4,10876857155702;3,42266571632217
-77;0;7;3,89832206099768;2,99400335811945
-77;0,5;6;4,18081463721292;3,48387096774194
-77;1;2;1,86355680168716;1,75753228120516
-77;1,5;1;1;1
-77;2;1;1;1
-77;2,5;1;1;1
-77;3,5;1;1;1
-77;4;3;2,74945927399721;2,57142857142857
-76,5;-54;5;4,15424173615638;3,6
-76,5;-53,5;6;4,32183873022737;3,71882640586797
-76,5;-53;6;4,17754783523348;3,31506849315068
-76,5;-52,5;2;1,31152341404742;1,16551724137931
-76,5;-52;1;1;1
-76,5;-51,5;1;1;1
-76,5;-51;1;1;1
-76,5;-50,5;3;2,58640928985893;2,27272727272727
-76,5;-48,5;2;1,86573457504793;1,7609756097561
-76,5;-48;4;3,60806871795753;3,32183908045977
-76,5;-47,5;7;5,94200819322001;5,26315789473684
-76,5;-47;13;10,1043883434752;8,80487804878049
-76,5;-46,5;15;11,4419585715847;9,3727959697733
-76,5;-46;15;11,033784427735;9,13897280966767
-76,5;-45,5;6;5,1923892219295;4,83018867924528
-76,5;-45;4;3,04739682904858;2,62702702702703
-76,5;-44,5;7;4,68465846414426;3,94838438942509
-76,5;-44;4;3,44456157638312;3,09064924458963
-76,5;-43,5;4;1,81450851776491;1,38100102145046
-76,5;-43;2;1,45756926498109;1,28
-76,5;-42,5;6;4,19194372974008;3,23754789272031
-76,5;-42;6;4,51469345752652;3,9759496516071
-76,5;-41,5;2;1,83619119570559;1,71529411764706
-76,5;-41;1;1;1
-76,5;-40,5;1;1;1
-76,5;-40;3;2,35607654530087;2,18787878787879
-76,5;-39,5;4;2,54786138047623;2,12154696132597
-76,5;-39;1;1;1
-76,5;-38;1;1;1
-76,5;-37,5;3;1,59878501925828;1,3011120615911
-76,5;-37;1;1;1
-76,5;-36;1;1;1
-76,5;-35,5;2;1,50699306577254;1,32432432432432
-76,5;-35;3;2,67360677974557;2,41809458533242
-76,5;-34,5;3;2,87174588749259;2,77777777777778
-76,5;-34;1;1;1
-76,5;-30,5;1;1;1
-76,5;-30;2;1,26338125030273;1,13274336283186
-76,5;-29,5;1;1;1
-76,5;-29;1;1;1
-76,5;-28,5;1;1;1
-76,5;-28;2;1,96013170420779;1,92307692307692
-76,5;-27,5;2;1,88988157484231;1,8
-76,5;-27;2;2;2
-76,5;-26,5;3;2,12799744590641;1,79160186625194
-76,5;-26;5;3,04183856523569;2,20371635469326
-76,5;-25,5;8;3,25588363896478;2,11338071906701
-76,5;-25;7;4,30441884177126;3,65203292591669
-76,5;-24,5;9;4,67469084129688;3,66187184756211
-76,5;-24;11;7,11426729471311;6,16880367015645
-76,5;-23,5;11;7,21369646846402;5,96
-76,5;-23;12;7,72232822303131;6,06975789905622
-76,5;-22,5;8;4,48744492507533;3,67644015177648
-76,5;-22;12;8,88496740890872;7,42874019976372
-76,5;-21,5;14;8,86610220156212;7,17499893811324
-76,5;-21;14;9,0110172030552;7,49885233358837
-76,5;-20,5;14;6,60627744054855;4,75117773019272
-76,5;-20;17;12,0888465811175;9,92313062905816
-76,5;-19,5;17;15,2936591705801;14,0120656688864
-76,5;-19;17;10,2900578991521;8,12334992425882
-76,5;-18,5;19;12,8021001872331;8,98435009418925
-76,5;-18;10;5,74865386620103;4,66764574988874
-76,5;-17,5;10;6,17159801396052;4,78091369111254
-76,5;-17;11;6,4304645447904;5,02187694220012
-76,5;-16,5;8;6,30402105707854;5,71913357400722
-76,5;-16;3;1,75011243259919;1,45228215767635
-76,5;-15,5;4;2,07916655815486;1,60568086883876
-76,5;-15;3;2,48923104480697;2,30084033613445
-76,5;-14,5;2;1,45030833686958;1,2737400530504
-76,5;-13,5;1;1;1
-76,5;-13;2;1,9508174262051;1,90588235294118
-76,5;-12,5;1;1;1
-76,5;-12;7;5,72973119178216;5,23255813953488
-76,5;-11,5;10;8,1783067775045;7,41012048192771
-76,5;-11;12;7,67640016797854;5,69548158460954
-76,5;-10,5;12;7,35258983810483;5,63738176314794
-76,5;-10;10;7,75728865072879;6,16035920461835
-76,5;-9,5;9;5,03552305340226;3,50863393906518
-76,5;-9;10;6,13353467601607;5,21018139262727
-76,5;-8,5;10;4,93103931259558;3,86223748514067
-76,5;-8;11;5,85449017678789;4,50921985815603
-76,5;-7,5;10;4,71611609656665;3,47802698005462
-76,5;-7;7;5,1189863952172;4,45469522240527
-76,5;-6,5;9;5,10685247402802;3,78047295240028
-76,5;-6;5;2,46880123982621;2,12143902229108
-76,5;-5,5;4;2,19077009276724;1,99019908116386
-76,5;-5;6;4,32114528842078;3,61105424769703
-76,5;-4,5;10;6,33904413992749;5,50260540028423
-76,5;-4;10;6,71120258772692;5,20724859622256
-76,5;-3,5;10;6,18507538728841;4,02950652874343
-76,5;-3;14;7,10792768724972;3,99281569494335
-76,5;-2,5;14;9,3155379778504;7,54500918554807
-76,5;-2;13;9,5209981392583;8,29099876695438
-76,5;-1,5;11;8,53570107963922;7,17018072289157
-76,5;-1;11;6,69698986880383;5,17172944511948
-76,5;-0,5;12;7,49405983473582;5,22814070351759
-76,5;0;7;4,46872810516808;3,49303008070433
-76,5;0,5;7;3,94858800842201;2,98827596572975
-76,5;1;5;2,97678472067648;2,58620689655172
-76,5;1,5;2;1,64938488846612;1,47058823529412
-76,5;2;2;1,38414548846169;1,21951219512195
-76,5;2,5;1;1;1
-76,5;3;2;1,50699306577254;1,32432432432432
-76,5;3,5;2;1,78588693006866;1,64233576642336
-76,5;4;3;2,746734506126;2,5974025974026
-76,5;4,5;1;1;1
-76,5;5;3;2,36308337479987;2,05084745762712
-76,5;5,5;5;3,54387075853672;2,80384615384615
-76,5;6;3;2,65692787843066;2,43478260869565
-76;-58;4;2,93040114731895;2,4
-76;-57,5;3;1,70908997365706;1,3739837398374
-76;-57;5;3,43864353790186;2,63157894736842
-76;-56,5;6;3,77250626517057;3,03515889114266
-76;-56;4;3,75255734100886;3,56228956228956
-76;-55,5;6;3,37754757581746;2,33796201756177
-76;-55;7;3,85187986434364;3,10234384587066
-76;-54,5;7;5,19492173943972;4,51173708920188
-76;-54;8;4,10961851717803;2,88851757786392
-76;-53,5;7;6,08329508739136;5,50974720160986
-76;-53;8;5,12172873550719;3,90678175092478
-76;-52,5;5;3,60412881047912;2,90174531351002
-76;-52;2;1,70908799027152;1,54140127388535
-76;-51,5;3;2,56683843727002;2,35947712418301
-76;-51;2;1,9551709827055;1,91388400702988
-76;-50,5;5;3,81018144161399;3,37916563811405
-76;-50;5;3,13401963284823;2,57063242064454
-76;-49,5;5;3,90313948356691;3,20190476190476
-76;-49;5;2,95012176702611;2,41953488372093
-76;-48,5;5;3,45572544291327;2,87649402390438
-76;-48;6;4,90494424478813;4,53353204172876
-76;-47,5;9;7,88998119802441;7,01782304264799
-76;-47;21;18,0301955935252;16,030303030303
-76;-46,5;22;15,1737285055014;13,4809171253777
-76;-46;22;17,1073349897552;15,0800128988048
-76;-45,5;12;8,18003672587553;6,53854940034266
-76;-45;7;5,24748018419542;4,7603305785124
-76;-44,5;10;7,54613040981585;6,39239024390244
-76;-44;6;4,73919615445178;4,37370600414079
-76;-43,5;4;2,35096412498933;1,82563338301043
-76;-43;3;2,32777474358941;1,99221789883268
-76;-42,5;3;1,98127168926922;1,58823529411765
-76;-42;6;3,65882693952249;2,88116549228718
-76;-41,5;4;2,283984809172;1,75151515151515
-76;-41;1;1;1
-76;-40,5;1;1;1
-76;-40;2;1,38414548846169;1,21951219512195
-76;-39,5;2;1,97962633005252;1,96
-76;-39;1;1;1
-76;-38;2;1,88988157484231;1,8
-76;-37,5;2;1,41741118113173;1,24615384615385
-76;-36;1;1;1
-76;-35,5;1;1;1
-76;-31;1;1;1
-76;-30,5;1;1;1
-76;-30;1;1;1
-76;-29,5;1;1;1
-76;-29;2;1,81896851165317;1,68965517241379
-76;-28,5;4;2,58930194084044;2
-76;-28;5;3,63881396936658;3,14626742100179
-76;-27,5;5;3,62225700792897;3,07402760351317
-76;-27;3;1,95474490667791;1,67536231884058
-76;-26,5;5;1,4491660186468;1,19806654676259
-76;-26;4;1,56267422278733;1,26666666666667
-76;-25,5;10;3,82013227074458;2,27396858023785
-76;-25;10;5,32910240109341;3,70638703527169
-76;-24,5;9;7,83817323163749;6,83517629876904
-76;-24;10;8,87600590835148;8,13435338503458
-76;-23,5;11;8,16291965708614;6,87619047619048
-76;-23;13;7,63045160817143;6,06775522661377
-76;-22,5;8;5,68500234763863;4,72984069633766
-76;-22;11;5,84666103708696;4,77160356347439
-76;-21,5;14;8,24893629689444;6,5187969924812
-76;-21;13;8,9134426592242;7,50770625566636
-76;-20,5;12;8,47462110539298;7,34990430387201
-76;-20;16;9,76060817313756;7,40792202405641
-76;-19,5;14;9,15398268985183;7,41758241758242
-76;-19;13;10,0484122340508;8,4680412371134
-76;-18,5;14;10,8288325760287;9,00894972361148
-76;-18;12;6,72651452050754;5,32385717534683
-76;-17,5;9;4,57216534189061;3,35203003989674
-76;-17;7;5,1893116100511;4,54578979717271
-76;-16,5;8;6,15364204276896;4,96587383660807
-76;-16;5;3,99789864959235;3,42643730194658
-76;-15,5;6;2,77685763202757;2,42323399078982
-76;-15;6;5,08885956518859;4,56206896551724
-76;-14,5;5;2,53266598105314;1,88009888751545
-76;-14;1;1;1
-76;-13,5;2;2;2
-76;-13;2;1,48093621757944;1,30057803468208
-76;-12;4;2,59069102073735;2,23132969034608
-76;-11,5;11;6,85479312050467;5,64277536065949
-76;-11;11;8,28697502326963;7,34757533522372
-76;-10,5;12;9,77107374353276;8,76972972972973
-76;-10;12;8,36882253896328;6,38602200526887
-76;-9,5;16;10,6022782570969;7,26256822752083
-76;-9;13;8,63520726529063;7,30939226519337
-76;-8,5;9;5,48830297497304;4,2271662763466
-76;-8;8;5,46753143903547;4,70541589336933
-76;-7,5;5;3,66889065568298;3,15584415584416
-76;-7;9;5,80358489714441;4,92589305524739
-76;-6,5;8;6,33690748926041;5,23055162659123
-76;-6;10;7,55880953422087;6,39197041732699
-76;-5,5;6;3,88042721468754;3,12146184163382
-76;-5;4;2,97749955400078;2,56763925729443
-76;-4,5;5;3,6935822787666;3,19463243873979
-76;-4;8;4,37258291363673;3,42155172413793
-76;-3,5;16;10,4630123094168;7,30576250570169
-76;-3;19;13,8552165087177;11,0007930214116
-76;-2,5;22;18,4981900677785;16,8550627355811
-76;-2;18;14,6971515533965;13,1256115429508
-76;-1,5;17;13,5518813551268;12,0565292520365
-76;-1;12;8,01972353995847;6,71393341553637
-76;-0,5;15;7,13052659935308;4,60385925085131
-76;0;10;7,038593120316;5,57637474541752
-76;0,5;8;5,87647251346273;5,01392757660167
-76;1;4;3,47515226995944;3,17491441020853
-76;1,5;4;2,95428013049481;2,58620689655172
-76;2,5;1;1;1
-76;3;1;1;1
-76;4,5;1;1;1
-76;5;5;2,20694360881162;1,61164398840062
-76;5,5;6;5,28941102248805;4,85058175137783
-76;6;6;4,80078665460484;4,28148148148148
-76;6,5;4;1,8803970539343;1,43945578231293
-76;7;5;4,22624160243102;3,85714285714286
-76;7,5;7;4,93094449876926;4,23735408560311
-75,5;-60;5;2,15121597822663;1,55886332882273
-75,5;-59,5;6;3,33531976946577;2,83827493261456
-75,5;-59;11;5,8437923526423;4,39308675591861
-75,5;-58,5;11;7,33342919094001;5,89483997387329
-75,5;-58;7;6,16047288338442;5,83991683991684
-75,5;-57,5;7;6,40450865835246;5,8414442700157
-75,5;-57;13;7,36493899783672;5,63636363636364
-75,5;-56,5;14;8,1417851871883;6,60048632218845
-75,5;-56;8;5,31068870694275;4,11068742717932
-75,5;-55,5;6;2,53280773150314;1,70580091374775
-75,5;-55;5;3,33366282761709;2,81573234580513
-75,5;-54,5;4;3,82907367051541;3,69008695652174
-75,5;-54;4;1,87372355428952;1,46680080482897
-75,5;-53,5;5;4,61505517877556;4,29636124506795
-75,5;-53;5;3,58647747300037;3,33684564510705
-75,5;-52,5;5;3,12341814108718;2,65747409098893
-75,5;-52;2;1,88988157484231;1,8
-75,5;-51,5;1;1;1
-75,5;-51;2;1,50699306577254;1,32432432432432
-75,5;-50,5;5;3,19121489672092;2,52977980989051
-75,5;-50;3;1,88753550876025;1,53224090231964
-75,5;-49,5;5;2,41978474992477;1,82291666666667
-75,5;-49;5;3,04604446442245;2,45997088791849
-75,5;-48,5;6;3,45558908742791;2,53272223406523
-75,5;-48;6;4,67256460043878;3,78216123499142
-75,5;-47,5;8;5,25462905078075;3,77163904235727
-75,5;-47;13;9,11199053249333;7,13855843247026
-75,5;-46,5;22;16,1091010337474;14,4261824009843
-75,5;-46;19;13,7211405406151;11,9530477575215
-75,5;-45,5;10;7,94294487930833;7,02972972972973
-75,5;-45;8;6,14829879854723;5,08403361344538
-75,5;-44,5;5;3,67645045652613;2,95141700404858
-75,5;-44;6;3,6100762379062;3,06382978723404
-75,5;-43,5;4;2,94940761536996;2,67497186947436
-75,5;-43;4;2,67204373226467;2,12586400900177
-75,5;-42,5;2;1,31809949473387;1,17017828200972
-75,5;-42;2;1,19583527094272;1,09072164948454
-75,5;-41,5;2;1,75476535060332;1,6
-75,5;-41;1;1;1
-75,5;-40,5;1;1;1
-75,5;-40;1;1;1
-75,5;-39,5;1;1;1
-75,5;-39;3;2,27950705695478;1,94594594594595
-75,5;-38,5;3;2,87226701358574;2,75238095238095
-75,5;-38;1;1;1
-75,5;-37,5;1;1;1
-75,5;-36,5;1;1;1
-75,5;-33,5;1;1;1
-75,5;-33;1;1;1
-75,5;-31,5;1;1;1
-75,5;-31;1;1;1
-75,5;-30,5;1;1;1
-75,5;-29,5;1;1;1
-75,5;-29;3;2,87174588749259;2,77777777777778
-75,5;-28,5;5;2,93464613380585;2,44560964157145
-75,5;-28;5;3,34357737212503;2,9837910850968
-75,5;-27,5;6;3,76960828900928;3,20818330605565
-75,5;-27;8;5,04352225203954;4,18430978124214
-75,5;-26,5;8;5,93551969505924;4,97947864669994
-75,5;-26;8;6,09069592323763;4,8520782396088
-75,5;-25,5;11;6,2594081031537;4,59053730967661
-75,5;-25;13;7,64472283895815;5,95524443424374
-75,5;-24,5;16;10,6731486125621;8,42173615857826
-75,5;-24;26;21,518233645626;19,4603015075377
-75,5;-23,5;26;23,2230948055797;21,6295329745012
-75,5;-23;14;10,4319371047656;8,71800610376399
-75,5;-22,5;12;7,59526689719522;6,27620862110026
-75,5;-22;8;6,17162310421687;5,31539842734196
-75,5;-21,5;11;7,30502623927106;6,53919433859554
-75,5;-21;15;11,4665811805621;10,3314037626628
-75,5;-20,5;16;12,6995451429908;11,534296878678
-75,5;-20;14;8,9265959833017;6,93499655009623
-75,5;-19,5;14;11,0477083633806;9,56781067155707
-75,5;-19;13;8,58594830457997;7,09104552276138
-75,5;-18,5;11;5,94902185660106;4,46566700192009
-75,5;-18;9;6,45719340731051;5,41205904428321
-75,5;-17,5;9;6,67880509801709;5,82446239174856
-75,5;-17;6;5,40938275897539;5,00927494872024
-75,5;-16,5;8;4,47894110715636;3,55341083570959
-75,5;-16;7;5,71763563298708;4,89571263035921
-75,5;-15,5;9;3,47868589325554;2,61283166965276
-75,5;-15;9;5,84807845664348;5,1038062283737
-75,5;-14,5;10;5,89462439071364;4,45888594164456
-75,5;-14;5;3,56889986724449;2,87769784172662
-75,5;-13,5;3;1,79535998359162;1,45223235717715
-75,5;-13;4;3,69613554256144;3,51270207852194
-75,5;-12,5;5;3,47300392917891;3,01064234131509
-75,5;-12;8;4,09925377371915;3,20470896010464
-75,5;-11,5;10;6,6629794791944;5,62193784277879
-75,5;-11;12;7,92950425996882;7,00444812247853
-75,5;-10,5;13;8,90479039775236;7,57998521074686
-75,5;-10;12;7,19595751272712;6,1242206235012
-75,5;-9,5;22;16,063071618695;13,1427349865158
-75,5;-9;21;14,1460161643558;11,8194170611948
-75,5;-8,5;20;14,9259358028191;12,5700712589074
-75,5;-8;13;8,85765102071042;7,15085581665216
-75,5;-7,5;7;5,95295244283992;5,27175989085948
-75,5;-7;6;4,46728220069247;3,91858887381275
-75,5;-6,5;5;4,55174271515506;4,35155018392013
-75,5;-6;6;3,7503526562735;2,80206276058811
-75,5;-5,5;6;3,47613167948367;2,65038367958076
-75,5;-5;5;2,81061715520283;2,21698984302862
-75,5;-4,5;7;3,89544015361354;3,1219512195122
-75,5;-4;6;3,67653899889962;3,1503893214683
-75,5;-3,5;7;4,23849763475341;3,30361225422954
-75,5;-3;18;11,1875611261315;7,78590785907859
-75,5;-2,5;21;17,0410531483805;14,9948364888124
-75,5;-2;22;19,8239042894233;19,2680283349812
-75,5;-1,5;20;17,7230070200618;16,7496108250509
-75,5;-1;9;6,69696286701931;5,57054741711642
-75,5;-0,5;7;4,32247691536212;3,31208372978116
-75,5;0;8;4,54340803994453;3,40197530864198
-75,5;0,5;9;6,70204412226985;5,79790026246719
-75,5;1;5;2,22245648284242;1,6170582320139
-75,5;1,5;7;4,36977406212684;3,15605567071365
-75,5;2;5;3,70297396786822;2,88235294117647
-75,5;2,5;3;2,05744245895607;1,67441860465116
-75,5;3;1;1;1
-75,5;4;1;1;1
-75,5;4,5;4;3,06598059512509;2,71428571428571
-75,5;5;5;3,00772282176008;2,66912049593181
-75,5;5,5;5;3,19579385593978;2,34748091603053
-75,5;6;7;4,26382251415592;3,20109341573568
-75,5;6,5;10;5,51981001870323;4,07940008822232
-75,5;7;8;5,76977085352794;4,76190476190476
-75,5;7,5;12;9,56472305942167;8,16291236738846
-75,5;8;10;8,90907197538522;8,20157713159192
-75,5;8,5;7;5,0472780182393;4,05
-75,5;9;1;1;1
-75;-62;1;1;1
-75;-61,5;5;3,78746477812059;3,44994016753091
-75;-61;5;3,85319614435442;3,45379081350304
-75;-60,5;8;3,69954671507188;2,80582524271845
-75;-60;11;6,51015778386458;4,80576601397225
-75;-59,5;10;4,98356473137326;3,76295032614149
-75;-59;11;7,19452752518475;5,68767400658061
-75;-58,5;17;10,9003050262216;8,79707607458636
-75;-58;16;12,7189146387223;10,9525671097211
-75;-57,5;24;20,025312727701;17,4745084971676
-75;-57;24;21,4577125691488;20,0210244777736
-75;-56,5;15;9,23073996450986;7,5669716162327
-75;-56;11;9,55988664746385;8,6880209573708
-75;-55,5;7;3,80311019858419;2,52906596995428
-75;-55;6;4,57519626280504;3,95530353569046
-75;-54,5;4;3,34538001548054;2,98039215686275
-75;-54;3;2,884865541055;2,7816091954023
-75;-53,5;3;2,82842712474619;2,66666666666667
-75;-53;1;1;1
-75;-52,5;2;1,88988157484231;1,8
-75;-52;1;1;1
-75;-51,5;4;2,05670352676171;1,63952095808383
-75;-51;4;3,6547258001134;3,40440083258995
-75;-50,5;4;2,48333386940882;1,9812734082397
-75;-50;5;3,45185805761193;2,89820359281437
-75;-49,5;9;5,13353193656939;4,0376626341018
-75;-49;8;4,670153217119;3,33261261261261
-75;-48,5;6;3,7140160517204;3,2949948927477
-75;-48;7;5,25816109587906;4,49598811292719
-75;-47,5;10;6,83476607282527;5,97327872049932
-75;-47;10;7,36618832502808;5,75822743564679
-75;-46,5;11;6,50645983699828;4,95060619667714
-75;-46;5;3,1469741630423;2,66141732283465
-75;-45,5;5;4,35696855895524;3,9027027027027
-75;-45;7;5,71682363337444;5,04308797127469
-75;-44,5;7;5,36515581748799;4,48781088401871
-75;-44;7;4,72069363089954;4,05080122741221
-75;-43,5;7;5,48647071510641;4,74507617985879
-75;-43;3;1,47511269493791;1,22615803814714
-75;-42,5;2;1,21099711465881;1,0997506234414
-75;-42;4;2,62088154597543;2,03916083916084
-75;-41,5;4;2,72336663637006;2,31884057971015
-75;-41;2;1,54675985276142;1,3622641509434
-75;-40,5;3;2,00753385604306;1,80853517877739
-75;-40;4;3,18996863165662;2,83815735833673
-75;-39,5;5;2,67245018852727;2,32963988919668
-75;-39;5;4,33200100766466;4,11428571428571
-75;-38,5;6;4,28161597545721;3,69052498817594
-75;-38;6;3,3118021888155;2,91456529920964
-75;-37,5;5;2,95315418857252;2,44724689165186
-75;-37;4;4;4
-75;-36,5;1;1;1
-75;-36;2;1,47286925894327;1,29339853300733
-75;-35,5;1;1;1
-75;-35;1;1;1
-75;-33,5;1;1;1
-75;-33;1;1;1
-75;-32;3;2,67536682846566;2,41509433962264
-75;-31,5;4;2,75283275721441;2,45566166439291
-75;-31;4;3,47377666439583;3,22222222222222
-75;-30,5;1;1;1
-75;-29,5;2;1,97962633005252;1,96
-75;-29;4;2,46287677862993;2,0207650273224
-75;-28,5;6;4,17362448891679;3,62524500196002
-75;-28;7;4,78610235120316;3,93248081841432
-75;-27,5;9;5,40809834765822;4,51505016722408
-75;-27;10;6,48213733863201;5,58652140866481
-75;-26,5;10;6,88676159217457;5,80862314419361
-75;-26;10;5,14192013213875;4,25474893872476
-75;-25,5;12;6,7401704227644;5,36223803114786
-75;-25;14;9,47463831495738;7,30005509641873
-75;-24,5;16;12,289384398548;10,4957048268393
-75;-24;27;23,1454767707718;21,3045896557088
-75;-23,5;26;23,3156064526942;21,491494245389
-75;-23;15;11,2037867055801;9,44966221288095
-75;-22,5;13;7,98946660541446;6,72796113730533
-75;-22;10;6,91833068317312;5,65917258671124
-75;-21,5;9;6,50083596205757;5,61339825478021
-75;-21;14;11,088580562669;9,46389797801829
-75;-20,5;14;10,2699356422695;9,10878312172952
-75;-20;13;9,14747461649381;7,72274359021084
-75;-19,5;14;8,56335863463809;6,88123444201182
-75;-19;12;8,85111656462922;7,41160949868074
-75;-18,5;7;4,52318978298733;3,71696490945242
-75;-18;7;4,01101552314422;3,43290579389651
-75;-17,5;12;8,58116906083476;6,91432685385169
-75;-17;10;6,93798048547751;6,1464899713467
-75;-16,5;9;5,33091901750297;4,76618045884336
-75;-16;7;4,43619514222003;3,44228751311647
-75;-15,5;10;6,9290280559329;6,08444444444444
-75;-15;9;6,85755088522631;5,63156815852409
-75;-14,5;10;5,12899939074988;4,16666666666667
-75;-14;7;3,77816201894107;3,00043554006969
-75;-13,5;6;3,48032879677641;2,70805008944544
-75;-13;7;3,41461167271503;2,48854114083796
-75;-12,5;7;3,50325464761115;2,75018477457502
-75;-12;10;5,99747094262751;4,30414649547464
-75;-11,5;12;7,88419237183859;6,40020857128669
-75;-11;14;8,07861330940512;6,54153810993029
-75;-10,5;12;7,54378616990491;6,25637081474645
-75;-10;8;5,88371866385658;4,6620292217242
-75;-9,5;19;13,5714680424811;11,6439512347609
-75;-9;23;18,8749941846425;17,278103189484
-75;-8,5;23;17,2918183995919;15,2415994891851
-75;-8;9;6,34390874767212;5,23623304070232
-75;-7,5;7;3,80602306249214;3,02789531421407
-75;-7;6;3,3996722005242;2,82104832104832
-75;-6,5;7;5,00322131286989;4,276955602537
-75;-6;6;5,34346776552517;5,01567398119122
-75;-5,5;5;3,54102848354327;3,00480769230769
-75;-5;6;3,27434527040469;2,36496350364963
-75;-4,5;5;2,95874546732729;2,18787878787879
-75;-4;7;4,47983888686004;3,44047619047619
-75;-3,5;6;3,11120582232004;2,20330368487929
-75;-3;11;6,37158620978116;4,71253534401508
-75;-2,5;6;3,64414616509269;3,11902766135792
-75;-2;10;5,47238353529423;3,83608562691131
-75;-1,5;8;5,63074768125928;4,70804597701149
-75;-1;9;6,31792410627317;5,57596741344196
-75;-0,5;7;4,02388594891269;2,85492417321396
-75;0;7;3,65119225702481;2,45924373939938
-75;0,5;9;5,94645012078057;4,48362382685309
-75;1;6;2,93533768517943;2,3071377072819
-75;1,5;6;4,13909252864271;3,32203389830508
-75;2;3;2,08677944009772;1,68421052631579
-75;3,5;2;1,97962633005252;1,96
-75;4;2;1,99810993845089;1,99622641509434
-75;4,5;4;3,16456484538466;2,90329610460365
-75;5;4;2,95762777336767;2,43756345177665
-75;5,5;5;3,31895244318271;2,49925632126921
-75;6;8;4,57145953628489;3,40268456375839
-75;6,5;10;7,44764199187901;6,46964856230032
-75;7;19;12,2221741677136;9,54281345565749
