"x";"y";"ENL0D";"ENL1";"ENL2D"
-22;-19;8;5,93243296854489;4,94520547945206
-22;-18,5;13;9,70711007219809;7,88898094449047
-22;-18;15;11,326424014551;8,72602739726027
-22;-17,5;26;17,8514932076262;14,6873840195788
-22;-17;25;18,2485139428967;15,6830566560533
-22;-16,5;16;12,55023354237;11,0786774466031
-22;-16;14;10,7533326827;9,37964354734808
-22;-15,5;13;9,64153677802142;8,18730964467005
-22;-15;13;8,33189694344216;6,97853569804457
-22;-14,5;20;15,6048433792984;13,4670200835967
-22;-14;25;21,4357472330533;19,2488687160443
-22;-13,5;22;15,8119737918553;13,2444868095631
-22;-13;12;10,4823358313359;9,52108244178729
-22;-12,5;14;10,5904565904;8,36833470057424
-22;-12;13;8,55852866153508;6,34014336917563
-22;-11,5;11;7,70768178408982;6,51303616484441
-22;-11;12;8,45276296999316;6,61669980119284
-22;-10,5;8;6,50734282017467;5,8205666316894
-22;-10;10;6,16058664028687;4,74725274725275
-22;-9,5;13;8,80065217253587;7,15996213913867
-22;-9;21;12,1244371705473;9,53562214725144
-22;-8,5;23;20,0173493343748;18,036179124617
-22;-8;23;20,4026095118345;18,6984586375496
-22;-7,5;21;14,0488200065685;11,6839933993399
-22;-7;20;13,9170725714727;11,5938986386748
-22;-6,5;18;12,6585509710008;10,6649469483111
-22;-6;14;10,9059900818194;8,93255917820456
-22;-5,5;10;8,25868064585467;7,2
-22;-5;6;5,22237112068114;4,78927203065134
-22;-4,5;4;3,36268453680149;3,03154574132492
-22;-4;6;4,02367293066331;3,20888888888889
-22;-3,5;5;3,59973488690992;3,18910831837223
-22;-3;9;5,11623120489991;4,31199235547062
-22;-2,5;12;7,28288796059071;5,7875751503006
-22;-2;11;5,67091112416375;4,20582120582121
-22;-1,5;9;6,76407025750302;5,7349260523322
-22;-1;10;7,39744568146834;6,42137914578859
-22;-0,5;12;5,73394719334676;3,85272540821961
-22;0;14;9,32685190241672;7,61419200954085
-22;0,5;11;7,44270680837344;5,83914209115281
-22;1;8;5,66898973784161;4,68831168831169
-22;1,5;15;9,66766108394532;6,39966461710453
-22;2;16;11,957452464095;10,5954465849387
-22;2,5;18;12,1704400791263;9,34735413839891
-22;3;23;18,4132166851857;15,7272195064836
-22;3,5;20;15,7391623488503;12,669410745234
-22;4;19;13,429223926868;11,3246488688753
-22;4,5;16;11,2727611805199;9,704134762634
-22;5;15;8,96603963125446;6,71206743566992
-22;5,5;13;10,3441093904248;8,99859055673009
-22;6;4;3,28354880577416;3,01932367149758
-22;6,5;2;1,64938488846612;1,47058823529412
-21,5;-39;1;1;1
-21,5;-38,5;6;5,58560894730718;5,26086956521739
-21,5;-38;4;3,70907929775537;3,52173913043478
-21,5;-37,5;3;2,7298385631036;2,57894736842105
-21,5;-37;1;1;1
-21,5;-36,5;1;1;1
-21,5;-36;1;1;1
-21,5;-35,5;1;1;1
-21,5;-35;1;1;1
-21,5;-34,5;1;1;1
-21,5;-32,5;1;1;1
-21,5;-32;4;3,48977337338407;3,14285714285714
-21,5;-31,5;4;2,65950064330564;2,08964316797215
-21,5;-31;5;2,93574040940581;2,22497861420017
-21,5;-30,5;3;1,80290815579477;1,44649446494465
-21,5;-30;5;3,2552476056955;2,67722772277228
-21,5;-29,5;6;3,87631838223301;2,96159899276047
-21,5;-29;3;1,99041069337519;1,8322923895443
-21,5;-28,5;4;2,37089209664226;1,87620497209538
-21,5;-28;2;1,87374965954947;1,7737556561086
-21,5;-27,5;4;2,60886053575077;2,05698005698006
-21,5;-27;4;3,3566628772658;2,94545454545455
-21,5;-26,5;6;4,78131726666265;3,84
-21,5;-26;5;3,98031450892991;3,27554179566563
-21,5;-25,5;6;4,33328090873299;3,65497076023392
-21,5;-25;8;6,44436473246435;5,69767441860465
-21,5;-24,5;10;7,57953519687654;6,51663747810858
-21,5;-24;12;6,90650802867045;5,04721030042919
-21,5;-23,5;15;8,22429604381213;6,17381137957911
-21,5;-23;22;18,2755565414361;15,849808508436
-21,5;-22,5;24;20,9861992648533;20,1150937349017
-21,5;-22;26;16,6595547882429;14,5465835099316
-21,5;-21,5;13;7,31283534239972;5,84804753820034
-21,5;-21;12;8,4336516883665;6,94613749114103
-21,5;-20,5;10;6,4252663583729;5,45216461785142
-21,5;-20;10;5,8024353045022;4,7071129707113
-21,5;-19,5;7;3,7226980905781;2,43567175770127
-21,5;-19;9;6,53651089416167;5,63915343915344
-21,5;-18,5;15;10,6005977991431;8,96296296296296
-21,5;-18;15;11,1432161211696;9,56603773584906
-21,5;-17,5;26;19,9484969819554;17,2761114950472
-21,5;-17;24;19,8326440285467;18,4852652682864
-21,5;-16,5;20;12,9621708387151;10,7975850922229
-21,5;-16;20;14,2067451661182;11,2331758623763
-21,5;-15,5;15;9,35826195563146;7,24823773324119
-21,5;-15;12;8,29284495548565;6,84111221449851
-21,5;-14,5;20;14,1645243711463;12,0360944777112
-21,5;-14;23;17,6982970595421;16,0562525293403
-21,5;-13,5;22;15,8931580590204;12,8327213589643
-21,5;-13;16;10,5805116253365;9,01406607785411
-21,5;-12,5;14;9,34553471066996;7,44105960264901
-21,5;-12;14;8,76135426383919;6,85145054176861
-21,5;-11,5;12;7,19347879823395;6,24390243902439
-21,5;-11;10;7,15046273347607;5,95803215017801
-21,5;-10,5;8;6,43813662597053;5,39646869983949
-21,5;-10;12;8,78973872277151;7,66211358734723
-21,5;-9,5;16;10,614034459561;8,9434770196974
-21,5;-9;22;15,3217238883176;12,2179718513172
-21,5;-8,5;23;19,4756225374543;17,3703589407295
-21,5;-8;23;19,962664978958;18,5633781874954
-21,5;-7,5;19;13,8655893244295;10,6223233856011
-21,5;-7;16;12,2189918332602;10,3007299270073
-21,5;-6,5;16;11,6737057559557;9,55277430120985
-21,5;-6;10;7,28508352075297;6,06212018906144
-21,5;-5,5;6;3,86263266859867;3,08951048951049
-21,5;-5;6;4,55025195794327;3,85189927443448
-21,5;-4,5;7;4,53610418905914;3,57042253521127
-21,5;-4;5;2,26846833234505;1,70579150579151
-21,5;-3,5;7;4,09056763833404;3,56464811783961
-21,5;-3;9;6,25106227158183;4,94491433528519
-21,5;-2,5;12;7,71346302113494;6,73225499524263
-21,5;-2;13;8,87202792414146;6,17061264339761
-21,5;-1,5;11;6,43258120018554;4,93753336892685
-21,5;-1;14;7,44745226641392;5,74358974358974
-21,5;-0,5;16;11,1579310981472;8,89862344011321
-21,5;0;17;8,43889194582304;5,94185396399419
-21,5;0,5;14;9,35423105987776;7,6394640682095
-21,5;1;14;8,41452438054039;6,80823680823681
-21,5;1,5;13;8,18756795053035;6,84427374301676
-21,5;2;15;11,0125811660991;9,52649341883226
-21,5;2,5;19;13,6050266683311;11,4328439369222
-21,5;3;24;18,6734501649071;16,2715409222667
-21,5;3,5;25;20,8376603757495;19,7041995034006
-21,5;4;24;18,0183315855932;15,8566402207658
-21,5;4,5;17;12,3926767857525;10,5753794580501
-21,5;5;15;11,8267406260542;10,4624481646444
-21,5;5,5;16;11,3623661379684;9,13819577735125
-21,5;6;9;5,32842507285001;3,99513058875609
-21,5;6,5;7;5,54050313803778;4,90087463556851
-21,5;7;7;6,00759107649406;5,18823529411765
-21,5;7,5;3;2,58640928985893;2,27272727272727
-21,5;8;2;1,75476535060332;1,6
-21;-49,5;1;1;1
-21;-49;1;1;1
-21;-48,5;1;1;1
-21;-48;2;1,60663079608635;1,42352941176471
-21;-47,5;2;2;2
-21;-47;3;2,88884551680244;2,79310344827586
-21;-46,5;4;3,53832846952594;3,27027027027027
-21;-46;4;2,49944357478382;1,88888888888889
-21;-45,5;4;2,93378856331184;2,54178674351585
-21;-45;3;2,08677944009772;1,68421052631579
-21;-44,5;1;1;1
-21;-44;4;3,04976940882239;2,6036036036036
-21;-43,5;1;1;1
-21;-43;1;1;1
-21;-42,5;2;1,96013170420779;1,92307692307692
-21;-42;1;1;1
-21;-41,5;4;3,789291416276;3,57142857142857
-21;-41;6;4,38406892047013;3,96405919661734
-21;-40,5;9;7,37326712395367;6,53086419753086
-21;-40;17;11,5622417407285;9,52994843316145
-21;-39,5;17;10,335128966188;7,8228874337387
-21;-39;11;7,18469865165982;5,94962411297688
-21;-38,5;10;7,75415572079485;6,6532732940769
-21;-38;8;6,17178720254378;5,60874397925157
-21;-37,5;6;3,39179660903562;2,87863644476173
-21;-37;4;2,14346343360394;1,95400265369306
-21;-36,5;3;2,88884551680244;2,79310344827586
-21;-36;2;1,6424232223263;1,46272666218939
-21;-35,5;2;1,79670174162689;1,65753424657534
-21;-35;1;1;1
-21;-34,5;1;1;1
-21;-34;1;1;1
-21;-33,5;1;1;1
-21;-32;2;2;2
-21;-31,5;2;1,40564992861476;1,23659305993691
-21;-31;2;1,26338125030273;1,13274336283186
-21;-30,5;4;3,14107356794534;2,79003558718861
-21;-30;6;3,3502705840295;2,78047435190292
-21;-29,5;6;3,79374916056815;3,10212765957447
-21;-29;6;3,29264933537292;2,24124513618677
-21;-28,5;4;2,15927879728883;1,84438608010506
-21;-28;3;2,35849486815551;1,98748122183275
-21;-27,5;5;2,71331605581284;2,1925254813137
-21;-27;5;4,64357522583854;4,30178326474623
-21;-26,5;7;4,570281149383;3,85108820160367
-21;-26;4;2,96235311463146;2,61290322580645
-21;-25,5;4;3,78879903661779;3,62011173184358
-21;-25;4;3,18167220458416;2,5977229601518
-21;-24,5;11;6,27969865769835;3,93267481154146
-21;-24;13;9,23522918510552;8,15150512735693
-21;-23,5;17;12,3760230788346;10,3587906671048
-21;-23;21;14,8185731908496;12,632547259278
-21;-22,5;20;15,4257908665514;12,8126924871675
-21;-22;20;12,3606559063244;9,88558352402746
-21;-21,5;18;12,5248854557744;10,1828026507192
-21;-21;17;12,3897117501768;10,6332703213611
-21;-20,5;12;8,25305239437142;6,9819944598338
-21;-20;10;7,82029015978904;7,04772234273319
-21;-19,5;8;5,48387781737577;4,79429329794293
-21;-19;6;4,12951880425258;3,44994016753091
-21;-18,5;13;8,5014030124486;6,25624178712221
-21;-18;16;9,04956165586337;6,84310344827586
-21;-17,5;15;12,6619946145768;11,8731003039514
-21;-17;17;12,2049685472637;10,3270517547453
-21;-16,5;15;12,467123839235;11,4768392370572
-21;-16;16;12,0085432780711;10,0739111306643
-21;-15,5;16;8,3995616978638;5,460824143935
-21;-15;10;5,83631805287011;4,61001688238604
-21;-14,5;13;9,66493574650864;8,11258278145695
-21;-14;13;9,69473456062231;8,11208707275157
-21;-13,5;17;10,7127923803956;8,9472386967573
-21;-13;12;7,77564841251257;6,07079646017699
-21;-12,5;7;6,32439522359689;6,04340277777778
-21;-12;10;6,16829424207027;5,00337552742616
-21;-11,5;9;6,4499834165008;5,47867298578199
-21;-11;8;4,38317311024929;3,18435013262599
-21;-10,5;7;4,82130620788725;4,25299281723863
-21;-10;12;9,00639034222008;7,60539950913553
-21;-9,5;17;11,6715433089241;9,1815879201169
-21;-9;20;14,7353866844483;12,777022683442
-21;-8,5;23;16,6614823600401;13,6953709692322
-21;-8;21;13,9407005577953;11,2497717358223
-21;-7,5;20;11,4864380117448;9,24388771506188
-21;-7;12;9,69526855431679;8,80002583645524
-21;-6,5;14;8,87683720601158;7,36841365743993
-21;-6;8;4,25846554802625;3,53901025412394
-21;-5,5;7;4,74594871071293;3,79304897314376
-21;-5;9;6,74936426334035;5,88214702450408
-21;-4,5;8;5,80002646319991;4,9052493750744
-21;-4;8;5,16013080214472;3,99155574638615
-21;-3,5;7;5,84592753132706;5,46506986027944
-21;-3;10;7,52139746516083;6,08930008045052
-21;-2,5;16;5,82696012673815;3,46875699888018
-21;-2;16;7,62355489544976;5,51964323635591
-21;-1,5;15;9,20826321607182;7,0677570093458
-21;-1;15;8,69832308629427;6,42757821552723
-21;-0,5;13;6,51875940821999;4,31578947368421
-21;0;15;10,526318820951;8,89939736809741
-21;0,5;13;8,65991502289394;7,12783129393387
-21;1;16;11,3613031986327;9,84854513802537
-21;1,5;16;12,1885586370829;10,4406225680934
-21;2;18;11,9831838005301;10,4656948185707
-21;2,5;17;11,4156214331669;9,02186421173763
-21;3;19;14,4560550821801;12,6269943941354
-21;3,5;22;18,1086186607857;16,6649764949808
-21;4;22;13,7198838088949;11,867071935157
-21;4,5;15;9,00209344753336;6,54272363150868
-21;5;14;8,47214115900282;6,4752078842008
-21;5,5;14;9,47811465365689;8,25317760219856
-21;6;9;6,89205886626469;6,24516129032258
-21;6,5;8;6,04018676262022;4,97992471769134
-21;7;7;4,87922180033105;3,84696569920844
-21;7,5;8;6,88332414796518;6,36737588652482
-21;8;10;6,74316668447779;5,62657544112351
-21;8,5;11;8,10566062626507;7,00105876124934
-21;9;8;6,58951978754301;5,81818181818182
-20,5;-56;1;1;1
-20,5;-55,5;3;2,6082822406717;2,312
-20,5;-55;20;16,2552777455686;14,016548463357
-20,5;-54,5;27;23,4460572144332;21,2433342688745
-20,5;-54;21;14,2650557334672;11,3882352941176
-20,5;-53,5;8;6,16019819225206;5,15267175572519
-20,5;-53;5;4,45565973351251;4
-20,5;-52,5;5;3,64867363212908;3,16537467700258
-20,5;-52;6;3,10389937918164;2,32154340836013
-20,5;-51,5;3;2,27896121459488;2,06185567010309
-20,5;-51;2;1,64938488846612;1,47058823529412
-20,5;-50,5;3;2,56856760741556;2,38095238095238
-20,5;-50;4;2,69994179977689;2,37254901960784
-20,5;-49,5;4;2,34640288064391;1,8050139275766
-20,5;-49;2;2;2
-20,5;-48,5;3;1,98792628462815;1,60952380952381
-20,5;-48;5;4,28905294015065;3,94591728525981
-20,5;-47,5;4;2,61971236461958;1,99587628865979
-20,5;-47;6;3,35552044939214;2,42689075630252
-20,5;-46,5;6;4,94997739542501;4,30686406460296
-20,5;-46;9;6,10509005144025;4,94634146341463
-20,5;-45,5;4;2,9906684933382;2,59379217273954
-20,5;-45;5;3,07277623842582;2,41176470588235
-20,5;-44,5;4;3,67409024793637;3,37931034482759
-20,5;-44;4;3,65727099326259;3,37751004016064
-20,5;-43,5;2;1,50699306577254;1,32432432432432
-20,5;-43;3;2,74587492806343;2,52238805970149
-20,5;-42,5;2;1,64938488846612;1,47058823529412
-20,5;-42;2;1,91890855059733;1,84905660377358
-20,5;-41,5;4;3,20535028189779;2,8169014084507
-20,5;-41;8;6,10360889322673;5,36847710330138
-20,5;-40,5;7;5,50062477526111;5,0504854368932
-20,5;-40;13;8,47459517299223;6,06787687450671
-20,5;-39,5;14;9,75385198508526;8,3589164785553
-20,5;-39;11;8,24958585467733;7,37561942517344
-20,5;-38,5;11;6,51735217069611;5,35360413242545
-20,5;-38;7;6,07842514978018;5,51759036144578
-20,5;-37,5;7;5,88045031867528;5,16534181240064
-20,5;-37;7;3,37080471049665;2,26375545851528
-20,5;-36,5;3;1,98393306444244;1,64173825164224
-20,5;-36;4;1,98499015873043;1,53010989010989
-20,5;-35,5;2;1,12940664588515;1,05401459854015
-20,5;-35;1;1;1
-20,5;-34,5;1;1;1
-20,5;-34;1;1;1
-20,5;-33,5;1;1;1
-20,5;-31;2;1,81896851165317;1,68965517241379
-20,5;-30,5;3;2,42653539274225;2,06185567010309
-20,5;-30;2;2;2
-20,5;-29,5;2;1,26338125030273;1,13274336283186
-20,5;-29;3;1,71029276332728;1,38314176245211
-20,5;-28,5;1;1;1
-20,5;-28;2;1,88988157484231;1,8
-20,5;-27,5;3;1,78304983158652;1,43781094527363
-20,5;-27;7;5,137049594983;4,64640883977901
-20,5;-26,5;7;5,07281630651328;4,01388888888889
-20,5;-26;4;2,97477054183781;2,45490981963928
-20,5;-25,5;6;3,83797468005421;2,88680718188915
-20,5;-25;8;5,53484970918731;4,59945255474453
-20,5;-24,5;12;8,69724451404814;7,6689468097653
-20,5;-24;15;11,7885073196517;10,7766323024055
-20,5;-23,5;15;11,1656091689789;9,58164354322305
-20,5;-23;18;11,3378765877027;9,18519346902259
-20,5;-22,5;15;11,6290364651901;9,87462438463014
-20,5;-22;13;9,38175320101196;7,69581056466302
-20,5;-21,5;14;10,0909476441418;8,58697764820214
-20,5;-21;17;13,3113005322682;11,6244541484716
-20,5;-20,5;14;9,0999505154906;7,26252158894646
-20,5;-20;11;6,77697397775991;5,30301240401654
-20,5;-19,5;9;6,43014776054917;5,69679849340866
-20,5;-19;12;8,23622572388635;6,75930971843778
-20,5;-18,5;12;7,12487458538694;5,69436374201046
-20,5;-18;13;7,41895324268553;5,28052805280528
-20,5;-17,5;14;10,5114236670693;8,82574665293512
-20,5;-17;15;12,3251554485629;11,0769230769231
-20,5;-16,5;12;8,66437037786297;6,76683250414594
-20,5;-16;12;8,44323543856686;7,26845637583893
-20,5;-15,5;8;5,76130877268823;5,11657559198543
-20,5;-15;9;5,52483523338493;4,20346689400398
-20,5;-14,5;14;10,0113190105473;8,14163283716734
-20,5;-14;13;9,05271235278338;7,67469879518072
-20,5;-13,5;14;9,19378246646227;6,80584795321637
-20,5;-13;10;5,3279359619065;4,09688659098573
-20,5;-12,5;7;3,21473810297807;2,34021564579032
-20,5;-12;9;7,81289987832364;7,35632183908046
-20,5;-11,5;8;6,06019224504708;4,84587813620072
-20,5;-11;7;5,69445869770166;4,81666666666667
-20,5;-10,5;10;7,4150734732788;6,38020833333333
-20,5;-10;13;6,95562859618763;5,19750120134551
-20,5;-9,5;17;10,4233797743431;7,93964838625033
-20,5;-9;17;11,3825891498049;9,82204226743038
-20,5;-8,5;20;17,5480653028235;16,069244085401
-20,5;-8;18;11,3727081285033;8,67899969252844
-20,5;-7,5;16;9,41140011266134;7,02786558950943
-20,5;-7;14;9,75447401873003;8,18665575112566
-20,5;-6,5;13;8,30594233525078;6,91628002886896
-20,5;-6;8;4,48073910780806;3,16412556053812
-20,5;-5,5;8;5,6947998865829;5,03592814371258
-20,5;-5;6;4,23341633282017;3,23360802579721
-20,5;-4,5;10;5,79609310256423;4,3183568677792
-20,5;-4;10;8,63255566077398;7,52516129032258
-20,5;-3,5;11;8,60344639719554;7,47859922178988
-20,5;-3;11;7,12577083796503;5,47937849880041
-20,5;-2,5;15;8,80205751994002;5,73743377697377
-20,5;-2;17;10,0959415511242;7,28393598103142
-20,5;-1,5;16;9,63333117200698;7,24123076923077
-20,5;-1;16;8,46371784943849;5,14101106171819
-20,5;-0,5;10;5,4297011273876;4,29871191985279
-20,5;0;12;6,43510258016934;5,14271020827976
-20,5;0,5;14;9,7422071210871;7,55571079287461
-20,5;1;14;9,0340929606482;7,35121589010581
-20,5;1,5;9;6,43093831839737;5,14783547658781
-20,5;2;14;7,94551331070741;5,79278400780107
-20,5;2,5;14;11,3978378355652;10,0621118012422
-20,5;3;12;7,72515795005764;5,94233473980309
-20,5;3,5;16;10,1465925439673;8,17872340425532
-20,5;4;16;11,3418857222983;9,73445116007019
-20,5;4,5;14;8,85438839500146;7,24693912743576
-20,5;5;9;6,28497941945971;5,49057403092565
-20,5;5,5;7;4,56373570243726;3,89225589225589
-20,5;6;9;6,43488186895414;5,52897473997028
-20,5;6,5;6;5,17794119221739;4,58730158730159
-20,5;7;8;5,11092026448253;4,00616522811344
-20,5;7,5;11;6,16583628170166;4,82513089005236
-20,5;8;10;6,9214044293022;5,36737022247576
-20,5;8,5;11;8,32085510135019;7,35810810810811
-20,5;9;10;5,32687748599299;3,528
-20,5;9,5;9;7,04273056630602;6,18181818181818
-20,5;10;6;4,37136934400712;3,5
-20;-58,5;1;1;1
-20;-58;1;1;1
-20;-57,5;6;4,24414897401213;3,2258064516129
-20;-57;8;5,62544573454476;4,24561403508772
-20;-56,5;6;4,41303998258225;3,85486725663717
-20;-56;5;3,73768101803379;3,27259259259259
-20;-55,5;13;8,27450520579419;6,4589928057554
-20;-55;27;24,6594230339432;23,7325171379137
-20;-54,5;28;24,6730608188888;23,4656530865197
-20;-54;24;15,7244383767987;12,6978636826043
-20;-53,5;12;8,38468595543026;6,46106870229008
-20;-53;9;5,30505738210796;3,72979890310786
-20;-52,5;10;5,76023494358446;4,14708171206226
-20;-52;6;3,44877875166881;2,78550724637681
-20;-51,5;2;1,93781924087838;1,88235294117647
-20;-51;2;1,90605021698383;1,82702702702703
-20;-50,5;3;2,51681603754594;2,33756613756614
-20;-50;2;1,98766697500242;1,97560975609756
-20;-49,5;2;1,25071836227823;1,12451361867704
-20;-49;2;1,88988157484231;1,8
-20;-48,5;1;1;1
-20;-48;4;2,49003504460428;1,89204097714736
-20;-47,5;5;3,36806695858378;3,09650665996482
-20;-47;3;2,88267375596711;2,78833570412518
-20;-46,5;8;5,62790350278203;4,8751007252216
-20;-46;9;7,16917643671386;5,98693586698337
-20;-45,5;6;4,50190661355398;4,17384843982169
-20;-45;3;2,03132446927048;1,63276836158192
-20;-44,5;4;2,12760462592826;1,58064516129032
-20;-44;4;2,74450573651026;2,37575757575758
-20;-43,5;4;3,58598882705695;3,26666666666667
-20;-43;7;4,01198938411551;3,1025641025641
-20;-42,5;4;2,73869936899112;2,21608040201005
-20;-42;4;2,87330661972566;2,48356807511737
-20;-41,5;7;5,88960000134692;5,39550561797753
-20;-41;9;7,00324466817884;6,02509410288582
-20;-40,5;4;3,78341904076745;3,61194029850746
-20;-40;12;7,51516274742379;5,58718572587186
-20;-39,5;14;8,23852186486613;6,20108880571623
-20;-39;8;5,40948059045111;4,40950160303119
-20;-38,5;9;8,17235018811552;7,72192513368984
-20;-38;8;5,27466014779277;4,06512301013025
-20;-37,5;6;2,7359256814419;2,29082774049217
-20;-37;7;5,61192391587657;4,85146804835924
-20;-36,5;7;3,4413111386994;2,72531214528944
-20;-36;4;2,76646912901942;2,41561338289963
-20;-35,5;3;1,67334154233333;1,40379810094953
-20;-35;2;1,1770645027989;1,07987220447284
-20;-34,5;1;1;1
-20;-34;1;1;1
-20;-33,5;1;1;1
-20;-33;1;1;1
-20;-32,5;1;1;1
-20;-32;1;1;1
-20;-31,5;1;1;1
-20;-31;1;1;1
-20;-30,5;1;1;1
-20;-30;1;1;1
-20;-29,5;2;1,15523066669607;1,06771879483501
-20;-29;1;1;1
-20;-28,5;2;1,17991629094756;1,08149688149688
-20;-28;2;1,90605021698383;1,82702702702703
-20;-27,5;2;1,91710852790799;1,84594348222425
-20;-27;5;4,26069088938083;3,89317889317889
-20;-26,5;4;2,89232599591972;2,5361653272101
-20;-26;4;2,64433414771377;2,10284463894967
-20;-25,5;8;5,22126615792562;4,26903553299492
-20;-25;11;8,60141112531588;7,25537483641802
-20;-24,5;14;8,55236696061134;6,69038112522686
-20;-24;12;7,86220606469256;6,17760617760618
-20;-23,5;12;9,70225822385045;8,62758137906895
-20;-23;15;9,9491391334389;8,17015530047265
-20;-22,5;14;10,2286185861917;8,77400439775226
-20;-22;17;10,7867348390183;8,56521739130435
-20;-21,5;15;11,6580636918435;9,87696514012303
-20;-21;17;10,6440057207707;8,34780556866447
-20;-20,5;14;8,37072419746828;6,58449220396123
-20;-20;10;6,56253841208144;5,3132183908046
-20;-19,5;10;6,45506771560908;5,47051322919987
-20;-19;9;6,88460179770747;6,23711340206186
-20;-18,5;9;6,1037978296314;5,31464849798699
-20;-18;10;5,78095797524098;4,35390946502058
-20;-17,5;12;6,74578323287177;4,66546862040365
-20;-17;11;6,55446476443331;4,15341506129597
-20;-16,5;9;7,16948370555477;6,39305891848265
-20;-16;9;7,19284689109533;6,09133489461358
-20;-15,5;8;4,5873972105457;3,89772727272727
-20;-15;8;5,19135929975361;4,09597673291323
-20;-14,5;9;8,24712504133391;7,76672104404568
-20;-14;13;9,55198941717775;8,34678554669169
-20;-13,5;10;6,30953411257822;4,78250591016548
-20;-13;10;7,07874470537811;5,90006020469597
-20;-12,5;12;7,06841208216229;5,09704778992008
-20;-12;10;6,92136753249582;5,75117370892019
-20;-11,5;10;5,28391449989927;4,39334916864608
-20;-11;9;5,86766322281013;4,49640287769784
-20;-10,5;12;8,63552710189955;7,31216617210683
-20;-10;14;11,0043012866053;9,29405162738496
-20;-9,5;13;10,8246503711716;9,70145867098865
-20;-9;15;9,73588312372698;7,10677773570617
