"x";"y";"ENL0D";"ENL1";"ENL2D"
-74,5;-4,5;7;5,07408904853138;4,27664550618109
-74,5;-4;5;3,71383910833695;3,17831437195264
-74,5;-3,5;8;5,70420287323654;4,7344262295082
-74,5;-3;11;7,85000759806316;6,33977216443784
-74,5;-2,5;7;4,5557393956052;3,71358885017422
-74,5;-2;7;5,55675803889266;4,8321108394458
-74,5;-1,5;9;6,46919922218514;5,69345941686367
-74,5;-1;11;6,87456031529493;5,63478260869565
-74,5;-0,5;6;4,64552410406839;4,04587155963303
-74,5;0;7;5,51631299550937;4,80776340110906
-74,5;0,5;5;4,60490854733036;4,3489932885906
-74,5;1;6;2,85161015010292;2,08681135225376
-74,5;1,5;4;2,06527139353348;1,60891982469709
-74,5;2;3;1,57827808367406;1,2914798206278
-74,5;2,5;2;1,91890855059733;1,84905660377358
-74,5;3;4;3,46410161513775;3
-74,5;3,5;2;1,60663079608635;1,42352941176471
-74,5;4;1;1;1
-74,5;4,5;3;1,78537570626451;1,43068783068783
-74,5;5;3;2,34510391568107;1,98019801980198
-74,5;5,5;3;2,28110351518765;1,91005291005291
-74,5;6;1;1;1
-74,5;6,5;2;1,90806665148636;1,83044982698962
-74,5;7;3;2,67536682846566;2,41509433962264
-74,5;7,5;3;2,9326636358465;2,86734336716836
-74,5;8;5;3,01437532458082;2,2456805731142
-74,5;8,5;4;3,16105385659991;2,83894306385656
-74,5;9;6;3,63591223488721;2,99605457833306
-74,5;9,5;4;3,53746046740521;3,15499812804193
-74,5;10;3;1,91176592946683;1,7120560959059
-74,5;10,5;5;2,20536992091667;2,0737507525587
-74,5;11;3;1,97157942253787;1,64789736279401
-74,5;11,5;3;1,30363741987581;1,12917795844625
-74,5;12;2;1,33220569124945;1,18032786885246
-74,5;12,5;3;2,40871723968425;2,19857312722949
-74,5;13;4;2,89646774636709;2,2812351543943
-74,5;13,5;8;3,98455402426986;2,76684723726977
-74,5;14;8;6,00797934096821;5,39956803455724
-74,5;14,5;9;6,27395764174977;5,49807603509312
-74,5;15;5;3,50153935964583;2,76393024245002
-74,5;15,5;5;3,70221301824706;3,36476918719909
-74,5;16;9;6,14331714798412;5,35989196488859
-74,5;16,5;10;7,82502903215344;7,09106239460371
-74,5;17;9;6,91519816549846;5,36862745098039
-74,5;17,5;7;4,71571375758685;4,33212996389892
-74,5;18;6;4,84539858286584;4,4353562005277
-74,5;18,5;5;3,78979473714749;3,43084031186832
-74,5;19;5;3,5911719865068;3,0907418761496
-74,5;19,5;6;2,92407671761258;2,42940470063476
-74,5;20;4;2,99086834790002;2,57280118255728
-74,5;20,5;2;1,88988157484231;1,8
-74,5;21,5;3;2,2482457206297;2,07361963190184
-74,5;22;5;2,06911005180236;1,50514890064013
-74,5;22,5;3;2,03279057958163;1,68305560138591
-74,5;23;5;2,35363178204957;1,75233936369308
-74,5;23,5;5;3,94091639540102;3,44219308700834
-74,5;24;5;3,57989540474041;3,26093088857546
-74,5;24,5;8;6,52702157710447;5,75554338899535
-74,5;25;9;6,74512852333724;5,71315680022182
-74,5;25,5;9;7,13359067201112;6,37246465888138
-74,5;26;8;5,11218172126399;4,44466800804829
-74,5;26,5;8;5,35258322455316;4,4362292051756
-74,5;27;7;4,06749241327195;3,24
-74,5;27,5;7;4,7707788977617;3,91034482758621
-74,5;28;7;5,2006218272366;4,45369504209542
-74,5;28,5;4;3,48035147907866;3,12554112554113
-74,5;29;4;3,90922382885206;3,81378026070763
-74,5;29,5;2;1,69843323402318;1,52830188679245
-74,5;30;6;4,53064726921205;3,95103734439834
-74,5;30,5;7;3,53576009547301;2,55467052860246
-74,5;31;5;4,00778562818802;3,32202964079377
-74,5;31,5;5;3,78406525071702;3,22786430552592
-74,5;32;6;3,45631204784455;2,7754061803122
-74,5;32,5;5;4,41329613953057;3,85326757090012
-74,5;33;5;3,94938851579779;3,59259259259259
-74,5;33,5;6;4,31396265658009;4,02739726027397
-74,5;34;7;4,53360658534768;3,59361135758651
-74,5;34,5;9;6,85914847590163;5,90269559500329
-74,5;35;10;8,57547031747774;7,66544502617801
-74,5;35,5;8;7,06553806846315;6,41649321754109
-74,5;36;13;8,27570771801807;6,77948418329021
-74,5;36,5;12;7,79675282318048;6,42951191827469
-74,5;37;11;7,27806944090251;6,2261067832035
-74,5;37,5;14;6,12816840781461;3,96905810132077
-74,5;38;18;11,4325536022666;9,28928571428571
-74,5;38,5;19;14,1924211608795;12,1519342179032
-74,5;39;14;6,98006781119456;5,04401325130147
-74,5;39,5;10;8,43274136720495;7,36002886002886
-74,5;40;11;8,40360494474312;7,37699443413729
-74,5;40,5;6;4,13039359071744;3,25062531265633
-74,5;41;7;4,96480672485898;4,52836508268788
-74,5;41,5;6;4,69699971941767;4,25092890760466
-74,5;42;4;3,56071507301257;3,37751004016064
-74,5;42,5;3;2,09607425110146;1,84037558685446
-74,5;43;5;2,99133396034979;2,18939393939394
-74,5;43,5;5;3,43071841931699;2,64705882352941
-74,5;44;4;3,39192856474764;3,03875968992248
-74,5;44,5;5;4,06376112469763;3,38345864661654
-74,5;45;4;2,97282874903554;2,37037037037037
-74,5;45,5;4;2,26438187908482;1,83995354239257
-74,5;46;5;3,21720757298125;2,9376130198915
-74,5;46,5;6;4,21923282617591;3,60136157337368
-74,5;47;6;4,26479880083884;3,82926829268293
-74,5;47,5;5;4,19644904481113;3,79442508710801
-74,5;48;7;3,87485055506788;3,30196275792652
-74,5;48,5;8;6,1839900716617;5,54138513513514
-74,5;49;7;5,20372956999417;4,48550391164289
-74,5;49,5;8;6,13467106112173;5,30264817150063
-74,5;50;7;4,79508725016177;3,80463401790416
-74,5;50,5;5;4,44355948641815;4,07134502923977
-74,5;51;5;2,77227567768043;2,08684863523573
-74,5;51,5;4;3,41001224752771;3,1635581061693
-74,5;52;4;2,78868095146311;2,52979327117957
-74,5;52,5;2;1,24487176148599;1,12076852698994
-74,5;53;2;1,97962633005252;1,96
-74,5;53,5;3;2,08167123636197;1,80748663101604
-74,5;54;4;3,04582336415782;2,67407407407407
-74,5;54,5;6;3,18067843909374;2,33625602805787
-74,5;55;4;2,76748415296265;2,48973932334997
-74,5;55,5;4;2,47442753257095;2,21792260692464
-74,5;56;4;3,5535648761235;3,36979670861568
-74,5;56,5;13;6,88926165568208;5,20214030915577
-74,5;57;16;11,7128411212817;9,64902781196161
-74,5;57,5;14;11,6352216556507;10,3361945636624
-74,5;58;5;2,90445791987607;2,28426395939086
-74;-8;3;2,6493511285621;2,46153846153846
-74;-7,5;7;5,83614798719142;5,42168674698795
-74;-7;8;5,22352826629584;4,47292993630573
-74;-6,5;7;5,38224752651817;4,86888746530002
-74;-6;7;5,71250892590763;5,05578310903062
-74;-5,5;8;6,58000268220537;5,90269559500329
-74;-5;5;4,53315306606001;4,26049000281611
-74;-4,5;7;4,38218489355946;3,48586707410237
-74;-4;6;4,97561821962924;4,41223940820444
-74;-3,5;6;4,44354953591882;3,93203883495146
-74;-3;5;4,51590583632842;4,21931908155186
-74;-2,5;5;3,91217730790613;3,40130151843818
-74;-2;3;1,44433567793667;1,20398009950249
-74;-1,5;2;1,88988157484231;1,8
-74;-1;3;2,73460825937817;2,57234726688103
-74;-0,5;8;4,52126321608547;3,64019253910951
-74;0;5;2,90715557525266;2,34415584415584
-74;0,5;4;1,93167992652166;1,48735244519393
-74;1;4;1,42429846926152;1,1765420844728
-74;1,5;4;2,34694036821511;1,85582316067305
-74;2;5;4,5963770536968;4,32335329341317
-74;2,5;4;3,10779450163392;2,76756756756757
-74;3;5;3,56993297191756;2,88142292490119
-74;3,5;3;2,27950705695478;1,94594594594595
-74;4;1;1;1
-74;4,5;4;2,64840555439093;2,05263157894737
-74;5;3;1,26284629560491;1,10824578159822
-74;5,5;1;1;1
-74;6;1;1;1
-74;6,5;1;1;1
-74;7;2;1,75476535060332;1,6
-74;7,5;1;1;1
-74;8;2;1,42993238487999;1,25650557620818
-74;8,5;4;3,51959653033195;3,29803921568627
-74;9;2;1,24678724217072;1,12199170124481
-74;9,5;2;1,61028393204017;1,4274385408406
-74;10;3;1,63279499812478;1,35363790186125
-74;10,5;2;1,96729068203222;1,93648697322608
-74;11;2;1,94457909339902;1,8945228414255
-74;11,5;3;2,40149603978733;2,24031007751938
-74;12;6;4,30124847438566;3,58951018638925
-74;12,5;5;3,8760754293639;3,25509300265722
-74;13;6;4,67110473606203;4,06719367588933
-74;13,5;8;4,89660201868649;4,41191381495564
-74;14;7;5,76182936708563;5,26606434958975
-74;14,5;7;5,32745197886613;4,73312714017453
-74;15;8;4,97969475973595;3,66171862114465
-74;15,5;9;6,31731353930456;5,23253030076313
-74;16;12;9,51457645868716;8,14342366159947
-74;16,5;12;7,77923006903517;5,91942401960784
-74;17;12;8,93972054253639;7,35734190782422
-74;17,5;11;7,21380590500036;5,1646884272997
-74;18;5;3,26515305157472;2,83106796116505
-74;18,5;6;4,48591582772744;3,90265486725664
-74;19;5;3,41523019228595;2,89180327868852
-74;19,5;5;3,11734090453608;2,53902261123268
-74;20;6;3,03723418653475;2,20239282153539
-74;20,5;3;2,64846570044751;2,46842878120411
-74;21;3;2,74945927399721;2,57142857142857
-74;21,5;1;1;1
-74;22;3;1,87330688572446;1,51006711409396
-74;22,5;2;1,30523677783147;1,1611030478955
-74;23;4;1,98989502663572;1,51141914191419
-74;23,5;6;3,08701332830199;2,13239875389408
-74;24;6;3,63770924327633;2,91086525414884
-74;24,5;9;7,53583934363362;7,00509023600185
-74;25;10;7,6485226466864;6,88235294117647
-74;25,5;13;9,36254720877993;7,9867674858223
-74;26;9;6,8640365728945;5,96184419713831
-74;26,5;6;4,99081290322108;4,75329341317365
-74;27;6;4,67519467987677;3,97058823529412
-74;27,5;10;6,02426749521136;4,41952098892609
-74;28;8;4,61667909257477;3,81657565049791
-74;28,5;8;2,46829664866968;1,59674134419552
-74;29;3;2,10617848203534;1,86721991701245
-74;29,5;7;5,67141131115971;5,2065404475043
-74;30;9;6,50934976877697;5,17151492255383
-74;30,5;9;4,54862419952448;3,16517344360211
-74;31;12;9,36934906732776;8,20829015544041
-74;31,5;9;5,45878877636407;4,11828825191764
-74;32;7;5,19311362547816;4,69037294015611
-74;32,5;7;5,79266935040509;5,41986716719607
-74;33;8;5,04818759217713;4,23230568823274
-74;33,5;6;4,5469189844567;3,56490987907826
-74;34;7;5,26907863277318;4,72353108146466
-74;34,5;8;7,00338462265321;6,54863036486636
-74;35;8;4,12559021795894;2,80649802181993
-74;35,5;6;4,54181684163696;3,64757638777796
-74;36;11;7,80885976877767;6,21890547263682
-74;36,5;14;8,55210068536334;6,59419795221843
-74;37;12;9,1957589232922;8,18089917531258
-74;37,5;16;12,1828166065289;10,259325044405
-74;38;16;9,1853059730581;7,53102857587791
-74;38,5;17;10,9998369055013;9,22839861751152
-74;39;13;9,5161951594452;8,31726216099871
-74;39,5;14;9,45921440539261;7,99141630901288
-74;40;13;8,76869720151761;7,54533029612756
-74;40,5;11;7,2145621704738;5,82354942998128
-74;41;9;6,09810515600229;5,25936395759717
-74;41,5;11;7,70519460490696;6,03889400921659
-74;42;9;6,49116243936935;5,33333333333333
-74;42,5;4;3,23197528079287;2,67407407407407
-74;43;4;2,51586891720223;2,04875076173065
-74;43,5;6;2,84037610897078;2,0659253375695
-74;44;3;2,23217469238409;1,86969883220651
-74;44,5;4;2,51655643543127;2,01027900146843
-74;45;2;1,16657966439525;1,07397260273973
-74;45,5;2;1,72163217760997;1,55709342560554
-74;46;3;2,67536682846566;2,41509433962264
-74;46,5;4;2,76004815075492;2,47364248910028
-74;47;3;2,74945927399721;2,57142857142857
-74;47,5;3;2,24800467108298;2,12448132780083
-74;48;8;4,93958468793117;3,94753328112764
-74;48,5;8;5,50614158482384;4,47458994353321
-74;49;10;5,8407948752435;4,31897222943161
-74;49,5;7;5,09078749931667;4,20508982035928
-74;50;8;5,19809376056742;4,27315357561548
-74;50,5;9;6,26221121945568;5,45087483176312
-74;51;4;2,02970020447482;1,58326817826427
-74;51,5;8;5,27503569214885;4,12754409769335
-74;52;6;4,62770886941807;4,02392344497608
-74;52,5;4;2,13676948694658;1,6490765171504
-74;53;2;1,45756926498109;1,28
-74;53,5;3;2,24800467108298;2,12448132780083
-74;54;2;1,64938488846612;1,47058823529412
-74;54,5;5;4,08152022627513;3,60802732707088
-74;55;5;3,97129319838911;3,60780487804878
-74;55,5;4;2,87917592057238;2,48101265822785
-74;56;6;4,66989275659291;4,13907284768212
-74;56,5;7;4,16288919549076;3,33617021276596
-74;57;17;14,7729822441313;13,3854612860399
-74;57,5;17;14,3181304498829;13,242207905276
-74;58;15;12,5734837105176;11,4233135230946
-74;58,5;6;3,80432962486969;3,41196293176074
-74;59;7;5,96660432093596;5,58610271903323
-74;59,5;5;4,02418036760919;3,50877192982456
-74;60;2;1,88988157484231;1,8
-73,5;-9;6;4,95134473056423;4,45454545454546
-73,5;-8,5;6;4,89888868447675;4,52029520295203
-73,5;-8;8;4,619758603285;3,60825716987079
-73,5;-7,5;5;4,71413255039009;4,5037037037037
-73,5;-7;8;6,00067317703811;5,02569074163839
-73,5;-6,5;8;5,9754677122978;5,19737309194178
-73,5;-6;9;6,83419354551896;5,79144385026738
-73,5;-5,5;11;8,02956816938353;6,93733300947292
-73,5;-5;5;3,75136954467744;3,23657375934738
-73,5;-4,5;4;3,37212825446329;2,86052809749492
-73,5;-4;4;2,54889127806497;2,09302325581395
-73,5;-3,5;6;3,7214573407887;2,89820359281437
-73,5;-3;6;4,51516573330842;3,9198606271777
-73,5;-2,5;5;4,15332772596531;3,64538395168248
-73,5;-2;3;2,4602329762891;2,13333333333333
-73,5;-1,5;5;4,21222096824781;3,58449612403101
-73,5;-1;5;3,91097330338731;3,20665742024965
-73,5;-0,5;8;6,21618272324538;5,42895442359249
-73,5;0;5;4,07784338552059;3,58846918489066
-73,5;0,5;5;3,79703692413811;3,301685891748
-73,5;1;6;2,61552919950744;1,98706338939198
-73,5;1,5;2;1,16416641911286;1,07263123142951
-73,5;2;5;2,8392726411544;2,01675977653631
-73,5;2,5;6;4,00612570711808;3,52819722650231
-73,5;3;6;3,46980327124041;3,14481839772925
-73,5;3,5;5;2,9763294482321;2,65138961719979
-73,5;4;3;2,34357549533624;2,18336106489185
-73,5;4,5;2;1,72069625653847;1,55591240875912
-73,5;5;3;1,94422652448563;1,64016736401674
-73,5;5,5;2;1,54408389079452;1,35964453737585
-73,5;6;2;1,84202277503731;1,72413793103448
-73,5;6,5;2;1,77852793601179;1,63213988343047
-73,5;7;3;2,15228125936807;1,99501246882793
-73,5;7,5;2;1,79670174162689;1,65753424657534
-73,5;8;1;1;1
-73,5;8,5;1;1;1
-73,5;9;1;1;1
-73,5;9,5;1;1;1
-73,5;10;2;1,17164713929056;1,0768094534712
-73,5;10,5;4;3,31783127864544;3,01113585746103
-73,5;11;7;2,78448918469528;1,87859424920128
-73,5;11,5;4;2,5772555374813;2,1166743224621
-73,5;12;5;4,20973367999564;3,97448478900883
-73,5;12,5;7;5,66948142627289;4,83145478374836
-73,5;13;8;4,47846072464895;3,7003726069639
-73,5;13,5;11;7,03854930349396;5,79000675219446
-73,5;14;10;7,07231787770686;6,26956173704222
-73,5;14,5;11;7,57006871755771;6,61484619635292
-73,5;15;10;6,38237384721079;5,2814371257485
-73,5;15,5;10;5,81831420013674;4,49471128836483
-73,5;16;14;10,1607955146479;8,33764850471118
-73,5;16,5;13;10,0784714318647;8,75721732157177
-73,5;17;11;9,93648586126696;9,20195599022005
-73,5;17,5;12;8,34807080102942;7,31991294885745
-73,5;18;8;5,86708636341158;5,13454075032342
-73,5;18,5;4;3,0782061001456;2,4952751528627
-73,5;19;6;2,7245156508416;2,06285714285714
-73,5;19,5;4;1,98775347608843;1,58102766798419
-73,5;20;5;3,73782234949831;3,37151702786378
-73,5;20,5;9;4,25198798872949;3,4087725764836
-73,5;21;6;4,09366475280108;3,33439659755449
-73,5;21,5;4;2,49785133482641;2,21076868579525
-73,5;22;4;2,6507504963421;2,35636363636364
-73,5;22,5;4;1,46111561324354;1,19221411192214
-73,5;23;5;2,65166509833698;1,99228379597154
-73,5;23,5;4;3,35603704225952;2,8952725627686
-73,5;24;9;4,39276222564685;3,6089478044739
-73,5;24,5;8;5,78301542966539;4,76941013904482
-73,5;25;10;6,84126266295954;5,86070549630845
-73,5;25,5;14;9,28211198184178;7,91825229034531
-73,5;26;14;9,2629009894669;7,06445366528354
-73,5;26,5;10;7,54035111547939;6,5830797321972
-73,5;27;13;9,02826484922382;6,9547422274695
-73,5;27,5;9;6,50905915480575;5,44959128065395
-73,5;28;10;6,24914422886515;4,87732618728599
-73,5;28,5;9;7,037418725737;5,89736183323705
-73,5;29;9;5,13334322364994;3,97398502167915
-73,5;29,5;11;7,89266032438359;6,47965571205008
-73,5;30;14;9,74882004914186;7,82478379338941
-73,5;30,5;13;9,72506238719595;8,58814512008176
-73,5;31;10;8,24933553490478;7,51333333333333
-73,5;31,5;9;5,71178176693595;4,83582089552239
-73,5;32;7;3,81131862266963;2,63150231634679
-73,5;32,5;9;4,97162637472979;3,89373601789709
-73,5;33;8;4,69350512053702;3,52266389374675
-73,5;33,5;6;5,01690376224355;4,68527816830689
-73,5;34;7;5,51987297309002;4,63699738578364
-73,5;34,5;9;6,63579330620156;5,59451110847095
-73,5;35;6;3,44724932080869;2,66761221424996
-73,5;35,5;8;3,74001767022471;3,13388898740912
-73,5;36;10;6,20742624683298;5,06596826055388
-73,5;36,5;13;10,154516733477;9,07114498967762
-73,5;37;15;11,77744424394;9,92422440817209
-73,5;37,5;15;12,6045326820385;11,0273629004674
-73,5;38;15;11,7854693229322;10,3436973215958
-73,5;38,5;15;10,8715034782492;9,274419093681
-73,5;39;14;10,3687902292613;8,71800244456085
-73,5;39,5;14;9,93865335093414;8,53941908713693
-73,5;40;11;9,41649686514135;8,75675675675676
-73,5;40,5;12;8,93242422107516;7,5728592889334
-73,5;41;13;9,81969887643511;8,17136150234742
-73,5;41,5;14;8,62999793220328;7,16508367254636
-73,5;42;9;7,57620695910012;6,45409429280397
-73,5;42,5;5;3,57549875798652;3,03118503118503
-73,5;43;3;2,60049000598966;2,33333333333333
-73,5;43,5;4;3,58320397135315;3,30612244897959
-73,5;44;2;1,41741118113173;1,24615384615385
-73,5;44,5;2;1,40003292973449;1,2320819112628
-73,5;45;1;1;1
-73,5;45,5;1;1;1
-73,5;46;1;1;1
-73,5;46,5;2;1,43650137573418;1,26200873362445
-73,5;47;3;2,72137620872551;2,4936247723133
-73,5;47,5;7;3,23913464969689;2,46981953951462
-73,5;48;8;5,82524429431867;5,0185873605948
-73,5;48,5;7;5,7037152594196;5,02723242558581
-73,5;49;10;5,83164323852201;4,13139480640647
-73,5;49,5;8;5,01500559081991;3,82555635319454
-73,5;50;8;5,09460957546183;4,11184210526316
-73,5;50,5;9;7,63375518663104;6,89099756690998
-73,5;51;11;6,37326017992814;4,92462311557789
-73,5;51,5;9;5,63999774205505;4,75782537067545
-73,5;52;3;1,66793569655695;1,37265415549598
-73,5;52,5;3;1,67503845144941;1,36842105263158
-73,5;53;2;1,99265754940364;1,98541329011345
-73,5;53,5;3;2,13504413923421;1,91816367265469
-73,5;54;3;2,97445151921282;2,95121951219512
-73,5;54,5;5;2,78571533197561;2,01666666666667
-73,5;55;8;4,73028039744545;3,53153153153153
-73,5;55,5;5;2,88604476897209;2,12352941176471
-73,5;56;6;4,55622108444159;3,85189927443449
-73,5;56,5;6;3,66355895716635;2,84615384615385
-73,5;57;7;2,91768799933376;1,91128061019671
-73,5;57,5;18;7,64546555390533;4,99882451721243
-73,5;58;15;9,01173333135774;6,97719366061075
-73,5;58,5;9;5,6080283751903;4,51710478934102
-73,5;59;10;6,46582274827045;5,01802392266099
-73,5;59,5;8;6,0837840189951;4,858249419055
-73,5;60;6;4,99664548876532;4,44839857651245
-73,5;60,5;7;4,33356900596993;3,3866090712743
-73,5;61;7;5,91116531222954;5,06896551724138
-73;-10,5;1;1;1
-73;-10;5;3,65675957719407;3,10332103321033
-73;-9,5;5;3,88470213553209;3,33607748184019
-73;-9;7;6,37803517513843;5,9136231884058
