"x";"y";"ENL0D";"ENL1";"ENL2D"
-22,5;-25,5;4;2,67259114014439;2,12530120481928
-22,5;-24,5;2;1,94357379093538;1,89270386266094
-22,5;-24;4;3,44269163253885;2,99319727891156
-22,5;-23,5;6;4,24063387397909;3,39188259573492
-22,5;-23;10;5,81340978192874;4,98817255759896
-22,5;-22,5;7;3,6452013558265;2,91701670867171
-22,5;-22;4;2,3760662987166;2,16949152542373
-22,5;-21,5;4;2,82539883934553;2,45098039215686
-22,5;-21;4;3,14140969984562;2,69753694581281
-22,5;-20,5;3;1,86915221530617;1,4945567651633
-22,5;-18;1;1;1
-22,5;-17,5;3;1,98792628462815;1,60952380952381
-22,5;-17;3;2,76493862270438;2,59422941590429
-22,5;-16,5;4;3,24821367944082;3,00076898877975
-22,5;-16;4;3,54121417306394;3,2314277338024
-22,5;-15,5;4;2,44954257245823;2,04663088849135
-22,5;-15;3;1,40343869374202;1,18827326519634
-22,5;-13;2;1,81896851165317;1,68965517241379
-22,5;-12,5;2;1,40564992861476;1,23659305993691
-22,5;-12;2;1,10845445310439;1,0434577231932
-22,5;-11,5;2;1,47286925894327;1,29339853300733
-22,5;-11;3;2,50669206892106;2,31004366812227
-22,5;-10,5;2;1,7102902206632;1,54289245982695
-22,5;-10;3;1,28525681627385;1,11812824956672
-22,5;-9,5;3;1,88597800509727;1,50810417046075
-22,5;-9;5;3,60408384626072;2,92355037252996
-22,5;-8,5;4;3,49967568535053;3,28509719222462
-22,5;-8;6;2,87660068396722;1,99478799830962
-22,5;-7,5;5;2,84031586480419;2,43370786516854
-22,5;-7;4;2,51565102643864;2,20641867250182
-22,5;-6,5;4;3,13176329314983;2,91809775429326
-22,5;-6;1;1;1
-22,5;-4,5;2;1,41741118113173;1,24615384615385
-22,5;-4;2;1,84610418377149;1,73037747153984
-22,5;-3,5;2;1,48093621757944;1,30057803468208
-22,5;-3;2;1,64938488846612;1,47058823529412
-22,5;-2,5;1;1;1
-22,5;-2;1;1;1
-22,5;4,5;2;1,60663079608635;1,42352941176471
-22,5;5;4;2,14679696659366;1,7517764092847
-22,5;5,5;4;2,79963976076055;2,44402571491909
-22,5;6;3;2,34951533344746;2,19866298503125
-22,5;6,5;3;2,56138660829348;2,25561831510636
-22,5;7;2;1,75476535060332;1,6
-22,5;7,5;2;1,75476535060332;1,6
-22,5;8;1;1;1
-22,5;10;1;1;1
-22,5;10,5;2;1,98766697500242;1,97560975609756
-22;-53,5;6;5,65685424949238;5,33333333333333
-22;-53;8;5,71561860089952;4,88191881918819
-22;-52,5;6;5,10557700690428;4,7505376344086
-22;-52;7;4,19574461838257;3,43624161073825
-22;-51,5;4;2,54063045339087;2,01869158878505
-22;-51;6;4,08521923007121;3,52
-22;-50,5;10;7,40718697007468;6,22308354866494
-22;-50;13;10,0858723504202;9,09677419354839
-22;-49,5;13;11,1180399842418;9,77989295370524
-22;-49;14;9,64157663513888;8,43437710838592
-22;-48,5;13;9,4190269100538;8,35135761461512
-22;-48;16;11,8569139230434;9,55516542876435
-22;-47,5;19;12,2462169993412;10,225761311388
-22;-47;19;14,4983837271542;12,484938704028
-22;-46,5;19;13,3167091615117;10,9653462028286
-22;-46;14;11,8089291957523;10,8131487889273
-22;-45,5;12;9,26216327087723;8,53356539035306
-22;-45;12;8,2030008573917;6,82474016710821
-22;-44,5;12;9,60243304048269;8,73785611805698
-22;-44;13;8,58541588801253;7,193435864912
-22;-43,5;14;8,76711954119109;7,10711848987946
-22;-43;13;9,99596922277053;8,51240999576451
-22;-42,5;15;11,7656684496483;10,4266189391474
-22;-42;20;13,7150076056954;11,6873782806269
-22;-41,5;11;6,74007268371829;5,24393071961736
-22;-41;9;5,22422708372154;3,80375370431347
-22;-40,5;8;4,6463137474524;3,87134724857685
-22;-40;9;4,60932125681279;3,31404100700753
-22;-39,5;11;8,22459817419978;6,79152348224513
-22;-39;6;3,30636171570472;2,5811928602525
-22;-38,5;7;5,03837283757155;4,06529625151149
-22;-38;10;6,72576164594262;5,61820296597848
-22;-37,5;12;7,15858714668946;5,25738579045972
-22;-37;13;7,65972937821357;6,46358572312771
-22;-36,5;13;10,4530414161569;9,16260801256873
-22;-36;18;12,0432946490493;9,50597763208638
-22;-35,5;19;12,2568566395945;9,25905517596062
-22;-35;19;13,7780259104338;11,4219181300288
-22;-34,5;20;16,9489946697006;15,2366145175396
-22;-34;20;14,2449996767322;12,0043022726122
-22;-33,5;23;16,0741751568065;13,2332464105061
-22;-33;24;16,6884790733974;14,5994343745983
-22;-32,5;16;10,0000884181074;7,69850791032466
-22;-32;14;9,085747156172;7,84501740180411
-22;-31,5;11;5,99825499294151;4,83163325126041
-22;-31;9;6,60778893107167;5,70079840319361
-22;-30,5;10;6,11182840827464;4,86463931329213
-22;-30;8;6,00646229279706;5,41106244095164
-22;-29,5;8;3,00839311923033;2,2393908856791
-22;-29;6;4,12947549555865;3,62508710801394
-22;-28,5;3;2,55550598221181;2,36239782016349
-22;-28;2;1,08724796914391;1,03332407664538
-22;-27,5;1;1;1
-22;-27;1;1;1
-22;-26,5;2;1,80219002331141;1,66534653465347
-22;-26;2;1,9927612659164;1,98561797752809
-22;-25,5;2;1,55403136047555;1,36943231441048
-22;-25;1;1;1
-22;-24;1;1;1
-22;-23,5;1;1;1
-22;-23;5;3,3502358161336;2,77049180327869
-22;-22,5;3;1,70567617004437;1,4018691588785
-22;-22;1;1;1
-22;-21,5;1;1;1
-22;-21;1;1;1
-22;-20,5;1;1;1
-22;-18;1;1;1
-22;-17,5;3;2,66430767128791;2,43218390804598
-22;-17;3;2,88155626960366;2,78961642774119
-22;-16,5;4;2,81579875828904;2,51046003598047
-22;-16;4;3,53674359755854;3,20217156978731
-22;-15,5;4;2,77883751297285;2,3686543447353
-22;-15;3;2,44114026040307;2,15176979882862
-22;-14,5;2;1,74394367184229;1,58574784651527
-22;-13;2;1,81896851165317;1,68965517241379
-22;-12,5;2;1,23576170438912;1,11500184297825
-22;-12;1;1;1
-22;-11,5;2;1,16657966439525;1,07397260273973
-22;-11;2;1,5691925832142;1,38461538461538
-22;-10,5;3;2,13923765759973;1,73502161828289
-22;-10;3;2,68488462764163;2,52312639129359
-22;-9,5;4;2,83968168908803;2,62757362522804
-22;-9;5;2,84127539241933;2,18525519848771
-22;-8,5;6;4,51748399305454;4,19028132992327
-22;-8;6;2,91573166475141;2,25812926535528
-22;-7,5;3;2,94431246425387;2,88888888888889
-22;-7;2;1,75476535060332;1,6
-22;-6,5;1;1;1
-22;-2,5;1;1;1
-22;-2;1;1;1
-22;5;2;2;2
-22;5,5;3;2,62174280834756;2,41502683363148
-22;6;3;2,37856037714328;1,99857878841713
-22;6,5;3;2,51922581129345;2,17793386011121
-22;7;3;2,5431256640971;2,33160621761658
-22;7,5;2;1,97404138302328;1,94929006085193
-22;8;2;1,88988157484231;1,8
-22;9,5;1;1;1
-22;10;2;1,26338125030273;1,13274336283186
-22;10,5;2;1,95792483360595;1,91897731364782
-22;11;2;1,5615062567303;1,37687756030951
-22;11,5;2;1,5691925832142;1,38461538461538
-21,5;-55,5;10;8,74214196751603;7,71428571428571
-21,5;-55;15;11,3969769821543;9,35363457760314
-21,5;-54,5;17;12,1674226841737;9,88900100908174
-21,5;-54;14;10,3835062090151;8,99343065693431
-21,5;-53,5;10;7,62231570554481;6,81207243460764
-21,5;-53;10;6,6021721429865;5,42538394668212
-21,5;-52,5;9;5,56974365984449;4,93798449612403
-21,5;-52;9;6,3021587673701;5,09654444737536
-21,5;-51,5;5;3,66370997782866;3,15832762165867
-21,5;-51;7;5,34797029364117;4,67955459325704
-21,5;-50,5;13;7,71488116727615;6,14989337552452
-21,5;-50;14;10,212471065459;8,78815977175464
-21,5;-49,5;15;10,1288546387419;8,39128744939271
-21,5;-49;14;9,75731933301886;8,30088721516563
-21,5;-48,5;16;12,6397478077486;11,1885840858749
-21,5;-48;16;12,431204374375;9,98607613686861
-21,5;-47,5;13;9,147011116406;7,100012367564
-21,5;-47;15;12,2920127114163;10,9696769940672
-21,5;-46,5;14;10,4606707155174;9,16386002627493
-21,5;-46;15;12,0418069081867;10,8475005759042
-21,5;-45,5;14;11,0424224356182;9,19585849870578
-21,5;-45;15;12,0657681359177;10,4026300522143
-21,5;-44,5;15;11,0321880258328;9,63747454175153
-21,5;-44;16;12,2132637065568;10,5791217895609
-21,5;-43,5;15;9,96258166096364;7,84890234670704
-21,5;-43;16;12,3719944932847;10,8204545454545
-21,5;-42,5;16;11,14608720952;9,20599630446445
-21,5;-42;16;11,3741346425357;9,97469996756406
-21,5;-41,5;13;7,81758063885999;6,15974490589516
-21,5;-41;8;4,80180320843002;3,48764331210191
-21,5;-40,5;7;2,4838460838912;1,65942744323791
-21,5;-40;9;3,05691664076399;1,96599652519236
-21,5;-39,5;10;6,39955679252776;5,15488518685277
-21,5;-39;6;4,04616728927515;3,32388400130336
-21,5;-38,5;9;5,97640542739109;4,90847127555988
-21,5;-38;9;6,06541931484007;4,79954635667706
-21,5;-37,5;12;5,84182708549335;4,25002026096118
-21,5;-37;15;8,61608906945878;6,38449299308488
-21,5;-36,5;16;11,5132858615006;9,73583873740136
-21,5;-36;18;12,4903816812141;9,77352814782982
-21,5;-35,5;22;13,825702581947;10,8780586450961
-21,5;-35;20;14,1419993105507;12,2278253936616
-21,5;-34,5;22;15,1942917297261;12,7659574468085
-21,5;-34;19;13,0372687273186;11,1216248242302
-21,5;-33,5;24;15,8189236677428;12,6421824713719
-21,5;-33;24;15,6328532371898;13,0681766186227
-21,5;-32,5;16;8,78561002149015;5,99889361987461
-21,5;-32;12;9,72640183855839;8,36297186342245
-21,5;-31,5;9;5,59638548521182;4,70616833789122
-21,5;-31;7;5,96374555471574;5,39188450180466
-21,5;-30,5;7;5,51592190092789;4,67388915057309
-21,5;-30;10;7,01157155907892;5,60371453840397
-21,5;-29,5;3;2,12799744590641;1,79160186625194
-21,5;-29;2;1,94111913551796;1,88827586206897
-21,5;-28,5;1;1;1
-21,5;-28;1;1;1
-21,5;-27,5;1;1;1
-21,5;-27;2;1,35613141338627;1,1980198019802
-21,5;-26,5;2;1,69843323402318;1,52830188679245
-21,5;-26;2;1,68132107594681;1,50769230769231
-21,5;-25,5;2;1,75476535060332;1,6
-21,5;-25;2;1,99711018807517;1,99423564676043
-21,5;-24,5;2;1,96635792491103;1,93473005640612
-21,5;-23;1;1;1
-21,5;-22,5;1;1;1
-21,5;-21,5;1;1;1
-21,5;-21;1;1;1
-21,5;-18;2;1,71635720768397;1,55045871559633
-21,5;-17,5;2;1,98176613197172;1,96413199426112
-21,5;-17;3;1,993508358994;1,62587575899113
-21,5;-16,5;3;2,97100409661001;2,94117647058824
-21,5;-16;4;3,17590042472352;2,89577950043066
-21,5;-15,5;3;2,4391048223492;2,10340551368883
-21,5;-15;3;2,65958484596448;2,38816673001394
-21,5;-14,5;3;1,82801196786552;1,46939636977628
-21,5;-14;1;1;1
-21,5;-13;2;1,30219597621473;1,15898251192369
-21,5;-12,5;1;1;1
-21,5;-12;1;1;1
-21,5;-11,5;1;1;1
-21,5;-10,5;2;1,88018989564675;1,78414839797639
-21,5;-10;4;3,23341596595238;2,9998246997984
-21,5;-9,5;4;2,59263760791816;2,25745977191064
-21,5;-9;4;3,59814767351237;3,3052887397292
-21,5;-8,5;4;3,32340381476383;3,07771819382918
-21,5;-8;4;2,64772794877997;2,17629092297413
-21,5;-7,5;4;2,67140534216388;2,2456608811749
-21,5;-6,5;3;1,97273306413686;1,76816927322907
-21,5;-6;3;1,61223735693046;1,30778739184178
-21,5;-5,5;1;1;1
-21,5;-1,5;1;1;1
-21,5;5;1;1;1
-21,5;5,5;2;1,44054733372513;1,26542324246772
-21,5;6;3;2,65340860553118;2,40494845360825
-21,5;6,5;3;2,6812758261743;2,4181240063593
-21,5;7;2;1,90201231652191;1,82020802377415
-21,5;7,5;1;1;1
-21,5;8;1;1;1
-21,5;10,5;2;1,21959061791417;1,10497237569061
-21,5;11;1;1;1
-21,5;11,5;1;1;1
-21,5;12;1;1;1
-21;-57;4;3,74674829750099;3,55555555555556
-21;-56,5;10;9,23582999524746;8,63201911589008
-21;-56;12;9,84135127776958;8,47368421052632
-21;-55,5;16;12,3984507345694;10,7992962702322
-21;-55;17;11,7763107153359;9,59079283887468
-21;-54,5;19;13,9419072232972;12,2564507635598
-21;-54;18;11,3948464046611;8,96320114326545
-21;-53,5;16;10,0000649657396;8,30636254501801
-21;-53;16;10,2358775394437;8,31576648711603
-21;-52,5;15;9,58438859575662;7,73892426500474
-21;-52;10;8,35386714345171;7,85828520657486
-21;-51,5;8;4,67226363458055;3,37149220489978
-21;-51;6;2,72526108174789;1,9540339780834
-21;-50,5;11;5,69173984982417;4,41062961737788
-21;-50;14;9,43727363641554;8,05082421071347
-21;-49,5;17;12,8095124867311;10,7227433095259
-21;-49;15;12,292325026873;10,981072555205
-21;-48,5;15;11,9093352927612;10,0614365430606
-21;-48;16;10,9107766883829;9,04856810419247
-21;-47,5;14;11,4023844028769;10,3266265139983
-21;-47;14;10,7396285374971;9,37662337662338
-21;-46,5;15;10,9147114985844;8,68950291981199
-21;-46;17;12,4749167390214;10,6013232050968
-21;-45,5;18;12,4925295514013;10,2867577438117
-21;-45;17;12,334734157403;9,91557344064386
-21;-44,5;13;10,3245316975946;8,96145649958306
-21;-44;16;12,4578930400561;11,3028254951657
-21;-43,5;16;13,0113180395958;11,4363051634804
-21;-43;16;9,42850911451552;7,51161128974634
-21;-42,5;20;13,4334069420812;11,1350724637681
-21;-42;14;10,1177650472434;8,58477648006444
-21;-41,5;11;8,3344720491098;7,49311926605505
-21;-41;10;5,87576910615998;3,8723667905824
-21;-40,5;7;6,36371859451877;5,86222558667676
-21;-40;7;5,37980086801402;4,54588427057865
-21;-39,5;7;4,06073356194562;3,26666666666667
-21;-39;9;7,43876161545476;6,70082113530882
-21;-38,5;11;7,86997869864806;6,8001698273422
-21;-38;8;6,85590412835933;5,87909809511468
-21;-37,5;6;5,34019499709973;5,04588851247305
-21;-37;12;8,14066545331194;6,96995743970625
-21;-36,5;15;9,59211209572291;7,40834595785704
-21;-36;22;12,8418254407161;9,70619921892535
-21;-35,5;22;16,148160923248;13,6647781455096
-21;-35;20;14,5895490082828;12,2921051679867
-21;-34,5;21;16,3437897289073;14,410562808881
-21;-34;23;14,5313821891088;12,304469682709
-21;-33,5;22;15,5297770147174;12,1010373183297
-21;-33;20;13,3072597987354;10,3551952966855
-21;-32,5;13;8,65969885360011;6,46020650034149
-21;-32;11;6,84561519645366;5,93620071684588
-21;-31,5;10;5,73417823490086;4,51672771672772
-21;-31;10;5,08658457282926;3,95237713461076
-21;-30,5;7;4,84161100809809;3,9644864380549
-21;-30;9;5,74441505972511;5,01637467078896
-21;-29,5;4;2,45899420776357;1,96583060705198
-21;-29;2;1,99555719944697;1,99115044247788
-21;-28;2;1,69368725752383;1,52253349573691
-21;-27,5;1;1;1
-21;-27;2;1,92844117150964;1,86570477247503
-21;-26,5;2;1,70810709980319;1,54018660991979
-21;-26;2;1,60663079608635;1,42352941176471
-21;-25,5;2;1,33220569124945;1,18032786885246
-21;-25;1;1;1
-21;-22,5;2;1,97228598008191;1,94594594594595
-21;-22;2;1,97962633005252;1,96
-21;-21;1;1;1
-21;-20,5;1;1;1
-21;-18;2;1,96013170420779;1,92307692307692
-21;-17,5;2;1,80403125704323;1,66798262929333
-21;-17;2;1,83271321387074;1,71005917159763
-21;-16,5;1;1;1
-21;-16;2;1,76697415936996;1,6163655685441
-21;-15,5;2;1,58358778054402;1,39933444259567
-21;-15;3;2,52761739087461;2,35111111111111
-21;-14,5;1;1;1
-21;-14;2;1,80550845795715;1,67010309278351
-21;-13,5;2;1,88988157484231;1,8
-21;-11;1;1;1
-21;-10,5;3;2,5877221674862;2,28465845464726
-21;-10;4;2,8648915457735;2,68868150275185
-21;-9,5;4;2,72533570163813;2,45004115226337
-21;-9;4;2,19010189504031;2,00578499116182
-21;-8,5;5;3,39898462393607;2,87812318980498
-21;-8;4;2,73423415078945;2,15422141789283
-21;-7,5;4;2,99998211200307;2,65067413762914
-21;-7;3;2,29043525474737;2,15286624203822
-21;-6,5;3;1,98581181355202;1,61074424415492
-21;-6;3;2,83644270401999;2,72061798786095
-21;-5,5;2;2;2
-21;-2;2;1,21959061791417;1,10497237569061
-21;-1,5;2;1,27753191707406;1,14213197969543
-21;5,5;1;1;1
-21;6;2;1,12664808309482;1,05259515570934
-21;6,5;2;1,64938488846612;1,47058823529412
-21;7;2;1,83619119570559;1,71529411764706
-21;7,5;2;1,60663079608635;1,42352941176471
-21;8;1;1;1
-21;10,5;1;1;1
-21;11;1;1;1
-21;11,5;1;1;1
-21;13;1;1;1
-21;13,5;4;2,42437595123906;1,80597014925373
-20,5;-58;11;6,42569957296696;4,50717404865876
-20,5;-57,5;12;9,46626025996429;8,0951821386604
-20,5;-57;13;9,37488930482453;8,4001176239953
-20,5;-56,5;15;11,7683677205408;10,2416602444126
-20,5;-56;16;9,85465535451049;7,52970297029703
-20,5;-55,5;16;12,415496558772;10,9859602649007
-20,5;-55;19;13,5998087509432;11,552
-20,5;-54,5;20;14,1003751596706;11,7142199338608
-20,5;-54;19;12,989162678162;11,0204882301657
-20,5;-53,5;19;14,5014590690367;12,7617148554337
-20,5;-53;17;10,5132461080541;8,55198728139904
-20,5;-52,5;16;11,2433243405829;9,46915917337119
-20,5;-52;11;6,88651420938799;5,65993111366246
-20,5;-51,5;6;4,53088042498279;3,91446028513238
-20,5;-51;9;6,1948257656405;5,34973386992081
-20,5;-50,5;11;7,79802002122347;6,86611981836824
-20,5;-50;12;8,78551356394646;7,81369248035915
-20,5;-49,5;14;10,725743245015;9,52533039647577
-20,5;-49;15;11,6475591893664;10,2502218278616
-20,5;-48,5;14;9,73043904990387;8,42258576654932
-20,5;-48;12;8,02898408887661;7,3139470013947
-20,5;-47,5;10;6,72380916512268;5,87823433515863
-20,5;-47;12;8,24172449200391;6,45568024208801
-20,5;-46,5;14;9,63294243481714;7,88286632981167
-20,5;-46;18;12,2587029792059;10,4105478517845
-20,5;-45,5;18;14,0302118775037;12,1795416334838
-20,5;-45;15;11,8484358840958;11,0430857611818
-20,5;-44,5;15;11,0185927112236;9,33702941371755
-20,5;-44;18;11,253172382521;9,43303383995298
-20,5;-43,5;21;15,4796788621808;13,1005823369284
-20,5;-43;18;14,9953001213163;13,1754457601742
