"x";"y";"ENL0D";"ENL1";"ENL2D"
-24,5;4;1;1;1
-24,5;4,5;3;2,6493511285621;2,46153846153846
-24,5;5;3;2,44461717553629;2,07913669064748
-24,5;5,5;1;1;1
-24,5;6;1;1;1
-24,5;6,5;3;1,4114227639742;1,18518518518519
-24,5;7;2;1,97754189985451;1,9559902200489
-24,5;7,5;2;1,48093621757944;1,30057803468208
-24,5;8;4;2,89412043978622;2,43624161073825
-24,5;8,5;9;6,34236049471366;5,32283464566929
-24,5;9;9;5,09426200435733;3,82180036742192
-24,5;9,5;10;7,61698749570628;6,67682119205298
-24,5;10;10;6,71423176991665;5,69948918595805
-24,5;10,5;11;7,1669977574606;5,60257892396621
-24,5;11;12;7,02684198056336;5,37300177619893
-24,5;11,5;10;8,66475152069585;7,72900763358779
-24,5;12;8;4,94954808668332;3,92322932144626
-24,5;12,5;6;3,65558793729413;2,80387531592249
-24,5;13;7;4,33808329194701;3,53343396226415
-24,5;13,5;10;7,23493310147005;6,12819271274664
-24,5;14;10;5,11616724171199;3,87925912982701
-24,5;14,5;5;2,88838680397588;2,29576899939844
-24,5;15;3;2,752008033188;2,6
-24,5;15,5;2;1,53621718610039;1,352
-24,5;16;4;3,54309760883236;3,27272727272727
-24,5;16,5;4;3,06365407551781;2,75737704918033
-24,5;17;6;4,54963942969963;3,67950169875425
-24,5;17,5;7;4,53281145078997;3,7512582781457
-24,5;18;8;5,25701314967638;4,54594594594595
-24,5;18,5;9;5,41190439875197;4,073290703394
-24,5;19;9;3,7126052669485;3,0471493061361
-24,5;19,5;3;2,21343915216674;1,89946140035907
-24,5;20;2;1,64938488846612;1,47058823529412
-24,5;21;2;1,75476535060332;1,6
-24,5;21,5;1;1;1
-24,5;22;2;1,33220569124945;1,18032786885246
-24,5;22,5;3;2,33657354148564;1,97560975609756
-24,5;23;8;3,81091450871293;2,60565275908479
-24,5;23,5;9;5,83393414484625;4,80667593880389
-24,5;24;8;6,44907425770887;5,59284116331096
-24,5;24,5;10;7,94225184276435;7,22543352601156
-24,5;25;7;5,72031778447556;5,18340026773762
-24,5;25,5;7;5,36658552758971;4,45530939648587
-24,5;26;7;5,1055579530092;4,22093023255814
-24,5;26,5;6;3,29784995064887;2,48447204968944
-24,5;27;2;1,3767017443137;1,21371841155235
-24,5;27,5;2;1,39458128251164;1,22773722627737
-24,5;28;1;1;1
-24,5;28,5;1;1;1
-24,5;29;3;2,06966680214944;1,6993006993007
-24,5;29,5;6;4,43562773106379;3,78180286436394
-24,5;30;5;3,6512665576291;3,18283881315156
-24,5;30,5;3;1,92174284479395;1,54377510040161
-24,5;31;6;1,94101823292582;1,39225016995241
-24,5;31,5;6;4,59226439195718;4,10920611256057
-24,5;32;10;6,56633327538267;5,62960208255857
-24,5;32,5;12;6,95872322152432;5,33887164506117
-24,5;33;11;6,99939873972083;5,27108201771275
-24,5;33,5;7;5,25741815928452;4,23529411764706
-24,5;34;3;2,26078347877714;2,00550206327373
-24,5;34,5;4;2,88131986996656;2,3960113960114
-24,5;35;3;2,68173337225789;2,43768115942029
-24,5;35,5;2;1,48093621757944;1,30057803468208
-24,5;36;1;1;1
-24,5;36,5;1;1;1
-24,5;37,5;4;3,53832846952594;3,27027027027027
-24,5;38;10;7,83355343118182;7,13588850174216
-24,5;38,5;12;8,13862005826093;6,96376811594203
-24,5;39;11;8,6795757476047;7,66718087157733
-24,5;39,5;11;7,9667820858684;6,54642618570474
-24,5;40;10;7,08567128641678;5,7798353909465
-24,5;40,5;12;9,17049826799261;7,69001447178003
-24,5;41;13;10,6311086449611;9,28784648187633
-24,5;41,5;12;8,60254019578539;7,07195467422096
-24,5;42;12;9,78875146035579;8,73857982813207
-24,5;42,5;13;9,77420139712445;8,84346887369557
-24,5;43;11;9,18104528948817;8,19155844155844
-24,5;43,5;6;5,04915600861818;4,58964143426295
-24,5;44;3;2,60956210207046;2,32903225806452
-24,5;44,5;4;3,45443665578623;3,16129032258065
-24,5;45;1;1;1
-24,5;45,5;1;1;1
-24,5;46;1;1;1
-24,5;46,5;1;1;1
-24,5;52;1;1;1
-24,5;52,5;1;1;1
-24,5;53;1;1;1
-24,5;53,5;2;1,60663079608635;1,42352941176471
-24,5;54;1;1;1
-24,5;54,5;1;1;1
-24,5;55;1;1;1
-24,5;55,5;2;1,21099711465881;1,0997506234414
-24,5;56;4;2,82213380374013;2,30732292917167
-24,5;56,5;5;3,95613077246248;3,26241799437676
-24,5;57;7;5,44010690627649;4,28450704225352
-24,5;57,5;7;5,85360596036415;5,03327787021631
-24,5;58;5;3,29991157530932;2,64578833693305
-24,5;58,5;7;4,61274429639088;3,6144578313253
-24,5;59;6;5,11074619926756;4,56756756756757
-24,5;59,5;3;2,82842712474619;2,66666666666667
-24;-6;1;1;1
-24;-5,5;2;1,64938488846612;1,47058823529412
-24;-5;2;1,97228598008191;1,94594594594595
-24;-4,5;3;2,96274754984556;2,92582781456954
-24;-4;4;2,69221706388119;2,27044025157233
-24;-3,5;3;2,98208892663406;2,96410256410256
-24;-3;3;2,88884551680244;2,79310344827586
-24;-2,5;2;1,88988157484231;1,8
-24;-1,5;3;2,74945927399721;2,57142857142857
-24;-1;8;5,57917260906933;4,9022687609075
-24;-0,5;8;4,36642270738508;3,07391008174387
-24;0;4;3,18023739882292;2,76073619631902
-24;0,5;7;5,5980022561504;4,70897832817337
-24;1;2;1,96013170420779;1,92307692307692
-24;1,5;8;6,26673029245967;5,57671699951291
-24;2;7;3,96665580174669;3,07272727272727
-24;2,5;5;3,510722422179;2,82011605415861
-24;3;4;3,19704052173111;2,81395348837209
-24;4;4;3,59611546662432;3,33333333333333
-24;4,5;4;3,23538991184793;2,97173144876325
-24;5;3;2,46138540052645;2,1043771043771
-24;5,5;3;1,67503845144941;1,36842105263158
-24;6;3;1,70908997365706;1,3739837398374
-24;6,5;4;3,38039933050585;3,04017467248908
-24;7;4;2,47436868607658;2,01000909918107
-24;7,5;5;3,09553008162621;2,7187046882552
-24;8;8;5,14629557865192;3,66568914956012
-24;8,5;10;5,92330369305536;4,30473751600512
-24;9;8;4,5106343707173;3,45717443359735
-24;9,5;13;7,64850344973485;6,54601701469451
-24;10;13;8,28295418112981;6,56046383213694
-24;10,5;11;8,94903995401118;7,96094674556213
-24;11;9;7,37837646694711;6,47235023041475
-24;11,5;8;5,86135470461975;5,03695556533216
-24;12;8;5,80183443650376;4,95163584637269
-24;12,5;10;7,07009196482541;6,01780415430267
-24;13;6;3,86506756096249;3,12767536805641
-24;13,5;6;3,54543590655226;3,0326264274062
-24;14;5;3,36244363386706;2,62826973842093
-24;14,5;5;3,02357245716801;2,50521609538003
-24;15;2;1,81281385509722;1,68066298342541
-24;15,5;2;1,20310702625738;1,09502262443439
-24;16;6;5,07982594989163;4,73831775700935
-24;16,5;5;3,23103626275539;2,35574229691877
-24;17;4;2,56292777122358;2,15643564356436
-24;17,5;5;4,13017707059164;3,93146160198183
-24;18;7;4,24307924997261;3,3437717466945
-24;18,5;8;5,7729615676325;4,95876634260811
-24;19;6;3,40879767584153;2,66868381240545
-24;19,5;3;2,47561741373128;2,2294887039239
-24;20;2;2;2
-24;20,5;3;2,528477478218;2,22772277227723
-24;21;2;1,91410156305656;1,84076433121019
-24;22,5;1;1;1
-24;23;1;1;1
-24;23,5;3;2,02132659576554;1,82396049068026
-24;24;3;2,50321211400129;2,33032466657686
-24;24,5;8;5,549591688318;4,43038185759546
-24;25;9;5,70557227932315;4,4209472981988
-24;25,5;7;6,51323961527997;6,18594436310395
-24;26;9;6,27660729799265;4,75379125780553
-24;26,5;6;4,85279038208141;4,31836734693878
-24;27;4;3,15522464708129;2,61290322580645
-24;27,5;1;1;1
-24;28;2;1,5691925832142;1,38461538461538
-24;28,5;3;2,81969287334803;2,65573770491803
-24;29;6;4,89541932967506;4,27058823529412
-24;29,5;7;5,39696635130039;4,42139737991266
-24;30;3;2,5256705789486;2,29885057471264
-24;30,5;2;1,52609027311415;1,34228187919463
-24;31;4;2,59732830526332;2,25783972125436
-24;31,5;8;4,56673409071439;3,30194319880419
-24;32;6;3,96460026793943;3,25633802816901
-24;32,5;11;6,89023510659429;5,22163026105487
-24;33;11;5,86756160020422;4,1594703511802
-24;33,5;6;4,37419260067204;3,7005076142132
-24;34;2;1,49360081989944;1,31201248049922
-24;34,5;3;1,894645708138;1,51515151515151
-24;35;4;2,38874394674213;1,89414694894147
-24;35,5;3;2,10617848203534;1,86721991701245
-24;36,5;2;1,96013170420779;1,92307692307692
-24;37;2;1,88988157484231;1,8
-24;37,5;4;3,3552851609211;2,84516129032258
-24;38;13;9,87566407417734;8,60346820809248
-24;38,5;17;14,9314450342411;13,8885089153199
-24;39;17;13,0043703096548;11,7691858637568
-24;39,5;13;10,7765524897895;9,75244879786287
-24;40;10;7,03549522096663;5,73031026252983
-24;40,5;14;12,7552402222956;12,0612398718673
-24;41;16;12,6210892237636;11,7561965627429
-24;41,5;12;9,98497717617544;8,96394849785408
-24;42;11;8,06850470301867;6,98818565400844
-24;42,5;13;8,47636442632356;6,98489425981873
-24;43;9;6,8051214382252;5,50852162327208
-24;43,5;7;5,00121846199287;4,30088495575221
-24;44;4;2,76371604418053;2,26315789473684
-24;44,5;4;2,84003059241937;2,39555555555556
-24;45;3;2,16582693861119;1,79355783308931
-24;45,5;3;2,13730863743501;1,7536231884058
-24;46;2;2;2
-24;48;3;2,08677944009772;1,68421052631579
-24;48,5;1;1;1
-24;49;1;1;1
-24;50,5;1;1;1
-24;52;1;1;1
-24;52,5;1;1;1
-24;53;2;1,45756926498109;1,28
-24;53,5;3;2,94171342108318;2,88235294117647
-24;54;2;1,17164713929056;1,0768094534712
-24;54,5;4;3,4798272087575;3,31192660550459
-24;55;1;1;1
-24;55,5;1;1;1
-24;56;2;1,99555719944697;1,99115044247788
-24;56,5;6;4,28342009456485;3,32876712328767
-24;57;6;5,55798200613457;5,27692307692308
-24;57,5;9;7,59364540172923;6,81818181818182
-24;58;7;5,80370843026847;5,06666666666667
-24;58,5;8;3,96598412527952;3,14267756128221
-24;59;6;4,67728719063483;4,17381489841986
-24;59,5;6;4,57581162759703;3,92
-24;60;1;1;1
-23,5;-7,5;1;1;1
-23,5;-7;3;1,82242143054562;1,4578313253012
-23,5;-6,5;3;2,81398388769553;2,64864864864865
-23,5;-6;2;1,29345720901131;1,15294117647059
-23,5;-5,5;2;1,64938488846612;1,47058823529412
-23,5;-5;3;2,15228125936807;1,99501246882793
-23,5;-4,5;3;2,22959187392042;1,85185185185185
-23,5;-4;2;1,99723055581216;1,99447513812155
-23,5;-3,5;3;2,82842712474619;2,66666666666667
-23,5;-3;6;4,22953931002205;3,375
-23,5;-2,5;7;5,04009769061107;4,18848167539267
-23,5;-2;1;1;1
-23,5;-1,5;6;3,63485611178131;2,82689075630252
-23,5;-1;10;7,0399853581965;5,6715103195525
-23,5;-0,5;12;6,93758963046202;5,94648433293852
-23,5;0;6;4,29110544181004;3,70685579196217
-23,5;0,5;3;2,46183959475604;2,16
-23,5;1;5;2,69705835798804;2,00694444444444
-23,5;1,5;8;5,52635911964586;4,54145180483935
-23,5;2;11;5,66837893581852;4,17639751552795
-23,5;2,5;10;7,17590650703205;5,97816593886463
-23,5;3;10;7,4485871207708;6,23674540682415
-23,5;3,5;10;7,09935285432506;5,87041564792176
-23,5;4;8;5,40233997767021;4,47676419965577
-23,5;4,5;8;5,24938268035304;4,16007532956685
-23,5;5;8;5,82832751241999;5,184
-23,5;5,5;5;4,60589454070432;4,28748806112703
-23,5;6;5;3,23133430571728;2,52961672473868
-23,5;6,5;5;1,88153345208601;1,40608365019011
-23,5;7;7;4,28573629519158;3,1841155234657
-23,5;7,5;3;2,53760981609219;2,36289381563594
-23,5;8;5;3,15431845327313;2,48618784530387
-23,5;8,5;7;4,47462116437141;3,45227192673477
-23,5;9;6;4,37714088598371;3,81929750317393
-23,5;9,5;11;8,63415608573027;7,38405207485761
-23,5;10;10;8,32941754601718;7,61997306138157
-23,5;10,5;9;6,12247052250214;5,12820512820513
-23,5;11;11;7,57181521690851;6,55234657039711
-23,5;11,5;8;6,01608166899343;5,3345851826562
-23,5;12;6;3,88735224708743;3,16216216216216
-23,5;12,5;10;6,51050605361492;5,49654409731822
-23,5;13;8;4,95380912100263;4,11375800188897
-23,5;13,5;9;5,64337126194186;4,49509226541029
-23,5;14;7;4,02265264439469;3,16339869281046
-23,5;14,5;7;3,98775418626526;2,93031358885017
-23,5;15;5;4,34115281760506;3,90322580645161
-23,5;15,5;9;4,65106100527696;2,99870298313878
-23,5;16;9;5,80366515233774;4,79524564183835
-23,5;16,5;8;6,26835147286828;5,2636815920398
-23,5;17;4;3,18877809179944;2,63652802893309
-23,5;17,5;6;4,26174305040033;3,559510567297
-23,5;18;5;4,61124376459289;4,41399762752076
-23,5;18,5;3;2,21942426664447;2,09708737864078
-23,5;19;3;2,48359649767668;2,13609467455621
-23,5;19,5;2;1,13229985852113;1,05551272166538
-23,5;20;2;1,3767017443137;1,21371841155235
-23,5;20,5;3;2,77142881031931;2,56711111111111
-23,5;21;3;2,45010569245149;2,11978465679677
-23,5;21,5;2;1,5691925832142;1,38461538461538
-23,5;22;2;1,53621718610039;1,352
-23,5;22,5;1;1;1
-23,5;23;1;1;1
-23,5;23,5;5;3,87055322514743;3,3906976744186
-23,5;24;4;3,88082882160404;3,75648535564854
-23,5;24,5;5;4,77178249310547;4,58730158730159
-23,5;25;7;5,02710743518851;3,91567003986507
-23,5;25,5;7;6,31721138903616;5,87762237762238
-23,5;26;9;5,90286700853258;4,99308914996545
-23,5;26,5;8;6,36392888188349;5,70473537604457
-23,5;27;4;3,77976314968462;3,6
-23,5;27,5;3;2,33115960803797;2,10948905109489
-23,5;28,5;2;2;2
-23,5;29;1;1;1
-23,5;29,5;6;5,27483963238003;4,78061767838126
-23,5;30;5;4,15160948162193;3,51882845188284
-23,5;30,5;6;5,11488690711691;4,57110609480813
-23,5;31;6;4,5189145635584;3,76744186046512
-23,5;31,5;8;5,5708611951309;4,37161607875308
-23,5;32;7;4,56433033729798;3,89068825910931
-23,5;32,5;8;5,61457933351639;4,59973924380704
-23,5;33;8;5,35134853571904;4,82469447956174
-23,5;33,5;8;5,9262513954132;4,97644287396937
-23,5;34;5;3,84358573153395;3,35616438356164
-23,5;34,5;2;1,86758019690683;1,76390346274921
-23,5;35;3;2,01579910308208;1,7355445988346
-23,5;35,5;3;1,34646876603064;1,15549005158438
-23,5;36;2;1,49360081989944;1,31201248049922
-23,5;36,5;2;1,50699306577254;1,32432432432432
-23,5;37;3;1,84218303160639;1,58459926663174
-23,5;37,5;7;4,724117203323;3,71041369472183
-23,5;38;12;8,86924795701921;7,62674094707521
-23,5;38,5;16;11,6076221676398;9,72711383001966
-23,5;39;15;12,5710059589321;11,3567536564382
-23,5;39,5;12;7,42944691316632;5,8906163242643
-23,5;40;6;4,34406657698134;3,87544483985765
-23,5;40,5;11;8,05367205700938;6,58449220396123
-23,5;41;12;7,46078680324023;5,93769844675191
-23,5;41,5;9;6,39835413096657;5,45785503443752
-23,5;42;10;8,12749115063029;7,1358024691358
-23,5;42,5;11;8,64263185751274;7,65426222414539
-23,5;43;8;6,45501203288795;5,76558603491272
-23,5;43,5;6;4,81848129907215;4,31460674157303
-23,5;44;4;2,7971942745515;2,30287206266319
-23,5;44,5;3;1,96975412564675;1,6145251396648
-23,5;45;6;4,13368481889457;3,17582417582418
-23,5;45,5;8;5,92376715907664;5
-23,5;46;7;4,31020538472113;3,20606060606061
-23,5;46,5;9;7,74896507737317;6,91428571428571
-23,5;47;2;1,50699306577254;1,32432432432432
-23,5;47,5;3;2,22959187392042;1,85185185185185
-23,5;48;1;1;1
-23,5;48,5;1;1;1
-23,5;49;1;1;1
-23,5;49,5;2;1,99654078910328;1,99310344827586
-23,5;50;2;2;2
-23,5;50,5;1;1;1
-23,5;52,5;1;1;1
-23,5;53;1;1;1
-23,5;53,5;2;1,60663079608635;1,42352941176471
-23,5;54;3;2,33115960803797;2,10948905109489
-23,5;54,5;2;1,88988157484231;1,8
-23,5;55;1;1;1
-23,5;55,5;2;2;2
-23,5;56;5;4,4359877981887;4,09090909090909
-23,5;56,5;4;3,38924527733983;2,94117647058824
-23,5;57;7;4,87230435548182;3,76041666666667
-23,5;57,5;7;5,01325265232135;4,01845018450185
-23,5;58;7;5,19910820727111;4,4289897510981
-23,5;58,5;8;6,0500636366042;5,3755383290267
-23,5;59;8;4,39590416314352;3,18461538461538
-23,5;59,5;4;3,07258011526846;2,704
-23,5;60;3;2,7445407538393;2,52808988764045
-23,5;60,5;2;2;2
-23,5;61;2;1,88988157484231;1,8
-23,5;61,5;2;2;2
-23,5;62;1;1;1
-23;-8,5;2;1,38414548846169;1,21951219512195
-23;-8;3;2,05744245895607;1,67441860465116
-23;-7,5;3;2,99028482689245;2,98036110231232
-23;-7;5;2,62229427799863;2,28297632468997
-23;-6,5;5;3,66955035850114;3,26407766990291
-23;-6;2;1,50699306577254;1,32432432432432
-23;-5,5;3;1,3481834020778;1,15047879616963
-23;-5;3;2,33115960803797;2,10948905109489
-23;-4,5;4;2,75547017824031;2,45475638051044
-23;-4;6;4,85492354470686;4,4
-23;-3,5;10;7,62423156536976;6,60377358490566
-23;-3;14;11,9315873282696;11,0695725428111
-23;-2,5;12;9,63918148586444;8,99003873824018
-23;-2;3;2,60049000598966;2,33333333333333
-23;-1,5;6;4,64704521228144;4,14651578320429
-23;-1;9;7,88171253107825;6,98457962469528
-23;-0,5;10;4,32912495625928;3,26491236226696
-23;0;8;4,78568765305278;3,70467502850627
-23;0,5;10;7,08911972122125;5,13528336380256
-23;1;11;6,63601582563679;5,42208067940552
-23;1,5;7;4,53761808838945;3,7025641025641
-23;2;7;4,66727867026043;3,82763072950291
-23;2,5;9;6,96965164096081;5,83941605839416
-23;3;11;7,41201579400124;5,72533429707264
-23;3,5;15;12,5261418263381;11,4478849369031
-23;4;16;13,649298498585;12,971964777023
-23;4,5;14;10,9458482502568;9,26390977443609
-23;5;13;8,97216936917727;7,83599638227314
-23;5,5;8;6,24126117266799;5,72219178082192
-23;6;5;3,84932092696991;3,49117341640706
-23;6,5;5;4,48484656667094;4,14169711733658
-23;7;3;2,27220475114701;2,06659939455096
-23;7,5;3;1,42719768351825;1,1941309255079
-23;8;2;1,88988157484231;1,8
-23;8,5;2;1,41741118113173;1,24615384615385
-23;9;5;3,55657856849884;2,90952006294256
-23;9,5;11;6,90360909218088;5,77668403783053
-23;10;7;4,27226886944429;3,47826086956522
-23;10,5;5;2,49516972344754;1,80013149243918
-23;11;10;5,97243210704038;4,54898468115426
-23;11,5;9;5,60696627143445;4,53120665742025
-23;12;4;3,203886204684;2,84251968503937
-23;12,5;7;4,1458641583781;3,34718826405868
-23;13;7;3,8870136020021;3,3874610013371
-23;13,5;8;3,01658238410953;1,9580661075481
-23;14;9;5,83285882475474;4,57272461223295
-23;14,5;9;6,0888408554085;5,08918128654971
-23;15;9;6,68520145034799;5,47578347578348
-23;15,5;11;5,96725762008993;4,04543025120257
-23;16;9;7,17007549722979;6,22840119165839
-23;16,5;7;6,21595587564651;5,72742759795571
-23;17;7;4,13383076778495;3,60281469898358
-23;17,5;5;3,64870059681642;3,04113924050633
-23;18;2;1,99654078910328;1,99310344827586
-23;18,5;1;1;1
-23;19,5;1;1;1
-23;20;1;1;1
-23;20,5;3;2,74227668100718;2,51680405833862
-23;21;3;2,46752288414698;2,11577858251423
-23;21,5;3;1,83533025828267;1,55143059825018
-23;22;5;3,53863425097588;3,15973741794311
-23;22,5;1;1;1
-23;23;2;1,39458128251164;1,22773722627737
-23;23,5;3;2,70919153338965;2,51404958677686
-23;24;2;1,90605021698383;1,82702702702703
-23;24,5;5;2,45467079127167;1,98100851342502
-23;25;2;1,97962633005252;1,96
-23;25,5;5;3,70613862538597;3,14285714285714
-23;26;4;2,60037480792329;2,06448839208942
-23;26,5;5;4,62505128964304;4,37552506300756
-23;27;6;5,71904356179857;5,51836734693878
-23;27,5;3;2,19829297788808;2,06876790830946
-23;28;5;4,08315268201476;3,51928020565553
-23;28,5;8;5,88715609836937;5,00520833333333
-23;29;4;3,20760463814151;2,66666666666667
-23;29,5;5;2,75656758630528;2,06223479490806
-23;30;5;3,54512589184938;3,2043956043956
-23;30,5;4;3,23691219661526;3,0261780104712
-23;31;6;3,95947384593576;3,23218997361478
-23;31,5;4;2,52363900911965;2
-23;32;3;1,56371133134066;1,2896725440806
-23;32,5;9;7,54518050450649;6,5620253164557
-23;33;7;4,52453824231565;3,60405300077942
-23;33,5;5;3,62387297101025;3,11008325624422
-23;34;4;2,86593629582917;2,49891540130152
-23;34,5;3;2,5053483456112;2,32258064516129
-23;35;3;2,45289854960168;2,08978328173375
-23;35,5;3;2,11783248028433;1,85969738651995
-23;36;1;1;1
-23;36,5;2;1,2241821664282;1,10779315367808
-23;37;1;1;1
-23;37,5;3;2,2090980273707;1,97757009345794
-23;38;9;5,966663549677;4,85751161590088
-23;38,5;8;4,85140424478585;3,44320297951583
-23;39;10;7,79900879605878;6,7008724553386
-23;39,5;8;5,0148295984322;4,25347506132461
-23;40;10;5,13237687094134;3,56529647144416
-23;40,5;13;9,15096811735574;7,2666196438018
-23;41;15;8,8340697834697;6,76769188894937
-23;41,5;11;8,24380486196011;6,99736634184883
-23;42;14;8,43069387284194;5,94450091482009
-23;42,5;11;6,78362736697556;5,49673202614379
-23;43;9;5,12655436736611;3,60408781226344
-23;43,5;6;4,12958644051243;3,50485436893204
-23;44;6;4,8643719048532;4,33898305084746
-23;44,5;4;3,02704279145624;2,61333333333333
-23;45;7;5,85332099180202;5
-23;45,5;10;6,62749610555084;5,33333333333333
-23;46;17;12,036631227271;10,2596964586847
-23;46,5;18;12,6575911757986;11,1265192183809
-23;47;15;9,19719020737298;7,5344389913691
-23;47,5;6;4,79865363162627;4,09090909090909
-23;48;3;2,94171342108318;2,88235294117647
-23;48,5;4;2,68290308480133;2,16949152542373
-23;49;3;2,29653742340736;1,91044776119403
-23;49,5;3;2,36018714118578;2,08641975308642
-23;50;2;2;2
-23;50,5;2;1,25071836227823;1,12451361867704
-23;51;1;1;1
-23;51,5;3;2,01963929931604;1,66233766233766
-23;52;3;2,45455559589115;2,17391304347826
-23;52,5;3;2,17594299589457;1,85507246376812
-23;53;1;1;1
-23;54;2;2;2
-23;54,5;1;1;1
-23;55;3;2,34723056578761;2,10280373831776
-23;55,5;4;3,22644662922056;2,89071038251366
-23;56;4;3,59450365334646;3,30322580645161
-23;56,5;6;5,4229563975231;4,92125984251968
-23;57;3;2,52761739087461;2,35111111111111
-23;57,5;7;5,00892084753977;3,71428571428571
-23;58;9;6,87223969092842;5,63775971093044
-23;58,5;9;7,36431038624686;6,75907590759076
-23;59;9;6,23340107588261;4,78482446206116
-23;59,5;7;4,25151215032382;3,05343511450382
-23;60;5;2,73865404072268;2,13782991202346
-23;60,5;5;3,96893351179769;3,52173913043478
-23;61;6;4,53532415056084;3,75324675324675
-23;61,5;2;1,53621718610039;1,352
-23;62;1;1;1
-23;62,5;2;1,88988157484231;1,8
-23;63;2;2;2
-22,5;-9,5;4;2,93643541685625;2,3041095890411
-22,5;-9;3;2,81001166049059;2,64374140302614
-22,5;-8,5;4;3,25811753433391;2,78550724637681
