"x";"y";"ENL0D";"ENL1";"ENL2D"
-76;33;6;3,79732552976482;3,30403295462096
-76;33,5;10;6,78210411228831;5,40686418304488
-76;34;13;9,69841105609925;8,33010882708585
-76;34,5;18;10,1965129776964;7,72096474953618
-76;35;20;12,5559563495091;9,33581910031273
-76;35,5;16;9,51158263250387;6,0974716652136
-76;36;16;10,3921188518838;8,2502994011976
-76;36,5;11;8,82305748505379;7,84985361773317
-76;37;6;4,12257297141946;3,37899296155929
-76;37,5;5;3,8154305732946;3,04549431321085
-76;38;5;3,23044440665909;2,52179327521793
-76;38,5;8;5,110586797683;4,03533906399236
-76;39;5;3,02951492073788;2,36461126005362
-76;39,5;5;3,26189914688123;2,85285795132994
-76;40;6;4,9925097695311;4,40192926045016
-76;40,5;10;8,35498296961516;7,62222222222222
-76;41;10;6,84314428818746;5,38216560509554
-76;41,5;8;5,15000527777641;4,0969696969697
-76;42;6;3,79016673976578;3,09759271307742
-76;42,5;3;2,08355493613491;1,68311688311688
-76;43;9;5,27871033085994;3,98961284230406
-76;43,5;5;4,68553227156323;4,44444444444444
-76;44;6;4,00037524104926;3,25225225225225
-76;44,5;3;2,52219381313282;2,19480519480519
-76;45;4;3,2495134653811;2,9349593495935
-76;45,5;3;2,3452356119383;2,07354260089686
-76;46;3;2,60675533652117;2,30804248861912
-76;46,5;5;3,97229361587361;3,46487006737247
-76;47;3;2,41831518971924;2,11505922165821
-76;47,5;5;4,51998087054819;4,29230769230769
-76;48;5;3,65881304557755;3,2851091560769
-76;48,5;7;4,12080978085499;2,95373583159843
-76;49;5;4,4610496308508;4,18297303320704
-76;49,5;5;3,00630181175961;2,27272727272727
-76;50;6;4,75414065565064;4,32858881917783
-76;50,5;10;4,92766024843303;4,02915951972556
-76;51;9;6,40167326623551;5,69885836019009
-76;51,5;11;9,01999232393004;8,21251500812204
-76;52;12;9,7605477367111;8,60043827611395
-76;52,5;11;8,69622693420954;7,76890474340409
-76;53;8;7,30843441834021;6,97199180247878
-76;53,5;12;9,36183158096836;8,80155194711884
-76;54;14;9,51206376273956;7,79448220711715
-76;54,5;14;10,2914856069664;9,13084423701975
-76;55;16;10,662314751815;8,39688681734236
-76;55,5;11;9,1162089557782;8,1895846249225
-76;56;9;7,22853594611091;6,42880102860816
-76;56,5;7;5,4532807178229;4,40483383685801
-76;57;7;5,43853804346386;4,66504854368932
-76;57,5;8;6,15403406893929;5,13696060037523
-76;58;8;5,59775777887313;4,71194858311423
-76;58,5;17;9,85137085778728;8,22533748701973
-76;59;19;13,977388505963;11,2732223269452
-76;59,5;13;9,88751906611012;8,34524530587523
-76;60;7;6,87156667535726;6,73684210526316
-75,5;-5;2;1,93781924087838;1,88235294117647
-75,5;-4,5;7;5,60350170073035;4,73770491803279
-75,5;-4;4;2,28508979757021;1,74396135265701
-75,5;-3,5;4;3,34665872289179;3,05820105820106
-75,5;-3;4;2,76032616477162;2,11446540880503
-75,5;-2,5;1;1;1
-75,5;-2;2;1,79670174162689;1,65753424657534
-75,5;-1,5;2;2;2
-75,5;-1;4;3,22520697381713;2,8
-75,5;-0,5;4;2,98970006160028;2,64071856287425
-75,5;0;3;1,89453140868571;1,57030739045128
-75,5;0,5;2;1,8251820854618;1,69882352941176
-75,5;1;3;2,03132446927048;1,63276836158192
-75,5;1,5;5;4,12952234923085;3,63573883161512
-75,5;2;6;4,16266414452933;3,49354005167959
-75,5;2,5;7;5,11973576402469;4,50464919695689
-75,5;3;4;3,82406091430836;3,64372469635627
-75,5;3,5;7;4,11179207725543;2,82778229082047
-75,5;4;10;5,52755607372065;4,44847934634589
-75,5;4,5;6;3,1451630080555;2,35913088463528
-75,5;5;6;3,56226157722307;3,17108003570366
-75,5;5,5;7;5,12489285371917;4,54697286012526
-75,5;6;7;4,90235985761721;4,25925925925926
-75,5;6,5;11;6,85732597926053;4,88473520249221
-75,5;7;13;8,84895497052607;7,14350797266515
-75,5;7,5;14;8,19999313927828;5,90302248961467
-75,5;8;6;2,48824304130011;1,82824545174221
-75,5;8,5;10;7,11576736502025;5,87755102040816
-75,5;9;9;5,52250026757398;4,49220103986135
-75,5;9,5;10;6,65602260156993;5,51135666052793
-75,5;10;11;8,34442196226473;7,53238866396761
-75,5;10,5;9;6,62248424914343;5,80046765393609
-75,5;11;11;8,5161871399869;7,29603524229075
-75,5;11,5;9;6,368455741205;5,09455493968047
-75,5;12;13;8,60644378976916;6,56449704142012
-75,5;12,5;15;10,4195108531085;8,6810617231936
-75,5;13;16;10,9487658866433;9,1802179379715
-75,5;13,5;12;8,02042385724378;6,56788566624632
-75,5;14;10;6,84849815228947;5,52173913043478
-75,5;14,5;8;7,20806272736044;6,43348916277093
-75,5;15;11;6,05880199126076;4,19003311780476
-75,5;15,5;9;5,06119114986659;3,79298690325306
-75,5;16;9;7,48428730791422;6,65147956787224
-75,5;16,5;13;8,14564209076454;5,59196787148594
-75,5;17;12;6,87871967133316;5,32667498959634
-75,5;17,5;12;8,72722677401712;6,40084566596194
-75,5;18;11;6,60801927097265;5,40203462780006
-75,5;18,5;9;5,7459054001572;4,90207507577524
-75,5;19;7;4,56369847957737;3,77306193157211
-75,5;19,5;6;4,96940767468896;4,44615384615385
-75,5;20;10;7,73959826183653;6,65408805031447
-75,5;20,5;9;6,60399239522219;5,55683003128259
-75,5;21;11;9,16529707844353;8,26794258373206
-75,5;21,5;10;6,24278888756024;4,82885753299954
-75,5;22;11;7,2496618301999;6,21967851924014
-75,5;22,5;11;7,84380251340946;6,57595526561044
-75,5;23;16;7,11758539943684;4,94370800798983
-75,5;23,5;20;12,7128009567836;10,4582520060724
-75,5;24;16;10,9335125545454;8,43405581527128
-75,5;24,5;11;7,75988537413693;6,83288409703504
-75,5;25;9;6,85858022348487;5,96214955150637
-75,5;25,5;8;5,47602508861755;4,72518960787478
-75,5;26;5;4,37587672276341;3,9970802919708
-75,5;26,5;4;2,17238010583926;1,76801890508074
-75,5;27;5;4,06333260148719;3,69336835193697
-75,5;27,5;4;2,16377991694907;1,61616161616162
-75,5;28;6;4,24019499398102;3,54582763337893
-75,5;28,5;8;5,99732228377834;5,15168466241707
-75,5;29;7;6,42906648992449;5,97750943396226
-75,5;29,5;8;5,89598883669296;5,18945432250153
-75,5;30;7;4,730587138089;4,04607721046077
-75,5;30,5;8;4,31372201669136;3,5953978906999
-75,5;31;6;5,34979456353612;4,93527696793003
-75,5;31,5;7;4,36754641080533;3,07379375591296
-75,5;32;4;2,62728367452695;2,32341110217216
-75,5;32,5;6;3,47918882770692;2,7779022023143
-75,5;33;11;5,61572304258077;3,99630996309963
-75,5;33,5;14;10,1086982528705;8,97615708274895
-75,5;34;19;16,2049753534291;14,5305240410589
-75,5;34,5;21;16,0932503901722;13,9007436636819
-75,5;35;22;17,9217277673116;15,3988695011059
-75,5;35,5;21;19,4079991457148;18,0510701310329
-75,5;36;21;15,6313071720598;12,8867958703133
-75,5;36,5;14;8,96206462544107;6,7465010841711
-75,5;37;9;5,59772221460541;4,30579964850615
-75,5;37,5;5;3,5104547364416;3,00715563506261
-75,5;38;4;3,4818378344388;3,1326860841424
-75,5;38,5;10;6,10631964599624;4,85838150289017
-75,5;39;10;7,50760228877404;6,61377245508982
-75,5;39,5;12;8,13761842104869;6,81013333333333
-75,5;40;17;9,40131069550841;7,24263322884013
-75,5;40,5;14;10,0482533776215;7,85714285714286
-75,5;41;13;11,451691581837;10,359096313912
-75,5;41,5;11;6,49017733638465;4,67820069204152
-75,5;42;10;8,81576555894991;8,17136150234742
-75,5;42,5;13;8,35759029732912;6,58034026465028
-75,5;43;12;7,43336239333286;5,58747993579454
-75,5;43,5;6;4,98658259277129;4,60741548527808
-75,5;44;6;4,22194061200636;3,34603501544799
-75,5;44,5;4;2,93991724545422;2,65957446808511
-75,5;45;4;3,38936165664037;3,13307618129219
-75,5;45,5;5;2,6104013777316;1,84481903817551
-75,5;46;3;2,62540619279784;2,33058321479374
-75,5;46,5;4;3,05878331709593;2,59841584158416
-75,5;47;6;3,34139764355607;2,40941176470588
-75,5;47,5;6;4,75400924477088;4,17108241246172
-75,5;48;5;3,39171772803576;2,67735380447054
-75,5;48,5;3;2,5115295362131;2,17088742285593
-75,5;49;2;1,91065600085225;1,8348623853211
-75,5;49,5;3;2,1590171208504;2,0207650273224
-75,5;50;8;5,68490155993602;4,58439086294416
-75,5;50,5;8;5,84143854731171;4,71708832667554
-75,5;51;10;6,99269041512785;4,98403280691039
-75,5;51,5;13;6,36826758731073;3,91266525104459
-75,5;52;12;8,04646127023182;6,14506298252743
-75,5;52,5;11;6,98957542324405;5,46907556376105
-75,5;53;9;5,83249014433903;5,26291438840668
-75,5;53,5;10;7,90171256230764;6,77009002215205
-75,5;54;14;9,32033941017568;7,61996672212978
-75,5;54,5;13;9,34466918218486;7,93795302986373
-75,5;55;15;8,79944563079488;6,67219996183934
-75,5;55,5;11;7,55361147396492;6,19172162838299
-75,5;56;11;8,07041196869846;6,5975975975976
-75,5;56,5;11;7,20543762414428;5,71476671476671
-75,5;57;6;3,87780009284096;3,38752783964365
-75,5;57,5;5;3,47959864145628;2,60433604336043
-75,5;58;10;7,8097856079954;6,69455511288181
-75,5;58,5;19;12,5942737286231;9,78881151618
-75,5;59;21;13,1488444642266;10,9734448713584
-75,5;59,5;18;12,6339489526363;10,9003954200048
-75,5;60;18;13,5510281548161;11,7312918119288
-75,5;60,5;13;9,11328745376488;7,20230473751601
-75,5;61;3;2,4602329762891;2,13333333333333
-75;-7,5;4;3,57165236692845;3,24
-75;-7;8;5,96706218778568;5,02481389578164
-75;-6,5;10;6,93547888687506;5,70227328281594
-75;-6;12;8,77127622612722;7,47469325153374
-75;-5,5;12;8,43866801419052;6,81481481481482
-75;-5;9;6,77649706993135;5,88632429313329
-75;-4,5;11;8,04868799074509;6,86122448979592
-75;-4;6;4,91041625483931;4,55520504731861
-75;-3,5;5;2,78055636446277;2,34921985815603
-75;-3;4;2,5224822546816;2,14500683994528
-75;-2,5;1;1;1
-75;-2;1;1;1
-75;-1,5;1;1;1
-75;-1;2;1,88988157484231;1,8
-75;-0,5;4;2,39086367802982;1,90334572490706
-75;0;4;2,67211804663667;2,07820895522388
-75;0,5;3;2,1657459124947;1,8688915375447
-75;1;4;3,74241049621507;3,5679012345679
-75;1,5;6;4,11227663415672;3,61271676300578
-75;2;6;4,62178836192211;3,78749111584933
-75;2,5;8;5,66561795347381;4,95090016366612
-75;3;10;3,99933963631;2,74450307827617
-75;3,5;9;4,28903701961653;3,1208205459538
-75;4;8;4,52230145659791;3,59244309900213
-75;4,5;8;4,81160293691891;4,18371212121212
-75;5;9;5,33727223789882;4,07470288624788
-75;5,5;13;7,06460864889548;5,47649018881896
-75;6;24;15,4256231963202;12,0615458015267
-75;6,5;27;16,3265433464161;11,8701451952183
-75;7;26;14,6689747858903;10,7082037206465
-75;7,5;17;10,4407306754282;8,20677177565262
-75;8;15;8,27396532621341;6,51949189662725
-75;8,5;13;6,24192069387914;4,24154347281383
-75;9;14;5,65829045469061;3,72787688002798
-75;9,5;12;7,68219532189566;5,39898218829517
-75;10;9;4,92157516821731;3,60411899313501
-75;10,5;6;4,8306363801419;4,20260936300844
-75;11;8;5,47280016981622;4,68629467729493
-75;11,5;8;6,07511929520824;5,02758620689655
-75;12;10;8,16054574596496;7,14808917197452
-75;12,5;16;9,88470884353783;7,34782608695652
-75;13;16;10,490776310245;8,39233716475096
-75;13,5;12;6,6806286310096;4,95720930232558
-75;14;12;6,19830252767698;4,40006282064705
-75;14,5;15;10,2897618623785;8,37963983829474
-75;15;13;6,07878164622463;4,15008781733993
-75;15,5;12;7,08589995139607;5,00195388823759
-75;16;10;7,12665749333854;6,03491585028887
-75;16,5;11;6,66011624907292;4,71687778158165
-75;17;9;7,02428881135985;6,35812133072407
-75;17,5;11;6,8565946569251;5,27835880933226
-75;18;7;5,70851925144656;4,85213032581454
-75;18,5;7;3,88847777786679;2,99804814573845
-75;19;9;4,41376247348555;3,60726678914064
-75;19,5;10;6,25603489277441;4,90926566705113
-75;20;13;9,28451217221043;7,81501706484642
-75;20,5;12;7,03682522645292;5,5787728026534
-75;21;17;11,3982395684636;9,49512290284823
-75;21,5;15;11,2733177095203;10,2976285943407
-75;22;13;10,5103137273576;9,62682543248708
-75;22,5;13;7,60416027631411;6,47400177462289
-75;23;14;8,12905647236565;6,29950142450143
-75;23,5;15;12,1517020717487;10,6042100646859
-75;24;16;11,7195297192186;10,1347674367242
-75;24,5;15;9,07055448160289;7,52183042055209
-75;25;9;7,11035129844195;6,0966810966811
-75;25,5;13;8,45934958136591;6,72224052718287
-75;26;11;6,42289622413273;5,43911817482697
-75;26,5;9;5,91720627132601;5,17438287954232
-75;27;7;4,30108285715007;3,57987643424537
-75;27,5;6;4,64124903876959;4,15659627848631
-75;28;6;4,82918967639373;4,2790538224203
-75;28,5;5;3,96044703298964;3,30801687763713
-75;29;8;6,23179900826322;5,55342044581091
-75;29,5;9;6,94573413971627;6,1049237061507
-75;30;7;5,72962670257817;5,02915010410751
-75;30,5;8;4,3215572187484;3,49655172413793
-75;31;9;6,22927916020116;5,24535535240342
-75;31,5;10;8,22338689213186;7,29325751421608
-75;32;7;5,43455334672847;4,68272874932323
-75;32,5;8;3,22558104684646;2,24729611224788
-75;33;15;11,1138451414665;9,30563897230564
-75;33,5;16;10,5433265674082;7,64634257987732
-75;34;18;11,6515374636453;10,0600095253215
-75;34,5;20;14,8570339369246;12,3001506918124
-75;35;21;17,4433500630384;14,999704637196
-75;35,5;22;18,0856804307763;16,3811405714833
-75;36;20;14,4212958029678;11,9946832751025
-75;36,5;14;9,06305993040219;7,36827195467422
-75;37;9;4,88370418133199;3,76009944064636
-75;37,5;10;5,79058528707801;4,03499382461918
-75;38;11;7,69934737545495;6,29149338374291
-75;38,5;10;6,45765665031642;5,69001751313485
-75;39;18;11,5416755959672;9,53941908713693
-75;39,5;16;13,1354174872236;11,3485267034991
-75;40;23;20,3461929219471;19,4674765384993
-75;40,5;23;21,6212803505092;20,8389027887263
-75;41;23;19,2391142454047;17,1229572664511
-75;41,5;14;10,1859669601508;8,78502552467385
-75;42;11;8,63341793788468;7,54464285714286
-75;42,5;9;6,7125220457989;5,92071119654012
-75;43;7;5,84800570559831;5,33968253968254
-75;43,5;8;5,75900414940474;4,63127187864644
-75;44;8;5,72623580059736;5,01791044776119
-75;44,5;6;5,17085437341592;4,76470588235294
