"x";"y";"ENL0D";"ENL1";"ENL2D"
-27;25;9;4,91136846969609;3,6360698125404
-27;25,5;12;7,27037087353288;5,97591700629863
-27;26;11;7,72597272358679;6,33876647550055
-27;26,5;9;7,72829612090907;6,91214953271028
-27;27;9;6,88719283237435;5,6063437423162
-27;27,5;7;6,54799819131377;6,24039186134137
-27;28;11;8,14040277752487;7,11189913317573
-27;28,5;10;6,56239108226174;5,3178099433606
-27;29;14;10,177477729056;8,88038662907773
-27;29,5;16;10,3840994446471;7,92387405340773
-27;30;17;10,719576058782;8,75875818855027
-27;30,5;17;7,92866111414699;5,657048993001
-27;31;15;10,9593901461966;9,20918367346939
-27;31,5;10;6,85863995700881;5,63255403617115
-27;32;7;4,91902259178792;3,87878787878788
-27;32,5;6;4,10186970816091;3,4177449168207
-27;33;8;4,2875256754921;3,0939321220432
-27;33,5;5;2,04441358489486;1,52091254752852
-27;34;10;7,52262046850833;6,08779679734953
-27;34,5;12;8,86702096523321;7,88768
-27;35;13;10,146895511319;8,39963669391462
-27;35,5;11;8,21305645578146;7,02540415704388
-27;36;8;6,07396548797041;5,48173515981735
-27;36,5;5;3,17895362447719;2,78181818181818
-27;37;4;2,82554628506789;2,37765205091938
-27;37,5;3;2,65476056573868;2,42526315789474
-27;38;4;3,06207176259657;2,58876404494382
-27;38,5;6;5,28632275609137;4,81644934804413
-27;39;7;5,97109432995024;5,48571428571429
-27;39,5;6;5,16421038723016;4,69444444444444
-27;40;5;3,92142322351512;3,59979317476732
-27;40,5;6;4,28665356868558;3,472647702407
-27;41;4;2,68627163867871;2,06422018348624
-27;41,5;1;1;1
-27;42;5;4,30320206713141;3,85714285714286
-27;42,5;3;2,59901153904531;2,42281879194631
-27;43;5;3,40710757855449;2,98579040852575
-27;43,5;4;3,32659305487683;2,87562189054726
-27;44;3;2,47888457665975;2,29931972789116
-27;44,5;4;2,77831452578414;2,47598253275109
-27;45;6;4,31425618422924;3,85551330798479
-27;45,5;9;5,60284145197159;4,4066702528241
-27;46;7;5,23666618439555;4,43193593970796
-27;46,5;11;6,65067699571768;5,36152644498996
-27;47;7;4,381865120187;3,75843694493783
-27;47,5;13;9,4097660108907;7,52941176470588
-27;48;15;8,8442475447469;6,55993223210504
-27;48,5;15;9,48593691805685;7,4723044397463
-27;49;18;9,45810549770951;7,11849371192419
-27;49,5;13;8,14672837752184;5,80705190989226
-27;50;9;5,06332809262882;3,87259395050412
-27;50,5;9;7,04101163481547;6,21939194741167
-27;51;8;5,88679782633318;5,16699282452707
-27;51,5;5;3,53776355804232;3,10344827586207
-27;52;8;6,43332745695997;5,75260416666667
-27;52,5;11;8,40254645898406;6,97350069735007
-27;53;10;8,34973373153042;7,28399311531842
-27;53,5;7;5,50958363840763;4,76923076923077
-27;54;7;4,88628096911915;3,88023952095808
-27;54,5;6;4,29725276628219;3,32704402515723
-27;55;6;3,93923879369984;3,01253918495298
-27;55,5;7;5,91938942435933;5,12121212121212
-26,5;-5,5;4;3,74674829750099;3,55555555555556
-26,5;-5;5;3,40783110847318;2,65573770491803
-26,5;-4,5;3;1,59878501925828;1,3011120615911
-26,5;-4;3;1,53890496582457;1,26591760299625
-26,5;-3,5;3;1,96975412564675;1,6145251396648
-26,5;-3;1;1;1
-26,5;-2,5;2;1,81896851165317;1,68965517241379
-26,5;-2;6;3,56195312603276;2,8336686787391
-26,5;-1,5;6;3,76855124301572;3,02085402184707
-26,5;-1;5;3,2075691170359;2,7554347826087
-26,5;-0,5;4;1,77609960609827;1,36752136752137
-26,5;0;6;5,01529083010458;4,46295903205264
-26,5;0,5;7;4,30378710688766;3,04923798358734
-26,5;1;1;1;1
-26,5;1,5;2;1,75476535060332;1,6
-26,5;2;5;3,51349608705295;2,90909090909091
-26,5;2,5;7;5,61207461895042;4,89592123769339
-26,5;3;5;3,33795054174218;2,81609195402299
-26,5;3,5;5;4,0040155967828;3,70092226613966
-26,5;4;6;5,13527798884358;4,73399014778325
-26,5;4,5;2;1,99723055581216;1,99447513812155
-26,5;5;4;2,87621101430984;2,42696629213483
-26,5;5,5;6;3,90621314823456;2,88
-26,5;6;6;3,08084850325205;2,24152542372881
-26,5;6,5;4;2,74863535891114;2,18918918918919
-26,5;7;3;2,70493091219582;2,48618784530387
-26,5;7,5;3;2,27460520443554;2,14207650273224
-26,5;8;4;3,04674992144632;2,62015503875969
-26,5;8,5;4;2,92390741128033;2,54736842105263
-26,5;9;4;2,7635073095968;2,32015376166941
-26,5;9,5;7;4,44075429101139;3,2520325203252
-26,5;10;5;3,47937790961877;2,79227053140097
-26,5;10,5;6;3,87271797905859;3,36602451838879
-26,5;11;6;4,13462208660146;3,36048780487805
-26,5;11,5;6;5,51269773236012;5,10739614994934
-26,5;12;11;7,62618545561321;5,94514285714286
-26,5;12,5;10;5,89102152782585;4,60224719101124
-26,5;13;7;5,03757457198728;4,37349397590361
-26,5;13,5;5;3,97152775589827;3,53361344537815
-26,5;14;8;4,74417427228332;3,29144768275203
-26,5;14,5;9;6,16800404474465;5,08921933085502
-26,5;15;9;6,41099073366489;5,56661991584853
-26,5;15,5;9;7,14430789570624;6,53531479705976
-26,5;16;11;7,75773737266146;6,44928392145283
-26,5;16,5;10;4,7867904501569;3,8
-26,5;17;8;5,95967342631159;5,09875030629748
-26,5;17,5;5;4,30475008972849;3,92786293958521
-26,5;18;5;3,59920228101413;3,23183760683761
-26,5;18,5;6;4,33612825773487;3,70090634441088
-26,5;19;4;3,29391045946086;2,95953757225434
-26,5;19,5;3;3;3
-26,5;20;2;1,99723055581216;1,99447513812155
-26,5;20,5;1;1;1
-26,5;21;2;1,48930134468302;1,30810810810811
-26,5;21,5;5;3,39630433868366;2,52249134948097
-26,5;22;7;5,10632065545983;4,23935799023029
-26,5;22,5;7;2,95537220580682;1,99643916913947
-26,5;23;7;4,11331354067326;3,19261213720317
-26,5;23,5;12;6,74173179907254;4,24616709732989
-26,5;24;11;6,35169821667626;4,22453333333333
-26,5;24,5;9;4,97822381964334;3,98023450586265
-26,5;25;13;9,19808218934969;7,76816265807091
-26,5;25,5;14;10,9238983728247;9,72497283873972
-26,5;26;13;9,20383282288745;7,12015847673112
-26,5;26,5;13;8,92477535476138;7,14053630847524
-26,5;27;10;6,23676815507279;5,04539847026894
-26,5;27,5;9;6,17714483324106;5,20546269873624
-26,5;28;9;7,42909655306867;6,68043087971275
-26,5;28,5;13;9,35661749981128;7,83786724700762
-26,5;29;12;8,89114282453536;8,01915887850467
-26,5;29,5;16;12,4275663189075;10,8451025056948
-26,5;30;22;17,8984914962892;16,3358523705527
-26,5;30,5;22;15,3421225060454;13,212308592607
-26,5;31;15;9,90534072187928;8,18456061457748
-26,5;31,5;12;8,71173479213711;7,26047658175842
-26,5;32;13;9,28205710290951;7,69397447313743
-26,5;32,5;15;11,169936302511;9,53198059108955
-26,5;33;15;9,69799248379733;7,57879656160458
-26,5;33,5;13;7,70185344555814;6,25397440868554
-26,5;34;14;8,63281968711563;7,05657604702425
-26,5;34,5;14;10,3190262466219;8,78445699103288
-26,5;35;15;10,4459681223232;8,99360454787706
-26,5;35,5;13;9,04374024197149;7,62081401339516
-26,5;36;8;6,29560421263026;5,54856361149111
-26,5;36,5;8;6,38453896684886;5,66191155492154
-26,5;37;5;2,98770738198433;2,31994981179423
-26,5;37,5;5;3,52800960800611;2,97938144329897
-26,5;38;5;3,73603093922932;3,17582417582418
-26,5;38,5;8;6,80547141235018;6,12964169381108
-26,5;39;8;5,34697636207747;4,61393596986817
-26,5;39,5;6;4,31464406513197;3,38752783964365
-26,5;40;6;5,09306202649366;4,79638439581351
-26,5;40,5;7;4,08741826936224;3,15540180947312
-26,5;41;5;3,8419716991755;3,49849246231156
-26,5;41,5;6;4,38054333028221;3,64044943820225
-26,5;42;6;4,75647561819336;3,96
-26,5;42,5;6;4,34452244564716;3,44236072807501
-26,5;43;7;5,59793856729841;4,90681003584229
-26,5;43,5;5;3,79819131115936;3,23218997361478
-26,5;44;4;2,73682925689925;2,45311225876597
-26,5;44,5;6;3,90880504215578;3,21145374449339
-26,5;45;7;5,35616237463933;4,60365296803653
-26,5;45,5;9;5,16872515621803;3,97275204359673
-26,5;46;9;4,06524269783519;3,15128805620609
-26,5;46,5;9;5,31113210068765;3,59464767984287
-26,5;47;11;6,65546615446172;5,30584467574059
-26,5;47,5;14;7,37290244838892;5,48617803702764
-26,5;48;15;11,1562732192376;9,50245305362883
-26,5;48,5;14;11,3369503432485;9,37070300402601
-26,5;49;24;17,6898592658373;14,4597150086563
-26,5;49,5;23;17,0185173282472;14,6809633027523
-26,5;50;14;9,49866584135903;7,66126239571856
-26,5;50,5;11;7,4012933438182;5,71552701171137
-26,5;51;11;7,18937820849483;5,72325141776938
-26,5;51,5;11;7,09973859448785;5,85483870967742
-26,5;52;14;8,5348726518066;6,26083940339924
-26,5;52,5;14;10,5938876891693;8,52485037730939
-26,5;53;12;9,81297115214123;8,57469431153642
-26,5;53,5;7;5,0846265364344;4,11510204081633
-26,5;54;7;4,7603808977554;3,88609523809524
-26,5;54,5;7;5,77677456627158;4,93673110720562
-26,5;55;10;4,84922436293303;3,55989667420084
-26,5;55,5;10;5,72616683456483;4,16636528028933
-26,5;56;9;6,27144014474087;4,68630849220104
-26,5;56,5;8;5,00718164300416;4,23197715917202
-26,5;57;14;10,4099104623474;8,22930542340628
-26,5;57,5;11;8,99312593779831;7,92409240924092
-26,5;58;3;2,82842712474619;2,66666666666667
-26;-7,5;3;2,82842712474619;2,66666666666667
-26;-7;4;3,77976314968462;3,6
-26;-6,5;2;1,79670174162689;1,65753424657534
-26;-6;4;2,56030257642888;2,2487702037948
-26;-5,5;6;2,79948870076334;1,92800470173376
-26;-5;9;2,99876149863824;2,17043253712072
-26;-4,5;8;6,05039524130883;5,13658536585366
-26;-4;12;9,58117977960607;7,87452773911314
-26;-3,5;13;9,33552555083469;8,34384858044164
-26;-3;13;9,3297644652984;7,7104593745324
-26;-2,5;8;6,30035401576085;5,46498194945848
-26;-2;3;2,6493511285621;2,46153846153846
-26;-1,5;7;4,35469928499971;3,33754646840149
-26;-1;5;3,90740482835354;3,47486631016043
-26;-0,5;10;6,77134640456825;5,7774607703281
-26;0;12;8,90698456737888;8,01272737204348
-26;0,5;9;5,03844539341663;3,36134453781513
-26;1;4;3,64110605304815;3,45751633986928
-26;1,5;2;1,85380775496353;1,74226804123711
-26;2;5;3,06725780544896;2,59313725490196
-26;2,5;5;4,27141166329895;3,74272675413577
-26;3;5;2,82110673832918;2,03108808290155
-26;3,5;6;5,26920948296178;4,73716012084592
-26;4;5;2,87063393855853;2,29890848026868
-26;4,5;4;3,46776463943703;3,24719101123595
-26;5;4;3,34863848352058;2,96969696969697
-26;5,5;3;2,96298727039592;2,92571428571429
-26;6;5;3,80323293175232;3,26086956521739
-26;6,5;5;4,44494236838375;4,04832713754647
-26;7;4;2,61060006335573;1,99680511182109
-26;7,5;3;2,67619163265195;2,43014301430143
-26;8;5;2,7704433133655;2,22256097560976
-26;8,5;6;4,41257747392345;3,63129973474801
-26;9;9;6,77310264834045;5,29799426934097
-26;9,5;10;8,03302806148462;6,98960498960499
-26;10;15;8,17907351662162;5,44796543032049
-26;10,5;13;8,97127972865223;7,7440329218107
-26;11;10;6,57937223366172;5,56910328499556
-26;11,5;9;5,73313171264223;4,89207476013532
-26;12;13;9,95860812196466;8,62619808306709
-26;12,5;11;6,959332780195;5,41769185705917
-26;13;7;5,31605486697164;4,22474325292572
-26;13,5;9;5,70647597584279;4,36728440099227
-26;14;11;8,71510333044063;7,53981509096332
-26;14,5;13;9,01798967504283;7,2130612244898
-26;15;14;9,47357048844961;7,05739981483931
-26;15,5;12;11,0927152125048;10,5360544217687
-26;16;12;10,6607715123413;9,57757941716986
-26;16,5;11;9,76601436752228;8,66151202749141
-26;17;7;3,78234815219741;3,13381294964029
-26;17,5;6;2,83179949313831;2,31537916371368
-26;18;3;2,97339135775163;2,9462915601023
-26;18,5;5;4,84272606072401;4,69333333333333
-26;19;5;4,51754408368462;4,18654434250764
-26;20;1;1;1
-26;20,5;2;1,94697803022388;1,89887640449438
-26;21;3;2,94963374697793;2,90582959641256
-26;21,5;3;1,21337376407592;1,08402389670457
-26;22;5;1,81878024775236;1,46083345267077
-26;22,5;6;3,81055965219499;2,78175167648852
-26;23;9;5,46965729356919;4,25280567040756
-26;23,5;9;5,68182100449046;4,3860502838605
-26;24;6;4,01200375411277;2,97012222725215
-26;24,5;9;6,33374458348419;5,2274077216801
-26;25;16;11,4452560473476;9,27526132404181
-26;25,5;12;7,93913906022023;6,27798828797795
-26;26;14;7,87516322218173;6,35251011702942
-26;26,5;11;8,92074106293473;7,43543847799167
-26;27;7;4,38813156159275;3,60333531864205
-26;27,5;7;5,91506253937657;5,34906196702672
-26;28;11;7,16132307864196;5,75881975625401
-26;28,5;12;10,6244978399512;9,75937823834197
-26;29;11;7,06901542328606;5,12640801001252
-26;29,5;11;7,32505622995683;5,19842608206858
-26;30;16;12,1757490388496;10,6220661298612
-26;30,5;14;10,0833517356207;8,76040297853701
-26;31;11;7,88693799793411;6,92818210965053
-26;31,5;13;7,52682891087304;6,17230673703819
-26;32;17;9,98002238615689;8,06768060836502
-26;32,5;25;19,1705728179534;17,1300974867344
-26;33;23;21,2936629023096;20,1028972738082
-26;33,5;18;13,6986813051113;12,0235420010701
-26;34;15;11,5427721600912;10,575719649562
-26;34,5;15;12,040022934801;10,1163378856854
-26;35;18;11,2572476169747;8,59106362311802
-26;35,5;15;9,29325006793943;7,29337539432177
-26;36;11;8,83711915767442;7,99511173184357
-26;36,5;7;6,6266373704298;6,31900604432505
-26;37;6;2,94694398702139;2,10745614035088
-26;37,5;6;3,83599612923787;3,05239687848383
-26;38;5;3,40702355790767;2,56395348837209
-26;38,5;8;6,18462852918591;5,4932735426009
-26;39;10;5,45666898592197;4,39102426454799
-26;39,5;8;5,03738575204121;3,95250487963565
-26;40;8;4,88129898411985;4,18297303320704
-26;40,5;10;6,35780211653902;4,89153713298791
-26;41;13;8,28787266040368;7,21777356959286
-26;41,5;13;8,6472145872091;7,32829606784888
-26;42;13;8,20125191862417;6,50789123407492
-26;42,5;8;6,07489748532031;5,28805014307126
-26;43;7;4,2718517548434;3,44638949671772
-26;43,5;7;4,47859659821473;3,29516760992599
-26;44;7;4,34384091359293;3,47031354236157
-26;44,5;6;4,40941448397911;3,82868525896414
-26;45;5;2,22689752218703;1,59082568807339
-26;45,5;8;6,11063213316567;4,81644934804413
-26;46;10;6,43979207990373;5,10161662817552
-26;46,5;10;6,96620573648967;5,65653206650831
-26;47;12;9,96923396268859;8,84302325581395
-26;47,5;13;11,3874305469792;10,6585976627713
-26;48;13;8,11298528580083;6,92374863558397
-26;48,5;16;10,8001304269327;8,65107370864771
-26;49;18;13,6962650329038;11,6742671009772
-26;49,5;22;16,7795838351832;14,8309989640622
-26;50;22;14,2789742865629;12,1281767955801
-26;50,5;11;7,61623413858056;5,58114868921353
-26;51;12;5,64305723380975;4,31928900592495
-26;51,5;12;8,26511074037208;6,72528255778434
-26;52;15;11,2593998889739;9,9992169146437
-26;52,5;15;11,5859506826771;9,92873367404884
-26;53;15;9,2097614620266;7,25341130604289
-26;53,5;12;7,50922691923998;5,6919959473151
-26;54;10;5,48948210297191;4,37250293772033
-26;54,5;10;6,02732151410458;4,64011799410029
-26;55;7;4,85202417206436;4,18401937046005
-26;55,5;6;4,78010749733533;3,92769528728212
-26;56;11;7,32579914500293;5,24242424242424
-26;56,5;13;6,91342307961261;5,36738247243181
-26;57;13;10,0492510962326;8,50995260663507
-26;57,5;13;8,6431940023085;6,80555555555556
-26;58;7;5,80710610610862;4,83383685800604
-26;58,5;5;2,60996902672475;1,87112171837709
-26;59;4;2,89885376064324;2,45098039215686
-26;59,5;1;1;1
-25,5;-8;6;4,42757231266462;3,76923076923077
-25,5;-7,5;9;5,94838222132115;4,46204311152765
-25,5;-7;4;2,76223707901164;2,38976219266425
-25,5;-6,5;2;1,13853311739482;1,05877268798617
-25,5;-6;7;4,6078229829145;3,81619937694704
-25,5;-5,5;7;5,2052036612543;4,37190082644628
-25,5;-5;11;7,51943058742738;5,87378640776699
-25,5;-4,5;12;8,3834016158105;6,84056904586706
-25,5;-4;15;12,0795116579707;10,3839943839944
-25,5;-3,5;12;8,68468657588264;7,82689623080502
-25,5;-3;13;7,64055241469452;5,90678598061148
-25,5;-2,5;9;7,00838810679998;6,49072847682119
-25,5;-2;10;7,05270839121461;5,80126849894292
-25,5;-1,5;9;6,16192927070424;5,30084507042254
-25,5;-1;8;5,92874337631455;4,87951807228916
-25,5;-0,5;10;6,49276827909323;5,00939571400991
-25,5;0;10;7,90280838667202;7,00163303394378
-25,5;0,5;9;6,04585480132499;4,86113789778206
-25,5;1;9;5,21572751988787;3,92052401746725
-25,5;1,5;8;4,66508744022669;3,64044943820225
-25,5;2;7;6,03560235349394;5,66848319709355
-25,5;2,5;6;3,18812941374242;2,30402476780186
-25,5;3;5;3,19324896509815;2,79812358460045
-25,5;3,5;6;3,87035455471571;3,31849089712656
-25,5;4;3;1,92004329550046;1,57790927021696
-25,5;4,5;4;3,05885850241742;2,68256333830104
-25,5;5;4;2,30150752248629;1,72713057075841
-25,5;5,5;5;3,25899066447084;2,60789844851904
-25,5;6;6;4,74677389169044;3,80263157894737
-25,5;6,5;7;3,53865110997417;2,44236760124611
-25,5;7;7;5,11950494241859;4,43761996161228
-25,5;7,5;5;3,77713245314803;3,2501611863314
-25,5;8;4;3,26011412877675;2,82133333333333
-25,5;8,5;7;5,89063929863006;5,4
-25,5;9;13;9,22519045168317;7,67539653264478
-25,5;9,5;15;9,95497791755658;7,88157025573275
-25,5;10;14;8,52558551686693;6,71458798636417
-25,5;10,5;15;8,68127245553973;6,61837672281777
-25,5;11;17;8,26005907398735;5,75202680067002
-25,5;11,5;14;9,35874804097986;7,3712301224639
-25,5;12;14;8,90973509289917;6,73351004179835
-25,5;12,5;10;6,9910928095836;5,58958027110893
-25,5;13;9;5,40459515201794;4,31122516120542
-25,5;13,5;9;6,15730995598845;5,1725757436228
-25,5;14;12;9,19005753570353;8,01810819930266
-25,5;14,5;17;14,2185034998391;12,7986574853
-25,5;15;17;12,6445693814477;11,1420903062835
-25,5;15,5;10;7,48642849309324;6,3830258302583
-25,5;16;10;7,58338392201593;6,67509025270758
-25,5;16,5;9;6,39702703897691;5,19636221396441
-25,5;17;7;4,96573917945777;4,2172679367653
-25,5;17,5;6;4,65309868780669;3,91647031998176
-25,5;18;6;3,18344888341756;2,29019324833614
-25,5;18,5;5;3,79282360710302;3,13522267206478
-25,5;19;4;2,37346151244787;1,85336273428886
-25,5;19,5;1;1;1
-25,5;20;1;1;1
-25,5;20,5;1;1;1
-25,5;21;4;2,75147402126928;2,14869888475836
-25,5;21,5;3;2,69738281425027;2,51282051282051
-25,5;22;3;2,07589258019945;1,72713643178411
-25,5;22,5;7;3,99142030564883;3,44451256897609
-25,5;23;11;5,49074424740744;4,11635565312843
-25,5;23,5;11;7,83554222138204;6,11560693641619
-25,5;24;11;8,60966033690834;7,57441966317706
-25,5;24,5;12;8,45772971961916;6,81216216216216
-25,5;25;12;9,38946473650668;8,47749510763209
-25,5;25,5;7;6,24162639785279;5,83853386019894
-25,5;26;12;9,55614761491156;8,39800385221502
-25,5;26,5;13;7,75500789643499;5,9103825136612
-25,5;27;8;4,90991606323843;4,03012912482066
-25,5;27,5;9;5,85590443386689;5,05363408521303
-25,5;28;12;6,30262077682444;4,03359328134373
-25,5;28,5;11;6,9064857565913;5,25941517806349
-25,5;29;11;8,28520220381558;6,8058748403576
-25,5;29,5;15;10,2940408578555;8,13846153846154
-25,5;30;12;10,3995449092776;9,27469238443632
-25,5;30,5;13;10,6654550979445;9,6758587324625
-25,5;31;14;9,40867096225451;7,776
-25,5;31,5;15;9,83995469679653;7,94679054054054
-25,5;32;17;12,7099458043343;10,4461678832117
-25,5;32,5;25;16,7634978919081;13,3945716709075
-25,5;33;23;18,5432834855191;15,373114344372
-25,5;33,5;19;14,2321942010356;12,0047581284695
-25,5;34;14;9,985159392672;8,34127659574468
-25,5;34,5;17;13,176181449195;11,4400364797082
-25,5;35;14;10,1245480973219;9,04209634129114
-25,5;35,5;17;11,7779798724389;9,82306738321621
-25,5;36;16;13,1993131576836;11,5787985865724
-25,5;36,5;7;5,87797335738194;5,32609203457136
-25,5;37;7;5,29968844394029;4,50484261501211
-25,5;37,5;8;5,47343801717435;3,81207330219188
-25,5;38;9;6,13991539395952;5,29372080954852
-25,5;38,5;8;5,96638249391765;4,9411117226197
-25,5;39;9;7,08707206108325;6,22358816749904
-25,5;39,5;10;7,37363519584012;6,47352297592998
-25,5;40;11;8,35953180112119;7,36285626723874
-25,5;40,5;9;6,62354657539533;5,64526840066408
-25,5;41;11;7,40957658413702;6,126656394453
-25,5;41,5;22;17,5421358845433;15,9987502733777
-25,5;42;21;17,1145911789426;14,9701816210355
-25,5;42,5;8;6,36810515206887;5,69400884599919
-25,5;43;9;6,12432219685851;4,90578734858681
-25,5;43,5;7;5,70589211226783;4,98834524463991
-25,5;44;7;5,29570980064317;4,67005996374285
-25,5;44,5;7;4,39916625281667;3,38841978287093
-25,5;45;6;3,18855963714628;2,61634805537245
-25,5;45,5;8;6,23994364659744;5,28836424957841
-25,5;46;8;6,54762433729219;5,96394870554077
-25,5;46,5;9;6,86852275521165;6,23014586709887
-25,5;47;9;5,39352020639086;3,7849633641287
-25,5;47,5;14;9,70841092515436;7,65607974962328
-25,5;48;15;8,66073912464051;6,00277136258661
-25,5;48,5;15;9,94720142548428;8,57644141351519
-25,5;49;15;9,49693228285347;7,96087032812774
-25,5;49,5;12;8,79410214612437;7,65258964143426
-25,5;50;13;9,70401217602684;8,23669724770642
-25,5;50,5;10;7,62520816574035;6,36523929471033
-25,5;51;11;9,85109241380256;9,18166383701188
-25,5;51,5;12;8,76569158749943;7,30939226519337
-25,5;52;17;12,3277594993503;10,58
-25,5;52,5;23;18,0938060276053;15,5741617357002
-25,5;53;21;15,3925014050063;12,802852173913
-25,5;53,5;19;13,4699407710819;11,4792452830189
-25,5;54;14;9,96078963796697;7,93662158578626
-25,5;54,5;11;7,55101778383483;5,97093649085038
-25,5;55;10;6,35987460458634;4,69444444444444
-25,5;55,5;8;4,84533869784683;3,88046647230321
-25,5;56;15;7,40515248709997;5,36251046025105
-25,5;56,5;13;9,26936409766667;7,76662908680947
-25,5;57;9;6,91854927460197;6,10848329048843
-25,5;57,5;5;2,68585872847415;2,01801200800534
-25,5;58;5;3,37969776977168;2,78762886597938
-25,5;58,5;5;3,940120536305;3,40367597004765
-25,5;59;4;2,93877147469589;2,60374288039056
-25,5;59,5;4;2,254291846921;1,68388683886839
-25,5;60;4;3,38368954428051;3,11704834605598
-25,5;60,5;3;2,61069062578343;2,32258064516129
-25,5;61;1;1;1
-25;-9,5;3;3;3
-25;-9;3;2,95115178586752;2,90909090909091
-25;-8,5;3;1,8457200132751;1,50375939849624
-25;-8;9;4,9644765997699;3,30652173913043
-25;-7,5;11;8,60262550775111;7,86130160951714
-25;-7;8;5,81350028686642;4,96333556896937
-25;-6,5;4;3,59834037732983;3,41414141414141
-25;-6;6;3,69814520183743;2,84251968503937
-25;-5,5;5;3,64933575406311;2,81395348837209
-25;-5;8;5,77728678947276;4,67235494880546
-25;-4,5;8;7,44046391885743;7,01459854014599
-25;-4;8;4,84551804809603;3,42510699001427
-25;-3,5;7;5,20212769886851;4,2155388471178
-25;-3;8;5,50197039834334;4,78817056396149
-25;-2,5;9;7,0721300426878;6,08264582428716
-25;-2;10;8,48688189409793;7,38858905165767
-25;-1,5;11;7,7284162569689;6,26076491040385
-25;-1;11;8,1996522118912;7,27593152064451
-25;-0,5;9;6,70812732700449;5,56050955414013
-25;0;11;6,60993647145916;5,35180603661554
-25;0,5;8;5,07416926808536;3,98788198103267
-25;1;10;7,03457041755651;6,03332674050633
-25;1,5;13;9,50732241935606;7,99559471365639
-25;2;9;6,7234640566571;6,08915662650602
-25;2,5;6;4,21570322561763;3,42545057345713
-25;3;8;4,38383560870467;3,45800988002823
-25;3,5;6;3,81121723298058;2,82171844388469
-25;4;7;3,86998486473205;2,65392781316348
-25;4,5;6;4,58385984631462;3,99022801302932
-25;5;5;3,87754481391408;3,18244406196213
-25;5,5;5;3,4939450251968;2,63269565217391
-25;6;6;3,79890448919853;3,1936127744511
-25;6,5;5;2,86418385734285;2,06607440310938
-25;7;7;6,15872011272939;5,85975609756098
-25;7,5;8;5,46736615455169;4,41
-25;8;8;5,05620737433793;4,09504550050556
-25;8,5;8;6,25585459427155;5,59941733430444
-25;9;14;9,12400885335157;7,5852727966425
-25;9,5;10;6,99369161543936;5,82432061487785
-25;10;9;6,02057704311004;5,08046057712561
-25;10,5;16;9,12172131476095;6,91751233063099
-25;11;16;10,5248614260707;9,2894244374458
-25;11,5;12;9,15660059736678;8,15777463870477
-25;12;11;7,42657266168093;5,91775193514069
-25;12,5;12;7,84044505303682;6,27145202208626
-25;13;7;4,51164633056275;3,95751969852689
-25;13,5;8;6,76545863718738;6,23008100592431
-25;14;14;7,98821920346542;6,30589135424636
