"x";"y";"ENL0D";"ENL1";"ENL2D"
-77,5;-35,5;6;3,96633705339884;3,24919441460795
-77,5;-35;2;1,99773285450294;1,99547511312217
-77,5;-34,5;3;2,70153854345188;2,53988868274583
-77,5;-34;3;2,55202792428089;2,31428571428571
-77,5;-33,5;5;3,66296582793298;3,05818181818182
-77,5;-33;3;2,81969287334803;2,65573770491803
-77,5;-32,5;3;2,24076360720881;1,89969604863222
-77,5;-32;4;3,57165236692845;3,24
-77,5;-31,5;2;1,88988157484231;1,8
-77,5;-31;4;3,43578333767863;2,97674418604651
-77,5;-30,5;10;5,63642709151125;4,16443594646272
-77,5;-30;13;8,2625954816861;6,95576331091096
-77,5;-29,5;11;6,8046117340932;6,14293019688059
-77,5;-29;10;5,55839418136049;4,58767772511848
-77,5;-28,5;9;5,7342590082397;4,83881230116649
-77,5;-28;9;6,88529978414918;6,25795783381563
-77,5;-27,5;10;7,20654209694282;5,62614223281685
-77,5;-27;6;4,09105315339996;3,17460317460317
-77,5;-26,5;8;5,55890874409759;4,50444225074038
-77,5;-26;7;5,35121727689324;4,38328530259366
-77,5;-25,5;7;6,17081338671989;5,92769744160178
-77,5;-25;4;1,56195782318518;1,24268502581756
-77,5;-24,5;4;1,90190860913209;1,44141689373297
-77,5;-24;3;2,2482457206297;2,07361963190184
-77,5;-23,5;3;2,9416299140898;2,88588588588589
-77,5;-23;3;1,74481215724488;1,40869565217391
-77,5;-22,5;3;2,26779604874129;1,86915887850467
-77,5;-22;5;4,24749346219591;3,88118811881188
-77,5;-21,5;3;1,98127168926922;1,58823529411765
-77,5;-21;2;1,97962633005252;1,96
-77,5;-20,5;1;1;1
-77;-54,5;1;1;1
-77;-54;4;3,9471899191966;3,90322580645161
-77;-53,5;3;2,19843569611912;2,01793721973094
-77;-53;3;2,20398694527043;1,85714285714286
-77;-52,5;2;1,96013170420779;1,92307692307692
-77;-52;2;2;2
-77;-51,5;4;3,21733998315769;2,85375494071146
-77;-51;4;2,65029298269091;2,18064516129032
-77;-50,5;4;2,81515306103893;2,45454545454545
-77;-50;6;3,66553148002317;2,64900662251656
-77;-49,5;7;4,07441247267031;2,80932784636488
-77;-49;5;4,79869967944131;4,63013698630137
-77;-48,5;8;3,42368333603734;2,66083576287658
-77;-48;8;4,12027097622675;2,89058991630945
-77;-47,5;5;3,10371580682924;2,23064043532859
-77;-47;7;4,42062624423038;3,79907353792704
-77;-46,5;6;4,39045297248734;3,6734693877551
-77;-46;7;4,28734200467515;3,375
-77;-45,5;7;4,75371134043445;3,94869850897144
-77;-45;10;6,46738060152983;5,30577744751997
-77;-44,5;10;5,06449919549959;4,04976076555024
-77;-44;7;4,90181597053061;4,18784194528875
-77;-43,5;6;4,73933113873275;4,11283582089552
-77;-43;6;5,26472396743781;4,85611510791367
-77;-42,5;5;2,83918286664557;2,10411985018727
-77;-42;5;4,15592634351834;3,82089552238806
-77;-41,5;8;5,43360397332955;4,38505096262741
-77;-41;15;8,68239311673975;7,22388059701493
-77;-40,5;8;5,58560894730718;4,32142857142857
-77;-40;3;1,74481215724488;1,40869565217391
-77;-39,5;3;2,69963638630191;2,54077791718946
-77;-39;4;3,50746022858324;3,18244406196213
-77;-38,5;4;3,12189921189397;2,7816091954023
-77;-38;5;3,54273353424998;2,66666666666667
-77;-37,5;5;2,06461079984511;1,51497584541063
-77;-37;7;3,9573925359895;2,90636316606311
-77;-36,5;8;5,14255902907889;4,14827201783724
-77;-36;6;4,49139287339337;3,93323216995448
-77;-35,5;8;5,13221411934903;3,63920922570016
-77;-35;5;4,00887444054628;3,38983050847458
-77;-34,5;7;3,94005856164464;2,91970802919708
-77;-34;4;3,27605785266787;3,03875968992248
-77;-33,5;5;3,46110409264917;2,93975114603798
-77;-33;5;2,96927809282292;2,50726468730259
-77;-32,5;9;3,88545029395654;2,34698275862069
-77;-32;7;3,98469557923509;2,81818181818182
-77;-31,5;3;2,746734506126;2,5974025974026
-77;-31;6;4,77527893923391;4,37281292059219
-77;-30,5;9;4,4561234722007;3,48876750947053
-77;-30;12;7,16007427212872;5,68178420134563
-77;-29,5;13;8,31856379249508;6,77654308516012
-77;-29;10;6,45305480001853;5,22764025376291
-77;-28,5;10;5,46582389732417;4,10085308056872
-77;-28;11;8,22011376802507;7,1290009699321
-77;-27,5;13;8,04383944174064;5,97242647058824
-77;-27;10;5,15733570902771;4,15847255369928
-77;-26,5;10;7,56733449164557;6,17241379310345
-77;-26;11;8,86080336205444;7,55872431769396
-77;-25,5;8;4,8458290978064;3,45751090795761
-77;-25;5;2,34604980134595;1,70976253298153
-77;-24,5;6;5,73395571409298;5,45065502183406
-77;-24;7;5,05933646785594;4,08885116015846
-77;-23,5;5;3,57366321148374;2,96859666339549
-77;-23;6;3,20068660760933;2,51379310344828
-77;-22,5;10;5,78226409491628;4,42459957691145
-77;-22;10;4,68516654744356;3,27863566943832
-77;-21,5;13;7,46252516645995;5,4367503960172
-77;-21;9;5,65854656760337;4,77163120567376
-77;-20,5;5;3,40237993251711;2,60357142857143
-77;-20;8;4,13423507882268;3,13111545988258
-77;-19,5;6;4,10296396031487;3,6036036036036
-77;-19;7;5,34422540676786;4,41319717203456
-77;-18,5;8;5,07255361522423;4,14025849688846
-77;-18;6;4,72190838071376;4,24194145979993
-77;-17,5;7;3,92187456094699;3,24413379930105
-77;-17;5;3,67364811101648;3,34810126582278
-77;-16,5;8;4,31406140238359;3,22687609075044
-77;-16;7;5,4041497788441;4,90802919708029
-77;-15,5;11;8,02189499965478;6,75284738041002
-77;-15;8;4,74028709667005;3,95170096598068
-77;-14,5;8;5,7508577443643;4,81853734845522
-77;-14;7;5,17007481975606;4,35943060498221
-77;-13,5;1;1;1
-77;-13;3;2,60049000598966;2,33333333333333
-77;-12,5;4;3,50447912997685;3,26666666666667
-77;-12;2;1,75476535060332;1,6
-77;-11,5;9;7,15422945816935;6,02352941176471
-77;-11;8;7,00650497165477;6,45161290322581
-77;-10,5;5;4,50320012840204;4,16666666666667
-77;-10;5;4,71065067421325;4,45454545454546
-76,5;-54,5;1;1;1
-76,5;-54;4;3,89806202707212;3,80582524271845
-76,5;-53,5;6;4,14849793041072;3,07558139534884
-76,5;-53;6;4,42944258989182;3,61271676300578
-76,5;-52,5;3;3;3
-76,5;-52;4;3,70907929775537;3,52173913043478
-76,5;-51,5;5;3,23337432136818;2,46938775510204
-76,5;-51;6;4,09239108309369;3,36942675159236
-76,5;-50,5;7;5,82334382658642;4,87817258883249
-76,5;-50;6;4,56324975710088;3,73333333333333
-76,5;-49,5;8;5,48419704425791;4,32289628180039
-76,5;-49;8;4,76834941462338;3,51564455569462
-76,5;-48,5;11;8,17509466846467;6,68917470525188
-76,5;-48;15;9,35323528049398;7,25278408476592
-76,5;-47,5;11;7,51035169017606;6,498
-76,5;-47;6;5,1927611117537;4,76056338028169
-76,5;-46,5;5;2,44826572039243;1,72413793103448
-76,5;-46;6;3,95379609414789;3,25520833333333
-76,5;-45,5;10;5,61978093316674;4,44444444444444
-76,5;-45;8;5,00971357298215;3,91356898517674
-76,5;-44,5;8;4,95980252485496;4,31149606299213
-76,5;-44;7;5,13893591259558;4,18500986193294
-76,5;-43,5;6;4,97846540473445;4,44943820224719
-76,5;-43;5;3,09509750407294;2,61670049289649
-76,5;-42,5;3;2,07880441264936;1,91230551626591
-76,5;-42;8;4,65152182893268;3,43964051493806
-76,5;-41,5;19;13,6375714480309;11,8393396416348
-76,5;-41;20;14,0689448756293;11,8182504743134
-76,5;-40,5;9;6,66424066575044;5,23636363636364
-76,5;-40;2;1,75476535060332;1,6
-76,5;-39,5;4;2,31129756247204;1,74587458745875
-76,5;-39;6;3,41639077410564;2,81406628940986
-76,5;-38,5;8;4,48589095005784;3,46959280803808
-76,5;-38;10;5,60701102656354;4,44332493702771
-76,5;-37,5;7;5,46445078281789;4,66307541625857
-76,5;-37;10;7,32697619254797;6,22248803827751
-76,5;-36,5;7;6,12681525649672;5,68445475638051
-76,5;-36;11;6,94042653388561;5,49673202614379
-76,5;-35,5;9;5,92600083963994;4,77503429355281
-76,5;-35;9;7,01974697788788;6,20214395099541
-76,5;-34,5;8;5,6658714959405;5,06333795654184
-76,5;-34;6;4,1764552394952;3,62903225806452
-76,5;-33,5;11;8,23352719775593;6,76430401366354
-76,5;-33;8;5,83563270401396;4,94156706507304
-76,5;-32,5;10;4,92202737953928;3,67025832297279
-76,5;-32;8;5,56439608662522;4,71355280034203
-76,5;-31,5;7;4,46248564440686;3,48937977909941
-76,5;-31;8;5,86782049854557;4,92754296330701
-76,5;-30,5;8;5,98413845949241;4,91902834008097
-76,5;-30;11;6,27641950056658;4,43511168543474
-76,5;-29,5;10;6,98468611121953;5,86827268067658
-76,5;-29;10;7,37504343834008;6,36369307548347
-76,5;-28,5;10;6,63266757605418;5,37926902336729
-76,5;-28;15;9,89927294751092;8,22064651360823
-76,5;-27,5;15;10,27089394264;7,92913525498891
-76,5;-27;13;7,57370191468026;5,49963088734682
-76,5;-26,5;10;6,34306040896591;5,2534378906694
-76,5;-26;11;6,51307027617811;4,91501764074245
-76,5;-25,5;8;6,09821542558599;4,97793712079426
-76,5;-25;9;2,90484741127467;1,90382081686429
-76,5;-24,5;8;5,99274980783472;4,69413694136941
-76,5;-24;8;4,15358635406576;2,9165402124431
-76,5;-23,5;9;5,35847374985209;4,0381679389313
-76,5;-23;9;5,73673131903167;4,2219926902908
-76,5;-22,5;12;8,54572723792105;6,93414347314779
-76,5;-22;8;6,04527988047873;5,14149391247121
-76,5;-21,5;11;6,05800010574139;5,07828786870703
-76,5;-21;9;5,91989234080615;4,66224066390041
-76,5;-20,5;9;6,87067019149807;6,03931847968545
-76,5;-20;6;3,43867130940976;2,62330623306233
-76,5;-19,5;4;3,14600316590514;2,70941883767535
-76,5;-19;11;7,02956078151156;5,22850924918389
-76,5;-18,5;14;9,29617811367008;6,86194516971279
-76,5;-18;8;5,23918647488019;4,64001449800652
-76,5;-17,5;9;6,70986287480902;5,40524497209179
-76,5;-17;10;4,80291087008541;3,79048437947836
-76,5;-16,5;10;5,44328816665062;4,11413591449889
-76,5;-16;7;5,11344085041197;4,34130996517245
-76,5;-15,5;11;6,40084300120939;5,3590819153146
-76,5;-15;9;5,35156266753459;4,70158532794529
-76,5;-14,5;11;6,73774093550726;5,51648919673317
-76,5;-14;9;5,21980974909766;4,05744855967078
-76,5;-13,5;6;3,61089651822487;2,84883720930233
-76,5;-13;8;5,63212869783821;4,40355029585799
-76,5;-12,5;7;5,08673682536365;4,54072208228379
-76,5;-12;6;3,88873048601395;3,11467576791809
-76,5;-11,5;11;7,12862371226322;5,56179775280899
-76,5;-11;11;7,94136582603441;6,68384358896635
-76,5;-10,5;10;6,96896465072245;5,84171779141104
-76,5;-10;10;6,51313334311339;4,97609756097561
-76,5;-9,5;11;7,86909056000877;6,34517766497462
-76,5;-9;11;8,45320179781113;7,1020618556701
-76,5;-8,5;9;6,69028682199061;5,4282494365139
-76,5;-8;4;2,66351276742613;2,11389759665622
-76,5;-7,5;5;3,25570814795626;2,92699115044248
-76,5;-7;6;4,45140146361092;3,92
-76,5;-6,5;4;2,50598755263372;2,20626432391138
-76,5;-6;3;2,27134428848281;2,06707657909447
-76,5;-5,5;5;4,36359524622856;4,00375657400451
-76,5;-5;6;4,60491525284591;4,09964412811388
-76,5;-4,5;5;3,40496774825333;2,8462013588635
-76,5;-4;3;2,57323138339688;2,36167295166267
-76,5;-3,5;3;2,88033159508876;2,77049180327869
-76,5;-3;7;3,84871329680732;2,52941176470588
-76,5;-2,5;6;3,94336714288777;3,19141104294479
-76,5;-2;3;2,27231625783738;1,88826815642458
-76,5;-1,5;3;2,42952138196636;2,18181818181818
-76,5;-1;6;4,55080218376258;3,98578199052133
-76,5;-0,5;3;2,70451779632421;2,46938775510204
-76,5;0;2;1,64938488846612;1,47058823529412
-76;-56,5;1;1;1
-76;-56;1;1;1
-76;-55,5;2;1,97962633005252;1,96
-76;-55;2;1,38414548846169;1,21951219512195
-76;-54,5;2;1,64938488846612;1,47058823529412
-76;-54;5;4,5716280261271;4,232
-76;-53,5;7;5,88342684216636;5,15789473684211
-76;-53;4;3,87563848175677;3,76470588235294
-76;-52,5;2;1,81896851165317;1,68965517241379
-76;-52;5;3,77976314968462;3,05660377358491
-76;-51,5;5;3,61334274153571;3,11254019292605
-76;-51;7;5,41258132781449;4,515625
-76;-50,5;9;4,4058275086618;3,16165413533835
-76;-50;11;8,85794034816863;7,86164623467601
-76;-49,5;12;7,71732549077031;6,17356475300401
-76;-49;18;13,0779553902845;11,3744075829384
-76;-48,5;18;11,6464859386342;10,1071568462873
-76;-48;15;7,21459170018097;5,11269096959613
-76;-47,5;7;4,92680164127486;4,17384843982169
-76;-47;10;6,3892853853218;4,85321100917431
-76;-46,5;6;3,84035355675139;2,9967585089141
-76;-46;5;3,45717405551049;2,80163360560093
-76;-45,5;5;3,6103936554742;2,89285714285714
-76;-45;6;4,06526999925133;3,32118451025057
-76;-44,5;7;5,7094805816407;5,09554140127389
-76;-44;4;1,91708044240911;1,49339549339549
-76;-43,5;6;3,63790149179422;2,95032119914347
-76;-43;3;2,16054165965336;2,00236406619385
-76;-42,5;2;1,84754931235001;1,73259668508287
-76;-42;6;4,13904492766433;3,1850699844479
-76;-41,5;7;5,23401660973525;4,11428571428571
-76;-41;4;2,05468978689653;1,53061224489796
-76;-40,5;2;1,88988157484231;1,8
-76;-40;1;1;1
-76;-39,5;9;7,09017152146268;6,17081260364842
-76;-39;10;7,58630284241961;6,74824473420261
-76;-38,5;14;7,86758554543503;6,53140096618357
-76;-38;10;6,86724726545014;5,17452541334966
-76;-37,5;11;8,29479689819716;7,3503355704698
-76;-37;12;9,32694760551555;7,69325598259609
-76;-36,5;13;9,73962468558956;8,19070834528248
-76;-36;14;11,7217615601505;10,1280947255113
-76;-35,5;13;9,2275406356301;7,921
-76;-35;10;7,139185602079;5,93944051644636
-76;-34,5;12;6,99258965744872;5,62571022727273
-76;-34;11;7,30544074030377;5,64899135446686
-76;-33,5;10;6,05900687146577;4,72760607647983
-76;-33;10;5,90743264549712;4,82428801719506
-76;-32,5;7;4,27277838231189;3,48707214971682
-76;-32;8;5,03086988981195;4,08886107634543
-76;-31,5;8;5,63744561360451;5,01554404145078
-76;-31;6;4,82638305311343;3,92
-76;-30,5;10;6,1688378293456;4,44332493702771
-76;-30;11;5,79249777055214;4,23272622145129
-76;-29,5;11;6,90215430638244;5,40540540540541
-76;-29;12;8,62721064995812;7,45436105476673
-76;-28,5;10;7,85196053645183;6,68503350707371
-76;-28;10;7,42626707455743;5,63333333333333
-76;-27,5;12;7,726917308516;6,45622945921721
-76;-27;8;6,64043018319024;6,02692867540029
-76;-26,5;8;5,83372289299118;5,15089309517462
-76;-26;11;7,75279825978847;6,6539864512767
-76;-25,5;11;7,18826443675015;5,44398625429553
-76;-25;10;5,97567795045377;4,28854961832061
-76;-24,5;10;6,38876957335521;4,71749298409729
-76;-24;15;8,64533919246284;6,125
-76;-23,5;23;13,1677268248504;10,3040354528973
-76;-23;23;19,0833434189645;17,3985645807685
-76;-22,5;14;8,31523683139515;5,72320179121187
-76;-22;11;7,77578314933437;5,97164667393675
-76;-21,5;11;5,98744443322943;4,55622985018016
-76;-21;9;6,08470592965373;4,8841049837806
-76;-20,5;10;6,79820299567586;4,99407204742362
-76;-20;9;7,13640521627129;6,112306232205
-76;-19,5;5;4,35551030067997;3,9055634807418
-76;-19;10;6,23749722962168;5,05836995274024
-76;-18,5;12;8,83795808303312;7,37882352941176
-76;-18;10;5,9441780823467;4,80093312597201
-76;-17,5;11;6,05201482395158;4,81286168391882
-76;-17;8;6,23345015630824;5,30875576036866
-76;-16,5;11;7,90665784897039;6,77857508969759
-76;-16;9;5,96553710352143;4,86274509803922
-76;-15,5;8;5,34419083938435;4,48565028699426
-76;-15;6;4,72140017513695;4,11061608075183
-76;-14,5;10;6,48860345406646;5,32982777015699
-76;-14;8;5,24313087907766;4,31034482758621
-76;-13,5;7;3,80501154480289;2,94854804131748
-76;-13;10;6,17991185707992;4,68912797281993
-76;-12,5;11;7,71125640977895;6,67188563648741
-76;-12;7;5,38146694450459;4,6733879017768
-76;-11,5;10;5,64579290542827;4,3659793814433
-76;-11;11;7,40707662582512;6,2355409050045
-76;-10,5;11;7,99498119380287;6,8863868986694
-76;-10;9;6,57657980485827;5,5184929735322
-76;-9,5;11;9,1373494109338;8,32178217821782
-76;-9;10;7,70784100501911;6,95041322314049
-76;-8,5;10;7,74249745683967;6,70901982686401
-76;-8;8;5,05606639075201;3,89987107864203
-76;-7,5;5;4,31687605351069;3,90930414386239
-76;-7;6;4,59770200406151;3,58280028429282
-76;-6,5;5;2,49531780153591;1,82200476064533
-76;-6;4;2,25052705296675;1,8140832975526
-76;-5,5;6;5,45902860628384;4,87536231884058
-76;-5;5;4,77788602817582;4,59026703783895
-76;-4,5;6;3,23999381155823;2,55370387327168
-76;-4;5;3,27355418525554;2,8264648163723
-76;-3,5;5;3,68030671544992;3,12279866730129
-76;-3;4;1,76146522235463;1,45870373363504
-76;-2,5;6;3,47742417567518;2,7540719002201
-76;-2;7;4,34574076151258;3,44662576687117
-76;-1,5;7;5,2358384658056;4,66739991201056
-76;-1;7;5,29417573282938;4,8302046338576
-76;-0,5;7;4,67031395213079;3,89869835880023
-76;0;5;2,97027143279767;2,47342600163532
-76;0,5;4;2,88990542475124;2,50274223034735
-76;1;5;3,23872988276459;2,79017857142857
-76;1,5;4;2,32611915804307;1,84994861253854
-76;2;2;1,10300592644415;1,04079933388843
-76;2,5;4;2,29286206213699;1,7307206068268
-76;3;3;2,94346759636544;2,89265536723164
-76;3,5;4;3,11803698942078;2,93435114503817
-76;4;3;2,73183789786139;2,55123674911661
-76;4,5;4;3,53496371007534;3,16483516483517
-76;5;2;1,64938488846612;1,47058823529412
-76;5,5;2;2;2
-76;6;6;3,57702123002116;2,66666666666667
-76;6,5;5;4,06038033843452;3,65822784810127
-75,5;-58;1;1;1
-75,5;-57,5;1;1;1
-75,5;-57;3;2,26359164449707;1,86721991701245
-75,5;-56,5;3;2,36308337479987;2,05084745762712
-75,5;-56;2;1,64938488846612;1,47058823529412
-75,5;-55,5;3;2,33657354148564;1,97560975609756
-75,5;-55;5;2,71792667006774;1,9029702970297
-75,5;-54,5;4;2,98970006160028;2,64071856287425
-75,5;-54;4;2,58704545305185;2,28526645768025
-75,5;-53,5;5;3,68354472604923;2,86440677966102
-75,5;-53;3;2,88884551680244;2,79310344827586
-75,5;-52,5;3;2,28406488758295;2,10756972111554
-75,5;-52;6;5,038064875173;4,64251207729469
-75,5;-51,5;6;4,14190174433496;3,34948096885813
-75,5;-51;5;3,69727490873162;3,13946587537092
-75,5;-50,5;7;4,21085092032474;3,36653386454183
-75,5;-50;11;8,29972275088566;6,8169014084507
-75,5;-49,5;10;7,05612249642141;5,29153094462541
-75,5;-49;17;10,9786820490066;9,03421619566595
-75,5;-48,5;15;11,4041754727284;9,67445255474453
-75,5;-48;8;6,67204322933658;5,95909732016925
-75,5;-47,5;9;6,21618475446336;4,62901744719927
-75,5;-47;9;7,34029411266277;6,45454545454545
-75,5;-46,5;7;5,36032005441371;4,48266666666667
-75,5;-46;6;5,50447808836939;5,26086956521739
-75,5;-45,5;3;2,40734648930151;2,08670520231214
-75,5;-45;3;2,59245951206448;2,36225596529284
-75,5;-44,5;5;2,40749187168446;1,71940298507463
-75,5;-44;3;1,58784820525279;1,32555673382821
-75,5;-43,5;3;2,2074704206971;1,91109478324761
-75,5;-43;3;1,80920126890583;1,50913838120104
-75,5;-42,5;2;1,75476535060332;1,6
-75,5;-42;1;1;1
-75,5;-41,5;3;1,894645708138;1,51515151515151
-75,5;-41;3;2,27231625783738;1,88826815642458
-75,5;-40,5;3;2,40128921403548;2,17777777777778
-75,5;-40;5;3,53211735393723;2,96208530805687
-75,5;-39,5;9;6,75014559039325;5,66329966329966
-75,5;-39;12;9,19625703412588;7,50055741360089
-75,5;-38,5;15;10,5613886875336;8,49984389634717
-75,5;-38;13;8,50662466637254;6,7384370015949
-75,5;-37,5;14;10,1332665913162;8,3414551607445
-75,5;-37;11;7,2022473248067;5,75926664009565
-75,5;-36,5;13;9,83917236838292;8,34064044702342
-75,5;-36;12;10,4566988406504;9,26258823529412
-75,5;-35,5;13;9,42581943756566;7,68458462905375
-75,5;-35;10;7,89457283799488;6,80093676814988
-75,5;-34,5;13;9,66965805195817;8,45864661654135
-75,5;-34;11;6,93073391212035;5,17936874518861
-75,5;-33,5;9;6,6215675172759;5,3610399121201
-75,5;-33;9;7,66474650310492;7,06748466257669
-75,5;-32,5;9;5,18001731901515;4,06312961719275
-75,5;-32;9;4,86629290991159;3,64504504504505
-75,5;-31,5;6;4,35138930669382;3,24188235294118
-75,5;-31;9;5,95783092552528;4,56564417177914
-75,5;-30,5;9;6,3878822595066;5,02745512143611
-75,5;-30;7;4,38272495613555;3,15384615384615
-75,5;-29,5;6;4,20384953096081;3,71672354948805
-75,5;-29;13;7,99140724807043;6,14901593252109
-75,5;-28,5;15;11,4464394478128;9,59006479481642
-75,5;-28;11;7,00826262900996;5,66580444904294
-75,5;-27,5;8;5,72405827938101;4,81090909090909
-75,5;-27;8;5,9938661013082;5,15236051502146
-75,5;-26,5;12;6,31460551936649;4,74918566775244
-75,5;-26;10;5,23004583795659;3,36155769917828
-75,5;-25,5;11;5,77663957327142;4,15825201527365
-75,5;-25;11;8,49186453750711;7,11481975967957
-75,5;-24,5;14;8,81139286935856;6,82962177447861
-75,5;-24;14;10,1775352949624;8,53991031390134
-75,5;-23,5;20;14,0152904472959;12,1156803836719
-75,5;-23;21;15,2296217448492;13,5533178978638
-75,5;-22,5;18;10,9172515239316;8,14995925020375
-75,5;-22;14;9,01697709875324;6,97479614529281
-75,5;-21,5;12;7,42130038124145;5,93944687045124
-75,5;-21;10;5,5315271563211;4,16689078141342
-75,5;-20,5;12;6,2096763997638;4,1834564254062
-75,5;-20;9;6,33853829571635;5,45820642978003
-75,5;-19,5;14;9,86241365563806;7,61246612466125
-75,5;-19;12;8,19280774684442;6,82424361108391
-75,5;-18,5;9;6,51470193876186;5,94483866648815
-75,5;-18;7;4,80387993906776;3,62604722010663
-75,5;-17,5;8;6,31775058079847;5,22924901185771
-75,5;-17;6;4,34845562066486;3,7205298013245
-75,5;-16,5;2;1,98561720486998;1,97160883280757
-75,5;-16;4;3,11738440489226;2,74285714285714
-75,5;-15,5;5;4,43896061961782;4,23728813559322
-75,5;-15;4;2,9638757875414;2,62348178137652
-75,5;-14,5;7;5,05606151203424;4,49732620320856
-75,5;-14;6;3,94112693034489;3,30882352941176
-75,5;-13,5;7;3,80074089348295;2,53035624686402
-75,5;-13;9;5,97187888275418;4,45032329833832
-75,5;-12,5;8;5,56196249595874;4,88563049853372
-75,5;-12;9;5,94351602886835;4,86729549520247
-75,5;-11,5;7;5,40736373907642;4,59824046920821
-75,5;-11;8;4,89235879477414;4,03831891223733
-75,5;-10,5;12;5,87112376794277;4,29042533258385
-75,5;-10;10;7,30399718824262;6,32616217842636
-75,5;-9,5;11;7,82430627677431;5,95231282784931
-75,5;-9;10;6,80189835913518;5,62701676684593
-75,5;-8,5;9;5,6116093010655;4,45421356860359
