"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-23.5,7.5,0,0,0,3,12,16,11,2,0,0
-23.5,8,0,0,0,0,2,3,2,0,0,0
-23,-38.5,0,0,0,0,0,0,0,0,0,0
-23,-38,0,0,0,0,0,0,0,0,0,0
-23,-37.5,0,0,0,0,0,0,0,0,0,0
-23,-37,0,0,0,0,0,0,0,0,0,0
-23,-36.5,0,0,0,0,0,0,0,0,0,0
-23,-36,0,0,0,0,0,0,0,0,0,0
-23,-35.5,0,0,0,0,0,0,0,0,0,0
-23,-35,0,0,0,0,5,5,0,0,0,0
-23,-34.5,0,0,0,1,14,1,0,0,0,0
-23,-34,1,1,8,1,0,0,0,0,0,0
-23,-33.5,0,1,6,2,0,0,0,0,0,0
-23,-33,0,0,0,0,0,0,0,0,0,0
-23,-32.5,0,0,0,0,0,0,0,0,0,0
-23,-32,0,0,0,0,0,0,0,0,0,0
-23,-31.5,0,0,0,0,0,0,0,0,0,0
-23,-31,0,0,0,0,0,0,0,0,0,3
-23,-30.5,0,0,0,0,0,0,0,0,0,0
-23,-30,0,0,0,0,0,0,0,0,0,0
-23,-29.5,0,0,0,0,0,0,0,0,0,0
-23,-29,0,0,0,0,0,0,0,0,0,0
-23,-28.5,5,1,0,0,0,0,0,0,0,0
-23,-28,40,5,0,0,0,0,0,0,0,0
-23,-27.5,38,1,0,0,0,0,0,0,0,0
-23,-27,8,0,0,0,0,0,0,0,0,0
-23,-26.5,0,0,0,0,0,0,0,0,0,0
-23,-26,0,0,0,0,0,0,0,0,0,0
-23,-25.5,4,8,2,0,0,0,0,0,0,0
-23,-25,0,1,9,8,0,0,0,0,0,0
-23,-24.5,0,0,0,0,0,0,0,0,0,0
-23,-24,0,0,0,0,0,0,0,0,0,0
-23,-23.5,0,0,0,0,0,0,0,0,0,0
-23,-23,0,0,0,0,0,0,0,0,0,0
-23,-22.5,0,0,0,0,0,0,0,0,0,0
-23,-22,0,0,0,0,0,0,0,0,0,0
-23,-21.5,0,0,0,0,0,0,0,0,0,0
-23,-21,1,0,0,0,0,0,0,0,0,0
-23,-20.5,7,0,0,0,0,0,0,0,0,0
-23,-20,0,0,0,0,0,0,0,0,0,0
-23,-19.5,0,0,0,0,0,0,0,0,0,0
-23,-18,0,0,0,2,0,0,0,0,0,0
-23,-17.5,1,0,0,22,2,0,0,0,0,0
-23,-17,15,1,7,26,9,50,8,0,0,0
-23,-16.5,2,10,6,55,11,13,0,2,12,0
-23,-16,5,2,1,6,20,0,0,0,1,0
-23,-15.5,1,8,3,1,0,0,0,2,0,0
-23,-15,12,12,16,0,0,0,0,8,6,0
-23,-14.5,8,13,9,0,0,0,0,0,1,0
-23,-13,3,0,0,0,0,0,0,0,0,0
-23,-12.5,1,0,0,0,0,0,0,0,0,0
-23,-12,3,4,1,0,0,0,0,0,0,0
-23,-11.5,2,0,0,0,0,0,0,0,0,0
-23,-11,3,1,0,0,0,0,0,0,0,0
-23,-10.5,6,0,0,0,0,0,0,0,0,0
-23,-10,21,15,13,0,0,0,0,0,0,0
-23,-9.5,16,2,0,0,0,0,0,0,0,0
-23,-9,17,0,0,0,0,0,0,0,0,0
-23,-8.5,23,16,0,0,0,0,0,0,0,0
-23,-8,5,0,0,0,0,0,0,0,0,2
-23,-7.5,0,0,0,0,0,0,5,36,13,8
-23,-7,0,0,0,0,0,0,31,77,7,0
-23,-6.5,15,4,3,0,0,1,25,48,1,0
-23,-6,0,0,8,1,0,13,4,0,0,0
-23,-5.5,5,0,0,0,0,0,0,0,0,0
-23,-5,6,1,0,0,0,0,0,0,0,0
-23,-4.5,13,5,0,0,0,0,0,0,0,0
-23,-4,20,33,5,0,0,0,0,0,0,0
-23,-3.5,5,13,2,0,0,0,0,0,0,0
-23,-3,0,1,0,0,0,0,0,0,0,0
-23,-2.5,4,0,0,0,0,0,0,0,0,0
-23,4,0,0,0,0,0,0,2,4,0,0
-23,4.5,6,8,7,11,5,11,16,4,0,0
-23,5,15,15,28,21,23,25,11,2,1,0
-23,5.5,11,4,27,67,33,19,4,30,37,3
-23,6,4,8,30,45,14,14,34,55,22,0
-23,6.5,1,4,16,13,11,14,34,34,7,0
-23,7,1,17,15,9,12,7,4,1,0,0
-23,7.5,1,3,7,7,5,4,9,4,0,0
-23,8,0,0,0,0,4,10,1,0,0,0
-22.5,-50.5,0,0,0,0,0,0,0,0,0,0
-22.5,-50,0,0,0,0,0,0,0,0,0,0
-22.5,-49.5,0,0,0,0,0,0,0,0,0,0
-22.5,-49,0,0,0,0,0,0,0,0,0,0
-22.5,-48.5,0,0,0,0,0,0,0,0,0,0
-22.5,-48,0,0,0,0,0,0,0,0,0,0
-22.5,-47.5,0,0,0,0,0,2,0,2,3,3
-22.5,-47,12,13,22,24,30,27,42,52,45,55
-22.5,-46.5,0,2,0,0,1,0,0,0,0,0
-22.5,-46,0,0,5,1,7,21,25,14,15,22
-22.5,-45.5,9,22,18,24,15,21,15,8,4,3
-22.5,-45,0,0,0,0,0,0,0,0,0,0
-22.5,-44.5,0,0,0,0,0,0,0,0,0,0
-22.5,-44,0,0,0,0,0,0,0,0,0,0
-22.5,-43.5,0,0,0,0,0,0,0,0,0,0
-22.5,-43,0,0,3,19,0,0,0,0,4,3
-22.5,-42.5,1,4,23,17,0,0,0,3,9,13
-22.5,-42,12,33,31,40,31,36,39,50,68,68
-22.5,-41.5,7,26,25,26,23,14,16,23,21,9
-22.5,-41,0,0,0,0,0,3,25,24,0,0
-22.5,-40.5,0,0,0,0,0,17,14,0,0,0
-22.5,-40,0,8,1,0,0,17,0,0,0,0
-22.5,-39.5,0,9,1,0,0,0,0,0,0,0
-22.5,-39,0,0,0,0,0,0,0,0,0,0
-22.5,-38.5,0,0,0,0,0,0,0,0,0,0
-22.5,-38,0,0,0,0,0,0,0,0,0,0
-22.5,-37.5,2,0,0,0,0,0,0,0,0,0
-22.5,-37,1,0,2,1,0,0,0,0,0,0
-22.5,-36.5,0,0,0,0,0,0,0,0,0,0
-22.5,-36,12,0,0,0,0,0,0,0,0,0
-22.5,-35.5,5,0,0,0,0,0,0,0,0,0
-22.5,-35,0,0,0,0,7,4,0,0,0,0
-22.5,-34.5,0,1,2,20,1,1,0,0,0,0
-22.5,-34,5,9,23,19,4,0,0,0,0,0
-22.5,-33.5,1,0,3,6,0,0,0,0,0,0
-22.5,-33,0,0,0,0,0,0,0,0,0,0
-22.5,-32.5,3,2,0,0,0,0,0,0,8,5
-22.5,-32,0,0,0,0,0,0,0,1,17,7
-22.5,-31.5,0,0,0,0,0,0,0,0,0,5
-22.5,-31,0,0,2,6,0,0,2,0,0,52
-22.5,-30.5,0,0,6,4,0,0,0,0,0,15
-22.5,-30,0,0,0,0,0,0,0,0,0,0
-22.5,-29.5,0,0,0,0,0,0,0,0,0,0
-22.5,-29,4,0,0,0,0,0,0,0,0,0
-22.5,-28.5,2,11,0,0,0,0,0,0,0,0
-22.5,-28,2,0,0,0,0,0,0,0,0,0
-22.5,-27.5,0,0,0,0,0,0,0,0,0,0
-22.5,-27,7,4,0,0,0,0,0,0,0,0
-22.5,-26.5,2,0,0,0,0,0,0,0,0,0
-22.5,-26,5,4,10,1,0,0,0,0,0,0
-22.5,-25.5,19,18,8,0,0,0,0,0,0,0
-22.5,-24.5,0,0,0,0,0,0,0,0,0,0
-22.5,-24,0,0,0,0,0,0,0,0,0,0
-22.5,-23.5,0,0,0,0,0,0,0,0,0,0
-22.5,-23,17,23,3,0,0,0,0,0,0,0
-22.5,-22.5,2,1,0,0,0,0,0,0,0,0
-22.5,-22,0,0,0,0,0,0,0,0,0,0
-22.5,-21.5,16,0,0,0,0,0,0,0,0,0
-22.5,-21,22,10,0,0,0,0,0,0,0,0
-22.5,-20.5,5,0,0,0,0,0,0,0,0,0
-22.5,-18,0,0,0,2,0,0,0,0,0,0
-22.5,-17.5,10,1,16,33,11,2,3,0,0,0
-22.5,-17,64,15,57,70,24,14,28,7,0,6
-22.5,-16.5,51,45,64,74,46,36,23,69,27,23
-22.5,-16,19,35,60,83,92,47,72,43,21,50
-22.5,-15.5,7,0,9,36,8,3,22,46,10,64
-22.5,-15,0,1,0,3,0,0,7,59,5,1
-22.5,-13,0,2,8,0,0,0,0,0,0,0
-22.5,-12.5,10,22,6,0,0,0,0,0,0,0
-22.5,-12,44,16,2,0,0,0,0,0,0,0
-22.5,-11.5,29,61,12,0,0,0,0,0,0,0
-22.5,-11,7,7,4,0,0,0,0,0,0,0
-22.5,-10.5,0,0,0,0,0,0,0,0,0,0
-22.5,-10,0,0,0,0,0,0,0,0,0,0
-22.5,-9.5,0,0,0,0,0,0,0,0,0,0
-22.5,-9,0,0,0,0,0,0,0,0,0,0
-22.5,-8.5,0,0,0,0,0,0,0,0,0,0
-22.5,-8,24,0,0,0,0,0,0,0,0,2
-22.5,-7.5,5,0,0,0,0,0,0,4,1,4
-22.5,-7,1,0,0,0,0,0,5,20,1,0
-22.5,-6.5,2,8,2,0,0,0,4,24,1,0
-22.5,-6,0,0,5,5,0,0,0,0,0,0
-22.5,-4.5,2,8,1,0,0,0,0,0,0,0
-22.5,-4,37,36,34,2,0,0,0,0,0,0
-22.5,-3.5,9,6,3,0,0,0,0,0,0,0
-22.5,-3,10,26,7,1,0,0,0,0,0,0
-22.5,-2.5,0,5,0,0,0,0,0,0,0,0
-22.5,-2,1,3,0,0,0,0,0,0,0,0
-22.5,4.5,0,0,0,1,1,13,0,0,0,0
-22.5,5,1,2,10,10,35,21,3,0,6,14
-22.5,5.5,11,2,8,7,16,4,1,2,36,37
-22.5,6,1,4,35,40,13,0,2,21,48,7
-22.5,6.5,11,10,49,61,22,0,1,19,30,0
-22.5,7,4,10,31,35,8,0,0,0,0,0
-22.5,7.5,0,8,2,1,0,0,0,0,0,0
-22.5,8,0,0,3,0,0,0,0,0,0,0
-22.5,10,0,0,3,9,2,0,0,0,0,0
-22.5,10.5,0,0,1,1,1,1,5,0,0,0
-22,-53.5,0,0,0,1,0,2,0,0,0,0
-22,-53,0,0,0,0,1,10,0,0,0,0
-22,-52.5,0,0,0,13,0,9,0,0,0,0
-22,-52,0,0,1,1,0,0,0,0,0,0
-22,-51.5,0,0,0,0,0,0,0,0,0,0
-22,-51,0,0,0,0,0,1,2,10,1,0
-22,-50.5,0,0,0,0,11,13,13,1,0,0
-22,-50,0,0,2,13,1,1,0,0,0,0
-22,-49.5,0,0,0,0,0,0,0,0,0,0
-22,-49,0,0,0,0,0,0,0,0,0,0
-22,-48.5,0,0,0,0,0,0,0,0,0,0
-22,-48,0,0,0,0,0,0,0,0,0,0
-22,-47.5,4,0,0,0,0,0,0,1,0,1
-22,-47,1,1,4,11,25,14,4,9,6,13
-22,-46.5,4,9,11,13,26,4,0,0,0,0
-22,-46,0,0,0,1,0,3,1,1,2,4
-22,-45.5,2,0,0,0,0,0,0,0,0,0
-22,-45,0,0,0,0,0,0,0,0,0,0
-22,-44.5,0,0,0,0,0,0,0,0,0,0
-22,-44,0,0,0,0,0,0,0,0,0,0
-22,-43.5,0,0,0,0,0,0,0,0,0,23
-22,-43,0,0,0,0,0,0,0,4,19,28
-22,-42.5,0,1,6,6,12,22,28,11,18,17
-22,-42,8,13,34,31,25,10,3,7,28,5
-22,-41.5,3,4,2,0,0,0,3,31,13,0
-22,-41,0,0,0,0,0,3,5,17,1,0
-22,-40.5,0,0,0,0,3,26,0,0,0,0
-22,-40,1,0,0,0,3,27,1,0,0,0
-22,-39.5,3,2,0,0,6,11,0,0,0,0
-22,-39,0,0,0,0,0,0,0,0,0,0
-22,-38.5,0,0,0,0,0,0,0,0,0,0
-22,-38,2,0,0,0,0,0,0,0,0,0
-22,-37.5,33,2,2,0,0,0,0,0,0,0
-22,-37,17,5,52,9,5,0,0,0,0,0
-22,-36.5,0,14,5,7,17,0,0,0,0,0
-22,-36,2,4,24,16,0,0,0,0,0,0
-22,-35.5,0,0,0,0,0,0,0,0,0,0
-22,-35,0,0,0,0,0,0,0,0,0,0
-22,-34.5,8,1,27,24,14,0,0,0,0,0
-22,-34,0,2,21,6,3,0,0,0,0,0
-22,-33.5,5,0,18,0,0,0,0,0,0,2
-22,-33,12,20,49,12,0,0,0,0,0,2
-22,-32.5,8,23,10,38,0,0,0,0,8,30
-22,-32,0,2,10,21,10,0,0,0,4,7
-22,-31.5,2,0,2,1,0,0,0,0,0,1
-22,-31,0,0,0,2,0,0,0,0,1,23
-22,-30.5,0,0,0,1,0,0,0,0,2,20
-22,-30,1,3,0,0,0,0,0,0,2,2
-22,-29.5,18,4,0,0,0,0,0,0,0,0
-22,-29,1,9,5,0,0,0,0,0,0,0
-22,-28.5,0,0,0,0,0,0,0,0,0,0
-22,-28,0,0,0,0,0,0,0,0,0,0
-22,-27.5,0,0,0,0,0,0,0,0,0,0
-22,-27,2,2,0,0,0,0,0,0,0,0
-22,-26.5,18,11,11,2,0,0,0,0,0,0
-22,-26,16,64,39,25,5,0,0,0,0,0
-22,-25.5,1,9,23,28,50,7,0,0,0,0
-22,-25,0,0,0,1,17,12,0,0,0,0
-22,-24,0,0,0,0,0,0,0,0,0,0
-22,-23.5,0,0,0,0,0,0,0,0,0,0
-22,-23,12,3,0,0,0,0,0,0,0,0
-22,-22.5,1,0,0,0,0,0,0,0,0,0
-22,-22,0,0,0,0,0,0,0,0,0,0
-22,-21.5,7,3,0,0,0,0,0,0,0,0
-22,-21,25,3,0,0,0,0,0,0,0,0
-22,-20.5,9,0,0,0,0,0,0,0,0,0
-22,-18,0,0,0,10,0,0,0,0,0,0
-22,-17.5,7,0,4,25,1,2,17,2,0,0
-22,-17,44,1,2,19,9,45,56,7,0,12
-22,-16.5,14,12,30,38,59,87,33,33,14,46
-22,-16,20,51,71,38,84,21,19,90,42,126
-22,-15.5,15,30,57,66,75,59,53,20,1,9
-22,-15,8,37,12,57,37,12,4,9,0,0
-22,-14.5,2,9,0,5,25,12,0,0,0,0
-22,-13,2,20,11,0,0,0,0,0,0,0
-22,-12.5,17,49,9,0,0,0,0,0,0,0
-22,-12,28,11,0,0,0,0,0,0,0,0
-22,-11.5,33,4,1,0,0,0,0,0,0,0
-22,-11,3,2,0,0,0,0,0,0,0,0
-22,-10.5,0,0,0,0,0,0,0,0,0,0
-22,-10,0,0,0,0,0,0,0,0,0,0
-22,-9.5,0,0,0,0,0,0,0,0,0,0
-22,-9,0,0,0,0,0,0,0,0,0,0
-22,-8.5,19,15,1,0,0,0,0,0,0,0
-22,-8,9,15,1,0,0,0,0,0,0,0
-22,-7.5,6,2,0,0,0,0,0,0,0,0
-22,-7,2,1,0,0,0,0,0,0,0,0
-22,-6.5,1,0,0,0,0,0,0,0,0,0
-22,-2.5,12,10,0,0,0,0,0,0,0,0
-22,-2,7,7,0,0,0,0,0,0,0,0
-22,5,1,0,0,0,0,0,1,0,0,0
-22,5.5,7,4,0,4,32,47,22,5,1,0
-22,6,21,12,8,44,107,46,0,1,10,13
-22,6.5,19,5,3,37,65,11,2,14,9,0
-22,7,12,5,2,11,1,0,0,3,0,0
-22,7.5,15,5,12,3,0,0,0,0,0,0
-22,8,2,9,8,2,1,0,0,0,0,0
-22,9.5,0,0,0,1,0,0,0,0,0,0
-22,10,0,0,1,17,5,0,0,1,0,0
-22,10.5,0,0,0,6,12,21,18,18,7,0
-22,11,0,0,0,0,3,9,10,14,14,9
-22,11.5,0,0,0,0,0,0,5,7,0,0
-21.5,-55.5,0,0,0,0,0,0,0,0,2,0
-21.5,-55,0,0,0,0,1,0,0,0,1,1
-21.5,-54.5,1,0,3,0,5,4,1,0,0,0
-21.5,-54,0,0,0,1,9,10,0,0,1,1
-21.5,-53.5,0,0,6,17,0,4,0,1,1,0
-21.5,-53,0,0,0,0,2,19,0,0,1,0
-21.5,-52.5,0,0,2,7,7,18,0,0,0,0
-21.5,-52,0,0,1,5,0,0,0,0,0,0
-21.5,-51.5,0,0,0,0,0,0,0,0,0,0
-21.5,-51,0,1,9,0,17,33,23,28,0,0
-21.5,-50.5,1,1,12,31,27,20,13,1,0,0
-21.5,-50,0,0,0,5,0,5,0,0,0,0
-21.5,-49.5,0,1,1,1,0,0,0,0,0,0
-21.5,-49,2,6,6,0,0,0,0,0,0,0
-21.5,-48.5,27,15,1,0,0,0,0,0,0,0
-21.5,-48,23,19,5,0,0,0,0,0,0,0
-21.5,-47.5,7,3,5,0,0,6,0,0,0,0
-21.5,-47,8,3,14,4,10,17,0,0,0,0
-21.5,-46.5,2,9,19,26,19,0,0,0,0,0
-21.5,-46,8,3,1,0,0,0,0,0,0,0
-21.5,-45.5,0,0,0,10,8,0,0,0,0,0
-21.5,-45,10,0,0,0,0,0,0,0,0,0
-21.5,-44.5,4,0,0,0,0,0,0,0,0,0
-21.5,-44,0,0,0,0,0,0,0,0,0,0
-21.5,-43.5,0,0,0,0,0,0,0,0,0,6
-21.5,-43,0,0,0,0,0,0,0,0,12,23
-21.5,-42.5,0,0,0,0,0,0,1,13,34,34
-21.5,-42,5,21,8,0,0,2,4,0,22,5
-21.5,-41.5,23,14,3,0,0,15,8,5,1,0
-21.5,-41,0,0,0,0,1,3,0,0,0,0
-21.5,-40.5,0,1,6,0,0,1,0,0,0,0
-21.5,-40,0,5,5,0,0,0,0,0,0,0
-21.5,-39.5,1,0,0,0,3,3,0,0,0,0
-21.5,-39,0,0,0,0,0,0,0,0,0,0
-21.5,-38.5,2,4,0,0,0,0,0,0,0,0
-21.5,-38,0,0,0,0,0,0,0,0,0,0
-21.5,-37.5,1,0,8,0,0,0,2,0,0,0
-21.5,-37,0,6,18,9,23,13,8,0,0,0
-21.5,-36.5,4,31,54,43,29,1,0,0,0,0
-21.5,-36,4,20,36,8,0,0,0,0,0,0
-21.5,-35.5,10,8,0,0,0,1,1,0,0,0
-21.5,-35,11,3,0,0,0,0,0,0,0,0
-21.5,-34.5,1,0,0,1,0,0,0,3,3,0
-21.5,-34,0,0,0,0,0,0,0,0,0,9
-21.5,-33.5,1,0,9,0,0,0,0,0,3,6
-21.5,-33,6,0,5,0,0,0,0,0,0,7
-21.5,-32.5,5,0,0,6,0,0,0,0,1,17
-21.5,-32,6,22,26,9,0,0,0,0,0,0
-21.5,-31.5,7,5,7,0,0,0,0,0,0,0
-21.5,-31,0,0,0,0,0,0,0,0,0,27
-21.5,-30.5,0,0,0,0,0,0,0,0,0,86
-21.5,-30,4,4,7,0,0,0,0,0,18,22
-21.5,-29.5,22,19,6,0,0,0,0,0,12,7
-21.5,-29,9,33,17,3,0,0,0,0,0,0
-21.5,-28.5,27,15,0,0,0,0,0,0,0,0
-21.5,-28,11,10,0,0,0,0,0,0,0,0
-21.5,-27.5,0,0,0,3,3,0,0,0,0,0
-21.5,-27,30,67,1,5,4,0,0,0,0,0
-21.5,-26.5,8,48,21,2,0,0,0,0,0,0
-21.5,-26,8,32,5,1,0,0,0,0,0,0
-21.5,-25.5,0,0,0,0,1,5,0,0,0,0
-21.5,-25,0,0,4,16,27,98,73,8,0,0
-21.5,-24.5,0,0,1,5,17,20,36,25,0,0
-21.5,-23,9,2,0,0,0,0,0,0,0,0
-21.5,-22.5,0,16,0,0,0,0,0,0,0,0
-21.5,-21.5,1,0,0,0,0,0,0,0,0,0
-21.5,-21,20,1,0,0,0,0,0,0,0,0
-21.5,-18,0,11,7,0,0,0,0,0,0,0
-21.5,-17.5,7,11,37,0,0,0,0,0,0,0
-21.5,-17,4,0,17,20,5,25,5,0,0,0
-21.5,-16.5,15,2,1,2,2,15,0,14,2,0
-21.5,-16,2,15,41,10,0,0,2,29,12,14
-21.5,-15.5,15,58,57,78,89,50,23,2,0,5
-21.5,-15,36,38,66,118,116,134,116,30,0,0
-21.5,-14.5,4,3,37,71,35,11,20,0,0,0
-21.5,-14,0,0,2,13,5,0,0,0,0,0
-21.5,-13,16,14,5,0,0,0,0,0,0,0
-21.5,-12.5,18,3,0,0,0,0,0,0,0,0
-21.5,-12,5,0,0,0,0,0,0,0,0,0
-21.5,-11.5,1,0,0,0,0,0,0,0,0,0
-21.5,-10.5,0,0,0,0,0,0,0,0,0,0
-21.5,-10,0,0,0,0,0,0,0,0,0,0
-21.5,-9.5,0,0,0,0,0,0,0,0,0,0
-21.5,-9,0,0,0,0,0,0,0,0,0,0
-21.5,-8.5,0,0,0,0,0,0,0,0,0,0
-21.5,-8,0,0,0,0,0,0,0,0,0,0
-21.5,-7.5,3,0,0,0,0,0,0,0,0,0
-21.5,-6.5,15,7,3,0,0,0,0,15,49,8
-21.5,-6,0,5,1,0,1,1,0,7,35,7
-21.5,-5.5,0,0,0,0,0,0,0,0,0,3
-21.5,-1.5,0,0,1,0,0,0,0,0,0,0
-21.5,5,0,0,0,0,0,0,3,19,6,0
-21.5,5.5,0,0,0,1,0,31,83,38,1,0
-21.5,6,14,6,0,2,8,75,81,6,0,0
-21.5,6.5,16,3,0,7,21,36,8,0,0,0
-21.5,7,27,4,0,10,4,0,0,0,0,0
-21.5,7.5,33,11,0,0,0,0,0,0,0,0
-21.5,8,22,2,0,0,0,0,0,0,0,0
-21.5,10.5,0,0,0,0,0,5,25,4,9,9
-21.5,11,0,0,0,0,0,2,7,19,9,4
-21.5,11.5,0,0,0,0,0,0,3,7,1,0
-21.5,12,0,0,0,0,0,0,0,1,0,0
-21,-57,0,0,0,0,0,0,0,0,0,0
-21,-56.5,0,0,0,0,5,4,3,0,0,0
-21,-56,0,0,0,0,6,9,1,6,5,0
-21,-55.5,0,0,0,0,0,3,0,5,7,1
-21,-55,2,1,0,0,6,10,0,0,1,1
-21,-54.5,11,15,13,25,29,26,9,4,29,20
-21,-54,0,0,1,0,0,0,0,0,17,4
-21,-53.5,0,0,0,0,0,0,0,19,20,10
-21,-53,0,0,0,0,0,4,0,32,3,2
-21,-52.5,0,0,0,0,0,0,1,30,4,0
-21,-52,0,0,0,0,0,0,0,0,0,0
-21,-51.5,0,0,0,0,0,0,0,0,0,0
-21,-51,0,0,0,0,1,0,0,0,0,0
-21,-50.5,0,0,0,2,0,0,0,0,0,0
-21,-50,0,0,0,1,3,13,2,0,0,0
-21,-49.5,3,1,9,18,21,33,14,0,0,0
-21,-49,19,17,18,17,4,0,0,0,0,0
-21,-48.5,10,16,17,15,0,0,0,0,0,0
-21,-48,1,14,15,14,3,0,0,0,0,0
-21,-47.5,10,40,45,14,0,0,0,0,0,0
-21,-47,19,33,18,2,4,0,0,0,0,0
-21,-46.5,14,18,1,7,4,0,0,0,0,0
-21,-46,20,34,11,12,4,1,0,0,0,0
-21,-45.5,14,16,18,53,21,1,0,0,0,0
-21,-45,0,0,0,0,0,0,0,0,0,0
-21,-44.5,0,0,0,0,0,0,0,0,0,0
-21,-44,0,0,0,0,0,0,0,0,0,0
-21,-43.5,0,0,0,0,0,0,0,0,0,0
-21,-43,0,10,1,1,0,0,0,0,0,4
-21,-42.5,3,12,3,0,0,0,0,0,5,11
-21,-42,1,27,5,0,2,11,2,0,8,0
-21,-41.5,2,6,0,0,13,37,2,0,0,6
-21,-41,0,9,1,5,12,1,0,0,0,0
-21,-40.5,0,15,33,3,1,0,0,0,0,0
-21,-40,5,11,7,1,0,0,0,0,0,0
-21,-39.5,0,1,0,0,0,0,0,0,0,0
-21,-39,6,5,3,0,3,28,53,8,0,0
-21,-38.5,12,19,5,2,2,2,7,0,0,0
-21,-38,0,0,0,0,0,0,0,0,0,0
-21,-37.5,0,0,0,0,0,0,0,0,0,0
-21,-37,1,1,6,0,3,1,0,0,0,0
-21,-36.5,9,4,13,0,0,0,0,0,0,1
-21,-36,37,19,0,0,0,0,0,0,2,10
-21,-35.5,7,8,0,0,0,9,16,4,0,10
-21,-35,7,13,5,0,0,0,6,13,3,1
-21,-34.5,0,2,0,0,0,0,0,13,16,2
-21,-34,0,0,0,0,0,0,0,0,0,4
-21,-33.5,0,0,0,0,0,0,0,0,0,17
-21,-33,0,0,0,0,0,2,0,0,3,28
-21,-32.5,0,0,0,0,1,3,2,0,21,78
