"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-92,-27,0,0,0,0,0,0,0,0,0,0
-92,-26.5,0,0,0,0,0,0,0,0,0,0
-92,-26,0,0,0,0,0,0,0,0,0,0
-92,-25.5,0,0,0,0,0,0,0,0,0,0
-92,-25,0,0,0,0,0,0,0,0,0,0
-92,-24.5,0,0,0,0,0,0,0,0,0,0
-92,-24,0,0,0,0,0,0,0,0,0,0
-92,-23.5,0,0,0,0,0,0,0,0,0,2
-92,-23,0,0,0,0,0,0,0,0,0,21
-92,-22.5,0,0,0,2,0,0,0,3,10,0
-92,-22,0,0,4,40,37,9,0,9,13,7
-92,-21.5,0,3,9,14,27,4,0,0,4,5
-92,-21,0,1,1,5,13,2,0,0,6,11
-92,-20.5,0,0,0,0,0,0,0,0,0,0
-92,-20,0,0,0,0,0,0,0,0,0,0
-92,-19.5,0,0,0,0,0,0,0,0,0,0
-92,-19,0,0,3,6,1,2,2,0,0,0
-92,-18.5,2,1,4,8,2,3,5,0,0,0
-92,-18,0,0,0,0,0,0,0,0,0,0
-92,-17.5,0,0,0,0,0,0,0,0,0,0
-91.5,-31,1,0,0,0,0,0,0,0,0,0
-91.5,-30.5,1,0,0,0,0,0,0,0,0,0
-91.5,-29,0,0,0,0,0,0,0,0,0,0
-91.5,-28.5,0,0,0,0,0,0,0,0,0,0
-91.5,-28,0,0,0,0,0,0,0,0,0,0
-91.5,-27.5,0,0,0,0,0,0,0,0,0,0
-91.5,-27,0,0,0,0,0,0,0,0,0,0
-91.5,-26.5,0,0,0,0,0,0,0,0,0,0
-91.5,-26,0,0,0,0,0,0,0,0,0,0
-91.5,-25.5,0,0,0,0,0,0,0,0,0,0
-91.5,-25,0,0,0,0,0,0,0,0,0,0
-91.5,-24.5,0,0,0,0,0,0,0,0,0,0
-91.5,-24,0,0,0,0,0,0,0,0,0,0
-91.5,-23.5,0,0,0,0,0,0,0,0,0,0
-91.5,-23,0,0,0,0,0,0,0,0,2,11
-91.5,-22.5,0,0,0,0,0,0,0,4,27,25
-91.5,-22,0,0,0,0,4,7,8,14,28,21
-91.5,-21.5,0,0,0,1,0,1,6,0,5,4
-91.5,-21,0,0,1,2,0,0,0,0,0,1
-91.5,-20.5,0,0,0,0,0,0,0,0,6,0
-91.5,-20,0,0,0,0,0,0,0,4,3,0
-91.5,-19.5,0,0,0,0,0,0,0,1,1,8
-91.5,-19,1,5,16,11,10,11,10,5,0,0
-91.5,-18.5,11,10,9,17,10,21,4,0,0,0
-91.5,-18,0,0,0,0,5,4,0,0,0,0
-91.5,-17.5,0,0,0,0,1,4,0,0,0,0
-91.5,-17,7,1,0,0,0,0,0,0,0,5
-91.5,-16.5,1,0,0,0,0,0,0,7,0,1
-91.5,-16,0,0,0,0,0,0,0,0,0,0
-91,-34,2,0,0,0,0,0,0,0,0,0
-91,-33.5,16,0,0,0,0,0,0,0,0,0
-91,-28.5,0,0,0,0,0,0,0,0,0,0
-91,-28,4,0,0,0,0,0,0,0,0,0
-91,-27.5,12,3,0,0,0,0,0,0,0,0
-91,-27,0,0,0,0,0,0,0,0,0,0
-91,-26.5,0,0,0,0,0,0,0,0,0,0
-91,-26,0,0,0,0,0,0,0,0,0,0
-91,-25.5,0,0,0,0,2,3,0,0,0,0
-91,-25,0,0,0,0,0,1,1,0,0,0
-91,-24.5,1,0,1,5,0,1,0,0,0,0
-91,-24,1,5,1,6,1,4,6,4,6,13
-91,-23.5,0,1,0,1,0,1,1,1,2,4
-91,-23,0,3,3,4,3,13,13,3,13,32
-91,-22.5,0,0,0,0,0,0,5,0,0,38
-91,-22,0,3,0,8,6,33,52,4,17,77
-91,-21.5,1,9,15,8,24,27,23,5,26,59
-91,-21,0,8,12,17,20,11,5,4,0,1
-91,-20.5,0,0,1,0,0,0,0,0,0,0
-91,-20,0,0,0,0,0,0,0,0,0,1
-91,-19.5,0,0,0,0,0,1,0,0,0,10
-91,-19,0,0,0,0,1,9,10,18,4,9
-91,-18.5,0,0,0,0,1,16,10,12,2,0
-91,-18,0,0,0,2,0,21,12,3,6,0
-91,-17.5,0,0,0,0,0,10,0,0,7,1
-91,-17,0,0,0,0,0,0,0,0,0,8
-91,-16.5,2,0,0,0,0,0,2,5,1,2
-91,-16,4,0,0,0,0,0,2,6,2,14
-91,-15.5,3,0,0,1,4,2,0,6,25,21
-91,-15,8,28,2,7,14,6,0,6,3,0
-91,-14.5,0,0,0,0,1,0,0,0,1,1
-90.5,-34,6,0,0,0,0,0,0,0,0,0
-90.5,-33.5,2,0,0,0,0,0,0,0,0,0
-90.5,-28.5,0,0,0,0,0,0,0,0,0,0
-90.5,-28,2,0,0,0,0,0,0,0,0,0
-90.5,-27.5,2,5,0,0,0,0,0,0,0,0
-90.5,-27,0,0,0,0,0,0,0,0,0,0
-90.5,-26.5,0,0,0,0,0,0,0,0,0,0
-90.5,-26,0,0,0,0,0,0,0,0,0,0
-90.5,-25.5,1,0,0,0,0,3,0,0,0,0
-90.5,-25,21,27,8,22,27,38,15,7,0,0
-90.5,-24.5,24,35,22,39,30,62,37,17,8,1
-90.5,-24,21,27,40,42,52,65,67,40,24,37
-90.5,-23.5,46,97,121,137,150,152,163,172,157,143
-90.5,-23,6,22,22,34,25,51,72,58,28,29
-90.5,-22.5,0,0,0,0,0,1,22,6,0,3
-90.5,-22,3,7,20,33,43,62,93,76,58,25
-90.5,-21.5,28,55,80,72,83,52,64,45,50,74
-90.5,-21,26,53,40,34,33,3,0,0,0,4
-90.5,-20.5,1,4,5,2,0,0,0,0,0,0
-90.5,-20,0,0,0,0,0,0,0,0,4,0
-90.5,-19.5,0,0,0,0,1,5,3,2,12,6
-90.5,-19,2,0,0,0,0,3,9,7,10,1
-90.5,-18.5,0,0,0,0,0,0,1,1,5,2
-90.5,-18,0,0,0,4,0,0,0,1,2,0
-90.5,-17.5,0,1,0,0,3,5,0,1,0,0
-90.5,-17,4,2,1,0,0,1,0,5,3,0
-90.5,-16.5,5,7,4,0,0,0,2,22,4,5
-90.5,-16,3,11,0,0,2,7,4,16,39,19
-90.5,-15.5,8,1,1,4,30,14,1,10,26,5
-90.5,-15,15,26,11,12,17,1,0,2,2,1
-90.5,-14.5,24,4,0,2,3,0,9,44,57,6
-90.5,-14,6,0,0,0,0,0,1,27,19,0
-90.5,-13.5,0,0,0,0,0,0,0,0,0,0
-90,-37,0,0,0,0,0,0,0,0,0,0
-90,-36.5,0,0,0,0,0,0,0,0,0,0
-90,-36,0,0,0,0,0,0,0,0,0,0
-90,-31.5,10,0,0,0,0,0,0,0,0,0
-90,-31,4,0,0,0,0,0,0,0,0,0
-90,-28,0,0,0,0,0,0,0,0,0,0
-90,-27.5,0,0,0,0,0,0,0,0,0,0
-90,-27,0,0,0,0,0,0,0,0,0,0
-90,-26.5,0,0,0,0,0,0,0,0,0,0
-90,-26,6,1,0,0,0,0,0,0,0,0
-90,-25.5,0,0,0,0,0,0,0,0,0,0
-90,-25,11,18,31,11,19,11,4,0,0,0
-90,-24.5,16,54,79,71,56,27,28,26,30,1
-90,-24,5,16,10,3,17,1,8,68,36,3
-90,-23.5,6,28,8,0,2,8,15,41,39,4
-90,-23,3,13,9,0,2,49,97,60,41,3
-90,-22.5,7,5,4,0,0,1,28,15,4,16
-90,-22,11,16,2,0,0,4,8,32,9,14
-90,-21.5,16,12,7,0,19,57,86,87,38,35
-90,-21,1,2,21,35,68,17,15,8,22,28
-90,-20.5,0,4,4,0,3,8,11,4,6,1
-90,-20,0,0,1,1,0,2,1,17,17,0
-90,-19.5,11,6,2,0,7,4,1,4,22,4
-90,-19,15,15,10,3,0,1,1,0,2,2
-90,-18.5,6,8,0,1,0,2,4,5,0,0
-90,-18,1,1,0,0,0,6,5,3,0,0
-90,-17.5,7,5,16,8,12,20,23,16,20,23
-90,-17,0,1,0,1,9,12,2,0,2,10
-90,-16.5,0,2,10,3,2,2,3,12,10,5
-90,-16,12,1,9,5,3,1,1,5,41,14
-90,-15.5,20,15,32,21,6,10,7,43,43,17
-90,-15,23,15,35,7,6,4,3,68,45,10
-90,-14.5,13,0,0,1,7,5,26,72,21,0
-90,-14,0,0,0,0,2,3,14,5,1,0
-90,-13.5,0,0,0,0,0,0,0,0,0,0
-90,-13,0,0,0,0,0,0,0,0,0,0
-90,-12.5,0,0,0,0,0,0,0,0,0,0
-89.5,-37.5,0,0,0,0,0,0,0,0,0,0
-89.5,-37,0,0,0,0,0,0,0,0,0,0
-89.5,-36.5,0,0,0,0,0,0,0,0,0,0
-89.5,-36,0,0,0,0,0,0,0,0,0,0
-89.5,-35.5,0,0,0,0,0,0,0,0,0,0
-89.5,-32.5,1,10,0,0,0,0,0,0,0,0
-89.5,-32,19,27,0,0,0,0,0,0,0,0
-89.5,-31.5,36,10,0,0,0,0,0,0,0,0
-89.5,-31,15,1,0,0,0,0,0,0,0,0
-89.5,-30.5,5,9,0,0,0,0,0,0,0,0
-89.5,-28,0,0,0,0,0,0,0,0,0,0
-89.5,-27.5,0,0,0,0,0,0,0,0,0,0
-89.5,-27,0,0,0,0,0,0,0,0,0,0
-89.5,-26.5,0,6,9,0,0,0,0,0,0,0
-89.5,-26,1,17,18,3,0,0,0,0,0,0
-89.5,-25.5,9,3,0,0,0,0,0,0,0,0
-89.5,-25,2,3,0,0,0,0,0,0,0,0
-89.5,-24.5,0,0,0,1,25,5,1,11,5,0
-89.5,-24,3,3,0,0,9,15,20,62,25,18
-89.5,-23.5,2,0,0,0,0,1,5,19,1,0
-89.5,-23,22,23,2,0,0,1,37,5,0,0
-89.5,-22.5,16,9,1,0,0,14,21,1,0,0
-89.5,-22,12,36,30,0,0,0,0,0,0,0
-89.5,-21.5,2,16,7,0,0,5,21,61,24,11
-89.5,-21,6,12,10,51,49,67,111,97,111,75
-89.5,-20.5,2,18,27,59,86,74,33,22,13,20
-89.5,-20,0,0,8,5,5,2,0,4,3,4
-89.5,-19.5,6,5,2,4,2,0,1,6,7,2
-89.5,-19,9,16,4,1,1,0,0,7,6,3
-89.5,-18.5,0,0,0,9,1,0,0,0,2,18
-89.5,-18,0,1,4,7,5,0,0,0,0,0
-89.5,-17.5,0,0,0,5,8,0,0,0,0,1
-89.5,-17,0,0,0,4,28,9,7,9,7,14
-89.5,-16.5,5,5,1,1,4,2,20,13,5,3
-89.5,-16,33,21,4,1,16,9,12,22,10,1
-89.5,-15.5,37,12,8,20,1,31,33,36,5,43
-89.5,-15,5,15,31,6,13,40,99,87,3,3
-89.5,-14.5,0,2,0,6,39,43,85,54,2,0
-89.5,-14,0,0,0,0,0,6,18,4,0,0
-89.5,-13.5,0,0,0,0,0,0,0,0,0,0
-89.5,-13,0,0,0,0,0,0,0,0,0,0
-89.5,-12.5,8,5,0,0,0,0,0,0,0,0
-89.5,-12,0,0,0,0,0,0,0,0,0,0
-89.5,-11.5,0,0,0,0,0,0,0,0,0,0
-89.5,-11,0,0,0,0,0,0,0,0,0,0
-89,-38.5,0,0,0,0,0,0,0,0,0,0
-89,-38,0,0,0,0,0,0,0,0,0,0
-89,-37.5,0,0,0,0,0,0,0,0,0,0
-89,-37,0,0,0,0,0,0,0,0,0,0
-89,-36.5,0,0,0,0,0,0,0,0,0,0
-89,-36,0,0,0,0,0,0,0,0,0,0
-89,-35.5,0,0,0,0,0,0,0,0,0,0
-89,-32.5,47,18,0,0,0,0,0,0,0,0
-89,-32,40,3,0,0,0,0,0,0,0,0
-89,-31.5,11,1,0,0,0,0,0,0,0,0
-89,-27.5,0,0,0,0,0,0,0,0,0,0
-89,-27,0,0,0,0,0,0,0,0,0,0
-89,-26.5,2,9,7,0,0,0,0,0,0,0
-89,-26,19,11,15,5,0,0,0,0,0,0
-89,-25.5,29,15,0,0,0,0,0,0,0,0
-89,-25,5,1,0,0,0,0,0,0,0,0
-89,-24.5,0,0,0,0,0,0,0,0,0,0
-89,-24,0,0,0,0,0,0,0,0,0,0
-89,-23.5,3,0,0,0,0,0,0,0,0,0
-89,-23,22,20,19,2,0,0,0,0,0,0
-89,-22.5,22,87,59,6,0,0,0,0,0,0
-89,-22,18,67,35,1,0,0,0,0,0,0
-89,-21.5,11,30,3,0,0,0,0,6,0,0
-89,-21,41,30,1,0,0,2,2,28,15,9
-89,-20.5,28,69,55,46,39,25,5,5,14,32
-89,-20,27,36,13,24,36,29,10,4,5,6
-89,-19.5,9,7,18,8,8,46,22,26,24,3
-89,-19,16,7,6,18,13,41,14,20,37,4
-89,-18.5,0,8,9,21,22,13,4,8,11,10
-89,-18,0,3,7,5,9,1,7,10,1,0
-89,-17.5,0,0,0,5,3,0,2,8,2,18
-89,-17,0,0,0,9,30,16,26,31,27,24
-89,-16.5,9,2,0,9,12,14,55,47,3,15
-89,-16,13,25,6,0,9,6,61,98,7,9
-89,-15.5,20,0,1,23,55,46,82,33,1,18
-89,-15,3,1,19,46,50,89,67,15,0,1
-89,-14.5,0,0,2,2,19,64,9,0,0,0
-89,-14,0,0,0,0,0,0,0,0,0,0
-89,-13.5,0,0,0,0,0,0,0,0,0,0
-89,-13,0,0,0,0,0,0,0,0,0,0
-89,-12.5,0,0,0,0,0,0,0,0,0,0
-89,-12,0,0,0,0,0,0,0,0,0,0
-89,-11.5,0,0,0,0,0,0,0,0,0,0
-89,-11,0,0,0,0,0,0,0,0,0,0
-89,-10.5,0,0,0,0,0,0,0,0,0,0
-89,-10,0,0,0,0,0,0,0,0,0,0
-88.5,-39,4,0,0,0,0,0,0,0,0,0
-88.5,-38.5,1,0,0,0,0,0,0,0,0,0
-88.5,-38,0,0,0,0,0,0,0,0,0,0
-88.5,-37.5,0,0,0,0,0,0,0,0,0,0
-88.5,-37,0,0,0,0,0,0,0,0,0,0
-88.5,-36.5,0,0,0,0,0,0,0,0,0,0
-88.5,-36,0,0,0,0,0,0,0,0,0,0
-88.5,-32,1,0,0,0,0,0,0,0,0,0
-88.5,-31.5,2,9,0,0,0,0,0,0,0,0
-88.5,-27,12,13,1,0,0,0,0,0,0,0
-88.5,-26.5,47,22,7,0,0,0,0,0,0,0
-88.5,-26,8,11,2,0,0,0,0,0,0,0
-88.5,-25.5,0,2,0,0,0,0,0,0,0,0
-88.5,-25,0,0,0,0,0,0,0,0,0,0
-88.5,-24.5,0,0,0,0,0,0,0,0,0,0
-88.5,-24,0,0,0,0,0,0,0,0,0,0
-88.5,-23.5,0,0,0,0,0,0,0,0,0,0
-88.5,-23,21,5,0,0,0,0,0,0,0,0
-88.5,-22.5,5,32,18,0,0,0,0,0,0,0
-88.5,-22,6,29,6,0,0,0,0,0,0,0
-88.5,-21.5,3,14,0,0,0,0,0,0,0,13
-88.5,-21,20,55,3,0,0,0,0,0,0,25
-88.5,-20.5,66,86,9,11,1,19,2,1,22,57
-88.5,-20,15,26,8,31,68,33,1,0,0,28
-88.5,-19.5,15,49,29,7,33,38,1,0,0,2
-88.5,-19,16,46,47,9,0,6,3,0,0,6
-88.5,-18.5,11,10,14,22,12,4,8,0,0,0
-88.5,-18,19,22,12,37,78,49,36,16,12,16
-88.5,-17.5,0,2,4,8,44,17,15,24,25,21
-88.5,-17,0,0,0,23,79,17,21,38,10,14
-88.5,-16.5,4,2,1,20,31,91,116,37,3,15
-88.5,-16,20,5,2,50,103,111,78,68,3,2
-88.5,-15.5,4,0,32,107,52,7,50,19,1,0
-88.5,-15,1,1,30,37,5,15,18,0,0,0
-88.5,-14.5,0,0,0,0,0,0,0,0,0,0
-88.5,-14,0,0,0,0,0,0,0,0,0,0
-88.5,-13.5,0,0,0,0,0,0,0,0,0,0
-88.5,-13,0,0,0,0,0,0,0,0,0,0
-88.5,-12.5,0,0,0,0,0,0,0,0,0,0
-88.5,-12,0,0,0,0,0,0,0,0,0,0
-88.5,-11.5,0,0,0,0,0,0,0,0,0,0
-88.5,-11,0,0,0,0,0,0,0,0,0,0
-88.5,-10.5,0,0,0,0,0,0,0,0,0,0
-88.5,-10,0,0,0,0,0,0,0,0,0,0
-88.5,-9.5,0,0,0,0,0,0,0,0,0,0
-88.5,-9,0,0,0,0,0,0,0,0,0,0
-88,-39,6,0,0,0,0,0,0,0,0,0
-88,-38.5,1,0,0,0,0,0,0,0,0,0
-88,-38,0,0,0,0,0,0,0,0,0,0
-88,-37.5,0,0,0,0,0,0,0,0,0,0
-88,-37,7,0,0,0,0,0,0,0,0,0
-88,-36.5,1,0,0,0,0,0,0,0,0,0
-88,-33.5,8,0,0,0,0,0,0,0,0,0
-88,-30,6,0,0,0,0,0,0,0,0,0
-88,-27,0,0,0,0,0,0,0,0,0,0
-88,-26.5,5,8,1,0,0,0,0,0,0,0
-88,-26,0,0,0,0,0,0,0,0,0,0
-88,-25.5,0,0,0,0,0,0,0,0,0,0
-88,-25,0,0,0,0,0,0,0,0,0,0
-88,-24.5,0,0,0,0,0,0,0,0,0,0
-88,-24,0,0,0,0,0,0,0,0,0,0
-88,-23,0,0,0,0,0,0,0,0,0,0
-88,-22.5,8,16,3,0,0,0,0,0,0,0
-88,-22,3,18,0,0,0,0,0,0,0,1
-88,-21.5,0,11,1,0,0,0,0,0,2,64
-88,-21,0,2,40,6,0,0,2,6,27,94
-88,-20.5,0,3,24,28,1,0,2,31,74,35
-88,-20,0,0,47,27,26,16,1,2,11,15
-88,-19.5,12,55,96,42,41,25,7,0,0,21
-88,-19,19,104,109,34,34,37,16,0,2,3
-88,-18.5,0,6,58,51,77,37,41,23,14,0
-88,-18,0,3,45,149,100,83,88,65,42,42
-88,-17.5,9,26,45,106,58,3,2,17,23,10
-88,-17,16,47,42,34,20,3,0,2,2,2
-88,-16.5,0,4,5,20,67,51,7,1,8,52
-88,-16,1,0,6,45,48,10,0,2,0,0
-88,-15.5,0,0,5,14,2,0,0,0,0,0
-88,-15,0,0,0,0,0,0,0,0,0,0
-88,-14.5,0,0,0,0,0,0,0,0,0,0
-88,-14,0,0,0,0,0,0,0,0,0,0
-88,-13.5,0,0,0,0,0,0,0,0,0,0
-88,-13,0,0,0,0,0,0,0,0,0,0
-88,-12.5,0,0,0,0,0,0,0,0,0,0
-88,-12,0,0,0,0,0,0,0,0,0,0
-88,-11.5,0,0,0,0,0,0,0,0,0,0
-88,-11,0,0,0,0,0,0,0,0,0,0
-88,-10.5,0,0,0,0,0,0,0,0,0,0
-88,-10,0,0,0,0,0,0,0,0,0,0
-88,-9.5,0,0,0,0,0,0,0,0,0,0
-88,-9,0,0,0,0,0,0,0,0,0,0
-88,-8.5,0,0,0,0,0,0,0,0,0,0
-88,-8,0,0,0,0,0,0,0,0,0,0
-87.5,-38.5,10,0,0,0,0,0,0,0,0,0
-87.5,-37,7,0,0,0,0,0,0,0,0,0
-87.5,-36.5,1,0,0,0,0,0,0,0,0,0
-87.5,-30.5,1,0,0,0,0,0,0,0,0,0
-87.5,-30,8,0,0,0,0,0,0,0,0,0
-87.5,-27,0,0,0,0,0,0,0,0,0,0
-87.5,-26.5,0,0,0,0,0,0,0,0,0,0
-87.5,-26,0,0,0,0,0,0,0,0,0,0
-87.5,-25.5,0,0,0,0,0,0,0,0,0,0
-87.5,-25,0,0,0,0,0,0,0,0,0,0
-87.5,-24.5,0,0,0,0,0,0,0,0,0,0
-87.5,-24,0,0,0,0,0,0,0,0,0,0
-87.5,-22,9,4,0,0,0,0,0,0,1,0
-87.5,-21.5,19,31,0,0,0,0,1,2,28,3
-87.5,-21,0,0,27,7,0,0,1,27,51,12
-87.5,-20.5,1,0,23,65,8,0,2,18,16,0
-87.5,-20,1,2,7,14,57,58,11,8,1,2
-87.5,-19.5,0,0,0,0,12,29,38,20,0,13
-87.5,-19,4,10,14,40,15,29,21,14,22,19
-87.5,-18.5,14,39,26,54,23,21,18,9,11,4
-87.5,-18,21,37,107,32,1,6,15,49,46,9
-87.5,-17.5,23,25,76,107,29,19,17,36,26,62
-87.5,-17,29,7,51,71,24,14,1,2,15,73
-87.5,-16.5,0,0,4,7,0,0,2,17,45,78
-87.5,-16,0,0,0,0,0,0,0,5,6,23
-87.5,-15.5,0,0,0,0,0,0,0,0,0,0
-87.5,-15,0,0,0,0,0,0,0,0,0,0
-87.5,-14.5,0,0,0,0,0,0,0,0,0,0
-87.5,-12,0,0,0,0,0,0,0,0,0,0
-87.5,-11.5,0,0,0,0,0,0,0,0,0,0
-87.5,-11,0,0,0,0,0,0,0,0,0,0
-87.5,-10.5,0,0,0,0,0,0,0,0,0,0
-87.5,-10,0,0,0,0,0,0,0,0,0,0
-87.5,-9.5,0,0,0,0,0,0,0,0,0,0
-87.5,-9,0,0,0,0,0,0,0,0,0,0
-87.5,-8.5,0,0,0,0,0,0,0,0,0,0
-87.5,-8,0,0,0,0,0,0,0,0,0,0
-87.5,-7.5,0,0,0,0,0,0,0,0,0,0
-87.5,-7,0,0,0,0,0,0,0,0,0,0
-87,-41,0,0,0,0,0,0,0,0,0,0
-87,-38,6,0,0,0,0,0,0,0,0,0
-87,-37,9,0,0,0,0,0,0,0,0,0
-87,-36.5,1,0,0,0,0,0,0,0,0,0
-87,-30,2,0,0,0,0,0,0,0,0,0
-87,-27,0,0,0,0,0,0,0,0,0,0
-87,-26.5,0,0,0,0,0,0,0,0,0,0
-87,-26,0,0,0,0,0,0,0,0,0,0
-87,-25.5,0,0,0,0,0,0,0,0,0,0
-87,-25,0,0,0,0,0,0,0,0,0,0
-87,-24.5,0,0,0,0,0,0,0,0,0,0
-87,-24,0,0,0,0,0,0,0,0,0,0
-87,-22,5,1,0,0,0,0,0,0,6,0
-87,-21.5,5,0,0,0,0,0,1,11,57,1
-87,-21,12,0,5,25,0,13,88,117,48,0
-87,-20.5,19,5,60,50,17,2,9,67,31,0
-87,-20,14,37,4,3,44,43,30,8,9,0
-87,-19.5,1,9,0,0,1,2,4,3,2,2
-87,-19,17,49,3,0,0,0,0,1,5,12
-87,-18.5,70,93,17,2,20,22,9,1,13,22
-87,-18,30,20,25,6,67,124,129,39,48,29
-87,-17.5,30,3,27,31,8,62,65,25,56,33
-87,-17,15,3,13,39,26,6,0,4,24,21
-87,-16.5,0,0,1,1,0,0,0,19,25,68
-87,-16,0,0,0,0,0,0,1,9,26,40
-87,-15.5,0,0,0,0,0,0,5,19,2,0
-87,-15,0,0,0,0,0,0,0,0,0,0
-87,-14.5,9,0,0,0,0,0,0,0,0,0
-87,-14,2,0,0,0,0,0,0,0,0,0
-87,-12.5,16,0,0,0,0,0,0,0,0,0
-87,-12,1,0,0,0,0,0,0,0,0,0
-87,-11.5,0,0,0,0,0,0,0,0,0,0
-87,-11,0,0,0,0,0,0,0,0,0,0
-87,-10.5,0,0,0,0,0,0,0,0,0,0
-87,-9.5,0,0,0,0,0,0,0,0,0,0
-87,-9,0,0,0,0,0,0,0,0,0,0
-87,-8.5,0,0,0,0,0,0,0,0,0,0
-87,-8,0,0,0,0,0,0,0,0,0,0
-87,-7.5,0,0,0,0,0,0,0,0,0,0
-87,-7,0,0,0,0,0,0,0,0,0,0
-87,-6,0,0,0,0,0,0,0,0,0,0
-86.5,-41.5,0,0,0,0,0,0,0,0,0,0
-86.5,-41,0,0,0,0,0,0,0,0,0,0
-86.5,-38,7,0,0,0,0,0,0,0,0,0
-86.5,-37.5,9,1,0,0,0,0,0,0,0,0
-86.5,-37,6,0,0,0,0,0,0,0,0,0
-86.5,-36.5,4,0,0,0,0,0,0,0,0,0
-86.5,-34.5,1,1,0,0,0,0,0,0,0,0
-86.5,-34,14,0,0,0,0,0,0,0,0,0
-86.5,-30,21,1,0,0,0,0,0,0,0,0
-86.5,-29.5,1,0,0,0,0,0,0,0,0,0
-86.5,-28,19,0,0,0,0,0,0,0,0,0
-86.5,-27.5,6,8,10,0,0,0,0,0,0,0
-86.5,-27,0,2,0,0,0,0,0,0,0,0
-86.5,-26.5,0,0,0,0,0,0,0,0,0,0
-86.5,-26,0,0,0,0,0,0,0,0,0,0
-86.5,-25.5,0,0,0,0,0,0,0,0,0,0
-86.5,-25,0,0,0,0,0,0,0,0,0,0
-86.5,-24.5,0,0,0,0,0,0,0,0,0,0
-86.5,-21.5,0,0,0,1,1,0,0,0,0,0
-86.5,-21,8,3,13,34,36,4,43,4,5,36
-86.5,-20.5,0,0,8,29,43,8,45,60,8,15
-86.5,-20,10,6,0,2,24,12,0,16,32,1
-86.5,-19.5,1,2,0,0,0,0,0,0,4,1
-86.5,-19,26,9,0,0,0,0,0,0,0,0
-86.5,-18.5,50,14,1,0,0,0,0,0,4,0
-86.5,-18,11,0,0,1,47,50,5,0,7,4
-86.5,-17.5,5,0,0,0,17,54,6,5,34,2
-86.5,-17,0,0,0,0,0,0,9,51,56,9
-86.5,-16.5,0,0,0,0,0,0,0,16,13,3
-86.5,-16,0,0,0,0,0,0,1,6,11,4
-86.5,-15.5,0,0,0,0,0,0,10,15,0,0
-86.5,-15,0,0,0,0,0,0,0,0,0,0
-86.5,-14.5,0,0,0,0,0,0,0,0,0,0
-86.5,-13,1,2,0,0,0,0,0,0,0,0
-86.5,-12.5,0,3,0,0,0,0,0,0,0,0
-86.5,-11.5,1,1,0,0,0,0,0,0,0,0
-86.5,-11,10,3,0,0,0,0,0,0,0,0
-86.5,-10.5,24,3,0,0,0,0,0,0,0,0
-86.5,-10,5,2,0,0,0,0,0,0,0,0
-86.5,-9.5,0,0,0,0,0,0,0,0,0,0
-86.5,-9,0,0,0,0,0,0,0,0,0,0
-86.5,-8.5,0,0,0,0,0,0,0,0,0,0
-86.5,-8,0,0,0,0,0,0,0,0,0,0
