"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-22.5,12.5,0,0,0,0,0,0,0,0,0,0
-22.5,13,3,0,0,0,0,0,0,0,0,0
-22.5,13.5,24,24,1,0,0,0,0,0,0,0
-22.5,14,6,40,28,1,0,0,0,0,0,0
-22.5,14.5,2,9,3,0,0,0,0,0,0,0
-22.5,15,26,39,4,0,0,0,0,0,0,0
-22.5,15.5,31,27,11,1,0,0,0,0,0,0
-22.5,16,0,1,10,0,0,0,0,0,0,0
-22.5,16.5,9,0,0,0,0,0,0,0,0,0
-22.5,17,0,0,0,0,0,0,0,0,0,0
-22.5,17.5,6,0,0,0,0,0,0,0,0,0
-22.5,18,0,0,0,0,0,0,0,0,0,0
-22.5,18.5,0,0,0,0,0,0,0,0,0,0
-22.5,19,0,0,0,0,0,0,0,0,0,0
-22.5,19.5,0,0,0,0,0,0,0,0,0,0
-22.5,20,6,0,0,0,0,0,0,0,0,0
-22.5,20.5,4,8,25,12,1,0,0,0,0,0
-22.5,21,9,18,38,35,44,31,2,0,0,0
-22.5,21.5,10,6,4,8,0,0,0,0,0,0
-22.5,22,22,2,0,0,0,0,0,0,0,0
-22.5,22.5,8,1,0,0,0,0,0,0,0,0
-22.5,23,1,7,1,0,0,0,0,0,0,0
-22.5,23.5,20,31,19,1,0,0,0,0,0,0
-22.5,24,20,25,3,5,34,27,9,0,0,0
-22.5,24.5,13,32,2,11,16,54,17,0,1,5
-22.5,25,32,34,28,11,28,37,12,0,9,19
-22.5,25.5,23,6,14,24,9,5,3,16,30,111
-22.5,26,38,4,14,29,33,43,40,33,28,31
-22.5,26.5,26,3,1,3,38,83,47,15,12,24
-22.5,27,8,4,12,14,62,4,0,8,52,10
-22.5,27.5,0,0,1,50,50,2,0,8,27,7
-22.5,28,0,0,6,8,0,0,0,0,1,36
-22.5,28.5,1,0,3,0,1,1,0,0,3,0
-22.5,29,14,1,0,0,0,1,1,16,11,12
-22.5,29.5,0,0,0,0,0,0,2,3,0,7
-22.5,30,0,0,0,0,0,0,0,0,30,19
-22.5,30.5,4,0,0,0,0,0,5,40,37,1
-22.5,31,0,0,0,0,0,23,118,69,3,0
-22.5,31.5,2,0,0,0,0,28,166,88,1,3
-22.5,32,19,9,0,0,0,8,41,25,19,4
-22.5,32.5,28,13,4,0,0,0,2,37,17,0
-22.5,33,22,37,2,0,0,0,1,24,10,0
-22.5,33.5,0,1,0,0,0,0,0,10,8,0
-22.5,34,0,0,0,0,0,0,0,0,0,0
-22.5,34.5,0,0,0,0,0,0,0,0,0,0
-22.5,35,22,21,0,0,0,0,0,0,0,0
-22.5,35.5,11,7,0,0,0,0,0,0,0,0
-22.5,36,2,0,0,0,0,0,0,0,0,0
-22.5,36.5,0,0,0,0,0,0,0,0,0,0
-22.5,37,0,2,0,0,0,0,0,0,0,0
-22.5,37.5,18,15,1,0,0,0,0,0,0,0
-22.5,38,7,6,0,0,0,0,0,0,0,0
-22.5,38.5,9,0,0,0,0,0,0,0,0,0
-22.5,39,0,0,0,0,0,0,0,0,0,0
-22.5,39.5,0,0,0,0,0,0,0,0,0,0
-22.5,40,0,0,0,0,0,0,0,0,0,0
-22.5,42,0,0,0,0,0,0,0,0,0,0
-22.5,42.5,0,0,0,0,0,0,0,0,0,0
-22.5,44,0,0,0,0,0,0,0,0,0,0
-22.5,44.5,0,0,0,0,0,0,0,0,0,0
-22.5,45,0,0,0,0,0,0,0,0,0,0
-22.5,47,0,7,6,3,0,0,0,0,0,0
-22.5,47.5,0,0,1,1,0,0,0,0,0,0
-22.5,48,0,0,0,0,0,0,0,0,0,0
-22.5,48.5,0,0,0,0,0,0,0,0,0,0
-22.5,49,2,0,0,0,0,0,0,0,0,0
-22.5,49.5,0,0,0,0,0,0,0,0,0,0
-22.5,50,0,0,0,0,0,0,0,0,0,0
-22.5,50.5,0,0,0,0,0,0,0,0,0,0
-22.5,51,0,0,0,0,0,0,0,0,0,0
-22.5,51.5,0,0,0,0,0,0,0,0,0,0
-22.5,52.5,5,0,0,0,0,0,0,0,0,0
-22.5,53,6,0,0,0,0,0,0,0,0,0
-22.5,54,1,0,0,0,0,0,0,0,0,0
-22.5,54.5,3,0,0,0,0,0,0,0,0,0
-22,-5.5,0,0,0,0,0,0,0,0,0,0
-22,-5,0,0,0,0,0,0,0,0,0,0
-22,-4.5,0,0,0,0,0,0,0,0,0,0
-22,-4,0,0,0,0,0,0,0,0,0,0
-22,-3.5,0,0,0,0,0,0,0,0,0,0
-22,-3,0,0,0,0,0,0,0,0,0,0
-22,-2.5,0,0,0,0,0,0,0,0,0,0
-22,-2,15,3,0,0,0,0,0,0,0,0
-22,-1.5,12,8,0,0,0,0,0,0,0,0
-22,-1,10,0,0,0,0,0,0,0,0,0
-22,-0.5,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,1,0,0,0
-22,0.5,0,0,0,0,3,57,13,0,0,0
-22,1,7,0,0,0,1,22,2,0,0,0
-22,1.5,17,1,0,0,8,5,0,0,0,0
-22,2,2,1,1,2,12,7,1,5,0,0
-22,2.5,19,10,10,14,0,2,42,19,1,0
-22,3,10,21,25,22,2,0,8,6,0,0
-22,3.5,47,52,38,98,59,7,0,0,0,0
-22,4,15,3,0,25,42,16,2,0,0,0
-22,4.5,2,14,10,3,10,0,0,0,0,0
-22,5,4,9,6,7,11,0,0,0,0,0
-22,5.5,0,0,1,0,0,0,0,0,0,0
-22,6,3,0,0,0,0,0,0,0,0,0
-22,6.5,9,6,0,0,0,1,1,1,0,1
-22,7,32,78,94,84,101,106,105,82,76,97
-22,7.5,6,15,9,8,21,15,26,15,19,31
-22,8,0,0,0,0,0,0,0,0,0,0
-22,8.5,0,0,0,0,0,0,0,0,0,0
-22,9,0,0,0,0,0,0,0,0,0,0
-22,9.5,0,0,0,0,0,0,0,0,0,0
-22,10,0,0,0,0,0,0,0,0,0,0
-22,10.5,0,0,0,0,0,0,0,0,0,0
-22,11,0,0,0,0,0,0,0,0,0,0
-22,11.5,0,0,0,0,0,0,0,0,0,0
-22,12,0,0,0,0,0,0,0,0,0,0
-22,12.5,0,0,0,0,0,0,0,0,0,0
-22,13,0,0,0,0,0,0,0,0,0,0
-22,13.5,1,4,1,0,0,0,0,0,0,0
-22,14,22,39,3,0,0,0,0,0,0,0
-22,14.5,8,33,0,0,0,0,0,0,0,0
-22,15,14,24,0,0,0,0,0,0,0,0
-22,15.5,2,7,27,10,0,0,0,0,0,0
-22,16,10,1,9,6,0,0,0,0,0,0
-22,16.5,0,0,1,0,0,0,0,0,0,0
-22,17,3,0,0,0,0,0,0,0,0,0
-22,17.5,2,4,1,0,0,0,0,0,0,0
-22,18,0,1,0,0,0,0,0,0,0,0
-22,18.5,0,0,0,0,0,0,0,0,0,0
-22,19,0,0,2,0,0,0,0,0,0,0
-22,19.5,6,26,23,12,37,22,0,0,0,0
-22,20,2,19,51,45,43,12,0,0,0,0
-22,20.5,11,20,43,30,1,0,0,0,0,0
-22,21,35,18,21,33,21,5,0,0,0,0
-22,21.5,6,21,13,12,9,0,0,0,0,0
-22,22,9,3,0,0,0,0,0,0,0,0
-22,22.5,13,2,0,0,0,0,0,0,0,0
-22,23,0,8,0,0,1,0,0,0,0,0
-22,23.5,11,31,10,11,16,3,2,1,0,0
-22,24,15,32,18,21,39,34,60,19,16,1
-22,24.5,2,18,28,16,16,29,35,17,35,29
-22,25,8,14,39,26,15,30,30,0,16,53
-22,25.5,17,1,29,31,34,66,3,1,20,56
-22,26,12,0,9,42,66,53,44,21,43,68
-22,26.5,38,29,81,58,104,92,76,45,91,95
-22,27,57,54,42,58,46,12,4,3,36,39
-22,27.5,40,16,0,15,14,0,0,11,43,9
-22,28,26,13,1,17,3,0,0,0,5,0
-22,28.5,1,0,0,0,3,14,0,0,0,0
-22,29,7,0,0,0,6,18,0,0,1,24
-22,29.5,0,0,0,0,0,0,0,0,0,6
-22,30,1,0,0,0,0,0,0,0,11,28
-22,30.5,17,0,0,0,0,0,0,30,42,17
-22,31,15,15,1,0,0,0,13,81,56,15
-22,31.5,0,2,0,0,0,0,1,59,46,17
-22,32,22,4,0,0,0,0,0,8,54,25
-22,32.5,54,10,0,0,0,0,0,39,78,2
-22,33,46,15,0,0,0,0,1,35,28,2
-22,33.5,1,6,0,0,0,0,0,11,0,1
-22,34,0,0,0,0,0,0,0,0,0,0
-22,34.5,8,5,2,0,0,0,0,0,0,0
-22,35,1,0,0,0,0,0,0,0,0,0
-22,35.5,19,14,0,0,0,0,0,0,0,0
-22,36,0,0,0,0,0,0,0,0,0,0
-22,36.5,1,2,0,0,0,0,0,0,0,0
-22,37,16,23,2,0,0,0,0,0,0,0
-22,37.5,0,0,0,0,0,0,0,0,0,0
-22,38,0,0,0,0,0,0,0,0,0,0
-22,38.5,0,0,0,0,0,0,0,0,0,0
-22,39,0,0,0,0,0,0,0,0,0,0
-22,39.5,0,0,0,0,0,0,0,0,0,0
-22,40,0,0,0,0,0,0,0,0,0,0
-22,40.5,0,0,0,0,0,0,0,0,0,0
-22,41,0,0,0,0,0,0,0,0,0,0
-22,41.5,0,0,0,0,0,0,0,0,0,0
-22,42,0,0,0,0,0,0,0,0,0,0
-22,42.5,0,0,0,0,0,0,0,0,0,0
-22,43,0,0,0,0,0,0,0,0,0,0
-22,43.5,0,0,0,0,0,0,0,0,0,0
-22,44,0,0,0,0,0,0,0,0,0,0
-22,44.5,0,0,0,0,0,0,0,0,0,0
-22,45,0,0,0,0,0,0,0,0,0,0
-22,45.5,0,0,0,0,0,0,0,0,0,0
-22,46,0,0,0,0,0,0,0,0,0,0
-22,46.5,0,0,0,0,0,0,0,0,0,0
-22,47,0,0,0,0,0,0,0,0,0,0
-22,47.5,0,0,0,0,0,0,0,0,0,0
-22,48,0,0,0,0,0,0,0,0,0,0
-22,48.5,5,3,0,0,0,0,0,0,0,0
-22,49,9,7,0,0,0,0,0,0,0,0
-22,49.5,0,0,0,0,0,0,0,0,0,0
-22,50,0,0,0,0,0,0,0,0,0,0
-22,50.5,5,0,0,0,0,0,0,0,0,0
-22,51,1,0,0,0,0,0,0,0,0,0
-22,51.5,0,0,0,0,0,0,0,0,0,0
-22,52,0,0,0,0,0,0,0,0,0,0
-22,52.5,0,0,0,0,0,0,0,0,0,0
-22,54,2,0,0,0,0,0,0,0,0,0
-22,54.5,14,0,0,0,0,0,0,0,0,0
-22,55,2,0,0,0,0,0,0,0,0,0
-22,57.5,5,0,0,0,0,0,0,0,0,0
-21.5,-7,0,0,0,0,0,0,0,0,0,0
-21.5,-6.5,0,0,0,0,0,0,0,0,0,0
-21.5,-6,0,0,0,0,0,0,0,0,0,0
-21.5,-5.5,0,0,0,0,0,0,0,0,0,0
-21.5,-5,2,0,0,0,0,0,0,0,0,0
-21.5,-4.5,9,0,0,0,0,0,0,0,0,0
-21.5,-4,1,0,0,0,0,0,0,0,0,0
-21.5,-3.5,2,0,0,0,0,0,0,0,0,0
-21.5,-3,3,7,0,0,0,0,0,0,0,0
-21.5,-2.5,5,2,1,0,0,0,0,0,0,0
-21.5,-2,11,7,7,0,0,0,0,0,0,0
-21.5,-1.5,7,2,0,0,0,0,0,0,0,0
-21.5,-1,3,0,0,0,0,0,0,0,1,1
-21.5,-0.5,0,0,0,0,0,0,0,3,7,1
-21.5,0,0,0,0,0,0,0,0,0,5,0
-21.5,0.5,0,0,0,0,0,9,22,1,1,0
-21.5,1,0,0,0,0,3,74,84,2,1,0
-21.5,1.5,0,0,0,0,11,40,24,1,2,0
-21.5,2,4,0,1,4,16,41,5,22,18,0
-21.5,2.5,4,2,6,89,53,30,2,28,21,0
-21.5,3,0,4,4,77,110,95,34,16,6,0
-21.5,3.5,5,12,1,10,73,57,90,33,0,0
-21.5,4,7,1,0,0,0,25,72,18,0,0
-21.5,4.5,15,4,0,1,2,3,20,6,0,0
-21.5,5,6,1,5,24,21,0,0,0,0,0
-21.5,5.5,10,19,14,10,0,0,0,0,0,0
-21.5,6,1,1,0,0,0,0,0,0,0,0
-21.5,6.5,1,0,0,0,0,0,1,0,0,0
-21.5,7,0,0,0,0,1,0,2,0,0,0
-21.5,7.5,0,0,0,0,0,0,0,0,0,0
-21.5,8,0,0,0,0,0,0,0,0,0,0
-21.5,8.5,7,0,0,0,0,0,0,0,0,0
-21.5,9,17,11,0,0,0,0,0,0,0,0
-21.5,9.5,2,2,0,0,0,0,0,0,0,0
-21.5,10,0,0,0,0,0,0,0,0,0,0
-21.5,10.5,0,0,0,0,0,0,0,0,0,0
-21.5,11,0,0,0,0,0,0,0,0,0,0
-21.5,11.5,0,0,0,0,0,0,0,0,0,0
-21.5,12,0,0,0,0,0,0,0,0,0,0
-21.5,12.5,0,0,0,0,0,0,0,0,0,0
-21.5,13.5,2,0,2,0,0,0,0,0,0,0
-21.5,14,19,9,15,0,0,0,0,0,0,0
-21.5,14.5,29,24,0,0,0,0,0,0,0,0
-21.5,15,10,23,0,0,0,0,0,0,0,0
-21.5,15.5,4,18,5,0,0,0,0,0,0,0
-21.5,16,4,2,9,0,0,0,0,0,0,0
-21.5,16.5,0,3,7,3,0,0,0,0,0,0
-21.5,17,1,0,0,0,0,0,0,0,0,0
-21.5,17.5,4,13,2,0,0,0,0,0,0,0
-21.5,18,0,1,0,0,0,0,0,0,0,0
-21.5,18.5,0,0,0,0,0,0,0,0,0,0
-21.5,19,9,15,2,5,3,0,0,0,0,0
-21.5,19.5,12,35,50,49,42,3,0,0,0,0
-21.5,20,15,12,17,31,18,0,0,0,0,0
-21.5,20.5,3,4,0,0,0,0,0,0,0,0
-21.5,21,2,12,2,0,0,0,0,0,1,0
-21.5,21.5,20,57,84,93,105,77,77,81,72,76
-21.5,22,18,20,16,15,22,26,32,47,58,73
-21.5,22.5,5,0,0,0,0,0,0,0,0,0
-21.5,23,14,4,0,0,4,1,0,1,3,0
-21.5,23.5,1,3,10,0,19,65,10,12,31,0
-21.5,24,12,32,2,0,9,85,20,7,22,35
-21.5,24.5,23,24,11,1,1,62,59,4,14,79
-21.5,25,16,49,26,26,4,58,63,15,46,23
-21.5,25.5,0,27,59,25,3,28,48,20,42,4
-21.5,26,0,2,22,53,13,0,1,25,42,10
-21.5,26.5,12,34,40,31,3,0,4,16,17,29
-21.5,27,7,38,7,0,0,0,0,27,20,23
-21.5,27.5,0,0,0,0,0,0,0,15,4,1
-21.5,28,0,0,0,0,0,0,0,0,0,1
-21.5,28.5,0,0,0,0,0,40,2,0,0,2
-21.5,29,6,13,1,3,6,27,2,3,0,6
-21.5,29.5,4,1,0,7,2,1,7,13,20,38
-21.5,30,0,0,0,1,1,0,0,0,1,20
-21.5,30.5,0,0,2,10,0,0,0,0,1,22
-21.5,31,38,3,0,0,0,0,0,0,2,21
-21.5,31.5,24,2,0,0,0,0,0,0,2,49
-21.5,32,0,0,0,0,0,0,0,9,40,46
-21.5,32.5,19,1,0,0,0,0,0,10,3,0
-21.5,33,12,4,0,0,0,0,0,7,0,0
-21.5,33.5,6,14,0,0,0,0,0,0,0,0
-21.5,34,0,4,8,0,0,0,0,0,0,0
-21.5,34.5,3,3,1,0,0,0,0,0,0,0
-21.5,35,0,0,0,0,0,0,0,0,0,0
-21.5,35.5,0,0,0,0,0,0,0,0,0,0
-21.5,36,0,0,0,0,0,0,0,0,0,0
-21.5,37,0,0,0,0,0,0,0,0,0,0
-21.5,37.5,0,0,0,0,0,0,0,0,0,0
-21.5,38,11,0,0,0,0,0,0,0,0,0
-21.5,38.5,0,0,0,0,0,0,0,0,0,0
-21.5,39,0,0,0,0,0,0,0,0,0,0
-21.5,39.5,0,0,0,0,0,0,0,0,0,0
-21.5,40,0,0,0,0,0,0,0,0,0,0
-21.5,40.5,0,0,0,0,0,0,0,0,0,0
-21.5,41,0,0,0,0,0,0,0,0,0,0
-21.5,41.5,0,0,0,0,0,0,0,0,0,0
-21.5,42,0,0,0,0,0,0,0,0,0,0
-21.5,42.5,0,0,0,0,0,0,0,0,0,0
-21.5,43,0,0,0,0,0,0,0,0,0,0
-21.5,43.5,2,5,5,2,1,0,0,0,0,0
-21.5,44,2,8,1,5,6,0,1,0,0,0
-21.5,44.5,0,0,0,0,0,0,0,0,0,0
-21.5,45,0,0,0,0,0,0,0,0,0,0
-21.5,45.5,0,0,0,0,0,0,0,0,0,0
-21.5,46,0,0,0,0,0,0,0,0,0,0
-21.5,46.5,0,0,0,0,0,0,0,0,0,0
-21.5,47,0,0,0,0,0,0,0,0,0,0
-21.5,47.5,0,0,0,0,0,0,0,0,0,0
-21.5,48,0,0,0,0,0,0,0,0,0,0
-21.5,48.5,0,0,0,0,0,0,0,0,0,0
-21.5,49,0,0,0,0,0,0,0,0,0,0
-21.5,49.5,0,0,0,0,0,0,0,0,0,0
-21.5,50,0,0,0,0,0,0,0,0,0,0
-21.5,50.5,2,0,0,0,0,0,0,0,0,0
-21.5,51,10,0,0,0,0,0,0,0,0,0
-21.5,51.5,0,0,0,0,0,0,0,0,0,0
-21.5,52,0,0,0,0,0,0,0,0,0,0
-21.5,52.5,7,0,0,0,0,0,0,0,0,0
-21.5,53,2,0,0,0,0,0,0,0,0,0
-21.5,53.5,0,0,0,0,0,0,0,0,0,0
-21.5,54,0,0,0,0,0,0,0,0,0,0
-21.5,54.5,2,0,0,0,0,0,0,0,0,0
-21.5,55,0,0,0,0,0,0,0,0,0,0
-21.5,55.5,2,0,0,0,0,0,0,0,0,0
-21.5,56,1,0,0,0,0,0,0,0,0,0
-21.5,58.5,0,0,0,0,0,0,0,0,0,0
-21.5,59,0,0,0,0,0,0,0,0,0,0
-21.5,59.5,0,0,0,0,0,4,0,0,0,0
-21.5,60,0,1,4,0,0,17,0,0,0,3
-21.5,60.5,0,1,1,0,1,1,0,0,0,2
-21,-8,0,0,0,0,0,0,0,0,0,0
-21,-7.5,0,0,0,0,0,0,0,0,0,0
-21,-7,0,0,0,0,0,0,0,0,0,0
-21,-6.5,0,0,0,0,0,0,0,0,0,0
-21,-6,0,0,0,0,0,0,0,0,0,0
-21,-5.5,0,0,0,0,0,0,0,0,0,0
-21,-5,0,0,0,0,0,0,0,0,0,0
-21,-4.5,0,0,0,0,0,0,0,0,0,0
-21,-4,0,0,0,0,0,0,0,0,0,0
-21,-3.5,15,4,0,0,0,0,0,0,0,0
-21,-3,6,15,4,0,0,0,0,0,0,0
-21,-2.5,27,30,5,0,0,0,0,0,0,0
-21,-2,39,50,10,0,0,0,0,0,0,0
-21,-1.5,19,19,2,0,0,0,0,0,0,0
-21,-1,3,3,2,0,0,0,0,0,0,1
-21,-0.5,25,47,44,19,18,17,12,10,0,41
-21,0,0,0,0,2,0,1,0,0,1,9
-21,0.5,0,0,0,0,0,3,51,17,18,7
-21,1,0,0,0,0,0,0,63,51,10,1
-21,1.5,0,0,0,0,1,9,34,30,5,3
-21,2,14,2,0,0,2,50,92,23,4,2
-21,2.5,6,2,0,1,37,79,45,5,3,0
-21,3,12,22,5,5,37,20,26,34,15,1
-21,3.5,12,5,14,0,0,0,6,73,47,0
-21,4,23,11,0,0,0,0,9,79,56,7
-21,4.5,15,1,3,0,0,0,14,57,21,4
-21,5,11,0,10,5,0,0,0,0,0,0
-21,5.5,9,5,0,1,0,0,0,0,0,0
-21,6,0,0,0,0,0,0,0,0,0,0
-21,6.5,0,0,0,0,0,0,0,0,0,0
-21,7,0,0,0,0,0,0,0,0,0,0
-21,7.5,0,0,0,0,0,0,0,0,0,0
-21,8,0,0,0,0,0,0,0,0,0,0
-21,8.5,0,0,0,0,0,0,0,0,0,0
-21,9,6,0,0,0,0,0,0,0,0,0
-21,9.5,4,4,0,0,0,0,0,0,0,0
-21,10,5,0,0,0,0,0,0,0,0,0
-21,10.5,7,0,0,0,0,0,0,0,0,0
-21,11,0,0,0,0,0,0,0,0,0,0
-21,11.5,12,37,25,0,0,0,0,0,0,0
-21,12,4,5,6,0,0,0,0,0,0,0
-21,12.5,0,0,0,0,0,0,0,0,0,0
-21,13,1,0,0,0,0,0,0,0,0,0
-21,13.5,0,0,0,0,0,0,0,0,0,0
-21,14,4,0,0,0,0,0,0,0,0,0
-21,14.5,0,1,0,0,0,0,0,0,0,0
-21,15,3,0,0,0,0,0,0,0,0,0
-21,15.5,0,6,3,0,0,0,0,0,0,0
-21,16,2,15,53,2,0,0,0,0,0,0
-21,16.5,1,19,36,22,2,0,0,0,0,0
-21,17,0,2,5,16,1,0,0,0,0,0
-21,17.5,0,0,0,0,0,0,0,0,0,0
-21,18,0,0,0,0,0,0,0,0,0,0
-21,18.5,1,0,0,0,0,0,0,0,0,0
-21,19,3,14,12,0,0,0,0,0,0,0
-21,19.5,0,7,14,9,0,0,0,0,0,0
-21,20,6,2,0,12,5,0,0,0,0,0
-21,20.5,6,0,0,0,0,0,0,0,0,0
-21,21,19,27,2,0,0,0,0,0,0,0
-21,21.5,17,4,2,3,2,2,0,0,2,2
-21,22,3,1,0,0,0,0,0,0,2,0
-21,22.5,6,2,0,0,0,0,0,0,0,0
-21,23,27,2,0,0,0,1,0,0,0,0
-21,23.5,0,0,0,0,6,40,3,0,1,0
-21,24,0,1,0,0,14,18,0,0,25,3
-21,24.5,17,2,0,0,29,55,10,4,40,8
-21,25,38,4,0,0,25,41,68,36,54,24
-21,25.5,20,13,14,0,1,41,31,107,42,6
-21,26,1,18,12,1,0,0,11,91,15,0
-21,26.5,1,0,0,0,0,0,1,64,9,0
-21,27,4,0,0,0,0,0,8,56,1,0
-21,27.5,6,8,0,0,0,0,6,19,0,0
-21,28,1,0,0,0,0,0,0,0,0,10
-21,28.5,1,0,0,0,3,15,1,6,3,3
-21,29,2,10,6,2,10,49,3,3,1,2
-21,29.5,6,24,35,48,92,49,43,34,47,66
-21,30,14,0,0,22,34,0,0,0,0,3
-21,30.5,4,0,8,64,9,0,0,0,0,9
-21,31,11,0,8,16,0,0,0,0,0,20
-21,31.5,16,0,0,0,0,0,0,0,1,20
-21,32,3,0,0,0,0,0,0,32,98,82
-21,32.5,9,7,1,0,0,0,12,32,4,2
-21,33,6,20,6,0,0,0,0,0,0,0
-21,33.5,0,14,10,0,0,0,0,0,0,0
-21,34,0,9,9,0,0,0,0,0,0,0
-21,34.5,0,2,2,0,0,0,0,0,0,0
-21,35,0,0,0,0,0,0,0,0,0,0
-21,35.5,0,0,0,0,0,0,0,0,0,0
-21,36,0,0,0,0,0,0,0,0,0,0
-21,36.5,4,6,0,0,0,0,0,0,0,0
-21,37,3,3,0,0,0,0,0,0,0,0
-21,37.5,0,0,0,0,0,0,0,0,0,0
-21,38,0,0,0,0,0,0,0,0,0,0
-21,38.5,0,0,0,0,0,0,0,0,0,0
-21,39,0,0,0,0,0,0,0,0,0,0
-21,39.5,0,0,0,0,0,0,0,0,0,0
-21,40,0,0,0,0,0,0,0,0,0,0
-21,40.5,0,0,0,0,0,0,0,0,0,0
-21,41,0,0,0,0,0,0,0,0,0,0
-21,41.5,0,0,0,0,0,0,0,0,0,0
-21,42,0,0,0,0,0,0,0,0,0,0
-21,42.5,0,0,0,0,0,0,0,0,0,0
-21,43,0,1,0,0,0,0,0,0,0,0
-21,43.5,19,22,17,12,12,0,0,0,0,0
-21,44,37,50,23,40,42,12,4,0,0,0
-21,44.5,1,5,3,15,11,1,0,0,0,0
-21,45,0,0,0,0,0,0,0,0,0,0
-21,45.5,0,0,0,0,0,0,0,0,0,0
-21,46,0,0,0,0,0,0,0,0,0,0
-21,46.5,0,0,0,0,0,0,0,0,0,0
-21,47,0,0,6,0,0,0,0,0,0,0
-21,47.5,0,2,13,0,0,0,0,0,0,0
-21,48,0,0,0,0,0,0,0,0,0,0
-21,48.5,0,0,0,0,0,0,0,0,0,0
-21,49,7,0,0,0,0,0,0,0,0,0
-21,49.5,0,0,0,0,0,0,0,0,0,0
-21,50,0,0,0,0,0,0,0,0,0,0
-21,50.5,0,0,0,0,0,0,0,0,0,0
