"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-87,4,0,0,0,0,0,0,0,0,0,0
-87,4.5,0,0,0,0,0,0,0,0,0,0
-87,5,14,1,0,0,0,0,0,0,0,0
-87,5.5,39,4,0,0,0,0,0,0,0,0
-87,6,61,16,0,0,0,0,0,0,0,0
-87,6.5,51,26,0,0,0,0,0,0,0,0
-87,7,41,29,0,0,0,0,0,0,0,0
-87,7.5,37,18,0,0,0,0,0,0,0,0
-87,8,36,0,0,0,0,0,0,0,0,0
-87,8.5,16,0,0,0,0,0,0,0,0,0
-87,9,9,0,0,0,0,0,0,0,0,0
-87,9.5,30,1,0,0,0,0,0,0,0,0
-87,10,16,0,0,0,0,0,0,0,0,0
-87,10.5,33,2,0,0,0,0,0,0,0,0
-87,11,57,8,0,0,0,0,0,0,0,0
-87,11.5,43,0,0,0,0,0,0,0,0,0
-87,12,22,0,0,0,0,0,0,0,0,0
-87,12.5,42,0,0,0,0,0,0,0,0,0
-87,13,20,0,0,0,0,0,0,0,0,0
-87,13.5,33,0,0,0,0,0,0,0,0,0
-87,14,13,0,0,0,0,0,0,0,0,0
-87,14.5,3,0,0,0,0,0,0,0,0,0
-87,15,8,1,0,0,0,0,0,0,0,0
-87,15.5,3,1,0,0,0,0,0,0,0,0
-87,16,8,0,0,0,0,0,0,0,0,0
-87,16.5,0,0,0,0,0,0,0,0,0,0
-87,17,0,0,0,0,0,0,0,0,0,0
-87,17.5,0,6,0,0,0,0,0,0,0,0
-87,18,4,7,0,0,0,0,0,0,0,0
-87,18.5,17,0,0,0,0,0,0,0,0,0
-87,19,3,1,0,0,0,0,0,0,0,0
-87,19.5,18,31,0,0,0,0,0,0,0,0
-87,20,11,5,0,0,0,0,0,0,0,0
-87,20.5,13,0,0,0,0,0,0,0,0,0
-87,21,2,0,0,0,0,0,0,0,0,0
-87,21.5,1,0,0,0,0,0,0,0,0,0
-87,22,1,0,0,0,0,0,0,0,0,0
-86.5,-2.5,0,0,0,0,0,0,0,0,0,0
-86.5,-2,0,0,0,0,0,0,0,0,0,0
-86.5,-1.5,0,0,0,0,0,0,0,0,0,0
-86.5,-1,0,0,0,0,0,0,0,0,0,0
-86.5,-0.5,31,5,0,0,0,0,0,0,0,0
-86.5,0,2,0,0,0,0,0,0,0,0,0
-86.5,0.5,7,2,0,0,0,0,0,0,0,0
-86.5,1,17,5,0,0,0,0,0,0,0,0
-86.5,1.5,42,6,0,0,0,0,0,0,0,0
-86.5,2,9,1,0,0,0,0,0,0,0,0
-86.5,2.5,6,0,0,0,0,0,0,0,0,0
-86.5,3,9,0,0,0,0,0,0,0,0,0
-86.5,3.5,5,2,0,0,0,0,0,0,0,0
-86.5,4,18,12,0,0,0,0,0,0,0,0
-86.5,4.5,12,10,0,0,0,0,0,0,0,0
-86.5,5,16,3,0,0,0,0,0,0,0,0
-86.5,5.5,25,4,0,0,0,0,0,0,0,0
-86.5,6,11,1,0,0,0,0,0,0,0,0
-86.5,6.5,33,19,0,0,0,0,0,0,0,0
-86.5,7,23,0,0,0,0,0,0,0,0,0
-86.5,7.5,15,1,0,0,0,0,0,0,0,0
-86.5,8,19,1,0,0,0,0,0,0,0,0
-86.5,8.5,4,0,0,0,0,0,0,0,0,0
-86.5,9,1,0,0,0,0,0,0,0,0,0
-86.5,9.5,17,0,0,0,0,0,0,0,0,0
-86.5,10,29,1,0,0,0,0,0,0,0,0
-86.5,10.5,35,1,0,0,0,0,0,0,0,0
-86.5,11,34,1,0,0,0,0,0,0,0,0
-86.5,11.5,52,1,0,0,0,0,0,0,0,0
-86.5,12,43,2,0,0,0,0,0,0,0,0
-86.5,12.5,64,0,0,0,0,0,0,0,0,0
-86.5,13,44,0,0,0,0,0,0,0,0,0
-86.5,13.5,11,0,0,0,0,0,0,0,0,0
-86.5,14,0,0,0,0,0,0,0,0,0,0
-86.5,14.5,0,0,0,0,0,0,0,0,0,0
-86.5,15,0,0,0,0,0,0,0,0,0,0
-86.5,15.5,0,0,0,0,0,0,0,0,0,0
-86.5,16,3,0,0,0,0,0,0,0,0,0
-86.5,16.5,16,0,0,0,0,0,0,0,0,0
-86.5,17,18,0,0,0,0,0,0,0,0,0
-86.5,17.5,17,5,0,0,0,0,0,0,0,0
-86.5,18,9,1,0,0,0,0,0,0,0,0
-86.5,18.5,28,1,0,0,0,0,0,0,0,0
-86.5,19,1,0,0,0,0,0,0,0,0,0
-86.5,19.5,41,15,0,0,0,0,0,0,0,0
-86.5,20,89,19,0,0,0,0,0,0,0,0
-86.5,20.5,36,4,0,0,0,0,0,0,0,0
-86.5,21,19,0,0,0,0,0,0,0,0,0
-86.5,21.5,48,6,0,0,0,0,0,0,0,0
-86.5,22,24,0,0,0,0,0,0,0,0,0
-86.5,22.5,25,2,0,0,0,0,0,0,0,0
-86.5,23,3,0,0,0,0,0,0,0,0,0
-86.5,23.5,12,0,0,0,0,0,0,0,0,0
-86.5,24,6,0,0,0,0,0,0,0,0,0
-86.5,24.5,4,0,0,0,0,0,0,0,0,0
-86.5,25,10,0,0,0,0,0,0,0,0,0
-86.5,25.5,3,0,0,0,0,0,0,0,0,0
-86.5,26,13,0,0,0,0,0,0,0,0,0
-86.5,26.5,3,0,0,0,0,0,0,0,0,0
-86.5,27,0,0,0,0,0,0,0,0,0,0
-86.5,27.5,0,0,0,0,0,0,0,0,0,0
-86,-3.5,0,0,0,0,0,0,0,0,0,0
-86,-3,9,5,0,0,0,0,0,0,0,0
-86,-2.5,3,0,0,0,0,0,0,0,0,0
-86,-2,0,0,0,0,0,0,0,0,0,0
-86,-1.5,0,0,0,0,0,0,0,0,0,0
-86,-1,0,0,0,0,0,0,0,0,0,0
-86,-0.5,10,0,0,0,0,0,0,0,0,0
-86,0,7,0,0,0,0,0,0,0,0,0
-86,0.5,1,0,0,0,0,0,0,0,0,0
-86,1,10,0,0,0,0,1,0,0,0,0
-86,1.5,20,4,1,0,0,0,0,0,0,0
-86,2,10,0,0,0,0,0,0,0,0,0
-86,2.5,21,4,0,0,0,0,0,0,0,0
-86,3,13,2,0,0,0,0,0,0,0,0
-86,3.5,13,4,0,0,0,0,0,0,0,0
-86,4,42,7,0,0,0,0,0,0,0,0
-86,4.5,42,10,0,0,0,0,0,0,0,0
-86,5,21,8,0,0,0,0,0,0,0,0
-86,5.5,29,23,0,0,0,0,0,0,0,0
-86,6,30,12,0,0,0,0,0,0,0,0
-86,6.5,25,10,0,0,0,0,0,0,0,0
-86,7,19,0,0,0,0,0,0,0,0,0
-86,7.5,16,0,0,0,0,0,0,0,0,0
-86,8,10,0,0,0,0,0,0,0,0,0
-86,8.5,22,0,0,0,0,0,0,0,0,0
-86,9,12,1,0,0,0,0,0,0,0,0
-86,9.5,30,8,0,0,0,0,0,0,0,0
-86,10,27,1,0,0,0,0,0,0,0,0
-86,10.5,16,0,0,0,0,0,0,0,0,0
-86,11,20,0,0,0,0,0,0,0,0,0
-86,11.5,16,0,0,0,0,0,0,0,0,0
-86,12,21,0,0,0,0,0,0,0,0,0
-86,12.5,20,0,0,0,0,0,0,0,0,0
-86,13,7,1,0,0,0,0,0,0,0,0
-86,13.5,13,0,0,0,0,0,0,0,0,0
-86,14,42,0,0,0,0,0,0,0,0,0
-86,14.5,40,9,2,0,0,0,0,0,0,0
-86,15,16,2,0,0,0,0,0,0,0,0
-86,15.5,21,0,0,0,0,0,0,0,0,0
-86,16,31,0,0,0,0,0,0,0,0,0
-86,16.5,56,4,0,0,0,0,0,0,0,0
-86,17,15,2,0,0,0,0,0,0,0,0
-86,17.5,31,1,0,0,0,0,0,0,0,0
-86,18,16,7,0,0,0,0,0,0,0,0
-86,18.5,3,2,1,0,0,0,0,0,0,0
-86,19,17,16,0,0,0,0,0,0,0,0
-86,19.5,78,17,0,0,0,0,0,0,0,0
-86,20,61,0,0,0,0,0,0,0,0,0
-86,20.5,43,4,0,0,0,0,0,0,0,0
-86,21,16,0,0,0,0,0,0,0,0,0
-86,21.5,35,22,0,0,0,0,0,0,0,0
-86,22,6,0,0,0,0,0,0,0,0,0
-86,22.5,36,1,0,0,0,0,0,0,0,0
-86,23,18,4,0,0,0,0,0,0,0,0
-86,23.5,26,7,0,0,0,0,0,0,0,0
-86,24,40,6,0,0,0,0,0,0,0,0
-86,24.5,30,0,0,0,0,0,0,0,0,0
-86,25,38,0,0,0,0,0,0,0,0,0
-86,25.5,24,0,0,0,0,0,0,0,0,0
-86,26,34,0,0,0,0,0,0,0,0,0
-86,26.5,24,0,0,0,0,0,0,0,0,0
-86,27,20,3,0,0,0,0,0,0,0,0
-86,27.5,2,0,0,0,0,0,0,0,0,0
-86,28,24,0,0,0,0,0,0,0,0,0
-86,28.5,28,0,0,0,0,0,0,0,0,0
-86,29,23,0,0,0,0,0,0,1,4,9
-86,29.5,16,0,0,0,0,0,0,0,31,8
-86,30,14,0,0,0,0,0,0,0,0,0
-86,30.5,8,0,0,0,0,0,0,0,0,0
-86,31,13,1,0,0,0,0,0,0,0,0
-86,31.5,21,5,7,5,6,3,6,6,5,10
-86,32,21,34,55,66,62,69,58,71,65,58
-86,32.5,4,3,13,6,3,2,0,1,2,0
-86,33,3,0,0,0,0,0,0,0,0,0
-85.5,-4.5,0,0,0,0,0,0,0,0,0,0
-85.5,-4,0,0,0,0,0,0,0,0,0,0
-85.5,-3.5,0,0,0,0,0,0,0,0,0,0
-85.5,-3,17,7,0,0,0,0,0,0,0,0
-85.5,-2.5,15,3,0,0,0,0,0,0,0,0
-85.5,-2,11,2,0,0,0,0,0,0,0,0
-85.5,-1.5,0,0,0,0,0,0,0,0,0,0
-85.5,-1,0,0,0,0,0,0,0,0,0,0
-85.5,-0.5,0,1,0,0,0,0,0,0,0,0
-85.5,0,22,4,0,0,0,0,0,0,0,0
-85.5,0.5,16,0,2,1,6,2,5,0,1,1
-85.5,1,21,113,138,112,105,99,110,117,117,118
-85.5,1.5,22,52,19,5,4,4,0,3,4,1
-85.5,2,22,16,0,0,0,0,0,0,0,0
-85.5,2.5,23,3,0,0,0,0,0,0,0,0
-85.5,3,19,36,0,0,0,0,0,0,0,0
-85.5,3.5,26,2,0,0,0,0,0,0,0,0
-85.5,4,36,3,0,0,0,0,0,0,0,0
-85.5,4.5,16,9,0,0,0,0,0,0,0,0
-85.5,5,21,13,0,0,0,0,0,0,0,0
-85.5,5.5,26,36,0,0,0,0,0,0,0,0
-85.5,6,9,1,0,0,0,0,0,0,0,0
-85.5,6.5,10,0,0,0,0,0,0,0,0,0
-85.5,7,1,0,0,0,0,0,0,0,0,0
-85.5,7.5,1,0,0,0,0,0,0,0,0,0
-85.5,8,5,1,0,0,0,0,0,0,0,0
-85.5,8.5,4,0,0,0,0,0,0,0,0,0
-85.5,9,20,4,0,0,0,0,0,0,0,0
-85.5,9.5,62,10,0,0,0,0,0,0,0,0
-85.5,10,10,0,0,0,0,0,0,0,0,0
-85.5,10.5,13,0,0,0,0,0,0,0,0,0
-85.5,11,6,0,0,0,0,0,0,0,0,0
-85.5,11.5,13,0,0,0,0,0,0,0,0,0
-85.5,12,17,0,0,0,0,0,0,0,0,0
-85.5,12.5,14,3,0,0,0,0,0,0,0,0
-85.5,13,15,4,0,0,0,0,0,0,0,0
-85.5,13.5,24,0,0,0,0,0,0,0,0,0
-85.5,14,52,1,0,0,0,0,0,0,0,0
-85.5,14.5,27,12,1,4,0,0,0,0,0,0
-85.5,15,68,41,24,35,0,0,0,0,0,0
-85.5,15.5,84,13,0,0,0,0,0,0,0,0
-85.5,16,46,3,0,0,0,0,0,0,0,0
-85.5,16.5,11,0,0,0,0,0,0,0,0,0
-85.5,17,5,0,0,0,0,0,0,0,0,0
-85.5,17.5,3,0,0,0,0,0,0,0,0,0
-85.5,18,11,4,0,0,0,0,0,0,0,0
-85.5,18.5,7,2,0,0,0,0,0,0,0,0
-85.5,19,18,25,0,0,0,0,0,0,0,0
-85.5,19.5,41,6,0,0,0,0,0,0,0,0
-85.5,20,4,0,0,0,0,0,0,0,0,0
-85.5,20.5,13,1,0,0,0,0,0,0,0,0
-85.5,21,2,0,0,0,0,0,0,0,0,0
-85.5,21.5,4,0,0,0,0,0,0,0,0,0
-85.5,22,10,0,0,0,0,0,0,0,0,0
-85.5,22.5,19,0,0,0,0,0,0,0,0,0
-85.5,23,15,0,0,0,0,0,0,0,0,0
-85.5,23.5,6,0,0,0,0,0,0,0,0,0
-85.5,24,39,1,0,0,1,0,0,0,0,0
-85.5,24.5,30,7,11,17,0,0,0,0,0,0
-85.5,25,28,0,0,0,0,0,0,0,0,0
-85.5,25.5,17,0,0,0,0,0,0,0,0,0
-85.5,26,13,0,0,0,0,0,0,0,0,0
-85.5,26.5,32,0,0,0,0,0,0,0,0,0
-85.5,27,38,1,0,0,0,0,0,0,0,0
-85.5,27.5,33,4,0,0,0,0,0,0,0,0
-85.5,28,44,0,0,0,0,0,0,0,0,0
-85.5,28.5,35,0,0,0,0,0,0,0,0,0
-85.5,29,24,0,0,0,0,0,0,0,0,0
-85.5,29.5,19,0,0,0,0,0,0,0,1,0
-85.5,30,34,0,0,0,0,0,0,0,0,0
-85.5,30.5,17,0,0,0,0,0,0,0,0,0
-85.5,31,17,0,0,0,0,0,0,0,0,0
-85.5,31.5,53,0,1,2,3,1,5,1,2,3
-85.5,32,88,70,65,66,66,58,59,51,42,35
-85.5,32.5,51,16,8,1,1,0,0,0,0,0
-85.5,33,43,1,0,0,0,0,0,0,0,0
-85.5,33.5,20,0,0,0,0,0,0,0,0,0
-85.5,34,25,1,0,0,0,0,0,0,0,0
-85.5,34.5,32,1,0,0,0,0,0,0,0,0
-85.5,35,30,3,0,0,0,0,0,0,0,0
-85.5,35.5,8,2,0,0,0,0,0,0,0,0
-85.5,36,19,10,0,0,0,0,0,0,0,0
-85.5,36.5,4,0,0,0,0,0,0,0,0,0
-85.5,37,0,0,0,0,0,0,0,0,0,0
-85.5,37.5,0,0,0,0,0,0,0,0,0,0
-85.5,38,0,0,0,0,0,0,0,0,0,0
-85.5,38.5,0,0,0,0,0,0,0,0,0,0
-85,-5,0,0,0,0,0,0,0,0,0,0
-85,-4.5,0,0,0,0,0,0,0,0,0,0
-85,-4,0,0,0,0,0,0,0,0,0,0
-85,-3.5,0,0,0,0,0,0,0,0,0,0
-85,-3,20,8,0,0,0,0,0,0,0,0
-85,-2.5,4,0,0,0,0,0,0,0,0,0
-85,-2,7,4,0,0,0,0,0,0,0,0
-85,-1.5,1,0,0,0,0,0,0,0,0,0
-85,-1,20,0,0,0,0,0,0,0,0,0
-85,-0.5,30,28,1,0,0,0,0,0,0,0
-85,0,27,20,1,0,0,0,0,0,0,0
-85,0.5,6,2,0,0,0,1,0,1,1,0
-85,1,51,46,5,9,5,5,3,4,2,2
-85,1.5,5,3,0,0,0,0,0,0,0,0
-85,2,10,9,0,0,0,0,0,0,0,0
-85,2.5,28,10,3,0,0,0,0,0,0,0
-85,3,25,7,0,0,0,0,0,0,0,0
-85,3.5,19,30,9,0,0,0,0,0,0,0
-85,4,14,41,0,0,0,0,0,0,0,0
-85,4.5,32,1,0,0,0,0,0,0,0,0
-85,5,13,0,0,0,0,0,0,0,0,0
-85,5.5,21,2,0,0,0,0,0,0,0,0
-85,6,30,5,0,0,0,0,0,0,0,0
-85,6.5,0,0,0,0,0,0,0,0,0,0
-85,7,0,0,0,0,0,0,0,0,0,0
-85,7.5,13,0,0,0,0,0,0,0,0,0
-85,8,0,0,0,0,0,0,0,0,0,0
-85,8.5,0,0,0,0,0,0,0,0,0,0
-85,9,11,0,0,0,0,0,0,0,0,0
-85,9.5,7,1,0,0,0,0,0,0,0,0
-85,10,35,0,0,0,0,0,0,0,0,0
-85,10.5,30,1,0,0,0,0,0,0,0,0
-85,11,17,0,0,0,0,0,0,0,0,0
-85,11.5,23,2,0,0,0,0,0,0,0,0
-85,12,0,0,0,0,0,0,0,0,0,0
-85,12.5,0,0,0,0,0,0,0,0,0,0
-85,13,18,0,0,0,0,0,0,0,0,0
-85,13.5,59,2,0,0,0,0,0,0,0,0
-85,14,53,1,0,0,0,0,0,0,0,0
-85,14.5,72,2,4,0,0,0,0,0,0,0
-85,15,41,13,9,2,0,0,0,0,0,0
-85,15.5,20,0,0,0,0,0,0,0,0,0
-85,16,8,0,0,0,0,0,0,0,0,0
-85,16.5,0,0,0,0,0,0,0,0,0,0
-85,17,43,3,0,0,0,0,0,0,0,0
-85,17.5,15,13,0,0,0,0,0,0,0,0
-85,18,3,15,0,0,0,0,0,0,0,0
-85,18.5,19,19,2,0,0,0,0,0,0,0
-85,19,13,15,0,0,0,0,0,0,0,0
-85,19.5,23,12,0,0,0,0,0,0,0,0
-85,20,17,0,0,0,0,0,0,0,0,0
-85,20.5,3,0,0,0,0,0,0,0,0,0
-85,21,0,0,0,0,0,0,0,0,0,0
-85,21.5,21,11,2,0,0,0,0,0,0,0
-85,22,11,8,4,0,0,0,0,0,0,0
-85,22.5,18,3,0,0,0,0,0,0,0,0
-85,23,6,0,0,0,0,0,0,0,0,0
-85,23.5,13,0,0,0,0,0,0,0,0,0
-85,24,4,0,0,0,0,0,0,0,0,0
-85,24.5,10,0,0,0,0,0,0,0,0,0
-85,25,9,0,0,0,0,0,0,0,0,0
-85,25.5,6,0,0,0,0,0,0,0,0,0
-85,26,5,0,0,0,0,0,0,0,0,0
-85,26.5,10,0,0,0,0,0,0,0,0,0
-85,27,20,1,0,0,0,0,0,0,0,0
-85,27.5,76,5,0,0,0,0,0,0,0,0
-85,28,46,0,0,0,0,0,0,0,0,0
-85,28.5,24,2,0,0,0,0,0,0,0,0
-85,29,17,0,0,0,0,0,0,0,0,0
-85,29.5,27,0,0,0,0,0,0,0,0,0
-85,30,24,0,0,0,0,0,0,0,0,0
-85,30.5,29,0,0,0,0,0,0,0,0,0
-85,31,23,1,0,0,0,0,0,0,0,0
-85,31.5,26,0,0,0,0,0,0,0,0,0
-85,32,29,1,0,0,0,0,0,0,0,0
-85,32.5,28,0,0,0,0,0,0,0,0,0
-85,33,26,2,0,0,0,0,0,0,0,0
-85,33.5,41,1,0,0,0,0,0,0,0,0
-85,34,18,0,0,0,0,0,0,0,0,0
-85,34.5,11,1,0,0,0,0,0,0,0,0
-85,35,39,5,0,0,0,0,0,0,0,0
-85,35.5,36,17,0,0,0,0,0,0,0,0
-85,36,21,3,0,0,0,0,0,0,0,0
-85,36.5,8,0,0,0,0,0,0,0,0,0
-85,37,0,0,0,0,0,0,0,0,0,0
-85,37.5,0,0,0,0,0,0,0,0,0,0
-85,38,15,0,0,0,0,0,0,0,0,0
-85,38.5,0,0,0,0,0,0,0,0,0,0
-85,39,0,0,0,0,0,0,0,0,0,0
-85,39.5,16,1,0,0,0,0,0,0,0,0
-85,40,0,0,0,0,0,0,0,0,0,0
-85,40.5,0,0,0,0,0,0,0,0,0,0
-85,41,3,0,0,0,0,0,0,0,0,0
-85,41.5,12,7,0,0,0,0,0,0,0,0
-85,42,0,0,0,0,0,0,0,0,0,0
-85,42.5,0,0,0,0,0,0,0,0,0,0
-85,43,9,5,0,0,0,0,0,0,0,0
-85,43.5,2,0,0,0,0,0,0,0,0,0
-85,44,0,0,0,0,0,0,0,0,0,0
-84.5,-6,1,0,0,0,0,0,0,0,0,0
-84.5,-5.5,0,0,0,0,0,0,0,0,0,0
-84.5,-5,0,0,0,0,0,0,0,0,0,0
-84.5,-4.5,0,0,0,0,0,0,0,0,0,0
-84.5,-4,0,0,0,0,0,0,0,0,0,0
-84.5,-3.5,0,0,0,0,0,0,0,0,0,0
-84.5,-3,6,1,0,0,0,0,0,0,0,0
-84.5,-2.5,16,5,0,0,0,0,0,0,0,0
-84.5,-2,14,3,0,0,0,0,0,0,0,0
-84.5,-1.5,4,0,0,0,0,0,0,0,0,0
-84.5,-1,5,4,0,0,0,0,0,0,0,0
-84.5,-0.5,28,26,2,0,0,0,0,0,0,0
-84.5,0,28,25,0,0,0,0,0,0,0,0
-84.5,0.5,8,12,0,0,0,0,0,0,0,0
-84.5,1,22,9,0,0,0,0,0,0,0,0
-84.5,1.5,0,0,0,0,0,0,0,0,0,0
-84.5,2,15,8,3,0,0,0,0,0,0,0
-84.5,2.5,31,40,3,0,0,0,0,0,0,0
-84.5,3,23,0,0,0,0,0,0,0,0,0
-84.5,3.5,13,9,6,0,0,0,0,0,0,0
-84.5,4,9,17,0,0,0,0,0,0,0,0
-84.5,4.5,22,4,0,0,0,0,0,0,0,0
-84.5,5,27,3,0,0,0,0,0,0,0,0
-84.5,5.5,40,7,0,0,0,0,0,0,0,0
-84.5,6,12,0,0,0,0,0,0,0,0,0
-84.5,6.5,0,0,0,0,0,0,0,0,0,0
-84.5,7,20,0,0,0,0,0,0,0,0,0
-84.5,7.5,4,0,0,0,0,0,0,0,0,0
-84.5,8,2,0,0,0,0,0,0,0,0,0
-84.5,8.5,5,1,0,0,0,0,0,0,0,0
-84.5,9,21,2,0,0,0,0,0,0,0,0
-84.5,9.5,31,3,0,0,0,0,0,0,0,0
-84.5,10,23,6,0,0,0,0,0,0,0,0
-84.5,10.5,40,0,0,0,0,0,0,0,0,0
-84.5,11,22,0,0,0,0,0,0,0,0,0
-84.5,11.5,39,1,0,0,0,0,0,0,0,0
-84.5,12,6,36,0,0,0,0,0,0,0,0
-84.5,12.5,9,10,0,0,0,0,0,0,0,0
-84.5,13,34,1,0,0,0,0,0,0,0,0
-84.5,13.5,28,0,0,0,0,0,0,0,0,0
-84.5,14,32,0,0,0,0,0,0,0,0,0
-84.5,14.5,22,0,0,0,0,0,0,0,0,0
-84.5,15,35,0,0,0,0,0,0,0,0,0
-84.5,15.5,26,0,0,0,0,0,0,0,0,0
-84.5,16,29,0,0,0,0,0,0,0,0,0
-84.5,16.5,6,0,0,0,0,0,0,0,0,0
-84.5,17,22,1,0,0,0,0,0,0,0,0
-84.5,17.5,14,0,0,0,0,0,0,0,0,0
-84.5,18,18,8,5,0,0,0,0,0,0,0
-84.5,18.5,19,3,1,0,0,0,0,0,0,0
-84.5,19,22,37,0,0,0,0,0,0,0,0
-84.5,19.5,52,44,2,0,0,0,0,0,0,0
-84.5,20,9,1,0,0,0,0,0,0,0,0
-84.5,20.5,8,0,0,0,0,0,0,0,0,0
-84.5,21,9,0,0,0,0,0,0,0,0,0
-84.5,21.5,43,0,0,0,0,0,0,0,0,0
-84.5,22,11,5,0,0,0,0,0,0,0,0
-84.5,22.5,17,0,0,0,0,0,0,0,0,0
-84.5,23,14,0,0,0,0,0,0,0,0,0
-84.5,23.5,17,0,0,0,0,0,0,0,0,0
-84.5,24,1,0,0,0,0,0,0,0,0,0
-84.5,24.5,3,0,0,0,0,0,0,0,0,0
-84.5,25,3,0,0,0,0,0,0,0,0,0
-84.5,25.5,5,1,1,0,0,0,0,0,0,0
-84.5,26,39,1,0,0,0,0,0,0,0,0
-84.5,26.5,23,9,1,0,0,0,0,0,0,0
-84.5,27,17,0,0,0,0,0,0,0,0,0
-84.5,27.5,38,0,0,0,0,0,0,0,0,0
-84.5,28,20,0,0,0,0,0,0,0,0,0
-84.5,28.5,34,0,0,0,0,0,0,0,0,0
-84.5,29,38,2,0,0,0,0,0,0,0,0
-84.5,29.5,24,0,0,0,0,0,0,0,0,0
-84.5,30,21,0,0,0,0,0,0,0,0,0
-84.5,30.5,10,0,0,0,0,0,0,0,0,0
-84.5,31,18,0,0,0,0,0,0,0,0,0
-84.5,31.5,19,0,0,0,0,0,0,0,0,0
-84.5,32,23,0,0,0,0,0,0,0,0,0
-84.5,32.5,28,0,0,0,0,0,0,0,0,0
-84.5,33,33,0,0,0,0,0,0,0,0,0
-84.5,33.5,16,0,0,0,0,0,0,0,0,0
-84.5,34,25,0,0,0,0,0,0,0,0,0
-84.5,34.5,0,0,0,0,0,0,0,0,0,0
-84.5,35,13,0,0,0,0,0,0,0,0,0
-84.5,35.5,84,63,0,0,0,0,0,0,0,0
-84.5,36,42,22,0,0,0,0,0,0,0,0
-84.5,36.5,5,4,0,0,0,0,0,0,0,0
-84.5,37,13,0,0,0,0,0,0,0,0,0
-84.5,37.5,13,0,0,0,0,0,0,0,0,0
-84.5,38,24,4,0,0,0,0,0,0,0,0
-84.5,38.5,9,0,0,0,0,0,0,0,0,0
-84.5,39,11,0,0,0,0,0,0,0,0,0
-84.5,39.5,3,0,0,0,0,0,0,0,0,0
-84.5,40,1,0,0,0,0,0,0,0,0,0
-84.5,40.5,1,0,0,0,0,0,0,0,0,0
-84.5,41,0,0,0,0,0,0,0,0,0,0
