"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-78,-2,0,0,0,0,0,0,0,0,0,0
-78,-1.5,0,0,0,0,0,0,0,0,0,0
-78,-1,0,0,0,0,0,0,0,0,0,0
-78,-0.5,0,0,0,0,0,0,0,0,0,0
-78,0,0,0,0,0,1,0,0,2,0,0
-78,0.5,0,0,0,0,0,0,0,0,0,0
-77.5,-56,0,0,0,0,0,0,0,0,0,0
-77.5,-55.5,0,0,0,0,0,0,0,0,0,0
-77.5,-55,0,0,0,0,0,0,0,0,0,0
-77.5,-54.5,0,0,0,0,0,0,0,0,0,2
-77.5,-54,0,0,0,0,0,0,0,0,0,0
-77.5,-53.5,0,0,0,0,0,0,0,0,0,0
-77.5,-53,0,0,0,0,0,0,0,0,0,0
-77.5,-52.5,0,0,0,0,0,0,0,0,0,0
-77.5,-52,0,0,0,0,0,0,0,0,0,0
-77.5,-51.5,0,0,0,0,0,0,0,0,0,0
-77.5,-51,0,0,0,0,0,0,0,0,0,0
-77.5,-50.5,0,0,0,0,0,0,0,0,0,0
-77.5,-50,0,0,0,0,0,0,0,0,0,0
-77.5,-49.5,0,0,0,0,0,0,0,0,0,0
-77.5,-49,0,0,0,0,0,0,0,0,0,0
-77.5,-48.5,0,0,0,0,0,0,0,0,0,0
-77.5,-48,0,0,0,0,0,0,0,0,0,0
-77.5,-47.5,0,0,0,0,0,0,0,0,0,0
-77.5,-42.5,0,0,0,0,0,0,0,0,0,0
-77.5,-42,0,0,0,0,0,0,0,0,0,0
-77.5,-41.5,0,0,0,0,0,0,0,0,0,0
-77.5,-41,0,0,0,0,0,0,0,0,0,0
-77.5,-40.5,0,0,0,0,0,0,0,0,0,0
-77.5,-40,0,0,0,0,0,0,0,0,0,0
-77.5,-39.5,0,0,0,0,0,0,0,0,0,0
-77.5,-39,0,0,0,0,0,0,0,0,0,0
-77.5,-38.5,0,0,0,0,0,0,0,0,0,0
-77.5,-38,0,0,0,0,0,0,0,0,0,0
-77.5,-37.5,0,0,0,0,0,0,0,0,0,0
-77.5,-37,0,0,0,0,0,0,0,0,0,0
-77.5,-36.5,0,0,0,0,0,0,0,0,0,0
-77.5,-36,0,0,0,0,0,0,0,0,0,0
-77.5,-35.5,0,0,0,0,0,0,0,0,0,0
-77.5,-35,0,0,0,0,0,0,0,0,0,0
-77.5,-34.5,0,0,0,0,0,0,0,0,0,0
-77.5,-34,0,0,0,0,0,0,0,0,0,0
-77.5,-33.5,0,0,0,0,0,0,0,0,0,0
-77.5,-33,0,0,0,0,0,0,0,0,0,0
-77.5,-32.5,6,0,0,0,0,0,0,0,0,0
-77.5,-32,2,0,0,0,0,0,0,0,0,0
-77.5,-31.5,2,0,0,6,0,0,0,0,0,0
-77.5,-31,0,9,3,8,0,0,0,0,0,0
-77.5,-30.5,2,0,4,12,0,0,0,0,0,0
-77.5,-30,4,0,0,2,0,0,0,0,0,0
-77.5,-29.5,0,0,0,0,0,0,0,0,0,0
-77.5,-29,0,0,0,0,0,0,0,0,0,0
-77.5,-28.5,0,0,0,0,0,0,0,0,0,0
-77.5,-28,0,0,0,0,0,0,0,0,0,0
-77.5,-27.5,0,0,0,0,0,0,0,0,0,0
-77.5,-27,4,1,0,0,0,0,0,0,0,0
-77.5,-26.5,1,0,0,0,0,0,0,0,0,0
-77.5,-26,0,0,3,0,0,0,0,0,0,0
-77.5,-25.5,0,0,0,0,0,0,0,0,0,0
-77.5,-25,0,0,0,0,0,0,0,0,0,0
-77.5,-24.5,0,0,0,0,0,0,0,0,0,1
-77.5,-24,0,0,0,0,0,0,0,2,0,3
-77.5,-23.5,0,14,26,1,0,3,3,1,1,5
-77.5,-23,12,40,17,27,20,40,53,15,23,0
-77.5,-22.5,19,16,8,2,5,16,27,11,20,0
-77.5,-22,0,1,0,0,2,1,4,0,4,0
-77.5,-21.5,0,0,0,0,5,0,0,0,0,0
-77.5,-21,0,0,0,0,0,0,0,0,0,0
-77.5,-20.5,0,1,3,0,0,0,0,0,0,0
-77.5,-20,0,0,1,0,0,0,0,0,0,0
-77.5,-19.5,0,0,1,2,0,0,0,0,0,0
-77.5,-19,0,0,8,9,6,1,0,0,0,0
-77.5,-18.5,0,0,0,0,1,0,0,0,0,0
-77.5,-18,2,8,2,0,0,0,0,0,0,0
-77.5,-17.5,17,16,10,6,0,0,0,0,0,0
-77.5,-17,0,0,1,2,1,4,0,0,0,0
-77.5,-16.5,0,0,1,0,0,0,0,0,0,0
-77.5,-16,3,7,20,13,7,0,0,0,0,0
-77.5,-15.5,2,4,11,4,0,0,0,0,0,0
-77.5,-15,6,3,16,5,1,0,0,0,0,0
-77.5,-14.5,2,2,4,2,0,0,0,0,0,0
-77.5,-14,0,0,0,0,0,0,0,0,0,0
-77.5,-13.5,4,0,0,0,0,0,0,0,0,0
-77.5,-13,2,10,15,4,0,0,0,0,0,0
-77.5,-12.5,3,2,20,0,0,0,0,0,0,0
-77.5,-12,0,1,7,0,0,0,0,0,0,0
-77.5,-11.5,0,0,2,3,3,0,0,0,0,0
-77.5,-11,0,0,0,2,5,0,0,0,0,0
-77.5,-10.5,0,0,0,0,0,0,0,0,0,0
-77.5,-10,0,0,0,0,0,0,7,2,1,10
-77.5,-9.5,0,0,0,0,0,0,0,0,7,60
-77.5,-9,0,0,0,0,0,0,0,0,0,21
-77.5,-8.5,0,0,0,0,0,0,0,0,0,0
-77.5,-8,0,0,0,0,0,0,0,0,0,0
-77.5,-7.5,0,0,0,0,0,0,0,0,0,0
-77.5,-7,0,0,0,0,0,0,0,0,0,2
-77.5,-6.5,0,0,0,0,0,0,0,0,0,0
-77.5,-6,0,0,0,0,0,0,0,0,0,0
-77.5,-5.5,0,0,0,0,0,0,0,0,0,0
-77.5,-5,0,0,0,0,0,0,0,0,0,0
-77.5,-4.5,0,0,0,0,0,0,0,0,0,0
-77.5,-4,0,0,0,0,0,0,0,0,0,0
-77.5,-3.5,0,0,0,0,0,0,0,0,0,0
-77.5,-3,0,0,0,0,0,0,0,0,0,0
-77.5,-2.5,0,0,0,0,0,0,0,0,0,0
-77.5,-2,0,0,0,0,0,0,0,0,0,0
-77.5,-1.5,0,0,0,0,0,0,0,0,0,0
-77.5,-1,0,0,0,0,0,0,0,0,0,0
-77.5,-0.5,0,0,0,0,0,0,0,0,0,0
-77.5,0,0,0,0,1,7,14,35,37,44,76
-77.5,0.5,0,0,0,0,2,4,4,14,11,11
-77.5,1,0,0,0,0,0,0,0,0,0,0
-77.5,1.5,0,0,0,0,0,0,0,0,0,0
-77.5,2,0,0,0,0,0,0,0,0,0,0
-77.5,2.5,0,0,0,0,0,0,0,0,0,0
-77.5,3,0,0,0,0,0,0,0,0,0,0
-77,-59.5,0,0,0,0,0,0,0,0,0,0
-77,-59,0,0,0,0,0,0,0,0,0,0
-77,-58.5,0,0,0,0,0,0,0,0,0,0
-77,-58,0,0,0,0,0,0,0,0,0,0
-77,-57.5,0,0,0,0,0,0,0,0,0,0
-77,-57,0,0,0,0,0,0,0,0,0,0
-77,-56.5,0,0,0,0,0,0,0,0,0,0
-77,-56,0,0,0,0,0,0,0,0,0,0
-77,-55.5,0,0,0,0,0,0,0,0,0,0
-77,-55,0,0,0,0,0,0,0,0,0,0
-77,-54.5,0,0,0,0,0,0,0,0,0,1
-77,-54,0,0,0,0,0,0,1,2,1,1
-77,-53.5,0,1,2,7,3,8,7,14,12,10
-77,-53,0,0,0,0,0,0,0,0,0,0
-77,-52.5,0,0,0,0,0,0,0,0,0,0
-77,-52,0,0,0,0,0,0,0,0,0,0
-77,-51.5,0,0,0,0,0,0,0,0,0,0
-77,-51,0,0,0,0,0,0,0,0,0,0
-77,-50.5,0,0,0,0,0,0,0,0,0,0
-77,-50,0,0,0,0,0,0,0,0,0,0
-77,-49.5,0,0,0,0,0,0,0,0,0,0
-77,-49,0,0,0,0,0,0,0,0,0,0
-77,-48.5,0,0,0,0,0,0,0,0,0,0
-77,-48,0,0,0,0,0,0,0,0,0,0
-77,-47.5,0,0,0,0,0,0,0,0,0,0
-77,-43,0,0,0,0,0,0,0,0,0,0
-77,-42.5,0,0,0,0,0,0,0,0,0,0
-77,-42,0,0,0,0,0,0,0,0,0,0
-77,-41.5,0,0,0,0,0,0,0,0,0,0
-77,-41,0,0,0,0,0,0,0,0,0,0
-77,-40.5,0,0,0,0,0,0,0,0,0,0
-77,-40,0,0,0,0,0,0,0,0,0,0
-77,-39.5,0,0,0,0,0,0,0,0,0,0
-77,-39,0,0,0,0,0,0,0,0,0,0
-77,-38.5,0,0,0,0,0,0,0,0,0,0
-77,-38,0,0,0,0,0,0,0,0,0,0
-77,-37.5,0,0,0,0,0,0,0,0,0,0
-77,-37,0,0,0,0,0,0,0,0,0,0
-77,-36.5,0,0,0,0,0,0,0,0,0,0
-77,-36,0,0,0,0,0,0,0,0,0,0
-77,-35.5,0,0,0,0,0,0,0,0,0,0
-77,-35,0,0,0,0,0,0,0,0,0,0
-77,-34.5,0,0,0,0,0,0,0,0,0,0
-77,-34,0,0,0,0,0,0,0,0,0,0
-77,-33.5,0,0,0,0,0,0,0,0,0,0
-77,-33,0,0,0,0,0,0,0,0,0,0
-77,-32.5,1,0,0,0,0,0,0,0,0,0
-77,-32,3,0,0,0,0,0,0,0,0,0
-77,-31.5,0,0,0,0,0,0,0,0,0,0
-77,-31,0,0,0,1,0,0,0,0,0,0
-77,-30.5,14,1,0,0,0,0,0,0,0,0
-77,-30,15,2,0,0,0,0,0,0,0,0
-77,-29.5,24,4,0,0,0,0,0,0,0,0
-77,-29,4,4,1,0,0,0,0,0,0,0
-77,-28.5,0,0,0,0,0,0,4,0,2,5
-77,-28,1,1,4,2,15,20,1,6,8,12
-77,-27.5,0,2,0,0,1,0,0,0,0,0
-77,-27,17,10,0,0,0,0,0,0,0,0
-77,-26.5,9,4,0,0,0,0,0,0,0,0
-77,-26,0,4,8,7,5,3,0,0,0,0
-77,-25.5,0,13,9,0,1,1,0,0,0,0
-77,-25,0,0,5,4,1,3,0,0,0,0
-77,-24.5,0,0,0,0,0,2,2,0,0,7
-77,-24,0,0,0,6,7,8,7,15,27,67
-77,-23.5,4,4,10,5,17,14,20,13,23,26
-77,-23,0,4,9,16,13,6,7,1,16,4
-77,-22.5,1,10,16,11,39,47,10,19,31,5
-77,-22,3,8,17,5,27,31,28,28,30,3
-77,-21.5,4,15,3,3,15,24,34,13,47,16
-77,-21,8,8,1,1,0,2,9,1,12,16
-77,-20.5,3,7,10,0,0,0,0,0,0,0
-77,-20,0,2,2,0,0,0,0,0,0,0
-77,-19.5,0,0,0,0,0,1,0,0,0,0
-77,-19,0,0,4,0,1,10,0,0,0,0
-77,-18.5,1,5,2,7,2,0,0,0,0,0
-77,-18,12,17,16,17,15,1,0,0,0,0
-77,-17.5,24,37,15,13,2,1,0,0,0,0
-77,-17,0,0,0,0,0,0,0,0,0,0
-77,-16.5,0,0,0,4,0,0,0,0,0,0
-77,-16,0,4,6,14,0,0,0,0,0,0
-77,-15.5,3,24,7,6,0,0,0,0,0,0
-77,-15,6,2,4,9,0,0,0,0,0,0
-77,-14.5,10,13,4,1,0,0,0,0,0,0
-77,-14,6,6,0,0,0,0,0,0,0,0
-77,-13.5,17,0,0,0,0,0,0,0,0,0
-77,-13,2,11,0,1,0,0,0,0,0,0
-77,-12.5,7,1,0,0,0,0,0,0,0,0
-77,-12,0,0,0,0,0,0,0,0,0,0
-77,-11.5,0,0,0,0,0,0,0,0,0,0
-77,-11,0,0,0,0,0,0,0,0,0,0
-77,-10.5,0,0,0,0,0,0,8,7,0,0
-77,-10,0,0,0,0,0,0,8,10,10,18
-77,-9.5,0,0,0,0,0,0,0,2,27,67
-77,-9,0,0,0,0,0,0,0,0,9,46
-77,-8.5,0,0,0,0,0,0,0,0,0,27
-77,-8,2,0,0,0,0,0,0,0,0,2
-77,-7.5,1,0,0,0,0,0,0,0,0,0
-77,-7,0,0,0,0,0,0,0,0,0,0
-77,-6.5,0,0,0,0,0,0,0,0,0,0
-77,-6,0,0,0,0,0,0,0,0,0,0
-77,-5.5,0,0,0,0,0,0,0,0,0,0
-77,-5,0,0,0,0,0,0,0,0,0,0
-77,-4.5,0,0,0,0,0,0,0,0,0,0
-77,-4,0,0,0,0,0,0,0,0,0,0
-77,-3.5,0,0,0,0,0,0,0,0,0,0
-77,-3,0,0,0,0,0,0,0,0,0,0
-77,-2.5,0,0,0,0,0,0,0,0,0,0
-77,-2,0,0,0,0,0,0,0,0,0,0
-77,-1.5,0,0,0,0,0,0,0,0,0,0
-77,-1,0,0,0,0,0,0,0,0,0,0
-77,-0.5,0,0,0,0,0,0,0,0,0,0
-77,0,0,0,0,0,0,0,0,0,0,0
-77,0.5,0,0,0,0,0,0,0,0,0,1
-77,1,0,0,0,0,0,0,0,0,0,0
-77,1.5,0,0,0,0,0,0,0,0,0,0
-77,2,0,0,0,0,0,0,1,3,0,0
-77,2.5,0,0,0,0,0,0,3,9,8,1
-77,3,0,0,0,0,0,0,0,3,2,0
-77,3.5,0,0,0,0,0,0,0,0,0,0
-77,4,0,0,0,0,0,0,1,4,0,0
-77,4.5,0,0,0,0,0,2,1,0,0,0
-76.5,-61.5,0,0,0,0,0,0,0,0,0,0
-76.5,-61,0,0,0,0,0,0,0,0,0,0
-76.5,-60.5,0,0,0,0,0,0,0,0,0,0
-76.5,-60,0,0,0,0,0,0,0,0,0,0
-76.5,-59.5,0,0,0,0,0,0,0,0,0,0
-76.5,-59,0,0,0,0,0,0,0,0,0,0
-76.5,-58.5,0,0,0,0,0,0,0,0,0,0
-76.5,-58,0,0,0,0,0,0,0,0,0,0
-76.5,-57.5,0,0,0,0,0,0,0,0,0,0
-76.5,-57,0,0,0,0,0,0,0,0,0,0
-76.5,-56.5,0,0,0,0,0,0,0,0,0,0
-76.5,-56,0,0,0,0,0,0,0,0,0,0
-76.5,-55.5,0,0,0,0,0,0,0,0,0,0
-76.5,-55,0,0,0,0,0,0,0,0,0,0
-76.5,-54.5,0,0,0,0,0,0,0,0,0,0
-76.5,-54,0,0,0,0,0,0,0,0,0,0
-76.5,-53.5,0,0,0,0,0,0,0,0,0,0
-76.5,-53,0,0,0,0,0,0,0,0,0,0
-76.5,-52.5,0,0,0,0,0,0,0,0,0,3
-76.5,-52,0,0,0,0,0,0,0,0,0,0
-76.5,-51.5,0,0,0,0,0,0,0,0,0,0
-76.5,-51,0,0,0,0,0,0,0,0,0,0
-76.5,-50.5,0,0,0,0,0,0,0,0,0,0
-76.5,-50,0,0,0,0,0,0,0,0,0,0
-76.5,-49.5,0,0,0,0,0,0,0,0,0,0
-76.5,-49,0,0,0,0,0,0,0,0,0,0
-76.5,-48.5,0,0,0,0,0,0,0,0,0,0
-76.5,-48,0,0,0,0,0,0,0,0,0,0
-76.5,-47.5,0,0,0,0,0,0,0,0,0,0
-76.5,-47,0,0,0,0,0,0,0,0,0,0
-76.5,-44,0,0,0,0,0,0,0,0,0,0
-76.5,-43.5,0,0,0,0,0,0,0,0,0,0
-76.5,-43,0,0,0,0,0,0,0,0,0,0
-76.5,-42.5,0,0,0,0,0,0,0,0,0,0
-76.5,-42,0,0,0,0,0,0,0,0,0,0
-76.5,-41.5,0,0,0,0,0,0,0,0,0,0
-76.5,-41,0,0,0,0,0,0,0,0,0,0
-76.5,-40.5,0,0,0,0,0,0,0,0,0,0
-76.5,-40,0,0,0,0,0,0,0,0,0,0
-76.5,-39.5,0,0,0,0,0,0,0,0,0,0
-76.5,-39,0,0,0,0,0,0,0,0,0,0
-76.5,-38.5,0,0,0,0,0,0,0,0,0,0
-76.5,-38,0,0,0,0,0,0,0,0,0,0
-76.5,-37.5,0,0,0,0,0,0,0,0,0,0
-76.5,-37,0,0,0,0,0,0,0,0,0,0
-76.5,-36.5,0,0,0,0,0,0,0,0,0,0
-76.5,-36,0,0,0,0,0,0,0,0,0,0
-76.5,-35.5,0,0,0,0,0,0,0,0,0,0
-76.5,-35,0,0,0,0,0,0,0,0,0,0
-76.5,-34.5,0,0,0,0,0,0,0,0,0,0
-76.5,-34,0,0,0,0,0,0,0,0,0,0
-76.5,-33.5,0,0,0,0,0,0,0,0,0,0
-76.5,-33,0,0,0,0,0,0,0,0,0,0
-76.5,-32.5,0,0,0,0,0,0,0,0,0,0
-76.5,-32,0,0,0,0,0,0,0,0,0,0
-76.5,-31.5,0,0,0,0,0,0,0,0,0,0
-76.5,-31,0,0,0,0,0,0,0,0,0,0
-76.5,-30.5,2,0,0,0,0,0,0,0,0,0
-76.5,-30,4,0,0,0,0,0,0,0,0,0
-76.5,-29.5,9,1,0,0,0,0,0,0,0,0
-76.5,-29,23,43,46,33,34,51,42,48,33,28
-76.5,-28.5,16,96,107,125,138,136,142,137,141,133
-76.5,-28,27,65,90,89,70,47,45,44,47,42
-76.5,-27.5,10,22,20,5,5,0,0,0,0,0
-76.5,-27,2,15,2,0,0,0,0,0,0,0
-76.5,-26.5,2,31,41,35,12,6,7,0,0,0
-76.5,-26,6,15,16,34,34,51,32,3,5,5
-76.5,-25.5,15,37,35,30,33,53,42,50,44,23
-76.5,-25,3,1,5,4,13,10,6,7,4,0
-76.5,-24.5,0,0,1,0,6,15,7,33,20,14
-76.5,-24,0,0,0,6,6,1,5,26,34,41
-76.5,-23.5,0,0,0,0,8,13,2,25,39,31
-76.5,-23,0,0,4,28,17,27,1,18,9,0
-76.5,-22.5,1,1,6,51,22,39,9,36,48,5
-76.5,-22,18,14,25,39,46,39,48,76,100,40
-76.5,-21.5,12,29,53,34,26,52,13,18,100,48
-76.5,-21,7,1,18,22,9,1,0,0,0,0
-76.5,-20.5,3,1,0,0,0,0,0,0,0,0
-76.5,-20,7,2,0,0,0,0,0,0,0,0
-76.5,-19.5,4,0,0,0,0,0,0,0,0,0
-76.5,-19,1,2,6,11,13,21,1,0,0,0
-76.5,-18.5,0,13,31,42,38,21,0,0,0,0
-76.5,-18,5,8,12,10,13,2,0,0,0,0
-76.5,-17.5,2,7,1,13,0,0,0,0,0,0
-76.5,-17,0,2,9,15,0,0,0,0,0,0
-76.5,-16.5,0,2,3,2,0,0,0,0,0,0
-76.5,-16,2,3,4,4,0,0,0,0,0,0
-76.5,-15.5,9,29,3,0,0,0,0,0,0,0
-76.5,-15,25,35,6,3,0,0,0,0,0,0
-76.5,-14.5,36,22,3,0,0,0,0,0,0,0
-76.5,-14,0,0,0,0,0,0,0,0,0,0
-76.5,-13.5,6,2,0,0,0,0,0,0,0,0
-76.5,-13,0,0,0,0,0,0,0,0,0,0
-76.5,-12.5,0,1,1,0,0,0,0,0,0,0
-76.5,-12,0,3,2,2,0,0,0,0,0,0
-76.5,-11.5,0,0,0,0,0,0,0,0,0,0
-76.5,-11,0,0,0,1,1,3,34,1,0,0
-76.5,-10.5,0,0,0,3,9,14,44,22,2,0
-76.5,-10,0,0,0,0,0,2,1,3,1,0
-76.5,-9.5,0,0,0,0,0,0,0,0,0,24
-76.5,-9,0,0,0,0,0,0,0,3,48,25
-76.5,-8.5,3,0,0,0,0,0,0,1,23,70
-76.5,-8,0,0,0,0,0,0,0,0,1,34
-76.5,-7.5,0,0,0,0,0,0,0,0,0,5
-76.5,-7,0,0,0,0,0,0,0,0,0,0
-76.5,-6.5,0,0,0,0,0,0,0,0,0,0
-76.5,-6,0,0,0,0,0,0,0,0,0,0
-76.5,-5.5,0,0,0,0,0,0,0,0,0,0
-76.5,-5,0,0,0,0,0,0,0,0,0,0
-76.5,-4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-4,0,0,0,0,0,0,0,0,0,0
-76.5,-3.5,0,0,0,0,0,0,0,0,0,0
-76.5,-3,0,0,0,0,0,0,0,0,0,0
-76.5,-2.5,0,0,0,0,0,0,0,0,0,0
-76.5,-2,0,0,0,0,0,0,0,0,0,0
-76.5,-1.5,0,0,0,0,0,0,0,0,0,0
-76.5,-1,0,0,0,0,0,0,0,0,0,0
-76.5,-0.5,0,0,0,0,0,0,0,0,0,0
-76.5,0,0,0,0,0,0,0,0,0,0,0
-76.5,0.5,0,0,0,0,0,0,0,0,0,0
-76.5,1,0,0,0,0,0,0,0,0,0,0
-76.5,1.5,0,0,0,0,0,0,0,0,0,0
-76.5,2,0,0,0,0,0,0,0,0,0,0
-76.5,2.5,0,0,0,0,0,0,0,0,0,0
-76.5,3,0,0,0,0,0,0,0,0,0,0
-76.5,3.5,0,0,0,0,0,0,0,0,1,0
-76.5,4,0,0,0,0,0,0,3,5,1,0
-76.5,4.5,0,0,0,0,0,0,1,0,0,0
-76.5,5,0,0,0,0,0,0,0,2,6,5
-76.5,5.5,0,0,0,0,0,0,1,2,1,4
-76.5,6,0,0,0,0,0,0,0,0,0,0
-76,-62.5,0,0,0,0,0,0,0,0,0,0
-76,-62,0,0,0,0,0,0,0,0,0,0
-76,-61.5,0,0,0,0,0,0,0,0,0,0
-76,-61,0,0,0,0,0,0,0,0,0,0
-76,-60.5,0,0,0,0,0,0,0,0,0,0
-76,-60,0,0,0,0,0,0,0,0,0,0
-76,-59.5,0,0,0,0,0,0,0,0,0,0
-76,-59,0,0,0,0,0,0,0,0,0,0
-76,-58.5,0,0,0,0,0,0,0,0,0,0
-76,-58,0,0,0,0,0,0,0,0,0,0
-76,-57.5,0,0,0,0,0,0,0,0,0,0
-76,-57,0,0,0,0,0,0,0,0,0,0
-76,-56.5,0,0,0,0,0,0,0,0,0,0
-76,-56,0,0,0,0,0,0,0,0,0,0
-76,-55.5,0,0,0,0,0,0,0,0,0,0
-76,-55,0,0,0,0,0,0,0,0,0,0
-76,-54.5,0,0,0,0,0,0,0,0,0,0
-76,-54,0,0,0,0,0,0,0,0,0,1
-76,-53.5,0,0,0,0,0,0,0,0,5,2
-76,-53,0,0,0,0,0,0,0,0,0,5
-76,-52.5,0,0,0,0,0,0,0,0,3,15
-76,-52,0,0,0,0,0,0,0,0,5,3
-76,-51.5,0,0,0,0,0,0,0,0,0,0
-76,-51,0,0,0,0,0,0,0,0,0,0
-76,-50.5,0,0,0,0,0,0,0,0,0,0
-76,-50,0,0,0,0,0,0,0,0,0,0
-76,-49.5,0,0,0,0,0,0,0,0,0,0
-76,-49,0,0,0,0,0,0,0,0,0,0
-76,-48.5,0,0,0,0,0,0,0,0,0,0
-76,-48,0,0,0,0,0,0,0,0,0,0
-76,-47.5,0,0,0,0,0,0,0,0,0,0
-76,-47,0,0,0,0,0,0,0,0,0,0
-76,-44,0,0,0,0,0,0,0,0,0,0
-76,-43.5,0,0,0,0,0,0,0,0,0,0
-76,-43,0,0,0,0,0,0,0,0,0,0
-76,-42.5,0,0,0,0,0,0,0,0,0,0
-76,-42,0,0,0,0,0,0,0,0,0,0
-76,-41.5,0,0,0,0,0,0,0,0,0,0
-76,-41,0,0,0,0,0,0,0,0,0,0
-76,-40.5,0,0,0,0,0,0,0,0,0,0
-76,-40,0,0,0,0,0,0,0,0,0,0
-76,-39.5,0,0,0,0,0,0,0,0,0,0
-76,-39,0,0,0,0,0,0,0,0,0,0
-76,-38.5,0,0,0,0,0,0,0,0,0,0
-76,-38,0,0,0,1,0,0,0,0,0,0
-76,-37.5,0,0,0,0,1,0,0,0,0,0
-76,-37,0,0,0,0,0,0,0,0,0,0
-76,-36.5,0,0,0,0,0,0,0,0,0,0
-76,-36,0,0,0,0,0,0,0,0,0,0
-76,-35.5,0,0,0,0,0,0,0,0,0,0
-76,-35,0,0,0,0,0,0,0,0,0,0
-76,-34.5,0,0,0,0,0,0,0,0,0,0
-76,-34,0,0,0,0,0,0,0,0,0,0
-76,-33.5,0,0,0,0,0,0,0,0,0,0
-76,-33,0,0,0,0,0,0,0,0,0,0
-76,-32.5,5,6,3,0,0,0,0,0,0,0
-76,-32,12,2,0,0,0,0,0,0,0,0
-76,-31.5,0,0,0,0,0,0,0,0,0,0
-76,-31,0,0,0,0,0,0,0,0,0,0
-76,-30.5,0,0,0,0,0,0,0,0,0,0
-76,-30,0,0,0,0,0,0,0,0,0,0
-76,-29.5,0,0,0,0,0,0,0,0,0,0
-76,-29,0,0,0,0,0,0,0,0,0,0
-76,-28.5,3,2,0,0,4,0,0,0,0,2
-76,-28,33,30,8,7,2,0,0,0,0,0
-76,-27.5,19,31,6,0,0,0,0,0,0,0
-76,-27,21,14,0,1,0,0,0,0,0,0
-76,-26.5,2,0,1,12,19,8,8,0,0,0
-76,-26,12,46,33,53,80,58,13,1,0,2
-76,-25.5,31,11,20,13,3,1,0,7,2,7
-76,-25,4,0,0,0,0,0,0,1,4,0
-76,-24.5,0,0,0,0,0,1,3,7,33,25
-76,-24,2,0,1,9,10,7,10,23,33,55
-76,-23.5,2,0,0,1,13,14,14,17,22,16
-76,-23,0,0,2,11,8,18,11,2,4,7
-76,-22.5,7,2,0,10,35,49,7,4,1,6
-76,-22,1,16,7,46,54,12,51,19,45,94
-76,-21.5,0,1,19,36,11,6,8,0,17,44
-76,-21,0,3,7,9,1,0,0,0,0,0
-76,-20.5,0,0,0,0,0,0,0,0,0,0
-76,-20,0,1,0,0,0,0,0,0,0,0
-76,-19.5,10,0,2,0,0,0,0,0,0,0
-76,-19,4,3,4,1,1,2,0,0,0,0
