"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-77,1.5,0,0,0,0,0,0,0,0,0,0
-77,2,5,1,0,0,0,0,0,0,0,0
-77,2.5,7,4,0,0,0,0,0,0,0,0
-77,3.5,0,0,0,0,0,0,0,0,0,0
-77,4,0,0,0,0,0,0,0,0,0,0
-76.5,-54,0,0,0,0,0,0,0,0,0,0
-76.5,-53.5,0,0,0,0,0,0,0,0,0,0
-76.5,-53,0,0,0,0,0,0,0,0,0,0
-76.5,-52.5,0,0,0,0,0,0,0,0,0,0
-76.5,-52,0,0,0,0,0,0,0,0,0,0
-76.5,-51.5,0,0,0,0,0,0,0,0,0,0
-76.5,-51,1,0,0,0,0,0,0,0,0,0
-76.5,-50.5,4,0,0,0,0,0,0,0,0,0
-76.5,-48.5,0,0,0,0,0,0,0,0,0,0
-76.5,-48,0,0,0,0,0,0,0,0,0,0
-76.5,-47.5,1,0,0,0,0,0,0,0,0,0
-76.5,-47,0,4,1,3,0,1,0,2,1,2
-76.5,-46.5,0,2,3,1,3,2,4,3,4,4
-76.5,-46,0,5,2,7,2,2,7,2,2,2
-76.5,-45.5,0,0,0,0,0,0,0,0,0,0
-76.5,-45,20,7,0,0,0,0,0,0,0,0
-76.5,-44.5,24,7,0,0,0,0,0,0,0,0
-76.5,-44,0,0,0,0,0,0,0,0,0,0
-76.5,-43.5,0,0,0,0,0,0,0,0,0,0
-76.5,-43,0,0,0,0,0,0,0,0,0,0
-76.5,-42.5,16,3,0,0,0,0,0,0,0,0
-76.5,-42,37,10,0,0,0,0,0,0,0,0
-76.5,-41.5,22,2,0,0,0,0,0,0,0,0
-76.5,-41,24,0,0,0,0,0,0,0,0,0
-76.5,-40.5,12,0,0,0,0,0,0,0,0,0
-76.5,-40,10,0,0,0,0,0,0,0,0,0
-76.5,-39.5,18,0,0,0,0,0,0,0,0,0
-76.5,-39,4,0,0,0,0,0,0,0,0,0
-76.5,-38,0,0,0,0,0,0,0,0,0,0
-76.5,-37.5,5,0,0,0,0,0,0,0,0,0
-76.5,-37,0,0,0,0,0,0,0,0,0,0
-76.5,-36,13,0,0,0,0,0,0,0,0,0
-76.5,-35.5,7,0,0,0,0,0,0,0,0,0
-76.5,-35,0,0,0,0,0,0,0,0,0,0
-76.5,-34.5,0,0,0,0,0,0,0,0,0,0
-76.5,-34,0,0,0,0,0,0,0,0,0,0
-76.5,-30.5,0,2,0,0,0,0,0,0,0,0
-76.5,-30,12,30,1,0,0,0,0,0,0,0
-76.5,-29.5,29,23,0,0,0,0,0,0,0,0
-76.5,-29,10,0,0,0,0,0,0,0,0,0
-76.5,-28.5,26,4,0,0,0,0,0,0,0,0
-76.5,-28,23,4,0,0,0,0,0,0,0,0
-76.5,-27.5,0,0,0,0,0,0,0,0,0,0
-76.5,-27,2,0,0,0,0,0,0,0,0,0
-76.5,-26.5,14,0,0,0,0,0,0,0,0,0
-76.5,-26,9,0,0,0,0,0,0,0,0,0
-76.5,-25.5,2,0,0,0,0,0,0,0,0,0
-76.5,-25,3,0,0,0,0,0,0,0,0,0
-76.5,-24.5,0,0,0,0,0,0,0,0,0,0
-76.5,-24,0,0,0,0,0,0,0,0,0,0
-76.5,-23.5,0,0,0,0,0,0,0,0,0,0
-76.5,-23,0,0,0,0,0,0,0,0,0,0
-76.5,-22.5,0,0,0,0,0,0,0,0,0,0
-76.5,-22,10,0,0,0,0,0,0,0,0,0
-76.5,-21.5,3,0,0,0,0,0,0,0,0,0
-76.5,-21,5,0,0,0,0,0,0,0,0,0
-76.5,-20.5,1,0,0,0,0,0,0,0,0,0
-76.5,-20,2,0,0,0,0,0,0,0,0,0
-76.5,-19.5,39,5,0,0,0,0,0,0,0,0
-76.5,-19,53,11,0,0,0,0,0,0,0,0
-76.5,-18.5,7,0,0,0,0,0,0,0,0,0
-76.5,-18,2,0,0,0,0,0,0,0,0,0
-76.5,-17.5,0,0,0,0,0,0,0,0,0,0
-76.5,-17,0,0,0,0,0,0,0,0,0,0
-76.5,-16.5,2,0,0,0,0,0,0,0,0,0
-76.5,-16,0,0,0,0,0,0,0,0,0,0
-76.5,-15.5,0,0,0,0,0,0,0,0,0,0
-76.5,-15,5,0,0,0,0,0,0,0,0,0
-76.5,-14.5,6,0,0,0,0,0,0,0,0,0
-76.5,-13.5,1,0,0,0,0,0,0,0,0,0
-76.5,-13,14,0,0,0,0,0,0,0,0,0
-76.5,-12.5,13,1,0,0,0,0,0,0,0,0
-76.5,-12,0,0,0,0,0,0,0,0,0,0
-76.5,-11.5,27,2,0,0,0,0,0,0,0,0
-76.5,-11,22,0,0,0,0,0,0,0,0,0
-76.5,-10.5,53,10,0,0,0,0,0,0,0,0
-76.5,-10,42,2,0,0,0,0,0,0,0,0
-76.5,-9.5,2,0,0,0,0,0,0,0,0,0
-76.5,-9,3,0,0,0,0,0,0,0,0,0
-76.5,-8.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8,0,0,0,0,0,0,0,0,0,0
-76.5,-7.5,14,0,0,0,0,0,0,0,0,0
-76.5,-7,23,0,0,0,0,0,0,0,0,0
-76.5,-6.5,0,0,0,0,0,0,0,0,0,0
-76.5,-6,0,0,0,0,0,0,0,0,0,0
-76.5,-5.5,0,0,0,0,0,0,0,0,0,0
-76.5,-5,12,0,0,0,0,0,0,0,0,0
-76.5,-4.5,30,2,0,0,0,0,0,0,0,0
-76.5,-4,10,0,0,0,0,0,0,0,0,0
-76.5,-3.5,13,0,0,0,0,0,0,0,0,0
-76.5,-3,9,0,0,0,0,0,0,0,0,0
-76.5,-2.5,1,1,0,1,0,5,1,0,3,6
-76.5,-2,0,0,0,0,0,1,1,0,0,1
-76.5,-1.5,0,0,0,0,0,0,0,0,0,0
-76.5,-1,0,0,0,0,0,0,0,0,0,0
-76.5,-0.5,10,3,0,0,0,0,0,0,0,0
-76.5,0,20,8,1,0,0,0,0,0,0,0
-76.5,0.5,4,24,4,0,0,0,0,0,0,0
-76.5,1,8,24,6,0,0,0,0,0,0,0
-76.5,1.5,4,1,1,0,0,0,0,0,0,0
-76.5,2,6,16,3,0,0,0,0,0,0,0
-76.5,2.5,1,0,0,0,0,0,0,0,0,0
-76.5,3,0,6,1,0,0,0,0,0,0,0
-76.5,3.5,4,1,1,0,0,0,0,0,0,0
-76.5,4,9,0,0,0,0,0,0,0,0,0
-76.5,4.5,0,0,0,0,0,0,0,0,0,0
-76.5,5,0,0,0,0,0,0,0,0,0,0
-76.5,5.5,0,0,0,0,0,0,0,0,0,0
-76.5,6,0,0,0,0,0,0,0,0,0,0
-76,-58,0,0,0,0,0,0,0,0,0,0
-76,-57.5,0,0,0,0,0,0,0,0,0,0
-76,-57,0,0,0,0,0,0,0,0,0,0
-76,-56.5,0,0,0,0,0,0,0,0,0,0
-76,-56,0,0,0,0,0,0,0,0,0,0
-76,-55.5,0,0,0,0,0,0,0,0,0,0
-76,-55,0,0,0,0,0,0,0,0,0,0
-76,-54.5,0,0,0,0,0,0,0,0,0,0
-76,-54,0,0,0,0,0,0,0,0,0,0
-76,-53.5,0,0,0,0,0,0,0,0,0,0
-76,-53,0,0,0,0,0,0,0,0,0,0
-76,-52.5,0,0,0,0,0,0,0,0,0,0
-76,-52,6,0,0,0,0,0,0,0,0,0
-76,-51.5,2,0,0,0,0,0,0,0,0,0
-76,-51,17,0,0,0,0,0,0,0,0,0
-76,-50.5,9,0,0,0,0,0,0,0,0,0
-76,-50,12,0,0,0,0,0,0,0,0,0
-76,-49.5,8,0,0,0,0,0,0,0,0,0
-76,-49,12,5,0,0,0,0,0,0,0,0
-76,-48.5,2,0,0,0,0,0,0,0,0,0
-76,-48,0,0,0,0,0,0,0,0,0,0
-76,-47.5,16,0,0,0,0,0,0,0,0,0
-76,-47,40,29,7,4,7,4,6,5,6,4
-76,-46.5,55,118,124,116,117,106,124,114,111,104
-76,-46,37,34,20,30,11,10,6,5,9,14
-76,-45.5,0,0,0,0,0,0,0,0,0,0
-76,-45,0,0,0,0,0,0,0,0,0,0
-76,-44.5,10,1,0,0,0,0,0,0,0,0
-76,-44,1,0,0,0,0,0,0,0,0,0
-76,-43.5,0,0,0,0,0,0,0,0,0,0
-76,-43,12,0,0,0,0,0,0,0,0,0
-76,-42.5,3,0,0,0,0,0,0,0,0,0
-76,-42,14,0,0,0,0,0,0,0,0,0
-76,-41.5,29,3,0,0,0,0,0,0,0,0
-76,-41,3,0,0,0,0,0,0,0,0,0
-76,-40.5,18,0,0,0,0,0,0,0,0,0
-76,-40,10,0,0,0,0,0,0,0,0,0
-76,-39.5,0,0,0,0,0,0,0,0,0,0
-76,-39,15,1,0,0,0,0,0,0,0,0
-76,-38,2,0,0,0,0,0,0,0,0,0
-76,-37.5,2,0,0,0,0,0,0,0,0,0
-76,-36,4,0,0,0,0,0,0,0,0,0
-76,-35.5,3,0,0,0,0,0,0,0,0,0
-76,-31,8,0,0,0,0,0,0,0,0,0
-76,-30.5,41,15,0,0,0,0,0,0,0,0
-76,-30,66,29,0,0,0,0,0,0,0,0
-76,-29.5,14,0,0,0,0,0,0,0,0,0
-76,-29,6,0,0,0,0,0,0,0,0,0
-76,-28.5,3,0,0,0,0,0,0,0,0,0
-76,-28,15,1,0,0,0,0,0,0,0,0
-76,-27.5,29,0,0,0,0,0,0,0,0,0
-76,-27,7,1,0,0,0,0,0,0,0,0
-76,-26.5,10,2,0,0,0,0,0,0,0,0
-76,-26,2,0,0,0,0,0,0,0,0,0
-76,-25.5,9,0,0,0,0,0,0,0,0,0
-76,-25,3,0,0,0,0,0,0,0,0,0
-76,-24.5,0,0,0,0,0,0,0,0,0,0
-76,-24,0,0,0,0,0,0,0,0,0,0
-76,-23.5,0,0,0,0,0,0,0,0,0,0
-76,-23,0,0,0,0,0,0,0,0,0,0
-76,-22.5,0,0,0,0,0,0,0,0,0,0
-76,-22,2,0,0,0,0,0,0,0,0,0
-76,-21.5,0,0,0,0,0,0,0,0,0,0
-76,-21,9,0,0,0,0,0,0,0,0,0
-76,-20.5,0,0,0,0,0,0,0,0,0,0
-76,-20,0,0,0,0,0,0,0,0,0,0
-76,-19.5,2,0,0,0,0,0,0,0,0,0
-76,-19,3,0,0,0,0,0,0,0,0,0
-76,-18.5,3,0,0,0,0,0,0,0,0,0
-76,-18,5,0,0,0,0,0,0,0,0,0
-76,-17.5,6,0,0,0,0,0,0,0,0,0
-76,-17,8,0,0,0,0,0,0,0,0,0
-76,-16.5,8,0,0,0,0,0,0,0,0,0
-76,-16,11,0,0,0,0,0,0,0,0,0
-76,-15.5,1,0,0,0,0,0,0,0,0,0
-76,-15,0,0,0,0,0,0,0,0,0,0
-76,-14.5,18,0,0,0,0,0,0,0,0,0
-76,-14,30,2,0,0,0,0,0,0,0,0
-76,-13.5,12,0,0,0,0,0,0,0,0,0
-76,-13,2,0,0,0,0,0,0,0,0,0
-76,-12,12,2,0,0,0,0,0,0,0,0
-76,-11.5,3,0,0,0,0,0,0,0,0,0
-76,-11,6,0,0,0,0,0,0,0,0,0
-76,-10.5,18,0,0,0,0,0,0,0,0,0
-76,-10,0,0,0,0,0,0,0,0,0,0
-76,-9.5,12,4,8,1,3,0,3,7,3,1
-76,-9,2,4,5,8,9,2,8,6,5,6
-76,-8.5,0,0,0,0,1,0,0,0,0,0
-76,-8,0,0,0,0,0,0,0,0,0,0
-76,-7.5,0,0,0,0,0,0,0,0,0,0
-76,-7,28,7,0,0,0,0,0,0,0,0
-76,-6.5,8,3,0,0,0,0,0,0,0,0
-76,-6,17,1,0,0,0,0,0,0,0,0
-76,-5.5,23,0,0,0,0,0,0,0,0,0
-76,-5,17,0,0,0,0,0,0,0,0,0
-76,-4.5,28,0,0,0,0,0,0,0,0,0
-76,-4,5,0,0,0,0,0,0,0,0,0
-76,-3.5,11,0,0,0,0,0,0,0,0,0
-76,-3,21,0,0,0,0,0,0,0,0,0
-76,-2.5,18,53,43,39,23,24,25,14,31,41
-76,-2,4,23,41,41,51,42,54,48,41,45
-76,-1.5,0,0,1,0,1,1,7,4,0,5
-76,-1,0,0,0,0,0,0,0,0,0,0
-76,-0.5,1,2,1,0,0,0,0,0,0,0
-76,0,12,13,7,2,0,0,0,0,0,0
-76,0.5,14,37,18,5,0,0,0,0,0,0
-76,1,25,31,12,0,0,0,0,0,0,0
-76,1.5,3,5,15,0,0,0,0,0,0,0
-76,2.5,0,1,0,0,0,0,0,0,0,0
-76,3,0,1,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,0,0,0,0,0,0,0,0,0,0
-76,7.5,0,0,0,0,0,0,0,0,0,0
-75.5,-60,0,0,0,0,0,0,0,0,0,0
-75.5,-59.5,0,0,0,0,0,0,0,0,0,0
-75.5,-59,6,1,0,0,0,0,0,0,0,0
-75.5,-58.5,4,0,0,0,0,0,0,0,0,0
-75.5,-58,0,0,0,0,0,0,0,0,0,0
-75.5,-57.5,0,0,0,0,0,0,0,0,0,0
-75.5,-57,1,0,0,0,0,0,0,0,0,0
-75.5,-56.5,9,0,0,0,0,0,0,0,0,0
-75.5,-56,10,0,0,0,0,0,0,0,0,0
-75.5,-55.5,4,0,0,0,0,0,0,0,0,0
-75.5,-55,0,0,0,0,0,0,0,0,0,0
-75.5,-54.5,0,0,0,0,0,0,0,0,0,0
-75.5,-54,0,0,0,0,0,0,0,0,0,0
-75.5,-53.5,0,0,0,0,0,0,0,0,0,0
-75.5,-53,0,0,0,0,0,0,0,0,0,0
-75.5,-52.5,4,0,0,0,0,0,0,0,0,0
-75.5,-52,0,0,0,0,0,0,0,0,0,0
-75.5,-51.5,0,0,0,0,0,0,0,0,0,0
-75.5,-51,23,1,0,0,0,0,0,0,0,0
-75.5,-50.5,31,0,0,0,0,0,0,0,0,0
-75.5,-50,19,0,0,0,0,0,0,0,0,0
-75.5,-49.5,16,1,0,0,0,0,0,0,0,0
-75.5,-49,35,1,0,0,0,0,0,0,0,0
-75.5,-48.5,20,3,0,0,0,0,0,0,0,0
-75.5,-48,10,2,0,0,0,0,0,0,0,0
-75.5,-47.5,18,0,0,0,0,0,0,0,0,0
-75.5,-47,34,0,0,0,0,0,0,0,0,0
-75.5,-46.5,41,7,0,0,0,0,0,0,0,0
-75.5,-46,12,3,0,0,0,0,0,0,0,0
-75.5,-45.5,0,0,0,0,0,0,0,0,0,0
-75.5,-45,0,0,0,0,0,0,0,0,0,0
-75.5,-44.5,3,0,0,0,0,0,0,0,0,0
-75.5,-44,1,0,0,0,0,0,0,0,0,0
-75.5,-43.5,2,0,0,0,0,0,0,0,0,0
-75.5,-43,13,0,0,0,0,0,0,0,0,0
-75.5,-42.5,6,0,0,0,0,0,0,0,0,0
-75.5,-42,5,0,0,0,0,0,0,0,0,0
-75.5,-41.5,6,0,0,0,0,0,0,0,0,0
-75.5,-41,11,0,0,0,0,0,0,0,0,0
-75.5,-40.5,6,0,0,0,0,0,0,0,0,0
-75.5,-40,19,0,0,0,0,0,0,0,0,0
-75.5,-39.5,9,1,0,0,0,0,0,0,0,0
-75.5,-39,1,0,0,0,0,0,0,0,0,0
-75.5,-38.5,0,0,0,0,0,0,0,0,0,0
-75.5,-38,0,0,0,0,0,0,0,0,0,0
-75.5,-37.5,0,0,0,0,0,0,0,0,0,0
-75.5,-36.5,1,0,0,0,0,0,0,0,0,0
-75.5,-33.5,10,12,0,0,0,0,0,0,0,0
-75.5,-33,6,0,0,0,0,0,0,0,0,0
-75.5,-31.5,7,0,0,0,0,0,0,0,0,0
-75.5,-31,13,0,0,0,0,0,0,0,0,0
-75.5,-30.5,11,1,0,0,0,0,0,0,0,0
-75.5,-29.5,0,0,0,0,0,0,0,0,0,0
-75.5,-29,0,0,0,0,0,0,0,0,0,0
-75.5,-28.5,3,0,0,0,0,0,0,0,0,0
-75.5,-28,1,0,0,0,0,0,0,0,0,0
-75.5,-27.5,22,0,0,0,0,0,0,0,0,0
-75.5,-27,34,9,0,0,0,0,0,0,0,0
-75.5,-26.5,32,5,0,0,0,0,0,0,0,0
-75.5,-26,21,3,0,0,0,0,0,0,0,0
-75.5,-25.5,19,0,0,0,0,0,0,0,0,0
-75.5,-25,1,0,0,0,0,0,0,0,0,0
-75.5,-24.5,0,0,0,0,0,0,0,0,0,0
-75.5,-24,31,63,71,67,84,65,76,67,76,73
-75.5,-23.5,16,41,55,44,52,44,43,53,37,45
-75.5,-23,0,0,0,0,0,0,0,0,0,0
-75.5,-22.5,1,0,0,0,0,0,0,0,0,0
-75.5,-22,0,0,0,0,0,0,0,0,0,0
-75.5,-21.5,0,0,0,0,0,0,0,0,0,0
-75.5,-21,0,0,0,0,0,0,0,0,0,0
-75.5,-20.5,0,0,0,0,0,0,0,0,0,0
-75.5,-20,4,0,0,0,0,0,0,0,0,0
-75.5,-19.5,16,0,0,0,0,0,0,0,0,0
-75.5,-19,2,0,0,0,0,0,0,0,0,0
-75.5,-18.5,4,0,0,0,0,0,0,0,0,0
-75.5,-18,17,0,0,0,0,0,0,0,0,0
-75.5,-17.5,7,0,0,0,0,0,0,0,0,0
-75.5,-17,18,0,0,0,0,0,0,0,0,0
-75.5,-16.5,12,0,0,0,0,0,0,0,0,0
-75.5,-16,2,0,0,0,0,0,0,0,0,0
-75.5,-15.5,1,0,0,0,0,0,0,0,0,0
-75.5,-15,0,0,0,0,0,0,0,0,0,0
-75.5,-14.5,2,0,0,0,0,0,0,0,0,0
-75.5,-14,5,0,0,0,0,0,0,0,0,0
-75.5,-13.5,8,0,0,0,0,0,0,0,0,0
-75.5,-13,17,0,0,0,0,0,0,0,0,0
-75.5,-12.5,9,0,0,0,0,0,0,0,0,0
-75.5,-12,37,0,0,0,0,0,0,0,0,0
-75.5,-11.5,8,1,0,0,0,0,0,0,0,0
-75.5,-11,2,0,0,0,0,0,0,0,0,0
-75.5,-10.5,10,0,0,0,0,0,0,0,0,0
-75.5,-10,0,0,0,0,0,0,0,0,0,0
-75.5,-9.5,55,16,11,5,8,6,4,6,3,5
-75.5,-9,39,108,139,137,126,133,131,131,144,114
-75.5,-8.5,44,82,27,17,27,31,23,16,20,23
-75.5,-8,46,18,0,0,0,0,0,0,0,0
-75.5,-7.5,23,1,0,0,0,0,0,0,0,0
-75.5,-7,31,0,0,0,0,0,0,0,0,0
-75.5,-6.5,24,1,0,0,0,0,0,0,0,0
-75.5,-6,11,0,0,0,0,0,0,0,0,0
-75.5,-5.5,11,0,0,0,0,0,0,0,0,0
-75.5,-5,2,0,0,0,0,0,0,0,0,0
-75.5,-4.5,16,0,0,0,0,0,0,0,0,0
-75.5,-4,3,0,0,0,0,0,0,0,0,0
-75.5,-3.5,0,0,0,0,0,0,0,0,0,0
-75.5,-3,26,1,0,0,0,0,0,0,0,0
-75.5,-2.5,66,31,7,9,6,1,1,4,3,1
-75.5,-2,90,131,134,110,100,108,103,115,109,117
-75.5,-1.5,23,68,59,31,26,22,20,19,16,21
-75.5,-1,5,0,0,0,0,0,0,0,0,0
-75.5,-0.5,22,6,0,0,0,0,0,0,0,0
-75.5,0,27,23,5,0,0,0,0,0,0,0
-75.5,0.5,21,31,36,9,0,0,0,0,0,0
-75.5,1,14,5,0,0,0,0,0,0,0,0
-75.5,1.5,9,19,15,0,0,0,0,0,0,0
-75.5,2,1,5,0,0,0,0,0,0,0,0
-75.5,2.5,1,1,0,0,0,0,0,0,0,0
-75.5,3,1,4,0,0,0,0,0,0,0,0
-75.5,4,0,0,0,0,0,0,0,0,0,0
-75.5,4.5,0,0,0,0,0,0,0,0,0,0
-75.5,5,0,0,0,0,0,0,0,0,0,0
-75.5,5.5,0,0,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,5,0,0,0,0,0,0,0,0,0
-75.5,7,7,0,0,0,0,0,0,0,0,0
-75.5,7.5,0,0,0,0,0,0,0,0,0,0
-75.5,8,0,0,0,0,0,0,0,0,0,0
-75.5,8.5,0,0,0,0,0,0,0,0,0,0
-75.5,9,0,0,0,0,0,0,0,0,0,0
-75,-62,0,0,0,0,0,0,0,0,0,0
-75,-61.5,0,0,0,0,0,0,0,0,0,0
-75,-61,0,0,0,0,0,0,0,0,0,0
-75,-60.5,0,0,0,0,0,0,0,0,0,0
-75,-60,0,0,0,0,0,0,0,0,0,0
-75,-59.5,8,0,0,0,0,0,0,0,0,0
-75,-59,30,8,0,0,0,0,0,0,0,0
-75,-58.5,21,2,0,0,0,0,0,0,0,0
-75,-58,8,0,0,0,0,0,0,0,0,0
-75,-57.5,0,1,3,5,3,2,4,2,9,8
-75,-57,33,37,22,22,27,38,32,23,27,31
-75,-56.5,4,0,0,0,0,0,0,0,0,0
-75,-56,10,0,0,0,0,0,0,0,0,0
-75,-55.5,7,1,0,0,0,0,0,0,0,0
-75,-55,6,0,0,0,0,0,0,0,0,0
-75,-54.5,0,0,0,0,0,0,0,0,0,0
-75,-54,0,0,0,0,0,0,0,0,0,0
-75,-53.5,0,0,0,0,0,0,0,0,0,0
-75,-53,0,0,0,0,0,0,0,0,0,0
-75,-52.5,2,0,0,0,0,0,0,0,0,0
-75,-52,2,0,0,0,0,0,0,0,0,0
-75,-51.5,1,0,0,0,0,0,0,0,0,0
-75,-51,12,1,0,0,0,0,0,0,0,0
-75,-50.5,23,0,0,0,0,0,0,0,0,0
-75,-50,32,1,0,0,0,0,0,0,0,0
-75,-49.5,37,1,0,0,0,0,0,0,0,0
-75,-49,33,0,0,0,0,0,0,0,0,0
-75,-48.5,39,1,0,0,0,0,0,0,0,0
-75,-48,12,3,0,0,0,0,0,0,0,0
-75,-47.5,36,1,0,0,0,0,0,0,0,0
-75,-47,17,0,0,0,0,0,0,0,0,0
-75,-46.5,41,0,0,0,0,0,0,0,0,0
-75,-46,33,4,0,0,0,0,0,0,0,0
-75,-45.5,16,1,0,0,0,0,0,0,0,0
-75,-45,4,0,0,0,0,0,0,0,0,0
-75,-44.5,9,0,0,0,0,0,0,0,0,0
-75,-44,5,0,0,0,0,0,0,0,0,0
-75,-43.5,12,0,0,0,0,0,0,0,0,0
-75,-43,3,0,0,0,0,0,0,0,0,0
-75,-42.5,33,0,0,0,0,0,0,0,0,0
-75,-42,9,0,0,0,0,0,0,0,0,0
-75,-41.5,1,0,0,0,0,0,0,0,0,0
-75,-41,20,0,0,0,0,0,0,0,0,0
-75,-40.5,19,0,0,0,0,0,0,0,0,0
-75,-40,23,0,0,0,0,0,0,0,0,0
-75,-39.5,1,0,0,0,0,0,0,0,0,0
-75,-39,0,0,0,0,0,0,0,0,0,0
-75,-38.5,8,0,0,0,0,0,0,0,0,0
-75,-38,4,0,0,0,0,0,0,0,0,0
-75,-37.5,5,0,0,0,0,0,0,0,0,0
-75,-37,0,0,0,0,0,0,0,0,0,0
-75,-36.5,0,0,0,0,0,0,0,0,0,0
-75,-36,3,0,0,0,0,0,0,0,0,0
