"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27.5,-53.5,4,0,0,0,0,0,0,0,0,0
-27.5,-53,0,0,0,0,0,0,0,0,0,0
-27.5,-52.5,0,0,0,0,0,0,0,0,0,0
-27.5,-52,0,0,0,0,0,0,0,0,0,0
-27.5,-51.5,10,0,0,0,0,0,0,0,0,0
-27.5,-51,19,1,0,0,0,0,0,0,0,0
-27.5,-50.5,0,0,0,0,0,0,0,0,0,0
-27.5,-50,1,0,0,0,0,0,0,0,0,0
-27.5,-49.5,10,2,0,0,0,0,0,0,0,0
-27.5,-49,23,7,0,0,0,0,0,0,0,0
-27.5,-48.5,1,0,0,0,0,0,0,0,0,0
-27.5,-48,21,5,0,0,0,0,0,0,0,0
-27.5,-47.5,35,2,0,0,2,1,0,0,0,2
-27.5,-47,9,1,0,1,1,7,2,0,0,0
-27.5,-46.5,5,2,6,9,6,5,0,0,0,0
-27.5,-46,8,8,1,3,6,2,6,0,0,0
-27.5,-45.5,7,1,8,15,3,10,8,2,0,0
-27.5,-45,11,2,6,12,10,22,4,1,0,0
-27.5,-44.5,10,0,4,3,9,13,5,0,0,0
-27.5,-44,6,10,0,0,0,0,0,0,0,0
-27.5,-43.5,5,6,0,0,0,0,0,0,0,0
-27.5,-43,5,7,0,0,0,0,0,0,0,0
-27.5,-42.5,5,0,0,0,0,0,0,0,0,0
-27.5,-42,10,0,0,0,0,0,0,0,0,0
-27.5,-41.5,17,15,0,0,0,0,0,0,0,0
-27.5,-41,4,14,1,0,0,0,0,0,0,0
-27.5,-39.5,0,0,0,0,0,0,0,0,0,0
-27.5,-39,13,7,0,0,0,0,0,0,0,0
-27.5,-38.5,5,24,0,0,0,0,0,0,0,0
-27.5,-38,31,15,0,0,0,0,0,0,0,0
-27.5,-37.5,12,4,0,0,0,0,0,0,0,0
-27.5,-37,4,0,0,0,0,0,0,0,0,0
-27.5,-36.5,1,0,0,0,0,0,0,0,0,0
-27.5,-36,1,0,0,0,0,0,0,0,0,0
-27.5,-35.5,2,0,0,0,0,0,0,0,0,0
-27.5,-35,1,0,0,0,0,0,0,0,0,0
-27.5,-34.5,2,0,0,0,0,0,0,0,0,0
-27.5,-34,3,0,0,0,0,0,0,0,0,0
-27.5,-33.5,10,0,0,0,0,0,0,0,0,0
-27.5,-33,16,0,0,0,0,0,0,0,0,0
-27.5,-32.5,22,25,3,5,2,0,0,0,0,0
-27.5,-32,23,16,17,16,5,0,0,0,0,0
-27.5,-31.5,4,4,0,0,0,0,0,0,0,0
-27.5,-31,1,0,0,0,0,0,0,0,0,0
-27.5,-30.5,17,0,0,0,0,0,0,0,0,0
-27.5,-30,1,0,0,0,0,0,0,0,0,0
-27.5,-29.5,1,0,0,0,0,0,0,0,0,0
-27.5,-29,39,14,14,11,12,11,15,8,12,9
-27.5,-28.5,66,67,68,63,75,92,75,87,73,68
-27.5,-28,30,8,4,6,7,2,2,5,2,8
-27.5,-27.5,38,0,0,0,0,0,0,0,0,0
-27.5,-27,11,0,0,0,0,0,0,0,0,0
-27.5,-26.5,4,0,0,0,0,0,0,0,0,0
-27.5,-26,2,0,0,0,0,0,0,0,0,0
-27.5,-25.5,0,0,0,0,0,0,0,0,0,0
-27.5,-25,25,0,0,0,0,0,0,0,0,0
-27.5,-24.5,24,0,0,0,0,0,0,0,0,0
-27.5,-24,5,0,0,0,0,0,0,0,0,0
-27.5,-23.5,14,0,0,0,0,0,0,0,0,0
-27.5,-23,20,1,0,0,0,0,0,0,0,0
-27.5,-22.5,1,0,0,0,0,0,0,0,0,0
-27.5,-22,0,0,0,0,0,0,0,0,0,0
-27.5,-21.5,0,0,0,0,0,0,0,0,0,0
-27.5,-21,6,0,0,0,0,0,0,0,0,0
-27.5,-20.5,5,0,0,0,0,0,0,0,0,0
-27.5,-20,16,11,0,0,0,0,0,0,0,0
-27.5,-19.5,12,8,0,0,0,0,0,0,0,0
-27.5,-19,12,1,0,0,0,0,0,0,0,0
-27.5,-18.5,16,1,0,0,0,0,0,0,0,0
-27.5,-18,18,0,0,0,0,0,0,0,0,0
-27.5,-17.5,1,0,0,0,0,0,0,0,0,0
-27.5,-17,0,0,0,0,0,0,0,0,0,0
-27.5,-16.5,0,0,0,0,0,0,0,0,0,0
-27.5,-16,0,0,0,0,0,0,0,0,0,0
-27.5,-15.5,0,0,0,0,0,0,0,0,0,0
-27.5,-15,0,0,0,0,0,0,0,0,0,0
-27.5,-14.5,0,0,0,0,0,0,0,0,0,0
-27.5,-14,0,0,0,0,0,0,0,0,0,0
-27.5,-13.5,0,0,0,0,0,0,0,0,0,0
-27.5,-13,17,7,7,11,4,7,5,5,3,4
-27.5,-12.5,16,8,12,9,12,12,10,5,4,5
-27.5,-12,12,0,0,0,0,0,0,0,0,0
-27.5,-11.5,7,0,0,0,0,0,0,0,0,0
-27.5,-11,0,0,0,0,0,0,0,0,0,0
-27.5,-10.5,12,0,0,0,0,0,0,0,0,0
-27.5,-10,8,0,0,0,0,0,0,0,0,0
-27.5,-9.5,0,0,0,0,0,0,0,0,0,0
-27.5,-9,5,0,0,0,0,0,0,0,0,0
-27.5,-8.5,25,0,0,0,0,0,0,0,0,0
-27.5,-8,14,0,0,0,0,0,0,0,0,0
-27.5,-7.5,16,1,0,0,0,0,0,0,0,0
-27.5,-7,23,0,0,0,0,0,0,0,0,0
-27.5,-6.5,16,0,0,0,0,0,0,0,0,0
-27.5,-6,32,4,0,0,0,0,0,0,0,0
-27.5,-5.5,18,2,0,0,0,0,0,0,0,0
-27.5,-5,14,0,0,0,0,0,0,0,0,0
-27.5,-4.5,12,0,0,0,0,0,0,0,0,0
-27.5,-4,15,0,0,0,0,0,0,0,0,0
-27.5,-3.5,1,0,0,0,0,0,0,0,0,0
-27.5,-3,0,0,0,0,0,0,0,0,0,0
-27.5,-2.5,19,0,0,0,0,0,0,0,0,0
-27.5,-2,23,0,0,0,0,0,0,0,0,0
-27.5,-0.5,2,0,0,0,0,0,0,0,0,0
-27,-61.5,0,4,0,0,0,0,0,0,0,0
-27,-61,4,18,12,0,0,0,0,0,0,0
-27,-60.5,0,13,22,0,0,0,0,0,0,0
-27,-60,1,8,12,1,0,0,0,0,0,0
-27,-59.5,5,23,13,0,0,0,0,0,0,0
-27,-59,33,36,2,0,0,0,0,0,0,0
-27,-58.5,44,19,1,0,0,0,0,0,0,0
-27,-58,6,5,1,0,0,0,0,0,0,0
-27,-57.5,2,3,0,0,0,1,0,0,0,0
-27,-57,3,7,1,0,0,3,0,1,0,0
-27,-56.5,5,4,0,0,0,0,1,0,0,0
-27,-56,24,7,0,0,0,0,0,0,0,0
-27,-55.5,32,3,1,0,0,0,0,0,0,0
-27,-55,25,17,0,0,0,0,0,0,0,0
-27,-54.5,3,3,0,0,0,0,0,0,0,0
-27,-54,6,1,0,0,0,0,0,0,0,0
-27,-53.5,6,4,0,0,0,0,0,0,0,0
-27,-53,0,0,0,0,0,0,0,0,0,0
-27,-52.5,0,0,0,0,0,0,0,0,0,0
-27,-52,5,0,0,0,0,0,0,0,0,0
-27,-51.5,16,1,0,0,0,0,0,0,0,0
-27,-51,4,2,0,0,0,0,0,0,0,0
-27,-50.5,21,0,0,0,0,0,0,0,0,0
-27,-50,20,7,0,0,0,0,0,0,0,0
-27,-49.5,48,9,0,0,0,0,0,0,0,0
-27,-49,30,4,0,0,0,0,0,0,0,0
-27,-48.5,2,0,0,0,0,0,0,0,0,0
-27,-48,9,0,0,0,0,0,0,0,0,0
-27,-47.5,11,1,0,0,2,13,4,3,7,3
-27,-47,4,0,0,1,12,18,18,2,1,0
-27,-46.5,6,7,0,4,8,14,6,11,2,0
-27,-46,16,15,1,3,9,5,8,14,2,1
-27,-45.5,33,2,0,0,0,3,8,9,6,5
-27,-45,3,2,0,0,0,3,19,15,1,0
-27,-44.5,9,3,0,0,0,0,0,0,0,0
-27,-44,27,15,0,0,0,0,0,0,0,0
-27,-43.5,26,22,0,0,0,0,0,0,0,0
-27,-43,15,12,0,0,0,0,0,0,0,0
-27,-42.5,1,0,0,0,0,0,0,0,0,0
-27,-42,3,0,0,0,0,0,0,0,0,0
-27,-41.5,24,12,1,0,0,0,0,0,0,0
-27,-41,4,11,4,4,0,0,0,0,0,0
-27,-40.5,1,15,0,0,0,0,0,0,0,0
-27,-40,4,12,0,0,0,0,0,0,0,0
-27,-39.5,0,0,0,0,0,0,0,0,0,0
-27,-39,19,6,0,0,0,0,0,0,0,0
-27,-38.5,19,15,0,0,0,0,0,0,0,0
-27,-38,7,0,0,0,0,0,0,0,0,0
-27,-37.5,2,0,0,0,0,0,0,0,0,0
-27,-37,22,0,0,0,0,0,0,0,0,0
-27,-36.5,10,1,0,0,0,0,0,0,0,0
-27,-36,0,0,0,0,0,0,0,0,0,0
-27,-35.5,4,0,0,0,0,0,0,0,0,0
-27,-35,0,0,0,0,0,0,0,0,0,0
-27,-34.5,7,0,0,0,0,0,0,0,0,0
-27,-34,10,0,0,0,0,0,0,0,0,0
-27,-33.5,4,0,0,0,0,0,0,0,0,0
-27,-33,2,0,0,0,0,0,0,0,0,0
-27,-32.5,9,0,0,0,3,1,0,0,0,0
-27,-32,11,5,9,11,13,4,0,0,0,0
-27,-31.5,4,1,2,1,1,3,0,0,0,0
-27,-31,0,0,0,0,0,0,0,0,0,0
-27,-30.5,0,0,0,0,0,0,0,0,0,0
-27,-30,4,1,0,0,0,0,0,0,0,0
-27,-29.5,35,3,0,0,0,0,0,0,0,0
-27,-29,7,0,0,0,0,0,0,0,0,0
-27,-28.5,7,2,0,0,0,0,0,0,0,0
-27,-28,4,0,0,0,0,0,0,0,0,0
-27,-27.5,9,0,0,0,0,0,0,0,0,0
-27,-27,4,0,0,0,0,0,0,0,0,0
-27,-26.5,0,0,0,0,0,0,0,0,0,0
-27,-26,1,0,0,0,0,0,0,0,0,0
-27,-25.5,3,0,0,0,0,0,0,0,0,0
-27,-25,10,0,0,0,0,0,0,0,0,0
-27,-24.5,15,0,0,0,0,0,0,0,0,0
-27,-24,0,0,0,0,0,0,0,0,0,0
-27,-23.5,13,0,0,0,0,0,0,0,0,0
-27,-23,10,0,0,0,0,0,0,0,0,0
-27,-22.5,2,0,0,0,0,0,0,0,0,0
-27,-22,0,0,0,0,0,0,0,0,0,0
-27,-21.5,0,0,0,0,0,0,0,0,0,0
-27,-21,4,0,0,0,0,0,0,0,0,0
-27,-20.5,7,0,0,0,0,0,0,0,0,0
-27,-20,3,0,0,0,0,0,0,0,0,0
-27,-19.5,11,0,0,0,0,0,0,0,0,0
-27,-19,3,0,0,0,0,0,0,0,0,0
-27,-18.5,13,0,0,0,0,0,0,0,0,0
-27,-18,24,2,1,3,0,2,5,1,0,1
-27,-17.5,7,19,25,43,33,30,28,17,13,19
-27,-17,8,12,10,9,14,13,9,6,10,9
-27,-16.5,0,0,0,0,0,0,0,0,0,0
-27,-16,0,0,0,0,0,0,0,0,0,0
-27,-15.5,0,0,0,0,0,0,0,0,0,0
-27,-15,18,9,0,0,0,0,0,0,0,0
-27,-14.5,32,2,0,0,0,0,0,0,0,0
-27,-14,1,0,0,0,0,0,0,0,0,0
-27,-13.5,0,0,0,0,0,0,0,0,0,0
-27,-13,16,8,3,5,13,4,9,10,10,7
-27,-12.5,52,44,56,62,80,78,57,56,55,61
-27,-12,15,0,0,0,1,3,0,0,3,1
-27,-11.5,11,0,0,0,0,0,0,0,0,0
-27,-11,2,0,0,0,0,0,0,0,0,0
-27,-10.5,2,0,0,0,0,0,0,0,0,0
-27,-10,7,0,0,0,0,0,0,0,0,0
-27,-9.5,0,0,0,0,0,0,0,0,0,0
-27,-9,9,0,0,0,0,0,0,0,0,0
-27,-8.5,10,1,0,0,0,0,0,0,0,0
-27,-8,5,0,0,0,0,0,0,0,0,0
-27,-7.5,10,0,0,0,0,0,0,0,0,0
-27,-7,2,0,0,0,0,0,0,0,0,0
-27,-6.5,32,4,0,0,0,0,0,0,0,0
-27,-6,49,5,0,0,0,0,0,0,0,0
-27,-5.5,19,6,0,0,0,0,0,0,0,0
-27,-5,1,0,0,0,0,0,0,0,0,0
-27,-4.5,2,0,0,0,0,0,0,0,0,0
-27,-4,11,3,0,0,0,0,0,0,0,0
-27,-3.5,22,11,0,0,0,0,0,0,0,0
-27,-3,2,0,0,0,0,0,0,0,0,0
-27,-2.5,10,0,0,0,0,0,0,0,0,0
-27,-2,10,2,0,0,0,0,0,0,0,0
-27,-1.5,2,0,0,0,0,0,0,0,0,0
-27,-0.5,12,0,0,0,0,0,0,0,0,0
-27,0,6,1,0,0,0,0,0,0,0,0
-27,0.5,0,1,0,0,0,0,0,0,0,0
-27,1,4,0,0,0,0,0,0,0,0,0
-27,1.5,17,0,0,0,0,0,0,0,0,0
-27,2,12,0,0,0,0,0,0,0,0,0
-27,2.5,0,0,0,0,0,0,0,0,0,0
-27,3,0,0,0,0,0,0,0,0,0,0
-26.5,-62.5,0,1,3,1,0,0,0,0,0,0
-26.5,-62,0,0,9,3,0,0,0,0,0,0
-26.5,-61.5,0,14,0,0,0,0,0,0,0,0
-26.5,-61,29,23,2,0,0,0,0,0,0,0
-26.5,-60.5,3,9,7,0,0,0,0,0,0,0
-26.5,-60,6,61,38,1,0,0,0,2,0,0
-26.5,-59.5,15,48,11,0,0,0,0,0,0,0
-26.5,-59,25,18,0,0,0,0,0,0,0,0
-26.5,-58.5,14,6,1,2,0,0,0,0,2,4
-26.5,-58,3,10,2,7,6,5,6,12,18,0
-26.5,-57.5,1,4,2,9,25,14,11,11,10,3
-26.5,-57,4,34,7,4,11,52,7,0,0,0
-26.5,-56.5,2,26,1,0,0,4,1,0,0,0
-26.5,-56,9,8,1,0,0,0,0,0,0,0
-26.5,-55.5,13,2,0,0,0,0,0,0,0,0
-26.5,-55,17,0,0,0,0,0,0,0,0,0
-26.5,-54.5,16,0,0,0,0,0,0,0,0,0
-26.5,-54,7,0,0,0,0,0,0,0,0,0
-26.5,-53.5,7,0,0,0,0,0,0,0,0,0
-26.5,-53,0,0,0,0,0,0,0,0,0,0
-26.5,-52.5,2,10,0,0,0,0,0,0,0,0
-26.5,-52,13,3,0,0,0,0,0,0,0,0
-26.5,-51.5,13,1,0,0,0,0,0,0,0,0
-26.5,-51,21,1,0,0,0,0,0,0,0,0
-26.5,-50.5,19,2,0,0,0,0,0,0,0,0
-26.5,-50,34,8,0,0,0,0,0,0,0,0
-26.5,-49.5,36,8,0,0,0,0,0,0,0,0
-26.5,-49,9,8,0,0,0,0,0,0,0,0
-26.5,-48.5,0,0,0,0,0,0,0,0,0,0
-26.5,-48,0,0,0,0,0,1,1,0,0,0
-26.5,-47.5,0,0,0,0,2,14,9,12,12,6
-26.5,-47,8,0,0,0,3,2,6,5,13,13
-26.5,-46.5,23,13,0,0,13,2,0,4,9,1
-26.5,-46,14,1,0,2,7,0,0,0,0,0
-26.5,-45.5,13,0,0,0,1,1,13,13,5,9
-26.5,-45,6,2,0,0,3,12,14,1,1,4
-26.5,-44.5,10,7,0,0,0,0,0,0,0,0
-26.5,-44,7,6,0,0,0,0,0,0,0,0
-26.5,-43.5,49,10,0,0,0,0,0,0,0,0
-26.5,-43,23,22,7,1,0,0,0,0,0,0
-26.5,-42.5,4,18,19,0,0,0,0,0,0,0
-26.5,-42,11,2,0,0,0,0,0,0,0,0
-26.5,-41.5,6,3,0,0,0,0,0,0,0,0
-26.5,-41,25,14,10,1,0,0,0,0,0,0
-26.5,-40.5,13,16,2,3,0,0,0,0,0,0
-26.5,-40,2,6,0,0,0,0,0,0,0,0
-26.5,-39.5,0,0,0,0,0,0,0,0,0,0
-26.5,-39,0,0,0,0,0,0,0,0,0,0
-26.5,-38.5,6,3,0,0,0,0,0,0,0,0
-26.5,-38,7,16,0,0,0,0,0,0,0,0
-26.5,-37.5,4,1,0,0,0,0,0,0,0,0
-26.5,-37,1,0,0,0,0,0,0,0,0,0
-26.5,-36.5,9,0,0,0,0,0,0,0,0,0
-26.5,-36,0,0,0,0,0,0,0,0,0,0
-26.5,-35.5,13,0,0,0,0,0,0,0,0,0
-26.5,-35,34,3,0,0,0,0,0,0,0,0
-26.5,-34.5,9,0,0,0,0,0,0,0,0,0
-26.5,-34,0,0,0,0,0,0,0,0,0,0
-26.5,-33.5,0,0,0,0,0,0,0,0,0,0
-26.5,-33,0,0,0,0,0,0,0,0,0,0
-26.5,-32,12,15,8,9,4,0,0,0,0,0
-26.5,-31.5,8,5,5,9,23,1,0,0,0,0
-26.5,-31,0,0,0,2,1,0,0,0,0,0
-26.5,-30.5,0,0,0,0,0,0,0,0,0,0
-26.5,-30,0,0,0,0,0,0,0,0,0,0
-26.5,-29.5,0,0,0,0,0,0,0,0,0,0
-26.5,-29,7,0,0,0,0,0,0,0,0,0
-26.5,-28.5,6,0,0,0,0,0,0,0,0,0
-26.5,-28,2,0,0,0,0,0,0,0,0,0
-26.5,-27.5,0,0,0,0,0,0,0,0,0,0
-26.5,-27,3,0,0,0,0,0,0,0,0,0
-26.5,-26.5,17,0,0,0,0,0,0,0,0,0
-26.5,-26,5,0,0,0,0,0,0,0,0,0
-26.5,-25.5,1,0,0,0,0,0,0,0,0,0
-26.5,-25,0,0,0,0,0,0,0,0,0,0
-26.5,-24.5,0,0,0,0,0,0,0,0,0,0
-26.5,-24,0,0,0,0,0,0,0,0,0,0
-26.5,-23.5,10,0,0,0,0,0,0,0,0,0
-26.5,-23,6,0,0,0,0,0,0,0,0,0
-26.5,-22.5,6,0,0,0,0,0,0,0,0,0
-26.5,-22,0,0,0,0,0,0,0,0,0,0
-26.5,-21.5,1,0,0,0,0,0,0,0,0,0
-26.5,-21,12,0,0,0,0,0,0,0,0,0
-26.5,-20.5,3,1,0,0,0,0,0,0,0,0
-26.5,-20,2,0,0,0,0,0,0,0,0,0
-26.5,-19.5,15,0,0,0,0,0,0,0,0,0
-26.5,-19,10,2,0,0,0,0,0,0,0,0
-26.5,-18.5,8,2,0,0,0,0,0,0,0,0
-26.5,-18,1,10,2,3,3,2,0,1,0,0
-26.5,-17.5,64,57,79,72,65,60,59,64,52,54
-26.5,-17,41,17,21,22,26,22,27,27,35,50
-26.5,-16.5,0,0,0,0,0,0,0,0,0,0
-26.5,-16,0,0,0,0,0,0,0,0,0,0
-26.5,-15.5,0,0,0,0,0,0,0,0,0,0
-26.5,-15,24,0,0,0,0,0,0,0,0,0
-26.5,-14.5,41,4,0,0,0,0,0,0,0,0
-26.5,-14,9,6,0,0,0,0,0,0,0,0
-26.5,-13.5,1,5,0,0,0,0,0,0,0,0
-26.5,-13,3,0,0,0,0,0,0,0,0,0
-26.5,-12.5,1,0,0,0,0,0,0,0,0,0
-26.5,-12,10,0,0,0,0,0,0,0,0,0
-26.5,-11.5,9,0,0,0,0,0,0,0,0,0
-26.5,-11,37,1,0,0,0,0,0,0,0,0
-26.5,-10.5,12,0,0,0,0,0,0,0,0,0
-26.5,-10,3,0,0,0,0,0,0,0,0,0
-26.5,-9.5,0,0,0,0,0,0,0,0,0,0
-26.5,-9,0,0,0,0,0,0,0,0,0,0
-26.5,-8.5,1,0,0,0,0,0,0,0,0,0
-26.5,-8,1,1,0,0,0,0,0,0,0,0
-26.5,-7.5,9,0,0,0,0,0,0,0,0,0
-26.5,-7,10,6,0,0,0,0,0,0,0,0
-26.5,-6.5,12,0,0,0,0,0,0,0,0,0
-26.5,-6,30,1,0,0,0,0,0,0,0,0
-26.5,-5.5,7,0,0,0,0,0,0,0,0,0
-26.5,-5,0,0,0,0,0,0,0,0,0,0
-26.5,-4.5,0,0,0,0,0,0,0,0,0,0
-26.5,-4,2,2,0,0,0,0,0,0,0,0
-26.5,-3.5,14,12,0,0,0,0,0,0,0,0
-26.5,-3,0,0,0,0,0,0,0,0,0,0
-26.5,-2.5,4,0,0,0,0,0,0,0,0,0
-26.5,-2,6,14,0,0,0,0,0,0,0,0
-26.5,-1.5,0,1,0,0,0,0,0,0,0,0
-26.5,0,4,1,0,0,0,0,0,0,0,0
-26.5,0.5,4,4,0,0,0,0,0,0,0,0
-26.5,1.5,2,0,0,0,0,0,0,0,0,0
-26.5,2,1,0,0,0,0,0,0,0,0,0
-26.5,2.5,2,0,0,0,0,0,0,0,0,0
-26.5,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,4,0,0,0,0,0,0,0,0,0,0
-26.5,4.5,0,0,0,0,0,0,0,0,0,0
-26,-63,2,0,0,0,0,0,0,0,0,0
-26,-62.5,8,37,22,0,0,0,0,0,0,0
-26,-62,1,23,39,1,0,0,0,0,0,0
-26,-61.5,2,17,13,0,0,0,0,0,0,0
-26,-61,2,19,2,0,0,0,0,0,0,0
-26,-60.5,0,5,2,0,0,2,8,1,0,0
-26,-60,10,29,7,0,2,7,23,13,2,11
-26,-59.5,36,11,0,0,1,9,25,42,22,14
-26,-59,10,4,0,0,0,8,16,11,9,8
-26,-58.5,5,0,1,5,17,28,22,46,47,21
-26,-58,11,0,4,34,32,38,24,46,30,21
-26,-57.5,0,0,2,14,29,56,34,16,4,1
-26,-57,0,2,0,0,1,0,0,1,0,0
-26,-56.5,6,3,0,0,0,0,0,0,0,0
-26,-56,5,0,0,0,0,0,0,0,0,0
-26,-55.5,20,3,0,0,0,0,0,0,0,0
-26,-55,10,0,0,0,0,0,0,0,0,0
-26,-54.5,5,0,0,0,0,0,0,0,0,0
-26,-54,8,0,0,0,0,0,0,0,0,0
-26,-53.5,1,0,0,0,0,0,0,0,0,0
-26,-53,3,9,0,0,0,0,0,0,0,0
-26,-52.5,26,28,0,0,0,0,0,0,0,0
-26,-52,39,10,1,0,0,0,0,0,0,0
-26,-51.5,22,5,0,0,0,0,0,0,0,0
-26,-51,30,3,0,0,0,0,0,0,0,0
-26,-50.5,13,6,0,0,0,0,0,0,0,0
-26,-50,28,1,0,0,0,0,0,0,0,0
-26,-49.5,21,4,0,0,0,0,0,0,0,0
-26,-49,6,9,3,0,0,0,0,0,0,0
-26,-48.5,0,0,0,0,2,0,0,0,0,1
-26,-48,5,1,3,2,0,3,17,7,14,17
-26,-47.5,10,0,0,0,0,0,0,1,2,2
