"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75,5.5,31,0,0,0,0,0,0,0,0,0
-75,6,29,1,0,0,0,0,0,0,0,0
-75,6.5,53,24,0,0,0,0,0,0,0,0
-75,7,35,25,0,0,0,0,0,0,0,0
-75,7.5,49,15,0,0,0,0,0,0,0,0
-75,8,54,7,0,0,0,0,0,0,0,0
-75,8.5,74,17,0,0,0,0,0,0,0,0
-75,9,78,5,0,0,0,0,0,0,0,0
-75,9.5,44,0,0,0,0,0,0,0,0,0
-75,10,50,0,0,0,0,0,0,0,0,0
-75,10.5,28,0,0,0,0,0,0,0,0,0
-75,11,26,0,0,0,0,0,0,0,0,0
-75,11.5,20,0,0,0,0,0,0,0,0,0
-75,12,13,0,0,0,0,0,0,0,0,0
-75,12.5,44,23,13,0,0,0,0,0,0,0
-75,13,99,87,28,0,0,0,0,0,0,0
-75,13.5,21,46,4,0,0,0,0,0,0,0
-75,14,8,5,0,0,0,0,0,0,0,0
-75,14.5,0,0,0,0,0,0,0,0,0,0
-75,15,0,0,0,0,0,0,0,0,0,0
-75,15.5,0,0,0,0,0,0,0,0,0,0
-75,16,0,0,0,0,0,0,0,0,0,0
-75,16.5,0,0,0,0,0,0,0,0,0,0
-75,17,6,0,0,0,0,0,0,0,0,0
-75,17.5,0,0,0,0,0,0,0,0,0,0
-75,18,0,0,0,0,0,0,0,0,0,0
-75,18.5,0,0,0,0,0,0,0,0,0,0
-75,19,17,3,0,0,0,0,0,0,0,0
-75,19.5,51,27,0,0,0,0,0,0,0,0
-75,20,55,5,0,0,0,0,0,0,0,0
-75,20.5,3,0,0,0,0,0,0,0,0,0
-75,21,11,0,0,0,0,0,0,0,0,0
-75,21.5,24,0,0,0,0,0,0,0,0,0
-75,22,38,0,0,0,0,0,0,0,0,0
-75,22.5,36,0,0,0,0,0,0,0,0,0
-75,23,56,1,0,0,0,0,0,0,0,0
-75,23.5,49,1,0,0,0,0,0,0,0,0
-75,24,2,0,0,0,0,0,0,0,0,0
-75,24.5,5,0,0,0,0,0,0,0,0,0
-75,25,7,0,0,0,0,0,0,0,0,0
-75,25.5,18,0,0,0,0,0,0,0,0,0
-75,26,43,0,0,0,0,0,0,0,0,0
-75,26.5,33,0,0,0,0,0,0,0,0,0
-75,27,40,0,0,0,0,0,0,0,0,0
-75,27.5,57,13,0,0,0,0,0,0,0,0
-75,28,43,4,0,0,0,0,0,0,0,0
-75,28.5,20,0,0,0,0,0,0,0,0,0
-75,29,50,0,3,0,0,0,0,0,0,0
-75,29.5,21,0,0,0,0,0,0,0,0,0
-75,30,37,0,0,0,0,0,0,0,0,0
-75,30.5,78,5,0,0,0,0,0,0,0,0
-75,31,57,1,0,0,0,0,0,0,0,0
-75,31.5,59,1,0,0,0,0,0,0,0,0
-75,32,52,0,0,0,0,0,0,0,0,0
-75,32.5,42,0,0,0,0,0,0,0,0,0
-75,33,45,0,0,0,0,0,0,0,0,0
-75,33.5,55,0,0,0,0,0,0,0,0,0
-75,34,52,0,0,0,0,0,0,0,0,0
-75,34.5,35,1,0,0,0,0,0,0,0,0
-75,35,37,1,0,0,0,0,0,0,0,0
-75,35.5,25,0,0,0,0,0,0,0,0,0
-75,36,19,5,0,0,0,0,0,0,0,0
-75,36.5,36,6,0,0,0,0,0,0,0,0
-75,37,42,1,0,0,0,0,0,0,0,0
-75,37.5,48,0,0,0,0,0,0,0,0,0
-75,38,10,0,0,0,0,0,0,0,0,0
-75,38.5,0,0,0,0,0,0,0,0,0,0
-75,39,0,0,0,0,0,0,0,0,0,0
-75,39.5,0,0,0,0,0,0,0,0,0,0
-75,40,0,0,0,0,0,0,0,0,0,0
-75,40.5,0,0,0,0,0,0,0,0,0,0
-75,41,0,0,0,0,0,0,0,0,0,0
-75,41.5,0,0,0,0,0,0,0,0,0,0
-75,42,0,0,0,0,0,0,0,0,0,0
-75,42.5,0,0,0,0,0,0,0,0,0,0
-75,43,0,0,0,0,0,0,0,0,0,0
-75,43.5,0,0,0,0,0,0,0,0,0,0
-75,44,0,0,0,0,0,0,0,0,0,0
-75,44.5,0,0,0,0,0,0,0,0,0,0
-75,45,3,0,0,0,0,0,0,0,0,0
-75,45.5,0,0,0,0,0,0,0,0,0,0
-75,46,24,3,0,0,0,0,0,0,0,0
-75,46.5,19,1,0,0,0,0,0,0,0,0
-75,47,18,1,0,0,0,0,0,0,0,0
-75,47.5,44,10,0,0,0,0,0,0,0,0
-75,48,80,17,0,0,0,0,0,0,0,0
-75,48.5,45,19,0,0,0,0,0,0,0,0
-75,49,30,1,0,0,0,0,0,0,0,0
-75,49.5,47,1,0,0,0,0,0,0,0,0
-75,50,2,0,0,0,0,0,0,0,0,0
-75,50.5,22,1,0,0,0,0,0,0,0,0
-75,51,18,1,0,0,0,0,0,0,0,0
-75,51.5,0,0,0,0,0,0,0,0,0,0
-75,52,0,0,0,0,0,0,0,0,0,0
-75,52.5,0,0,0,0,0,0,0,0,0,0
-75,53,0,0,0,0,0,0,0,0,0,0
-75,53.5,0,0,0,0,0,0,0,0,0,0
-75,54,0,0,0,0,0,0,0,0,0,0
-75,54.5,0,0,0,0,0,0,0,0,0,0
-75,55,1,0,0,0,0,0,0,0,0,0
-75,55.5,0,0,0,0,0,0,0,0,0,0
-75,56,0,0,0,0,0,0,0,0,0,0
-74.5,-6,5,0,0,0,0,0,0,0,0,0
-74.5,-5.5,19,0,0,0,0,0,0,0,0,0
-74.5,-5,25,4,0,0,0,0,0,0,0,0
-74.5,-4.5,87,19,0,0,0,0,0,0,0,0
-74.5,-4,54,1,0,0,0,0,0,0,0,0
-74.5,-3.5,37,0,0,0,0,0,0,0,0,0
-74.5,-3,63,6,0,0,0,0,0,0,0,0
-74.5,-2.5,42,2,0,0,0,0,0,0,0,10
-74.5,-2,22,0,0,0,0,0,0,0,0,9
-74.5,-1.5,16,0,0,0,0,0,0,0,0,0
-74.5,-1,12,0,0,0,0,0,0,0,0,0
-74.5,-0.5,4,0,0,0,0,0,0,0,0,0
-74.5,0,14,0,0,0,0,0,0,0,0,0
-74.5,0.5,13,0,0,0,0,0,0,0,0,0
-74.5,1,1,0,0,0,0,0,0,0,0,0
-74.5,1.5,5,2,0,0,0,0,0,0,0,0
-74.5,2,26,4,0,0,0,0,0,0,0,0
-74.5,2.5,40,0,0,0,0,0,0,0,0,0
-74.5,3,3,0,0,0,0,0,0,0,0,0
-74.5,3.5,22,2,0,0,0,0,0,0,0,0
-74.5,4,49,1,0,0,0,0,0,0,0,0
-74.5,4.5,64,2,0,0,0,0,0,0,0,0
-74.5,5,66,5,0,0,0,0,0,0,0,0
-74.5,5.5,67,0,0,0,0,0,0,0,0,0
-74.5,6,41,0,0,0,0,0,0,0,0,0
-74.5,6.5,8,1,0,0,0,0,0,0,0,0
-74.5,7,25,2,0,0,0,0,0,0,0,0
-74.5,7.5,51,6,0,0,0,0,0,0,0,0
-74.5,8,14,0,0,0,0,0,0,0,0,0
-74.5,8.5,0,0,0,0,0,0,0,0,0,0
-74.5,9,13,0,0,0,0,0,0,0,0,0
-74.5,9.5,42,0,0,0,0,0,0,0,0,0
-74.5,10,37,1,0,0,0,0,0,0,0,0
-74.5,10.5,1,0,0,0,0,0,0,0,0,0
-74.5,11,0,0,0,0,0,0,0,0,0,0
-74.5,11.5,0,0,0,0,0,0,0,0,0,0
-74.5,12,12,7,0,0,0,0,0,0,0,0
-74.5,12.5,11,13,0,0,0,0,0,0,0,0
-74.5,13,15,9,0,0,0,0,0,0,0,0
-74.5,13.5,9,1,0,0,0,0,0,0,0,0
-74.5,14,13,1,0,0,0,0,0,0,0,0
-74.5,14.5,42,6,0,0,0,0,0,0,0,0
-74.5,15,8,3,0,0,0,0,0,0,0,0
-74.5,15.5,1,0,0,0,0,0,0,0,0,0
-74.5,16,33,0,0,0,0,0,0,0,0,0
-74.5,16.5,45,5,0,0,0,0,0,0,0,0
-74.5,17,37,0,0,0,0,0,0,0,0,0
-74.5,17.5,48,2,0,0,0,0,0,0,0,0
-74.5,18,27,1,0,0,0,0,0,0,0,0
-74.5,18.5,35,2,0,0,0,0,0,0,0,0
-74.5,19,37,0,0,0,0,0,0,0,0,0
-74.5,19.5,81,15,0,0,0,0,0,0,0,0
-74.5,20,43,0,0,0,0,0,0,0,0,0
-74.5,20.5,2,0,0,0,0,0,0,0,0,0
-74.5,21.5,1,0,0,0,0,0,0,0,0,0
-74.5,22,5,0,0,0,0,0,0,0,0,0
-74.5,22.5,0,0,0,0,0,0,0,0,0,0
-74.5,23,9,0,0,0,0,0,0,0,0,0
-74.5,23.5,14,0,0,0,0,0,0,0,0,0
-74.5,24,31,0,0,0,0,0,0,0,0,0
-74.5,24.5,17,0,0,0,0,0,0,0,0,0
-74.5,25,24,0,0,0,0,0,0,0,0,0
-74.5,25.5,36,0,0,0,0,0,0,0,0,0
-74.5,26,33,0,0,0,0,0,0,0,0,0
-74.5,26.5,15,0,0,0,0,0,0,0,0,0
-74.5,27,41,0,0,0,0,0,0,0,0,0
-74.5,27.5,52,0,0,0,0,0,0,0,0,0
-74.5,28,33,0,0,0,0,0,0,0,0,0
-74.5,28.5,14,0,0,0,0,0,0,0,0,0
-74.5,29,11,7,16,6,0,0,0,0,0,0
-74.5,29.5,0,0,0,0,0,0,0,0,0,0
-74.5,30,0,0,0,0,0,0,0,0,0,0
-74.5,30.5,9,0,0,0,0,0,0,0,0,0
-74.5,31,18,0,0,0,0,0,0,0,0,0
-74.5,31.5,10,0,0,0,0,0,0,0,0,0
-74.5,32,21,0,0,0,0,0,0,0,0,0
-74.5,32.5,22,0,0,0,0,0,0,0,0,0
-74.5,33,38,0,0,0,0,0,0,0,0,0
-74.5,33.5,35,0,0,0,0,0,0,0,0,0
-74.5,34,52,2,0,0,0,0,0,0,0,0
-74.5,34.5,76,1,0,0,0,0,0,0,0,0
-74.5,35,59,0,0,0,0,0,0,0,0,0
-74.5,35.5,60,2,0,0,0,0,0,0,0,0
-74.5,36,113,10,0,0,0,0,0,0,0,0
-74.5,36.5,63,5,0,0,0,0,0,0,0,0
-74.5,37,48,0,0,0,0,0,0,0,0,0
-74.5,37.5,41,0,0,0,0,0,0,0,0,0
-74.5,38,41,0,0,0,0,0,0,0,0,0
-74.5,38.5,21,0,0,0,0,0,0,0,0,0
-74.5,39,0,0,0,0,0,0,0,0,0,0
-74.5,39.5,0,0,0,0,0,0,0,0,0,0
-74.5,40,0,0,0,0,0,0,0,0,0,0
-74.5,40.5,0,0,0,0,0,0,0,0,0,0
-74.5,41,0,0,0,0,0,0,0,0,0,0
-74.5,41.5,0,0,0,0,0,0,0,0,0,0
-74.5,42,0,0,0,0,0,0,0,0,0,0
-74.5,42.5,9,0,0,0,0,0,0,0,0,0
-74.5,43,2,0,0,0,0,0,0,0,0,0
-74.5,43.5,13,0,0,0,0,0,0,0,0,0
-74.5,44,9,1,0,0,0,0,0,0,0,0
-74.5,44.5,10,5,0,0,0,0,0,0,0,0
-74.5,45,57,2,0,0,0,0,0,0,0,0
-74.5,45.5,121,19,0,0,0,0,0,0,0,0
-74.5,46,71,6,0,0,0,0,0,0,0,0
-74.5,46.5,91,20,0,0,0,0,0,0,0,0
-74.5,47,60,11,0,0,0,0,0,0,0,0
-74.5,47.5,8,0,0,0,0,0,0,0,0,0
-74.5,48,58,13,0,0,0,0,0,0,0,0
-74.5,48.5,52,22,0,0,0,0,0,0,0,0
-74.5,49,22,0,0,0,0,0,0,0,0,0
-74.5,49.5,50,2,0,0,0,0,0,0,0,0
-74.5,50,4,0,0,0,0,0,0,0,0,0
-74.5,50.5,0,0,0,0,0,0,0,0,0,0
-74.5,51,0,0,0,0,0,0,0,0,0,0
-74.5,51.5,0,0,0,0,0,0,0,0,0,0
-74.5,52,0,0,0,0,0,0,0,0,0,0
-74.5,52.5,0,0,0,0,0,0,0,0,0,0
-74.5,53,0,0,0,0,0,0,0,0,0,0
-74.5,53.5,0,0,0,0,0,0,0,0,0,0
-74.5,54,0,0,0,0,0,0,0,0,0,0
-74.5,54.5,13,0,0,0,0,0,0,0,0,0
-74.5,55,7,0,0,0,0,0,0,0,0,0
-74.5,55.5,0,0,0,0,0,0,0,0,0,0
-74.5,56,0,0,0,0,0,0,0,0,0,0
-74.5,56.5,0,0,0,0,1,0,0,0,2,1
-74.5,57,2,0,0,3,2,0,6,8,19,18
-74.5,57.5,0,0,0,0,0,0,0,0,1,3
-74.5,58,0,0,0,0,0,0,0,0,0,0
-74,-8,4,0,0,0,0,0,0,0,0,0
-74,-7.5,15,2,0,0,0,0,0,0,0,0
-74,-7,24,2,0,0,0,0,0,0,0,0
-74,-6.5,40,2,0,0,0,0,0,0,0,0
-74,-6,33,0,0,0,0,0,0,0,0,0
-74,-5.5,38,0,0,0,0,0,0,0,0,0
-74,-5,36,1,0,0,0,0,0,0,0,0
-74,-4.5,33,1,0,0,0,0,0,0,0,0
-74,-4,32,0,0,0,0,0,0,0,0,0
-74,-3.5,18,0,0,0,0,0,0,0,0,0
-74,-3,17,0,0,0,0,0,0,0,0,0
-74,-2.5,14,0,0,0,0,0,0,0,0,0
-74,-2,0,0,0,0,0,0,0,0,0,0
-74,-1.5,2,0,0,0,0,0,0,0,0,0
-74,-1,23,0,0,0,0,0,0,0,0,0
-74,-0.5,10,0,0,0,0,0,0,0,0,0
-74,0,0,0,0,0,0,0,0,0,0,0
-74,0.5,0,0,0,0,0,0,0,0,0,0
-74,1,0,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,0,0
-74,2,9,0,0,0,0,0,0,0,0,0
-74,2.5,8,0,0,0,0,0,0,0,0,0
-74,3,2,0,0,0,0,0,0,0,0,0
-74,3.5,8,0,0,0,0,0,0,0,0,0
-74,4,11,0,0,0,0,0,0,0,0,0
-74,4.5,7,3,0,0,0,0,0,0,0,0
-74,5,1,0,0,0,0,0,0,0,0,0
-74,5.5,0,0,0,0,0,0,0,0,0,0
-74,6,0,0,0,0,0,0,0,0,0,0
-74,6.5,0,0,0,0,0,0,0,0,0,0
-74,7,0,0,0,0,0,0,0,0,0,0
-74,7.5,0,0,0,0,0,0,0,0,0,0
-74,8,0,0,0,0,0,0,0,0,0,0
-74,8.5,0,0,0,0,0,0,0,0,0,0
-74,9,0,0,0,0,0,0,0,0,0,0
-74,9.5,0,0,0,0,0,0,0,0,0,0
-74,10,3,0,0,0,0,0,0,0,0,0
-74,10.5,0,0,0,0,0,0,0,0,0,0
-74,11,0,0,0,0,0,0,0,0,0,0
-74,11.5,2,0,0,0,0,0,0,0,0,0
-74,12,49,7,0,0,0,0,0,0,0,0
-74,12.5,23,0,0,0,0,0,0,0,0,0
-74,13,7,0,0,0,0,0,0,0,0,0
-74,13.5,69,4,0,0,0,0,0,0,0,0
-74,14,37,0,0,0,0,0,0,0,0,0
-74,14.5,5,0,0,0,0,0,0,0,0,0
-74,15,23,0,0,0,0,0,0,0,0,0
-74,15.5,16,29,1,0,0,0,0,0,0,0
-74,16,32,16,0,0,0,0,0,0,0,0
-74,16.5,29,1,0,0,0,0,0,0,0,0
-74,17,20,3,0,0,0,0,0,0,0,0
-74,17.5,30,1,0,0,0,0,0,0,0,0
-74,18,104,4,0,0,0,0,0,0,0,0
-74,18.5,84,2,0,0,0,0,0,0,0,0
-74,19,6,0,0,0,0,0,0,0,0,0
-74,19.5,38,5,0,0,0,0,0,0,0,0
-74,20,43,3,0,0,0,0,0,0,0,0
-74,20.5,29,0,0,0,0,0,0,0,0,0
-74,21,0,0,0,0,0,0,0,0,0,0
-74,21.5,0,0,0,0,0,0,0,0,0,0
-74,22,0,0,0,0,0,0,0,0,0,0
-74,22.5,0,0,0,0,0,0,0,0,0,0
-74,23,3,0,0,0,0,0,0,0,0,0
-74,23.5,11,0,0,0,0,0,0,0,0,0
-74,24,12,0,0,0,0,0,0,0,0,0
-74,24.5,35,2,0,0,0,0,0,0,0,0
-74,25,24,3,0,0,0,0,0,0,0,0
-74,25.5,2,0,0,0,0,0,0,0,0,0
-74,26,2,0,0,0,0,0,0,0,0,0
-74,26.5,0,0,0,0,0,0,0,0,0,0
-74,27,0,0,0,0,0,0,0,0,0,0
-74,27.5,0,0,0,0,0,0,0,0,0,0
-74,28,0,0,0,0,0,0,0,0,0,0
-74,28.5,0,0,0,0,0,0,0,0,0,0
-74,29,0,0,0,0,0,0,0,0,0,0
-74,29.5,0,0,0,0,0,0,0,0,0,0
-74,30,0,0,0,0,0,0,0,0,0,0
-74,30.5,0,0,0,0,0,0,0,0,0,0
-74,31,5,0,0,0,0,0,0,0,0,0
-74,31.5,3,0,0,0,0,0,0,0,0,0
-74,32,28,0,0,0,0,0,0,0,0,0
-74,32.5,1,0,0,0,0,0,0,0,0,0
-74,33,15,0,0,0,0,0,0,0,0,0
-74,33.5,21,0,0,0,0,0,0,0,0,0
-74,34,37,0,0,0,0,0,0,0,0,0
-74,34.5,43,2,0,0,0,0,0,0,0,0
-74,35,45,1,0,0,0,0,0,0,0,0
-74,35.5,18,0,0,0,0,0,0,0,0,0
-74,36,33,2,0,0,0,0,0,0,0,0
-74,36.5,31,0,0,0,0,0,0,0,0,0
-74,37,13,0,0,0,0,0,0,0,0,0
-74,37.5,15,0,0,0,0,0,0,0,0,0
-74,38,4,0,0,0,0,0,0,0,0,0
-74,38.5,0,0,0,0,0,0,0,0,0,0
-74,39,0,0,0,0,0,0,0,0,0,0
-74,39.5,0,0,0,0,0,0,0,0,0,0
-74,40,0,0,0,0,0,0,0,0,0,0
-74,40.5,0,0,0,0,0,0,0,0,0,0
-74,41,6,0,0,0,0,0,0,0,0,0
-74,41.5,17,0,0,0,0,0,0,0,0,0
-74,42,1,0,0,0,0,0,0,0,0,0
-74,42.5,75,1,0,0,0,0,0,0,0,0
-74,43,94,1,0,0,0,0,0,0,0,0
-74,43.5,51,6,0,0,0,0,0,0,0,0
-74,44,88,5,0,0,0,0,0,0,0,0
-74,44.5,99,18,0,0,0,0,0,0,0,0
-74,45,61,8,0,0,0,0,0,0,0,0
-74,45.5,7,0,0,0,0,0,0,0,0,0
-74,46,3,0,0,0,0,0,0,0,0,0
-74,46.5,66,1,0,0,0,0,0,0,0,0
-74,47,25,2,0,0,0,0,0,0,0,0
-74,47.5,18,1,0,0,0,0,0,0,0,0
-74,48,34,12,0,0,0,0,0,0,0,0
-74,48.5,80,26,0,0,0,0,0,0,0,0
-74,49,8,0,0,0,0,0,0,0,0,0
-74,49.5,5,0,0,0,0,0,0,0,0,0
-74,50,8,5,0,0,0,0,0,0,0,0
-74,50.5,2,0,0,0,0,0,0,0,0,0
-74,51,34,21,1,0,0,0,0,0,0,0
-74,51.5,0,0,0,0,0,0,0,0,0,0
-74,52,0,0,0,0,0,0,0,0,0,0
-74,52.5,0,0,0,0,0,0,0,0,0,0
-74,53,0,0,0,0,0,0,0,0,0,0
-74,53.5,0,0,0,0,0,0,0,0,0,0
-74,54,0,0,0,0,0,0,0,0,0,0
-74,54.5,10,0,0,0,0,0,0,0,0,0
-74,55,36,1,0,0,0,0,0,0,0,0
-74,55.5,3,0,0,0,0,0,0,0,0,0
-74,56,12,10,1,1,0,0,0,0,0,0
-74,56.5,0,0,0,0,0,0,0,0,0,0
-74,57,16,54,67,57,44,47,45,46,38,32
-74,57.5,9,15,71,96,92,102,118,99,101,102
-74,58,1,8,6,10,17,30,24,20,22,11
-74,58.5,0,0,0,0,0,0,0,0,0,0
-74,59,0,0,0,0,0,0,0,0,0,0
-74,59.5,0,0,0,0,0,0,0,0,0,0
-74,60,0,0,0,0,0,0,0,0,0,0
-73.5,-9,1,0,0,0,0,0,0,0,0,0
-73.5,-8.5,44,0,0,0,0,0,0,0,0,0
-73.5,-8,86,0,0,0,0,0,0,0,0,0
-73.5,-7.5,49,0,0,0,0,0,0,0,0,0
-73.5,-7,53,4,0,0,0,0,0,0,0,0
-73.5,-6.5,43,3,0,0,0,0,0,0,0,0
-73.5,-6,23,0,0,0,0,0,0,0,0,0
-73.5,-5.5,26,0,0,0,0,0,0,0,0,0
-73.5,-5,15,0,0,0,0,0,0,0,0,0
-73.5,-4.5,11,0,0,0,0,0,0,0,0,0
-73.5,-4,2,0,0,0,0,0,0,0,0,0
-73.5,-3.5,8,0,0,0,0,0,0,0,0,0
-73.5,-3,11,0,0,0,0,0,0,0,0,0
-73.5,-2.5,5,0,0,0,0,0,0,0,0,0
-73.5,-2,0,0,0,0,0,0,0,0,0,0
-73.5,-1.5,13,0,0,0,0,0,0,0,0,0
-73.5,-1,13,0,0,0,0,0,0,0,0,0
-73.5,-0.5,8,0,0,0,0,0,0,0,0,0
-73.5,0,23,0,0,0,0,0,0,0,0,0
-73.5,0.5,27,0,0,0,0,0,0,0,0,0
-73.5,1,1,0,0,0,0,0,0,0,0,0
-73.5,1.5,0,0,0,0,0,0,0,0,0,0
-73.5,2,1,0,0,0,0,0,0,0,0,0
-73.5,2.5,28,0,0,0,0,0,0,0,0,0
-73.5,3,6,1,0,0,0,0,0,0,0,0
-73.5,3.5,36,0,0,0,0,0,0,0,0,0
-73.5,4,48,5,0,0,0,0,0,0,0,0
-73.5,4.5,57,48,0,0,0,0,0,0,0,0
-73.5,5,12,4,0,0,0,0,0,0,0,0
-73.5,5.5,10,0,0,0,0,0,0,0,0,0
-73.5,6,35,0,0,0,0,0,0,0,0,0
-73.5,6.5,45,2,0,0,0,0,0,0,0,0
-73.5,7,32,0,0,0,0,0,0,0,0,0
-73.5,7.5,3,0,0,0,0,0,0,0,0,0
-73.5,8,0,0,0,0,0,0,0,0,0,0
-73.5,8.5,0,0,0,0,0,0,0,0,0,0
-73.5,9,0,0,0,0,0,0,0,0,0,0
-73.5,9.5,0,0,0,0,0,0,0,0,0,0
-73.5,10,0,0,0,0,0,0,0,0,0,0
-73.5,10.5,6,3,0,0,0,0,0,0,0,0
-73.5,11,13,0,0,0,0,0,0,0,0,0
-73.5,11.5,36,1,0,0,0,0,0,0,0,0
-73.5,12,44,1,0,0,0,0,0,0,0,0
-73.5,12.5,40,1,0,0,0,0,0,0,0,0
-73.5,13,76,2,0,0,0,0,0,0,0,0
-73.5,13.5,80,9,0,0,0,0,0,0,0,0
-73.5,14,50,3,0,0,0,0,0,0,0,0
-73.5,14.5,64,17,0,0,0,0,0,0,0,0
-73.5,15,72,4,0,0,0,0,0,0,0,0
-73.5,15.5,53,42,0,0,0,0,0,0,0,0
-73.5,16,65,17,0,0,0,0,0,0,0,0
-73.5,16.5,109,10,0,0,0,0,0,0,0,0
-73.5,17,120,13,0,0,0,0,0,0,0,0
-73.5,17.5,79,4,0,0,0,0,0,0,0,0
-73.5,18,29,0,0,0,0,0,0,0,0,0
-73.5,18.5,16,0,0,0,0,0,0,0,0,0
-73.5,19,2,0,0,0,0,0,0,0,0,0
-73.5,19.5,49,13,0,0,0,0,0,0,0,0
-73.5,20,67,14,0,0,0,0,0,0,0,0
-73.5,20.5,102,8,0,0,0,0,0,0,0,0
-73.5,21,128,13,0,0,0,0,0,0,0,0
-73.5,21.5,71,1,0,0,0,0,0,0,0,0
-73.5,22,2,0,0,0,0,0,0,0,0,0
-73.5,22.5,3,0,0,0,0,0,0,0,0,0
-73.5,23,11,1,0,0,0,0,0,0,0,0
-73.5,23.5,22,4,0,0,0,0,0,0,0,0
-73.5,24,2,0,0,0,0,0,0,0,0,0
-73.5,24.5,0,0,0,0,0,0,0,0,0,0
-73.5,25,4,0,0,0,0,0,0,0,0,0
-73.5,25.5,0,0,0,0,0,0,0,0,0,0
-73.5,26,0,0,0,0,0,0,0,0,0,0
-73.5,26.5,0,0,0,0,0,0,0,0,0,0
-73.5,27,0,0,0,0,0,0,0,0,0,0
-73.5,27.5,5,0,0,0,0,0,0,0,0,0
-73.5,28,17,0,0,0,0,0,0,0,0,0
-73.5,28.5,15,0,0,0,0,0,0,0,0,0
-73.5,29,2,0,0,0,0,0,0,0,0,0
-73.5,29.5,0,0,0,0,0,0,0,6,1,0
-73.5,30,20,6,0,0,0,3,17,3,0,0
-73.5,30.5,37,0,0,0,0,9,73,0,0,0
-73.5,31,20,0,0,0,0,1,14,0,0,0
-73.5,31.5,30,1,0,0,0,0,0,0,0,0
-73.5,32,31,0,0,0,0,0,0,0,0,0
-73.5,32.5,5,0,0,0,0,0,0,0,0,0
-73.5,33,34,0,0,0,0,0,0,0,0,0
