"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-74.5,53,0,0,0,0,0,0,0,0,0,0
-74.5,53.5,0,0,0,0,0,0,0,0,0,0
-74.5,54,4,0,0,0,0,0,0,0,0,0
-74.5,54.5,0,0,0,0,0,0,0,0,0,0
-74.5,55,0,0,0,0,0,0,0,0,0,0
-74.5,55.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,0,0,0,0,0,0,0,0,0,0
-74,-2.5,3,0,0,0,0,0,0,0,0,0
-74,-2,5,0,0,0,0,0,0,0,0,0
-74,-1.5,3,0,0,0,0,0,0,0,0,0
-74,-1,2,0,0,0,0,0,0,0,0,0
-74,-0.5,0,0,0,0,0,0,0,0,0,0
-74,0,1,0,0,0,0,0,0,0,0,0
-74,0.5,13,0,0,0,0,0,0,0,0,0
-74,1,0,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,0,0
-74,2,0,0,0,0,0,0,0,0,0,0
-74,2.5,0,0,0,0,0,0,0,0,0,0
-74,3,8,0,0,0,0,0,0,0,0,0
-74,3.5,0,0,0,0,0,0,0,0,0,0
-74,4,9,0,0,0,0,0,0,0,0,0
-74,4.5,8,0,0,0,0,0,0,0,0,0
-74,5,5,1,0,0,0,0,0,0,0,0
-74,5.5,12,0,0,0,0,0,0,0,0,0
-74,6,8,0,0,0,0,0,0,0,0,0
-74,6.5,9,0,0,0,0,0,0,0,0,0
-74,7,17,1,0,0,0,0,0,0,0,0
-74,7.5,0,0,0,0,0,0,0,0,0,0
-74,8,0,0,0,0,0,0,0,0,0,0
-74,8.5,5,0,0,0,0,0,0,0,0,0
-74,9,12,0,0,0,0,0,0,0,0,0
-74,9.5,9,0,0,0,0,0,0,0,0,0
-74,10,1,0,0,0,0,0,0,0,0,0
-74,10.5,1,1,0,0,0,0,0,0,0,0
-74,11,32,38,37,37,27,29,37,23,29,48
-74,11.5,27,5,4,9,11,3,8,0,0,1
-74,12,10,0,0,0,0,0,0,0,0,0
-74,12.5,16,0,0,0,0,0,0,0,0,0
-74,13,19,1,0,0,0,0,0,0,0,0
-74,13.5,9,0,0,0,0,0,0,0,0,0
-74,14,0,0,0,0,0,0,0,0,0,0
-74,14.5,0,0,0,0,0,0,0,0,0,0
-74,15,0,0,0,0,0,0,0,0,0,0
-74,15.5,12,0,0,0,0,0,0,0,0,0
-74,16,21,3,0,0,0,0,0,0,0,0
-74,16.5,14,0,0,0,0,0,0,0,0,0
-74,17,0,0,0,0,0,0,0,0,0,0
-74,17.5,0,1,0,0,0,0,0,0,0,0
-74,18,0,0,0,0,0,0,0,0,0,0
-74,18.5,3,0,0,0,0,0,0,0,0,0
-74,19,0,0,0,0,0,0,0,0,0,0
-74,19.5,0,0,0,0,0,0,0,0,0,0
-74,20,0,0,0,0,0,0,0,0,0,0
-74,20.5,0,0,0,0,0,0,0,0,0,0
-74,21,0,0,0,0,0,0,0,0,0,0
-74,23,5,0,0,0,0,0,0,0,0,0
-74,24,2,0,0,0,0,0,0,0,0,0
-74,24.5,8,0,0,0,0,0,0,0,0,0
-74,25,3,0,0,0,0,0,0,0,0,0
-74,26,2,5,0,0,0,0,0,0,0,0
-74,26.5,67,28,0,0,0,0,0,0,0,0
-74,27,34,4,0,0,0,0,0,0,0,0
-74,27.5,17,0,0,0,0,0,0,0,0,0
-74,28,0,0,0,0,0,0,0,0,0,0
-74,28.5,0,0,0,0,0,0,0,0,0,0
-74,29,3,0,0,0,0,0,0,0,0,7
-74,29.5,14,1,0,0,0,0,0,0,0,2
-74,30,7,0,0,0,0,0,0,0,0,0
-74,30.5,7,0,0,0,0,0,0,0,0,0
-74,31,10,0,0,0,0,0,0,0,1,0
-74,31.5,23,4,0,2,1,0,0,0,0,2
-74,32,68,46,36,37,32,28,26,35,40,30
-74,32.5,60,96,109,132,121,88,84,103,81,84
-74,33,12,5,2,2,0,0,12,14,16,9
-74,33.5,0,0,0,0,2,2,27,12,0,0
-74,34,0,0,0,0,4,31,27,1,0,0
-74,34.5,0,0,0,0,3,6,0,0,0,0
-74,35,0,0,0,0,0,0,0,0,0,0
-74,35.5,0,0,0,0,0,0,0,0,0,0
-74,36,14,0,0,0,0,0,0,0,0,0
-74,36.5,36,0,0,0,0,0,0,0,0,0
-74,37,9,0,0,0,0,0,0,0,0,0
-74,37.5,14,0,0,0,0,0,0,0,0,0
-74,38,1,0,0,0,0,0,0,0,0,0
-74,38.5,18,1,0,0,0,0,0,0,0,0
-74,39,16,0,0,0,0,0,0,0,0,0
-74,39.5,0,0,0,0,0,0,0,0,0,0
-74,40,0,0,0,0,0,0,0,0,0,0
-74,40.5,1,0,0,0,0,3,26,1,0,0
-74,41,6,0,0,0,0,0,31,13,0,19
-74,41.5,0,0,0,0,0,1,13,3,0,0
-74,42,17,0,0,0,0,9,26,0,0,0
-74,42.5,44,6,0,0,0,21,9,0,0,0
-74,43,62,15,5,4,3,1,0,0,0,0
-74,43.5,25,1,0,0,0,0,0,0,0,0
-74,44,30,1,0,0,0,0,0,0,0,0
-74,44.5,35,0,0,0,0,0,0,0,0,0
-74,45,29,0,0,0,0,0,0,0,0,0
-74,45.5,30,0,0,0,0,0,0,0,0,0
-74,46,32,0,0,0,0,0,0,0,0,0
-74,46.5,24,0,0,0,0,0,0,0,0,0
-74,47,27,0,0,0,0,0,0,0,0,0
-74,47.5,23,0,0,0,0,0,0,0,0,0
-74,48,18,1,0,0,0,0,0,0,0,0
-74,48.5,21,0,0,0,0,0,0,0,0,0
-74,49,21,0,0,0,0,0,0,0,0,0
-74,49.5,4,0,0,0,0,0,0,0,0,0
-74,50,26,7,0,0,0,0,0,0,0,0
-74,50.5,15,32,0,0,0,0,0,0,0,0
-74,51,19,11,0,0,0,0,0,0,0,0
-74,51.5,57,23,4,1,0,0,1,1,1,1
-74,52,28,10,3,1,1,1,0,1,0,1
-74,52.5,0,0,0,0,0,0,0,0,0,0
-74,53,0,0,0,0,0,0,0,0,0,0
-74,53.5,25,0,0,0,0,0,0,0,0,0
-74,54,35,0,0,0,0,0,0,0,0,0
-74,54.5,3,0,0,0,0,0,0,0,0,0
-74,55,0,0,0,0,0,0,0,0,0,0
-74,55.5,17,0,0,0,0,0,0,0,0,0
-74,56,0,0,0,0,0,0,0,0,0,0
-74,56.5,0,0,0,0,0,0,0,0,0,0
-74,57,0,0,0,0,0,0,0,0,0,0
-74,57.5,0,0,0,0,0,0,0,0,0,0
-73.5,-6,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,3,0,0,0,0,0,0,0,0,0
-73.5,-5,4,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4,0,0,0,0,0,0,0,0,0,0
-73.5,-3.5,0,0,0,0,0,0,0,0,0,0
-73.5,-3,6,0,0,0,0,0,0,0,0,0
-73.5,-2.5,11,0,0,0,0,0,0,0,0,0
-73.5,-2,26,2,0,0,0,0,0,0,0,0
-73.5,-1.5,15,0,0,0,0,0,0,0,0,0
-73.5,-1,8,0,0,0,0,0,0,0,0,0
-73.5,-0.5,0,0,0,0,0,0,0,0,0,0
-73.5,0,0,0,0,0,0,0,0,0,0,0
-73.5,0.5,1,0,0,0,0,0,0,0,0,0
-73.5,1,9,0,0,0,0,0,0,0,0,0
-73.5,1.5,7,0,0,0,0,0,0,0,0,0
-73.5,2,3,0,0,0,0,0,0,0,0,0
-73.5,2.5,5,0,0,0,0,0,0,0,0,0
-73.5,3,8,1,0,0,0,0,0,0,0,0
-73.5,3.5,0,0,0,0,0,0,0,0,0,0
-73.5,4,8,0,0,0,0,0,0,0,0,0
-73.5,4.5,39,3,0,0,0,0,0,0,0,0
-73.5,5,39,18,0,0,0,0,0,0,0,0
-73.5,5.5,15,0,0,0,0,0,0,0,0,0
-73.5,6,9,0,0,0,0,0,0,0,0,0
-73.5,6.5,7,0,0,0,0,0,0,0,0,0
-73.5,7,6,0,0,0,0,0,0,0,0,0
-73.5,7.5,14,1,0,0,0,0,0,0,0,0
-73.5,8,13,0,0,0,0,0,0,0,0,0
-73.5,8.5,15,0,0,0,0,0,0,0,0,0
-73.5,9,6,0,0,0,0,0,0,0,0,0
-73.5,9.5,3,0,0,0,0,0,0,0,0,0
-73.5,10,0,0,0,0,0,0,0,0,0,0
-73.5,10.5,11,0,0,0,0,0,0,0,0,0
-73.5,11,20,4,0,0,0,0,0,0,0,0
-73.5,11.5,12,1,0,0,0,0,0,0,0,0
-73.5,12,12,0,0,0,0,0,0,0,0,0
-73.5,12.5,18,3,0,0,0,0,0,0,0,0
-73.5,13,25,4,0,0,0,0,0,0,0,0
-73.5,13.5,0,0,0,0,0,0,0,0,0,0
-73.5,14,12,1,0,0,0,0,0,0,0,0
-73.5,14.5,4,0,0,0,0,0,0,0,0,0
-73.5,15,3,0,0,0,0,0,0,0,0,0
-73.5,15.5,5,0,0,0,0,0,0,0,0,0
-73.5,16,15,0,0,0,0,0,0,0,0,0
-73.5,16.5,24,1,0,0,0,0,1,0,0,0
-73.5,17,24,34,14,10,15,22,15,4,6,9
-73.5,17.5,1,8,18,27,11,20,21,8,14,3
-73.5,18,11,6,7,2,4,4,1,1,0,0
-73.5,18.5,10,0,0,0,0,0,0,0,0,0
-73.5,19,0,0,0,0,0,0,0,0,0,0
-73.5,19.5,0,0,0,0,0,0,0,0,0,0
-73.5,20,0,0,0,0,0,0,0,0,0,0
-73.5,20.5,0,0,0,0,0,0,0,0,0,0
-73.5,21,0,0,0,0,0,0,0,0,0,0
-73.5,21.5,0,0,0,0,0,0,0,0,0,0
-73.5,22.5,9,0,0,0,0,0,0,0,0,0
-73.5,23,10,0,0,0,0,0,0,0,0,0
-73.5,24,3,0,0,0,0,0,0,0,0,0
-73.5,24.5,1,0,0,0,0,0,0,0,0,0
-73.5,25,2,0,0,0,0,0,0,0,0,0
-73.5,26,10,27,0,0,0,0,0,0,0,0
-73.5,26.5,71,27,1,0,0,0,0,0,0,0
-73.5,27,28,1,0,0,0,0,0,0,0,0
-73.5,27.5,5,2,0,0,0,0,0,0,0,0
-73.5,28,6,0,0,0,0,0,0,0,0,0
-73.5,28.5,11,0,0,0,0,0,0,0,0,0
-73.5,29,29,0,0,0,0,0,0,0,0,0
-73.5,29.5,13,0,0,0,0,0,0,0,0,0
-73.5,30,9,0,0,0,0,0,0,0,0,7
-73.5,30.5,13,0,0,0,0,0,0,0,1,9
-73.5,31,27,2,0,0,0,0,0,0,0,1
-73.5,31.5,33,7,0,0,0,0,0,0,0,0
-73.5,32,31,6,0,0,1,2,2,3,5,9
-73.5,32.5,41,7,6,2,5,14,13,21,21,23
-73.5,33,14,1,0,0,1,0,0,0,0,0
-73.5,33.5,0,0,0,0,13,18,3,0,0,0
-73.5,34,0,0,0,0,3,24,3,0,0,0
-73.5,34.5,0,0,0,0,0,1,0,0,0,0
-73.5,35,0,0,0,0,0,0,0,0,0,0
-73.5,35.5,0,0,0,0,0,0,0,0,0,0
-73.5,36,3,0,0,0,0,0,0,0,0,0
-73.5,36.5,13,0,0,0,0,0,0,0,0,0
-73.5,37,8,0,0,0,0,0,0,0,0,0
-73.5,37.5,26,0,0,0,0,0,0,0,0,0
-73.5,38,23,0,0,0,0,0,0,0,0,0
-73.5,38.5,19,0,0,0,0,0,0,0,0,0
-73.5,39,15,0,0,0,0,0,0,0,0,0
-73.5,39.5,21,0,0,0,0,0,0,0,7,1
-73.5,40,0,0,0,0,0,4,0,0,7,11
-73.5,40.5,14,0,0,0,0,3,9,1,3,11
-73.5,41,19,0,0,0,0,0,9,17,0,0
-73.5,41.5,3,0,0,0,0,0,24,27,0,0
-73.5,42,3,1,0,0,0,1,23,9,0,0
-73.5,42.5,25,38,43,19,10,6,3,1,0,1
-73.5,43,38,0,4,3,3,6,2,0,0,0
-73.5,43.5,35,0,0,0,0,0,0,0,0,0
-73.5,44,52,0,0,0,0,0,0,0,0,0
-73.5,44.5,44,1,0,0,0,0,0,0,0,0
-73.5,45,33,1,0,0,0,0,0,0,0,0
-73.5,45.5,27,0,0,0,0,0,0,0,0,0
-73.5,46,27,0,0,0,0,0,0,0,0,0
-73.5,46.5,26,0,0,0,0,0,0,0,0,0
-73.5,47,39,0,0,0,0,0,0,0,0,0
-73.5,47.5,30,0,0,0,0,0,0,0,0,0
-73.5,48,57,0,0,0,0,0,0,0,0,0
-73.5,48.5,34,0,0,0,0,0,0,0,0,0
-73.5,49,9,0,0,0,0,0,0,0,0,0
-73.5,49.5,24,0,0,0,0,0,0,0,0,0
-73.5,50,3,0,0,0,0,0,0,0,0,0
-73.5,50.5,2,0,0,0,0,0,0,0,0,0
-73.5,51,0,0,0,0,0,0,0,0,0,0
-73.5,51.5,1,0,0,0,0,0,0,0,0,0
-73.5,52,5,0,0,0,0,0,0,0,0,0
-73.5,52.5,1,0,0,0,0,0,0,0,0,0
-73.5,53,7,0,0,0,0,0,0,0,0,0
-73.5,53.5,21,0,0,0,0,0,0,0,0,0
-73.5,54,8,0,0,0,0,0,0,0,0,0
-73.5,54.5,2,0,0,0,0,0,0,0,0,0
-73.5,55,0,0,0,0,0,0,0,0,0,0
-73.5,55.5,5,0,0,0,0,0,0,0,0,0
-73.5,56,14,0,0,0,0,0,0,0,0,0
-73.5,56.5,2,0,0,0,0,0,0,0,0,0
-73.5,57,9,0,0,0,0,0,0,0,0,0
-73.5,57.5,10,0,0,0,0,0,0,0,0,0
-73.5,58,2,0,0,0,0,0,0,0,0,0
-73.5,58.5,0,0,0,0,0,0,0,0,0,0
-73.5,59,0,0,0,0,0,0,0,0,0,0
-73.5,59.5,2,0,0,0,0,0,0,0,0,0
-73,-7.5,0,0,0,0,0,0,0,0,0,0
-73,-7,6,0,0,0,0,0,0,0,0,0
-73,-6.5,5,2,0,0,0,0,0,0,0,0
-73,-6,1,0,0,0,0,0,0,0,0,0
-73,-5.5,1,0,0,0,0,0,0,0,0,0
-73,-5,0,0,0,0,0,0,0,0,0,0
-73,-4.5,0,0,0,0,0,0,0,0,0,0
-73,-4,0,0,0,0,0,0,0,0,0,0
-73,-3.5,0,0,0,0,0,0,0,0,0,0
-73,-3,18,1,0,0,0,0,0,0,0,0
-73,-2.5,17,0,0,0,0,0,0,0,0,0
-73,-2,20,1,0,0,0,0,0,0,0,0
-73,-1.5,10,0,0,0,0,0,0,0,0,0
-73,-1,8,0,0,0,0,0,0,0,0,0
-73,-0.5,9,0,0,0,0,0,0,0,0,0
-73,0,22,5,0,0,0,0,0,0,0,0
-73,0.5,20,2,0,0,0,0,0,0,0,0
-73,1,6,0,0,0,0,0,0,0,0,0
-73,1.5,3,0,0,0,0,0,0,0,0,0
-73,2,13,10,6,3,2,1,2,1,1,2
-73,2.5,19,31,25,20,16,3,3,7,0,1
-73,3,21,0,0,0,0,0,4,0,0,0
-73,3.5,22,2,0,0,0,0,0,0,0,0
-73,4,11,4,0,0,0,0,0,0,0,0
-73,4.5,14,3,0,0,0,0,0,0,0,0
-73,5,3,0,0,0,0,0,0,0,0,0
-73,5.5,2,0,0,0,0,0,0,0,0,0
-73,6,2,0,0,0,0,0,0,0,0,0
-73,6.5,6,0,0,0,0,0,0,0,0,0
-73,7,16,0,0,0,0,0,0,0,0,0
-73,7.5,31,2,0,0,0,0,0,0,0,0
-73,8,21,0,0,0,0,0,0,0,0,0
-73,8.5,10,0,0,0,0,0,0,0,0,0
-73,9,5,2,1,0,0,0,0,0,0,0
-73,9.5,20,3,2,12,4,0,0,0,0,0
-73,10,47,8,0,4,1,0,0,0,0,0
-73,10.5,28,15,0,0,0,0,0,0,0,0
-73,11,9,0,0,0,0,0,0,0,0,0
-73,11.5,22,8,0,0,0,0,0,0,0,0
-73,12,33,35,1,0,0,0,0,0,0,0
-73,12.5,10,0,0,0,0,0,0,0,0,0
-73,13,12,0,0,0,0,0,0,0,0,0
-73,13.5,14,0,0,0,0,0,0,0,0,0
-73,14,6,0,0,0,0,0,0,0,0,0
-73,14.5,14,0,0,0,0,0,0,0,0,0
-73,15,12,0,0,0,0,0,0,0,0,0
-73,15.5,3,0,0,0,0,0,0,0,0,0
-73,16,1,0,0,0,0,0,0,0,0,0
-73,16.5,21,0,0,0,0,0,0,0,1,0
-73,17,32,67,60,66,61,56,43,41,43,62
-73,17.5,56,114,141,137,118,127,135,99,107,100
-73,18,50,43,10,2,2,3,2,0,1,0
-73,18.5,15,0,0,0,0,0,0,0,0,0
-73,19,6,0,0,0,0,0,0,0,0,0
-73,19.5,5,0,0,0,0,0,0,0,0,0
-73,20,6,0,0,0,0,0,0,0,0,0
-73,20.5,0,0,0,0,0,0,0,0,0,0
-73,21,0,0,0,0,0,0,0,0,0,0
-73,21.5,2,0,0,0,0,0,0,0,0,0
-73,22,9,0,0,0,0,0,0,0,0,0
-73,22.5,9,0,0,0,0,0,0,0,0,0
-73,23,0,0,0,0,0,0,0,0,0,0
-73,25.5,6,4,0,0,0,0,0,0,0,0
-73,26,43,58,0,0,0,0,0,0,0,0
-73,26.5,18,1,0,0,0,0,0,0,0,0
-73,27,26,0,0,0,0,0,0,0,0,0
-73,27.5,13,1,0,0,0,0,0,0,0,0
-73,28,24,0,0,0,0,0,0,0,0,0
-73,28.5,33,2,0,0,0,0,0,0,0,0
-73,29,28,0,0,0,0,0,0,0,0,0
-73,29.5,11,1,0,0,0,0,0,0,0,1
-73,30,24,1,0,0,0,0,0,0,1,29
-73,30.5,18,0,0,0,0,0,0,0,0,6
-73,31,19,2,0,0,0,0,0,0,0,4
-73,31.5,27,1,0,0,0,0,0,0,0,4
-73,32,9,1,0,0,0,0,0,0,0,0
-73,32.5,6,0,0,0,0,0,0,0,0,0
-73,33,0,0,0,0,0,0,0,0,0,0
-73,33.5,0,0,0,0,0,0,0,0,0,0
-73,34,0,0,0,0,0,0,0,0,0,0
-73,34.5,0,0,0,0,0,0,0,0,0,0
-73,35,0,0,0,0,0,0,0,0,0,0
-73,35.5,0,0,0,0,0,0,0,0,0,0
-73,36,12,0,0,0,0,0,0,0,0,0
-73,36.5,14,0,0,0,0,0,0,0,0,0
-73,37,20,0,0,0,0,0,0,0,0,0
-73,37.5,18,0,0,0,0,0,0,0,0,0
-73,38,12,0,0,0,0,0,0,0,0,0
-73,38.5,5,0,0,0,0,0,0,0,0,0
-73,39,6,1,0,0,0,0,0,0,0,0
-73,39.5,9,0,0,0,0,7,0,0,0,1
-73,40,33,15,0,0,1,23,10,0,1,18
-73,40.5,26,2,0,0,0,17,19,0,0,1
-73,41,19,0,0,0,0,0,0,4,3,0
-73,41.5,10,0,0,0,0,0,0,7,20,1
-73,42,6,0,0,0,0,0,1,8,1,0
-73,42.5,20,6,22,38,32,12,5,3,0,1
-73,43,13,2,2,8,20,26,27,20,13,27
-73,43.5,42,0,0,0,0,0,0,0,0,0
-73,44,30,0,0,0,0,0,0,0,0,0
-73,44.5,20,0,0,0,0,0,0,0,0,0
-73,45,24,0,0,0,0,0,0,0,0,0
-73,45.5,49,0,0,0,0,0,0,0,0,0
-73,46,25,0,0,0,0,0,0,0,0,0
-73,46.5,22,0,0,0,0,0,0,0,0,0
-73,47,12,0,0,0,0,0,0,0,0,0
-73,47.5,29,0,0,0,0,0,0,0,0,0
-73,48,39,0,0,0,0,0,0,0,0,0
-73,48.5,21,0,0,0,0,0,0,0,0,0
-73,49,6,0,0,0,0,0,0,0,0,0
-73,49.5,0,0,0,0,0,0,0,0,0,0
-73,50,3,0,0,0,0,0,0,0,0,0
-73,50.5,0,0,0,0,0,0,0,0,0,0
-73,51,0,0,0,0,0,0,0,0,0,0
-73,51.5,0,0,0,0,0,0,0,0,0,0
-73,52,0,0,0,0,0,0,0,0,0,0
-73,52.5,1,0,0,0,0,0,0,0,0,0
-73,53,14,0,0,0,0,0,0,0,0,0
-73,53.5,20,1,0,0,0,0,0,0,0,0
-73,54,25,3,0,0,0,0,0,0,0,0
-73,54.5,2,0,0,0,0,0,0,0,0,0
-73,55,0,0,0,0,0,0,0,0,0,0
-73,55.5,5,0,0,0,0,0,0,0,0,0
-73,56,11,0,0,0,0,0,0,0,0,0
-73,56.5,12,0,0,0,0,0,0,0,0,0
-73,57,8,0,0,0,0,0,0,0,0,0
-73,57.5,4,0,0,0,0,0,0,0,0,0
-73,58,25,0,0,0,0,0,0,0,0,0
-73,58.5,22,19,24,18,14,25,19,23,41,29
-73,59,12,0,0,0,0,0,2,1,1,0
-73,59.5,19,0,0,0,0,0,0,0,0,0
-73,60,7,0,0,0,0,0,0,0,0,0
-73,60.5,0,0,0,0,0,0,0,0,0,0
-72.5,-9,0,0,0,0,0,0,0,0,0,0
-72.5,-8.5,0,0,0,0,0,0,0,0,0,0
-72.5,-8,0,0,0,0,0,0,0,0,0,0
-72.5,-7.5,0,0,0,0,0,0,0,0,0,0
-72.5,-7,5,0,0,0,0,0,0,0,0,0
-72.5,-6.5,5,0,0,0,0,0,0,0,0,0
-72.5,-6,5,0,0,0,0,0,0,0,0,0
-72.5,-5.5,3,0,0,0,0,0,0,0,0,0
-72.5,-5,1,0,0,0,0,0,0,0,0,0
-72.5,-4.5,4,0,0,0,0,0,0,0,0,0
-72.5,-4,1,1,1,1,0,0,1,0,0,0
-72.5,-3.5,22,18,12,9,5,4,0,1,0,1
-72.5,-3,29,4,0,0,0,0,0,0,0,0
-72.5,-2.5,17,0,0,0,0,0,0,0,0,0
-72.5,-2,9,0,0,0,0,0,0,0,0,0
-72.5,-1.5,4,0,0,0,0,0,0,0,0,0
-72.5,-1,6,0,0,0,0,0,0,0,0,0
-72.5,-0.5,2,0,0,0,0,0,0,0,0,0
-72.5,0,13,0,0,0,0,0,0,0,0,0
-72.5,0.5,40,1,0,0,0,0,0,0,0,0
-72.5,1,40,4,0,0,0,0,0,0,0,0
-72.5,1.5,35,1,1,1,0,0,0,0,0,1
-72.5,2,26,26,24,36,44,64,54,52,30,41
-72.5,2.5,29,26,27,28,29,23,14,18,9,12
-72.5,3,26,4,10,2,7,1,7,2,0,0
-72.5,3.5,31,0,0,0,0,0,3,1,0,0
-72.5,4,30,5,0,0,0,0,0,0,0,0
-72.5,4.5,8,0,0,0,0,0,0,0,0,0
-72.5,5,20,1,0,0,0,0,0,0,0,0
-72.5,5.5,4,0,0,0,0,0,0,0,0,0
-72.5,6,0,0,0,0,0,0,0,0,0,0
-72.5,6.5,21,1,0,0,0,0,0,0,0,0
-72.5,7,17,0,0,0,0,0,0,0,0,0
-72.5,7.5,25,0,0,0,0,0,0,0,0,0
-72.5,8,37,2,0,0,0,0,0,0,0,0
-72.5,8.5,29,0,0,0,0,0,0,0,0,0
-72.5,9,26,7,10,0,0,0,0,0,0,0
-72.5,9.5,12,3,16,7,1,0,0,0,0,0
-72.5,10,16,10,3,4,3,0,0,0,0,0
-72.5,10.5,11,1,0,0,0,0,0,0,0,0
-72.5,11,15,0,0,0,0,0,0,0,0,0
-72.5,11.5,4,7,0,0,0,0,0,0,0,0
-72.5,12,25,28,0,0,0,0,0,0,0,0
-72.5,12.5,10,1,0,0,0,0,0,0,0,0
-72.5,13,1,0,0,0,0,0,0,0,0,0
-72.5,13.5,2,0,0,0,0,0,0,0,0,0
-72.5,14,0,0,0,0,0,0,0,0,0,0
-72.5,14.5,5,0,0,0,0,0,0,0,0,0
-72.5,15,9,0,0,0,0,0,0,0,0,0
-72.5,15.5,14,0,0,0,0,0,0,0,0,0
-72.5,16,9,0,0,0,0,0,0,0,0,0
-72.5,16.5,16,1,0,0,0,0,0,0,0,0
-72.5,17,55,12,0,0,0,0,0,0,0,0
