"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-26.5,28.5,0,0,0,0,0,0,0,0,0,0
-26.5,29,0,0,0,0,0,0,0,0,0,0
-26.5,29.5,0,0,0,0,0,0,0,0,0,0
-26.5,30.5,0,0,0,0,0,0,0,0,0,0
-26.5,31,0,0,0,0,0,0,0,0,0,0
-26.5,31.5,0,0,0,0,0,0,0,0,0,0
-26.5,32,0,0,0,0,0,0,0,0,0,0
-26.5,32.5,0,0,0,0,0,0,0,0,0,0
-26.5,33,0,0,0,0,0,0,0,0,0,1
-26.5,33.5,0,0,0,0,0,0,0,0,0,3
-26.5,34,1,1,4,6,5,4,4,4,4,1
-26.5,34.5,0,2,0,1,0,1,2,1,0,0
-26.5,35,0,0,0,0,0,0,0,0,0,0
-26.5,35.5,0,0,0,0,0,0,0,0,0,0
-26,-3.5,0,0,0,0,0,0,0,0,0,0
-26,-3,0,0,0,0,0,0,0,0,0,0
-26,-2.5,0,0,0,0,0,0,0,0,0,0
-26,-2,0,0,0,0,0,0,0,0,0,0
-26,-1,1,0,0,0,0,0,0,0,0,0
-26,-0.5,14,0,0,0,0,0,0,0,0,0
-26,0,6,4,0,0,0,0,0,0,0,0
-26,1,5,0,0,0,0,0,0,0,0,0
-26,1.5,6,0,0,0,0,0,0,0,0,0
-26,2,7,4,0,0,0,0,0,0,0,0
-26,2.5,7,17,2,0,0,0,0,0,0,0
-26,3,8,3,0,0,0,0,0,0,0,0
-26,3.5,5,2,0,0,0,0,0,0,0,0
-26,4.5,0,0,0,0,0,0,0,0,0,0
-26,5,0,0,0,0,0,0,0,0,0,0
-26,5.5,11,6,0,0,0,0,0,0,0,0
-26,6,9,2,0,0,0,0,0,0,0,0
-26,6.5,0,0,0,0,0,0,0,0,0,0
-26,7,0,0,0,0,0,0,0,0,0,0
-26,7.5,0,0,0,0,0,0,0,0,0,0
-26,8,4,1,0,0,0,0,0,0,0,0
-26,8.5,19,8,0,0,0,0,0,0,0,0
-26,9,11,13,0,0,0,0,0,0,0,0
-26,9.5,46,9,0,0,0,0,0,0,0,0
-26,10,40,12,0,0,0,0,0,0,0,0
-26,10.5,11,0,0,0,0,0,0,0,0,0
-26,11,0,0,0,0,0,0,0,0,0,0
-26,11.5,7,0,0,0,0,0,0,0,0,0
-26,12,1,0,0,0,0,0,0,0,0,0
-26,12.5,0,0,0,0,0,0,0,0,0,0
-26,13,0,0,0,0,0,0,0,0,0,0
-26,13.5,0,0,0,0,0,0,0,0,0,0
-26,14,0,0,0,0,0,0,0,0,0,0
-26,14.5,8,0,0,0,0,0,0,0,0,0
-26,15,0,0,0,0,0,0,0,0,0,0
-26,15.5,12,3,0,0,0,0,0,0,0,0
-26,16,5,0,0,0,0,0,0,0,0,0
-26,16.5,6,3,0,0,0,0,0,0,0,0
-26,17,1,2,0,0,0,0,0,0,0,0
-26,17.5,0,0,0,0,0,0,0,0,0,0
-26,18,0,0,0,0,0,0,0,0,0,0
-26,18.5,0,0,0,0,0,0,0,0,0,0
-26,19,0,0,0,0,0,0,0,0,0,0
-26,19.5,0,0,0,0,0,0,0,0,0,0
-26,20,0,0,0,0,0,0,0,0,0,0
-26,20.5,9,0,0,0,0,0,0,0,0,0
-26,21,21,3,0,0,0,0,0,0,0,0
-26,21.5,11,2,0,0,0,0,0,0,0,0
-26,22,6,0,0,0,0,0,0,0,0,0
-26,22.5,5,0,0,0,0,0,0,0,0,0
-26,23,13,0,0,0,0,0,0,0,0,0
-26,23.5,11,0,0,0,0,0,0,0,0,0
-26,24,2,1,0,0,0,0,0,0,0,0
-26,24.5,0,0,0,0,0,0,0,0,0,0
-26,25,0,0,0,0,0,0,0,0,0,0
-26,25.5,0,0,0,0,0,0,0,0,0,0
-26,26,0,0,0,0,0,0,0,0,0,0
-26,26.5,0,0,0,0,0,0,0,0,0,0
-26,27,0,0,0,0,0,0,0,0,0,0
-26,27.5,1,0,0,0,0,0,0,0,0,0
-26,28,5,0,0,0,0,0,0,0,0,0
-26,28.5,0,0,0,0,0,0,0,0,0,0
-26,29,11,0,0,0,0,0,0,0,0,0
-26,29.5,11,0,0,0,0,0,0,0,0,0
-26,30,0,0,0,0,0,0,0,0,0,0
-26,30.5,1,0,0,0,0,0,0,0,0,0
-26,31,0,0,0,0,0,0,0,0,0,0
-26,31.5,0,0,0,0,0,0,0,0,0,0
-26,32,0,0,0,0,0,0,0,0,0,0
-26,32.5,0,0,0,0,0,0,0,0,0,0
-26,33,0,0,0,0,0,0,0,0,0,2
-26,33.5,0,0,0,0,1,2,22,7,3,6
-26,34,43,86,111,127,122,136,139,147,147,133
-26,34.5,25,31,34,55,44,47,51,49,48,51
-26,35,0,0,0,0,0,0,0,0,0,4
-26,35.5,10,0,0,0,0,0,0,0,0,0
-26,36,7,0,0,0,0,0,0,0,0,0
-26,36.5,3,0,0,0,0,0,0,0,0,0
-26,37,7,2,0,0,0,0,0,0,0,0
-26,37.5,27,7,0,0,0,0,0,0,0,0
-26,38,0,0,0,0,0,0,0,0,0,0
-26,38.5,16,0,0,0,0,0,0,0,0,0
-26,39,39,0,0,0,0,0,0,0,0,0
-26,39.5,9,4,0,0,0,0,0,0,0,0
-26,40,12,2,0,0,0,0,0,0,0,0
-26,40.5,6,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,0,0,0,0,0,0,0,0,0,0
-26,42.5,0,0,0,0,0,0,0,0,0,0
-26,43,0,1,0,0,0,0,0,0,0,0
-26,43.5,12,25,1,0,0,0,0,0,0,0
-26,44,12,17,1,0,0,0,0,0,0,0
-26,47,2,0,0,0,0,0,0,0,0,0
-26,47.5,20,1,0,0,0,0,0,0,0,0
-26,49,1,2,0,0,0,0,0,0,0,0
-26,49.5,0,0,0,0,0,0,0,0,0,0
-26,50,0,0,0,0,0,0,0,0,0,0
-26,50.5,0,0,0,0,0,0,0,0,0,0
-26,51,0,0,0,0,0,0,0,0,0,0
-26,51.5,0,0,0,0,0,0,0,0,0,0
-26,52,0,0,0,0,0,0,0,0,0,0
-26,52.5,0,0,0,0,0,0,0,0,0,0
-26,53,0,0,0,0,0,0,0,0,0,0
-26,53.5,0,0,0,0,0,0,0,0,0,0
-26,54,0,0,0,0,0,0,0,0,0,0
-26,54.5,17,1,0,0,0,0,0,0,0,0
-26,55,0,0,0,0,0,0,0,0,0,0
-26,55.5,3,0,0,0,0,0,0,0,0,0
-26,56,4,12,33,4,0,0,0,0,0,0
-26,56.5,0,0,1,3,0,0,0,0,0,0
-26,57,0,0,0,0,0,0,0,0,0,0
-26,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,-5.5,0,0,0,0,0,0,0,0,0,0
-25.5,-5,0,0,0,0,0,0,0,2,19,4
-25.5,-4.5,0,0,0,0,0,0,0,0,6,3
-25.5,-4,10,0,0,0,0,0,0,0,0,0
-25.5,-3.5,0,0,0,1,0,0,0,0,0,0
-25.5,-3,0,0,0,0,0,0,0,0,0,0
-25.5,-2.5,0,0,0,0,0,0,0,0,0,0
-25.5,-2,1,0,0,0,0,0,0,0,0,0
-25.5,-0.5,3,0,0,0,0,0,0,0,0,0
-25.5,0,8,0,0,0,0,0,0,0,0,0
-25.5,2,2,0,0,0,0,0,0,0,0,0
-25.5,2.5,10,13,0,0,0,0,0,0,0,0
-25.5,3,15,5,0,0,0,0,0,0,0,0
-25.5,3.5,11,5,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,1,0,0,0,0,0,0,0,0,0
-25.5,5.5,1,0,0,0,0,0,0,0,0,0
-25.5,6,16,2,0,0,0,0,0,0,0,0
-25.5,6.5,24,0,0,0,0,0,0,0,0,0
-25.5,7,24,1,0,0,0,0,0,0,0,0
-25.5,7.5,6,4,0,0,0,0,0,0,0,0
-25.5,8,34,34,0,0,0,0,0,0,0,0
-25.5,8.5,3,3,0,0,0,0,0,0,0,0
-25.5,9,34,16,0,0,0,0,0,0,0,0
-25.5,9.5,22,22,0,0,0,0,0,0,0,0
-25.5,10,19,9,1,0,0,0,0,0,0,0
-25.5,10.5,39,9,0,0,0,0,0,0,0,0
-25.5,11,32,0,0,0,0,0,0,0,0,0
-25.5,11.5,13,0,0,0,0,0,0,0,0,0
-25.5,12,0,0,0,0,0,0,0,0,0,0
-25.5,12.5,0,0,0,0,0,0,0,0,0,0
-25.5,13,18,5,2,5,2,1,1,0,1,0
-25.5,13.5,1,0,1,0,0,1,1,0,0,0
-25.5,14,1,0,2,8,4,4,4,7,6,3
-25.5,14.5,7,0,0,0,0,0,0,0,0,0
-25.5,15,16,6,0,0,0,0,0,0,0,0
-25.5,15.5,13,2,0,0,0,0,0,0,0,0
-25.5,16,0,2,0,0,0,0,0,0,0,0
-25.5,16.5,6,2,0,0,0,0,0,0,0,0
-25.5,17,24,8,0,0,0,0,0,0,0,0
-25.5,17.5,14,2,0,0,0,0,0,0,0,0
-25.5,18,1,2,0,0,0,0,0,0,0,0
-25.5,18.5,0,0,0,0,0,0,0,0,0,0
-25.5,19,0,0,0,0,0,0,0,0,0,0
-25.5,19.5,0,0,0,0,0,0,0,0,0,0
-25.5,20,25,34,34,13,0,0,0,0,0,0
-25.5,20.5,28,46,44,67,7,1,0,0,0,0
-25.5,21,4,4,45,67,9,0,0,0,0,0
-25.5,21.5,11,18,4,4,0,0,0,0,0,0
-25.5,22,29,12,0,0,0,0,0,0,0,0
-25.5,22.5,31,34,2,0,0,0,0,0,0,0
-25.5,23,4,0,0,0,0,0,0,0,0,0
-25.5,23.5,6,0,0,0,0,0,0,0,0,0
-25.5,24,0,0,0,0,0,0,0,0,0,0
-25.5,24.5,0,0,0,0,0,0,0,0,0,0
-25.5,25,0,0,0,0,0,0,0,0,0,0
-25.5,25.5,4,0,1,0,0,3,1,0,0,0
-25.5,26,0,0,0,0,1,1,0,0,0,0
-25.5,26.5,1,0,1,0,1,0,0,0,0,0
-25.5,27,0,0,0,0,0,0,0,0,0,0
-25.5,27.5,4,0,0,0,0,0,0,0,0,0
-25.5,28,22,0,0,0,0,0,0,0,0,0
-25.5,28.5,0,0,0,0,0,0,0,0,0,0
-25.5,29,8,0,0,0,0,0,0,0,0,0
-25.5,29.5,7,2,0,0,0,0,0,0,0,0
-25.5,30,24,3,0,0,0,0,0,0,0,0
-25.5,30.5,26,4,0,0,0,0,0,0,0,0
-25.5,31,0,0,0,0,0,0,0,0,0,0
-25.5,31.5,0,0,0,0,0,0,0,0,0,0
-25.5,32,0,0,0,0,0,0,0,0,0,0
-25.5,32.5,0,0,0,0,0,0,0,0,0,0
-25.5,33,0,0,0,0,0,0,0,0,0,0
-25.5,33.5,0,0,0,0,0,0,0,0,0,0
-25.5,34,0,0,0,0,0,0,0,0,0,0
-25.5,34.5,0,0,0,0,0,0,0,0,0,0
-25.5,35,0,0,0,0,0,0,0,0,0,0
-25.5,35.5,7,0,0,0,0,0,0,0,0,0
-25.5,36,9,1,0,0,0,0,0,0,0,0
-25.5,36.5,14,15,0,0,0,0,0,0,0,0
-25.5,37,31,15,0,0,0,0,0,0,0,0
-25.5,37.5,3,1,0,0,0,0,0,0,0,0
-25.5,38,20,2,0,0,0,0,0,0,0,0
-25.5,38.5,16,4,0,0,0,0,0,0,0,0
-25.5,39,10,5,0,0,0,0,0,0,0,0
-25.5,39.5,19,16,1,0,0,0,0,0,0,0
-25.5,40,5,12,0,0,0,0,0,0,0,0
-25.5,40.5,3,0,0,0,0,0,0,0,0,0
-25.5,41,0,0,0,0,0,0,0,0,0,0
-25.5,41.5,0,0,0,0,0,0,0,0,0,0
-25.5,42,0,0,0,0,0,0,0,0,0,0
-25.5,42.5,0,0,0,0,0,0,0,0,0,0
-25.5,43,0,0,0,0,0,0,0,0,0,0
-25.5,43.5,8,5,0,0,0,0,0,0,0,0
-25.5,44,30,8,0,0,0,0,0,0,0,0
-25.5,44.5,18,1,0,0,0,0,0,0,0,0
-25.5,45,3,0,0,0,0,0,0,0,0,0
-25.5,45.5,1,0,0,0,0,0,0,0,0,0
-25.5,49,10,37,43,4,0,0,0,0,0,0
-25.5,49.5,24,17,19,6,0,0,0,0,0,0
-25.5,50,1,0,0,0,0,0,0,0,0,0
-25.5,50.5,0,0,0,0,0,0,0,0,0,0
-25.5,51,0,0,0,0,0,0,0,0,0,0
-25.5,51.5,0,0,0,0,0,0,0,0,0,0
-25.5,52,0,0,0,0,0,0,0,0,0,0
-25.5,52.5,0,0,0,0,0,0,0,0,0,0
-25.5,53,2,0,0,0,0,0,0,0,0,0
-25.5,53.5,8,4,0,0,0,0,0,0,0,0
-25.5,54,1,1,0,0,0,0,0,0,0,0
-25.5,54.5,0,0,0,0,0,0,0,0,0,0
-25.5,55,0,0,0,0,0,0,0,0,0,0
-25.5,55.5,11,0,0,0,0,0,0,0,0,0
-25.5,56,9,92,52,3,0,0,0,0,0,0
-25.5,56.5,3,6,1,0,0,0,0,0,0,0
-25.5,57,0,0,0,0,0,0,0,0,0,0
-25.5,57.5,0,0,0,0,0,0,0,0,0,0
-25.5,58.5,0,0,0,0,0,0,0,0,0,0
-25.5,59,0,0,0,0,0,0,0,0,0,0
-25.5,59.5,0,0,0,0,0,0,0,0,0,0
-25,-7,0,0,2,1,2,0,0,0,0,0
-25,-6.5,0,4,9,23,52,20,2,3,29,54
-25,-6,0,0,0,4,32,36,47,40,49,28
-25,-5.5,0,0,0,0,4,4,7,0,4,3
-25,-5,0,0,0,0,0,0,0,0,6,0
-25,-4.5,0,0,0,0,0,0,5,0,4,13
-25,-4,5,8,10,16,26,28,43,29,36,72
-25,-3.5,26,62,87,117,127,126,115,131,135,124
-25,-3,0,0,2,0,0,0,0,2,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,2,0,0,0,0,0,0,0,0,0
-25,-1.5,11,2,0,0,0,0,0,0,0,0
-25,-1,25,5,0,0,0,0,0,0,0,0
-25,-0.5,4,0,0,0,0,0,0,0,0,0
-25,0,10,0,0,0,0,0,0,0,0,0
-25,1.5,1,0,0,0,0,0,0,0,0,0
-25,2,6,0,0,0,0,0,0,0,0,0
-25,2.5,11,15,0,0,0,0,0,0,0,0
-25,3,10,13,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,5,1,0,0,0,0,0,0,0,0
-25,4.5,9,3,0,0,0,0,0,0,0,0
-25,5,1,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,0,0,0,0,0,0
-25,7,5,0,0,0,0,0,0,0,0,0
-25,7.5,2,3,2,0,0,0,0,0,0,0
-25,8,18,0,1,0,0,0,0,0,0,0
-25,8.5,5,0,0,0,0,0,0,0,0,0
-25,9,4,0,0,0,0,0,0,0,0,0
-25,9.5,1,2,0,0,0,0,0,0,0,0
-25,10,14,13,0,0,0,0,0,0,0,0
-25,10.5,12,32,1,0,0,0,0,0,0,0
-25,11,12,2,0,0,0,0,0,0,0,0
-25,11.5,18,0,0,0,0,0,0,0,0,0
-25,12,8,0,0,0,0,0,0,0,0,0
-25,12.5,7,7,0,0,0,0,0,0,0,0
-25,13,57,51,37,37,21,34,25,21,23,28
-25,13.5,46,150,182,189,203,196,190,213,207,192
-25,14,33,19,36,55,48,48,56,60,62,55
-25,14.5,6,0,0,0,0,0,0,0,0,0
-25,15,0,0,0,0,0,0,0,0,0,0
-25,15.5,11,6,0,0,0,0,0,0,0,0
-25,16,3,1,0,0,0,0,0,0,0,0
-25,16.5,0,0,0,0,0,0,0,0,0,0
-25,17,4,2,0,0,0,0,0,0,0,0
-25,17.5,17,14,0,0,0,0,0,0,0,0
-25,18,11,2,0,0,0,0,0,0,0,0
-25,18.5,8,3,0,0,0,0,0,0,0,0
-25,19,0,0,0,0,0,0,0,0,0,0
-25,19.5,2,1,2,2,0,0,0,0,0,0
-25,20,25,67,90,103,28,0,0,0,0,0
-25,20.5,8,44,218,178,26,3,0,0,0,0
-25,21,38,118,137,57,1,0,0,0,0,0
-25,21.5,25,38,8,0,0,0,0,0,0,0
-25,22,26,29,1,0,0,0,0,0,0,0
-25,22.5,2,14,2,0,0,0,0,0,0,0
-25,23,30,11,0,0,0,0,0,0,0,0
-25,23.5,10,3,0,0,0,0,0,0,0,0
-25,24,1,0,0,0,0,0,0,0,0,0
-25,24.5,0,0,0,0,0,0,0,0,0,0
-25,25,0,0,0,0,0,0,0,0,0,0
-25,25.5,36,20,15,19,17,23,20,26,31,28
-25,26,65,168,197,195,194,177,180,167,150,157
-25,26.5,52,70,59,53,54,48,32,46,38,43
-25,27,0,0,0,0,0,0,0,0,0,0
-25,27.5,5,0,0,0,0,0,0,0,0,0
-25,28,23,0,0,0,0,0,0,0,0,0
-25,28.5,19,7,0,0,0,0,0,0,0,0
-25,29,0,0,0,0,0,0,0,0,0,0
-25,29.5,15,2,0,0,0,0,0,0,0,0
-25,30,45,13,0,0,0,0,0,0,0,0
-25,30.5,5,1,0,0,0,0,0,0,0,0
-25,31,0,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,0
-25,32,1,0,0,0,0,0,0,0,0,0
-25,32.5,3,0,0,0,0,0,0,0,0,0
-25,33,0,0,0,0,0,0,0,0,0,0
-25,33.5,0,0,0,0,0,0,0,0,0,0
-25,34,0,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,1,0,0,0,0,0,0,0,0,0
-25,36,25,20,0,0,0,0,0,0,0,0
-25,36.5,27,17,1,0,0,0,0,0,0,0
-25,37,55,59,3,0,0,0,0,0,0,0
-25,37.5,33,29,0,0,0,0,0,0,0,0
-25,38,16,0,0,0,0,0,0,0,0,0
-25,38.5,12,1,0,0,0,0,0,0,0,0
-25,39,34,0,0,0,0,0,0,0,0,0
-25,39.5,35,13,0,0,0,0,0,0,0,0
-25,40,56,69,4,0,0,0,0,0,0,0
-25,40.5,23,11,0,0,0,0,0,0,0,0
-25,41,0,0,0,0,0,0,0,0,0,0
-25,41.5,0,0,0,0,0,0,0,0,0,0
-25,42,10,1,0,0,0,0,0,0,0,0
-25,42.5,3,5,0,0,0,0,0,0,0,0
-25,43,0,0,0,0,0,0,0,0,0,0
-25,43.5,1,0,0,0,0,0,0,0,0,0
-25,44,3,1,0,0,0,0,0,0,0,0
-25,45,5,0,0,0,0,0,0,0,0,0
-25,45.5,33,6,0,0,0,0,0,0,0,0
-25,46,12,14,0,0,0,0,0,0,0,0
-25,46.5,1,0,0,0,0,0,0,0,0,0
-25,47,0,0,0,0,0,0,0,0,0,0
-25,49,4,0,2,0,0,0,0,0,0,0
-25,49.5,1,1,0,0,0,0,0,0,0,0
-25,50,0,0,0,0,0,0,0,0,0,0
-25,50.5,0,0,0,0,0,0,0,0,0,0
-25,51,0,0,0,0,0,0,0,0,0,0
-25,51.5,0,0,0,0,0,0,0,0,0,0
-25,52,3,0,0,0,0,0,0,0,0,0
-25,52.5,5,0,0,0,0,0,0,0,0,0
-25,53,4,0,0,0,0,0,0,0,0,0
-25,53.5,19,7,0,0,0,0,0,0,0,0
-25,54,3,3,0,0,0,0,0,0,0,0
-25,55.5,0,0,0,0,0,0,0,0,0,0
-25,56,10,23,3,0,0,0,0,0,0,0
-25,56.5,22,34,1,0,0,0,0,0,0,0
-25,58,0,0,0,0,0,0,0,0,0,0
-25,58.5,0,0,0,0,0,0,0,0,0,0
-25,59,0,0,0,0,0,0,0,0,0,0
-25,59.5,0,0,0,0,0,0,0,0,0,0
-25,60,0,0,0,0,0,0,0,0,0,0
-25,60.5,0,0,0,0,0,0,0,0,0,0
-25,61,0,0,0,0,0,0,0,0,0,0
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,36,70,87,37,4,1,6,0,14,63
-24.5,-6.5,0,18,34,37,5,3,103,116,91,144
-24.5,-6,0,0,0,0,2,0,0,1,1,18
-24.5,-5.5,0,0,0,0,0,0,0,0,0,0
-24.5,-5,3,1,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,8
-24.5,-4,10,8,14,18,14,15,20,12,17,43
-24.5,-3.5,51,76,63,44,24,17,21,19,16,21
-24.5,-3,7,1,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,0,0,0,0,0,0
-24.5,-2,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,2,0,0,0,0,0,0
-24.5,2,10,13,6,6,1,0,0,0,0,0
-24.5,2.5,25,22,2,0,0,0,0,0,0,0
-24.5,3,17,16,3,0,0,0,0,0,0,0
-24.5,3.5,28,31,8,0,0,0,0,0,0,0
-24.5,4,0,3,0,0,0,0,0,0,0,0
-24.5,4.5,9,0,0,0,0,0,0,0,0,0
-24.5,5,7,1,2,1,1,5,1,2,2,1
-24.5,5.5,19,44,54,73,86,78,64,65,65,47
-24.5,6,6,5,3,5,15,8,4,4,0,0
-24.5,6.5,4,0,0,0,0,0,0,0,0,0
-24.5,7,7,2,0,0,0,0,0,0,0,0
-24.5,7.5,23,44,13,0,0,0,0,0,0,0
-24.5,8,28,5,5,0,0,0,0,0,0,0
-24.5,8.5,28,2,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,11,1,0,0,0,0,0,0,0,0
-24.5,10,13,3,0,0,0,0,0,0,0,0
-24.5,10.5,0,0,0,0,0,0,0,0,0,0
-24.5,11,21,1,0,0,0,0,0,0,0,0
-24.5,11.5,26,1,0,0,0,0,0,0,0,0
-24.5,12,0,0,2,5,2,0,0,0,0,1
-24.5,12.5,30,8,0,0,0,0,0,0,0,0
-24.5,13,35,11,0,0,0,0,0,0,0,0
-24.5,13.5,76,26,9,3,1,1,1,4,1,0
-24.5,14,34,5,0,0,0,0,0,0,0,0
-24.5,14.5,0,0,0,0,0,0,0,0,0,0
-24.5,15,0,0,0,0,0,0,0,0,0,0
-24.5,15.5,0,0,0,0,0,0,0,0,0,0
-24.5,16,8,1,0,0,0,0,0,0,0,0
-24.5,16.5,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,0,0,0,0,0,0,0,0,0,0
-24.5,18,0,0,0,0,0,0,0,0,0,0
-24.5,18.5,1,0,0,0,0,0,0,0,0,0
-24.5,19,10,49,67,69,67,48,45,58,50,50
-24.5,19.5,24,53,63,80,65,50,49,40,39,42
-24.5,20,21,4,1,10,2,0,0,0,0,0
-24.5,20.5,7,1,9,33,6,0,0,0,0,0
-24.5,21,17,16,1,0,0,0,0,0,0,0
-24.5,21.5,14,11,0,0,0,0,0,0,0,0
-24.5,22,11,14,0,0,0,0,0,0,0,0
-24.5,22.5,0,1,0,0,0,0,0,0,0,0
-24.5,23,5,1,0,0,0,0,0,0,0,0
-24.5,23.5,12,5,0,0,0,0,0,0,0,0
-24.5,24,0,0,0,0,0,0,0,0,0,0
-24.5,24.5,0,0,0,0,0,0,0,0,0,0
-24.5,25,1,0,0,0,0,0,0,0,0,0
-24.5,25.5,11,0,0,0,0,0,2,2,2,0
-24.5,26,67,33,37,33,56,56,64,68,75,70
-24.5,26.5,15,5,2,1,3,3,3,6,3,1
-24.5,27,6,0,0,0,0,0,0,0,0,0
-24.5,27.5,0,0,0,0,0,0,0,0,0,0
-24.5,28,6,0,0,0,0,0,0,0,0,0
-24.5,28.5,36,1,0,0,0,0,0,0,0,0
-24.5,29,2,1,0,0,0,0,0,0,0,0
-24.5,29.5,0,0,0,0,0,0,0,0,0,0
-24.5,30,0,0,0,0,0,0,0,0,0,0
-24.5,30.5,0,0,0,0,0,0,0,0,0,0
-24.5,31,0,0,0,0,0,0,0,0,0,0
-24.5,31.5,2,0,0,0,0,0,0,0,0,0
-24.5,32,6,0,0,0,0,0,0,0,0,0
-24.5,32.5,5,1,0,0,0,0,0,0,0,0
-24.5,33,0,0,0,0,0,0,0,0,0,0
-24.5,33.5,0,0,0,0,0,0,0,0,0,0
-24.5,34,0,0,0,0,0,0,0,0,0,0
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,0,0,0
-24.5,35.5,26,5,0,0,0,0,0,0,0,0
-24.5,36,9,0,0,0,0,0,0,0,0,0
-24.5,36.5,13,1,0,0,0,0,0,0,0,0
-24.5,37,0,2,0,0,0,0,0,0,0,0
