"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-23.5,-43.5,0,0,0,0,0,0,0,4,0,0
-23.5,-43,0,1,6,2,2,0,7,5,7,5
-23.5,-42.5,0,0,4,5,2,0,7,18,4,4
-23.5,-42,0,0,0,0,0,0,0,0,1,7
-23.5,-41.5,0,0,0,0,1,1,5,3,0,3
-23.5,-41,0,0,0,0,2,3,3,4,15,7
-23.5,-40.5,0,0,1,5,19,9,4,15,18,24
-23.5,-40,0,0,2,10,28,35,1,36,68,42
-23.5,-39.5,0,0,0,0,2,4,1,16,31,20
-23.5,-39,0,0,0,0,0,1,6,30,0,5
-23.5,-38.5,0,0,1,2,2,17,4,2,1,3
-23.5,-38,0,0,4,4,7,19,57,35,54,20
-23.5,-37.5,8,0,1,7,10,10,1,7,51,78
-23.5,-37,3,6,8,16,22,2,3,0,27,37
-23.5,-36.5,4,10,12,33,46,28,28,10,1,0
-23.5,-36,19,21,25,22,37,32,68,46,0,0
-23.5,-35.5,11,9,19,60,43,5,64,71,18,2
-23.5,-35,1,13,1,22,27,8,49,12,35,33
-23.5,-34.5,0,0,7,9,17,38,37,87,81,64
-23.5,-34,0,0,0,3,15,27,31,8,24,103
-23.5,-33.5,0,0,0,1,13,13,19,19,47,40
-23.5,-33,0,3,6,4,26,15,31,12,88,33
-23.5,-32.5,0,6,8,7,25,8,16,5,28,1
-23.5,-32,0,0,18,8,4,3,2,0,6,0
-23.5,-31.5,10,1,9,12,0,3,0,0,0,0
-23.5,-31,2,0,1,29,2,0,0,0,0,0
-23.5,-30.5,0,0,0,0,0,0,0,0,0,0
-23.5,-30,1,14,14,17,5,25,1,7,5,0
-23.5,-29.5,2,4,21,17,0,6,3,8,10,0
-23.5,-29,0,0,1,12,2,0,0,0,4,16
-23.5,-28.5,0,0,4,10,3,9,5,0,4,1
-23.5,-28,7,9,8,45,39,35,24,51,58,53
-23.5,-27.5,15,5,5,12,4,2,5,3,1,1
-23.5,-27,0,0,0,0,2,1,0,0,0,0
-23.5,-26.5,0,0,0,0,0,0,0,0,0,0
-23.5,-26,0,0,0,0,0,0,0,0,0,0
-23.5,-25.5,0,0,0,0,0,0,0,0,0,0
-23.5,-25,0,0,0,0,0,0,0,0,0,0
-23.5,-24.5,0,0,0,0,0,0,0,0,0,0
-23.5,-24,0,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,0,0,0,0,0,0,0,0,0,0
-23.5,-22.5,0,0,0,3,7,4,0,0,0,0
-23.5,-22,0,0,0,0,0,0,0,0,0,0
-23.5,-21.5,0,0,0,0,0,0,0,0,0,0
-23.5,-21,0,0,0,0,0,0,0,0,0,0
-23.5,-20.5,1,0,0,0,0,0,0,0,0,0
-23.5,-20,4,0,0,0,0,0,0,0,0,0
-23.5,-19.5,0,0,0,2,1,1,0,0,0,0
-23.5,-19,4,7,0,4,2,0,0,0,0,0
-23.5,-18.5,0,2,0,0,1,0,0,2,2,5
-23.5,-18,2,0,0,0,0,2,14,5,12,19
-23.5,-17.5,0,0,0,2,0,2,7,13,14,1
-23.5,-17,0,0,0,1,0,0,0,7,22,7
-23.5,-16.5,0,0,0,0,0,0,0,0,5,1
-23.5,-15.5,0,0,0,0,0,0,0,0,0,0
-23.5,-15,0,0,0,0,0,0,0,0,0,0
-23.5,-14.5,0,0,0,0,0,0,0,0,0,2
-23.5,-14,0,0,0,0,0,0,1,2,7,10
-23.5,-13.5,0,0,0,1,0,0,0,0,0,0
-23.5,-13,0,0,2,7,0,0,0,0,0,0
-23.5,-12.5,0,0,0,0,0,0,0,0,6,1
-23.5,-12,0,0,0,0,0,0,2,2,10,3
-23.5,-11.5,0,0,0,0,13,3,0,0,0,3
-23.5,-11,0,0,0,0,0,1,0,0,0,0
-23.5,-10.5,0,0,0,0,0,0,0,0,0,0
-23.5,-10,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,0,0,0,0,0,0,0
-23.5,-8.5,8,1,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,1,1,1,0,0,0,0,0
-23.5,-4.5,0,0,0,0,2,0,0,0,0,0
-23.5,-4,2,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,6,0,0,0,0,0,0,0,0,0
-23.5,-1.5,7,0,0,0,0,0,0,0,0,0
-23.5,-1,19,1,0,0,0,0,0,0,0,0
-23.5,-0.5,1,0,0,0,0,0,0,0,0,0
-23.5,0,4,0,0,0,0,0,0,0,0,0
-23.5,0.5,3,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,8,0,1,0,0,0,0
-23.5,2,0,0,1,9,9,4,6,0,3,0
-23.5,2.5,0,0,4,1,0,0,0,0,0,0
-23,-59,0,0,0,0,0,0,0,0,0,0
-23,-58.5,1,4,7,8,4,7,2,3,6,2
-23,-58,0,2,0,0,0,3,7,2,0,0
-23,-57.5,0,0,0,8,12,10,2,5,0,0
-23,-57,0,10,6,1,0,2,0,0,0,0
-23,-56.5,0,2,7,2,0,0,0,0,0,0
-23,-56,7,1,1,11,0,0,0,0,0,0
-23,-55.5,12,5,7,9,3,5,2,0,0,0
-23,-55,1,2,11,34,23,10,24,27,1,3
-23,-54.5,2,4,12,27,24,59,52,83,53,18
-23,-54,7,30,7,5,15,39,30,13,3,0
-23,-53.5,6,13,5,5,5,0,1,2,0,0
-23,-53,1,6,1,0,0,0,0,0,0,0
-23,-52.5,0,0,9,4,0,0,0,0,0,0
-23,-52,0,0,1,5,7,0,0,0,0,0
-23,-51.5,0,0,0,0,1,0,0,0,0,0
-23,-51,0,0,0,0,0,0,0,0,0,0
-23,-50.5,2,0,0,1,8,1,0,0,0,0
-23,-50,0,0,0,2,5,5,3,1,4,0
-23,-49.5,0,0,0,0,0,0,0,7,0,0
-23,-49,0,0,0,0,0,0,0,13,6,0
-23,-48.5,0,0,0,0,0,0,0,0,0,0
-23,-48,0,0,0,0,0,0,0,0,0,0
-23,-47.5,0,0,0,0,0,0,0,0,0,0
-23,-47,0,0,0,0,0,0,0,0,0,0
-23,-46.5,0,0,0,0,0,0,0,0,0,0
-23,-46,0,0,0,0,0,0,0,0,0,0
-23,-45.5,0,0,2,0,0,0,0,0,0,0
-23,-45,0,2,3,3,3,0,0,0,0,0
-23,-44.5,0,1,0,1,1,16,5,7,7,0
-23,-44,6,6,6,13,9,11,8,17,9,0
-23,-43.5,0,10,2,2,10,0,0,3,0,0
-23,-43,0,4,1,0,2,1,1,3,0,0
-23,-42.5,0,0,1,0,4,4,8,0,2,3
-23,-42,6,0,0,0,0,1,8,12,7,11
-23,-41.5,0,0,2,5,0,0,2,9,5,25
-23,-41,0,0,0,4,14,13,17,22,13,45
-23,-40.5,0,0,1,6,24,14,12,6,10,0
-23,-40,0,0,2,17,19,23,0,6,20,0
-23,-39.5,0,0,0,9,14,3,0,7,15,14
-23,-39,2,0,0,0,4,15,2,17,2,5
-23,-38.5,0,3,6,1,8,51,48,0,0,0
-23,-38,0,6,12,15,16,15,56,46,7,13
-23,-37.5,2,5,11,30,21,27,22,4,4,57
-23,-37,31,26,8,21,8,28,8,0,0,33
-23,-36.5,20,34,38,78,38,53,20,0,0,1
-23,-36,12,46,64,104,22,44,64,0,0,0
-23,-35.5,2,36,47,37,8,0,20,1,0,0
-23,-35,16,45,29,33,74,59,4,5,1,0
-23,-34.5,6,11,12,31,34,93,68,24,44,3
-23,-34,0,3,43,35,40,40,39,0,13,15
-23,-33.5,3,4,37,45,46,6,0,1,3,31
-23,-33,1,7,14,43,29,12,0,0,0,2
-23,-32.5,3,2,2,16,11,11,6,12,5,0
-23,-32,7,3,13,28,22,8,7,0,0,0
-23,-31.5,0,1,4,1,4,13,4,0,0,0
-23,-31,0,0,0,0,0,0,0,0,0,0
-23,-30.5,0,0,0,0,0,0,0,0,0,0
-23,-30,4,6,2,6,1,1,0,0,0,0
-23,-29.5,0,3,8,27,12,2,15,2,0,0
-23,-29,17,0,0,20,10,0,13,2,0,0
-23,-28.5,16,0,0,1,20,12,6,0,0,1
-23,-28,2,0,1,3,4,6,10,16,20,16
-23,-27.5,0,8,3,6,7,2,7,5,1,1
-23,-27,0,1,0,0,5,7,0,0,0,0
-23,-26.5,0,0,0,0,0,0,0,0,0,0
-23,-26,0,0,0,0,0,0,0,0,0,0
-23,-25.5,0,0,0,0,0,0,0,0,0,0
-23,-25,0,0,0,0,0,0,0,0,0,0
-23,-24.5,0,0,1,0,13,11,14,20,28,41
-23,-24,11,4,8,2,5,14,9,16,22,17
-23,-23.5,0,0,0,0,0,0,0,3,0,1
-23,-23,0,0,0,0,0,0,0,0,0,0
-23,-22.5,0,0,0,0,0,0,0,0,0,0
-23,-22,0,0,0,0,0,0,0,0,0,0
-23,-21.5,0,0,0,0,0,0,0,0,0,0
-23,-21,0,0,0,0,0,0,0,0,0,0
-23,-20.5,2,3,5,4,7,0,0,0,0,0
-23,-20,3,1,8,8,1,0,0,0,0,0
-23,-19.5,3,12,17,10,11,0,0,0,0,0
-23,-19,1,9,3,1,0,0,0,0,0,0
-23,-18.5,0,2,13,3,5,0,0,1,0,1
-23,-18,7,0,0,10,10,0,0,3,1,0
-23,-17.5,6,0,2,12,4,6,4,14,3,0
-23,-17,2,0,3,9,3,2,1,1,10,5
-23,-16.5,0,0,0,2,0,0,0,0,0,5
-23,-16,0,0,0,0,0,0,0,0,0,0
-23,-15.5,0,0,0,0,0,0,0,0,0,0
-23,-15,0,0,0,0,0,0,0,0,0,3
-23,-14.5,0,0,0,0,0,0,0,0,2,2
-23,-14,0,0,0,0,0,0,0,0,0,0
-23,-13.5,0,0,0,0,0,0,0,6,6,0
-23,-13,0,0,0,0,0,0,0,6,2,0
-23,-12.5,0,0,4,4,6,6,2,5,13,4
-23,-12,0,0,0,3,2,7,16,4,4,5
-23,-11.5,1,0,0,0,8,7,3,0,1,11
-23,-11,0,0,3,7,9,3,0,0,0,0
-23,-10.5,0,0,9,9,0,0,0,0,0,0
-23,-10,0,0,0,5,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,0,0,0,0
-23,-9,0,0,0,0,0,0,0,0,0,0
-23,-8.5,0,0,0,0,0,0,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,3,0,0,0,0,0,0,0,0,0
-23,-2,12,3,0,0,0,0,0,0,0,0
-23,-1.5,17,4,0,0,0,0,0,0,0,0
-23,-1,15,0,0,0,0,0,0,0,0,0
-23,-0.5,5,0,0,0,0,0,0,0,0,0
-23,0,4,3,0,0,0,0,0,0,0,0
-23,0.5,20,0,0,0,0,0,0,0,0,0
-23,1,6,0,1,0,0,0,0,0,0,0
-23,1.5,3,1,0,0,0,0,0,0,0,0
-23,2,3,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,0,0,0
-23,6,3,2,0,0,0,0,0,0,0,0
-23,6.5,0,1,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8,0,0,0,0,0,0,0,0,0,0
-23,8.5,0,0,0,0,0,0,0,0,0,0
-22.5,-60,0,0,0,0,0,0,0,0,0,0
-22.5,-59.5,0,0,0,0,0,0,0,0,0,0
-22.5,-59,0,0,3,2,2,5,5,16,29,33
-22.5,-58.5,12,29,27,34,43,36,44,57,68,89
-22.5,-58,0,0,0,0,0,2,7,3,0,0
-22.5,-57.5,0,0,0,1,3,3,2,0,0,0
-22.5,-57,0,1,5,0,0,0,0,0,0,0
-22.5,-56.5,0,2,6,1,0,0,0,0,0,0
-22.5,-56,1,1,0,0,0,0,0,0,0,0
-22.5,-55.5,1,0,0,0,0,0,0,0,0,0
-22.5,-55,0,2,3,1,8,29,26,0,0,0
-22.5,-54.5,14,22,6,2,20,22,18,1,15,2
-22.5,-54,5,23,31,48,21,17,11,11,2,0
-22.5,-53.5,24,4,8,24,39,16,0,2,0,0
-22.5,-53,1,0,5,2,5,1,0,0,0,0
-22.5,-52.5,0,0,0,0,0,0,0,0,0,0
-22.5,-52,0,0,0,6,1,0,0,0,0,0
-22.5,-51.5,0,0,0,0,6,0,0,0,0,0
-22.5,-51,0,0,0,0,0,0,0,0,0,0
-22.5,-50.5,0,0,0,0,1,1,0,0,0,0
-22.5,-50,0,0,0,0,0,0,0,0,0,0
-22.5,-49.5,0,0,0,1,7,0,0,0,0,0
-22.5,-49,0,0,0,0,4,0,0,2,0,0
-22.5,-48.5,0,0,0,0,0,0,0,0,0,0
-22.5,-48,0,0,0,0,0,0,0,0,0,0
-22.5,-47.5,0,0,0,1,0,0,0,0,0,0
-22.5,-47,3,0,3,0,0,0,0,0,0,0
-22.5,-46.5,4,1,6,2,0,0,0,0,0,0
-22.5,-46,2,0,0,0,0,0,0,0,0,0
-22.5,-45.5,0,0,0,0,0,0,0,0,0,0
-22.5,-45,0,0,3,9,9,0,0,0,0,0
-22.5,-44.5,3,14,46,28,52,17,20,7,0,0
-22.5,-44,3,1,11,27,21,0,7,6,0,0
-22.5,-43.5,3,1,10,12,2,2,0,0,0,0
-22.5,-43,0,3,9,3,8,5,0,0,9,0
-22.5,-42.5,0,2,5,0,0,0,0,1,22,11
-22.5,-42,1,1,5,6,1,2,0,2,10,19
-22.5,-41.5,1,0,0,15,8,6,7,14,11,25
-22.5,-41,0,0,0,0,1,12,18,4,9,13
-22.5,-40.5,0,0,0,13,12,9,13,0,0,0
-22.5,-40,0,0,0,1,0,14,0,0,0,0
-22.5,-39.5,0,0,3,1,0,0,0,0,0,0
-22.5,-39,6,0,0,0,1,3,0,0,2,0
-22.5,-38.5,0,2,5,0,3,3,35,11,0,0
-22.5,-38,0,0,11,15,12,18,35,59,4,0
-22.5,-37.5,1,31,2,8,40,16,1,0,3,6
-22.5,-37,19,20,8,6,34,16,0,0,0,0
-22.5,-36.5,4,10,0,9,1,2,0,0,0,0
-22.5,-36,11,3,33,19,6,5,0,0,0,0
-22.5,-35.5,17,5,27,49,8,0,0,0,0,0
-22.5,-35,12,30,29,83,25,0,0,0,0,0
-22.5,-34.5,22,55,46,40,58,6,29,0,0,0
-22.5,-34,6,36,25,26,24,12,3,0,0,0
-22.5,-33.5,14,15,39,5,2,0,0,0,0,0
-22.5,-33,11,9,19,45,24,0,0,0,0,0
-22.5,-32.5,11,13,4,2,6,13,2,0,0,0
-22.5,-32,3,12,0,4,23,6,0,0,0,0
-22.5,-31.5,0,0,0,0,3,0,0,0,0,0
-22.5,-31,0,0,0,0,0,0,0,0,0,0
-22.5,-30.5,0,0,0,0,0,0,0,0,0,0
-22.5,-30,0,0,0,1,0,0,0,0,0,0
-22.5,-29.5,0,0,9,7,9,5,9,2,8,0
-22.5,-29,7,0,0,6,1,21,35,0,5,0
-22.5,-28.5,2,2,10,0,11,28,19,0,0,0
-22.5,-28,0,0,0,0,0,1,6,0,0,0
-22.5,-27.5,0,0,0,0,0,0,0,0,0,0
-22.5,-27,0,0,0,0,0,0,0,0,0,0
-22.5,-26.5,0,0,0,0,0,0,0,0,4,20
-22.5,-26,0,0,0,0,0,0,0,0,1,1
-22.5,-25.5,0,0,0,0,0,0,0,1,0,0
-22.5,-25,0,0,0,0,0,0,0,0,0,0
-22.5,-24.5,0,0,0,0,0,1,0,5,5,13
-22.5,-24,1,0,2,2,5,10,11,22,28,44
-22.5,-23.5,0,0,0,0,0,0,0,0,0,0
-22.5,-23,0,0,0,0,0,0,7,0,0,0
-22.5,-22.5,0,0,0,0,0,0,0,0,0,0
-22.5,-22,0,0,0,0,0,0,0,0,0,0
-22.5,-21.5,0,0,0,0,0,0,0,0,0,0
-22.5,-21,0,0,0,0,0,0,0,0,0,0
-22.5,-20.5,0,0,4,12,8,0,0,0,0,0
-22.5,-20,12,0,3,11,4,0,0,0,0,0
-22.5,-19.5,2,5,6,1,0,0,0,0,0,0
-22.5,-19,16,1,6,2,1,0,0,0,0,0
-22.5,-18.5,12,0,0,0,5,0,0,0,0,0
-22.5,-18,1,0,0,8,5,0,0,0,0,0
-22.5,-17.5,2,0,0,6,10,2,4,3,0,0
-22.5,-17,3,7,4,0,0,1,2,1,0,0
-22.5,-16.5,0,0,2,0,0,0,0,0,1,0
-22.5,-16,0,0,0,0,0,0,0,0,0,0
-22.5,-15.5,0,0,0,0,0,0,0,0,0,0
-22.5,-15,0,0,0,0,0,0,0,0,0,0
-22.5,-14.5,0,0,0,0,0,0,0,0,1,0
-22.5,-14,0,0,0,0,3,0,0,0,7,1
-22.5,-13.5,0,0,0,0,2,4,0,1,1,0
-22.5,-13,0,0,4,0,1,0,1,10,0,0
-22.5,-12.5,0,1,2,0,5,0,0,6,8,4
-22.5,-12,0,4,6,5,5,2,2,5,5,7
-22.5,-11.5,0,0,0,1,4,9,0,0,0,4
-22.5,-11,4,14,5,3,1,25,1,0,0,0
-22.5,-10.5,15,34,14,24,8,10,0,0,0,0
-22.5,-10,1,0,1,8,1,0,0,0,0,0
-22.5,-9.5,0,0,0,0,0,0,0,0,0,0
-22.5,-9,0,0,0,0,0,0,0,0,0,0
-22.5,-8.5,0,0,0,0,0,0,0,0,0,0
-22.5,-8,0,0,0,0,0,0,0,0,0,0
-22.5,-7.5,0,0,0,0,0,0,0,0,0,0
-22.5,-7,0,0,0,0,0,0,0,0,0,0
-22.5,-6.5,0,0,0,0,0,0,0,0,0,0
-22.5,-6,0,0,0,0,0,0,0,0,0,0
-22.5,-5.5,0,0,0,0,0,0,0,0,0,0
-22.5,-5,0,0,0,0,0,0,0,0,0,0
-22.5,-4.5,0,0,0,0,0,0,0,0,0,0
-22.5,-4,0,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,13,0,0,0,0,0,0,0,0,0
-22.5,-2.5,20,9,0,0,0,0,0,0,0,0
-22.5,-2,3,2,0,0,0,0,0,0,0,0
-22.5,-1.5,0,0,0,0,0,0,0,0,0,0
-22.5,-1,0,2,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
-22.5,0.5,5,4,4,0,0,0,0,0,0,0
-22.5,1,11,14,6,0,0,0,0,0,0,0
-22.5,1.5,14,7,0,0,0,0,0,0,0,0
-22.5,2,0,0,0,0,0,0,0,0,0,0
-22.5,2.5,0,0,0,0,0,0,0,0,0,0
-22.5,3,0,0,1,1,0,4,6,0,0,0
-22.5,3.5,0,0,1,0,2,2,9,1,0,0
-22.5,4,0,0,0,1,2,0,0,0,0,0
-22.5,5,1,0,0,0,0,0,0,0,0,0
-22.5,5.5,7,3,0,0,0,0,0,0,0,0
-22.5,6,6,4,1,0,0,0,0,0,0,0
-22.5,6.5,4,4,0,0,0,0,0,0,0,0
-22.5,7,1,0,0,0,0,0,0,0,0,0
-22.5,7.5,0,0,0,0,0,0,0,0,0,0
-22.5,8,0,0,0,0,0,0,0,0,0,0
-22.5,8.5,0,0,0,0,0,0,0,0,0,0
-22.5,9,0,0,0,0,0,0,0,0,0,0
-22.5,9.5,0,0,0,0,0,0,0,0,0,0
-22,-61.5,0,0,0,0,0,0,0,0,0,0
