"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,47,2,0,0,0,0,0,0,0,0,0
-24,47.5,1,2,0,0,0,0,0,0,0,0
-24,48,12,13,1,0,0,0,0,0,0,0
-24,48.5,0,3,2,1,0,0,0,0,0,0
-24,49,0,2,2,5,2,0,0,0,0,0
-24,49.5,11,13,8,9,5,1,2,2,1,0
-24,50,13,20,17,19,34,28,25,16,8,9
-24,50.5,1,0,0,0,0,0,0,0,0,0
-24,51,0,0,0,0,0,0,0,0,0,0
-24,51.5,0,0,0,0,0,0,0,0,1,1
-24,52,10,22,21,18,22,15,15,14,19,22
-24,52.5,1,3,2,1,3,1,4,5,0,0
-24,53,0,0,0,0,0,0,1,10,0,0
-24,53.5,0,0,0,0,0,0,0,0,1,0
-24,54,3,0,0,0,0,0,0,0,0,0
-24,54.5,3,0,0,0,0,0,0,0,0,0
-24,55,0,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,0,0,0,0,0,0,0,0,0,2
-24,57,0,0,0,0,0,0,0,0,0,0
-24,57.5,0,0,0,0,0,0,0,0,0,0
-24,58,0,0,0,0,0,0,0,0,0,0
-24,58.5,0,0,0,0,0,0,0,0,0,0
-24,59,0,0,0,0,0,0,0,0,0,0
-24,59.5,0,0,0,0,1,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,1,0,0,0,0,0,0,0,0,0
-23.5,-4.5,9,1,0,0,0,0,0,0,0,0
-23.5,-4,21,0,0,0,0,0,0,0,0,0
-23.5,-3.5,8,2,0,0,0,0,0,0,0,0
-23.5,-3,30,1,0,0,0,0,0,0,0,0
-23.5,-2.5,38,0,0,0,0,0,0,0,0,0
-23.5,-2,31,0,0,0,0,0,0,0,0,0
-23.5,-1.5,13,0,0,0,0,0,0,0,0,0
-23.5,-1,3,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,2,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,14,0,0,0,0,0,0,0,0,0
-23.5,3,11,0,0,0,0,2,0,1,0,0
-23.5,3.5,21,7,18,17,10,17,17,20,4,6
-23.5,4,41,82,83,90,95,101,93,83,58,58
-23.5,4.5,26,26,21,58,63,47,69,30,28,21
-23.5,5,17,2,2,15,5,9,13,7,0,0
-23.5,5.5,4,0,0,0,0,0,0,2,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23.5,7,6,0,0,0,0,0,0,0,0,0
-23.5,7.5,4,0,0,0,0,0,0,0,0,0
-23.5,8,0,0,0,0,0,0,0,0,0,0
-23.5,8.5,0,0,0,0,0,0,0,0,0,0
-23.5,9,0,0,0,0,0,0,0,0,0,0
-23.5,9.5,7,0,0,0,0,0,0,0,0,0
-23.5,10,28,3,0,0,0,0,0,0,0,0
-23.5,10.5,0,0,0,0,0,0,0,0,0,0
-23.5,11,0,0,0,0,0,0,0,0,4,9
-23.5,11.5,0,0,0,0,8,1,4,2,8,0
-23.5,12,0,0,0,0,2,0,7,12,7,0
-23.5,12.5,0,0,0,0,0,0,0,1,10,16
-23.5,13,8,0,0,0,0,0,0,0,1,8
-23.5,13.5,0,0,0,0,0,0,0,0,0,0
-23.5,14,0,0,0,0,0,0,0,0,0,0
-23.5,14.5,0,0,0,0,0,0,0,0,0,0
-23.5,15,0,0,0,0,0,0,0,0,0,0
-23.5,15.5,0,0,0,0,0,0,0,0,0,0
-23.5,16,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,0,0,0,0,0,0,0,0,0,0
-23.5,17.5,0,0,0,0,0,0,0,0,0,0
-23.5,18,0,0,0,0,0,0,0,0,0,0
-23.5,18.5,0,0,0,0,0,0,0,0,0,0
-23.5,19,0,0,0,0,0,0,0,0,0,0
-23.5,19.5,0,0,0,0,0,0,0,0,0,0
-23.5,20,0,0,0,0,0,0,0,0,0,0
-23.5,20.5,0,0,0,0,0,0,0,0,0,0
-23.5,21,0,0,0,0,0,0,0,0,0,0
-23.5,21.5,1,0,0,0,0,0,0,0,0,0
-23.5,22,5,4,0,0,0,0,0,0,0,0
-23.5,22.5,1,0,0,0,0,0,0,0,0,0
-23.5,23,46,13,0,0,0,0,0,0,0,0
-23.5,23.5,73,7,1,0,0,0,0,0,0,0
-23.5,24,105,41,0,0,0,0,0,0,0,0
-23.5,24.5,43,24,0,0,0,0,0,0,0,0
-23.5,25,19,1,0,0,0,0,0,0,0,0
-23.5,25.5,32,32,1,0,0,0,0,0,0,0
-23.5,26,4,50,119,72,5,0,0,0,0,0
-23.5,26.5,9,9,24,55,6,0,0,0,0,0
-23.5,27,10,11,0,0,0,0,0,0,0,0
-23.5,27.5,13,0,0,0,0,0,0,0,0,0
-23.5,28,12,0,0,0,0,0,0,0,0,0
-23.5,28.5,9,3,0,0,0,0,0,0,0,0
-23.5,29,31,8,0,0,0,0,0,0,0,0
-23.5,29.5,35,0,0,0,0,0,0,0,0,0
-23.5,30,49,0,0,0,0,0,0,0,0,0
-23.5,30.5,70,2,0,0,0,0,0,0,0,0
-23.5,31,54,1,0,0,0,0,0,0,0,0
-23.5,31.5,32,0,0,0,0,0,0,0,0,0
-23.5,32,37,1,0,0,0,0,0,0,0,0
-23.5,32.5,15,0,0,0,0,0,0,0,0,0
-23.5,33,22,1,0,0,0,0,0,0,0,0
-23.5,33.5,3,2,0,0,0,0,0,0,0,0
-23.5,34,46,0,0,0,0,0,0,0,0,0
-23.5,34.5,47,13,0,0,0,0,0,0,0,0
-23.5,35,54,13,0,0,0,0,0,0,0,0
-23.5,35.5,14,0,0,0,0,0,0,0,0,0
-23.5,36,7,0,0,0,0,0,0,0,0,0
-23.5,37.5,0,5,13,0,0,0,0,0,0,0
-23.5,38,0,6,11,2,0,0,0,0,0,0
-23.5,41,0,1,0,0,0,0,0,0,0,0
-23.5,41.5,6,9,3,0,0,0,0,0,0,0
-23.5,42.5,0,0,0,0,0,0,0,0,0,0
-23.5,43,0,0,0,0,0,0,0,0,0,0
-23.5,43.5,0,0,0,0,0,0,0,0,0,0
-23.5,44,0,0,0,0,0,0,0,0,0,0
-23.5,44.5,0,0,0,0,0,0,0,0,0,0
-23.5,45,0,0,0,0,0,0,0,0,0,0
-23.5,48,3,3,0,0,0,0,0,0,0,0
-23.5,48.5,2,3,11,2,0,0,0,0,0,0
-23.5,49.5,0,0,0,0,0,0,0,0,0,0
-23.5,50,0,0,0,0,0,0,0,0,3,4
-23.5,50.5,0,0,0,0,0,0,0,0,5,10
-23.5,51,0,0,0,0,0,0,0,0,0,0
-23.5,51.5,0,0,0,0,0,0,0,0,0,0
-23.5,52,0,1,0,0,0,0,1,0,0,0
-23.5,52.5,0,1,0,0,0,0,0,0,0,0
-23.5,53,0,0,0,0,0,0,0,0,0,0
-23.5,53.5,0,0,0,0,0,0,0,0,0,0
-23.5,54,0,0,0,0,0,0,0,0,0,0
-23.5,54.5,0,0,0,0,0,0,0,0,0,0
-23.5,55,0,0,0,0,0,0,0,0,0,0
-23.5,55.5,0,0,0,0,0,0,0,0,0,0
-23.5,56,0,0,0,0,0,0,0,0,0,0
-23.5,56.5,0,0,0,0,0,0,0,0,0,0
-23.5,57,0,0,0,0,0,0,0,0,0,0
-23.5,57.5,0,0,0,0,0,0,0,0,0,0
-23.5,58,0,0,0,0,0,0,0,0,0,0
-23.5,58.5,0,0,3,1,0,0,0,1,0,0
-23.5,59,0,0,2,0,1,0,0,0,0,0
-23.5,59.5,0,1,1,2,11,2,0,0,0,1
-23.5,60,7,0,3,3,5,2,0,0,0,3
-23.5,60.5,0,0,0,0,0,0,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,5,0,0,0,0,0,0,0,0,0
-23,-5,8,0,0,0,0,0,0,0,0,0
-23,-4.5,14,0,0,0,0,0,0,0,0,0
-23,-4,6,0,0,0,0,0,0,0,0,0
-23,-3.5,6,0,0,0,0,0,0,0,0,0
-23,-3,11,0,0,0,0,0,0,0,0,0
-23,-2.5,11,0,0,0,0,0,0,0,0,0
-23,-2,1,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,1,0,0,0,0,0,0,0,0,0
-23,-0.5,7,0,0,0,0,0,0,0,0,0
-23,0,1,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1,1,0,0,0,0,0,0,0,0,0
-23,1.5,7,0,0,0,0,0,0,0,0,0
-23,2,17,1,0,0,0,0,0,0,0,0
-23,2.5,14,0,0,0,0,0,0,0,0,0
-23,3,1,0,0,3,4,2,7,2,0,0
-23,3.5,10,1,4,17,29,12,20,14,2,2
-23,4,56,13,21,19,5,14,9,20,4,8
-23,4.5,23,0,0,12,4,1,6,16,4,0
-23,5,6,0,0,0,5,7,0,0,1,0
-23,5.5,1,0,0,0,0,0,0,0,0,0
-23,6,0,0,0,0,0,0,0,0,0,0
-23,6.5,0,0,0,0,0,0,0,0,0,0
-23,7,3,0,0,0,0,0,0,0,0,0
-23,7.5,4,0,0,0,0,0,0,0,0,0
-23,8,2,0,0,0,0,0,0,0,0,0
-23,8.5,1,0,0,0,0,0,0,0,0,0
-23,9,0,0,0,0,0,0,0,0,0,0
-23,9.5,0,0,0,0,0,0,0,0,0,0
-23,10,0,0,0,0,0,0,0,0,0,0
-23,10.5,0,0,0,0,0,0,0,0,0,0
-23,11,0,0,0,0,0,0,0,0,0,0
-23,11.5,0,0,0,0,0,1,0,0,0,0
-23,12,0,0,0,0,0,0,0,1,6,0
-23,12.5,0,0,0,0,0,0,0,0,0,5
-23,13,0,0,0,0,0,0,0,0,0,0
-23,13.5,0,0,0,0,0,0,0,0,0,0
-23,14,0,0,0,0,0,0,0,0,0,0
-23,14.5,0,0,0,0,0,0,0,0,0,0
-23,15,0,0,0,0,0,0,0,0,0,0
-23,16,0,0,0,0,0,0,0,0,0,0
-23,16.5,0,0,0,0,0,0,0,0,0,0
-23,17,0,0,0,0,0,0,0,0,0,0
-23,17.5,0,0,0,0,0,0,0,0,0,0
-23,18,0,0,0,0,0,0,0,0,0,0
-23,18.5,0,0,0,0,0,0,0,0,0,0
-23,19,0,0,0,0,0,0,0,0,0,0
-23,19.5,0,0,0,0,0,0,0,0,0,0
-23,20,0,0,0,0,0,0,0,0,0,0
-23,20.5,0,0,0,0,0,0,0,0,0,0
-23,21,4,2,0,0,0,0,0,0,0,0
-23,21.5,61,31,0,0,0,0,0,0,0,0
-23,22,53,37,0,0,0,0,0,0,0,0
-23,22.5,33,19,0,0,0,0,0,0,0,0
-23,23,28,10,0,0,0,0,0,0,0,0
-23,23.5,10,0,0,0,0,0,0,0,0,0
-23,24,38,2,0,0,0,0,0,0,0,0
-23,24.5,11,2,0,0,0,0,0,0,0,0
-23,25,58,9,0,0,0,0,0,0,0,0
-23,25.5,104,62,1,0,0,0,0,0,0,0
-23,26,6,2,1,0,0,0,0,0,0,0
-23,26.5,13,10,1,0,0,0,0,0,0,0
-23,27,0,6,1,0,0,0,1,0,0,0
-23,27.5,0,0,0,0,0,0,0,0,0,0
-23,28,0,0,0,0,4,2,0,1,0,0
-23,28.5,0,0,0,0,0,0,0,0,0,0
-23,29,1,0,0,0,0,0,0,0,0,0
-23,29.5,14,0,0,0,0,0,0,0,0,0
-23,30,30,0,0,0,0,0,0,0,0,0
-23,30.5,30,0,0,0,0,0,0,0,0,0
-23,31,32,0,0,0,0,0,0,0,0,0
-23,31.5,21,0,0,0,0,0,0,0,0,0
-23,32,24,2,0,0,0,0,0,0,0,0
-23,32.5,9,0,0,0,0,0,0,0,0,0
-23,33,9,0,0,0,0,0,0,0,0,0
-23,33.5,7,0,0,0,0,0,0,0,0,0
-23,34,14,0,0,0,0,0,0,0,0,0
-23,34.5,28,2,0,0,0,0,0,0,0,0
-23,35,20,1,0,0,0,0,0,0,0,0
-23,35.5,28,14,0,0,0,0,0,0,0,0
-23,36,3,0,0,0,0,0,0,0,0,0
-23,37,1,2,0,0,0,0,0,0,0,0
-23,37.5,21,30,1,0,0,0,0,0,0,0
-23,38,1,40,41,0,0,0,0,0,0,0
-23,38.5,0,1,0,0,0,0,0,0,0,0
-23,40.5,0,0,0,0,0,0,0,0,0,0
-23,41,2,1,0,0,0,0,0,0,0,0
-23,41.5,2,12,1,0,0,0,0,0,0,0
-23,42,9,2,0,0,0,0,0,0,0,0
-23,42.5,0,0,0,0,0,0,0,0,0,0
-23,43,0,0,0,0,0,0,0,0,0,2
-23,43.5,0,0,0,0,0,0,0,0,1,1
-23,44,0,0,0,0,0,0,1,0,0,0
-23,44.5,0,0,0,0,0,0,0,0,0,0
-23,45,0,0,0,0,0,0,0,0,0,0
-23,45.5,0,0,0,0,0,0,0,0,0,0
-23,46.5,8,0,0,0,0,0,0,0,0,0
-23,47,7,1,0,0,0,0,0,0,0,0
-23,47.5,5,1,0,0,0,0,0,0,0,0
-23,48,2,2,1,0,0,0,0,0,0,0
-23,48.5,0,2,0,0,0,0,0,0,0,0
-23,49.5,0,0,0,0,0,0,0,0,0,0
-23,50,4,3,0,0,0,0,0,0,0,0
-23,50.5,3,1,0,0,0,0,0,0,0,3
-23,51,6,0,0,0,0,0,0,0,0,0
-23,51.5,4,0,0,0,0,0,0,0,0,0
-23,52,0,0,0,0,0,0,0,0,0,0
-23,52.5,0,0,0,0,0,0,0,0,0,0
-23,53,0,0,0,0,0,0,0,0,0,0
-23,53.5,0,0,0,0,0,0,0,0,0,0
-23,54,0,0,0,0,0,0,0,0,0,0
-23,54.5,0,0,0,0,0,0,0,0,0,0
-23,55,0,2,0,0,0,0,0,0,0,0
-23,55.5,0,0,0,0,0,0,0,0,0,0
-23,56,0,0,0,0,0,0,0,0,0,0
-23,56.5,0,0,0,0,0,0,0,0,0,0
-23,57,0,0,0,0,0,0,0,0,0,0
-23,57.5,0,0,0,0,0,0,0,0,0,0
-23,58,0,0,0,0,0,0,0,3,0,0
-23,58.5,0,0,2,2,0,0,0,2,1,0
-23,59,0,0,3,10,1,0,0,0,1,0
-23,59.5,1,0,3,1,0,2,0,0,0,1
-23,60,0,0,2,3,2,1,0,0,0,2
-23,60.5,0,0,0,3,2,0,0,0,0,0
-23,61,0,0,0,0,0,0,0,0,0,0
-23,61.5,0,0,0,0,3,2,0,0,0,0
-22.5,-8.5,4,0,0,0,0,0,0,0,0,0
-22.5,-8,0,0,0,0,0,0,0,0,0,0
-22.5,-7.5,0,0,0,0,0,0,0,0,0,0
