"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-81,32,0,0,0,2,0,3,16,20,13,5
-81,32.5,0,0,0,0,0,4,9,13,5,2
-81,33,0,1,1,2,2,1,5,12,2,3
-81,33.5,0,1,8,8,4,5,17,10,2,3
-81,34,0,0,3,4,1,1,2,9,4,6
-81,34.5,0,3,0,2,2,3,5,12,0,3
-81,35,10,3,11,8,6,1,0,2,0,0
-81,35.5,1,1,3,3,2,0,0,0,0,0
-81,41.5,12,0,0,0,0,0,0,0,0,0
-81,42,4,3,0,0,0,0,0,0,0,0
-81,42.5,4,10,2,0,0,0,0,0,0,0
-81,43,0,18,11,2,0,0,0,0,0,0
-81,43.5,0,1,4,0,0,0,0,0,0,0
-81,46.5,0,0,0,0,0,0,0,0,0,0
-81,47,0,0,0,0,0,0,0,0,0,0
-81,47.5,0,0,0,0,0,0,0,0,0,0
-81,48,0,0,0,0,0,0,0,0,0,0
-81,48.5,0,0,0,0,0,0,0,0,0,0
-81,49,0,0,0,0,0,0,0,0,0,0
-81,49.5,0,0,0,0,0,0,0,0,0,0
-81,50,0,0,0,0,0,0,0,0,0,0
-81,50.5,1,11,0,0,0,0,0,0,0,0
-81,51,3,4,0,0,0,0,0,0,0,0
-81,51.5,0,0,0,0,0,0,0,0,0,0
-80.5,31.5,0,0,0,0,0,7,10,0,1,0
-80.5,32,0,0,0,0,0,1,9,2,4,4
-80.5,32.5,0,0,0,0,0,0,0,1,2,13
-80.5,33,0,0,0,0,0,0,2,1,5,8
-80.5,33.5,0,0,0,0,4,3,10,13,35,21
-80.5,34,0,0,2,6,3,3,14,22,44,26
-80.5,34.5,1,5,6,12,5,0,0,1,16,16
-80.5,35,3,15,19,6,0,1,3,3,11,2
-80.5,35.5,5,3,0,0,0,0,3,1,0,0
-80.5,36,1,0,0,0,4,2,0,0,0,0
-80.5,39.5,2,0,0,0,0,0,0,0,0,0
-80.5,40,5,4,0,0,0,0,0,0,0,0
-80.5,42,6,0,0,0,0,0,0,0,0,0
-80.5,42.5,4,0,0,0,0,0,0,0,0,0
-80.5,43,12,6,3,0,0,0,0,0,0,0
-80.5,43.5,1,5,5,3,0,0,0,0,0,0
-80.5,45,0,0,0,0,0,0,0,0,0,0
-80.5,45.5,0,0,0,0,0,0,0,0,0,0
-80.5,46,0,0,0,0,0,0,0,0,0,0
-80.5,46.5,0,0,0,0,0,0,0,0,0,0
-80.5,47,0,0,0,0,0,0,0,0,0,0
-80.5,47.5,0,0,0,0,0,0,0,0,0,0
-80.5,48,0,0,0,0,0,0,0,0,0,0
-80.5,48.5,0,0,0,0,0,0,0,0,0,0
-80.5,49,0,0,0,0,0,0,0,0,0,0
-80.5,49.5,0,0,0,0,0,0,0,0,0,0
-80.5,50,0,0,0,0,0,0,0,0,0,0
-80.5,50.5,0,3,2,0,0,0,0,0,0,5
-80.5,51,6,0,0,0,0,0,0,0,0,9
-80.5,51.5,0,0,0,0,0,0,0,0,0,0
-80.5,52,0,0,0,0,0,0,0,0,0,0
-80,22,0,2,2,0,0,0,0,0,0,0
-80,22.5,2,9,1,0,0,0,0,0,0,0
-80,23,4,3,0,0,0,0,0,0,0,0
-80,24.5,0,0,0,0,0,0,0,1,1,0
-80,25,0,0,0,0,0,0,1,5,3,0
-80,31.5,0,0,0,0,0,3,7,2,0,1
-80,32,0,0,0,0,0,0,0,3,13,21
-80,32.5,0,0,0,0,0,0,0,0,2,9
-80,33,0,0,0,0,0,0,0,0,18,25
-80,33.5,0,0,0,0,0,0,6,13,22,19
-80,34,0,0,0,0,0,0,8,24,22,22
-80,34.5,0,0,0,0,1,10,5,22,18,26
-80,35,0,0,0,1,0,0,6,14,8,6
-80,35.5,0,0,0,0,0,0,5,2,0,0
-80,36,0,0,0,0,1,19,5,5,1,0
-80,36.5,0,0,0,0,2,4,4,7,0,0
-80,37,0,1,2,2,11,23,5,0,0,0
-80,37.5,2,10,4,4,3,6,1,0,0,0
-80,38,0,5,4,0,0,0,0,0,0,0
-80,39.5,1,0,0,0,0,0,0,0,0,0
-80,40,15,6,0,0,0,0,0,0,0,0
-80,40.5,0,3,0,0,0,0,0,0,0,0
-80,42,5,0,0,0,0,0,0,0,0,0
-80,42.5,6,1,0,0,0,0,0,0,0,0
-80,43,5,2,0,0,0,0,0,0,0,0
-80,43.5,0,1,17,5,0,0,0,0,0,0
-80,45,0,0,0,0,0,0,0,0,0,0
-80,45.5,0,0,0,0,0,0,0,0,0,0
-80,46,0,0,0,0,0,0,0,0,0,0
-80,46.5,0,0,0,0,0,0,0,0,0,0
-80,47,0,0,0,0,0,0,0,0,0,0
-80,47.5,8,3,0,0,0,0,0,0,0,0
-80,48,5,0,0,0,0,0,0,0,0,0
-80,48.5,0,0,0,0,0,0,0,0,0,0
-80,49,0,0,0,0,0,0,0,0,0,0
-80,49.5,0,4,0,0,0,0,0,0,0,0
-80,50,10,5,0,0,0,0,0,0,0,0
-80,50.5,4,1,0,0,0,0,0,0,0,0
-80,51,1,0,0,0,0,0,0,0,0,0
-80,51.5,2,0,0,0,0,0,0,0,0,0
-80,52,0,0,0,0,0,0,0,0,0,0
-80,52.5,0,0,0,0,0,0,0,0,0,0
-80,53,0,0,0,0,0,0,0,0,0,0
-79.5,22.5,8,0,0,0,0,0,0,0,0,0
-79.5,23,1,0,0,0,0,0,0,0,0,0
-79.5,25,0,0,0,0,0,0,1,2,0,0
-79.5,32.5,0,0,0,0,0,0,0,0,1,4
-79.5,33,0,0,0,0,0,0,7,6,6,5
-79.5,33.5,8,0,0,0,0,0,5,6,3,3
-79.5,34,13,7,1,0,0,0,9,13,7,2
-79.5,34.5,6,1,0,0,0,0,4,1,2,0
-79.5,35,0,0,0,0,0,0,1,0,0,0
-79.5,36,0,0,0,0,0,2,1,0,0,0
-79.5,36.5,0,0,0,0,0,1,0,0,0,0
-79.5,37,0,0,1,0,0,0,0,0,0,0
-79.5,37.5,1,13,3,0,0,0,0,0,0,0
-79.5,38,0,2,2,0,0,0,0,0,0,0
-79.5,40,12,0,0,0,0,0,0,0,0,0
-79.5,40.5,14,4,0,0,0,0,0,0,0,0
-79.5,42,7,0,0,0,0,0,0,0,0,0
-79.5,42.5,2,1,0,0,0,0,0,0,0,0
-79.5,43,21,22,4,1,0,0,0,0,0,0
-79.5,43.5,0,4,12,0,0,0,0,0,0,0
-79.5,44,0,0,0,0,0,0,0,0,0,0
-79.5,44.5,0,0,0,0,0,0,0,0,0,0
-79.5,45,0,0,0,0,0,0,0,0,0,0
-79.5,45.5,0,0,0,0,0,0,0,0,0,0
-79.5,46,0,0,0,0,0,0,0,0,0,0
-79.5,46.5,0,0,0,0,0,0,0,0,0,0
-79.5,47,0,0,0,0,0,0,0,0,0,0
-79.5,47.5,0,0,0,0,0,0,0,0,0,0
-79.5,48,6,1,0,0,0,0,0,0,0,0
-79.5,48.5,9,2,0,0,0,0,0,0,0,0
-79.5,49,0,0,0,0,0,0,0,0,0,0
-79.5,49.5,0,0,0,0,0,0,0,0,0,0
-79.5,50,20,0,0,0,0,0,0,0,0,0
-79.5,50.5,14,4,0,0,0,0,0,0,0,0
-79.5,51,11,0,0,0,0,0,0,0,0,0
-79.5,51.5,0,0,0,0,0,0,0,0,0,0
-79.5,52,0,1,0,0,0,0,0,0,0,0
-79.5,52.5,0,0,0,0,0,0,0,0,0,0
-79.5,53,0,0,0,0,0,0,0,0,0,0
-79.5,53.5,0,0,0,0,0,0,0,0,0,0
-79.5,54,0,0,0,0,0,0,0,0,0,0
-79,21,0,0,0,0,0,0,0,0,0,0
-79,21.5,0,0,0,0,0,0,0,0,0,0
-79,22.5,0,0,0,0,0,0,0,0,0,0
-79,23,0,0,0,0,0,0,0,0,0,0
-79,32.5,0,0,0,0,0,0,0,0,0,0
-79,33,0,0,0,0,0,0,0,0,0,0
-79,33.5,0,2,0,0,0,0,0,0,0,0
-79,34,1,2,0,0,0,0,0,0,0,0
-79,34.5,8,16,5,0,0,0,0,0,0,0
-79,35,1,7,1,0,0,0,0,0,0,0
-79,35.5,0,8,1,0,0,0,0,0,0,0
-79,36.5,7,10,4,0,0,0,0,0,0,0
-79,37,9,12,1,0,0,0,0,0,0,0
-79,37.5,1,2,0,0,0,0,0,0,0,0
-79,40,13,2,1,0,0,0,0,0,0,0
-79,40.5,8,10,0,0,0,0,0,0,0,0
-79,41,8,0,0,0,0,0,0,0,0,0
-79,43,19,10,0,0,0,0,0,0,0,0
-79,43.5,4,3,1,0,0,0,0,0,0,0
-79,44,0,0,0,0,0,0,0,0,0,1
-79,44.5,0,0,0,0,0,0,0,0,0,0
-79,45,0,0,0,0,0,0,0,5,0,0
-79,45.5,0,0,0,0,0,0,0,0,0,0
-79,46,0,0,0,0,0,0,0,0,0,0
-79,46.5,0,0,0,0,0,0,0,0,0,0
-79,47,0,0,0,0,0,0,0,0,0,0
-79,47.5,0,0,0,0,0,0,0,0,0,0
-79,48,0,0,0,0,0,0,0,0,0,0
-79,48.5,0,0,0,0,0,0,0,0,0,0
-79,49,0,0,0,0,0,0,0,0,0,0
-79,49.5,0,0,0,0,0,0,0,0,0,0
-79,50,3,0,0,0,0,0,0,0,0,0
-79,50.5,8,0,0,0,0,0,0,0,0,0
-79,51,7,0,0,0,0,0,0,0,0,0
-79,51.5,0,0,0,0,0,0,0,0,0,0
-79,52,9,0,0,0,0,0,0,0,0,0
-79,52.5,3,0,0,0,0,0,0,0,0,0
-79,53,33,19,0,0,0,0,0,0,0,0
-79,53.5,34,1,0,0,0,0,0,0,0,0
-79,54,0,0,0,0,0,0,0,0,0,0
-79,54.5,0,0,0,0,0,0,0,0,0,0
-78.5,20.5,0,0,0,0,0,0,0,0,0,0
-78.5,21,0,0,0,0,0,0,0,0,0,0
-78.5,21.5,0,0,0,0,0,0,0,0,0,0
-78.5,23.5,0,0,0,0,0,0,0,0,0,0
-78.5,34.5,4,6,2,0,0,0,0,0,0,0
-78.5,35,21,11,3,1,0,0,0,0,0,0
-78.5,35.5,21,23,21,6,0,0,0,0,0,0
-78.5,36,11,14,10,0,0,0,0,0,0,0
-78.5,36.5,10,13,1,0,0,0,0,0,0,0
-78.5,37,11,14,2,0,0,0,0,0,0,0
-78.5,37.5,11,5,1,0,0,0,0,0,0,0
-78.5,40.5,5,2,0,0,0,0,0,0,0,0
-78.5,41,2,0,0,0,0,0,0,0,0,0
-78.5,41.5,0,0,0,0,0,0,0,0,0,0
-78.5,42,0,0,0,0,0,0,0,0,0,0
-78.5,42.5,0,0,0,0,0,0,0,0,0,0
-78.5,43,2,4,0,0,0,0,0,0,0,0
-78.5,43.5,4,5,1,0,0,0,0,0,1,3
-78.5,44,0,0,0,0,0,0,0,0,4,20
-78.5,44.5,0,0,0,0,0,0,0,0,1,1
-78.5,45,0,0,0,0,0,0,0,0,0,0
-78.5,45.5,0,0,0,0,0,0,0,0,0,0
-78.5,46,0,0,0,0,0,0,0,0,0,0
-78.5,46.5,0,0,0,0,0,0,0,0,0,0
-78.5,47,0,0,0,0,0,0,0,0,0,0
-78.5,47.5,0,0,0,0,0,0,0,0,0,0
-78.5,48,0,0,0,0,0,0,0,0,0,0
-78.5,48.5,0,0,0,0,0,0,0,0,0,0
-78.5,49,0,0,0,0,0,0,0,0,0,0
-78.5,49.5,0,0,0,0,0,0,0,0,0,0
-78.5,50,12,5,0,0,0,0,0,0,0,0
-78.5,50.5,6,0,0,0,0,0,0,0,0,0
-78.5,51,1,0,0,0,0,0,0,0,0,0
-78.5,51.5,15,1,0,0,0,0,0,0,0,0
-78.5,52,29,3,0,0,0,0,0,0,0,0
-78.5,52.5,4,0,0,0,0,0,0,0,0,0
-78.5,53,2,0,0,0,0,0,0,0,0,0
-78.5,53.5,6,0,0,0,0,0,0,0,0,0
-78.5,54,0,0,0,0,0,0,0,0,0,0
-78.5,54.5,0,0,0,0,0,0,0,0,0,0
-78.5,55,0,0,0,0,0,0,0,0,0,0
-78,20.5,0,0,0,0,0,0,0,0,0,0
-78,21,0,0,0,0,0,0,0,0,0,0
-78,23,0,0,0,0,0,0,0,0,0,0
-78,23.5,0,0,0,0,0,0,0,0,0,0
-78,35,10,0,0,0,0,0,0,0,0,0
-78,35.5,12,3,0,0,0,0,0,0,0,0
-78,36,4,11,0,0,0,0,0,0,0,0
-78,36.5,2,8,0,0,0,0,0,0,0,0
-78,37,2,4,0,0,0,0,0,0,0,0
-78,39,3,0,0,0,0,0,0,0,0,0
-78,41.5,0,0,0,0,0,0,0,0,0,0
-78,42,1,0,0,0,0,0,0,0,0,0
-78,42.5,14,2,0,0,0,0,0,0,0,0
-78,43,9,3,0,0,0,0,0,0,0,0
-78,43.5,0,2,0,0,0,0,0,0,0,0
-78,44,0,0,0,0,0,0,0,0,0,0
-78,44.5,0,0,0,0,0,0,0,0,0,7
-78,45,0,0,0,0,0,1,0,0,0,2
-78,45.5,0,0,0,0,0,0,0,0,0,0
-78,46,0,0,0,0,0,0,0,0,0,0
-78,46.5,0,0,0,0,0,0,0,0,0,0
-78,47,0,0,0,0,0,0,0,0,0,0
-78,47.5,0,0,0,0,0,0,0,0,0,0
-78,48,0,0,0,0,0,0,0,0,0,0
-78,48.5,5,0,0,0,0,0,0,0,0,0
-78,49,2,0,0,0,0,0,0,0,0,1
-78,49.5,0,0,0,0,0,0,0,1,0,0
-78,50,0,0,0,0,0,0,0,0,0,0
-78,50.5,0,0,0,0,0,0,0,0,0,0
-78,51,5,2,0,0,0,0,0,0,0,0
-78,51.5,37,8,0,0,0,0,0,0,0,0
-78,52,23,3,0,0,0,0,0,0,0,0
-78,52.5,0,0,0,0,0,0,0,0,0,0
-78,53,0,0,0,0,0,0,0,0,0,0
-78,53.5,0,0,0,0,0,0,0,0,0,0
-78,54,9,2,0,0,0,0,0,0,0,0
-78,55.5,0,0,0,0,0,0,0,0,0,0
-78,56,0,0,0,0,0,0,0,0,0,0
-77.5,19.5,1,1,0,0,0,0,0,0,0,0
-77.5,20,2,0,0,0,0,0,0,0,0,0
-77.5,21,0,0,0,0,0,0,0,0,0,0
-77.5,21.5,1,0,0,0,0,0,0,0,0,0
-77.5,22,1,0,0,0,0,0,0,0,0,0
-77.5,23.5,0,0,0,0,0,0,0,0,0,0
-77.5,24,0,0,0,0,0,0,0,0,0,0
-77.5,24.5,0,0,0,0,0,0,0,0,0,0
-77.5,35,3,0,0,0,0,0,0,0,0,0
-77.5,35.5,7,1,0,0,0,0,0,0,0,0
-77.5,36,7,2,0,0,0,0,0,0,0,0
-77.5,36.5,13,7,0,0,0,0,0,0,0,0
-77.5,37,18,4,0,0,0,0,0,0,0,0
-77.5,40.5,9,0,0,0,0,0,0,0,0,0
-77.5,41,2,0,0,0,0,0,0,0,0,0
-77.5,41.5,0,0,0,0,0,0,0,0,0,0
-77.5,42,0,0,0,0,0,0,0,0,0,0
-77.5,42.5,8,0,0,0,0,0,0,0,0,0
-77.5,43,3,4,0,0,0,0,0,0,0,0
-77.5,43.5,4,9,0,0,0,0,0,0,0,0
-77.5,44,0,0,0,0,0,0,0,8,6,0
-77.5,44.5,0,0,0,0,0,1,0,0,0,0
-77.5,45,0,0,0,0,4,24,3,0,0,3
-77.5,45.5,0,0,0,0,0,0,0,2,0,0
-77.5,46,0,0,0,0,0,0,0,0,3,6
-77.5,46.5,0,0,0,0,0,0,0,6,0,2
-77.5,47,0,0,0,0,0,0,0,0,0,0
-77.5,47.5,0,0,0,0,0,0,0,4,1,1
-77.5,48,0,0,0,0,0,0,0,0,0,6
-77.5,48.5,0,0,0,0,0,0,0,0,1,2
-77.5,49,12,2,0,0,0,0,0,0,3,8
-77.5,49.5,8,1,0,0,0,0,0,4,7,3
-77.5,50,4,8,16,9,4,1,3,11,15,16
-77.5,50.5,15,7,0,0,0,0,0,3,1,1
-77.5,51,11,4,0,0,0,0,0,0,0,0
-77.5,51.5,6,0,0,0,0,0,0,0,0,0
-77.5,52,0,0,0,0,0,0,0,0,0,0
-77.5,52.5,7,3,0,0,0,0,0,0,0,0
-77.5,53,20,4,0,0,0,0,0,0,0,0
-77.5,53.5,11,4,0,0,0,0,0,0,0,0
-77.5,54,4,0,0,0,0,0,0,0,0,0
-77.5,54.5,0,0,0,0,0,0,0,0,0,0
-77.5,55,0,0,0,0,0,0,0,0,0,0
-77.5,55.5,0,0,0,0,0,0,0,0,0,0
-77.5,56,0,0,0,0,0,0,0,0,0,0
-77,20.5,0,0,0,0,0,0,0,0,0,0
-77,21,0,0,0,0,0,0,0,0,0,0
-77,21.5,6,0,0,0,0,0,0,0,0,0
-77,22,1,0,0,0,0,0,0,0,0,0
-77,23.5,1,0,0,0,0,0,0,0,0,0
-77,24,0,0,0,0,0,0,0,0,0,0
-77,24.5,0,0,0,0,0,0,0,0,0,0
-77,36.5,1,0,0,0,0,0,0,0,0,0
-77,37,1,0,0,0,0,0,0,0,0,0
-77,37.5,5,0,0,0,0,0,0,0,0,0
-77,38,1,1,0,0,0,0,0,0,0,0
-77,40,0,0,0,0,0,0,0,0,0,0
-77,40.5,1,1,0,0,0,0,0,0,0,0
-77,41,3,0,0,0,0,0,0,0,0,0
-77,41.5,0,0,0,0,0,0,0,0,0,0
-77,42,0,0,0,0,0,0,0,0,0,0
-77,42.5,4,0,0,0,0,0,0,0,0,0
-77,43,2,2,0,0,0,0,0,0,0,0
-77,43.5,2,5,0,0,0,0,0,0,0,0
-77,44,0,0,0,0,0,0,0,0,0,0
-77,44.5,0,0,0,0,0,0,0,0,0,0
-77,45,0,0,0,0,0,0,0,0,2,0
-77,45.5,0,0,0,0,0,0,0,6,13,6
-77,46,0,0,3,1,0,0,0,0,2,8
-77,46.5,0,0,4,3,0,0,0,0,2,4
-77,47,0,0,0,0,0,0,0,1,7,14
-77,47.5,0,0,0,0,0,0,0,8,4,10
-77,48,0,0,0,0,0,0,0,0,0,0
-77,48.5,0,0,0,0,0,0,0,0,10,2
-77,49,1,0,0,0,0,0,0,0,0,0
-77,49.5,14,13,9,10,1,2,0,1,4,6
-77,50,28,32,29,27,13,7,2,16,17,18
-77,50.5,7,0,0,0,0,0,0,0,0,5
-77,51,3,0,0,0,0,0,0,0,0,0
-77,51.5,1,0,1,1,2,0,0,0,0,0
-77,52,0,0,0,0,0,0,0,0,0,0
-77,52.5,21,2,0,0,0,0,0,0,0,0
-77,53,7,0,0,0,0,0,0,0,0,0
-77,53.5,0,0,0,0,0,0,0,0,0,0
-77,54,0,0,0,0,0,0,0,0,0,0
-77,54.5,0,0,0,0,0,0,0,0,0,0
-77,55,0,0,0,0,0,0,0,0,0,0
-77,55.5,0,0,0,0,0,0,0,0,0,0
-77,56,0,0,0,0,0,0,0,0,0,0
-77,56.5,0,0,0,0,0,0,0,0,0,0
-77,57,5,0,0,6,0,0,0,0,0,0
-77,57.5,0,0,0,4,0,0,0,0,0,0
-76.5,18.5,1,0,0,0,0,0,0,0,0,0
-76.5,19,3,0,0,0,0,0,0,0,0,0
-76.5,20.5,0,0,0,0,0,0,0,0,0,0
-76.5,21,1,0,0,0,0,0,0,0,0,0
-76.5,21.5,0,0,0,0,0,0,0,0,0,0
-76.5,23,12,0,0,0,0,0,0,0,0,0
-76.5,23.5,11,4,0,0,0,0,0,0,0,0
-76.5,28,0,0,0,0,0,0,0,0,0,0
-76.5,28.5,0,0,0,0,0,0,0,3,0,0
-76.5,37.5,3,0,0,0,0,0,0,0,0,0
-76.5,38.5,5,0,0,0,0,0,0,0,0,0
-76.5,40,0,0,0,0,0,0,0,0,0,0
-76.5,40.5,0,0,0,0,0,0,0,0,0,0
-76.5,41,6,10,0,0,0,0,0,0,0,0
-76.5,41.5,2,1,0,0,0,0,0,0,0,0
-76.5,42,1,0,0,0,0,0,0,0,0,0
-76.5,42.5,14,0,0,0,0,0,0,0,0,0
-76.5,43,5,0,0,0,0,0,0,0,0,0
-76.5,43.5,1,9,4,0,0,0,0,0,0,0
-76.5,44,1,6,4,0,0,0,0,0,0,0
-76.5,44.5,0,0,0,0,1,0,0,0,0,0
-76.5,45,0,0,0,0,0,0,0,0,0,0
-76.5,45.5,0,0,0,0,0,0,0,0,0,1
-76.5,46,0,2,2,0,1,0,0,0,1,5
-76.5,46.5,0,2,11,16,10,0,0,0,0,5
-76.5,47,0,1,8,3,14,21,12,4,4,6
-76.5,47.5,0,0,0,0,0,3,10,20,14,33
-76.5,48,0,0,0,0,0,0,9,3,7,18
-76.5,48.5,0,0,0,0,0,0,0,2,2,4
-76.5,49,0,0,0,0,0,0,0,0,0,2
-76.5,49.5,1,1,0,0,0,1,0,0,0,1
-76.5,50,9,1,0,0,0,0,0,0,0,0
-76.5,50.5,11,0,0,0,0,0,0,0,0,9
-76.5,51,7,0,1,7,10,1,0,0,0,1
-76.5,51.5,9,1,7,11,14,8,0,0,0,0
-76.5,52,24,1,0,2,0,0,0,0,0,0
-76.5,52.5,24,0,0,0,0,0,0,0,0,0
-76.5,53,3,0,0,0,0,0,0,0,0,0
-76.5,53.5,1,0,0,0,0,0,0,0,0,0
-76.5,54,10,0,0,0,0,0,0,0,0,0
-76.5,54.5,2,0,0,0,0,0,0,0,0,0
-76.5,56.5,0,0,0,0,0,0,0,0,0,0
