"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,-25.5,0,0,0,0,0,0,0,0,0,0
-25,-25,0,0,0,0,0,0,0,0,0,0
-25,-24.5,1,0,0,0,0,0,0,0,0,0
-25,-24,1,0,0,0,0,0,0,0,0,0
-25,-23.5,5,0,0,0,0,0,0,0,0,0
-25,-23,0,0,0,0,0,0,0,0,0,0
-25,-22.5,3,2,0,0,2,5,3,2,3,4
-25,-22,10,3,0,0,5,1,3,9,19,15
-25,-21.5,4,1,0,0,0,0,0,0,0,0
-25,-21,0,0,0,0,0,0,0,0,0,0
-25,-20.5,1,0,0,0,0,0,0,0,0,0
-25,-20,5,0,0,0,0,0,0,0,0,0
-25,-19.5,4,0,0,0,0,0,0,0,0,0
-25,-19,2,0,0,0,0,0,0,0,0,0
-25,-18.5,6,0,0,0,0,0,0,0,0,0
-25,-18,1,0,0,0,0,0,0,0,0,0
-25,-17.5,0,0,0,0,0,0,0,0,0,0
-25,-17,0,0,0,0,0,0,0,0,0,0
-25,-16.5,0,0,0,0,0,0,0,0,0,0
-25,-16,0,0,0,0,0,0,0,0,0,0
-25,-15.5,1,0,0,0,0,0,0,0,0,0
-25,-15,4,0,0,0,0,0,0,0,0,0
-25,-14.5,0,0,0,0,0,0,0,0,0,0
-25,-14,0,0,0,0,0,0,0,0,0,0
-25,-13.5,1,0,0,0,0,0,0,0,0,0
-25,-13,0,0,0,0,0,0,0,0,0,0
-25,-11.5,3,2,0,0,0,0,0,0,0,0
-25,-11,1,0,0,0,0,0,0,0,0,0
-25,-10.5,0,0,0,0,0,0,0,0,0,0
-25,-10,2,1,0,0,0,0,0,0,0,0
-25,-9.5,5,5,0,0,0,0,0,0,0,0
-25,-9,0,1,0,0,0,0,0,0,0,0
-25,-8.5,0,0,0,0,0,0,0,0,0,0
-25,-8,0,0,0,0,0,0,0,0,0,0
-25,-7.5,0,0,0,0,0,0,0,0,0,0
-25,-7,0,0,0,0,0,0,0,0,0,0
-25,-6.5,7,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,1,0,0,0,0,0,0,0,0,0
-25,-4,1,0,0,0,0,0,0,0,0,0
-25,-3.5,0,0,0,0,0,0,0,0,0,0
-25,-3,0,0,0,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,0,0,0,0,0,0,0,0,0,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,-1,3,0,0,0,0,0,0,0,0,0
-25,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,-57,0,0,0,0,0,0,0,0,0,0
-24.5,-56.5,0,0,0,0,0,0,0,0,0,0
-24.5,-56,0,0,0,0,0,0,2,3,0,0
-24.5,-55.5,8,2,0,0,0,0,2,2,0,0
-24.5,-55,3,0,0,0,0,0,0,10,0,0
-24.5,-54.5,0,0,0,0,0,0,0,7,0,0
-24.5,-54,0,0,0,0,0,0,0,1,2,0
-24.5,-53.5,1,4,0,0,0,0,0,0,0,0
-24.5,-53,15,1,0,0,0,0,0,0,0,0
-24.5,-52.5,12,0,0,0,0,0,0,0,0,0
-24.5,-52,15,0,0,0,0,0,0,0,0,0
-24.5,-51.5,11,0,0,0,0,0,0,0,0,0
-24.5,-51,0,0,0,0,0,0,0,0,0,0
-24.5,-50.5,0,0,0,0,0,0,0,0,0,0
-24.5,-50,0,0,0,0,0,0,0,0,0,0
-24.5,-49.5,0,0,0,0,0,0,0,0,0,0
-24.5,-49,0,0,0,0,0,0,0,0,0,0
-24.5,-48.5,0,0,0,0,0,0,0,0,0,0
-24.5,-48,0,0,0,0,0,0,0,0,0,0
-24.5,-47.5,0,0,0,0,0,0,0,0,0,0
-24.5,-47,0,0,0,0,0,0,0,0,0,0
-24.5,-46.5,0,0,0,0,0,0,0,0,0,6
-24.5,-46,0,0,0,0,0,0,0,0,0,13
-24.5,-45.5,0,0,0,0,0,0,0,0,3,0
-24.5,-45,0,0,0,0,0,0,0,0,0,0
-24.5,-44.5,8,0,0,0,0,0,0,0,0,0
-24.5,-44,13,3,9,5,6,0,0,2,0,1
-24.5,-43.5,54,100,86,81,71,69,72,64,65,51
-24.5,-43,16,11,3,4,8,10,1,1,3,3
-24.5,-42.5,9,2,0,0,0,0,0,0,0,0
-24.5,-42,2,1,0,0,0,0,0,0,0,0
-24.5,-41.5,3,0,0,0,0,0,0,0,0,0
-24.5,-41,14,0,0,0,0,0,0,0,0,0
-24.5,-40.5,22,0,0,0,0,0,0,0,0,0
-24.5,-40,8,0,0,0,0,0,0,0,0,0
-24.5,-39.5,0,0,0,0,0,0,0,0,0,0
-24.5,-39,0,0,0,0,0,0,0,0,0,0
-24.5,-38.5,7,0,0,0,0,0,0,0,0,0
-24.5,-38,0,0,0,0,0,0,0,0,0,0
-24.5,-37.5,3,0,0,0,0,0,0,0,0,0
-24.5,-37,0,0,0,0,0,0,0,0,0,0
-24.5,-36.5,0,0,0,0,0,0,0,0,0,0
-24.5,-36,5,0,0,0,0,0,0,0,0,0
-24.5,-35.5,4,0,0,0,0,0,0,0,0,0
-24.5,-35,0,0,0,0,0,0,0,0,0,0
-24.5,-34.5,0,0,0,0,0,0,0,0,0,0
-24.5,-34,0,0,0,0,0,0,0,0,0,0
-24.5,-33.5,0,0,0,0,0,0,0,0,0,0
-24.5,-33,0,0,0,0,0,0,1,7,1,0
-24.5,-32.5,4,0,0,0,0,0,1,12,4,0
-24.5,-32,19,1,0,0,0,0,4,15,2,0
-24.5,-31.5,19,1,0,0,0,1,15,9,0,0
-24.5,-31,34,3,0,0,0,0,0,0,0,0
-24.5,-30.5,10,1,0,0,0,0,0,0,0,6
-24.5,-30,3,1,2,1,3,1,0,0,1,3
-24.5,-29.5,11,82,71,61,66,55,48,49,70,66
-24.5,-29,43,67,49,55,42,38,34,39,27,17
-24.5,-28.5,0,0,0,0,0,0,0,0,0,0
-24.5,-28,0,0,0,0,0,1,0,0,0,0
-24.5,-27.5,0,0,0,0,0,0,0,0,0,0
-24.5,-27,0,0,0,0,0,0,0,0,0,0
-24.5,-26.5,0,0,0,0,0,0,0,0,0,0
-24.5,-26,0,0,0,0,0,0,0,0,0,0
-24.5,-25.5,0,0,0,0,0,0,0,0,0,0
-24.5,-25,0,0,0,0,0,0,0,0,0,0
-24.5,-24.5,5,0,0,0,0,0,0,0,0,0
-24.5,-24,8,0,0,0,0,0,0,0,0,0
-24.5,-23.5,29,7,0,0,0,0,0,0,0,0
-24.5,-23,14,2,0,0,0,0,0,0,0,0
-24.5,-22.5,6,0,0,0,2,0,3,2,1,2
-24.5,-22,29,2,1,2,4,5,3,3,3,5
-24.5,-21.5,19,2,0,2,2,7,16,22,33,24
-24.5,-21,10,1,0,0,0,0,0,1,0,0
-24.5,-20.5,10,0,0,0,0,0,0,0,0,0
-24.5,-20,12,0,0,0,0,0,0,0,0,0
-24.5,-19.5,18,0,0,0,0,0,0,0,0,0
-24.5,-19,12,1,0,0,0,0,0,0,0,0
-24.5,-18.5,18,4,0,0,0,0,0,0,0,0
-24.5,-18,16,0,0,0,0,0,0,0,0,0
-24.5,-17.5,0,0,0,0,0,0,0,0,0,0
-24.5,-17,4,0,0,0,0,0,0,0,0,0
-24.5,-16.5,11,0,0,0,0,0,0,0,0,0
-24.5,-16,3,0,0,0,0,0,0,0,0,0
-24.5,-15.5,10,0,0,0,0,0,0,0,0,0
-24.5,-15,16,1,0,0,0,0,0,0,0,0
-24.5,-14.5,11,0,0,0,0,0,0,0,0,0
-24.5,-14,18,0,0,0,0,0,0,0,0,0
-24.5,-13.5,44,6,0,0,0,0,0,0,0,0
-24.5,-13,30,0,0,0,0,0,0,0,0,0
-24.5,-12.5,3,0,0,0,0,0,0,0,0,0
-24.5,-11.5,13,0,0,0,0,0,0,0,0,0
-24.5,-11,4,0,0,0,0,0,0,0,0,0
-24.5,-10.5,3,0,0,0,0,0,0,0,0,0
-24.5,-10,10,1,0,0,0,0,0,0,0,0
-24.5,-9.5,39,17,1,0,0,0,0,0,0,0
-24.5,-9,5,0,0,0,0,0,0,0,0,0
-24.5,-8.5,4,1,0,0,0,0,0,0,0,0
-24.5,-8,9,1,0,0,0,0,0,0,0,0
-24.5,-7.5,27,0,0,0,0,0,0,0,0,0
-24.5,-7,18,1,0,0,0,0,0,0,0,0
-24.5,-6.5,17,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,10,0,0,0,0,0,0,0,0,0
-24.5,-5,6,0,0,0,0,0,0,0,0,0
-24.5,-4.5,17,0,0,0,0,0,0,0,0,0
-24.5,-4,13,1,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,2
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,3,3,0,0,0,0
-24.5,-2,0,0,0,0,0,1,0,0,1,1
-24.5,-1.5,4,0,0,0,0,0,0,0,0,0
-24.5,-1,50,21,0,0,0,0,0,0,0,0
-24.5,-0.5,46,13,0,0,0,0,0,0,0,0
-24.5,0,3,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,1,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24,-58.5,0,0,0,0,0,0,0,0,0,0
-24,-58,7,19,3,0,0,0,0,0,0,0
-24,-57.5,23,11,0,0,0,0,0,0,0,0
-24,-57,15,6,0,0,0,0,0,0,0,0
-24,-56.5,8,0,0,0,0,0,6,11,0,0
-24,-56,9,0,0,0,0,0,7,11,0,0
-24,-55.5,5,0,0,0,0,0,0,5,0,0
-24,-55,6,12,8,2,4,0,0,12,8,0
-24,-54.5,17,6,7,3,4,1,2,28,13,3
-24,-54,8,2,0,0,0,0,0,3,16,1
-24,-53.5,17,5,0,0,0,0,0,0,7,0
-24,-53,11,2,0,0,0,0,0,0,2,0
-24,-52.5,11,0,0,0,0,0,0,0,0,0
-24,-52,11,0,0,0,0,0,0,0,0,0
-24,-51.5,13,0,0,0,0,0,0,0,0,0
-24,-51,0,0,0,0,0,0,0,0,0,0
-24,-50.5,0,0,0,0,0,0,0,0,0,0
-24,-50,0,0,0,0,0,0,0,0,0,0
-24,-49.5,0,0,0,0,0,0,0,0,0,0
-24,-49,0,0,0,0,0,0,0,0,0,2
-24,-48.5,0,0,0,0,0,0,0,0,0,0
-24,-48,0,0,0,0,0,0,1,1,0,0
-24,-47.5,0,0,0,0,0,0,2,10,0,0
-24,-47,9,1,0,0,0,0,1,14,2,0
-24,-46.5,3,0,0,0,0,0,0,3,0,2
-24,-46,0,0,0,0,0,0,0,0,1,4
-24,-45.5,0,0,0,0,0,0,0,0,0,0
-24,-45,0,0,0,0,0,0,0,0,0,0
-24,-44.5,1,0,0,0,0,0,0,0,0,0
-24,-44,3,0,0,0,0,0,0,0,0,0
-24,-43.5,13,4,0,2,0,0,0,0,0,0
-24,-43,12,1,0,0,0,0,0,0,0,0
-24,-42.5,0,0,0,0,0,0,0,0,0,0
-24,-42,0,0,0,0,0,0,0,0,0,0
-24,-41.5,0,0,0,0,0,0,0,0,0,0
-24,-41,2,0,0,0,0,0,0,0,0,0
-24,-40.5,1,0,0,0,0,0,0,0,0,0
-24,-40,0,0,0,0,0,0,0,0,0,0
-24,-39.5,0,0,0,0,0,0,0,0,0,0
-24,-39,0,0,0,0,0,0,0,0,0,0
-24,-38.5,0,0,0,0,0,0,0,0,0,0
-24,-38,0,0,0,0,0,0,0,0,0,0
-24,-37.5,8,0,0,0,0,0,0,0,2,0
-24,-37,3,0,0,0,8,9,0,3,14,0
-24,-36.5,0,0,0,0,0,1,11,12,0,0
-24,-36,7,3,0,0,0,0,10,5,0,0
-24,-35.5,4,0,0,0,0,0,0,0,0,0
-24,-35,0,0,0,0,0,0,1,0,0,0
-24,-34.5,0,0,0,0,0,0,0,0,0,0
-24,-34,0,0,0,0,0,0,0,0,0,0
-24,-33.5,1,0,0,0,0,0,0,0,0,0
-24,-33,3,0,0,0,0,0,0,0,0,0
-24,-32.5,4,0,0,0,0,0,0,0,0,0
-24,-32,8,0,0,0,0,0,0,0,0,0
-24,-31.5,26,1,0,0,0,0,0,0,0,0
-24,-31,15,1,0,0,0,0,0,0,0,0
-24,-30.5,1,0,0,0,0,0,0,0,0,1
-24,-30,0,0,0,0,0,0,0,0,0,3
-24,-29.5,7,3,0,0,0,0,0,0,0,0
-24,-29,2,0,4,0,0,0,0,0,0,0
-24,-28.5,0,0,0,0,0,0,0,0,0,0
-24,-28,2,0,0,0,0,19,4,0,0,0
-24,-27.5,20,0,0,0,0,5,0,0,0,0
-24,-27,0,0,0,0,0,0,0,0,0,0
-24,-26.5,4,0,0,0,0,0,0,0,0,0
-24,-26,1,8,1,0,0,0,0,0,0,0
-24,-25.5,10,75,12,0,0,0,0,0,0,0
-24,-25,16,17,0,0,0,0,0,0,0,0
-24,-24.5,14,0,0,0,0,0,0,0,0,0
-24,-24,20,1,0,0,0,0,0,0,0,0
-24,-23.5,35,3,0,0,0,0,0,0,0,0
-24,-23,61,18,0,0,0,0,0,0,0,0
-24,-22.5,17,7,2,0,0,0,0,0,4,0
-24,-22,14,11,27,20,18,9,3,0,4,2
-24,-21.5,9,0,0,3,6,7,5,2,0,0
-24,-21,36,38,5,0,0,0,0,0,0,0
-24,-20.5,13,0,0,0,0,0,0,0,0,0
-24,-20,15,0,0,0,0,0,0,0,0,0
-24,-19.5,10,0,0,0,0,0,0,0,0,0
-24,-19,1,0,0,0,0,0,0,0,0,0
-24,-18.5,0,0,0,0,0,0,0,0,0,0
-24,-18,0,0,0,0,0,0,0,0,0,0
-24,-17.5,4,0,0,0,0,0,0,0,0,0
-24,-17,3,0,0,0,0,0,0,0,0,0
-24,-16.5,7,0,0,0,0,0,0,0,0,0
-24,-16,7,0,0,0,0,0,0,0,0,0
-24,-15.5,0,0,0,0,0,0,0,0,0,0
-24,-15,0,0,0,0,0,0,0,0,0,0
-24,-14.5,6,0,0,0,0,0,0,0,0,0
-24,-14,7,0,0,0,0,0,0,0,0,0
-24,-13.5,22,1,0,0,0,0,0,0,0,0
-24,-13,17,0,0,0,0,0,0,0,0,0
-24,-12.5,1,0,0,0,0,0,0,0,0,0
-24,-12,0,0,0,0,0,0,0,0,0,0
-24,-11.5,4,0,0,0,0,0,0,0,0,0
-24,-11,13,0,0,0,0,0,0,0,0,0
-24,-10.5,25,0,0,0,0,0,0,0,0,0
-24,-10,43,0,0,0,0,0,0,0,0,0
-24,-9.5,21,6,0,0,0,0,0,0,0,0
-24,-9,30,11,0,0,0,0,0,0,0,0
-24,-8.5,28,0,0,0,0,0,0,0,0,0
-24,-8,30,0,0,0,0,0,0,0,0,0
-24,-7.5,20,0,0,0,0,0,0,0,0,0
-24,-7,2,0,0,0,0,0,0,0,0,0
-24,-6.5,1,0,0,0,0,0,0,0,0,0
-24,-6,7,0,0,0,0,0,0,0,0,0
-24,-5.5,25,1,0,0,0,0,0,0,0,0
-24,-5,17,0,0,0,0,0,0,0,0,0
-24,-4.5,24,2,0,0,0,0,0,0,0,0
-24,-4,1,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,5,0,0,0,0,0,0,0,0,0
-24,-2.5,3,0,3,6,30,17,22,11,18,17
-24,-2,52,49,41,46,53,31,19,29,30,37
-24,-1.5,2,2,1,0,0,0,0,0,2,3
-24,-1,2,0,0,0,0,0,0,0,0,0
-24,-0.5,12,1,0,0,0,0,0,0,0,0
-24,0,4,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,1,0,2,0,0,0
-24,3,0,0,0,0,0,3,9,0,0,0
-24,3.5,1,0,0,0,0,0,1,4,0,0
-24,4,0,0,0,0,0,0,1,3,0,0
-24,4.5,0,0,0,0,0,0,1,1,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-60.5,0,0,0,0,0,0,0,0,0,0
-23.5,-60,2,0,0,0,0,0,0,0,0,0
-23.5,-59.5,8,0,0,0,0,0,0,0,0,0
-23.5,-59,10,1,0,0,0,0,0,0,0,0
-23.5,-58.5,24,10,0,0,0,0,0,0,0,0
-23.5,-58,29,14,0,0,0,0,0,0,0,0
-23.5,-57.5,22,3,0,0,0,0,0,0,0,0
-23.5,-57,1,1,0,0,0,0,0,1,1,0
-23.5,-56.5,7,0,0,0,0,0,1,20,2,0
-23.5,-56,4,0,0,0,0,0,0,11,5,0
-23.5,-55.5,0,0,0,0,0,0,0,6,5,0
-23.5,-55,4,3,1,7,10,6,5,18,12,1
-23.5,-54.5,2,0,0,0,2,0,1,13,35,6
-23.5,-54,5,0,0,0,0,0,0,2,26,6
-23.5,-53.5,3,1,0,0,0,0,0,0,27,14
-23.5,-53,16,0,0,0,0,0,0,1,15,4
-23.5,-52.5,18,0,0,0,0,0,0,0,0,0
-23.5,-52,16,0,0,0,0,0,0,0,0,0
-23.5,-51.5,2,0,0,0,0,0,0,0,0,0
-23.5,-51,1,1,0,0,0,0,0,0,0,0
-23.5,-50.5,14,0,0,0,0,0,0,0,0,0
-23.5,-49.5,0,0,0,0,0,0,0,0,0,0
-23.5,-49,0,0,0,0,0,0,0,0,0,6
-23.5,-48.5,0,0,0,0,0,0,2,1,0,2
-23.5,-48,0,0,0,0,0,0,10,8,0,0
-23.5,-47.5,1,0,0,0,0,0,11,31,1,3
-23.5,-47,8,0,0,0,0,0,1,9,0,0
-23.5,-46.5,2,0,0,0,0,0,0,1,0,0
-23.5,-46,6,0,0,0,0,0,0,0,0,0
-23.5,-45.5,17,7,0,0,0,0,0,0,0,0
-23.5,-45,26,3,0,0,0,0,0,0,0,0
-23.5,-44.5,0,0,0,0,0,0,0,0,0,0
-23.5,-44,0,0,0,0,0,0,0,0,0,0
-23.5,-43.5,5,0,0,0,0,0,0,0,0,0
-23.5,-43,25,3,0,0,0,0,0,0,0,0
-23.5,-42.5,0,0,0,0,0,0,0,0,0,0
-23.5,-42,0,0,0,0,0,0,0,0,0,0
-23.5,-41.5,0,0,0,0,0,0,0,0,0,0
-23.5,-41,1,0,0,0,0,0,0,0,0,0
-23.5,-40.5,0,0,0,0,0,0,0,0,0,0
-23.5,-40,1,0,0,0,0,0,0,0,0,0
-23.5,-39.5,12,0,0,0,0,0,0,0,0,0
-23.5,-39,0,0,0,0,0,0,0,0,0,0
-23.5,-38.5,0,0,0,0,0,0,0,0,0,0
-23.5,-38,0,0,0,0,0,0,0,0,0,0
-23.5,-37.5,0,0,0,0,0,1,0,0,0,0
-23.5,-37,0,0,0,0,1,13,6,3,0,0
-23.5,-36.5,0,0,0,0,0,0,5,17,0,0
-23.5,-36,0,0,0,0,0,0,5,10,0,0
-23.5,-35.5,0,0,0,0,0,0,8,9,0,1
-23.5,-35,0,0,0,0,0,1,14,10,0,1
-23.5,-34.5,0,0,0,0,0,0,18,3,0,0
-23.5,-34,0,0,0,0,0,0,1,0,0,0
-23.5,-33.5,1,0,0,0,0,0,0,0,0,0
-23.5,-33,7,0,0,0,0,0,0,0,0,0
-23.5,-32.5,23,0,0,0,0,0,0,0,0,0
-23.5,-32,1,0,0,0,0,0,0,0,0,0
-23.5,-31.5,10,0,0,0,0,0,0,0,0,0
-23.5,-31,44,0,0,0,0,0,0,0,0,0
-23.5,-30.5,0,0,0,0,0,0,0,0,0,0
-23.5,-30,0,0,0,0,1,0,0,0,0,0
-23.5,-29.5,2,16,0,0,0,2,0,0,0,0
-23.5,-29,7,6,0,0,0,14,3,0,0,0
-23.5,-28.5,16,1,0,0,0,4,16,0,0,0
-23.5,-28,21,2,0,0,0,16,15,0,0,0
-23.5,-27.5,22,0,0,0,0,0,0,0,7,0
-23.5,-27,3,0,0,0,0,0,0,5,2,0
-23.5,-26.5,23,0,0,0,0,0,0,1,3,0
-23.5,-26,31,7,0,0,0,0,0,0,0,0
-23.5,-25.5,51,34,0,0,0,0,0,0,0,0
-23.5,-25,38,4,0,0,0,0,0,0,0,0
-23.5,-24.5,23,2,0,0,0,0,0,0,0,0
-23.5,-24,12,0,0,0,0,0,0,0,0,0
-23.5,-23.5,10,0,0,0,0,0,0,0,0,0
-23.5,-23,53,36,12,0,0,0,0,0,0,0
-23.5,-22.5,34,13,9,0,0,0,0,0,0,0
-23.5,-22,13,0,0,0,0,0,0,0,0,0
-23.5,-21.5,14,0,0,0,0,0,0,0,0,0
-23.5,-21,24,1,0,0,0,0,0,0,0,0
-23.5,-20.5,12,0,0,0,0,0,0,0,0,0
-23.5,-20,1,0,0,0,0,0,0,0,0,0
-23.5,-19.5,0,0,0,0,0,0,0,0,0,0
-23.5,-19,0,0,0,0,0,0,0,0,0,0
-23.5,-18.5,0,0,0,0,0,0,0,0,0,0
-23.5,-18,0,0,0,0,0,0,0,0,0,0
-23.5,-17.5,1,0,0,0,0,0,0,0,0,0
-23.5,-17,4,0,0,0,0,0,0,0,0,0
-23.5,-16.5,15,0,0,0,0,0,0,0,0,0
-23.5,-16,15,0,0,0,0,0,0,0,0,0
-23.5,-15.5,4,0,0,0,0,0,0,0,0,0
-23.5,-15,10,4,0,0,0,0,0,0,0,0
-23.5,-14.5,7,0,0,0,0,0,0,0,0,0
-23.5,-14,3,0,0,0,0,0,0,0,0,0
-23.5,-13.5,4,0,0,0,0,0,0,0,0,0
-23.5,-13,4,0,0,0,0,0,0,0,0,0
-23.5,-12.5,3,0,0,0,0,0,0,0,0,0
-23.5,-12,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,0,0,0,0
-23.5,-11,5,0,0,0,0,0,0,0,0,0
-23.5,-10.5,15,0,0,0,0,0,0,0,0,0
-23.5,-10,19,0,0,0,0,0,0,0,0,0
-23.5,-9.5,6,0,0,0,0,0,0,0,0,0
-23.5,-9,10,0,0,0,0,0,0,0,0,0
-23.5,-8.5,7,0,0,0,0,0,0,0,0,0
-23.5,-8,3,0,0,0,0,0,0,0,0,0
-23.5,-7.5,3,0,0,0,0,0,0,0,0,0
-23.5,-7,24,0,0,0,0,0,0,0,0,0
-23.5,-6.5,18,0,0,0,0,0,0,0,0,0
-23.5,-6,41,1,0,0,0,0,0,0,0,0
-23.5,-5.5,30,0,0,0,0,0,0,0,0,0
-23.5,-5,5,0,0,0,0,0,0,0,0,0
-23.5,-4.5,9,0,0,0,0,0,0,0,0,0
-23.5,-4,5,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,2,0,0,0,0,0,0,0,0,0
-23.5,-2.5,19,0,0,0,0,0,0,0,0,0
-23.5,-2,29,0,0,0,0,0,0,0,0,0
-23.5,-1.5,16,0,0,0,0,0,0,0,0,0
-23.5,-1,5,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,2,2,5,6,4,4,2,8
-23.5,3,26,50,45,55,51,48,51,35,32,39
-23.5,3.5,1,0,2,1,1,3,16,12,0,0
-23.5,4,0,0,0,0,0,0,11,15,0,0
-23.5,4.5,0,0,0,0,0,0,1,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23.5,7,0,0,0,0,0,0,0,0,0,0
-23,-61.5,3,0,0,0,0,0,0,0,0,0
-23,-61,12,1,0,0,0,0,0,0,0,0
-23,-60.5,13,0,0,0,0,0,0,0,0,0
-23,-60,13,0,0,0,0,0,0,0,0,0
-23,-59.5,19,3,0,0,0,0,0,0,0,0
-23,-59,6,0,0,0,0,0,0,0,0,0
