"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-24.5,-2,0,0,0,2,1,0,0,0,0,0
-24.5,-1.5,3,0,2,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,2,0
-24.5,-0.5,0,0,0,0,0,0,0,2,3,1
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,1,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,3,0,0,0,0,0,0,0,0,0
-24.5,4.5,19,0,0,0,0,0,0,0,0,0
-24.5,5,24,0,0,0,0,0,0,0,1,0
-24.5,5.5,18,0,0,0,0,0,0,0,1,0
-24.5,6,29,0,0,0,0,0,1,7,0,0
-24.5,6.5,2,0,0,0,0,0,0,1,0,0
-24.5,7,0,0,0,0,0,0,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,8,2,7,1,0,0,0,0,0,0,0
-24.5,8.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,2,0,0,0,0,0,0,0,0,0
-24.5,9.5,12,1,0,0,0,0,0,0,0,0
-24.5,10,13,5,5,7,1,1,3,2,2,1
-24.5,10.5,26,54,38,40,30,21,19,10,7,8
-24.5,11,8,3,1,1,0,1,0,0,0,0
-24.5,11.5,15,0,0,0,0,0,0,0,0,0
-24.5,12,3,0,0,0,0,0,0,0,0,0
-24.5,12.5,0,0,0,0,0,0,0,0,0,0
-24.5,13,0,0,0,0,0,0,0,0,0,0
-24.5,13.5,0,0,0,0,2,4,0,0,5,3
-24.5,14,0,0,0,0,0,4,4,2,23,59
-24.5,14.5,1,1,0,0,0,0,9,6,21,41
-24.5,15,50,64,44,37,55,43,48,34,32,29
-24.5,15.5,12,14,6,3,3,3,4,3,6,20
-24.5,16,22,9,0,0,0,0,1,1,18,39
-24.5,16.5,13,1,0,0,0,0,11,3,3,1
-24.5,17,7,11,1,0,0,0,0,0,0,0
-24.5,17.5,16,8,1,0,0,0,0,2,15,5
-24.5,18,0,21,12,0,0,0,0,1,3,0
-24.5,18.5,4,7,4,1,0,0,0,0,0,0
-24.5,19,0,1,5,0,0,0,0,0,0,0
-24.5,19.5,18,5,8,0,0,0,0,0,0,0
-24.5,20,15,1,2,0,0,1,3,6,14,1
-24.5,20.5,0,0,0,0,3,52,61,10,18,24
-24.5,21,0,0,0,0,14,41,23,2,8,15
-24.5,21.5,2,0,0,0,0,0,0,2,19,25
-24.5,22,0,0,0,0,0,0,0,0,0,0
-24.5,22.5,0,0,0,0,0,0,0,0,0,3
-24.5,23,0,0,0,0,0,0,0,0,0,46
-24.5,23.5,0,0,0,0,0,3,4,0,0,6
-24.5,24,0,0,0,2,0,0,9,3,0,0
-24.5,24.5,2,0,1,10,4,0,0,0,0,0
-24.5,25,0,0,4,13,2,0,0,0,0,0
-24.5,25.5,3,0,0,0,0,0,0,0,0,0
-24.5,26,9,0,0,0,0,0,0,0,0,7
-24.5,26.5,0,0,0,0,0,0,0,0,0,2
-24.5,27,5,0,0,0,0,0,0,0,0,0
-24.5,27.5,0,0,0,0,0,0,0,0,0,0
-24.5,28,0,0,0,0,0,0,0,0,0,0
-24.5,28.5,4,9,0,0,0,0,0,0,0,0
-24.5,29,10,4,0,0,0,0,0,0,0,0
-24.5,30,9,3,0,0,0,0,0,0,0,0
-24.5,30.5,0,0,0,0,0,0,0,0,0,0
-24.5,31,14,18,2,0,0,0,0,0,0,0
-24.5,31.5,4,0,0,0,0,0,0,0,0,0
-24.5,32,10,11,3,0,0,0,0,0,0,0
-24.5,32.5,5,0,0,0,0,0,0,0,0,0
-24.5,33,4,0,0,0,0,0,0,0,0,0
-24.5,33.5,0,0,0,0,0,0,0,0,0,0
-24.5,34,0,0,0,0,0,0,0,0,0,0
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,2
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37,1,2,3,0,1,0,2,1,2,1
-24.5,37.5,4,4,4,1,2,1,0,0,2,0
-24.5,38,0,0,0,0,0,0,0,0,0,0
-24.5,38.5,0,0,0,0,0,0,0,0,0,0
-24.5,39,0,0,0,0,0,0,0,0,0,0
-24.5,40.5,12,1,0,0,0,0,0,0,0,0
-24.5,41,0,0,0,0,0,0,0,0,0,0
-24.5,41.5,0,0,0,0,0,0,0,0,0,0
-24.5,42,0,0,0,0,0,0,0,0,0,0
-24.5,42.5,0,0,0,0,0,0,0,0,0,0
-24.5,43,13,0,0,0,0,0,0,0,0,0
-24.5,43.5,0,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,45,0,0,0,0,0,0,0,0,0,0
-24.5,45.5,0,0,0,0,0,0,0,0,0,0
-24.5,46,0,0,0,0,0,0,0,0,0,0
-24.5,46.5,0,0,0,0,0,0,0,0,0,0
-24.5,47,0,0,0,0,0,0,0,0,0,0
-24.5,47.5,0,0,0,0,0,0,0,0,0,0
-24.5,48,0,0,0,0,0,0,0,0,0,0
-24.5,48.5,14,12,5,15,7,2,2,5,1,3
-24.5,49,24,76,99,113,123,108,104,87,80,87
-24.5,49.5,13,49,37,47,33,24,27,29,27,34
-24.5,50,0,0,0,0,0,0,0,0,11,6
-24.5,50.5,0,0,0,0,0,0,0,0,9,39
-24.5,51,3,0,0,0,0,0,0,7,22,28
-24.5,51.5,0,5,0,13,20,16,17,34,35,37
-24.5,52,0,0,0,0,1,1,2,0,0,22
-24.5,52.5,0,0,0,0,0,0,0,0,0,3
-24.5,53,0,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,5,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,1,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,5,2,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,1,1,4,2,1,8,4,2,6
-24,0,1,8,8,32,35,32,21,34,36,29
-24,0.5,11,17,16,15,20,11,12,16,13,8
-24,1,10,11,7,11,21,20,19,17,16,20
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,18,0,0,0,0,0,0,0,0,0
-24,5.5,8,0,0,0,0,0,0,0,0,0
-24,6,8,0,0,0,0,0,0,0,0,0
-24,6.5,5,0,0,0,0,0,0,0,0,0
-24,7,0,0,0,0,0,0,0,0,0,0
-24,7.5,0,0,0,0,0,0,0,0,0,0
-24,8,0,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,4,1,0,0,0,0,0,0,0,0
-24,9.5,9,0,0,0,0,0,0,0,0,0
-24,10,10,0,2,3,4,4,5,2,1,0
-24,10.5,55,45,63,64,63,76,76,49,54,48
-24,11,7,0,1,0,0,0,0,0,0,0
-24,11.5,0,0,0,0,0,0,0,0,0,0
-24,12,0,0,0,0,0,0,0,0,0,0
-24,12.5,0,0,0,0,0,0,0,0,0,0
-24,13,0,0,0,0,0,0,0,0,0,0
-24,13.5,0,0,0,0,0,0,0,1,6,0
-24,14,0,0,0,0,0,0,1,14,43,22
-24,14.5,1,0,0,0,0,0,10,59,13,48
-24,15,6,2,2,0,3,5,21,25,14,57
-24,15.5,4,2,1,0,0,0,1,9,7,13
-24,16,0,0,0,0,0,0,2,5,7,3
-24,16.5,0,0,0,0,0,0,3,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,9,0,0,0,0,0,0,0,0,0
-24,18,8,17,4,0,0,0,0,0,0,0
-24,18.5,1,9,15,0,0,0,0,0,0,0
-24,19,0,7,23,3,0,0,0,0,0,0
-24,19.5,3,6,16,4,0,0,0,0,0,0
-24,20,1,4,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,6,1,0,0,0,0
-24,21,0,0,0,0,0,1,0,0,0,1
-24,21.5,0,0,0,0,0,0,0,0,0,4
-24,22,0,0,0,0,0,0,0,0,0,0
-24,22.5,0,0,0,0,0,0,0,0,0,2
-24,23,0,0,0,0,0,4,7,0,1,16
-24,23.5,0,0,0,0,0,23,54,6,0,0
-24,24,0,0,0,2,0,0,36,21,0,0
-24,24.5,15,23,34,48,50,50,48,32,43,29
-24,25,17,0,1,3,2,1,3,1,3,1
-24,25.5,3,0,0,0,0,0,0,0,0,0
-24,26,0,0,0,0,0,0,0,0,0,7
-24,26.5,0,0,0,0,0,0,0,0,0,3
-24,27,0,0,0,0,0,0,0,0,0,0
-24,27.5,0,0,0,0,0,0,0,0,0,0
-24,28,0,0,0,0,0,0,0,0,0,0
-24,28.5,0,0,0,0,0,0,0,0,0,0
-24,29,3,0,0,0,0,0,0,0,0,0
-24,29.5,1,0,0,0,0,0,0,0,0,0
-24,30,3,7,0,0,0,0,0,0,0,0
-24,30.5,3,4,0,0,0,0,0,0,0,0
-24,31,0,0,0,0,0,0,0,0,0,0
-24,31.5,2,6,0,0,0,0,0,0,0,0
-24,32,11,6,0,0,0,0,0,0,0,0
-24,32.5,0,0,0,0,0,0,0,0,0,0
-24,33,0,0,0,0,0,0,0,0,0,0
-24,33.5,0,0,0,0,0,0,0,0,0,0
-24,34,0,0,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,0,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36,0,0,0,0,0,0,0,0,0,1
-24,36.5,0,0,0,0,0,0,0,0,0,3
-24,37,0,0,0,0,0,0,0,0,0,0
-24,37.5,0,0,0,0,0,0,0,0,0,0
-24,38,0,0,0,0,0,0,0,0,0,0
-24,38.5,0,0,0,0,0,0,0,0,0,0
-24,39,0,0,0,0,0,0,0,0,2,1
-24,40,0,0,0,0,0,0,0,0,0,0
-24,40.5,3,0,0,0,0,0,0,0,0,0
-24,41,1,0,0,0,0,0,0,0,0,0
-24,42,0,0,0,0,0,0,0,0,0,0
-24,42.5,0,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,0,0,0,0,0,0,0
-24,46.5,0,0,0,0,0,0,0,0,0,0
-24,47,0,0,0,0,0,0,0,0,0,0
-24,47.5,0,0,0,0,0,0,0,0,0,0
-24,48,0,0,0,0,0,0,0,0,0,0
-24,48.5,9,0,0,0,0,0,0,0,0,0
-24,49,19,3,3,2,0,1,1,1,1,1
-24,49.5,34,4,1,0,0,0,0,1,0,0
-24,50,16,2,0,0,0,0,0,0,0,0
-24,50.5,4,0,0,0,0,0,0,0,0,0
-24,51,0,0,0,0,0,0,0,1,0,5
-24,51.5,10,20,21,12,8,20,11,19,30,23
-24,52,2,2,1,2,3,8,4,0,11,22
-24,52.5,0,0,0,0,0,0,0,0,0,0
-24,53,0,0,0,0,0,0,0,0,0,0
-24,53.5,4,0,0,0,0,0,0,0,0,0
-24,54,0,0,0,0,0,0,0,0,0,0
-24,54.5,0,0,0,0,0,0,0,0,0,0
-24,55,6,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,0,0,0,0,0,0,0,0,0,0
-24,57,5,11,9,2,0,0,0,0,0,0
-24,57.5,22,24,19,0,0,0,0,0,0,0
-24,58,3,5,3,0,0,0,0,0,0,0
-24,58.5,0,3,2,0,0,0,0,0,0,0
-23.5,-9,0,0,1,2,4,7,8,17,15,22
-23.5,-8.5,6,13,22,11,19,24,32,36,24,10
-23.5,-8,2,1,2,1,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,1,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,3,4,2,5,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,7
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,5,15,18,10,15,7,11,10,4,5
-23.5,0,37,38,34,20,11,6,18,8,9,4
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,0,0,0,0,0,0,0,0,0,0
-23.5,2,0,0,0,0,0,0,0,0,0,0
-23.5,2.5,0,0,0,0,0,0,0,0,0,0
-23.5,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,4,0,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,0,0
-23.5,5.5,1,0,0,0,0,0,0,0,0,0
-23.5,6,3,2,0,0,0,0,0,0,0,0
-23.5,6.5,10,0,0,0,0,0,0,0,0,0
-23.5,7,0,0,0,0,0,0,0,0,0,0
-23.5,7.5,1,0,0,0,0,0,0,0,0,0
-23.5,8,0,0,0,0,0,0,0,0,0,0
-23.5,8.5,0,0,0,0,0,0,0,0,0,0
-23.5,9,0,0,0,0,0,0,0,0,0,0
-23.5,9.5,0,0,0,0,0,0,0,0,0,0
-23.5,10,0,0,0,0,0,0,0,0,0,0
-23.5,10.5,12,1,0,0,0,0,0,0,0,0
-23.5,11,4,2,0,0,0,0,0,0,0,0
-23.5,11.5,0,0,0,0,0,0,0,0,0,0
-23.5,12,10,0,0,0,0,0,0,0,0,0
-23.5,12.5,0,0,0,0,0,0,0,0,0,0
-23.5,13,4,0,0,0,0,0,0,0,0,0
-23.5,13.5,30,1,0,0,0,0,0,0,0,0
-23.5,14,0,0,0,0,0,0,1,4,1,1
-23.5,14.5,10,0,0,0,0,0,3,23,1,2
-23.5,15,0,0,0,0,0,0,0,2,41,4
-23.5,15.5,0,0,0,0,0,0,0,0,0,0
-23.5,16,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,0,0,0,0,0,0,0,0,0,0
-23.5,17.5,11,1,0,0,0,0,0,0,0,0
-23.5,18,6,8,1,0,0,0,0,0,0,0
-23.5,18.5,0,5,2,0,0,0,0,0,0,0
-23.5,19,0,0,0,0,0,0,0,0,0,0
-23.5,19.5,0,0,0,0,0,0,0,0,0,0
-23.5,20,17,3,0,0,0,0,0,0,0,0
-23.5,20.5,9,0,0,0,0,0,0,0,0,0
-23.5,21,9,0,0,0,0,0,0,0,0,0
-23.5,21.5,1,0,0,0,0,0,0,0,0,0
-23.5,22,0,0,0,0,0,0,0,0,0,0
-23.5,22.5,0,0,0,0,0,0,0,0,0,0
-23.5,23,0,0,0,0,0,0,0,0,0,0
-23.5,23.5,0,0,0,0,0,5,12,0,0,2
-23.5,24,0,0,0,0,0,0,2,0,0,0
-23.5,24.5,1,0,0,0,0,1,0,1,2,3
-23.5,25,5,0,0,0,0,0,0,1,0,16
-23.5,25.5,2,0,0,0,0,0,0,0,0,27
-23.5,26,0,0,0,0,0,0,0,0,1,30
-23.5,26.5,0,0,0,0,0,0,0,2,6,9
-23.5,27,0,0,0,0,0,0,0,0,0,0
-23.5,27.5,0,0,0,0,0,0,0,0,0,0
-23.5,28,0,0,0,0,0,0,0,0,0,0
-23.5,28.5,6,2,0,0,0,0,0,0,0,0
-23.5,29,3,0,0,0,0,0,0,0,0,0
-23.5,29.5,2,0,0,0,0,0,0,0,0,0
-23.5,30,4,1,0,0,0,0,0,0,0,0
-23.5,30.5,0,0,0,0,0,0,0,0,0,0
-23.5,31,0,0,0,0,0,0,0,0,0,0
-23.5,31.5,0,0,0,0,0,0,0,0,0,0
-23.5,32,0,0,0,0,0,0,0,0,0,0
-23.5,32.5,0,0,0,0,0,0,0,0,0,0
-23.5,33,0,0,0,0,0,0,0,0,0,0
-23.5,33.5,0,0,0,0,0,0,0,0,0,0
-23.5,34,0,0,0,0,0,0,0,0,0,0
-23.5,34.5,0,0,0,0,0,0,0,0,0,0
-23.5,35,0,0,0,0,0,0,0,0,0,0
-23.5,35.5,0,0,0,0,0,0,0,0,0,0
-23.5,36,0,0,0,0,0,0,0,0,0,0
-23.5,36.5,0,0,0,0,0,0,0,0,0,1
-23.5,37,0,0,0,0,0,0,0,0,0,0
-23.5,37.5,0,0,0,0,0,0,0,0,0,0
-23.5,38,0,0,0,0,0,0,0,0,0,0
-23.5,38.5,0,0,0,0,1,0,0,0,1,0
-23.5,39,24,29,28,52,48,57,59,40,50,58
-23.5,39.5,4,13,9,13,1,2,0,0,1,0
-23.5,40,0,0,0,0,0,0,0,0,0,0
-23.5,40.5,0,0,0,0,0,0,0,0,0,0
-23.5,41,0,0,0,0,0,0,0,0,0,0
-23.5,41.5,0,0,0,0,0,0,0,0,0,0
-23.5,43,0,0,0,0,0,0,0,0,0,0
-23.5,44,0,0,0,0,0,0,0,0,0,0
-23.5,44.5,0,0,0,0,0,0,0,0,0,0
-23.5,45,0,0,0,0,0,0,0,0,0,0
-23.5,45.5,0,0,0,0,0,0,0,0,0,0
-23.5,46,0,0,0,0,0,0,0,0,0,0
-23.5,46.5,0,0,0,0,0,0,0,0,0,0
-23.5,47,0,0,0,0,0,0,0,0,0,0
-23.5,47.5,0,0,0,0,0,0,0,0,0,0
-23.5,48,0,0,0,0,0,0,0,0,0,0
-23.5,48.5,0,0,0,0,0,0,0,0,0,0
-23.5,49,3,0,0,0,0,0,0,0,0,0
-23.5,49.5,20,0,0,0,0,0,0,0,0,0
-23.5,50,0,0,0,0,0,0,0,0,0,0
-23.5,50.5,0,0,0,0,0,0,0,0,0,0
-23.5,51,0,0,0,0,0,0,0,0,0,0
-23.5,51.5,0,0,0,0,0,0,0,0,0,0
-23.5,52,0,1,3,4,2,0,0,0,0,0
-23.5,52.5,0,0,6,10,9,0,0,0,0,1
-23.5,53,6,0,0,5,8,13,4,3,6,6
-23.5,53.5,5,0,0,0,0,0,0,2,3,0
-23.5,54,0,0,0,0,0,0,0,0,0,0
-23.5,54.5,0,0,0,0,0,0,0,0,0,0
-23.5,55,0,0,0,0,0,0,0,0,0,0
-23.5,55.5,0,0,0,0,0,0,0,0,0,0
-23.5,56,0,0,0,0,0,0,0,0,0,0
-23.5,56.5,0,0,0,0,0,0,0,0,0,0
-23.5,57,6,3,0,0,0,0,0,0,0,0
-23.5,57.5,17,4,1,0,0,0,0,0,0,0
-23.5,58,6,17,6,0,0,0,0,0,0,0
-23.5,58.5,5,12,4,0,0,0,0,0,0,0
-23.5,59,0,3,1,0,0,0,0,0,0,0
-23.5,59.5,0,0,0,0,0,0,0,0,0,0
-23.5,60,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,1,1,15,13
-23,-9,3,3,7,18,25,21,40,60,70,62
-23,-8.5,36,49,52,29,31,17,13,5,1,0
-23,-8,1,1,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,3,7,8,13,13,22,23,8,2,5
-23,-6,7,9,6,2,1,0,0,1,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,1
-23,-3.5,0,0,1,1,0,9,12,10,22,27
-23,-3,18,26,22,41,28,46,54,44,64,42
-23,-2.5,12,0,3,0,0,0,9,6,19,19
-23,-2,1,0,0,0,0,0,0,0,0,3
-23,-1.5,11,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,10,1,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,0,0,0,0,0,0,0
-23,2.5,0,0,0,0,0,0,0,0,0,0
-23,3,0,0,0,0,0,0,0,0,0,0
-23,3.5,0,0,0,0,0,0,0,0,0,0
