"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-76.5,-1,10,1,0,0,0,0,0,0,0,0
-76.5,-0.5,10,0,0,0,0,0,0,0,0,0
-76.5,0,6,0,0,0,0,0,0,0,0,0
-76.5,0.5,11,1,0,0,0,0,0,0,0,0
-76.5,1,13,0,0,0,0,0,0,0,0,0
-76.5,1.5,7,0,0,0,0,0,0,0,0,0
-76.5,2,11,0,0,0,0,0,0,0,0,0
-76.5,2.5,12,0,0,0,0,0,0,0,0,0
-76.5,3,4,0,0,0,0,0,0,0,0,0
-76.5,3.5,4,0,0,0,0,0,0,0,0,0
-76.5,4,5,0,0,0,0,0,0,0,0,0
-76.5,4.5,0,0,0,0,0,0,0,0,0,0
-76,-53,0,0,0,0,0,0,0,0,0,0
-76,-52.5,0,0,0,0,0,0,0,0,0,0
-76,-52,2,0,0,0,0,0,0,0,0,0
-76,-51.5,7,0,0,0,0,0,0,0,0,0
-76,-51,4,0,0,0,0,0,0,0,0,0
-76,-50.5,18,3,9,2,0,0,4,7,2,0
-76,-50,16,1,1,1,0,0,0,0,10,11
-76,-49.5,7,0,0,0,0,0,0,0,0,7
-76,-49,0,0,0,0,0,0,1,1,0,5
-76,-48.5,0,0,0,0,0,0,0,0,0,4
-76,-48,0,0,0,4,7,17,18,33,64,88
-76,-47.5,15,0,0,0,0,0,0,1,1,7
-76,-47,0,0,0,0,0,0,0,0,0,0
-76,-46.5,0,0,0,0,0,0,0,0,0,0
-76,-46,0,0,0,0,0,0,0,0,0,0
-76,-45.5,8,0,0,0,0,0,0,0,0,0
-76,-45,11,0,0,0,0,0,0,0,0,0
-76,-44.5,4,0,0,0,0,0,0,0,0,0
-76,-44,20,1,0,0,0,0,0,0,0,0
-76,-43.5,9,0,0,0,0,0,0,0,0,0
-76,-43,1,0,0,0,0,0,0,0,0,0
-76,-42.5,28,0,0,1,19,14,8,0,0,0
-76,-42,26,0,0,0,19,23,0,0,0,0
-76,-41.5,16,0,0,0,0,0,0,0,0,0
-76,-41,19,1,0,0,2,4,2,0,0,0
-76,-40.5,38,0,0,0,0,8,7,2,11,14
-76,-40,40,4,0,0,5,17,8,0,1,0
-76,-39.5,14,0,0,0,13,8,9,6,3,0
-76,-39,26,0,0,0,0,0,0,0,0,0
-76,-38.5,26,1,0,0,0,0,0,0,0,0
-76,-38,0,0,0,0,0,0,0,0,2,0
-76,-37.5,7,0,0,0,0,0,0,0,0,0
-76,-37,0,0,0,0,0,0,0,0,0,0
-76,-36.5,0,0,0,0,0,0,0,0,0,0
-76,-36,0,0,0,0,0,0,0,0,0,0
-76,-35.5,0,0,0,0,0,0,0,0,0,0
-76,-35,23,0,0,0,0,0,0,0,0,0
-76,-34.5,39,0,0,0,0,0,0,0,0,0
-76,-34,18,0,0,0,0,0,0,0,0,0
-76,-33.5,10,0,0,0,0,0,0,0,0,0
-76,-33,8,0,0,0,0,0,0,0,0,0
-76,-32.5,6,0,0,0,0,0,0,0,0,0
-76,-32,0,0,0,0,0,0,0,0,0,0
-76,-31.5,0,0,0,0,0,0,0,0,0,0
-76,-31,0,0,0,0,0,0,0,0,0,0
-76,-30.5,0,0,0,0,0,0,0,0,0,0
-76,-30,0,0,0,0,0,0,0,0,0,0
-76,-29.5,4,0,0,0,0,0,0,0,0,0
-76,-29,23,1,0,0,0,0,0,0,0,0
-76,-28.5,16,0,0,0,0,0,0,0,0,0
-76,-28,0,0,0,0,0,0,0,0,0,0
-76,-27.5,0,0,0,0,0,0,0,0,0,0
-76,-27,8,0,0,0,0,0,0,0,0,0
-76,-26.5,20,0,0,0,0,0,0,0,0,0
-76,-26,45,0,0,0,0,0,0,0,0,0
-76,-25.5,35,1,0,0,0,0,0,0,0,0
-76,-25,0,1,0,0,0,0,0,0,0,0
-76,-24.5,2,0,0,0,0,0,0,0,0,0
-76,-24,38,4,0,0,0,0,0,0,0,0
-76,-23.5,27,1,0,0,0,0,0,0,0,1
-76,-23,0,0,0,0,0,0,0,0,0,0
-76,-22.5,0,0,0,0,0,0,0,0,0,0
-76,-22,0,0,0,0,0,0,0,0,0,0
-76,-21.5,1,0,0,0,0,0,0,0,0,0
-76,-21,0,0,0,0,0,0,0,0,0,0
-76,-20.5,0,0,0,0,0,0,0,0,0,0
-76,-20,4,0,0,0,0,0,0,0,0,0
-76,-19.5,11,0,0,0,0,0,0,0,0,0
-76,-19,30,0,0,0,0,0,0,0,0,0
-76,-18.5,7,0,0,0,0,0,0,0,0,0
-76,-18,0,0,0,0,0,0,0,0,0,0
-76,-17.5,18,0,0,0,0,0,0,0,0,0
-76,-17,22,7,0,5,0,0,0,0,0,0
-76,-16.5,20,0,0,1,0,0,0,0,0,0
-76,-16,10,8,10,0,0,0,0,0,0,0
-76,-15.5,0,3,21,2,0,0,0,0,0,0
-76,-15,10,0,0,0,0,0,0,0,0,0
-76,-14.5,0,5,6,1,0,0,0,0,0,0
-76,-14,13,20,30,5,0,0,0,0,0,0
-76,-13.5,9,20,29,1,0,0,0,0,0,0
-76,-13,27,5,3,0,0,0,0,0,0,0
-76,-12.5,0,45,36,0,0,0,0,0,0,0
-76,-12,1,24,24,1,0,0,0,0,0,0
-76,-11.5,6,39,65,10,0,9,0,0,0,0
-76,-11,7,6,18,21,10,24,5,0,0,0
-76,-10.5,0,4,18,29,11,12,7,0,0,0
-76,-10,1,1,14,0,0,0,0,0,0,0
-76,-9.5,0,0,6,12,0,0,0,0,0,0
-76,-9,0,5,3,1,0,0,0,0,0,0
-76,-8.5,51,65,45,3,1,0,0,0,0,0
-76,-8,28,103,46,2,0,0,0,0,0,0
-76,-7.5,36,84,46,1,0,0,0,0,0,0
-76,-7,32,92,53,0,0,0,0,0,0,0
-76,-6.5,20,32,66,3,0,0,0,0,0,0
-76,-6,22,14,83,17,0,10,2,0,0,1
-76,-5.5,18,6,36,4,0,0,21,17,12,7
-76,-5,57,26,44,17,3,2,3,0,0,4
-76,-4.5,51,52,100,38,2,2,0,0,9,3
-76,-4,37,28,52,4,13,1,0,0,0,0
-76,-3.5,49,69,102,8,0,0,0,0,0,1
-76,-3,31,22,37,1,0,0,0,0,0,0
-76,-2.5,36,2,0,0,0,0,0,0,0,0
-76,-2,14,0,0,0,0,0,0,0,0,0
-76,-1.5,19,3,0,0,0,0,0,0,0,0
-76,-1,17,0,0,0,0,0,0,0,0,0
-76,-0.5,13,0,0,0,0,0,0,0,0,0
-76,0,11,0,0,0,0,0,0,0,0,0
-76,0.5,7,0,0,0,0,0,0,0,0,0
-76,1,22,0,0,0,0,0,0,0,0,0
-76,1.5,28,3,0,0,0,0,0,0,0,0
-76,2,18,1,0,0,0,0,0,0,0,0
-76,2.5,35,0,0,0,0,0,0,0,0,0
-76,3,29,4,0,0,0,0,0,0,0,0
-76,3.5,18,1,0,0,0,0,0,0,0,0
-76,4,29,2,0,0,0,0,0,0,0,0
-76,4.5,11,0,0,0,0,0,0,0,0,0
-76,5,27,19,0,0,0,0,0,0,0,0
-76,5.5,10,12,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,-55,2,0,0,0,0,0,0,0,0,0
-75.5,-54.5,5,0,0,0,0,0,0,0,0,0
-75.5,-54,0,0,0,0,0,0,0,0,0,0
-75.5,-53.5,1,0,1,1,0,1,0,0,0,0
-75.5,-53,15,0,0,0,0,0,0,0,0,0
-75.5,-52.5,24,0,0,0,0,0,0,0,0,0
-75.5,-52,18,0,0,0,0,0,0,0,0,0
-75.5,-51.5,18,0,0,0,0,0,0,0,0,0
-75.5,-51,22,0,0,0,0,0,0,0,0,0
-75.5,-50.5,16,0,0,0,0,0,0,5,4,0
-75.5,-50,19,0,0,0,0,0,0,1,7,4
-75.5,-49.5,21,1,0,0,0,0,0,0,1,5
-75.5,-49,12,1,0,0,0,0,2,2,2,2
-75.5,-48.5,3,14,24,26,27,29,17,27,11,3
-75.5,-48,26,61,64,73,80,81,117,93,56,14
-75.5,-47.5,14,0,0,0,0,0,0,2,0,1
-75.5,-47,16,6,0,0,0,0,0,0,0,0
-75.5,-46.5,10,1,0,0,0,0,0,0,0,0
-75.5,-46,39,3,0,0,0,0,0,0,0,0
-75.5,-45.5,27,0,0,0,0,0,0,0,0,0
-75.5,-45,35,1,0,0,0,0,0,0,0,0
-75.5,-44.5,21,0,0,0,0,0,0,0,0,0
-75.5,-44,16,0,0,0,0,0,0,0,0,0
-75.5,-43.5,3,0,0,0,0,0,0,0,0,0
-75.5,-43,6,0,0,5,6,0,0,0,0,0
-75.5,-42.5,26,0,0,2,9,3,0,0,0,0
-75.5,-42,16,0,0,1,8,1,0,0,0,0
-75.5,-41.5,27,0,0,0,0,0,0,0,0,0
-75.5,-41,5,0,0,0,0,0,0,0,0,0
-75.5,-40.5,28,2,0,0,0,0,0,12,20,2
-75.5,-40,56,1,0,0,0,0,12,14,0,0
-75.5,-39.5,39,2,0,2,6,15,7,0,0,0
-75.5,-39,43,1,0,2,16,5,0,0,0,0
-75.5,-38.5,43,0,0,0,0,0,0,0,0,0
-75.5,-38,30,0,0,0,0,0,0,0,1,0
-75.5,-37.5,17,0,0,0,0,0,0,0,0,0
-75.5,-37,0,0,0,0,0,0,0,0,0,0
-75.5,-36.5,0,0,0,0,0,0,0,0,0,0
-75.5,-36,0,0,0,0,0,0,0,0,0,0
-75.5,-35.5,14,0,0,0,0,0,0,0,0,0
-75.5,-35,37,0,0,0,0,0,0,0,0,0
-75.5,-34.5,30,0,0,0,0,0,0,0,0,0
-75.5,-34,13,0,0,0,0,0,0,0,0,0
-75.5,-33.5,15,0,0,0,0,0,0,0,0,0
-75.5,-33,1,0,0,0,0,0,0,0,0,0
-75.5,-32.5,2,0,0,0,0,0,0,0,0,0
-75.5,-32,0,0,0,0,0,0,0,0,0,0
-75.5,-31.5,0,0,0,0,0,0,0,0,0,0
-75.5,-31,0,0,0,0,0,0,0,0,0,0
-75.5,-30.5,0,0,0,0,0,0,0,0,0,0
-75.5,-30,3,0,0,0,0,0,0,0,0,0
-75.5,-29.5,1,0,0,0,0,0,0,0,0,0
-75.5,-29,11,0,0,0,0,0,0,0,0,0
-75.5,-28.5,34,0,0,0,0,0,0,0,0,0
-75.5,-28,1,0,0,0,0,0,0,0,0,0
-75.5,-27.5,10,0,0,0,0,0,0,0,0,0
-75.5,-27,6,0,0,0,0,0,0,0,0,0
-75.5,-26.5,0,0,0,0,0,0,0,0,0,0
-75.5,-26,1,0,0,0,0,0,0,0,0,0
-75.5,-25.5,38,2,0,0,0,0,0,0,0,0
-75.5,-25,23,3,0,0,0,0,0,0,0,0
-75.5,-24.5,7,1,0,0,0,0,0,0,0,0
-75.5,-24,0,0,0,0,0,0,0,0,0,0
-75.5,-23.5,2,0,0,0,0,0,0,0,0,0
-75.5,-23,8,0,0,0,0,0,0,0,0,0
-75.5,-22,4,0,0,0,0,0,0,0,0,0
-75.5,-21.5,9,0,0,0,0,0,0,0,0,0
-75.5,-21,17,0,0,0,0,0,0,0,0,0
-75.5,-20.5,4,0,0,0,0,0,0,0,0,0
-75.5,-20,5,0,0,0,0,0,0,0,0,0
-75.5,-19.5,26,0,0,0,0,0,0,0,0,0
-75.5,-19,16,0,0,0,0,0,0,0,0,0
-75.5,-18.5,22,4,0,0,0,0,0,0,0,0
-75.5,-18,8,0,0,0,0,0,0,0,0,0
-75.5,-17.5,16,8,1,0,0,0,0,0,0,0
-75.5,-17,6,6,15,7,4,0,0,0,0,0
-75.5,-16.5,19,1,17,0,0,0,0,0,0,0
-75.5,-16,0,3,10,1,0,0,0,0,0,0
-75.5,-15.5,0,0,0,0,0,0,0,0,0,0
-75.5,-15,0,0,1,0,1,0,0,0,0,0
-75.5,-14.5,2,12,13,48,5,0,0,0,0,0
-75.5,-14,21,2,15,20,0,0,0,0,0,0
-75.5,-13.5,6,7,23,4,0,0,0,0,0,0
-75.5,-13,0,7,31,0,0,0,0,0,0,0
-75.5,-12.5,3,13,16,2,0,0,0,0,0,0
-75.5,-12,9,28,23,4,2,0,0,0,0,0
-75.5,-11.5,9,11,7,2,0,0,0,0,0,0
-75.5,-11,17,19,16,22,41,2,0,0,0,0
-75.5,-10.5,18,19,20,34,56,12,0,0,0,0
-75.5,-10,16,17,10,3,1,0,0,0,0,0
-75.5,-9.5,1,10,29,24,17,5,6,4,4,2
-75.5,-9,9,12,3,1,0,0,0,0,0,0
-75.5,-8.5,33,16,2,1,0,0,3,4,0,0
-75.5,-8,22,23,0,0,0,3,3,0,0,0
-75.5,-7.5,8,2,0,0,0,0,0,0,0,5
-75.5,-7,31,6,0,0,0,0,0,0,0,2
-75.5,-6.5,37,13,6,0,0,0,0,0,0,0
-75.5,-6,23,22,16,6,0,0,0,0,0,3
-75.5,-5.5,24,10,32,9,0,0,3,2,17,18
-75.5,-5,11,0,0,14,30,43,31,45,28,12
-75.5,-4.5,2,8,2,25,26,17,16,9,0,0
-75.5,-4,23,0,0,0,12,1,1,0,0,0
-75.5,-3.5,11,0,0,0,0,0,0,0,0,0
-75.5,-3,15,0,0,0,0,0,0,0,0,0
-75.5,-2.5,24,3,0,0,0,0,0,0,0,0
-75.5,-2,22,1,0,0,0,0,0,0,0,0
-75.5,-1.5,21,0,0,0,0,0,0,0,0,0
-75.5,-1,19,0,0,0,0,0,0,0,0,0
-75.5,-0.5,12,0,0,0,0,0,0,0,0,0
-75.5,0,5,0,0,0,0,0,0,0,0,0
-75.5,0.5,20,0,0,0,0,0,0,0,0,0
-75.5,1,29,0,0,0,0,0,0,0,0,0
-75.5,1.5,39,0,0,0,0,0,0,0,0,0
-75.5,2,28,0,0,0,0,0,0,0,0,0
-75.5,2.5,37,0,0,0,0,0,0,0,0,0
-75.5,3,25,0,0,0,0,0,0,0,0,0
-75.5,3.5,13,1,0,0,0,0,0,0,0,0
-75.5,4,23,0,0,0,0,0,0,0,0,0
-75.5,4.5,6,0,0,0,0,0,0,0,0,0
-75.5,5,28,5,0,0,0,0,0,0,0,0
-75.5,5.5,36,20,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,0
-75.5,6.5,0,0,0,0,0,0,0,0,0,0
-75.5,7,0,0,0,0,0,0,0,0,0,0
-75.5,7.5,10,0,0,0,0,0,0,0,0,0
-75.5,8,2,0,0,0,0,0,0,0,0,0
-75.5,8.5,0,0,0,0,0,0,0,0,0,0
-75.5,9,0,0,0,0,0,0,0,0,0,0
-75,-57.5,0,0,0,0,0,0,0,0,0,0
-75,-57,0,0,0,0,0,0,0,0,0,0
-75,-56.5,0,1,1,0,1,3,0,0,0,0
-75,-56,7,3,1,0,0,0,2,0,0,0
-75,-55.5,3,0,0,0,0,0,0,0,0,0
-75,-55,13,0,0,0,0,0,0,0,0,0
-75,-54.5,11,0,0,0,0,0,0,0,0,0
-75,-54,30,30,39,34,37,36,38,49,48,48
-75,-53.5,43,56,39,36,39,42,27,28,25,24
-75,-53,19,2,0,0,0,0,0,0,0,0
-75,-52.5,4,0,0,0,0,0,0,0,0,0
-75,-52,1,0,0,0,0,0,0,0,0,0
-75,-51.5,9,0,0,0,0,0,0,0,0,0
-75,-51,14,1,0,0,0,0,0,0,0,0
-75,-50.5,13,0,0,0,0,0,0,0,0,0
-75,-50,2,0,0,0,0,0,0,0,0,0
-75,-49.5,10,1,0,0,0,0,0,0,3,1
-75,-49,26,1,0,0,0,0,0,0,1,1
-75,-48.5,23,31,7,1,1,6,4,0,0,0
-75,-48,26,30,7,8,0,0,0,0,0,0
-75,-47.5,38,3,14,7,0,0,0,0,0,0
-75,-47,29,7,0,0,0,0,0,0,0,0
-75,-46.5,23,0,0,0,0,0,0,0,0,0
-75,-46,13,0,0,0,0,0,0,0,0,0
-75,-45.5,18,0,0,0,0,0,0,0,0,0
-75,-45,8,0,0,0,0,0,0,0,0,0
-75,-44.5,8,0,0,0,0,0,0,0,0,0
-75,-44,10,0,0,0,0,0,0,0,0,0
-75,-43.5,23,2,0,0,0,0,0,0,0,0
-75,-43,17,3,0,0,0,0,0,0,0,0
-75,-42.5,34,1,0,0,0,0,0,0,0,0
-75,-42,18,0,0,0,0,0,0,0,0,0
-75,-41.5,8,0,0,0,0,0,0,0,0,0
-75,-41,19,0,0,0,0,0,0,0,0,0
-75,-40.5,14,1,0,0,0,0,0,0,0,0
-75,-40,22,1,0,0,0,0,0,0,0,0
-75,-39.5,17,1,0,0,0,0,0,0,0,0
-75,-39,21,0,0,0,0,0,0,0,0,0
-75,-38.5,16,0,0,0,0,0,0,0,0,0
-75,-38,16,0,0,0,0,0,0,0,0,0
-75,-37.5,21,0,0,0,0,0,0,0,0,0
-75,-37,11,0,0,0,0,0,0,0,0,0
-75,-36.5,7,2,0,0,0,0,0,0,0,0
-75,-36,4,4,0,0,0,0,0,0,0,0
-75,-35.5,38,2,0,0,0,0,0,0,0,0
-75,-35,36,1,0,0,0,0,0,0,0,0
-75,-34.5,42,1,0,0,0,0,0,0,0,0
-75,-34,13,0,0,0,0,0,0,0,0,0
-75,-33.5,7,0,0,0,0,0,0,0,0,0
-75,-33,45,0,0,0,0,0,0,0,0,0
-75,-32.5,29,0,0,0,0,0,0,0,0,0
-75,-32,35,1,0,0,0,0,0,0,0,0
-75,-31.5,9,0,0,0,0,0,0,0,0,0
-75,-31,0,0,0,0,0,0,0,0,0,0
-75,-30.5,0,0,0,0,0,0,0,0,0,0
-75,-30,0,0,0,0,0,0,0,0,0,0
-75,-29.5,24,0,0,0,0,0,0,0,0,0
-75,-29,43,1,0,0,0,0,0,0,0,0
-75,-28.5,58,0,0,0,0,0,0,0,0,0
-75,-28,51,1,0,0,0,0,0,0,0,0
-75,-27.5,18,0,0,0,0,0,0,0,0,0
-75,-27,20,0,0,0,0,0,0,0,0,0
-75,-26.5,17,0,0,0,0,0,0,0,0,0
-75,-26,0,0,0,0,0,0,0,0,0,0
-75,-25.5,16,2,0,0,0,0,0,0,0,0
-75,-25,34,1,0,0,0,0,0,0,0,0
-75,-24.5,28,0,0,0,0,0,0,0,0,0
-75,-24,18,2,0,0,0,0,0,0,0,0
-75,-23.5,10,0,0,0,0,0,0,0,0,0
-75,-23,20,0,0,0,0,0,0,0,0,0
-75,-22.5,15,0,0,0,0,0,0,0,0,0
-75,-22,15,0,0,0,0,0,0,0,0,0
-75,-21.5,16,0,0,0,0,0,0,0,0,0
-75,-21,37,2,0,0,0,0,0,0,0,0
-75,-20.5,31,4,0,0,0,0,0,0,0,0
-75,-20,34,4,0,0,0,0,0,0,0,0
-75,-19.5,10,1,0,0,0,0,0,0,0,0
-75,-19,0,0,0,0,0,0,0,0,0,0
-75,-18.5,11,7,16,12,0,0,0,0,0,0
-75,-18,31,27,16,6,0,0,0,0,0,0
-75,-17.5,19,37,7,0,1,3,0,0,0,0
-75,-17,15,16,7,1,23,21,0,0,0,0
-75,-16.5,24,13,26,1,0,0,0,0,0,0
-75,-16,9,0,0,0,0,0,0,0,0,0
-75,-15.5,0,0,0,0,14,3,0,0,0,0
-75,-15,12,1,0,0,38,2,0,0,0,0
-75,-14.5,51,2,3,1,3,0,0,0,0,0
-75,-14,33,22,30,16,0,0,0,0,0,0
-75,-13.5,36,10,13,10,1,20,9,0,0,0
-75,-13,11,51,53,3,0,0,0,0,0,0
-75,-12.5,63,39,35,6,6,0,0,0,0,0
-75,-12,85,39,0,1,16,5,0,0,0,0
-75,-11.5,55,18,5,1,1,0,0,0,0,0
-75,-11,23,39,43,9,4,0,0,0,0,0
-75,-10.5,11,63,90,68,7,0,0,0,0,0
-75,-10,16,29,31,5,0,0,0,2,0,0
-75,-9.5,15,96,154,156,107,105,124,100,96,81
-75,-9,33,42,95,93,101,91,100,117,109,113
-75,-8.5,23,8,7,8,29,32,10,2,0,6
-75,-8,1,0,0,0,0,5,0,0,0,0
-75,-7.5,22,0,0,0,0,0,0,0,0,0
-75,-7,15,0,0,0,0,0,0,0,0,0
-75,-6.5,19,14,7,0,0,0,0,0,0,0
-75,-6,22,10,7,0,0,0,0,0,6,27
-75,-5.5,17,0,0,0,0,0,0,2,15,50
-75,-5,10,0,0,0,0,0,2,12,25,26
-75,-4.5,0,0,0,0,6,9,6,2,0,1
-75,-4,8,0,0,0,0,1,10,10,0,0
-75,-3.5,9,0,0,0,0,0,0,0,0,0
-75,-3,22,0,0,0,0,0,0,0,0,0
-75,-2.5,50,16,0,0,0,0,0,0,0,0
-75,-2,26,3,2,0,0,0,0,0,0,0
-75,-1.5,18,0,0,0,0,0,0,0,0,0
-75,-1,11,0,0,0,0,0,0,0,0,0
-75,-0.5,24,1,0,0,0,0,0,0,0,0
-75,0,10,0,0,0,0,0,0,0,0,0
-75,0.5,18,1,0,0,0,0,0,0,0,0
-75,1,15,0,0,0,0,0,0,0,0,0
-75,1.5,16,0,0,0,0,0,0,0,0,0
-75,2,28,0,0,0,0,0,0,0,0,0
-75,2.5,32,0,0,0,0,0,0,0,0,0
-75,3,24,5,0,0,0,0,0,0,0,0
-75,3.5,21,0,0,0,0,0,0,0,0,0
-75,4,29,1,0,0,0,0,0,0,0,0
-75,4.5,27,2,0,0,0,0,0,0,0,0
-75,5,29,4,0,0,0,0,0,0,0,0
-75,5.5,54,15,0,0,0,0,0,0,0,0
-75,6,12,7,0,0,0,0,0,0,0,0
-75,6.5,0,0,0,0,0,0,0,0,0,0
-75,7,0,0,0,0,0,0,0,0,0,0
-75,7.5,0,0,0,0,0,0,0,0,0,0
-75,8,1,0,0,0,0,0,0,0,0,0
-75,8.5,0,0,0,0,0,0,0,0,0,1
-75,9,0,0,0,0,0,0,0,0,0,1
-75,9.5,0,0,0,0,0,0,0,0,2,3
-75,10,0,0,0,0,0,0,0,3,1,1
-74.5,-59,0,0,0,0,0,0,0,0,0,0
-74.5,-58.5,4,0,0,0,0,0,0,0,0,0
-74.5,-58,10,0,0,0,0,0,0,0,0,0
-74.5,-57.5,0,0,0,0,0,0,0,0,0,0
-74.5,-57,0,0,0,0,0,0,0,0,0,0
-74.5,-56.5,9,3,1,0,6,4,3,5,10,16
-74.5,-56,29,23,21,22,24,12,13,14,9,1
-74.5,-55.5,7,0,0,0,0,10,10,0,0,0
-74.5,-55,0,0,0,0,0,3,1,0,0,0
-74.5,-54.5,4,0,0,0,0,0,0,0,0,0
-74.5,-54,13,0,0,1,1,0,0,0,0,0
-74.5,-53.5,20,1,0,0,0,0,0,0,0,0
-74.5,-53,1,0,0,0,0,0,0,0,0,0
-74.5,-52.5,0,0,0,0,0,0,0,0,0,0
-74.5,-52,15,0,0,0,0,0,0,0,0,0
-74.5,-51.5,26,0,0,0,0,0,0,0,0,0
-74.5,-51,16,0,0,0,0,0,0,0,0,0
-74.5,-50.5,6,0,0,0,0,0,0,0,0,0
-74.5,-50,1,0,0,0,0,0,0,0,0,0
-74.5,-49.5,0,0,0,0,0,0,0,0,0,0
-74.5,-49,1,1,0,0,0,0,0,0,0,0
-74.5,-48.5,1,3,0,0,0,0,0,0,0,0
-74.5,-48,12,15,0,0,0,0,0,0,0,0
-74.5,-47.5,37,13,0,0,0,0,0,0,0,0
-74.5,-47,28,2,0,0,0,0,0,0,0,0
-74.5,-46.5,19,0,0,0,0,0,0,0,0,0
-74.5,-46,18,0,0,0,0,0,0,0,0,0
-74.5,-45.5,1,0,0,0,0,0,0,0,0,0
-74.5,-45,5,0,0,0,0,0,0,0,0,0
-74.5,-44.5,16,0,0,0,0,0,0,0,0,0
-74.5,-44,5,0,0,0,0,0,0,0,0,0
-74.5,-43.5,15,0,0,0,0,0,0,0,0,0
-74.5,-43,27,0,0,0,0,0,0,0,0,0
-74.5,-42.5,28,0,0,0,0,0,0,0,0,0
-74.5,-42,7,0,0,0,0,0,0,0,0,0
-74.5,-41.5,19,0,0,0,0,0,0,0,0,0
-74.5,-41,4,0,0,0,0,0,0,0,0,0
-74.5,-40.5,0,0,0,0,0,0,0,0,0,0
-74.5,-40,14,2,0,0,0,0,0,0,0,0
-74.5,-39.5,33,3,0,0,0,0,0,0,0,2
-74.5,-39,41,3,0,0,0,0,0,0,0,0
-74.5,-38.5,100,12,0,0,0,0,0,0,0,0
-74.5,-38,53,1,0,0,0,0,0,0,0,0
-74.5,-37.5,14,0,0,0,0,0,0,0,0,0
-74.5,-37,37,1,0,0,0,0,0,0,0,0
-74.5,-36.5,11,5,10,9,7,5,4,0,0,0
-74.5,-36,24,69,97,99,87,88,97,104,88,95
-74.5,-35.5,30,55,67,64,71,62,63,65,56,65
-74.5,-35,29,0,0,0,0,0,1,0,0,0
-74.5,-34.5,42,0,0,0,0,0,0,0,0,0
-74.5,-34,42,1,0,0,0,0,0,0,0,0
-74.5,-33.5,25,0,0,0,0,0,0,0,0,0
-74.5,-33,36,0,0,0,0,0,0,0,0,0
-74.5,-32.5,10,0,0,0,0,0,0,0,0,0
-74.5,-32,14,0,0,0,0,0,0,0,0,0
-74.5,-31.5,9,0,0,0,0,0,0,0,0,0
-74.5,-31,1,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,5,0,0,0,0,0,0,0,0,0
-74.5,-29.5,19,0,0,0,0,0,0,0,0,0
-74.5,-29,34,0,0,0,0,0,0,0,0,0
-74.5,-28.5,39,0,0,0,0,0,0,0,0,0
-74.5,-28,28,0,0,0,0,0,0,0,0,0
