"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-78,-37.5,0,0,0,0,0,0,0,0,0,0
-78,-37,0,0,0,0,0,0,0,0,0,0
-78,-36.5,0,0,0,0,0,0,0,0,0,0
-78,-36,0,0,0,0,0,0,0,0,0,0
-78,-35.5,0,0,0,0,0,0,0,0,0,0
-78,-35,0,0,0,0,0,0,0,0,0,0
-78,-34.5,0,0,0,0,0,0,0,0,0,0
-78,-34,0,0,0,0,0,0,0,0,0,0
-78,-33.5,0,0,0,0,0,0,0,0,0,0
-78,-33,0,0,0,0,0,0,0,0,0,0
-78,-32,0,0,0,0,0,0,0,0,0,0
-78,-31.5,0,0,0,0,0,0,0,0,0,0
-77.5,-53.5,0,0,0,0,0,0,0,0,0,0
-77.5,-53,0,0,0,0,0,0,0,0,0,0
-77.5,-52.5,0,0,4,2,0,0,0,0,0,0
-77.5,-52,2,1,1,3,0,0,0,0,0,0
-77.5,-51.5,4,2,0,0,0,0,0,0,0,0
-77.5,-51,0,0,0,0,0,0,0,0,0,0
-77.5,-50.5,0,0,0,0,0,0,0,0,0,0
-77.5,-50,0,0,0,0,0,0,0,0,0,0
-77.5,-49.5,0,1,4,0,2,0,0,0,0,0
-77.5,-49,1,1,1,4,3,1,0,1,0,0
-77.5,-48.5,5,5,4,4,6,1,0,0,0,0
-77.5,-48,0,2,2,0,0,0,0,0,0,0
-77.5,-47.5,1,0,0,0,0,0,1,0,0,0
-77.5,-47,1,2,7,5,6,8,5,0,0,0
-77.5,-46.5,7,3,9,7,5,0,0,0,0,0
-77.5,-46,13,6,4,0,0,0,0,0,0,0
-77.5,-45.5,8,3,2,3,0,0,0,0,0,0
-77.5,-45,2,0,6,7,0,1,0,0,0,0
-77.5,-44.5,0,2,0,0,0,3,0,0,0,0
-77.5,-44,0,4,7,0,0,0,0,0,0,0
-77.5,-43.5,0,0,8,4,0,0,0,0,0,0
-77.5,-43,0,0,0,0,0,0,0,0,0,0
-77.5,-42.5,0,0,0,0,0,0,0,0,0,0
-77.5,-42,0,0,0,0,0,0,0,0,0,0
-77.5,-41.5,0,0,0,0,0,0,0,0,0,0
-77.5,-41,0,0,0,0,0,0,0,0,0,0
-77.5,-40.5,0,0,0,0,0,0,0,0,0,0
-77.5,-40,0,0,0,0,0,0,0,0,0,0
-77.5,-39.5,0,0,0,0,0,0,0,0,0,0
-77.5,-39,0,0,0,0,0,0,0,0,0,0
-77.5,-38.5,0,0,0,0,0,0,0,0,0,0
-77.5,-38,0,0,0,0,0,0,0,0,0,0
-77.5,-37.5,0,0,0,0,0,0,0,0,0,0
-77.5,-37,0,0,0,0,0,0,0,0,0,0
-77.5,-36.5,0,0,0,0,1,1,0,0,0,0
-77.5,-36,0,0,0,0,0,5,0,0,0,0
-77.5,-35.5,0,0,0,0,1,16,0,0,0,0
-77.5,-35,0,0,0,0,0,0,0,0,0,0
-77.5,-34.5,0,0,0,0,0,0,0,0,0,0
-77.5,-34,0,0,0,0,0,0,0,0,0,0
-77.5,-33.5,0,0,0,0,0,0,0,0,0,0
-77.5,-33,0,0,0,0,0,0,0,0,0,0
-77.5,-32.5,0,0,0,0,0,0,0,0,0,0
-77.5,-32,0,0,0,0,0,0,0,0,0,0
-77.5,-31.5,0,0,0,0,0,0,0,0,0,0
-77.5,-31,0,0,0,0,0,0,0,0,0,0
-77.5,-30.5,0,0,0,0,0,0,0,0,0,0
-77.5,-30,0,0,0,0,0,0,0,0,0,0
-77.5,-29.5,1,0,0,0,0,0,0,0,0,0
-77.5,-29,0,0,0,0,0,0,0,0,0,0
-77.5,-28.5,0,0,0,0,0,0,0,0,0,0
-77.5,-28,0,0,0,0,0,0,0,0,0,0
-77.5,-27.5,0,0,0,0,0,0,0,0,0,0
-77.5,-27,0,0,0,0,0,0,0,0,0,0
-77.5,-26.5,0,0,0,0,0,0,0,0,0,0
-77.5,-26,0,0,0,0,0,0,0,0,0,0
-77.5,-25.5,0,0,0,0,0,0,0,0,0,0
-77.5,-25,1,0,0,0,0,0,0,0,0,0
-77.5,-24.5,2,0,0,0,0,0,0,0,0,0
-77.5,-24,1,0,0,0,0,0,0,0,0,0
-77.5,-23.5,0,0,0,0,0,0,0,0,0,0
-77.5,-23,0,0,0,0,0,0,0,0,0,0
-77.5,-22.5,0,0,0,0,0,0,0,0,0,0
-77.5,-22,0,0,0,0,0,0,0,0,0,0
-77.5,-21.5,0,0,0,0,0,0,0,0,0,0
-77.5,-21,0,0,0,0,0,0,0,0,0,0
-77.5,-20.5,0,0,0,0,0,0,0,0,0,0
-77,-54.5,0,0,0,0,0,0,0,0,0,0
-77,-54,0,0,0,2,3,2,0,0,0,0
-77,-53.5,0,0,0,0,0,0,0,0,0,0
-77,-53,0,0,0,0,0,0,0,0,0,0
-77,-52.5,0,0,0,0,0,0,0,0,0,0
-77,-52,0,0,0,0,0,0,0,0,0,0
-77,-51.5,3,0,0,0,0,0,0,0,0,0
-77,-51,0,1,0,0,0,0,0,0,0,0
-77,-50.5,0,1,1,0,0,0,0,0,0,0
-77,-50,0,0,0,0,0,0,0,0,0,0
-77,-49.5,2,5,0,0,0,0,0,0,0,0
-77,-49,0,0,3,10,1,0,0,0,0,0
-77,-48.5,1,3,3,0,0,0,0,0,0,0
-77,-48,1,3,2,0,0,0,0,0,0,0
-77,-47.5,0,0,0,0,0,0,0,0,0,0
-77,-47,5,5,4,12,0,0,0,0,0,0
-77,-46.5,1,0,3,5,0,0,0,0,0,0
-77,-46,3,3,1,2,0,0,0,0,0,0
-77,-45.5,3,6,4,0,0,0,0,0,0,0
-77,-45,1,2,8,0,3,4,9,0,0,0
-77,-44.5,12,2,4,5,3,3,0,0,0,0
-77,-44,3,9,2,0,0,0,0,0,0,0
-77,-43.5,0,2,0,0,0,0,0,0,0,0
-77,-43,0,0,0,0,0,0,0,0,0,0
-77,-42.5,0,0,0,0,0,0,0,0,0,0
-77,-42,0,0,0,0,0,0,0,0,0,0
-77,-41.5,0,0,0,0,0,0,0,0,0,0
-77,-41,0,0,0,0,0,0,1,1,0,0
-77,-40.5,0,0,0,0,0,1,2,0,0,0
-77,-40,0,0,0,0,0,0,0,0,0,0
-77,-39.5,0,0,0,0,0,0,0,0,0,0
-77,-39,0,0,0,0,0,0,0,0,0,0
-77,-38.5,0,0,0,0,0,0,0,0,0,0
-77,-38,0,0,1,2,0,0,0,0,0,0
-77,-37.5,0,0,2,0,0,0,1,6,0,0
-77,-37,0,0,0,1,8,4,2,0,0,0
-77,-36.5,0,0,0,0,1,14,0,0,0,0
-77,-36,0,0,0,0,3,17,0,0,0,0
-77,-35.5,2,0,0,0,0,4,3,0,0,0
-77,-35,0,0,0,0,0,0,4,0,0,0
-77,-34.5,0,0,0,0,0,2,1,0,0,0
-77,-34,0,0,0,0,0,2,12,0,0,0
-77,-33.5,0,0,0,0,0,2,2,0,0,0
-77,-33,0,0,0,0,0,0,0,0,0,0
-77,-32.5,0,0,0,0,0,0,0,0,0,0
-77,-32,0,0,0,0,0,0,0,0,0,0
-77,-31.5,0,0,0,0,0,0,0,0,0,0
-77,-31,0,0,0,0,0,0,0,0,0,0
-77,-30.5,0,0,0,0,0,0,0,0,0,0
-77,-30,0,0,0,0,0,0,0,0,0,0
-77,-29.5,2,0,0,0,0,0,0,0,0,0
-77,-29,0,0,0,0,0,0,0,0,0,0
-77,-28.5,0,0,0,0,0,0,0,0,0,0
-77,-28,0,0,0,0,0,0,0,0,0,0
-77,-27.5,9,2,0,0,0,0,0,1,0,0
-77,-27,2,0,0,0,0,0,0,0,0,0
-77,-26.5,0,0,0,0,0,0,0,0,0,0
-77,-26,0,0,0,0,0,0,0,0,0,0
-77,-25.5,0,0,0,0,0,0,0,0,0,0
-77,-25,0,0,0,0,0,0,0,0,0,0
-77,-24.5,15,0,0,0,0,0,0,0,0,0
-77,-24,10,0,0,0,0,0,0,0,0,0
-77,-23.5,0,0,0,0,0,0,0,0,0,0
-77,-23,0,0,0,0,0,0,0,0,0,0
-77,-22.5,0,0,0,0,0,0,0,0,0,0
-77,-22,0,0,0,0,0,0,0,0,0,0
-77,-21.5,0,0,0,0,0,0,0,0,0,0
-77,-21,0,0,0,0,0,0,0,0,0,0
-77,-20.5,0,0,0,0,0,0,0,0,0,0
-77,-20,0,0,0,0,0,0,0,0,0,0
-77,-19.5,0,0,0,0,0,0,0,0,0,0
-77,-19,0,0,0,0,0,0,0,0,0,0
-77,-18.5,0,0,0,0,0,0,0,0,0,0
-77,-18,0,0,0,0,0,0,0,0,0,0
-77,-17.5,0,0,0,0,0,0,0,0,0,0
-77,-17,0,0,0,0,0,0,0,0,0,0
-77,-16.5,0,0,0,0,0,0,0,0,0,0
-77,-16,0,0,0,0,0,0,0,0,0,0
-77,-15.5,0,0,0,0,0,0,0,0,0,0
-77,-15,0,0,0,0,0,0,0,0,0,0
-77,-14.5,0,0,0,0,0,0,0,0,0,0
-77,-14,0,0,0,0,0,0,0,0,0,0
-77,-13.5,0,0,0,0,0,0,0,0,0,0
-77,-13,0,0,0,0,0,0,0,0,0,0
-77,-12.5,0,0,0,0,0,0,0,0,0,0
-77,-12,0,0,0,0,0,0,0,0,0,0
-77,-11.5,1,2,3,7,0,0,0,0,0,0
-77,-11,1,3,2,4,0,0,0,0,0,0
-77,-10.5,0,0,0,0,0,0,0,0,0,0
-77,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-54.5,0,0,0,0,0,0,0,0,0,0
-76.5,-54,3,3,0,4,1,0,0,0,0,0
-76.5,-53.5,3,3,2,0,0,0,0,0,0,0
-76.5,-53,2,2,0,0,0,0,0,0,0,0
-76.5,-52.5,0,0,0,0,0,0,0,0,0,0
-76.5,-52,0,0,1,0,0,0,0,0,0,0
-76.5,-51.5,11,3,0,0,0,0,0,0,0,0
-76.5,-51,8,1,4,0,0,0,0,0,0,0
-76.5,-50.5,0,2,0,0,0,0,0,0,0,0
-76.5,-50,0,0,0,0,0,0,0,0,0,0
-76.5,-49.5,1,1,2,2,1,0,0,0,0,0
-76.5,-49,0,2,0,2,0,0,0,0,0,0
-76.5,-48.5,0,0,0,0,1,2,0,0,1,0
-76.5,-48,1,9,21,14,32,43,38,33,29,14
-76.5,-47.5,1,6,8,11,6,11,7,9,6,0
-76.5,-47,0,3,2,0,1,0,0,0,0,0
-76.5,-46.5,0,0,0,0,0,0,0,0,0,0
-76.5,-46,2,0,0,0,0,0,0,0,0,0
-76.5,-45.5,0,1,1,0,0,0,1,0,0,0
-76.5,-45,0,0,1,9,20,0,3,1,0,0
-76.5,-44.5,1,0,38,11,4,0,0,0,0,0
-76.5,-44,0,0,5,0,0,0,0,0,0,0
-76.5,-43.5,3,0,0,0,0,0,0,0,0,0
-76.5,-43,0,0,0,0,0,0,0,0,0,0
-76.5,-42.5,0,0,0,0,0,0,0,0,0,0
-76.5,-42,0,0,0,0,0,0,0,0,0,0
-76.5,-41.5,0,0,0,0,4,0,3,8,12,16
-76.5,-41,8,4,6,9,20,33,23,36,56,45
-76.5,-40.5,0,0,0,0,0,3,2,2,1,2
-76.5,-40,0,0,0,0,0,0,0,0,0,0
-76.5,-39.5,0,0,0,0,0,0,0,0,0,0
-76.5,-39,0,0,0,0,0,0,0,0,0,0
-76.5,-38.5,0,0,0,1,3,0,0,1,1,0
-76.5,-38,0,0,10,12,3,0,0,0,3,0
-76.5,-37.5,0,0,8,12,5,3,0,6,0,0
-76.5,-37,6,5,0,3,22,3,2,3,0,0
-76.5,-36.5,11,1,2,0,6,11,0,0,0,0
-76.5,-36,30,10,3,0,4,17,4,0,0,0
-76.5,-35.5,6,0,6,0,3,5,12,2,0,0
-76.5,-35,0,0,0,0,0,0,11,4,0,0
-76.5,-34.5,0,0,0,0,0,0,17,0,0,0
-76.5,-34,0,0,0,0,0,1,23,0,0,0
-76.5,-33.5,3,0,0,0,0,3,3,0,0,0
-76.5,-33,3,0,0,0,0,0,0,0,0,0
-76.5,-32.5,3,0,0,0,0,0,0,0,0,0
-76.5,-32,0,0,0,0,0,0,0,0,0,0
-76.5,-31.5,0,0,0,0,0,0,0,0,0,0
-76.5,-31,0,0,0,0,0,0,0,0,0,0
-76.5,-30.5,0,0,0,0,0,0,0,0,0,0
-76.5,-30,0,0,0,0,0,0,0,0,0,0
-76.5,-29.5,0,0,0,0,0,0,0,0,0,0
-76.5,-29,0,0,0,0,0,0,0,0,0,0
-76.5,-28.5,1,0,0,0,0,0,0,0,0,0
-76.5,-28,5,5,14,14,18,9,17,17,19,16
-76.5,-27.5,18,10,6,4,5,7,11,21,13,13
-76.5,-27,3,0,0,0,0,0,0,0,0,0
-76.5,-26.5,0,0,0,0,0,0,0,0,0,0
-76.5,-26,0,0,0,0,0,0,0,0,0,0
-76.5,-25.5,0,0,0,0,0,0,0,0,0,0
-76.5,-25,0,0,0,0,0,0,0,0,0,0
-76.5,-24.5,13,0,0,0,0,0,0,0,0,0
-76.5,-24,12,2,0,0,0,0,0,0,0,0
-76.5,-23.5,0,0,0,0,0,0,0,0,0,0
-76.5,-23,4,1,0,0,0,0,0,0,0,0
-76.5,-22.5,0,0,0,0,0,0,0,0,0,0
-76.5,-22,0,0,0,0,0,0,0,0,0,0
-76.5,-21.5,0,0,0,0,0,0,0,0,0,0
-76.5,-21,0,0,0,0,0,0,0,0,0,0
-76.5,-20.5,0,0,0,0,0,0,0,0,0,0
-76.5,-20,0,0,0,0,0,0,0,0,0,0
-76.5,-19.5,0,0,0,0,0,0,0,0,0,0
-76.5,-19,0,0,0,0,0,0,0,0,0,0
-76.5,-18.5,0,0,0,0,0,0,0,0,0,0
-76.5,-18,0,0,0,0,0,0,0,0,0,0
-76.5,-17.5,0,0,0,0,0,0,0,0,0,0
-76.5,-17,0,0,0,0,0,0,0,0,0,0
-76.5,-16.5,0,0,0,0,0,0,0,0,0,0
-76.5,-16,0,0,0,0,0,0,0,0,0,0
-76.5,-15.5,0,0,0,0,0,0,0,0,0,0
-76.5,-15,0,0,0,0,0,0,0,0,0,0
-76.5,-14.5,0,0,0,0,0,0,0,0,0,0
-76.5,-14,0,0,0,0,0,0,0,0,0,0
-76.5,-13.5,0,0,0,0,0,0,0,0,0,0
-76.5,-13,0,0,0,0,0,0,0,0,0,0
-76.5,-12.5,0,0,0,0,0,0,0,0,0,0
-76.5,-12,0,0,0,1,0,0,0,0,0,0
-76.5,-11.5,5,1,5,37,10,0,0,0,0,0
-76.5,-11,7,1,12,51,4,0,0,0,0,0
-76.5,-10.5,0,2,1,2,0,0,0,0,0,0
-76.5,-10,0,0,0,0,0,0,0,0,0,0
-76.5,-9.5,4,5,1,0,0,0,0,0,0,0
-76.5,-9,3,3,0,0,0,0,0,0,0,0
-76.5,-8.5,2,14,1,0,0,0,0,0,0,0
-76.5,-8,0,0,0,0,0,0,0,0,0,0
-76.5,-7.5,0,0,0,0,0,0,0,0,0,0
-76.5,-7,0,0,0,0,0,0,0,0,0,0
-76.5,-6.5,0,0,0,0,0,0,0,0,0,0
-76.5,-6,0,0,0,0,0,0,0,0,0,0
-76.5,-5.5,0,0,0,0,0,0,0,0,0,0
-76.5,-5,0,0,0,0,0,0,0,0,0,0
-76.5,-4.5,0,0,0,0,0,0,0,0,0,0
-76.5,-4,0,0,0,0,0,0,0,0,0,0
-76.5,-3.5,0,0,0,0,0,0,0,0,0,0
-76.5,-3,0,0,0,0,0,0,0,0,0,0
-76.5,-2.5,0,0,0,0,0,0,0,0,0,0
-76.5,-2,0,0,0,0,0,0,0,0,0,0
-76.5,-1.5,0,0,0,0,0,0,0,0,0,0
-76.5,-1,0,1,0,0,0,0,0,0,0,0
-76.5,-0.5,0,0,0,0,0,0,0,0,0,0
-76.5,0,1,0,0,0,0,0,0,0,0,0
-76,-56.5,0,0,0,1,0,0,0,0,0,0
-76,-56,0,0,0,3,1,0,0,0,0,0
-76,-55.5,0,0,0,4,0,5,6,1,0,0
-76,-55,0,0,1,2,3,3,1,0,0,0
-76,-54.5,0,1,0,0,0,0,0,0,0,0
-76,-54,2,2,4,1,0,0,0,0,0,0
-76,-53.5,1,3,1,0,0,0,0,0,0,0
-76,-53,0,0,0,0,0,0,0,0,0,0
-76,-52.5,0,0,0,0,0,0,0,0,0,0
-76,-52,0,1,0,1,1,0,0,0,0,0
-76,-51.5,5,12,9,5,5,0,0,0,0,0
-76,-51,2,1,3,3,0,0,0,0,0,0
-76,-50.5,0,2,1,0,0,1,0,0,0,0
-76,-50,0,0,2,0,10,0,0,1,1,0
-76,-49.5,0,2,6,15,7,5,8,21,9,4
-76,-49,3,0,7,7,7,18,9,3,0,1
-76,-48.5,1,1,0,0,0,2,6,3,13,23
-76,-48,0,0,2,2,4,11,25,44,54,60
-76,-47.5,0,1,0,0,0,0,0,4,9,0
-76,-47,1,1,1,5,2,0,0,0,0,0
-76,-46.5,0,0,0,0,0,0,0,0,0,0
-76,-46,0,0,0,0,0,0,0,0,0,0
-76,-45.5,0,0,0,0,0,0,0,0,0,0
-76,-45,0,0,0,0,0,0,0,0,0,0
-76,-44.5,0,0,3,13,0,0,0,0,0,0
-76,-44,0,0,0,1,0,0,0,0,0,0
-76,-43.5,7,0,0,0,0,0,0,0,0,0
-76,-43,0,0,0,0,0,0,0,0,0,0
-76,-42.5,0,0,0,0,0,0,0,0,0,0
-76,-42,0,0,0,0,0,0,0,0,0,0
-76,-41.5,0,0,0,0,0,0,0,0,0,0
-76,-41,0,0,0,0,0,0,0,0,0,0
-76,-40.5,0,0,0,0,0,0,0,0,0,0
-76,-40,0,0,0,0,0,0,0,0,0,0
-76,-39.5,0,0,0,0,0,0,0,0,0,1
-76,-39,0,0,0,0,0,0,6,1,0,3
-76,-38.5,0,0,0,0,2,1,0,12,14,2
-76,-38,0,0,0,9,20,0,0,3,5,1
-76,-37.5,0,0,0,13,24,1,0,5,7,0
-76,-37,0,0,0,0,9,5,2,0,0,0
-76,-36.5,4,0,4,11,12,20,0,0,0,0
-76,-36,8,9,5,20,8,23,16,1,0,0
-76,-35.5,2,2,8,10,0,15,10,4,0,0
-76,-35,0,0,0,0,0,3,15,6,0,0
-76,-34.5,0,0,0,0,2,2,9,0,0,0
-76,-34,0,0,0,0,4,4,4,0,0,0
-76,-33.5,0,0,0,1,6,0,0,0,0,0
-76,-33,0,0,0,1,0,0,0,0,0,0
-76,-32.5,0,0,0,0,0,0,0,0,0,0
-76,-32,0,0,0,0,0,0,0,0,0,0
-76,-31.5,0,0,0,0,0,0,0,0,0,0
-76,-31,0,0,0,0,0,0,0,0,0,0
-76,-30.5,0,0,0,0,0,0,0,0,0,0
-76,-30,0,0,0,0,0,0,0,0,0,0
-76,-29.5,0,0,0,0,0,0,0,0,0,0
-76,-29,0,0,0,0,0,0,0,0,0,0
-76,-28.5,1,0,0,0,0,0,0,0,0,0
-76,-28,5,0,0,0,0,0,0,0,0,0
-76,-27.5,0,0,0,0,0,0,0,0,0,0
-76,-27,0,0,0,0,0,0,0,0,0,0
-76,-26.5,0,0,0,0,0,0,0,0,0,0
-76,-26,0,0,0,0,0,0,0,0,0,0
-76,-25.5,0,0,0,0,0,0,0,0,0,0
-76,-25,1,0,0,0,0,0,0,0,0,0
-76,-24.5,1,0,0,0,0,0,0,0,0,0
-76,-24,0,1,0,1,1,3,1,2,0,0
-76,-23.5,18,33,51,64,60,51,59,52,57,45
-76,-23,29,27,30,46,47,52,44,50,55,40
-76,-22.5,1,1,0,0,0,0,0,0,0,0
-76,-22,0,0,0,0,0,0,0,0,0,0
-76,-21.5,0,0,0,0,0,0,0,0,0,0
-76,-21,0,0,0,0,0,0,0,0,0,0
-76,-20.5,0,0,0,0,0,0,0,0,0,0
-76,-20,0,0,0,0,0,0,0,0,0,0
-76,-19.5,0,0,0,0,0,0,0,0,0,0
-76,-19,0,0,0,0,0,0,0,0,0,0
-76,-18.5,0,0,0,0,0,0,0,0,0,0
-76,-18,0,0,0,0,0,0,0,0,0,0
-76,-17.5,0,0,0,0,0,0,0,0,0,0
-76,-17,0,0,0,0,0,0,0,0,0,0
-76,-16.5,0,0,0,0,0,0,0,0,0,0
-76,-16,0,0,0,0,0,0,0,0,0,0
-76,-15.5,0,0,0,0,0,0,0,0,0,0
-76,-15,0,0,0,0,0,0,0,0,0,0
-76,-14.5,0,0,0,0,0,0,0,0,0,0
-76,-14,0,0,0,0,0,0,0,0,0,0
-76,-13.5,0,0,0,0,0,0,0,0,0,0
-76,-13,0,0,0,0,0,0,0,0,0,0
-76,-12.5,0,0,0,0,0,0,0,0,0,0
-76,-12,0,0,0,0,0,0,0,0,0,0
-76,-11.5,3,0,0,0,2,0,0,0,0,0
-76,-11,25,0,0,0,0,0,0,0,0,0
-76,-10.5,2,0,0,0,0,0,0,0,0,0
-76,-10,3,0,0,0,0,0,0,0,0,0
-76,-9.5,7,36,14,0,0,0,0,0,0,0
-76,-9,4,2,0,0,0,0,0,0,0,0
-76,-8.5,18,7,1,0,0,0,0,0,0,0
-76,-8,8,3,0,0,0,0,0,0,0,0
-76,-7.5,0,0,0,0,0,0,0,0,0,0
-76,-7,6,0,0,0,0,0,0,0,0,0
-76,-6.5,15,0,0,0,0,0,0,0,0,0
-76,-6,5,0,0,0,0,0,0,0,0,0
-76,-5.5,0,0,0,0,0,0,0,0,0,0
-76,-5,0,0,0,0,0,0,0,0,0,0
-76,-4.5,0,0,0,0,0,0,0,0,0,0
-76,-4,0,0,0,0,0,0,0,0,0,0
-76,-3.5,0,0,0,0,0,0,0,0,0,0
-76,-3,0,0,0,0,0,0,0,0,0,0
-76,-2.5,0,0,0,0,0,0,0,0,0,0
-76,-2,0,0,1,0,0,0,0,0,0,0
-76,-1.5,3,9,1,0,0,0,0,0,0,0
-76,-1,6,11,0,0,0,0,0,0,0,0
-76,-0.5,11,3,0,0,0,0,0,0,0,0
-76,0,9,14,2,0,0,0,0,0,0,0
-76,0.5,23,4,1,0,0,0,0,0,0,0
-76,1,0,0,0,0,0,0,0,0,0,0
-76,1.5,0,0,0,0,0,0,0,0,0,0
-76,2,0,0,0,0,0,0,0,0,0,0
-76,2.5,0,0,0,0,0,0,0,0,0,0
-76,3,0,0,0,0,0,0,0,0,0,0
-76,3.5,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,0,0,0,0,0,0,0,0,0,0
-76,5,0,0,0,0,0,0,0,0,0,0
-76,5.5,0,0,0,0,0,0,0,0,0,0
-76,6,0,0,0,0,0,0,0,1,0,0
-76,6.5,0,0,0,0,0,0,0,1,4,1
-75.5,-58,1,1,0,0,0,0,0,0,0,0
-75.5,-57.5,0,0,0,0,0,1,0,0,0,0
-75.5,-57,0,4,4,6,9,4,4,0,0,0
-75.5,-56.5,2,1,4,2,1,0,0,1,0,0
-75.5,-56,3,1,1,0,0,0,0,0,0,0
-75.5,-55.5,0,2,2,2,6,6,1,1,0,0
-75.5,-55,0,2,8,8,6,2,2,0,0,0
-75.5,-54.5,8,3,1,1,0,0,0,0,0,0
-75.5,-54,4,9,2,0,0,0,0,0,0,0
-75.5,-53.5,0,0,0,0,0,0,0,0,0,0
-75.5,-53,0,0,0,0,0,0,0,0,0,0
-75.5,-52.5,0,0,0,0,0,0,0,0,0,0
-75.5,-52,3,3,2,1,0,0,0,0,0,0
-75.5,-51.5,7,7,0,1,0,0,0,0,0,0
-75.5,-51,0,0,0,0,0,0,0,0,0,0
-75.5,-50.5,0,0,1,0,2,0,0,0,0,0
-75.5,-50,0,1,4,6,9,4,0,0,0,0
-75.5,-49.5,5,3,11,9,22,6,6,8,1,0
-75.5,-49,6,0,2,2,7,16,11,0,0,1
-75.5,-48.5,1,3,3,0,0,0,0,0,0,0
-75.5,-48,0,0,0,0,0,0,0,0,3,3
-75.5,-47.5,0,0,0,0,0,0,0,1,27,4
-75.5,-47,1,1,1,4,0,0,0,8,10,0
-75.5,-46.5,0,0,0,0,0,0,0,2,1,0
-75.5,-46,0,0,0,0,0,0,0,0,0,0
-75.5,-45.5,0,0,0,0,0,0,0,0,0,0
-75.5,-45,0,0,0,0,0,0,0,0,0,0
-75.5,-44.5,0,0,0,0,0,0,0,0,0,0
-75.5,-44,0,0,0,0,0,0,0,0,0,0
-75.5,-43.5,0,0,0,0,0,0,0,0,0,0
-75.5,-43,0,0,0,0,0,0,0,0,0,0
-75.5,-42.5,0,0,0,0,0,0,0,0,0,0
-75.5,-42,0,0,0,0,0,0,0,0,0,0
-75.5,-41.5,0,0,0,0,0,0,0,2,7,0
-75.5,-41,0,0,0,0,0,0,0,5,15,0
-75.5,-40.5,0,0,0,0,0,0,1,2,3,0
-75.5,-40,0,0,0,0,0,0,0,0,0,0
-75.5,-39.5,5,0,0,0,0,0,0,1,0,0
-75.5,-39,4,0,0,0,0,0,7,3,0,0
-75.5,-38.5,0,0,0,0,0,2,1,3,14,0
-75.5,-38,0,0,0,0,1,3,5,7,24,0
-75.5,-37.5,0,0,0,0,6,6,3,2,9,0
-75.5,-37,0,0,0,0,8,7,4,4,5,0
