"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27,37,18,4,0,0,0,0,0,0,0,0
-27,37.5,6,0,0,0,0,0,0,0,0,0
-27,38,18,0,0,0,0,0,0,0,0,0
-27,38.5,2,0,0,0,0,0,0,0,0,0
-27,39,0,0,0,0,2,10,9,14,56,23
-27,39.5,0,0,3,6,13,20,18,5,22,9
-27,40,0,0,0,0,2,0,0,0,0,8
-27,40.5,5,0,0,0,0,0,0,0,0,0
-27,41,13,0,0,0,0,0,0,0,0,0
-27,41.5,13,1,0,0,0,0,0,0,0,0
-27,42,14,0,0,0,0,0,0,0,0,0
-27,42.5,6,0,0,0,0,1,0,0,0,0
-27,43,1,0,0,0,1,0,0,0,0,0
-27,43.5,15,0,0,0,0,0,0,0,0,0
-27,44,9,0,0,0,0,0,0,0,0,0
-27,44.5,15,0,0,0,0,0,0,0,0,0
-27,45,18,0,0,0,0,0,0,0,0,0
-27,45.5,1,0,0,0,0,0,0,0,0,0
-27,46,0,0,0,0,0,0,0,0,0,0
-27,46.5,0,0,0,0,0,0,0,0,0,0
-27,47,12,0,0,0,0,0,0,0,0,0
-27,47.5,32,2,0,0,0,0,0,0,0,0
-27,48,19,7,0,0,0,0,0,0,0,0
-27,48.5,28,2,0,0,0,0,0,0,0,0
-27,49,24,2,0,0,0,0,0,0,0,0
-27,49.5,37,20,0,0,0,0,0,0,0,0
-27,50,19,16,0,0,0,0,0,0,0,0
-27,50.5,12,0,0,0,0,0,0,0,0,0
-27,51,4,0,0,0,0,0,0,0,0,0
-27,51.5,7,0,0,0,0,0,0,0,0,0
-27,52,0,0,0,0,0,0,0,0,0,0
-27,52.5,2,0,0,0,0,0,0,0,0,0
-27,53,11,4,0,0,0,0,0,0,0,0
-27,53.5,2,0,0,0,0,0,0,0,0,0
-27,54,10,0,0,0,0,0,0,0,0,0
-27,54.5,32,8,0,0,0,0,0,0,0,0
-27,55,52,21,1,0,0,0,0,0,0,0
-27,55.5,37,7,1,0,0,0,0,0,0,0
-27,56,5,1,0,0,0,0,0,0,0,0
-27,56.5,3,0,0,0,0,0,0,0,0,0
-27,57,0,0,0,0,0,0,0,0,0,0
-26.5,-3,0,0,0,0,0,0,0,0,0,0
-26.5,-2.5,2,0,0,0,0,0,0,0,0,0
-26.5,-2,1,0,0,0,0,0,0,0,0,0
-26.5,-1.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1,17,2,0,0,0,0,0,0,0,0
-26.5,-0.5,5,0,0,0,0,0,0,0,0,0
-26.5,0,2,2,0,0,0,0,0,0,0,0
-26.5,0.5,9,12,0,0,0,0,0,0,0,0
-26.5,1,0,0,0,0,0,0,0,0,0,0
-26.5,1.5,0,0,0,0,0,0,0,0,0,0
-26.5,2,0,0,0,0,0,0,0,0,0,0
-26.5,2.5,0,0,0,0,0,0,0,0,0,0
-26.5,3,0,0,0,0,0,0,0,0,0,0
-26.5,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,4,0,0,0,0,0,0,0,0,0,0
-26.5,4.5,0,0,0,0,0,0,0,0,0,0
-26.5,5,0,0,0,0,0,0,0,0,0,0
-26.5,5.5,0,0,0,0,0,0,0,0,0,0
-26.5,6,8,0,0,0,0,0,0,0,0,0
-26.5,6.5,0,0,0,0,0,0,0,0,0,0
-26.5,7,0,0,0,0,0,0,0,0,0,0
-26.5,7.5,0,0,0,0,0,0,0,0,0,0
-26.5,8,0,0,0,0,0,0,0,0,0,0
-26.5,8.5,0,0,0,0,0,0,0,0,0,0
-26.5,9,0,0,0,0,0,0,0,0,0,0
-26.5,9.5,0,0,0,0,0,0,0,0,0,0
-26.5,10,2,0,0,0,0,0,0,0,0,0
-26.5,10.5,8,1,0,0,0,0,0,0,0,0
-26.5,11,6,1,0,0,0,0,0,0,0,0
-26.5,11.5,1,0,0,0,0,0,0,0,0,0
-26.5,12,0,0,0,0,0,0,0,0,0,0
-26.5,12.5,0,0,0,0,0,0,0,0,0,0
-26.5,13,0,0,0,0,0,0,0,0,0,0
-26.5,13.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,0,0,0,0,0,0,0,0,0,0
-26.5,14.5,0,0,0,0,0,0,0,0,0,0
-26.5,15,11,1,0,0,0,0,0,0,0,8
-26.5,15.5,4,0,0,0,0,0,0,0,0,4
-26.5,16,0,4,1,0,0,0,0,0,0,0
-26.5,16.5,9,2,2,2,2,2,7,6,2,8
-26.5,17,17,31,42,57,76,96,93,103,118,92
-26.5,17.5,0,1,0,0,3,10,9,8,14,8
-26.5,18,0,0,0,0,0,0,0,0,0,0
-26.5,18.5,0,0,0,0,0,0,0,0,0,0
-26.5,19,0,0,0,0,0,0,0,0,0,0
-26.5,19.5,0,0,0,0,0,0,0,0,0,0
-26.5,20,0,0,0,0,0,0,0,0,0,0
-26.5,20.5,0,0,0,6,2,0,0,0,0,0
-26.5,21,1,3,0,0,0,0,0,0,0,0
-26.5,21.5,11,7,1,0,0,0,0,0,0,0
-26.5,22,17,2,0,0,0,0,0,0,0,0
-26.5,22.5,0,0,0,0,0,0,0,0,0,0
-26.5,23,0,0,0,0,0,0,0,0,0,0
-26.5,23.5,4,0,0,1,0,0,0,0,0,0
-26.5,24,24,32,66,68,57,58,60,50,49,58
-26.5,24.5,8,1,3,4,5,13,26,24,20,29
-26.5,25,11,2,0,0,0,0,0,0,0,0
-26.5,25.5,0,0,0,0,0,0,0,0,0,0
-26.5,26,0,0,0,0,0,0,0,0,0,0
-26.5,26.5,2,0,0,0,0,0,0,0,0,0
-26.5,27,0,0,0,0,0,0,0,0,0,0
-26.5,27.5,1,0,0,0,0,0,0,0,0,0
-26.5,28,0,0,0,0,0,0,0,0,0,0
-26.5,28.5,2,0,0,0,0,0,0,0,0,0
-26.5,29,0,0,0,0,0,0,0,0,0,0
-26.5,29.5,0,0,0,0,0,0,0,0,0,0
-26.5,30,0,0,0,0,0,0,0,0,0,0
-26.5,30.5,0,0,0,0,0,0,0,0,0,0
-26.5,31,0,0,0,0,0,0,0,0,0,0
-26.5,31.5,5,0,0,0,0,0,0,0,0,0
-26.5,32,7,0,0,0,0,0,0,0,0,0
-26.5,32.5,8,0,0,0,0,0,0,0,0,0
-26.5,33,15,0,0,0,0,0,0,0,0,0
-26.5,33.5,6,0,0,0,0,0,0,0,0,0
-26.5,34,15,0,0,0,0,0,0,0,0,0
-26.5,34.5,15,1,0,0,0,0,0,0,0,0
-26.5,35,37,1,0,0,0,0,0,0,0,0
-26.5,35.5,35,3,0,0,0,0,0,0,0,0
-26.5,36,56,3,0,0,0,0,0,0,0,0
-26.5,36.5,12,1,0,0,0,0,0,0,0,0
-26.5,37,12,0,0,0,0,0,0,0,0,0
-26.5,37.5,30,1,0,0,0,0,0,0,0,0
-26.5,38,1,0,0,0,0,0,0,0,0,0
-26.5,38.5,0,0,0,0,0,0,0,1,0,0
-26.5,39,9,3,0,0,0,1,3,48,11,1
-26.5,39.5,4,0,0,0,16,3,2,26,34,21
-26.5,40,0,0,0,0,0,0,0,0,1,1
-26.5,40.5,3,0,0,0,0,0,0,0,0,0
-26.5,41,3,0,0,0,0,0,0,0,0,0
-26.5,41.5,8,0,0,0,0,0,0,0,0,0
-26.5,42,13,1,0,0,3,3,0,0,0,0
-26.5,42.5,7,0,0,0,7,12,1,0,0,0
-26.5,43,12,0,0,0,4,9,2,0,0,0
-26.5,43.5,12,0,0,0,1,10,2,0,0,0
-26.5,44,5,0,0,0,0,4,1,0,0,0
-26.5,44.5,18,0,0,0,0,0,0,0,0,0
-26.5,45,12,0,0,0,0,0,0,0,0,0
-26.5,45.5,2,0,0,0,0,0,0,0,0,0
-26.5,46,23,2,0,0,0,0,0,0,0,0
-26.5,46.5,9,4,1,0,0,0,0,0,0,0
-26.5,47,24,10,0,0,0,0,0,0,0,0
-26.5,47.5,9,2,0,0,0,0,0,0,0,0
-26.5,48,13,2,0,0,0,0,0,0,0,0
-26.5,48.5,13,6,0,0,0,0,0,0,0,0
-26.5,49,31,2,0,0,0,0,0,0,0,0
-26.5,49.5,14,1,0,0,0,0,0,0,0,0
-26.5,50,30,11,0,0,0,0,0,0,0,0
-26.5,50.5,15,0,0,0,0,0,0,0,0,0
-26.5,51,17,15,8,4,4,8,10,9,16,10
-26.5,51.5,5,12,24,31,39,39,50,37,30,40
-26.5,52,24,13,6,6,5,3,3,1,1,0
-26.5,52.5,13,0,0,0,0,0,0,0,0,0
-26.5,53,15,2,0,0,0,0,0,0,0,0
-26.5,53.5,15,3,0,0,0,0,0,0,0,0
-26.5,54,14,0,0,0,0,0,0,0,0,0
-26.5,54.5,14,6,0,0,0,0,0,0,0,0
-26.5,55,3,0,0,0,0,0,0,0,0,0
-26.5,55.5,9,1,0,0,0,0,0,0,0,0
-26.5,56,7,2,0,0,0,0,0,0,0,0
-26.5,56.5,12,2,0,0,0,0,0,0,0,0
-26.5,57,0,0,0,0,0,0,0,0,0,0
-26.5,57.5,0,0,0,0,0,0,0,0,0,2
-26.5,58,5,0,0,0,0,0,1,0,0,1
-26.5,58.5,11,0,0,0,0,0,8,11,2,6
-26.5,59,2,0,0,0,0,0,0,3,2,8
-26.5,59.5,0,0,0,0,0,0,0,0,0,0
-26,-5.5,0,0,0,0,0,0,0,0,0,0
-26,-5,0,6,3,2,0,0,0,0,0,0
-26,-4.5,0,1,3,0,0,0,0,0,0,0
-26,-4,0,0,1,0,1,3,1,2,1,0
-26,-3.5,0,7,19,35,42,35,34,32,15,16
-26,-3,26,33,41,42,52,41,39,33,39,42
-26,-2.5,10,0,0,0,0,0,0,0,0,0
-26,-2,2,0,0,0,0,0,0,0,0,0
-26,-1.5,0,0,0,0,0,0,0,0,0,0
-26,-1,1,0,0,0,0,0,0,0,0,0
-26,-0.5,1,0,0,0,0,0,0,0,0,0
-26,0,10,0,0,0,0,0,0,0,0,0
-26,0.5,13,5,0,0,0,0,0,0,0,0
-26,1,4,0,0,0,0,0,0,0,0,0
-26,1.5,0,0,0,0,0,0,0,0,0,0
-26,2,0,0,0,0,0,0,0,0,0,0
-26,2.5,0,0,0,0,0,0,0,0,0,0
-26,3,0,0,0,0,0,0,0,0,0,0
-26,3.5,4,0,0,0,0,0,0,0,0,0
-26,4,5,0,0,0,0,0,0,0,0,0
-26,4.5,0,0,0,0,0,0,0,0,0,0
-26,5,0,0,0,0,0,0,0,0,0,0
-26,5.5,0,0,0,0,0,0,0,0,0,0
-26,6,1,0,0,0,0,0,0,0,0,0
-26,6.5,0,0,0,0,0,0,0,0,0,0
-26,7,1,0,0,0,0,0,0,0,0,0
-26,7.5,0,0,0,0,0,0,0,0,0,0
-26,8,0,0,0,0,0,0,0,0,0,0
-26,8.5,0,0,0,0,0,0,0,0,0,0
-26,9,0,0,0,0,0,0,0,0,0,0
-26,9.5,0,0,0,0,0,0,0,0,0,0
-26,10,3,0,0,0,0,0,0,0,0,0
-26,10.5,5,2,0,0,0,0,0,0,0,0
-26,11,9,7,0,0,0,0,0,0,0,0
-26,11.5,0,0,0,0,0,0,0,0,0,0
-26,12,0,0,0,0,0,0,0,0,0,0
-26,12.5,10,1,0,0,0,0,0,0,0,0
-26,13,14,10,0,0,0,0,0,0,0,0
-26,13.5,0,0,0,0,0,0,0,0,0,0
-26,14,0,0,0,0,0,0,0,0,0,0
-26,14.5,0,0,0,0,0,0,0,0,0,0
-26,15,7,4,0,0,0,0,0,0,0,0
-26,15.5,16,14,3,5,0,0,0,0,0,0
-26,16,4,5,21,4,0,0,0,0,0,0
-26,16.5,2,7,6,0,0,0,0,0,0,0
-26,17,2,5,0,0,0,0,0,0,0,0
-26,17.5,3,3,1,0,0,0,0,0,0,0
-26,18,0,0,0,0,0,0,0,0,0,0
-26,18.5,3,9,0,0,0,0,0,0,0,0
-26,19,0,1,0,0,0,0,0,0,0,0
-26,19.5,0,0,0,0,0,0,0,0,0,0
-26,20,0,0,0,0,0,0,0,0,0,0
-26,20.5,0,0,0,0,0,0,0,0,0,0
-26,21,0,0,0,0,0,0,0,0,0,0
-26,21.5,0,0,0,0,0,0,0,0,0,0
-26,22,11,0,0,0,0,0,0,0,0,0
-26,22.5,3,1,0,0,0,0,0,0,0,0
-26,23,1,1,0,0,0,0,0,0,0,0
-26,23.5,2,12,7,0,0,0,0,0,0,0
-26,24,3,3,0,0,0,0,0,0,0,0
-26,24.5,15,0,0,0,0,0,0,0,0,0
-26,25,5,0,0,0,0,0,0,0,0,0
-26,25.5,0,0,0,0,0,0,0,0,0,0
-26,26,4,9,4,0,0,0,0,0,0,0
-26,26.5,1,1,0,0,0,0,0,0,0,0
-26,27,3,0,0,0,0,0,0,0,0,0
-26,27.5,2,0,0,0,0,0,0,0,0,0
-26,28,0,0,0,0,0,0,0,0,0,0
-26,28.5,2,4,0,0,0,0,0,0,0,0
-26,29,1,0,0,0,0,0,0,0,0,0
-26,29.5,0,0,0,0,0,0,0,0,0,0
-26,30,10,0,0,0,0,0,0,0,0,0
-26,30.5,3,0,0,0,0,0,0,0,0,0
-26,31,8,0,0,0,0,0,0,0,0,0
-26,31.5,7,0,0,0,0,0,0,0,0,0
-26,32,9,0,0,0,0,0,0,0,0,0
-26,32.5,27,0,0,0,0,0,0,0,0,0
-26,33,10,0,0,0,0,0,0,0,0,0
-26,33.5,7,1,0,0,0,0,0,0,0,0
-26,34,31,0,0,0,0,0,0,0,0,0
-26,34.5,10,0,0,0,0,0,0,0,0,0
-26,35,10,0,0,0,0,0,0,0,0,0
-26,35.5,19,3,0,0,0,0,0,0,0,0
-26,36,10,1,0,0,0,0,0,0,0,0
-26,36.5,20,8,0,0,0,0,0,0,0,0
-26,37,16,3,0,0,0,0,0,0,0,0
-26,37.5,3,0,0,0,0,0,0,0,0,0
-26,38,0,0,0,0,0,0,0,0,0,0
-26,38.5,0,0,0,0,0,0,0,0,0,0
-26,39,0,0,0,0,0,0,0,0,0,0
-26,39.5,0,0,0,0,0,0,0,0,1,2
-26,40,0,0,0,0,0,0,0,0,0,0
-26,40.5,0,0,0,0,0,0,0,0,0,0
-26,41,0,0,0,0,0,0,0,0,0,0
-26,41.5,0,0,0,0,0,0,0,0,0,0
-26,42,9,0,0,0,8,9,0,0,0,0
-26,42.5,0,0,0,0,2,26,24,4,0,1
-26,43,1,0,0,0,3,4,25,8,0,0
-26,43.5,7,0,0,0,0,0,18,15,0,0
-26,44,7,0,0,0,0,1,2,1,0,0
-26,44.5,10,0,0,0,0,0,0,0,0,0
-26,45,11,2,0,0,0,0,0,0,0,0
-26,45.5,37,2,0,0,0,0,0,0,0,0
-26,46,45,0,0,0,0,0,0,0,0,0
-26,46.5,39,26,0,0,0,0,0,0,0,0
-26,47,28,8,0,0,0,0,0,0,0,0
-26,47.5,12,1,0,0,0,0,0,0,0,0
-26,48,1,0,0,0,0,0,0,0,0,0
-26,48.5,11,0,0,0,0,0,0,0,0,0
-26,49,18,0,0,0,0,0,0,0,0,0
-26,49.5,10,0,0,0,0,0,0,0,0,0
-26,50,14,0,0,0,0,0,0,0,0,0
-26,50.5,10,0,0,0,0,0,0,0,0,0
-26,51,27,15,2,3,6,6,8,9,12,13
-26,51.5,60,140,90,90,92,74,82,91,84,79
-26,52,38,25,14,4,5,1,0,1,1,0
-26,52.5,24,6,0,0,0,0,0,0,0,0
-26,53,22,4,0,0,0,0,0,0,0,0
-26,53.5,27,6,0,0,0,0,0,0,0,0
-26,54,12,2,0,0,0,0,0,0,0,0
-26,54.5,13,4,0,0,0,0,0,0,0,0
-26,55,1,0,0,0,0,0,0,0,0,0
-26,55.5,1,0,0,0,0,0,0,0,0,0
-26,56,5,1,0,0,0,0,0,0,0,0
-26,56.5,2,0,0,0,0,0,0,0,0,0
-26,57,2,4,0,0,0,0,0,0,0,1
-26,57.5,14,1,0,0,0,0,0,0,0,0
-26,58,16,2,0,0,0,0,4,11,1,1
-26,58.5,17,1,0,0,0,0,2,24,12,24
-26,59,18,3,0,0,0,0,0,3,8,13
-26,59.5,15,16,1,0,0,0,0,0,0,3
-26,60,5,0,0,0,0,0,0,0,1,4
-26,60.5,5,0,0,0,0,0,0,0,0,0
-25.5,-7,0,0,0,0,0,0,0,0,0,0
-25.5,-6.5,0,0,1,1,0,1,1,0,0,0
-25.5,-6,6,13,27,9,1,0,0,0,0,0
-25.5,-5.5,2,1,0,0,0,0,0,0,0,0
-25.5,-5,16,18,5,0,0,0,0,0,0,0
-25.5,-4.5,1,0,1,0,0,0,0,0,0,0
-25.5,-4,0,4,17,9,18,10,12,19,25,26
-25.5,-3.5,4,22,54,68,84,74,88,102,122,138
-25.5,-3,8,12,5,1,0,2,3,8,11,21
-25.5,-2.5,0,0,0,0,0,0,0,0,0,0
-25.5,-2,2,1,0,0,0,0,0,0,0,0
-25.5,-1.5,1,1,0,0,0,0,0,0,0,0
-25.5,-1,0,0,0,0,0,0,0,0,0,0
-25.5,-0.5,0,0,0,0,0,0,0,0,0,0
-25.5,0,0,0,0,0,0,0,0,0,0,0
-25.5,0.5,1,0,0,0,0,0,0,0,0,0
-25.5,1,2,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,0,0,0,0,0,0,0,0,0,0
-25.5,3.5,12,0,0,0,0,0,0,0,0,0
-25.5,4,7,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,0,0,0,0,0,0,0,0,0,0
-25.5,5.5,0,0,0,0,0,0,0,0,0,0
-25.5,6,3,0,0,0,0,0,0,0,0,0
-25.5,6.5,7,1,0,0,0,0,0,0,0,0
-25.5,7,9,4,0,0,0,0,0,0,0,0
-25.5,7.5,2,0,0,0,0,0,0,0,0,0
-25.5,8,0,0,0,0,0,0,0,0,0,0
-25.5,8.5,0,0,0,0,0,0,0,0,0,0
-25.5,9,9,0,0,0,0,0,0,0,0,0
-25.5,9.5,0,0,0,0,0,0,0,0,0,0
-25.5,10,5,0,0,0,0,0,0,0,0,0
-25.5,10.5,0,0,0,0,0,0,0,0,0,0
-25.5,11,0,0,0,0,0,0,0,0,0,0
-25.5,11.5,0,0,0,0,0,0,0,0,0,0
-25.5,12,0,0,0,0,0,0,0,0,0,0
-25.5,12.5,6,0,0,0,0,0,0,0,0,0
-25.5,13,8,1,0,0,0,0,0,0,0,0
-25.5,13.5,7,11,0,0,0,0,0,0,0,0
-25.5,14,2,0,0,0,0,0,0,0,0,0
-25.5,14.5,0,0,0,0,0,0,0,0,0,0
-25.5,15,1,0,0,0,0,0,0,0,0,0
-25.5,15.5,10,18,16,8,0,0,0,0,0,0
-25.5,16,13,22,14,5,0,0,0,0,0,0
-25.5,16.5,1,15,16,3,0,0,0,0,0,0
-25.5,17,4,7,3,0,0,0,0,0,0,0
-25.5,17.5,12,20,4,0,0,0,0,0,0,0
-25.5,18,3,1,0,0,0,0,0,0,0,0
-25.5,18.5,3,2,0,0,0,0,0,0,0,0
-25.5,19,5,10,3,0,0,0,0,0,0,0
-25.5,19.5,11,0,0,0,0,0,0,0,0,0
-25.5,20,2,0,0,0,0,0,0,0,0,0
-25.5,20.5,2,0,0,0,0,0,0,0,0,0
-25.5,21,0,0,0,0,0,0,0,0,0,0
-25.5,21.5,0,0,0,0,0,0,0,0,0,0
-25.5,22,1,0,0,0,0,0,0,0,0,0
-25.5,22.5,21,10,15,4,0,0,0,0,0,0
-25.5,23,26,34,44,12,10,23,28,26,30,26
-25.5,23.5,45,86,117,98,64,85,109,109,103,102
-25.5,24,6,9,5,9,10,2,1,0,1,1
-25.5,24.5,0,0,0,0,0,0,0,0,0,0
-25.5,25,0,0,0,0,0,0,0,0,0,0
-25.5,25.5,1,0,0,0,0,0,0,0,0,0
-25.5,26,8,8,0,0,0,0,0,0,0,0
-25.5,26.5,0,1,0,0,0,0,0,0,0,0
-25.5,27,0,0,0,0,0,0,0,0,0,0
-25.5,27.5,0,0,0,0,0,0,0,0,0,0
-25.5,28,6,16,0,0,0,0,0,0,0,0
-25.5,28.5,35,65,42,0,0,0,0,0,0,0
-25.5,29,4,7,10,0,0,0,0,0,0,0
-25.5,29.5,0,0,0,0,0,0,0,0,0,0
-25.5,30,1,0,0,0,0,0,0,0,0,0
-25.5,30.5,13,3,0,0,0,0,0,0,0,0
-25.5,31,21,0,0,0,0,0,0,0,0,0
-25.5,31.5,12,0,0,0,0,0,0,0,0,0
-25.5,32,17,0,0,0,0,0,0,0,0,0
-25.5,32.5,19,1,0,0,0,0,0,0,0,0
-25.5,33,6,0,0,0,0,0,0,0,0,0
-25.5,33.5,6,0,0,0,0,0,0,0,0,0
-25.5,34,13,1,0,0,0,0,0,0,0,0
-25.5,34.5,35,0,0,0,0,0,0,0,0,0
-25.5,35,12,0,0,0,0,0,0,0,0,0
-25.5,35.5,1,0,0,0,0,0,0,0,0,0
-25.5,36,10,0,0,0,0,0,0,0,0,0
-25.5,36.5,16,1,0,0,0,0,0,0,0,0
-25.5,37,34,1,0,0,0,0,0,0,0,0
-25.5,37.5,26,2,0,0,0,0,0,0,0,0
-25.5,38,1,0,0,0,0,0,0,0,0,0
-25.5,38.5,0,0,0,0,0,0,0,0,0,0
-25.5,39,0,0,0,0,0,0,0,0,0,0
-25.5,39.5,0,0,0,0,0,0,0,0,0,0
-25.5,40,1,0,0,0,0,0,0,0,0,0
-25.5,40.5,39,3,0,0,0,0,0,0,0,0
-25.5,41,6,0,0,1,0,0,3,0,0,0
-25.5,41.5,6,7,9,28,32,11,18,5,3,0
-25.5,42,22,28,30,27,35,30,32,25,12,1
-25.5,42.5,1,0,3,5,11,26,34,14,23,34
-25.5,43,35,35,33,32,45,36,51,35,22,24
-25.5,43.5,9,0,0,0,0,5,30,12,0,0
-25.5,44,4,1,0,0,0,0,3,2,0,0
-25.5,44.5,17,3,0,0,0,0,0,0,0,0
-25.5,45,11,2,0,0,0,0,0,0,0,0
-25.5,45.5,6,0,0,0,0,0,0,0,0,0
-25.5,46,19,0,0,0,0,0,0,0,0,0
-25.5,46.5,31,2,0,0,0,0,0,0,0,0
-25.5,47,12,0,0,0,0,0,0,0,0,0
-25.5,47.5,24,1,0,0,0,0,0,0,0,0
-25.5,48,10,3,0,0,0,0,0,0,0,0
-25.5,48.5,20,3,0,0,0,0,0,0,0,0
-25.5,49,35,0,0,0,0,0,0,0,0,0
-25.5,49.5,11,2,0,0,0,0,0,0,0,0
-25.5,50,12,0,0,0,0,0,0,0,0,0
-25.5,50.5,16,0,0,0,0,0,0,0,0,0
-25.5,51,25,17,0,0,0,0,0,0,0,0
-25.5,51.5,11,3,0,0,0,0,0,0,0,0
-25.5,52,17,1,0,0,0,0,0,0,0,0
-25.5,52.5,8,0,0,0,0,0,0,0,0,0
-25.5,53,12,0,0,0,0,0,0,0,0,0
-25.5,53.5,11,0,0,0,0,0,0,0,0,0
-25.5,54,6,0,0,0,0,0,0,0,0,0
-25.5,54.5,8,0,0,0,0,0,0,0,0,0
-25.5,55,8,0,0,0,0,0,0,0,0,0
-25.5,55.5,2,0,0,0,0,0,0,0,0,0
-25.5,56,11,1,0,0,0,0,0,0,0,0
-25.5,56.5,14,1,0,0,0,0,0,0,0,0
-25.5,57,20,6,0,0,0,0,0,0,0,0
-25.5,57.5,14,5,1,0,0,0,0,2,0,0
-25.5,58,9,0,0,0,0,0,0,18,5,0
-25.5,58.5,12,2,0,0,0,0,0,1,8,4
-25.5,59,19,5,0,0,0,0,0,0,3,5
-25.5,59.5,12,6,0,0,0,0,0,0,0,1
-25.5,60,14,2,0,0,0,0,0,0,1,3
-25.5,60.5,14,7,0,0,0,0,0,4,14,10
-25.5,61,1,0,0,0,0,0,0,1,10,4
-25.5,61.5,0,0,0,0,0,0,0,0,1,1
-25.5,62,0,0,0,0,0,0,0,0,0,0
-25,-8.5,0,0,0,0,0,0,0,0,0,0
-25,-8,0,0,0,0,0,0,0,0,0,0
-25,-7.5,0,0,0,0,0,0,0,0,0,0
-25,-7,0,0,0,0,0,0,0,0,0,0
-25,-6.5,2,7,9,12,6,11,2,0,0,0
-25,-6,13,14,25,14,7,1,0,0,0,0
-25,-5.5,4,3,4,1,3,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,0,1,0,0,1,13,15,2,2,0
-25,-4,0,5,7,17,34,40,42,62,59,62
-25,-3.5,0,3,6,5,24,23,10,39,26,41
-25,-3,0,2,1,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,9,3,0,0,0,0,0,0,0,0
-25,-1.5,14,0,0,0,0,0,0,0,0,0
-25,-1,0,0,0,0,0,0,0,0,0,0
-25,-0.5,1,0,0,0,0,0,0,0,0,0
-25,0,11,0,0,0,0,0,0,0,0,0
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
