"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-74.5,-13,12,24,0,0,0,0,0,0,0,0
-74.5,-12.5,8,38,4,0,0,0,0,0,0,0
-74.5,-12,5,18,1,0,0,0,0,0,0,0
-74.5,-11.5,18,17,4,0,0,0,0,0,0,0
-74.5,-11,15,16,2,0,0,0,0,0,0,0
-74.5,-8,15,36,4,0,0,0,0,0,0,0
-74.5,-7.5,20,20,9,0,0,0,0,0,0,0
-74.5,-7,36,21,4,0,0,0,0,0,0,0
-74.5,-6.5,4,6,1,0,0,0,0,0,0,0
-74.5,-6,1,0,0,0,0,0,0,0,0,0
-74.5,-5,8,7,0,0,0,0,0,0,0,0
-74.5,-4.5,21,21,14,11,9,0,0,0,0,0
-74.5,-4,24,7,0,0,0,0,0,0,0,0
-74.5,-3.5,4,4,0,0,0,0,0,0,0,0
-74.5,-3,8,7,0,0,0,0,0,0,0,0
-74.5,-1.5,0,0,1,0,0,0,1,0,0,0
-74.5,-1,0,0,0,0,4,2,19,24,1,9
-74.5,-0.5,6,0,0,0,0,2,24,45,56,85
-74.5,0,0,0,0,0,0,2,11,20,45,43
-74.5,0.5,0,0,2,8,6,2,19,20,15,5
-74.5,1,0,0,0,1,0,5,7,9,7,15
-74.5,1.5,0,0,0,0,0,0,7,19,18,8
-74.5,2,0,0,0,0,0,1,1,7,3,0
-74.5,2.5,0,0,0,0,0,0,0,10,22,6
-74.5,3,0,0,0,0,0,0,2,4,0,0
-74,-55,0,0,0,0,0,0,0,0,0,0
-74,-54.5,0,0,0,0,0,0,0,0,0,0
-74,-53,0,0,0,0,0,0,0,0,0,0
-74,-52.5,0,0,0,0,0,0,0,0,0,0
-74,-52,0,0,0,0,0,0,0,0,0,0
-74,-51.5,0,0,0,0,0,0,0,0,0,0
-74,-51,0,0,0,0,0,0,0,0,0,0
-74,-50.5,0,0,0,0,0,0,0,0,0,0
-74,-49,0,0,0,0,0,0,0,0,7,17
-74,-48.5,0,0,0,0,0,0,0,0,7,39
-74,-48,0,0,0,2,3,0,0,0,6,17
-74,-47.5,0,0,0,2,8,9,0,0,0,2
-74,-47,0,0,0,0,0,0,0,0,0,0
-74,-46.5,0,0,0,0,0,0,0,0,0,0
-74,-46,0,0,0,0,0,0,0,0,0,0
-74,-45.5,0,0,0,0,0,0,0,0,0,0
-74,-45,6,17,19,28,30,26,32,29,35,23
-74,-44.5,7,8,14,14,20,32,21,33,13,25
-74,-44,0,0,0,0,0,0,0,0,0,0
-74,-43.5,0,0,0,0,0,0,0,0,0,0
-74,-43,0,0,0,0,0,0,0,0,0,0
-74,-42.5,0,0,0,0,0,0,0,0,0,0
-74,-42,0,0,0,0,0,0,0,0,0,2
-74,-41.5,0,0,0,0,0,0,0,0,0,33
-74,-41,0,0,0,0,0,0,0,0,0,1
-74,-40.5,0,0,0,0,0,0,0,0,0,0
-74,-40,0,0,0,0,0,0,0,0,0,0
-74,-39.5,0,0,0,0,0,0,0,0,0,0
-74,-39,0,0,0,0,0,0,0,0,0,0
-74,-38.5,0,0,0,0,0,0,0,0,0,0
-74,-38,0,0,0,0,0,0,0,0,0,0
-74,-37.5,0,0,0,0,0,0,0,0,0,0
-74,-37,0,0,0,0,0,0,0,0,0,0
-74,-36.5,4,11,18,12,11,9,13,13,5,18
-74,-36,8,52,85,117,100,115,83,90,60,60
-74,-35.5,29,55,73,93,94,102,92,90,88,77
-74,-35,1,0,0,0,0,0,0,0,0,0
-74,-34.5,0,0,0,0,0,0,0,0,0,0
-74,-34,0,0,0,0,0,0,0,0,0,0
-74,-33.5,0,0,0,0,0,0,0,0,0,0
-74,-33,0,0,0,0,0,0,0,0,0,0
-74,-32.5,0,0,0,0,0,0,0,0,0,0
-74,-32,0,0,0,0,0,0,0,0,0,0
-74,-31.5,1,3,0,0,0,0,0,0,0,0
-74,-31,5,1,0,0,0,0,0,0,0,0
-74,-30.5,6,0,0,0,0,0,0,0,0,0
-74,-30,0,0,0,0,0,0,0,0,0,0
-74,-29.5,1,0,0,0,0,0,0,0,0,0
-74,-29,1,0,0,0,0,0,0,0,0,0
-74,-28.5,0,1,0,0,0,0,0,0,0,0
-74,-28,5,3,0,0,0,0,0,0,0,0
-74,-27.5,33,30,1,0,0,0,0,0,0,0
-74,-27,16,5,0,0,0,0,0,0,0,0
-74,-26.5,35,43,16,0,0,0,0,0,0,0
-74,-26,4,6,2,0,0,0,0,0,0,0
-74,-24.5,2,0,0,0,0,0,0,0,0,0
-74,-24,15,0,0,0,0,0,0,0,0,0
-74,-23.5,17,11,0,0,0,0,0,0,0,0
-74,-23,11,20,5,1,0,0,0,0,0,0
-74,-22.5,18,1,5,1,0,0,0,0,0,0
-74,-22,27,9,0,0,0,0,0,0,0,0
-74,-21.5,20,6,0,0,0,0,0,0,0,0
-74,-21,14,2,0,0,0,0,0,0,0,0
-74,-20.5,0,0,0,0,0,0,0,0,0,0
-74,-20,0,0,0,0,0,0,0,0,0,0
-74,-19.5,0,0,0,0,0,0,0,0,0,0
-74,-19,0,0,0,0,0,0,0,0,0,0
-74,-18.5,0,0,0,0,0,0,0,0,0,0
-74,-18,12,12,0,0,0,0,0,0,0,0
-74,-17.5,8,1,0,0,0,0,0,0,0,0
-74,-17,10,2,0,0,0,0,0,0,0,0
-74,-16.5,0,0,0,0,0,0,0,0,0,0
-74,-16,0,1,0,0,0,0,0,0,0,0
-74,-15.5,24,29,2,0,0,0,0,0,0,0
-74,-15,45,55,5,0,0,0,0,0,0,0
-74,-14.5,36,25,0,0,0,0,0,0,0,0
-74,-14,40,41,5,0,0,0,0,0,0,0
-74,-13.5,7,9,0,0,0,0,0,0,0,0
-74,-13,23,29,1,0,0,0,0,0,0,0
-74,-12.5,18,20,0,0,0,0,0,0,0,0
-74,-12,9,11,1,0,0,0,0,0,0,0
-74,-11.5,5,0,0,0,0,0,0,0,0,0
-74,-11,13,3,0,0,0,0,0,0,0,0
-74,-9,0,2,1,0,0,0,0,0,0,0
-74,-8.5,0,1,2,0,0,0,0,0,0,0
-74,-8,3,2,1,0,0,0,0,0,0,0
-74,-7.5,1,0,2,0,0,0,0,0,0,0
-74,-7,42,22,6,0,0,0,0,0,0,0
-74,-6.5,40,42,25,0,0,0,0,0,0,0
-74,-6,4,0,0,0,0,0,0,0,0,0
-74,-5,7,0,0,0,0,0,0,0,0,0
-74,-4.5,7,2,0,0,0,0,0,0,0,0
-74,-4,6,7,0,0,0,0,0,0,0,0
-74,-3.5,18,5,0,0,0,0,0,0,0,0
-74,-3,2,0,0,0,0,0,0,0,0,0
-74,-2.5,7,0,0,0,0,0,0,0,0,0
-74,-1.5,0,0,11,16,1,2,0,0,0,0
-74,-1,0,1,16,13,22,28,17,12,2,0
-74,-0.5,0,0,0,1,17,34,21,51,15,3
-74,0,0,0,0,0,0,3,26,21,29,36
-74,0.5,0,0,0,0,0,16,25,46,56,48
-74,1,0,0,0,0,0,7,30,21,6,15
-74,1.5,0,0,0,0,0,1,7,8,2,2
-74,2,0,0,0,0,0,4,17,12,7,2
-74,2.5,0,0,0,0,0,4,4,1,17,13
-74,3,0,0,0,0,0,0,1,3,0,4
-74,3.5,0,0,0,1,5,0,0,0,0,0
-74,4,0,0,0,4,7,2,0,0,0,0
-74,4.5,0,0,0,0,2,0,0,0,6,5
-74,5,0,0,0,0,0,0,0,0,0,1
-73.5,-57.5,0,0,0,0,0,0,0,0,0,0
-73.5,-57,0,0,0,0,0,0,0,0,0,0
-73.5,-56.5,0,0,3,7,6,0,0,0,0,0
-73.5,-56,0,4,8,14,11,6,0,0,0,0
-73.5,-55.5,0,6,5,0,0,0,0,0,0,0
-73.5,-55,0,8,2,0,0,0,0,0,0,0
-73.5,-54.5,0,1,0,0,0,0,0,0,0,0
-73.5,-53,0,0,0,0,0,0,0,0,0,0
-73.5,-52.5,0,0,0,0,0,0,0,0,0,0
-73.5,-52,0,0,0,0,0,0,0,0,0,0
-73.5,-51.5,0,0,0,0,0,0,0,0,0,0
-73.5,-49.5,0,0,0,0,0,0,0,0,0,0
-73.5,-49,0,0,0,0,0,0,0,0,0,0
-73.5,-48.5,0,0,0,0,0,0,0,1,2,4
-73.5,-48,0,0,0,0,1,0,0,7,5,7
-73.5,-47.5,0,0,1,0,0,0,0,0,0,2
-73.5,-47,0,0,0,0,0,0,0,0,0,0
-73.5,-46.5,0,0,0,0,1,0,1,4,4,2
-73.5,-46,0,0,0,0,3,2,7,7,5,4
-73.5,-45.5,0,0,0,0,0,0,0,0,0,0
-73.5,-45,0,0,0,0,0,0,0,0,0,0
-73.5,-44.5,0,0,0,0,0,0,0,0,0,0
-73.5,-44,0,0,0,0,0,0,0,0,0,0
-73.5,-43.5,0,0,0,0,0,0,0,0,0,0
-73.5,-43,0,0,0,0,0,0,0,0,0,0
-73.5,-42.5,0,0,0,0,0,0,0,0,0,0
-73.5,-42,0,0,0,0,0,0,0,0,0,9
-73.5,-41.5,0,0,0,0,0,0,0,0,0,6
-73.5,-41,0,0,0,0,0,0,0,0,0,0
-73.5,-40.5,0,0,0,0,0,0,0,0,0,0
-73.5,-40,0,0,0,0,0,0,0,0,0,0
-73.5,-39.5,0,0,0,0,0,0,0,0,0,0
-73.5,-39,0,0,0,0,0,0,0,0,0,0
-73.5,-38.5,0,0,0,0,0,0,0,0,0,0
-73.5,-38,0,0,0,0,0,0,0,0,0,0
-73.5,-37.5,0,0,0,0,0,0,0,0,0,0
-73.5,-37,0,0,0,0,0,0,0,0,0,0
-73.5,-36.5,2,3,1,1,1,3,1,15,31,30
-73.5,-36,24,44,45,36,48,54,79,95,119,128
-73.5,-35.5,2,2,1,1,1,4,0,4,12,14
-73.5,-35,0,0,0,0,0,0,0,0,0,0
-73.5,-34.5,0,0,0,0,0,0,0,0,0,0
-73.5,-34,0,0,0,0,0,0,0,0,0,0
-73.5,-33.5,0,0,0,0,0,0,0,0,0,0
-73.5,-33,0,0,0,0,0,0,0,0,0,0
-73.5,-32.5,0,0,0,0,0,0,0,0,0,0
-73.5,-32,0,0,0,0,0,0,0,0,0,0
-73.5,-31.5,0,0,0,0,0,0,0,0,0,0
-73.5,-31,2,0,0,0,0,0,0,0,0,0
-73.5,-30.5,1,0,0,0,0,0,0,0,0,0
-73.5,-30,0,0,0,0,0,0,0,0,0,0
-73.5,-29.5,0,0,0,0,0,0,0,0,0,0
-73.5,-29,0,0,0,0,0,0,0,0,0,0
-73.5,-28.5,1,1,0,0,0,0,0,0,0,0
-73.5,-28,17,0,0,0,0,0,0,0,0,0
-73.5,-27.5,8,0,0,0,0,0,0,0,0,0
-73.5,-24.5,1,0,0,0,0,0,0,0,0,0
-73.5,-24,1,0,0,0,0,0,0,0,0,0
-73.5,-23.5,0,0,0,0,0,0,0,0,0,0
-73.5,-23,7,4,1,0,0,0,0,0,0,0
-73.5,-22.5,0,3,7,0,0,0,0,0,0,0
-73.5,-22,0,1,0,0,0,0,0,0,0,0
-73.5,-21.5,8,0,0,0,0,0,0,0,0,0
-73.5,-21,3,0,0,0,0,0,0,0,0,0
-73.5,-20.5,0,0,0,0,0,0,0,0,0,0
-73.5,-20,0,0,0,0,0,0,0,0,0,0
-73.5,-19.5,0,0,0,0,0,0,0,0,0,0
-73.5,-19,9,0,0,0,0,0,0,0,0,0
-73.5,-18.5,2,0,0,0,0,0,0,0,0,0
-73.5,-18,1,0,0,0,0,0,0,0,0,0
-73.5,-17.5,11,5,0,0,0,0,0,0,0,0
-73.5,-17,2,3,0,0,0,0,0,0,0,0
-73.5,-16.5,0,0,0,0,0,0,0,0,0,0
-73.5,-16,0,0,0,0,0,0,0,0,0,0
-73.5,-15.5,0,0,0,0,0,0,0,0,0,0
-73.5,-15,37,10,0,0,0,0,0,0,0,0
-73.5,-14.5,15,7,0,0,0,0,0,0,0,0
-73.5,-14,22,13,0,0,0,0,0,0,0,0
-73.5,-13.5,22,1,0,0,0,0,0,0,0,0
-73.5,-13,0,6,0,0,0,0,0,0,0,0
-73.5,-12.5,11,11,0,0,0,0,0,0,0,0
-73.5,-12,18,0,0,0,0,0,0,0,0,0
-73.5,-11.5,9,0,0,0,0,0,0,0,0,0
-73.5,-11,0,0,0,0,0,0,0,0,0,0
-73.5,-10,13,2,0,0,0,0,0,0,0,0
-73.5,-9.5,8,1,0,0,0,0,0,0,0,0
-73.5,-9,27,31,6,10,0,0,0,0,0,0
-73.5,-8.5,54,91,11,1,0,0,0,0,0,0
-73.5,-8,3,17,2,0,0,0,0,0,0,0
-73.5,-7.5,6,2,0,0,0,0,0,0,0,0
-73.5,-7,14,7,0,0,0,0,0,0,0,0
-73.5,-6.5,6,0,0,0,0,0,0,0,0,0
-73.5,-6,22,3,0,0,0,0,0,0,0,0
-73.5,-5.5,5,0,0,0,0,0,0,0,0,0
-73.5,-4,4,0,0,0,0,0,0,0,0,0
-73.5,-3.5,1,0,1,0,0,0,0,0,0,0
-73.5,-3,6,5,10,8,0,0,0,0,0,0
-73.5,-1.5,0,1,2,3,0,0,0,0,0,0
-73.5,-1,0,14,28,45,11,14,18,1,0,0
-73.5,-0.5,4,2,7,16,26,42,72,21,6,0
-73.5,0,4,1,3,1,6,22,27,17,9,0
-73.5,0.5,0,0,4,0,0,0,0,1,18,15
-73.5,1,6,1,3,0,0,2,4,3,8,6
-73.5,1.5,0,0,1,0,0,0,0,0,0,0
-73.5,2,0,0,0,0,0,0,2,3,3,3
-73.5,2.5,0,0,0,0,3,4,0,3,4,11
-73.5,3,0,0,0,0,0,0,0,1,0,3
-73.5,3.5,0,0,0,0,1,0,0,1,2,2
-73.5,4,0,0,0,4,2,1,0,4,8,12
-73.5,4.5,0,0,0,1,3,0,4,15,7,10
-73.5,5,0,0,0,0,0,0,3,18,7,7
-73.5,5.5,0,0,0,0,0,0,0,1,4,0
-73,-59,0,0,0,0,0,0,0,0,0,0
-73,-58.5,0,0,0,0,0,0,0,0,0,0
-73,-58,0,0,0,0,0,0,0,0,0,0
-73,-57.5,0,0,0,0,0,0,0,0,0,0
-73,-57,0,0,0,0,0,0,0,0,0,0
-73,-56.5,0,0,0,3,3,1,0,0,0,0
-73,-56,0,7,3,4,0,0,0,0,0,0
-73,-55.5,4,9,0,0,0,0,0,0,0,0
-73,-55,0,6,0,0,0,0,0,0,0,0
-73,-54.5,0,0,0,0,0,0,0,0,0,0
-73,-54,0,0,0,0,0,0,0,0,0,0
-73,-53.5,0,0,0,0,0,0,0,0,0,0
-73,-53,0,0,0,0,0,0,0,0,0,0
-73,-52.5,0,0,0,0,0,0,0,0,0,0
-73,-51.5,0,0,0,0,0,0,0,0,0,0
-73,-51,0,0,0,0,0,0,0,0,0,0
-73,-50.5,0,0,0,0,0,0,0,0,0,0
-73,-50,0,0,0,0,0,0,0,0,0,0
-73,-49.5,0,0,0,0,0,0,0,0,0,0
-73,-49,0,0,0,0,0,0,0,0,1,6
-73,-48.5,0,0,0,0,0,0,0,0,2,22
-73,-48,0,0,0,3,0,0,1,0,0,0
-73,-47.5,0,0,4,5,6,5,2,5,8,16
-73,-47,0,0,0,0,0,0,0,0,0,0
-73,-46.5,0,0,0,2,3,1,3,0,0,2
-73,-46,0,0,1,3,0,1,0,0,0,0
-73,-45.5,0,0,0,0,0,0,0,0,0,0
-73,-45,0,0,0,0,0,0,0,0,0,0
-73,-44.5,0,0,0,0,0,0,0,0,0,0
-73,-44,0,0,0,0,0,0,0,0,0,0
-73,-43.5,0,0,0,0,0,0,0,0,0,0
-73,-43,0,0,0,0,0,0,0,0,0,0
-73,-42.5,0,0,0,0,0,0,0,0,1,17
-73,-42,0,0,0,0,0,0,0,0,13,61
-73,-41.5,0,0,0,0,0,0,0,0,0,0
-73,-41,0,0,0,0,0,0,0,0,0,0
-73,-40.5,0,0,0,0,0,0,0,0,0,0
-73,-40,0,0,0,0,0,0,0,0,0,0
-73,-39.5,0,0,0,0,0,0,0,0,0,0
-73,-39,0,0,0,0,0,0,0,0,0,0
-73,-38.5,0,0,0,0,0,0,0,0,0,0
-73,-38,0,0,0,0,0,0,0,0,0,0
-73,-37.5,0,0,0,0,0,0,0,0,0,0
-73,-37,0,0,0,0,0,0,0,0,0,0
-73,-36.5,0,0,0,0,0,0,0,0,0,0
-73,-36,0,0,0,0,0,0,0,0,0,0
-73,-35.5,0,0,0,0,0,0,0,0,0,0
-73,-35,0,0,0,0,0,0,0,0,0,0
-73,-34.5,0,0,0,0,0,0,0,0,0,0
-73,-34,0,0,0,0,0,0,0,0,0,0
-73,-33.5,0,0,0,0,0,0,0,0,0,0
-73,-33,0,0,0,0,0,0,0,0,0,0
-73,-32.5,0,0,0,0,0,0,0,0,0,0
-73,-32,0,0,0,0,0,0,0,0,0,0
-73,-31.5,0,0,0,0,0,0,0,0,0,0
-73,-31,0,0,0,0,0,0,0,0,0,0
-73,-30.5,0,0,0,0,0,0,0,0,0,0
-73,-30,0,0,0,0,0,0,0,0,0,0
-73,-29.5,0,0,0,0,0,0,0,0,0,0
-73,-29,0,0,0,0,0,0,0,0,0,0
-73,-28.5,0,0,0,0,0,0,0,0,0,0
-73,-27,12,1,0,0,0,0,0,0,0,0
-73,-25.5,4,6,0,0,0,0,0,0,0,0
-73,-25,12,5,0,0,0,0,0,0,0,0
-73,-24.5,7,6,0,0,0,0,0,0,0,0
-73,-24,1,0,0,0,0,0,0,0,0,0
-73,-23.5,1,0,0,0,0,0,0,0,0,0
-73,-23,11,0,0,0,0,0,0,0,0,0
-73,-22.5,0,0,0,0,0,0,0,0,0,0
-73,-22,4,0,0,0,0,0,0,0,0,0
-73,-21.5,0,0,0,0,0,0,0,0,0,0
-73,-21,0,0,0,0,0,0,0,0,0,0
-73,-20.5,0,0,0,0,0,0,0,0,0,0
-73,-20,0,0,0,0,0,0,0,0,0,0
-73,-19.5,0,0,0,0,0,0,0,0,0,0
-73,-19,0,0,0,0,0,0,0,0,0,0
-73,-18.5,1,0,0,0,0,0,0,0,0,0
-73,-18,0,0,0,0,0,0,0,0,0,0
-73,-17.5,0,0,0,0,0,0,0,0,0,0
-73,-17,0,0,0,0,0,0,0,0,0,0
-73,-16.5,0,0,0,0,0,0,0,0,0,0
-73,-16,0,0,0,0,0,0,0,0,0,0
-73,-15.5,0,0,0,0,0,0,0,0,0,0
-73,-15,1,0,0,0,0,0,0,0,0,0
-73,-14.5,17,2,0,0,0,0,0,0,0,0
-73,-14,16,7,0,0,0,0,0,0,0,0
-73,-13.5,18,9,4,0,0,0,0,0,0,0
-73,-13,32,38,11,0,0,0,0,0,0,0
-73,-12.5,17,10,0,0,0,0,0,0,0,0
-73,-12,4,1,0,0,0,0,0,0,0,0
-73,-11.5,19,2,0,0,0,0,0,0,0,0
-73,-11,21,0,0,0,0,0,0,0,0,0
-73,-10.5,3,0,0,0,0,0,0,0,0,0
-73,-10,21,0,0,0,0,0,0,0,0,0
-73,-9.5,17,1,0,0,0,0,0,0,0,0
-73,-9,41,2,1,3,0,0,0,0,0,0
-73,-8.5,26,34,23,0,0,0,0,0,0,0
-73,-8,26,30,12,0,0,0,0,0,0,0
-73,-7.5,17,4,0,0,0,0,0,0,0,0
-73,-7,2,0,0,0,0,0,0,0,0,0
-73,-6.5,0,1,0,0,0,0,0,0,0,0
-73,-6,6,1,0,0,0,0,0,0,0,0
-73,-5.5,59,10,0,0,0,0,0,0,0,0
-73,-3.5,0,0,2,0,0,0,0,0,0,0
-73,-3,21,16,11,2,0,0,0,0,0,0
-73,-2.5,2,8,3,1,0,0,0,0,0,0
-73,-1.5,0,1,2,1,3,0,0,0,0,0
-73,-1,0,4,20,45,17,1,2,0,0,0
-73,-0.5,0,1,5,15,15,19,4,0,0,0
-73,0,6,3,8,13,29,27,3,0,0,0
-73,0.5,0,0,2,0,0,1,0,0,0,0
-73,1,4,11,10,0,0,0,0,0,0,0
-73,1.5,3,1,4,1,0,0,0,0,0,0
-73,2,0,0,0,0,0,5,9,12,8,5
-73,2.5,0,0,0,0,0,11,13,27,31,23
-73,3,0,0,0,0,0,0,1,1,10,26
-73,3.5,0,0,0,0,0,3,1,3,10,12
-73,4,0,0,8,10,6,10,2,4,5,12
-73,4.5,0,0,0,5,5,6,1,9,5,13
-73,5,0,0,0,0,0,0,5,9,8,7
-73,5.5,0,0,0,0,0,0,5,11,10,1
-73,6,0,0,0,0,2,0,2,5,0,0
-72.5,-59.5,0,0,0,0,0,0,0,0,0,0
-72.5,-59,0,0,0,0,0,0,0,0,0,0
-72.5,-58.5,0,0,0,0,0,0,0,0,0,0
-72.5,-58,0,0,0,0,0,0,0,0,0,0
-72.5,-57.5,0,0,0,0,0,0,0,0,0,0
-72.5,-57,0,0,0,0,0,0,0,0,0,0
-72.5,-56.5,0,0,0,0,0,0,0,0,0,0
-72.5,-56,0,0,0,0,0,0,0,0,0,0
-72.5,-55.5,0,0,0,0,0,0,0,0,0,0
-72.5,-55,0,0,0,0,0,0,0,0,0,0
-72.5,-54.5,0,0,0,0,0,0,0,0,0,0
-72.5,-54,0,0,5,0,0,0,0,0,0,0
-72.5,-53.5,4,1,1,0,0,0,0,0,0,0
-72.5,-53,0,0,0,0,0,0,0,0,0,0
-72.5,-52.5,0,0,0,0,0,0,0,0,0,0
-72.5,-52,0,0,0,0,0,0,0,0,0,0
-72.5,-51.5,0,0,0,0,0,0,0,0,0,0
-72.5,-51,0,0,0,0,0,0,0,0,0,0
-72.5,-50.5,0,0,0,0,0,0,0,0,0,0
-72.5,-50,0,0,0,0,0,0,0,0,0,0
-72.5,-49.5,4,0,0,0,0,0,0,0,0,0
-72.5,-49,0,0,0,0,0,0,0,0,0,8
-72.5,-48.5,0,0,0,0,0,0,0,0,0,16
-72.5,-48,0,0,0,0,0,0,3,7,1,1
-72.5,-47.5,0,0,0,3,0,0,3,2,0,1
-72.5,-47,0,0,0,0,0,0,0,0,0,0
-72.5,-46.5,0,0,0,0,0,0,0,0,1,0
-72.5,-46,0,0,0,0,0,0,0,0,0,0
-72.5,-45.5,0,0,0,0,0,0,0,0,0,0
-72.5,-45,0,0,0,0,0,0,0,0,0,0
-72.5,-44.5,0,0,0,0,0,0,0,0,0,0
-72.5,-44,0,0,0,0,0,0,0,0,0,0
-72.5,-43.5,0,0,0,0,0,0,0,0,0,0
-72.5,-43,0,0,0,0,0,0,0,0,0,1
-72.5,-42.5,0,0,0,0,0,0,0,0,0,6
-72.5,-42,0,0,0,0,0,0,0,0,0,0
-72.5,-41.5,0,0,0,0,0,0,0,0,0,0
-72.5,-41,0,0,0,0,0,0,0,0,0,0
-72.5,-40.5,0,0,0,0,0,0,0,0,0,0
-72.5,-40,0,0,0,0,0,0,0,0,0,0
-72.5,-39.5,0,0,0,0,0,0,0,0,0,0
-72.5,-39,0,0,0,0,0,0,0,0,0,0
-72.5,-38.5,0,0,0,0,0,0,0,0,0,0
-72.5,-38,0,0,0,0,0,0,0,0,0,0
-72.5,-37.5,0,0,0,0,0,0,0,0,0,0
-72.5,-37,0,0,0,0,0,0,0,0,0,0
-72.5,-36.5,0,0,0,0,0,0,0,0,0,0
-72.5,-36,0,0,0,0,0,0,0,0,0,0
-72.5,-35.5,0,0,0,0,0,0,0,0,0,0
-72.5,-35,0,0,0,0,0,0,0,0,0,0
-72.5,-34.5,0,0,0,0,0,0,0,0,0,0
-72.5,-34,0,0,0,0,0,0,0,0,0,0
-72.5,-33.5,0,0,0,0,0,0,0,0,0,0
-72.5,-33,0,0,0,0,0,0,0,0,0,0
-72.5,-32.5,5,0,0,0,0,0,0,0,0,0
-72.5,-32,2,0,0,0,0,0,0,0,0,0
-72.5,-31.5,2,0,0,0,0,0,0,0,0,0
-72.5,-31,3,2,0,0,0,0,0,0,0,0
-72.5,-30.5,14,0,0,0,0,0,0,0,0,0
-72.5,-30,4,0,0,0,0,0,0,0,0,0
-72.5,-29.5,4,0,0,0,0,0,0,0,0,0
