"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-23,2,0,0,0,0,0,0,0,0,0,0
-23,2.5,8,2,0,0,0,0,0,0,0,0
-23,3,0,0,0,0,0,0,0,0,0,0
-23,3.5,0,0,0,0,0,0,0,0,0,0
-23,4,0,0,0,0,0,0,0,0,0,0
-23,4.5,3,0,0,0,0,0,0,0,0,0
-23,5,2,0,0,0,0,0,0,0,0,0
-23,5.5,0,0,0,0,0,0,0,0,0,0
-23,6,0,1,0,0,0,0,0,0,0,0
-23,6.5,0,1,0,0,0,0,0,0,0,0
-23,7,4,0,0,0,0,0,0,0,0,0
-23,7.5,15,0,0,0,0,0,0,0,0,0
-23,8,8,0,7,11,0,0,0,0,0,0
-23,8.5,0,0,3,0,0,0,0,0,0,0
-23,9,0,0,0,0,0,0,0,0,0,0
-23,9.5,4,0,0,0,0,0,0,0,0,0
-23,10,2,0,0,0,0,0,0,0,0,0
-23,10.5,0,0,0,0,0,0,0,0,0,0
-23,11,11,6,0,0,0,0,0,0,0,0
-23,11.5,18,2,0,0,0,0,0,0,0,0
-23,12,0,0,0,0,0,0,0,0,0,0
-23,12.5,3,0,0,0,0,0,0,0,0,0
-23,13,0,0,0,0,0,0,0,0,0,0
-22.5,-10,7,0,0,0,0,0,0,0,0,0
-22.5,-9.5,12,1,0,0,0,0,0,0,0,0
-22.5,-9,1,0,0,0,0,0,0,0,0,0
-22.5,-8.5,0,0,0,0,0,0,0,0,0,0
-22.5,-8,0,0,0,0,0,0,0,0,0,0
-22.5,-7.5,8,3,1,0,0,0,0,0,0,0
-22.5,-7,57,49,33,20,10,0,0,0,0,0
-22.5,-6.5,26,69,86,61,10,0,0,0,0,0
-22.5,-6,0,13,5,3,0,0,0,0,0,0
-22.5,-5.5,1,3,2,0,0,0,0,0,0,0
-22.5,-5,3,0,0,0,0,0,0,0,0,0
-22.5,-4.5,11,4,4,0,0,0,0,0,0,0
-22.5,-4,10,2,3,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,3,0,0,0,0,0,0,0,0,0
-22.5,-1.5,0,0,0,0,0,0,0,0,0,0
-22.5,-1,8,0,0,0,0,0,0,0,0,0
-22.5,-0.5,30,4,0,0,0,0,0,0,0,0
-22.5,0,19,9,0,0,0,0,0,0,0,0
-22.5,0.5,26,17,0,0,0,0,0,0,0,0
-22.5,1,6,1,0,0,0,0,0,0,0,0
-22.5,1.5,0,0,0,0,0,0,0,0,0,0
-22.5,2,0,0,0,0,0,0,0,0,0,0
-22.5,2.5,4,0,0,0,0,0,0,0,0,0
-22.5,3,10,1,0,0,0,0,0,0,0,0
-22.5,3.5,3,0,0,0,0,0,0,0,0,0
-22.5,4,0,0,0,0,0,0,0,0,0,0
-22.5,4.5,2,0,0,0,0,0,0,0,0,0
-22.5,5,2,0,0,0,0,0,0,0,0,0
-22.5,5.5,0,0,0,0,0,0,0,0,0,0
-22.5,6,12,10,0,0,0,0,0,0,0,0
-22.5,6.5,14,42,1,0,0,0,0,0,0,0
-22.5,7,35,15,12,3,0,0,0,0,0,0
-22.5,7.5,8,0,16,21,0,0,0,0,0,0
-22.5,8,3,11,12,11,1,0,0,0,0,0
-22.5,8.5,8,0,0,0,0,0,0,0,0,0
-22.5,9,19,0,0,0,0,0,0,0,0,0
-22.5,9.5,22,0,0,0,0,0,0,0,0,0
-22.5,10,0,0,0,0,0,0,0,0,0,0
-22.5,10.5,9,0,0,0,0,0,0,0,0,0
-22.5,11,12,0,0,0,0,0,0,0,0,0
-22.5,11.5,0,0,0,0,0,0,0,0,0,0
-22.5,12,2,0,0,0,0,0,0,0,0,0
-22.5,12.5,17,0,0,0,0,0,0,0,0,0
-22.5,13,6,0,0,0,0,0,0,0,0,0
-22.5,13.5,11,1,0,0,0,0,0,0,0,0
-22,-12,0,0,0,0,0,0,0,0,0,0
-22,-11.5,0,9,21,12,8,3,0,0,0,0
-22,-11,9,12,2,31,10,5,1,0,0,0
-22,-10.5,20,3,0,0,0,0,0,0,0,0
-22,-10,8,0,0,0,0,0,0,0,0,0
-22,-9.5,4,0,0,0,0,0,0,0,0,0
-22,-9,0,0,0,0,0,0,0,0,0,0
-22,-8.5,0,0,0,0,0,0,0,0,0,0
-22,-8,8,0,0,0,0,0,0,0,0,0
-22,-7.5,52,7,1,0,0,0,0,0,0,0
-22,-7,23,6,0,3,0,0,0,0,0,0
-22,-6.5,13,5,2,5,0,0,0,0,0,0
-22,-6,5,1,0,0,0,0,0,0,0,0
-22,-5.5,43,20,19,8,0,0,0,0,0,0
-22,-5,28,39,16,0,0,0,0,0,0,0
-22,-4.5,3,0,0,0,0,0,0,0,0,0
-22,-4,0,0,0,0,0,0,0,0,0,0
-22,-3.5,0,0,0,0,0,0,0,0,0,0
-22,-3,2,4,0,0,0,0,0,0,0,0
-22,-2.5,16,6,0,0,0,0,0,0,0,0
-22,-2,42,3,0,0,0,0,0,0,0,0
-22,-1.5,16,1,0,0,0,0,0,0,0,0
-22,-1,16,2,0,0,0,0,0,0,0,0
-22,-0.5,6,0,0,0,0,0,0,0,0,0
-22,0,10,0,0,0,0,0,0,0,0,0
-22,0.5,15,0,0,0,0,0,0,0,0,0
-22,1,15,2,0,0,0,0,0,0,0,0
-22,1.5,8,0,0,0,0,0,0,0,0,0
-22,2,13,7,0,0,0,0,0,0,0,0
-22,2.5,15,4,0,0,0,0,0,0,0,0
-22,3,12,2,0,0,0,0,0,0,0,0
-22,3.5,3,0,0,0,0,0,0,0,0,0
-22,4,0,0,0,0,0,0,0,0,0,0
-22,4.5,0,1,0,0,0,0,0,0,0,0
-22,5,0,0,0,0,0,0,0,0,0,0
-22,5.5,0,0,0,0,0,0,0,0,0,0
-22,6,13,1,0,0,0,0,0,0,0,0
-22,6.5,45,20,13,5,3,3,8,1,4,5
-22,7,39,56,68,46,65,60,46,42,44,36
-22,7.5,9,0,0,0,0,0,0,0,0,0
-22,8,7,0,0,0,0,0,0,0,0,0
-22,8.5,26,0,0,0,0,0,0,0,0,0
-22,9,16,15,4,0,0,0,0,0,0,0
-22,9.5,38,22,0,0,0,0,0,0,0,0
-22,10,8,4,0,0,0,0,0,0,0,0
-22,10.5,16,0,0,0,0,0,0,0,0,0
-22,11,7,0,0,0,0,0,0,0,0,0
-22,11.5,0,0,0,0,0,0,0,0,0,0
-22,12,0,0,0,0,0,0,0,0,0,0
-22,12.5,0,0,0,0,0,0,0,0,0,0
-22,13,0,0,0,0,0,0,0,0,0,0
-22,13.5,7,1,0,0,0,0,0,0,0,0
-22,14,11,0,0,0,0,0,0,0,0,0
-22,14.5,1,0,0,0,0,0,0,0,0,0
-21.5,-12.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12,0,3,1,2,0,0,0,0,0,0
-21.5,-11.5,8,21,51,44,32,10,2,0,0,0
-21.5,-11,7,3,5,4,8,9,7,0,0,0
-21.5,-10.5,0,3,0,0,0,0,0,0,0,0
-21.5,-10,0,0,0,0,0,0,0,0,0,0
-21.5,-9.5,5,4,0,0,0,0,0,0,0,0
-21.5,-9,1,2,0,0,0,0,0,0,0,0
-21.5,-8.5,8,6,3,0,0,0,0,0,0,0
-21.5,-8,8,11,6,1,0,0,0,0,0,0
-21.5,-7.5,19,9,1,0,0,0,0,0,0,0
-21.5,-7,18,6,0,0,0,0,0,0,0,0
-21.5,-6.5,11,0,0,0,0,0,0,0,0,0
-21.5,-6,99,51,0,0,0,0,0,0,0,0
-21.5,-5.5,89,69,5,0,0,0,0,0,0,0
-21.5,-5,26,4,0,0,0,0,0,0,0,0
-21.5,-4.5,19,0,0,0,0,0,0,0,0,0
-21.5,-4,2,0,0,0,0,0,0,0,0,0
-21.5,-3.5,0,0,0,0,0,0,0,0,0,0
-21.5,-3,0,0,0,0,0,0,0,0,0,0
-21.5,-2.5,3,0,0,0,0,0,0,0,0,0
-21.5,-2,2,0,0,0,0,0,0,0,0,0
-21.5,-1.5,7,0,0,0,0,0,0,0,0,0
-21.5,-1,15,0,0,0,0,0,0,0,0,0
-21.5,-0.5,9,0,0,0,0,0,0,0,0,0
-21.5,0,2,0,0,0,0,0,0,0,0,0
-21.5,0.5,0,0,0,0,0,0,0,0,0,0
-21.5,1,16,18,2,0,0,0,0,0,0,0
-21.5,1.5,15,8,0,0,0,0,0,0,0,0
-21.5,2,72,19,0,0,0,0,0,0,0,0
-21.5,2.5,80,11,0,0,0,0,0,0,0,0
-21.5,3,18,0,0,0,0,0,0,0,0,0
-21.5,3.5,7,2,0,0,0,0,0,0,0,0
-21.5,4,19,4,0,0,0,0,0,0,0,0
-21.5,4.5,9,3,0,0,0,0,0,0,0,0
-21.5,5,0,0,0,0,0,0,0,0,0,0
-21.5,5.5,1,0,0,0,0,0,0,0,0,0
-21.5,6,16,0,0,0,0,0,0,0,0,0
-21.5,6.5,21,0,0,0,0,0,0,0,0,1
-21.5,7,19,1,0,0,0,0,0,1,0,1
-21.5,7.5,27,0,0,0,0,0,0,0,0,0
-21.5,8,62,26,1,0,0,0,0,0,0,0
-21.5,8.5,62,24,0,0,0,0,0,0,0,0
-21.5,9,14,8,3,0,0,0,0,0,0,0
-21.5,9.5,23,1,1,0,0,0,0,0,0,0
-21.5,10,30,1,0,0,0,0,0,0,0,0
-21.5,10.5,25,1,0,0,0,0,0,0,0,0
-21.5,11,12,0,0,0,0,0,0,0,0,0
-21.5,11.5,0,0,0,0,0,0,0,0,0,0
-21.5,12,0,0,0,0,0,0,0,0,0,0
-21.5,12.5,2,2,0,0,0,0,0,0,0,0
-21.5,13,22,1,0,0,0,0,0,0,0,0
-21.5,13.5,14,0,0,0,0,0,0,0,0,0
-21.5,14,17,1,0,0,0,0,0,0,0,0
-21.5,14.5,2,1,0,0,0,0,0,0,0,0
-21.5,15.5,2,0,0,0,0,0,0,0,0,0
-21,-13,6,1,0,0,0,0,0,0,0,0
-21,-12.5,21,9,0,0,0,0,0,0,0,0
-21,-12,28,42,42,19,0,0,0,0,0,0
-21,-11.5,5,12,21,24,4,0,0,0,0,0
-21,-11,0,0,1,1,0,0,0,0,0,0
-21,-10.5,7,1,0,0,0,0,0,0,0,0
-21,-10,74,3,0,0,0,0,0,0,0,0
-21,-9.5,34,28,0,0,0,0,0,0,0,0
-21,-9,45,7,1,0,0,0,0,0,0,0
-21,-8.5,59,11,2,3,0,0,0,0,0,0
-21,-8,18,10,28,25,18,0,0,0,0,0
-21,-7.5,30,18,12,6,0,0,0,0,0,0
-21,-7,14,3,0,0,0,0,0,0,0,0
-21,-6.5,32,0,0,0,0,0,0,0,0,0
-21,-6,30,0,0,0,0,0,0,0,0,0
-21,-5.5,39,2,0,0,0,0,0,0,0,0
-21,-5,20,0,0,0,0,0,0,0,0,0
-21,-4.5,8,0,0,0,0,0,0,0,0,0
-21,-4,3,0,0,0,0,0,0,0,0,0
-21,-3.5,0,0,0,0,0,0,0,0,0,0
-21,-3,0,0,0,0,0,0,0,0,0,0
-21,-2.5,0,0,0,0,0,0,0,0,0,0
-21,-2,0,0,0,0,0,0,0,0,0,0
-21,-1.5,0,0,0,0,0,0,0,0,0,0
-21,-1,0,0,0,0,0,0,0,0,0,0
-21,-0.5,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0
-21,0.5,0,0,0,0,0,0,0,0,0,0
-21,1,10,0,0,0,0,0,0,0,0,0
-21,1.5,23,0,0,0,0,0,0,0,0,0
-21,2,32,1,0,0,0,0,0,0,0,0
-21,2.5,38,3,0,0,0,0,0,0,0,0
-21,3,24,0,0,0,0,0,0,0,0,0
-21,3.5,10,0,0,0,0,0,0,0,0,0
-21,4,19,1,0,0,0,0,0,0,0,0
-21,4.5,24,0,0,0,0,0,0,0,0,0
-21,5,2,0,0,0,0,0,0,0,0,0
-21,5.5,0,0,0,0,0,0,0,0,0,0
-21,6,19,0,0,0,0,0,0,0,0,0
-21,6.5,9,0,0,0,0,0,0,0,0,0
-21,7,19,0,0,0,0,0,0,0,0,0
-21,7.5,16,0,0,0,0,0,0,0,0,0
-21,8,33,1,0,0,0,0,0,0,0,0
-21,8.5,28,0,0,0,0,0,0,0,0,0
-21,9,10,0,0,0,0,0,0,0,0,0
-21,9.5,4,0,0,0,0,0,0,0,0,0
-21,10,22,0,0,0,0,0,0,0,0,0
-21,10.5,11,0,0,0,0,0,0,0,0,0
-21,11,0,0,0,0,0,0,0,0,0,0
-21,11.5,22,1,0,0,0,0,0,0,0,0
-21,12,14,4,0,0,0,0,0,0,0,0
-21,12.5,2,0,0,0,0,0,0,0,0,0
-21,13,8,0,0,0,0,0,0,0,0,0
-21,13.5,12,0,0,0,0,0,0,0,0,0
-21,14,24,0,0,0,0,0,0,0,0,0
-21,14.5,30,2,0,0,0,0,0,0,0,0
-21,15,41,9,0,0,0,0,0,0,0,0
-21,15.5,33,22,7,0,0,0,0,0,0,0
-21,16,5,3,1,0,0,0,0,0,0,0
-20.5,-14,0,0,0,0,0,0,0,0,0,0
-20.5,-13.5,15,0,0,0,0,0,0,0,0,0
-20.5,-13,22,10,0,0,0,0,0,0,0,0
-20.5,-12.5,2,0,0,0,0,0,0,0,0,0
-20.5,-12,2,2,0,0,0,0,0,0,0,0
-20.5,-11.5,0,4,0,0,0,0,0,0,0,0
-20.5,-11,6,8,0,0,0,0,0,0,0,0
-20.5,-10.5,23,43,22,0,0,0,0,0,0,0
-20.5,-10,34,13,1,0,0,0,0,0,0,0
-20.5,-9.5,21,0,0,0,0,0,0,0,0,0
-20.5,-9,5,21,2,0,0,0,0,0,0,0
-20.5,-8.5,20,23,33,3,0,0,0,0,0,0
-20.5,-8,27,57,36,8,0,0,0,0,0,0
-20.5,-7.5,32,38,61,39,4,0,0,0,0,0
-20.5,-7,32,21,8,4,4,0,0,0,0,0
-20.5,-6.5,25,12,0,0,0,0,0,0,0,0
-20.5,-6,54,3,0,0,0,0,0,0,0,0
-20.5,-5.5,46,2,0,0,0,0,0,0,0,0
-20.5,-5,17,0,0,0,0,0,0,0,0,0
-20.5,-4.5,1,0,0,0,0,0,0,0,0,0
-20.5,-4,0,0,0,0,0,0,0,0,0,0
-20.5,-3.5,0,0,0,0,0,0,0,0,0,0
-20.5,-3,0,0,0,0,0,0,0,0,0,0
-20.5,-2.5,0,0,0,0,0,0,0,0,0,0
-20.5,-2,0,0,0,0,0,0,0,0,0,0
-20.5,-1.5,0,0,0,0,0,0,0,0,0,0
-20.5,-1,0,0,0,0,0,0,0,0,0,0
-20.5,-0.5,0,0,0,0,0,0,0,0,0,0
-20.5,0,0,0,0,0,0,0,0,0,0,0
-20.5,0.5,0,0,0,0,0,0,0,0,0,0
-20.5,1,2,0,0,0,0,0,0,0,0,0
-20.5,1.5,0,0,0,0,0,0,0,0,0,0
-20.5,2,10,0,0,0,0,0,0,0,0,0
-20.5,2.5,9,0,0,0,0,0,0,0,0,0
-20.5,3,32,23,0,0,1,0,0,0,0,0
-20.5,3.5,36,10,0,9,23,5,0,0,0,0
-20.5,4,39,15,19,30,8,0,0,0,0,0
-20.5,4.5,42,8,0,0,0,0,0,0,0,0
-20.5,5,11,52,45,35,34,40,38,28,35,25
-20.5,5.5,13,57,72,88,121,97,93,85,101,85
-20.5,6,18,14,2,3,1,1,1,0,0,0
-20.5,6.5,10,0,0,0,0,0,0,0,0,0
-20.5,7,4,0,0,0,0,0,0,0,0,0
-20.5,7.5,2,0,0,0,0,0,0,0,0,0
-20.5,8,2,0,0,0,0,0,0,0,0,0
-20.5,8.5,8,0,0,0,0,0,0,0,0,0
-20.5,9,11,1,0,0,0,0,0,0,0,0
-20.5,9.5,4,0,0,0,0,0,0,0,0,0
-20.5,10,11,0,0,0,0,0,0,0,0,0
-20.5,10.5,14,1,0,0,0,0,0,0,0,0
-20.5,11,0,1,0,0,0,0,0,0,0,0
-20.5,11.5,3,5,0,0,0,0,0,0,0,0
-20.5,12,57,5,0,0,0,0,0,0,0,0
-20.5,12.5,5,0,0,0,0,0,0,0,0,0
-20.5,13,20,1,0,0,0,0,0,0,0,0
-20.5,13.5,24,1,0,0,0,0,0,0,0,0
-20.5,14,22,0,0,0,0,0,0,0,0,0
-20.5,14.5,7,0,0,0,0,0,0,0,0,0
-20.5,15,22,0,0,0,0,0,0,0,0,0
-20.5,15.5,38,12,0,0,0,0,0,0,0,0
-20.5,16,44,45,2,0,0,0,0,0,0,0
-20.5,16.5,2,0,0,0,0,0,0,0,0,0
-20,-14.5,0,0,0,0,0,0,0,0,0,0
-20,-14,3,0,0,0,0,0,0,0,0,0
-20,-13.5,14,1,0,0,0,0,0,0,0,0
-20,-13,1,0,0,0,0,0,0,0,0,0
-20,-12.5,0,0,0,0,0,0,0,0,0,0
-20,-12,0,0,0,0,0,0,0,0,0,0
-20,-11.5,7,2,0,0,0,0,0,0,0,0
-20,-11,11,6,2,4,0,0,0,0,0,0
-20,-10.5,15,26,9,0,0,0,0,0,0,0
-20,-10,7,14,2,0,0,0,0,0,0,0
-20,-9.5,20,0,0,0,0,0,0,0,0,0
-20,-9,21,3,0,0,0,0,0,0,0,0
-20,-8.5,56,44,1,0,0,0,0,0,0,0
-20,-8,48,23,4,11,0,0,0,0,0,0
-20,-7.5,34,46,14,15,0,0,0,0,0,0
-20,-7,42,49,17,2,0,0,0,0,0,0
-20,-6.5,51,37,8,0,0,0,0,0,0,0
-20,-6,36,2,0,0,0,0,0,0,0,0
-20,-5.5,16,0,0,0,0,0,0,0,0,0
-20,-5,2,0,0,0,0,0,0,0,0,0
-20,-4.5,10,0,0,0,0,0,0,0,0,0
-20,-4,5,0,0,0,0,0,0,0,0,0
-20,-3.5,0,0,0,0,0,0,0,0,0,0
-20,-3,0,0,0,0,0,0,0,0,0,0
-20,-2.5,0,0,0,0,0,0,0,0,0,0
-20,-2,2,0,0,0,0,0,0,0,0,0
-20,-1.5,0,0,0,0,0,0,0,0,0,0
-20,-1,5,0,0,0,0,0,0,0,0,0
-20,-0.5,3,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0
-20,0.5,0,0,0,0,0,0,0,0,0,0
-20,1,4,1,0,0,0,0,0,0,0,0
-20,1.5,22,2,0,0,0,0,0,0,0,0
-20,2,28,1,0,0,0,0,0,0,0,0
-20,2.5,14,0,0,0,0,0,0,0,0,0
-20,3,24,1,0,0,0,0,0,0,0,0
-20,3.5,55,10,0,0,0,0,0,0,0,0
-20,4,33,1,0,0,4,4,0,0,0,0
-20,4.5,37,1,0,0,0,0,0,0,0,0
-20,5,65,49,20,7,8,2,2,5,4,0
-20,5.5,70,49,34,21,15,17,4,4,8,9
-20,6,22,21,1,0,0,0,0,0,0,1
-20,6.5,18,0,0,0,0,0,0,0,0,0
-20,7,13,0,0,0,0,0,0,0,0,0
-20,7.5,3,0,0,0,0,0,0,0,0,0
-20,8,0,0,0,0,0,0,0,0,0,0
-20,8.5,17,0,0,0,0,0,0,0,0,0
-20,9,14,1,0,0,0,0,0,0,0,0
-20,9.5,11,0,0,0,0,0,0,0,0,0
-20,10,15,1,0,0,0,0,0,0,0,0
-20,10.5,30,23,6,0,0,0,0,0,0,0
-20,11,2,18,7,0,3,0,0,0,0,0
-20,11.5,12,13,0,0,0,0,0,0,0,0
