"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-23.5,-48.5,9,0,0,0,0,0,0,0,0,0
-23.5,-48,1,0,0,0,0,0,0,0,0,0
-23.5,-47.5,6,1,0,0,0,0,0,0,0,0
-23.5,-47,14,0,0,0,0,0,0,0,0,0
-23.5,-46.5,15,0,0,0,0,0,0,0,0,0
-23.5,-46,19,2,1,3,1,0,0,1,4,4
-23.5,-45.5,48,77,64,78,87,79,69,71,69,66
-23.5,-45,34,46,31,21,13,5,0,0,3,18
-23.5,-44.5,19,0,0,0,0,0,0,0,1,2
-23.5,-44,21,1,0,0,0,0,0,0,0,0
-23.5,-43.5,6,0,0,0,0,0,0,0,0,0
-23.5,-43,15,0,0,0,0,0,0,0,0,1
-23.5,-42.5,1,0,0,0,0,0,0,0,0,0
-23.5,-42,9,0,0,0,0,0,0,0,0,0
-23.5,-41.5,10,0,0,0,0,0,0,0,0,0
-23.5,-41,17,0,0,0,0,0,0,0,0,0
-23.5,-40.5,1,1,0,0,0,0,0,0,0,0
-23.5,-40,16,2,1,0,0,0,0,0,0,0
-23.5,-39.5,29,2,0,0,0,0,0,0,0,0
-23.5,-39,7,0,0,0,0,0,0,1,0,0
-23.5,-38.5,16,4,0,0,0,0,0,0,0,2
-23.5,-38,22,2,0,0,0,0,0,0,0,0
-23.5,-37.5,28,10,0,0,0,0,2,7,0,0
-23.5,-37,18,3,0,0,0,0,2,12,0,0
-23.5,-36.5,21,4,0,0,0,0,5,13,4,0
-23.5,-36,46,5,0,0,0,0,0,24,5,0
-23.5,-35.5,17,0,0,0,0,0,6,18,0,0
-23.5,-35,40,2,0,0,0,0,0,0,0,0
-23.5,-34.5,17,1,0,0,0,0,0,0,0,1
-23.5,-34,31,5,0,0,0,0,0,0,0,0
-23.5,-33.5,27,2,0,0,0,0,0,0,0,0
-23.5,-33,12,0,0,0,0,0,0,0,0,0
-23.5,-32.5,4,0,0,0,0,0,0,0,0,0
-23.5,-32,5,1,0,0,0,0,0,0,0,0
-23.5,-31.5,17,2,0,0,0,0,0,0,0,0
-23.5,-31,33,4,0,0,0,0,0,0,0,0
-23.5,-30.5,52,0,6,0,0,0,0,0,0,0
-23.5,-30,35,0,0,0,0,0,0,0,0,0
-23.5,-29.5,38,1,0,0,0,0,0,0,0,0
-23.5,-29,16,2,0,0,0,0,0,0,0,0
-23.5,-28.5,17,1,0,0,0,0,0,0,0,0
-23.5,-28,36,0,0,0,0,0,0,0,0,0
-23.5,-27.5,35,6,0,0,0,0,0,0,0,0
-23.5,-27,27,6,0,0,0,0,0,0,0,0
-23.5,-26.5,21,1,0,0,0,0,0,0,0,0
-23.5,-26,58,3,0,0,0,0,0,0,0,0
-23.5,-25.5,78,13,0,0,0,0,0,0,0,0
-23.5,-25,37,3,0,0,0,0,0,0,0,0
-23.5,-24.5,5,0,0,0,0,0,0,0,0,0
-23.5,-24,0,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,33,2,0,0,0,0,0,0,0,0
-23.5,-22.5,33,0,0,0,0,0,0,0,0,0
-23.5,-22,32,4,0,0,0,0,0,0,0,0
-23.5,-21.5,20,9,0,0,0,0,0,0,0,0
-23.5,-21,5,2,0,0,0,0,0,0,0,0
-23.5,-20.5,7,1,3,1,0,0,0,1,0,0
-23.5,-20,0,0,0,0,0,0,0,0,0,0
-23.5,-19.5,39,9,0,0,0,0,1,0,0,0
-23.5,-19,71,6,0,0,0,0,0,0,0,0
-23.5,-18.5,65,4,0,0,0,0,0,0,0,0
-23.5,-18,52,1,0,0,0,0,0,0,0,0
-23.5,-17.5,45,8,0,0,0,0,0,0,0,0
-23.5,-17,41,20,0,0,0,0,0,0,0,0
-23.5,-16.5,47,5,0,0,0,0,0,0,0,0
-23.5,-16,41,5,0,0,0,0,0,0,0,0
-23.5,-15.5,43,4,0,0,0,0,0,0,0,0
-23.5,-15,45,1,0,0,0,0,0,0,0,0
-23.5,-14.5,32,0,0,0,0,0,0,0,0,0
-23.5,-14,48,1,0,0,0,0,0,0,0,0
-23.5,-13.5,50,1,0,0,0,0,0,0,0,0
-23.5,-13,30,0,0,0,0,0,0,0,0,0
-23.5,-12.5,28,2,0,0,0,0,0,0,0,0
-23.5,-12,7,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,0,0,0,0
-23.5,-11,0,0,0,0,0,0,0,0,0,0
-23.5,-10.5,8,0,0,0,0,0,0,0,0,0
-23.5,-10,3,0,0,0,0,0,0,0,0,0
-23.5,-9.5,5,0,0,0,0,0,0,0,0,0
-23.5,-9,10,0,0,0,0,0,0,0,0,0
-23.5,-8.5,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,6,3,4,2,3,4,12,18,23,33
-23.5,-5.5,57,115,109,116,120,134,136,130,130,123
-23.5,-5,52,68,63,62,46,35,21,10,8,10
-23.5,-4.5,25,0,0,0,0,0,0,0,0,0
-23.5,-4,9,0,0,0,0,0,0,0,0,0
-23.5,-3.5,9,0,0,0,0,0,0,0,0,0
-23.5,-3,6,0,0,0,0,0,0,0,0,0
-23.5,-2.5,33,0,0,0,0,0,0,0,0,0
-23.5,-2,33,4,0,0,0,0,0,0,0,0
-23.5,-1.5,25,1,0,0,0,0,0,0,0,0
-23.5,-1,33,0,0,0,0,0,0,0,0,0
-23.5,-0.5,34,2,0,0,0,0,0,0,0,0
-23.5,0,7,0,0,0,0,0,0,0,0,0
-23.5,0.5,2,0,0,0,0,0,0,0,0,0
-23.5,1,3,1,0,0,0,0,0,0,0,0
-23.5,1.5,5,1,0,0,0,0,0,0,0,0
-23.5,2,12,1,0,0,0,0,0,0,0,0
-23.5,2.5,16,0,0,0,0,0,0,0,0,0
-23.5,3,0,0,0,0,0,0,0,0,0,0
-23.5,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,4,2,0,0,0,0,0,0,0,0,0
-23.5,4.5,13,0,0,0,0,0,0,0,0,0
-23.5,5,14,0,0,0,0,0,0,0,0,0
-23.5,5.5,9,0,0,0,0,0,0,0,0,0
-23.5,6,10,0,0,0,0,0,0,0,0,0
-23,-59.5,0,0,0,0,0,0,0,0,0,0
-23,-59,0,0,0,0,0,0,0,0,0,0
-23,-58.5,0,0,0,0,0,0,0,0,0,0
-23,-58,0,0,0,0,0,0,0,0,0,0
-23,-57.5,0,0,0,0,0,0,0,0,0,0
-23,-57,0,0,0,0,0,0,0,0,0,0
-23,-56.5,0,0,0,0,0,0,0,0,0,0
-23,-56,0,0,0,0,0,0,0,0,0,0
-23,-55.5,0,0,0,0,0,0,0,0,0,0
-23,-55,0,0,0,0,0,0,0,0,0,0
-23,-54.5,17,0,0,0,0,0,0,0,0,0
-23,-54,1,0,0,0,0,0,0,0,0,0
-23,-53.5,0,0,0,0,0,0,0,0,0,0
-23,-53,9,0,0,0,0,0,0,0,0,0
-23,-52.5,4,0,0,0,0,0,0,0,0,0
-23,-52,0,0,0,0,0,0,0,0,0,0
-23,-51.5,0,0,0,0,0,0,0,0,0,0
-23,-51,1,0,0,0,0,0,0,0,0,0
-23,-50.5,14,0,0,0,0,0,0,0,0,0
-23,-50,2,0,0,0,0,0,0,0,0,0
-23,-49.5,9,1,0,0,0,0,0,0,0,0
-23,-49,14,9,0,0,0,0,0,0,0,0
-23,-48.5,3,0,0,0,0,0,0,0,0,0
-23,-48,7,0,0,0,0,0,0,0,0,0
-23,-47.5,25,0,0,0,0,0,0,0,0,0
-23,-47,19,1,0,0,0,0,0,0,0,0
-23,-46.5,21,0,0,0,0,0,0,0,0,0
-23,-46,14,1,0,0,0,0,1,0,0,0
-23,-45.5,14,3,1,4,3,0,0,1,1,0
-23,-45,15,1,0,0,2,0,0,0,0,0
-23,-44.5,5,0,0,1,9,0,0,0,0,1
-23,-44,0,0,0,0,1,0,0,0,0,0
-23,-43.5,1,0,0,0,0,0,0,0,0,0
-23,-43,2,0,0,0,0,0,0,0,0,0
-23,-42.5,0,0,0,0,0,0,0,0,0,0
-23,-42,11,1,0,0,0,0,0,0,0,0
-23,-41.5,9,0,0,0,0,0,0,0,0,0
-23,-41,7,0,0,0,0,0,0,0,0,0
-23,-40.5,35,5,1,0,0,0,0,0,0,0
-23,-40,32,8,7,1,0,0,0,0,0,0
-23,-39.5,25,4,0,0,0,0,0,0,0,0
-23,-39,11,0,0,0,0,0,0,10,1,0
-23,-38.5,10,1,0,0,0,0,0,7,0,0
-23,-38,11,0,0,0,0,0,1,6,0,0
-23,-37.5,16,0,0,0,0,0,2,12,1,0
-23,-37,37,2,0,0,0,0,5,9,0,0
-23,-36.5,27,3,0,0,0,0,2,12,3,0
-23,-36,24,3,0,0,0,0,8,20,3,0
-23,-35.5,34,12,0,0,0,0,6,17,0,0
-23,-35,38,5,0,0,0,0,0,0,0,14
-23,-34.5,53,3,0,0,0,0,0,0,0,30
-23,-34,36,3,0,0,0,0,0,0,0,1
-23,-33.5,27,4,0,0,0,0,0,0,0,0
-23,-33,7,0,0,0,0,0,0,0,0,0
-23,-32.5,1,0,0,0,0,0,0,0,0,0
-23,-32,0,0,0,0,0,0,0,0,0,0
-23,-31.5,26,6,0,0,0,0,0,0,0,0
-23,-31,20,0,0,0,0,0,0,0,0,0
-23,-30.5,26,0,0,0,0,0,0,0,0,0
-23,-30,32,0,0,0,0,0,0,0,0,0
-23,-29.5,15,0,0,0,0,0,0,0,0,0
-23,-29,14,0,0,0,0,0,0,0,0,0
-23,-28.5,10,0,0,0,0,0,0,0,0,0
-23,-28,23,2,0,0,0,0,0,0,0,0
-23,-27.5,43,2,0,0,0,0,0,0,0,0
-23,-27,59,4,5,9,0,0,0,0,0,0
-23,-26.5,64,11,2,0,0,0,0,0,0,0
-23,-26,68,6,0,0,0,0,0,0,0,0
-23,-25.5,62,4,0,0,0,0,0,0,0,0
-23,-25,23,1,0,0,0,0,0,0,0,0
-23,-24.5,1,0,0,0,0,0,0,0,0,0
-23,-24,17,2,0,0,0,0,0,0,0,0
-23,-23.5,16,1,0,0,0,0,0,0,0,0
-23,-23,22,3,0,0,0,0,0,0,0,0
-23,-22.5,41,4,0,0,0,0,0,0,0,0
-23,-22,45,6,0,0,0,0,0,0,0,0
-23,-21.5,26,4,0,0,0,0,0,0,0,0
-23,-21,43,18,0,0,0,0,0,0,0,0
-23,-20.5,56,24,11,8,13,8,20,25,16,22
-23,-20,10,86,145,125,127,139,143,146,146,127
-23,-19.5,51,94,52,42,30,27,24,31,11,14
-23,-19,38,1,0,0,0,0,0,0,0,0
-23,-18.5,55,0,0,0,0,0,0,0,0,0
-23,-18,22,0,0,0,0,0,0,0,0,0
-23,-17.5,45,0,0,0,0,0,0,0,0,0
-23,-17,38,9,0,0,0,0,0,0,0,0
-23,-16.5,43,8,0,0,0,0,0,0,0,0
-23,-16,47,1,0,0,0,0,0,0,0,0
-23,-15.5,32,1,0,0,0,0,0,0,0,0
-23,-15,34,2,0,0,0,0,0,0,0,0
-23,-14.5,35,1,0,0,0,0,0,0,0,0
-23,-14,42,1,0,0,0,0,0,0,0,0
-23,-13.5,43,0,0,0,0,0,0,0,0,0
-23,-13,50,3,0,0,0,0,0,0,0,0
-23,-12.5,22,1,0,0,0,0,0,0,0,0
-23,-12,0,0,0,0,0,0,0,0,0,0
-23,-11.5,6,0,0,0,0,0,0,0,0,0
-23,-11,7,0,0,0,0,0,0,0,0,0
-23,-10.5,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,0,0,0,0
-23,-9,14,0,0,0,0,0,0,0,0,0
-23,-8.5,8,0,0,0,0,0,0,0,0,0
-23,-8,15,0,0,0,0,0,0,0,0,0
-23,-7.5,1,0,0,0,0,0,0,0,0,0
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,9,0,1,0,0,0,0,0,0,0
-23,-5.5,92,46,25,15,10,8,2,7,4,9
-23,-5,125,46,16,6,5,2,0,0,0,0
-23,-4.5,37,5,0,0,0,0,0,0,0,0
-23,-4,39,1,0,0,0,0,0,0,0,0
-23,-3.5,9,0,0,0,0,0,0,0,0,0
-23,-3,2,0,0,0,0,0,0,0,0,0
-23,-2.5,28,1,0,0,0,0,0,0,0,0
-23,-2,32,5,0,0,0,0,0,0,0,0
-23,-1.5,12,1,0,0,0,0,0,0,0,0
-23,-1,17,0,0,0,0,0,0,0,0,0
-23,-0.5,21,0,0,0,0,0,0,0,0,0
-23,0,9,1,0,0,0,0,0,0,0,0
-23,0.5,0,0,0,0,0,0,0,0,0,0
-23,1,1,0,0,0,0,0,0,0,0,0
-23,1.5,18,0,0,0,0,0,0,0,0,0
-23,2,16,0,0,0,0,0,0,0,0,0
-23,2.5,11,1,0,0,0,0,0,0,0,0
-23,3,2,0,0,0,0,0,0,0,0,0
-23,3.5,6,0,0,0,0,0,0,0,0,0
-23,4,0,0,0,0,0,0,0,0,0,0
-23,4.5,2,0,0,0,0,0,0,0,0,0
-23,5,6,0,0,0,0,0,0,0,0,0
-23,5.5,13,0,0,0,0,0,0,0,0,0
-23,6,23,2,0,0,0,0,0,0,0,0
-23,6.5,41,3,0,0,0,0,0,0,0,0
-23,7,10,0,0,0,0,0,0,0,0,0
-23,7.5,1,0,0,0,0,0,0,0,0,0
-22.5,-61,0,0,0,0,0,0,0,0,0,0
-22.5,-60.5,0,0,0,0,0,0,0,0,0,0
-22.5,-60,0,0,0,0,0,0,0,0,0,0
-22.5,-59.5,0,0,0,0,0,0,0,0,0,0
-22.5,-59,1,0,0,0,0,0,0,0,0,0
-22.5,-58.5,5,0,0,0,0,0,0,0,0,0
-22.5,-58,0,0,0,0,0,0,0,0,0,0
-22.5,-57.5,0,0,0,0,0,0,0,0,0,0
-22.5,-57,0,0,0,0,0,0,0,0,0,0
-22.5,-56.5,0,0,0,0,0,0,0,0,0,0
-22.5,-56,9,1,0,0,0,0,0,0,0,0
-22.5,-55.5,0,0,0,0,0,0,0,0,0,0
-22.5,-55,5,2,0,0,0,0,0,0,0,0
-22.5,-54.5,24,4,0,0,0,0,0,0,0,0
-22.5,-54,0,0,0,0,0,0,0,0,0,0
-22.5,-53.5,0,0,0,0,0,0,0,0,0,0
-22.5,-53,12,0,0,0,0,0,0,0,0,0
-22.5,-52.5,9,0,0,0,0,0,0,0,0,0
-22.5,-52,0,0,0,0,0,0,0,0,0,0
-22.5,-51.5,4,0,0,0,0,0,0,0,0,0
-22.5,-51,8,0,0,0,0,0,0,0,0,0
-22.5,-50.5,12,1,1,0,0,0,0,0,0,0
-22.5,-50,17,2,0,0,0,0,0,0,0,0
-22.5,-49.5,61,8,0,0,0,0,0,0,0,0
-22.5,-49,20,3,0,0,0,0,0,0,0,0
-22.5,-48.5,22,0,0,0,0,0,0,0,0,0
-22.5,-48,15,1,0,0,0,0,0,0,0,0
-22.5,-47.5,3,0,0,0,0,0,0,0,0,0
-22.5,-47,22,0,0,0,0,0,0,0,0,0
-22.5,-46.5,24,0,0,0,0,0,0,0,0,0
-22.5,-46,6,0,0,0,0,0,0,0,0,0
-22.5,-45.5,2,0,0,0,0,0,0,0,0,0
-22.5,-45,0,0,0,0,0,0,0,0,0,0
-22.5,-44.5,0,0,0,0,0,0,0,0,0,0
-22.5,-44,3,0,0,0,0,0,0,0,0,0
-22.5,-43.5,0,0,0,0,0,0,0,0,0,3
-22.5,-43,0,0,0,0,0,0,0,0,0,5
-22.5,-42.5,2,0,0,0,0,0,0,0,0,0
-22.5,-42,14,0,0,0,0,0,0,0,0,0
