"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,-29,0,0,0,0,0,0,0,0,0,0
-25,-28.5,6,0,0,0,0,0,0,0,0,0
-25,-28,9,8,9,11,17,10,15,6,6,14
-25,-27.5,0,1,0,0,1,0,1,0,1,0
-25,-27,2,0,0,0,0,0,0,0,0,0
-25,-26.5,7,3,0,0,0,0,0,0,1,1
-25,-26,16,1,0,0,0,0,0,0,0,0
-25,-25.5,0,0,0,0,0,0,0,0,0,0
-25,-25,0,0,0,0,0,0,0,0,0,0
-25,-24.5,0,0,0,0,0,0,0,0,0,0
-25,-24,4,0,0,0,0,0,0,0,0,0
-25,-23.5,0,0,0,0,0,0,0,0,0,0
-25,-23,0,0,0,0,0,0,0,1,13,7
-25,-22.5,0,0,0,0,0,0,0,0,8,10
-25,-22,0,0,0,0,0,0,0,0,0,0
-25,-21.5,0,1,0,0,0,0,0,0,0,0
-25,-21,1,29,6,0,0,0,0,0,0,0
-25,-20.5,1,2,0,0,0,0,0,0,0,0
-25,-20,0,0,0,0,0,0,0,0,0,0
-25,-19.5,3,4,0,0,0,0,0,0,0,0
-25,-19,0,1,0,0,0,0,0,0,0,0
-25,-18.5,0,0,0,0,0,0,0,0,0,0
-25,-18,5,3,0,0,0,0,0,0,0,0
-25,-17.5,22,13,2,0,0,0,0,0,0,0
-25,-17,16,35,32,0,0,0,0,0,0,0
-25,-16.5,1,4,1,0,0,0,0,0,0,0
-25,-16,19,1,0,0,0,0,0,0,0,0
-25,-15.5,1,0,0,0,0,0,0,0,0,0
-25,-15,2,3,0,0,0,0,0,0,0,0
-25,-14.5,6,7,0,0,0,0,0,0,0,0
-25,-14,9,7,1,0,0,0,0,0,0,0
-25,-13.5,7,2,0,0,0,0,0,0,0,0
-25,-13,0,0,0,0,0,0,0,0,0,0
-25,-12.5,0,0,0,0,0,1,0,1,3,4
-25,-12,0,0,0,0,0,0,3,3,16,24
-25,-11.5,0,0,0,0,0,0,0,0,0,0
-25,-11,0,0,0,0,0,0,0,0,0,0
-25,-10,0,0,7,3,0,0,0,0,0,0
-25,-9.5,0,0,1,0,0,0,0,0,0,0
-25,-9,0,0,0,0,0,0,0,0,0,0
-25,-8.5,0,0,0,0,0,0,0,0,0,0
-25,-8,0,0,0,0,0,0,0,0,0,0
-25,-7.5,1,2,10,1,0,0,0,0,0,0
-25,-7,34,47,31,21,7,2,1,0,0,0
-25,-6.5,18,36,21,18,10,0,0,0,0,0
-25,-6,0,1,0,0,4,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,0,0,0,0,0,0,0,0,0,0
-25,-4,0,0,0,0,0,0,0,3,0,0
-25,-3.5,14,2,0,0,0,0,0,6,9,2
-25,-3,3,4,2,5,9,12,10,9,19,18
-25,-2.5,0,0,0,0,0,0,0,0,0,1
-25,-2,0,0,0,0,0,0,0,0,0,5
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,-1,0,0,0,0,0,0,0,2,7,7
-25,-0.5,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0
-25,0.5,0,1,1,16,22,9,0,0,0,0
-25,1,3,8,0,0,0,5,1,2,9,17
-25,1.5,4,0,0,0,0,0,0,0,0,2
-25,2,1,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,1,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,1,0,0,0,0,0,0,0,0,0
-25,5,12,3,0,0,0,0,0,0,0,0
-25,5.5,10,15,0,0,0,0,0,0,0,0
-25,6,12,3,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,4,1,0,0,1,0
-25,7,0,1,1,3,1,5,4,1,3,1
-24.5,-59.5,1,0,1,2,0,0,0,0,0,0
-24.5,-59,5,8,17,21,17,17,20,22,11,5
-24.5,-58.5,0,0,0,0,2,6,2,2,6,3
-24.5,-58,0,0,0,0,0,0,0,0,0,0
-24.5,-57.5,0,0,0,0,0,0,0,0,0,0
-24.5,-57,0,0,0,0,0,0,0,0,0,0
-24.5,-55.5,0,0,0,0,0,0,0,0,0,0
-24.5,-55,0,0,0,0,0,0,0,0,0,0
-24.5,-54.5,0,0,0,0,0,0,0,0,0,0
-24.5,-53,0,0,0,0,0,1,18,2,0,0
-24.5,-52.5,0,0,0,0,0,0,3,7,2,0
-24.5,-52,0,0,0,0,0,0,0,1,12,9
-24.5,-51.5,0,0,0,0,0,0,0,4,8,3
-24.5,-51,0,0,0,0,0,0,0,0,0,1
-24.5,-50,0,0,0,0,0,0,0,0,0,0
-24.5,-48.5,0,0,1,0,0,2,0,0,0,1
-24.5,-48,4,13,15,18,38,23,23,28,42,28
-24.5,-47.5,0,0,0,0,1,1,0,1,1,1
-24.5,-47,0,0,0,0,0,0,0,0,0,0
-24.5,-46,0,0,0,0,0,0,0,0,0,0
-24.5,-45.5,0,0,0,0,0,0,0,0,0,0
-24.5,-45,0,0,0,0,0,0,0,0,0,0
-24.5,-43.5,0,13,6,0,5,1,1,0,0,0
-24.5,-43,0,0,0,0,0,0,0,0,0,0
-24.5,-42.5,0,1,0,0,0,0,1,0,0,0
-24.5,-42,0,0,1,2,4,3,1,4,1,0
-24.5,-41.5,0,0,0,0,0,0,0,0,0,0
-24.5,-41,0,0,0,0,0,0,0,1,1,3
-24.5,-40.5,0,0,0,0,0,0,0,0,0,2
-24.5,-40,0,0,0,0,0,0,0,0,0,0
-24.5,-39.5,0,0,0,0,0,0,0,0,0,0
-24.5,-39,0,0,0,0,1,0,0,0,0,0
-24.5,-38.5,0,0,0,0,0,0,0,0,0,0
-24.5,-38,0,0,0,0,0,0,0,0,0,0
-24.5,-37.5,0,0,0,0,0,0,0,0,0,0
-24.5,-37,0,0,0,0,0,0,0,0,0,0
-24.5,-36.5,0,0,0,0,0,0,0,0,0,0
-24.5,-36,0,0,0,0,0,0,0,0,0,0
-24.5,-35.5,0,0,0,0,0,0,0,0,0,0
-24.5,-35,0,0,0,0,0,0,0,0,0,0
-24.5,-33,0,0,0,0,0,0,0,0,0,0
-24.5,-32.5,0,0,0,0,0,0,0,0,0,0
-24.5,-32,0,0,0,0,0,0,0,0,0,4
-24.5,-31.5,0,0,0,0,0,0,0,1,17,7
-24.5,-31,0,0,0,0,0,0,0,0,0,0
-24.5,-30.5,4,0,0,0,0,0,0,0,0,0
-24.5,-30,8,0,0,0,0,0,0,0,0,0
-24.5,-29.5,9,3,0,0,0,0,0,0,0,0
-24.5,-29,0,0,0,0,0,0,0,0,0,0
-24.5,-28.5,1,0,0,4,0,0,0,0,0,0
-24.5,-28,9,0,1,0,0,1,2,0,0,0
-24.5,-27.5,1,0,0,0,0,0,0,0,0,0
-24.5,-27,7,6,1,0,0,0,0,0,0,0
-24.5,-26.5,13,6,8,0,0,0,0,0,0,0
-24.5,-26,0,0,0,0,0,0,0,0,0,0
-24.5,-25.5,1,1,0,1,2,1,0,0,0,0
-24.5,-25,8,26,33,45,49,39,38,39,42,30
-24.5,-24.5,0,1,1,1,2,2,2,7,7,6
-24.5,-24,0,0,0,0,0,0,0,0,0,0
-24.5,-23.5,0,0,0,0,0,0,0,0,0,0
-24.5,-23,0,0,0,0,0,0,0,0,9,7
-24.5,-22.5,0,0,0,0,0,0,0,0,0,5
-24.5,-22,0,0,0,0,0,0,0,0,0,0
-24.5,-21.5,0,0,0,0,0,0,0,0,0,0
-24.5,-21,0,0,0,0,0,0,0,0,0,0
-24.5,-20.5,0,1,1,0,0,0,0,0,0,0
-24.5,-20,0,0,0,0,0,0,0,0,0,0
-24.5,-19.5,19,1,0,0,0,0,0,0,0,0
-24.5,-19,8,1,0,0,0,0,0,0,0,0
-24.5,-18.5,5,6,0,0,0,0,0,0,0,0
-24.5,-18,5,1,0,0,0,0,0,0,0,0
-24.5,-17.5,11,60,19,0,0,0,0,0,0,0
-24.5,-17,48,30,2,0,0,0,0,0,0,0
-24.5,-16.5,59,68,3,0,0,0,0,0,0,0
-24.5,-16,26,43,2,0,0,0,0,0,0,0
-24.5,-15.5,1,1,0,0,0,0,0,0,0,0
-24.5,-15,11,20,5,0,0,1,1,1,0,6
-24.5,-14.5,5,1,0,0,0,0,0,0,0,5
-24.5,-14,22,27,3,0,0,0,0,0,0,0
-24.5,-13.5,11,4,0,0,0,0,0,0,0,0
-24.5,-13,3,0,0,0,0,0,0,0,0,0
-24.5,-12.5,0,0,0,0,0,0,0,0,0,0
-24.5,-12,0,0,0,0,0,0,0,0,0,0
-24.5,-11.5,0,0,0,0,0,0,0,0,0,0
-24.5,-10,0,5,15,2,0,0,0,0,0,0
-24.5,-9.5,0,0,2,1,1,0,0,0,0,0
-24.5,-9,0,0,0,0,0,0,0,0,0,0
-24.5,-8.5,0,0,0,0,0,0,0,0,0,0
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,9,5,0,0,0,0,0,0,0,0
-24.5,-6.5,27,26,10,0,0,0,0,0,0,0
-24.5,-6,4,16,9,0,0,0,0,0,0,0
-24.5,-5.5,0,0,0,0,0,0,0,0,0,0
-24.5,-5,0,0,0,0,0,0,0,0,0,7
-24.5,-4.5,0,0,0,0,0,0,0,0,0,2
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,5,2,0,1,8,0,0,0,2,4
-24.5,-3,24,38,30,19,5,10,2,9,22,17
-24.5,-2.5,5,3,7,10,9,11,7,4,15,13
-24.5,-2,0,0,0,0,0,0,0,1,0,12
-24.5,-1.5,12,17,5,9,7,7,0,0,1,1
-24.5,-1,2,1,1,2,3,7,4,9,8,4
-24.5,-0.5,11,1,0,0,0,0,0,0,0,0
-24.5,0,7,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,1,0,24
-24.5,1.5,7,5,10,10,6,4,1,2,15,6
-24.5,2,7,9,6,10,15,16,16,6,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,1,0,0,0,0,0,0,0,0
-24.5,3.5,4,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,0,0,0,0
-24.5,5.5,4,0,0,0,0,0,0,0,0,0
-24.5,6,7,0,0,0,2,13,1,0,0,0
-24.5,6.5,0,0,0,1,14,12,0,8,9,0
-24.5,7,7,23,20,18,10,6,1,6,10,1
-24.5,7.5,4,5,0,0,8,6,0,1,6,8
-24.5,8,2,10,6,6,1,4,2,4,9,6
-24.5,8.5,0,1,3,5,0,0,0,0,0,0
-24,-60.5,4,1,0,0,0,0,0,0,0,0
-24,-59.5,1,0,0,1,0,2,0,1,0,0
-24,-59,0,0,0,0,7,8,2,2,8,3
-24,-58.5,0,0,0,1,5,2,0,0,0,0
-24,-58,0,0,0,0,0,0,0,0,0,0
-24,-57.5,0,0,0,0,0,0,0,0,0,0
-24,-57,0,0,0,0,0,0,0,0,0,0
-24,-56.5,0,0,0,0,0,0,0,0,0,0
-24,-56,0,0,0,0,0,0,0,0,0,0
-24,-55.5,0,0,0,0,0,0,0,0,0,0
-24,-55,0,0,0,0,0,0,0,0,0,0
-24,-54.5,0,0,0,0,0,0,0,0,0,0
-24,-54,0,0,0,0,0,0,0,0,0,0
-24,-52.5,0,0,0,0,0,0,0,0,0,0
-24,-52,0,0,0,0,0,0,0,0,12,5
-24,-51.5,0,0,0,0,0,0,0,0,5,11
-24,-51,0,0,0,0,0,0,0,0,0,9
-24,-50.5,0,0,0,0,0,0,0,0,0,0
-24,-50,0,0,0,0,0,0,0,0,0,0
-24,-49.5,0,0,0,0,0,0,0,0,0,0
-24,-49,0,0,0,0,0,0,0,0,0,0
-24,-48.5,0,0,0,0,0,0,0,0,0,2
-24,-48,0,0,0,0,0,0,0,0,0,0
-24,-47.5,0,0,0,0,0,0,0,0,0,0
-24,-46,0,0,0,0,0,0,0,0,0,0
-24,-45.5,0,0,0,0,0,0,0,0,0,0
-24,-45,0,0,0,0,0,0,0,0,0,0
-24,-44.5,0,0,0,0,0,0,0,0,0,0
-24,-44,13,9,9,10,15,16,8,2,8,2
-24,-43.5,0,1,11,6,8,6,6,8,6,6
-24,-43,0,1,3,0,0,0,0,0,0,0
-24,-42.5,0,0,0,0,0,0,0,0,0,0
-24,-42,0,0,0,2,1,0,1,0,0,0
-24,-41.5,0,0,0,0,0,2,0,2,0,1
-24,-41,0,0,0,0,0,0,0,0,0,0
-24,-40.5,0,0,0,0,0,0,0,0,0,0
-24,-40,0,0,0,0,0,0,0,0,0,0
-24,-39.5,0,0,0,0,0,0,0,0,0,0
-24,-39,0,0,0,0,0,0,0,1,0,0
-24,-38.5,0,0,0,0,0,0,0,0,0,0
-24,-38,0,0,0,0,0,0,0,0,0,0
