"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25.5,-10.5,0,0,0,0,0,0,0,0,0,0
-25.5,-10,0,0,0,0,0,0,0,0,0,0
-25.5,-9.5,1,0,0,0,0,0,0,0,0,0
-25.5,-9,22,7,0,0,0,0,0,0,0,0
-25.5,-8.5,7,3,0,0,0,0,0,0,0,0
-25.5,-8,0,0,0,0,0,0,0,0,0,0
-25.5,-7.5,4,0,0,0,0,0,0,0,0,0
-25.5,-7,2,5,1,0,0,0,0,0,0,0
-25.5,-6.5,1,4,1,0,0,0,0,0,0,0
-25.5,-5.5,0,0,0,0,0,0,0,0,0,0
-25.5,-5,0,0,0,0,0,0,0,0,0,0
-25.5,-4.5,0,0,0,0,0,0,0,0,0,0
-25.5,-4,0,0,0,0,0,0,0,0,0,0
-25.5,-3.5,0,0,0,0,0,0,0,0,0,0
-25.5,-3,0,0,0,0,0,0,0,0,0,0
-25.5,-2.5,0,0,0,0,0,0,0,0,0,0
-25.5,-2,0,0,0,0,0,0,0,0,0,0
-25.5,-1.5,0,0,0,0,0,0,0,0,0,0
-25.5,-1,0,0,0,0,0,0,0,0,0,0
-25.5,-0.5,4,1,0,0,0,0,0,0,0,0
-25.5,0,5,3,0,0,0,0,0,0,0,0
-25.5,0.5,0,0,0,0,0,0,0,0,0,0
-25.5,1,0,0,0,0,0,0,0,0,0,0
-25.5,1.5,0,0,0,0,0,0,0,0,0,0
-25.5,2,0,0,0,0,0,0,0,0,0,0
-25.5,2.5,0,0,0,0,0,0,0,0,0,0
-25.5,3,11,4,1,0,0,0,0,0,0,0
-25.5,3.5,6,7,0,0,0,0,0,0,0,0
-25.5,4,0,0,0,0,0,0,0,0,0,0
-25.5,4.5,0,0,0,0,0,0,0,0,0,0
-25.5,5,3,1,0,0,0,0,0,0,0,0
-25.5,5.5,12,7,2,1,5,7,4,6,1,2
-25.5,6,18,42,28,36,36,49,45,50,44,46
-25.5,6.5,1,2,2,0,2,2,2,3,6,2
-25.5,7,0,0,0,0,0,0,0,0,0,0
-25.5,7.5,0,0,0,0,0,0,0,0,0,0
-25,-28.5,0,0,0,0,0,0,0,0,0,0
-25,-28,0,0,0,0,0,0,0,0,0,0
-25,-27.5,0,0,0,0,0,0,0,0,0,0
-25,-27,0,0,0,0,0,0,0,0,0,0
-25,-26.5,0,0,0,0,0,0,0,0,0,0
-25,-26,0,0,0,0,0,0,0,0,0,0
-25,-25,0,0,0,0,0,0,0,0,0,0
-25,-24.5,0,0,0,0,0,0,0,0,0,0
-25,-23,1,0,0,0,0,0,0,0,0,0
-25,-22.5,1,0,0,0,0,0,0,0,0,0
-25,-22,0,0,0,0,0,0,0,0,0,0
-25,-21.5,0,0,0,0,0,0,0,0,0,0
-25,-21,0,0,0,0,0,0,0,0,0,0
-25,-20.5,0,0,0,0,0,0,0,0,0,0
-25,-19.5,0,0,0,0,0,0,0,0,0,0
-25,-19,0,0,0,0,0,0,0,0,0,0
-25,-18.5,0,0,0,0,0,0,0,0,0,0
-25,-18,0,0,0,0,0,0,0,0,0,0
-25,-17.5,0,0,0,0,0,0,0,0,0,0
-25,-17,0,0,0,0,0,0,0,0,0,0
-25,-16.5,0,0,0,0,0,0,0,0,0,0
-25,-16,0,0,0,0,0,0,0,0,0,0
-25,-15.5,0,0,0,0,0,0,0,0,0,0
-25,-15,0,0,0,0,0,0,0,0,0,0
-25,-14.5,0,0,0,0,0,0,0,0,0,0
-25,-14,0,0,0,0,0,0,0,0,0,0
-25,-13.5,0,0,0,0,0,0,0,0,0,0
-25,-13,0,0,0,0,0,0,0,0,0,0
-25,-12.5,0,0,0,0,0,0,0,0,0,0
-25,-12,0,0,0,0,0,0,0,0,0,0
-25,-11.5,0,0,0,0,0,0,0,0,0,0
-25,-11,0,0,0,0,0,0,0,0,0,0
-25,-10.5,0,1,0,0,0,0,0,0,0,0
-25,-10,0,0,0,0,0,0,0,0,0,0
-25,-9.5,0,0,0,0,0,0,0,0,0,0
-25,-9,6,0,0,0,0,0,0,0,0,0
-25,-8.5,2,0,0,0,0,0,0,0,0,0
-25,-8,4,0,0,0,0,0,0,0,0,0
-25,-7.5,3,0,0,0,0,0,0,0,0,0
-25,-7,2,5,0,0,0,0,0,0,0,0
-25,-6.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,0,0,0,0,0,0,0,0,0,0
-25,-4,1,0,0,0,0,0,0,0,0,0
-25,-3.5,0,0,0,0,0,0,0,0,0,0
-25,-3,2,5,6,6,5,4,5,0,1,5
-25,-2.5,2,2,7,15,15,14,20,21,21,11
-25,-2,0,0,0,0,1,0,0,0,0,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,-1,0,0,0,0,0,0,0,0,0,0
-25,-0.5,1,0,0,0,0,0,0,0,0,0
-25,0,3,2,0,0,0,0,0,0,0,0
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,3,1,2,0,0,0,0,0,0,0,0
-25,3.5,5,4,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,1,0,0,0,0,0,0,0,0,0
-25,5,1,0,0,0,0,0,0,0,0,0
-25,5.5,2,0,0,0,0,0,0,0,0,0
-25,6,1,0,0,0,0,0,0,6,2,7
-25,6.5,14,8,0,0,0,0,4,12,2,3
-25,7,0,1,0,0,0,0,0,0,0,0
-25,7.5,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-24.5,-34,0,0,0,0,0,0,0,0,0,0
-24.5,-33.5,0,0,0,0,0,0,0,0,0,0
-24.5,-33,0,0,0,0,0,0,0,0,0,0
-24.5,-32.5,0,0,0,0,0,0,0,0,0,0
-24.5,-32,0,0,0,0,0,0,0,0,0,0
-24.5,-31.5,0,0,0,0,0,0,0,0,0,0
-24.5,-31,0,0,0,0,0,0,0,0,0,0
-24.5,-30.5,0,0,0,0,0,0,0,0,0,0
-24.5,-30,0,0,0,0,0,0,0,0,0,0
-24.5,-29.5,0,0,0,0,0,0,0,0,0,0
-24.5,-29,0,0,0,0,0,0,0,0,0,0
-24.5,-28.5,0,0,0,0,0,0,0,0,0,0
-24.5,-28,0,0,0,0,0,0,0,0,0,0
-24.5,-27.5,0,0,0,0,2,2,0,0,0,0
-24.5,-27,0,0,0,0,1,0,0,0,1,1
-24.5,-26.5,0,0,0,0,0,0,0,0,0,3
-24.5,-26,0,0,0,0,0,0,0,0,0,0
-24.5,-25.5,0,0,0,0,0,0,0,0,0,0
-24.5,-23,3,0,0,0,0,0,0,0,0,0
-24.5,-20.5,0,0,0,0,0,0,0,0,0,0
-24.5,-20,0,0,0,0,0,0,0,0,0,0
-24.5,-19.5,0,0,0,0,0,0,0,0,0,0
-24.5,-19,0,0,0,0,0,0,0,0,0,0
-24.5,-18.5,0,0,0,0,0,0,0,0,0,0
-24.5,-18,0,0,0,0,0,0,0,0,0,0
-24.5,-17.5,0,0,0,0,0,0,0,0,0,0
-24.5,-17,0,0,0,0,0,0,0,0,0,0
-24.5,-16.5,0,0,0,0,0,0,0,0,0,0
-24.5,-16,0,0,0,0,0,0,0,0,0,0
-24.5,-15.5,0,0,0,0,0,0,0,0,0,0
-24.5,-15,0,0,0,0,0,0,0,0,0,0
-24.5,-14.5,0,0,0,0,0,0,0,0,0,0
-24.5,-14,0,0,0,0,0,0,0,0,0,0
-24.5,-12,0,0,0,0,0,0,0,0,0,0
-24.5,-11.5,0,0,0,0,0,0,0,0,0,0
-24.5,-11,9,4,0,0,0,0,0,0,0,0
-24.5,-10.5,6,11,1,0,0,0,0,0,0,0
-24.5,-10,0,0,0,0,0,0,0,0,0,0
-24.5,-9.5,0,0,0,0,0,0,0,0,0,0
-24.5,-9,0,0,0,0,0,0,0,0,0,0
-24.5,-8.5,0,0,0,0,0,0,0,0,0,0
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,0,0,0,0,0,0,0,0,0,0
-24.5,-5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,10,1,0,0,0,0,0,0,0,0
-24.5,-3.5,14,0,0,0,0,0,0,0,0,0
-24.5,-3,12,2,3,1,5,0,1,0,1,1
-24.5,-2.5,29,32,25,18,24,19,22,19,18,22
-24.5,-2,3,3,0,0,0,0,0,0,0,1
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,7,0,0,0,0,0,0,0,0
-24.5,0.5,14,24,21,1,0,0,0,0,0,0
-24.5,1,13,12,7,1,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,4,3,0,0,0,0,0,0,0
-24.5,4,2,4,3,0,0,0,0,0,0,0
-24.5,4.5,2,2,0,0,0,0,0,0,0,0
-24.5,5,0,1,5,1,2,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,0,0,0
-24.5,6,0,0,0,0,0,0,0,0,0,0
-24.5,6.5,0,0,0,0,0,0,0,0,0,0
-24.5,7,0,0,0,0,0,0,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,0,0,0,0,0,0,0,0,0,0
-24.5,11,0,0,0,0,0,0,0,0,0,0
-24,-40,0,0,0,0,0,0,0,0,0,0
-24,-39.5,0,0,0,0,0,0,0,0,0,0
-24,-39,0,0,0,0,0,0,0,0,0,0
-24,-38.5,0,0,0,0,0,0,0,0,0,0
-24,-38,0,0,0,1,0,0,0,0,0,0
-24,-37.5,0,0,0,0,0,0,0,0,0,0
-24,-37,0,0,0,0,0,1,0,0,0,2
-24,-36.5,0,0,0,0,0,0,0,0,0,10
-24,-36,0,0,0,0,0,0,0,0,1,6
-24,-35.5,0,0,0,0,0,0,0,1,5,4
-24,-35,0,0,0,0,0,0,0,1,4,0
-24,-34,0,0,0,0,0,0,0,0,0,0
-24,-33.5,0,0,0,0,0,0,0,0,0,0
-24,-33,0,0,0,0,0,0,0,0,0,0
-24,-32.5,0,0,0,0,0,0,0,0,0,0
-24,-32,0,0,0,0,0,0,0,0,0,0
-24,-31.5,0,0,0,0,0,0,0,0,0,0
-24,-31,0,0,0,0,0,0,0,0,0,0
-24,-30.5,0,0,0,0,0,0,0,0,0,0
-24,-30,0,0,0,0,0,0,0,0,0,0
-24,-29.5,4,0,0,0,0,0,0,0,0,0
-24,-29,0,0,0,0,0,0,0,0,0,0
-24,-28.5,0,0,0,0,0,0,0,0,0,0
-24,-28,0,0,0,0,0,0,0,0,0,0
-24,-27.5,0,0,0,1,2,0,0,1,1,0
-24,-27,0,0,0,0,0,0,0,1,1,2
-24,-26.5,0,0,0,0,0,0,0,0,0,0
-24,-26,0,0,0,0,0,0,0,0,0,0
-24,-25.5,0,0,0,0,0,0,0,0,0,0
-24,-25,0,0,0,0,0,0,0,0,0,0
-24,-24.5,0,0,0,0,0,0,0,0,0,0
-24,-21,0,0,0,0,0,0,0,0,0,0
-24,-20.5,0,0,0,0,0,0,0,0,0,0
-24,-20,0,0,0,0,0,0,0,0,0,0
-24,-19.5,0,0,0,0,0,0,0,0,0,0
-24,-19,0,0,0,0,0,0,0,0,0,0
-24,-18.5,0,0,0,0,0,0,0,0,0,0
-24,-18,0,0,0,5,0,0,0,0,0,0
-24,-17.5,0,0,0,0,0,0,0,0,0,0
-24,-17,0,0,0,0,0,0,0,0,0,0
-24,-16.5,0,0,0,0,0,0,0,0,0,0
-24,-16,0,0,0,0,0,0,0,0,0,0
-24,-15.5,0,2,0,0,0,0,0,0,0,0
-24,-15,0,2,0,0,0,0,0,0,0,0
-24,-14.5,0,0,0,0,0,0,0,0,0,0
-24,-14,0,0,0,0,0,0,0,0,0,0
-24,-12,0,0,0,0,0,0,0,0,0,0
-24,-11.5,0,0,0,0,0,0,0,0,0,0
-24,-11,2,9,2,0,0,0,0,0,0,0
-24,-10.5,4,6,0,0,0,0,0,0,0,0
-24,-10,0,0,0,0,0,0,0,0,0,0
-24,-9.5,0,0,0,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,2,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,15,22,32,31,24,19,24,31,23,25
-24,-3,3,15,10,12,7,5,6,12,6,5
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,1,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,1,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,2,7,9,2,0,0,0,0,0,0
-24,1,15,40,40,12,0,0,0,0,0,0
-24,1.5,4,8,24,33,5,0,0,0,0,0
-24,2,0,1,10,5,0,0,0,0,0,0
-24,2.5,1,9,7,2,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,8,4,1,0,0,0,0,0,0,0
-24,4.5,8,14,1,0,2,4,0,0,0,0
-24,5,9,16,6,16,21,4,0,0,0,0
-24,5.5,7,7,0,0,0,0,0,0,0,0
-24,6,1,1,0,1,0,0,0,0,0,0
-24,6.5,0,0,0,0,0,0,0,0,0,0
-24,7,3,0,0,0,0,0,0,0,0,0
-24,7.5,6,1,0,0,0,0,0,0,0,0
-24,8,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,0,0,0,0
-24,10.5,0,0,0,0,0,0,0,0,0,0
-24,11,0,0,0,0,0,0,0,0,0,0
-23.5,-45.5,0,0,0,0,0,0,0,0,0,0
-23.5,-45,0,0,0,0,0,0,0,0,0,0
-23.5,-44.5,0,0,0,0,0,0,0,0,0,0
-23.5,-44,0,0,0,0,0,0,0,0,0,0
-23.5,-43.5,0,0,0,0,0,0,0,0,0,0
-23.5,-43,0,0,0,0,0,0,0,0,0,0
-23.5,-42.5,0,0,0,0,0,0,0,0,0,0
-23.5,-42,0,0,0,0,0,0,0,0,0,0
-23.5,-41.5,0,0,0,0,0,0,0,0,0,0
-23.5,-41,1,0,0,0,0,0,0,0,0,0
-23.5,-40.5,16,35,19,19,12,19,20,20,22,20
-23.5,-40,10,12,18,17,2,12,8,11,8,11
-23.5,-39.5,0,0,0,0,0,0,0,0,0,0
-23.5,-39,0,0,0,0,0,0,0,0,0,0
-23.5,-38.5,0,0,0,0,0,0,0,0,0,0
-23.5,-38,1,1,3,4,3,3,0,0,0,0
-23.5,-37.5,1,1,2,6,5,5,1,0,1,2
-23.5,-37,0,0,0,0,0,1,0,4,7,8
-23.5,-36.5,2,4,2,1,0,2,5,6,5,3
-23.5,-36,0,0,1,1,4,6,1,5,12,12
-23.5,-35.5,0,0,0,0,0,4,5,7,11,13
-23.5,-35,0,0,0,0,0,0,2,7,1,0
-23.5,-33.5,0,0,0,0,0,0,0,0,0,0
-23.5,-33,0,0,0,0,0,0,0,0,0,0
-23.5,-32.5,0,0,0,0,0,0,0,0,0,0
-23.5,-32,0,0,0,0,0,0,0,0,0,0
-23.5,-31.5,0,0,0,0,0,0,0,0,0,0
-23.5,-31,0,0,0,0,0,0,0,0,0,0
-23.5,-30.5,0,0,0,0,0,0,0,0,0,0
-23.5,-30,0,0,0,0,0,0,0,0,0,0
-23.5,-29.5,8,0,0,0,0,0,0,0,0,0
-23.5,-29,5,1,0,0,0,0,0,0,0,0
-23.5,-28.5,0,0,0,0,0,0,0,0,0,0
-23.5,-28,0,0,0,0,0,0,0,1,0,0
-23.5,-27.5,0,0,0,0,0,0,0,0,4,0
-23.5,-27,0,0,0,0,0,0,0,0,0,0
-23.5,-26.5,0,0,0,0,0,0,0,0,0,0
-23.5,-26,0,0,0,0,0,0,0,0,0,0
-23.5,-25.5,0,0,0,0,0,0,0,0,0,0
-23.5,-25,0,0,0,0,2,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-22,0,0,0,0,0,0,0,0,0,0
-23.5,-21.5,0,0,0,0,0,0,0,0,0,0
-23.5,-21,0,0,0,0,0,0,0,0,0,0
-23.5,-20.5,0,0,0,0,0,0,0,0,0,0
-23.5,-20,0,0,0,0,0,0,0,0,0,0
-23.5,-19.5,0,0,0,0,0,0,0,0,0,0
-23.5,-19,2,1,7,9,7,2,1,0,0,0
-23.5,-18.5,0,13,7,2,1,7,0,0,0,0
-23.5,-18,0,5,2,0,0,0,0,0,0,0
-23.5,-17.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17,0,0,0,0,0,0,0,0,0,0
-23.5,-16.5,0,0,0,0,0,0,0,0,0,0
-23.5,-16,0,0,0,0,0,0,0,0,0,0
-23.5,-15.5,3,1,0,0,0,0,0,0,0,0
-23.5,-15,11,6,1,0,0,0,0,0,0,0
-23.5,-14.5,5,4,0,0,0,0,0,0,0,0
-23.5,-14,2,5,0,0,0,0,0,0,0,0
-23.5,-12,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,0,0,0,0
-23.5,-11,7,7,0,0,0,0,0,0,0,0
-23.5,-10.5,9,2,0,0,0,0,0,0,0,0
-23.5,-10,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,0,0,0,0,0,0,0
-23.5,-8.5,5,1,0,0,0,0,0,0,0,0
-23.5,-8,14,9,0,0,0,0,0,0,0,0
-23.5,-7.5,1,1,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,1,1,0,0,0,0,0,0,0,0
-23.5,-5,6,3,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,2,0,0,0,0,0,0,0,0,0
-23.5,-3,1,2,0,0,0,0,0,0,0,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,7,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,8,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,2,1,3,0,0,0,0,0,0,0
-23.5,1.5,3,12,17,13,9,2,0,0,0,0
-23.5,2,7,24,22,9,4,0,0,0,0,0
-23.5,2.5,0,5,5,4,0,0,0,0,0,0
-23.5,3,0,0,0,0,0,0,0,0,0,0
-23.5,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,4,1,2,0,0,0,0,0,0,0,0
-23.5,4.5,7,4,1,0,0,0,0,0,0,0
-23.5,5,7,7,0,0,5,3,0,0,0,0
-23.5,5.5,0,2,0,1,1,0,0,0,0,0
-23.5,6,1,1,8,7,1,0,0,0,0,0
-23.5,6.5,0,0,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,9.5,0,0,0,0,0,0,0,0,0,0
-23.5,10,0,0,0,0,0,0,0,0,0,0
-23.5,10.5,0,0,0,0,0,0,0,0,0,0
-23.5,11.5,0,0,0,0,0,0,0,0,0,0
-23.5,12,0,0,0,0,0,0,0,0,0,0
-23.5,12.5,0,0,0,0,0,0,0,0,0,0
