"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,50,0,0,0,0,0,0,0,0,0,0
-25,50.5,0,0,0,0,0,0,0,0,0,0
-25,51,0,0,0,0,0,0,0,0,0,0
-25,51.5,10,0,0,0,0,0,0,0,0,0
-25,52,4,0,0,0,0,0,0,0,0,0
-25,52.5,0,0,0,0,0,0,0,0,0,0
-25,53,5,2,0,0,0,0,0,0,0,0
-25,53.5,5,0,0,0,0,0,0,0,0,0
-25,54,9,0,0,0,0,0,0,0,0,0
-25,54.5,1,0,0,0,0,0,0,0,0,0
-25,55,0,0,0,0,0,0,0,0,0,0
-25,55.5,0,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-25,56.5,0,0,0,0,0,0,0,0,0,0
-25,57,0,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-25,58,0,0,0,0,0,0,0,0,0,0
-25,58.5,0,0,0,0,0,0,0,0,0,0
-25,59,0,0,0,0,0,0,0,0,0,0
-25,59.5,0,0,0,0,0,0,0,0,0,0
-25,60,0,0,0,0,0,0,0,0,0,0
-25,60.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,0,0,0,0,0,0
-24.5,-2,0,0,0,0,0,0,0,0,0,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,1,1,0,0,0,0,0,0,0,0
-24.5,1,14,35,6,0,0,0,0,0,0,0
-24.5,1.5,7,0,0,0,0,0,0,0,0,0
-24.5,2,2,0,0,0,0,0,0,0,0,0
-24.5,2.5,19,4,0,0,0,0,0,0,0,0
-24.5,3,7,11,0,0,0,0,0,0,0,0
-24.5,3.5,6,3,0,0,0,0,0,0,0,0
-24.5,4,25,2,0,0,0,0,0,0,0,0
-24.5,4.5,4,1,0,0,0,0,0,0,0,0
-24.5,5,0,2,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,0,0,0
-24.5,6,19,2,0,0,0,0,0,0,0,0
-24.5,6.5,24,3,0,0,0,0,0,0,0,0
-24.5,7,9,25,0,0,0,0,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,8,18,0,0,0,0,0,0,0,0,0
-24.5,8.5,2,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,0,0,0,0,0,0,0,0,0,0
-24.5,10.5,2,0,0,0,0,0,0,0,0,0
-24.5,11,32,1,0,0,0,0,0,0,0,0
-24.5,11.5,18,0,0,0,0,0,0,0,0,0
-24.5,12,12,0,0,0,0,0,0,0,0,0
-24.5,12.5,1,0,0,0,0,0,0,0,0,0
-24.5,13,5,1,0,0,0,0,0,0,0,0
-24.5,13.5,36,7,0,0,0,0,0,0,0,0
-24.5,14,31,19,0,0,0,0,0,0,0,0
-24.5,14.5,11,22,3,0,0,0,0,0,0,0
-24.5,15,19,18,0,0,0,0,0,0,0,0
-24.5,15.5,52,44,0,0,0,0,0,0,0,0
-24.5,16,36,36,0,0,0,0,0,0,0,0
-24.5,16.5,8,3,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,4,0,0,0,0,0,0,0,0,0
-24.5,18,1,0,0,0,0,0,0,0,0,0
-24.5,18.5,2,0,0,0,0,0,0,0,0,0
-24.5,19,2,0,0,0,0,0,0,0,0,0
-24.5,19.5,4,0,0,0,0,0,0,0,0,0
-24.5,20,3,0,0,0,0,0,0,0,0,0
-24.5,20.5,0,0,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,0,0,0,0,0,0,0,0,0,0
-24.5,22,0,0,0,0,0,0,0,0,0,0
-24.5,22.5,0,0,0,0,0,0,0,0,0,0
-24.5,23,0,0,0,0,0,0,0,0,0,0
-24.5,23.5,16,2,0,0,0,0,0,0,0,0
-24.5,24,12,0,0,0,0,0,0,0,0,0
-24.5,24.5,2,0,0,0,0,0,0,0,0,0
-24.5,25,21,1,0,0,0,0,0,0,0,0
-24.5,25.5,18,0,0,0,0,0,0,0,0,0
-24.5,26,44,25,1,0,0,0,0,0,0,0
-24.5,26.5,15,22,0,0,0,0,0,0,0,0
-24.5,27,16,2,0,0,0,0,0,0,0,0
-24.5,27.5,13,0,0,0,0,0,0,0,0,0
-24.5,28,0,0,0,0,0,0,0,0,0,0
-24.5,28.5,0,0,0,0,0,0,0,0,0,0
-24.5,29,3,0,0,0,0,0,0,0,0,0
-24.5,29.5,15,0,0,0,0,0,0,0,0,0
-24.5,30,28,0,0,0,0,0,0,0,0,0
-24.5,30.5,23,0,0,0,0,0,0,0,0,0
-24.5,31,23,0,0,0,0,0,0,0,0,0
-24.5,31.5,9,0,0,0,0,0,0,0,0,0
-24.5,32,0,0,0,0,0,0,0,0,0,0
-24.5,32.5,4,0,0,0,0,0,0,0,0,0
-24.5,33,16,0,0,0,0,0,0,0,0,0
-24.5,33.5,1,0,0,0,0,0,0,0,0,0
-24.5,34,0,0,0,0,0,0,0,0,0,0
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,0,0,0
-24.5,35.5,8,0,0,0,0,0,0,0,0,0
-24.5,36,4,0,0,0,0,0,0,0,0,0
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37,0,0,0,0,0,0,0,0,0,0
-24.5,37.5,25,7,0,0,0,0,0,0,0,0
-24.5,38,32,5,0,0,0,0,0,0,0,0
-24.5,38.5,11,0,0,0,0,0,0,0,0,0
-24.5,39,0,0,0,0,0,0,0,0,0,0
-24.5,39.5,0,0,0,0,0,0,0,0,0,0
-24.5,40,0,0,0,0,0,0,0,0,0,0
-24.5,41.5,0,0,0,0,0,0,0,0,0,0
-24.5,42,0,0,0,0,0,0,0,0,0,0
-24.5,42.5,0,0,0,0,0,0,0,0,0,0
-24.5,43,0,0,0,0,0,0,0,0,0,0
-24.5,43.5,5,0,0,0,0,0,0,0,0,0
-24.5,44,26,1,0,0,0,0,0,0,0,0
-24.5,44.5,35,0,0,0,0,0,0,0,0,0
-24.5,45,8,3,0,0,0,0,0,0,0,0
-24.5,45.5,17,0,0,0,0,0,0,0,0,0
-24.5,46,3,9,0,0,0,0,0,0,0,0
-24.5,46.5,8,7,0,0,0,0,0,0,0,0
-24.5,47,54,20,0,0,0,0,0,0,0,0
-24.5,47.5,10,0,0,0,0,0,0,0,0,0
-24.5,48,1,0,0,0,0,0,0,0,0,0
-24.5,48.5,0,0,0,0,0,0,0,0,0,0
-24.5,49,0,0,0,0,0,0,0,0,0,0
-24.5,49.5,0,0,0,0,0,0,0,0,0,0
-24.5,50,0,0,0,0,0,0,0,0,0,0
-24.5,50.5,11,5,0,0,0,0,0,0,0,0
-24.5,51,12,4,1,0,0,0,0,0,0,0
-24.5,51.5,1,3,0,0,0,0,0,0,0,0
-24.5,52,7,11,0,0,0,0,0,0,0,0
-24.5,52.5,5,0,0,0,0,0,0,0,0,0
-24.5,53,0,0,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,1,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,0,0,0,0,0,0,0,0,0,0
-24.5,55.5,0,0,0,0,0,0,0,0,0,0
-24.5,56,0,0,0,0,0,0,0,0,0,0
-24.5,56.5,0,0,0,0,0,0,0,0,0,0
-24.5,57,0,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,58,0,0,0,0,0,0,0,0,0,0
-24.5,58.5,0,0,0,0,0,0,0,0,0,0
-24.5,59,0,0,0,0,0,0,0,0,0,0
-24.5,59.5,0,0,0,0,0,0,0,0,0,0
-24.5,60,0,0,0,0,0,0,0,0,0,0
-24.5,60.5,0,0,0,0,0,0,0,0,0,0
-24.5,61,0,0,0,0,0,0,0,0,0,0
-24.5,61.5,0,0,0,0,0,0,0,0,0,0
-24,-6,8,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,3,0,0,0,0,0,0,0,0,0
-24,-1.5,9,5,0,0,0,0,0,0,0,0
-24,-1,19,0,0,0,0,0,0,0,0,0
-24,-0.5,9,2,0,0,0,0,0,0,0,0
-24,0,19,6,0,0,0,0,0,0,0,0
-24,0.5,15,5,0,0,0,0,0,0,0,0
-24,1,68,51,0,0,0,0,0,0,0,0
-24,1.5,104,34,0,0,0,0,0,0,0,0
-24,2,58,34,0,0,0,0,0,0,0,0
-24,2.5,73,19,0,0,0,0,0,0,0,0
-24,3,33,0,0,0,0,0,0,0,0,0
-24,3.5,12,0,0,0,0,0,0,0,0,0
-24,4,8,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,17,1,0,0,0,0,0,0,0,0
-24,6.5,16,0,0,0,0,0,0,0,0,0
-24,7,53,24,0,0,0,0,0,0,0,0
-24,7.5,34,4,0,0,0,0,0,0,0,0
-24,8,10,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,11,0,0,0,0,0,0,0,0,0
-24,9.5,7,1,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,0,0,0,0
-24,10.5,3,0,0,0,0,0,0,0,0,0
-24,11,20,0,1,0,0,0,0,0,0,0
-24,11.5,1,0,0,0,0,0,0,0,0,0
-24,12,15,0,0,0,0,0,0,0,0,0
-24,12.5,21,0,0,0,0,0,0,0,0,0
-24,13,26,0,0,0,0,0,0,0,0,0
-24,13.5,2,2,0,0,0,0,0,0,0,0
-24,14,33,14,0,0,0,0,0,0,0,0
-24,14.5,54,28,0,0,0,0,0,0,0,0
-24,15,11,2,0,0,0,0,0,0,0,0
-24,15.5,6,4,0,0,0,0,0,0,0,0
-24,16,11,10,0,0,0,0,0,0,0,0
-24,16.5,14,6,0,0,0,0,0,0,0,0
-24,17,8,9,0,0,0,0,0,0,0,0
-24,17.5,6,0,0,0,0,0,0,0,0,0
-24,18,25,0,0,0,0,0,0,0,0,0
-24,18.5,12,0,0,0,0,0,0,0,0,0
-24,19,31,6,0,0,0,0,0,0,0,0
-24,19.5,27,0,0,0,0,0,0,0,0,0
-24,20,16,0,0,0,0,0,0,0,0,0
-24,20.5,22,6,0,0,0,0,0,0,0,0
-24,21,4,5,0,0,0,0,0,0,0,0
-24,21.5,0,0,0,0,0,0,0,0,0,0
-24,22,0,0,0,0,0,0,0,0,0,0
-24,22.5,0,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,0,0,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,0,0,0,0,0,0,0,0,0,0
-24,25,0,0,0,0,0,0,0,0,0,0
-24,25.5,18,0,0,0,0,0,0,0,0,0
-24,26,40,5,0,0,0,0,0,0,0,0
-24,26.5,59,13,0,0,0,0,0,0,0,0
-24,27,62,3,0,0,0,0,0,0,0,0
-24,27.5,34,0,0,0,0,0,0,0,0,0
-24,28,20,2,0,0,0,0,0,0,0,0
-24,28.5,9,0,0,0,0,0,0,0,0,0
-24,29,42,0,0,0,0,0,0,0,0,0
-24,29.5,2,0,0,0,0,0,0,0,0,0
-24,30,4,0,0,0,0,0,0,0,0,0
-24,30.5,5,0,0,0,0,0,0,0,0,0
-24,31,4,0,0,0,0,0,0,0,0,0
-24,31.5,18,0,0,0,0,0,0,0,0,0
-24,32,5,0,0,0,0,0,0,0,0,0
-24,32.5,3,0,0,0,0,0,0,0,0,0
-24,33,0,0,0,0,0,0,0,0,0,0
-24,33.5,4,2,0,0,0,0,0,0,0,0
-24,34,0,0,0,0,0,0,0,0,0,0
-24,34.5,2,0,0,0,0,0,0,0,0,0
-24,35,3,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,0,0,0,0,0,0,0,0
-24,37,0,0,0,0,0,0,0,0,0,0
-24,37.5,1,0,0,0,0,0,0,0,0,0
-24,38,2,0,0,0,0,0,0,0,0,0
-24,38.5,4,0,0,0,0,0,0,0,0,0
-24,39,1,0,0,0,0,0,0,0,0,0
-24,39.5,9,2,0,0,0,0,0,0,0,0
-24,40,0,0,0,0,0,0,0,0,0,0
-24,40.5,0,0,0,0,0,0,0,0,0,0
-24,41,0,0,0,0,0,0,0,0,0,0
-24,41.5,0,0,0,0,0,0,0,0,0,0
-24,42,3,0,0,0,0,0,0,0,0,0
-24,42.5,0,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,3,0,0,0,0,0,0,0,0,0
-24,44,6,0,0,0,0,0,0,0,0,0
-24,44.5,8,0,0,0,0,0,0,0,0,0
-24,45,5,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,0,0,0,0,0,0,0
-24,46.5,0,0,0,0,0,0,0,0,0,0
-24,47,1,0,0,0,0,0,0,0,0,0
-24,47.5,0,0,0,0,0,0,0,0,0,0
-24,48,0,0,0,0,0,0,0,0,0,0
-24,48.5,0,0,0,0,0,0,0,0,0,0
-24,49,0,0,0,0,0,0,0,0,0,0
-24,49.5,0,0,0,0,0,0,0,0,2,6
-24,50,0,0,0,0,0,0,0,0,0,0
-24,50.5,20,0,0,0,0,0,0,0,0,0
-24,51,2,0,0,0,0,0,0,0,0,0
-24,51.5,1,1,0,0,0,0,0,0,0,0
-24,52,12,0,0,0,0,0,0,0,0,0
-24,52.5,6,0,0,0,0,0,0,0,0,0
-24,53,0,0,0,0,0,0,0,0,0,0
-24,53.5,0,0,0,0,0,0,0,0,0,0
-24,54,2,0,0,0,0,0,0,0,0,0
-24,54.5,5,6,0,0,0,0,0,0,0,0
-24,55,0,1,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
