"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25,56,10,1,0,0,0,0,0,0,0,0
-25,56.5,16,3,0,0,0,0,0,0,0,0
-25,57,8,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1.5,1,0,0,0,0,0,0,0,0,0
-24.5,-1,11,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,5,0,0,0,0,0,0,0,0,0
-24.5,5.5,19,0,0,0,0,0,0,0,0,0
-24.5,6,17,0,0,0,0,0,0,0,0,0
-24.5,6.5,33,0,0,0,0,0,0,0,0,0
-24.5,7,31,3,0,0,0,0,0,0,0,0
-24.5,7.5,14,0,0,0,0,0,0,0,0,0
-24.5,8,26,0,0,0,0,0,0,0,0,0
-24.5,8.5,11,0,0,0,0,0,0,0,0,0
-24.5,9,1,0,0,0,0,0,0,0,0,0
-24.5,9.5,20,0,0,0,0,0,0,0,0,0
-24.5,10,3,1,0,0,0,0,0,0,0,0
-24.5,10.5,13,0,0,0,0,0,0,0,0,0
-24.5,11,26,0,0,0,0,0,0,0,0,0
-24.5,11.5,26,1,0,0,0,0,0,0,0,0
-24.5,12,15,0,0,0,0,0,0,0,0,0
-24.5,12.5,0,0,0,0,0,0,0,0,0,0
-24.5,13,8,0,0,0,0,0,0,0,0,0
-24.5,13.5,25,3,0,0,0,0,0,0,0,0
-24.5,14,3,0,0,0,0,0,0,0,0,0
-24.5,14.5,0,0,0,0,0,0,0,0,0,0
-24.5,15,6,0,0,0,0,0,0,0,0,0
-24.5,15.5,3,0,0,0,0,0,0,0,0,0
-24.5,16,0,0,0,0,0,0,0,0,0,0
-24.5,16.5,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,2,0,0,0,0,0,0,0,0,0
-24.5,18,6,0,0,0,0,0,0,0,0,0
-24.5,18.5,1,0,0,0,0,0,0,0,0,0
-24.5,19,2,0,0,0,0,0,0,0,0,0
-24.5,19.5,0,0,0,0,0,0,0,0,0,0
-24.5,20,0,0,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,0,0,0,0,0,0,0,0,0,0
-24.5,22,1,0,0,0,0,0,0,0,0,0
-24.5,22.5,2,0,0,0,0,0,0,0,0,0
-24.5,23,3,0,0,0,0,0,0,0,0,0
-24.5,23.5,0,0,0,0,0,0,0,0,0,0
-24.5,24,0,0,0,0,0,0,0,0,0,0
-24.5,24.5,16,0,0,0,0,0,0,0,0,0
-24.5,25,32,1,0,0,0,0,0,0,0,0
-24.5,25.5,56,1,0,0,0,0,0,0,0,0
-24.5,26,40,0,0,0,0,0,0,0,0,0
-24.5,26.5,21,5,0,0,0,0,0,0,0,0
-24.5,27,43,3,0,0,0,0,0,0,0,0
-24.5,27.5,30,1,0,0,0,0,0,0,0,0
-24.5,28,17,0,0,0,0,0,0,0,0,0
-24.5,28.5,24,0,0,0,0,0,0,0,0,0
-24.5,29,26,0,0,0,0,0,0,0,0,0
-24.5,29.5,33,0,0,0,0,0,0,0,0,0
-24.5,30,30,1,0,0,0,0,0,0,0,0
-24.5,30.5,67,11,0,0,0,0,0,0,0,0
-24.5,31,75,7,0,0,0,0,0,0,0,0
-24.5,31.5,50,2,0,0,0,0,0,0,0,0
-24.5,32,74,8,0,0,0,7,7,5,3,4
-24.5,32.5,77,6,0,0,0,5,7,4,0,0
-24.5,33,58,0,0,0,0,0,0,0,0,0
-24.5,33.5,22,1,0,0,0,0,0,0,0,0
-24.5,34,44,7,0,0,0,0,0,0,0,0
-24.5,34.5,21,0,0,0,0,0,0,0,0,0
-24.5,35,12,1,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,0
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37.5,0,0,0,0,0,0,0,0,0,0
-24.5,38,0,0,0,0,0,2,4,3,0,0
-24.5,38.5,1,0,1,0,1,0,6,9,5,5
-24.5,39,22,12,5,0,0,0,3,5,6,0
-24.5,39.5,30,15,11,3,0,0,0,0,1,1
-24.5,40,15,0,0,0,0,0,0,0,1,8
-24.5,40.5,7,0,0,0,0,0,0,0,0,15
-24.5,41,2,5,8,10,7,10,3,5,3,2
-24.5,41.5,10,0,0,0,0,0,0,6,0,0
-24.5,42,14,0,0,0,0,0,1,8,0,4
-24.5,42.5,12,0,0,0,2,0,1,14,7,1
-24.5,43,2,0,0,2,2,5,17,3,10,2
-24.5,43.5,0,0,0,0,1,2,5,8,1,0
-24.5,44,0,0,0,0,0,0,0,0,5,0
-24.5,44.5,1,1,2,4,1,0,0,0,0,0
-24.5,45,3,7,0,0,0,0,0,0,0,0
-24.5,45.5,1,0,0,0,0,0,0,0,0,0
-24.5,46,0,0,0,0,0,0,0,0,0,0
-24.5,46.5,8,0,0,0,0,0,0,0,0,0
-24.5,52,1,0,0,0,0,0,0,0,0,0
-24.5,52.5,15,0,0,0,0,0,0,0,0,0
-24.5,53,1,3,0,0,0,0,0,0,0,0
-24.5,53.5,0,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,5,0,0,0,0,0,0,0,0,0
-24.5,55.5,46,5,0,0,0,0,0,0,0,0
-24.5,56,39,8,0,0,0,0,0,0,0,0
-24.5,56.5,31,2,0,0,0,0,0,0,0,0
-24.5,57,2,0,0,0,0,0,0,0,0,0
-24.5,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,58,0,0,0,0,0,0,0,0,0,0
-24.5,58.5,0,0,0,0,0,0,0,0,0,0
-24.5,59,0,0,0,0,0,0,0,0,0,0
-24.5,59.5,0,0,0,0,0,0,0,0,0,0
-24,-6,1,0,0,0,0,0,0,0,0,0
-24,-5.5,4,1,0,0,0,0,0,0,0,0
-24,-5,8,0,0,0,0,0,0,0,0,0
-24,-4.5,17,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,1,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,12,0,0,0,0,0,0,0,0,0
-24,6.5,32,2,0,0,0,0,0,0,0,0
-24,7,49,2,0,0,0,0,0,0,0,0
-24,7.5,65,1,0,0,0,0,0,0,0,0
-24,8,28,0,0,0,0,0,0,0,0,0
-24,8.5,33,0,0,0,0,0,0,0,0,0
-24,9,33,4,0,0,0,0,0,0,0,0
-24,9.5,65,1,0,0,0,0,0,0,0,0
-24,10,70,2,0,0,0,0,0,0,0,0
-24,10.5,39,0,0,0,0,0,0,0,0,0
-24,11,45,0,0,0,0,0,0,0,0,0
-24,11.5,35,0,0,0,0,0,0,0,0,0
-24,12,34,2,0,0,0,0,0,0,0,0
-24,12.5,42,0,0,0,0,0,0,0,0,0
-24,13,49,2,0,0,0,0,0,0,0,0
-24,13.5,33,2,0,0,0,0,0,0,0,0
-24,14,55,0,0,0,0,0,0,0,0,0
-24,14.5,33,1,0,0,0,0,0,0,0,0
-24,15,34,0,0,0,0,0,0,0,0,0
-24,15.5,26,0,0,0,0,0,0,0,0,0
-24,16,2,0,0,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,0,0,0,0,0,0,0,0,0,0
-24,18,14,0,0,0,0,0,0,0,0,0
-24,18.5,39,0,0,0,0,0,0,0,0,0
-24,19,37,0,0,0,0,0,0,0,0,0
-24,19.5,35,4,0,0,0,0,0,0,0,0
-24,20,17,3,0,0,0,0,0,0,0,0
-24,20.5,37,1,0,0,0,0,0,0,0,0
-24,21,0,0,0,0,0,0,0,0,0,0
-24,22.5,10,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,0,0,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,7,0,0,0,0,0,0,0,0,0
-24,25,4,0,0,0,0,0,0,0,0,0
-24,25.5,5,0,0,0,0,0,0,0,0,0
-24,26,0,0,0,0,0,0,0,0,0,0
-24,26.5,0,0,0,0,0,0,0,0,0,0
-24,27,2,0,0,0,0,0,0,0,0,0
-24,27.5,3,0,0,0,0,0,0,0,0,0
-24,28,6,0,0,0,0,0,0,0,0,0
-24,28.5,6,3,0,0,0,0,0,0,0,0
-24,29,7,0,0,0,0,0,0,0,0,0
-24,29.5,15,0,0,0,0,0,0,0,0,0
-24,30,12,0,0,0,0,0,0,0,0,0
-24,30.5,17,0,0,0,0,0,0,0,0,0
-24,31,15,0,0,0,0,0,0,0,0,0
-24,31.5,26,0,0,0,0,0,0,0,0,0
-24,32,41,0,0,0,0,0,0,0,0,0
-24,32.5,44,0,0,0,0,0,0,0,0,0
-24,33,33,4,0,0,0,0,0,0,0,0
-24,33.5,25,0,0,0,0,0,0,0,0,0
-24,34,24,2,0,0,0,0,0,0,0,0
-24,34.5,16,7,0,0,0,0,0,0,0,0
-24,35,13,28,0,0,0,0,0,0,0,0
-24,35.5,22,1,0,0,0,0,0,0,0,0
-24,36.5,3,0,0,0,0,0,0,0,0,0
-24,37,0,0,0,0,0,0,0,0,0,0
-24,37.5,0,0,0,0,0,0,0,0,0,0
-24,38,19,2,0,1,0,0,0,4,2,1
-24,38.5,61,117,89,88,93,80,88,86,90,94
-24,39,12,36,28,29,29,35,30,31,38,45
-24,39.5,1,0,0,0,0,0,0,0,22,3
-24,40,0,0,0,0,0,0,0,0,7,15
-24,40.5,11,1,1,2,3,1,1,0,3,25
-24,41,47,45,36,48,36,36,47,56,37,37
-24,41.5,9,3,5,3,3,0,6,3,4,7
-24,42,8,0,0,0,0,1,4,3,1,0
-24,42.5,32,4,1,1,2,5,7,6,24,9
-24,43,28,28,26,38,37,31,29,24,25,32
-24,43.5,7,6,8,9,0,0,1,0,2,2
-24,44,11,1,4,12,11,6,0,1,2,0
-24,44.5,24,5,14,18,18,12,2,0,0,0
-24,45,25,5,2,0,1,0,0,0,0,0
-24,45.5,10,0,0,0,0,0,0,0,0,0
-24,46,0,0,0,0,0,0,0,0,0,0
-24,48,1,0,0,0,0,0,0,0,0,0
-24,48.5,34,0,0,0,0,0,0,0,0,0
-24,49,7,0,0,0,0,0,0,0,0,0
-24,50.5,0,0,0,0,0,0,0,0,0,0
-24,52,0,0,0,0,0,0,0,0,0,0
-24,52.5,7,5,0,0,0,0,0,0,0,0
-24,53,6,2,0,0,0,0,0,0,0,0
-24,53.5,4,2,0,0,0,0,0,0,0,0
-24,54,29,2,0,0,0,0,0,0,0,0
-24,54.5,6,1,0,0,0,0,0,0,0,0
-24,55,10,0,0,0,0,0,0,0,0,0
-24,55.5,3,0,0,0,0,0,0,0,0,0
-24,56,10,0,0,0,0,0,0,0,0,0
-24,56.5,13,0,0,0,0,0,0,0,0,0
-24,57,16,0,0,0,0,0,0,0,0,0
-24,57.5,6,0,0,0,0,0,0,0,0,0
-24,58,0,0,0,0,0,0,0,0,0,0
-24,58.5,0,0,0,0,0,0,0,0,0,0
-24,59,0,0,0,0,0,0,0,0,0,0
-24,59.5,0,0,0,0,0,0,0,0,0,0
-24,60,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,1,0,0,0,0,0,0,0,0,0
-23.5,-7,13,0,0,0,0,0,0,0,0,0
-23.5,-6.5,17,0,0,0,0,0,0,0,0,0
-23.5,-6,13,0,0,0,0,0,0,0,0,0
-23.5,-5.5,24,1,0,0,0,0,0,0,0,0
-23.5,-5,17,1,0,0,0,0,0,0,0,0
-23.5,-4.5,4,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,1,1
-23.5,-2.5,18,0,0,0,0,0,1,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,0,0,0,0,0,0
-23.5,-1,0,0,0,0,0,0,0,0,0,0
-23.5,-0.5,0,0,0,0,0,0,0,0,0,0
-23.5,0,0,0,0,0,0,0,0,0,0,0
-23.5,0.5,0,0,0,0,0,0,0,0,0,0
-23.5,1,0,0,0,0,0,0,0,0,0,0
-23.5,1.5,12,0,0,0,0,0,0,0,0,0
-23.5,2,10,0,0,0,0,0,0,0,1,0
-23.5,2.5,2,0,0,0,0,0,0,0,6,9
-23.5,3,0,0,0,0,0,0,0,0,0,1
-23.5,3.5,0,0,1,6,5,0,0,0,0,1
-23.5,4,0,0,1,1,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,1,0
-23.5,5.5,0,0,0,0,0,0,0,0,0,0
-23.5,6,0,0,0,0,0,0,0,0,0,0
-23.5,6.5,1,0,0,0,0,0,0,0,0,0
-23.5,7,3,0,0,0,0,0,0,0,0,0
-23.5,7.5,0,0,0,0,0,0,0,0,0,0
-23.5,8,2,0,0,0,0,0,0,0,0,0
-23.5,8.5,22,0,0,0,0,0,0,0,0,0
-23.5,9,56,3,0,0,0,0,0,0,0,0
-23.5,9.5,44,0,0,0,0,0,0,0,0,0
-23.5,10,49,0,0,0,0,0,0,0,0,0
-23.5,10.5,55,1,0,0,0,0,0,0,0,0
-23.5,11,48,1,0,0,0,0,0,0,0,0
-23.5,11.5,50,1,0,0,0,0,0,0,0,0
-23.5,12,72,1,0,0,0,0,0,0,0,0
-23.5,12.5,57,2,0,0,0,0,0,0,0,0
-23.5,13,34,0,0,0,0,0,0,0,0,0
-23.5,13.5,35,0,0,0,0,0,0,0,0,0
-23.5,14,58,0,0,0,0,0,0,0,0,0
-23.5,14.5,25,0,0,0,0,0,0,0,0,0
-23.5,15,9,0,0,0,0,0,0,0,0,0
-23.5,15.5,4,0,0,0,0,0,0,0,0,0
-23.5,16,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,0,0,0,0,0,0,0,0,0,0
-23.5,17.5,0,0,0,0,0,0,0,0,0,0
-23.5,18,13,0,0,0,0,0,0,0,0,0
-23.5,18.5,19,0,0,0,0,0,0,0,0,0
-23.5,19,35,1,0,0,0,0,0,0,0,0
-23.5,19.5,50,2,0,0,0,0,0,0,0,0
-23.5,20,68,1,0,0,0,0,0,0,0,0
-23.5,20.5,47,0,0,0,0,0,0,0,0,0
-23.5,21,22,0,0,0,0,0,0,0,0,0
-23.5,21.5,31,0,0,0,0,0,0,0,0,0
-23.5,22,14,0,0,0,0,0,0,0,0,0
-23.5,22.5,28,0,0,0,0,0,0,0,0,0
-23.5,23,20,1,0,0,0,0,0,0,0,0
-23.5,23.5,28,1,0,0,0,0,0,0,0,0
-23.5,24,18,0,0,0,0,0,0,0,0,0
-23.5,24.5,11,0,0,0,0,0,0,0,0,0
-23.5,25,21,1,0,0,0,0,0,0,0,0
-23.5,25.5,22,2,0,0,0,0,0,0,0,0
-23.5,26,27,1,0,0,0,0,0,0,0,0
-23.5,26.5,18,0,0,0,0,0,0,0,0,0
-23.5,27,2,0,0,0,0,0,0,0,0,0
-23.5,27.5,12,0,0,0,0,0,0,0,0,0
-23.5,28.5,1,0,0,0,0,0,0,0,0,0
-23.5,29,8,1,0,0,0,0,0,0,0,0
-23.5,29.5,23,1,0,0,0,0,0,0,0,0
-23.5,30,4,0,0,0,0,0,0,0,0,0
-23.5,30.5,0,0,0,0,0,0,0,0,0,0
-23.5,31,0,0,0,0,0,0,0,0,0,0
-23.5,31.5,0,0,0,0,0,0,0,0,0,0
-23.5,32,4,0,0,0,0,0,0,0,0,0
-23.5,32.5,3,0,0,0,0,0,0,0,0,0
-23.5,33,15,2,0,0,0,0,0,0,0,0
-23.5,33.5,5,0,0,0,0,0,0,0,0,0
-23.5,34,6,1,0,0,0,0,0,0,0,0
-23.5,34.5,45,1,0,0,0,0,0,0,0,0
-23.5,35,85,49,0,0,0,0,0,0,0,0
-23.5,35.5,60,29,0,0,0,0,0,0,0,0
-23.5,36,35,0,0,0,0,0,0,0,0,0
-23.5,36.5,52,6,0,0,0,0,0,0,0,0
-23.5,37,53,20,0,0,0,0,0,0,0,0
-23.5,37.5,25,0,0,0,0,0,0,0,0,0
-23.5,38,28,0,0,0,0,0,0,0,0,0
-23.5,38.5,53,12,0,4,0,0,2,1,0,0
-23.5,39,34,4,5,3,3,0,1,0,2,0
-23.5,39.5,2,1,0,0,0,0,0,0,18,0
-23.5,40,0,0,0,0,0,0,0,0,13,3
-23.5,40.5,10,2,7,0,3,2,0,0,14,15
-23.5,41,25,28,48,30,45,31,43,32,49,35
-23.5,41.5,0,0,0,7,0,1,1,14,14,7
-23.5,42,0,0,0,0,0,0,0,6,1,0
-23.5,42.5,5,0,0,0,0,4,3,11,2,6
-23.5,43,3,0,0,0,3,11,0,1,3,18
-23.5,43.5,10,1,0,0,14,2,0,0,2,14
-23.5,44,27,3,0,1,1,0,0,0,10,4
-23.5,44.5,14,2,0,0,0,0,0,0,0,0
-23.5,45,20,0,0,0,0,0,0,0,0,0
-23.5,45.5,6,0,0,0,0,0,0,0,4,0
-23.5,46,2,0,0,0,0,0,0,0,6,0
-23.5,46.5,3,2,3,1,1,1,0,2,0,0
-23.5,47,0,0,0,0,0,0,0,0,0,0
-23.5,47.5,0,0,0,0,0,0,0,0,0,0
-23.5,48,0,0,0,0,0,0,0,0,0,0
-23.5,48.5,10,0,0,0,0,0,0,0,0,0
-23.5,49,2,1,0,0,0,0,0,0,0,0
-23.5,49.5,7,1,0,0,0,0,0,0,0,0
-23.5,50,1,0,0,0,0,0,0,0,0,0
-23.5,50.5,0,0,0,0,0,0,0,0,0,0
-23.5,52.5,12,4,0,0,0,0,0,0,0,0
-23.5,53,12,3,0,0,0,0,0,0,0,0
-23.5,53.5,23,1,0,0,0,0,0,0,0,0
-23.5,54,6,1,0,0,0,0,0,0,0,0
-23.5,54.5,0,0,0,0,0,0,0,0,0,0
-23.5,55,0,0,0,0,0,0,0,0,0,0
-23.5,55.5,0,0,0,0,0,0,0,0,0,0
-23.5,56,0,0,0,0,0,0,0,0,0,0
-23.5,56.5,0,0,0,0,0,0,0,0,0,0
-23.5,57,1,0,0,0,0,0,0,0,0,0
-23.5,57.5,1,0,0,0,0,0,0,0,0,0
-23.5,58,0,0,0,0,0,0,0,0,0,0
-23.5,58.5,0,0,0,0,0,0,0,0,0,0
-23.5,59,0,0,0,0,0,0,0,0,0,0
-23.5,59.5,0,0,0,0,0,0,0,0,0,0
-23.5,60,0,0,0,0,0,0,0,0,0,0
-23.5,60.5,0,0,0,0,0,0,0,0,0,0
-23.5,61,2,0,0,0,0,0,0,0,0,0
-23.5,61.5,2,0,0,0,0,0,0,0,0,0
-23.5,62,0,0,0,0,0,0,0,0,0,0
-23,-8.5,8,3,0,0,0,0,0,0,0,0
-23,-8,12,1,0,0,0,0,0,0,0,0
-23,-7.5,54,3,0,0,0,0,0,0,0,0
-23,-7,25,1,0,0,0,0,0,0,0,0
-23,-6.5,13,0,0,0,0,0,0,0,0,0
-23,-6,15,0,0,0,0,0,0,0,0,0
-23,-5.5,34,4,0,0,0,0,0,0,0,0
-23,-5,21,1,0,0,0,0,0,0,0,0
-23,-4.5,21,0,0,0,0,0,0,0,0,0
-23,-4,18,0,0,1,0,0,0,0,0,0
-23,-3.5,22,0,2,0,1,0,3,2,1,0
-23,-3,41,74,75,82,75,74,82,76,68,73
-23,-2.5,35,33,39,23,23,21,18,16,10,11
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,6,0,0,0,0,0,0,0,0,0
-23,0.5,7,0,0,0,0,0,0,0,0,0
-23,1,25,0,0,0,0,0,0,0,0,0
-23,1.5,34,1,0,0,0,0,0,0,0,0
-23,2,39,0,0,0,0,0,0,0,0,0
-23,2.5,11,0,0,0,0,0,4,9,17,15
-23,3,2,3,0,0,0,0,1,4,22,53
-23,3.5,15,57,39,28,34,31,30,48,40,62
-23,4,41,110,112,112,102,101,85,80,75,75
-23,4.5,49,5,13,25,18,12,4,0,0,0
-23,5,52,14,18,15,3,27,25,0,5,13
-23,5.5,37,4,0,7,24,15,2,0,12,27
-23,6,25,0,0,0,0,0,0,0,6,7
-23,6.5,14,0,0,0,0,0,0,0,0,0
-23,7,0,0,0,0,0,0,0,0,0,0
-23,7.5,0,0,0,0,0,0,0,0,0,0
-23,8,7,0,0,0,0,0,0,0,0,0
-23,8.5,1,0,0,0,0,0,0,0,0,0
-23,9,0,0,0,0,0,0,0,0,0,0
-23,9.5,0,0,0,0,0,0,0,0,0,0
-23,10,2,0,0,0,0,0,0,0,0,0
-23,10.5,5,0,0,0,0,0,0,0,0,0
-23,11,8,0,0,0,0,0,0,0,0,0
-23,11.5,13,0,0,0,0,0,0,0,0,0
-23,12,15,0,0,0,0,0,0,0,0,0
-23,12.5,1,0,0,0,0,0,0,0,0,0
-23,13,1,0,0,0,0,0,0,0,0,0
-23,13.5,2,0,0,0,0,0,0,0,0,0
-23,14,7,0,0,0,0,0,0,0,0,0
-23,14.5,2,0,0,0,0,0,0,0,0,0
-23,15,0,0,0,0,0,0,0,0,0,0
-23,15.5,0,0,0,0,0,0,0,0,0,0
-23,16,0,0,0,0,0,0,0,0,0,0
-23,16.5,0,0,0,0,0,0,0,0,0,0
