"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75.5,3,0,0,0,0,0,0,0,0,0,0
-75.5,3.5,0,0,0,0,0,0,0,0,0,0
-75,-56,0,0,0,0,0,0,0,0,0,0
-75,-55.5,0,0,0,0,0,0,0,0,0,0
-75,-55,1,0,0,0,0,0,0,0,0,0
-75,-54.5,3,1,0,0,0,0,0,0,0,0
-75,-54,33,6,0,0,0,0,0,0,0,0
-75,-53.5,35,2,0,0,0,0,0,0,0,0
-75,-53,0,0,0,0,0,0,0,0,0,0
-75,-52.5,0,0,0,0,0,0,0,0,0,0
-75,-52,6,0,0,0,0,0,0,0,0,0
-75,-51.5,0,0,0,0,0,0,0,0,0,0
-75,-51,0,0,0,0,0,0,0,0,0,0
-75,-50.5,4,0,0,0,0,0,0,0,0,0
-75,-50,0,0,0,0,0,0,0,0,0,0
-75,-49.5,0,0,0,0,0,0,0,0,0,0
-75,-49,0,0,0,0,0,0,0,0,0,0
-75,-48.5,6,0,0,0,0,0,0,0,0,0
-75,-48,32,0,0,0,0,0,0,0,0,0
-75,-47.5,29,1,0,0,0,0,0,0,13,13
-75,-47,9,0,0,0,0,0,0,0,12,45
-75,-46.5,10,4,0,0,0,1,0,0,4,44
-75,-46,19,4,0,0,4,11,13,14,16,46
-75,-45.5,15,0,0,0,2,0,1,0,4,56
-75,-45,17,36,18,13,0,2,2,0,0,9
-75,-44.5,28,72,52,23,8,39,2,1,2,2
-75,-44,37,7,5,3,9,24,0,0,0,4
-75,-43.5,34,9,0,0,0,1,0,0,0,0
-75,-43,33,6,0,0,0,0,0,0,0,0
-75,-42.5,20,0,0,0,0,0,0,0,0,0
-75,-42,10,0,0,0,0,0,0,0,0,1
-75,-41.5,10,0,0,0,0,0,0,0,0,0
-75,-41,4,1,0,0,0,0,0,0,0,0
-75,-40.5,21,1,0,0,0,0,4,11,1,0
-75,-40,28,0,0,0,0,0,0,2,0,0
-75,-39.5,27,0,0,0,0,0,0,0,0,0
-75,-39,10,0,0,0,0,0,0,0,0,0
-75,-38.5,0,0,0,0,0,0,0,0,0,0
-75,-38,9,0,0,0,0,0,0,0,0,0
-75,-37.5,18,0,0,0,0,0,0,0,0,0
-75,-37,2,0,0,0,0,0,0,0,0,0
-75,-36.5,10,0,0,0,0,0,0,0,0,0
-75,-36,3,0,0,0,0,0,0,0,0,0
-75,-35.5,27,0,0,0,0,0,0,0,0,0
-75,-35,22,0,0,0,0,0,0,0,0,0
-75,-34.5,26,1,0,0,0,0,0,0,0,0
-75,-34,18,0,0,0,0,0,0,0,0,0
-75,-33.5,23,0,0,0,0,0,0,0,0,0
-75,-33,16,0,0,0,0,0,0,0,0,0
-75,-32.5,2,0,0,0,0,0,0,0,0,0
-75,-32,6,0,0,0,0,0,0,0,0,0
-75,-31.5,0,0,0,0,0,0,0,0,0,0
-75,-31,0,0,0,0,0,0,0,0,0,0
-75,-30.5,0,0,0,0,0,0,0,0,0,0
-75,-30,0,0,0,0,0,0,0,0,0,0
-75,-29.5,6,0,0,0,0,0,0,0,0,0
-75,-29,14,1,0,0,0,0,0,0,0,0
-75,-28.5,5,0,0,0,0,0,0,0,0,0
-75,-28,18,16,0,0,0,0,0,0,0,0
-75,-27.5,30,10,0,0,0,0,0,0,0,0
-75,-27,14,1,0,0,0,0,0,0,0,0
-75,-26.5,0,0,0,0,0,0,0,0,0,0
-75,-26,6,1,0,0,0,0,0,0,0,0
-75,-25.5,16,0,0,0,0,0,0,0,0,0
-75,-25,19,0,0,0,0,0,0,0,0,0
-75,-24.5,14,0,0,0,0,0,0,0,0,0
-75,-24,13,0,0,0,0,0,0,0,0,0
-75,-23.5,17,1,0,0,0,0,0,0,0,0
-75,-23,50,1,0,0,0,0,0,0,0,0
-75,-22.5,49,0,0,0,0,0,0,0,0,0
-75,-22,43,4,0,0,0,0,0,0,0,0
-75,-21.5,8,0,0,0,0,0,0,0,0,0
-75,-21,32,2,0,0,0,0,0,0,0,0
-75,-20.5,61,22,0,0,0,0,0,0,0,0
-75,-20,78,10,0,0,0,0,0,0,0,0
-75,-19.5,28,1,0,0,0,0,0,0,0,0
-75,-19,25,2,0,0,0,0,0,0,0,0
-75,-18.5,21,0,0,0,0,0,0,0,0,0
-75,-18,41,0,0,0,0,0,0,0,0,0
-75,-17.5,9,0,0,0,0,0,0,0,0,0
-75,-17,0,0,0,0,0,0,0,0,0,0
-75,-16.5,8,0,0,0,0,0,0,0,0,0
-75,-16,10,1,0,0,0,0,0,0,0,0
-75,-15.5,17,6,0,0,0,0,0,0,0,0
-75,-15,73,50,2,0,0,0,0,0,0,0
-75,-14.5,45,29,7,3,1,0,0,0,0,0
-75,-14,3,1,0,2,9,0,0,0,0,0
-75,-13.5,1,0,0,0,0,0,0,0,0,0
-75,-13,0,0,0,0,0,0,0,0,0,0
-75,-12.5,0,0,0,0,0,0,0,0,0,0
-75,-12,8,0,0,0,0,0,0,0,0,0
-75,-11.5,16,0,0,0,0,0,0,0,0,0
-75,-11,18,0,0,0,0,0,0,0,0,0
-75,-10.5,45,7,0,0,0,0,0,0,0,0
-75,-10,49,11,0,0,0,0,0,0,0,0
-75,-9.5,39,9,0,0,0,0,0,0,0,0
-75,-9,38,2,0,0,0,0,0,0,0,0
-75,-8.5,29,1,0,0,0,0,0,0,0,0
-75,-8,10,0,0,0,0,0,0,0,0,0
-75,-7.5,10,0,0,0,0,0,0,0,0,0
-75,-7,42,0,0,0,0,0,0,0,0,0
-75,-6.5,19,0,0,0,0,0,0,0,0,0
-75,-5,0,0,0,0,0,0,0,0,0,0
-75,-4.5,0,0,0,0,0,0,0,0,0,0
-75,-4,0,0,0,0,0,0,0,0,0,0
-75,-3.5,5,0,0,0,0,0,0,0,0,0
-75,-3,8,0,0,0,0,0,0,0,0,0
-75,-2.5,10,2,0,0,0,0,0,0,0,0
-75,-2,8,0,0,0,0,0,0,6,8,1
-75,-1.5,9,0,0,0,0,0,0,0,1,10
-75,-1,0,0,0,0,0,0,0,0,0,0
-75,-0.5,3,0,0,0,0,0,0,0,0,0
-75,0,1,0,0,0,0,0,0,0,0,0
-75,0.5,0,0,0,0,0,0,0,0,0,0
-75,1,0,1,1,1,2,3,1,1,9,2
-75,1.5,10,14,5,0,0,0,3,4,5,0
-75,2,18,4,0,0,0,0,0,0,0,0
-75,2.5,8,3,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,4,0,0,0,0,0,0,0,0,0,0
-75,4.5,0,0,0,0,0,0,0,0,0,0
-75,5,1,0,0,0,0,0,0,0,0,0
-75,5.5,2,0,0,0,0,0,0,0,0,0
-74.5,-58,0,0,0,0,0,0,0,0,0,0
-74.5,-57.5,0,0,0,0,0,0,0,0,0,0
-74.5,-57,0,0,0,0,0,0,0,0,0,0
-74.5,-56.5,0,0,0,0,0,0,0,0,0,0
-74.5,-56,0,0,0,0,0,0,0,0,0,0
-74.5,-55.5,5,0,0,0,0,0,0,0,0,0
-74.5,-55,10,0,0,0,0,0,0,0,0,0
-74.5,-54.5,26,0,0,0,0,0,0,0,0,0
-74.5,-54,35,3,0,0,0,0,0,0,0,0
-74.5,-53.5,3,0,0,0,0,0,0,0,0,0
-74.5,-53,0,0,0,0,0,0,0,0,0,0
-74.5,-52.5,0,0,0,0,0,0,0,0,0,0
-74.5,-52,0,0,0,0,0,0,0,0,0,0
-74.5,-51.5,0,0,0,0,0,0,0,0,0,0
-74.5,-51,3,0,0,0,0,0,0,0,0,0
-74.5,-50.5,4,0,0,0,0,0,0,0,0,0
-74.5,-50,0,0,0,0,0,0,0,0,0,0
-74.5,-49.5,4,0,0,0,0,0,0,0,0,0
-74.5,-49,4,0,0,0,0,0,0,0,0,0
-74.5,-48.5,24,0,0,0,0,0,0,0,0,0
-74.5,-48,25,1,0,0,0,0,0,0,0,1
-74.5,-47.5,21,0,0,0,0,0,0,0,7,35
-74.5,-47,31,6,0,0,1,0,0,0,3,18
-74.5,-46.5,39,2,0,0,0,0,0,0,2,43
-74.5,-46,32,1,0,0,1,2,0,4,22,37
-74.5,-45.5,37,1,0,0,5,32,1,0,3,43
-74.5,-45,68,17,13,13,10,85,67,46,57,86
-74.5,-44.5,68,53,60,46,48,71,72,68,63,60
-74.5,-44,50,1,0,2,16,11,0,0,0,5
-74.5,-43.5,30,0,0,16,4,0,0,0,0,2
-74.5,-43,36,1,0,12,3,0,0,0,0,0
-74.5,-42.5,31,0,0,0,0,0,0,0,0,0
-74.5,-42,14,0,0,0,0,0,0,0,0,1
-74.5,-41.5,17,0,0,0,0,0,0,0,0,0
-74.5,-41,27,1,0,0,0,0,0,0,0,0
-74.5,-40.5,21,1,0,0,0,0,0,0,0,0
-74.5,-40,8,0,0,0,0,0,0,0,0,0
-74.5,-39.5,9,0,0,0,0,0,0,0,0,0
-74.5,-39,7,0,0,0,0,0,0,0,0,0
-74.5,-38.5,7,0,0,0,0,0,0,0,0,0
-74.5,-38,17,0,0,0,0,0,0,0,0,0
-74.5,-37.5,11,0,0,0,0,0,0,0,0,0
-74.5,-37,5,0,0,0,0,0,0,0,0,0
-74.5,-36.5,3,0,0,0,0,0,0,0,0,0
-74.5,-36,18,0,0,0,0,0,0,0,0,0
-74.5,-35.5,20,0,0,0,0,0,0,0,0,0
-74.5,-35,21,0,0,0,0,0,0,0,0,0
-74.5,-34.5,17,0,0,0,0,0,0,0,0,0
-74.5,-34,21,0,0,0,0,0,0,0,0,0
-74.5,-33.5,11,0,0,0,0,0,0,0,0,0
-74.5,-33,9,0,0,0,0,0,0,0,0,0
-74.5,-32.5,9,1,0,0,0,0,0,0,0,0
-74.5,-32,23,1,0,0,0,0,0,0,0,0
-74.5,-31.5,0,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,12,5,0,0,0,0,0,0,0,0
-74.5,-28.5,11,11,0,0,0,0,0,0,0,0
-74.5,-28,23,10,0,0,0,0,0,0,0,0
-74.5,-27.5,11,15,1,0,0,0,0,0,0,0
-74.5,-27,18,0,0,0,0,0,0,0,0,0
-74.5,-26.5,0,0,0,0,0,0,0,0,0,0
-74.5,-26,11,1,0,0,0,0,0,0,0,0
-74.5,-25.5,21,0,0,0,0,0,0,0,0,0
-74.5,-25,7,0,0,0,0,0,0,0,0,0
-74.5,-24.5,17,3,0,0,0,0,0,0,0,0
-74.5,-24,7,0,0,0,0,0,0,0,0,0
-74.5,-23.5,6,0,0,0,0,0,0,0,0,0
-74.5,-23,38,0,0,0,0,0,0,0,0,0
-74.5,-22.5,37,0,0,0,0,0,0,0,0,0
-74.5,-22,11,1,0,0,0,0,0,0,0,0
-74.5,-21.5,43,4,0,0,0,0,0,0,0,0
-74.5,-21,39,1,0,0,0,0,0,0,0,0
-74.5,-20.5,22,0,0,0,0,0,0,0,0,0
-74.5,-20,14,0,0,0,0,0,0,0,0,0
-74.5,-19.5,41,8,0,0,0,0,0,0,0,0
-74.5,-19,19,1,0,0,0,0,0,0,0,0
-74.5,-18.5,24,1,0,0,0,0,0,0,0,0
-74.5,-18,1,0,0,0,0,0,0,0,0,0
-74.5,-17.5,0,0,1,0,0,0,0,0,0,0
-74.5,-17,0,0,0,0,0,0,0,0,0,0
-74.5,-16.5,0,0,0,0,0,0,0,0,0,0
-74.5,-16,0,0,0,0,0,0,0,0,0,0
-74.5,-15.5,0,0,0,0,0,0,0,0,0,0
-74.5,-15,31,1,8,7,3,0,0,0,0,0
-74.5,-14.5,58,46,2,3,1,0,0,0,0,0
-74.5,-14,64,58,6,3,0,0,0,0,0,0
-74.5,-13.5,15,5,17,11,2,0,0,0,0,0
-74.5,-13,0,0,1,3,4,0,0,0,0,0
-74.5,-12.5,0,0,0,0,0,0,0,0,0,0
-74.5,-12,0,0,0,0,0,0,0,0,0,0
-74.5,-11.5,0,0,0,0,0,0,0,0,0,0
-74.5,-11,27,1,0,0,0,0,0,0,0,0
-74.5,-10.5,35,5,0,0,0,0,0,0,0,0
-74.5,-10,33,2,0,0,0,0,0,0,0,0
-74.5,-9.5,25,3,0,0,0,0,0,0,0,0
-74.5,-9,14,0,0,0,0,0,0,0,0,0
-74.5,-8.5,19,0,0,0,0,0,0,0,0,0
-74.5,-8,11,0,0,0,0,0,0,0,0,0
-74.5,-7.5,3,0,0,0,0,0,0,0,0,0
-74.5,-7,8,0,0,0,0,0,0,0,0,0
-74.5,-6.5,6,0,0,0,0,0,0,0,0,0
-74.5,-5.5,1,0,0,0,0,0,0,0,0,0
-74.5,-5,1,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,8,2,0,0,0,0,0,0,0,0
-74.5,-2.5,11,3,0,0,0,0,0,0,0,0
-74.5,-2,3,10,0,0,0,0,0,0,0,0
-74.5,-1.5,8,1,4,0,0,0,0,0,0,0
-74.5,-1,1,0,0,0,0,0,0,0,0,0
-74.5,-0.5,5,0,0,0,0,0,0,0,0,0
-74.5,0,0,0,0,0,0,0,0,0,0,0
-74.5,0.5,0,0,0,0,0,0,0,0,0,0
-74.5,1,1,0,0,0,0,0,0,0,0,1
-74.5,1.5,12,1,0,0,0,0,0,0,0,0
-74.5,2,1,0,0,0,0,0,0,0,0,0
-74.5,2.5,1,0,0,0,0,0,0,0,0,0
-74.5,3,0,0,0,0,0,0,0,0,0,0
-74.5,3.5,0,0,0,0,0,0,0,0,0,0
-74.5,4,0,0,0,0,0,0,0,0,0,0
-74.5,4.5,3,0,0,0,0,0,0,0,0,0
-74.5,5,4,0,0,0,0,0,0,0,0,0
-74.5,5.5,20,1,0,0,0,0,0,0,0,0
-74.5,6,6,0,0,0,0,0,0,0,0,0
-74.5,6.5,0,0,0,0,0,0,0,0,0,0
-74.5,7,2,0,0,0,0,0,0,0,0,0
-74,-59.5,4,0,0,0,0,0,0,0,0,0
-74,-59,23,31,42,40,46,57,55,49,56,65
-74,-58.5,46,41,10,2,1,2,3,6,2,1
-74,-58,9,0,0,0,0,0,0,0,0,0
-74,-57.5,6,0,0,0,0,0,0,0,0,0
-74,-57,4,0,0,0,0,0,0,0,0,0
-74,-56.5,0,0,0,0,0,0,0,0,0,0
-74,-56,1,0,0,0,0,0,0,0,0,0
-74,-55.5,8,0,0,0,0,0,0,0,0,0
-74,-55,12,0,0,0,0,0,0,0,0,0
-74,-54.5,4,0,0,0,0,0,0,0,0,0
-74,-54,0,0,0,0,0,0,0,0,0,0
-74,-53.5,0,0,0,0,0,0,0,0,0,0
-74,-53,0,0,0,0,0,0,0,0,0,0
-74,-52.5,0,0,0,0,0,0,0,0,0,0
-74,-52,0,0,0,0,0,0,0,0,0,0
-74,-51.5,0,0,0,0,0,0,0,0,0,0
-74,-51,0,0,0,0,0,0,0,0,0,0
-74,-50.5,0,0,0,0,0,0,0,0,0,0
-74,-50,0,0,0,0,0,0,0,0,0,0
-74,-49.5,14,2,0,0,0,0,0,0,0,0
-74,-49,13,0,1,0,0,0,0,0,0,0
-74,-48.5,23,0,0,0,0,0,0,0,0,0
-74,-48,5,0,0,1,5,0,0,0,0,1
-74,-47.5,2,0,0,1,14,2,0,0,1,18
-74,-47,6,0,0,0,10,4,0,0,0,35
-74,-46.5,10,0,0,0,4,2,0,0,0,40
-74,-46,17,0,0,0,1,0,2,0,0,9
-74,-45.5,23,0,0,0,7,28,11,0,0,0
-74,-45,22,0,0,1,10,42,0,0,0,1
-74,-44.5,18,0,0,3,45,26,0,0,0,0
-74,-44,15,0,1,14,48,1,0,0,0,5
-74,-43.5,18,0,0,26,18,0,0,0,0,1
-74,-43,8,0,0,3,0,0,0,0,0,0
-74,-42.5,9,0,0,0,0,0,0,0,0,0
-74,-42,4,0,0,0,0,0,0,0,0,0
-74,-41.5,6,0,0,0,0,0,0,0,0,0
-74,-41,14,0,0,0,0,0,0,0,0,0
-74,-40.5,10,0,0,0,0,0,0,0,0,0
-74,-40,26,1,0,0,0,0,0,0,0,0
-74,-39.5,23,1,0,0,0,0,0,0,0,0
-74,-39,10,0,0,0,0,0,0,0,0,0
-74,-38.5,0,0,0,0,0,0,0,0,0,0
-74,-38,0,0,0,0,0,0,0,0,0,0
-74,-37.5,12,0,0,0,0,0,0,0,0,0
-74,-37,22,0,0,0,0,0,0,0,0,0
-74,-36.5,13,0,0,0,0,0,0,0,0,0
-74,-36,23,0,0,0,0,0,0,0,0,0
-74,-35.5,18,0,0,0,0,0,0,0,0,0
-74,-35,11,0,0,0,0,0,0,0,0,0
-74,-34.5,7,0,0,0,0,0,0,0,0,0
-74,-34,15,0,0,0,0,0,0,0,0,0
-74,-33.5,12,0,0,0,0,0,0,0,0,0
-74,-33,5,0,0,0,0,0,0,0,0,0
-74,-32.5,0,0,0,0,0,0,0,0,0,0
-74,-32,7,0,0,0,0,0,0,0,0,0
-74,-31.5,4,0,0,0,0,1,0,0,0,0
-74,-31,0,0,0,4,2,1,0,0,0,0
-74,-30.5,0,0,0,0,0,0,0,0,0,0
-74,-30,0,0,0,0,0,0,0,0,0,0
-74,-29.5,0,0,0,0,0,0,0,0,0,0
-74,-29,1,2,0,0,0,0,0,0,0,0
-74,-28.5,21,21,0,0,0,0,0,0,0,0
-74,-28,1,1,0,0,0,0,0,0,0,0
-74,-27.5,14,0,0,0,0,0,0,0,0,0
-74,-27,15,1,0,0,0,0,0,0,0,0
-74,-26.5,0,0,0,0,0,0,0,0,0,0
-74,-26,17,3,0,0,0,0,0,0,0,0
-74,-25.5,0,0,0,0,0,0,0,0,0,0
-74,-25,3,0,0,0,0,0,0,0,0,0
-74,-24.5,31,14,0,0,0,0,0,0,0,0
-74,-24,7,0,0,0,0,0,0,0,0,0
-74,-23.5,11,0,0,0,0,0,0,0,0,0
-74,-23,19,0,0,0,0,0,0,0,0,0
-74,-22.5,16,0,0,0,0,0,0,0,0,0
-74,-22,46,1,0,0,0,0,0,0,0,0
-74,-21.5,38,0,0,0,0,0,0,0,0,0
-74,-21,8,0,0,0,0,0,0,0,0,0
-74,-20.5,11,0,0,0,0,0,0,0,0,0
-74,-20,33,2,0,0,0,0,0,0,0,0
-74,-19.5,7,0,0,0,0,0,0,0,0,0
-74,-19,15,0,0,0,0,0,0,0,0,0
-74,-18.5,25,0,0,0,0,0,0,0,0,0
-74,-18,82,51,1,1,0,0,2,1,3,13
-74,-17.5,40,55,52,79,68,65,54,65,52,56
-74,-17,1,23,34,47,38,21,12,17,23,13
-74,-16.5,4,4,0,0,0,0,0,0,0,0
-74,-16,21,1,0,0,0,0,0,0,0,0
-74,-15.5,4,0,0,0,0,0,0,0,0,0
-74,-15,8,0,0,0,0,0,0,0,0,0
-74,-14.5,18,1,0,0,0,0,0,0,0,0
-74,-14,36,50,14,18,15,3,0,0,0,0
-74,-13.5,42,26,0,0,0,0,0,0,0,0
-74,-13,7,1,0,0,0,0,0,0,0,0
-74,-12.5,0,0,0,0,0,0,0,0,0,0
-74,-12,0,0,0,0,0,0,0,0,0,0
-74,-11.5,0,0,0,0,0,0,0,0,0,0
-74,-11,0,0,0,0,0,0,0,0,0,0
-74,-10.5,2,0,0,0,0,0,0,0,0,0
-74,-10,7,0,0,0,0,0,0,0,0,0
-74,-9.5,3,0,0,0,0,0,0,0,0,0
-74,-9,3,0,0,0,0,0,0,0,0,0
-74,-8.5,5,0,0,0,0,0,0,0,0,0
-74,-8,4,0,0,0,0,0,0,0,0,0
-74,-7.5,0,0,0,0,0,0,0,0,0,0
-74,-7,4,0,0,0,0,0,0,0,0,0
-74,-6,16,0,0,0,0,0,0,0,0,0
-74,-5.5,6,1,0,0,0,0,0,0,0,0
-74,-5,3,0,0,0,0,0,0,0,0,0
-74,-4.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,0,0,0,0,0,0,0,0,0,0
-74,-2,0,0,0,0,0,0,0,0,0,0
-74,-1.5,17,1,0,0,0,0,0,0,0,0
-74,-1,32,1,0,0,0,0,0,0,0,0
-74,-0.5,13,0,0,0,0,0,0,0,0,0
-74,0,1,0,0,0,0,0,0,0,0,0
-74,0.5,3,0,0,0,0,0,0,0,0,0
-74,1,9,1,1,0,0,0,0,0,0,0
-74,1.5,14,12,1,1,0,0,0,0,0,0
-74,2,4,0,0,0,0,0,0,0,0,0
-74,2.5,9,0,0,0,0,0,0,0,0,0
-74,3,2,0,0,0,0,0,0,0,0,0
-74,3.5,3,0,0,0,0,0,0,0,0,0
-74,4,3,0,0,0,0,0,0,0,0,0
-74,4.5,6,0,0,0,0,0,0,0,0,0
-74,5,5,0,0,0,0,0,0,0,0,0
-74,5.5,9,0,0,0,0,0,0,0,0,0
-74,6,4,0,0,0,0,0,0,0,0,0
-74,6.5,0,0,0,0,0,0,0,0,0,0
-74,7,10,0,0,0,0,0,0,0,0,0
-74,7.5,0,0,0,0,0,0,0,0,0,0
-74,8,4,1,2,0,0,0,0,0,0,0
-74,8.5,1,0,0,0,0,0,0,0,0,0
-73.5,-61,0,1,0,0,0,0,0,0,0,0
-73.5,-60.5,0,0,0,0,0,0,0,0,0,0
-73.5,-60,1,0,0,0,0,0,0,0,0,0
-73.5,-59.5,34,2,0,0,0,0,0,0,0,0
-73.5,-59,7,7,0,1,1,0,0,1,1,2
-73.5,-58.5,16,1,0,0,0,0,0,0,0,0
-73.5,-58,20,0,0,0,0,0,0,0,0,0
-73.5,-57.5,14,0,0,0,0,0,0,0,0,0
-73.5,-57,3,0,0,0,0,0,0,0,0,0
-73.5,-56.5,2,0,0,0,0,0,0,0,0,0
-73.5,-56,7,0,0,0,0,0,0,0,0,0
-73.5,-55.5,15,0,0,0,0,0,0,0,0,0
-73.5,-55,0,0,0,0,0,0,0,0,0,0
-73.5,-54.5,4,0,0,0,0,0,0,0,0,0
-73.5,-54,0,0,0,0,0,0,0,0,0,0
-73.5,-53.5,0,0,0,0,0,0,0,0,0,0
-73.5,-53,0,0,0,0,0,0,0,0,0,0
-73.5,-52.5,7,0,0,0,0,0,0,0,0,0
-73.5,-52,1,0,0,0,0,0,0,0,0,0
-73.5,-51.5,0,0,0,0,0,0,0,0,0,0
-73.5,-51,2,0,0,0,0,0,0,0,0,0
-73.5,-50.5,0,0,0,0,0,0,0,0,0,0
-73.5,-50,0,0,0,0,0,0,0,0,0,0
-73.5,-49.5,0,0,0,0,0,0,0,0,0,0
-73.5,-49,14,16,7,0,0,0,0,0,0,0
