"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-27,39.5,11,0,0,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,0,0,0,0,0,0,0,0,0,0
-27,41,0,0,0,0,0,0,0,0,0,0
-27,41.5,0,0,0,0,0,0,0,0,0,0
-27,42,0,0,0,0,0,0,0,0,0,0
-27,42.5,0,0,0,0,0,0,0,0,0,0
-27,43,9,0,0,0,0,0,0,0,0,0
-27,43.5,5,0,0,0,0,0,0,0,0,0
-27,44,0,0,0,0,0,0,0,0,0,0
-27,44.5,0,0,0,0,0,0,0,0,0,0
-27,45,2,0,0,0,0,0,0,0,0,0
-27,45.5,16,0,0,0,0,0,0,0,0,0
-27,46,28,1,0,0,0,0,0,0,0,0
-27,46.5,26,0,0,0,0,0,0,0,0,0
-27,47,17,0,0,0,0,0,0,0,0,0
-27,47.5,17,0,3,0,0,0,0,0,0,0
-27,48,47,15,2,0,0,0,0,0,0,0
-27,48.5,15,9,3,0,0,0,0,0,0,0
-27,49,6,3,11,0,0,0,0,0,0,0
-27,49.5,0,0,0,0,0,0,0,0,0,0
-27,50,0,0,0,0,0,0,0,0,0,0
-27,50.5,0,0,0,0,0,0,0,0,0,0
-27,51,0,0,0,0,0,0,0,0,0,0
-27,51.5,4,0,0,0,0,0,0,0,0,0
-27,52,9,0,0,0,0,0,0,0,14,10
-27,52.5,5,0,0,0,0,0,0,0,0,9
-27,53,0,0,0,0,0,0,0,0,0,0
-27,53.5,0,0,0,0,0,0,0,0,0,0
-27,54,1,0,0,0,0,0,0,0,0,0
-27,54.5,0,0,0,0,0,0,0,0,0,0
-27,55,4,0,0,0,0,0,0,0,0,0
-27,55.5,2,0,0,0,0,0,0,0,0,0
-26.5,-5.5,2,0,0,1,0,0,0,0,3,0
-26.5,-5,12,3,0,0,0,0,0,0,1,0
-26.5,-4.5,58,11,0,0,0,0,0,0,0,0
-26.5,-4,31,4,0,0,0,0,0,0,0,0
-26.5,-3.5,14,1,0,0,0,0,0,0,0,0
-26.5,-3,15,0,0,0,0,0,0,0,0,0
-26.5,-2.5,9,2,9,0,0,0,0,0,0,0
-26.5,-2,18,28,18,1,0,0,0,0,0,0
-26.5,-1.5,30,18,2,0,0,0,0,0,0,0
-26.5,-1,40,10,13,1,0,0,0,0,0,0
-26.5,-0.5,3,0,0,0,0,0,0,0,0,0
-26.5,0,0,0,0,0,0,0,0,0,0,0
-26.5,0.5,0,0,0,0,0,0,0,0,0,0
-26.5,1,0,0,0,0,0,0,0,0,0,0
-26.5,1.5,6,0,0,0,0,0,0,0,0,0
-26.5,2,4,0,0,0,0,0,0,0,0,0
-26.5,2.5,2,5,4,0,0,0,0,0,0,0
-26.5,3,16,0,1,0,0,0,0,0,0,0
-26.5,3.5,18,1,0,0,0,0,0,0,0,0
-26.5,4,8,0,0,0,0,0,0,0,0,0
-26.5,4.5,11,0,0,0,0,0,0,0,0,0
-26.5,5,13,0,0,0,0,0,0,0,0,0
-26.5,5.5,1,0,0,0,0,0,0,0,0,0
-26.5,6,1,0,0,0,0,0,0,0,0,0
-26.5,6.5,0,0,0,0,0,0,0,0,0,0
-26.5,7,0,0,0,0,0,0,0,0,0,0
-26.5,7.5,0,0,0,0,0,0,0,0,0,0
-26.5,8,0,0,0,0,0,0,0,0,0,0
-26.5,8.5,0,0,0,0,0,0,0,0,0,1
-26.5,9,0,0,0,0,0,0,0,0,0,0
-26.5,9.5,0,0,0,0,4,2,0,0,0,0
-26.5,10,0,0,0,0,1,2,0,0,0,0
-26.5,10.5,0,0,0,0,0,0,0,0,0,2
-26.5,11,0,0,0,0,0,0,0,7,1,20
-26.5,11.5,8,0,0,0,0,0,0,4,4,8
-26.5,12,3,0,0,0,0,0,0,1,0,0
-26.5,12.5,1,0,0,0,0,0,0,0,0,7
-26.5,13,0,0,0,0,0,0,0,0,0,0
-26.5,13.5,0,0,0,0,0,0,0,0,0,0
-26.5,14,3,6,0,0,0,0,0,0,0,0
-26.5,14.5,16,8,0,0,0,0,0,0,0,0
-26.5,15,28,3,0,0,0,0,0,0,0,0
-26.5,15.5,36,1,0,0,0,0,0,0,0,0
-26.5,16,42,5,0,0,0,0,0,0,0,0
-26.5,16.5,32,1,0,0,0,0,0,0,0,0
-26.5,17,41,1,0,0,0,0,0,0,0,0
-26.5,17.5,42,1,0,0,0,0,0,0,0,0
-26.5,18,37,2,0,0,0,0,0,0,0,0
-26.5,18.5,64,3,0,0,0,0,0,0,0,0
-26.5,19,28,1,0,0,0,0,0,0,0,0
-26.5,19.5,1,0,0,0,0,0,0,0,0,0
-26.5,20,10,3,8,5,0,0,0,0,0,0
-26.5,20.5,28,2,0,0,0,0,0,0,0,0
-26.5,21,18,3,0,0,0,0,0,0,0,0
-26.5,21.5,20,0,0,0,0,0,0,0,0,0
-26.5,22,26,1,0,0,0,0,0,0,0,0
-26.5,22.5,2,0,0,0,0,0,0,0,0,0
-26.5,23,7,0,0,0,0,0,0,0,0,0
-26.5,23.5,13,0,0,0,0,0,0,0,0,0
-26.5,24,29,0,0,0,0,0,0,0,0,0
-26.5,24.5,38,1,0,0,0,0,0,0,0,0
-26.5,25,15,0,0,0,0,0,0,0,0,0
-26.5,25.5,36,1,0,0,0,0,0,0,0,0
-26.5,26,40,0,0,0,0,0,0,0,0,0
-26.5,26.5,19,0,0,0,0,0,0,0,0,0
-26.5,27,44,7,0,0,0,0,0,0,0,0
-26.5,27.5,11,14,0,0,0,0,0,0,0,0
-26.5,28,0,0,0,0,0,0,0,0,0,0
-26.5,28.5,2,0,0,0,0,0,0,0,0,0
-26.5,29,22,0,0,0,0,0,0,0,0,0
-26.5,29.5,23,0,0,0,0,0,0,0,0,0
-26.5,30,34,0,0,0,2,0,0,2,1,10
-26.5,30.5,74,2,2,2,10,28,34,34,57,75
-26.5,31,51,3,0,0,0,0,1,2,0,0
-26.5,31.5,14,0,0,0,0,0,0,0,0,0
-26.5,32,22,1,0,0,0,0,0,0,0,0
-26.5,32.5,14,10,11,8,8,4,2,0,7,7
-26.5,33,32,35,13,7,10,5,0,0,1,1
-26.5,33.5,56,7,0,0,0,0,0,0,1,1
-26.5,34,12,0,0,0,0,0,0,0,0,0
-26.5,34.5,23,0,0,0,0,0,0,0,0,0
-26.5,35,33,1,0,0,0,0,0,0,0,0
-26.5,35.5,11,0,0,0,0,0,0,0,0,0
-26.5,36,6,0,0,0,0,0,0,0,0,0
-26.5,36.5,9,0,0,0,0,0,0,0,0,0
-26.5,37,1,0,0,0,0,0,0,0,0,0
-26.5,37.5,3,0,0,0,0,0,0,0,0,0
-26.5,38,7,0,0,0,0,0,0,0,0,0
-26.5,38.5,8,0,0,0,0,0,0,0,0,0
-26.5,39,1,0,0,0,0,0,0,0,0,0
-26.5,39.5,0,0,0,0,0,0,0,0,0,0
-26.5,40,0,0,0,0,0,0,0,0,0,0
-26.5,40.5,0,0,0,0,0,0,0,0,0,0
-26.5,41,0,0,0,0,0,0,0,0,0,0
-26.5,41.5,0,0,0,0,0,0,0,0,0,0
-26.5,42,9,9,1,0,0,0,0,0,0,0
-26.5,42.5,12,2,0,0,0,0,0,0,0,0
-26.5,43,10,0,0,0,0,0,0,0,0,0
-26.5,43.5,0,0,0,0,0,0,0,0,0,0
-26.5,44,11,1,0,0,0,0,0,0,0,0
-26.5,44.5,15,0,0,0,0,0,0,0,0,0
-26.5,45,7,0,0,0,0,0,0,0,0,0
-26.5,45.5,1,0,0,0,0,0,0,0,0,0
-26.5,46,1,0,0,0,0,0,0,0,0,0
-26.5,46.5,4,0,0,0,0,0,0,0,0,0
-26.5,47,25,1,0,0,0,0,0,0,1,8
-26.5,47.5,28,0,0,0,0,0,0,0,0,0
-26.5,48,51,2,0,0,0,0,0,0,0,0
-26.5,48.5,19,0,0,0,0,0,0,0,0,0
-26.5,49,14,1,1,1,0,0,0,0,0,0
-26.5,49.5,53,65,47,37,28,23,8,7,8,3
-26.5,50,35,13,13,2,1,0,0,0,0,0
-26.5,50.5,0,0,0,0,0,0,0,0,0,0
-26.5,51,0,0,0,0,0,0,0,0,0,0
-26.5,51.5,2,0,0,0,0,0,0,0,0,0
-26.5,52,8,0,0,0,0,0,0,0,0,0
-26.5,52.5,11,0,0,0,0,0,0,0,0,0
-26.5,53,6,0,0,0,0,0,0,0,0,0
-26.5,53.5,7,0,0,0,0,0,0,0,0,0
-26.5,54,9,0,0,0,0,0,0,0,0,0
-26.5,54.5,7,0,0,0,0,0,0,0,0,0
-26.5,55,11,0,0,0,0,0,0,0,0,0
-26.5,55.5,4,0,0,0,0,0,0,0,0,0
-26.5,56,6,0,0,0,0,0,0,0,0,0
-26.5,56.5,8,0,0,0,0,0,0,0,0,0
-26.5,57,5,0,0,0,0,0,0,0,0,0
-26.5,57.5,2,0,0,0,0,0,0,0,0,0
-26.5,58,0,0,0,0,0,0,0,0,0,0
-26,-7.5,0,0,1,0,0,0,0,0,0,0
-26,-7,1,4,7,1,0,0,0,0,0,0
-26,-6.5,11,32,19,1,0,0,0,0,0,0
-26,-6,39,49,20,15,0,0,0,0,1,0
-26,-5.5,59,37,2,11,0,0,0,2,7,1
-26,-5,54,11,0,0,0,0,0,0,0,1
-26,-4.5,35,4,0,0,0,0,18,8,8,15
-26,-4,14,11,3,5,4,11,14,6,16,31
-26,-3.5,20,26,30,14,11,8,10,15,10,4
-26,-3,42,28,33,35,4,2,2,0,0,1
-26,-2.5,7,2,30,12,0,0,0,0,0,0
-26,-2,3,0,1,0,0,0,0,0,0,0
-26,-1.5,20,15,4,0,0,0,1,0,0,0
-26,-1,9,0,0,0,0,0,0,0,0,0
-26,-0.5,11,22,16,13,19,16,3,6,1,5
-26,0,19,18,17,24,13,28,21,18,16,25
-26,0.5,8,0,0,0,0,0,0,0,0,0
-26,1,0,0,0,0,0,0,0,0,0,0
-26,1.5,12,0,0,0,0,0,0,0,0,0
-26,2,23,1,0,0,0,0,0,0,0,0
-26,2.5,20,5,0,0,0,0,0,0,0,0
-26,3,22,0,0,0,0,0,0,0,0,0
-26,3.5,24,1,0,0,0,0,0,0,0,0
-26,4,21,0,0,0,0,0,0,0,0,0
-26,4.5,16,0,0,0,0,0,0,0,0,0
-26,5,11,0,0,0,0,0,0,0,0,0
-26,5.5,10,0,0,0,0,0,0,0,0,0
-26,6,10,0,0,0,0,0,0,0,0,0
-26,6.5,0,0,0,0,0,0,0,0,0,0
-26,7,0,0,0,0,0,0,0,0,0,0
-26,7.5,0,0,0,0,0,0,0,0,0,0
-26,8,0,0,0,0,0,0,0,0,0,0
-26,8.5,0,0,0,0,0,0,0,0,0,0
-26,9,0,0,0,0,0,0,0,0,0,0
-26,9.5,5,0,0,0,0,0,0,0,0,0
-26,10,18,0,0,0,0,2,0,0,0,0
-26,10.5,3,1,0,0,0,7,3,0,0,0
-26,11,8,0,0,0,0,13,2,0,1,14
-26,11.5,8,1,2,9,7,14,26,25,35,57
-26,12,13,0,1,2,22,10,14,22,6,5
-26,12.5,14,0,0,0,0,0,0,0,0,0
-26,13,22,27,0,0,0,0,0,0,0,0
-26,13.5,71,76,1,0,0,0,0,0,0,0
-26,14,16,2,0,0,0,0,0,0,0,0
-26,14.5,0,0,0,0,0,0,0,0,0,0
-26,15,1,0,0,0,0,0,0,0,1,1
-26,15.5,17,3,0,0,0,0,0,0,0,0
-26,16,22,0,0,0,0,0,0,0,0,0
-26,16.5,11,0,0,0,0,0,0,0,0,0
-26,17,0,0,0,0,0,0,0,0,0,0
-26,17.5,2,0,0,0,0,0,0,0,0,0
-26,18,32,1,0,0,0,0,0,0,0,0
-26,18.5,21,0,0,0,0,0,0,0,0,0
-26,19,8,0,0,0,0,0,0,0,0,0
-26,20,2,0,0,0,0,0,0,0,0,0
-26,20.5,11,0,0,0,0,0,0,0,0,0
-26,21,16,0,0,0,0,0,0,0,0,0
-26,21.5,2,0,0,0,0,0,0,0,0,0
-26,22,18,0,0,0,0,0,0,0,0,0
-26,22.5,23,0,0,0,0,0,0,0,0,0
-26,23,19,0,0,0,0,0,0,0,0,0
-26,23.5,13,0,0,0,0,0,0,0,0,0
-26,24,18,0,0,0,0,0,0,0,0,0
-26,24.5,23,1,0,0,0,0,0,0,0,0
-26,25,22,1,0,0,0,0,0,0,0,0
-26,25.5,17,1,0,0,0,0,0,0,0,0
-26,26,1,1,0,0,0,0,0,0,0,0
-26,26.5,16,2,0,0,0,0,0,0,0,0
-26,27,8,0,0,0,0,0,0,0,0,0
-26,27.5,0,0,0,0,0,0,0,0,0,0
-26,28,3,0,0,0,0,0,0,0,0,0
-26,28.5,27,0,0,0,0,0,0,0,0,0
-26,29,20,0,0,0,0,0,0,0,0,0
-26,29.5,12,0,0,0,0,0,0,0,0,0
-26,30,18,0,0,0,0,0,0,0,0,0
-26,30.5,35,0,0,0,0,0,0,0,0,0
-26,31,38,0,0,0,0,0,0,0,0,0
-26,31.5,28,1,0,0,0,0,0,0,0,0
-26,32,45,12,1,0,0,0,0,0,0,0
-26,32.5,93,162,111,103,105,98,99,89,80,67
-26,33,31,86,103,92,79,67,58,70,72,69
-26,33.5,3,0,0,0,0,0,0,0,9,5
-26,34,2,0,0,0,0,0,0,0,0,0
-26,34.5,10,0,0,0,0,0,0,0,0,0
-26,35,5,0,0,0,0,0,0,0,0,0
-26,35.5,4,0,0,0,0,0,0,0,0,0
-26,36,26,0,0,0,0,0,0,0,0,0
-26,36.5,14,1,0,0,0,0,0,0,0,0
-26,37,0,0,0,0,0,0,0,0,0,0
-26,37.5,8,0,0,0,0,0,0,0,0,0
-26,38,0,0,0,0,0,0,0,0,0,0
-26,38.5,9,0,0,0,0,0,0,0,0,0
-26,39,4,0,0,0,0,0,0,0,0,0
-26,39.5,0,0,0,0,0,0,0,0,0,0
-26,40,0,0,0,0,0,0,0,0,0,0
-26,40.5,0,2,1,3,0,0,0,0,0,0
-26,41,31,32,30,37,1,0,0,0,0,0
-26,41.5,3,0,0,0,0,0,0,0,0,0
-26,42,27,0,0,0,0,0,0,0,0,0
-26,42.5,39,0,0,0,0,0,0,0,0,0
-26,43,0,0,0,0,0,0,0,0,0,0
-26,43.5,0,0,0,0,0,0,0,0,0,0
-26,44,2,0,0,0,0,0,0,0,0,0
-26,44.5,7,0,0,0,0,0,0,0,0,0
-26,45,6,0,0,0,0,0,0,0,0,0
-26,45.5,0,0,0,0,0,0,0,0,0,0
-26,46,0,0,0,0,0,0,0,0,0,0
-26,46.5,5,0,0,0,0,0,0,0,0,0
-26,47,6,0,0,0,0,0,0,0,0,6
-26,47.5,20,0,0,0,0,0,0,0,0,5
-26,48,36,9,0,0,0,0,0,0,0,0
-26,48.5,9,0,0,0,0,0,0,0,0,0
-26,49,47,7,8,3,0,0,0,0,0,0
-26,49.5,46,30,39,55,83,80,83,90,89,69
-26,50,42,16,9,19,16,14,20,13,23,21
-26,50.5,17,3,0,0,0,0,0,0,0,0
-26,51,0,0,0,0,0,0,0,0,0,0
-26,51.5,16,0,0,0,0,0,0,0,0,0
-26,52,3,0,0,1,0,0,0,0,0,0
-26,52.5,5,0,0,0,0,0,0,0,0,0
-26,53,6,0,0,0,0,0,1,0,0,0
-26,53.5,17,0,0,0,0,0,0,0,0,0
-26,54,11,0,0,0,0,0,0,0,0,0
-26,54.5,13,0,0,0,0,0,0,0,0,0
-26,55,9,0,0,0,0,0,0,0,0,0
-26,55.5,12,0,0,0,0,0,0,0,0,0
-26,56,24,0,0,0,0,0,0,0,0,0
-26,56.5,6,0,0,0,0,0,0,0,0,0
-26,57,15,0,0,0,0,0,0,0,0,0
-26,57.5,8,0,0,0,0,0,0,0,0,0
-26,58,4,0,0,0,0,0,0,0,0,0
-26,58.5,5,0,0,0,0,0,0,0,0,0
-26,59,3,0,0,0,0,0,0,0,0,0
-26,59.5,0,0,0,0,0,0,0,0,0,0
-25.5,-8,11,4,0,0,0,0,0,0,0,0
-25.5,-7.5,12,18,5,3,1,0,0,0,0,0
-25.5,-7,14,44,21,5,0,0,0,0,0,0
-25.5,-6.5,33,34,1,0,0,0,0,0,0,0
-25.5,-6,45,6,1,0,0,0,0,0,0,0
-25.5,-5.5,1,0,0,0,0,0,0,0,0,0
-25.5,-5,5,0,0,0,0,0,0,0,1,1
-25.5,-4.5,9,4,2,5,3,5,12,5,15,11
-25.5,-4,43,31,51,35,10,8,1,0,1,6
-25.5,-3.5,68,68,59,86,76,51,34,42,47,55
-25.5,-3,17,12,3,14,6,0,1,0,1,1
-25.5,-2.5,38,12,10,16,11,21,12,4,10,18
-25.5,-2,13,21,18,17,15,25,7,0,2,0
-25.5,-1.5,12,2,4,3,2,1,13,5,5,7
-25.5,-1,6,0,1,1,3,0,0,2,1,0
-25.5,-0.5,81,59,76,52,38,14,10,8,5,2
-25.5,0,31,6,6,11,11,12,42,8,9,6
-25.5,0.5,20,3,0,0,0,1,4,1,3,0
-25.5,1,36,10,0,0,1,0,1,0,0,0
-25.5,1.5,38,3,0,0,0,0,0,0,1,0
-25.5,2,18,0,0,0,0,0,0,0,0,0
-25.5,2.5,13,1,0,0,0,0,0,0,0,0
-25.5,3,18,4,0,0,0,0,0,0,0,0
-25.5,3.5,21,0,0,0,0,0,0,0,0,0
-25.5,4,16,0,0,0,0,0,0,0,0,0
-25.5,4.5,13,0,0,0,0,0,0,0,0,0
-25.5,5,6,0,0,0,0,0,0,0,0,0
-25.5,5.5,10,0,0,0,0,0,0,0,0,0
-25.5,6,2,0,0,0,0,0,0,0,0,0
-25.5,6.5,0,0,0,0,0,0,0,0,0,0
-25.5,7,0,0,0,0,0,0,0,0,0,0
-25.5,7.5,0,0,0,0,0,0,0,0,0,0
-25.5,8,0,0,0,0,0,0,0,0,0,0
-25.5,8.5,0,0,0,0,0,0,0,0,0,0
-25.5,9,4,0,0,0,0,0,0,0,0,0
-25.5,9.5,2,0,0,0,9,1,0,0,0,0
-25.5,10,24,0,0,0,8,13,0,1,0,0
-25.5,10.5,5,0,0,2,0,7,2,1,0,0
-25.5,11,1,0,0,0,0,1,3,0,0,0
-25.5,11.5,28,56,47,27,23,13,4,6,2,2
-25.5,12,9,12,21,13,23,6,5,10,1,0
-25.5,12.5,15,0,0,0,0,0,0,0,0,0
-25.5,13,27,2,0,0,0,0,0,0,0,0
-25.5,13.5,74,12,0,0,0,0,0,0,0,0
-25.5,14,31,3,0,0,0,1,0,0,0,0
-25.5,14.5,43,56,41,38,29,33,43,42,57,44
-25.5,15,12,1,0,1,0,0,0,2,5,12
-25.5,15.5,16,13,0,0,0,0,0,0,0,0
-25.5,16,25,7,0,0,0,0,0,0,0,0
-25.5,16.5,22,0,0,0,0,0,0,0,0,0
-25.5,17,4,0,0,0,0,0,0,0,0,0
-25.5,17.5,12,0,0,0,0,0,0,0,0,0
-25.5,18,18,0,0,0,0,0,0,0,0,0
-25.5,18.5,13,0,0,0,0,0,0,0,0,0
-25.5,19,4,0,0,0,0,0,0,0,0,0
-25.5,19.5,11,1,0,0,0,0,0,0,0,0
-25.5,20,5,0,0,0,0,0,0,0,0,0
-25.5,20.5,0,0,0,0,0,0,0,0,0,0
-25.5,21,23,1,0,0,0,0,0,0,0,0
-25.5,21.5,15,0,2,2,0,0,0,0,0,0
-25.5,22,9,1,0,0,0,0,0,0,0,0
-25.5,22.5,25,0,0,0,0,0,0,0,0,0
-25.5,23,25,0,0,0,0,0,0,0,0,0
-25.5,23.5,9,0,0,0,0,0,0,0,0,0
-25.5,24,19,1,0,0,0,0,0,0,0,0
-25.5,24.5,27,0,0,0,0,0,0,0,0,0
-25.5,25,50,1,0,0,0,0,0,0,0,0
-25.5,25.5,36,0,0,0,0,0,0,0,0,0
-25.5,26,14,0,0,0,0,0,0,0,0,0
-25.5,26.5,10,0,0,0,0,0,0,0,0,0
-25.5,27,6,1,0,0,0,0,0,0,0,0
-25.5,27.5,0,0,0,0,0,0,0,0,0,0
-25.5,28,5,0,0,0,0,0,0,0,0,0
-25.5,28.5,21,0,0,0,0,0,0,0,0,0
-25.5,29,3,0,0,0,0,0,0,0,0,0
-25.5,29.5,7,0,0,0,0,0,0,0,0,0
-25.5,30,10,0,0,0,0,0,0,0,0,0
-25.5,30.5,9,0,0,0,0,0,0,0,0,0
-25.5,31,14,0,0,0,0,0,0,0,0,0
-25.5,31.5,19,0,0,0,0,0,0,0,0,0
-25.5,32,34,0,0,0,0,0,0,0,0,0
-25.5,32.5,41,10,1,0,0,0,0,0,0,0
-25.5,33,81,55,8,2,1,0,1,1,0,2
-25.5,33.5,10,1,0,0,0,0,0,0,0,0
-25.5,34,0,0,0,0,0,0,0,0,0,0
-25.5,34.5,1,0,0,0,0,0,0,0,0,0
-25.5,35,0,0,0,0,0,0,0,0,0,0
-25.5,35.5,1,0,0,0,0,0,0,0,0,0
-25.5,36,27,0,0,0,0,0,0,0,0,0
-25.5,36.5,23,0,0,0,0,0,0,0,0,0
-25.5,37,22,0,0,0,0,0,0,0,0,0
-25.5,37.5,10,0,0,0,0,0,0,0,0,0
-25.5,38,5,0,0,0,0,0,0,0,0,0
-25.5,38.5,10,2,0,0,0,0,0,0,0,0
-25.5,39,21,1,0,0,0,0,0,0,0,0
-25.5,39.5,7,4,0,0,0,0,0,0,0,0
-25.5,40,20,0,0,0,0,0,0,0,0,0
-25.5,40.5,0,0,0,0,0,0,0,0,0,0
-25.5,41,46,39,15,6,0,0,1,0,0,0
-25.5,41.5,51,108,115,101,73,66,43,36,40,26
-25.5,42,53,7,7,7,14,11,12,7,14,9
-25.5,42.5,38,2,0,0,0,0,0,0,0,0
-25.5,43,24,2,0,0,0,0,0,0,0,0
-25.5,43.5,0,0,0,0,0,0,0,0,0,0
-25.5,44,12,0,0,0,0,0,0,0,0,0
-25.5,44.5,20,2,0,0,0,0,0,0,0,0
-25.5,45,0,0,0,0,0,0,0,0,0,0
-25.5,45.5,0,0,0,0,0,0,0,0,0,0
-25.5,46,0,0,0,0,0,0,0,0,0,0
-25.5,46.5,1,0,0,0,0,0,0,0,0,0
-25.5,47,13,1,0,0,0,0,0,0,0,0
-25.5,47.5,16,0,0,0,0,0,0,0,0,0
-25.5,48,47,6,0,0,0,0,0,0,0,0
-25.5,48.5,51,12,0,0,0,0,0,0,0,0
-25.5,49,9,0,0,0,0,0,0,0,0,0
-25.5,49.5,25,0,0,0,0,0,0,0,0,0
-25.5,50,10,0,0,0,0,0,0,0,0,0
-25.5,50.5,15,1,0,0,0,0,0,0,0,0
-25.5,51,5,0,0,0,0,0,0,0,0,0
-25.5,51.5,12,0,0,0,0,0,0,0,0,0
-25.5,52,15,7,9,12,12,1,5,5,2,2
-25.5,52.5,25,66,63,58,74,54,47,69,63,62
-25.5,53,8,0,0,0,3,19,1,0,1,1
-25.5,53.5,9,0,0,0,0,5,11,0,0,0
-25.5,54,10,0,0,0,0,0,0,0,0,0
-25.5,54.5,15,0,0,0,0,0,0,0,0,0
-25.5,55,20,0,0,0,0,0,0,0,0,0
-25.5,55.5,23,0,0,0,0,0,0,0,0,0
-25.5,56,6,0,0,0,0,0,0,0,0,0
-25.5,56.5,7,0,0,0,0,0,0,0,0,0
-25.5,57,8,0,0,0,0,0,0,0,0,0
-25.5,57.5,5,0,0,0,0,0,0,0,0,0
