"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-22.5,-5.5,0,0,0,0,0,0,0,0,0,0
-22.5,-5,0,0,0,0,0,0,0,0,0,0
-22.5,-4.5,20,0,0,0,0,0,0,0,0,0
-22.5,-4,10,0,0,0,0,0,0,0,0,0
-22.5,-3.5,0,0,0,0,0,0,0,0,0,0
-22.5,-3,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,0,0,0,0,0,0
-22.5,-1.5,0,0,0,0,0,0,0,0,0,0
-22.5,-1,0,17,12,0,0,0,0,0,0,0
-22.5,-0.5,8,26,14,1,0,0,0,0,0,0
-22.5,0,9,0,0,0,0,0,0,0,0,0
-22.5,0.5,24,2,0,1,0,0,0,0,0,0
-22.5,1,4,5,3,2,4,1,0,0,0,0
-22.5,1.5,8,12,7,3,0,0,0,0,0,0
-22.5,2,3,2,0,0,0,0,0,0,0,0
-22.5,2.5,7,0,0,0,0,0,0,0,0,0
-22.5,3,0,0,0,0,0,0,0,0,0,0
-22.5,3.5,0,0,0,0,0,0,0,0,0,0
-22.5,4,0,0,0,0,0,0,0,0,0,0
-22.5,4.5,0,0,0,0,0,0,0,0,0,0
-22,-27,0,0,0,0,0,0,0,0,0,0
-22,-26.5,0,1,0,0,0,0,0,0,0,0
-22,-26,0,1,0,0,0,0,0,0,0,0
-22,-25.5,0,0,0,0,0,0,0,0,0,0
-22,-25,0,0,0,0,0,0,0,0,0,0
-22,-24.5,0,0,0,0,0,0,0,0,0,0
-22,-24,0,0,0,0,0,0,0,0,0,0
-22,-23.5,0,0,0,0,0,0,0,0,0,0
-22,-23,11,0,0,1,2,0,0,0,0,1
-22,-22.5,5,4,0,2,1,1,0,0,0,0
-22,-22,8,1,1,1,1,0,1,1,1,0
-22,-21.5,9,0,0,0,0,0,0,0,0,0
-22,-21,7,0,0,0,0,0,0,0,0,0
-22,-20.5,37,17,0,0,0,0,0,0,0,0
-22,-20,58,78,2,0,0,0,0,0,0,0
-22,-19.5,1,3,0,0,0,0,0,0,0,0
-22,-19,0,0,0,0,0,0,0,0,0,0
-22,-18.5,0,0,0,0,0,0,0,0,4,0
-22,-18,0,0,0,0,0,0,1,8,4,0
-22,-17.5,2,22,5,7,2,4,19,40,8,5
-22,-17,37,60,54,63,57,58,66,65,71,72
-22,-16.5,2,6,11,22,12,15,36,35,21,39
-22,-16,5,26,5,0,0,0,0,0,1,11
-22,-15.5,13,22,7,0,0,0,0,0,0,0
-22,-15,2,0,0,0,0,0,0,0,0,0
-22,-14.5,22,26,17,11,12,10,6,6,4,5
-22,-14,15,22,4,4,6,8,11,8,7,14
-22,-13.5,34,0,0,0,0,0,4,6,6,7
-22,-13,31,0,0,0,0,0,0,0,0,0
-22,-12.5,20,0,0,0,0,0,0,0,0,0
-22,-12,0,0,0,0,0,0,0,0,0,0
-22,-11.5,0,0,0,0,0,0,0,0,0,0
-22,-11,0,0,0,0,0,0,0,0,0,0
-22,-10.5,0,0,0,0,0,0,0,0,0,0
-22,-10,0,0,0,0,0,0,0,0,1,0
-22,-9.5,2,0,0,0,0,0,2,0,1,2
-22,-9,16,0,1,2,0,0,21,25,29,4
-22,-8.5,18,32,36,57,41,84,55,97,58,100
-22,-8,10,27,35,56,61,61,92,88,73,83
-22,-7.5,2,0,0,15,15,33,23,17,22,36
-22,-7,0,0,0,7,11,5,16,6,25,22
-22,-6.5,7,4,0,7,0,0,0,3,18,15
-22,-6,19,9,0,0,0,0,0,0,10,2
-22,-5.5,3,0,0,0,0,0,0,0,0,0
-22,-5,16,0,0,0,0,0,0,0,0,0
-22,-4.5,8,0,0,0,0,0,0,0,0,0
-22,-4,21,1,0,0,0,0,0,0,0,0
-22,-3.5,12,2,0,0,0,0,0,0,0,0
-22,-3,8,20,2,0,0,0,0,0,0,0
-22,-2.5,7,15,4,0,0,0,0,0,0,0
-22,-2,11,2,0,0,0,0,0,0,0,0
-22,-1.5,7,4,0,0,0,0,0,0,0,0
-22,-1,0,0,0,0,0,0,0,0,0,0
-22,-0.5,0,0,0,0,0,0,0,1,6,2
-22,0,0,0,0,0,0,0,2,3,0,0
-22,0.5,14,6,4,5,1,0,1,5,0,0
-22,1,15,2,9,5,0,1,0,0,0,0
-22,1.5,20,18,8,0,0,0,0,0,0,0
-22,2,31,11,0,0,0,0,0,0,0,0
-22,2.5,4,0,0,0,0,0,0,0,0,0
-22,3,34,37,45,36,37,33,44,40,28,19
-22,3.5,17,35,37,19,23,13,23,22,15,9
-22,4,5,5,3,1,3,0,4,2,0,2
-22,4.5,0,0,0,0,0,0,0,0,0,0
-22,5,0,0,0,0,0,0,0,0,0,0
-22,5.5,0,0,0,0,0,0,0,0,0,0
-22,6,0,0,0,0,0,0,0,0,0,0
-22,6.5,0,0,0,0,0,0,0,0,0,0
-21.5,-39,0,0,0,1,0,0,0,0,0,0
-21.5,-38.5,0,0,0,1,1,0,0,0,2,0
-21.5,-38,0,3,0,0,4,0,0,0,1,0
-21.5,-37.5,1,2,1,0,1,0,0,0,0,0
-21.5,-37,4,13,0,0,0,0,0,0,0,0
-21.5,-36.5,6,9,0,0,0,0,0,0,0,0
-21.5,-36,7,21,1,0,0,0,0,0,0,0
-21.5,-35.5,13,11,0,0,0,0,0,0,0,0
-21.5,-35,8,1,0,0,0,0,0,0,0,0
-21.5,-34.5,1,0,0,0,0,0,0,0,0,0
-21.5,-32.5,14,0,0,0,0,0,0,0,0,0
-21.5,-32,6,0,0,0,0,0,0,0,0,0
-21.5,-31.5,3,0,0,0,0,0,0,0,0,0
-21.5,-31,2,0,0,0,0,0,0,0,0,0
-21.5,-30.5,0,0,0,0,0,0,0,0,0,0
-21.5,-30,5,6,1,0,0,0,0,0,0,0
-21.5,-29.5,16,56,20,0,0,0,0,0,0,0
-21.5,-29,42,48,1,0,0,0,0,0,0,0
-21.5,-28.5,52,40,1,0,0,0,0,0,0,0
-21.5,-28,41,20,0,0,0,0,0,0,0,0
-21.5,-27.5,2,1,0,0,0,0,0,0,0,0
-21.5,-27,4,5,0,0,0,0,0,0,0,0
-21.5,-26.5,14,9,0,0,0,0,0,0,0,0
-21.5,-26,24,4,0,0,0,0,0,0,0,0
-21.5,-25.5,21,0,0,0,0,0,0,0,0,0
-21.5,-25,22,0,0,0,0,0,0,0,0,0
-21.5,-24.5,12,1,0,0,0,0,0,0,0,0
-21.5,-24,13,0,0,0,0,0,0,0,0,0
-21.5,-23.5,22,1,0,0,0,0,0,0,0,0
-21.5,-23,17,8,3,6,10,6,8,7,13,8
-21.5,-22.5,23,103,131,121,132,136,145,134,137,150
-21.5,-22,70,100,95,93,94,81,65,84,67,57
-21.5,-21.5,47,0,0,0,0,0,0,0,0,0
-21.5,-21,21,1,0,0,0,0,0,0,0,0
-21.5,-20.5,26,8,0,0,0,0,0,0,0,0
-21.5,-20,31,23,0,0,0,0,0,0,0,0
-21.5,-19.5,100,63,0,0,0,0,0,0,0,0
-21.5,-19,23,17,1,0,0,0,0,0,0,0
-21.5,-18.5,0,1,0,0,0,0,0,0,0,0
-21.5,-18,0,0,0,0,0,0,0,4,9,7
-21.5,-17.5,11,7,4,3,2,0,3,22,29,50
-21.5,-17,56,85,91,86,79,72,73,78,94,76
-21.5,-16.5,0,2,3,5,3,5,57,78,38,33
-21.5,-16,14,9,14,21,28,30,36,5,0,0
-21.5,-15.5,18,8,10,5,1,0,0,0,0,0
-21.5,-15,6,1,0,0,0,0,0,0,0,0
-21.5,-14.5,65,53,74,68,48,33,25,24,12,8
-21.5,-14,78,130,124,122,143,149,155,161,141,134
-21.5,-13.5,34,1,1,2,1,2,8,12,14,28
-21.5,-13,6,0,0,0,0,0,0,0,0,0
-21.5,-12.5,0,0,0,0,0,0,0,0,0,0
-21.5,-12,0,0,0,0,0,0,0,0,0,0
-21.5,-11.5,0,0,0,0,0,0,0,0,0,0
-21.5,-11,0,0,0,0,0,0,0,0,0,0
-21.5,-10.5,0,0,0,0,0,0,0,0,0,0
-21.5,-10,21,0,0,0,0,0,0,0,0,0
-21.5,-9.5,18,0,0,0,0,0,0,0,0,2
-21.5,-9,11,0,0,0,0,1,0,0,0,21
-21.5,-8.5,42,8,10,14,18,16,13,22,21,16
-21.5,-8,100,104,100,88,79,82,77,72,62,65
-21.5,-7.5,8,1,0,8,7,18,13,1,7,0
-21.5,-7,0,0,0,1,14,14,1,0,14,2
-21.5,-6.5,0,0,0,8,6,0,0,0,17,3
-21.5,-6,0,0,0,0,0,0,0,0,1,0
-21.5,-5.5,0,0,0,0,0,0,0,0,0,0
-21.5,-5,13,0,0,0,0,0,0,0,0,0
-21.5,-4.5,39,8,0,0,0,0,0,0,0,0
-21.5,-4,39,2,0,0,0,0,0,0,0,0
-21.5,-3.5,42,7,0,0,0,0,0,0,0,0
-21.5,-3,38,6,0,0,0,0,0,0,0,0
-21.5,-2.5,43,31,3,0,0,0,0,0,0,0
-21.5,-2,28,48,2,0,0,0,0,0,0,0
-21.5,-1.5,15,0,0,0,0,0,0,0,0,0
-21.5,-1,6,0,0,0,0,0,0,0,0,0
-21.5,-0.5,21,0,0,0,0,0,0,0,3,6
-21.5,0,4,0,0,0,0,0,0,1,6,15
-21.5,0.5,18,2,0,2,0,1,1,1,13,17
-21.5,1,27,23,8,11,8,9,3,0,0,0
-21.5,1.5,14,22,6,4,0,0,0,0,0,0
-21.5,2,11,2,0,0,0,0,0,0,0,0
-21.5,2.5,12,0,0,0,0,0,0,0,0,0
-21.5,3,20,3,4,8,10,9,9,10,15,22
-21.5,3.5,64,118,103,106,116,123,119,118,124,121
-21.5,4,39,17,6,13,14,6,10,11,13,5
-21.5,4.5,6,0,0,0,0,0,0,0,0,0
-21.5,5,0,0,0,0,0,0,0,0,0,0
-21.5,5.5,0,0,0,0,0,0,0,0,0,0
-21.5,6,0,0,0,0,0,0,0,0,0,0
-21.5,6.5,0,0,0,0,0,0,0,0,0,0
-21.5,7,0,0,0,0,0,0,0,0,0,0
-21.5,7.5,0,0,0,0,0,0,0,0,0,0
-21.5,8,0,0,0,0,0,0,0,0,0,0
-21,-49.5,1,1,0,0,0,0,0,0,0,0
-21,-49,0,1,0,0,0,0,0,0,0,0
-21,-48.5,0,0,0,0,0,0,0,0,0,0
-21,-48,0,0,0,0,0,0,0,0,0,0
-21,-47.5,0,0,0,0,0,0,0,0,0,0
-21,-47,0,0,0,0,0,0,0,0,0,0
-21,-46.5,0,0,0,0,0,0,0,0,0,0
-21,-46,0,2,0,0,0,0,0,0,0,0
-21,-45.5,15,19,1,0,0,0,0,0,0,0
-21,-45,3,3,0,0,0,0,0,0,0,0
-21,-44.5,0,0,0,0,0,0,0,0,0,0
-21,-44,0,0,0,0,0,0,0,0,0,0
-21,-43.5,0,0,0,0,0,0,0,0,0,0
-21,-43,0,0,0,0,0,0,0,0,0,0
-21,-42.5,0,0,0,0,0,0,0,0,0,0
-21,-42,3,0,0,0,0,0,0,0,0,0
-21,-41.5,3,0,0,0,0,0,0,0,0,0
-21,-41,2,0,0,0,0,0,0,0,0,0
-21,-40.5,5,0,1,9,4,0,0,0,0,0
-21,-40,4,0,2,12,7,5,0,2,4,0
-21,-39.5,7,2,6,17,22,5,8,8,26,13
-21,-39,19,22,41,22,34,29,23,35,13,23
-21,-38.5,8,0,0,15,17,16,21,13,8,2
-21,-38,12,36,6,7,26,3,4,18,8,0
-21,-37.5,11,19,33,5,4,2,1,3,1,0
-21,-37,14,39,1,0,0,0,0,0,0,0
-21,-36.5,10,15,2,0,0,0,0,0,0,0
-21,-36,19,57,21,0,0,0,0,0,0,0
-21,-35.5,10,22,12,0,0,0,0,0,0,0
-21,-35,19,4,0,0,0,0,0,0,0,0
-21,-34.5,8,0,0,0,0,0,0,0,0,0
-21,-34,11,2,0,0,0,0,0,0,0,0
-21,-33.5,5,0,0,0,0,0,0,0,0,0
-21,-32,0,0,0,0,0,0,0,0,0,0
-21,-31.5,0,0,0,0,0,0,0,0,0,0
-21,-31,0,0,0,0,0,0,0,0,0,0
-21,-30.5,16,9,0,0,0,0,0,0,0,0
-21,-30,4,3,1,0,0,0,0,0,0,0
-21,-29.5,33,80,4,0,0,0,0,0,0,0
-21,-29,27,56,10,0,0,0,0,0,0,0
-21,-28.5,40,6,1,0,0,0,0,0,0,0
-21,-28,20,44,16,0,0,0,0,0,0,0
-21,-27.5,24,53,15,0,0,0,0,0,0,0
-21,-27,17,32,21,0,0,0,0,0,0,0
-21,-26.5,20,14,2,0,0,0,0,0,0,0
-21,-26,10,5,0,0,0,0,0,0,0,0
-21,-25.5,12,0,0,0,0,0,0,0,0,0
-21,-25,6,0,0,0,0,0,0,0,0,0
-21,-24.5,8,0,0,0,0,0,0,0,0,0
-21,-24,51,4,0,0,0,0,0,0,0,0
-21,-23.5,30,1,0,0,0,0,0,0,0,0
-21,-23,54,25,1,0,1,1,0,0,1,1
-21,-22.5,106,125,25,16,14,11,7,6,11,10
-21,-22,92,45,5,5,2,2,1,2,3,0
-21,-21.5,8,1,0,0,0,0,0,0,0,0
-21,-21,10,0,0,0,0,0,0,0,0,0
-21,-20.5,3,0,0,0,0,0,0,0,0,0
-21,-20,0,0,0,0,0,0,0,0,0,0
-21,-19.5,14,0,0,0,0,0,0,0,0,0
-21,-19,38,43,2,0,0,0,0,0,0,0
-21,-18.5,29,67,3,0,0,0,0,0,0,0
-21,-18,1,2,0,0,0,0,0,0,0,2
-21,-17.5,0,0,0,0,0,0,0,0,0,0
-21,-17,0,0,0,0,0,0,0,1,4,10
-21,-16.5,0,0,0,0,0,0,1,6,46,18
-21,-16,0,0,0,0,0,0,2,1,1,0
-21,-15.5,0,0,0,0,0,0,5,0,0,0
-21,-15,5,0,0,0,0,0,0,0,0,0
-21,-14.5,31,0,0,0,0,0,0,0,0,0
-21,-14,26,0,0,0,0,0,0,0,0,0
-21,-13.5,20,5,0,0,0,0,0,0,0,0
-21,-13,1,1,0,0,0,0,0,0,0,0
-21,-12.5,3,0,0,0,0,0,0,0,0,0
-21,-12,1,0,0,0,0,0,0,0,0,0
-21,-11.5,6,0,0,0,0,0,0,0,0,0
-21,-11,4,0,0,0,0,0,0,0,0,0
-21,-10.5,2,0,0,0,0,0,0,0,0,0
-21,-10,0,0,0,0,0,0,0,0,0,0
-21,-9.5,19,0,0,0,0,0,0,0,0,0
-21,-9,32,0,0,0,0,0,0,0,0,0
-21,-8.5,31,1,0,2,1,0,0,0,9,11
-21,-8,39,2,0,0,0,0,0,0,0,1
-21,-7.5,3,0,0,0,0,0,0,0,0,1
-21,-7,0,0,0,0,0,0,0,0,0,0
-21,-6.5,0,0,0,0,0,0,0,0,0,0
-21,-6,0,0,0,0,0,0,0,0,0,0
-21,-5.5,0,0,0,0,0,0,0,0,0,0
-21,-5,4,0,0,0,0,0,0,0,0,0
-21,-4.5,6,0,0,0,0,0,0,0,0,0
-21,-4,15,0,0,0,0,0,0,0,0,0
-21,-3.5,21,0,0,0,0,0,0,0,0,0
-21,-3,13,1,0,0,0,0,0,0,0,0
-21,-2.5,9,10,0,0,0,0,0,0,0,0
-21,-2,43,12,1,0,0,0,0,0,0,0
-21,-1.5,15,0,0,0,0,0,0,0,0,0
-21,-1,0,0,0,0,0,0,0,0,0,0
-21,-0.5,4,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0
-21,0.5,8,0,0,0,0,0,0,0,0,0
-21,1,8,22,31,9,2,2,1,0,0,0
-21,1.5,17,7,5,3,1,0,0,0,0,0
-21,2,3,0,0,0,0,0,0,0,0,0
-21,2.5,2,0,0,0,0,0,0,0,0,0
-21,3,26,1,0,0,0,0,0,0,0,0
-21,3.5,46,18,3,0,0,0,0,0,0,0
-21,4,37,19,0,0,0,0,0,0,0,0
-21,4.5,9,3,0,0,0,0,0,0,0,0
-21,5,1,0,0,0,0,0,0,0,0,0
-21,5.5,0,0,0,0,0,0,0,0,0,0
-21,6,0,0,0,0,0,0,0,0,0,0
-21,6.5,0,0,0,0,0,0,0,0,0,0
-21,7,0,0,0,0,0,0,0,0,0,0
-21,7.5,0,0,0,0,0,0,0,0,0,0
-21,8,0,0,0,0,0,0,0,0,0,0
-21,8.5,0,0,0,0,0,0,0,0,0,0
-21,9,0,0,0,0,0,0,0,0,0,0
-20.5,-56,0,0,0,0,0,0,0,0,0,0
-20.5,-55.5,0,0,0,0,0,0,0,0,0,0
-20.5,-55,1,1,0,0,0,0,0,0,0,0
-20.5,-54.5,10,38,40,31,39,37,27,29,26,18
-20.5,-54,7,0,2,0,0,0,1,1,1,1
-20.5,-53.5,0,0,0,0,0,0,0,0,0,0
-20.5,-53,1,0,0,0,0,0,0,0,0,0
-20.5,-52.5,1,0,0,0,0,0,0,0,0,0
-20.5,-52,0,0,0,0,0,0,0,0,0,0
-20.5,-51.5,12,1,0,0,0,0,0,0,0,0
-20.5,-51,8,0,0,0,0,0,0,0,0,0
-20.5,-50.5,1,1,0,0,0,0,0,0,0,0
-20.5,-50,1,0,0,0,0,0,0,0,0,0
-20.5,-49.5,18,17,1,0,0,0,0,0,0,0
-20.5,-49,2,1,0,0,0,0,0,0,0,0
-20.5,-48.5,1,0,0,0,0,0,0,0,0,0
-20.5,-48,18,0,0,0,0,0,0,0,0,0
-20.5,-47.5,6,0,0,0,0,0,0,0,0,0
-20.5,-47,0,0,0,0,0,0,0,0,0,0
-20.5,-46.5,0,0,0,0,0,0,0,0,0,0
-20.5,-46,3,13,0,0,0,0,0,0,0,0
-20.5,-45.5,22,12,3,0,0,0,0,0,0,0
-20.5,-45,18,9,2,0,0,0,0,0,0,0
-20.5,-44.5,0,0,0,0,0,0,0,0,0,0
-20.5,-44,0,0,0,0,0,0,0,0,0,0
-20.5,-43.5,0,0,0,0,0,0,0,0,0,0
-20.5,-43,2,1,0,0,0,0,0,0,0,0
-20.5,-42.5,9,2,0,0,0,0,0,0,0,0
-20.5,-42,9,0,0,0,0,0,0,0,0,0
-20.5,-41.5,5,0,0,0,0,0,0,0,0,0
-20.5,-41,17,1,0,0,0,0,0,0,0,0
-20.5,-40.5,8,0,1,0,6,6,0,0,0,0
-20.5,-40,11,0,1,11,17,18,7,2,4,1
-20.5,-39.5,3,0,0,2,7,34,8,4,8,0
-20.5,-39,0,0,2,0,11,15,0,1,0,1
-20.5,-38.5,9,0,0,0,9,21,10,21,3,0
-20.5,-38,15,5,0,0,2,11,3,17,3,0
-20.5,-37.5,11,3,0,1,3,1,0,3,2,0
-20.5,-37,1,16,3,0,0,0,0,0,0,0
-20.5,-36.5,5,6,0,0,0,0,0,0,0,0
-20.5,-36,27,25,1,0,0,0,0,0,0,0
-20.5,-35.5,45,7,0,0,0,0,0,0,0,0
-20.5,-35,37,16,1,0,0,0,0,0,0,0
-20.5,-34.5,1,0,0,0,0,0,0,0,0,0
-20.5,-34,15,6,0,0,0,0,0,0,0,0
-20.5,-33.5,4,2,0,0,0,0,0,0,0,0
-20.5,-31,0,0,0,0,0,0,0,0,0,0
-20.5,-30.5,7,2,0,0,0,0,0,0,0,0
-20.5,-30,1,0,0,0,0,0,0,0,0,0
-20.5,-29.5,11,4,0,0,0,0,0,0,0,0
-20.5,-29,17,0,0,0,0,0,0,0,0,0
-20.5,-28.5,2,2,0,0,0,0,0,0,0,0
-20.5,-28,1,0,0,0,0,0,0,0,0,0
-20.5,-27.5,12,3,2,0,0,0,0,0,0,0
-20.5,-27,8,42,16,0,0,0,0,0,0,0
-20.5,-26.5,2,5,2,0,0,0,0,0,0,0
-20.5,-26,0,0,0,0,0,0,0,0,0,0
-20.5,-25.5,0,0,0,0,0,0,0,0,0,0
-20.5,-25,0,0,0,0,0,0,0,0,0,0
-20.5,-24.5,15,2,0,0,0,0,0,0,0,0
-20.5,-24,69,1,0,0,0,0,0,0,0,0
-20.5,-23.5,48,0,0,0,0,0,0,0,0,0
-20.5,-23,35,11,0,0,0,0,0,0,0,0
-20.5,-22.5,104,18,0,0,0,0,0,0,0,0
-20.5,-22,65,4,0,0,0,0,0,0,0,0
-20.5,-21.5,47,3,0,0,0,0,0,0,0,0
-20.5,-21,6,0,0,0,0,0,0,0,0,0
-20.5,-20.5,0,0,0,0,0,0,0,0,0,0
-20.5,-20,0,0,0,0,0,0,0,0,0,0
-20.5,-19.5,1,0,0,0,0,0,0,0,0,0
-20.5,-19,1,1,0,0,0,0,0,0,0,0
-20.5,-18.5,23,12,0,0,0,0,0,0,0,0
-20.5,-18,49,35,0,0,0,0,0,0,0,0
-20.5,-17.5,5,12,2,0,0,0,0,0,0,0
-20.5,-17,0,8,0,0,0,0,0,0,0,0
-20.5,-16.5,0,0,0,0,0,0,0,0,0,0
-20.5,-16,0,0,0,0,0,0,0,0,2,0
-20.5,-15.5,0,0,0,0,0,0,0,0,0,0
-20.5,-15,0,0,0,0,0,0,0,0,0,0
-20.5,-14.5,1,0,0,0,0,0,0,0,0,0
-20.5,-14,1,0,0,0,0,0,0,0,0,0
-20.5,-13.5,1,1,0,0,0,0,0,0,0,0
-20.5,-13,0,0,0,0,0,0,0,0,0,0
-20.5,-12.5,0,0,0,0,0,0,0,0,0,0
-20.5,-12,0,0,0,0,0,0,0,0,0,0
-20.5,-11.5,4,0,0,0,0,0,0,0,0,0
-20.5,-11,0,0,0,0,0,0,0,0,0,0
-20.5,-10.5,0,0,0,0,0,0,0,0,0,0
-20.5,-10,0,0,0,0,0,0,0,0,0,0
-20.5,-9.5,10,0,0,0,0,0,0,0,0,0
-20.5,-9,27,0,0,0,0,0,0,0,0,0
-20.5,-8.5,15,1,0,0,0,0,0,0,3,0
-20.5,-8,20,0,0,0,0,0,0,0,0,0
-20.5,-7.5,0,0,0,0,0,0,0,0,0,17
-20.5,-7,0,0,0,0,0,0,0,0,0,0
-20.5,-6.5,0,0,0,0,0,0,0,0,0,0
-20.5,-6,0,0,0,0,0,0,0,0,0,0
-20.5,-5.5,0,0,0,0,0,0,0,0,0,0
-20.5,-5,0,0,0,0,0,0,0,0,0,0
-20.5,-4.5,1,0,0,0,0,0,0,0,0,0
-20.5,-4,9,0,0,0,0,0,0,0,0,0
-20.5,-3.5,14,1,0,0,0,0,0,0,0,0
-20.5,-3,18,1,0,0,0,0,0,0,0,0
-20.5,-2.5,3,0,0,0,0,0,0,0,0,0
-20.5,-2,25,9,0,0,0,1,14,14,14,17
-20.5,-1.5,17,2,0,0,0,0,3,5,1,0
-20.5,-1,5,0,0,0,0,0,0,0,0,0
-20.5,-0.5,0,0,0,0,0,0,0,0,0,0
-20.5,0,0,0,0,0,0,0,0,0,0,0
-20.5,0.5,10,8,10,0,0,0,0,0,0,0
-20.5,1,12,4,0,1,0,0,0,0,0,0
-20.5,1.5,5,1,0,0,0,0,0,0,0,0
-20.5,2,19,7,0,0,0,0,0,0,0,0
-20.5,2.5,16,0,0,0,0,0,0,0,0,0
-20.5,3,17,7,0,0,0,0,0,0,0,0
-20.5,3.5,29,4,0,0,0,0,0,0,0,0
-20.5,4,27,1,0,0,0,0,0,0,0,0
-20.5,4.5,5,0,0,0,0,0,0,0,0,0
-20.5,5,0,0,0,0,0,0,0,0,0,0
-20.5,5.5,0,0,0,0,0,0,0,0,0,0
-20.5,6,0,0,0,0,0,0,0,0,0,0
-20.5,6.5,0,0,0,0,0,0,0,0,0,0
-20.5,7,0,0,0,0,0,0,0,0,0,0
-20.5,7.5,0,0,0,0,0,0,0,0,0,0
-20.5,8,0,0,0,0,0,0,0,0,0,0
-20.5,8.5,0,0,0,0,0,0,0,0,0,0
-20.5,9,0,0,0,0,0,0,0,0,0,0
-20.5,9.5,0,0,0,0,0,0,0,0,0,0
-20.5,10,0,0,0,0,0,0,0,0,0,0
-20,-58.5,0,0,0,0,0,0,0,0,0,0
-20,-58,0,0,0,0,0,0,0,0,0,0
-20,-57.5,0,0,0,0,0,0,0,0,0,0
-20,-57,1,0,0,0,0,0,0,0,0,0
-20,-56.5,0,0,0,0,0,0,0,0,0,0
-20,-56,0,0,0,0,0,0,0,0,0,0
-20,-55.5,1,0,0,0,0,0,0,0,0,0
-20,-55,1,8,16,25,28,30,27,29,29,30
-20,-54.5,45,75,81,77,89,92,92,88,82,72
-20,-54,16,1,0,0,0,0,0,1,0,0
-20,-53.5,1,0,0,0,0,0,0,0,0,0
-20,-53,4,0,0,0,0,0,0,0,0,0
-20,-52.5,1,0,0,0,0,0,0,0,0,0
-20,-52,1,0,0,0,0,0,0,0,0,0
-20,-51.5,0,0,0,0,0,0,0,0,0,0
-20,-51,7,2,0,0,0,0,0,0,0,0
-20,-50.5,16,14,0,0,0,0,0,0,0,0
-20,-50,8,1,0,0,0,0,0,0,0,0
-20,-49.5,1,0,0,0,0,0,0,0,0,0
-20,-49,1,1,0,0,0,0,0,0,0,0
-20,-48.5,0,0,0,0,0,0,0,0,0,0
-20,-48,8,4,0,0,0,0,0,0,0,0
-20,-47.5,4,0,0,0,0,0,0,0,0,0
-20,-47,0,0,0,0,0,0,0,0,0,0
-20,-46.5,3,5,1,0,0,0,0,0,0,0
-20,-46,44,23,2,0,0,0,0,0,0,0
-20,-45.5,16,4,0,0,0,0,0,0,0,0
-20,-45,0,0,0,0,0,0,0,0,0,0
-20,-44.5,0,0,0,0,0,0,0,0,0,0
-20,-44,0,0,0,0,0,0,0,0,0,0
-20,-43.5,0,0,0,0,0,0,0,0,0,0
-20,-43,9,7,0,0,0,0,0,0,0,0
-20,-42.5,1,0,0,0,0,0,0,0,0,0
