"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-23,-23,13,7,0,0,0,0,0,0,0,0
-23,-22.5,0,0,0,0,0,0,0,0,0,0
-23,-22,12,0,0,0,0,0,0,0,0,0
-23,-21.5,1,0,0,0,0,0,0,0,0,0
-23,-21,0,0,0,0,0,0,0,0,0,0
-23,-20.5,0,0,0,0,0,0,0,0,0,0
-23,-20,13,1,0,0,0,0,0,0,0,0
-23,-19.5,26,9,1,0,0,0,0,0,0,0
-23,-19,5,15,6,0,0,0,0,0,0,0
-23,-18.5,7,16,5,6,0,0,0,0,0,0
-23,-18,0,6,15,2,0,0,0,0,0,0
-23,-17.5,0,0,0,0,0,0,0,0,0,0
-23,-17,0,0,0,0,0,0,0,0,0,0
-23,-16.5,0,0,0,0,0,0,0,0,0,0
-23,-16,0,0,0,0,0,0,0,2,0,0
-23,-15.5,0,0,0,0,0,0,0,2,9,0
-23,-15,0,0,0,0,0,0,0,5,1,0
-23,-14,5,0,0,0,0,0,0,0,0,0
-23,-13.5,6,0,0,0,0,0,0,0,0,0
-23,-13,32,16,1,0,0,0,0,0,0,0
-23,-12.5,31,29,4,0,0,0,0,0,0,0
-23,-12,5,0,0,0,0,0,0,0,0,0
-23,-11.5,3,0,0,0,0,0,0,0,0,0
-23,-11,29,0,0,0,0,0,0,0,0,0
-23,-10.5,24,0,0,0,0,0,0,0,0,0
-23,-10,8,0,0,0,0,0,0,0,0,0
-23,-9.5,34,12,0,2,0,0,0,0,0,0
-23,-9,102,134,95,86,77,47,57,63,50,44
-23,-8.5,79,55,53,35,40,26,28,35,47,34
-23,-8,29,0,0,0,0,0,0,0,0,0
-23,-7.5,13,0,0,0,0,0,0,0,0,0
-23,-7,1,0,0,0,0,0,0,0,0,0
-23,-6.5,15,0,0,0,0,0,0,0,0,0
-23,-6,20,0,0,0,0,0,0,0,0,0
-23,-5.5,15,0,0,0,0,0,0,0,0,0
-23,-5,16,0,0,0,0,0,0,0,0,0
-23,-4.5,2,0,0,0,0,0,0,0,0,0
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,0,0,0,0,0,0,0,0,0,0
-23,-0.5,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,3,0
-23,0.5,0,0,0,0,0,0,0,0,1,8
-23,1,0,0,0,0,0,0,0,0,0,5
-23,1.5,0,0,0,0,0,0,0,0,0,0
-23,2,0,0,0,0,2,3,2,0,0,0
-23,2.5,0,0,0,0,3,4,0,8,0,0
-23,3,1,0,0,0,0,0,0,0,0,4
-23,3.5,1,0,0,0,0,0,0,0,16,12
-23,4,0,0,0,0,0,0,0,0,0,5
-23,4.5,11,0,0,5,0,0,0,0,0,0
-23,5,10,1,0,10,4,2,1,0,0,0
-23,5.5,20,1,0,13,27,1,5,1,0,0
-23,6,24,5,2,32,25,2,11,5,1,17
-23,6.5,0,0,0,0,0,0,3,9,0,3
-23,7,0,0,0,0,0,0,0,0,1,13
-23,7.5,0,0,0,0,0,7,4,0,0,4
-23,8,0,0,0,0,1,3,0,0,0,0
-22.5,-35,0,0,0,0,0,0,0,0,0,0
-22.5,-34.5,0,0,0,0,0,0,0,0,0,0
-22.5,-34,0,0,0,0,0,0,0,0,0,0
-22.5,-33.5,0,0,0,0,0,0,0,0,0,0
-22.5,-33,0,0,0,0,0,0,0,0,0,0
-22.5,-32.5,0,0,0,0,0,0,0,0,0,0
-22.5,-32,0,0,0,0,0,0,0,0,0,0
-22.5,-30.5,0,0,0,0,0,0,0,0,0,0
-22.5,-30,0,0,0,0,0,0,0,0,0,0
-22.5,-29.5,0,0,0,0,0,0,0,0,0,0
-22.5,-29,0,0,0,0,0,0,0,0,0,0
-22.5,-28.5,0,0,0,0,0,0,0,0,0,0
-22.5,-28,0,0,0,0,0,0,0,0,0,0
-22.5,-27.5,0,0,0,0,0,0,0,0,0,0
-22.5,-27,0,0,0,0,0,0,0,0,0,0
-22.5,-26.5,9,0,0,2,9,0,0,0,0,0
-22.5,-26,2,2,1,11,3,0,0,0,0,0
-22.5,-25.5,8,7,6,1,0,0,0,0,0,0
-22.5,-25,53,8,0,0,0,0,0,0,0,0
-22.5,-24.5,39,4,0,0,0,0,0,0,0,0
-22.5,-24,35,4,0,0,0,0,0,0,0,0
-22.5,-23.5,55,43,19,9,13,1,0,0,0,0
-22.5,-23,16,14,0,0,0,0,0,0,0,0
-22.5,-22.5,8,0,0,0,0,0,0,0,0,0
-22.5,-22,8,0,0,0,0,0,0,0,0,0
-22.5,-21.5,1,0,0,0,0,0,0,0,0,0
-22.5,-21,0,0,0,0,0,0,0,0,0,2
-22.5,-20.5,1,5,7,0,0,0,0,0,0,0
-22.5,-20,7,32,18,0,0,0,0,0,0,0
-22.5,-19.5,15,37,22,0,0,0,0,0,8,7
-22.5,-19,4,14,14,0,0,0,0,0,3,0
-22.5,-18.5,9,8,8,5,3,6,8,2,1,2
-22.5,-18,10,30,41,40,35,14,3,2,3,6
-22.5,-17.5,18,21,11,28,28,22,3,1,1,16
-22.5,-17,0,0,0,0,0,0,1,0,1,1
-22.5,-16.5,0,0,0,0,0,0,0,13,1,0
-22.5,-16,0,0,0,0,0,0,0,25,0,0
-22.5,-15.5,0,0,0,0,0,0,0,1,8,0
-22.5,-15,0,0,0,0,0,0,0,4,5,0
-22.5,-14,0,0,0,0,0,0,0,0,0,0
-22.5,-13.5,12,0,0,0,0,0,0,0,0,0
-22.5,-13,17,0,0,0,0,0,0,0,0,0
-22.5,-12.5,24,2,0,0,0,0,0,0,0,0
-22.5,-12,45,5,0,0,0,0,0,0,0,0
-22.5,-11.5,4,0,0,0,0,0,0,0,0,0
-22.5,-11,2,0,0,0,0,0,0,0,0,0
-22.5,-10.5,15,0,0,0,0,0,0,0,0,0
-22.5,-10,60,3,0,0,0,0,0,0,0,0
-22.5,-9.5,48,2,0,0,0,0,0,0,0,0
-22.5,-9,53,2,0,0,0,0,0,0,0,0
-22.5,-8.5,58,1,0,0,0,0,0,0,0,0
-22.5,-8,42,0,0,0,0,0,0,0,0,0
-22.5,-7.5,5,1,0,0,0,0,0,0,0,0
-22.5,-7,18,0,0,0,0,0,0,0,0,0
-22.5,-6.5,17,2,0,0,0,0,0,0,0,0
-22.5,-6,22,0,0,0,0,0,0,0,0,0
-22.5,-5.5,17,0,0,0,0,0,0,0,0,0
-22.5,-5,22,0,0,0,0,0,0,0,0,0
-22.5,-4.5,12,0,0,0,0,0,0,0,0,0
-22.5,-4,0,0,0,0,0,0,0,0,0,0
-22.5,-2.5,0,0,0,0,0,0,0,0,0,0
-22.5,-2,0,0,0,0,0,0,0,0,0,0
-22.5,-1.5,0,0,0,0,0,0,0,0,0,0
-22.5,-1,0,0,0,0,0,0,0,0,0,0
-22.5,-0.5,0,0,0,0,0,0,0,0,0,0
-22.5,0,0,0,0,0,0,0,0,0,0,0
-22.5,0.5,0,0,0,0,0,1,0,0,0,0
-22.5,1,0,0,0,0,0,2,0,0,0,0
-22.5,1.5,0,0,0,0,0,2,0,15,0,0
-22.5,2,0,0,0,0,0,0,8,3,0,0
-22.5,2.5,0,0,0,0,0,0,0,1,0,0
-22.5,3,0,0,0,0,0,0,1,12,2,0
-22.5,3.5,4,0,0,0,0,0,0,1,3,0
-22.5,4,13,0,0,0,0,0,0,0,0,0
-22.5,4.5,3,0,0,3,4,1,0,0,0,0
-22.5,5,2,0,0,5,10,14,18,0,0,0
-22.5,5.5,9,1,2,1,16,17,25,9,1,1
-22.5,6,34,26,4,4,12,9,17,21,14,14
-22.5,6.5,19,1,0,3,11,1,5,29,5,4
-22.5,7,16,0,0,2,7,2,9,8,0,1
-22.5,7.5,0,0,0,0,7,4,38,10,0,2
-22.5,8,1,0,0,0,4,10,24,2,0,0
-22.5,8.5,14,3,0,0,1,19,13,0,0,0
-22.5,9,0,0,0,0,0,0,1,0,0,0
-22.5,9.5,0,0,0,0,0,0,0,0,0,0
-22,-40.5,1,0,0,0,0,0,0,0,0,0
-22,-40,8,0,0,0,0,0,0,0,0,0
-22,-39.5,6,0,0,0,0,0,0,0,0,0
-22,-39,7,0,0,0,0,0,0,0,0,0
-22,-38.5,0,0,0,0,0,0,0,0,0,0
-22,-38,0,0,0,0,0,0,0,0,0,0
-22,-37.5,2,0,0,0,0,0,0,0,0,0
-22,-37,0,0,0,0,0,0,0,0,0,0
-22,-36.5,0,0,0,0,0,0,0,0,0,0
-22,-36,0,0,0,0,0,0,0,0,0,0
-22,-35.5,0,0,0,0,0,0,0,0,0,0
-22,-35,0,0,0,0,0,0,0,0,0,0
-22,-34.5,0,0,0,0,0,0,0,0,0,0
-22,-34,0,0,0,0,0,0,0,0,0,0
-22,-33.5,0,0,0,0,0,0,0,0,0,0
-22,-33,0,0,0,0,0,0,0,0,0,0
-22,-32.5,0,0,0,0,0,0,0,0,0,0
-22,-32,0,0,0,0,0,0,0,0,0,0
-22,-31.5,0,0,0,0,0,0,0,0,0,0
-22,-30,0,0,0,0,0,0,0,0,0,0
-22,-29.5,0,0,0,0,0,0,0,0,0,0
-22,-29,1,0,0,0,0,0,0,0,0,0
-22,-28.5,3,0,0,0,0,0,0,0,0,0
-22,-28,2,0,0,0,0,0,0,0,0,0
-22,-27.5,13,5,0,0,0,0,0,0,0,0
-22,-27,6,4,0,0,0,0,0,0,0,0
-22,-26.5,11,1,0,0,0,0,0,0,0,0
-22,-26,18,3,4,0,0,0,0,0,0,0
-22,-25.5,37,8,10,12,1,0,0,0,0,0
-22,-25,22,3,0,0,0,0,0,0,0,0
-22,-24.5,0,1,10,0,0,0,0,0,0,0
-22,-24,0,16,37,1,0,0,0,0,0,0
-22,-23.5,10,11,17,0,1,6,7,1,0,0
-22,-23,29,11,11,0,0,0,0,0,0,0
-22,-22.5,40,9,1,0,0,0,0,0,0,0
-22,-22,12,3,0,0,0,0,0,0,0,0
-22,-21.5,0,0,0,0,0,0,0,0,0,0
-22,-21,0,0,0,0,0,0,0,0,0,0
-22,-20.5,0,1,11,6,0,0,0,0,0,0
-22,-20,0,11,15,7,0,0,0,0,0,1
-22,-19.5,11,23,5,0,0,0,0,0,1,16
-22,-19,26,32,5,0,0,0,0,0,7,18
-22,-18.5,52,46,12,12,7,2,6,0,14,34
-22,-18,23,88,88,90,85,60,39,19,87,118
-22,-17.5,1,5,4,4,1,5,3,19,47,17
-22,-17,0,0,0,0,0,9,34,6,10,8
-22,-16.5,0,0,0,0,1,8,7,2,0,0
-22,-16,0,0,0,0,0,1,10,11,0,0
-22,-15.5,0,0,0,0,0,0,0,0,0,0
-22,-14,5,0,0,0,0,0,0,0,0,0
-22,-13.5,1,0,0,0,0,0,0,0,0,0
-22,-13,26,1,0,0,0,0,0,0,0,0
-22,-12.5,50,5,0,0,0,0,0,0,0,0
-22,-12,22,0,0,0,0,0,0,0,0,0
-22,-11.5,43,0,0,0,0,0,0,0,0,0
-22,-11,8,0,0,0,0,0,0,0,0,0
-22,-10.5,0,0,0,0,0,0,0,0,0,0
-22,-10,24,0,0,0,0,0,0,0,0,0
-22,-9.5,54,0,0,0,0,0,0,0,0,0
-22,-9,34,1,0,0,0,0,0,0,0,0
-22,-8.5,45,0,0,0,0,0,0,0,0,0
-22,-8,44,1,0,0,0,0,0,0,0,0
-22,-7.5,50,2,0,0,0,0,0,0,0,0
-22,-7,48,0,0,0,0,0,0,0,0,0
-22,-6.5,25,0,0,0,0,0,0,0,0,0
-22,-6,23,0,0,0,0,0,0,0,0,0
-22,-5.5,31,1,0,0,0,0,0,0,0,0
-22,-5,8,0,0,0,0,0,0,0,0,0
-22,-4.5,0,0,0,0,0,0,0,0,0,0
-22,-4,1,0,0,0,0,0,0,0,0,0
-22,-2,0,0,0,0,0,0,0,0,0,0
-22,-1.5,0,0,0,0,0,0,0,0,0,0
-22,-1,0,0,0,0,0,0,0,0,0,0
-22,-0.5,0,0,0,0,0,0,0,0,0,0
-22,0,15,0,0,5,0,0,0,0,0,0
-22,0.5,3,0,0,4,8,0,0,0,0,0
-22,1,5,0,0,0,5,34,8,8,1,0
-22,1.5,0,0,0,0,0,11,28,24,13,1
-22,2,0,0,0,0,0,1,6,14,4,0
-22,2.5,0,0,0,0,0,0,2,43,1,0
-22,3,0,0,0,0,0,0,7,38,9,0
-22,3.5,1,0,0,0,0,0,1,2,0,0
-22,4,3,0,0,0,4,3,0,0,0,0
-22,4.5,1,0,0,0,25,42,0,0,0,0
-22,5,0,0,0,0,10,64,31,1,0,0
-22,5.5,0,0,5,5,2,28,53,5,0,2
-22,6,16,46,55,47,38,53,68,63,44,30
-22,6.5,13,0,0,3,26,4,2,5,10,14
-22,7,13,0,0,0,30,11,0,6,17,7
-22,7.5,2,0,0,0,25,9,1,16,20,0
-22,8,0,0,0,0,0,0,3,6,3,0
-22,8.5,6,0,0,0,0,6,4,0,0,0
-22,9,0,0,0,0,0,1,0,0,0,0
-22,9.5,3,0,0,0,0,0,0,0,0,9
-22,10,7,0,0,0,0,0,0,0,2,8
-22,10.5,0,0,0,0,0,0,0,0,0,0
-21.5,-53.5,0,0,0,0,0,0,0,0,0,0
-21.5,-53,0,0,0,0,0,0,0,0,0,0
-21.5,-52.5,0,0,0,0,0,0,0,0,0,0
-21.5,-52,0,0,0,0,0,0,0,0,0,0
-21.5,-51.5,0,0,0,0,0,0,0,0,0,0
-21.5,-51,0,0,0,0,0,0,0,0,0,0
-21.5,-49,14,0,0,0,0,0,0,0,0,0
-21.5,-48.5,14,0,0,0,0,0,0,0,0,0
-21.5,-48,8,0,0,0,0,0,0,0,0,0
-21.5,-47.5,8,0,0,0,0,0,0,0,0,0
-21.5,-47,6,0,0,0,0,0,0,0,0,0
-21.5,-46.5,4,0,0,0,0,0,0,0,0,0
-21.5,-45,7,0,0,0,0,0,0,0,0,0
-21.5,-44.5,5,0,0,0,0,0,0,0,0,0
-21.5,-44,0,0,0,0,0,0,0,0,0,0
-21.5,-43,0,0,0,0,0,0,0,0,0,0
-21.5,-42.5,0,0,0,0,0,0,0,0,0,0
-21.5,-42,2,0,0,0,0,0,0,0,0,0
-21.5,-41.5,5,0,0,0,0,0,0,0,0,0
-21.5,-41,0,0,0,0,0,0,0,0,0,0
-21.5,-40.5,11,0,0,0,0,0,0,0,0,0
-21.5,-40,8,0,0,0,0,0,0,0,0,0
-21.5,-39.5,12,0,0,0,0,0,0,0,0,0
-21.5,-39,6,0,0,0,0,0,0,0,0,0
-21.5,-38.5,0,0,0,0,0,0,0,0,0,0
-21.5,-38,1,0,0,0,0,0,0,0,0,0
-21.5,-37.5,5,0,0,0,0,0,0,0,0,0
-21.5,-37,0,0,0,0,0,0,0,0,0,0
-21.5,-36.5,0,0,0,0,0,0,0,0,0,0
-21.5,-36,0,0,0,0,0,0,0,0,0,0
-21.5,-35.5,0,0,0,0,0,0,0,0,0,0
-21.5,-35,0,0,0,0,0,0,0,0,0,0
-21.5,-34.5,0,0,0,0,0,0,0,0,0,0
-21.5,-34,0,0,0,0,0,0,0,0,0,0
-21.5,-33.5,0,0,0,0,0,0,0,0,0,0
-21.5,-33,0,0,0,0,0,0,0,0,0,0
-21.5,-32.5,0,0,0,0,0,0,0,0,0,0
-21.5,-32,0,0,0,0,0,0,0,0,0,0
-21.5,-31.5,0,0,0,0,0,0,0,0,0,0
-21.5,-31,1,0,0,0,0,0,0,0,0,0
-21.5,-30.5,0,1,0,0,0,0,0,0,0,0
-21.5,-30,0,0,0,0,0,0,0,0,0,0
-21.5,-29.5,0,0,0,0,0,0,0,0,0,0
-21.5,-29,0,0,0,0,0,0,0,0,0,0
-21.5,-28.5,2,0,0,0,0,0,0,0,0,0
-21.5,-28,7,0,0,0,0,0,0,0,0,0
-21.5,-27.5,12,2,0,0,0,0,0,0,0,0
-21.5,-27,25,4,0,0,0,0,0,0,0,0
-21.5,-26.5,7,0,0,0,0,0,0,0,0,0
-21.5,-26,2,0,0,0,0,0,0,0,0,0
-21.5,-25.5,4,0,3,0,0,0,0,0,0,0
-21.5,-25,2,2,54,5,0,0,0,0,0,0
-21.5,-24.5,40,3,43,1,0,0,0,0,0,0
-21.5,-24,35,6,3,0,0,0,0,0,0,0
-21.5,-23.5,5,17,10,0,0,0,0,1,5,0
-21.5,-23,2,9,6,0,0,0,0,3,6,0
-21.5,-22.5,15,12,6,0,0,0,0,0,0,0
-21.5,-22,5,0,0,0,0,0,0,0,0,0
-21.5,-21.5,0,0,0,0,0,0,0,0,0,0
-21.5,-21,0,0,0,0,0,0,0,0,0,0
-21.5,-20.5,10,18,48,36,3,0,0,0,0,0
-21.5,-20,51,47,22,10,0,0,0,0,0,2
-21.5,-19.5,63,61,12,0,0,0,0,0,0,24
-21.5,-19,34,65,8,0,0,0,0,1,7,13
-21.5,-18.5,20,29,17,1,0,0,0,2,35,16
-21.5,-18,3,17,7,1,0,0,0,28,48,8
-21.5,-17.5,0,1,0,0,0,0,2,24,6,0
-21.5,-17,3,1,0,0,0,4,39,37,5,0
-21.5,-16.5,0,0,0,0,1,28,55,30,8,2
-21.5,-16,4,8,0,0,6,25,12,0,0,0
-21.5,-15.5,0,0,0,0,3,3,1,0,0,0
-21.5,-15,0,0,0,0,0,0,0,0,0,0
-21.5,-14.5,0,0,0,0,0,0,0,0,0,0
-21.5,-14,12,0,0,0,0,0,0,0,0,0
-21.5,-13.5,2,0,0,0,0,0,0,0,0,0
-21.5,-13,16,0,0,0,0,0,0,0,0,0
-21.5,-12.5,22,0,0,0,0,0,0,0,0,0
-21.5,-12,39,2,0,0,0,0,0,0,0,0
-21.5,-11.5,38,0,0,0,0,0,0,0,0,0
-21.5,-11,24,0,0,0,0,0,0,0,0,0
-21.5,-10.5,16,0,0,0,0,0,0,0,0,0
-21.5,-10,3,0,0,0,0,0,0,0,0,0
-21.5,-9.5,30,0,0,0,0,0,0,0,0,0
-21.5,-9,47,1,0,0,0,0,0,0,0,0
-21.5,-8.5,30,0,0,0,0,0,0,0,0,0
-21.5,-8,30,0,0,0,0,0,0,0,1,0
-21.5,-7.5,28,0,0,0,0,0,0,2,15,1
-21.5,-7,37,0,0,0,0,0,0,0,4,0
-21.5,-6.5,38,2,0,0,0,0,0,0,0,0
-21.5,-6,22,2,0,0,0,0,0,0,0,0
-21.5,-5.5,22,0,0,0,0,0,0,0,0,0
-21.5,-5,14,0,0,0,0,0,0,0,0,0
-21.5,-4.5,5,0,0,0,0,0,0,0,0,0
-21.5,-4,15,0,0,0,0,0,0,0,0,0
-21.5,-3.5,9,1,0,0,0,0,0,0,0,0
-21.5,-3,0,0,0,0,0,0,0,0,0,0
-21.5,-2.5,9,0,0,0,0,0,0,0,0,0
-21.5,-2,1,0,0,0,0,0,0,0,0,0
-21.5,-1.5,0,0,0,0,0,0,0,0,0,0
-21.5,-1,0,0,0,0,0,0,0,0,0,0
-21.5,-0.5,0,0,0,9,2,0,0,0,0,0
-21.5,0,20,0,0,26,23,1,0,5,8,0
-21.5,0.5,38,1,0,4,28,14,1,5,5,0
-21.5,1,26,0,0,0,19,14,6,22,1,0
-21.5,1.5,0,0,0,0,0,0,6,22,37,3
-21.5,2,0,0,0,0,0,0,1,2,19,14
-21.5,2.5,0,0,0,0,0,0,1,38,62,27
-21.5,3,0,0,0,0,0,0,7,53,23,18
-21.5,3.5,0,0,0,0,0,0,8,5,0,0
-21.5,4,7,0,0,0,0,0,0,0,0,0
-21.5,4.5,8,0,0,0,4,15,0,0,0,0
-21.5,5,15,0,0,0,7,20,1,0,0,9
-21.5,5.5,10,0,0,0,4,18,3,0,0,8
-21.5,6,13,0,0,0,10,6,8,3,10,26
-21.5,6.5,11,0,0,0,0,0,0,2,5,9
-21.5,7,10,0,0,0,0,0,0,0,2,10
-21.5,7.5,13,4,1,0,0,0,1,5,23,5
-21.5,8,3,3,0,0,0,0,5,14,2,0
-21.5,8.5,0,0,0,0,0,0,0,0,0,0
-21.5,9,0,0,0,0,0,0,0,0,0,0
-21.5,9.5,5,0,0,0,0,0,0,0,0,1
-21.5,10,8,0,0,0,0,0,0,0,3,8
-21.5,10.5,21,17,3,0,0,0,0,0,0,0
-21.5,11,9,5,0,0,0,0,0,0,0,0
-21.5,11.5,0,0,0,0,0,0,0,0,0,0
-21,-56,0,0,0,0,0,0,2,0,0,0
-21,-55.5,0,0,0,0,0,1,0,0,0,0
-21,-55,4,0,0,0,0,0,0,0,0,0
-21,-54.5,8,0,0,0,0,0,0,0,0,0
-21,-54,0,0,0,0,0,0,0,0,0,0
-21,-53.5,0,0,0,0,0,0,0,0,0,0
-21,-53,0,0,0,0,0,0,0,0,0,0
-21,-52.5,0,0,0,0,0,0,0,0,0,0
-21,-52,0,0,0,0,0,0,0,0,0,0
-21,-51.5,0,0,0,0,0,0,0,0,0,0
-21,-51,2,0,0,0,0,0,0,0,0,0
-21,-50.5,4,0,0,0,0,0,0,0,0,0
-21,-50,1,0,0,0,0,0,0,0,0,0
-21,-49.5,6,0,0,0,0,0,0,0,0,0
-21,-49,19,0,0,0,0,2,4,0,0,0
-21,-48.5,7,0,0,0,0,0,4,0,0,0
-21,-48,9,0,0,0,0,0,0,0,0,0
-21,-47.5,15,1,0,0,0,0,0,0,0,0
-21,-47,10,0,0,0,0,0,0,0,0,0
-21,-45.5,0,0,0,0,0,0,0,0,0,0
-21,-45,1,0,0,0,0,0,0,0,0,0
-21,-44.5,0,0,0,0,0,0,0,0,0,0
-21,-44,0,0,0,0,0,0,0,0,0,0
-21,-43.5,10,2,0,0,0,0,0,0,0,0
-21,-43,14,1,0,0,0,0,0,0,0,0
-21,-42.5,9,1,0,0,0,0,0,0,0,0
-21,-42,23,1,0,0,0,0,0,0,0,0
-21,-41.5,22,2,0,0,0,0,0,0,0,0
-21,-41,19,0,0,0,0,0,0,0,0,0
-21,-40.5,26,0,0,0,0,0,0,0,0,0
-21,-40,22,0,0,0,0,0,0,0,0,0
-21,-39.5,13,0,0,0,0,0,0,0,0,0
-21,-39,6,0,0,0,0,0,0,0,0,0
-21,-38.5,8,0,0,0,0,0,0,0,0,0
-21,-38,22,2,0,0,0,0,0,0,0,0
-21,-37.5,4,0,0,0,0,0,0,0,0,0
-21,-37,1,0,0,0,0,0,0,0,0,0
-21,-36.5,0,0,0,0,0,0,0,0,0,0
-21,-36,0,0,0,0,0,0,0,0,0,0
-21,-35.5,0,0,0,0,0,0,0,0,0,0
-21,-35,0,0,0,0,0,0,0,0,0,0
-21,-34.5,0,0,0,0,0,0,0,0,0,0
-21,-34,0,0,0,0,0,0,0,0,0,0
-21,-33.5,0,0,0,0,0,0,0,0,0,0
-21,-33,0,0,0,0,0,0,0,0,0,0
-21,-32.5,0,0,0,0,0,0,0,0,0,0
-21,-32,0,0,0,0,0,0,0,0,0,0
-21,-31.5,0,0,0,0,0,0,0,0,0,0
-21,-31,7,4,0,0,0,0,0,0,0,0
-21,-29.5,11,6,0,0,0,0,0,0,0,0
-21,-29,19,14,0,0,0,0,0,0,0,0
-21,-28.5,8,0,0,0,0,0,0,0,0,0
-21,-28,15,8,0,0,0,0,0,0,0,0
-21,-27.5,7,4,0,0,0,0,0,0,0,0
-21,-27,12,3,0,0,0,0,0,0,0,0
-21,-26.5,0,0,0,2,0,0,0,0,0,0
-21,-26,0,1,19,5,0,0,0,0,0,0
-21,-25.5,18,9,40,9,10,2,0,0,0,0
-21,-25,72,21,31,3,0,0,0,0,0,0
-21,-24.5,50,8,0,0,0,3,0,0,0,0
-21,-24,26,7,3,0,0,8,0,0,0,0
-21,-23.5,67,19,15,5,0,10,0,1,2,0
-21,-23,11,1,3,1,0,2,4,19,16,0
-21,-22.5,0,0,0,0,0,0,0,0,0,0
-21,-22,0,1,0,0,0,0,0,0,0,0
-21,-21.5,7,2,0,0,0,0,0,0,0,0
-21,-21,21,17,0,0,0,0,0,0,0,0
-21,-20.5,54,49,4,12,10,0,0,0,0,0
-21,-20,84,19,0,0,0,0,0,0,3,0
-21,-19.5,45,31,2,0,0,0,0,0,0,0
-21,-19,32,41,2,0,0,0,0,1,12,1
-21,-18.5,5,25,17,0,0,0,0,1,0,0
-21,-18,12,21,0,0,0,0,0,0,3,0
-21,-17.5,22,8,0,0,0,0,0,5,17,5
-21,-17,22,18,6,0,0,0,0,5,26,23
-21,-16.5,31,51,18,0,0,1,15,45,20,5
-21,-16,64,46,40,10,9,17,67,38,5,1
-21,-15.5,47,122,140,114,146,135,119,112,72,76
-21,-15,42,86,75,71,57,56,45,34,35,29
-21,-14.5,53,9,0,0,0,0,0,0,0,0
-21,-14,20,0,0,0,0,0,0,0,0,0
-21,-13.5,0,0,0,0,0,0,0,0,0,0
-21,-13,0,0,0,0,0,0,0,0,0,0
-21,-12.5,1,0,0,0,0,0,0,0,0,0
-21,-12,31,3,0,0,0,0,0,0,0,0
-21,-11.5,36,2,0,0,0,0,0,0,0,0
-21,-11,25,0,0,0,0,0,0,0,0,0
-21,-10.5,20,1,0,0,0,0,0,0,0,0
-21,-10,0,0,0,0,0,0,0,0,0,0
-21,-9.5,4,0,0,0,0,0,0,0,0,0
-21,-9,10,0,0,0,0,0,0,0,0,0
-21,-8.5,40,0,0,0,0,0,0,0,0,0
