"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75.5,28,7,0,0,0,0,0,0,0,0,0
-75.5,28.5,2,0,0,0,0,0,0,0,0,0
-75.5,29,6,1,0,0,0,0,0,0,0,0
-75.5,29.5,21,3,0,0,0,0,0,0,0,0
-75.5,30,7,1,0,0,0,0,0,0,0,0
-75.5,30.5,12,0,0,0,0,0,0,0,0,0
-75.5,31,5,0,0,0,0,0,0,0,0,0
-75.5,31.5,1,0,0,0,0,0,0,0,0,0
-75.5,32,5,0,0,0,0,0,0,0,0,0
-75.5,32.5,15,2,0,0,0,0,0,0,0,0
-75.5,33,9,0,0,0,0,0,0,0,0,0
-75.5,33.5,2,0,0,0,0,0,0,0,0,0
-75.5,34,33,1,0,0,0,0,0,0,0,0
-75.5,34.5,63,10,2,0,0,0,0,0,0,0
-75.5,35,62,5,0,0,0,0,0,0,0,0
-75.5,35.5,14,1,0,0,0,0,0,0,0,0
-75.5,36,4,0,0,0,0,0,0,0,0,0
-75.5,36.5,0,0,0,0,0,0,0,0,0,0
-75.5,37,0,0,0,0,0,0,0,0,0,0
-75.5,37.5,0,0,0,0,0,0,0,0,0,0
-75.5,38,0,0,0,0,0,0,0,0,0,0
-75.5,38.5,0,0,0,0,0,0,0,0,0,0
-75.5,39,0,0,0,0,0,0,0,0,0,0
-75.5,39.5,10,0,0,0,0,0,0,0,0,0
-75.5,40,10,0,0,0,0,0,0,0,0,0
-75.5,40.5,3,0,0,0,0,0,0,0,0,0
-75.5,41,9,0,0,0,0,0,0,0,0,0
-75.5,41.5,10,0,0,0,0,0,0,0,0,0
-75.5,42,2,0,0,0,0,0,0,0,0,0
-75.5,42.5,8,0,0,0,0,0,0,0,0,0
-75.5,43,0,0,0,0,0,0,0,0,0,0
-75.5,43.5,6,0,0,0,0,0,0,0,0,0
-75.5,44,24,41,26,18,18,18,7,12,16,17
-75.5,44.5,19,48,52,59,48,45,43,13,11,10
-75.5,45,6,0,0,0,0,0,0,0,0,0
-75.5,45.5,11,0,0,0,0,0,0,0,0,0
-75.5,46,4,0,0,0,0,0,0,0,0,0
-75.5,46.5,4,0,0,0,0,0,0,0,0,0
-75.5,47,11,0,0,0,0,0,0,0,0,0
-75.5,47.5,10,0,0,0,0,0,0,0,0,0
-75.5,48,9,0,0,0,0,0,0,0,0,0
-75.5,48.5,0,0,0,0,0,0,0,0,0,0
-75.5,49,0,0,0,0,0,0,0,0,0,0
-75.5,49.5,4,0,0,0,0,0,0,0,0,0
-75.5,50,2,0,0,0,0,0,0,0,0,0
-75.5,50.5,16,1,0,0,0,0,0,0,0,0
-75.5,51,22,7,0,0,0,0,0,0,0,0
-75.5,51.5,18,0,0,0,0,0,0,0,0,0
-75.5,52,16,0,0,0,0,0,0,0,0,0
-75.5,52.5,10,0,0,0,0,0,0,0,0,0
-75.5,53,9,0,0,0,0,0,0,0,0,0
-75.5,53.5,1,0,0,0,0,0,0,0,0,0
-75.5,54,9,0,0,0,0,0,0,0,0,0
-75.5,54.5,9,0,0,0,0,0,0,0,0,0
-75.5,55,11,0,0,0,0,0,0,0,0,0
-75.5,55.5,10,0,0,0,0,0,0,0,0,0
-75.5,56,9,2,0,0,0,0,0,0,0,0
-75.5,56.5,8,1,0,0,0,0,0,0,0,0
-75.5,57,0,0,0,0,0,0,0,0,0,0
-75.5,57.5,0,0,0,0,0,0,0,0,0,0
-75.5,58,0,0,0,0,0,0,0,0,0,0
-75,-0.5,0,0,0,0,0,0,0,0,0,0
-75,0,0,0,0,0,0,0,0,0,0,0
-75,0.5,0,0,0,0,0,0,0,0,0,0
-75,1,0,0,0,0,0,0,0,0,0,0
-75,1.5,0,0,0,0,0,0,0,0,0,0
-75,2,0,0,0,0,0,0,0,0,0,0
-75,2.5,0,0,0,0,0,0,0,0,0,0
-75,3,0,0,0,0,0,0,0,0,0,0
-75,3.5,0,0,0,0,0,0,0,0,0,0
-75,4,0,0,0,0,0,0,0,0,0,0
-75,4.5,0,0,0,0,0,0,0,0,0,0
-75,5,0,0,0,0,0,0,0,0,0,0
-75,5.5,0,0,0,0,0,0,0,0,0,0
-75,6,0,0,0,0,0,0,0,0,0,0
-75,6.5,0,0,0,0,0,0,0,0,0,0
-75,7,0,0,0,0,0,0,0,0,0,0
-75,7.5,0,9,5,5,5,10,7,11,4,9
-75,8,19,6,2,0,0,0,0,0,0,0
-75,8.5,8,0,0,0,0,0,0,0,0,0
-75,9,2,0,0,0,0,0,0,0,0,0
-75,9.5,0,0,0,0,0,0,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,0
-75,10.5,0,0,0,0,0,0,0,0,0,0
-75,11,0,0,0,0,0,0,0,0,0,0
-75,11.5,0,0,0,0,0,0,0,0,0,0
-75,12,3,0,0,0,0,0,0,0,0,0
-75,12.5,4,5,0,0,0,0,0,0,0,0
-75,13,3,1,0,0,0,0,0,0,0,0
-75,14.5,0,0,0,0,0,0,0,0,0,0
-75,15,0,0,0,0,0,0,0,0,0,0
-75,15.5,0,0,0,0,0,0,0,0,0,0
-75,16,0,0,0,0,0,0,0,0,0,0
-75,16.5,0,0,0,0,0,0,0,0,0,0
-75,17,0,0,0,0,0,0,0,0,0,0
-75,17.5,0,0,0,0,0,0,0,0,0,0
-75,18,0,0,0,0,0,0,0,0,0,0
-75,18.5,0,0,0,0,0,0,0,0,0,0
-75,19,0,0,0,0,0,0,0,0,0,0
-75,19.5,0,0,0,0,0,0,0,0,0,0
-75,20,0,0,0,0,0,0,0,0,0,0
-75,20.5,22,2,0,0,0,0,0,0,0,0
-75,21,33,1,0,0,0,0,0,0,0,0
-75,21.5,45,4,0,0,0,0,0,0,0,0
-75,22,14,0,0,0,0,0,0,0,0,0
-75,22.5,11,0,0,0,0,0,0,0,0,0
-75,23,21,8,0,0,0,0,0,0,0,0
-75,23.5,27,7,0,0,0,0,0,0,0,0
-75,24,30,0,0,0,0,0,0,0,0,0
-75,24.5,22,4,0,0,0,0,0,0,0,0
-75,25,18,2,0,0,0,0,0,0,0,0
-75,25.5,20,2,0,0,0,0,0,0,0,0
-75,26,12,1,0,0,0,0,0,0,0,0
-75,26.5,19,3,4,0,0,0,0,0,0,0
-75,27,15,1,0,0,0,0,0,0,0,0
-75,27.5,11,0,0,0,0,0,0,0,0,0
-75,28,10,0,0,0,0,0,0,0,0,3
-75,28.5,19,0,0,0,0,0,0,0,0,0
-75,29,28,1,0,0,0,0,0,0,0,0
-75,29.5,24,3,0,0,0,3,0,0,0,0
-75,30,21,0,0,0,0,0,0,0,0,0
-75,30.5,19,0,0,0,0,0,0,0,0,0
-75,31,11,0,0,0,0,0,0,0,0,0
-75,31.5,5,0,0,0,6,1,0,0,0,1
-75,32,8,1,0,0,0,0,0,0,0,0
-75,32.5,17,11,0,0,0,0,0,0,0,0
-75,33,4,0,0,0,0,0,0,0,0,0
-75,33.5,2,0,0,0,0,0,0,0,0,0
-75,34,17,0,0,0,0,0,0,0,0,0
-75,34.5,3,9,0,0,0,0,0,0,0,0
-75,35,2,3,0,0,0,0,0,0,0,0
-75,35.5,0,0,0,0,0,0,0,0,0,0
-75,36,0,0,0,0,0,0,0,0,0,0
-75,36.5,0,0,0,0,0,0,0,0,0,0
-75,37,0,0,0,0,0,0,0,0,0,0
-75,37.5,0,0,0,0,0,0,0,0,0,0
-75,38,5,0,0,0,0,0,0,0,0,0
-75,38.5,11,0,0,0,0,0,0,0,0,0
-75,39,3,0,0,0,0,0,0,0,0,0
-75,39.5,19,0,0,0,0,0,0,0,0,0
-75,40,4,0,0,0,0,0,0,0,0,0
-75,40.5,0,0,0,0,0,0,0,0,0,0
-75,41,1,0,0,0,0,0,0,0,0,0
-75,41.5,0,0,0,0,0,0,0,0,0,0
-75,42,0,0,0,0,0,0,0,0,0,0
-75,42.5,0,0,0,0,0,0,0,0,0,0
-75,43,2,0,0,0,0,0,0,0,0,0
-75,43.5,25,4,0,0,0,0,0,0,0,0
-75,44,4,1,0,0,0,1,3,9,14,11
-75,44.5,2,2,3,1,4,10,14,36,41,49
-75,45,0,0,0,0,0,0,0,0,0,0
-75,45.5,1,0,0,0,0,0,0,0,0,0
-75,46,0,0,0,0,0,0,0,0,0,0
-75,46.5,0,0,0,0,0,0,0,0,0,0
-75,47,5,0,0,0,0,0,0,0,0,0
-75,47.5,10,0,0,0,0,0,0,0,0,0
-75,48,4,0,0,0,0,0,0,0,0,0
-75,48.5,4,0,0,0,0,0,0,0,0,0
-75,49,0,0,0,0,0,0,0,0,0,0
-75,49.5,0,0,0,0,0,0,0,0,0,0
-75,50,0,0,0,0,0,0,0,0,0,0
-75,50.5,2,0,0,0,0,0,0,0,0,0
-75,51,10,0,0,0,0,0,0,0,0,0
-75,51.5,9,0,0,0,0,0,0,0,0,0
-75,52,9,0,0,0,0,0,0,0,0,0
-75,52.5,10,0,0,0,0,0,0,0,0,0
-75,53,16,0,0,0,0,0,0,0,0,0
-75,53.5,9,0,0,0,0,0,0,0,0,0
-75,54,16,0,0,0,0,0,0,0,0,0
-75,54.5,7,0,0,0,0,0,0,0,0,0
-75,55,5,0,0,0,0,0,0,0,0,0
-75,55.5,7,2,0,0,2,0,2,2,1,1
-75,56,3,5,1,0,1,1,0,0,2,1
-75,56.5,7,2,0,0,0,0,0,0,0,0
-75,57,49,5,0,0,0,0,0,0,0,0
-75,57.5,0,0,0,0,0,0,0,0,0,0
-75,58,0,0,0,0,0,0,0,0,0,0
-75,58.5,11,0,0,0,0,0,0,0,0,0
-75,59,5,0,0,0,0,0,0,0,0,0
-75,59.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4.5,0,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,0,0,0,0,0,0
-74.5,-3,0,0,0,0,0,0,0,0,0,0
-74.5,-2.5,0,0,0,0,0,0,0,0,0,0
-74.5,-2,0,0,0,0,0,0,0,0,0,0
-74.5,-1.5,0,0,0,0,0,0,0,0,0,0
-74.5,-1,0,0,0,0,0,0,0,0,0,0
-74.5,-0.5,0,0,0,0,0,0,0,0,0,0
-74.5,0,0,0,0,0,0,0,0,0,0,0
-74.5,0.5,0,0,0,0,0,0,0,0,0,0
-74.5,1,0,0,0,0,0,0,0,0,0,0
-74.5,1.5,0,0,0,0,0,0,0,0,0,0
-74.5,2,0,0,0,0,0,0,0,0,0,0
-74.5,2.5,0,0,0,0,0,0,0,0,0,0
-74.5,3,2,0,0,0,0,0,0,0,0,0
-74.5,3.5,12,0,0,0,0,0,0,0,0,0
-74.5,4,0,0,0,0,0,0,0,0,0,0
-74.5,4.5,0,0,0,0,0,0,0,0,0,0
-74.5,5,0,0,0,0,0,0,0,0,0,0
-74.5,5.5,0,0,0,0,0,0,0,0,0,0
-74.5,6,0,0,0,0,0,0,0,0,0,0
-74.5,6.5,3,0,0,0,0,0,0,0,0,0
-74.5,7,23,10,10,21,20,14,29,45,37,33
-74.5,7.5,11,59,57,54,75,63,67,51,50,62
-74.5,8,44,3,1,1,0,0,0,1,0,0
-74.5,8.5,8,0,0,0,0,0,0,0,0,0
-74.5,9,1,0,0,0,0,0,0,0,0,0
-74.5,9.5,0,0,0,0,0,0,0,0,0,0
-74.5,10,0,0,0,0,0,0,0,0,0,0
-74.5,10.5,0,0,0,0,0,0,0,0,0,0
-74.5,11,0,0,0,0,0,0,0,0,0,0
-74.5,11.5,0,0,0,0,0,0,0,0,0,0
-74.5,12,0,1,0,0,0,0,0,0,0,0
-74.5,12.5,27,23,0,0,0,0,0,0,0,0
-74.5,13,6,1,0,0,0,0,0,0,0,0
-74.5,13.5,0,0,0,0,0,0,0,0,0,0
-74.5,14,0,0,1,1,0,0,0,0,0,0
-74.5,14.5,0,0,0,0,0,0,0,0,0,0
-74.5,15,0,0,0,0,0,0,0,0,0,0
-74.5,15.5,0,0,0,0,0,0,0,0,0,0
-74.5,16,0,0,0,0,0,0,0,0,0,0
-74.5,16.5,6,0,0,0,0,0,0,0,0,0
-74.5,17,3,0,0,0,0,0,0,0,0,0
-74.5,17.5,1,0,0,0,0,0,0,0,0,0
-74.5,18,0,0,0,0,0,0,0,0,0,0
-74.5,18.5,0,0,0,0,0,0,0,0,0,0
-74.5,19,7,0,0,0,0,0,0,0,0,0
-74.5,19.5,3,0,0,0,0,0,0,0,0,0
-74.5,20,2,0,0,0,0,0,0,0,0,0
-74.5,20.5,0,0,0,0,0,0,0,0,0,0
-74.5,21,0,0,0,0,0,0,0,0,0,0
-74.5,21.5,9,4,0,0,0,0,0,0,0,0
-74.5,22,18,2,0,0,0,0,0,0,0,0
-74.5,22.5,34,0,0,0,0,0,0,0,0,0
-74.5,23,39,1,0,0,0,0,0,0,0,0
-74.5,23.5,22,1,0,0,0,0,0,0,0,0
-74.5,24,20,0,0,0,0,0,0,0,0,0
-74.5,24.5,19,2,0,0,0,0,0,0,0,0
-74.5,25,27,1,0,0,0,0,0,0,0,0
-74.5,25.5,16,1,0,0,0,0,0,0,0,0
-74.5,26,24,6,1,0,0,0,0,0,0,0
-74.5,26.5,22,2,3,0,0,0,0,0,0,0
-74.5,27,24,0,0,0,0,0,0,0,0,0
-74.5,27.5,19,1,0,0,0,0,0,0,0,0
-74.5,28,15,0,0,0,0,0,0,0,0,0
-74.5,28.5,18,9,4,0,0,0,0,0,4,1
-74.5,29,15,2,0,0,0,1,3,0,0,3
-74.5,29.5,6,0,0,0,0,6,10,2,0,0
-74.5,30,11,0,0,0,0,0,3,14,0,0
-74.5,30.5,9,5,3,2,6,4,8,13,14,18
-74.5,31,7,6,6,7,8,18,33,24,32,20
-74.5,31.5,21,12,11,16,29,26,31,28,27,31
-74.5,32,7,1,0,0,0,0,3,0,0,0
-74.5,32.5,7,0,0,0,0,0,0,0,0,0
-74.5,33,12,0,0,0,0,0,0,0,0,0
-74.5,33.5,2,0,0,0,0,0,0,0,0,0
-74.5,34,4,0,0,0,0,0,0,0,0,0
-74.5,34.5,0,0,0,0,0,0,0,0,0,0
-74.5,35,0,0,0,0,0,0,0,0,0,0
-74.5,35.5,0,0,0,0,0,0,0,0,0,0
-74.5,36,0,0,0,0,0,0,0,0,0,0
-74.5,36.5,0,0,0,0,0,0,0,0,0,0
-74.5,37,0,0,0,0,0,0,0,0,0,0
-74.5,37.5,0,0,0,0,0,0,0,0,0,0
-74.5,38,10,0,0,0,0,0,0,0,0,0
-74.5,38.5,1,0,0,0,0,0,0,0,0,0
-74.5,39,0,0,0,0,0,0,0,0,0,0
-74.5,39.5,4,0,0,0,0,0,0,0,0,0
-74.5,40,16,0,0,0,0,0,0,0,0,0
-74.5,40.5,6,0,0,0,0,0,0,0,0,0
-74.5,41,2,0,0,0,0,0,0,0,0,0
-74.5,41.5,0,0,0,0,0,0,0,0,0,0
-74.5,42,22,0,0,0,0,0,0,0,0,0
-74.5,42.5,16,0,0,0,0,0,0,0,0,0
-74.5,43,25,2,0,0,0,0,0,0,0,0
-74.5,43.5,8,0,0,0,0,0,0,0,0,0
-74.5,44,0,0,0,0,0,0,0,0,0,0
-74.5,44.5,0,0,0,0,0,0,0,0,0,0
-74.5,45,0,0,0,0,0,0,0,0,0,0
-74.5,45.5,2,0,0,0,0,0,0,0,0,0
-74.5,46,10,0,0,0,0,0,0,0,0,0
-74.5,46.5,23,0,0,0,0,0,0,0,0,0
-74.5,47,12,0,0,0,0,0,0,0,0,0
-74.5,47.5,20,0,0,0,0,0,0,0,0,0
-74.5,48,12,0,0,0,0,0,0,0,0,0
-74.5,48.5,14,0,0,0,0,0,0,0,0,0
-74.5,49,0,0,0,0,0,0,0,0,0,0
-74.5,49.5,11,0,0,0,0,0,0,0,0,0
-74.5,50,8,0,0,0,0,0,0,0,0,0
-74.5,50.5,8,0,0,0,0,0,0,0,0,0
-74.5,51,18,0,0,0,0,0,0,0,0,0
-74.5,51.5,8,0,0,0,0,0,0,0,0,0
-74.5,52,11,0,0,0,0,0,0,0,0,0
-74.5,52.5,7,0,0,0,0,0,0,0,0,0
-74.5,53,2,0,0,0,0,0,0,0,0,0
-74.5,53.5,0,0,0,0,0,0,0,0,0,0
-74.5,54,2,0,0,0,0,0,0,0,0,0
-74.5,54.5,4,0,0,0,0,0,0,0,0,0
-74.5,55,27,1,0,0,0,0,0,0,0,0
-74.5,55.5,11,7,14,4,5,2,6,4,7,3
-74.5,56,59,83,81,96,69,57,75,85,79,77
-74.5,56.5,29,9,6,4,5,4,4,4,5,1
-74.5,57,9,0,0,0,0,0,0,2,3,0
-74.5,57.5,34,13,0,0,0,3,1,17,4,0
-74.5,58,6,6,0,0,0,3,1,0,5,5
-74.5,58.5,6,0,0,0,0,0,0,0,0,0
-74.5,59,7,0,0,0,0,0,0,0,0,0
-74.5,59.5,0,0,0,0,0,0,0,0,0,0
-74.5,60,0,0,0,0,0,0,0,0,0,0
-74.5,60.5,0,0,0,0,0,0,0,0,0,0
-74.5,61,0,0,0,0,0,0,0,0,0,0
-74,-6.5,0,0,0,0,0,0,0,0,0,0
-74,-6,0,0,0,0,0,0,0,0,0,0
-74,-5.5,0,0,0,0,0,0,0,0,0,0
-74,-5,0,0,0,0,0,0,0,0,0,0
-74,-4.5,0,0,0,0,0,0,0,0,0,0
-74,-4,0,0,0,0,0,0,0,0,0,0
-74,-3.5,0,0,0,0,0,0,0,0,0,0
-74,-3,0,0,0,0,0,0,0,0,0,0
-74,-2.5,0,0,0,0,0,0,0,0,0,0
-74,-2,0,0,0,0,0,0,0,0,0,0
-74,-1.5,0,0,0,0,0,0,0,0,0,0
-74,-1,0,0,0,0,0,0,0,0,0,0
-74,-0.5,0,0,0,0,0,0,0,0,0,0
-74,0,0,0,0,0,0,0,0,0,0,0
-74,0.5,0,0,0,0,0,0,0,0,0,0
-74,1,4,0,0,0,0,0,0,0,0,0
-74,1.5,3,0,0,0,0,0,0,0,0,0
-74,2,0,0,0,0,0,0,0,0,0,0
-74,2.5,0,0,0,0,0,0,0,0,0,0
-74,3,6,0,0,0,0,0,0,0,0,0
-74,3.5,4,0,0,0,0,0,0,0,0,0
-74,4,3,0,0,0,0,0,0,0,0,0
-74,4.5,0,0,0,0,0,0,0,0,0,0
-74,5,0,0,0,0,0,0,0,0,0,0
-74,5.5,0,0,0,0,0,0,0,0,0,0
-74,6,0,0,0,0,0,0,0,0,0,0
-74,6.5,3,0,0,0,0,0,0,0,0,0
-74,7,26,2,0,1,2,5,1,1,1,1
-74,7.5,41,10,0,1,1,2,0,1,0,0
-74,8,26,2,0,0,0,0,0,0,0,0
-74,8.5,2,0,0,0,0,0,0,0,0,0
-74,9,0,0,0,0,0,0,0,0,0,0
-74,9.5,0,0,0,0,0,0,0,0,0,0
-74,10,0,0,0,0,0,0,0,0,0,0
-74,10.5,1,0,0,0,0,0,0,0,0,0
-74,11,4,0,0,0,0,0,0,0,0,0
-74,11.5,0,0,0,0,0,0,0,0,0,0
-74,12,1,0,0,0,0,0,0,0,0,0
-74,12.5,3,0,0,0,0,0,0,0,0,0
-74,13,0,0,0,0,0,0,0,0,0,0
-74,13.5,0,1,7,0,0,0,0,0,0,0
-74,14,0,0,5,0,0,0,0,0,0,0
-74,14.5,0,0,1,0,0,0,0,0,0,0
-74,15,0,0,0,0,0,0,0,0,0,0
-74,15.5,0,0,0,0,0,0,0,0,0,0
-74,16,0,0,0,0,0,0,0,0,0,0
-74,16.5,0,0,0,0,0,0,0,0,0,0
-74,17,0,0,0,0,0,0,0,0,0,0
-74,17.5,12,0,0,0,0,0,0,0,0,0
-74,18,17,0,0,0,0,0,0,0,0,0
-74,18.5,9,0,0,0,0,0,0,0,0,0
-74,19,2,0,0,0,0,0,0,0,0,0
-74,19.5,3,0,0,0,0,0,0,0,0,0
-74,20,22,0,0,0,0,0,0,0,0,0
-74,20.5,18,0,0,0,0,0,0,0,0,0
-74,21,7,0,0,0,0,0,0,0,0,0
-74,21.5,5,0,0,0,0,0,0,0,0,0
-74,22,0,0,0,0,0,0,0,0,0,0
-74,22.5,0,0,0,0,0,0,0,0,0,0
-74,23,2,0,0,0,0,0,0,0,0,0
-74,23.5,11,0,0,0,0,0,0,0,0,0
-74,24,32,0,0,0,0,0,0,0,0,0
-74,24.5,20,1,0,0,0,0,0,0,0,0
-74,25,20,0,0,0,0,0,0,0,0,0
-74,25.5,14,0,0,0,0,0,0,0,0,0
-74,26,15,3,0,0,0,0,0,0,0,0
-74,26.5,22,5,0,0,0,0,0,0,0,0
-74,27,17,0,0,0,0,0,0,0,0,0
-74,27.5,15,4,0,0,0,0,0,0,0,0
-74,28,18,5,0,0,0,0,0,0,0,0
-74,28.5,26,9,9,0,0,0,0,0,0,0
-74,29,30,4,1,0,0,12,15,0,0,0
-74,29.5,13,1,0,0,0,1,19,6,0,0
-74,30,27,0,0,0,0,0,8,12,0,0
-74,30.5,23,21,24,15,20,23,26,44,21,11
-74,31,16,20,23,12,14,3,10,5,5,5
-74,31.5,19,18,22,18,11,3,5,0,0,0
-74,32,16,0,0,7,2,0,0,0,0,0
-74,32.5,8,0,0,0,0,0,0,0,0,0
-74,33,18,1,0,0,0,0,0,0,0,0
-74,33.5,19,1,0,0,0,0,0,0,0,0
-74,34,24,0,0,0,0,0,0,0,0,0
-74,34.5,13,0,0,0,0,0,0,0,0,0
-74,35,0,0,0,0,0,0,0,0,0,0
-74,35.5,0,0,0,0,0,0,0,0,0,0
-74,36,0,0,0,0,0,0,0,0,0,0
-74,36.5,0,0,0,0,0,0,0,0,0,0
-74,37,0,0,0,0,0,0,0,0,0,0
-74,37.5,0,0,0,0,0,0,0,0,0,0
-74,38,0,0,0,0,0,0,0,0,0,0
-74,38.5,1,0,0,0,0,0,0,0,0,0
-74,39,4,0,0,0,0,0,0,0,0,0
-74,39.5,9,0,0,0,0,0,0,0,0,0
-74,40,14,0,0,0,0,0,0,0,0,0
-74,40.5,10,0,0,0,0,0,0,0,0,0
-74,41,7,0,0,0,0,0,0,0,0,0
-74,41.5,9,0,0,0,0,0,0,0,0,0
-74,42,10,0,0,0,0,0,0,0,0,0
-74,42.5,31,1,0,0,0,0,0,0,0,0
-74,43,18,1,0,0,0,0,0,0,0,0
-74,43.5,16,0,0,0,0,0,0,0,0,0
-74,44,6,1,0,0,0,0,0,0,0,0
-74,44.5,0,0,0,0,0,0,0,0,0,0
-74,45,0,0,0,0,0,0,0,0,0,0
-74,45.5,3,0,0,0,0,0,0,0,0,0
-74,46,12,0,0,0,0,0,0,0,0,0
-74,46.5,33,1,0,0,0,0,0,0,0,0
-74,47,20,0,0,0,0,0,0,0,0,0
-74,47.5,11,0,0,0,0,0,0,0,0,0
-74,48,17,0,0,0,0,0,0,0,0,0
-74,48.5,24,0,0,0,0,0,0,0,0,0
-74,49,20,1,0,0,0,0,0,0,0,0
-74,49.5,14,0,0,0,0,0,0,0,0,0
-74,50,3,0,0,0,0,0,0,0,0,0
-74,50.5,6,0,0,0,0,0,0,0,0,0
-74,51,18,0,0,0,0,0,0,0,0,0
-74,51.5,1,0,0,0,0,0,0,0,0,0
-74,52,0,0,0,0,0,0,0,0,0,0
-74,52.5,0,0,0,0,0,0,0,0,0,0
-74,53,0,0,0,0,0,0,0,0,0,0
-74,53.5,0,0,0,0,0,0,0,0,0,0
-74,54,0,0,0,0,0,0,0,0,0,0
-74,54.5,1,0,0,0,0,0,0,0,0,0
-74,55,13,0,0,0,0,0,0,0,0,0
-74,55.5,22,0,0,0,0,0,0,0,0,0
-74,56,15,3,3,0,0,0,1,0,2,0
-74,56.5,7,2,0,3,1,0,0,0,4,3
-74,57,0,0,0,0,0,1,3,1,5,14
-74,57.5,3,0,0,0,0,1,5,1,6,3
-74,58,15,13,0,0,0,21,16,0,0,4
-74,58.5,15,15,1,0,0,0,0,0,0,0
-74,59,0,0,0,0,0,0,0,0,0,0
-74,59.5,0,0,0,0,0,0,0,0,0,0
-74,60,0,0,0,0,0,0,0,0,0,0
-74,60.5,0,0,0,0,0,0,0,0,0,0
-74,61,0,0,0,0,0,0,0,0,0,0
-74,61.5,0,0,0,0,0,0,0,0,0,0
-74,62,0,0,0,0,0,0,0,0,0,0
-73.5,-8,0,0,0,0,0,0,0,0,0,0
-73.5,-7.5,0,0,0,0,0,0,0,0,2,10
-73.5,-7,0,0,0,0,0,0,0,0,4,8
-73.5,-6.5,0,0,0,0,0,0,0,1,12,1
-73.5,-6,0,0,0,0,0,0,0,0,0,0
-73.5,-5.5,0,0,0,0,0,0,0,0,0,0
-73.5,-5,0,0,0,0,0,0,0,0,0,0
-73.5,-4.5,0,0,0,0,0,0,0,0,0,0
-73.5,-4,0,0,0,0,0,0,0,0,0,0
-73.5,-3.5,0,0,0,0,0,0,0,0,0,0
-73.5,-3,0,0,0,0,0,0,0,0,0,0
-73.5,-2.5,0,0,0,0,0,0,0,0,0,0
-73.5,-2,0,0,0,0,0,0,0,0,0,0
-73.5,-1.5,0,0,0,0,0,0,0,0,0,0
-73.5,-1,0,0,0,0,0,0,0,0,0,0
-73.5,-0.5,0,0,0,0,0,0,0,0,0,0
-73.5,0,0,0,0,0,0,0,0,0,0,0
-73.5,0.5,0,0,0,0,0,0,0,0,0,0
-73.5,1,0,0,0,0,0,0,0,0,0,0
-73.5,1.5,0,0,0,0,0,0,0,0,0,0
-73.5,2,0,0,0,0,0,0,0,0,0,0
-73.5,2.5,0,0,0,0,0,0,0,0,0,0
-73.5,3,0,0,0,0,0,0,0,0,0,0
-73.5,3.5,0,0,0,0,0,0,0,0,0,0
-73.5,4,0,0,0,0,0,0,0,0,0,0
