"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-77.5,16.5,0,0,0,0,0,0,0,0,0,0
-77.5,17,4,0,0,0,0,0,0,0,0,0
-77.5,17.5,1,0,0,0,0,0,0,0,0,0
-77.5,18,7,0,0,0,0,0,0,0,0,0
-77.5,18.5,0,0,0,0,0,0,0,0,0,0
-77.5,19,0,0,0,0,0,0,0,0,0,0
-77.5,19.5,1,4,3,0,1,5,2,3,2,2
-77.5,20,24,43,50,54,56,44,48,40,42,41
-77.5,20.5,0,0,0,0,0,0,0,3,0,8
-77.5,21,0,0,0,0,0,0,0,0,0,4
-77.5,21.5,0,0,0,0,0,0,0,0,0,0
-77.5,22,0,0,0,0,0,0,0,0,0,0
-77.5,22.5,0,0,0,0,0,0,0,0,0,0
-77.5,23,16,1,0,0,0,0,0,0,0,0
-77.5,23.5,23,0,0,0,0,0,0,0,0,0
-77.5,24,3,0,0,0,0,0,0,0,0,0
-77.5,24.5,7,0,0,0,0,0,0,0,0,0
-77.5,25,0,0,0,0,0,0,0,0,0,0
-77.5,25.5,0,0,0,0,0,0,0,0,0,0
-77.5,26,5,0,0,0,0,0,0,0,0,0
-77.5,26.5,0,0,0,0,0,0,0,0,0,0
-77.5,27,6,0,0,0,0,0,0,0,0,0
-77.5,27.5,12,0,0,0,0,0,0,0,0,0
-77.5,28,7,0,0,0,0,0,0,0,0,0
-77.5,28.5,7,0,0,0,0,0,0,0,0,0
-77.5,29,2,0,0,0,0,0,0,0,0,0
-77.5,29.5,0,0,0,0,0,0,0,0,0,0
-77.5,30,0,0,0,0,0,0,0,0,0,0
-77.5,30.5,0,0,0,0,0,0,0,0,0,0
-77.5,31,0,0,0,0,0,0,0,0,0,0
-77.5,31.5,0,0,0,0,0,0,0,0,0,0
-77.5,32,0,0,0,0,0,0,0,0,0,0
-77.5,32.5,5,0,0,0,0,0,0,0,0,0
-77.5,33,16,0,0,0,0,0,0,0,0,0
-77.5,33.5,6,3,0,0,0,0,0,0,0,0
-77.5,34,10,3,0,0,0,0,0,0,0,0
-77.5,34.5,13,3,0,0,0,0,0,0,0,0
-77.5,35,5,1,0,0,0,0,0,0,0,0
-77.5,35.5,2,0,0,0,0,0,0,0,0,0
-77.5,36,1,0,0,0,0,0,0,0,0,0
-77.5,36.5,0,0,0,0,0,0,0,0,0,0
-77.5,37,2,0,0,0,0,0,0,0,0,0
-77.5,37.5,1,0,0,0,0,0,0,0,0,0
-77.5,38,1,0,0,0,0,0,0,0,0,0
-77.5,38.5,0,0,0,0,0,0,0,0,0,0
-77.5,39,0,0,0,0,0,0,0,0,0,0
-77.5,39.5,0,0,0,0,0,0,0,0,0,0
-77.5,40,0,0,0,0,0,0,0,0,0,0
-77.5,40.5,0,0,0,0,0,0,0,0,0,0
-77.5,41,2,0,0,0,0,0,0,0,0,0
-77.5,41.5,1,0,0,0,0,0,0,0,0,0
-77.5,42,0,0,0,0,0,0,0,0,0,0
-77.5,42.5,0,0,0,0,0,0,0,0,0,0
-77.5,43,0,0,0,0,0,0,0,0,0,0
-77.5,43.5,0,0,0,0,0,0,0,0,0,0
-77.5,44,1,0,0,0,0,0,0,0,0,0
-77.5,44.5,1,0,0,0,0,0,0,0,0,0
-77.5,45,3,0,0,0,0,0,0,0,0,0
-77.5,45.5,3,0,0,0,0,0,0,0,0,0
-77.5,46,0,0,0,0,0,0,0,0,0,0
-77.5,46.5,1,0,0,0,0,0,0,0,0,0
-77.5,47,0,1,0,0,0,0,0,0,0,0
-77.5,47.5,0,0,0,0,0,0,0,0,0,0
-77.5,48,0,0,0,0,0,0,0,0,0,0
-77.5,48.5,0,0,0,0,0,0,0,0,0,0
-77.5,49,0,0,0,0,0,0,0,0,0,0
-77.5,49.5,0,0,0,0,0,0,0,0,0,0
-77,-6.5,0,0,0,0,0,0,0,0,0,0
-77,-6,0,0,0,0,0,1,0,0,0,0
-77,-5.5,0,0,0,0,0,1,7,3,0,0
-77,-5,0,0,0,0,1,0,1,1,3,0
-77,-4.5,0,0,0,5,1,0,2,3,0,0
-77,-4,0,0,0,6,1,0,7,12,0,0
-77,-3.5,0,0,0,0,0,0,0,0,0,0
-77,-3,0,0,0,0,0,0,0,0,20,6
-77,-2.5,0,0,0,0,0,0,0,4,41,13
-77,-2,0,0,0,0,0,0,2,29,10,7
-77,-1.5,1,0,0,0,0,0,12,31,1,0
-77,-1,4,0,0,0,0,1,15,0,0,0
-77,-0.5,4,0,0,0,0,0,0,0,0,0
-77,0,0,0,0,0,0,0,0,0,0,0
-77,0.5,1,0,0,0,0,0,0,0,0,0
-77,1,23,11,0,0,0,0,0,0,0,0
-77,1.5,45,0,0,0,0,0,0,0,0,0
-77,2,10,0,0,0,0,0,0,0,0,0
-77,2.5,0,0,0,0,0,0,0,0,0,0
-77,3,0,0,0,0,0,0,0,0,0,0
-77,3.5,0,0,0,0,0,0,0,0,0,0
-77,4,0,0,0,0,0,0,0,0,0,0
-77,4.5,0,0,0,0,0,0,0,0,0,0
-77,5,0,0,0,0,0,0,0,0,0,0
-77,5.5,0,0,0,0,0,0,0,0,0,0
-77,6,0,0,0,0,0,0,0,0,0,0
-77,6.5,0,0,0,0,0,0,0,0,0,0
-77,7,1,0,0,0,0,0,0,0,0,0
-77,7.5,8,0,0,0,0,0,0,0,0,0
-77,8,14,0,0,0,0,0,0,0,0,0
-77,8.5,5,0,0,0,0,0,0,0,0,0
-77,9,0,0,0,0,0,0,0,0,0,0
-77,9.5,8,0,0,0,0,0,0,0,0,0
-77,10,27,0,0,0,0,0,0,0,0,0
-77,10.5,15,0,0,0,0,0,0,0,0,0
-77,11,1,0,0,0,0,0,0,0,0,3
-77,11.5,0,0,0,0,0,0,0,1,1,17
-77,12,3,0,0,0,0,0,1,12,30,38
-77,12.5,0,0,0,0,0,0,0,3,53,3
-77,13,0,0,0,0,0,0,0,1,3,0
-77,13.5,0,0,0,0,0,0,0,0,0,1
-77,14,0,0,0,0,0,0,0,8,21,2
-77,14.5,0,0,0,0,0,0,0,5,49,9
-77,15,0,0,0,0,0,0,1,13,44,0
-77,15.5,0,0,0,0,0,0,0,0,0,0
-77,16,0,0,0,0,0,0,0,0,0,0
-77,16.5,0,0,0,0,0,0,0,0,0,0
-77,17,0,0,0,0,0,0,0,0,0,0
-77,17.5,23,0,0,0,0,0,0,0,0,0
-77,18,18,0,0,0,0,0,0,0,0,0
-77,18.5,0,0,0,0,0,0,0,0,0,0
-77,19,19,3,2,6,7,11,24,23,21,15
-77,19.5,50,55,47,42,51,32,29,30,22,20
-77,20,7,1,1,5,4,2,7,3,12,35
-77,20.5,1,0,0,0,0,0,0,1,13,22
-77,21,0,0,0,0,0,0,0,0,0,0
-77,21.5,0,0,0,0,0,0,3,7,0,0
-77,22,28,0,0,0,0,0,11,4,0,0
-77,22.5,1,0,0,0,0,0,0,0,0,0
-77,23,48,0,0,0,0,0,0,0,0,0
-77,23.5,33,0,0,0,0,0,0,0,0,0
-77,24,21,1,0,0,0,0,0,0,0,0
-77,24.5,14,0,0,0,0,0,0,0,0,0
-77,25,2,0,0,0,0,0,0,0,0,0
-77,25.5,0,0,0,0,0,0,0,0,0,0
-77,26,16,0,0,0,0,0,0,0,0,0
-77,26.5,11,0,0,0,0,0,0,0,0,0
-77,27,13,3,0,0,0,0,0,0,0,0
-77,27.5,13,0,0,0,0,0,0,0,0,0
-77,28,42,0,0,0,0,0,0,0,0,0
-77,28.5,14,0,0,0,0,0,0,0,0,0
-77,29,18,0,0,0,0,0,0,0,0,0
-77,29.5,6,0,0,0,0,0,0,0,0,0
-77,30,5,0,0,0,0,0,0,0,0,0
-77,30.5,7,0,0,0,0,0,0,0,0,0
-77,31,1,0,0,0,0,0,0,0,0,0
-77,31.5,0,0,0,0,0,0,0,0,0,0
-77,32,0,0,0,0,0,0,0,0,0,0
-77,32.5,19,0,0,0,0,0,0,0,0,0
-77,33,42,0,0,0,0,0,0,0,0,0
-77,33.5,65,3,0,0,0,0,0,0,0,0
-77,34,61,2,0,0,0,0,0,0,0,0
-77,34.5,70,9,0,0,0,0,0,0,0,0
-77,35,60,3,0,0,0,0,0,0,0,0
-77,35.5,43,0,0,0,0,0,0,0,0,0
-77,36,40,14,0,0,0,0,0,0,0,0
-77,36.5,20,0,0,0,0,0,0,0,0,0
-77,37,31,1,0,0,0,0,0,16,0,0
-77,37.5,17,0,0,0,0,0,0,5,2,26
-77,38,17,0,0,0,0,1,1,0,0,13
-77,38.5,12,0,0,0,0,0,0,0,0,0
-77,39,13,0,0,0,0,0,0,0,0,1
-77,39.5,2,0,0,0,0,0,0,0,0,0
-77,40,7,0,0,0,0,0,0,0,0,0
-77,40.5,5,0,0,0,0,0,0,0,0,0
-77,41,5,0,0,0,0,0,0,0,0,0
-77,41.5,9,0,0,0,0,0,0,0,0,0
-77,42,0,0,0,0,0,0,0,0,0,0
-77,42.5,14,0,0,0,0,0,0,0,0,0
-77,43,10,0,0,0,0,0,0,0,0,0
-77,43.5,4,0,0,0,0,0,0,0,0,0
-77,44,29,0,0,0,0,0,0,0,0,0
-77,44.5,11,0,0,0,0,0,0,0,0,0
-77,45,41,0,0,0,0,0,0,0,0,0
-77,45.5,36,0,0,0,0,0,0,0,0,0
-77,46,12,0,0,0,0,0,0,0,0,0
-77,46.5,30,8,0,0,0,0,0,0,0,0
-77,47,35,4,0,0,0,0,0,0,0,0
-77,47.5,20,0,0,0,0,0,0,0,0,0
-77,48,0,0,0,0,0,0,0,0,0,0
-77,48.5,2,0,0,0,0,0,0,0,0,0
-77,49,11,0,0,0,0,0,0,0,0,0
-77,49.5,21,0,0,0,0,0,0,0,0,0
-77,50,5,0,0,0,0,0,0,0,0,0
-77,50.5,0,0,0,0,0,0,0,0,0,0
-77,51,0,0,0,0,0,0,0,0,0,0
-77,51.5,0,0,0,0,0,0,0,0,0,0
-77,52,0,0,0,0,0,0,0,0,0,0
-77,52.5,0,0,0,0,0,0,0,0,0,0
-77,53,0,0,0,0,0,0,0,0,0,0
-77,53.5,2,0,0,0,0,0,0,0,0,0
-77,54,40,0,0,0,0,0,0,0,0,0
-77,54.5,17,0,0,0,0,0,0,0,0,0
-77,55,4,0,0,0,0,0,0,0,0,0
-77,55.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8.5,0,0,0,0,0,0,0,0,0,0
-76.5,-8,0,0,0,0,0,0,0,0,0,0
-76.5,-7.5,0,0,0,0,0,0,0,0,4,3
-76.5,-7,0,0,0,0,8,2,0,0,0,1
-76.5,-6.5,0,0,0,0,0,0,0,0,0,0
-76.5,-6,0,0,0,0,2,3,2,0,3,1
-76.5,-5.5,0,0,0,11,5,3,3,2,5,0
-76.5,-5,0,0,0,0,7,1,0,5,7,1
-76.5,-4.5,0,0,0,0,6,1,0,0,0,0
-76.5,-4,0,0,0,0,2,5,0,0,0,0
-76.5,-3.5,2,1,2,6,4,5,2,6,3,5
-76.5,-3,3,0,0,0,0,0,0,0,0,0
-76.5,-2.5,0,0,0,0,0,0,0,0,1,0
-76.5,-2,0,0,0,0,0,0,5,8,0,0
-76.5,-1.5,7,0,0,0,0,0,10,11,0,0
-76.5,-1,13,0,0,0,0,0,0,0,0,0
-76.5,-0.5,30,0,0,0,0,0,0,0,0,0
-76.5,0,28,43,25,0,0,0,0,0,0,0
-76.5,0.5,19,4,0,0,0,0,0,0,0,0
-76.5,1,31,1,0,0,0,0,0,0,0,0
-76.5,1.5,28,0,0,0,0,0,0,0,0,0
-76.5,2,0,0,0,0,0,0,0,0,0,0
-76.5,2.5,0,0,0,0,0,0,0,0,0,0
-76.5,3,0,0,0,0,0,0,0,0,0,0
-76.5,3.5,0,0,0,0,0,0,0,0,0,0
-76.5,4,0,0,0,0,0,0,0,0,0,0
-76.5,4.5,0,0,0,0,0,0,0,0,0,0
-76.5,5,0,0,0,0,0,0,0,0,0,0
-76.5,5.5,5,0,0,0,0,0,0,0,0,0
-76.5,6,0,0,0,0,0,0,0,0,0,0
-76.5,6.5,12,0,0,0,0,0,0,0,0,0
-76.5,7,11,0,0,0,0,0,0,0,0,0
-76.5,7.5,5,0,0,0,0,0,0,0,0,0
-76.5,8,14,0,0,0,0,0,0,0,0,0
-76.5,8.5,0,0,0,0,0,0,0,0,0,0
-76.5,9,24,0,0,0,0,0,0,0,0,0
-76.5,9.5,53,1,0,0,0,0,0,0,0,0
-76.5,10,13,0,0,0,4,14,0,0,0,0
-76.5,10.5,2,0,0,0,0,1,1,0,0,0
-76.5,11,6,0,0,0,0,0,1,0,0,0
-76.5,11.5,13,0,0,0,0,0,0,3,0,1
-76.5,12,4,0,0,0,0,0,0,9,28,7
-76.5,12.5,0,2,0,0,0,0,0,0,4,7
-76.5,13,13,9,0,0,0,0,0,0,0,0
-76.5,13.5,0,0,0,0,0,0,0,0,13,3
-76.5,14,0,0,0,0,0,0,0,0,11,20
-76.5,14.5,0,0,0,0,0,0,0,0,27,45
-76.5,15,0,0,0,0,0,0,0,0,10,15
-76.5,15.5,0,0,0,0,0,0,0,0,0,0
-76.5,16,0,0,0,0,0,0,0,0,0,0
-76.5,16.5,0,0,0,0,0,0,0,0,0,0
-76.5,17,10,0,0,0,0,0,0,0,0,0
-76.5,17.5,18,0,0,0,0,0,0,0,0,0
-76.5,18,21,0,0,0,0,0,0,0,0,0
-76.5,18.5,0,0,0,0,0,0,0,0,0,0
-76.5,19,3,0,0,1,0,0,0,0,9,6
-76.5,19.5,1,0,0,0,0,0,0,0,4,45
-76.5,20,0,0,0,0,0,0,0,1,1,42
-76.5,20.5,0,0,0,0,0,0,11,51,2,30
-76.5,21,0,0,0,0,0,0,6,42,5,26
-76.5,21.5,0,0,0,0,0,0,6,60,3,4
-76.5,22,13,0,0,0,0,0,17,58,5,0
-76.5,22.5,17,0,0,0,0,0,1,3,0,0
-76.5,23,10,0,0,0,0,0,0,0,0,0
-76.5,23.5,14,0,0,0,0,0,0,0,0,0
-76.5,24,7,0,0,0,0,0,0,0,0,0
-76.5,24.5,1,0,0,0,0,0,0,0,0,0
-76.5,25,0,0,0,0,0,0,0,0,0,0
-76.5,25.5,26,2,0,0,0,0,0,0,0,0
-76.5,26,14,0,0,0,0,0,0,0,0,0
-76.5,26.5,2,0,0,0,0,0,0,0,0,0
-76.5,27,1,0,0,0,0,0,0,0,0,0
-76.5,27.5,10,0,0,0,0,0,0,0,0,0
-76.5,28,23,0,0,0,0,0,0,0,0,0
-76.5,28.5,12,0,0,0,0,0,0,0,0,0
-76.5,29,14,0,0,0,0,0,0,0,0,0
-76.5,29.5,14,0,0,0,0,0,0,0,0,0
-76.5,30,0,0,0,0,0,0,0,0,0,0
-76.5,30.5,12,0,0,0,0,0,0,0,0,0
-76.5,31,16,0,0,0,0,0,0,0,0,0
-76.5,31.5,0,0,0,0,0,0,0,0,0,0
-76.5,32,0,4,9,10,13,14,13,5,3,4
-76.5,32.5,1,5,11,11,12,15,11,7,9,9
-76.5,33,0,0,0,0,0,0,0,0,0,0
-76.5,33.5,5,0,0,0,0,0,0,0,0,0
-76.5,34,16,0,0,0,0,0,0,0,0,0
-76.5,34.5,33,1,0,0,0,0,0,0,0,0
-76.5,35,41,12,0,0,0,0,0,0,0,0
-76.5,35.5,20,0,0,0,0,0,0,3,3,0
-76.5,36,69,8,0,0,0,0,0,0,6,0
-76.5,36.5,32,1,0,0,0,0,0,0,0,0
-76.5,37,17,0,0,0,0,0,2,27,0,0
-76.5,37.5,5,0,0,0,0,5,5,21,3,19
-76.5,38,0,0,0,0,0,5,41,2,0,21
-76.5,38.5,0,0,0,0,0,1,5,0,0,0
-76.5,39,16,0,0,0,0,0,0,0,0,1
-76.5,39.5,1,0,0,0,0,0,0,0,0,0
-76.5,40,7,0,0,0,0,0,0,0,0,0
-76.5,40.5,0,0,0,0,0,0,0,0,0,0
-76.5,41,0,0,0,0,0,0,0,0,0,0
-76.5,41.5,0,0,0,0,0,0,0,0,0,0
-76.5,42,0,0,0,0,0,0,0,0,0,0
-76.5,42.5,0,0,0,0,0,0,0,0,0,0
-76.5,43,1,0,0,0,0,0,0,0,0,0
-76.5,43.5,10,0,0,0,0,0,0,0,0,0
-76.5,44,2,0,0,0,0,0,0,0,0,0
-76.5,44.5,16,0,0,0,0,0,0,0,0,0
-76.5,45,21,0,0,0,0,0,0,0,0,0
-76.5,45.5,27,0,0,0,0,0,0,0,0,0
-76.5,46,17,1,0,0,0,0,0,0,0,0
-76.5,46.5,23,0,0,0,0,0,0,0,0,0
-76.5,47,29,6,0,0,0,0,0,0,0,0
-76.5,47.5,19,0,0,0,0,0,0,0,0,0
-76.5,48,10,0,0,0,0,0,0,0,0,0
-76.5,48.5,17,0,0,0,0,0,0,0,0,0
-76.5,49,12,0,0,0,0,0,0,0,0,0
-76.5,49.5,21,0,0,0,0,0,0,0,0,0
-76.5,50,14,0,0,0,0,0,0,0,0,0
-76.5,50.5,18,4,5,5,8,6,13,14,7,6
-76.5,51,43,83,54,25,15,11,9,4,3,1
-76.5,51.5,0,0,0,0,0,0,0,0,0,0
-76.5,52,0,0,0,0,0,0,0,0,0,0
-76.5,52.5,0,0,0,0,0,0,0,0,0,0
-76.5,53,0,1,0,0,0,0,0,0,0,0
-76.5,53.5,3,0,0,0,0,0,0,0,0,0
-76.5,54,32,0,0,0,0,0,0,0,0,0
-76.5,54.5,11,0,0,0,0,0,0,0,0,0
-76.5,55,12,0,0,0,0,0,0,0,0,0
-76.5,55.5,10,0,0,0,0,0,0,0,0,0
-76.5,56,9,0,0,0,0,0,0,0,0,0
-76.5,56.5,0,0,0,0,0,0,0,0,0,0
-76.5,57,0,0,0,0,0,0,0,0,0,0
-76.5,57.5,0,0,0,0,0,0,0,0,0,0
-76,-9.5,0,0,0,0,0,0,0,0,0,0
-76,-9,0,0,0,0,0,0,0,0,0,0
-76,-8.5,0,0,0,0,0,0,0,0,0,0
-76,-8,0,0,0,0,0,0,0,0,0,0
-76,-7.5,0,0,0,0,0,0,0,0,1,20
-76,-7,0,0,0,1,9,0,0,0,0,7
-76,-6.5,0,0,0,0,11,10,0,0,0,0
-76,-6,0,0,0,4,16,16,1,7,0,0
-76,-5.5,0,0,1,14,23,9,24,12,8,20
-76,-5,0,0,0,2,6,2,7,6,28,13
-76,-4.5,0,0,0,1,3,1,2,3,1,1
-76,-4,1,5,6,11,25,20,10,22,13,15
-76,-3.5,63,72,63,79,67,52,56,42,51,69
-76,-3,16,0,1,0,0,0,0,0,0,0
-76,-2.5,1,0,0,0,0,0,0,0,0,0
-76,-2,0,0,0,0,0,0,1,0,0,0
-76,-1.5,7,0,0,0,0,0,0,0,0,0
-76,-1,6,0,0,0,0,0,0,0,0,0
-76,-0.5,1,0,1,0,0,0,0,0,0,0
-76,0,5,3,1,0,0,0,0,0,0,0
-76,0.5,12,0,0,0,0,0,0,0,0,0
-76,1,8,0,0,0,0,0,0,0,0,0
-76,1.5,5,0,0,0,0,0,0,0,0,0
-76,2,4,0,0,0,0,0,0,0,0,0
-76,2.5,6,0,0,0,0,0,0,0,0,0
-76,3,0,0,0,0,0,0,0,0,0,0
-76,3.5,0,0,0,0,0,0,0,0,0,0
-76,4,0,0,0,0,0,0,0,0,0,0
-76,4.5,6,1,0,0,0,0,0,0,0,0
-76,5,8,2,0,0,0,0,0,0,0,0
-76,5.5,20,0,0,0,0,0,0,0,0,0
-76,6,6,0,0,0,0,0,0,0,0,0
-76,6.5,0,0,0,0,0,0,0,0,0,0
-76,7,1,0,0,0,0,0,0,0,0,0
-76,7.5,6,0,0,0,0,0,0,0,0,0
-76,8,4,0,0,0,0,0,0,0,0,0
-76,8.5,0,0,0,0,0,0,0,0,0,0
-76,9,0,0,0,0,0,0,0,0,0,0
-76,9.5,17,0,0,0,7,2,0,0,0,0
-76,10,41,1,0,0,9,64,7,0,0,0
-76,10.5,21,0,0,0,0,12,34,3,0,0
-76,11,27,0,0,0,0,0,0,10,0,0
-76,11.5,19,0,0,0,0,0,0,0,3,4
-76,12,5,0,0,0,0,0,0,1,2,23
-76,12.5,37,3,1,0,0,0,0,0,0,2
-76,13,29,10,0,0,0,0,0,9,8,0
-76,13.5,18,0,0,0,0,0,0,0,19,42
-76,14,13,0,0,0,0,0,0,0,1,32
-76,14.5,0,0,0,0,1,0,0,0,0,1
-76,15,31,17,9,1,2,1,5,2,1,0
-76,15.5,43,1,0,0,0,0,0,0,0,0
-76,16,19,0,0,0,0,0,0,0,0,0
-76,16.5,19,0,0,0,0,0,0,0,0,0
-76,17,34,0,0,0,0,0,0,0,0,0
-76,17.5,11,0,0,0,0,0,0,0,0,0
-76,18,8,0,0,0,0,0,0,0,0,0
-76,18.5,8,0,0,0,0,0,0,0,0,0
-76,19,3,0,0,0,0,0,0,0,0,3
-76,19.5,1,0,0,0,0,0,0,0,23,46
-76,20,0,0,0,0,0,0,0,1,38,51
-76,20.5,0,0,0,0,0,0,10,1,8,53
-76,21,1,2,0,0,0,0,61,40,2,40
-76,21.5,3,0,0,0,0,1,38,66,7,0
-76,22,26,9,0,0,0,0,4,16,0,0
-76,22.5,10,11,0,0,0,0,0,0,0,0
-76,23,6,0,0,0,0,0,0,0,0,0
-76,23.5,13,0,0,0,0,0,0,0,0,0
-76,24,12,0,0,0,0,0,0,0,0,0
-76,24.5,11,0,0,0,0,0,0,0,0,0
-76,25,1,0,0,0,0,0,0,0,0,0
-76,25.5,7,15,2,0,0,0,0,0,0,0
-76,26,2,0,1,0,0,0,0,0,0,0
-76,26.5,0,0,0,0,0,0,0,0,0,0
-76,27,3,0,0,0,0,0,0,0,0,0
-76,27.5,11,0,0,0,0,0,0,0,0,0
-76,28,1,0,0,0,0,0,0,0,0,0
-76,28.5,11,0,0,0,0,0,0,0,0,0
-76,29,4,0,0,0,0,0,0,0,0,0
-76,29.5,0,0,0,0,0,0,0,0,0,0
-76,30,15,0,0,0,0,0,0,0,0,0
-76,30.5,5,0,0,0,0,0,0,0,0,0
-76,31,18,0,0,0,0,0,0,0,0,0
-76,31.5,5,0,0,0,0,0,0,0,0,0
-76,32,57,41,55,62,54,41,46,51,52,45
-76,32.5,10,12,28,29,29,24,25,28,22,33
-76,33,0,0,0,0,0,0,0,0,0,0
-76,33.5,0,0,0,0,0,0,0,0,0,0
-76,34,0,0,0,0,0,0,0,0,0,0
-76,34.5,1,0,0,0,0,0,0,0,0,0
-76,35,12,0,0,0,0,0,0,0,0,0
-76,35.5,4,0,0,0,0,0,0,6,3,1
-76,36,11,0,0,0,0,0,0,18,48,14
-76,36.5,12,0,0,0,0,0,0,0,6,34
-76,37,5,0,0,0,0,0,2,10,7,40
-76,37.5,4,0,1,1,1,6,24,23,0,13
-76,38,13,1,1,0,1,6,30,0,0,2
-76,38.5,6,0,0,0,0,0,0,0,2,38
-76,39,5,0,0,0,0,0,0,0,1,11
-76,39.5,0,0,0,0,0,0,0,0,0,0
-76,40,0,0,0,0,0,0,0,0,0,0
-76,40.5,1,0,0,0,0,0,0,0,0,0
-76,41,0,0,0,0,0,0,0,0,0,0
-76,41.5,0,0,0,0,0,0,0,0,0,0
-76,42,0,0,0,0,0,0,0,0,0,0
-76,42.5,0,0,0,0,0,0,0,0,0,0
-76,43,6,0,0,0,0,0,0,0,0,0
-76,43.5,18,0,0,0,0,0,0,0,0,0
-76,44,4,0,0,0,0,0,0,0,0,0
-76,44.5,6,2,0,0,0,0,0,0,0,0
-76,45,27,0,0,0,0,0,0,0,0,0
-76,45.5,9,0,0,0,0,0,0,0,0,0
-76,46,14,2,0,0,0,0,0,0,0,0
-76,46.5,24,0,0,0,0,0,0,0,0,0
-76,47,26,1,0,0,0,0,0,0,0,0
-76,47.5,4,0,0,0,0,0,0,0,0,0
-76,48,0,0,0,0,0,0,0,0,0,0
-76,48.5,10,0,0,0,0,0,0,0,0,0
-76,49,8,0,0,0,0,0,0,0,0,0
-76,49.5,11,0,0,0,0,0,0,0,0,0
-76,50,11,0,0,0,0,0,0,0,0,0
-76,50.5,1,0,2,5,6,14,22,27,27,37
-76,51,5,11,31,52,65,60,48,49,51,30
-76,51.5,0,0,0,0,0,0,0,0,0,0
-76,52,6,0,0,0,0,0,0,0,0,0
-76,52.5,2,0,0,0,0,0,0,0,0,0
-76,53,12,10,0,0,0,0,0,0,0,0
-76,53.5,2,5,0,0,0,0,0,0,0,0
-76,54,1,0,0,0,0,0,0,0,0,0
-76,54.5,0,0,0,0,0,0,0,0,0,0
-76,55,6,0,0,0,0,0,0,0,0,0
-76,55.5,8,0,0,0,0,0,0,0,0,0
-76,56,0,0,0,0,0,0,0,0,0,0
-76,56.5,0,0,0,0,0,0,0,0,0,0
-76,57,0,0,0,0,0,0,0,0,0,0
-76,57.5,0,0,0,0,0,0,0,0,0,0
-76,58,2,0,0,0,0,0,0,0,0,0
-76,58.5,6,0,0,0,0,0,0,0,0,0
-76,59,0,0,0,0,0,0,0,0,0,0
-75.5,-11,0,0,0,0,0,0,0,0,0,0
-75.5,-10.5,0,0,0,0,0,0,0,0,0,0
-75.5,-10,0,0,0,0,0,0,0,0,0,0
-75.5,-9.5,0,0,0,0,0,0,0,0,0,0
-75.5,-9,0,0,0,0,0,0,0,0,0,0
-75.5,-8.5,0,0,0,0,0,0,0,0,0,0
-75.5,-8,0,0,0,0,0,0,0,0,0,0
-75.5,-7.5,1,0,0,0,0,0,0,0,0,11
