"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-32,51.5,0,0,0,0,0,0,0,0,0,0
-32,52,0,0,0,0,0,0,0,0,0,0
-32,52.5,0,0,0,0,0,0,0,0,0,0
-32,53,0,0,0,0,0,0,0,0,0,0
-32,53.5,0,0,0,0,0,0,0,0,0,0
-32,54,0,0,0,0,0,0,0,0,0,0
-32,54.5,0,0,0,0,0,0,0,0,0,0
-32,55,0,0,0,0,0,0,0,0,0,0
-32,56,3,5,0,0,0,0,0,0,0,0
-32,56.5,21,7,2,0,0,0,0,0,0,0
-32,57,8,21,4,0,0,0,0,0,0,0
-32,57.5,74,36,4,0,0,0,0,0,0,0
-32,58,59,106,42,0,0,0,0,0,0,0
-32,58.5,28,45,11,0,0,0,0,0,0,0
-32,59,3,2,0,0,0,0,0,0,0,0
-32,59.5,0,1,1,0,0,0,0,0,0,0
-32,60,0,1,12,0,0,0,0,0,0,0
-31.5,38.5,3,5,42,33,30,0,0,0,0,0
-31.5,39,0,0,14,11,21,2,0,0,0,0
-31.5,39.5,0,0,0,2,0,0,0,0,0,0
-31.5,40,0,0,0,0,0,0,0,0,0,0
-31.5,40.5,0,0,0,0,0,0,0,0,0,0
-31.5,41,13,0,0,0,0,0,0,0,0,0
-31.5,41.5,47,9,0,0,0,0,0,0,0,0
-31.5,42,34,0,0,0,0,0,0,0,0,0
-31.5,42.5,5,0,5,1,0,0,0,0,0,0
-31.5,43,31,16,2,0,0,0,0,0,0,0
-31.5,43.5,52,1,0,0,0,0,0,0,0,0
-31.5,44,27,61,11,0,0,0,0,0,0,0
-31.5,44.5,18,41,2,0,0,0,0,0,0,0
-31.5,45,65,84,2,0,0,0,0,0,0,0
-31.5,45.5,23,75,26,2,0,0,0,0,0,0
-31.5,46,0,4,2,4,1,0,0,0,0,0
-31.5,46.5,0,0,0,0,0,0,0,0,0,0
-31.5,47,0,0,0,0,0,0,0,0,0,0
-31.5,47.5,0,0,0,0,0,0,0,0,0,0
-31.5,48,0,0,0,0,0,0,0,0,0,0
-31.5,48.5,0,0,0,0,0,0,0,0,0,0
-31.5,49,1,0,0,0,0,0,0,0,0,0
-31.5,49.5,7,0,0,0,0,0,0,0,0,0
-31.5,50,0,0,0,0,0,0,0,0,0,0
-31.5,50.5,0,0,0,0,0,0,0,0,0,0
-31.5,51,0,0,0,0,0,0,0,0,0,0
-31.5,51.5,7,0,0,0,0,0,0,0,0,0
-31.5,52,0,0,0,0,0,0,0,0,0,0
-31.5,52.5,0,0,0,0,0,0,0,0,0,0
-31.5,53,0,0,0,0,0,0,0,0,0,0
-31.5,53.5,0,0,0,0,0,0,0,0,0,0
-31.5,54,0,0,0,0,0,0,0,0,0,0
-31.5,56,9,5,0,0,0,0,0,0,0,0
-31.5,56.5,6,1,0,0,0,0,0,0,0,0
-31.5,57,13,0,0,0,0,0,0,0,0,0
-31.5,57.5,4,2,0,0,0,0,0,0,0,0
-31.5,58,45,40,3,0,0,0,0,0,0,0
-31.5,58.5,47,45,9,0,0,0,0,0,0,0
-31.5,59,15,18,25,5,0,0,0,0,0,0
-31.5,60,0,0,1,0,0,0,0,0,0,0
-31,34.5,1,0,0,0,0,0,0,0,0,0
-31,36,13,2,0,0,0,0,0,0,0,0
-31,36.5,26,5,0,0,0,0,0,0,0,0
-31,37,0,0,0,0,0,0,0,0,0,0
-31,38,0,0,1,0,0,0,0,0,0,0
-31,38.5,0,15,4,18,2,1,0,0,0,0
-31,39,3,0,7,12,12,11,0,0,0,0
-31,39.5,0,0,15,9,0,0,0,0,0,0
-31,40,0,0,7,60,3,0,0,0,0,0
-31,40.5,0,0,0,0,0,0,0,0,0,0
-31,41,0,2,3,1,1,0,0,0,0,0
-31,41.5,5,1,21,19,1,0,0,0,0,0
-31,42,29,6,0,0,0,0,0,0,0,0
-31,42.5,39,11,0,0,0,0,0,0,0,0
-31,43,36,0,0,0,0,0,0,0,0,0
-31,43.5,26,6,0,0,0,0,0,0,0,0
-31,44,46,46,11,0,0,0,0,0,0,0
-31,44.5,24,9,0,0,0,0,0,0,0,0
-31,45,19,3,0,0,0,0,0,0,0,0
-31,45.5,54,49,28,1,0,0,0,0,0,0
-31,46,8,10,15,14,3,0,0,0,0,0
-31,46.5,0,0,0,0,0,0,0,0,0,0
-31,47,0,0,0,0,0,0,0,0,0,0
-31,47.5,0,0,0,0,0,0,0,0,0,0
-31,48,0,0,0,0,0,0,0,0,0,0
-31,48.5,0,0,0,0,0,0,0,0,0,0
-31,49,0,0,0,0,0,0,0,0,0,0
-31,49.5,0,0,0,0,0,0,0,0,0,0
-31,50,0,0,0,0,0,0,0,0,0,0
-31,50.5,0,0,0,0,0,0,0,0,0,0
-31,51,0,0,0,0,0,0,0,0,0,0
-31,51.5,3,0,0,0,0,0,0,0,0,0
-31,52,11,0,0,0,0,0,0,0,0,0
-31,52.5,0,0,0,0,0,0,0,0,0,0
-31,53,0,0,0,0,0,0,0,0,0,0
-31,53.5,3,0,0,0,0,0,0,0,0,0
-31,56.5,9,0,0,0,0,0,0,0,0,0
-31,57,1,0,0,0,0,0,0,0,0,0
-31,57.5,2,1,0,0,0,0,0,0,0,0
-31,58,25,5,0,0,0,0,0,0,0,0
-31,58.5,44,34,2,0,0,0,0,0,0,0
-31,59,17,41,6,0,0,0,0,0,0,0
-31,61,0,0,12,9,0,0,0,0,0,0
-31,61.5,0,1,0,1,0,0,0,0,0,0
-30.5,31.5,1,0,0,0,0,0,0,0,0,0
-30.5,32,18,1,0,0,0,0,0,0,0,0
-30.5,32.5,29,1,0,0,0,0,0,0,0,0
-30.5,33,14,0,0,0,0,0,0,0,0,0
-30.5,33.5,24,0,0,0,0,0,0,0,0,0
-30.5,34,18,0,0,0,0,0,0,0,0,0
-30.5,34.5,26,0,0,0,0,0,0,0,0,0
-30.5,35,0,0,0,0,0,0,0,0,0,0
-30.5,35.5,0,0,0,0,0,0,0,0,0,0
-30.5,36,1,0,0,0,0,0,0,0,0,0
-30.5,36.5,0,0,0,0,0,0,0,0,0,0
-30.5,37,0,0,0,0,0,0,0,0,0,0
-30.5,37.5,4,1,0,0,0,0,0,0,0,0
-30.5,38,26,15,0,0,0,0,0,0,0,0
-30.5,38.5,21,6,1,0,0,0,0,0,0,0
-30.5,39,45,13,0,0,0,0,0,0,0,0
-30.5,39.5,6,18,19,0,0,0,0,0,0,0
-30.5,40,8,6,7,9,0,0,0,0,0,0
-30.5,40.5,20,1,0,0,0,0,0,0,0,0
-30.5,41,33,38,13,0,1,0,0,0,0,0
-30.5,41.5,29,24,30,48,20,0,0,0,0,0
-30.5,42,43,12,1,31,35,1,0,0,0,0
-30.5,42.5,39,1,0,0,0,0,0,0,0,0
-30.5,43,30,1,0,0,0,0,0,0,0,0
-30.5,43.5,17,0,0,0,0,0,0,0,0,0
-30.5,44,29,6,0,0,0,0,0,0,0,0
-30.5,44.5,42,33,0,0,0,0,0,0,0,0
-30.5,45,68,18,0,0,0,0,0,0,0,0
-30.5,45.5,82,5,1,1,0,0,0,0,0,0
-30.5,46,64,68,39,1,0,0,0,0,0,0
-30.5,46.5,26,43,9,1,0,0,0,0,0,0
-30.5,47,0,8,6,4,0,0,0,0,0,0
-30.5,47.5,0,0,0,0,0,0,0,0,0,0
-30.5,48,0,0,0,0,0,0,0,0,0,0
-30.5,48.5,0,0,0,0,0,0,0,0,0,0
-30.5,49,0,0,0,0,0,0,0,0,0,0
-30.5,49.5,0,0,0,0,0,0,0,0,0,0
-30.5,50,0,0,0,0,0,0,0,0,0,0
-30.5,50.5,0,0,0,0,0,0,0,0,0,0
-30.5,51,0,0,0,0,0,0,0,0,0,0
-30.5,51.5,0,0,0,0,0,0,0,0,0,0
-30.5,52,3,0,0,0,0,0,0,0,0,0
-30.5,52.5,21,0,0,0,0,0,0,0,0,0
-30.5,53,5,2,0,0,0,0,0,0,0,0
-30.5,53.5,17,0,0,0,0,0,0,0,0,0
-30.5,54,6,0,0,0,0,0,0,0,0,0
-30.5,54.5,1,0,0,0,0,0,0,0,0,0
-30.5,56,9,0,0,0,0,0,0,0,0,0
-30.5,56.5,27,0,0,0,0,0,0,0,0,0
-30.5,57,29,0,0,0,0,0,0,0,0,0
-30.5,57.5,3,0,0,0,0,0,0,0,0,0
-30.5,58,11,0,0,0,0,0,0,0,0,0
-30.5,58.5,35,35,4,0,0,0,0,0,0,0
-30.5,59,39,73,36,0,0,0,0,0,0,0
-30.5,59.5,13,22,12,0,0,0,0,0,0,0
-30.5,60,1,3,4,0,0,0,0,0,0,0
-30.5,60.5,0,2,0,0,0,0,0,0,0,0
-30.5,61,1,2,6,3,0,0,0,0,0,0
-30.5,61.5,3,1,0,1,0,0,0,0,0,0
-30.5,62,13,10,0,0,0,0,0,0,0,0
-30.5,62.5,1,0,0,0,0,0,0,0,0,0
-30,29,2,1,0,0,0,0,0,0,0,0
-30,29.5,2,0,0,0,0,0,0,0,0,0
-30,30,21,0,0,0,0,0,0,0,0,0
-30,30.5,6,0,0,0,0,0,0,0,0,0
-30,31,30,0,0,0,0,0,0,0,0,0
-30,31.5,60,0,0,0,0,0,0,0,0,0
-30,32,76,2,0,0,0,0,0,0,0,0
-30,32.5,96,0,0,0,0,0,0,0,0,0
-30,33,81,1,0,0,0,0,0,0,0,0
-30,33.5,45,0,0,0,0,0,0,0,0,0
-30,34,33,0,0,0,0,0,0,0,0,0
-30,34.5,37,0,0,0,0,0,0,0,0,0
-30,35,2,0,0,0,0,0,0,0,0,0
-30,35.5,29,1,0,0,0,0,0,0,0,0
-30,36,30,1,0,0,0,0,0,0,0,0
-30,36.5,41,6,0,0,0,0,0,0,0,0
-30,37,9,0,0,0,0,0,0,0,0,0
-30,37.5,12,0,0,0,0,0,0,0,0,0
-30,38,77,65,12,0,0,0,0,0,0,0
-30,38.5,144,124,35,0,0,0,0,0,0,0
-30,39,50,89,15,0,0,0,0,0,0,0
-30,39.5,10,45,23,2,0,0,0,0,0,0
-30,40,8,7,0,0,0,0,0,0,0,0
-30,40.5,29,15,0,0,0,0,0,0,0,0
-30,41,50,3,0,0,0,0,0,0,0,0
-30,41.5,78,5,0,0,0,0,0,0,0,0
-30,42,20,0,0,0,0,0,0,0,0,0
-30,42.5,14,0,0,0,0,0,0,0,0,0
-30,43,8,2,0,0,0,0,0,0,0,0
-30,43.5,21,4,0,0,0,0,0,0,0,0
-30,44,63,27,0,0,0,0,0,0,0,0
-30,44.5,64,15,0,0,0,0,0,0,0,0
-30,45,49,0,0,0,0,0,0,0,0,0
-30,45.5,36,0,0,2,0,0,0,0,0,0
-30,46,63,20,43,70,62,74,7,0,0,0
-30,46.5,119,111,74,106,103,56,1,0,0,0
-30,47,22,68,14,23,31,3,0,0,0,0
-30,47.5,17,11,3,0,0,0,0,0,0,0
-30,48,10,1,0,0,0,0,0,0,0,0
-30,48.5,0,0,0,0,0,0,0,0,0,0
-30,49,0,0,0,0,0,0,0,0,0,0
-30,49.5,0,0,0,0,0,0,0,0,0,0
-30,50,0,0,0,0,0,0,0,0,0,0
-30,50.5,0,0,0,0,0,0,0,0,0,0
-30,51,0,0,0,0,0,0,0,0,0,0
-30,51.5,0,0,0,0,0,0,0,0,0,0
-30,52,0,0,0,0,0,0,0,0,0,0
-30,52.5,0,0,0,0,0,0,0,0,0,0
-30,53,11,0,0,0,0,0,0,0,0,0
-30,53.5,4,0,0,0,0,0,0,0,0,0
-30,54,6,0,0,0,0,0,0,0,0,0
-30,54.5,9,0,0,0,0,0,0,0,0,0
-30,56,1,0,0,0,0,0,0,0,0,0
-30,56.5,9,0,0,0,0,0,0,0,0,0
-30,57,34,0,0,0,0,0,0,0,0,0
-30,57.5,28,0,0,0,0,0,0,0,0,0
-30,58,1,0,0,0,0,0,0,0,0,0
-30,58.5,12,2,0,0,0,0,0,0,0,0
-30,59,74,91,29,0,0,0,0,0,0,0
-30,59.5,35,143,30,0,0,0,0,0,0,0
-30,60,28,90,20,0,0,0,0,0,0,0
-30,60.5,24,48,19,0,0,0,0,0,0,0
-30,61,29,16,0,0,0,0,0,0,0,0
-30,61.5,7,11,0,0,0,0,0,0,0,0
-30,62,13,17,0,0,0,0,0,0,0,0
-30,62.5,1,9,0,0,0,0,0,0,0,0
-30,63.5,0,0,0,0,0,0,0,0,0,0
-30,64,0,0,0,0,0,0,0,0,0,0
-29.5,26,0,0,0,0,0,0,0,0,0,0
-29.5,26.5,0,0,0,0,0,0,0,0,0,0
-29.5,27,0,0,0,0,0,0,0,0,0,0
-29.5,27.5,0,0,0,0,0,0,0,0,0,0
-29.5,28,2,0,0,0,0,0,0,0,0,0
-29.5,28.5,7,6,0,0,0,0,0,2,0,0
-29.5,29,13,13,0,0,0,0,0,7,30,3
-29.5,29.5,37,2,0,0,0,0,0,0,26,12
-29.5,30,27,0,0,0,0,0,0,0,3,18
-29.5,30.5,2,0,0,0,0,0,0,0,0,2
-29.5,31,3,0,0,0,0,0,0,0,0,4
-29.5,31.5,38,3,0,0,0,0,0,0,45,24
-29.5,32,67,2,0,0,0,0,0,0,0,5
-29.5,32.5,57,2,0,0,0,0,0,0,0,0
-29.5,33,27,0,0,0,0,0,0,0,0,30
-29.5,33.5,9,0,0,0,0,0,0,0,0,3
-29.5,34,17,0,0,0,0,0,0,0,0,27
-29.5,34.5,11,0,0,0,0,0,0,0,0,1
-29.5,35,6,0,0,0,0,0,0,0,0,0
-29.5,35.5,41,0,0,0,0,0,0,0,0,0
-29.5,36,30,1,0,0,0,0,0,0,0,0
-29.5,36.5,18,8,0,0,0,0,0,0,0,0
-29.5,37,50,86,2,0,0,0,0,0,0,0
-29.5,37.5,55,83,5,0,0,0,0,0,0,0
-29.5,38,78,22,0,0,0,0,0,0,0,0
-29.5,38.5,46,3,44,2,0,0,0,0,0,0
-29.5,39,32,72,53,8,1,0,0,0,0,0
-29.5,39.5,8,89,70,22,0,0,0,0,0,0
-29.5,40,0,9,84,47,6,0,0,0,0,0
-29.5,40.5,10,2,1,0,1,0,0,0,0,0
-29.5,41,23,0,0,0,0,0,0,0,0,0
-29.5,41.5,34,0,0,0,0,0,0,0,0,0
-29.5,42,33,0,0,0,0,0,0,0,0,0
-29.5,42.5,14,1,0,0,0,0,0,0,0,0
-29.5,43,24,2,0,0,0,0,0,0,0,1
-29.5,43.5,7,0,0,0,0,0,0,0,0,1
-29.5,44,25,3,0,0,0,0,0,0,0,0
-29.5,44.5,64,18,0,0,0,0,0,0,0,0
-29.5,45,101,32,0,0,0,0,0,0,0,0
-29.5,45.5,54,0,0,0,0,0,0,0,0,0
-29.5,46,40,5,4,0,0,10,9,0,0,0
-29.5,46.5,94,2,4,0,0,10,11,0,0,0
-29.5,47,149,24,0,0,5,1,0,0,0,0
-29.5,47.5,58,25,3,0,0,0,0,0,0,0
-29.5,48,66,9,0,0,0,0,0,0,0,0
-29.5,48.5,39,5,0,0,0,0,0,0,0,0
-29.5,49,8,4,0,0,0,0,0,0,0,0
-29.5,49.5,0,0,0,0,0,0,0,0,0,0
-29.5,50,0,0,0,0,0,0,0,0,0,0
-29.5,50.5,0,0,0,0,0,0,0,0,0,0
-29.5,51,0,0,0,0,0,0,0,0,0,0
-29.5,51.5,0,0,0,0,0,0,0,0,0,0
-29.5,52,0,0,0,0,0,0,0,0,0,0
-29.5,52.5,0,0,0,0,0,0,0,0,0,0
-29.5,53,0,0,0,0,0,0,0,0,0,0
-29.5,53.5,1,0,0,0,0,0,0,0,0,0
-29.5,54,0,0,0,0,0,0,0,0,0,0
-29.5,57,2,0,0,0,0,0,0,0,0,0
-29.5,57.5,26,0,0,0,0,0,0,0,0,0
-29.5,58,20,2,0,0,0,0,0,0,0,0
-29.5,58.5,14,2,0,0,0,0,0,0,0,0
-29.5,59,7,12,1,0,0,0,0,0,0,0
-29.5,59.5,46,76,22,0,0,0,0,0,0,0
-29.5,60,51,91,38,0,0,0,0,0,0,0
-29.5,60.5,27,61,28,0,0,0,0,0,0,0
-29.5,61,1,0,0,0,0,0,0,0,0,0
-29.5,61.5,0,5,2,0,0,0,0,0,0,0
-29.5,62,1,11,0,0,0,0,0,0,0,0
-29.5,62.5,0,12,0,0,0,0,0,0,0,0
-29.5,63,0,1,0,0,0,0,0,0,0,0
-29.5,63.5,0,0,0,0,0,0,0,0,0,0
-29.5,64,2,6,5,0,0,0,0,0,0,0
-29.5,64.5,6,7,0,0,0,0,0,0,2,1
-29.5,65,3,0,0,0,0,0,0,0,3,6
-29,23,0,0,0,0,0,0,0,0,0,0
-29,23.5,0,0,0,0,0,0,0,0,0,0
-29,24,0,0,0,0,0,0,0,0,0,0
-29,24.5,0,0,0,0,0,0,0,0,0,0
-29,25,0,0,0,0,0,0,0,0,0,0
-29,25.5,0,0,0,0,0,0,0,0,0,0
-29,26,0,0,0,0,0,0,0,0,0,0
-29,26.5,0,0,0,0,0,0,0,0,0,0
-29,27,0,0,0,0,0,0,0,0,0,0
-29,27.5,10,1,0,0,0,0,0,0,0,0
-29,28,34,1,0,0,0,0,0,0,0,0
-29,28.5,26,1,0,0,0,0,0,0,0,0
-29,29,26,0,0,0,0,0,0,29,27,0
-29,29.5,15,0,0,0,0,0,0,58,39,0
-29,30,18,0,0,0,0,0,0,5,10,6
-29,30.5,40,0,0,0,0,0,0,0,0,3
-29,31,27,0,0,0,0,0,0,0,1,4
-29,31.5,103,10,0,0,0,0,0,0,46,129
-29,32,93,0,0,0,0,0,0,0,22,95
-29,32.5,56,0,0,0,0,0,2,14,6,7
-29,33,42,0,0,0,0,0,0,7,8,2
-29,33.5,3,0,0,0,0,0,0,1,4,4
-29,34,0,1,0,0,0,0,0,0,0,43
-29,34.5,0,0,0,0,0,0,0,0,0,1
-29,35,2,0,0,0,0,0,0,0,0,0
-29,35.5,6,0,0,0,0,0,0,0,0,0
-29,36,0,0,0,0,0,0,0,0,0,0
-29,36.5,17,0,0,0,0,0,0,0,0,0
-29,37,55,28,1,0,0,0,0,0,0,0
-29,37.5,99,52,0,0,0,0,0,0,0,0
-29,38,122,28,0,0,0,0,0,0,0,0
-29,38.5,106,16,2,0,0,0,0,0,0,0
-29,39,38,20,19,0,0,0,0,0,0,0
-29,39.5,1,52,21,2,0,0,0,0,0,0
-29,40,3,35,82,138,49,0,0,0,0,0
-29,40.5,26,59,47,6,2,0,0,0,0,0
-29,41,23,4,8,0,0,0,0,0,0,0
-29,41.5,39,4,0,0,0,0,0,0,0,0
-29,42,63,1,0,0,0,0,0,0,0,0
-29,42.5,36,1,0,0,0,0,0,0,0,0
-29,43,54,28,27,19,10,3,0,2,0,0
-29,43.5,81,57,74,71,90,91,84,90,94,85
-29,44,18,0,0,0,0,0,0,1,3,11
-29,44.5,6,0,0,0,0,0,0,0,0,0
-29,45,35,4,0,0,0,0,0,0,0,0
-29,45.5,44,0,0,0,0,0,0,0,0,0
-29,46,63,17,3,0,0,0,0,0,0,0
-29,46.5,96,46,21,0,0,0,0,0,0,0
-29,47,83,46,59,9,0,0,0,0,0,0
-29,47.5,42,25,23,0,0,0,0,0,0,0
-29,48,42,0,0,0,0,0,0,0,0,0
-29,48.5,54,8,0,0,0,0,0,0,0,0
-29,49,49,7,2,0,0,0,0,0,0,0
-29,49.5,0,0,0,0,0,0,0,0,0,0
-29,50,0,0,0,0,0,0,0,0,0,0
-29,50.5,0,0,0,0,0,0,0,0,0,0
-29,51,0,0,0,0,0,0,0,0,0,0
-29,51.5,0,0,0,0,0,0,0,0,0,0
-29,52,0,0,0,0,0,0,0,0,0,0
-29,52.5,0,0,0,0,0,0,0,0,0,0
-29,53,0,0,0,0,0,0,0,0,0,0
-29,53.5,0,0,0,0,0,0,0,0,0,0
-29,54,8,0,0,0,0,0,0,0,0,0
-29,54.5,9,0,0,0,0,0,0,0,0,0
-29,55.5,8,0,0,0,0,0,0,0,0,0
-29,57.5,1,0,0,0,0,0,0,0,0,0
-29,58,23,9,0,0,0,0,0,0,0,0
-29,58.5,37,12,0,0,0,0,0,0,0,0
-29,59,33,3,0,0,0,0,0,0,0,0
-29,59.5,14,1,0,0,0,0,0,0,0,0
-29,60,15,1,0,0,0,0,0,0,0,0
-29,60.5,24,30,4,0,0,0,0,0,0,0
-29,61,2,5,16,0,0,0,0,0,0,0
-29,61.5,3,8,0,0,0,0,0,0,0,0
-29,62,5,43,14,0,0,0,0,0,0,0
-29,62.5,0,21,0,0,0,0,0,0,0,0
-29,63.5,0,0,0,0,0,0,0,0,0,0
-29,64,0,3,1,0,0,0,0,0,0,1
-29,64.5,4,24,14,0,0,0,0,24,2,46
-29,65,16,8,0,1,2,3,10,24,40,16
-29,65.5,6,5,0,15,4,1,10,8,2,9
-29,66,0,0,0,0,0,0,0,1,0,0
-28.5,20.5,4,0,0,0,0,0,0,0,0,0
-28.5,21,5,0,0,0,0,0,0,0,0,0
-28.5,21.5,15,0,0,0,0,0,0,0,0,0
-28.5,22,19,1,0,0,0,0,0,0,0,0
-28.5,22.5,10,0,0,0,0,0,0,0,0,0
-28.5,23,0,0,0,0,0,0,0,0,0,0
-28.5,23.5,0,0,0,0,0,0,0,0,0,0
-28.5,24,0,0,0,0,0,0,0,1,4,0
-28.5,24.5,0,0,0,0,0,0,0,0,2,0
-28.5,25,0,0,0,0,0,0,0,0,0,0
-28.5,25.5,0,0,0,0,0,0,0,0,0,0
-28.5,26,0,0,0,0,0,0,0,0,0,0
-28.5,26.5,0,0,0,0,0,0,0,0,0,0
-28.5,27,1,0,0,0,0,0,0,0,0,0
-28.5,27.5,10,0,0,0,0,0,0,0,0,0
-28.5,28,35,1,0,0,0,0,0,0,0,0
-28.5,28.5,36,0,0,0,0,0,0,0,0,0
-28.5,29,56,1,0,0,0,0,0,0,0,0
-28.5,29.5,45,1,0,0,0,0,17,30,0,0
-28.5,30,40,0,0,0,0,0,4,6,0,0
-28.5,30.5,65,1,0,0,0,0,0,0,20,22
-28.5,31,50,1,0,0,0,0,0,0,0,16
-28.5,31.5,109,86,46,13,0,0,0,0,0,1
-28.5,32,72,22,50,59,19,0,33,6,3,3
-28.5,32.5,42,0,0,1,0,0,31,83,11,2
-28.5,33,24,0,0,0,0,0,1,51,14,3
-28.5,33.5,31,0,0,0,0,0,0,0,0,0
-28.5,34,80,57,0,0,0,0,0,0,0,4
-28.5,34.5,13,0,0,0,0,0,0,0,0,3
-28.5,35,0,0,0,0,0,0,0,0,0,0
-28.5,35.5,1,0,0,0,0,0,0,0,0,0
-28.5,36,15,0,0,0,0,0,0,0,0,0
-28.5,36.5,12,0,0,0,0,0,0,0,0,0
-28.5,37,7,1,0,0,0,0,0,0,0,0
-28.5,37.5,39,0,0,0,0,0,0,0,0,0
-28.5,38,46,42,8,0,0,0,0,0,0,0
-28.5,38.5,29,101,2,0,0,0,0,0,0,0
-28.5,39,72,117,7,0,0,0,0,0,0,0
-28.5,39.5,1,59,5,0,0,0,0,0,0,0
-28.5,40,16,85,53,0,0,0,0,0,0,0
-28.5,40.5,35,61,87,2,0,0,0,0,0,0
-28.5,41,47,19,11,0,0,0,0,0,0,0
-28.5,41.5,45,1,0,0,0,0,0,0,0,0
-28.5,42,27,0,0,0,0,0,0,0,0,0
-28.5,42.5,17,0,0,0,0,0,0,0,0,0
-28.5,43,33,0,0,0,0,0,0,0,0,0
-28.5,43.5,45,0,0,0,0,0,0,0,0,0
-28.5,44,41,0,0,0,0,0,0,0,0,0
-28.5,44.5,29,0,0,0,0,0,0,0,0,0
-28.5,45,6,0,0,0,0,0,0,0,0,0
-28.5,45.5,16,0,0,0,0,0,0,0,0,0
-28.5,46,54,31,14,0,0,0,0,0,0,0
-28.5,46.5,53,11,8,0,0,0,0,0,0,0
-28.5,47,62,0,0,0,0,0,0,0,0,0
-28.5,47.5,34,0,0,0,0,0,0,0,0,0
