"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-25.5,53,0,0,0,0,0,0,0,0,0,0
-25.5,53.5,6,0,0,0,0,0,0,0,0,0
-25.5,54,3,0,0,0,0,0,0,0,0,0
-25.5,54.5,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,1,2,3
-25,-5,0,6,14,22,23,24,20,26,26,33
-25,-4.5,1,0,2,3,1,1,0,0,0,0
-25,-4,0,0,0,0,14,12,1,3,36,0
-25,-3.5,0,0,32,70,26,33,39,11,2,0
-25,-3,0,1,55,29,29,29,16,19,0,0
-25,-2.5,1,2,6,4,5,48,18,16,0,2
-25,-2,21,36,54,72,92,98,58,40,21,26
-25,-1.5,12,3,1,4,28,60,21,1,0,0
-25,-1,0,0,0,0,0,0,0,0,0,0
-25,-0.5,9,7,0,0,0,0,0,0,1,20
-25,0,18,42,2,0,0,0,1,5,34,55
-25,0.5,12,16,0,0,0,12,38,32,21,3
-25,1,48,67,5,1,0,1,0,0,0,0
-25,1.5,7,6,0,0,0,0,0,0,0,0
-25,2,1,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,0,0,0,0,0,0
-25,7,0,0,0,0,0,0,0,0,0,0
-25,7.5,0,0,0,0,0,0,0,0,0,0
-25,8,0,0,0,0,0,0,0,0,0,0
-25,8.5,0,0,0,0,0,0,0,0,0,0
-25,9,0,0,0,0,0,0,0,0,0,0
-25,9.5,0,0,0,0,0,0,0,0,0,0
-25,10,0,0,0,0,0,0,0,0,0,0
-25,10.5,0,0,0,0,0,0,0,0,0,0
-25,11,0,0,0,0,0,0,0,0,0,0
-25,11.5,0,0,0,0,0,0,0,0,0,0
-25,12,2,3,0,0,0,0,0,0,0,0
-25,12.5,20,5,0,0,0,0,0,0,0,0
-25,13,3,0,0,0,0,0,0,0,0,0
-25,13.5,3,0,0,0,0,0,0,0,0,0
-25,14,1,3,0,0,2,0,0,0,0,0
-25,14.5,2,0,0,1,13,1,0,0,0,0
-25,15,15,0,0,0,11,1,0,0,0,0
-25,15.5,4,0,0,0,0,0,0,0,0,0
-25,16,14,0,0,0,0,0,0,0,0,0
-25,16.5,9,15,7,0,0,0,0,0,0,0
-25,17,0,0,0,0,0,0,0,0,0,0
-25,17.5,3,0,0,0,0,0,0,0,0,0
-25,18,1,4,0,0,0,0,0,0,4,0
-25,18.5,16,6,1,0,1,7,1,12,8,0
-25,19,6,0,0,0,1,28,15,9,0,0
-25,19.5,8,0,0,0,0,35,28,1,0,0
-25,20,0,0,0,0,0,1,8,0,0,0
-25,20.5,0,0,0,0,0,0,0,0,0,0
-25,21,0,0,0,0,0,0,0,0,0,0
-25,21.5,0,0,0,0,0,0,0,0,0,0
-25,22,6,3,2,2,0,0,0,0,0,0
-25,22.5,10,9,7,1,0,0,0,0,0,0
-25,23,65,6,0,0,0,0,0,0,0,0
-25,23.5,81,1,0,0,0,0,0,0,0,0
-25,24,44,1,0,0,0,0,0,0,0,0
-25,24.5,94,19,0,0,0,0,0,0,0,0
-25,25,72,1,0,0,0,0,0,0,0,0
-25,25.5,19,0,0,0,0,0,0,0,0,0
-25,26,4,0,0,0,0,0,0,0,0,0
-25,26.5,4,0,0,0,0,0,0,0,0,0
-25,27,15,1,0,0,0,0,0,0,0,0
-25,27.5,43,7,0,0,0,0,0,0,0,0
-25,28,10,0,0,0,0,0,0,0,0,0
-25,28.5,67,86,94,79,63,87,76,65,68,85
-25,29,55,132,94,84,80,54,31,33,34,31
-25,29.5,27,0,0,0,0,0,0,0,0,0
-25,30,35,0,0,0,0,0,0,0,0,0
-25,30.5,21,0,0,0,0,0,0,0,0,0
-25,31,10,0,0,0,0,0,0,0,0,0
-25,31.5,22,3,0,0,0,0,0,0,0,0
-25,32,47,12,0,0,0,0,0,0,0,0
-25,32.5,22,8,0,0,0,0,0,0,0,0
-25,33,16,4,0,0,0,0,0,0,0,0
-25,33.5,13,0,0,0,0,0,0,0,0,0
-25,34,25,0,0,0,0,0,0,0,0,0
-25,34.5,6,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,0,0
-25,36,0,0,0,0,0,0,0,0,0,0
-25,36.5,0,0,0,0,0,0,0,0,0,0
-25,37,2,0,0,0,0,0,0,0,0,0
-25,37.5,10,0,0,0,0,0,0,0,0,0
-25,38,12,0,0,0,0,0,0,0,0,0
-25,38.5,12,0,0,0,0,0,0,0,0,0
-25,39,26,0,0,0,0,0,0,0,0,0
-25,39.5,28,0,0,0,0,0,0,0,0,0
-25,40,30,12,19,24,25,32,25,36,24,26
-25,40.5,52,44,39,30,19,15,8,12,11,5
-25,41,25,0,0,0,0,0,0,0,0,0
-25,41.5,13,0,0,0,0,0,0,0,0,0
-25,42,18,0,0,0,0,0,0,0,0,0
-25,42.5,9,0,0,0,0,0,0,0,0,0
-25,43,26,0,0,0,0,0,0,0,0,0
-25,43.5,9,0,0,0,0,0,0,0,0,0
-25,44,10,0,0,0,0,0,0,0,0,0
-25,44.5,4,0,0,0,0,0,0,0,0,0
-25,45,4,0,0,0,0,0,0,0,0,0
-25,45.5,16,0,0,0,0,0,0,0,0,0
-25,46,37,1,0,0,0,0,0,0,0,0
-25,46.5,13,0,0,0,0,0,0,0,0,0
-25,47,28,0,0,0,0,0,0,0,0,0
-25,47.5,7,0,0,0,0,0,0,0,0,0
-25,48,4,0,0,0,0,0,0,0,0,0
-25,48.5,27,4,0,0,0,0,0,0,0,0
-25,49,29,7,0,0,0,0,0,0,0,0
-25,49.5,2,0,0,0,0,0,0,0,0,0
-25,50,0,0,0,0,0,0,0,0,0,0
-25,50.5,0,0,0,0,0,0,0,0,0,0
-25,51,7,0,0,0,0,0,0,0,0,0
-25,51.5,4,0,0,0,0,0,0,0,0,0
-25,52,4,0,0,0,0,0,0,0,0,0
-25,52.5,4,0,0,0,0,0,0,0,0,0
-25,53,8,0,0,0,0,0,0,0,0,0
-25,53.5,15,0,0,0,0,0,0,0,0,0
-25,54,4,0,0,0,0,0,0,0,0,0
-25,54.5,6,0,0,0,0,0,0,0,0,0
-25,55,21,0,0,0,0,0,0,0,0,0
-25,55.5,2,0,0,0,0,0,0,0,0,0
-25,56,0,0,0,0,0,0,0,0,0,0
-25,56.5,2,0,0,0,0,0,0,0,0,0
-25,57,7,0,0,0,0,0,0,0,0,0
-25,57.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,6,6,18,32,30,25,32,39,44,43
-24.5,-5,36,68,90,80,86,57,40,49,38,36
-24.5,-4.5,0,0,0,0,3,5,0,0,0,0
-24.5,-4,0,0,0,1,17,43,2,0,1,0
-24.5,-3.5,0,0,2,16,14,6,1,0,0,0
-24.5,-3,0,0,3,0,0,0,0,0,4,22
-24.5,-2.5,0,0,16,6,4,4,10,7,16,55
-24.5,-2,1,0,16,33,20,17,104,34,8,29
-24.5,-1.5,4,5,0,9,14,15,48,50,32,8
-24.5,-1,0,2,0,0,0,0,0,2,0,1
-24.5,-0.5,4,3,0,0,0,0,0,1,14,14
-24.5,0,16,13,1,0,1,5,26,43,23,1
-24.5,0.5,12,1,0,0,0,0,2,3,0,0
-24.5,1,8,1,0,0,0,0,0,0,0,0
-24.5,1.5,28,8,0,0,0,0,0,0,0,0
-24.5,2,1,0,0,0,0,0,0,0,0,0
-24.5,2.5,3,0,0,0,0,0,0,0,0,0
-24.5,3,7,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,2,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,13,1,0,0,0,0
-24.5,6,0,2,3,0,0,0,0,0,0,0
-24.5,6.5,2,1,0,0,0,0,0,0,0,0
-24.5,7,7,0,0,0,0,0,0,0,0,0
-24.5,7.5,5,0,0,0,0,0,0,0,0,0
-24.5,8,0,0,0,0,0,0,0,0,0,0
-24.5,8.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,5,0,0,0,0,0,0,0,0,0
-24.5,10.5,20,0,0,0,0,0,0,0,0,0
-24.5,11,28,1,0,0,0,0,0,0,0,0
-24.5,11.5,1,0,0,0,0,0,0,0,0,0
-24.5,12,2,0,0,0,0,0,0,0,0,0
-24.5,12.5,5,0,0,0,0,0,0,0,0,0
-24.5,13,0,0,0,0,0,0,1,0,0,0
-24.5,13.5,17,23,2,0,62,33,0,0,0,0
-24.5,14,54,77,43,47,79,47,28,33,13,17
-24.5,14.5,45,24,27,14,32,22,8,13,6,3
-24.5,15,21,2,0,1,31,23,0,0,0,0
-24.5,15.5,18,1,0,0,1,0,0,0,0,0
-24.5,16,14,12,0,0,0,0,0,0,0,0
-24.5,16.5,27,36,24,11,5,6,3,1,0,0
-24.5,17,22,28,21,23,4,10,2,2,1,0
-24.5,17.5,53,17,9,19,44,24,1,19,14,0
-24.5,18,25,15,16,18,9,4,8,14,34,0
-24.5,18.5,7,5,1,0,9,52,39,67,13,0
-24.5,19,0,0,0,0,2,42,62,26,0,0
-24.5,19.5,4,0,0,0,1,71,72,2,0,0
-24.5,20,0,0,0,0,13,23,19,1,0,0
-24.5,20.5,0,0,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,0,0,0,0,0,0,0,0,0,0
-24.5,22,15,2,0,0,0,0,0,0,0,0
-24.5,22.5,23,5,0,0,0,0,0,0,0,0
-24.5,23,55,3,0,1,0,0,0,0,0,0
-24.5,23.5,33,0,1,5,0,0,0,0,0,0
-24.5,24,5,0,0,0,0,0,0,0,0,0
-24.5,24.5,27,1,0,0,0,0,0,0,0,0
-24.5,25,36,0,0,0,0,0,0,0,0,0
-24.5,25.5,35,22,0,0,0,0,0,0,0,0
-24.5,26,21,19,0,0,0,0,0,0,0,0
-24.5,26.5,1,0,0,0,0,0,0,0,0,0
-24.5,27,19,0,0,0,0,0,0,0,0,0
-24.5,27.5,19,2,0,0,0,0,0,0,0,0
-24.5,28,9,0,0,0,0,0,0,0,0,0
-24.5,28.5,15,0,0,0,0,0,0,0,0,0
-24.5,29,25,12,0,0,0,0,0,0,0,0
-24.5,29.5,32,2,0,0,0,0,0,0,0,0
-24.5,30,42,1,0,0,0,0,0,0,0,0
-24.5,30.5,49,0,0,0,0,0,0,0,0,0
-24.5,31,3,0,0,0,0,0,0,0,0,0
-24.5,31.5,38,0,0,0,0,0,0,0,0,0
-24.5,32,46,2,0,0,0,0,0,0,0,0
-24.5,32.5,40,0,0,0,0,0,0,0,0,0
-24.5,33,16,0,0,0,0,0,0,0,0,0
-24.5,33.5,51,1,0,0,0,0,0,0,0,0
-24.5,34,54,15,2,0,0,0,0,0,0,0
-24.5,34.5,12,17,1,0,0,0,0,0,0,0
-24.5,35,1,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,0
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37,0,0,0,0,0,0,0,0,0,0
-24.5,37.5,0,0,0,0,0,0,0,0,0,0
-24.5,38,3,0,0,0,0,0,0,0,0,0
-24.5,38.5,13,0,0,0,0,0,0,0,0,0
-24.5,39,13,0,0,0,0,0,0,0,0,0
-24.5,39.5,20,0,0,0,0,0,0,0,0,0
-24.5,40,4,0,0,0,0,0,0,0,0,0
-24.5,40.5,0,1,0,0,1,0,0,0,0,0
-24.5,41,4,0,0,0,0,0,0,0,0,0
-24.5,41.5,13,0,0,0,0,0,0,0,0,0
-24.5,42,10,0,0,0,0,0,0,0,0,0
-24.5,42.5,4,0,0,0,0,0,0,0,0,0
-24.5,43,6,0,0,0,0,0,0,0,0,0
-24.5,43.5,2,0,0,0,0,0,0,0,0,0
-24.5,44,0,0,0,0,0,0,0,0,0,0
-24.5,44.5,0,0,0,0,0,0,0,0,0,0
-24.5,45,0,0,0,0,0,0,0,0,0,0
-24.5,45.5,7,0,0,0,0,0,0,0,0,0
-24.5,46,30,1,0,0,0,0,0,0,0,0
-24.5,46.5,0,0,0,0,0,0,0,0,0,0
-24.5,47,5,0,0,0,0,0,0,0,0,0
-24.5,47.5,3,0,0,0,0,0,0,0,0,0
-24.5,48,13,0,0,0,0,0,0,0,0,0
-24.5,48.5,65,1,0,0,0,0,0,0,0,0
-24.5,49,38,1,0,0,0,0,0,0,0,0
-24.5,49.5,34,1,0,0,0,0,0,0,0,0
-24.5,50,3,0,0,0,0,0,0,0,0,0
-24.5,50.5,0,0,0,0,0,0,0,0,0,0
-24.5,51,0,0,0,0,0,0,0,0,0,0
-24.5,51.5,2,0,0,0,0,0,0,0,0,0
-24.5,52,5,0,0,0,0,0,0,0,0,0
-24.5,52.5,6,0,0,0,0,0,0,0,0,0
-24.5,53,2,0,0,0,0,0,0,0,0,0
-24.5,53.5,1,0,0,0,0,0,0,0,0,0
-24.5,54,0,0,0,0,0,0,0,0,0,0
-24.5,54.5,0,0,0,0,0,0,0,0,0,0
-24.5,55,15,0,0,0,0,0,0,0,0,0
-24.5,55.5,31,1,0,0,0,0,0,0,0,0
-24.5,56,11,0,0,0,0,0,0,0,0,0
-24.5,56.5,10,0,0,0,0,0,0,0,0,0
-24.5,57,18,1,0,0,0,0,0,0,0,0
-24.5,57.5,24,1,0,0,0,0,0,0,0,0
-24.5,58,44,3,0,0,0,0,0,0,0,0
-24.5,58.5,31,8,6,3,4,0,0,0,0,0
-24.5,59,4,12,5,0,1,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,0,0,0,0
-24,-5.5,0,0,0,0,0,0,0,0,0,0
-24,-5,0,0,0,0,0,0,0,0,0,0
-24,-4.5,0,0,0,0,1,0,0,0,0,0
-24,-4,0,0,0,0,1,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,2,2,1
-24,-2.5,0,0,1,2,0,14,27,34,48,30
-24,-2,0,0,0,0,0,8,70,66,60,49
-24,-1.5,0,0,0,0,0,0,39,29,9,53
-24,-1,0,0,0,0,0,0,0,0,6,13
-24,-0.5,0,0,0,0,0,0,0,6,4,15
-24,0,0,0,0,0,0,1,4,17,7,2
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,5,0,0,0,0,0,0,0,0,0
-24,1.5,3,0,0,0,0,0,0,0,0,0
-24,2,6,11,1,0,0,0,0,0,0,0
-24,2.5,37,32,1,0,0,0,0,0,0,0
-24,3,9,5,0,0,0,0,0,0,0,0
-24,4,3,1,0,0,0,0,0,0,0,0
-24,4.5,8,11,7,0,0,0,0,0,0,0
-24,5,3,14,7,0,1,0,0,0,0,0
-24,5.5,0,7,19,43,32,0,0,0,0,0
-24,6,13,110,97,45,13,0,0,0,0,0
-24,6.5,17,24,0,0,0,0,0,0,0,0
-24,7,33,32,1,0,0,0,0,0,0,0
-24,7.5,1,2,1,2,4,3,4,4,3,18
-24,8,3,8,13,8,9,9,10,6,11,12
-24,8.5,12,12,8,1,1,5,3,2,2,4
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,0,0,0,0
-24,10.5,0,0,0,0,0,0,0,0,0,0
-24,11,0,1,0,0,0,0,0,0,0,0
-24,11.5,18,3,0,0,0,0,0,0,0,0
-24,12,2,2,0,0,0,0,0,0,0,0
-24,12.5,0,0,1,0,3,3,4,2,4,5
-24,13,17,45,55,52,51,60,63,52,58,42
-24,13.5,24,69,61,73,68,87,54,50,28,17
-24,14,3,6,8,4,9,98,41,15,20,6
-24,14.5,7,4,56,2,2,74,17,1,8,10
-24,15,21,2,16,5,32,19,0,0,0,0
-24,15.5,9,0,0,2,3,0,0,0,0,0
-24,16,3,0,0,0,0,0,0,0,0,0
-24,16.5,62,49,66,102,75,110,102,94,72,37
-24,17,67,158,174,161,151,134,116,110,84,37
-24,17.5,33,12,15,16,22,23,49,48,74,40
-24,18,6,0,1,2,7,9,38,63,103,30
-24,18.5,0,0,0,1,4,2,59,68,18,22
-24,19,0,0,0,0,0,4,26,2,1,2
-24,19.5,0,0,0,0,3,3,8,0,0,0
-24,20,0,0,1,2,1,3,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21,0,0,0,0,0,0,0,0,0,0
-24,21.5,0,0,0,0,0,0,0,0,0,0
-24,22,32,3,0,0,14,1,1,10,2,0
-24,22.5,33,6,0,2,36,7,18,21,0,0
-24,23,41,4,0,30,19,7,26,6,0,0
-24,23.5,3,0,0,10,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,1,0,0,0,0,0,0,0,0,0
-24,25,9,1,0,0,0,0,0,0,0,0
-24,25.5,25,1,0,0,0,0,0,0,0,0
-24,26,8,0,0,0,0,0,0,0,0,0
-24,26.5,0,0,0,0,0,0,0,0,0,0
-24,27,4,0,0,0,0,0,0,0,0,0
-24,27.5,24,0,0,0,0,0,0,0,0,0
-24,28,15,0,0,0,0,0,0,0,0,0
-24,28.5,11,0,0,0,0,0,0,0,0,0
-24,29,111,19,1,0,0,0,0,0,0,0
-24,29.5,98,3,0,0,0,0,0,0,0,0
-24,30,48,3,0,0,0,0,0,0,0,0
-24,30.5,28,4,0,0,0,0,0,0,0,0
-24,31,12,0,0,0,0,0,0,0,0,0
-24,31.5,57,5,0,0,0,0,0,0,0,0
-24,32,13,1,0,0,0,0,0,0,0,0
-24,32.5,4,0,0,0,0,0,0,0,0,0
-24,33,101,8,0,0,0,0,0,0,0,0
-24,33.5,62,3,0,0,0,0,0,0,0,0
-24,34,2,0,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,15,1,0,0,0,0,0,0,0,0
-24,35.5,1,0,0,0,0,0,0,0,0,0
-24,36,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,0,0,0,0,0,0,0,0
-24,37,0,0,0,0,0,0,0,1,1,2
-24,37.5,0,0,0,0,0,0,0,0,0,0
-24,38,0,0,0,0,0,0,0,0,0,0
-24,38.5,6,0,0,0,0,0,0,0,0,0
-24,39,8,0,0,0,0,0,0,0,0,0
-24,39.5,1,0,0,0,0,0,0,0,0,0
-24,40,0,0,0,0,0,0,0,0,0,0
-24,40.5,5,1,8,15,29,27,39,38,40,41
-24,41,46,60,57,51,40,28,17,9,0,4
-24,41.5,0,0,0,0,0,0,0,0,0,0
-24,42,18,0,0,0,0,0,0,0,0,0
-24,42.5,35,0,0,0,0,0,0,0,0,0
-24,43,0,0,0,0,0,0,0,0,0,0
-24,43.5,0,0,0,0,0,0,0,0,0,0
-24,44,0,0,0,0,0,0,0,0,0,0
-24,44.5,0,0,0,0,0,0,0,0,0,0
-24,45,0,0,0,0,0,0,0,0,0,0
-24,45.5,0,0,0,0,0,0,0,0,0,0
-24,46,17,0,0,0,0,0,0,0,0,0
-24,46.5,0,0,0,0,0,0,0,0,0,0
-24,47,9,0,0,0,0,0,0,0,0,0
-24,47.5,40,10,0,0,0,0,0,0,0,0
-24,48,18,2,0,0,0,0,0,0,0,0
-24,48.5,5,0,0,0,0,0,0,0,0,0
-24,49,37,0,0,0,0,0,0,0,0,0
-24,49.5,28,8,0,0,0,0,0,0,0,0
-24,50,52,1,0,0,0,0,0,0,0,0
-24,50.5,11,0,0,0,0,0,0,0,0,0
-24,51,17,0,0,0,0,0,0,0,0,0
-24,51.5,17,0,0,0,0,0,0,0,0,0
-24,52,14,0,0,0,0,0,0,0,0,0
-24,52.5,24,1,0,0,0,0,0,0,0,0
-24,53,41,0,0,0,0,0,0,0,0,0
-24,53.5,30,0,0,0,0,0,0,0,0,0
-24,54,6,0,0,0,0,0,0,0,0,0
-24,54.5,18,0,0,0,0,0,0,0,1,0
-24,55,10,0,0,0,0,0,0,0,0,0
-24,55.5,0,0,0,0,0,0,0,0,0,0
-24,56,0,0,0,0,0,0,0,0,0,0
-24,56.5,9,0,0,0,0,0,0,0,0,0
-24,57,13,0,0,0,0,0,0,0,0,0
-24,57.5,19,4,3,3,0,0,0,0,0,0
-24,58,27,20,7,15,14,0,0,0,0,0
-24,58.5,72,71,25,5,9,0,0,0,0,0
-24,59,65,47,40,15,0,0,0,0,0,0
-24,59.5,2,3,3,0,0,0,0,0,0,0
-24,60,6,1,0,0,0,0,0,0,0,0
-24,60.5,7,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,0,0,0,0,0,0,0,0,0,0
-23.5,-8.5,0,0,0,0,0,0,0,0,0,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
