"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-74.5,-56.5,0,0,0,0,0,0,0,0,0,0
-74.5,-56,0,0,0,0,0,0,0,0,0,0
-74.5,-55.5,0,0,0,0,0,0,0,0,0,0
-74.5,-55,0,0,0,0,0,0,0,0,0,0
-74.5,-53.5,0,0,0,0,0,0,0,0,0,0
-74.5,-53,0,0,0,0,0,0,0,0,0,0
-74.5,-52.5,0,0,0,0,0,0,0,0,0,0
-74.5,-52,0,0,0,0,0,0,0,0,0,0
-74.5,-51.5,0,0,0,0,0,0,0,0,0,0
-74.5,-51,0,0,0,0,0,0,0,0,0,0
-74.5,-50.5,3,5,0,1,7,0,0,0,0,0
-74.5,-50,10,14,20,8,13,6,7,10,6,1
-74.5,-49.5,14,33,48,33,67,50,51,49,40,45
-74.5,-49,0,1,1,2,8,2,1,0,2,1
-74.5,-48.5,0,0,0,1,0,0,0,0,0,0
-74.5,-48,0,0,0,0,0,0,0,0,0,0
-74.5,-47.5,0,0,0,0,0,0,0,0,0,0
-74.5,-47,0,0,0,0,0,0,0,0,0,0
-74.5,-46,4,21,8,0,0,0,0,0,0,0
-74.5,-45.5,23,35,14,3,0,0,0,0,0,0
-74.5,-45,4,2,0,0,0,0,0,0,0,0
-74.5,-44.5,0,0,0,0,0,0,0,0,0,0
-74.5,-44,0,0,0,0,0,0,0,0,0,0
-74.5,-43.5,0,0,0,0,0,0,0,0,0,0
-74.5,-43,0,0,0,0,0,0,0,0,0,0
-74.5,-42.5,0,0,0,0,0,0,0,0,0,0
-74.5,-42,0,0,0,0,0,0,0,0,0,0
-74.5,-41.5,0,0,0,0,0,0,0,0,0,0
-74.5,-41,0,0,0,0,0,0,0,0,0,0
-74.5,-40.5,20,3,0,0,0,0,0,0,0,0
-74.5,-40,20,10,0,0,0,0,0,0,0,0
-74.5,-39.5,15,45,22,1,0,0,0,0,0,0
-74.5,-39,6,12,1,0,0,0,0,0,0,0
-74.5,-38.5,0,0,0,0,0,0,0,0,0,0
-74.5,-38,0,0,0,0,0,0,0,0,0,0
-74.5,-37.5,0,0,0,0,0,0,0,0,0,0
-74.5,-37,0,0,0,0,0,0,0,0,0,0
-74.5,-36.5,0,0,0,0,0,0,0,0,0,0
-74.5,-36,0,0,0,0,0,0,0,0,0,0
-74.5,-34.5,1,12,0,0,0,0,0,0,0,0
-74.5,-34,0,9,12,6,0,0,0,0,0,0
-74.5,-33.5,0,2,11,9,0,0,0,0,0,0
-74.5,-33,0,0,0,0,0,0,0,0,0,0
-74.5,-32.5,0,0,0,0,0,0,0,0,0,0
-74.5,-32,0,0,0,0,0,0,0,0,0,0
-74.5,-31.5,0,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,0,0,0,0,0
-74.5,-29.5,0,0,0,0,0,0,0,0,0,0
-74.5,-29,0,0,0,0,0,0,0,0,0,0
-74.5,-28.5,0,0,0,0,0,0,0,0,0,0
-74.5,-28,0,0,0,0,0,0,0,0,0,0
-74.5,-24,0,1,2,5,3,1,1,0,0,0
-74.5,-23.5,0,0,0,0,0,1,2,0,0,0
-74.5,-22.5,0,0,0,0,0,0,0,0,0,0
-74.5,-22,0,0,0,0,0,0,0,0,0,0
-74.5,-20,0,0,0,0,0,0,0,0,0,0
-74.5,-19.5,0,4,5,1,0,0,0,0,0,0
-74.5,-19,1,14,35,26,9,3,0,0,0,0
-74.5,-18.5,13,22,25,20,22,11,0,0,0,0
-74.5,-18,1,3,3,12,0,0,0,0,0,0
-74.5,-17.5,0,0,0,0,0,0,0,0,0,0
-74.5,-17,0,2,0,0,0,0,0,0,0,0
-74.5,-16.5,0,0,0,0,0,0,0,0,0,0
-74.5,-16,10,0,0,0,0,0,0,0,0,0
-74.5,-15.5,24,0,0,0,0,0,0,0,0,0
-74.5,-15,0,0,0,0,0,0,0,0,0,0
-74.5,-14.5,0,0,0,0,0,0,0,0,0,0
-74.5,-14,0,0,0,0,0,0,0,0,0,0
-74.5,-13.5,0,0,0,0,0,0,0,0,0,0
-74.5,-12.5,0,0,0,0,0,0,0,0,0,0
-74.5,-12,0,0,0,0,0,0,0,0,0,0
-74.5,-11.5,0,0,0,0,0,0,0,0,0,0
-74.5,-11,0,0,0,0,0,0,0,0,0,0
-74.5,-10.5,0,0,0,0,0,0,0,0,0,0
-74.5,-10,0,0,0,0,0,0,0,0,0,0
-74.5,-9,2,2,10,0,0,0,0,0,0,0
-74.5,-8.5,4,14,7,6,0,0,0,0,0,0
-74.5,-8,3,14,6,0,0,0,0,0,0,0
-74.5,-7.5,21,71,35,0,0,0,0,0,0,0
-74.5,-7,32,66,84,38,1,0,0,0,0,0
-74.5,-6.5,48,79,62,56,8,0,0,0,0,0
-74.5,-6,63,53,35,10,2,0,0,0,0,0
-74.5,-5.5,71,23,11,4,0,0,0,0,0,0
-74.5,-5,45,5,3,1,0,0,0,0,0,0
-74.5,-4.5,13,4,0,0,0,0,0,0,0,0
-74.5,-4,4,0,0,0,0,0,0,0,0,0
-74.5,-3,2,0,0,0,0,0,0,0,0,0
-74.5,-2.5,4,0,0,0,0,0,0,0,0,0
-74.5,-2,12,0,0,0,0,0,0,0,0,0
-74.5,-1.5,7,0,0,0,0,0,0,0,0,0
-74.5,-1,12,0,0,0,0,0,0,0,0,0
-74.5,-0.5,8,0,0,0,0,0,0,0,0,0
-74.5,0,14,0,0,0,0,0,0,0,0,0
-74.5,0.5,5,0,0,0,0,0,0,0,0,0
-74.5,1,1,0,0,0,0,0,0,0,0,0
-74.5,2.5,10,0,0,0,0,0,0,0,0,0
-74.5,3,1,1,0,0,0,0,0,0,0,0
-74,-59,0,0,1,2,2,0,0,0,0,1
-74,-58.5,0,4,17,7,3,1,0,1,2,4
-74,-58,7,22,5,2,0,0,0,0,0,0
-74,-57.5,1,0,0,0,0,0,0,0,0,0
-74,-57,16,2,0,0,0,0,0,0,0,0
-74,-56.5,3,0,0,0,0,0,0,0,0,0
-74,-56,0,0,0,0,0,0,0,0,0,0
-74,-55.5,0,0,0,0,0,0,0,0,0,0
-74,-53.5,0,0,0,0,0,0,0,0,0,0
-74,-53,0,0,0,0,0,0,0,0,0,0
-74,-52.5,0,0,0,0,0,0,0,0,0,0
-74,-52,0,0,0,0,0,0,0,0,0,0
-74,-51.5,0,0,0,0,0,0,0,0,0,0
-74,-51,0,0,0,0,0,0,0,0,0,0
-74,-50.5,0,0,0,0,0,0,0,0,0,0
-74,-50,1,0,3,7,4,5,7,7,4,3
-74,-49.5,11,7,12,11,19,19,24,17,24,11
-74,-49,0,0,0,0,0,0,0,0,0,0
-74,-48.5,0,0,0,0,0,0,0,0,0,0
-74,-48,10,1,0,0,0,0,0,0,0,0
-74,-47.5,6,2,0,0,0,0,0,0,0,0
-74,-47,0,0,0,0,0,0,0,0,0,0
-74,-46.5,0,1,0,0,0,0,0,0,0,0
-74,-45.5,1,0,0,0,0,0,0,0,0,0
-74,-44.5,0,0,0,0,0,0,0,0,0,0
-74,-43.5,0,0,0,0,0,0,0,0,0,0
-74,-43,0,0,0,0,0,0,0,0,0,0
-74,-42.5,0,0,0,0,0,0,0,0,0,0
-74,-41.5,1,2,0,0,0,0,0,0,0,0
-74,-41,0,1,2,0,0,0,0,0,0,0
-74,-40.5,4,6,1,0,0,0,0,0,0,0
-74,-40,16,8,0,0,0,0,0,0,0,0
-74,-39.5,38,19,0,0,0,0,0,0,0,0
-74,-39,20,7,0,0,0,0,0,0,0,0
-74,-38.5,4,4,0,0,0,0,0,0,0,0
-74,-38,0,0,0,0,0,0,0,0,0,0
-74,-37.5,0,0,0,0,0,0,0,0,0,0
-74,-37,0,0,0,0,0,0,0,0,0,0
-74,-36.5,0,0,0,0,0,0,0,0,0,0
-74,-36,0,0,0,0,0,0,0,0,0,0
-74,-35.5,0,1,0,0,0,0,0,0,0,0
-74,-35,6,16,4,0,0,0,0,0,0,0
-74,-34.5,21,17,4,0,0,0,0,0,0,0
-74,-34,10,13,4,1,0,0,0,0,0,0
-74,-33.5,0,5,0,0,0,0,0,0,0,0
-74,-33,0,0,0,1,0,0,0,0,0,0
-74,-32.5,0,0,0,0,0,0,0,0,0,0
-74,-32,0,0,0,0,0,0,0,0,0,0
-74,-31.5,0,0,0,0,0,0,0,0,0,0
-74,-31,0,0,0,0,0,0,0,0,0,0
-74,-30.5,0,0,0,0,0,0,0,0,0,0
-74,-30,0,0,0,0,0,0,0,0,0,0
-74,-29.5,0,0,0,0,0,0,0,0,0,0
-74,-29,0,0,0,0,0,0,0,0,0,0
-74,-28.5,0,0,0,0,3,0,0,0,0,0
-74,-28,0,0,0,0,0,0,0,0,0,0
-74,-27.5,0,0,1,0,0,0,0,0,0,0
-74,-27,0,0,2,12,2,0,0,0,0,0
-74,-26.5,0,1,0,0,0,0,0,0,0,0
-74,-26,0,0,3,2,0,0,0,0,0,0
-74,-25.5,0,0,4,2,0,0,0,0,0,0
-74,-25,0,0,0,0,0,0,0,0,0,0
-74,-24.5,0,0,2,8,0,2,0,1,0,0
-74,-24,1,7,29,58,72,67,77,87,89,70
-74,-23.5,0,1,18,57,61,73,65,71,48,52
-74,-23,0,0,5,10,0,0,0,0,0,0
-74,-22.5,0,0,5,0,0,0,0,0,0,0
-74,-22,0,0,0,0,0,0,0,0,0,0
-74,-20.5,0,1,0,0,0,0,0,0,0,0
-74,-20,24,18,0,0,0,0,0,0,0,0
-74,-19.5,9,16,2,0,0,0,0,0,0,0
-74,-19,3,9,13,14,9,0,0,0,0,0
-74,-18.5,21,34,37,45,14,2,0,0,0,0
-74,-18,22,18,12,2,0,0,0,0,0,0
-74,-17.5,3,0,0,0,0,0,0,0,0,0
-74,-17,3,8,0,0,0,0,0,0,0,0
-74,-16.5,9,7,0,0,0,0,0,0,0,0
-74,-16,0,0,0,0,0,0,0,0,0,0
-74,-15.5,0,0,0,0,0,0,0,0,0,0
-74,-15,8,0,0,0,0,0,0,0,0,0
-74,-14.5,1,0,0,0,0,0,0,0,0,0
-74,-13,4,0,0,0,0,0,0,0,0,0
-74,-11,1,0,0,0,0,0,0,0,0,0
-74,-10.5,8,1,0,0,0,0,0,0,0,0
-74,-10,2,4,1,0,0,0,0,0,0,0
-74,-9.5,3,13,6,1,0,0,0,0,0,0
-74,-9,3,19,28,15,6,2,0,0,0,0
-74,-8.5,0,33,35,24,9,0,0,0,0,0
-74,-8,42,33,39,4,1,0,0,0,0,0
-74,-7.5,84,40,3,0,0,0,0,0,0,0
-74,-7,77,76,17,0,0,0,0,0,0,0
-74,-6.5,47,77,23,1,0,0,0,0,0,0
-74,-6,42,20,8,0,0,0,0,0,0,0
-74,-5.5,25,5,0,0,0,0,0,0,0,0
-74,-3.5,3,0,0,0,0,0,0,0,0,0
-74,-3,7,0,0,0,0,0,0,0,0,0
-74,-2.5,9,1,0,0,0,0,0,0,0,0
-74,-2,10,0,0,0,0,0,0,0,0,0
-74,-1.5,10,0,0,0,0,0,0,0,0,0
-74,-1,6,0,0,0,0,0,0,0,0,0
-74,-0.5,4,0,0,0,0,0,0,0,0,0
-74,0,1,0,0,0,0,0,0,0,0,0
-74,2.5,2,0,0,0,0,0,0,0,0,0
-74,3.5,9,0,0,0,0,0,0,0,0,0
-74,4,6,0,0,0,0,0,0,0,0,0
-74,6,2,0,0,0,0,0,0,0,0,0
-74,6.5,2,0,0,0,0,0,0,0,0,0
-74,7,0,0,0,0,0,0,0,0,0,0
-74,7.5,0,0,0,0,0,0,0,0,0,0
-73.5,-60.5,0,0,0,2,0,0,0,0,0,0
-73.5,-60,0,0,0,3,0,0,0,1,0,0
-73.5,-59.5,0,2,15,3,5,13,7,14,5,1
-73.5,-59,3,10,50,20,28,23,22,24,33,11
-73.5,-58.5,12,12,21,17,20,3,2,13,9,9
-73.5,-58,19,14,10,0,0,0,0,0,0,0
-73.5,-57.5,3,12,0,0,0,0,0,0,0,0
-73.5,-57,32,29,6,0,0,0,0,0,0,0
-73.5,-56.5,3,0,0,0,0,0,0,0,0,0
-73.5,-53.5,0,0,0,0,0,0,0,0,0,0
-73.5,-53,0,0,0,0,0,0,0,0,0,0
-73.5,-52.5,0,0,0,0,0,0,0,0,0,0
-73.5,-52,0,0,0,0,0,0,0,0,0,0
-73.5,-51.5,0,0,0,0,0,0,0,0,0,0
-73.5,-51,0,0,0,0,0,0,0,0,0,0
-73.5,-50.5,0,0,0,0,0,0,0,0,0,0
-73.5,-50,0,0,0,0,0,0,0,0,0,0
-73.5,-49.5,7,9,3,0,0,0,0,0,0,0
-73.5,-49,3,0,0,0,0,0,0,0,0,0
-73.5,-48.5,0,0,0,0,0,0,0,0,0,0
-73.5,-48,10,2,0,0,0,0,0,0,0,0
-73.5,-47.5,18,6,0,0,0,0,0,0,0,0
-73.5,-47,9,22,12,0,0,0,0,0,0,0
-73.5,-46.5,24,71,21,1,0,0,0,0,0,0
-73.5,-46,1,3,1,0,0,0,0,0,0,0
-73.5,-44,0,2,3,0,0,0,0,0,0,0
-73.5,-43.5,5,12,8,2,0,0,0,0,0,0
-73.5,-42.5,3,1,0,0,0,0,0,0,0,0
-73.5,-42,17,10,0,0,0,0,0,0,0,0
-73.5,-41.5,24,13,2,0,0,0,0,0,0,0
-73.5,-41,9,5,0,0,0,0,0,0,0,0
-73.5,-40.5,0,0,0,0,0,0,0,0,0,0
-73.5,-40,1,1,0,0,0,0,0,0,0,0
-73.5,-39.5,8,4,0,0,0,0,0,0,0,0
-73.5,-39,1,0,0,0,0,0,0,0,0,0
-73.5,-38,0,1,0,0,0,0,0,0,0,0
-73.5,-37.5,0,4,1,0,0,0,0,0,0,0
-73.5,-37,0,0,0,0,0,0,0,0,0,0
-73.5,-36,0,0,0,0,0,0,0,0,0,0
-73.5,-35.5,0,0,10,1,0,0,0,0,0,0
-73.5,-35,5,5,11,6,0,0,0,0,0,0
-73.5,-34.5,13,19,14,0,0,0,0,0,0,0
-73.5,-34,14,30,34,1,0,0,0,0,0,0
-73.5,-33.5,13,16,37,18,0,0,0,0,0,0
-73.5,-33,0,9,19,20,0,0,0,0,0,0
-73.5,-32.5,0,0,1,1,4,0,0,0,0,0
-73.5,-32,1,0,3,13,36,42,40,61,29,25
-73.5,-31.5,3,6,15,17,31,41,42,53,41,30
-73.5,-31,0,0,1,0,0,0,0,0,0,0
-73.5,-30.5,0,0,0,0,0,0,0,0,0,0
-73.5,-30,0,0,0,0,0,0,0,0,0,0
-73.5,-29.5,0,0,0,1,1,0,0,0,0,0
-73.5,-29,0,0,0,2,0,0,0,0,0,0
-73.5,-28.5,0,0,0,5,1,0,0,0,0,0
-73.5,-28,0,0,0,1,0,0,0,0,0,0
-73.5,-27.5,0,0,11,1,0,0,0,0,0,0
-73.5,-27,0,5,9,13,0,0,0,0,0,0
-73.5,-26.5,1,10,20,15,0,0,0,0,0,0
-73.5,-26,0,6,18,38,4,0,0,0,0,0
-73.5,-25.5,1,4,8,19,3,0,0,0,0,0
-73.5,-25,2,3,3,0,0,0,0,0,0,0
-73.5,-24.5,0,0,7,19,7,0,0,0,0,0
-73.5,-24,0,0,0,2,1,0,0,0,3,1
-73.5,-23.5,0,0,1,25,4,1,0,0,2,1
-73.5,-23,0,3,26,27,0,0,0,0,0,0
-73.5,-22.5,1,0,13,6,0,0,0,0,0,0
-73.5,-22,0,0,4,0,0,0,0,0,0,0
-73.5,-21.5,0,1,3,9,1,0,0,0,0,0
-73.5,-21,2,1,1,2,0,0,0,0,0,0
-73.5,-20.5,1,6,4,0,0,0,0,0,0,0
-73.5,-20,19,14,0,0,0,0,0,0,0,0
-73.5,-19.5,9,39,18,2,0,0,0,0,0,0
-73.5,-19,17,31,56,20,0,0,0,0,0,0
-73.5,-18.5,4,27,12,5,0,0,0,0,0,0
-73.5,-18,2,21,2,0,0,0,0,0,0,0
-73.5,-17.5,0,2,0,0,0,0,0,0,0,0
-73.5,-17,5,18,11,0,0,0,0,0,0,0
-73.5,-16.5,9,10,5,0,0,0,0,0,0,0
-73.5,-16,2,16,0,0,0,0,0,0,0,0
-73.5,-15.5,7,21,6,0,0,0,0,0,0,0
-73.5,-15,1,2,0,0,0,0,0,0,0,0
-73.5,-14.5,2,0,0,0,0,0,0,0,0,0
-73.5,-14,11,0,0,0,0,0,0,0,0,0
-73.5,-13.5,8,2,0,0,0,0,0,0,0,0
-73.5,-13,24,2,0,0,0,0,0,0,0,0
-73.5,-12.5,19,6,0,0,0,0,0,0,0,0
-73.5,-12,3,3,0,0,0,0,0,0,0,0
-73.5,-11.5,5,0,0,0,0,0,0,0,0,0
-73.5,-11,9,3,0,0,0,0,0,0,0,0
-73.5,-10.5,18,18,2,0,0,0,0,0,0,0
-73.5,-10,5,12,1,2,0,0,0,0,0,0
-73.5,-9.5,15,41,31,31,4,0,0,0,0,0
-73.5,-9,1,3,43,35,69,7,0,0,0,0
-73.5,-8.5,18,69,67,20,0,0,0,0,0,0
-73.5,-8,54,74,23,2,0,0,0,0,0,0
-73.5,-7.5,47,25,8,0,0,0,0,0,0,0
-73.5,-7,30,4,0,0,0,0,0,0,0,0
-73.5,-6.5,5,0,0,0,0,0,0,0,0,0
-73.5,-6,1,0,0,0,0,0,0,0,0,0
-73.5,-4,6,0,0,0,0,0,0,0,0,0
-73.5,-3.5,6,0,0,0,0,0,0,0,0,0
-73.5,-3,7,0,0,0,0,0,0,0,0,0
-73.5,-2.5,8,0,0,0,0,0,0,0,0,0
-73.5,-2,7,0,0,0,0,0,0,0,0,0
-73.5,-1.5,6,0,0,0,0,0,0,0,0,0
-73.5,3.5,7,0,0,0,0,0,0,0,0,0
-73.5,4,6,8,0,0,0,0,0,0,0,0
-73.5,4.5,1,7,1,0,0,0,0,0,0,0
-73.5,5,0,1,0,0,0,0,0,0,0,0
-73.5,6,7,4,0,0,0,0,0,0,0,0
-73.5,6.5,13,9,0,0,0,0,0,0,0,0
-73.5,7,0,3,1,0,0,0,0,0,0,0
-73.5,7.5,0,0,0,0,0,6,0,0,0,0
-73.5,8,0,0,0,0,5,19,4,2,0,0
-73.5,8.5,0,0,0,0,0,0,0,3,0,0
-73,-62,1,1,2,0,0,0,0,0,0,0
-73,-61.5,7,4,1,4,0,0,0,0,0,0
-73,-61,2,1,0,6,3,0,0,0,0,0
-73,-60.5,0,0,2,1,0,0,0,0,0,0
-73,-60,5,8,19,25,27,13,7,9,0,0
-73,-59.5,2,5,25,20,27,27,18,19,14,12
-73,-59,8,13,26,15,39,23,17,26,21,11
-73,-58.5,13,4,7,8,23,10,8,12,9,14
-73,-58,14,25,17,6,4,0,0,0,0,1
-73,-57.5,5,10,0,0,0,0,0,0,0,0
-73,-57,0,2,0,0,0,0,0,0,0,0
-73,-56.5,0,0,0,0,0,0,0,0,0,0
-73,-53.5,0,0,0,0,0,0,0,0,0,0
-73,-53,0,0,0,0,0,0,0,0,0,0
-73,-52.5,0,0,0,0,0,0,0,0,0,0
-73,-52,0,0,0,0,0,0,0,0,0,0
-73,-51.5,0,0,0,0,0,0,0,0,0,0
-73,-51,0,0,0,0,0,0,0,0,0,0
-73,-50.5,0,0,0,0,0,0,0,0,0,0
-73,-50,7,0,0,0,0,0,0,0,0,0
-73,-49.5,1,0,0,0,0,0,0,0,0,0
-73,-49,0,0,0,0,0,0,0,0,0,0
-73,-48.5,0,0,0,0,0,0,0,0,0,0
-73,-48,5,0,0,0,0,0,0,0,0,0
-73,-47.5,19,5,0,0,0,0,0,0,0,0
-73,-47,51,22,1,0,0,0,0,0,0,0
-73,-46.5,49,18,0,0,0,0,0,0,0,0
-73,-46,27,35,2,0,0,0,0,0,0,0
-73,-45.5,14,8,0,0,0,0,0,0,0,0
-73,-45,0,2,0,0,0,0,0,0,0,0
-73,-44.5,4,4,0,0,0,0,0,0,0,0
-73,-44,24,66,39,5,0,0,0,0,0,0
-73,-43.5,24,41,23,1,0,0,0,0,0,0
-73,-43,6,2,0,0,0,0,0,0,0,0
-73,-42.5,25,29,1,0,0,0,0,0,0,0
-73,-42,50,21,0,0,0,0,0,0,0,0
-73,-41.5,21,8,6,0,0,0,0,0,0,0
-73,-41,5,3,0,0,0,0,0,0,0,0
-73,-40.5,2,13,5,0,0,0,0,0,0,0
-73,-40,17,9,1,0,0,0,0,0,0,0
-73,-39.5,19,18,4,0,0,0,0,0,0,0
-73,-39,1,0,0,0,0,0,0,0,0,0
-73,-38.5,0,0,7,1,0,0,0,0,0,0
-73,-38,2,5,1,0,0,0,0,0,0,0
-73,-37.5,0,6,20,29,7,0,0,0,0,0
-73,-37,0,0,2,17,6,1,0,0,0,0
-73,-36.5,0,0,6,4,5,0,0,0,0,0
-73,-36,0,0,4,36,29,1,0,0,0,0
-73,-35.5,0,3,6,16,12,1,0,0,0,0
-73,-35,14,16,15,2,0,0,0,0,0,0
-73,-34.5,10,7,17,8,0,0,0,0,0,0
-73,-34,7,7,20,2,0,0,0,0,0,0
-73,-33.5,0,19,19,8,0,0,0,0,0,0
-73,-33,0,2,7,14,10,0,0,0,0,0
-73,-32.5,0,0,3,34,23,0,0,0,0,0
-73,-32,9,7,13,49,62,43,47,45,45,47
-73,-31.5,8,8,13,40,64,30,38,27,38,42
-73,-31,0,0,7,34,31,0,0,0,0,0
-73,-30.5,0,0,0,8,5,1,0,0,0,0
-73,-30,0,0,0,4,13,2,0,0,0,0
-73,-29.5,0,0,1,11,6,0,0,0,0,0
-73,-29,0,0,0,20,15,0,0,0,0,0
-73,-28.5,0,0,0,17,19,0,0,0,0,0
-73,-28,0,0,0,9,4,0,0,0,0,0
-73,-27.5,0,0,0,5,7,0,0,0,0,0
-73,-27,0,1,15,8,0,0,0,0,0,0
-73,-26.5,0,7,13,20,0,0,0,0,0,0
-73,-26,0,1,19,7,1,0,0,0,0,0
-73,-25.5,9,5,29,36,1,0,0,0,0,0
-73,-25,13,22,24,29,17,1,0,0,0,0
-73,-24.5,3,6,30,28,3,0,0,0,0,0
-73,-24,0,6,18,41,10,0,0,0,0,0
-73,-23.5,2,8,27,53,16,0,0,0,0,0
-73,-23,8,4,37,14,1,0,0,0,0,0
-73,-22.5,11,6,14,5,0,0,0,0,0,0
-73,-22,14,15,25,2,0,0,0,0,0,0
-73,-21.5,5,14,74,30,0,0,0,0,0,0
-73,-21,18,22,28,3,0,0,0,0,0,0
-73,-20.5,14,29,42,6,0,0,0,0,0,0
-73,-20,6,18,4,11,0,0,0,0,0,0
-73,-19.5,11,44,2,0,0,0,0,0,0,0
-73,-19,21,27,23,6,0,0,0,0,0,0
-73,-18.5,4,18,9,2,0,0,0,0,0,0
-73,-18,0,26,31,8,0,0,0,0,0,0
-73,-17.5,11,62,19,1,0,0,0,0,0,0
-73,-17,18,51,5,0,0,0,0,0,0,0
-73,-16.5,13,17,2,0,0,0,0,0,0,0
-73,-16,10,16,5,0,0,0,0,0,0,0
-73,-15.5,16,54,40,3,0,0,0,0,0,0
-73,-15,8,27,22,1,0,0,0,0,0,0
-73,-14.5,19,40,22,0,0,0,0,0,0,0
-73,-14,49,65,23,0,0,0,0,0,0,0
-73,-13.5,17,33,18,0,0,0,0,0,0,0
-73,-13,24,5,2,0,0,0,0,0,0,0
-73,-12.5,35,10,22,0,0,0,0,0,0,0
-73,-12,26,26,3,0,0,0,0,0,0,0
-73,-11.5,75,40,0,0,0,0,0,0,0,0
-73,-11,69,43,15,0,0,0,0,0,0,0
-73,-10.5,71,108,68,54,13,0,0,0,0,0
-73,-10,40,60,37,45,19,0,0,0,0,0
-73,-9.5,53,60,36,28,21,3,0,0,0,0
-73,-9,66,105,42,28,14,1,0,0,0,0
-73,-8.5,59,72,8,2,0,0,0,0,0,0
